1,286,571,856,1141,1426,1711,1996,2281,2566,2851,3136,3421,3706,3991,4276,4561,4846,5131,5416,5701,5986,6271,6556,6841,7126,7411,7696,7981,8266,8551,8836,9121,9406,9691,9976,10261,10546,10831,11116,11401,11686,11971,12256,12541,12826,13111,13396,13681,13966,14251,14536,14821,15106,15391,15676,15961,16246,16531,16816,17101,17386,17671,17956,18241,18526,18811,19096,19381,19666,19951,20236,20521,20806,21091,21376,21661,21946,22231,22516,22801,23086,23371,23656,23941,24226,24511,24796,25081,25366,25651,25936,26221,26506,26791,27076,27361,27646,27931,28216,28501,28786,29071,29356,29641,29926,30211,30496,30781,31066,31351,31636,31921,32206,32491,32776,33061,33346,33631,33916,34201,34486,34771,35056,35341,35626,35911,36196,36481,36766,37051,37336,37621,37906,38191,38476,38761,39046,39331,39616,39901,40186,40471,-40469,-40184,-39899,-39614,-39329,-39044,-38759,-38474,-38189,-37904,-37619,-37334,-37049,-36764,-36479,-36194,-35909,-35624,-35339,-35054,-34769,-34484,-34199,-33914,-33629,-33344,-33059,-32774,-32489,-32204,-31919,-31634,-31349,-31064,-30779,-30494,-30209,-29924,-29639,-29354,-29069,-28784,-28499,-28214,-27929,-27644,-27359,-27074,-26789,-26504,-26219,-25934,-25649,-25364,-25079,-24794,-24509,-24224,-23939,-23654,-23369,-23084,-22799,-22514,-22229,-21944,-21659,-21374,-21089,-20804,-20519,-20234,-19949,-19664,-19379,-19094,-18809,-18524,-18239,-17954,-17669,-17384,-17099,-16814,-16529,-16244,-15959,-15674,-15389,-15104,-14819,-14534,-14249,-13964,-13679,-13394,-13109,-12824,-12539,-12254,-11969,-11684,-11399,-11114,-10829,-10544,-10259,-9974,-9689,-9404,-9119,-8834,-8549,-8264,-7979,-7694,-7409,-7124,-6839,-6554,-6269,-5984,-5699,-5414,-5129,-4844,-4559,-4274,-3989,-3704,-3419,-3134,-2849,-2564,-2279,-1994,-1709,-1424,-1139,-854,-569,-285,-284
268,553,838,1123,1408,1693,1978,2263,2548,2833,3118,3403,3688,3973,4258,4543,4828,4845,5113,5398,5683,5968,6253,6538,6823,7108,7393,7678,7963,8248,8533,8818,9103,9388,9673,9958,10243,10528,10813,11098,11383,11668,11953,12238,12523,12808,13093,13378,13663,13948,14233,14518,14803,15088,15373,15658,15943,16228,16513,16798,17083,17368,17653,17938,18223,18508,18793,19078,19363,19648,19933,20218,20503,20788,21073,21358,21643,21928,22213,22498,22783,23068,23353,23638,23923,24208,24493,24778,25063,25348,25633,25918,26203,26488,26773,27058,27343,27628,27913,28198,28483,28768,29053,29338,29623,29908,30193,30478,30763,31048,31333,31618,31903,32188,32473,32758,33043,33328,33613,33898,34183,34468,34753,35038,35323,35608,35893,36178,36463,36748,37033,37318,37603,37888,38173,38458,38743,39028,39313,39598,39883,40168,40453,-40487,-40202,-39917,-39632,-39347,-39062,-38777,-38492,-38207,-37922,-37637,-37352,-37067,-36782,-36497,-36212,-35927,-35642,-35357,-35072,-34787,-34502,-34217,-33932,-33647,-33362,-33077,-32792,-32507,-32222,-31937,-31652,-31367,-31082,-30797,-30512,-30227,-29942,-29657,-29372,-29087,-28802,-28517,-28232,-27947,-27662,-27377,-27092,-26807,-26522,-26237,-25952,-25667,-25382,-25097,-24812,-24527,-24242,-23957,-23672,-23387,-23102,-22817,-22532,-22247,-21962,-21677,-21392,-21107,-20822,-20537,-20252,-19967,-19682,-19397,-19112,-18827,-18542,-18257,-17972,-17687,-17402,-17117,-16832,-16547,-16262,-15977,-15692,-15407,-15122,-14837,-14552,-14267,-13982,-13697,-13412,-13127,-12842,-12557,-12272,-11987,-11702,-11417,-11132,-10847,-10562,-10277,-9992,-9707,-9422,-9137,-8852,-8567,-8282,-7997,-7712,-7427,-7142,-6857,-6572,-6287,-6002,-5717,-5432,-5147,-4862,-4577,-4292,-4007,-3722,-3437,-3152,-2867,-2582,-2297,-2012,-1727,-1442,-1157,-872,-587,-302,-17
269,554,839,1124,1409,1694,1979,2264,2549,2834,3119,3404,3689,3974,4259,4544,4560,4829,5114,5399,5684,5969,6254,6539,6824,7109,7394,7679,7964,8249,8534,8819,9104,9389,9674,9959,10244,10529,10814,11099,11384,11669,11954,12239,12524,12809,13094,13379,13664,13949,14234,14519,14804,15089,15374,15659,15944,16229,16514,16799,17084,17369,17654,17939,18224,18509,18794,19079,19364,19649,19934,20219,20504,20789,21074,21359,21644,21929,22214,22499,22784,23069,23354,23639,23924,24209,24494,24779,25064,25349,25634,25919,26204,26489,26774,27059,27344,27629,27914,28199,28484,28769,29054,29339,29624,29909,30194,30479,30764,31049,31334,31619,31904,32189,32474,32759,33044,33329,33614,33899,34184,34469,34754,35039,35324,35609,35894,36179,36464,36749,37034,37319,37604,37889,38174,38459,38744,39029,39314,39599,39884,40169,40454,-40486,-40201,-39916,-39631,-39346,-39061,-38776,-38491,-38206,-37921,-37636,-37351,-37066,-36781,-36496,-36211,-35926,-35641,-35356,-35071,-34786,-34501,-34216,-33931,-33646,-33361,-33076,-32791,-32506,-32221,-31936,-31651,-31366,-31081,-30796,-30511,-30226,-29941,-29656,-29371,-29086,-28801,-28516,-28231,-27946,-27661,-27376,-27091,-26806,-26521,-26236,-25951,-25666,-25381,-25096,-24811,-24526,-24241,-23956,-23671,-23386,-23101,-22816,-22531,-22246,-21961,-21676,-21391,-21106,-20821,-20536,-20251,-19966,-19681,-19396,-19111,-18826,-18541,-18256,-17971,-17686,-17401,-17116,-16831,-16546,-16261,-15976,-15691,-15406,-15121,-14836,-14551,-14266,-13981,-13696,-13411,-13126,-12841,-12556,-12271,-11986,-11701,-11416,-11131,-10846,-10561,-10276,-9991,-9706,-9421,-9136,-8851,-8566,-8281,-7996,-7711,-7426,-7141,-6856,-6571,-6286,-6001,-5716,-5431,-5146,-4861,-4576,-4291,-4006,-3721,-3436,-3151,-2866,-2581,-2296,-2011,-1726,-1441,-1156,-871,-586,-301,-16
270,555,840,1125,1410,1695,1980,2265,2550,2835,3120,3405,3690,3975,4260,4275,4545,4830,5115,5400,5685,5970,6255,6540,6825,7110,7395,7680,7965,8250,8535,8820,9105,9390,9675,9960,10245,10530,10815,11100,11385,11670,11955,12240,12525,12810,13095,13380,13665,13950,14235,14520,14805,15090,15375,15660,15945,16230,16515,16800,17085,17370,17655,17940,18225,18510,18795,19080,19365,19650,19935,20220,20505,20790,21075,21360,21645,21930,22215,22500,22785,23070,23355,23640,23925,24210,24495,24780,25065,25350,25635,25920,26205,26490,26775,27060,27345,27630,27915,28200,28485,28770,29055,29340,29625,29910,30195,30480,30765,31050,31335,31620,31905,32190,32475,32760,33045,33330,33615,33900,34185,34470,34755,35040,35325,35610,35895,36180,36465,36750,37035,37320,37605,37890,38175,38460,38745,39030,39315,39600,39885,40170,40455,-40485,-40200,-39915,-39630,-39345,-39060,-38775,-38490,-38205,-37920,-37635,-37350,-37065,-36780,-36495,-36210,-35925,-35640,-35355,-35070,-34785,-34500,-34215,-33930,-33645,-33360,-33075,-32790,-32505,-32220,-31935,-31650,-31365,-31080,-30795,-30510,-30225,-29940,-29655,-29370,-29085,-28800,-28515,-28230,-27945,-27660,-27375,-27090,-26805,-26520,-26235,-25950,-25665,-25380,-25095,-24810,-24525,-24240,-23955,-23670,-23385,-23100,-22815,-22530,-22245,-21960,-21675,-21390,-21105,-20820,-20535,-20250,-19965,-19680,-19395,-19110,-18825,-18540,-18255,-17970,-17685,-17400,-17115,-16830,-16545,-16260,-15975,-15690,-15405,-15120,-14835,-14550,-14265,-13980,-13695,-13410,-13125,-12840,-12555,-12270,-11985,-11700,-11415,-11130,-10845,-10560,-10275,-9990,-9705,-9420,-9135,-8850,-8565,-8280,-7995,-7710,-7425,-7140,-6855,-6570,-6285,-6000,-5715,-5430,-5145,-4860,-4575,-4290,-4005,-3720,-3435,-3150,-2865,-2580,-2295,-2010,-1725,-1440,-1155,-870,-585,-300,-15
271,556,841,1126,1411,1696,1981,2266,2551,2836,3121,3406,3691,3976,3990,4261,4546,4831,5116,5401,5686,5971,6256,6541,6826,7111,7396,7681,7966,8251,8536,8821,9106,9391,9676,9961,10246,10531,10816,11101,11386,11671,11956,12241,12526,12811,13096,13381,13666,13951,14236,14521,14806,15091,15376,15661,15946,16231,16516,16801,17086,17371,17656,17941,18226,18511,18796,19081,19366,19651,19936,20221,20506,20791,21076,21361,21646,21931,22216,22501,22786,23071,23356,23641,23926,24211,24496,24781,25066,25351,25636,25921,26206,26491,26776,27061,27346,27631,27916,28201,28486,28771,29056,29341,29626,29911,30196,30481,30766,31051,31336,31621,31906,32191,32476,32761,33046,33331,33616,33901,34186,34471,34756,35041,35326,35611,35896,36181,36466,36751,37036,37321,37606,37891,38176,38461,38746,39031,39316,39601,39886,40171,40456,-40484,-40199,-39914,-39629,-39344,-39059,-38774,-38489,-38204,-37919,-37634,-37349,-37064,-36779,-36494,-36209,-35924,-35639,-35354,-35069,-34784,-34499,-34214,-33929,-33644,-33359,-33074,-32789,-32504,-32219,-31934,-31649,-31364,-31079,-30794,-30509,-30224,-29939,-29654,-29369,-29084,-28799,-28514,-28229,-27944,-27659,-27374,-27089,-26804,-26519,-26234,-25949,-25664,-25379,-25094,-24809,-24524,-24239,-23954,-23669,-23384,-23099,-22814,-22529,-22244,-21959,-21674,-21389,-21104,-20819,-20534,-20249,-19964,-19679,-19394,-19109,-18824,-18539,-18254,-17969,-17684,-17399,-17114,-16829,-16544,-16259,-15974,-15689,-15404,-15119,-14834,-14549,-14264,-13979,-13694,-13409,-13124,-12839,-12554,-12269,-11984,-11699,-11414,-11129,-10844,-10559,-10274,-9989,-9704,-9419,-9134,-8849,-8564,-8279,-7994,-7709,-7424,-7139,-6854,-6569,-6284,-5999,-5714,-5429,-5144,-4859,-4574,-4289,-4004,-3719,-3434,-3149,-2864,-2579,-2294,-2009,-1724,-1439,-1154,-869,-584,-299,-14
272,557,842,1127,1412,1697,1982,2267,2552,2837,3122,3407,3692,3705,3977,4262,4547,4832,5117,5402,5687,5972,6257,6542,6827,7112,7397,7682,7967,8252,8537,8822,9107,9392,9677,9962,10247,10532,10817,11102,11387,11672,11957,12242,12527,12812,13097,13382,13667,13952,14237,14522,14807,15092,15377,15662,15947,16232,16517,16802,17087,17372,17657,17942,18227,18512,18797,19082,19367,19652,19937,20222,20507,20792,21077,21362,21647,21932,22217,22502,22787,23072,23357,23642,23927,24212,24497,24782,25067,25352,25637,25922,26207,26492,26777,27062,27347,27632,27917,28202,28487,28772,29057,29342,29627,29912,30197,30482,30767,31052,31337,31622,31907,32192,32477,32762,33047,33332,33617,33902,34187,34472,34757,35042,35327,35612,35897,36182,36467,36752,37037,37322,37607,37892,38177,38462,38747,39032,39317,39602,39887,40172,40457,-40483,-40198,-39913,-39628,-39343,-39058,-38773,-38488,-38203,-37918,-37633,-37348,-37063,-36778,-36493,-36208,-35923,-35638,-35353,-35068,-34783,-34498,-34213,-33928,-33643,-33358,-33073,-32788,-32503,-32218,-31933,-31648,-31363,-31078,-30793,-30508,-30223,-29938,-29653,-29368,-29083,-28798,-28513,-28228,-27943,-27658,-27373,-27088,-26803,-26518,-26233,-25948,-25663,-25378,-25093,-24808,-24523,-24238,-23953,-23668,-23383,-23098,-22813,-22528,-22243,-21958,-21673,-21388,-21103,-20818,-20533,-20248,-19963,-19678,-19393,-19108,-18823,-18538,-18253,-17968,-17683,-17398,-17113,-16828,-16543,-16258,-15973,-15688,-15403,-15118,-14833,-14548,-14263,-13978,-13693,-13408,-13123,-12838,-12553,-12268,-11983,-11698,-11413,-11128,-10843,-10558,-10273,-9988,-9703,-9418,-9133,-8848,-8563,-8278,-7993,-7708,-7423,-7138,-6853,-6568,-6283,-5998,-5713,-5428,-5143,-4858,-4573,-4288,-4003,-3718,-3433,-3148,-2863,-2578,-2293,-2008,-1723,-1438,-1153,-868,-583,-298,-13
273,558,843,1128,1413,1698,1983,2268,2553,2838,3123,3408,3420,3693,3978,4263,4548,4833,5118,5403,5688,5973,6258,6543,6828,7113,7398,7683,7968,8253,8538,8823,9108,9393,9678,9963,10248,10533,10818,11103,11388,11673,11958,12243,12528,12813,13098,13383,13668,13953,14238,14523,14808,15093,15378,15663,15948,16233,16518,16803,17088,17373,17658,17943,18228,18513,18798,19083,19368,19653,19938,20223,20508,20793,21078,21363,21648,21933,22218,22503,22788,23073,23358,23643,23928,24213,24498,24783,25068,25353,25638,25923,26208,26493,26778,27063,27348,27633,27918,28203,28488,28773,29058,29343,29628,29913,30198,30483,30768,31053,31338,31623,31908,32193,32478,32763,33048,33333,33618,33903,34188,34473,34758,35043,35328,35613,35898,36183,36468,36753,37038,37323,37608,37893,38178,38463,38748,39033,39318,39603,39888,40173,40458,-40482,-40197,-39912,-39627,-39342,-39057,-38772,-38487,-38202,-37917,-37632,-37347,-37062,-36777,-36492,-36207,-35922,-35637,-35352,-35067,-34782,-34497,-34212,-33927,-33642,-33357,-33072,-32787,-32502,-32217,-31932,-31647,-31362,-31077,-30792,-30507,-30222,-29937,-29652,-29367,-29082,-28797,-28512,-28227,-27942,-27657,-27372,-27087,-26802,-26517,-26232,-25947,-25662,-25377,-25092,-24807,-24522,-24237,-23952,-23667,-23382,-23097,-22812,-22527,-22242,-21957,-21672,-21387,-21102,-20817,-20532,-20247,-19962,-19677,-19392,-19107,-18822,-18537,-18252,-17967,-17682,-17397,-17112,-16827,-16542,-16257,-15972,-15687,-15402,-15117,-14832,-14547,-14262,-13977,-13692,-13407,-13122,-12837,-12552,-12267,-11982,-11697,-11412,-11127,-10842,-10557,-10272,-9987,-9702,-9417,-9132,-8847,-8562,-8277,-7992,-7707,-7422,-7137,-6852,-6567,-6282,-5997,-5712,-5427,-5142,-4857,-4572,-4287,-4002,-3717,-3432,-3147,-2862,-2577,-2292,-2007,-1722,-1437,-1152,-867,-582,-297,-12
274,559,844,1129,1414,1699,1984,2269,2554,2839,3124,3135,3409,3694,3979,4264,4549,4834,5119,5404,5689,5974,6259,6544,6829,7114,7399,7684,7969,8254,8539,8824,9109,9394,9679,9964,10249,10534,10819,11104,11389,11674,11959,12244,12529,12814,13099,13384,13669,13954,14239,14524,14809,15094,15379,15664,15949,16234,16519,16804,17089,17374,17659,17944,18229,18514,18799,19084,19369,19654,19939,20224,20509,20794,21079,21364,21649,21934,22219,22504,22789,23074,23359,23644,23929,24214,24499,24784,25069,25354,25639,25924,26209,26494,26779,27064,27349,27634,27919,28204,28489,28774,29059,29344,29629,29914,30199,30484,30769,31054,31339,31624,31909,32194,32479,32764,33049,33334,33619,33904,34189,34474,34759,35044,35329,35614,35899,36184,36469,36754,37039,37324,37609,37894,38179,38464,38749,39034,39319,39604,39889,40174,40459,-40481,-40196,-39911,-39626,-39341,-39056,-38771,-38486,-38201,-37916,-37631,-37346,-37061,-36776,-36491,-36206,-35921,-35636,-35351,-35066,-34781,-34496,-34211,-33926,-33641,-33356,-33071,-32786,-32501,-32216,-31931,-31646,-31361,-31076,-30791,-30506,-30221,-29936,-29651,-29366,-29081,-28796,-28511,-28226,-27941,-27656,-27371,-27086,-26801,-26516,-26231,-25946,-25661,-25376,-25091,-24806,-24521,-24236,-23951,-23666,-23381,-23096,-22811,-22526,-22241,-21956,-21671,-21386,-21101,-20816,-20531,-20246,-19961,-19676,-19391,-19106,-18821,-18536,-18251,-17966,-17681,-17396,-17111,-16826,-16541,-16256,-15971,-15686,-15401,-15116,-14831,-14546,-14261,-13976,-13691,-13406,-13121,-12836,-12551,-12266,-11981,-11696,-11411,-11126,-10841,-10556,-10271,-9986,-9701,-9416,-9131,-8846,-8561,-8276,-7991,-7706,-7421,-7136,-6851,-6566,-6281,-5996,-5711,-5426,-5141,-4856,-4571,-4286,-4001,-3716,-3431,-3146,-2861,-2576,-2291,-2006,-1721,-1436,-1151,-866,-581,-296,-11
275,560,845,1130,1415,1700,1985,2270,2555,2840,2850,3125,3410,3695,3980,4265,4550,4835,5120,5405,5690,5975,6260,6545,6830,7115,7400,7685,7970,8255,8540,8825,9110,9395,9680,9965,10250,10535,10820,11105,11390,11675,11960,12245,12530,12815,13100,13385,13670,13955,14240,14525,14810,15095,15380,15665,15950,16235,16520,16805,17090,17375,17660,17945,18230,18515,18800,19085,19370,19655,19940,20225,20510,20795,21080,21365,21650,21935,22220,22505,22790,23075,23360,23645,23930,24215,24500,24785,25070,25355,25640,25925,26210,26495,26780,27065,27350,27635,27920,28205,28490,28775,29060,29345,29630,29915,30200,30485,30770,31055,31340,31625,31910,32195,32480,32765,33050,33335,33620,33905,34190,34475,34760,35045,35330,35615,35900,36185,36470,36755,37040,37325,37610,37895,38180,38465,38750,39035,39320,39605,39890,40175,40460,-40480,-40195,-39910,-39625,-39340,-39055,-38770,-38485,-38200,-37915,-37630,-37345,-37060,-36775,-36490,-36205,-35920,-35635,-35350,-35065,-34780,-34495,-34210,-33925,-33640,-33355,-33070,-32785,-32500,-32215,-31930,-31645,-31360,-31075,-30790,-30505,-30220,-29935,-29650,-29365,-29080,-28795,-28510,-28225,-27940,-27655,-27370,-27085,-26800,-26515,-26230,-25945,-25660,-25375,-25090,-24805,-24520,-24235,-23950,-23665,-23380,-23095,-22810,-22525,-22240,-21955,-21670,-21385,-21100,-20815,-20530,-20245,-19960,-19675,-19390,-19105,-18820,-18535,-18250,-17965,-17680,-17395,-17110,-16825,-16540,-16255,-15970,-15685,-15400,-15115,-14830,-14545,-14260,-13975,-13690,-13405,-13120,-12835,-12550,-12265,-11980,-11695,-11410,-11125,-10840,-10555,-10270,-9985,-9700,-9415,-9130,-8845,-8560,-8275,-7990,-7705,-7420,-7135,-6850,-6565,-6280,-5995,-5710,-5425,-5140,-4855,-4570,-4285,-4000,-3715,-3430,-3145,-2860,-2575,-2290,-2005,-1720,-1435,-1150,-865,-580,-295,-10
276,561,846,1131,1416,1701,1986,2271,2556,2565,2841,3126,3411,3696,3981,4266,4551,4836,5121,5406,5691,5976,6261,6546,6831,7116,7401,7686,7971,8256,8541,8826,9111,9396,9681,9966,10251,10536,10821,11106,11391,11676,11961,12246,12531,12816,13101,13386,13671,13956,14241,14526,14811,15096,15381,15666,15951,16236,16521,16806,17091,17376,17661,17946,18231,18516,18801,19086,19371,19656,19941,20226,20511,20796,21081,21366,21651,21936,22221,22506,22791,23076,23361,23646,23931,24216,24501,24786,25071,25356,25641,25926,26211,26496,26781,27066,27351,27636,27921,28206,28491,28776,29061,29346,29631,29916,30201,30486,30771,31056,31341,31626,31911,32196,32481,32766,33051,33336,33621,33906,34191,34476,34761,35046,35331,35616,35901,36186,36471,36756,37041,37326,37611,37896,38181,38466,38751,39036,39321,39606,39891,40176,40461,-40479,-40194,-39909,-39624,-39339,-39054,-38769,-38484,-38199,-37914,-37629,-37344,-37059,-36774,-36489,-36204,-35919,-35634,-35349,-35064,-34779,-34494,-34209,-33924,-33639,-33354,-33069,-32784,-32499,-32214,-31929,-31644,-31359,-31074,-30789,-30504,-30219,-29934,-29649,-29364,-29079,-28794,-28509,-28224,-27939,-27654,-27369,-27084,-26799,-26514,-26229,-25944,-25659,-25374,-25089,-24804,-24519,-24234,-23949,-23664,-23379,-23094,-22809,-22524,-22239,-21954,-21669,-21384,-21099,-20814,-20529,-20244,-19959,-19674,-19389,-19104,-18819,-18534,-18249,-17964,-17679,-17394,-17109,-16824,-16539,-16254,-15969,-15684,-15399,-15114,-14829,-14544,-14259,-13974,-13689,-13404,-13119,-12834,-12549,-12264,-11979,-11694,-11409,-11124,-10839,-10554,-10269,-9984,-9699,-9414,-9129,-8844,-8559,-8274,-7989,-7704,-7419,-7134,-6849,-6564,-6279,-5994,-5709,-5424,-5139,-4854,-4569,-4284,-3999,-3714,-3429,-3144,-2859,-2574,-2289,-2004,-1719,-1434,-1149,-864,-579,-294,-9
277,562,847,1132,1417,1702,1987,2272,2280,2557,2842,3127,3412,3697,3982,4267,4552,4837,5122,5407,5692,5977,6262,6547,6832,7117,7402,7687,7972,8257,8542,8827,9112,9397,9682,9967,10252,10537,10822,11107,11392,11677,11962,12247,12532,12817,13102,13387,13672,13957,14242,14527,14812,15097,15382,15667,15952,16237,16522,16807,17092,17377,17662,17947,18232,18517,18802,19087,19372,19657,19942,20227,20512,20797,21082,21367,21652,21937,22222,22507,22792,23077,23362,23647,23932,24217,24502,24787,25072,25357,25642,25927,26212,26497,26782,27067,27352,27637,27922,28207,28492,28777,29062,29347,29632,29917,30202,30487,30772,31057,31342,31627,31912,32197,32482,32767,33052,33337,33622,33907,34192,34477,34762,35047,35332,35617,35902,36187,36472,36757,37042,37327,37612,37897,38182,38467,38752,39037,39322,39607,39892,40177,40462,-40478,-40193,-39908,-39623,-39338,-39053,-38768,-38483,-38198,-37913,-37628,-37343,-37058,-36773,-36488,-36203,-35918,-35633,-35348,-35063,-34778,-34493,-34208,-33923,-33638,-33353,-33068,-32783,-32498,-32213,-31928,-31643,-31358,-31073,-30788,-30503,-30218,-29933,-29648,-29363,-29078,-28793,-28508,-28223,-27938,-27653,-27368,-27083,-26798,-26513,-26228,-25943,-25658,-25373,-25088,-24803,-24518,-24233,-23948,-23663,-23378,-23093,-22808,-22523,-22238,-21953,-21668,-21383,-21098,-20813,-20528,-20243,-19958,-19673,-19388,-19103,-18818,-18533,-18248,-17963,-17678,-17393,-17108,-16823,-16538,-16253,-15968,-15683,-15398,-15113,-14828,-14543,-14258,-13973,-13688,-13403,-13118,-12833,-12548,-12263,-11978,-11693,-11408,-11123,-10838,-10553,-10268,-9983,-9698,-9413,-9128,-8843,-8558,-8273,-7988,-7703,-7418,-7133,-6848,-6563,-6278,-5993,-5708,-5423,-5138,-4853,-4568,-4283,-3998,-3713,-3428,-3143,-2858,-2573,-2288,-2003,-1718,-1433,-1148,-863,-578,-293,-8
278,563,848,1133,1418,1703,1988,1995,2273,2558,2843,3128,3413,3698,3983,4268,4553,4838,5123,5408,5693,5978,6263,6548,6833,7118,7403,7688,7973,8258,8543,8828,9113,9398,9683,9968,10253,10538,10823,11108,11393,11678,11963,12248,12533,12818,13103,13388,13673,13958,14243,14528,14813,15098,15383,15668,15953,16238,16523,16808,17093,17378,17663,17948,18233,18518,18803,19088,19373,19658,19943,20228,20513,20798,21083,21368,21653,21938,22223,22508,22793,23078,23363,23648,23933,24218,24503,24788,25073,25358,25643,25928,26213,26498,26783,27068,27353,27638,27923,28208,28493,28778,29063,29348,29633,29918,30203,30488,30773,31058,31343,31628,31913,32198,32483,32768,33053,33338,33623,33908,34193,34478,34763,35048,35333,35618,35903,36188,36473,36758,37043,37328,37613,37898,38183,38468,38753,39038,39323,39608,39893,40178,40463,-40477,-40192,-39907,-39622,-39337,-39052,-38767,-38482,-38197,-37912,-37627,-37342,-37057,-36772,-36487,-36202,-35917,-35632,-35347,-35062,-34777,-34492,-34207,-33922,-33637,-33352,-33067,-32782,-32497,-32212,-31927,-31642,-31357,-31072,-30787,-30502,-30217,-29932,-29647,-29362,-29077,-28792,-28507,-28222,-27937,-27652,-27367,-27082,-26797,-26512,-26227,-25942,-25657,-25372,-25087,-24802,-24517,-24232,-23947,-23662,-23377,-23092,-22807,-22522,-22237,-21952,-21667,-21382,-21097,-20812,-20527,-20242,-19957,-19672,-19387,-19102,-18817,-18532,-18247,-17962,-17677,-17392,-17107,-16822,-16537,-16252,-15967,-15682,-15397,-15112,-14827,-14542,-14257,-13972,-13687,-13402,-13117,-12832,-12547,-12262,-11977,-11692,-11407,-11122,-10837,-10552,-10267,-9982,-9697,-9412,-9127,-8842,-8557,-8272,-7987,-7702,-7417,-7132,-6847,-6562,-6277,-5992,-5707,-5422,-5137,-4852,-4567,-4282,-3997,-3712,-3427,-3142,-2857,-2572,-2287,-2002,-1717,-1432,-1147,-862,-577,-292,-7
279,564,849,1134,1419,1704,1710,1989,2274,2559,2844,3129,3414,3699,3984,4269,4554,4839,5124,5409,5694,5979,6264,6549,6834,7119,7404,7689,7974,8259,8544,8829,9114,9399,9684,9969,10254,10539,10824,11109,11394,11679,11964,12249,12534,12819,13104,13389,13674,13959,14244,14529,14814,15099,15384,15669,15954,16239,16524,16809,17094,17379,17664,17949,18234,18519,18804,19089,19374,19659,19944,20229,20514,20799,21084,21369,21654,21939,22224,22509,22794,23079,23364,23649,23934,24219,24504,24789,25074,25359,25644,25929,26214,26499,26784,27069,27354,27639,27924,28209,28494,28779,29064,29349,29634,29919,30204,30489,30774,31059,31344,31629,31914,32199,32484,32769,33054,33339,33624,33909,34194,34479,34764,35049,35334,35619,35904,36189,36474,36759,37044,37329,37614,37899,38184,38469,38754,39039,39324,39609,39894,40179,40464,-40476,-40191,-39906,-39621,-39336,-39051,-38766,-38481,-38196,-37911,-37626,-37341,-37056,-36771,-36486,-36201,-35916,-35631,-35346,-35061,-34776,-34491,-34206,-33921,-33636,-33351,-33066,-32781,-32496,-32211,-31926,-31641,-31356,-31071,-30786,-30501,-30216,-29931,-29646,-29361,-29076,-28791,-28506,-28221,-27936,-27651,-27366,-27081,-26796,-26511,-26226,-25941,-25656,-25371,-25086,-24801,-24516,-24231,-23946,-23661,-23376,-23091,-22806,-22521,-22236,-21951,-21666,-21381,-21096,-20811,-20526,-20241,-19956,-19671,-19386,-19101,-18816,-18531,-18246,-17961,-17676,-17391,-17106,-16821,-16536,-16251,-15966,-15681,-15396,-15111,-14826,-14541,-14256,-13971,-13686,-13401,-13116,-12831,-12546,-12261,-11976,-11691,-11406,-11121,-10836,-10551,-10266,-9981,-9696,-9411,-9126,-8841,-8556,-8271,-7986,-7701,-7416,-7131,-6846,-6561,-6276,-5991,-5706,-5421,-5136,-4851,-4566,-4281,-3996,-3711,-3426,-3141,-2856,-2571,-2286,-2001,-1716,-1431,-1146,-861,-576,-291,-6
280,565,850,1135,1420,1425,1705,1990,2275,2560,2845,3130,3415,3700,3985,4270,4555,4840,5125,5410,5695,5980,6265,6550,6835,7120,7405,7690,7975,8260,8545,8830,9115,9400,9685,9970,10255,10540,10825,11110,11395,11680,11965,12250,12535,12820,13105,13390,13675,13960,14245,14530,14815,15100,15385,15670,15955,16240,16525,16810,17095,17380,17665,17950,18235,18520,18805,19090,19375,19660,19945,20230,20515,20800,21085,21370,21655,21940,22225,22510,22795,23080,23365,23650,23935,24220,24505,24790,25075,25360,25645,25930,26215,26500,26785,27070,27355,27640,27925,28210,28495,28780,29065,29350,29635,29920,30205,30490,30775,31060,31345,31630,31915,32200,32485,32770,33055,33340,33625,33910,34195,34480,34765,35050,35335,35620,35905,36190,36475,36760,37045,37330,37615,37900,38185,38470,38755,39040,39325,39610,39895,40180,40465,-40475,-40190,-39905,-39620,-39335,-39050,-38765,-38480,-38195,-37910,-37625,-37340,-37055,-36770,-36485,-36200,-35915,-35630,-35345,-35060,-34775,-34490,-34205,-33920,-33635,-33350,-33065,-32780,-32495,-32210,-31925,-31640,-31355,-31070,-30785,-30500,-30215,-29930,-29645,-29360,-29075,-28790,-28505,-28220,-27935,-27650,-27365,-27080,-26795,-26510,-26225,-25940,-25655,-25370,-25085,-24800,-24515,-24230,-23945,-23660,-23375,-23090,-22805,-22520,-22235,-21950,-21665,-21380,-21095,-20810,-20525,-20240,-19955,-19670,-19385,-19100,-18815,-18530,-18245,-17960,-17675,-17390,-17105,-16820,-16535,-16250,-15965,-15680,-15395,-15110,-14825,-14540,-14255,-13970,-13685,-13400,-13115,-12830,-12545,-12260,-11975,-11690,-11405,-11120,-10835,-10550,-10265,-9980,-9695,-9410,-9125,-8840,-8555,-8270,-7985,-7700,-7415,-7130,-6845,-6560,-6275,-5990,-5705,-5420,-5135,-4850,-4565,-4280,-3995,-3710,-3425,-3140,-2855,-2570,-2285,-2000,-1715,-1430,-1145,-860,-575,-290,-5
