1,216,431,646,861,1076,1291,1506,1721,1936,2151,2366,2581,2796,3011,3226,3441,3656,3871,4086,4301,4516,4731,4946,5161,5376,5591,5806,6021,6236,6451,6666,6881,7096,7311,7526,7741,7956,8171,8386,8601,8816,9031,9246,9461,9676,9891,10106,10321,10536,10751,10966,11181,11396,11611,11826,12041,12256,12471,12686,12901,13116,13331,13546,13761,13976,14191,14406,14621,14836,15051,15266,15481,15696,15911,16126,16341,16556,16771,16986,17201,17416,17631,17846,18061,18276,18491,18706,18921,19136,19351,19566,19781,19996,20211,20426,20641,20856,21071,21286,21501,21716,21931,22146,22361,22576,22791,23006,-23004,-22789,-22574,-22359,-22144,-21929,-21714,-21499,-21284,-21069,-20854,-20639,-20424,-20209,-19994,-19779,-19564,-19349,-19134,-18919,-18704,-18489,-18274,-18059,-17844,-17629,-17414,-17199,-16984,-16769,-16554,-16339,-16124,-15909,-15694,-15479,-15264,-15049,-14834,-14619,-14404,-14189,-13974,-13759,-13544,-13329,-13114,-12899,-12684,-12469,-12254,-12039,-11824,-11609,-11394,-11179,-10964,-10749,-10534,-10319,-10104,-9889,-9674,-9459,-9244,-9029,-8814,-8599,-8384,-8169,-7954,-7739,-7524,-7309,-7094,-6879,-6664,-6449,-6234,-6019,-5804,-5589,-5374,-5159,-4944,-4729,-4514,-4299,-4084,-3869,-3654,-3439,-3224,-3009,-2794,-2579,-2364,-2149,-1934,-1719,-1504,-1289,-1074,-859,-644,-429,-215,-214
193,408,623,838,1053,1268,1483,1698,1913,2128,2343,2558,2773,2988,3203,3418,3633,3848,4063,4278,4493,4708,4730,4923,5138,5353,5568,5783,5998,6213,6428,6643,6858,7073,7288,7503,7718,7933,8148,8363,8578,8793,9008,9223,9438,9653,9868,10083,10298,10513,10728,10943,11158,11373,11588,11803,12018,12233,12448,12663,12878,13093,13308,13523,13738,13953,14168,14383,14598,14813,15028,15243,15458,15673,15888,16103,16318,16533,16748,16963,17178,17393,17608,17823,18038,18253,18468,18683,18898,19113,19328,19543,19758,19973,20188,20403,20618,20833,21048,21263,21478,21693,21908,22123,22338,22553,22768,22983,-23027,-22812,-22597,-22382,-22167,-21952,-21737,-21522,-21307,-21092,-20877,-20662,-20447,-20232,-20017,-19802,-19587,-19372,-19157,-18942,-18727,-18512,-18297,-18082,-17867,-17652,-17437,-17222,-17007,-16792,-16577,-16362,-16147,-15932,-15717,-15502,-15287,-15072,-14857,-14642,-14427,-14212,-13997,-13782,-13567,-13352,-13137,-12922,-12707,-12492,-12277,-12062,-11847,-11632,-11417,-11202,-10987,-10772,-10557,-10342,-10127,-9912,-9697,-9482,-9267,-9052,-8837,-8622,-8407,-8192,-7977,-7762,-7547,-7332,-7117,-6902,-6687,-6472,-6257,-6042,-5827,-5612,-5397,-5182,-4967,-4752,-4537,-4322,-4107,-3892,-3677,-3462,-3247,-3032,-2817,-2602,-2387,-2172,-1957,-1742,-1527,-1312,-1097,-882,-667,-452,-237,-22
194,409,624,839,1054,1269,1484,1699,1914,2129,2344,2559,2774,2989,3204,3419,3634,3849,4064,4279,4494,4515,4709,4924,5139,5354,5569,5784,5999,6214,6429,6644,6859,7074,7289,7504,7719,7934,8149,8364,8579,8794,9009,9224,9439,9654,9869,10084,10299,10514,10729,10944,11159,11374,11589,11804,12019,12234,12449,12664,12879,13094,13309,13524,13739,13954,14169,14384,14599,14814,15029,15244,15459,15674,15889,16104,16319,16534,16749,16964,17179,17394,17609,17824,18039,18254,18469,18684,18899,19114,19329,19544,19759,19974,20189,20404,20619,20834,21049,21264,21479,21694,21909,22124,22339,22554,22769,22984,-23026,-22811,-22596,-22381,-22166,-21951,-21736,-21521,-21306,-21091,-20876,-20661,-20446,-20231,-20016,-19801,-19586,-19371,-19156,-18941,-18726,-18511,-18296,-18081,-17866,-17651,-17436,-17221,-17006,-16791,-16576,-16361,-16146,-15931,-15716,-15501,-15286,-15071,-14856,-14641,-14426,-14211,-13996,-13781,-13566,-13351,-13136,-12921,-12706,-12491,-12276,-12061,-11846,-11631,-11416,-11201,-10986,-10771,-10556,-10341,-10126,-9911,-9696,-9481,-9266,-9051,-8836,-8621,-8406,-8191,-7976,-7761,-7546,-7331,-7116,-6901,-6686,-6471,-6256,-6041,-5826,-5611,-5396,-5181,-4966,-4751,-4536,-4321,-4106,-3891,-3676,-3461,-3246,-3031,-2816,-2601,-2386,-2171,-1956,-1741,-1526,-1311,-1096,-881,-666,-451,-236,-21
195,410,625,840,1055,1270,1485,1700,1915,2130,2345,2560,2775,2990,3205,3420,3635,3850,4065,4280,4300,4495,4710,4925,5140,5355,5570,5785,6000,6215,6430,6645,6860,7075,7290,7505,7720,7935,8150,8365,8580,8795,9010,9225,9440,9655,9870,10085,10300,10515,10730,10945,11160,11375,11590,11805,12020,12235,12450,12665,12880,13095,13310,13525,13740,13955,14170,14385,14600,14815,15030,15245,15460,15675,15890,16105,16320,16535,16750,16965,17180,17395,17610,17825,18040,18255,18470,18685,18900,19115,19330,19545,19760,19975,20190,20405,20620,20835,21050,21265,21480,21695,21910,22125,22340,22555,22770,22985,-23025,-22810,-22595,-22380,-22165,-21950,-21735,-21520,-21305,-21090,-20875,-20660,-20445,-20230,-20015,-19800,-19585,-19370,-19155,-18940,-18725,-18510,-18295,-18080,-17865,-17650,-17435,-17220,-17005,-16790,-16575,-16360,-16145,-15930,-15715,-15500,-15285,-15070,-14855,-14640,-14425,-14210,-13995,-13780,-13565,-13350,-13135,-12920,-12705,-12490,-12275,-12060,-11845,-11630,-11415,-11200,-10985,-10770,-10555,-10340,-10125,-9910,-9695,-9480,-9265,-9050,-8835,-8620,-8405,-8190,-7975,-7760,-7545,-7330,-7115,-6900,-6685,-6470,-6255,-6040,-5825,-5610,-5395,-5180,-4965,-4750,-4535,-4320,-4105,-3890,-3675,-3460,-3245,-3030,-2815,-2600,-2385,-2170,-1955,-1740,-1525,-1310,-1095,-880,-665,-450,-235,-20
196,411,626,841,1056,1271,1486,1701,1916,2131,2346,2561,2776,2991,3206,3421,3636,3851,4066,4085,4281,4496,4711,4926,5141,5356,5571,5786,6001,6216,6431,6646,6861,7076,7291,7506,7721,7936,8151,8366,8581,8796,9011,9226,9441,9656,9871,10086,10301,10516,10731,10946,11161,11376,11591,11806,12021,12236,12451,12666,12881,13096,13311,13526,13741,13956,14171,14386,14601,14816,15031,15246,15461,15676,15891,16106,16321,16536,16751,16966,17181,17396,17611,17826,18041,18256,18471,18686,18901,19116,19331,19546,19761,19976,20191,20406,20621,20836,21051,21266,21481,21696,21911,22126,22341,22556,22771,22986,-23024,-22809,-22594,-22379,-22164,-21949,-21734,-21519,-21304,-21089,-20874,-20659,-20444,-20229,-20014,-19799,-19584,-19369,-19154,-18939,-18724,-18509,-18294,-18079,-17864,-17649,-17434,-17219,-17004,-16789,-16574,-16359,-16144,-15929,-15714,-15499,-15284,-15069,-14854,-14639,-14424,-14209,-13994,-13779,-13564,-13349,-13134,-12919,-12704,-12489,-12274,-12059,-11844,-11629,-11414,-11199,-10984,-10769,-10554,-10339,-10124,-9909,-9694,-9479,-9264,-9049,-8834,-8619,-8404,-8189,-7974,-7759,-7544,-7329,-7114,-6899,-6684,-6469,-6254,-6039,-5824,-5609,-5394,-5179,-4964,-4749,-4534,-4319,-4104,-3889,-3674,-3459,-3244,-3029,-2814,-2599,-2384,-2169,-1954,-1739,-1524,-1309,-1094,-879,-664,-449,-234,-19
197,412,627,842,1057,1272,1487,1702,1917,2132,2347,2562,2777,2992,3207,3422,3637,3852,3870,4067,4282,4497,4712,4927,5142,5357,5572,5787,6002,6217,6432,6647,6862,7077,7292,7507,7722,7937,8152,8367,8582,8797,9012,9227,9442,9657,9872,10087,10302,10517,10732,10947,11162,11377,11592,11807,12022,12237,12452,12667,12882,13097,13312,13527,13742,13957,14172,14387,14602,14817,15032,15247,15462,15677,15892,16107,16322,16537,16752,16967,17182,17397,17612,17827,18042,18257,18472,18687,18902,19117,19332,19547,19762,19977,20192,20407,20622,20837,21052,21267,21482,21697,21912,22127,22342,22557,22772,22987,-23023,-22808,-22593,-22378,-22163,-21948,-21733,-21518,-21303,-21088,-20873,-20658,-20443,-20228,-20013,-19798,-19583,-19368,-19153,-18938,-18723,-18508,-18293,-18078,-17863,-17648,-17433,-17218,-17003,-16788,-16573,-16358,-16143,-15928,-15713,-15498,-15283,-15068,-14853,-14638,-14423,-14208,-13993,-13778,-13563,-13348,-13133,-12918,-12703,-12488,-12273,-12058,-11843,-11628,-11413,-11198,-10983,-10768,-10553,-10338,-10123,-9908,-9693,-9478,-9263,-9048,-8833,-8618,-8403,-8188,-7973,-7758,-7543,-7328,-7113,-6898,-6683,-6468,-6253,-6038,-5823,-5608,-5393,-5178,-4963,-4748,-4533,-4318,-4103,-3888,-3673,-3458,-3243,-3028,-2813,-2598,-2383,-2168,-1953,-1738,-1523,-1308,-1093,-878,-663,-448,-233,-18
198,413,628,843,1058,1273,1488,1703,1918,2133,2348,2563,2778,2993,3208,3423,3638,3655,3853,4068,4283,4498,4713,4928,5143,5358,5573,5788,6003,6218,6433,6648,6863,7078,7293,7508,7723,7938,8153,8368,8583,8798,9013,9228,9443,9658,9873,10088,10303,10518,10733,10948,11163,11378,11593,11808,12023,12238,12453,12668,12883,13098,13313,13528,13743,13958,14173,14388,14603,14818,15033,15248,15463,15678,15893,16108,16323,16538,16753,16968,17183,17398,17613,17828,18043,18258,18473,18688,18903,19118,19333,19548,19763,19978,20193,20408,20623,20838,21053,21268,21483,21698,21913,22128,22343,22558,22773,22988,-23022,-22807,-22592,-22377,-22162,-21947,-21732,-21517,-21302,-21087,-20872,-20657,-20442,-20227,-20012,-19797,-19582,-19367,-19152,-18937,-18722,-18507,-18292,-18077,-17862,-17647,-17432,-17217,-17002,-16787,-16572,-16357,-16142,-15927,-15712,-15497,-15282,-15067,-14852,-14637,-14422,-14207,-13992,-13777,-13562,-13347,-13132,-12917,-12702,-12487,-12272,-12057,-11842,-11627,-11412,-11197,-10982,-10767,-10552,-10337,-10122,-9907,-9692,-9477,-9262,-9047,-8832,-8617,-8402,-8187,-7972,-7757,-7542,-7327,-7112,-6897,-6682,-6467,-6252,-6037,-5822,-5607,-5392,-5177,-4962,-4747,-4532,-4317,-4102,-3887,-3672,-3457,-3242,-3027,-2812,-2597,-2382,-2167,-1952,-1737,-1522,-1307,-1092,-877,-662,-447,-232,-17
199,414,629,844,1059,1274,1489,1704,1919,2134,2349,2564,2779,2994,3209,3424,3440,3639,3854,4069,4284,4499,4714,4929,5144,5359,5574,5789,6004,6219,6434,6649,6864,7079,7294,7509,7724,7939,8154,8369,8584,8799,9014,9229,9444,9659,9874,10089,10304,10519,10734,10949,11164,11379,11594,11809,12024,12239,12454,12669,12884,13099,13314,13529,13744,13959,14174,14389,14604,14819,15034,15249,15464,15679,15894,16109,16324,16539,16754,16969,17184,17399,17614,17829,18044,18259,18474,18689,18904,19119,19334,19549,19764,19979,20194,20409,20624,20839,21054,21269,21484,21699,21914,22129,22344,22559,22774,22989,-23021,-22806,-22591,-22376,-22161,-21946,-21731,-21516,-21301,-21086,-20871,-20656,-20441,-20226,-20011,-19796,-19581,-19366,-19151,-18936,-18721,-18506,-18291,-18076,-17861,-17646,-17431,-17216,-17001,-16786,-16571,-16356,-16141,-15926,-15711,-15496,-15281,-15066,-14851,-14636,-14421,-14206,-13991,-13776,-13561,-13346,-13131,-12916,-12701,-12486,-12271,-12056,-11841,-11626,-11411,-11196,-10981,-10766,-10551,-10336,-10121,-9906,-9691,-9476,-9261,-9046,-8831,-8616,-8401,-8186,-7971,-7756,-7541,-7326,-7111,-6896,-6681,-6466,-6251,-6036,-5821,-5606,-5391,-5176,-4961,-4746,-4531,-4316,-4101,-3886,-3671,-3456,-3241,-3026,-2811,-2596,-2381,-2166,-1951,-1736,-1521,-1306,-1091,-876,-661,-446,-231,-16
200,415,630,845,1060,1275,1490,1705,1920,2135,2350,2565,2780,2995,3210,3225,3425,3640,3855,4070,4285,4500,4715,4930,5145,5360,5575,5790,6005,6220,6435,6650,6865,7080,7295,7510,7725,7940,8155,8370,8585,8800,9015,9230,9445,9660,9875,10090,10305,10520,10735,10950,11165,11380,11595,11810,12025,12240,12455,12670,12885,13100,13315,13530,13745,13960,14175,14390,14605,14820,15035,15250,15465,15680,15895,16110,16325,16540,16755,16970,17185,17400,17615,17830,18045,18260,18475,18690,18905,19120,19335,19550,19765,19980,20195,20410,20625,20840,21055,21270,21485,21700,21915,22130,22345,22560,22775,22990,-23020,-22805,-22590,-22375,-22160,-21945,-21730,-21515,-21300,-21085,-20870,-20655,-20440,-20225,-20010,-19795,-19580,-19365,-19150,-18935,-18720,-18505,-18290,-18075,-17860,-17645,-17430,-17215,-17000,-16785,-16570,-16355,-16140,-15925,-15710,-15495,-15280,-15065,-14850,-14635,-14420,-14205,-13990,-13775,-13560,-13345,-13130,-12915,-12700,-12485,-12270,-12055,-11840,-11625,-11410,-11195,-10980,-10765,-10550,-10335,-10120,-9905,-9690,-9475,-9260,-9045,-8830,-8615,-8400,-8185,-7970,-7755,-7540,-7325,-7110,-6895,-6680,-6465,-6250,-6035,-5820,-5605,-5390,-5175,-4960,-4745,-4530,-4315,-4100,-3885,-3670,-3455,-3240,-3025,-2810,-2595,-2380,-2165,-1950,-1735,-1520,-1305,-1090,-875,-660,-445,-230,-15
201,416,631,846,1061,1276,1491,1706,1921,2136,2351,2566,2781,2996,3010,3211,3426,3641,3856,4071,4286,4501,4716,4931,5146,5361,5576,5791,6006,6221,6436,6651,6866,7081,7296,7511,7726,7941,8156,8371,8586,8801,9016,9231,9446,9661,9876,10091,10306,10521,10736,10951,11166,11381,11596,11811,12026,12241,12456,12671,12886,13101,13316,13531,13746,13961,14176,14391,14606,14821,15036,15251,15466,15681,15896,16111,16326,16541,16756,16971,17186,17401,17616,17831,18046,18261,18476,18691,18906,19121,19336,19551,19766,19981,20196,20411,20626,20841,21056,21271,21486,21701,21916,22131,22346,22561,22776,22991,-23019,-22804,-22589,-22374,-22159,-21944,-21729,-21514,-21299,-21084,-20869,-20654,-20439,-20224,-20009,-19794,-19579,-19364,-19149,-18934,-18719,-18504,-18289,-18074,-17859,-17644,-17429,-17214,-16999,-16784,-16569,-16354,-16139,-15924,-15709,-15494,-15279,-15064,-14849,-14634,-14419,-14204,-13989,-13774,-13559,-13344,-13129,-12914,-12699,-12484,-12269,-12054,-11839,-11624,-11409,-11194,-10979,-10764,-10549,-10334,-10119,-9904,-9689,-9474,-9259,-9044,-8829,-8614,-8399,-8184,-7969,-7754,-7539,-7324,-7109,-6894,-6679,-6464,-6249,-6034,-5819,-5604,-5389,-5174,-4959,-4744,-4529,-4314,-4099,-3884,-3669,-3454,-3239,-3024,-2809,-2594,-2379,-2164,-1949,-1734,-1519,-1304,-1089,-874,-659,-444,-229,-14
202,417,632,847,1062,1277,1492,1707,1922,2137,2352,2567,2782,2795,2997,3212,3427,3642,3857,4072,4287,4502,4717,4932,5147,5362,5577,5792,6007,6222,6437,6652,6867,7082,7297,7512,7727,7942,8157,8372,8587,8802,9017,9232,9447,9662,9877,10092,10307,10522,10737,10952,11167,11382,11597,11812,12027,12242,12457,12672,12887,13102,13317,13532,13747,13962,14177,14392,14607,14822,15037,15252,15467,15682,15897,16112,16327,16542,16757,16972,17187,17402,17617,17832,18047,18262,18477,18692,18907,19122,19337,19552,19767,19982,20197,20412,20627,20842,21057,21272,21487,21702,21917,22132,22347,22562,22777,22992,-23018,-22803,-22588,-22373,-22158,-21943,-21728,-21513,-21298,-21083,-20868,-20653,-20438,-20223,-20008,-19793,-19578,-19363,-19148,-18933,-18718,-18503,-18288,-18073,-17858,-17643,-17428,-17213,-16998,-16783,-16568,-16353,-16138,-15923,-15708,-15493,-15278,-15063,-14848,-14633,-14418,-14203,-13988,-13773,-13558,-13343,-13128,-12913,-12698,-12483,-12268,-12053,-11838,-11623,-11408,-11193,-10978,-10763,-10548,-10333,-10118,-9903,-9688,-9473,-9258,-9043,-8828,-8613,-8398,-8183,-7968,-7753,-7538,-7323,-7108,-6893,-6678,-6463,-6248,-6033,-5818,-5603,-5388,-5173,-4958,-4743,-4528,-4313,-4098,-3883,-3668,-3453,-3238,-3023,-2808,-2593,-2378,-2163,-1948,-1733,-1518,-1303,-1088,-873,-658,-443,-228,-13
203,418,633,848,1063,1278,1493,1708,1923,2138,2353,2568,2580,2783,2998,3213,3428,3643,3858,4073,4288,4503,4718,4933,5148,5363,5578,5793,6008,6223,6438,6653,6868,7083,7298,7513,7728,7943,8158,8373,8588,8803,9018,9233,9448,9663,9878,10093,10308,10523,10738,10953,11168,11383,11598,11813,12028,12243,12458,12673,12888,13103,13318,13533,13748,13963,14178,14393,14608,14823,15038,15253,15468,15683,15898,16113,16328,16543,16758,16973,17188,17403,17618,17833,18048,18263,18478,18693,18908,19123,19338,19553,19768,19983,20198,20413,20628,20843,21058,21273,21488,21703,21918,22133,22348,22563,22778,22993,-23017,-22802,-22587,-22372,-22157,-21942,-21727,-21512,-21297,-21082,-20867,-20652,-20437,-20222,-20007,-19792,-19577,-19362,-19147,-18932,-18717,-18502,-18287,-18072,-17857,-17642,-17427,-17212,-16997,-16782,-16567,-16352,-16137,-15922,-15707,-15492,-15277,-15062,-14847,-14632,-14417,-14202,-13987,-13772,-13557,-13342,-13127,-12912,-12697,-12482,-12267,-12052,-11837,-11622,-11407,-11192,-10977,-10762,-10547,-10332,-10117,-9902,-9687,-9472,-9257,-9042,-8827,-8612,-8397,-8182,-7967,-7752,-7537,-7322,-7107,-6892,-6677,-6462,-6247,-6032,-5817,-5602,-5387,-5172,-4957,-4742,-4527,-4312,-4097,-3882,-3667,-3452,-3237,-3022,-2807,-2592,-2377,-2162,-1947,-1732,-1517,-1302,-1087,-872,-657,-442,-227,-12
204,419,634,849,1064,1279,1494,1709,1924,2139,2354,2365,2569,2784,2999,3214,3429,3644,3859,4074,4289,4504,4719,4934,5149,5364,5579,5794,6009,6224,6439,6654,6869,7084,7299,7514,7729,7944,8159,8374,8589,8804,9019,9234,9449,9664,9879,10094,10309,10524,10739,10954,11169,11384,11599,11814,12029,12244,12459,12674,12889,13104,13319,13534,13749,13964,14179,14394,14609,14824,15039,15254,15469,15684,15899,16114,16329,16544,16759,16974,17189,17404,17619,17834,18049,18264,18479,18694,18909,19124,19339,19554,19769,19984,20199,20414,20629,20844,21059,21274,21489,21704,21919,22134,22349,22564,22779,22994,-23016,-22801,-22586,-22371,-22156,-21941,-21726,-21511,-21296,-21081,-20866,-20651,-20436,-20221,-20006,-19791,-19576,-19361,-19146,-18931,-18716,-18501,-18286,-18071,-17856,-17641,-17426,-17211,-16996,-16781,-16566,-16351,-16136,-15921,-15706,-15491,-15276,-15061,-14846,-14631,-14416,-14201,-13986,-13771,-13556,-13341,-13126,-12911,-12696,-12481,-12266,-12051,-11836,-11621,-11406,-11191,-10976,-10761,-10546,-10331,-10116,-9901,-9686,-9471,-9256,-9041,-8826,-8611,-8396,-8181,-7966,-7751,-7536,-7321,-7106,-6891,-6676,-6461,-6246,-6031,-5816,-5601,-5386,-5171,-4956,-4741,-4526,-4311,-4096,-3881,-3666,-3451,-3236,-3021,-2806,-2591,-2376,-2161,-1946,-1731,-1516,-1301,-1086,-871,-656,-441,-226,-11
205,420,635,850,1065,1280,1495,1710,1925,2140,2150,2355,2570,2785,3000,3215,3430,3645,3860,4075,4290,4505,4720,4935,5150,5365,5580,5795,6010,6225,6440,6655,6870,7085,7300,7515,7730,7945,8160,8375,8590,8805,9020,9235,9450,9665,9880,10095,10310,10525,10740,10955,11170,11385,11600,11815,12030,12245,12460,12675,12890,13105,13320,13535,13750,13965,14180,14395,14610,14825,15040,15255,15470,15685,15900,16115,16330,16545,16760,16975,17190,17405,17620,17835,18050,18265,18480,18695,18910,19125,19340,19555,19770,19985,20200,20415,20630,20845,21060,21275,21490,21705,21920,22135,22350,22565,22780,22995,-23015,-22800,-22585,-22370,-22155,-21940,-21725,-21510,-21295,-21080,-20865,-20650,-20435,-20220,-20005,-19790,-19575,-19360,-19145,-18930,-18715,-18500,-18285,-18070,-17855,-17640,-17425,-17210,-16995,-16780,-16565,-16350,-16135,-15920,-15705,-15490,-15275,-15060,-14845,-14630,-14415,-14200,-13985,-13770,-13555,-13340,-13125,-12910,-12695,-12480,-12265,-12050,-11835,-11620,-11405,-11190,-10975,-10760,-10545,-10330,-10115,-9900,-9685,-9470,-9255,-9040,-8825,-8610,-8395,-8180,-7965,-7750,-7535,-7320,-7105,-6890,-6675,-6460,-6245,-6030,-5815,-5600,-5385,-5170,-4955,-4740,-4525,-4310,-4095,-3880,-3665,-3450,-3235,-3020,-2805,-2590,-2375,-2160,-1945,-1730,-1515,-1300,-1085,-870,-655,-440,-225,-10
206,421,636,851,1066,1281,1496,1711,1926,1935,2141,2356,2571,2786,3001,3216,3431,3646,3861,4076,4291,4506,4721,4936,5151,5366,5581,5796,6011,6226,6441,6656,6871,7086,7301,7516,7731,7946,8161,8376,8591,8806,9021,9236,9451,9666,9881,10096,10311,10526,10741,10956,11171,11386,11601,11816,12031,12246,12461,12676,12891,13106,13321,13536,13751,13966,14181,14396,14611,14826,15041,15256,15471,15686,15901,16116,16331,16546,16761,16976,17191,17406,17621,17836,18051,18266,18481,18696,18911,19126,19341,19556,19771,19986,20201,20416,20631,20846,21061,21276,21491,21706,21921,22136,22351,22566,22781,22996,-23014,-22799,-22584,-22369,-22154,-21939,-21724,-21509,-21294,-21079,-20864,-20649,-20434,-20219,-20004,-19789,-19574,-19359,-19144,-18929,-18714,-18499,-18284,-18069,-17854,-17639,-17424,-17209,-16994,-16779,-16564,-16349,-16134,-15919,-15704,-15489,-15274,-15059,-14844,-14629,-14414,-14199,-13984,-13769,-13554,-13339,-13124,-12909,-12694,-12479,-12264,-12049,-11834,-11619,-11404,-11189,-10974,-10759,-10544,-10329,-10114,-9899,-9684,-9469,-9254,-9039,-8824,-8609,-8394,-8179,-7964,-7749,-7534,-7319,-7104,-6889,-6674,-6459,-6244,-6029,-5814,-5599,-5384,-5169,-4954,-4739,-4524,-4309,-4094,-3879,-3664,-3449,-3234,-3019,-2804,-2589,-2374,-2159,-1944,-1729,-1514,-1299,-1084,-869,-654,-439,-224,-9
207,422,637,852,1067,1282,1497,1712,1720,1927,2142,2357,2572,2787,3002,3217,3432,3647,3862,4077,4292,4507,4722,4937,5152,5367,5582,5797,6012,6227,6442,6657,6872,7087,7302,7517,7732,7947,8162,8377,8592,8807,9022,9237,9452,9667,9882,10097,10312,10527,10742,10957,11172,11387,11602,11817,12032,12247,12462,12677,12892,13107,13322,13537,13752,13967,14182,14397,14612,14827,15042,15257,15472,15687,15902,16117,16332,16547,16762,16977,17192,17407,17622,17837,18052,18267,18482,18697,18912,19127,19342,19557,19772,19987,20202,20417,20632,20847,21062,21277,21492,21707,21922,22137,22352,22567,22782,22997,-23013,-22798,-22583,-22368,-22153,-21938,-21723,-21508,-21293,-21078,-20863,-20648,-20433,-20218,-20003,-19788,-19573,-19358,-19143,-18928,-18713,-18498,-18283,-18068,-17853,-17638,-17423,-17208,-16993,-16778,-16563,-16348,-16133,-15918,-15703,-15488,-15273,-15058,-14843,-14628,-14413,-14198,-13983,-13768,-13553,-13338,-13123,-12908,-12693,-12478,-12263,-12048,-11833,-11618,-11403,-11188,-10973,-10758,-10543,-10328,-10113,-9898,-9683,-9468,-9253,-9038,-8823,-8608,-8393,-8178,-7963,-7748,-7533,-7318,-7103,-6888,-6673,-6458,-6243,-6028,-5813,-5598,-5383,-5168,-4953,-4738,-4523,-4308,-4093,-3878,-3663,-3448,-3233,-3018,-2803,-2588,-2373,-2158,-1943,-1728,-1513,-1298,-1083,-868,-653,-438,-223,-8
208,423,638,853,1068,1283,1498,1505,1713,1928,2143,2358,2573,2788,3003,3218,3433,3648,3863,4078,4293,4508,4723,4938,5153,5368,5583,5798,6013,6228,6443,6658,6873,7088,7303,7518,7733,7948,8163,8378,8593,8808,9023,9238,9453,9668,9883,10098,10313,10528,10743,10958,11173,11388,11603,11818,12033,12248,12463,12678,12893,13108,13323,13538,13753,13968,14183,14398,14613,14828,15043,15258,15473,15688,15903,16118,16333,16548,16763,16978,17193,17408,17623,17838,18053,18268,18483,18698,18913,19128,19343,19558,19773,19988,20203,20418,20633,20848,21063,21278,21493,21708,21923,22138,22353,22568,22783,22998,-23012,-22797,-22582,-22367,-22152,-21937,-21722,-21507,-21292,-21077,-20862,-20647,-20432,-20217,-20002,-19787,-19572,-19357,-19142,-18927,-18712,-18497,-18282,-18067,-17852,-17637,-17422,-17207,-16992,-16777,-16562,-16347,-16132,-15917,-15702,-15487,-15272,-15057,-14842,-14627,-14412,-14197,-13982,-13767,-13552,-13337,-13122,-12907,-12692,-12477,-12262,-12047,-11832,-11617,-11402,-11187,-10972,-10757,-10542,-10327,-10112,-9897,-9682,-9467,-9252,-9037,-8822,-8607,-8392,-8177,-7962,-7747,-7532,-7317,-7102,-6887,-6672,-6457,-6242,-6027,-5812,-5597,-5382,-5167,-4952,-4737,-4522,-4307,-4092,-3877,-3662,-3447,-3232,-3017,-2802,-2587,-2372,-2157,-1942,-1727,-1512,-1297,-1082,-867,-652,-437,-222,-7
209,424,639,854,1069,1284,1290,1499,1714,1929,2144,2359,2574,2789,3004,3219,3434,3649,3864,4079,4294,4509,4724,4939,5154,5369,5584,5799,6014,6229,6444,6659,6874,7089,7304,7519,7734,7949,8164,8379,8594,8809,9024,9239,9454,9669,9884,10099,10314,10529,10744,10959,11174,11389,11604,11819,12034,12249,12464,12679,12894,13109,13324,13539,13754,13969,14184,14399,14614,14829,15044,15259,15474,15689,15904,16119,16334,16549,16764,16979,17194,17409,17624,17839,18054,18269,18484,18699,18914,19129,19344,19559,19774,19989,20204,20419,20634,20849,21064,21279,21494,21709,21924,22139,22354,22569,22784,22999,-23011,-22796,-22581,-22366,-22151,-21936,-21721,-21506,-21291,-21076,-20861,-20646,-20431,-20216,-20001,-19786,-19571,-19356,-19141,-18926,-18711,-18496,-18281,-18066,-17851,-17636,-17421,-17206,-16991,-16776,-16561,-16346,-16131,-15916,-15701,-15486,-15271,-15056,-14841,-14626,-14411,-14196,-13981,-13766,-13551,-13336,-13121,-12906,-12691,-12476,-12261,-12046,-11831,-11616,-11401,-11186,-10971,-10756,-10541,-10326,-10111,-9896,-9681,-9466,-9251,-9036,-8821,-8606,-8391,-8176,-7961,-7746,-7531,-7316,-7101,-6886,-6671,-6456,-6241,-6026,-5811,-5596,-5381,-5166,-4951,-4736,-4521,-4306,-4091,-3876,-3661,-3446,-3231,-3016,-2801,-2586,-2371,-2156,-1941,-1726,-1511,-1296,-1081,-866,-651,-436,-221,-6
