1,218,435,652,869,1086,1303,1520,1737,1954,2171,2388,2605,2822,3039,3256,3473,3690,3907,4124,4341,4558,4775,4992,5209,5426,5643,5860,6077,6294,6511,6728,6945,7162,7379,7596,7813,8030,8247,8464,8681,8898,9115,9332,9549,9766,9983,10200,10417,10634,10851,11068,11285,11502,11719,11936,12153,12370,12587,12804,13021,13238,13455,13672,13889,14106,14323,14540,14757,14974,15191,15408,15625,15842,16059,16276,16493,16710,16927,17144,17361,17578,17795,18012,18229,18446,18663,18880,19097,19314,19531,19748,19965,20182,20399,20616,20833,21050,21267,21484,21701,21918,22135,22352,22569,22786,23003,23220,23437,-23435,-23218,-23001,-22784,-22567,-22350,-22133,-21916,-21699,-21482,-21265,-21048,-20831,-20614,-20397,-20180,-19963,-19746,-19529,-19312,-19095,-18878,-18661,-18444,-18227,-18010,-17793,-17576,-17359,-17142,-16925,-16708,-16491,-16274,-16057,-15840,-15623,-15406,-15189,-14972,-14755,-14538,-14321,-14104,-13887,-13670,-13453,-13236,-13019,-12802,-12585,-12368,-12151,-11934,-11717,-11500,-11283,-11066,-10849,-10632,-10415,-10198,-9981,-9764,-9547,-9330,-9113,-8896,-8679,-8462,-8245,-8028,-7811,-7594,-7377,-7160,-6943,-6726,-6509,-6292,-6075,-5858,-5641,-5424,-5207,-4990,-4773,-4556,-4339,-4122,-3905,-3688,-3471,-3254,-3037,-2820,-2603,-2386,-2169,-1952,-1735,-1518,-1301,-1084,-867,-650,-433,-217,-216
194,411,628,845,1062,1279,1496,1713,1930,2147,2364,2581,2798,3015,3232,3449,3666,3883,4100,4317,4534,4751,4968,4991,5185,5402,5619,5836,6053,6270,6487,6704,6921,7138,7355,7572,7789,8006,8223,8440,8657,8874,9091,9308,9525,9742,9959,10176,10393,10610,10827,11044,11261,11478,11695,11912,12129,12346,12563,12780,12997,13214,13431,13648,13865,14082,14299,14516,14733,14950,15167,15384,15601,15818,16035,16252,16469,16686,16903,17120,17337,17554,17771,17988,18205,18422,18639,18856,19073,19290,19507,19724,19941,20158,20375,20592,20809,21026,21243,21460,21677,21894,22111,22328,22545,22762,22979,23196,23413,-23459,-23242,-23025,-22808,-22591,-22374,-22157,-21940,-21723,-21506,-21289,-21072,-20855,-20638,-20421,-20204,-19987,-19770,-19553,-19336,-19119,-18902,-18685,-18468,-18251,-18034,-17817,-17600,-17383,-17166,-16949,-16732,-16515,-16298,-16081,-15864,-15647,-15430,-15213,-14996,-14779,-14562,-14345,-14128,-13911,-13694,-13477,-13260,-13043,-12826,-12609,-12392,-12175,-11958,-11741,-11524,-11307,-11090,-10873,-10656,-10439,-10222,-10005,-9788,-9571,-9354,-9137,-8920,-8703,-8486,-8269,-8052,-7835,-7618,-7401,-7184,-6967,-6750,-6533,-6316,-6099,-5882,-5665,-5448,-5231,-5014,-4797,-4580,-4363,-4146,-3929,-3712,-3495,-3278,-3061,-2844,-2627,-2410,-2193,-1976,-1759,-1542,-1325,-1108,-891,-674,-457,-240,-23
195,412,629,846,1063,1280,1497,1714,1931,2148,2365,2582,2799,3016,3233,3450,3667,3884,4101,4318,4535,4752,4774,4969,5186,5403,5620,5837,6054,6271,6488,6705,6922,7139,7356,7573,7790,8007,8224,8441,8658,8875,9092,9309,9526,9743,9960,10177,10394,10611,10828,11045,11262,11479,11696,11913,12130,12347,12564,12781,12998,13215,13432,13649,13866,14083,14300,14517,14734,14951,15168,15385,15602,15819,16036,16253,16470,16687,16904,17121,17338,17555,17772,17989,18206,18423,18640,18857,19074,19291,19508,19725,19942,20159,20376,20593,20810,21027,21244,21461,21678,21895,22112,22329,22546,22763,22980,23197,23414,-23458,-23241,-23024,-22807,-22590,-22373,-22156,-21939,-21722,-21505,-21288,-21071,-20854,-20637,-20420,-20203,-19986,-19769,-19552,-19335,-19118,-18901,-18684,-18467,-18250,-18033,-17816,-17599,-17382,-17165,-16948,-16731,-16514,-16297,-16080,-15863,-15646,-15429,-15212,-14995,-14778,-14561,-14344,-14127,-13910,-13693,-13476,-13259,-13042,-12825,-12608,-12391,-12174,-11957,-11740,-11523,-11306,-11089,-10872,-10655,-10438,-10221,-10004,-9787,-9570,-9353,-9136,-8919,-8702,-8485,-8268,-8051,-7834,-7617,-7400,-7183,-6966,-6749,-6532,-6315,-6098,-5881,-5664,-5447,-5230,-5013,-4796,-4579,-4362,-4145,-3928,-3711,-3494,-3277,-3060,-2843,-2626,-2409,-2192,-1975,-1758,-1541,-1324,-1107,-890,-673,-456,-239,-22
196,413,630,847,1064,1281,1498,1715,1932,2149,2366,2583,2800,3017,3234,3451,3668,3885,4102,4319,4536,4557,4753,4970,5187,5404,5621,5838,6055,6272,6489,6706,6923,7140,7357,7574,7791,8008,8225,8442,8659,8876,9093,9310,9527,9744,9961,10178,10395,10612,10829,11046,11263,11480,11697,11914,12131,12348,12565,12782,12999,13216,13433,13650,13867,14084,14301,14518,14735,14952,15169,15386,15603,15820,16037,16254,16471,16688,16905,17122,17339,17556,17773,17990,18207,18424,18641,18858,19075,19292,19509,19726,19943,20160,20377,20594,20811,21028,21245,21462,21679,21896,22113,22330,22547,22764,22981,23198,23415,-23457,-23240,-23023,-22806,-22589,-22372,-22155,-21938,-21721,-21504,-21287,-21070,-20853,-20636,-20419,-20202,-19985,-19768,-19551,-19334,-19117,-18900,-18683,-18466,-18249,-18032,-17815,-17598,-17381,-17164,-16947,-16730,-16513,-16296,-16079,-15862,-15645,-15428,-15211,-14994,-14777,-14560,-14343,-14126,-13909,-13692,-13475,-13258,-13041,-12824,-12607,-12390,-12173,-11956,-11739,-11522,-11305,-11088,-10871,-10654,-10437,-10220,-10003,-9786,-9569,-9352,-9135,-8918,-8701,-8484,-8267,-8050,-7833,-7616,-7399,-7182,-6965,-6748,-6531,-6314,-6097,-5880,-5663,-5446,-5229,-5012,-4795,-4578,-4361,-4144,-3927,-3710,-3493,-3276,-3059,-2842,-2625,-2408,-2191,-1974,-1757,-1540,-1323,-1106,-889,-672,-455,-238,-21
197,414,631,848,1065,1282,1499,1716,1933,2150,2367,2584,2801,3018,3235,3452,3669,3886,4103,4320,4340,4537,4754,4971,5188,5405,5622,5839,6056,6273,6490,6707,6924,7141,7358,7575,7792,8009,8226,8443,8660,8877,9094,9311,9528,9745,9962,10179,10396,10613,10830,11047,11264,11481,11698,11915,12132,12349,12566,12783,13000,13217,13434,13651,13868,14085,14302,14519,14736,14953,15170,15387,15604,15821,16038,16255,16472,16689,16906,17123,17340,17557,17774,17991,18208,18425,18642,18859,19076,19293,19510,19727,19944,20161,20378,20595,20812,21029,21246,21463,21680,21897,22114,22331,22548,22765,22982,23199,23416,-23456,-23239,-23022,-22805,-22588,-22371,-22154,-21937,-21720,-21503,-21286,-21069,-20852,-20635,-20418,-20201,-19984,-19767,-19550,-19333,-19116,-18899,-18682,-18465,-18248,-18031,-17814,-17597,-17380,-17163,-16946,-16729,-16512,-16295,-16078,-15861,-15644,-15427,-15210,-14993,-14776,-14559,-14342,-14125,-13908,-13691,-13474,-13257,-13040,-12823,-12606,-12389,-12172,-11955,-11738,-11521,-11304,-11087,-10870,-10653,-10436,-10219,-10002,-9785,-9568,-9351,-9134,-8917,-8700,-8483,-8266,-8049,-7832,-7615,-7398,-7181,-6964,-6747,-6530,-6313,-6096,-5879,-5662,-5445,-5228,-5011,-4794,-4577,-4360,-4143,-3926,-3709,-3492,-3275,-3058,-2841,-2624,-2407,-2190,-1973,-1756,-1539,-1322,-1105,-888,-671,-454,-237,-20
198,415,632,849,1066,1283,1500,1717,1934,2151,2368,2585,2802,3019,3236,3453,3670,3887,4104,4123,4321,4538,4755,4972,5189,5406,5623,5840,6057,6274,6491,6708,6925,7142,7359,7576,7793,8010,8227,8444,8661,8878,9095,9312,9529,9746,9963,10180,10397,10614,10831,11048,11265,11482,11699,11916,12133,12350,12567,12784,13001,13218,13435,13652,13869,14086,14303,14520,14737,14954,15171,15388,15605,15822,16039,16256,16473,16690,16907,17124,17341,17558,17775,17992,18209,18426,18643,18860,19077,19294,19511,19728,19945,20162,20379,20596,20813,21030,21247,21464,21681,21898,22115,22332,22549,22766,22983,23200,23417,-23455,-23238,-23021,-22804,-22587,-22370,-22153,-21936,-21719,-21502,-21285,-21068,-20851,-20634,-20417,-20200,-19983,-19766,-19549,-19332,-19115,-18898,-18681,-18464,-18247,-18030,-17813,-17596,-17379,-17162,-16945,-16728,-16511,-16294,-16077,-15860,-15643,-15426,-15209,-14992,-14775,-14558,-14341,-14124,-13907,-13690,-13473,-13256,-13039,-12822,-12605,-12388,-12171,-11954,-11737,-11520,-11303,-11086,-10869,-10652,-10435,-10218,-10001,-9784,-9567,-9350,-9133,-8916,-8699,-8482,-8265,-8048,-7831,-7614,-7397,-7180,-6963,-6746,-6529,-6312,-6095,-5878,-5661,-5444,-5227,-5010,-4793,-4576,-4359,-4142,-3925,-3708,-3491,-3274,-3057,-2840,-2623,-2406,-2189,-1972,-1755,-1538,-1321,-1104,-887,-670,-453,-236,-19
199,416,633,850,1067,1284,1501,1718,1935,2152,2369,2586,2803,3020,3237,3454,3671,3888,3906,4105,4322,4539,4756,4973,5190,5407,5624,5841,6058,6275,6492,6709,6926,7143,7360,7577,7794,8011,8228,8445,8662,8879,9096,9313,9530,9747,9964,10181,10398,10615,10832,11049,11266,11483,11700,11917,12134,12351,12568,12785,13002,13219,13436,13653,13870,14087,14304,14521,14738,14955,15172,15389,15606,15823,16040,16257,16474,16691,16908,17125,17342,17559,17776,17993,18210,18427,18644,18861,19078,19295,19512,19729,19946,20163,20380,20597,20814,21031,21248,21465,21682,21899,22116,22333,22550,22767,22984,23201,23418,-23454,-23237,-23020,-22803,-22586,-22369,-22152,-21935,-21718,-21501,-21284,-21067,-20850,-20633,-20416,-20199,-19982,-19765,-19548,-19331,-19114,-18897,-18680,-18463,-18246,-18029,-17812,-17595,-17378,-17161,-16944,-16727,-16510,-16293,-16076,-15859,-15642,-15425,-15208,-14991,-14774,-14557,-14340,-14123,-13906,-13689,-13472,-13255,-13038,-12821,-12604,-12387,-12170,-11953,-11736,-11519,-11302,-11085,-10868,-10651,-10434,-10217,-10000,-9783,-9566,-9349,-9132,-8915,-8698,-8481,-8264,-8047,-7830,-7613,-7396,-7179,-6962,-6745,-6528,-6311,-6094,-5877,-5660,-5443,-5226,-5009,-4792,-4575,-4358,-4141,-3924,-3707,-3490,-3273,-3056,-2839,-2622,-2405,-2188,-1971,-1754,-1537,-1320,-1103,-886,-669,-452,-235,-18
200,417,634,851,1068,1285,1502,1719,1936,2153,2370,2587,2804,3021,3238,3455,3672,3689,3889,4106,4323,4540,4757,4974,5191,5408,5625,5842,6059,6276,6493,6710,6927,7144,7361,7578,7795,8012,8229,8446,8663,8880,9097,9314,9531,9748,9965,10182,10399,10616,10833,11050,11267,11484,11701,11918,12135,12352,12569,12786,13003,13220,13437,13654,13871,14088,14305,14522,14739,14956,15173,15390,15607,15824,16041,16258,16475,16692,16909,17126,17343,17560,17777,17994,18211,18428,18645,18862,19079,19296,19513,19730,19947,20164,20381,20598,20815,21032,21249,21466,21683,21900,22117,22334,22551,22768,22985,23202,23419,-23453,-23236,-23019,-22802,-22585,-22368,-22151,-21934,-21717,-21500,-21283,-21066,-20849,-20632,-20415,-20198,-19981,-19764,-19547,-19330,-19113,-18896,-18679,-18462,-18245,-18028,-17811,-17594,-17377,-17160,-16943,-16726,-16509,-16292,-16075,-15858,-15641,-15424,-15207,-14990,-14773,-14556,-14339,-14122,-13905,-13688,-13471,-13254,-13037,-12820,-12603,-12386,-12169,-11952,-11735,-11518,-11301,-11084,-10867,-10650,-10433,-10216,-9999,-9782,-9565,-9348,-9131,-8914,-8697,-8480,-8263,-8046,-7829,-7612,-7395,-7178,-6961,-6744,-6527,-6310,-6093,-5876,-5659,-5442,-5225,-5008,-4791,-4574,-4357,-4140,-3923,-3706,-3489,-3272,-3055,-2838,-2621,-2404,-2187,-1970,-1753,-1536,-1319,-1102,-885,-668,-451,-234,-17
201,418,635,852,1069,1286,1503,1720,1937,2154,2371,2588,2805,3022,3239,3456,3472,3673,3890,4107,4324,4541,4758,4975,5192,5409,5626,5843,6060,6277,6494,6711,6928,7145,7362,7579,7796,8013,8230,8447,8664,8881,9098,9315,9532,9749,9966,10183,10400,10617,10834,11051,11268,11485,11702,11919,12136,12353,12570,12787,13004,13221,13438,13655,13872,14089,14306,14523,14740,14957,15174,15391,15608,15825,16042,16259,16476,16693,16910,17127,17344,17561,17778,17995,18212,18429,18646,18863,19080,19297,19514,19731,19948,20165,20382,20599,20816,21033,21250,21467,21684,21901,22118,22335,22552,22769,22986,23203,23420,-23452,-23235,-23018,-22801,-22584,-22367,-22150,-21933,-21716,-21499,-21282,-21065,-20848,-20631,-20414,-20197,-19980,-19763,-19546,-19329,-19112,-18895,-18678,-18461,-18244,-18027,-17810,-17593,-17376,-17159,-16942,-16725,-16508,-16291,-16074,-15857,-15640,-15423,-15206,-14989,-14772,-14555,-14338,-14121,-13904,-13687,-13470,-13253,-13036,-12819,-12602,-12385,-12168,-11951,-11734,-11517,-11300,-11083,-10866,-10649,-10432,-10215,-9998,-9781,-9564,-9347,-9130,-8913,-8696,-8479,-8262,-8045,-7828,-7611,-7394,-7177,-6960,-6743,-6526,-6309,-6092,-5875,-5658,-5441,-5224,-5007,-4790,-4573,-4356,-4139,-3922,-3705,-3488,-3271,-3054,-2837,-2620,-2403,-2186,-1969,-1752,-1535,-1318,-1101,-884,-667,-450,-233,-16
202,419,636,853,1070,1287,1504,1721,1938,2155,2372,2589,2806,3023,3240,3255,3457,3674,3891,4108,4325,4542,4759,4976,5193,5410,5627,5844,6061,6278,6495,6712,6929,7146,7363,7580,7797,8014,8231,8448,8665,8882,9099,9316,9533,9750,9967,10184,10401,10618,10835,11052,11269,11486,11703,11920,12137,12354,12571,12788,13005,13222,13439,13656,13873,14090,14307,14524,14741,14958,15175,15392,15609,15826,16043,16260,16477,16694,16911,17128,17345,17562,17779,17996,18213,18430,18647,18864,19081,19298,19515,19732,19949,20166,20383,20600,20817,21034,21251,21468,21685,21902,22119,22336,22553,22770,22987,23204,23421,-23451,-23234,-23017,-22800,-22583,-22366,-22149,-21932,-21715,-21498,-21281,-21064,-20847,-20630,-20413,-20196,-19979,-19762,-19545,-19328,-19111,-18894,-18677,-18460,-18243,-18026,-17809,-17592,-17375,-17158,-16941,-16724,-16507,-16290,-16073,-15856,-15639,-15422,-15205,-14988,-14771,-14554,-14337,-14120,-13903,-13686,-13469,-13252,-13035,-12818,-12601,-12384,-12167,-11950,-11733,-11516,-11299,-11082,-10865,-10648,-10431,-10214,-9997,-9780,-9563,-9346,-9129,-8912,-8695,-8478,-8261,-8044,-7827,-7610,-7393,-7176,-6959,-6742,-6525,-6308,-6091,-5874,-5657,-5440,-5223,-5006,-4789,-4572,-4355,-4138,-3921,-3704,-3487,-3270,-3053,-2836,-2619,-2402,-2185,-1968,-1751,-1534,-1317,-1100,-883,-666,-449,-232,-15
203,420,637,854,1071,1288,1505,1722,1939,2156,2373,2590,2807,3024,3038,3241,3458,3675,3892,4109,4326,4543,4760,4977,5194,5411,5628,5845,6062,6279,6496,6713,6930,7147,7364,7581,7798,8015,8232,8449,8666,8883,9100,9317,9534,9751,9968,10185,10402,10619,10836,11053,11270,11487,11704,11921,12138,12355,12572,12789,13006,13223,13440,13657,13874,14091,14308,14525,14742,14959,15176,15393,15610,15827,16044,16261,16478,16695,16912,17129,17346,17563,17780,17997,18214,18431,18648,18865,19082,19299,19516,19733,19950,20167,20384,20601,20818,21035,21252,21469,21686,21903,22120,22337,22554,22771,22988,23205,23422,-23450,-23233,-23016,-22799,-22582,-22365,-22148,-21931,-21714,-21497,-21280,-21063,-20846,-20629,-20412,-20195,-19978,-19761,-19544,-19327,-19110,-18893,-18676,-18459,-18242,-18025,-17808,-17591,-17374,-17157,-16940,-16723,-16506,-16289,-16072,-15855,-15638,-15421,-15204,-14987,-14770,-14553,-14336,-14119,-13902,-13685,-13468,-13251,-13034,-12817,-12600,-12383,-12166,-11949,-11732,-11515,-11298,-11081,-10864,-10647,-10430,-10213,-9996,-9779,-9562,-9345,-9128,-8911,-8694,-8477,-8260,-8043,-7826,-7609,-7392,-7175,-6958,-6741,-6524,-6307,-6090,-5873,-5656,-5439,-5222,-5005,-4788,-4571,-4354,-4137,-3920,-3703,-3486,-3269,-3052,-2835,-2618,-2401,-2184,-1967,-1750,-1533,-1316,-1099,-882,-665,-448,-231,-14
204,421,638,855,1072,1289,1506,1723,1940,2157,2374,2591,2808,2821,3025,3242,3459,3676,3893,4110,4327,4544,4761,4978,5195,5412,5629,5846,6063,6280,6497,6714,6931,7148,7365,7582,7799,8016,8233,8450,8667,8884,9101,9318,9535,9752,9969,10186,10403,10620,10837,11054,11271,11488,11705,11922,12139,12356,12573,12790,13007,13224,13441,13658,13875,14092,14309,14526,14743,14960,15177,15394,15611,15828,16045,16262,16479,16696,16913,17130,17347,17564,17781,17998,18215,18432,18649,18866,19083,19300,19517,19734,19951,20168,20385,20602,20819,21036,21253,21470,21687,21904,22121,22338,22555,22772,22989,23206,23423,-23449,-23232,-23015,-22798,-22581,-22364,-22147,-21930,-21713,-21496,-21279,-21062,-20845,-20628,-20411,-20194,-19977,-19760,-19543,-19326,-19109,-18892,-18675,-18458,-18241,-18024,-17807,-17590,-17373,-17156,-16939,-16722,-16505,-16288,-16071,-15854,-15637,-15420,-15203,-14986,-14769,-14552,-14335,-14118,-13901,-13684,-13467,-13250,-13033,-12816,-12599,-12382,-12165,-11948,-11731,-11514,-11297,-11080,-10863,-10646,-10429,-10212,-9995,-9778,-9561,-9344,-9127,-8910,-8693,-8476,-8259,-8042,-7825,-7608,-7391,-7174,-6957,-6740,-6523,-6306,-6089,-5872,-5655,-5438,-5221,-5004,-4787,-4570,-4353,-4136,-3919,-3702,-3485,-3268,-3051,-2834,-2617,-2400,-2183,-1966,-1749,-1532,-1315,-1098,-881,-664,-447,-230,-13
205,422,639,856,1073,1290,1507,1724,1941,2158,2375,2592,2604,2809,3026,3243,3460,3677,3894,4111,4328,4545,4762,4979,5196,5413,5630,5847,6064,6281,6498,6715,6932,7149,7366,7583,7800,8017,8234,8451,8668,8885,9102,9319,9536,9753,9970,10187,10404,10621,10838,11055,11272,11489,11706,11923,12140,12357,12574,12791,13008,13225,13442,13659,13876,14093,14310,14527,14744,14961,15178,15395,15612,15829,16046,16263,16480,16697,16914,17131,17348,17565,17782,17999,18216,18433,18650,18867,19084,19301,19518,19735,19952,20169,20386,20603,20820,21037,21254,21471,21688,21905,22122,22339,22556,22773,22990,23207,23424,-23448,-23231,-23014,-22797,-22580,-22363,-22146,-21929,-21712,-21495,-21278,-21061,-20844,-20627,-20410,-20193,-19976,-19759,-19542,-19325,-19108,-18891,-18674,-18457,-18240,-18023,-17806,-17589,-17372,-17155,-16938,-16721,-16504,-16287,-16070,-15853,-15636,-15419,-15202,-14985,-14768,-14551,-14334,-14117,-13900,-13683,-13466,-13249,-13032,-12815,-12598,-12381,-12164,-11947,-11730,-11513,-11296,-11079,-10862,-10645,-10428,-10211,-9994,-9777,-9560,-9343,-9126,-8909,-8692,-8475,-8258,-8041,-7824,-7607,-7390,-7173,-6956,-6739,-6522,-6305,-6088,-5871,-5654,-5437,-5220,-5003,-4786,-4569,-4352,-4135,-3918,-3701,-3484,-3267,-3050,-2833,-2616,-2399,-2182,-1965,-1748,-1531,-1314,-1097,-880,-663,-446,-229,-12
206,423,640,857,1074,1291,1508,1725,1942,2159,2376,2387,2593,2810,3027,3244,3461,3678,3895,4112,4329,4546,4763,4980,5197,5414,5631,5848,6065,6282,6499,6716,6933,7150,7367,7584,7801,8018,8235,8452,8669,8886,9103,9320,9537,9754,9971,10188,10405,10622,10839,11056,11273,11490,11707,11924,12141,12358,12575,12792,13009,13226,13443,13660,13877,14094,14311,14528,14745,14962,15179,15396,15613,15830,16047,16264,16481,16698,16915,17132,17349,17566,17783,18000,18217,18434,18651,18868,19085,19302,19519,19736,19953,20170,20387,20604,20821,21038,21255,21472,21689,21906,22123,22340,22557,22774,22991,23208,23425,-23447,-23230,-23013,-22796,-22579,-22362,-22145,-21928,-21711,-21494,-21277,-21060,-20843,-20626,-20409,-20192,-19975,-19758,-19541,-19324,-19107,-18890,-18673,-18456,-18239,-18022,-17805,-17588,-17371,-17154,-16937,-16720,-16503,-16286,-16069,-15852,-15635,-15418,-15201,-14984,-14767,-14550,-14333,-14116,-13899,-13682,-13465,-13248,-13031,-12814,-12597,-12380,-12163,-11946,-11729,-11512,-11295,-11078,-10861,-10644,-10427,-10210,-9993,-9776,-9559,-9342,-9125,-8908,-8691,-8474,-8257,-8040,-7823,-7606,-7389,-7172,-6955,-6738,-6521,-6304,-6087,-5870,-5653,-5436,-5219,-5002,-4785,-4568,-4351,-4134,-3917,-3700,-3483,-3266,-3049,-2832,-2615,-2398,-2181,-1964,-1747,-1530,-1313,-1096,-879,-662,-445,-228,-11
207,424,641,858,1075,1292,1509,1726,1943,2160,2170,2377,2594,2811,3028,3245,3462,3679,3896,4113,4330,4547,4764,4981,5198,5415,5632,5849,6066,6283,6500,6717,6934,7151,7368,7585,7802,8019,8236,8453,8670,8887,9104,9321,9538,9755,9972,10189,10406,10623,10840,11057,11274,11491,11708,11925,12142,12359,12576,12793,13010,13227,13444,13661,13878,14095,14312,14529,14746,14963,15180,15397,15614,15831,16048,16265,16482,16699,16916,17133,17350,17567,17784,18001,18218,18435,18652,18869,19086,19303,19520,19737,19954,20171,20388,20605,20822,21039,21256,21473,21690,21907,22124,22341,22558,22775,22992,23209,23426,-23446,-23229,-23012,-22795,-22578,-22361,-22144,-21927,-21710,-21493,-21276,-21059,-20842,-20625,-20408,-20191,-19974,-19757,-19540,-19323,-19106,-18889,-18672,-18455,-18238,-18021,-17804,-17587,-17370,-17153,-16936,-16719,-16502,-16285,-16068,-15851,-15634,-15417,-15200,-14983,-14766,-14549,-14332,-14115,-13898,-13681,-13464,-13247,-13030,-12813,-12596,-12379,-12162,-11945,-11728,-11511,-11294,-11077,-10860,-10643,-10426,-10209,-9992,-9775,-9558,-9341,-9124,-8907,-8690,-8473,-8256,-8039,-7822,-7605,-7388,-7171,-6954,-6737,-6520,-6303,-6086,-5869,-5652,-5435,-5218,-5001,-4784,-4567,-4350,-4133,-3916,-3699,-3482,-3265,-3048,-2831,-2614,-2397,-2180,-1963,-1746,-1529,-1312,-1095,-878,-661,-444,-227,-10
208,425,642,859,1076,1293,1510,1727,1944,1953,2161,2378,2595,2812,3029,3246,3463,3680,3897,4114,4331,4548,4765,4982,5199,5416,5633,5850,6067,6284,6501,6718,6935,7152,7369,7586,7803,8020,8237,8454,8671,8888,9105,9322,9539,9756,9973,10190,10407,10624,10841,11058,11275,11492,11709,11926,12143,12360,12577,12794,13011,13228,13445,13662,13879,14096,14313,14530,14747,14964,15181,15398,15615,15832,16049,16266,16483,16700,16917,17134,17351,17568,17785,18002,18219,18436,18653,18870,19087,19304,19521,19738,19955,20172,20389,20606,20823,21040,21257,21474,21691,21908,22125,22342,22559,22776,22993,23210,23427,-23445,-23228,-23011,-22794,-22577,-22360,-22143,-21926,-21709,-21492,-21275,-21058,-20841,-20624,-20407,-20190,-19973,-19756,-19539,-19322,-19105,-18888,-18671,-18454,-18237,-18020,-17803,-17586,-17369,-17152,-16935,-16718,-16501,-16284,-16067,-15850,-15633,-15416,-15199,-14982,-14765,-14548,-14331,-14114,-13897,-13680,-13463,-13246,-13029,-12812,-12595,-12378,-12161,-11944,-11727,-11510,-11293,-11076,-10859,-10642,-10425,-10208,-9991,-9774,-9557,-9340,-9123,-8906,-8689,-8472,-8255,-8038,-7821,-7604,-7387,-7170,-6953,-6736,-6519,-6302,-6085,-5868,-5651,-5434,-5217,-5000,-4783,-4566,-4349,-4132,-3915,-3698,-3481,-3264,-3047,-2830,-2613,-2396,-2179,-1962,-1745,-1528,-1311,-1094,-877,-660,-443,-226,-9
209,426,643,860,1077,1294,1511,1728,1736,1945,2162,2379,2596,2813,3030,3247,3464,3681,3898,4115,4332,4549,4766,4983,5200,5417,5634,5851,6068,6285,6502,6719,6936,7153,7370,7587,7804,8021,8238,8455,8672,8889,9106,9323,9540,9757,9974,10191,10408,10625,10842,11059,11276,11493,11710,11927,12144,12361,12578,12795,13012,13229,13446,13663,13880,14097,14314,14531,14748,14965,15182,15399,15616,15833,16050,16267,16484,16701,16918,17135,17352,17569,17786,18003,18220,18437,18654,18871,19088,19305,19522,19739,19956,20173,20390,20607,20824,21041,21258,21475,21692,21909,22126,22343,22560,22777,22994,23211,23428,-23444,-23227,-23010,-22793,-22576,-22359,-22142,-21925,-21708,-21491,-21274,-21057,-20840,-20623,-20406,-20189,-19972,-19755,-19538,-19321,-19104,-18887,-18670,-18453,-18236,-18019,-17802,-17585,-17368,-17151,-16934,-16717,-16500,-16283,-16066,-15849,-15632,-15415,-15198,-14981,-14764,-14547,-14330,-14113,-13896,-13679,-13462,-13245,-13028,-12811,-12594,-12377,-12160,-11943,-11726,-11509,-11292,-11075,-10858,-10641,-10424,-10207,-9990,-9773,-9556,-9339,-9122,-8905,-8688,-8471,-8254,-8037,-7820,-7603,-7386,-7169,-6952,-6735,-6518,-6301,-6084,-5867,-5650,-5433,-5216,-4999,-4782,-4565,-4348,-4131,-3914,-3697,-3480,-3263,-3046,-2829,-2612,-2395,-2178,-1961,-1744,-1527,-1310,-1093,-876,-659,-442,-225,-8
210,427,644,861,1078,1295,1512,1519,1729,1946,2163,2380,2597,2814,3031,3248,3465,3682,3899,4116,4333,4550,4767,4984,5201,5418,5635,5852,6069,6286,6503,6720,6937,7154,7371,7588,7805,8022,8239,8456,8673,8890,9107,9324,9541,9758,9975,10192,10409,10626,10843,11060,11277,11494,11711,11928,12145,12362,12579,12796,13013,13230,13447,13664,13881,14098,14315,14532,14749,14966,15183,15400,15617,15834,16051,16268,16485,16702,16919,17136,17353,17570,17787,18004,18221,18438,18655,18872,19089,19306,19523,19740,19957,20174,20391,20608,20825,21042,21259,21476,21693,21910,22127,22344,22561,22778,22995,23212,23429,-23443,-23226,-23009,-22792,-22575,-22358,-22141,-21924,-21707,-21490,-21273,-21056,-20839,-20622,-20405,-20188,-19971,-19754,-19537,-19320,-19103,-18886,-18669,-18452,-18235,-18018,-17801,-17584,-17367,-17150,-16933,-16716,-16499,-16282,-16065,-15848,-15631,-15414,-15197,-14980,-14763,-14546,-14329,-14112,-13895,-13678,-13461,-13244,-13027,-12810,-12593,-12376,-12159,-11942,-11725,-11508,-11291,-11074,-10857,-10640,-10423,-10206,-9989,-9772,-9555,-9338,-9121,-8904,-8687,-8470,-8253,-8036,-7819,-7602,-7385,-7168,-6951,-6734,-6517,-6300,-6083,-5866,-5649,-5432,-5215,-4998,-4781,-4564,-4347,-4130,-3913,-3696,-3479,-3262,-3045,-2828,-2611,-2394,-2177,-1960,-1743,-1526,-1309,-1092,-875,-658,-441,-224,-7
