1,232,463,694,925,1156,1387,1618,1849,2080,2311,2542,2773,3004,3235,3466,3697,3928,4159,4390,4621,4852,5083,5314,5545,5776,6007,6238,6469,6700,6931,7162,7393,7624,7855,8086,8317,8548,8779,9010,9241,9472,9703,9934,10165,10396,10627,10858,11089,11320,11551,11782,12013,12244,12475,12706,12937,13168,13399,13630,13861,14092,14323,14554,14785,15016,15247,15478,15709,15940,16171,16402,16633,16864,17095,17326,17557,17788,18019,18250,18481,18712,18943,19174,19405,19636,19867,20098,20329,20560,20791,21022,21253,21484,21715,21946,22177,22408,22639,22870,23101,23332,23563,23794,24025,24256,24487,24718,24949,25180,25411,25642,25873,26104,26335,26566,-26564,-26333,-26102,-25871,-25640,-25409,-25178,-24947,-24716,-24485,-24254,-24023,-23792,-23561,-23330,-23099,-22868,-22637,-22406,-22175,-21944,-21713,-21482,-21251,-21020,-20789,-20558,-20327,-20096,-19865,-19634,-19403,-19172,-18941,-18710,-18479,-18248,-18017,-17786,-17555,-17324,-17093,-16862,-16631,-16400,-16169,-15938,-15707,-15476,-15245,-15014,-14783,-14552,-14321,-14090,-13859,-13628,-13397,-13166,-12935,-12704,-12473,-12242,-12011,-11780,-11549,-11318,-11087,-10856,-10625,-10394,-10163,-9932,-9701,-9470,-9239,-9008,-8777,-8546,-8315,-8084,-7853,-7622,-7391,-7160,-6929,-6698,-6467,-6236,-6005,-5774,-5543,-5312,-5081,-4850,-4619,-4388,-4157,-3926,-3695,-3464,-3233,-3002,-2771,-2540,-2309,-2078,-1847,-1616,-1385,-1154,-923,-692,-461,-231,-230
194,425,656,887,1118,1349,1580,1811,2042,2273,2504,2735,2966,3197,3428,3659,3890,4121,4352,4583,4814,5045,5276,5507,5738,5969,6200,6431,6662,6893,7124,7355,7586,7817,8048,8279,8510,8547,8741,8972,9203,9434,9665,9896,10127,10358,10589,10820,11051,11282,11513,11744,11975,12206,12437,12668,12899,13130,13361,13592,13823,14054,14285,14516,14747,14978,15209,15440,15671,15902,16133,16364,16595,16826,17057,17288,17519,17750,17981,18212,18443,18674,18905,19136,19367,19598,19829,20060,20291,20522,20753,20984,21215,21446,21677,21908,22139,22370,22601,22832,23063,23294,23525,23756,23987,24218,24449,24680,24911,25142,25373,25604,25835,26066,26297,26528,-26602,-26371,-26140,-25909,-25678,-25447,-25216,-24985,-24754,-24523,-24292,-24061,-23830,-23599,-23368,-23137,-22906,-22675,-22444,-22213,-21982,-21751,-21520,-21289,-21058,-20827,-20596,-20365,-20134,-19903,-19672,-19441,-19210,-18979,-18748,-18517,-18286,-18055,-17824,-17593,-17362,-17131,-16900,-16669,-16438,-16207,-15976,-15745,-15514,-15283,-15052,-14821,-14590,-14359,-14128,-13897,-13666,-13435,-13204,-12973,-12742,-12511,-12280,-12049,-11818,-11587,-11356,-11125,-10894,-10663,-10432,-10201,-9970,-9739,-9508,-9277,-9046,-8815,-8584,-8353,-8122,-7891,-7660,-7429,-7198,-6967,-6736,-6505,-6274,-6043,-5812,-5581,-5350,-5119,-4888,-4657,-4426,-4195,-3964,-3733,-3502,-3271,-3040,-2809,-2578,-2347,-2116,-1885,-1654,-1423,-1192,-961,-730,-499,-268,-37
195,426,657,888,1119,1350,1581,1812,2043,2274,2505,2736,2967,3198,3429,3660,3891,4122,4353,4584,4815,5046,5277,5508,5739,5970,6201,6432,6663,6894,7125,7356,7587,7818,8049,8280,8316,8511,8742,8973,9204,9435,9666,9897,10128,10359,10590,10821,11052,11283,11514,11745,11976,12207,12438,12669,12900,13131,13362,13593,13824,14055,14286,14517,14748,14979,15210,15441,15672,15903,16134,16365,16596,16827,17058,17289,17520,17751,17982,18213,18444,18675,18906,19137,19368,19599,19830,20061,20292,20523,20754,20985,21216,21447,21678,21909,22140,22371,22602,22833,23064,23295,23526,23757,23988,24219,24450,24681,24912,25143,25374,25605,25836,26067,26298,26529,-26601,-26370,-26139,-25908,-25677,-25446,-25215,-24984,-24753,-24522,-24291,-24060,-23829,-23598,-23367,-23136,-22905,-22674,-22443,-22212,-21981,-21750,-21519,-21288,-21057,-20826,-20595,-20364,-20133,-19902,-19671,-19440,-19209,-18978,-18747,-18516,-18285,-18054,-17823,-17592,-17361,-17130,-16899,-16668,-16437,-16206,-15975,-15744,-15513,-15282,-15051,-14820,-14589,-14358,-14127,-13896,-13665,-13434,-13203,-12972,-12741,-12510,-12279,-12048,-11817,-11586,-11355,-11124,-10893,-10662,-10431,-10200,-9969,-9738,-9507,-9276,-9045,-8814,-8583,-8352,-8121,-7890,-7659,-7428,-7197,-6966,-6735,-6504,-6273,-6042,-5811,-5580,-5349,-5118,-4887,-4656,-4425,-4194,-3963,-3732,-3501,-3270,-3039,-2808,-2577,-2346,-2115,-1884,-1653,-1422,-1191,-960,-729,-498,-267,-36
196,427,658,889,1120,1351,1582,1813,2044,2275,2506,2737,2968,3199,3430,3661,3892,4123,4354,4585,4816,5047,5278,5509,5740,5971,6202,6433,6664,6895,7126,7357,7588,7819,8050,8085,8281,8512,8743,8974,9205,9436,9667,9898,10129,10360,10591,10822,11053,11284,11515,11746,11977,12208,12439,12670,12901,13132,13363,13594,13825,14056,14287,14518,14749,14980,15211,15442,15673,15904,16135,16366,16597,16828,17059,17290,17521,17752,17983,18214,18445,18676,18907,19138,19369,19600,19831,20062,20293,20524,20755,20986,21217,21448,21679,21910,22141,22372,22603,22834,23065,23296,23527,23758,23989,24220,24451,24682,24913,25144,25375,25606,25837,26068,26299,26530,-26600,-26369,-26138,-25907,-25676,-25445,-25214,-24983,-24752,-24521,-24290,-24059,-23828,-23597,-23366,-23135,-22904,-22673,-22442,-22211,-21980,-21749,-21518,-21287,-21056,-20825,-20594,-20363,-20132,-19901,-19670,-19439,-19208,-18977,-18746,-18515,-18284,-18053,-17822,-17591,-17360,-17129,-16898,-16667,-16436,-16205,-15974,-15743,-15512,-15281,-15050,-14819,-14588,-14357,-14126,-13895,-13664,-13433,-13202,-12971,-12740,-12509,-12278,-12047,-11816,-11585,-11354,-11123,-10892,-10661,-10430,-10199,-9968,-9737,-9506,-9275,-9044,-8813,-8582,-8351,-8120,-7889,-7658,-7427,-7196,-6965,-6734,-6503,-6272,-6041,-5810,-5579,-5348,-5117,-4886,-4655,-4424,-4193,-3962,-3731,-3500,-3269,-3038,-2807,-2576,-2345,-2114,-1883,-1652,-1421,-1190,-959,-728,-497,-266,-35
197,428,659,890,1121,1352,1583,1814,2045,2276,2507,2738,2969,3200,3431,3662,3893,4124,4355,4586,4817,5048,5279,5510,5741,5972,6203,6434,6665,6896,7127,7358,7589,7820,7854,8051,8282,8513,8744,8975,9206,9437,9668,9899,10130,10361,10592,10823,11054,11285,11516,11747,11978,12209,12440,12671,12902,13133,13364,13595,13826,14057,14288,14519,14750,14981,15212,15443,15674,15905,16136,16367,16598,16829,17060,17291,17522,17753,17984,18215,18446,18677,18908,19139,19370,19601,19832,20063,20294,20525,20756,20987,21218,21449,21680,21911,22142,22373,22604,22835,23066,23297,23528,23759,23990,24221,24452,24683,24914,25145,25376,25607,25838,26069,26300,26531,-26599,-26368,-26137,-25906,-25675,-25444,-25213,-24982,-24751,-24520,-24289,-24058,-23827,-23596,-23365,-23134,-22903,-22672,-22441,-22210,-21979,-21748,-21517,-21286,-21055,-20824,-20593,-20362,-20131,-19900,-19669,-19438,-19207,-18976,-18745,-18514,-18283,-18052,-17821,-17590,-17359,-17128,-16897,-16666,-16435,-16204,-15973,-15742,-15511,-15280,-15049,-14818,-14587,-14356,-14125,-13894,-13663,-13432,-13201,-12970,-12739,-12508,-12277,-12046,-11815,-11584,-11353,-11122,-10891,-10660,-10429,-10198,-9967,-9736,-9505,-9274,-9043,-8812,-8581,-8350,-8119,-7888,-7657,-7426,-7195,-6964,-6733,-6502,-6271,-6040,-5809,-5578,-5347,-5116,-4885,-4654,-4423,-4192,-3961,-3730,-3499,-3268,-3037,-2806,-2575,-2344,-2113,-1882,-1651,-1420,-1189,-958,-727,-496,-265,-34
198,429,660,891,1122,1353,1584,1815,2046,2277,2508,2739,2970,3201,3432,3663,3894,4125,4356,4587,4818,5049,5280,5511,5742,5973,6204,6435,6666,6897,7128,7359,7590,7623,7821,8052,8283,8514,8745,8976,9207,9438,9669,9900,10131,10362,10593,10824,11055,11286,11517,11748,11979,12210,12441,12672,12903,13134,13365,13596,13827,14058,14289,14520,14751,14982,15213,15444,15675,15906,16137,16368,16599,16830,17061,17292,17523,17754,17985,18216,18447,18678,18909,19140,19371,19602,19833,20064,20295,20526,20757,20988,21219,21450,21681,21912,22143,22374,22605,22836,23067,23298,23529,23760,23991,24222,24453,24684,24915,25146,25377,25608,25839,26070,26301,26532,-26598,-26367,-26136,-25905,-25674,-25443,-25212,-24981,-24750,-24519,-24288,-24057,-23826,-23595,-23364,-23133,-22902,-22671,-22440,-22209,-21978,-21747,-21516,-21285,-21054,-20823,-20592,-20361,-20130,-19899,-19668,-19437,-19206,-18975,-18744,-18513,-18282,-18051,-17820,-17589,-17358,-17127,-16896,-16665,-16434,-16203,-15972,-15741,-15510,-15279,-15048,-14817,-14586,-14355,-14124,-13893,-13662,-13431,-13200,-12969,-12738,-12507,-12276,-12045,-11814,-11583,-11352,-11121,-10890,-10659,-10428,-10197,-9966,-9735,-9504,-9273,-9042,-8811,-8580,-8349,-8118,-7887,-7656,-7425,-7194,-6963,-6732,-6501,-6270,-6039,-5808,-5577,-5346,-5115,-4884,-4653,-4422,-4191,-3960,-3729,-3498,-3267,-3036,-2805,-2574,-2343,-2112,-1881,-1650,-1419,-1188,-957,-726,-495,-264,-33
199,430,661,892,1123,1354,1585,1816,2047,2278,2509,2740,2971,3202,3433,3664,3895,4126,4357,4588,4819,5050,5281,5512,5743,5974,6205,6436,6667,6898,7129,7360,7392,7591,7822,8053,8284,8515,8746,8977,9208,9439,9670,9901,10132,10363,10594,10825,11056,11287,11518,11749,11980,12211,12442,12673,12904,13135,13366,13597,13828,14059,14290,14521,14752,14983,15214,15445,15676,15907,16138,16369,16600,16831,17062,17293,17524,17755,17986,18217,18448,18679,18910,19141,19372,19603,19834,20065,20296,20527,20758,20989,21220,21451,21682,21913,22144,22375,22606,22837,23068,23299,23530,23761,23992,24223,24454,24685,24916,25147,25378,25609,25840,26071,26302,26533,-26597,-26366,-26135,-25904,-25673,-25442,-25211,-24980,-24749,-24518,-24287,-24056,-23825,-23594,-23363,-23132,-22901,-22670,-22439,-22208,-21977,-21746,-21515,-21284,-21053,-20822,-20591,-20360,-20129,-19898,-19667,-19436,-19205,-18974,-18743,-18512,-18281,-18050,-17819,-17588,-17357,-17126,-16895,-16664,-16433,-16202,-15971,-15740,-15509,-15278,-15047,-14816,-14585,-14354,-14123,-13892,-13661,-13430,-13199,-12968,-12737,-12506,-12275,-12044,-11813,-11582,-11351,-11120,-10889,-10658,-10427,-10196,-9965,-9734,-9503,-9272,-9041,-8810,-8579,-8348,-8117,-7886,-7655,-7424,-7193,-6962,-6731,-6500,-6269,-6038,-5807,-5576,-5345,-5114,-4883,-4652,-4421,-4190,-3959,-3728,-3497,-3266,-3035,-2804,-2573,-2342,-2111,-1880,-1649,-1418,-1187,-956,-725,-494,-263,-32
200,431,662,893,1124,1355,1586,1817,2048,2279,2510,2741,2972,3203,3434,3665,3896,4127,4358,4589,4820,5051,5282,5513,5744,5975,6206,6437,6668,6899,7130,7161,7361,7592,7823,8054,8285,8516,8747,8978,9209,9440,9671,9902,10133,10364,10595,10826,11057,11288,11519,11750,11981,12212,12443,12674,12905,13136,13367,13598,13829,14060,14291,14522,14753,14984,15215,15446,15677,15908,16139,16370,16601,16832,17063,17294,17525,17756,17987,18218,18449,18680,18911,19142,19373,19604,19835,20066,20297,20528,20759,20990,21221,21452,21683,21914,22145,22376,22607,22838,23069,23300,23531,23762,23993,24224,24455,24686,24917,25148,25379,25610,25841,26072,26303,26534,-26596,-26365,-26134,-25903,-25672,-25441,-25210,-24979,-24748,-24517,-24286,-24055,-23824,-23593,-23362,-23131,-22900,-22669,-22438,-22207,-21976,-21745,-21514,-21283,-21052,-20821,-20590,-20359,-20128,-19897,-19666,-19435,-19204,-18973,-18742,-18511,-18280,-18049,-17818,-17587,-17356,-17125,-16894,-16663,-16432,-16201,-15970,-15739,-15508,-15277,-15046,-14815,-14584,-14353,-14122,-13891,-13660,-13429,-13198,-12967,-12736,-12505,-12274,-12043,-11812,-11581,-11350,-11119,-10888,-10657,-10426,-10195,-9964,-9733,-9502,-9271,-9040,-8809,-8578,-8347,-8116,-7885,-7654,-7423,-7192,-6961,-6730,-6499,-6268,-6037,-5806,-5575,-5344,-5113,-4882,-4651,-4420,-4189,-3958,-3727,-3496,-3265,-3034,-2803,-2572,-2341,-2110,-1879,-1648,-1417,-1186,-955,-724,-493,-262,-31
201,432,663,894,1125,1356,1587,1818,2049,2280,2511,2742,2973,3204,3435,3666,3897,4128,4359,4590,4821,5052,5283,5514,5745,5976,6207,6438,6669,6900,6930,7131,7362,7593,7824,8055,8286,8517,8748,8979,9210,9441,9672,9903,10134,10365,10596,10827,11058,11289,11520,11751,11982,12213,12444,12675,12906,13137,13368,13599,13830,14061,14292,14523,14754,14985,15216,15447,15678,15909,16140,16371,16602,16833,17064,17295,17526,17757,17988,18219,18450,18681,18912,19143,19374,19605,19836,20067,20298,20529,20760,20991,21222,21453,21684,21915,22146,22377,22608,22839,23070,23301,23532,23763,23994,24225,24456,24687,24918,25149,25380,25611,25842,26073,26304,26535,-26595,-26364,-26133,-25902,-25671,-25440,-25209,-24978,-24747,-24516,-24285,-24054,-23823,-23592,-23361,-23130,-22899,-22668,-22437,-22206,-21975,-21744,-21513,-21282,-21051,-20820,-20589,-20358,-20127,-19896,-19665,-19434,-19203,-18972,-18741,-18510,-18279,-18048,-17817,-17586,-17355,-17124,-16893,-16662,-16431,-16200,-15969,-15738,-15507,-15276,-15045,-14814,-14583,-14352,-14121,-13890,-13659,-13428,-13197,-12966,-12735,-12504,-12273,-12042,-11811,-11580,-11349,-11118,-10887,-10656,-10425,-10194,-9963,-9732,-9501,-9270,-9039,-8808,-8577,-8346,-8115,-7884,-7653,-7422,-7191,-6960,-6729,-6498,-6267,-6036,-5805,-5574,-5343,-5112,-4881,-4650,-4419,-4188,-3957,-3726,-3495,-3264,-3033,-2802,-2571,-2340,-2109,-1878,-1647,-1416,-1185,-954,-723,-492,-261,-30
202,433,664,895,1126,1357,1588,1819,2050,2281,2512,2743,2974,3205,3436,3667,3898,4129,4360,4591,4822,5053,5284,5515,5746,5977,6208,6439,6670,6699,6901,7132,7363,7594,7825,8056,8287,8518,8749,8980,9211,9442,9673,9904,10135,10366,10597,10828,11059,11290,11521,11752,11983,12214,12445,12676,12907,13138,13369,13600,13831,14062,14293,14524,14755,14986,15217,15448,15679,15910,16141,16372,16603,16834,17065,17296,17527,17758,17989,18220,18451,18682,18913,19144,19375,19606,19837,20068,20299,20530,20761,20992,21223,21454,21685,21916,22147,22378,22609,22840,23071,23302,23533,23764,23995,24226,24457,24688,24919,25150,25381,25612,25843,26074,26305,26536,-26594,-26363,-26132,-25901,-25670,-25439,-25208,-24977,-24746,-24515,-24284,-24053,-23822,-23591,-23360,-23129,-22898,-22667,-22436,-22205,-21974,-21743,-21512,-21281,-21050,-20819,-20588,-20357,-20126,-19895,-19664,-19433,-19202,-18971,-18740,-18509,-18278,-18047,-17816,-17585,-17354,-17123,-16892,-16661,-16430,-16199,-15968,-15737,-15506,-15275,-15044,-14813,-14582,-14351,-14120,-13889,-13658,-13427,-13196,-12965,-12734,-12503,-12272,-12041,-11810,-11579,-11348,-11117,-10886,-10655,-10424,-10193,-9962,-9731,-9500,-9269,-9038,-8807,-8576,-8345,-8114,-7883,-7652,-7421,-7190,-6959,-6728,-6497,-6266,-6035,-5804,-5573,-5342,-5111,-4880,-4649,-4418,-4187,-3956,-3725,-3494,-3263,-3032,-2801,-2570,-2339,-2108,-1877,-1646,-1415,-1184,-953,-722,-491,-260,-29
203,434,665,896,1127,1358,1589,1820,2051,2282,2513,2744,2975,3206,3437,3668,3899,4130,4361,4592,4823,5054,5285,5516,5747,5978,6209,6440,6468,6671,6902,7133,7364,7595,7826,8057,8288,8519,8750,8981,9212,9443,9674,9905,10136,10367,10598,10829,11060,11291,11522,11753,11984,12215,12446,12677,12908,13139,13370,13601,13832,14063,14294,14525,14756,14987,15218,15449,15680,15911,16142,16373,16604,16835,17066,17297,17528,17759,17990,18221,18452,18683,18914,19145,19376,19607,19838,20069,20300,20531,20762,20993,21224,21455,21686,21917,22148,22379,22610,22841,23072,23303,23534,23765,23996,24227,24458,24689,24920,25151,25382,25613,25844,26075,26306,26537,-26593,-26362,-26131,-25900,-25669,-25438,-25207,-24976,-24745,-24514,-24283,-24052,-23821,-23590,-23359,-23128,-22897,-22666,-22435,-22204,-21973,-21742,-21511,-21280,-21049,-20818,-20587,-20356,-20125,-19894,-19663,-19432,-19201,-18970,-18739,-18508,-18277,-18046,-17815,-17584,-17353,-17122,-16891,-16660,-16429,-16198,-15967,-15736,-15505,-15274,-15043,-14812,-14581,-14350,-14119,-13888,-13657,-13426,-13195,-12964,-12733,-12502,-12271,-12040,-11809,-11578,-11347,-11116,-10885,-10654,-10423,-10192,-9961,-9730,-9499,-9268,-9037,-8806,-8575,-8344,-8113,-7882,-7651,-7420,-7189,-6958,-6727,-6496,-6265,-6034,-5803,-5572,-5341,-5110,-4879,-4648,-4417,-4186,-3955,-3724,-3493,-3262,-3031,-2800,-2569,-2338,-2107,-1876,-1645,-1414,-1183,-952,-721,-490,-259,-28
204,435,666,897,1128,1359,1590,1821,2052,2283,2514,2745,2976,3207,3438,3669,3900,4131,4362,4593,4824,5055,5286,5517,5748,5979,6210,6237,6441,6672,6903,7134,7365,7596,7827,8058,8289,8520,8751,8982,9213,9444,9675,9906,10137,10368,10599,10830,11061,11292,11523,11754,11985,12216,12447,12678,12909,13140,13371,13602,13833,14064,14295,14526,14757,14988,15219,15450,15681,15912,16143,16374,16605,16836,17067,17298,17529,17760,17991,18222,18453,18684,18915,19146,19377,19608,19839,20070,20301,20532,20763,20994,21225,21456,21687,21918,22149,22380,22611,22842,23073,23304,23535,23766,23997,24228,24459,24690,24921,25152,25383,25614,25845,26076,26307,26538,-26592,-26361,-26130,-25899,-25668,-25437,-25206,-24975,-24744,-24513,-24282,-24051,-23820,-23589,-23358,-23127,-22896,-22665,-22434,-22203,-21972,-21741,-21510,-21279,-21048,-20817,-20586,-20355,-20124,-19893,-19662,-19431,-19200,-18969,-18738,-18507,-18276,-18045,-17814,-17583,-17352,-17121,-16890,-16659,-16428,-16197,-15966,-15735,-15504,-15273,-15042,-14811,-14580,-14349,-14118,-13887,-13656,-13425,-13194,-12963,-12732,-12501,-12270,-12039,-11808,-11577,-11346,-11115,-10884,-10653,-10422,-10191,-9960,-9729,-9498,-9267,-9036,-8805,-8574,-8343,-8112,-7881,-7650,-7419,-7188,-6957,-6726,-6495,-6264,-6033,-5802,-5571,-5340,-5109,-4878,-4647,-4416,-4185,-3954,-3723,-3492,-3261,-3030,-2799,-2568,-2337,-2106,-1875,-1644,-1413,-1182,-951,-720,-489,-258,-27
205,436,667,898,1129,1360,1591,1822,2053,2284,2515,2746,2977,3208,3439,3670,3901,4132,4363,4594,4825,5056,5287,5518,5749,5980,6006,6211,6442,6673,6904,7135,7366,7597,7828,8059,8290,8521,8752,8983,9214,9445,9676,9907,10138,10369,10600,10831,11062,11293,11524,11755,11986,12217,12448,12679,12910,13141,13372,13603,13834,14065,14296,14527,14758,14989,15220,15451,15682,15913,16144,16375,16606,16837,17068,17299,17530,17761,17992,18223,18454,18685,18916,19147,19378,19609,19840,20071,20302,20533,20764,20995,21226,21457,21688,21919,22150,22381,22612,22843,23074,23305,23536,23767,23998,24229,24460,24691,24922,25153,25384,25615,25846,26077,26308,26539,-26591,-26360,-26129,-25898,-25667,-25436,-25205,-24974,-24743,-24512,-24281,-24050,-23819,-23588,-23357,-23126,-22895,-22664,-22433,-22202,-21971,-21740,-21509,-21278,-21047,-20816,-20585,-20354,-20123,-19892,-19661,-19430,-19199,-18968,-18737,-18506,-18275,-18044,-17813,-17582,-17351,-17120,-16889,-16658,-16427,-16196,-15965,-15734,-15503,-15272,-15041,-14810,-14579,-14348,-14117,-13886,-13655,-13424,-13193,-12962,-12731,-12500,-12269,-12038,-11807,-11576,-11345,-11114,-10883,-10652,-10421,-10190,-9959,-9728,-9497,-9266,-9035,-8804,-8573,-8342,-8111,-7880,-7649,-7418,-7187,-6956,-6725,-6494,-6263,-6032,-5801,-5570,-5339,-5108,-4877,-4646,-4415,-4184,-3953,-3722,-3491,-3260,-3029,-2798,-2567,-2336,-2105,-1874,-1643,-1412,-1181,-950,-719,-488,-257,-26
206,437,668,899,1130,1361,1592,1823,2054,2285,2516,2747,2978,3209,3440,3671,3902,4133,4364,4595,4826,5057,5288,5519,5750,5775,5981,6212,6443,6674,6905,7136,7367,7598,7829,8060,8291,8522,8753,8984,9215,9446,9677,9908,10139,10370,10601,10832,11063,11294,11525,11756,11987,12218,12449,12680,12911,13142,13373,13604,13835,14066,14297,14528,14759,14990,15221,15452,15683,15914,16145,16376,16607,16838,17069,17300,17531,17762,17993,18224,18455,18686,18917,19148,19379,19610,19841,20072,20303,20534,20765,20996,21227,21458,21689,21920,22151,22382,22613,22844,23075,23306,23537,23768,23999,24230,24461,24692,24923,25154,25385,25616,25847,26078,26309,26540,-26590,-26359,-26128,-25897,-25666,-25435,-25204,-24973,-24742,-24511,-24280,-24049,-23818,-23587,-23356,-23125,-22894,-22663,-22432,-22201,-21970,-21739,-21508,-21277,-21046,-20815,-20584,-20353,-20122,-19891,-19660,-19429,-19198,-18967,-18736,-18505,-18274,-18043,-17812,-17581,-17350,-17119,-16888,-16657,-16426,-16195,-15964,-15733,-15502,-15271,-15040,-14809,-14578,-14347,-14116,-13885,-13654,-13423,-13192,-12961,-12730,-12499,-12268,-12037,-11806,-11575,-11344,-11113,-10882,-10651,-10420,-10189,-9958,-9727,-9496,-9265,-9034,-8803,-8572,-8341,-8110,-7879,-7648,-7417,-7186,-6955,-6724,-6493,-6262,-6031,-5800,-5569,-5338,-5107,-4876,-4645,-4414,-4183,-3952,-3721,-3490,-3259,-3028,-2797,-2566,-2335,-2104,-1873,-1642,-1411,-1180,-949,-718,-487,-256,-25
207,438,669,900,1131,1362,1593,1824,2055,2286,2517,2748,2979,3210,3441,3672,3903,4134,4365,4596,4827,5058,5289,5520,5544,5751,5982,6213,6444,6675,6906,7137,7368,7599,7830,8061,8292,8523,8754,8985,9216,9447,9678,9909,10140,10371,10602,10833,11064,11295,11526,11757,11988,12219,12450,12681,12912,13143,13374,13605,13836,14067,14298,14529,14760,14991,15222,15453,15684,15915,16146,16377,16608,16839,17070,17301,17532,17763,17994,18225,18456,18687,18918,19149,19380,19611,19842,20073,20304,20535,20766,20997,21228,21459,21690,21921,22152,22383,22614,22845,23076,23307,23538,23769,24000,24231,24462,24693,24924,25155,25386,25617,25848,26079,26310,26541,-26589,-26358,-26127,-25896,-25665,-25434,-25203,-24972,-24741,-24510,-24279,-24048,-23817,-23586,-23355,-23124,-22893,-22662,-22431,-22200,-21969,-21738,-21507,-21276,-21045,-20814,-20583,-20352,-20121,-19890,-19659,-19428,-19197,-18966,-18735,-18504,-18273,-18042,-17811,-17580,-17349,-17118,-16887,-16656,-16425,-16194,-15963,-15732,-15501,-15270,-15039,-14808,-14577,-14346,-14115,-13884,-13653,-13422,-13191,-12960,-12729,-12498,-12267,-12036,-11805,-11574,-11343,-11112,-10881,-10650,-10419,-10188,-9957,-9726,-9495,-9264,-9033,-8802,-8571,-8340,-8109,-7878,-7647,-7416,-7185,-6954,-6723,-6492,-6261,-6030,-5799,-5568,-5337,-5106,-4875,-4644,-4413,-4182,-3951,-3720,-3489,-3258,-3027,-2796,-2565,-2334,-2103,-1872,-1641,-1410,-1179,-948,-717,-486,-255,-24
208,439,670,901,1132,1363,1594,1825,2056,2287,2518,2749,2980,3211,3442,3673,3904,4135,4366,4597,4828,5059,5290,5313,5521,5752,5983,6214,6445,6676,6907,7138,7369,7600,7831,8062,8293,8524,8755,8986,9217,9448,9679,9910,10141,10372,10603,10834,11065,11296,11527,11758,11989,12220,12451,12682,12913,13144,13375,13606,13837,14068,14299,14530,14761,14992,15223,15454,15685,15916,16147,16378,16609,16840,17071,17302,17533,17764,17995,18226,18457,18688,18919,19150,19381,19612,19843,20074,20305,20536,20767,20998,21229,21460,21691,21922,22153,22384,22615,22846,23077,23308,23539,23770,24001,24232,24463,24694,24925,25156,25387,25618,25849,26080,26311,26542,-26588,-26357,-26126,-25895,-25664,-25433,-25202,-24971,-24740,-24509,-24278,-24047,-23816,-23585,-23354,-23123,-22892,-22661,-22430,-22199,-21968,-21737,-21506,-21275,-21044,-20813,-20582,-20351,-20120,-19889,-19658,-19427,-19196,-18965,-18734,-18503,-18272,-18041,-17810,-17579,-17348,-17117,-16886,-16655,-16424,-16193,-15962,-15731,-15500,-15269,-15038,-14807,-14576,-14345,-14114,-13883,-13652,-13421,-13190,-12959,-12728,-12497,-12266,-12035,-11804,-11573,-11342,-11111,-10880,-10649,-10418,-10187,-9956,-9725,-9494,-9263,-9032,-8801,-8570,-8339,-8108,-7877,-7646,-7415,-7184,-6953,-6722,-6491,-6260,-6029,-5798,-5567,-5336,-5105,-4874,-4643,-4412,-4181,-3950,-3719,-3488,-3257,-3026,-2795,-2564,-2333,-2102,-1871,-1640,-1409,-1178,-947,-716,-485,-254,-23
209,440,671,902,1133,1364,1595,1826,2057,2288,2519,2750,2981,3212,3443,3674,3905,4136,4367,4598,4829,5060,5082,5291,5522,5753,5984,6215,6446,6677,6908,7139,7370,7601,7832,8063,8294,8525,8756,8987,9218,9449,9680,9911,10142,10373,10604,10835,11066,11297,11528,11759,11990,12221,12452,12683,12914,13145,13376,13607,13838,14069,14300,14531,14762,14993,15224,15455,15686,15917,16148,16379,16610,16841,17072,17303,17534,17765,17996,18227,18458,18689,18920,19151,19382,19613,19844,20075,20306,20537,20768,20999,21230,21461,21692,21923,22154,22385,22616,22847,23078,23309,23540,23771,24002,24233,24464,24695,24926,25157,25388,25619,25850,26081,26312,26543,-26587,-26356,-26125,-25894,-25663,-25432,-25201,-24970,-24739,-24508,-24277,-24046,-23815,-23584,-23353,-23122,-22891,-22660,-22429,-22198,-21967,-21736,-21505,-21274,-21043,-20812,-20581,-20350,-20119,-19888,-19657,-19426,-19195,-18964,-18733,-18502,-18271,-18040,-17809,-17578,-17347,-17116,-16885,-16654,-16423,-16192,-15961,-15730,-15499,-15268,-15037,-14806,-14575,-14344,-14113,-13882,-13651,-13420,-13189,-12958,-12727,-12496,-12265,-12034,-11803,-11572,-11341,-11110,-10879,-10648,-10417,-10186,-9955,-9724,-9493,-9262,-9031,-8800,-8569,-8338,-8107,-7876,-7645,-7414,-7183,-6952,-6721,-6490,-6259,-6028,-5797,-5566,-5335,-5104,-4873,-4642,-4411,-4180,-3949,-3718,-3487,-3256,-3025,-2794,-2563,-2332,-2101,-1870,-1639,-1408,-1177,-946,-715,-484,-253,-22
