1,276,551,826,1101,1376,1651,1926,2201,2476,2751,3026,3301,3576,3851,4126,4401,4676,4951,5226,5501,5776,6051,6326,6601,6876,7151,7426,7701,7976,8251,8526,8801,9076,9351,9626,9901,10176,10451,10726,11001,11276,11551,11826,12101,12376,12651,12926,13201,13476,13751,14026,14301,14576,14851,15126,15401,15676,15951,16226,16501,16776,17051,17326,17601,17876,18151,18426,18701,18976,19251,19526,19801,20076,20351,20626,20901,21176,21451,21726,22001,22276,22551,22826,23101,23376,23651,23926,24201,24476,24751,25026,25301,25576,25851,26126,26401,26676,26951,27226,27501,27776,28051,28326,28601,28876,29151,29426,29701,29976,30251,30526,30801,31076,31351,31626,31901,32176,32451,32726,33001,33276,33551,33826,34101,34376,34651,34926,35201,35476,35751,36026,36301,36576,36851,37126,37401,37676,-37674,-37399,-37124,-36849,-36574,-36299,-36024,-35749,-35474,-35199,-34924,-34649,-34374,-34099,-33824,-33549,-33274,-32999,-32724,-32449,-32174,-31899,-31624,-31349,-31074,-30799,-30524,-30249,-29974,-29699,-29424,-29149,-28874,-28599,-28324,-28049,-27774,-27499,-27224,-26949,-26674,-26399,-26124,-25849,-25574,-25299,-25024,-24749,-24474,-24199,-23924,-23649,-23374,-23099,-22824,-22549,-22274,-21999,-21724,-21449,-21174,-20899,-20624,-20349,-20074,-19799,-19524,-19249,-18974,-18699,-18424,-18149,-17874,-17599,-17324,-17049,-16774,-16499,-16224,-15949,-15674,-15399,-15124,-14849,-14574,-14299,-14024,-13749,-13474,-13199,-12924,-12649,-12374,-12099,-11824,-11549,-11274,-10999,-10724,-10449,-10174,-9899,-9624,-9349,-9074,-8799,-8524,-8249,-7974,-7699,-7424,-7149,-6874,-6599,-6324,-6049,-5774,-5499,-5224,-4949,-4674,-4399,-4124,-3849,-3574,-3299,-3024,-2749,-2474,-2199,-1924,-1649,-1374,-1099,-824,-549,-275,-274
215,490,765,1040,1315,1590,1865,2140,2415,2690,2965,3240,3515,3790,4065,4340,4615,4890,5165,5440,5715,5990,6265,6540,6815,7090,7365,7640,7915,8190,8465,8740,9015,9290,9565,9840,10115,10390,10665,10940,11215,11490,11765,12040,12315,12590,12865,13140,13415,13690,13965,14240,14515,14790,15065,15340,15615,15890,16165,16440,16500,16715,16990,17265,17540,17815,18090,18365,18640,18915,19190,19465,19740,20015,20290,20565,20840,21115,21390,21665,21940,22215,22490,22765,23040,23315,23590,23865,24140,24415,24690,24965,25240,25515,25790,26065,26340,26615,26890,27165,27440,27715,27990,28265,28540,28815,29090,29365,29640,29915,30190,30465,30740,31015,31290,31565,31840,32115,32390,32665,32940,33215,33490,33765,34040,34315,34590,34865,35140,35415,35690,35965,36240,36515,36790,37065,37340,37615,-37735,-37460,-37185,-36910,-36635,-36360,-36085,-35810,-35535,-35260,-34985,-34710,-34435,-34160,-33885,-33610,-33335,-33060,-32785,-32510,-32235,-31960,-31685,-31410,-31135,-30860,-30585,-30310,-30035,-29760,-29485,-29210,-28935,-28660,-28385,-28110,-27835,-27560,-27285,-27010,-26735,-26460,-26185,-25910,-25635,-25360,-25085,-24810,-24535,-24260,-23985,-23710,-23435,-23160,-22885,-22610,-22335,-22060,-21785,-21510,-21235,-20960,-20685,-20410,-20135,-19860,-19585,-19310,-19035,-18760,-18485,-18210,-17935,-17660,-17385,-17110,-16835,-16560,-16285,-16010,-15735,-15460,-15185,-14910,-14635,-14360,-14085,-13810,-13535,-13260,-12985,-12710,-12435,-12160,-11885,-11610,-11335,-11060,-10785,-10510,-10235,-9960,-9685,-9410,-9135,-8860,-8585,-8310,-8035,-7760,-7485,-7210,-6935,-6660,-6385,-6110,-5835,-5560,-5285,-5010,-4735,-4460,-4185,-3910,-3635,-3360,-3085,-2810,-2535,-2260,-1985,-1710,-1435,-1160,-885,-610,-335,-60
216,491,766,1041,1316,1591,1866,2141,2416,2691,2966,3241,3516,3791,4066,4341,4616,4891,5166,5441,5716,5991,6266,6541,6816,7091,7366,7641,7916,8191,8466,8741,9016,9291,9566,9841,10116,10391,10666,10941,11216,11491,11766,12041,12316,12591,12866,13141,13416,13691,13966,14241,14516,14791,15066,15341,15616,15891,16166,16225,16441,16716,16991,17266,17541,17816,18091,18366,18641,18916,19191,19466,19741,20016,20291,20566,20841,21116,21391,21666,21941,22216,22491,22766,23041,23316,23591,23866,24141,24416,24691,24966,25241,25516,25791,26066,26341,26616,26891,27166,27441,27716,27991,28266,28541,28816,29091,29366,29641,29916,30191,30466,30741,31016,31291,31566,31841,32116,32391,32666,32941,33216,33491,33766,34041,34316,34591,34866,35141,35416,35691,35966,36241,36516,36791,37066,37341,37616,-37734,-37459,-37184,-36909,-36634,-36359,-36084,-35809,-35534,-35259,-34984,-34709,-34434,-34159,-33884,-33609,-33334,-33059,-32784,-32509,-32234,-31959,-31684,-31409,-31134,-30859,-30584,-30309,-30034,-29759,-29484,-29209,-28934,-28659,-28384,-28109,-27834,-27559,-27284,-27009,-26734,-26459,-26184,-25909,-25634,-25359,-25084,-24809,-24534,-24259,-23984,-23709,-23434,-23159,-22884,-22609,-22334,-22059,-21784,-21509,-21234,-20959,-20684,-20409,-20134,-19859,-19584,-19309,-19034,-18759,-18484,-18209,-17934,-17659,-17384,-17109,-16834,-16559,-16284,-16009,-15734,-15459,-15184,-14909,-14634,-14359,-14084,-13809,-13534,-13259,-12984,-12709,-12434,-12159,-11884,-11609,-11334,-11059,-10784,-10509,-10234,-9959,-9684,-9409,-9134,-8859,-8584,-8309,-8034,-7759,-7484,-7209,-6934,-6659,-6384,-6109,-5834,-5559,-5284,-5009,-4734,-4459,-4184,-3909,-3634,-3359,-3084,-2809,-2534,-2259,-1984,-1709,-1434,-1159,-884,-609,-334,-59
217,492,767,1042,1317,1592,1867,2142,2417,2692,2967,3242,3517,3792,4067,4342,4617,4892,5167,5442,5717,5992,6267,6542,6817,7092,7367,7642,7917,8192,8467,8742,9017,9292,9567,9842,10117,10392,10667,10942,11217,11492,11767,12042,12317,12592,12867,13142,13417,13692,13967,14242,14517,14792,15067,15342,15617,15892,15950,16167,16442,16717,16992,17267,17542,17817,18092,18367,18642,18917,19192,19467,19742,20017,20292,20567,20842,21117,21392,21667,21942,22217,22492,22767,23042,23317,23592,23867,24142,24417,24692,24967,25242,25517,25792,26067,26342,26617,26892,27167,27442,27717,27992,28267,28542,28817,29092,29367,29642,29917,30192,30467,30742,31017,31292,31567,31842,32117,32392,32667,32942,33217,33492,33767,34042,34317,34592,34867,35142,35417,35692,35967,36242,36517,36792,37067,37342,37617,-37733,-37458,-37183,-36908,-36633,-36358,-36083,-35808,-35533,-35258,-34983,-34708,-34433,-34158,-33883,-33608,-33333,-33058,-32783,-32508,-32233,-31958,-31683,-31408,-31133,-30858,-30583,-30308,-30033,-29758,-29483,-29208,-28933,-28658,-28383,-28108,-27833,-27558,-27283,-27008,-26733,-26458,-26183,-25908,-25633,-25358,-25083,-24808,-24533,-24258,-23983,-23708,-23433,-23158,-22883,-22608,-22333,-22058,-21783,-21508,-21233,-20958,-20683,-20408,-20133,-19858,-19583,-19308,-19033,-18758,-18483,-18208,-17933,-17658,-17383,-17108,-16833,-16558,-16283,-16008,-15733,-15458,-15183,-14908,-14633,-14358,-14083,-13808,-13533,-13258,-12983,-12708,-12433,-12158,-11883,-11608,-11333,-11058,-10783,-10508,-10233,-9958,-9683,-9408,-9133,-8858,-8583,-8308,-8033,-7758,-7483,-7208,-6933,-6658,-6383,-6108,-5833,-5558,-5283,-5008,-4733,-4458,-4183,-3908,-3633,-3358,-3083,-2808,-2533,-2258,-1983,-1708,-1433,-1158,-883,-608,-333,-58
218,493,768,1043,1318,1593,1868,2143,2418,2693,2968,3243,3518,3793,4068,4343,4618,4893,5168,5443,5718,5993,6268,6543,6818,7093,7368,7643,7918,8193,8468,8743,9018,9293,9568,9843,10118,10393,10668,10943,11218,11493,11768,12043,12318,12593,12868,13143,13418,13693,13968,14243,14518,14793,15068,15343,15618,15675,15893,16168,16443,16718,16993,17268,17543,17818,18093,18368,18643,18918,19193,19468,19743,20018,20293,20568,20843,21118,21393,21668,21943,22218,22493,22768,23043,23318,23593,23868,24143,24418,24693,24968,25243,25518,25793,26068,26343,26618,26893,27168,27443,27718,27993,28268,28543,28818,29093,29368,29643,29918,30193,30468,30743,31018,31293,31568,31843,32118,32393,32668,32943,33218,33493,33768,34043,34318,34593,34868,35143,35418,35693,35968,36243,36518,36793,37068,37343,37618,-37732,-37457,-37182,-36907,-36632,-36357,-36082,-35807,-35532,-35257,-34982,-34707,-34432,-34157,-33882,-33607,-33332,-33057,-32782,-32507,-32232,-31957,-31682,-31407,-31132,-30857,-30582,-30307,-30032,-29757,-29482,-29207,-28932,-28657,-28382,-28107,-27832,-27557,-27282,-27007,-26732,-26457,-26182,-25907,-25632,-25357,-25082,-24807,-24532,-24257,-23982,-23707,-23432,-23157,-22882,-22607,-22332,-22057,-21782,-21507,-21232,-20957,-20682,-20407,-20132,-19857,-19582,-19307,-19032,-18757,-18482,-18207,-17932,-17657,-17382,-17107,-16832,-16557,-16282,-16007,-15732,-15457,-15182,-14907,-14632,-14357,-14082,-13807,-13532,-13257,-12982,-12707,-12432,-12157,-11882,-11607,-11332,-11057,-10782,-10507,-10232,-9957,-9682,-9407,-9132,-8857,-8582,-8307,-8032,-7757,-7482,-7207,-6932,-6657,-6382,-6107,-5832,-5557,-5282,-5007,-4732,-4457,-4182,-3907,-3632,-3357,-3082,-2807,-2532,-2257,-1982,-1707,-1432,-1157,-882,-607,-332,-57
219,494,769,1044,1319,1594,1869,2144,2419,2694,2969,3244,3519,3794,4069,4344,4619,4894,5169,5444,5719,5994,6269,6544,6819,7094,7369,7644,7919,8194,8469,8744,9019,9294,9569,9844,10119,10394,10669,10944,11219,11494,11769,12044,12319,12594,12869,13144,13419,13694,13969,14244,14519,14794,15069,15344,15400,15619,15894,16169,16444,16719,16994,17269,17544,17819,18094,18369,18644,18919,19194,19469,19744,20019,20294,20569,20844,21119,21394,21669,21944,22219,22494,22769,23044,23319,23594,23869,24144,24419,24694,24969,25244,25519,25794,26069,26344,26619,26894,27169,27444,27719,27994,28269,28544,28819,29094,29369,29644,29919,30194,30469,30744,31019,31294,31569,31844,32119,32394,32669,32944,33219,33494,33769,34044,34319,34594,34869,35144,35419,35694,35969,36244,36519,36794,37069,37344,37619,-37731,-37456,-37181,-36906,-36631,-36356,-36081,-35806,-35531,-35256,-34981,-34706,-34431,-34156,-33881,-33606,-33331,-33056,-32781,-32506,-32231,-31956,-31681,-31406,-31131,-30856,-30581,-30306,-30031,-29756,-29481,-29206,-28931,-28656,-28381,-28106,-27831,-27556,-27281,-27006,-26731,-26456,-26181,-25906,-25631,-25356,-25081,-24806,-24531,-24256,-23981,-23706,-23431,-23156,-22881,-22606,-22331,-22056,-21781,-21506,-21231,-20956,-20681,-20406,-20131,-19856,-19581,-19306,-19031,-18756,-18481,-18206,-17931,-17656,-17381,-17106,-16831,-16556,-16281,-16006,-15731,-15456,-15181,-14906,-14631,-14356,-14081,-13806,-13531,-13256,-12981,-12706,-12431,-12156,-11881,-11606,-11331,-11056,-10781,-10506,-10231,-9956,-9681,-9406,-9131,-8856,-8581,-8306,-8031,-7756,-7481,-7206,-6931,-6656,-6381,-6106,-5831,-5556,-5281,-5006,-4731,-4456,-4181,-3906,-3631,-3356,-3081,-2806,-2531,-2256,-1981,-1706,-1431,-1156,-881,-606,-331,-56
220,495,770,1045,1320,1595,1870,2145,2420,2695,2970,3245,3520,3795,4070,4345,4620,4895,5170,5445,5720,5995,6270,6545,6820,7095,7370,7645,7920,8195,8470,8745,9020,9295,9570,9845,10120,10395,10670,10945,11220,11495,11770,12045,12320,12595,12870,13145,13420,13695,13970,14245,14520,14795,15070,15125,15345,15620,15895,16170,16445,16720,16995,17270,17545,17820,18095,18370,18645,18920,19195,19470,19745,20020,20295,20570,20845,21120,21395,21670,21945,22220,22495,22770,23045,23320,23595,23870,24145,24420,24695,24970,25245,25520,25795,26070,26345,26620,26895,27170,27445,27720,27995,28270,28545,28820,29095,29370,29645,29920,30195,30470,30745,31020,31295,31570,31845,32120,32395,32670,32945,33220,33495,33770,34045,34320,34595,34870,35145,35420,35695,35970,36245,36520,36795,37070,37345,37620,-37730,-37455,-37180,-36905,-36630,-36355,-36080,-35805,-35530,-35255,-34980,-34705,-34430,-34155,-33880,-33605,-33330,-33055,-32780,-32505,-32230,-31955,-31680,-31405,-31130,-30855,-30580,-30305,-30030,-29755,-29480,-29205,-28930,-28655,-28380,-28105,-27830,-27555,-27280,-27005,-26730,-26455,-26180,-25905,-25630,-25355,-25080,-24805,-24530,-24255,-23980,-23705,-23430,-23155,-22880,-22605,-22330,-22055,-21780,-21505,-21230,-20955,-20680,-20405,-20130,-19855,-19580,-19305,-19030,-18755,-18480,-18205,-17930,-17655,-17380,-17105,-16830,-16555,-16280,-16005,-15730,-15455,-15180,-14905,-14630,-14355,-14080,-13805,-13530,-13255,-12980,-12705,-12430,-12155,-11880,-11605,-11330,-11055,-10780,-10505,-10230,-9955,-9680,-9405,-9130,-8855,-8580,-8305,-8030,-7755,-7480,-7205,-6930,-6655,-6380,-6105,-5830,-5555,-5280,-5005,-4730,-4455,-4180,-3905,-3630,-3355,-3080,-2805,-2530,-2255,-1980,-1705,-1430,-1155,-880,-605,-330,-55
221,496,771,1046,1321,1596,1871,2146,2421,2696,2971,3246,3521,3796,4071,4346,4621,4896,5171,5446,5721,5996,6271,6546,6821,7096,7371,7646,7921,8196,8471,8746,9021,9296,9571,9846,10121,10396,10671,10946,11221,11496,11771,12046,12321,12596,12871,13146,13421,13696,13971,14246,14521,14796,14850,15071,15346,15621,15896,16171,16446,16721,16996,17271,17546,17821,18096,18371,18646,18921,19196,19471,19746,20021,20296,20571,20846,21121,21396,21671,21946,22221,22496,22771,23046,23321,23596,23871,24146,24421,24696,24971,25246,25521,25796,26071,26346,26621,26896,27171,27446,27721,27996,28271,28546,28821,29096,29371,29646,29921,30196,30471,30746,31021,31296,31571,31846,32121,32396,32671,32946,33221,33496,33771,34046,34321,34596,34871,35146,35421,35696,35971,36246,36521,36796,37071,37346,37621,-37729,-37454,-37179,-36904,-36629,-36354,-36079,-35804,-35529,-35254,-34979,-34704,-34429,-34154,-33879,-33604,-33329,-33054,-32779,-32504,-32229,-31954,-31679,-31404,-31129,-30854,-30579,-30304,-30029,-29754,-29479,-29204,-28929,-28654,-28379,-28104,-27829,-27554,-27279,-27004,-26729,-26454,-26179,-25904,-25629,-25354,-25079,-24804,-24529,-24254,-23979,-23704,-23429,-23154,-22879,-22604,-22329,-22054,-21779,-21504,-21229,-20954,-20679,-20404,-20129,-19854,-19579,-19304,-19029,-18754,-18479,-18204,-17929,-17654,-17379,-17104,-16829,-16554,-16279,-16004,-15729,-15454,-15179,-14904,-14629,-14354,-14079,-13804,-13529,-13254,-12979,-12704,-12429,-12154,-11879,-11604,-11329,-11054,-10779,-10504,-10229,-9954,-9679,-9404,-9129,-8854,-8579,-8304,-8029,-7754,-7479,-7204,-6929,-6654,-6379,-6104,-5829,-5554,-5279,-5004,-4729,-4454,-4179,-3904,-3629,-3354,-3079,-2804,-2529,-2254,-1979,-1704,-1429,-1154,-879,-604,-329,-54
222,497,772,1047,1322,1597,1872,2147,2422,2697,2972,3247,3522,3797,4072,4347,4622,4897,5172,5447,5722,5997,6272,6547,6822,7097,7372,7647,7922,8197,8472,8747,9022,9297,9572,9847,10122,10397,10672,10947,11222,11497,11772,12047,12322,12597,12872,13147,13422,13697,13972,14247,14522,14575,14797,15072,15347,15622,15897,16172,16447,16722,16997,17272,17547,17822,18097,18372,18647,18922,19197,19472,19747,20022,20297,20572,20847,21122,21397,21672,21947,22222,22497,22772,23047,23322,23597,23872,24147,24422,24697,24972,25247,25522,25797,26072,26347,26622,26897,27172,27447,27722,27997,28272,28547,28822,29097,29372,29647,29922,30197,30472,30747,31022,31297,31572,31847,32122,32397,32672,32947,33222,33497,33772,34047,34322,34597,34872,35147,35422,35697,35972,36247,36522,36797,37072,37347,37622,-37728,-37453,-37178,-36903,-36628,-36353,-36078,-35803,-35528,-35253,-34978,-34703,-34428,-34153,-33878,-33603,-33328,-33053,-32778,-32503,-32228,-31953,-31678,-31403,-31128,-30853,-30578,-30303,-30028,-29753,-29478,-29203,-28928,-28653,-28378,-28103,-27828,-27553,-27278,-27003,-26728,-26453,-26178,-25903,-25628,-25353,-25078,-24803,-24528,-24253,-23978,-23703,-23428,-23153,-22878,-22603,-22328,-22053,-21778,-21503,-21228,-20953,-20678,-20403,-20128,-19853,-19578,-19303,-19028,-18753,-18478,-18203,-17928,-17653,-17378,-17103,-16828,-16553,-16278,-16003,-15728,-15453,-15178,-14903,-14628,-14353,-14078,-13803,-13528,-13253,-12978,-12703,-12428,-12153,-11878,-11603,-11328,-11053,-10778,-10503,-10228,-9953,-9678,-9403,-9128,-8853,-8578,-8303,-8028,-7753,-7478,-7203,-6928,-6653,-6378,-6103,-5828,-5553,-5278,-5003,-4728,-4453,-4178,-3903,-3628,-3353,-3078,-2803,-2528,-2253,-1978,-1703,-1428,-1153,-878,-603,-328,-53
223,498,773,1048,1323,1598,1873,2148,2423,2698,2973,3248,3523,3798,4073,4348,4623,4898,5173,5448,5723,5998,6273,6548,6823,7098,7373,7648,7923,8198,8473,8748,9023,9298,9573,9848,10123,10398,10673,10948,11223,11498,11773,12048,12323,12598,12873,13148,13423,13698,13973,14248,14300,14523,14798,15073,15348,15623,15898,16173,16448,16723,16998,17273,17548,17823,18098,18373,18648,18923,19198,19473,19748,20023,20298,20573,20848,21123,21398,21673,21948,22223,22498,22773,23048,23323,23598,23873,24148,24423,24698,24973,25248,25523,25798,26073,26348,26623,26898,27173,27448,27723,27998,28273,28548,28823,29098,29373,29648,29923,30198,30473,30748,31023,31298,31573,31848,32123,32398,32673,32948,33223,33498,33773,34048,34323,34598,34873,35148,35423,35698,35973,36248,36523,36798,37073,37348,37623,-37727,-37452,-37177,-36902,-36627,-36352,-36077,-35802,-35527,-35252,-34977,-34702,-34427,-34152,-33877,-33602,-33327,-33052,-32777,-32502,-32227,-31952,-31677,-31402,-31127,-30852,-30577,-30302,-30027,-29752,-29477,-29202,-28927,-28652,-28377,-28102,-27827,-27552,-27277,-27002,-26727,-26452,-26177,-25902,-25627,-25352,-25077,-24802,-24527,-24252,-23977,-23702,-23427,-23152,-22877,-22602,-22327,-22052,-21777,-21502,-21227,-20952,-20677,-20402,-20127,-19852,-19577,-19302,-19027,-18752,-18477,-18202,-17927,-17652,-17377,-17102,-16827,-16552,-16277,-16002,-15727,-15452,-15177,-14902,-14627,-14352,-14077,-13802,-13527,-13252,-12977,-12702,-12427,-12152,-11877,-11602,-11327,-11052,-10777,-10502,-10227,-9952,-9677,-9402,-9127,-8852,-8577,-8302,-8027,-7752,-7477,-7202,-6927,-6652,-6377,-6102,-5827,-5552,-5277,-5002,-4727,-4452,-4177,-3902,-3627,-3352,-3077,-2802,-2527,-2252,-1977,-1702,-1427,-1152,-877,-602,-327,-52
224,499,774,1049,1324,1599,1874,2149,2424,2699,2974,3249,3524,3799,4074,4349,4624,4899,5174,5449,5724,5999,6274,6549,6824,7099,7374,7649,7924,8199,8474,8749,9024,9299,9574,9849,10124,10399,10674,10949,11224,11499,11774,12049,12324,12599,12874,13149,13424,13699,13974,14025,14249,14524,14799,15074,15349,15624,15899,16174,16449,16724,16999,17274,17549,17824,18099,18374,18649,18924,19199,19474,19749,20024,20299,20574,20849,21124,21399,21674,21949,22224,22499,22774,23049,23324,23599,23874,24149,24424,24699,24974,25249,25524,25799,26074,26349,26624,26899,27174,27449,27724,27999,28274,28549,28824,29099,29374,29649,29924,30199,30474,30749,31024,31299,31574,31849,32124,32399,32674,32949,33224,33499,33774,34049,34324,34599,34874,35149,35424,35699,35974,36249,36524,36799,37074,37349,37624,-37726,-37451,-37176,-36901,-36626,-36351,-36076,-35801,-35526,-35251,-34976,-34701,-34426,-34151,-33876,-33601,-33326,-33051,-32776,-32501,-32226,-31951,-31676,-31401,-31126,-30851,-30576,-30301,-30026,-29751,-29476,-29201,-28926,-28651,-28376,-28101,-27826,-27551,-27276,-27001,-26726,-26451,-26176,-25901,-25626,-25351,-25076,-24801,-24526,-24251,-23976,-23701,-23426,-23151,-22876,-22601,-22326,-22051,-21776,-21501,-21226,-20951,-20676,-20401,-20126,-19851,-19576,-19301,-19026,-18751,-18476,-18201,-17926,-17651,-17376,-17101,-16826,-16551,-16276,-16001,-15726,-15451,-15176,-14901,-14626,-14351,-14076,-13801,-13526,-13251,-12976,-12701,-12426,-12151,-11876,-11601,-11326,-11051,-10776,-10501,-10226,-9951,-9676,-9401,-9126,-8851,-8576,-8301,-8026,-7751,-7476,-7201,-6926,-6651,-6376,-6101,-5826,-5551,-5276,-5001,-4726,-4451,-4176,-3901,-3626,-3351,-3076,-2801,-2526,-2251,-1976,-1701,-1426,-1151,-876,-601,-326,-51
225,500,775,1050,1325,1600,1875,2150,2425,2700,2975,3250,3525,3800,4075,4350,4625,4900,5175,5450,5725,6000,6275,6550,6825,7100,7375,7650,7925,8200,8475,8750,9025,9300,9575,9850,10125,10400,10675,10950,11225,11500,11775,12050,12325,12600,12875,13150,13425,13700,13750,13975,14250,14525,14800,15075,15350,15625,15900,16175,16450,16725,17000,17275,17550,17825,18100,18375,18650,18925,19200,19475,19750,20025,20300,20575,20850,21125,21400,21675,21950,22225,22500,22775,23050,23325,23600,23875,24150,24425,24700,24975,25250,25525,25800,26075,26350,26625,26900,27175,27450,27725,28000,28275,28550,28825,29100,29375,29650,29925,30200,30475,30750,31025,31300,31575,31850,32125,32400,32675,32950,33225,33500,33775,34050,34325,34600,34875,35150,35425,35700,35975,36250,36525,36800,37075,37350,37625,-37725,-37450,-37175,-36900,-36625,-36350,-36075,-35800,-35525,-35250,-34975,-34700,-34425,-34150,-33875,-33600,-33325,-33050,-32775,-32500,-32225,-31950,-31675,-31400,-31125,-30850,-30575,-30300,-30025,-29750,-29475,-29200,-28925,-28650,-28375,-28100,-27825,-27550,-27275,-27000,-26725,-26450,-26175,-25900,-25625,-25350,-25075,-24800,-24525,-24250,-23975,-23700,-23425,-23150,-22875,-22600,-22325,-22050,-21775,-21500,-21225,-20950,-20675,-20400,-20125,-19850,-19575,-19300,-19025,-18750,-18475,-18200,-17925,-17650,-17375,-17100,-16825,-16550,-16275,-16000,-15725,-15450,-15175,-14900,-14625,-14350,-14075,-13800,-13525,-13250,-12975,-12700,-12425,-12150,-11875,-11600,-11325,-11050,-10775,-10500,-10225,-9950,-9675,-9400,-9125,-8850,-8575,-8300,-8025,-7750,-7475,-7200,-6925,-6650,-6375,-6100,-5825,-5550,-5275,-5000,-4725,-4450,-4175,-3900,-3625,-3350,-3075,-2800,-2525,-2250,-1975,-1700,-1425,-1150,-875,-600,-325,-50
226,501,776,1051,1326,1601,1876,2151,2426,2701,2976,3251,3526,3801,4076,4351,4626,4901,5176,5451,5726,6001,6276,6551,6826,7101,7376,7651,7926,8201,8476,8751,9026,9301,9576,9851,10126,10401,10676,10951,11226,11501,11776,12051,12326,12601,12876,13151,13426,13475,13701,13976,14251,14526,14801,15076,15351,15626,15901,16176,16451,16726,17001,17276,17551,17826,18101,18376,18651,18926,19201,19476,19751,20026,20301,20576,20851,21126,21401,21676,21951,22226,22501,22776,23051,23326,23601,23876,24151,24426,24701,24976,25251,25526,25801,26076,26351,26626,26901,27176,27451,27726,28001,28276,28551,28826,29101,29376,29651,29926,30201,30476,30751,31026,31301,31576,31851,32126,32401,32676,32951,33226,33501,33776,34051,34326,34601,34876,35151,35426,35701,35976,36251,36526,36801,37076,37351,37626,-37724,-37449,-37174,-36899,-36624,-36349,-36074,-35799,-35524,-35249,-34974,-34699,-34424,-34149,-33874,-33599,-33324,-33049,-32774,-32499,-32224,-31949,-31674,-31399,-31124,-30849,-30574,-30299,-30024,-29749,-29474,-29199,-28924,-28649,-28374,-28099,-27824,-27549,-27274,-26999,-26724,-26449,-26174,-25899,-25624,-25349,-25074,-24799,-24524,-24249,-23974,-23699,-23424,-23149,-22874,-22599,-22324,-22049,-21774,-21499,-21224,-20949,-20674,-20399,-20124,-19849,-19574,-19299,-19024,-18749,-18474,-18199,-17924,-17649,-17374,-17099,-16824,-16549,-16274,-15999,-15724,-15449,-15174,-14899,-14624,-14349,-14074,-13799,-13524,-13249,-12974,-12699,-12424,-12149,-11874,-11599,-11324,-11049,-10774,-10499,-10224,-9949,-9674,-9399,-9124,-8849,-8574,-8299,-8024,-7749,-7474,-7199,-6924,-6649,-6374,-6099,-5824,-5549,-5274,-4999,-4724,-4449,-4174,-3899,-3624,-3349,-3074,-2799,-2524,-2249,-1974,-1699,-1424,-1149,-874,-599,-324,-49
227,502,777,1052,1327,1602,1877,2152,2427,2702,2977,3252,3527,3802,4077,4352,4627,4902,5177,5452,5727,6002,6277,6552,6827,7102,7377,7652,7927,8202,8477,8752,9027,9302,9577,9852,10127,10402,10677,10952,11227,11502,11777,12052,12327,12602,12877,13152,13200,13427,13702,13977,14252,14527,14802,15077,15352,15627,15902,16177,16452,16727,17002,17277,17552,17827,18102,18377,18652,18927,19202,19477,19752,20027,20302,20577,20852,21127,21402,21677,21952,22227,22502,22777,23052,23327,23602,23877,24152,24427,24702,24977,25252,25527,25802,26077,26352,26627,26902,27177,27452,27727,28002,28277,28552,28827,29102,29377,29652,29927,30202,30477,30752,31027,31302,31577,31852,32127,32402,32677,32952,33227,33502,33777,34052,34327,34602,34877,35152,35427,35702,35977,36252,36527,36802,37077,37352,37627,-37723,-37448,-37173,-36898,-36623,-36348,-36073,-35798,-35523,-35248,-34973,-34698,-34423,-34148,-33873,-33598,-33323,-33048,-32773,-32498,-32223,-31948,-31673,-31398,-31123,-30848,-30573,-30298,-30023,-29748,-29473,-29198,-28923,-28648,-28373,-28098,-27823,-27548,-27273,-26998,-26723,-26448,-26173,-25898,-25623,-25348,-25073,-24798,-24523,-24248,-23973,-23698,-23423,-23148,-22873,-22598,-22323,-22048,-21773,-21498,-21223,-20948,-20673,-20398,-20123,-19848,-19573,-19298,-19023,-18748,-18473,-18198,-17923,-17648,-17373,-17098,-16823,-16548,-16273,-15998,-15723,-15448,-15173,-14898,-14623,-14348,-14073,-13798,-13523,-13248,-12973,-12698,-12423,-12148,-11873,-11598,-11323,-11048,-10773,-10498,-10223,-9948,-9673,-9398,-9123,-8848,-8573,-8298,-8023,-7748,-7473,-7198,-6923,-6648,-6373,-6098,-5823,-5548,-5273,-4998,-4723,-4448,-4173,-3898,-3623,-3348,-3073,-2798,-2523,-2248,-1973,-1698,-1423,-1148,-873,-598,-323,-48
