1,208,415,622,829,1036,1243,1450,1657,1864,2071,2278,2485,2692,2899,3106,3313,3520,3727,3934,4141,4348,4555,4762,4969,5176,5383,5590,5797,6004,6211,6418,6625,6832,7039,7246,7453,7660,7867,8074,8281,8488,8695,8902,9109,9316,9523,9730,9937,10144,10351,10558,10765,10972,11179,11386,11593,11800,12007,12214,12421,12628,12835,13042,13249,13456,13663,13870,14077,14284,14491,14698,14905,15112,15319,15526,15733,15940,16147,16354,16561,16768,16975,17182,17389,17596,17803,18010,18217,18424,18631,18838,19045,19252,19459,19666,19873,20080,20287,20494,20701,20908,21115,21322,-21320,-21113,-20906,-20699,-20492,-20285,-20078,-19871,-19664,-19457,-19250,-19043,-18836,-18629,-18422,-18215,-18008,-17801,-17594,-17387,-17180,-16973,-16766,-16559,-16352,-16145,-15938,-15731,-15524,-15317,-15110,-14903,-14696,-14489,-14282,-14075,-13868,-13661,-13454,-13247,-13040,-12833,-12626,-12419,-12212,-12005,-11798,-11591,-11384,-11177,-10970,-10763,-10556,-10349,-10142,-9935,-9728,-9521,-9314,-9107,-8900,-8693,-8486,-8279,-8072,-7865,-7658,-7451,-7244,-7037,-6830,-6623,-6416,-6209,-6002,-5795,-5588,-5381,-5174,-4967,-4760,-4553,-4346,-4139,-3932,-3725,-3518,-3311,-3104,-2897,-2690,-2483,-2276,-2069,-1862,-1655,-1448,-1241,-1034,-827,-620,-413,-207,-206
177,384,591,798,1005,1212,1419,1626,1833,2040,2247,2454,2661,2868,3075,3282,3489,3696,3903,4110,4317,4524,4731,4938,5145,5352,5559,5766,5973,6180,6210,6387,6594,6801,7008,7215,7422,7629,7836,8043,8250,8457,8664,8871,9078,9285,9492,9699,9906,10113,10320,10527,10734,10941,11148,11355,11562,11769,11976,12183,12390,12597,12804,13011,13218,13425,13632,13839,14046,14253,14460,14667,14874,15081,15288,15495,15702,15909,16116,16323,16530,16737,16944,17151,17358,17565,17772,17979,18186,18393,18600,18807,19014,19221,19428,19635,19842,20049,20256,20463,20670,20877,21084,21291,-21351,-21144,-20937,-20730,-20523,-20316,-20109,-19902,-19695,-19488,-19281,-19074,-18867,-18660,-18453,-18246,-18039,-17832,-17625,-17418,-17211,-17004,-16797,-16590,-16383,-16176,-15969,-15762,-15555,-15348,-15141,-14934,-14727,-14520,-14313,-14106,-13899,-13692,-13485,-13278,-13071,-12864,-12657,-12450,-12243,-12036,-11829,-11622,-11415,-11208,-11001,-10794,-10587,-10380,-10173,-9966,-9759,-9552,-9345,-9138,-8931,-8724,-8517,-8310,-8103,-7896,-7689,-7482,-7275,-7068,-6861,-6654,-6447,-6240,-6033,-5826,-5619,-5412,-5205,-4998,-4791,-4584,-4377,-4170,-3963,-3756,-3549,-3342,-3135,-2928,-2721,-2514,-2307,-2100,-1893,-1686,-1479,-1272,-1065,-858,-651,-444,-237,-30
178,385,592,799,1006,1213,1420,1627,1834,2041,2248,2455,2662,2869,3076,3283,3490,3697,3904,4111,4318,4525,4732,4939,5146,5353,5560,5767,5974,6003,6181,6388,6595,6802,7009,7216,7423,7630,7837,8044,8251,8458,8665,8872,9079,9286,9493,9700,9907,10114,10321,10528,10735,10942,11149,11356,11563,11770,11977,12184,12391,12598,12805,13012,13219,13426,13633,13840,14047,14254,14461,14668,14875,15082,15289,15496,15703,15910,16117,16324,16531,16738,16945,17152,17359,17566,17773,17980,18187,18394,18601,18808,19015,19222,19429,19636,19843,20050,20257,20464,20671,20878,21085,21292,-21350,-21143,-20936,-20729,-20522,-20315,-20108,-19901,-19694,-19487,-19280,-19073,-18866,-18659,-18452,-18245,-18038,-17831,-17624,-17417,-17210,-17003,-16796,-16589,-16382,-16175,-15968,-15761,-15554,-15347,-15140,-14933,-14726,-14519,-14312,-14105,-13898,-13691,-13484,-13277,-13070,-12863,-12656,-12449,-12242,-12035,-11828,-11621,-11414,-11207,-11000,-10793,-10586,-10379,-10172,-9965,-9758,-9551,-9344,-9137,-8930,-8723,-8516,-8309,-8102,-7895,-7688,-7481,-7274,-7067,-6860,-6653,-6446,-6239,-6032,-5825,-5618,-5411,-5204,-4997,-4790,-4583,-4376,-4169,-3962,-3755,-3548,-3341,-3134,-2927,-2720,-2513,-2306,-2099,-1892,-1685,-1478,-1271,-1064,-857,-650,-443,-236,-29
179,386,593,800,1007,1214,1421,1628,1835,2042,2249,2456,2663,2870,3077,3284,3491,3698,3905,4112,4319,4526,4733,4940,5147,5354,5561,5768,5796,5975,6182,6389,6596,6803,7010,7217,7424,7631,7838,8045,8252,8459,8666,8873,9080,9287,9494,9701,9908,10115,10322,10529,10736,10943,11150,11357,11564,11771,11978,12185,12392,12599,12806,13013,13220,13427,13634,13841,14048,14255,14462,14669,14876,15083,15290,15497,15704,15911,16118,16325,16532,16739,16946,17153,17360,17567,17774,17981,18188,18395,18602,18809,19016,19223,19430,19637,19844,20051,20258,20465,20672,20879,21086,21293,-21349,-21142,-20935,-20728,-20521,-20314,-20107,-19900,-19693,-19486,-19279,-19072,-18865,-18658,-18451,-18244,-18037,-17830,-17623,-17416,-17209,-17002,-16795,-16588,-16381,-16174,-15967,-15760,-15553,-15346,-15139,-14932,-14725,-14518,-14311,-14104,-13897,-13690,-13483,-13276,-13069,-12862,-12655,-12448,-12241,-12034,-11827,-11620,-11413,-11206,-10999,-10792,-10585,-10378,-10171,-9964,-9757,-9550,-9343,-9136,-8929,-8722,-8515,-8308,-8101,-7894,-7687,-7480,-7273,-7066,-6859,-6652,-6445,-6238,-6031,-5824,-5617,-5410,-5203,-4996,-4789,-4582,-4375,-4168,-3961,-3754,-3547,-3340,-3133,-2926,-2719,-2512,-2305,-2098,-1891,-1684,-1477,-1270,-1063,-856,-649,-442,-235,-28
180,387,594,801,1008,1215,1422,1629,1836,2043,2250,2457,2664,2871,3078,3285,3492,3699,3906,4113,4320,4527,4734,4941,5148,5355,5562,5589,5769,5976,6183,6390,6597,6804,7011,7218,7425,7632,7839,8046,8253,8460,8667,8874,9081,9288,9495,9702,9909,10116,10323,10530,10737,10944,11151,11358,11565,11772,11979,12186,12393,12600,12807,13014,13221,13428,13635,13842,14049,14256,14463,14670,14877,15084,15291,15498,15705,15912,16119,16326,16533,16740,16947,17154,17361,17568,17775,17982,18189,18396,18603,18810,19017,19224,19431,19638,19845,20052,20259,20466,20673,20880,21087,21294,-21348,-21141,-20934,-20727,-20520,-20313,-20106,-19899,-19692,-19485,-19278,-19071,-18864,-18657,-18450,-18243,-18036,-17829,-17622,-17415,-17208,-17001,-16794,-16587,-16380,-16173,-15966,-15759,-15552,-15345,-15138,-14931,-14724,-14517,-14310,-14103,-13896,-13689,-13482,-13275,-13068,-12861,-12654,-12447,-12240,-12033,-11826,-11619,-11412,-11205,-10998,-10791,-10584,-10377,-10170,-9963,-9756,-9549,-9342,-9135,-8928,-8721,-8514,-8307,-8100,-7893,-7686,-7479,-7272,-7065,-6858,-6651,-6444,-6237,-6030,-5823,-5616,-5409,-5202,-4995,-4788,-4581,-4374,-4167,-3960,-3753,-3546,-3339,-3132,-2925,-2718,-2511,-2304,-2097,-1890,-1683,-1476,-1269,-1062,-855,-648,-441,-234,-27
181,388,595,802,1009,1216,1423,1630,1837,2044,2251,2458,2665,2872,3079,3286,3493,3700,3907,4114,4321,4528,4735,4942,5149,5356,5382,5563,5770,5977,6184,6391,6598,6805,7012,7219,7426,7633,7840,8047,8254,8461,8668,8875,9082,9289,9496,9703,9910,10117,10324,10531,10738,10945,11152,11359,11566,11773,11980,12187,12394,12601,12808,13015,13222,13429,13636,13843,14050,14257,14464,14671,14878,15085,15292,15499,15706,15913,16120,16327,16534,16741,16948,17155,17362,17569,17776,17983,18190,18397,18604,18811,19018,19225,19432,19639,19846,20053,20260,20467,20674,20881,21088,21295,-21347,-21140,-20933,-20726,-20519,-20312,-20105,-19898,-19691,-19484,-19277,-19070,-18863,-18656,-18449,-18242,-18035,-17828,-17621,-17414,-17207,-17000,-16793,-16586,-16379,-16172,-15965,-15758,-15551,-15344,-15137,-14930,-14723,-14516,-14309,-14102,-13895,-13688,-13481,-13274,-13067,-12860,-12653,-12446,-12239,-12032,-11825,-11618,-11411,-11204,-10997,-10790,-10583,-10376,-10169,-9962,-9755,-9548,-9341,-9134,-8927,-8720,-8513,-8306,-8099,-7892,-7685,-7478,-7271,-7064,-6857,-6650,-6443,-6236,-6029,-5822,-5615,-5408,-5201,-4994,-4787,-4580,-4373,-4166,-3959,-3752,-3545,-3338,-3131,-2924,-2717,-2510,-2303,-2096,-1889,-1682,-1475,-1268,-1061,-854,-647,-440,-233,-26
182,389,596,803,1010,1217,1424,1631,1838,2045,2252,2459,2666,2873,3080,3287,3494,3701,3908,4115,4322,4529,4736,4943,5150,5175,5357,5564,5771,5978,6185,6392,6599,6806,7013,7220,7427,7634,7841,8048,8255,8462,8669,8876,9083,9290,9497,9704,9911,10118,10325,10532,10739,10946,11153,11360,11567,11774,11981,12188,12395,12602,12809,13016,13223,13430,13637,13844,14051,14258,14465,14672,14879,15086,15293,15500,15707,15914,16121,16328,16535,16742,16949,17156,17363,17570,17777,17984,18191,18398,18605,18812,19019,19226,19433,19640,19847,20054,20261,20468,20675,20882,21089,21296,-21346,-21139,-20932,-20725,-20518,-20311,-20104,-19897,-19690,-19483,-19276,-19069,-18862,-18655,-18448,-18241,-18034,-17827,-17620,-17413,-17206,-16999,-16792,-16585,-16378,-16171,-15964,-15757,-15550,-15343,-15136,-14929,-14722,-14515,-14308,-14101,-13894,-13687,-13480,-13273,-13066,-12859,-12652,-12445,-12238,-12031,-11824,-11617,-11410,-11203,-10996,-10789,-10582,-10375,-10168,-9961,-9754,-9547,-9340,-9133,-8926,-8719,-8512,-8305,-8098,-7891,-7684,-7477,-7270,-7063,-6856,-6649,-6442,-6235,-6028,-5821,-5614,-5407,-5200,-4993,-4786,-4579,-4372,-4165,-3958,-3751,-3544,-3337,-3130,-2923,-2716,-2509,-2302,-2095,-1888,-1681,-1474,-1267,-1060,-853,-646,-439,-232,-25
183,390,597,804,1011,1218,1425,1632,1839,2046,2253,2460,2667,2874,3081,3288,3495,3702,3909,4116,4323,4530,4737,4944,4968,5151,5358,5565,5772,5979,6186,6393,6600,6807,7014,7221,7428,7635,7842,8049,8256,8463,8670,8877,9084,9291,9498,9705,9912,10119,10326,10533,10740,10947,11154,11361,11568,11775,11982,12189,12396,12603,12810,13017,13224,13431,13638,13845,14052,14259,14466,14673,14880,15087,15294,15501,15708,15915,16122,16329,16536,16743,16950,17157,17364,17571,17778,17985,18192,18399,18606,18813,19020,19227,19434,19641,19848,20055,20262,20469,20676,20883,21090,21297,-21345,-21138,-20931,-20724,-20517,-20310,-20103,-19896,-19689,-19482,-19275,-19068,-18861,-18654,-18447,-18240,-18033,-17826,-17619,-17412,-17205,-16998,-16791,-16584,-16377,-16170,-15963,-15756,-15549,-15342,-15135,-14928,-14721,-14514,-14307,-14100,-13893,-13686,-13479,-13272,-13065,-12858,-12651,-12444,-12237,-12030,-11823,-11616,-11409,-11202,-10995,-10788,-10581,-10374,-10167,-9960,-9753,-9546,-9339,-9132,-8925,-8718,-8511,-8304,-8097,-7890,-7683,-7476,-7269,-7062,-6855,-6648,-6441,-6234,-6027,-5820,-5613,-5406,-5199,-4992,-4785,-4578,-4371,-4164,-3957,-3750,-3543,-3336,-3129,-2922,-2715,-2508,-2301,-2094,-1887,-1680,-1473,-1266,-1059,-852,-645,-438,-231,-24
184,391,598,805,1012,1219,1426,1633,1840,2047,2254,2461,2668,2875,3082,3289,3496,3703,3910,4117,4324,4531,4738,4761,4945,5152,5359,5566,5773,5980,6187,6394,6601,6808,7015,7222,7429,7636,7843,8050,8257,8464,8671,8878,9085,9292,9499,9706,9913,10120,10327,10534,10741,10948,11155,11362,11569,11776,11983,12190,12397,12604,12811,13018,13225,13432,13639,13846,14053,14260,14467,14674,14881,15088,15295,15502,15709,15916,16123,16330,16537,16744,16951,17158,17365,17572,17779,17986,18193,18400,18607,18814,19021,19228,19435,19642,19849,20056,20263,20470,20677,20884,21091,21298,-21344,-21137,-20930,-20723,-20516,-20309,-20102,-19895,-19688,-19481,-19274,-19067,-18860,-18653,-18446,-18239,-18032,-17825,-17618,-17411,-17204,-16997,-16790,-16583,-16376,-16169,-15962,-15755,-15548,-15341,-15134,-14927,-14720,-14513,-14306,-14099,-13892,-13685,-13478,-13271,-13064,-12857,-12650,-12443,-12236,-12029,-11822,-11615,-11408,-11201,-10994,-10787,-10580,-10373,-10166,-9959,-9752,-9545,-9338,-9131,-8924,-8717,-8510,-8303,-8096,-7889,-7682,-7475,-7268,-7061,-6854,-6647,-6440,-6233,-6026,-5819,-5612,-5405,-5198,-4991,-4784,-4577,-4370,-4163,-3956,-3749,-3542,-3335,-3128,-2921,-2714,-2507,-2300,-2093,-1886,-1679,-1472,-1265,-1058,-851,-644,-437,-230,-23
185,392,599,806,1013,1220,1427,1634,1841,2048,2255,2462,2669,2876,3083,3290,3497,3704,3911,4118,4325,4532,4554,4739,4946,5153,5360,5567,5774,5981,6188,6395,6602,6809,7016,7223,7430,7637,7844,8051,8258,8465,8672,8879,9086,9293,9500,9707,9914,10121,10328,10535,10742,10949,11156,11363,11570,11777,11984,12191,12398,12605,12812,13019,13226,13433,13640,13847,14054,14261,14468,14675,14882,15089,15296,15503,15710,15917,16124,16331,16538,16745,16952,17159,17366,17573,17780,17987,18194,18401,18608,18815,19022,19229,19436,19643,19850,20057,20264,20471,20678,20885,21092,21299,-21343,-21136,-20929,-20722,-20515,-20308,-20101,-19894,-19687,-19480,-19273,-19066,-18859,-18652,-18445,-18238,-18031,-17824,-17617,-17410,-17203,-16996,-16789,-16582,-16375,-16168,-15961,-15754,-15547,-15340,-15133,-14926,-14719,-14512,-14305,-14098,-13891,-13684,-13477,-13270,-13063,-12856,-12649,-12442,-12235,-12028,-11821,-11614,-11407,-11200,-10993,-10786,-10579,-10372,-10165,-9958,-9751,-9544,-9337,-9130,-8923,-8716,-8509,-8302,-8095,-7888,-7681,-7474,-7267,-7060,-6853,-6646,-6439,-6232,-6025,-5818,-5611,-5404,-5197,-4990,-4783,-4576,-4369,-4162,-3955,-3748,-3541,-3334,-3127,-2920,-2713,-2506,-2299,-2092,-1885,-1678,-1471,-1264,-1057,-850,-643,-436,-229,-22
186,393,600,807,1014,1221,1428,1635,1842,2049,2256,2463,2670,2877,3084,3291,3498,3705,3912,4119,4326,4347,4533,4740,4947,5154,5361,5568,5775,5982,6189,6396,6603,6810,7017,7224,7431,7638,7845,8052,8259,8466,8673,8880,9087,9294,9501,9708,9915,10122,10329,10536,10743,10950,11157,11364,11571,11778,11985,12192,12399,12606,12813,13020,13227,13434,13641,13848,14055,14262,14469,14676,14883,15090,15297,15504,15711,15918,16125,16332,16539,16746,16953,17160,17367,17574,17781,17988,18195,18402,18609,18816,19023,19230,19437,19644,19851,20058,20265,20472,20679,20886,21093,21300,-21342,-21135,-20928,-20721,-20514,-20307,-20100,-19893,-19686,-19479,-19272,-19065,-18858,-18651,-18444,-18237,-18030,-17823,-17616,-17409,-17202,-16995,-16788,-16581,-16374,-16167,-15960,-15753,-15546,-15339,-15132,-14925,-14718,-14511,-14304,-14097,-13890,-13683,-13476,-13269,-13062,-12855,-12648,-12441,-12234,-12027,-11820,-11613,-11406,-11199,-10992,-10785,-10578,-10371,-10164,-9957,-9750,-9543,-9336,-9129,-8922,-8715,-8508,-8301,-8094,-7887,-7680,-7473,-7266,-7059,-6852,-6645,-6438,-6231,-6024,-5817,-5610,-5403,-5196,-4989,-4782,-4575,-4368,-4161,-3954,-3747,-3540,-3333,-3126,-2919,-2712,-2505,-2298,-2091,-1884,-1677,-1470,-1263,-1056,-849,-642,-435,-228,-21
187,394,601,808,1015,1222,1429,1636,1843,2050,2257,2464,2671,2878,3085,3292,3499,3706,3913,4120,4140,4327,4534,4741,4948,5155,5362,5569,5776,5983,6190,6397,6604,6811,7018,7225,7432,7639,7846,8053,8260,8467,8674,8881,9088,9295,9502,9709,9916,10123,10330,10537,10744,10951,11158,11365,11572,11779,11986,12193,12400,12607,12814,13021,13228,13435,13642,13849,14056,14263,14470,14677,14884,15091,15298,15505,15712,15919,16126,16333,16540,16747,16954,17161,17368,17575,17782,17989,18196,18403,18610,18817,19024,19231,19438,19645,19852,20059,20266,20473,20680,20887,21094,21301,-21341,-21134,-20927,-20720,-20513,-20306,-20099,-19892,-19685,-19478,-19271,-19064,-18857,-18650,-18443,-18236,-18029,-17822,-17615,-17408,-17201,-16994,-16787,-16580,-16373,-16166,-15959,-15752,-15545,-15338,-15131,-14924,-14717,-14510,-14303,-14096,-13889,-13682,-13475,-13268,-13061,-12854,-12647,-12440,-12233,-12026,-11819,-11612,-11405,-11198,-10991,-10784,-10577,-10370,-10163,-9956,-9749,-9542,-9335,-9128,-8921,-8714,-8507,-8300,-8093,-7886,-7679,-7472,-7265,-7058,-6851,-6644,-6437,-6230,-6023,-5816,-5609,-5402,-5195,-4988,-4781,-4574,-4367,-4160,-3953,-3746,-3539,-3332,-3125,-2918,-2711,-2504,-2297,-2090,-1883,-1676,-1469,-1262,-1055,-848,-641,-434,-227,-20
188,395,602,809,1016,1223,1430,1637,1844,2051,2258,2465,2672,2879,3086,3293,3500,3707,3914,3933,4121,4328,4535,4742,4949,5156,5363,5570,5777,5984,6191,6398,6605,6812,7019,7226,7433,7640,7847,8054,8261,8468,8675,8882,9089,9296,9503,9710,9917,10124,10331,10538,10745,10952,11159,11366,11573,11780,11987,12194,12401,12608,12815,13022,13229,13436,13643,13850,14057,14264,14471,14678,14885,15092,15299,15506,15713,15920,16127,16334,16541,16748,16955,17162,17369,17576,17783,17990,18197,18404,18611,18818,19025,19232,19439,19646,19853,20060,20267,20474,20681,20888,21095,21302,-21340,-21133,-20926,-20719,-20512,-20305,-20098,-19891,-19684,-19477,-19270,-19063,-18856,-18649,-18442,-18235,-18028,-17821,-17614,-17407,-17200,-16993,-16786,-16579,-16372,-16165,-15958,-15751,-15544,-15337,-15130,-14923,-14716,-14509,-14302,-14095,-13888,-13681,-13474,-13267,-13060,-12853,-12646,-12439,-12232,-12025,-11818,-11611,-11404,-11197,-10990,-10783,-10576,-10369,-10162,-9955,-9748,-9541,-9334,-9127,-8920,-8713,-8506,-8299,-8092,-7885,-7678,-7471,-7264,-7057,-6850,-6643,-6436,-6229,-6022,-5815,-5608,-5401,-5194,-4987,-4780,-4573,-4366,-4159,-3952,-3745,-3538,-3331,-3124,-2917,-2710,-2503,-2296,-2089,-1882,-1675,-1468,-1261,-1054,-847,-640,-433,-226,-19
189,396,603,810,1017,1224,1431,1638,1845,2052,2259,2466,2673,2880,3087,3294,3501,3708,3726,3915,4122,4329,4536,4743,4950,5157,5364,5571,5778,5985,6192,6399,6606,6813,7020,7227,7434,7641,7848,8055,8262,8469,8676,8883,9090,9297,9504,9711,9918,10125,10332,10539,10746,10953,11160,11367,11574,11781,11988,12195,12402,12609,12816,13023,13230,13437,13644,13851,14058,14265,14472,14679,14886,15093,15300,15507,15714,15921,16128,16335,16542,16749,16956,17163,17370,17577,17784,17991,18198,18405,18612,18819,19026,19233,19440,19647,19854,20061,20268,20475,20682,20889,21096,21303,-21339,-21132,-20925,-20718,-20511,-20304,-20097,-19890,-19683,-19476,-19269,-19062,-18855,-18648,-18441,-18234,-18027,-17820,-17613,-17406,-17199,-16992,-16785,-16578,-16371,-16164,-15957,-15750,-15543,-15336,-15129,-14922,-14715,-14508,-14301,-14094,-13887,-13680,-13473,-13266,-13059,-12852,-12645,-12438,-12231,-12024,-11817,-11610,-11403,-11196,-10989,-10782,-10575,-10368,-10161,-9954,-9747,-9540,-9333,-9126,-8919,-8712,-8505,-8298,-8091,-7884,-7677,-7470,-7263,-7056,-6849,-6642,-6435,-6228,-6021,-5814,-5607,-5400,-5193,-4986,-4779,-4572,-4365,-4158,-3951,-3744,-3537,-3330,-3123,-2916,-2709,-2502,-2295,-2088,-1881,-1674,-1467,-1260,-1053,-846,-639,-432,-225,-18
190,397,604,811,1018,1225,1432,1639,1846,2053,2260,2467,2674,2881,3088,3295,3502,3519,3709,3916,4123,4330,4537,4744,4951,5158,5365,5572,5779,5986,6193,6400,6607,6814,7021,7228,7435,7642,7849,8056,8263,8470,8677,8884,9091,9298,9505,9712,9919,10126,10333,10540,10747,10954,11161,11368,11575,11782,11989,12196,12403,12610,12817,13024,13231,13438,13645,13852,14059,14266,14473,14680,14887,15094,15301,15508,15715,15922,16129,16336,16543,16750,16957,17164,17371,17578,17785,17992,18199,18406,18613,18820,19027,19234,19441,19648,19855,20062,20269,20476,20683,20890,21097,21304,-21338,-21131,-20924,-20717,-20510,-20303,-20096,-19889,-19682,-19475,-19268,-19061,-18854,-18647,-18440,-18233,-18026,-17819,-17612,-17405,-17198,-16991,-16784,-16577,-16370,-16163,-15956,-15749,-15542,-15335,-15128,-14921,-14714,-14507,-14300,-14093,-13886,-13679,-13472,-13265,-13058,-12851,-12644,-12437,-12230,-12023,-11816,-11609,-11402,-11195,-10988,-10781,-10574,-10367,-10160,-9953,-9746,-9539,-9332,-9125,-8918,-8711,-8504,-8297,-8090,-7883,-7676,-7469,-7262,-7055,-6848,-6641,-6434,-6227,-6020,-5813,-5606,-5399,-5192,-4985,-4778,-4571,-4364,-4157,-3950,-3743,-3536,-3329,-3122,-2915,-2708,-2501,-2294,-2087,-1880,-1673,-1466,-1259,-1052,-845,-638,-431,-224,-17
191,398,605,812,1019,1226,1433,1640,1847,2054,2261,2468,2675,2882,3089,3296,3312,3503,3710,3917,4124,4331,4538,4745,4952,5159,5366,5573,5780,5987,6194,6401,6608,6815,7022,7229,7436,7643,7850,8057,8264,8471,8678,8885,9092,9299,9506,9713,9920,10127,10334,10541,10748,10955,11162,11369,11576,11783,11990,12197,12404,12611,12818,13025,13232,13439,13646,13853,14060,14267,14474,14681,14888,15095,15302,15509,15716,15923,16130,16337,16544,16751,16958,17165,17372,17579,17786,17993,18200,18407,18614,18821,19028,19235,19442,19649,19856,20063,20270,20477,20684,20891,21098,21305,-21337,-21130,-20923,-20716,-20509,-20302,-20095,-19888,-19681,-19474,-19267,-19060,-18853,-18646,-18439,-18232,-18025,-17818,-17611,-17404,-17197,-16990,-16783,-16576,-16369,-16162,-15955,-15748,-15541,-15334,-15127,-14920,-14713,-14506,-14299,-14092,-13885,-13678,-13471,-13264,-13057,-12850,-12643,-12436,-12229,-12022,-11815,-11608,-11401,-11194,-10987,-10780,-10573,-10366,-10159,-9952,-9745,-9538,-9331,-9124,-8917,-8710,-8503,-8296,-8089,-7882,-7675,-7468,-7261,-7054,-6847,-6640,-6433,-6226,-6019,-5812,-5605,-5398,-5191,-4984,-4777,-4570,-4363,-4156,-3949,-3742,-3535,-3328,-3121,-2914,-2707,-2500,-2293,-2086,-1879,-1672,-1465,-1258,-1051,-844,-637,-430,-223,-16
192,399,606,813,1020,1227,1434,1641,1848,2055,2262,2469,2676,2883,3090,3105,3297,3504,3711,3918,4125,4332,4539,4746,4953,5160,5367,5574,5781,5988,6195,6402,6609,6816,7023,7230,7437,7644,7851,8058,8265,8472,8679,8886,9093,9300,9507,9714,9921,10128,10335,10542,10749,10956,11163,11370,11577,11784,11991,12198,12405,12612,12819,13026,13233,13440,13647,13854,14061,14268,14475,14682,14889,15096,15303,15510,15717,15924,16131,16338,16545,16752,16959,17166,17373,17580,17787,17994,18201,18408,18615,18822,19029,19236,19443,19650,19857,20064,20271,20478,20685,20892,21099,21306,-21336,-21129,-20922,-20715,-20508,-20301,-20094,-19887,-19680,-19473,-19266,-19059,-18852,-18645,-18438,-18231,-18024,-17817,-17610,-17403,-17196,-16989,-16782,-16575,-16368,-16161,-15954,-15747,-15540,-15333,-15126,-14919,-14712,-14505,-14298,-14091,-13884,-13677,-13470,-13263,-13056,-12849,-12642,-12435,-12228,-12021,-11814,-11607,-11400,-11193,-10986,-10779,-10572,-10365,-10158,-9951,-9744,-9537,-9330,-9123,-8916,-8709,-8502,-8295,-8088,-7881,-7674,-7467,-7260,-7053,-6846,-6639,-6432,-6225,-6018,-5811,-5604,-5397,-5190,-4983,-4776,-4569,-4362,-4155,-3948,-3741,-3534,-3327,-3120,-2913,-2706,-2499,-2292,-2085,-1878,-1671,-1464,-1257,-1050,-843,-636,-429,-222,-15
193,400,607,814,1021,1228,1435,1642,1849,2056,2263,2470,2677,2884,2898,3091,3298,3505,3712,3919,4126,4333,4540,4747,4954,5161,5368,5575,5782,5989,6196,6403,6610,6817,7024,7231,7438,7645,7852,8059,8266,8473,8680,8887,9094,9301,9508,9715,9922,10129,10336,10543,10750,10957,11164,11371,11578,11785,11992,12199,12406,12613,12820,13027,13234,13441,13648,13855,14062,14269,14476,14683,14890,15097,15304,15511,15718,15925,16132,16339,16546,16753,16960,17167,17374,17581,17788,17995,18202,18409,18616,18823,19030,19237,19444,19651,19858,20065,20272,20479,20686,20893,21100,21307,-21335,-21128,-20921,-20714,-20507,-20300,-20093,-19886,-19679,-19472,-19265,-19058,-18851,-18644,-18437,-18230,-18023,-17816,-17609,-17402,-17195,-16988,-16781,-16574,-16367,-16160,-15953,-15746,-15539,-15332,-15125,-14918,-14711,-14504,-14297,-14090,-13883,-13676,-13469,-13262,-13055,-12848,-12641,-12434,-12227,-12020,-11813,-11606,-11399,-11192,-10985,-10778,-10571,-10364,-10157,-9950,-9743,-9536,-9329,-9122,-8915,-8708,-8501,-8294,-8087,-7880,-7673,-7466,-7259,-7052,-6845,-6638,-6431,-6224,-6017,-5810,-5603,-5396,-5189,-4982,-4775,-4568,-4361,-4154,-3947,-3740,-3533,-3326,-3119,-2912,-2705,-2498,-2291,-2084,-1877,-1670,-1463,-1256,-1049,-842,-635,-428,-221,-14
194,401,608,815,1022,1229,1436,1643,1850,2057,2264,2471,2678,2691,2885,3092,3299,3506,3713,3920,4127,4334,4541,4748,4955,5162,5369,5576,5783,5990,6197,6404,6611,6818,7025,7232,7439,7646,7853,8060,8267,8474,8681,8888,9095,9302,9509,9716,9923,10130,10337,10544,10751,10958,11165,11372,11579,11786,11993,12200,12407,12614,12821,13028,13235,13442,13649,13856,14063,14270,14477,14684,14891,15098,15305,15512,15719,15926,16133,16340,16547,16754,16961,17168,17375,17582,17789,17996,18203,18410,18617,18824,19031,19238,19445,19652,19859,20066,20273,20480,20687,20894,21101,21308,-21334,-21127,-20920,-20713,-20506,-20299,-20092,-19885,-19678,-19471,-19264,-19057,-18850,-18643,-18436,-18229,-18022,-17815,-17608,-17401,-17194,-16987,-16780,-16573,-16366,-16159,-15952,-15745,-15538,-15331,-15124,-14917,-14710,-14503,-14296,-14089,-13882,-13675,-13468,-13261,-13054,-12847,-12640,-12433,-12226,-12019,-11812,-11605,-11398,-11191,-10984,-10777,-10570,-10363,-10156,-9949,-9742,-9535,-9328,-9121,-8914,-8707,-8500,-8293,-8086,-7879,-7672,-7465,-7258,-7051,-6844,-6637,-6430,-6223,-6016,-5809,-5602,-5395,-5188,-4981,-4774,-4567,-4360,-4153,-3946,-3739,-3532,-3325,-3118,-2911,-2704,-2497,-2290,-2083,-1876,-1669,-1462,-1255,-1048,-841,-634,-427,-220,-13
