1,220,439,658,877,1096,1315,1534,1753,1972,2191,2410,2629,2848,3067,3286,3505,3724,3943,4162,4381,4600,4819,5038,5257,5476,5695,5914,6133,6352,6571,6790,7009,7228,7447,7666,7885,8104,8323,8542,8761,8980,9199,9418,9637,9856,10075,10294,10513,10732,10951,11170,11389,11608,11827,12046,12265,12484,12703,12922,13141,13360,13579,13798,14017,14236,14455,14674,14893,15112,15331,15550,15769,15988,16207,16426,16645,16864,17083,17302,17521,17740,17959,18178,18397,18616,18835,19054,19273,19492,19711,19930,20149,20368,20587,20806,21025,21244,21463,21682,21901,22120,22339,22558,22777,22996,23215,23434,23653,23872,-23870,-23651,-23432,-23213,-22994,-22775,-22556,-22337,-22118,-21899,-21680,-21461,-21242,-21023,-20804,-20585,-20366,-20147,-19928,-19709,-19490,-19271,-19052,-18833,-18614,-18395,-18176,-17957,-17738,-17519,-17300,-17081,-16862,-16643,-16424,-16205,-15986,-15767,-15548,-15329,-15110,-14891,-14672,-14453,-14234,-14015,-13796,-13577,-13358,-13139,-12920,-12701,-12482,-12263,-12044,-11825,-11606,-11387,-11168,-10949,-10730,-10511,-10292,-10073,-9854,-9635,-9416,-9197,-8978,-8759,-8540,-8321,-8102,-7883,-7664,-7445,-7226,-7007,-6788,-6569,-6350,-6131,-5912,-5693,-5474,-5255,-5036,-4817,-4598,-4379,-4160,-3941,-3722,-3503,-3284,-3065,-2846,-2627,-2408,-2189,-1970,-1751,-1532,-1313,-1094,-875,-656,-437,-219,-218
177,396,615,834,1053,1272,1491,1710,1929,2148,2367,2586,2805,3024,3243,3462,3681,3900,4119,4338,4557,4776,4995,5214,5433,5652,5871,6090,6309,6528,6747,6966,7185,7404,7623,7842,8061,8280,8499,8718,8937,9156,9198,9375,9594,9813,10032,10251,10470,10689,10908,11127,11346,11565,11784,12003,12222,12441,12660,12879,13098,13317,13536,13755,13974,14193,14412,14631,14850,15069,15288,15507,15726,15945,16164,16383,16602,16821,17040,17259,17478,17697,17916,18135,18354,18573,18792,19011,19230,19449,19668,19887,20106,20325,20544,20763,20982,21201,21420,21639,21858,22077,22296,22515,22734,22953,23172,23391,23610,23829,-23913,-23694,-23475,-23256,-23037,-22818,-22599,-22380,-22161,-21942,-21723,-21504,-21285,-21066,-20847,-20628,-20409,-20190,-19971,-19752,-19533,-19314,-19095,-18876,-18657,-18438,-18219,-18000,-17781,-17562,-17343,-17124,-16905,-16686,-16467,-16248,-16029,-15810,-15591,-15372,-15153,-14934,-14715,-14496,-14277,-14058,-13839,-13620,-13401,-13182,-12963,-12744,-12525,-12306,-12087,-11868,-11649,-11430,-11211,-10992,-10773,-10554,-10335,-10116,-9897,-9678,-9459,-9240,-9021,-8802,-8583,-8364,-8145,-7926,-7707,-7488,-7269,-7050,-6831,-6612,-6393,-6174,-5955,-5736,-5517,-5298,-5079,-4860,-4641,-4422,-4203,-3984,-3765,-3546,-3327,-3108,-2889,-2670,-2451,-2232,-2013,-1794,-1575,-1356,-1137,-918,-699,-480,-261,-42
178,397,616,835,1054,1273,1492,1711,1930,2149,2368,2587,2806,3025,3244,3463,3682,3901,4120,4339,4558,4777,4996,5215,5434,5653,5872,6091,6310,6529,6748,6967,7186,7405,7624,7843,8062,8281,8500,8719,8938,8979,9157,9376,9595,9814,10033,10252,10471,10690,10909,11128,11347,11566,11785,12004,12223,12442,12661,12880,13099,13318,13537,13756,13975,14194,14413,14632,14851,15070,15289,15508,15727,15946,16165,16384,16603,16822,17041,17260,17479,17698,17917,18136,18355,18574,18793,19012,19231,19450,19669,19888,20107,20326,20545,20764,20983,21202,21421,21640,21859,22078,22297,22516,22735,22954,23173,23392,23611,23830,-23912,-23693,-23474,-23255,-23036,-22817,-22598,-22379,-22160,-21941,-21722,-21503,-21284,-21065,-20846,-20627,-20408,-20189,-19970,-19751,-19532,-19313,-19094,-18875,-18656,-18437,-18218,-17999,-17780,-17561,-17342,-17123,-16904,-16685,-16466,-16247,-16028,-15809,-15590,-15371,-15152,-14933,-14714,-14495,-14276,-14057,-13838,-13619,-13400,-13181,-12962,-12743,-12524,-12305,-12086,-11867,-11648,-11429,-11210,-10991,-10772,-10553,-10334,-10115,-9896,-9677,-9458,-9239,-9020,-8801,-8582,-8363,-8144,-7925,-7706,-7487,-7268,-7049,-6830,-6611,-6392,-6173,-5954,-5735,-5516,-5297,-5078,-4859,-4640,-4421,-4202,-3983,-3764,-3545,-3326,-3107,-2888,-2669,-2450,-2231,-2012,-1793,-1574,-1355,-1136,-917,-698,-479,-260,-41
179,398,617,836,1055,1274,1493,1712,1931,2150,2369,2588,2807,3026,3245,3464,3683,3902,4121,4340,4559,4778,4997,5216,5435,5654,5873,6092,6311,6530,6749,6968,7187,7406,7625,7844,8063,8282,8501,8720,8760,8939,9158,9377,9596,9815,10034,10253,10472,10691,10910,11129,11348,11567,11786,12005,12224,12443,12662,12881,13100,13319,13538,13757,13976,14195,14414,14633,14852,15071,15290,15509,15728,15947,16166,16385,16604,16823,17042,17261,17480,17699,17918,18137,18356,18575,18794,19013,19232,19451,19670,19889,20108,20327,20546,20765,20984,21203,21422,21641,21860,22079,22298,22517,22736,22955,23174,23393,23612,23831,-23911,-23692,-23473,-23254,-23035,-22816,-22597,-22378,-22159,-21940,-21721,-21502,-21283,-21064,-20845,-20626,-20407,-20188,-19969,-19750,-19531,-19312,-19093,-18874,-18655,-18436,-18217,-17998,-17779,-17560,-17341,-17122,-16903,-16684,-16465,-16246,-16027,-15808,-15589,-15370,-15151,-14932,-14713,-14494,-14275,-14056,-13837,-13618,-13399,-13180,-12961,-12742,-12523,-12304,-12085,-11866,-11647,-11428,-11209,-10990,-10771,-10552,-10333,-10114,-9895,-9676,-9457,-9238,-9019,-8800,-8581,-8362,-8143,-7924,-7705,-7486,-7267,-7048,-6829,-6610,-6391,-6172,-5953,-5734,-5515,-5296,-5077,-4858,-4639,-4420,-4201,-3982,-3763,-3544,-3325,-3106,-2887,-2668,-2449,-2230,-2011,-1792,-1573,-1354,-1135,-916,-697,-478,-259,-40
180,399,618,837,1056,1275,1494,1713,1932,2151,2370,2589,2808,3027,3246,3465,3684,3903,4122,4341,4560,4779,4998,5217,5436,5655,5874,6093,6312,6531,6750,6969,7188,7407,7626,7845,8064,8283,8502,8541,8721,8940,9159,9378,9597,9816,10035,10254,10473,10692,10911,11130,11349,11568,11787,12006,12225,12444,12663,12882,13101,13320,13539,13758,13977,14196,14415,14634,14853,15072,15291,15510,15729,15948,16167,16386,16605,16824,17043,17262,17481,17700,17919,18138,18357,18576,18795,19014,19233,19452,19671,19890,20109,20328,20547,20766,20985,21204,21423,21642,21861,22080,22299,22518,22737,22956,23175,23394,23613,23832,-23910,-23691,-23472,-23253,-23034,-22815,-22596,-22377,-22158,-21939,-21720,-21501,-21282,-21063,-20844,-20625,-20406,-20187,-19968,-19749,-19530,-19311,-19092,-18873,-18654,-18435,-18216,-17997,-17778,-17559,-17340,-17121,-16902,-16683,-16464,-16245,-16026,-15807,-15588,-15369,-15150,-14931,-14712,-14493,-14274,-14055,-13836,-13617,-13398,-13179,-12960,-12741,-12522,-12303,-12084,-11865,-11646,-11427,-11208,-10989,-10770,-10551,-10332,-10113,-9894,-9675,-9456,-9237,-9018,-8799,-8580,-8361,-8142,-7923,-7704,-7485,-7266,-7047,-6828,-6609,-6390,-6171,-5952,-5733,-5514,-5295,-5076,-4857,-4638,-4419,-4200,-3981,-3762,-3543,-3324,-3105,-2886,-2667,-2448,-2229,-2010,-1791,-1572,-1353,-1134,-915,-696,-477,-258,-39
181,400,619,838,1057,1276,1495,1714,1933,2152,2371,2590,2809,3028,3247,3466,3685,3904,4123,4342,4561,4780,4999,5218,5437,5656,5875,6094,6313,6532,6751,6970,7189,7408,7627,7846,8065,8284,8322,8503,8722,8941,9160,9379,9598,9817,10036,10255,10474,10693,10912,11131,11350,11569,11788,12007,12226,12445,12664,12883,13102,13321,13540,13759,13978,14197,14416,14635,14854,15073,15292,15511,15730,15949,16168,16387,16606,16825,17044,17263,17482,17701,17920,18139,18358,18577,18796,19015,19234,19453,19672,19891,20110,20329,20548,20767,20986,21205,21424,21643,21862,22081,22300,22519,22738,22957,23176,23395,23614,23833,-23909,-23690,-23471,-23252,-23033,-22814,-22595,-22376,-22157,-21938,-21719,-21500,-21281,-21062,-20843,-20624,-20405,-20186,-19967,-19748,-19529,-19310,-19091,-18872,-18653,-18434,-18215,-17996,-17777,-17558,-17339,-17120,-16901,-16682,-16463,-16244,-16025,-15806,-15587,-15368,-15149,-14930,-14711,-14492,-14273,-14054,-13835,-13616,-13397,-13178,-12959,-12740,-12521,-12302,-12083,-11864,-11645,-11426,-11207,-10988,-10769,-10550,-10331,-10112,-9893,-9674,-9455,-9236,-9017,-8798,-8579,-8360,-8141,-7922,-7703,-7484,-7265,-7046,-6827,-6608,-6389,-6170,-5951,-5732,-5513,-5294,-5075,-4856,-4637,-4418,-4199,-3980,-3761,-3542,-3323,-3104,-2885,-2666,-2447,-2228,-2009,-1790,-1571,-1352,-1133,-914,-695,-476,-257,-38
182,401,620,839,1058,1277,1496,1715,1934,2153,2372,2591,2810,3029,3248,3467,3686,3905,4124,4343,4562,4781,5000,5219,5438,5657,5876,6095,6314,6533,6752,6971,7190,7409,7628,7847,8066,8103,8285,8504,8723,8942,9161,9380,9599,9818,10037,10256,10475,10694,10913,11132,11351,11570,11789,12008,12227,12446,12665,12884,13103,13322,13541,13760,13979,14198,14417,14636,14855,15074,15293,15512,15731,15950,16169,16388,16607,16826,17045,17264,17483,17702,17921,18140,18359,18578,18797,19016,19235,19454,19673,19892,20111,20330,20549,20768,20987,21206,21425,21644,21863,22082,22301,22520,22739,22958,23177,23396,23615,23834,-23908,-23689,-23470,-23251,-23032,-22813,-22594,-22375,-22156,-21937,-21718,-21499,-21280,-21061,-20842,-20623,-20404,-20185,-19966,-19747,-19528,-19309,-19090,-18871,-18652,-18433,-18214,-17995,-17776,-17557,-17338,-17119,-16900,-16681,-16462,-16243,-16024,-15805,-15586,-15367,-15148,-14929,-14710,-14491,-14272,-14053,-13834,-13615,-13396,-13177,-12958,-12739,-12520,-12301,-12082,-11863,-11644,-11425,-11206,-10987,-10768,-10549,-10330,-10111,-9892,-9673,-9454,-9235,-9016,-8797,-8578,-8359,-8140,-7921,-7702,-7483,-7264,-7045,-6826,-6607,-6388,-6169,-5950,-5731,-5512,-5293,-5074,-4855,-4636,-4417,-4198,-3979,-3760,-3541,-3322,-3103,-2884,-2665,-2446,-2227,-2008,-1789,-1570,-1351,-1132,-913,-694,-475,-256,-37
183,402,621,840,1059,1278,1497,1716,1935,2154,2373,2592,2811,3030,3249,3468,3687,3906,4125,4344,4563,4782,5001,5220,5439,5658,5877,6096,6315,6534,6753,6972,7191,7410,7629,7848,7884,8067,8286,8505,8724,8943,9162,9381,9600,9819,10038,10257,10476,10695,10914,11133,11352,11571,11790,12009,12228,12447,12666,12885,13104,13323,13542,13761,13980,14199,14418,14637,14856,15075,15294,15513,15732,15951,16170,16389,16608,16827,17046,17265,17484,17703,17922,18141,18360,18579,18798,19017,19236,19455,19674,19893,20112,20331,20550,20769,20988,21207,21426,21645,21864,22083,22302,22521,22740,22959,23178,23397,23616,23835,-23907,-23688,-23469,-23250,-23031,-22812,-22593,-22374,-22155,-21936,-21717,-21498,-21279,-21060,-20841,-20622,-20403,-20184,-19965,-19746,-19527,-19308,-19089,-18870,-18651,-18432,-18213,-17994,-17775,-17556,-17337,-17118,-16899,-16680,-16461,-16242,-16023,-15804,-15585,-15366,-15147,-14928,-14709,-14490,-14271,-14052,-13833,-13614,-13395,-13176,-12957,-12738,-12519,-12300,-12081,-11862,-11643,-11424,-11205,-10986,-10767,-10548,-10329,-10110,-9891,-9672,-9453,-9234,-9015,-8796,-8577,-8358,-8139,-7920,-7701,-7482,-7263,-7044,-6825,-6606,-6387,-6168,-5949,-5730,-5511,-5292,-5073,-4854,-4635,-4416,-4197,-3978,-3759,-3540,-3321,-3102,-2883,-2664,-2445,-2226,-2007,-1788,-1569,-1350,-1131,-912,-693,-474,-255,-36
184,403,622,841,1060,1279,1498,1717,1936,2155,2374,2593,2812,3031,3250,3469,3688,3907,4126,4345,4564,4783,5002,5221,5440,5659,5878,6097,6316,6535,6754,6973,7192,7411,7630,7665,7849,8068,8287,8506,8725,8944,9163,9382,9601,9820,10039,10258,10477,10696,10915,11134,11353,11572,11791,12010,12229,12448,12667,12886,13105,13324,13543,13762,13981,14200,14419,14638,14857,15076,15295,15514,15733,15952,16171,16390,16609,16828,17047,17266,17485,17704,17923,18142,18361,18580,18799,19018,19237,19456,19675,19894,20113,20332,20551,20770,20989,21208,21427,21646,21865,22084,22303,22522,22741,22960,23179,23398,23617,23836,-23906,-23687,-23468,-23249,-23030,-22811,-22592,-22373,-22154,-21935,-21716,-21497,-21278,-21059,-20840,-20621,-20402,-20183,-19964,-19745,-19526,-19307,-19088,-18869,-18650,-18431,-18212,-17993,-17774,-17555,-17336,-17117,-16898,-16679,-16460,-16241,-16022,-15803,-15584,-15365,-15146,-14927,-14708,-14489,-14270,-14051,-13832,-13613,-13394,-13175,-12956,-12737,-12518,-12299,-12080,-11861,-11642,-11423,-11204,-10985,-10766,-10547,-10328,-10109,-9890,-9671,-9452,-9233,-9014,-8795,-8576,-8357,-8138,-7919,-7700,-7481,-7262,-7043,-6824,-6605,-6386,-6167,-5948,-5729,-5510,-5291,-5072,-4853,-4634,-4415,-4196,-3977,-3758,-3539,-3320,-3101,-2882,-2663,-2444,-2225,-2006,-1787,-1568,-1349,-1130,-911,-692,-473,-254,-35
185,404,623,842,1061,1280,1499,1718,1937,2156,2375,2594,2813,3032,3251,3470,3689,3908,4127,4346,4565,4784,5003,5222,5441,5660,5879,6098,6317,6536,6755,6974,7193,7412,7446,7631,7850,8069,8288,8507,8726,8945,9164,9383,9602,9821,10040,10259,10478,10697,10916,11135,11354,11573,11792,12011,12230,12449,12668,12887,13106,13325,13544,13763,13982,14201,14420,14639,14858,15077,15296,15515,15734,15953,16172,16391,16610,16829,17048,17267,17486,17705,17924,18143,18362,18581,18800,19019,19238,19457,19676,19895,20114,20333,20552,20771,20990,21209,21428,21647,21866,22085,22304,22523,22742,22961,23180,23399,23618,23837,-23905,-23686,-23467,-23248,-23029,-22810,-22591,-22372,-22153,-21934,-21715,-21496,-21277,-21058,-20839,-20620,-20401,-20182,-19963,-19744,-19525,-19306,-19087,-18868,-18649,-18430,-18211,-17992,-17773,-17554,-17335,-17116,-16897,-16678,-16459,-16240,-16021,-15802,-15583,-15364,-15145,-14926,-14707,-14488,-14269,-14050,-13831,-13612,-13393,-13174,-12955,-12736,-12517,-12298,-12079,-11860,-11641,-11422,-11203,-10984,-10765,-10546,-10327,-10108,-9889,-9670,-9451,-9232,-9013,-8794,-8575,-8356,-8137,-7918,-7699,-7480,-7261,-7042,-6823,-6604,-6385,-6166,-5947,-5728,-5509,-5290,-5071,-4852,-4633,-4414,-4195,-3976,-3757,-3538,-3319,-3100,-2881,-2662,-2443,-2224,-2005,-1786,-1567,-1348,-1129,-910,-691,-472,-253,-34
186,405,624,843,1062,1281,1500,1719,1938,2157,2376,2595,2814,3033,3252,3471,3690,3909,4128,4347,4566,4785,5004,5223,5442,5661,5880,6099,6318,6537,6756,6975,7194,7227,7413,7632,7851,8070,8289,8508,8727,8946,9165,9384,9603,9822,10041,10260,10479,10698,10917,11136,11355,11574,11793,12012,12231,12450,12669,12888,13107,13326,13545,13764,13983,14202,14421,14640,14859,15078,15297,15516,15735,15954,16173,16392,16611,16830,17049,17268,17487,17706,17925,18144,18363,18582,18801,19020,19239,19458,19677,19896,20115,20334,20553,20772,20991,21210,21429,21648,21867,22086,22305,22524,22743,22962,23181,23400,23619,23838,-23904,-23685,-23466,-23247,-23028,-22809,-22590,-22371,-22152,-21933,-21714,-21495,-21276,-21057,-20838,-20619,-20400,-20181,-19962,-19743,-19524,-19305,-19086,-18867,-18648,-18429,-18210,-17991,-17772,-17553,-17334,-17115,-16896,-16677,-16458,-16239,-16020,-15801,-15582,-15363,-15144,-14925,-14706,-14487,-14268,-14049,-13830,-13611,-13392,-13173,-12954,-12735,-12516,-12297,-12078,-11859,-11640,-11421,-11202,-10983,-10764,-10545,-10326,-10107,-9888,-9669,-9450,-9231,-9012,-8793,-8574,-8355,-8136,-7917,-7698,-7479,-7260,-7041,-6822,-6603,-6384,-6165,-5946,-5727,-5508,-5289,-5070,-4851,-4632,-4413,-4194,-3975,-3756,-3537,-3318,-3099,-2880,-2661,-2442,-2223,-2004,-1785,-1566,-1347,-1128,-909,-690,-471,-252,-33
187,406,625,844,1063,1282,1501,1720,1939,2158,2377,2596,2815,3034,3253,3472,3691,3910,4129,4348,4567,4786,5005,5224,5443,5662,5881,6100,6319,6538,6757,6976,7008,7195,7414,7633,7852,8071,8290,8509,8728,8947,9166,9385,9604,9823,10042,10261,10480,10699,10918,11137,11356,11575,11794,12013,12232,12451,12670,12889,13108,13327,13546,13765,13984,14203,14422,14641,14860,15079,15298,15517,15736,15955,16174,16393,16612,16831,17050,17269,17488,17707,17926,18145,18364,18583,18802,19021,19240,19459,19678,19897,20116,20335,20554,20773,20992,21211,21430,21649,21868,22087,22306,22525,22744,22963,23182,23401,23620,23839,-23903,-23684,-23465,-23246,-23027,-22808,-22589,-22370,-22151,-21932,-21713,-21494,-21275,-21056,-20837,-20618,-20399,-20180,-19961,-19742,-19523,-19304,-19085,-18866,-18647,-18428,-18209,-17990,-17771,-17552,-17333,-17114,-16895,-16676,-16457,-16238,-16019,-15800,-15581,-15362,-15143,-14924,-14705,-14486,-14267,-14048,-13829,-13610,-13391,-13172,-12953,-12734,-12515,-12296,-12077,-11858,-11639,-11420,-11201,-10982,-10763,-10544,-10325,-10106,-9887,-9668,-9449,-9230,-9011,-8792,-8573,-8354,-8135,-7916,-7697,-7478,-7259,-7040,-6821,-6602,-6383,-6164,-5945,-5726,-5507,-5288,-5069,-4850,-4631,-4412,-4193,-3974,-3755,-3536,-3317,-3098,-2879,-2660,-2441,-2222,-2003,-1784,-1565,-1346,-1127,-908,-689,-470,-251,-32
188,407,626,845,1064,1283,1502,1721,1940,2159,2378,2597,2816,3035,3254,3473,3692,3911,4130,4349,4568,4787,5006,5225,5444,5663,5882,6101,6320,6539,6758,6789,6977,7196,7415,7634,7853,8072,8291,8510,8729,8948,9167,9386,9605,9824,10043,10262,10481,10700,10919,11138,11357,11576,11795,12014,12233,12452,12671,12890,13109,13328,13547,13766,13985,14204,14423,14642,14861,15080,15299,15518,15737,15956,16175,16394,16613,16832,17051,17270,17489,17708,17927,18146,18365,18584,18803,19022,19241,19460,19679,19898,20117,20336,20555,20774,20993,21212,21431,21650,21869,22088,22307,22526,22745,22964,23183,23402,23621,23840,-23902,-23683,-23464,-23245,-23026,-22807,-22588,-22369,-22150,-21931,-21712,-21493,-21274,-21055,-20836,-20617,-20398,-20179,-19960,-19741,-19522,-19303,-19084,-18865,-18646,-18427,-18208,-17989,-17770,-17551,-17332,-17113,-16894,-16675,-16456,-16237,-16018,-15799,-15580,-15361,-15142,-14923,-14704,-14485,-14266,-14047,-13828,-13609,-13390,-13171,-12952,-12733,-12514,-12295,-12076,-11857,-11638,-11419,-11200,-10981,-10762,-10543,-10324,-10105,-9886,-9667,-9448,-9229,-9010,-8791,-8572,-8353,-8134,-7915,-7696,-7477,-7258,-7039,-6820,-6601,-6382,-6163,-5944,-5725,-5506,-5287,-5068,-4849,-4630,-4411,-4192,-3973,-3754,-3535,-3316,-3097,-2878,-2659,-2440,-2221,-2002,-1783,-1564,-1345,-1126,-907,-688,-469,-250,-31
189,408,627,846,1065,1284,1503,1722,1941,2160,2379,2598,2817,3036,3255,3474,3693,3912,4131,4350,4569,4788,5007,5226,5445,5664,5883,6102,6321,6540,6570,6759,6978,7197,7416,7635,7854,8073,8292,8511,8730,8949,9168,9387,9606,9825,10044,10263,10482,10701,10920,11139,11358,11577,11796,12015,12234,12453,12672,12891,13110,13329,13548,13767,13986,14205,14424,14643,14862,15081,15300,15519,15738,15957,16176,16395,16614,16833,17052,17271,17490,17709,17928,18147,18366,18585,18804,19023,19242,19461,19680,19899,20118,20337,20556,20775,20994,21213,21432,21651,21870,22089,22308,22527,22746,22965,23184,23403,23622,23841,-23901,-23682,-23463,-23244,-23025,-22806,-22587,-22368,-22149,-21930,-21711,-21492,-21273,-21054,-20835,-20616,-20397,-20178,-19959,-19740,-19521,-19302,-19083,-18864,-18645,-18426,-18207,-17988,-17769,-17550,-17331,-17112,-16893,-16674,-16455,-16236,-16017,-15798,-15579,-15360,-15141,-14922,-14703,-14484,-14265,-14046,-13827,-13608,-13389,-13170,-12951,-12732,-12513,-12294,-12075,-11856,-11637,-11418,-11199,-10980,-10761,-10542,-10323,-10104,-9885,-9666,-9447,-9228,-9009,-8790,-8571,-8352,-8133,-7914,-7695,-7476,-7257,-7038,-6819,-6600,-6381,-6162,-5943,-5724,-5505,-5286,-5067,-4848,-4629,-4410,-4191,-3972,-3753,-3534,-3315,-3096,-2877,-2658,-2439,-2220,-2001,-1782,-1563,-1344,-1125,-906,-687,-468,-249,-30
190,409,628,847,1066,1285,1504,1723,1942,2161,2380,2599,2818,3037,3256,3475,3694,3913,4132,4351,4570,4789,5008,5227,5446,5665,5884,6103,6322,6351,6541,6760,6979,7198,7417,7636,7855,8074,8293,8512,8731,8950,9169,9388,9607,9826,10045,10264,10483,10702,10921,11140,11359,11578,11797,12016,12235,12454,12673,12892,13111,13330,13549,13768,13987,14206,14425,14644,14863,15082,15301,15520,15739,15958,16177,16396,16615,16834,17053,17272,17491,17710,17929,18148,18367,18586,18805,19024,19243,19462,19681,19900,20119,20338,20557,20776,20995,21214,21433,21652,21871,22090,22309,22528,22747,22966,23185,23404,23623,23842,-23900,-23681,-23462,-23243,-23024,-22805,-22586,-22367,-22148,-21929,-21710,-21491,-21272,-21053,-20834,-20615,-20396,-20177,-19958,-19739,-19520,-19301,-19082,-18863,-18644,-18425,-18206,-17987,-17768,-17549,-17330,-17111,-16892,-16673,-16454,-16235,-16016,-15797,-15578,-15359,-15140,-14921,-14702,-14483,-14264,-14045,-13826,-13607,-13388,-13169,-12950,-12731,-12512,-12293,-12074,-11855,-11636,-11417,-11198,-10979,-10760,-10541,-10322,-10103,-9884,-9665,-9446,-9227,-9008,-8789,-8570,-8351,-8132,-7913,-7694,-7475,-7256,-7037,-6818,-6599,-6380,-6161,-5942,-5723,-5504,-5285,-5066,-4847,-4628,-4409,-4190,-3971,-3752,-3533,-3314,-3095,-2876,-2657,-2438,-2219,-2000,-1781,-1562,-1343,-1124,-905,-686,-467,-248,-29
191,410,629,848,1067,1286,1505,1724,1943,2162,2381,2600,2819,3038,3257,3476,3695,3914,4133,4352,4571,4790,5009,5228,5447,5666,5885,6104,6132,6323,6542,6761,6980,7199,7418,7637,7856,8075,8294,8513,8732,8951,9170,9389,9608,9827,10046,10265,10484,10703,10922,11141,11360,11579,11798,12017,12236,12455,12674,12893,13112,13331,13550,13769,13988,14207,14426,14645,14864,15083,15302,15521,15740,15959,16178,16397,16616,16835,17054,17273,17492,17711,17930,18149,18368,18587,18806,19025,19244,19463,19682,19901,20120,20339,20558,20777,20996,21215,21434,21653,21872,22091,22310,22529,22748,22967,23186,23405,23624,23843,-23899,-23680,-23461,-23242,-23023,-22804,-22585,-22366,-22147,-21928,-21709,-21490,-21271,-21052,-20833,-20614,-20395,-20176,-19957,-19738,-19519,-19300,-19081,-18862,-18643,-18424,-18205,-17986,-17767,-17548,-17329,-17110,-16891,-16672,-16453,-16234,-16015,-15796,-15577,-15358,-15139,-14920,-14701,-14482,-14263,-14044,-13825,-13606,-13387,-13168,-12949,-12730,-12511,-12292,-12073,-11854,-11635,-11416,-11197,-10978,-10759,-10540,-10321,-10102,-9883,-9664,-9445,-9226,-9007,-8788,-8569,-8350,-8131,-7912,-7693,-7474,-7255,-7036,-6817,-6598,-6379,-6160,-5941,-5722,-5503,-5284,-5065,-4846,-4627,-4408,-4189,-3970,-3751,-3532,-3313,-3094,-2875,-2656,-2437,-2218,-1999,-1780,-1561,-1342,-1123,-904,-685,-466,-247,-28
192,411,630,849,1068,1287,1506,1725,1944,2163,2382,2601,2820,3039,3258,3477,3696,3915,4134,4353,4572,4791,5010,5229,5448,5667,5886,5913,6105,6324,6543,6762,6981,7200,7419,7638,7857,8076,8295,8514,8733,8952,9171,9390,9609,9828,10047,10266,10485,10704,10923,11142,11361,11580,11799,12018,12237,12456,12675,12894,13113,13332,13551,13770,13989,14208,14427,14646,14865,15084,15303,15522,15741,15960,16179,16398,16617,16836,17055,17274,17493,17712,17931,18150,18369,18588,18807,19026,19245,19464,19683,19902,20121,20340,20559,20778,20997,21216,21435,21654,21873,22092,22311,22530,22749,22968,23187,23406,23625,23844,-23898,-23679,-23460,-23241,-23022,-22803,-22584,-22365,-22146,-21927,-21708,-21489,-21270,-21051,-20832,-20613,-20394,-20175,-19956,-19737,-19518,-19299,-19080,-18861,-18642,-18423,-18204,-17985,-17766,-17547,-17328,-17109,-16890,-16671,-16452,-16233,-16014,-15795,-15576,-15357,-15138,-14919,-14700,-14481,-14262,-14043,-13824,-13605,-13386,-13167,-12948,-12729,-12510,-12291,-12072,-11853,-11634,-11415,-11196,-10977,-10758,-10539,-10320,-10101,-9882,-9663,-9444,-9225,-9006,-8787,-8568,-8349,-8130,-7911,-7692,-7473,-7254,-7035,-6816,-6597,-6378,-6159,-5940,-5721,-5502,-5283,-5064,-4845,-4626,-4407,-4188,-3969,-3750,-3531,-3312,-3093,-2874,-2655,-2436,-2217,-1998,-1779,-1560,-1341,-1122,-903,-684,-465,-246,-27
193,412,631,850,1069,1288,1507,1726,1945,2164,2383,2602,2821,3040,3259,3478,3697,3916,4135,4354,4573,4792,5011,5230,5449,5668,5694,5887,6106,6325,6544,6763,6982,7201,7420,7639,7858,8077,8296,8515,8734,8953,9172,9391,9610,9829,10048,10267,10486,10705,10924,11143,11362,11581,11800,12019,12238,12457,12676,12895,13114,13333,13552,13771,13990,14209,14428,14647,14866,15085,15304,15523,15742,15961,16180,16399,16618,16837,17056,17275,17494,17713,17932,18151,18370,18589,18808,19027,19246,19465,19684,19903,20122,20341,20560,20779,20998,21217,21436,21655,21874,22093,22312,22531,22750,22969,23188,23407,23626,23845,-23897,-23678,-23459,-23240,-23021,-22802,-22583,-22364,-22145,-21926,-21707,-21488,-21269,-21050,-20831,-20612,-20393,-20174,-19955,-19736,-19517,-19298,-19079,-18860,-18641,-18422,-18203,-17984,-17765,-17546,-17327,-17108,-16889,-16670,-16451,-16232,-16013,-15794,-15575,-15356,-15137,-14918,-14699,-14480,-14261,-14042,-13823,-13604,-13385,-13166,-12947,-12728,-12509,-12290,-12071,-11852,-11633,-11414,-11195,-10976,-10757,-10538,-10319,-10100,-9881,-9662,-9443,-9224,-9005,-8786,-8567,-8348,-8129,-7910,-7691,-7472,-7253,-7034,-6815,-6596,-6377,-6158,-5939,-5720,-5501,-5282,-5063,-4844,-4625,-4406,-4187,-3968,-3749,-3530,-3311,-3092,-2873,-2654,-2435,-2216,-1997,-1778,-1559,-1340,-1121,-902,-683,-464,-245,-26
