1,294,587,880,1173,1466,1759,2052,2345,2638,2931,3224,3517,3810,4103,4396,4689,4982,5275,5568,5861,6154,6447,6740,7033,7326,7619,7912,8205,8498,8791,9084,9377,9670,9963,10256,10549,10842,11135,11428,11721,12014,12307,12600,12893,13186,13479,13772,14065,14358,14651,14944,15237,15530,15823,16116,16409,16702,16995,17288,17581,17874,18167,18460,18753,19046,19339,19632,19925,20218,20511,20804,21097,21390,21683,21976,22269,22562,22855,23148,23441,23734,24027,24320,24613,24906,25199,25492,25785,26078,26371,26664,26957,27250,27543,27836,28129,28422,28715,29008,29301,29594,29887,30180,30473,30766,31059,31352,31645,31938,32231,32524,32817,33110,33403,33696,33989,34282,34575,34868,35161,35454,35747,36040,36333,36626,36919,37212,37505,37798,38091,38384,38677,38970,39263,39556,39849,40142,40435,40728,41021,41314,41607,41900,42193,42486,42779,-42777,-42484,-42191,-41898,-41605,-41312,-41019,-40726,-40433,-40140,-39847,-39554,-39261,-38968,-38675,-38382,-38089,-37796,-37503,-37210,-36917,-36624,-36331,-36038,-35745,-35452,-35159,-34866,-34573,-34280,-33987,-33694,-33401,-33108,-32815,-32522,-32229,-31936,-31643,-31350,-31057,-30764,-30471,-30178,-29885,-29592,-29299,-29006,-28713,-28420,-28127,-27834,-27541,-27248,-26955,-26662,-26369,-26076,-25783,-25490,-25197,-24904,-24611,-24318,-24025,-23732,-23439,-23146,-22853,-22560,-22267,-21974,-21681,-21388,-21095,-20802,-20509,-20216,-19923,-19630,-19337,-19044,-18751,-18458,-18165,-17872,-17579,-17286,-16993,-16700,-16407,-16114,-15821,-15528,-15235,-14942,-14649,-14356,-14063,-13770,-13477,-13184,-12891,-12598,-12305,-12012,-11719,-11426,-11133,-10840,-10547,-10254,-9961,-9668,-9375,-9082,-8789,-8496,-8203,-7910,-7617,-7324,-7031,-6738,-6445,-6152,-5859,-5566,-5273,-4980,-4687,-4394,-4101,-3808,-3515,-3222,-2929,-2636,-2343,-2050,-1757,-1464,-1171,-878,-585,-293,-292
132,425,718,1011,1304,1597,1890,2183,2476,2769,3062,3355,3648,3941,4234,4527,4820,5113,5406,5699,5992,6285,6578,6871,7164,7457,7750,8043,8336,8629,8922,9215,9508,9801,10094,10387,10680,10973,11266,11559,11852,12145,12438,12731,13024,13317,13610,13903,14196,14489,14782,15075,15368,15661,15954,16247,16540,16833,17126,17419,17712,18005,18298,18591,18884,19177,19470,19763,20056,20349,20642,20935,21228,21521,21814,22107,22400,22693,22986,23279,23572,23865,24158,24451,24744,25037,25330,25623,25916,26209,26502,26795,27088,27381,27674,27967,28260,28553,28846,29139,29432,29725,30018,30311,30604,30897,31190,31483,31776,32069,32362,32655,32948,33241,33534,33827,34120,34413,34706,34999,35292,35585,35878,36171,36464,36757,37050,37343,37636,37929,38222,38515,38808,39101,39394,39687,39980,40273,40566,40859,41152,41445,41738,42031,42324,42617,42910,-42646,-42353,-42060,-41767,-41474,-41181,-40888,-40595,-40302,-40009,-39716,-39423,-39130,-38837,-38676,-38544,-38251,-37958,-37665,-37372,-37079,-36786,-36493,-36200,-35907,-35614,-35321,-35028,-34735,-34442,-34149,-33856,-33563,-33270,-32977,-32684,-32391,-32098,-31805,-31512,-31219,-30926,-30633,-30340,-30047,-29754,-29461,-29168,-28875,-28582,-28289,-27996,-27703,-27410,-27117,-26824,-26531,-26238,-25945,-25652,-25359,-25066,-24773,-24480,-24187,-23894,-23601,-23308,-23015,-22722,-22429,-22136,-21843,-21550,-21257,-20964,-20671,-20378,-20085,-19792,-19499,-19206,-18913,-18620,-18327,-18034,-17741,-17448,-17155,-16862,-16569,-16276,-15983,-15690,-15397,-15104,-14811,-14518,-14225,-13932,-13639,-13346,-13053,-12760,-12467,-12174,-11881,-11588,-11295,-11002,-10709,-10416,-10123,-9830,-9537,-9244,-8951,-8658,-8365,-8072,-7779,-7486,-7193,-6900,-6607,-6314,-6021,-5728,-5435,-5142,-4849,-4556,-4263,-3970,-3677,-3384,-3091,-2798,-2505,-2212,-1919,-1626,-1333,-1040,-747,-454,-161
133,426,719,1012,1305,1598,1891,2184,2477,2770,3063,3356,3649,3942,4235,4528,4821,5114,5407,5700,5993,6286,6579,6872,7165,7458,7751,8044,8337,8630,8923,9216,9509,9802,10095,10388,10681,10974,11267,11560,11853,12146,12439,12732,13025,13318,13611,13904,14197,14490,14783,15076,15369,15662,15955,16248,16541,16834,17127,17420,17713,18006,18299,18592,18885,19178,19471,19764,20057,20350,20643,20936,21229,21522,21815,22108,22401,22694,22987,23280,23573,23866,24159,24452,24745,25038,25331,25624,25917,26210,26503,26796,27089,27382,27675,27968,28261,28554,28847,29140,29433,29726,30019,30312,30605,30898,31191,31484,31777,32070,32363,32656,32949,33242,33535,33828,34121,34414,34707,35000,35293,35586,35879,36172,36465,36758,37051,37344,37637,37930,38223,38516,38809,39102,39395,39688,39981,40274,40567,40860,41153,41446,41739,42032,42325,42618,42911,-42645,-42352,-42059,-41766,-41473,-41180,-40887,-40594,-40301,-40008,-39715,-39422,-39129,-38969,-38836,-38543,-38250,-37957,-37664,-37371,-37078,-36785,-36492,-36199,-35906,-35613,-35320,-35027,-34734,-34441,-34148,-33855,-33562,-33269,-32976,-32683,-32390,-32097,-31804,-31511,-31218,-30925,-30632,-30339,-30046,-29753,-29460,-29167,-28874,-28581,-28288,-27995,-27702,-27409,-27116,-26823,-26530,-26237,-25944,-25651,-25358,-25065,-24772,-24479,-24186,-23893,-23600,-23307,-23014,-22721,-22428,-22135,-21842,-21549,-21256,-20963,-20670,-20377,-20084,-19791,-19498,-19205,-18912,-18619,-18326,-18033,-17740,-17447,-17154,-16861,-16568,-16275,-15982,-15689,-15396,-15103,-14810,-14517,-14224,-13931,-13638,-13345,-13052,-12759,-12466,-12173,-11880,-11587,-11294,-11001,-10708,-10415,-10122,-9829,-9536,-9243,-8950,-8657,-8364,-8071,-7778,-7485,-7192,-6899,-6606,-6313,-6020,-5727,-5434,-5141,-4848,-4555,-4262,-3969,-3676,-3383,-3090,-2797,-2504,-2211,-1918,-1625,-1332,-1039,-746,-453,-160
134,427,720,1013,1306,1599,1892,2185,2478,2771,3064,3357,3650,3943,4236,4529,4822,5115,5408,5701,5994,6287,6580,6873,7166,7459,7752,8045,8338,8631,8924,9217,9510,9803,10096,10389,10682,10975,11268,11561,11854,12147,12440,12733,13026,13319,13612,13905,14198,14491,14784,15077,15370,15663,15956,16249,16542,16835,17128,17421,17714,18007,18300,18593,18886,19179,19472,19765,20058,20351,20644,20937,21230,21523,21816,22109,22402,22695,22988,23281,23574,23867,24160,24453,24746,25039,25332,25625,25918,26211,26504,26797,27090,27383,27676,27969,28262,28555,28848,29141,29434,29727,30020,30313,30606,30899,31192,31485,31778,32071,32364,32657,32950,33243,33536,33829,34122,34415,34708,35001,35294,35587,35880,36173,36466,36759,37052,37345,37638,37931,38224,38517,38810,39103,39396,39689,39982,40275,40568,40861,41154,41447,41740,42033,42326,42619,42912,-42644,-42351,-42058,-41765,-41472,-41179,-40886,-40593,-40300,-40007,-39714,-39421,-39262,-39128,-38835,-38542,-38249,-37956,-37663,-37370,-37077,-36784,-36491,-36198,-35905,-35612,-35319,-35026,-34733,-34440,-34147,-33854,-33561,-33268,-32975,-32682,-32389,-32096,-31803,-31510,-31217,-30924,-30631,-30338,-30045,-29752,-29459,-29166,-28873,-28580,-28287,-27994,-27701,-27408,-27115,-26822,-26529,-26236,-25943,-25650,-25357,-25064,-24771,-24478,-24185,-23892,-23599,-23306,-23013,-22720,-22427,-22134,-21841,-21548,-21255,-20962,-20669,-20376,-20083,-19790,-19497,-19204,-18911,-18618,-18325,-18032,-17739,-17446,-17153,-16860,-16567,-16274,-15981,-15688,-15395,-15102,-14809,-14516,-14223,-13930,-13637,-13344,-13051,-12758,-12465,-12172,-11879,-11586,-11293,-11000,-10707,-10414,-10121,-9828,-9535,-9242,-8949,-8656,-8363,-8070,-7777,-7484,-7191,-6898,-6605,-6312,-6019,-5726,-5433,-5140,-4847,-4554,-4261,-3968,-3675,-3382,-3089,-2796,-2503,-2210,-1917,-1624,-1331,-1038,-745,-452,-159
135,428,721,1014,1307,1600,1893,2186,2479,2772,3065,3358,3651,3944,4237,4530,4823,5116,5409,5702,5995,6288,6581,6874,7167,7460,7753,8046,8339,8632,8925,9218,9511,9804,10097,10390,10683,10976,11269,11562,11855,12148,12441,12734,13027,13320,13613,13906,14199,14492,14785,15078,15371,15664,15957,16250,16543,16836,17129,17422,17715,18008,18301,18594,18887,19180,19473,19766,20059,20352,20645,20938,21231,21524,21817,22110,22403,22696,22989,23282,23575,23868,24161,24454,24747,25040,25333,25626,25919,26212,26505,26798,27091,27384,27677,27970,28263,28556,28849,29142,29435,29728,30021,30314,30607,30900,31193,31486,31779,32072,32365,32658,32951,33244,33537,33830,34123,34416,34709,35002,35295,35588,35881,36174,36467,36760,37053,37346,37639,37932,38225,38518,38811,39104,39397,39690,39983,40276,40569,40862,41155,41448,41741,42034,42327,42620,42913,-42643,-42350,-42057,-41764,-41471,-41178,-40885,-40592,-40299,-40006,-39713,-39555,-39420,-39127,-38834,-38541,-38248,-37955,-37662,-37369,-37076,-36783,-36490,-36197,-35904,-35611,-35318,-35025,-34732,-34439,-34146,-33853,-33560,-33267,-32974,-32681,-32388,-32095,-31802,-31509,-31216,-30923,-30630,-30337,-30044,-29751,-29458,-29165,-28872,-28579,-28286,-27993,-27700,-27407,-27114,-26821,-26528,-26235,-25942,-25649,-25356,-25063,-24770,-24477,-24184,-23891,-23598,-23305,-23012,-22719,-22426,-22133,-21840,-21547,-21254,-20961,-20668,-20375,-20082,-19789,-19496,-19203,-18910,-18617,-18324,-18031,-17738,-17445,-17152,-16859,-16566,-16273,-15980,-15687,-15394,-15101,-14808,-14515,-14222,-13929,-13636,-13343,-13050,-12757,-12464,-12171,-11878,-11585,-11292,-10999,-10706,-10413,-10120,-9827,-9534,-9241,-8948,-8655,-8362,-8069,-7776,-7483,-7190,-6897,-6604,-6311,-6018,-5725,-5432,-5139,-4846,-4553,-4260,-3967,-3674,-3381,-3088,-2795,-2502,-2209,-1916,-1623,-1330,-1037,-744,-451,-158
136,429,722,1015,1308,1601,1894,2187,2480,2773,3066,3359,3652,3945,4238,4531,4824,5117,5410,5703,5996,6289,6582,6875,7168,7461,7754,8047,8340,8633,8926,9219,9512,9805,10098,10391,10684,10977,11270,11563,11856,12149,12442,12735,13028,13321,13614,13907,14200,14493,14786,15079,15372,15665,15958,16251,16544,16837,17130,17423,17716,18009,18302,18595,18888,19181,19474,19767,20060,20353,20646,20939,21232,21525,21818,22111,22404,22697,22990,23283,23576,23869,24162,24455,24748,25041,25334,25627,25920,26213,26506,26799,27092,27385,27678,27971,28264,28557,28850,29143,29436,29729,30022,30315,30608,30901,31194,31487,31780,32073,32366,32659,32952,33245,33538,33831,34124,34417,34710,35003,35296,35589,35882,36175,36468,36761,37054,37347,37640,37933,38226,38519,38812,39105,39398,39691,39984,40277,40570,40863,41156,41449,41742,42035,42328,42621,42914,-42642,-42349,-42056,-41763,-41470,-41177,-40884,-40591,-40298,-40005,-39848,-39712,-39419,-39126,-38833,-38540,-38247,-37954,-37661,-37368,-37075,-36782,-36489,-36196,-35903,-35610,-35317,-35024,-34731,-34438,-34145,-33852,-33559,-33266,-32973,-32680,-32387,-32094,-31801,-31508,-31215,-30922,-30629,-30336,-30043,-29750,-29457,-29164,-28871,-28578,-28285,-27992,-27699,-27406,-27113,-26820,-26527,-26234,-25941,-25648,-25355,-25062,-24769,-24476,-24183,-23890,-23597,-23304,-23011,-22718,-22425,-22132,-21839,-21546,-21253,-20960,-20667,-20374,-20081,-19788,-19495,-19202,-18909,-18616,-18323,-18030,-17737,-17444,-17151,-16858,-16565,-16272,-15979,-15686,-15393,-15100,-14807,-14514,-14221,-13928,-13635,-13342,-13049,-12756,-12463,-12170,-11877,-11584,-11291,-10998,-10705,-10412,-10119,-9826,-9533,-9240,-8947,-8654,-8361,-8068,-7775,-7482,-7189,-6896,-6603,-6310,-6017,-5724,-5431,-5138,-4845,-4552,-4259,-3966,-3673,-3380,-3087,-2794,-2501,-2208,-1915,-1622,-1329,-1036,-743,-450,-157
137,430,723,1016,1309,1602,1895,2188,2481,2774,3067,3360,3653,3946,4239,4532,4825,5118,5411,5704,5997,6290,6583,6876,7169,7462,7755,8048,8341,8634,8927,9220,9513,9806,10099,10392,10685,10978,11271,11564,11857,12150,12443,12736,13029,13322,13615,13908,14201,14494,14787,15080,15373,15666,15959,16252,16545,16838,17131,17424,17717,18010,18303,18596,18889,19182,19475,19768,20061,20354,20647,20940,21233,21526,21819,22112,22405,22698,22991,23284,23577,23870,24163,24456,24749,25042,25335,25628,25921,26214,26507,26800,27093,27386,27679,27972,28265,28558,28851,29144,29437,29730,30023,30316,30609,30902,31195,31488,31781,32074,32367,32660,32953,33246,33539,33832,34125,34418,34711,35004,35297,35590,35883,36176,36469,36762,37055,37348,37641,37934,38227,38520,38813,39106,39399,39692,39985,40278,40571,40864,41157,41450,41743,42036,42329,42622,42915,-42641,-42348,-42055,-41762,-41469,-41176,-40883,-40590,-40297,-40141,-40004,-39711,-39418,-39125,-38832,-38539,-38246,-37953,-37660,-37367,-37074,-36781,-36488,-36195,-35902,-35609,-35316,-35023,-34730,-34437,-34144,-33851,-33558,-33265,-32972,-32679,-32386,-32093,-31800,-31507,-31214,-30921,-30628,-30335,-30042,-29749,-29456,-29163,-28870,-28577,-28284,-27991,-27698,-27405,-27112,-26819,-26526,-26233,-25940,-25647,-25354,-25061,-24768,-24475,-24182,-23889,-23596,-23303,-23010,-22717,-22424,-22131,-21838,-21545,-21252,-20959,-20666,-20373,-20080,-19787,-19494,-19201,-18908,-18615,-18322,-18029,-17736,-17443,-17150,-16857,-16564,-16271,-15978,-15685,-15392,-15099,-14806,-14513,-14220,-13927,-13634,-13341,-13048,-12755,-12462,-12169,-11876,-11583,-11290,-10997,-10704,-10411,-10118,-9825,-9532,-9239,-8946,-8653,-8360,-8067,-7774,-7481,-7188,-6895,-6602,-6309,-6016,-5723,-5430,-5137,-4844,-4551,-4258,-3965,-3672,-3379,-3086,-2793,-2500,-2207,-1914,-1621,-1328,-1035,-742,-449,-156
138,431,724,1017,1310,1603,1896,2189,2482,2775,3068,3361,3654,3947,4240,4533,4826,5119,5412,5705,5998,6291,6584,6877,7170,7463,7756,8049,8342,8635,8928,9221,9514,9807,10100,10393,10686,10979,11272,11565,11858,12151,12444,12737,13030,13323,13616,13909,14202,14495,14788,15081,15374,15667,15960,16253,16546,16839,17132,17425,17718,18011,18304,18597,18890,19183,19476,19769,20062,20355,20648,20941,21234,21527,21820,22113,22406,22699,22992,23285,23578,23871,24164,24457,24750,25043,25336,25629,25922,26215,26508,26801,27094,27387,27680,27973,28266,28559,28852,29145,29438,29731,30024,30317,30610,30903,31196,31489,31782,32075,32368,32661,32954,33247,33540,33833,34126,34419,34712,35005,35298,35591,35884,36177,36470,36763,37056,37349,37642,37935,38228,38521,38814,39107,39400,39693,39986,40279,40572,40865,41158,41451,41744,42037,42330,42623,42916,-42640,-42347,-42054,-41761,-41468,-41175,-40882,-40589,-40434,-40296,-40003,-39710,-39417,-39124,-38831,-38538,-38245,-37952,-37659,-37366,-37073,-36780,-36487,-36194,-35901,-35608,-35315,-35022,-34729,-34436,-34143,-33850,-33557,-33264,-32971,-32678,-32385,-32092,-31799,-31506,-31213,-30920,-30627,-30334,-30041,-29748,-29455,-29162,-28869,-28576,-28283,-27990,-27697,-27404,-27111,-26818,-26525,-26232,-25939,-25646,-25353,-25060,-24767,-24474,-24181,-23888,-23595,-23302,-23009,-22716,-22423,-22130,-21837,-21544,-21251,-20958,-20665,-20372,-20079,-19786,-19493,-19200,-18907,-18614,-18321,-18028,-17735,-17442,-17149,-16856,-16563,-16270,-15977,-15684,-15391,-15098,-14805,-14512,-14219,-13926,-13633,-13340,-13047,-12754,-12461,-12168,-11875,-11582,-11289,-10996,-10703,-10410,-10117,-9824,-9531,-9238,-8945,-8652,-8359,-8066,-7773,-7480,-7187,-6894,-6601,-6308,-6015,-5722,-5429,-5136,-4843,-4550,-4257,-3964,-3671,-3378,-3085,-2792,-2499,-2206,-1913,-1620,-1327,-1034,-741,-448,-155
139,432,725,1018,1311,1604,1897,2190,2483,2776,3069,3362,3655,3948,4241,4534,4827,5120,5413,5706,5999,6292,6585,6878,7171,7464,7757,8050,8343,8636,8929,9222,9515,9808,10101,10394,10687,10980,11273,11566,11859,12152,12445,12738,13031,13324,13617,13910,14203,14496,14789,15082,15375,15668,15961,16254,16547,16840,17133,17426,17719,18012,18305,18598,18891,19184,19477,19770,20063,20356,20649,20942,21235,21528,21821,22114,22407,22700,22993,23286,23579,23872,24165,24458,24751,25044,25337,25630,25923,26216,26509,26802,27095,27388,27681,27974,28267,28560,28853,29146,29439,29732,30025,30318,30611,30904,31197,31490,31783,32076,32369,32662,32955,33248,33541,33834,34127,34420,34713,35006,35299,35592,35885,36178,36471,36764,37057,37350,37643,37936,38229,38522,38815,39108,39401,39694,39987,40280,40573,40866,41159,41452,41745,42038,42331,42624,42917,-42639,-42346,-42053,-41760,-41467,-41174,-40881,-40727,-40588,-40295,-40002,-39709,-39416,-39123,-38830,-38537,-38244,-37951,-37658,-37365,-37072,-36779,-36486,-36193,-35900,-35607,-35314,-35021,-34728,-34435,-34142,-33849,-33556,-33263,-32970,-32677,-32384,-32091,-31798,-31505,-31212,-30919,-30626,-30333,-30040,-29747,-29454,-29161,-28868,-28575,-28282,-27989,-27696,-27403,-27110,-26817,-26524,-26231,-25938,-25645,-25352,-25059,-24766,-24473,-24180,-23887,-23594,-23301,-23008,-22715,-22422,-22129,-21836,-21543,-21250,-20957,-20664,-20371,-20078,-19785,-19492,-19199,-18906,-18613,-18320,-18027,-17734,-17441,-17148,-16855,-16562,-16269,-15976,-15683,-15390,-15097,-14804,-14511,-14218,-13925,-13632,-13339,-13046,-12753,-12460,-12167,-11874,-11581,-11288,-10995,-10702,-10409,-10116,-9823,-9530,-9237,-8944,-8651,-8358,-8065,-7772,-7479,-7186,-6893,-6600,-6307,-6014,-5721,-5428,-5135,-4842,-4549,-4256,-3963,-3670,-3377,-3084,-2791,-2498,-2205,-1912,-1619,-1326,-1033,-740,-447,-154
140,433,726,1019,1312,1605,1898,2191,2484,2777,3070,3363,3656,3949,4242,4535,4828,5121,5414,5707,6000,6293,6586,6879,7172,7465,7758,8051,8344,8637,8930,9223,9516,9809,10102,10395,10688,10981,11274,11567,11860,12153,12446,12739,13032,13325,13618,13911,14204,14497,14790,15083,15376,15669,15962,16255,16548,16841,17134,17427,17720,18013,18306,18599,18892,19185,19478,19771,20064,20357,20650,20943,21236,21529,21822,22115,22408,22701,22994,23287,23580,23873,24166,24459,24752,25045,25338,25631,25924,26217,26510,26803,27096,27389,27682,27975,28268,28561,28854,29147,29440,29733,30026,30319,30612,30905,31198,31491,31784,32077,32370,32663,32956,33249,33542,33835,34128,34421,34714,35007,35300,35593,35886,36179,36472,36765,37058,37351,37644,37937,38230,38523,38816,39109,39402,39695,39988,40281,40574,40867,41160,41453,41746,42039,42332,42625,42918,-42638,-42345,-42052,-41759,-41466,-41173,-41020,-40880,-40587,-40294,-40001,-39708,-39415,-39122,-38829,-38536,-38243,-37950,-37657,-37364,-37071,-36778,-36485,-36192,-35899,-35606,-35313,-35020,-34727,-34434,-34141,-33848,-33555,-33262,-32969,-32676,-32383,-32090,-31797,-31504,-31211,-30918,-30625,-30332,-30039,-29746,-29453,-29160,-28867,-28574,-28281,-27988,-27695,-27402,-27109,-26816,-26523,-26230,-25937,-25644,-25351,-25058,-24765,-24472,-24179,-23886,-23593,-23300,-23007,-22714,-22421,-22128,-21835,-21542,-21249,-20956,-20663,-20370,-20077,-19784,-19491,-19198,-18905,-18612,-18319,-18026,-17733,-17440,-17147,-16854,-16561,-16268,-15975,-15682,-15389,-15096,-14803,-14510,-14217,-13924,-13631,-13338,-13045,-12752,-12459,-12166,-11873,-11580,-11287,-10994,-10701,-10408,-10115,-9822,-9529,-9236,-8943,-8650,-8357,-8064,-7771,-7478,-7185,-6892,-6599,-6306,-6013,-5720,-5427,-5134,-4841,-4548,-4255,-3962,-3669,-3376,-3083,-2790,-2497,-2204,-1911,-1618,-1325,-1032,-739,-446,-153
141,434,727,1020,1313,1606,1899,2192,2485,2778,3071,3364,3657,3950,4243,4536,4829,5122,5415,5708,6001,6294,6587,6880,7173,7466,7759,8052,8345,8638,8931,9224,9517,9810,10103,10396,10689,10982,11275,11568,11861,12154,12447,12740,13033,13326,13619,13912,14205,14498,14791,15084,15377,15670,15963,16256,16549,16842,17135,17428,17721,18014,18307,18600,18893,19186,19479,19772,20065,20358,20651,20944,21237,21530,21823,22116,22409,22702,22995,23288,23581,23874,24167,24460,24753,25046,25339,25632,25925,26218,26511,26804,27097,27390,27683,27976,28269,28562,28855,29148,29441,29734,30027,30320,30613,30906,31199,31492,31785,32078,32371,32664,32957,33250,33543,33836,34129,34422,34715,35008,35301,35594,35887,36180,36473,36766,37059,37352,37645,37938,38231,38524,38817,39110,39403,39696,39989,40282,40575,40868,41161,41454,41747,42040,42333,42626,42919,-42637,-42344,-42051,-41758,-41465,-41313,-41172,-40879,-40586,-40293,-40000,-39707,-39414,-39121,-38828,-38535,-38242,-37949,-37656,-37363,-37070,-36777,-36484,-36191,-35898,-35605,-35312,-35019,-34726,-34433,-34140,-33847,-33554,-33261,-32968,-32675,-32382,-32089,-31796,-31503,-31210,-30917,-30624,-30331,-30038,-29745,-29452,-29159,-28866,-28573,-28280,-27987,-27694,-27401,-27108,-26815,-26522,-26229,-25936,-25643,-25350,-25057,-24764,-24471,-24178,-23885,-23592,-23299,-23006,-22713,-22420,-22127,-21834,-21541,-21248,-20955,-20662,-20369,-20076,-19783,-19490,-19197,-18904,-18611,-18318,-18025,-17732,-17439,-17146,-16853,-16560,-16267,-15974,-15681,-15388,-15095,-14802,-14509,-14216,-13923,-13630,-13337,-13044,-12751,-12458,-12165,-11872,-11579,-11286,-10993,-10700,-10407,-10114,-9821,-9528,-9235,-8942,-8649,-8356,-8063,-7770,-7477,-7184,-6891,-6598,-6305,-6012,-5719,-5426,-5133,-4840,-4547,-4254,-3961,-3668,-3375,-3082,-2789,-2496,-2203,-1910,-1617,-1324,-1031,-738,-445,-152
142,435,728,1021,1314,1607,1900,2193,2486,2779,3072,3365,3658,3951,4244,4537,4830,5123,5416,5709,6002,6295,6588,6881,7174,7467,7760,8053,8346,8639,8932,9225,9518,9811,10104,10397,10690,10983,11276,11569,11862,12155,12448,12741,13034,13327,13620,13913,14206,14499,14792,15085,15378,15671,15964,16257,16550,16843,17136,17429,17722,18015,18308,18601,18894,19187,19480,19773,20066,20359,20652,20945,21238,21531,21824,22117,22410,22703,22996,23289,23582,23875,24168,24461,24754,25047,25340,25633,25926,26219,26512,26805,27098,27391,27684,27977,28270,28563,28856,29149,29442,29735,30028,30321,30614,30907,31200,31493,31786,32079,32372,32665,32958,33251,33544,33837,34130,34423,34716,35009,35302,35595,35888,36181,36474,36767,37060,37353,37646,37939,38232,38525,38818,39111,39404,39697,39990,40283,40576,40869,41162,41455,41748,42041,42334,42627,42920,-42636,-42343,-42050,-41757,-41606,-41464,-41171,-40878,-40585,-40292,-39999,-39706,-39413,-39120,-38827,-38534,-38241,-37948,-37655,-37362,-37069,-36776,-36483,-36190,-35897,-35604,-35311,-35018,-34725,-34432,-34139,-33846,-33553,-33260,-32967,-32674,-32381,-32088,-31795,-31502,-31209,-30916,-30623,-30330,-30037,-29744,-29451,-29158,-28865,-28572,-28279,-27986,-27693,-27400,-27107,-26814,-26521,-26228,-25935,-25642,-25349,-25056,-24763,-24470,-24177,-23884,-23591,-23298,-23005,-22712,-22419,-22126,-21833,-21540,-21247,-20954,-20661,-20368,-20075,-19782,-19489,-19196,-18903,-18610,-18317,-18024,-17731,-17438,-17145,-16852,-16559,-16266,-15973,-15680,-15387,-15094,-14801,-14508,-14215,-13922,-13629,-13336,-13043,-12750,-12457,-12164,-11871,-11578,-11285,-10992,-10699,-10406,-10113,-9820,-9527,-9234,-8941,-8648,-8355,-8062,-7769,-7476,-7183,-6890,-6597,-6304,-6011,-5718,-5425,-5132,-4839,-4546,-4253,-3960,-3667,-3374,-3081,-2788,-2495,-2202,-1909,-1616,-1323,-1030,-737,-444,-151
143,436,729,1022,1315,1608,1901,2194,2487,2780,3073,3366,3659,3952,4245,4538,4831,5124,5417,5710,6003,6296,6589,6882,7175,7468,7761,8054,8347,8640,8933,9226,9519,9812,10105,10398,10691,10984,11277,11570,11863,12156,12449,12742,13035,13328,13621,13914,14207,14500,14793,15086,15379,15672,15965,16258,16551,16844,17137,17430,17723,18016,18309,18602,18895,19188,19481,19774,20067,20360,20653,20946,21239,21532,21825,22118,22411,22704,22997,23290,23583,23876,24169,24462,24755,25048,25341,25634,25927,26220,26513,26806,27099,27392,27685,27978,28271,28564,28857,29150,29443,29736,30029,30322,30615,30908,31201,31494,31787,32080,32373,32666,32959,33252,33545,33838,34131,34424,34717,35010,35303,35596,35889,36182,36475,36768,37061,37354,37647,37940,38233,38526,38819,39112,39405,39698,39991,40284,40577,40870,41163,41456,41749,42042,42335,42628,42921,-42635,-42342,-42049,-41899,-41756,-41463,-41170,-40877,-40584,-40291,-39998,-39705,-39412,-39119,-38826,-38533,-38240,-37947,-37654,-37361,-37068,-36775,-36482,-36189,-35896,-35603,-35310,-35017,-34724,-34431,-34138,-33845,-33552,-33259,-32966,-32673,-32380,-32087,-31794,-31501,-31208,-30915,-30622,-30329,-30036,-29743,-29450,-29157,-28864,-28571,-28278,-27985,-27692,-27399,-27106,-26813,-26520,-26227,-25934,-25641,-25348,-25055,-24762,-24469,-24176,-23883,-23590,-23297,-23004,-22711,-22418,-22125,-21832,-21539,-21246,-20953,-20660,-20367,-20074,-19781,-19488,-19195,-18902,-18609,-18316,-18023,-17730,-17437,-17144,-16851,-16558,-16265,-15972,-15679,-15386,-15093,-14800,-14507,-14214,-13921,-13628,-13335,-13042,-12749,-12456,-12163,-11870,-11577,-11284,-10991,-10698,-10405,-10112,-9819,-9526,-9233,-8940,-8647,-8354,-8061,-7768,-7475,-7182,-6889,-6596,-6303,-6010,-5717,-5424,-5131,-4838,-4545,-4252,-3959,-3666,-3373,-3080,-2787,-2494,-2201,-1908,-1615,-1322,-1029,-736,-443,-150
