1,222,443,664,885,1106,1327,1548,1769,1990,2211,2432,2653,2874,3095,3316,3537,3758,3979,4200,4421,4642,4863,5084,5305,5526,5747,5968,6189,6410,6631,6852,7073,7294,7515,7736,7957,8178,8399,8620,8841,9062,9283,9504,9725,9946,10167,10388,10609,10830,11051,11272,11493,11714,11935,12156,12377,12598,12819,13040,13261,13482,13703,13924,14145,14366,14587,14808,15029,15250,15471,15692,15913,16134,16355,16576,16797,17018,17239,17460,17681,17902,18123,18344,18565,18786,19007,19228,19449,19670,19891,20112,20333,20554,20775,20996,21217,21438,21659,21880,22101,22322,22543,22764,22985,23206,23427,23648,23869,24090,24311,-24309,-24088,-23867,-23646,-23425,-23204,-22983,-22762,-22541,-22320,-22099,-21878,-21657,-21436,-21215,-20994,-20773,-20552,-20331,-20110,-19889,-19668,-19447,-19226,-19005,-18784,-18563,-18342,-18121,-17900,-17679,-17458,-17237,-17016,-16795,-16574,-16353,-16132,-15911,-15690,-15469,-15248,-15027,-14806,-14585,-14364,-14143,-13922,-13701,-13480,-13259,-13038,-12817,-12596,-12375,-12154,-11933,-11712,-11491,-11270,-11049,-10828,-10607,-10386,-10165,-9944,-9723,-9502,-9281,-9060,-8839,-8618,-8397,-8176,-7955,-7734,-7513,-7292,-7071,-6850,-6629,-6408,-6187,-5966,-5745,-5524,-5303,-5082,-4861,-4640,-4419,-4198,-3977,-3756,-3535,-3314,-3093,-2872,-2651,-2430,-2209,-1988,-1767,-1546,-1325,-1104,-883,-662,-441,-221,-220
201,422,643,864,1085,1306,1527,1748,1969,2190,2411,2632,2853,3074,3295,3516,3737,3958,4179,4400,4420,4621,4842,5063,5284,5505,5726,5947,6168,6389,6610,6831,7052,7273,7494,7715,7936,8157,8378,8599,8820,9041,9262,9483,9704,9925,10146,10367,10588,10809,11030,11251,11472,11693,11914,12135,12356,12577,12798,13019,13240,13461,13682,13903,14124,14345,14566,14787,15008,15229,15450,15671,15892,16113,16334,16555,16776,16997,17218,17439,17660,17881,18102,18323,18544,18765,18986,19207,19428,19649,19870,20091,20312,20533,20754,20975,21196,21417,21638,21859,22080,22301,22522,22743,22964,23185,23406,23627,23848,24069,24290,-24330,-24109,-23888,-23667,-23446,-23225,-23004,-22783,-22562,-22341,-22120,-21899,-21678,-21457,-21236,-21015,-20794,-20573,-20352,-20131,-19910,-19689,-19468,-19247,-19026,-18805,-18584,-18363,-18142,-17921,-17700,-17479,-17258,-17037,-16816,-16595,-16374,-16153,-15932,-15711,-15490,-15269,-15048,-14827,-14606,-14385,-14164,-13943,-13722,-13501,-13280,-13059,-12838,-12617,-12396,-12175,-11954,-11733,-11512,-11291,-11070,-10849,-10628,-10407,-10186,-9965,-9744,-9523,-9302,-9081,-8860,-8639,-8418,-8197,-7976,-7755,-7534,-7313,-7092,-6871,-6650,-6429,-6208,-5987,-5766,-5545,-5324,-5103,-4882,-4661,-4440,-4219,-3998,-3777,-3556,-3335,-3114,-2893,-2672,-2451,-2230,-2009,-1788,-1567,-1346,-1125,-904,-683,-462,-241,-20
202,423,644,865,1086,1307,1528,1749,1970,2191,2412,2633,2854,3075,3296,3517,3738,3959,4180,4199,4401,4622,4843,5064,5285,5506,5727,5948,6169,6390,6611,6832,7053,7274,7495,7716,7937,8158,8379,8600,8821,9042,9263,9484,9705,9926,10147,10368,10589,10810,11031,11252,11473,11694,11915,12136,12357,12578,12799,13020,13241,13462,13683,13904,14125,14346,14567,14788,15009,15230,15451,15672,15893,16114,16335,16556,16777,16998,17219,17440,17661,17882,18103,18324,18545,18766,18987,19208,19429,19650,19871,20092,20313,20534,20755,20976,21197,21418,21639,21860,22081,22302,22523,22744,22965,23186,23407,23628,23849,24070,24291,-24329,-24108,-23887,-23666,-23445,-23224,-23003,-22782,-22561,-22340,-22119,-21898,-21677,-21456,-21235,-21014,-20793,-20572,-20351,-20130,-19909,-19688,-19467,-19246,-19025,-18804,-18583,-18362,-18141,-17920,-17699,-17478,-17257,-17036,-16815,-16594,-16373,-16152,-15931,-15710,-15489,-15268,-15047,-14826,-14605,-14384,-14163,-13942,-13721,-13500,-13279,-13058,-12837,-12616,-12395,-12174,-11953,-11732,-11511,-11290,-11069,-10848,-10627,-10406,-10185,-9964,-9743,-9522,-9301,-9080,-8859,-8638,-8417,-8196,-7975,-7754,-7533,-7312,-7091,-6870,-6649,-6428,-6207,-5986,-5765,-5544,-5323,-5102,-4881,-4660,-4439,-4218,-3997,-3776,-3555,-3334,-3113,-2892,-2671,-2450,-2229,-2008,-1787,-1566,-1345,-1124,-903,-682,-461,-240,-19
203,424,645,866,1087,1308,1529,1750,1971,2192,2413,2634,2855,3076,3297,3518,3739,3960,3978,4181,4402,4623,4844,5065,5286,5507,5728,5949,6170,6391,6612,6833,7054,7275,7496,7717,7938,8159,8380,8601,8822,9043,9264,9485,9706,9927,10148,10369,10590,10811,11032,11253,11474,11695,11916,12137,12358,12579,12800,13021,13242,13463,13684,13905,14126,14347,14568,14789,15010,15231,15452,15673,15894,16115,16336,16557,16778,16999,17220,17441,17662,17883,18104,18325,18546,18767,18988,19209,19430,19651,19872,20093,20314,20535,20756,20977,21198,21419,21640,21861,22082,22303,22524,22745,22966,23187,23408,23629,23850,24071,24292,-24328,-24107,-23886,-23665,-23444,-23223,-23002,-22781,-22560,-22339,-22118,-21897,-21676,-21455,-21234,-21013,-20792,-20571,-20350,-20129,-19908,-19687,-19466,-19245,-19024,-18803,-18582,-18361,-18140,-17919,-17698,-17477,-17256,-17035,-16814,-16593,-16372,-16151,-15930,-15709,-15488,-15267,-15046,-14825,-14604,-14383,-14162,-13941,-13720,-13499,-13278,-13057,-12836,-12615,-12394,-12173,-11952,-11731,-11510,-11289,-11068,-10847,-10626,-10405,-10184,-9963,-9742,-9521,-9300,-9079,-8858,-8637,-8416,-8195,-7974,-7753,-7532,-7311,-7090,-6869,-6648,-6427,-6206,-5985,-5764,-5543,-5322,-5101,-4880,-4659,-4438,-4217,-3996,-3775,-3554,-3333,-3112,-2891,-2670,-2449,-2228,-2007,-1786,-1565,-1344,-1123,-902,-681,-460,-239,-18
204,425,646,867,1088,1309,1530,1751,1972,2193,2414,2635,2856,3077,3298,3519,3740,3757,3961,4182,4403,4624,4845,5066,5287,5508,5729,5950,6171,6392,6613,6834,7055,7276,7497,7718,7939,8160,8381,8602,8823,9044,9265,9486,9707,9928,10149,10370,10591,10812,11033,11254,11475,11696,11917,12138,12359,12580,12801,13022,13243,13464,13685,13906,14127,14348,14569,14790,15011,15232,15453,15674,15895,16116,16337,16558,16779,17000,17221,17442,17663,17884,18105,18326,18547,18768,18989,19210,19431,19652,19873,20094,20315,20536,20757,20978,21199,21420,21641,21862,22083,22304,22525,22746,22967,23188,23409,23630,23851,24072,24293,-24327,-24106,-23885,-23664,-23443,-23222,-23001,-22780,-22559,-22338,-22117,-21896,-21675,-21454,-21233,-21012,-20791,-20570,-20349,-20128,-19907,-19686,-19465,-19244,-19023,-18802,-18581,-18360,-18139,-17918,-17697,-17476,-17255,-17034,-16813,-16592,-16371,-16150,-15929,-15708,-15487,-15266,-15045,-14824,-14603,-14382,-14161,-13940,-13719,-13498,-13277,-13056,-12835,-12614,-12393,-12172,-11951,-11730,-11509,-11288,-11067,-10846,-10625,-10404,-10183,-9962,-9741,-9520,-9299,-9078,-8857,-8636,-8415,-8194,-7973,-7752,-7531,-7310,-7089,-6868,-6647,-6426,-6205,-5984,-5763,-5542,-5321,-5100,-4879,-4658,-4437,-4216,-3995,-3774,-3553,-3332,-3111,-2890,-2669,-2448,-2227,-2006,-1785,-1564,-1343,-1122,-901,-680,-459,-238,-17
205,426,647,868,1089,1310,1531,1752,1973,2194,2415,2636,2857,3078,3299,3520,3536,3741,3962,4183,4404,4625,4846,5067,5288,5509,5730,5951,6172,6393,6614,6835,7056,7277,7498,7719,7940,8161,8382,8603,8824,9045,9266,9487,9708,9929,10150,10371,10592,10813,11034,11255,11476,11697,11918,12139,12360,12581,12802,13023,13244,13465,13686,13907,14128,14349,14570,14791,15012,15233,15454,15675,15896,16117,16338,16559,16780,17001,17222,17443,17664,17885,18106,18327,18548,18769,18990,19211,19432,19653,19874,20095,20316,20537,20758,20979,21200,21421,21642,21863,22084,22305,22526,22747,22968,23189,23410,23631,23852,24073,24294,-24326,-24105,-23884,-23663,-23442,-23221,-23000,-22779,-22558,-22337,-22116,-21895,-21674,-21453,-21232,-21011,-20790,-20569,-20348,-20127,-19906,-19685,-19464,-19243,-19022,-18801,-18580,-18359,-18138,-17917,-17696,-17475,-17254,-17033,-16812,-16591,-16370,-16149,-15928,-15707,-15486,-15265,-15044,-14823,-14602,-14381,-14160,-13939,-13718,-13497,-13276,-13055,-12834,-12613,-12392,-12171,-11950,-11729,-11508,-11287,-11066,-10845,-10624,-10403,-10182,-9961,-9740,-9519,-9298,-9077,-8856,-8635,-8414,-8193,-7972,-7751,-7530,-7309,-7088,-6867,-6646,-6425,-6204,-5983,-5762,-5541,-5320,-5099,-4878,-4657,-4436,-4215,-3994,-3773,-3552,-3331,-3110,-2889,-2668,-2447,-2226,-2005,-1784,-1563,-1342,-1121,-900,-679,-458,-237,-16
206,427,648,869,1090,1311,1532,1753,1974,2195,2416,2637,2858,3079,3300,3315,3521,3742,3963,4184,4405,4626,4847,5068,5289,5510,5731,5952,6173,6394,6615,6836,7057,7278,7499,7720,7941,8162,8383,8604,8825,9046,9267,9488,9709,9930,10151,10372,10593,10814,11035,11256,11477,11698,11919,12140,12361,12582,12803,13024,13245,13466,13687,13908,14129,14350,14571,14792,15013,15234,15455,15676,15897,16118,16339,16560,16781,17002,17223,17444,17665,17886,18107,18328,18549,18770,18991,19212,19433,19654,19875,20096,20317,20538,20759,20980,21201,21422,21643,21864,22085,22306,22527,22748,22969,23190,23411,23632,23853,24074,24295,-24325,-24104,-23883,-23662,-23441,-23220,-22999,-22778,-22557,-22336,-22115,-21894,-21673,-21452,-21231,-21010,-20789,-20568,-20347,-20126,-19905,-19684,-19463,-19242,-19021,-18800,-18579,-18358,-18137,-17916,-17695,-17474,-17253,-17032,-16811,-16590,-16369,-16148,-15927,-15706,-15485,-15264,-15043,-14822,-14601,-14380,-14159,-13938,-13717,-13496,-13275,-13054,-12833,-12612,-12391,-12170,-11949,-11728,-11507,-11286,-11065,-10844,-10623,-10402,-10181,-9960,-9739,-9518,-9297,-9076,-8855,-8634,-8413,-8192,-7971,-7750,-7529,-7308,-7087,-6866,-6645,-6424,-6203,-5982,-5761,-5540,-5319,-5098,-4877,-4656,-4435,-4214,-3993,-3772,-3551,-3330,-3109,-2888,-2667,-2446,-2225,-2004,-1783,-1562,-1341,-1120,-899,-678,-457,-236,-15
207,428,649,870,1091,1312,1533,1754,1975,2196,2417,2638,2859,3080,3094,3301,3522,3743,3964,4185,4406,4627,4848,5069,5290,5511,5732,5953,6174,6395,6616,6837,7058,7279,7500,7721,7942,8163,8384,8605,8826,9047,9268,9489,9710,9931,10152,10373,10594,10815,11036,11257,11478,11699,11920,12141,12362,12583,12804,13025,13246,13467,13688,13909,14130,14351,14572,14793,15014,15235,15456,15677,15898,16119,16340,16561,16782,17003,17224,17445,17666,17887,18108,18329,18550,18771,18992,19213,19434,19655,19876,20097,20318,20539,20760,20981,21202,21423,21644,21865,22086,22307,22528,22749,22970,23191,23412,23633,23854,24075,24296,-24324,-24103,-23882,-23661,-23440,-23219,-22998,-22777,-22556,-22335,-22114,-21893,-21672,-21451,-21230,-21009,-20788,-20567,-20346,-20125,-19904,-19683,-19462,-19241,-19020,-18799,-18578,-18357,-18136,-17915,-17694,-17473,-17252,-17031,-16810,-16589,-16368,-16147,-15926,-15705,-15484,-15263,-15042,-14821,-14600,-14379,-14158,-13937,-13716,-13495,-13274,-13053,-12832,-12611,-12390,-12169,-11948,-11727,-11506,-11285,-11064,-10843,-10622,-10401,-10180,-9959,-9738,-9517,-9296,-9075,-8854,-8633,-8412,-8191,-7970,-7749,-7528,-7307,-7086,-6865,-6644,-6423,-6202,-5981,-5760,-5539,-5318,-5097,-4876,-4655,-4434,-4213,-3992,-3771,-3550,-3329,-3108,-2887,-2666,-2445,-2224,-2003,-1782,-1561,-1340,-1119,-898,-677,-456,-235,-14
208,429,650,871,1092,1313,1534,1755,1976,2197,2418,2639,2860,2873,3081,3302,3523,3744,3965,4186,4407,4628,4849,5070,5291,5512,5733,5954,6175,6396,6617,6838,7059,7280,7501,7722,7943,8164,8385,8606,8827,9048,9269,9490,9711,9932,10153,10374,10595,10816,11037,11258,11479,11700,11921,12142,12363,12584,12805,13026,13247,13468,13689,13910,14131,14352,14573,14794,15015,15236,15457,15678,15899,16120,16341,16562,16783,17004,17225,17446,17667,17888,18109,18330,18551,18772,18993,19214,19435,19656,19877,20098,20319,20540,20761,20982,21203,21424,21645,21866,22087,22308,22529,22750,22971,23192,23413,23634,23855,24076,24297,-24323,-24102,-23881,-23660,-23439,-23218,-22997,-22776,-22555,-22334,-22113,-21892,-21671,-21450,-21229,-21008,-20787,-20566,-20345,-20124,-19903,-19682,-19461,-19240,-19019,-18798,-18577,-18356,-18135,-17914,-17693,-17472,-17251,-17030,-16809,-16588,-16367,-16146,-15925,-15704,-15483,-15262,-15041,-14820,-14599,-14378,-14157,-13936,-13715,-13494,-13273,-13052,-12831,-12610,-12389,-12168,-11947,-11726,-11505,-11284,-11063,-10842,-10621,-10400,-10179,-9958,-9737,-9516,-9295,-9074,-8853,-8632,-8411,-8190,-7969,-7748,-7527,-7306,-7085,-6864,-6643,-6422,-6201,-5980,-5759,-5538,-5317,-5096,-4875,-4654,-4433,-4212,-3991,-3770,-3549,-3328,-3107,-2886,-2665,-2444,-2223,-2002,-1781,-1560,-1339,-1118,-897,-676,-455,-234,-13
209,430,651,872,1093,1314,1535,1756,1977,2198,2419,2640,2652,2861,3082,3303,3524,3745,3966,4187,4408,4629,4850,5071,5292,5513,5734,5955,6176,6397,6618,6839,7060,7281,7502,7723,7944,8165,8386,8607,8828,9049,9270,9491,9712,9933,10154,10375,10596,10817,11038,11259,11480,11701,11922,12143,12364,12585,12806,13027,13248,13469,13690,13911,14132,14353,14574,14795,15016,15237,15458,15679,15900,16121,16342,16563,16784,17005,17226,17447,17668,17889,18110,18331,18552,18773,18994,19215,19436,19657,19878,20099,20320,20541,20762,20983,21204,21425,21646,21867,22088,22309,22530,22751,22972,23193,23414,23635,23856,24077,24298,-24322,-24101,-23880,-23659,-23438,-23217,-22996,-22775,-22554,-22333,-22112,-21891,-21670,-21449,-21228,-21007,-20786,-20565,-20344,-20123,-19902,-19681,-19460,-19239,-19018,-18797,-18576,-18355,-18134,-17913,-17692,-17471,-17250,-17029,-16808,-16587,-16366,-16145,-15924,-15703,-15482,-15261,-15040,-14819,-14598,-14377,-14156,-13935,-13714,-13493,-13272,-13051,-12830,-12609,-12388,-12167,-11946,-11725,-11504,-11283,-11062,-10841,-10620,-10399,-10178,-9957,-9736,-9515,-9294,-9073,-8852,-8631,-8410,-8189,-7968,-7747,-7526,-7305,-7084,-6863,-6642,-6421,-6200,-5979,-5758,-5537,-5316,-5095,-4874,-4653,-4432,-4211,-3990,-3769,-3548,-3327,-3106,-2885,-2664,-2443,-2222,-2001,-1780,-1559,-1338,-1117,-896,-675,-454,-233,-12
210,431,652,873,1094,1315,1536,1757,1978,2199,2420,2431,2641,2862,3083,3304,3525,3746,3967,4188,4409,4630,4851,5072,5293,5514,5735,5956,6177,6398,6619,6840,7061,7282,7503,7724,7945,8166,8387,8608,8829,9050,9271,9492,9713,9934,10155,10376,10597,10818,11039,11260,11481,11702,11923,12144,12365,12586,12807,13028,13249,13470,13691,13912,14133,14354,14575,14796,15017,15238,15459,15680,15901,16122,16343,16564,16785,17006,17227,17448,17669,17890,18111,18332,18553,18774,18995,19216,19437,19658,19879,20100,20321,20542,20763,20984,21205,21426,21647,21868,22089,22310,22531,22752,22973,23194,23415,23636,23857,24078,24299,-24321,-24100,-23879,-23658,-23437,-23216,-22995,-22774,-22553,-22332,-22111,-21890,-21669,-21448,-21227,-21006,-20785,-20564,-20343,-20122,-19901,-19680,-19459,-19238,-19017,-18796,-18575,-18354,-18133,-17912,-17691,-17470,-17249,-17028,-16807,-16586,-16365,-16144,-15923,-15702,-15481,-15260,-15039,-14818,-14597,-14376,-14155,-13934,-13713,-13492,-13271,-13050,-12829,-12608,-12387,-12166,-11945,-11724,-11503,-11282,-11061,-10840,-10619,-10398,-10177,-9956,-9735,-9514,-9293,-9072,-8851,-8630,-8409,-8188,-7967,-7746,-7525,-7304,-7083,-6862,-6641,-6420,-6199,-5978,-5757,-5536,-5315,-5094,-4873,-4652,-4431,-4210,-3989,-3768,-3547,-3326,-3105,-2884,-2663,-2442,-2221,-2000,-1779,-1558,-1337,-1116,-895,-674,-453,-232,-11
211,432,653,874,1095,1316,1537,1758,1979,2200,2210,2421,2642,2863,3084,3305,3526,3747,3968,4189,4410,4631,4852,5073,5294,5515,5736,5957,6178,6399,6620,6841,7062,7283,7504,7725,7946,8167,8388,8609,8830,9051,9272,9493,9714,9935,10156,10377,10598,10819,11040,11261,11482,11703,11924,12145,12366,12587,12808,13029,13250,13471,13692,13913,14134,14355,14576,14797,15018,15239,15460,15681,15902,16123,16344,16565,16786,17007,17228,17449,17670,17891,18112,18333,18554,18775,18996,19217,19438,19659,19880,20101,20322,20543,20764,20985,21206,21427,21648,21869,22090,22311,22532,22753,22974,23195,23416,23637,23858,24079,24300,-24320,-24099,-23878,-23657,-23436,-23215,-22994,-22773,-22552,-22331,-22110,-21889,-21668,-21447,-21226,-21005,-20784,-20563,-20342,-20121,-19900,-19679,-19458,-19237,-19016,-18795,-18574,-18353,-18132,-17911,-17690,-17469,-17248,-17027,-16806,-16585,-16364,-16143,-15922,-15701,-15480,-15259,-15038,-14817,-14596,-14375,-14154,-13933,-13712,-13491,-13270,-13049,-12828,-12607,-12386,-12165,-11944,-11723,-11502,-11281,-11060,-10839,-10618,-10397,-10176,-9955,-9734,-9513,-9292,-9071,-8850,-8629,-8408,-8187,-7966,-7745,-7524,-7303,-7082,-6861,-6640,-6419,-6198,-5977,-5756,-5535,-5314,-5093,-4872,-4651,-4430,-4209,-3988,-3767,-3546,-3325,-3104,-2883,-2662,-2441,-2220,-1999,-1778,-1557,-1336,-1115,-894,-673,-452,-231,-10
212,433,654,875,1096,1317,1538,1759,1980,1989,2201,2422,2643,2864,3085,3306,3527,3748,3969,4190,4411,4632,4853,5074,5295,5516,5737,5958,6179,6400,6621,6842,7063,7284,7505,7726,7947,8168,8389,8610,8831,9052,9273,9494,9715,9936,10157,10378,10599,10820,11041,11262,11483,11704,11925,12146,12367,12588,12809,13030,13251,13472,13693,13914,14135,14356,14577,14798,15019,15240,15461,15682,15903,16124,16345,16566,16787,17008,17229,17450,17671,17892,18113,18334,18555,18776,18997,19218,19439,19660,19881,20102,20323,20544,20765,20986,21207,21428,21649,21870,22091,22312,22533,22754,22975,23196,23417,23638,23859,24080,24301,-24319,-24098,-23877,-23656,-23435,-23214,-22993,-22772,-22551,-22330,-22109,-21888,-21667,-21446,-21225,-21004,-20783,-20562,-20341,-20120,-19899,-19678,-19457,-19236,-19015,-18794,-18573,-18352,-18131,-17910,-17689,-17468,-17247,-17026,-16805,-16584,-16363,-16142,-15921,-15700,-15479,-15258,-15037,-14816,-14595,-14374,-14153,-13932,-13711,-13490,-13269,-13048,-12827,-12606,-12385,-12164,-11943,-11722,-11501,-11280,-11059,-10838,-10617,-10396,-10175,-9954,-9733,-9512,-9291,-9070,-8849,-8628,-8407,-8186,-7965,-7744,-7523,-7302,-7081,-6860,-6639,-6418,-6197,-5976,-5755,-5534,-5313,-5092,-4871,-4650,-4429,-4208,-3987,-3766,-3545,-3324,-3103,-2882,-2661,-2440,-2219,-1998,-1777,-1556,-1335,-1114,-893,-672,-451,-230,-9
213,434,655,876,1097,1318,1539,1760,1768,1981,2202,2423,2644,2865,3086,3307,3528,3749,3970,4191,4412,4633,4854,5075,5296,5517,5738,5959,6180,6401,6622,6843,7064,7285,7506,7727,7948,8169,8390,8611,8832,9053,9274,9495,9716,9937,10158,10379,10600,10821,11042,11263,11484,11705,11926,12147,12368,12589,12810,13031,13252,13473,13694,13915,14136,14357,14578,14799,15020,15241,15462,15683,15904,16125,16346,16567,16788,17009,17230,17451,17672,17893,18114,18335,18556,18777,18998,19219,19440,19661,19882,20103,20324,20545,20766,20987,21208,21429,21650,21871,22092,22313,22534,22755,22976,23197,23418,23639,23860,24081,24302,-24318,-24097,-23876,-23655,-23434,-23213,-22992,-22771,-22550,-22329,-22108,-21887,-21666,-21445,-21224,-21003,-20782,-20561,-20340,-20119,-19898,-19677,-19456,-19235,-19014,-18793,-18572,-18351,-18130,-17909,-17688,-17467,-17246,-17025,-16804,-16583,-16362,-16141,-15920,-15699,-15478,-15257,-15036,-14815,-14594,-14373,-14152,-13931,-13710,-13489,-13268,-13047,-12826,-12605,-12384,-12163,-11942,-11721,-11500,-11279,-11058,-10837,-10616,-10395,-10174,-9953,-9732,-9511,-9290,-9069,-8848,-8627,-8406,-8185,-7964,-7743,-7522,-7301,-7080,-6859,-6638,-6417,-6196,-5975,-5754,-5533,-5312,-5091,-4870,-4649,-4428,-4207,-3986,-3765,-3544,-3323,-3102,-2881,-2660,-2439,-2218,-1997,-1776,-1555,-1334,-1113,-892,-671,-450,-229,-8
214,435,656,877,1098,1319,1540,1547,1761,1982,2203,2424,2645,2866,3087,3308,3529,3750,3971,4192,4413,4634,4855,5076,5297,5518,5739,5960,6181,6402,6623,6844,7065,7286,7507,7728,7949,8170,8391,8612,8833,9054,9275,9496,9717,9938,10159,10380,10601,10822,11043,11264,11485,11706,11927,12148,12369,12590,12811,13032,13253,13474,13695,13916,14137,14358,14579,14800,15021,15242,15463,15684,15905,16126,16347,16568,16789,17010,17231,17452,17673,17894,18115,18336,18557,18778,18999,19220,19441,19662,19883,20104,20325,20546,20767,20988,21209,21430,21651,21872,22093,22314,22535,22756,22977,23198,23419,23640,23861,24082,24303,-24317,-24096,-23875,-23654,-23433,-23212,-22991,-22770,-22549,-22328,-22107,-21886,-21665,-21444,-21223,-21002,-20781,-20560,-20339,-20118,-19897,-19676,-19455,-19234,-19013,-18792,-18571,-18350,-18129,-17908,-17687,-17466,-17245,-17024,-16803,-16582,-16361,-16140,-15919,-15698,-15477,-15256,-15035,-14814,-14593,-14372,-14151,-13930,-13709,-13488,-13267,-13046,-12825,-12604,-12383,-12162,-11941,-11720,-11499,-11278,-11057,-10836,-10615,-10394,-10173,-9952,-9731,-9510,-9289,-9068,-8847,-8626,-8405,-8184,-7963,-7742,-7521,-7300,-7079,-6858,-6637,-6416,-6195,-5974,-5753,-5532,-5311,-5090,-4869,-4648,-4427,-4206,-3985,-3764,-3543,-3322,-3101,-2880,-2659,-2438,-2217,-1996,-1775,-1554,-1333,-1112,-891,-670,-449,-228,-7
215,436,657,878,1099,1320,1326,1541,1762,1983,2204,2425,2646,2867,3088,3309,3530,3751,3972,4193,4414,4635,4856,5077,5298,5519,5740,5961,6182,6403,6624,6845,7066,7287,7508,7729,7950,8171,8392,8613,8834,9055,9276,9497,9718,9939,10160,10381,10602,10823,11044,11265,11486,11707,11928,12149,12370,12591,12812,13033,13254,13475,13696,13917,14138,14359,14580,14801,15022,15243,15464,15685,15906,16127,16348,16569,16790,17011,17232,17453,17674,17895,18116,18337,18558,18779,19000,19221,19442,19663,19884,20105,20326,20547,20768,20989,21210,21431,21652,21873,22094,22315,22536,22757,22978,23199,23420,23641,23862,24083,24304,-24316,-24095,-23874,-23653,-23432,-23211,-22990,-22769,-22548,-22327,-22106,-21885,-21664,-21443,-21222,-21001,-20780,-20559,-20338,-20117,-19896,-19675,-19454,-19233,-19012,-18791,-18570,-18349,-18128,-17907,-17686,-17465,-17244,-17023,-16802,-16581,-16360,-16139,-15918,-15697,-15476,-15255,-15034,-14813,-14592,-14371,-14150,-13929,-13708,-13487,-13266,-13045,-12824,-12603,-12382,-12161,-11940,-11719,-11498,-11277,-11056,-10835,-10614,-10393,-10172,-9951,-9730,-9509,-9288,-9067,-8846,-8625,-8404,-8183,-7962,-7741,-7520,-7299,-7078,-6857,-6636,-6415,-6194,-5973,-5752,-5531,-5310,-5089,-4868,-4647,-4426,-4205,-3984,-3763,-3542,-3321,-3100,-2879,-2658,-2437,-2216,-1995,-1774,-1553,-1332,-1111,-890,-669,-448,-227,-6
216,437,658,879,1100,1105,1321,1542,1763,1984,2205,2426,2647,2868,3089,3310,3531,3752,3973,4194,4415,4636,4857,5078,5299,5520,5741,5962,6183,6404,6625,6846,7067,7288,7509,7730,7951,8172,8393,8614,8835,9056,9277,9498,9719,9940,10161,10382,10603,10824,11045,11266,11487,11708,11929,12150,12371,12592,12813,13034,13255,13476,13697,13918,14139,14360,14581,14802,15023,15244,15465,15686,15907,16128,16349,16570,16791,17012,17233,17454,17675,17896,18117,18338,18559,18780,19001,19222,19443,19664,19885,20106,20327,20548,20769,20990,21211,21432,21653,21874,22095,22316,22537,22758,22979,23200,23421,23642,23863,24084,24305,-24315,-24094,-23873,-23652,-23431,-23210,-22989,-22768,-22547,-22326,-22105,-21884,-21663,-21442,-21221,-21000,-20779,-20558,-20337,-20116,-19895,-19674,-19453,-19232,-19011,-18790,-18569,-18348,-18127,-17906,-17685,-17464,-17243,-17022,-16801,-16580,-16359,-16138,-15917,-15696,-15475,-15254,-15033,-14812,-14591,-14370,-14149,-13928,-13707,-13486,-13265,-13044,-12823,-12602,-12381,-12160,-11939,-11718,-11497,-11276,-11055,-10834,-10613,-10392,-10171,-9950,-9729,-9508,-9287,-9066,-8845,-8624,-8403,-8182,-7961,-7740,-7519,-7298,-7077,-6856,-6635,-6414,-6193,-5972,-5751,-5530,-5309,-5088,-4867,-4646,-4425,-4204,-3983,-3762,-3541,-3320,-3099,-2878,-2657,-2436,-2215,-1994,-1773,-1552,-1331,-1110,-889,-668,-447,-226,-5
217,438,659,880,884,1101,1322,1543,1764,1985,2206,2427,2648,2869,3090,3311,3532,3753,3974,4195,4416,4637,4858,5079,5300,5521,5742,5963,6184,6405,6626,6847,7068,7289,7510,7731,7952,8173,8394,8615,8836,9057,9278,9499,9720,9941,10162,10383,10604,10825,11046,11267,11488,11709,11930,12151,12372,12593,12814,13035,13256,13477,13698,13919,14140,14361,14582,14803,15024,15245,15466,15687,15908,16129,16350,16571,16792,17013,17234,17455,17676,17897,18118,18339,18560,18781,19002,19223,19444,19665,19886,20107,20328,20549,20770,20991,21212,21433,21654,21875,22096,22317,22538,22759,22980,23201,23422,23643,23864,24085,24306,-24314,-24093,-23872,-23651,-23430,-23209,-22988,-22767,-22546,-22325,-22104,-21883,-21662,-21441,-21220,-20999,-20778,-20557,-20336,-20115,-19894,-19673,-19452,-19231,-19010,-18789,-18568,-18347,-18126,-17905,-17684,-17463,-17242,-17021,-16800,-16579,-16358,-16137,-15916,-15695,-15474,-15253,-15032,-14811,-14590,-14369,-14148,-13927,-13706,-13485,-13264,-13043,-12822,-12601,-12380,-12159,-11938,-11717,-11496,-11275,-11054,-10833,-10612,-10391,-10170,-9949,-9728,-9507,-9286,-9065,-8844,-8623,-8402,-8181,-7960,-7739,-7518,-7297,-7076,-6855,-6634,-6413,-6192,-5971,-5750,-5529,-5308,-5087,-4866,-4645,-4424,-4203,-3982,-3761,-3540,-3319,-3098,-2877,-2656,-2435,-2214,-1993,-1772,-1551,-1330,-1109,-888,-667,-446,-225,-4
