1,246,491,736,981,1226,1471,1716,1961,2206,2451,2696,2941,3186,3431,3676,3921,4166,4411,4656,4901,5146,5391,5636,5881,6126,6371,6616,6861,7106,7351,7596,7841,8086,8331,8576,8821,9066,9311,9556,9801,10046,10291,10536,10781,11026,11271,11516,11761,12006,12251,12496,12741,12986,13231,13476,13721,13966,14211,14456,14701,14946,15191,15436,15681,15926,16171,16416,16661,16906,17151,17396,17641,17886,18131,18376,18621,18866,19111,19356,19601,19846,20091,20336,20581,20826,21071,21316,21561,21806,22051,22296,22541,22786,23031,23276,23521,23766,24011,24256,24501,24746,24991,25236,25481,25726,25971,26216,26461,26706,26951,27196,27441,27686,27931,28176,28421,28666,28911,29156,29401,29646,29891,-29889,-29644,-29399,-29154,-28909,-28664,-28419,-28174,-27929,-27684,-27439,-27194,-26949,-26704,-26459,-26214,-25969,-25724,-25479,-25234,-24989,-24744,-24499,-24254,-24009,-23764,-23519,-23274,-23029,-22784,-22539,-22294,-22049,-21804,-21559,-21314,-21069,-20824,-20579,-20334,-20089,-19844,-19599,-19354,-19109,-18864,-18619,-18374,-18129,-17884,-17639,-17394,-17149,-16904,-16659,-16414,-16169,-15924,-15679,-15434,-15189,-14944,-14699,-14454,-14209,-13964,-13719,-13474,-13229,-12984,-12739,-12494,-12249,-12004,-11759,-11514,-11269,-11024,-10779,-10534,-10289,-10044,-9799,-9554,-9309,-9064,-8819,-8574,-8329,-8084,-7839,-7594,-7349,-7104,-6859,-6614,-6369,-6124,-5879,-5634,-5389,-5144,-4899,-4654,-4409,-4164,-3919,-3674,-3429,-3184,-2939,-2694,-2449,-2204,-1959,-1714,-1469,-1224,-979,-734,-489,-245,-244
203,448,693,938,1183,1428,1673,1918,2163,2408,2653,2898,3143,3388,3633,3878,4123,4368,4613,4858,5103,5348,5593,5838,6083,6328,6573,6818,7063,7308,7553,7798,8043,8288,8533,8778,9023,9268,9513,9758,10003,10248,10290,10493,10738,10983,11228,11473,11718,11963,12208,12453,12698,12943,13188,13433,13678,13923,14168,14413,14658,14903,15148,15393,15638,15883,16128,16373,16618,16863,17108,17353,17598,17843,18088,18333,18578,18823,19068,19313,19558,19803,20048,20293,20538,20783,21028,21273,21518,21763,22008,22253,22498,22743,22988,23233,23478,23723,23968,24213,24458,24703,24948,25193,25438,25683,25928,26173,26418,26663,26908,27153,27398,27643,27888,28133,28378,28623,28868,29113,29358,29603,29848,-29932,-29687,-29442,-29197,-28952,-28707,-28462,-28217,-27972,-27727,-27482,-27237,-26992,-26747,-26502,-26257,-26012,-25767,-25522,-25277,-25032,-24787,-24542,-24297,-24052,-23807,-23562,-23317,-23072,-22827,-22582,-22337,-22092,-21847,-21602,-21357,-21112,-20867,-20622,-20377,-20132,-19887,-19642,-19397,-19152,-18907,-18662,-18417,-18172,-17927,-17682,-17437,-17192,-16947,-16702,-16457,-16212,-15967,-15722,-15477,-15232,-14987,-14742,-14497,-14252,-14007,-13762,-13517,-13272,-13027,-12782,-12537,-12292,-12047,-11802,-11557,-11312,-11067,-10822,-10577,-10332,-10087,-9842,-9597,-9352,-9107,-8862,-8617,-8372,-8127,-7882,-7637,-7392,-7147,-6902,-6657,-6412,-6167,-5922,-5677,-5432,-5187,-4942,-4697,-4452,-4207,-3962,-3717,-3472,-3227,-2982,-2737,-2492,-2247,-2002,-1757,-1512,-1267,-1022,-777,-532,-287,-42
204,449,694,939,1184,1429,1674,1919,2164,2409,2654,2899,3144,3389,3634,3879,4124,4369,4614,4859,5104,5349,5594,5839,6084,6329,6574,6819,7064,7309,7554,7799,8044,8289,8534,8779,9024,9269,9514,9759,10004,10045,10249,10494,10739,10984,11229,11474,11719,11964,12209,12454,12699,12944,13189,13434,13679,13924,14169,14414,14659,14904,15149,15394,15639,15884,16129,16374,16619,16864,17109,17354,17599,17844,18089,18334,18579,18824,19069,19314,19559,19804,20049,20294,20539,20784,21029,21274,21519,21764,22009,22254,22499,22744,22989,23234,23479,23724,23969,24214,24459,24704,24949,25194,25439,25684,25929,26174,26419,26664,26909,27154,27399,27644,27889,28134,28379,28624,28869,29114,29359,29604,29849,-29931,-29686,-29441,-29196,-28951,-28706,-28461,-28216,-27971,-27726,-27481,-27236,-26991,-26746,-26501,-26256,-26011,-25766,-25521,-25276,-25031,-24786,-24541,-24296,-24051,-23806,-23561,-23316,-23071,-22826,-22581,-22336,-22091,-21846,-21601,-21356,-21111,-20866,-20621,-20376,-20131,-19886,-19641,-19396,-19151,-18906,-18661,-18416,-18171,-17926,-17681,-17436,-17191,-16946,-16701,-16456,-16211,-15966,-15721,-15476,-15231,-14986,-14741,-14496,-14251,-14006,-13761,-13516,-13271,-13026,-12781,-12536,-12291,-12046,-11801,-11556,-11311,-11066,-10821,-10576,-10331,-10086,-9841,-9596,-9351,-9106,-8861,-8616,-8371,-8126,-7881,-7636,-7391,-7146,-6901,-6656,-6411,-6166,-5921,-5676,-5431,-5186,-4941,-4696,-4451,-4206,-3961,-3716,-3471,-3226,-2981,-2736,-2491,-2246,-2001,-1756,-1511,-1266,-1021,-776,-531,-286,-41
205,450,695,940,1185,1430,1675,1920,2165,2410,2655,2900,3145,3390,3635,3880,4125,4370,4615,4860,5105,5350,5595,5840,6085,6330,6575,6820,7065,7310,7555,7800,8045,8290,8535,8780,9025,9270,9515,9760,9800,10005,10250,10495,10740,10985,11230,11475,11720,11965,12210,12455,12700,12945,13190,13435,13680,13925,14170,14415,14660,14905,15150,15395,15640,15885,16130,16375,16620,16865,17110,17355,17600,17845,18090,18335,18580,18825,19070,19315,19560,19805,20050,20295,20540,20785,21030,21275,21520,21765,22010,22255,22500,22745,22990,23235,23480,23725,23970,24215,24460,24705,24950,25195,25440,25685,25930,26175,26420,26665,26910,27155,27400,27645,27890,28135,28380,28625,28870,29115,29360,29605,29850,-29930,-29685,-29440,-29195,-28950,-28705,-28460,-28215,-27970,-27725,-27480,-27235,-26990,-26745,-26500,-26255,-26010,-25765,-25520,-25275,-25030,-24785,-24540,-24295,-24050,-23805,-23560,-23315,-23070,-22825,-22580,-22335,-22090,-21845,-21600,-21355,-21110,-20865,-20620,-20375,-20130,-19885,-19640,-19395,-19150,-18905,-18660,-18415,-18170,-17925,-17680,-17435,-17190,-16945,-16700,-16455,-16210,-15965,-15720,-15475,-15230,-14985,-14740,-14495,-14250,-14005,-13760,-13515,-13270,-13025,-12780,-12535,-12290,-12045,-11800,-11555,-11310,-11065,-10820,-10575,-10330,-10085,-9840,-9595,-9350,-9105,-8860,-8615,-8370,-8125,-7880,-7635,-7390,-7145,-6900,-6655,-6410,-6165,-5920,-5675,-5430,-5185,-4940,-4695,-4450,-4205,-3960,-3715,-3470,-3225,-2980,-2735,-2490,-2245,-2000,-1755,-1510,-1265,-1020,-775,-530,-285,-40
206,451,696,941,1186,1431,1676,1921,2166,2411,2656,2901,3146,3391,3636,3881,4126,4371,4616,4861,5106,5351,5596,5841,6086,6331,6576,6821,7066,7311,7556,7801,8046,8291,8536,8781,9026,9271,9516,9555,9761,10006,10251,10496,10741,10986,11231,11476,11721,11966,12211,12456,12701,12946,13191,13436,13681,13926,14171,14416,14661,14906,15151,15396,15641,15886,16131,16376,16621,16866,17111,17356,17601,17846,18091,18336,18581,18826,19071,19316,19561,19806,20051,20296,20541,20786,21031,21276,21521,21766,22011,22256,22501,22746,22991,23236,23481,23726,23971,24216,24461,24706,24951,25196,25441,25686,25931,26176,26421,26666,26911,27156,27401,27646,27891,28136,28381,28626,28871,29116,29361,29606,29851,-29929,-29684,-29439,-29194,-28949,-28704,-28459,-28214,-27969,-27724,-27479,-27234,-26989,-26744,-26499,-26254,-26009,-25764,-25519,-25274,-25029,-24784,-24539,-24294,-24049,-23804,-23559,-23314,-23069,-22824,-22579,-22334,-22089,-21844,-21599,-21354,-21109,-20864,-20619,-20374,-20129,-19884,-19639,-19394,-19149,-18904,-18659,-18414,-18169,-17924,-17679,-17434,-17189,-16944,-16699,-16454,-16209,-15964,-15719,-15474,-15229,-14984,-14739,-14494,-14249,-14004,-13759,-13514,-13269,-13024,-12779,-12534,-12289,-12044,-11799,-11554,-11309,-11064,-10819,-10574,-10329,-10084,-9839,-9594,-9349,-9104,-8859,-8614,-8369,-8124,-7879,-7634,-7389,-7144,-6899,-6654,-6409,-6164,-5919,-5674,-5429,-5184,-4939,-4694,-4449,-4204,-3959,-3714,-3469,-3224,-2979,-2734,-2489,-2244,-1999,-1754,-1509,-1264,-1019,-774,-529,-284,-39
207,452,697,942,1187,1432,1677,1922,2167,2412,2657,2902,3147,3392,3637,3882,4127,4372,4617,4862,5107,5352,5597,5842,6087,6332,6577,6822,7067,7312,7557,7802,8047,8292,8537,8782,9027,9272,9310,9517,9762,10007,10252,10497,10742,10987,11232,11477,11722,11967,12212,12457,12702,12947,13192,13437,13682,13927,14172,14417,14662,14907,15152,15397,15642,15887,16132,16377,16622,16867,17112,17357,17602,17847,18092,18337,18582,18827,19072,19317,19562,19807,20052,20297,20542,20787,21032,21277,21522,21767,22012,22257,22502,22747,22992,23237,23482,23727,23972,24217,24462,24707,24952,25197,25442,25687,25932,26177,26422,26667,26912,27157,27402,27647,27892,28137,28382,28627,28872,29117,29362,29607,29852,-29928,-29683,-29438,-29193,-28948,-28703,-28458,-28213,-27968,-27723,-27478,-27233,-26988,-26743,-26498,-26253,-26008,-25763,-25518,-25273,-25028,-24783,-24538,-24293,-24048,-23803,-23558,-23313,-23068,-22823,-22578,-22333,-22088,-21843,-21598,-21353,-21108,-20863,-20618,-20373,-20128,-19883,-19638,-19393,-19148,-18903,-18658,-18413,-18168,-17923,-17678,-17433,-17188,-16943,-16698,-16453,-16208,-15963,-15718,-15473,-15228,-14983,-14738,-14493,-14248,-14003,-13758,-13513,-13268,-13023,-12778,-12533,-12288,-12043,-11798,-11553,-11308,-11063,-10818,-10573,-10328,-10083,-9838,-9593,-9348,-9103,-8858,-8613,-8368,-8123,-7878,-7633,-7388,-7143,-6898,-6653,-6408,-6163,-5918,-5673,-5428,-5183,-4938,-4693,-4448,-4203,-3958,-3713,-3468,-3223,-2978,-2733,-2488,-2243,-1998,-1753,-1508,-1263,-1018,-773,-528,-283,-38
208,453,698,943,1188,1433,1678,1923,2168,2413,2658,2903,3148,3393,3638,3883,4128,4373,4618,4863,5108,5353,5598,5843,6088,6333,6578,6823,7068,7313,7558,7803,8048,8293,8538,8783,9028,9065,9273,9518,9763,10008,10253,10498,10743,10988,11233,11478,11723,11968,12213,12458,12703,12948,13193,13438,13683,13928,14173,14418,14663,14908,15153,15398,15643,15888,16133,16378,16623,16868,17113,17358,17603,17848,18093,18338,18583,18828,19073,19318,19563,19808,20053,20298,20543,20788,21033,21278,21523,21768,22013,22258,22503,22748,22993,23238,23483,23728,23973,24218,24463,24708,24953,25198,25443,25688,25933,26178,26423,26668,26913,27158,27403,27648,27893,28138,28383,28628,28873,29118,29363,29608,29853,-29927,-29682,-29437,-29192,-28947,-28702,-28457,-28212,-27967,-27722,-27477,-27232,-26987,-26742,-26497,-26252,-26007,-25762,-25517,-25272,-25027,-24782,-24537,-24292,-24047,-23802,-23557,-23312,-23067,-22822,-22577,-22332,-22087,-21842,-21597,-21352,-21107,-20862,-20617,-20372,-20127,-19882,-19637,-19392,-19147,-18902,-18657,-18412,-18167,-17922,-17677,-17432,-17187,-16942,-16697,-16452,-16207,-15962,-15717,-15472,-15227,-14982,-14737,-14492,-14247,-14002,-13757,-13512,-13267,-13022,-12777,-12532,-12287,-12042,-11797,-11552,-11307,-11062,-10817,-10572,-10327,-10082,-9837,-9592,-9347,-9102,-8857,-8612,-8367,-8122,-7877,-7632,-7387,-7142,-6897,-6652,-6407,-6162,-5917,-5672,-5427,-5182,-4937,-4692,-4447,-4202,-3957,-3712,-3467,-3222,-2977,-2732,-2487,-2242,-1997,-1752,-1507,-1262,-1017,-772,-527,-282,-37
209,454,699,944,1189,1434,1679,1924,2169,2414,2659,2904,3149,3394,3639,3884,4129,4374,4619,4864,5109,5354,5599,5844,6089,6334,6579,6824,7069,7314,7559,7804,8049,8294,8539,8784,8820,9029,9274,9519,9764,10009,10254,10499,10744,10989,11234,11479,11724,11969,12214,12459,12704,12949,13194,13439,13684,13929,14174,14419,14664,14909,15154,15399,15644,15889,16134,16379,16624,16869,17114,17359,17604,17849,18094,18339,18584,18829,19074,19319,19564,19809,20054,20299,20544,20789,21034,21279,21524,21769,22014,22259,22504,22749,22994,23239,23484,23729,23974,24219,24464,24709,24954,25199,25444,25689,25934,26179,26424,26669,26914,27159,27404,27649,27894,28139,28384,28629,28874,29119,29364,29609,29854,-29926,-29681,-29436,-29191,-28946,-28701,-28456,-28211,-27966,-27721,-27476,-27231,-26986,-26741,-26496,-26251,-26006,-25761,-25516,-25271,-25026,-24781,-24536,-24291,-24046,-23801,-23556,-23311,-23066,-22821,-22576,-22331,-22086,-21841,-21596,-21351,-21106,-20861,-20616,-20371,-20126,-19881,-19636,-19391,-19146,-18901,-18656,-18411,-18166,-17921,-17676,-17431,-17186,-16941,-16696,-16451,-16206,-15961,-15716,-15471,-15226,-14981,-14736,-14491,-14246,-14001,-13756,-13511,-13266,-13021,-12776,-12531,-12286,-12041,-11796,-11551,-11306,-11061,-10816,-10571,-10326,-10081,-9836,-9591,-9346,-9101,-8856,-8611,-8366,-8121,-7876,-7631,-7386,-7141,-6896,-6651,-6406,-6161,-5916,-5671,-5426,-5181,-4936,-4691,-4446,-4201,-3956,-3711,-3466,-3221,-2976,-2731,-2486,-2241,-1996,-1751,-1506,-1261,-1016,-771,-526,-281,-36
210,455,700,945,1190,1435,1680,1925,2170,2415,2660,2905,3150,3395,3640,3885,4130,4375,4620,4865,5110,5355,5600,5845,6090,6335,6580,6825,7070,7315,7560,7805,8050,8295,8540,8575,8785,9030,9275,9520,9765,10010,10255,10500,10745,10990,11235,11480,11725,11970,12215,12460,12705,12950,13195,13440,13685,13930,14175,14420,14665,14910,15155,15400,15645,15890,16135,16380,16625,16870,17115,17360,17605,17850,18095,18340,18585,18830,19075,19320,19565,19810,20055,20300,20545,20790,21035,21280,21525,21770,22015,22260,22505,22750,22995,23240,23485,23730,23975,24220,24465,24710,24955,25200,25445,25690,25935,26180,26425,26670,26915,27160,27405,27650,27895,28140,28385,28630,28875,29120,29365,29610,29855,-29925,-29680,-29435,-29190,-28945,-28700,-28455,-28210,-27965,-27720,-27475,-27230,-26985,-26740,-26495,-26250,-26005,-25760,-25515,-25270,-25025,-24780,-24535,-24290,-24045,-23800,-23555,-23310,-23065,-22820,-22575,-22330,-22085,-21840,-21595,-21350,-21105,-20860,-20615,-20370,-20125,-19880,-19635,-19390,-19145,-18900,-18655,-18410,-18165,-17920,-17675,-17430,-17185,-16940,-16695,-16450,-16205,-15960,-15715,-15470,-15225,-14980,-14735,-14490,-14245,-14000,-13755,-13510,-13265,-13020,-12775,-12530,-12285,-12040,-11795,-11550,-11305,-11060,-10815,-10570,-10325,-10080,-9835,-9590,-9345,-9100,-8855,-8610,-8365,-8120,-7875,-7630,-7385,-7140,-6895,-6650,-6405,-6160,-5915,-5670,-5425,-5180,-4935,-4690,-4445,-4200,-3955,-3710,-3465,-3220,-2975,-2730,-2485,-2240,-1995,-1750,-1505,-1260,-1015,-770,-525,-280,-35
211,456,701,946,1191,1436,1681,1926,2171,2416,2661,2906,3151,3396,3641,3886,4131,4376,4621,4866,5111,5356,5601,5846,6091,6336,6581,6826,7071,7316,7561,7806,8051,8296,8330,8541,8786,9031,9276,9521,9766,10011,10256,10501,10746,10991,11236,11481,11726,11971,12216,12461,12706,12951,13196,13441,13686,13931,14176,14421,14666,14911,15156,15401,15646,15891,16136,16381,16626,16871,17116,17361,17606,17851,18096,18341,18586,18831,19076,19321,19566,19811,20056,20301,20546,20791,21036,21281,21526,21771,22016,22261,22506,22751,22996,23241,23486,23731,23976,24221,24466,24711,24956,25201,25446,25691,25936,26181,26426,26671,26916,27161,27406,27651,27896,28141,28386,28631,28876,29121,29366,29611,29856,-29924,-29679,-29434,-29189,-28944,-28699,-28454,-28209,-27964,-27719,-27474,-27229,-26984,-26739,-26494,-26249,-26004,-25759,-25514,-25269,-25024,-24779,-24534,-24289,-24044,-23799,-23554,-23309,-23064,-22819,-22574,-22329,-22084,-21839,-21594,-21349,-21104,-20859,-20614,-20369,-20124,-19879,-19634,-19389,-19144,-18899,-18654,-18409,-18164,-17919,-17674,-17429,-17184,-16939,-16694,-16449,-16204,-15959,-15714,-15469,-15224,-14979,-14734,-14489,-14244,-13999,-13754,-13509,-13264,-13019,-12774,-12529,-12284,-12039,-11794,-11549,-11304,-11059,-10814,-10569,-10324,-10079,-9834,-9589,-9344,-9099,-8854,-8609,-8364,-8119,-7874,-7629,-7384,-7139,-6894,-6649,-6404,-6159,-5914,-5669,-5424,-5179,-4934,-4689,-4444,-4199,-3954,-3709,-3464,-3219,-2974,-2729,-2484,-2239,-1994,-1749,-1504,-1259,-1014,-769,-524,-279,-34
212,457,702,947,1192,1437,1682,1927,2172,2417,2662,2907,3152,3397,3642,3887,4132,4377,4622,4867,5112,5357,5602,5847,6092,6337,6582,6827,7072,7317,7562,7807,8052,8085,8297,8542,8787,9032,9277,9522,9767,10012,10257,10502,10747,10992,11237,11482,11727,11972,12217,12462,12707,12952,13197,13442,13687,13932,14177,14422,14667,14912,15157,15402,15647,15892,16137,16382,16627,16872,17117,17362,17607,17852,18097,18342,18587,18832,19077,19322,19567,19812,20057,20302,20547,20792,21037,21282,21527,21772,22017,22262,22507,22752,22997,23242,23487,23732,23977,24222,24467,24712,24957,25202,25447,25692,25937,26182,26427,26672,26917,27162,27407,27652,27897,28142,28387,28632,28877,29122,29367,29612,29857,-29923,-29678,-29433,-29188,-28943,-28698,-28453,-28208,-27963,-27718,-27473,-27228,-26983,-26738,-26493,-26248,-26003,-25758,-25513,-25268,-25023,-24778,-24533,-24288,-24043,-23798,-23553,-23308,-23063,-22818,-22573,-22328,-22083,-21838,-21593,-21348,-21103,-20858,-20613,-20368,-20123,-19878,-19633,-19388,-19143,-18898,-18653,-18408,-18163,-17918,-17673,-17428,-17183,-16938,-16693,-16448,-16203,-15958,-15713,-15468,-15223,-14978,-14733,-14488,-14243,-13998,-13753,-13508,-13263,-13018,-12773,-12528,-12283,-12038,-11793,-11548,-11303,-11058,-10813,-10568,-10323,-10078,-9833,-9588,-9343,-9098,-8853,-8608,-8363,-8118,-7873,-7628,-7383,-7138,-6893,-6648,-6403,-6158,-5913,-5668,-5423,-5178,-4933,-4688,-4443,-4198,-3953,-3708,-3463,-3218,-2973,-2728,-2483,-2238,-1993,-1748,-1503,-1258,-1013,-768,-523,-278,-33
213,458,703,948,1193,1438,1683,1928,2173,2418,2663,2908,3153,3398,3643,3888,4133,4378,4623,4868,5113,5358,5603,5848,6093,6338,6583,6828,7073,7318,7563,7808,7840,8053,8298,8543,8788,9033,9278,9523,9768,10013,10258,10503,10748,10993,11238,11483,11728,11973,12218,12463,12708,12953,13198,13443,13688,13933,14178,14423,14668,14913,15158,15403,15648,15893,16138,16383,16628,16873,17118,17363,17608,17853,18098,18343,18588,18833,19078,19323,19568,19813,20058,20303,20548,20793,21038,21283,21528,21773,22018,22263,22508,22753,22998,23243,23488,23733,23978,24223,24468,24713,24958,25203,25448,25693,25938,26183,26428,26673,26918,27163,27408,27653,27898,28143,28388,28633,28878,29123,29368,29613,29858,-29922,-29677,-29432,-29187,-28942,-28697,-28452,-28207,-27962,-27717,-27472,-27227,-26982,-26737,-26492,-26247,-26002,-25757,-25512,-25267,-25022,-24777,-24532,-24287,-24042,-23797,-23552,-23307,-23062,-22817,-22572,-22327,-22082,-21837,-21592,-21347,-21102,-20857,-20612,-20367,-20122,-19877,-19632,-19387,-19142,-18897,-18652,-18407,-18162,-17917,-17672,-17427,-17182,-16937,-16692,-16447,-16202,-15957,-15712,-15467,-15222,-14977,-14732,-14487,-14242,-13997,-13752,-13507,-13262,-13017,-12772,-12527,-12282,-12037,-11792,-11547,-11302,-11057,-10812,-10567,-10322,-10077,-9832,-9587,-9342,-9097,-8852,-8607,-8362,-8117,-7872,-7627,-7382,-7137,-6892,-6647,-6402,-6157,-5912,-5667,-5422,-5177,-4932,-4687,-4442,-4197,-3952,-3707,-3462,-3217,-2972,-2727,-2482,-2237,-1992,-1747,-1502,-1257,-1012,-767,-522,-277,-32
214,459,704,949,1194,1439,1684,1929,2174,2419,2664,2909,3154,3399,3644,3889,4134,4379,4624,4869,5114,5359,5604,5849,6094,6339,6584,6829,7074,7319,7564,7595,7809,8054,8299,8544,8789,9034,9279,9524,9769,10014,10259,10504,10749,10994,11239,11484,11729,11974,12219,12464,12709,12954,13199,13444,13689,13934,14179,14424,14669,14914,15159,15404,15649,15894,16139,16384,16629,16874,17119,17364,17609,17854,18099,18344,18589,18834,19079,19324,19569,19814,20059,20304,20549,20794,21039,21284,21529,21774,22019,22264,22509,22754,22999,23244,23489,23734,23979,24224,24469,24714,24959,25204,25449,25694,25939,26184,26429,26674,26919,27164,27409,27654,27899,28144,28389,28634,28879,29124,29369,29614,29859,-29921,-29676,-29431,-29186,-28941,-28696,-28451,-28206,-27961,-27716,-27471,-27226,-26981,-26736,-26491,-26246,-26001,-25756,-25511,-25266,-25021,-24776,-24531,-24286,-24041,-23796,-23551,-23306,-23061,-22816,-22571,-22326,-22081,-21836,-21591,-21346,-21101,-20856,-20611,-20366,-20121,-19876,-19631,-19386,-19141,-18896,-18651,-18406,-18161,-17916,-17671,-17426,-17181,-16936,-16691,-16446,-16201,-15956,-15711,-15466,-15221,-14976,-14731,-14486,-14241,-13996,-13751,-13506,-13261,-13016,-12771,-12526,-12281,-12036,-11791,-11546,-11301,-11056,-10811,-10566,-10321,-10076,-9831,-9586,-9341,-9096,-8851,-8606,-8361,-8116,-7871,-7626,-7381,-7136,-6891,-6646,-6401,-6156,-5911,-5666,-5421,-5176,-4931,-4686,-4441,-4196,-3951,-3706,-3461,-3216,-2971,-2726,-2481,-2236,-1991,-1746,-1501,-1256,-1011,-766,-521,-276,-31
215,460,705,950,1195,1440,1685,1930,2175,2420,2665,2910,3155,3400,3645,3890,4135,4380,4625,4870,5115,5360,5605,5850,6095,6340,6585,6830,7075,7320,7350,7565,7810,8055,8300,8545,8790,9035,9280,9525,9770,10015,10260,10505,10750,10995,11240,11485,11730,11975,12220,12465,12710,12955,13200,13445,13690,13935,14180,14425,14670,14915,15160,15405,15650,15895,16140,16385,16630,16875,17120,17365,17610,17855,18100,18345,18590,18835,19080,19325,19570,19815,20060,20305,20550,20795,21040,21285,21530,21775,22020,22265,22510,22755,23000,23245,23490,23735,23980,24225,24470,24715,24960,25205,25450,25695,25940,26185,26430,26675,26920,27165,27410,27655,27900,28145,28390,28635,28880,29125,29370,29615,29860,-29920,-29675,-29430,-29185,-28940,-28695,-28450,-28205,-27960,-27715,-27470,-27225,-26980,-26735,-26490,-26245,-26000,-25755,-25510,-25265,-25020,-24775,-24530,-24285,-24040,-23795,-23550,-23305,-23060,-22815,-22570,-22325,-22080,-21835,-21590,-21345,-21100,-20855,-20610,-20365,-20120,-19875,-19630,-19385,-19140,-18895,-18650,-18405,-18160,-17915,-17670,-17425,-17180,-16935,-16690,-16445,-16200,-15955,-15710,-15465,-15220,-14975,-14730,-14485,-14240,-13995,-13750,-13505,-13260,-13015,-12770,-12525,-12280,-12035,-11790,-11545,-11300,-11055,-10810,-10565,-10320,-10075,-9830,-9585,-9340,-9095,-8850,-8605,-8360,-8115,-7870,-7625,-7380,-7135,-6890,-6645,-6400,-6155,-5910,-5665,-5420,-5175,-4930,-4685,-4440,-4195,-3950,-3705,-3460,-3215,-2970,-2725,-2480,-2235,-1990,-1745,-1500,-1255,-1010,-765,-520,-275,-30
216,461,706,951,1196,1441,1686,1931,2176,2421,2666,2911,3156,3401,3646,3891,4136,4381,4626,4871,5116,5361,5606,5851,6096,6341,6586,6831,7076,7105,7321,7566,7811,8056,8301,8546,8791,9036,9281,9526,9771,10016,10261,10506,10751,10996,11241,11486,11731,11976,12221,12466,12711,12956,13201,13446,13691,13936,14181,14426,14671,14916,15161,15406,15651,15896,16141,16386,16631,16876,17121,17366,17611,17856,18101,18346,18591,18836,19081,19326,19571,19816,20061,20306,20551,20796,21041,21286,21531,21776,22021,22266,22511,22756,23001,23246,23491,23736,23981,24226,24471,24716,24961,25206,25451,25696,25941,26186,26431,26676,26921,27166,27411,27656,27901,28146,28391,28636,28881,29126,29371,29616,29861,-29919,-29674,-29429,-29184,-28939,-28694,-28449,-28204,-27959,-27714,-27469,-27224,-26979,-26734,-26489,-26244,-25999,-25754,-25509,-25264,-25019,-24774,-24529,-24284,-24039,-23794,-23549,-23304,-23059,-22814,-22569,-22324,-22079,-21834,-21589,-21344,-21099,-20854,-20609,-20364,-20119,-19874,-19629,-19384,-19139,-18894,-18649,-18404,-18159,-17914,-17669,-17424,-17179,-16934,-16689,-16444,-16199,-15954,-15709,-15464,-15219,-14974,-14729,-14484,-14239,-13994,-13749,-13504,-13259,-13014,-12769,-12524,-12279,-12034,-11789,-11544,-11299,-11054,-10809,-10564,-10319,-10074,-9829,-9584,-9339,-9094,-8849,-8604,-8359,-8114,-7869,-7624,-7379,-7134,-6889,-6644,-6399,-6154,-5909,-5664,-5419,-5174,-4929,-4684,-4439,-4194,-3949,-3704,-3459,-3214,-2969,-2724,-2479,-2234,-1989,-1744,-1499,-1254,-1009,-764,-519,-274,-29
217,462,707,952,1197,1442,1687,1932,2177,2422,2667,2912,3157,3402,3647,3892,4137,4382,4627,4872,5117,5362,5607,5852,6097,6342,6587,6832,6860,7077,7322,7567,7812,8057,8302,8547,8792,9037,9282,9527,9772,10017,10262,10507,10752,10997,11242,11487,11732,11977,12222,12467,12712,12957,13202,13447,13692,13937,14182,14427,14672,14917,15162,15407,15652,15897,16142,16387,16632,16877,17122,17367,17612,17857,18102,18347,18592,18837,19082,19327,19572,19817,20062,20307,20552,20797,21042,21287,21532,21777,22022,22267,22512,22757,23002,23247,23492,23737,23982,24227,24472,24717,24962,25207,25452,25697,25942,26187,26432,26677,26922,27167,27412,27657,27902,28147,28392,28637,28882,29127,29372,29617,29862,-29918,-29673,-29428,-29183,-28938,-28693,-28448,-28203,-27958,-27713,-27468,-27223,-26978,-26733,-26488,-26243,-25998,-25753,-25508,-25263,-25018,-24773,-24528,-24283,-24038,-23793,-23548,-23303,-23058,-22813,-22568,-22323,-22078,-21833,-21588,-21343,-21098,-20853,-20608,-20363,-20118,-19873,-19628,-19383,-19138,-18893,-18648,-18403,-18158,-17913,-17668,-17423,-17178,-16933,-16688,-16443,-16198,-15953,-15708,-15463,-15218,-14973,-14728,-14483,-14238,-13993,-13748,-13503,-13258,-13013,-12768,-12523,-12278,-12033,-11788,-11543,-11298,-11053,-10808,-10563,-10318,-10073,-9828,-9583,-9338,-9093,-8848,-8603,-8358,-8113,-7868,-7623,-7378,-7133,-6888,-6643,-6398,-6153,-5908,-5663,-5418,-5173,-4928,-4683,-4438,-4193,-3948,-3703,-3458,-3213,-2968,-2723,-2478,-2233,-1988,-1743,-1498,-1253,-1008,-763,-518,-273,-28
