1,280,559,838,1117,1396,1675,1954,2233,2512,2791,3070,3349,3628,3907,4186,4465,4744,5023,5302,5581,5860,6139,6418,6697,6976,7255,7534,7813,8092,8371,8650,8929,9208,9487,9766,10045,10324,10603,10882,11161,11440,11719,11998,12277,12556,12835,13114,13393,13672,13951,14230,14509,14788,15067,15346,15625,15904,16183,16462,16741,17020,17299,17578,17857,18136,18415,18694,18973,19252,19531,19810,20089,20368,20647,20926,21205,21484,21763,22042,22321,22600,22879,23158,23437,23716,23995,24274,24553,24832,25111,25390,25669,25948,26227,26506,26785,27064,27343,27622,27901,28180,28459,28738,29017,29296,29575,29854,30133,30412,30691,30970,31249,31528,31807,32086,32365,32644,32923,33202,33481,33760,34039,34318,34597,34876,35155,35434,35713,35992,36271,36550,36829,37108,37387,37666,37945,38224,38503,38782,-38780,-38501,-38222,-37943,-37664,-37385,-37106,-36827,-36548,-36269,-35990,-35711,-35432,-35153,-34874,-34595,-34316,-34037,-33758,-33479,-33200,-32921,-32642,-32363,-32084,-31805,-31526,-31247,-30968,-30689,-30410,-30131,-29852,-29573,-29294,-29015,-28736,-28457,-28178,-27899,-27620,-27341,-27062,-26783,-26504,-26225,-25946,-25667,-25388,-25109,-24830,-24551,-24272,-23993,-23714,-23435,-23156,-22877,-22598,-22319,-22040,-21761,-21482,-21203,-20924,-20645,-20366,-20087,-19808,-19529,-19250,-18971,-18692,-18413,-18134,-17855,-17576,-17297,-17018,-16739,-16460,-16181,-15902,-15623,-15344,-15065,-14786,-14507,-14228,-13949,-13670,-13391,-13112,-12833,-12554,-12275,-11996,-11717,-11438,-11159,-10880,-10601,-10322,-10043,-9764,-9485,-9206,-8927,-8648,-8369,-8090,-7811,-7532,-7253,-6974,-6695,-6416,-6137,-5858,-5579,-5300,-5021,-4742,-4463,-4184,-3905,-3626,-3347,-3068,-2789,-2510,-2231,-1952,-1673,-1394,-1115,-836,-557,-279,-278
212,491,770,1049,1328,1607,1886,2165,2444,2723,3002,3281,3560,3839,4118,4397,4676,4955,5234,5513,5792,6071,6350,6629,6908,7187,7466,7745,8024,8303,8582,8861,9140,9419,9698,9977,10256,10535,10814,11093,11372,11651,11930,12209,12488,12767,13046,13325,13604,13883,14162,14441,14720,14999,15278,15557,15836,16115,16394,16673,16952,17231,17510,17789,18068,18347,18626,18693,18905,19184,19463,19742,20021,20300,20579,20858,21137,21416,21695,21974,22253,22532,22811,23090,23369,23648,23927,24206,24485,24764,25043,25322,25601,25880,26159,26438,26717,26996,27275,27554,27833,28112,28391,28670,28949,29228,29507,29786,30065,30344,30623,30902,31181,31460,31739,32018,32297,32576,32855,33134,33413,33692,33971,34250,34529,34808,35087,35366,35645,35924,36203,36482,36761,37040,37319,37598,37877,38156,38435,38714,-38848,-38569,-38290,-38011,-37732,-37453,-37174,-36895,-36616,-36337,-36058,-35779,-35500,-35221,-34942,-34663,-34384,-34105,-33826,-33547,-33268,-32989,-32710,-32431,-32152,-31873,-31594,-31315,-31036,-30757,-30478,-30199,-29920,-29641,-29362,-29083,-28804,-28525,-28246,-27967,-27688,-27409,-27130,-26851,-26572,-26293,-26014,-25735,-25456,-25177,-24898,-24619,-24340,-24061,-23782,-23503,-23224,-22945,-22666,-22387,-22108,-21829,-21550,-21271,-20992,-20713,-20434,-20155,-19876,-19597,-19318,-19039,-18760,-18481,-18202,-17923,-17644,-17365,-17086,-16807,-16528,-16249,-15970,-15691,-15412,-15133,-14854,-14575,-14296,-14017,-13738,-13459,-13180,-12901,-12622,-12343,-12064,-11785,-11506,-11227,-10948,-10669,-10390,-10111,-9832,-9553,-9274,-8995,-8716,-8437,-8158,-7879,-7600,-7321,-7042,-6763,-6484,-6205,-5926,-5647,-5368,-5089,-4810,-4531,-4252,-3973,-3694,-3415,-3136,-2857,-2578,-2299,-2020,-1741,-1462,-1183,-904,-625,-346,-67
213,492,771,1050,1329,1608,1887,2166,2445,2724,3003,3282,3561,3840,4119,4398,4677,4956,5235,5514,5793,6072,6351,6630,6909,7188,7467,7746,8025,8304,8583,8862,9141,9420,9699,9978,10257,10536,10815,11094,11373,11652,11931,12210,12489,12768,13047,13326,13605,13884,14163,14442,14721,15000,15279,15558,15837,16116,16395,16674,16953,17232,17511,17790,18069,18348,18414,18627,18906,19185,19464,19743,20022,20301,20580,20859,21138,21417,21696,21975,22254,22533,22812,23091,23370,23649,23928,24207,24486,24765,25044,25323,25602,25881,26160,26439,26718,26997,27276,27555,27834,28113,28392,28671,28950,29229,29508,29787,30066,30345,30624,30903,31182,31461,31740,32019,32298,32577,32856,33135,33414,33693,33972,34251,34530,34809,35088,35367,35646,35925,36204,36483,36762,37041,37320,37599,37878,38157,38436,38715,-38847,-38568,-38289,-38010,-37731,-37452,-37173,-36894,-36615,-36336,-36057,-35778,-35499,-35220,-34941,-34662,-34383,-34104,-33825,-33546,-33267,-32988,-32709,-32430,-32151,-31872,-31593,-31314,-31035,-30756,-30477,-30198,-29919,-29640,-29361,-29082,-28803,-28524,-28245,-27966,-27687,-27408,-27129,-26850,-26571,-26292,-26013,-25734,-25455,-25176,-24897,-24618,-24339,-24060,-23781,-23502,-23223,-22944,-22665,-22386,-22107,-21828,-21549,-21270,-20991,-20712,-20433,-20154,-19875,-19596,-19317,-19038,-18759,-18480,-18201,-17922,-17643,-17364,-17085,-16806,-16527,-16248,-15969,-15690,-15411,-15132,-14853,-14574,-14295,-14016,-13737,-13458,-13179,-12900,-12621,-12342,-12063,-11784,-11505,-11226,-10947,-10668,-10389,-10110,-9831,-9552,-9273,-8994,-8715,-8436,-8157,-7878,-7599,-7320,-7041,-6762,-6483,-6204,-5925,-5646,-5367,-5088,-4809,-4530,-4251,-3972,-3693,-3414,-3135,-2856,-2577,-2298,-2019,-1740,-1461,-1182,-903,-624,-345,-66
214,493,772,1051,1330,1609,1888,2167,2446,2725,3004,3283,3562,3841,4120,4399,4678,4957,5236,5515,5794,6073,6352,6631,6910,7189,7468,7747,8026,8305,8584,8863,9142,9421,9700,9979,10258,10537,10816,11095,11374,11653,11932,12211,12490,12769,13048,13327,13606,13885,14164,14443,14722,15001,15280,15559,15838,16117,16396,16675,16954,17233,17512,17791,18070,18135,18349,18628,18907,19186,19465,19744,20023,20302,20581,20860,21139,21418,21697,21976,22255,22534,22813,23092,23371,23650,23929,24208,24487,24766,25045,25324,25603,25882,26161,26440,26719,26998,27277,27556,27835,28114,28393,28672,28951,29230,29509,29788,30067,30346,30625,30904,31183,31462,31741,32020,32299,32578,32857,33136,33415,33694,33973,34252,34531,34810,35089,35368,35647,35926,36205,36484,36763,37042,37321,37600,37879,38158,38437,38716,-38846,-38567,-38288,-38009,-37730,-37451,-37172,-36893,-36614,-36335,-36056,-35777,-35498,-35219,-34940,-34661,-34382,-34103,-33824,-33545,-33266,-32987,-32708,-32429,-32150,-31871,-31592,-31313,-31034,-30755,-30476,-30197,-29918,-29639,-29360,-29081,-28802,-28523,-28244,-27965,-27686,-27407,-27128,-26849,-26570,-26291,-26012,-25733,-25454,-25175,-24896,-24617,-24338,-24059,-23780,-23501,-23222,-22943,-22664,-22385,-22106,-21827,-21548,-21269,-20990,-20711,-20432,-20153,-19874,-19595,-19316,-19037,-18758,-18479,-18200,-17921,-17642,-17363,-17084,-16805,-16526,-16247,-15968,-15689,-15410,-15131,-14852,-14573,-14294,-14015,-13736,-13457,-13178,-12899,-12620,-12341,-12062,-11783,-11504,-11225,-10946,-10667,-10388,-10109,-9830,-9551,-9272,-8993,-8714,-8435,-8156,-7877,-7598,-7319,-7040,-6761,-6482,-6203,-5924,-5645,-5366,-5087,-4808,-4529,-4250,-3971,-3692,-3413,-3134,-2855,-2576,-2297,-2018,-1739,-1460,-1181,-902,-623,-344,-65
215,494,773,1052,1331,1610,1889,2168,2447,2726,3005,3284,3563,3842,4121,4400,4679,4958,5237,5516,5795,6074,6353,6632,6911,7190,7469,7748,8027,8306,8585,8864,9143,9422,9701,9980,10259,10538,10817,11096,11375,11654,11933,12212,12491,12770,13049,13328,13607,13886,14165,14444,14723,15002,15281,15560,15839,16118,16397,16676,16955,17234,17513,17792,17856,18071,18350,18629,18908,19187,19466,19745,20024,20303,20582,20861,21140,21419,21698,21977,22256,22535,22814,23093,23372,23651,23930,24209,24488,24767,25046,25325,25604,25883,26162,26441,26720,26999,27278,27557,27836,28115,28394,28673,28952,29231,29510,29789,30068,30347,30626,30905,31184,31463,31742,32021,32300,32579,32858,33137,33416,33695,33974,34253,34532,34811,35090,35369,35648,35927,36206,36485,36764,37043,37322,37601,37880,38159,38438,38717,-38845,-38566,-38287,-38008,-37729,-37450,-37171,-36892,-36613,-36334,-36055,-35776,-35497,-35218,-34939,-34660,-34381,-34102,-33823,-33544,-33265,-32986,-32707,-32428,-32149,-31870,-31591,-31312,-31033,-30754,-30475,-30196,-29917,-29638,-29359,-29080,-28801,-28522,-28243,-27964,-27685,-27406,-27127,-26848,-26569,-26290,-26011,-25732,-25453,-25174,-24895,-24616,-24337,-24058,-23779,-23500,-23221,-22942,-22663,-22384,-22105,-21826,-21547,-21268,-20989,-20710,-20431,-20152,-19873,-19594,-19315,-19036,-18757,-18478,-18199,-17920,-17641,-17362,-17083,-16804,-16525,-16246,-15967,-15688,-15409,-15130,-14851,-14572,-14293,-14014,-13735,-13456,-13177,-12898,-12619,-12340,-12061,-11782,-11503,-11224,-10945,-10666,-10387,-10108,-9829,-9550,-9271,-8992,-8713,-8434,-8155,-7876,-7597,-7318,-7039,-6760,-6481,-6202,-5923,-5644,-5365,-5086,-4807,-4528,-4249,-3970,-3691,-3412,-3133,-2854,-2575,-2296,-2017,-1738,-1459,-1180,-901,-622,-343,-64
216,495,774,1053,1332,1611,1890,2169,2448,2727,3006,3285,3564,3843,4122,4401,4680,4959,5238,5517,5796,6075,6354,6633,6912,7191,7470,7749,8028,8307,8586,8865,9144,9423,9702,9981,10260,10539,10818,11097,11376,11655,11934,12213,12492,12771,13050,13329,13608,13887,14166,14445,14724,15003,15282,15561,15840,16119,16398,16677,16956,17235,17514,17577,17793,18072,18351,18630,18909,19188,19467,19746,20025,20304,20583,20862,21141,21420,21699,21978,22257,22536,22815,23094,23373,23652,23931,24210,24489,24768,25047,25326,25605,25884,26163,26442,26721,27000,27279,27558,27837,28116,28395,28674,28953,29232,29511,29790,30069,30348,30627,30906,31185,31464,31743,32022,32301,32580,32859,33138,33417,33696,33975,34254,34533,34812,35091,35370,35649,35928,36207,36486,36765,37044,37323,37602,37881,38160,38439,38718,-38844,-38565,-38286,-38007,-37728,-37449,-37170,-36891,-36612,-36333,-36054,-35775,-35496,-35217,-34938,-34659,-34380,-34101,-33822,-33543,-33264,-32985,-32706,-32427,-32148,-31869,-31590,-31311,-31032,-30753,-30474,-30195,-29916,-29637,-29358,-29079,-28800,-28521,-28242,-27963,-27684,-27405,-27126,-26847,-26568,-26289,-26010,-25731,-25452,-25173,-24894,-24615,-24336,-24057,-23778,-23499,-23220,-22941,-22662,-22383,-22104,-21825,-21546,-21267,-20988,-20709,-20430,-20151,-19872,-19593,-19314,-19035,-18756,-18477,-18198,-17919,-17640,-17361,-17082,-16803,-16524,-16245,-15966,-15687,-15408,-15129,-14850,-14571,-14292,-14013,-13734,-13455,-13176,-12897,-12618,-12339,-12060,-11781,-11502,-11223,-10944,-10665,-10386,-10107,-9828,-9549,-9270,-8991,-8712,-8433,-8154,-7875,-7596,-7317,-7038,-6759,-6480,-6201,-5922,-5643,-5364,-5085,-4806,-4527,-4248,-3969,-3690,-3411,-3132,-2853,-2574,-2295,-2016,-1737,-1458,-1179,-900,-621,-342,-63
217,496,775,1054,1333,1612,1891,2170,2449,2728,3007,3286,3565,3844,4123,4402,4681,4960,5239,5518,5797,6076,6355,6634,6913,7192,7471,7750,8029,8308,8587,8866,9145,9424,9703,9982,10261,10540,10819,11098,11377,11656,11935,12214,12493,12772,13051,13330,13609,13888,14167,14446,14725,15004,15283,15562,15841,16120,16399,16678,16957,17236,17298,17515,17794,18073,18352,18631,18910,19189,19468,19747,20026,20305,20584,20863,21142,21421,21700,21979,22258,22537,22816,23095,23374,23653,23932,24211,24490,24769,25048,25327,25606,25885,26164,26443,26722,27001,27280,27559,27838,28117,28396,28675,28954,29233,29512,29791,30070,30349,30628,30907,31186,31465,31744,32023,32302,32581,32860,33139,33418,33697,33976,34255,34534,34813,35092,35371,35650,35929,36208,36487,36766,37045,37324,37603,37882,38161,38440,38719,-38843,-38564,-38285,-38006,-37727,-37448,-37169,-36890,-36611,-36332,-36053,-35774,-35495,-35216,-34937,-34658,-34379,-34100,-33821,-33542,-33263,-32984,-32705,-32426,-32147,-31868,-31589,-31310,-31031,-30752,-30473,-30194,-29915,-29636,-29357,-29078,-28799,-28520,-28241,-27962,-27683,-27404,-27125,-26846,-26567,-26288,-26009,-25730,-25451,-25172,-24893,-24614,-24335,-24056,-23777,-23498,-23219,-22940,-22661,-22382,-22103,-21824,-21545,-21266,-20987,-20708,-20429,-20150,-19871,-19592,-19313,-19034,-18755,-18476,-18197,-17918,-17639,-17360,-17081,-16802,-16523,-16244,-15965,-15686,-15407,-15128,-14849,-14570,-14291,-14012,-13733,-13454,-13175,-12896,-12617,-12338,-12059,-11780,-11501,-11222,-10943,-10664,-10385,-10106,-9827,-9548,-9269,-8990,-8711,-8432,-8153,-7874,-7595,-7316,-7037,-6758,-6479,-6200,-5921,-5642,-5363,-5084,-4805,-4526,-4247,-3968,-3689,-3410,-3131,-2852,-2573,-2294,-2015,-1736,-1457,-1178,-899,-620,-341,-62
218,497,776,1055,1334,1613,1892,2171,2450,2729,3008,3287,3566,3845,4124,4403,4682,4961,5240,5519,5798,6077,6356,6635,6914,7193,7472,7751,8030,8309,8588,8867,9146,9425,9704,9983,10262,10541,10820,11099,11378,11657,11936,12215,12494,12773,13052,13331,13610,13889,14168,14447,14726,15005,15284,15563,15842,16121,16400,16679,16958,17019,17237,17516,17795,18074,18353,18632,18911,19190,19469,19748,20027,20306,20585,20864,21143,21422,21701,21980,22259,22538,22817,23096,23375,23654,23933,24212,24491,24770,25049,25328,25607,25886,26165,26444,26723,27002,27281,27560,27839,28118,28397,28676,28955,29234,29513,29792,30071,30350,30629,30908,31187,31466,31745,32024,32303,32582,32861,33140,33419,33698,33977,34256,34535,34814,35093,35372,35651,35930,36209,36488,36767,37046,37325,37604,37883,38162,38441,38720,-38842,-38563,-38284,-38005,-37726,-37447,-37168,-36889,-36610,-36331,-36052,-35773,-35494,-35215,-34936,-34657,-34378,-34099,-33820,-33541,-33262,-32983,-32704,-32425,-32146,-31867,-31588,-31309,-31030,-30751,-30472,-30193,-29914,-29635,-29356,-29077,-28798,-28519,-28240,-27961,-27682,-27403,-27124,-26845,-26566,-26287,-26008,-25729,-25450,-25171,-24892,-24613,-24334,-24055,-23776,-23497,-23218,-22939,-22660,-22381,-22102,-21823,-21544,-21265,-20986,-20707,-20428,-20149,-19870,-19591,-19312,-19033,-18754,-18475,-18196,-17917,-17638,-17359,-17080,-16801,-16522,-16243,-15964,-15685,-15406,-15127,-14848,-14569,-14290,-14011,-13732,-13453,-13174,-12895,-12616,-12337,-12058,-11779,-11500,-11221,-10942,-10663,-10384,-10105,-9826,-9547,-9268,-8989,-8710,-8431,-8152,-7873,-7594,-7315,-7036,-6757,-6478,-6199,-5920,-5641,-5362,-5083,-4804,-4525,-4246,-3967,-3688,-3409,-3130,-2851,-2572,-2293,-2014,-1735,-1456,-1177,-898,-619,-340,-61
219,498,777,1056,1335,1614,1893,2172,2451,2730,3009,3288,3567,3846,4125,4404,4683,4962,5241,5520,5799,6078,6357,6636,6915,7194,7473,7752,8031,8310,8589,8868,9147,9426,9705,9984,10263,10542,10821,11100,11379,11658,11937,12216,12495,12774,13053,13332,13611,13890,14169,14448,14727,15006,15285,15564,15843,16122,16401,16680,16740,16959,17238,17517,17796,18075,18354,18633,18912,19191,19470,19749,20028,20307,20586,20865,21144,21423,21702,21981,22260,22539,22818,23097,23376,23655,23934,24213,24492,24771,25050,25329,25608,25887,26166,26445,26724,27003,27282,27561,27840,28119,28398,28677,28956,29235,29514,29793,30072,30351,30630,30909,31188,31467,31746,32025,32304,32583,32862,33141,33420,33699,33978,34257,34536,34815,35094,35373,35652,35931,36210,36489,36768,37047,37326,37605,37884,38163,38442,38721,-38841,-38562,-38283,-38004,-37725,-37446,-37167,-36888,-36609,-36330,-36051,-35772,-35493,-35214,-34935,-34656,-34377,-34098,-33819,-33540,-33261,-32982,-32703,-32424,-32145,-31866,-31587,-31308,-31029,-30750,-30471,-30192,-29913,-29634,-29355,-29076,-28797,-28518,-28239,-27960,-27681,-27402,-27123,-26844,-26565,-26286,-26007,-25728,-25449,-25170,-24891,-24612,-24333,-24054,-23775,-23496,-23217,-22938,-22659,-22380,-22101,-21822,-21543,-21264,-20985,-20706,-20427,-20148,-19869,-19590,-19311,-19032,-18753,-18474,-18195,-17916,-17637,-17358,-17079,-16800,-16521,-16242,-15963,-15684,-15405,-15126,-14847,-14568,-14289,-14010,-13731,-13452,-13173,-12894,-12615,-12336,-12057,-11778,-11499,-11220,-10941,-10662,-10383,-10104,-9825,-9546,-9267,-8988,-8709,-8430,-8151,-7872,-7593,-7314,-7035,-6756,-6477,-6198,-5919,-5640,-5361,-5082,-4803,-4524,-4245,-3966,-3687,-3408,-3129,-2850,-2571,-2292,-2013,-1734,-1455,-1176,-897,-618,-339,-60
220,499,778,1057,1336,1615,1894,2173,2452,2731,3010,3289,3568,3847,4126,4405,4684,4963,5242,5521,5800,6079,6358,6637,6916,7195,7474,7753,8032,8311,8590,8869,9148,9427,9706,9985,10264,10543,10822,11101,11380,11659,11938,12217,12496,12775,13054,13333,13612,13891,14170,14449,14728,15007,15286,15565,15844,16123,16402,16461,16681,16960,17239,17518,17797,18076,18355,18634,18913,19192,19471,19750,20029,20308,20587,20866,21145,21424,21703,21982,22261,22540,22819,23098,23377,23656,23935,24214,24493,24772,25051,25330,25609,25888,26167,26446,26725,27004,27283,27562,27841,28120,28399,28678,28957,29236,29515,29794,30073,30352,30631,30910,31189,31468,31747,32026,32305,32584,32863,33142,33421,33700,33979,34258,34537,34816,35095,35374,35653,35932,36211,36490,36769,37048,37327,37606,37885,38164,38443,38722,-38840,-38561,-38282,-38003,-37724,-37445,-37166,-36887,-36608,-36329,-36050,-35771,-35492,-35213,-34934,-34655,-34376,-34097,-33818,-33539,-33260,-32981,-32702,-32423,-32144,-31865,-31586,-31307,-31028,-30749,-30470,-30191,-29912,-29633,-29354,-29075,-28796,-28517,-28238,-27959,-27680,-27401,-27122,-26843,-26564,-26285,-26006,-25727,-25448,-25169,-24890,-24611,-24332,-24053,-23774,-23495,-23216,-22937,-22658,-22379,-22100,-21821,-21542,-21263,-20984,-20705,-20426,-20147,-19868,-19589,-19310,-19031,-18752,-18473,-18194,-17915,-17636,-17357,-17078,-16799,-16520,-16241,-15962,-15683,-15404,-15125,-14846,-14567,-14288,-14009,-13730,-13451,-13172,-12893,-12614,-12335,-12056,-11777,-11498,-11219,-10940,-10661,-10382,-10103,-9824,-9545,-9266,-8987,-8708,-8429,-8150,-7871,-7592,-7313,-7034,-6755,-6476,-6197,-5918,-5639,-5360,-5081,-4802,-4523,-4244,-3965,-3686,-3407,-3128,-2849,-2570,-2291,-2012,-1733,-1454,-1175,-896,-617,-338,-59
221,500,779,1058,1337,1616,1895,2174,2453,2732,3011,3290,3569,3848,4127,4406,4685,4964,5243,5522,5801,6080,6359,6638,6917,7196,7475,7754,8033,8312,8591,8870,9149,9428,9707,9986,10265,10544,10823,11102,11381,11660,11939,12218,12497,12776,13055,13334,13613,13892,14171,14450,14729,15008,15287,15566,15845,16124,16182,16403,16682,16961,17240,17519,17798,18077,18356,18635,18914,19193,19472,19751,20030,20309,20588,20867,21146,21425,21704,21983,22262,22541,22820,23099,23378,23657,23936,24215,24494,24773,25052,25331,25610,25889,26168,26447,26726,27005,27284,27563,27842,28121,28400,28679,28958,29237,29516,29795,30074,30353,30632,30911,31190,31469,31748,32027,32306,32585,32864,33143,33422,33701,33980,34259,34538,34817,35096,35375,35654,35933,36212,36491,36770,37049,37328,37607,37886,38165,38444,38723,-38839,-38560,-38281,-38002,-37723,-37444,-37165,-36886,-36607,-36328,-36049,-35770,-35491,-35212,-34933,-34654,-34375,-34096,-33817,-33538,-33259,-32980,-32701,-32422,-32143,-31864,-31585,-31306,-31027,-30748,-30469,-30190,-29911,-29632,-29353,-29074,-28795,-28516,-28237,-27958,-27679,-27400,-27121,-26842,-26563,-26284,-26005,-25726,-25447,-25168,-24889,-24610,-24331,-24052,-23773,-23494,-23215,-22936,-22657,-22378,-22099,-21820,-21541,-21262,-20983,-20704,-20425,-20146,-19867,-19588,-19309,-19030,-18751,-18472,-18193,-17914,-17635,-17356,-17077,-16798,-16519,-16240,-15961,-15682,-15403,-15124,-14845,-14566,-14287,-14008,-13729,-13450,-13171,-12892,-12613,-12334,-12055,-11776,-11497,-11218,-10939,-10660,-10381,-10102,-9823,-9544,-9265,-8986,-8707,-8428,-8149,-7870,-7591,-7312,-7033,-6754,-6475,-6196,-5917,-5638,-5359,-5080,-4801,-4522,-4243,-3964,-3685,-3406,-3127,-2848,-2569,-2290,-2011,-1732,-1453,-1174,-895,-616,-337,-58
222,501,780,1059,1338,1617,1896,2175,2454,2733,3012,3291,3570,3849,4128,4407,4686,4965,5244,5523,5802,6081,6360,6639,6918,7197,7476,7755,8034,8313,8592,8871,9150,9429,9708,9987,10266,10545,10824,11103,11382,11661,11940,12219,12498,12777,13056,13335,13614,13893,14172,14451,14730,15009,15288,15567,15846,15903,16125,16404,16683,16962,17241,17520,17799,18078,18357,18636,18915,19194,19473,19752,20031,20310,20589,20868,21147,21426,21705,21984,22263,22542,22821,23100,23379,23658,23937,24216,24495,24774,25053,25332,25611,25890,26169,26448,26727,27006,27285,27564,27843,28122,28401,28680,28959,29238,29517,29796,30075,30354,30633,30912,31191,31470,31749,32028,32307,32586,32865,33144,33423,33702,33981,34260,34539,34818,35097,35376,35655,35934,36213,36492,36771,37050,37329,37608,37887,38166,38445,38724,-38838,-38559,-38280,-38001,-37722,-37443,-37164,-36885,-36606,-36327,-36048,-35769,-35490,-35211,-34932,-34653,-34374,-34095,-33816,-33537,-33258,-32979,-32700,-32421,-32142,-31863,-31584,-31305,-31026,-30747,-30468,-30189,-29910,-29631,-29352,-29073,-28794,-28515,-28236,-27957,-27678,-27399,-27120,-26841,-26562,-26283,-26004,-25725,-25446,-25167,-24888,-24609,-24330,-24051,-23772,-23493,-23214,-22935,-22656,-22377,-22098,-21819,-21540,-21261,-20982,-20703,-20424,-20145,-19866,-19587,-19308,-19029,-18750,-18471,-18192,-17913,-17634,-17355,-17076,-16797,-16518,-16239,-15960,-15681,-15402,-15123,-14844,-14565,-14286,-14007,-13728,-13449,-13170,-12891,-12612,-12333,-12054,-11775,-11496,-11217,-10938,-10659,-10380,-10101,-9822,-9543,-9264,-8985,-8706,-8427,-8148,-7869,-7590,-7311,-7032,-6753,-6474,-6195,-5916,-5637,-5358,-5079,-4800,-4521,-4242,-3963,-3684,-3405,-3126,-2847,-2568,-2289,-2010,-1731,-1452,-1173,-894,-615,-336,-57
223,502,781,1060,1339,1618,1897,2176,2455,2734,3013,3292,3571,3850,4129,4408,4687,4966,5245,5524,5803,6082,6361,6640,6919,7198,7477,7756,8035,8314,8593,8872,9151,9430,9709,9988,10267,10546,10825,11104,11383,11662,11941,12220,12499,12778,13057,13336,13615,13894,14173,14452,14731,15010,15289,15568,15624,15847,16126,16405,16684,16963,17242,17521,17800,18079,18358,18637,18916,19195,19474,19753,20032,20311,20590,20869,21148,21427,21706,21985,22264,22543,22822,23101,23380,23659,23938,24217,24496,24775,25054,25333,25612,25891,26170,26449,26728,27007,27286,27565,27844,28123,28402,28681,28960,29239,29518,29797,30076,30355,30634,30913,31192,31471,31750,32029,32308,32587,32866,33145,33424,33703,33982,34261,34540,34819,35098,35377,35656,35935,36214,36493,36772,37051,37330,37609,37888,38167,38446,38725,-38837,-38558,-38279,-38000,-37721,-37442,-37163,-36884,-36605,-36326,-36047,-35768,-35489,-35210,-34931,-34652,-34373,-34094,-33815,-33536,-33257,-32978,-32699,-32420,-32141,-31862,-31583,-31304,-31025,-30746,-30467,-30188,-29909,-29630,-29351,-29072,-28793,-28514,-28235,-27956,-27677,-27398,-27119,-26840,-26561,-26282,-26003,-25724,-25445,-25166,-24887,-24608,-24329,-24050,-23771,-23492,-23213,-22934,-22655,-22376,-22097,-21818,-21539,-21260,-20981,-20702,-20423,-20144,-19865,-19586,-19307,-19028,-18749,-18470,-18191,-17912,-17633,-17354,-17075,-16796,-16517,-16238,-15959,-15680,-15401,-15122,-14843,-14564,-14285,-14006,-13727,-13448,-13169,-12890,-12611,-12332,-12053,-11774,-11495,-11216,-10937,-10658,-10379,-10100,-9821,-9542,-9263,-8984,-8705,-8426,-8147,-7868,-7589,-7310,-7031,-6752,-6473,-6194,-5915,-5636,-5357,-5078,-4799,-4520,-4241,-3962,-3683,-3404,-3125,-2846,-2567,-2288,-2009,-1730,-1451,-1172,-893,-614,-335,-56
224,503,782,1061,1340,1619,1898,2177,2456,2735,3014,3293,3572,3851,4130,4409,4688,4967,5246,5525,5804,6083,6362,6641,6920,7199,7478,7757,8036,8315,8594,8873,9152,9431,9710,9989,10268,10547,10826,11105,11384,11663,11942,12221,12500,12779,13058,13337,13616,13895,14174,14453,14732,15011,15290,15345,15569,15848,16127,16406,16685,16964,17243,17522,17801,18080,18359,18638,18917,19196,19475,19754,20033,20312,20591,20870,21149,21428,21707,21986,22265,22544,22823,23102,23381,23660,23939,24218,24497,24776,25055,25334,25613,25892,26171,26450,26729,27008,27287,27566,27845,28124,28403,28682,28961,29240,29519,29798,30077,30356,30635,30914,31193,31472,31751,32030,32309,32588,32867,33146,33425,33704,33983,34262,34541,34820,35099,35378,35657,35936,36215,36494,36773,37052,37331,37610,37889,38168,38447,38726,-38836,-38557,-38278,-37999,-37720,-37441,-37162,-36883,-36604,-36325,-36046,-35767,-35488,-35209,-34930,-34651,-34372,-34093,-33814,-33535,-33256,-32977,-32698,-32419,-32140,-31861,-31582,-31303,-31024,-30745,-30466,-30187,-29908,-29629,-29350,-29071,-28792,-28513,-28234,-27955,-27676,-27397,-27118,-26839,-26560,-26281,-26002,-25723,-25444,-25165,-24886,-24607,-24328,-24049,-23770,-23491,-23212,-22933,-22654,-22375,-22096,-21817,-21538,-21259,-20980,-20701,-20422,-20143,-19864,-19585,-19306,-19027,-18748,-18469,-18190,-17911,-17632,-17353,-17074,-16795,-16516,-16237,-15958,-15679,-15400,-15121,-14842,-14563,-14284,-14005,-13726,-13447,-13168,-12889,-12610,-12331,-12052,-11773,-11494,-11215,-10936,-10657,-10378,-10099,-9820,-9541,-9262,-8983,-8704,-8425,-8146,-7867,-7588,-7309,-7030,-6751,-6472,-6193,-5914,-5635,-5356,-5077,-4798,-4519,-4240,-3961,-3682,-3403,-3124,-2845,-2566,-2287,-2008,-1729,-1450,-1171,-892,-613,-334,-55
