1,274,547,820,1093,1366,1639,1912,2185,2458,2731,3004,3277,3550,3823,4096,4369,4642,4915,5188,5461,5734,6007,6280,6553,6826,7099,7372,7645,7918,8191,8464,8737,9010,9283,9556,9829,10102,10375,10648,10921,11194,11467,11740,12013,12286,12559,12832,13105,13378,13651,13924,14197,14470,14743,15016,15289,15562,15835,16108,16381,16654,16927,17200,17473,17746,18019,18292,18565,18838,19111,19384,19657,19930,20203,20476,20749,21022,21295,21568,21841,22114,22387,22660,22933,23206,23479,23752,24025,24298,24571,24844,25117,25390,25663,25936,26209,26482,26755,27028,27301,27574,27847,28120,28393,28666,28939,29212,29485,29758,30031,30304,30577,30850,31123,31396,31669,31942,32215,32488,32761,33034,33307,33580,33853,34126,34399,34672,34945,35218,35491,35764,36037,36310,36583,36856,37129,-37127,-36854,-36581,-36308,-36035,-35762,-35489,-35216,-34943,-34670,-34397,-34124,-33851,-33578,-33305,-33032,-32759,-32486,-32213,-31940,-31667,-31394,-31121,-30848,-30575,-30302,-30029,-29756,-29483,-29210,-28937,-28664,-28391,-28118,-27845,-27572,-27299,-27026,-26753,-26480,-26207,-25934,-25661,-25388,-25115,-24842,-24569,-24296,-24023,-23750,-23477,-23204,-22931,-22658,-22385,-22112,-21839,-21566,-21293,-21020,-20747,-20474,-20201,-19928,-19655,-19382,-19109,-18836,-18563,-18290,-18017,-17744,-17471,-17198,-16925,-16652,-16379,-16106,-15833,-15560,-15287,-15014,-14741,-14468,-14195,-13922,-13649,-13376,-13103,-12830,-12557,-12284,-12011,-11738,-11465,-11192,-10919,-10646,-10373,-10100,-9827,-9554,-9281,-9008,-8735,-8462,-8189,-7916,-7643,-7370,-7097,-6824,-6551,-6278,-6005,-5732,-5459,-5186,-4913,-4640,-4367,-4094,-3821,-3548,-3275,-3002,-2729,-2456,-2183,-1910,-1637,-1364,-1091,-818,-545,-273,-272
213,486,759,1032,1305,1578,1851,2124,2397,2670,2943,3216,3489,3762,4035,4308,4581,4854,5127,5400,5673,5946,6219,6492,6765,7038,7311,7584,7857,8130,8403,8676,8949,9222,9495,9768,10041,10314,10587,10860,11133,11406,11679,11952,12225,12498,12771,13044,13317,13590,13863,14136,14409,14682,14955,15228,15501,15774,16047,16320,16380,16593,16866,17139,17412,17685,17958,18231,18504,18777,19050,19323,19596,19869,20142,20415,20688,20961,21234,21507,21780,22053,22326,22599,22872,23145,23418,23691,23964,24237,24510,24783,25056,25329,25602,25875,26148,26421,26694,26967,27240,27513,27786,28059,28332,28605,28878,29151,29424,29697,29970,30243,30516,30789,31062,31335,31608,31881,32154,32427,32700,32973,33246,33519,33792,34065,34338,34611,34884,35157,35430,35703,35976,36249,36522,36795,37068,-37188,-36915,-36642,-36369,-36096,-35823,-35550,-35277,-35004,-34731,-34458,-34185,-33912,-33639,-33366,-33093,-32820,-32547,-32274,-32001,-31728,-31455,-31182,-30909,-30636,-30363,-30090,-29817,-29544,-29271,-28998,-28725,-28452,-28179,-27906,-27633,-27360,-27087,-26814,-26541,-26268,-25995,-25722,-25449,-25176,-24903,-24630,-24357,-24084,-23811,-23538,-23265,-22992,-22719,-22446,-22173,-21900,-21627,-21354,-21081,-20808,-20535,-20262,-19989,-19716,-19443,-19170,-18897,-18624,-18351,-18078,-17805,-17532,-17259,-16986,-16713,-16440,-16167,-15894,-15621,-15348,-15075,-14802,-14529,-14256,-13983,-13710,-13437,-13164,-12891,-12618,-12345,-12072,-11799,-11526,-11253,-10980,-10707,-10434,-10161,-9888,-9615,-9342,-9069,-8796,-8523,-8250,-7977,-7704,-7431,-7158,-6885,-6612,-6339,-6066,-5793,-5520,-5247,-4974,-4701,-4428,-4155,-3882,-3609,-3336,-3063,-2790,-2517,-2244,-1971,-1698,-1425,-1152,-879,-606,-333,-60
214,487,760,1033,1306,1579,1852,2125,2398,2671,2944,3217,3490,3763,4036,4309,4582,4855,5128,5401,5674,5947,6220,6493,6766,7039,7312,7585,7858,8131,8404,8677,8950,9223,9496,9769,10042,10315,10588,10861,11134,11407,11680,11953,12226,12499,12772,13045,13318,13591,13864,14137,14410,14683,14956,15229,15502,15775,16048,16107,16321,16594,16867,17140,17413,17686,17959,18232,18505,18778,19051,19324,19597,19870,20143,20416,20689,20962,21235,21508,21781,22054,22327,22600,22873,23146,23419,23692,23965,24238,24511,24784,25057,25330,25603,25876,26149,26422,26695,26968,27241,27514,27787,28060,28333,28606,28879,29152,29425,29698,29971,30244,30517,30790,31063,31336,31609,31882,32155,32428,32701,32974,33247,33520,33793,34066,34339,34612,34885,35158,35431,35704,35977,36250,36523,36796,37069,-37187,-36914,-36641,-36368,-36095,-35822,-35549,-35276,-35003,-34730,-34457,-34184,-33911,-33638,-33365,-33092,-32819,-32546,-32273,-32000,-31727,-31454,-31181,-30908,-30635,-30362,-30089,-29816,-29543,-29270,-28997,-28724,-28451,-28178,-27905,-27632,-27359,-27086,-26813,-26540,-26267,-25994,-25721,-25448,-25175,-24902,-24629,-24356,-24083,-23810,-23537,-23264,-22991,-22718,-22445,-22172,-21899,-21626,-21353,-21080,-20807,-20534,-20261,-19988,-19715,-19442,-19169,-18896,-18623,-18350,-18077,-17804,-17531,-17258,-16985,-16712,-16439,-16166,-15893,-15620,-15347,-15074,-14801,-14528,-14255,-13982,-13709,-13436,-13163,-12890,-12617,-12344,-12071,-11798,-11525,-11252,-10979,-10706,-10433,-10160,-9887,-9614,-9341,-9068,-8795,-8522,-8249,-7976,-7703,-7430,-7157,-6884,-6611,-6338,-6065,-5792,-5519,-5246,-4973,-4700,-4427,-4154,-3881,-3608,-3335,-3062,-2789,-2516,-2243,-1970,-1697,-1424,-1151,-878,-605,-332,-59
215,488,761,1034,1307,1580,1853,2126,2399,2672,2945,3218,3491,3764,4037,4310,4583,4856,5129,5402,5675,5948,6221,6494,6767,7040,7313,7586,7859,8132,8405,8678,8951,9224,9497,9770,10043,10316,10589,10862,11135,11408,11681,11954,12227,12500,12773,13046,13319,13592,13865,14138,14411,14684,14957,15230,15503,15776,15834,16049,16322,16595,16868,17141,17414,17687,17960,18233,18506,18779,19052,19325,19598,19871,20144,20417,20690,20963,21236,21509,21782,22055,22328,22601,22874,23147,23420,23693,23966,24239,24512,24785,25058,25331,25604,25877,26150,26423,26696,26969,27242,27515,27788,28061,28334,28607,28880,29153,29426,29699,29972,30245,30518,30791,31064,31337,31610,31883,32156,32429,32702,32975,33248,33521,33794,34067,34340,34613,34886,35159,35432,35705,35978,36251,36524,36797,37070,-37186,-36913,-36640,-36367,-36094,-35821,-35548,-35275,-35002,-34729,-34456,-34183,-33910,-33637,-33364,-33091,-32818,-32545,-32272,-31999,-31726,-31453,-31180,-30907,-30634,-30361,-30088,-29815,-29542,-29269,-28996,-28723,-28450,-28177,-27904,-27631,-27358,-27085,-26812,-26539,-26266,-25993,-25720,-25447,-25174,-24901,-24628,-24355,-24082,-23809,-23536,-23263,-22990,-22717,-22444,-22171,-21898,-21625,-21352,-21079,-20806,-20533,-20260,-19987,-19714,-19441,-19168,-18895,-18622,-18349,-18076,-17803,-17530,-17257,-16984,-16711,-16438,-16165,-15892,-15619,-15346,-15073,-14800,-14527,-14254,-13981,-13708,-13435,-13162,-12889,-12616,-12343,-12070,-11797,-11524,-11251,-10978,-10705,-10432,-10159,-9886,-9613,-9340,-9067,-8794,-8521,-8248,-7975,-7702,-7429,-7156,-6883,-6610,-6337,-6064,-5791,-5518,-5245,-4972,-4699,-4426,-4153,-3880,-3607,-3334,-3061,-2788,-2515,-2242,-1969,-1696,-1423,-1150,-877,-604,-331,-58
216,489,762,1035,1308,1581,1854,2127,2400,2673,2946,3219,3492,3765,4038,4311,4584,4857,5130,5403,5676,5949,6222,6495,6768,7041,7314,7587,7860,8133,8406,8679,8952,9225,9498,9771,10044,10317,10590,10863,11136,11409,11682,11955,12228,12501,12774,13047,13320,13593,13866,14139,14412,14685,14958,15231,15504,15561,15777,16050,16323,16596,16869,17142,17415,17688,17961,18234,18507,18780,19053,19326,19599,19872,20145,20418,20691,20964,21237,21510,21783,22056,22329,22602,22875,23148,23421,23694,23967,24240,24513,24786,25059,25332,25605,25878,26151,26424,26697,26970,27243,27516,27789,28062,28335,28608,28881,29154,29427,29700,29973,30246,30519,30792,31065,31338,31611,31884,32157,32430,32703,32976,33249,33522,33795,34068,34341,34614,34887,35160,35433,35706,35979,36252,36525,36798,37071,-37185,-36912,-36639,-36366,-36093,-35820,-35547,-35274,-35001,-34728,-34455,-34182,-33909,-33636,-33363,-33090,-32817,-32544,-32271,-31998,-31725,-31452,-31179,-30906,-30633,-30360,-30087,-29814,-29541,-29268,-28995,-28722,-28449,-28176,-27903,-27630,-27357,-27084,-26811,-26538,-26265,-25992,-25719,-25446,-25173,-24900,-24627,-24354,-24081,-23808,-23535,-23262,-22989,-22716,-22443,-22170,-21897,-21624,-21351,-21078,-20805,-20532,-20259,-19986,-19713,-19440,-19167,-18894,-18621,-18348,-18075,-17802,-17529,-17256,-16983,-16710,-16437,-16164,-15891,-15618,-15345,-15072,-14799,-14526,-14253,-13980,-13707,-13434,-13161,-12888,-12615,-12342,-12069,-11796,-11523,-11250,-10977,-10704,-10431,-10158,-9885,-9612,-9339,-9066,-8793,-8520,-8247,-7974,-7701,-7428,-7155,-6882,-6609,-6336,-6063,-5790,-5517,-5244,-4971,-4698,-4425,-4152,-3879,-3606,-3333,-3060,-2787,-2514,-2241,-1968,-1695,-1422,-1149,-876,-603,-330,-57
217,490,763,1036,1309,1582,1855,2128,2401,2674,2947,3220,3493,3766,4039,4312,4585,4858,5131,5404,5677,5950,6223,6496,6769,7042,7315,7588,7861,8134,8407,8680,8953,9226,9499,9772,10045,10318,10591,10864,11137,11410,11683,11956,12229,12502,12775,13048,13321,13594,13867,14140,14413,14686,14959,15232,15288,15505,15778,16051,16324,16597,16870,17143,17416,17689,17962,18235,18508,18781,19054,19327,19600,19873,20146,20419,20692,20965,21238,21511,21784,22057,22330,22603,22876,23149,23422,23695,23968,24241,24514,24787,25060,25333,25606,25879,26152,26425,26698,26971,27244,27517,27790,28063,28336,28609,28882,29155,29428,29701,29974,30247,30520,30793,31066,31339,31612,31885,32158,32431,32704,32977,33250,33523,33796,34069,34342,34615,34888,35161,35434,35707,35980,36253,36526,36799,37072,-37184,-36911,-36638,-36365,-36092,-35819,-35546,-35273,-35000,-34727,-34454,-34181,-33908,-33635,-33362,-33089,-32816,-32543,-32270,-31997,-31724,-31451,-31178,-30905,-30632,-30359,-30086,-29813,-29540,-29267,-28994,-28721,-28448,-28175,-27902,-27629,-27356,-27083,-26810,-26537,-26264,-25991,-25718,-25445,-25172,-24899,-24626,-24353,-24080,-23807,-23534,-23261,-22988,-22715,-22442,-22169,-21896,-21623,-21350,-21077,-20804,-20531,-20258,-19985,-19712,-19439,-19166,-18893,-18620,-18347,-18074,-17801,-17528,-17255,-16982,-16709,-16436,-16163,-15890,-15617,-15344,-15071,-14798,-14525,-14252,-13979,-13706,-13433,-13160,-12887,-12614,-12341,-12068,-11795,-11522,-11249,-10976,-10703,-10430,-10157,-9884,-9611,-9338,-9065,-8792,-8519,-8246,-7973,-7700,-7427,-7154,-6881,-6608,-6335,-6062,-5789,-5516,-5243,-4970,-4697,-4424,-4151,-3878,-3605,-3332,-3059,-2786,-2513,-2240,-1967,-1694,-1421,-1148,-875,-602,-329,-56
218,491,764,1037,1310,1583,1856,2129,2402,2675,2948,3221,3494,3767,4040,4313,4586,4859,5132,5405,5678,5951,6224,6497,6770,7043,7316,7589,7862,8135,8408,8681,8954,9227,9500,9773,10046,10319,10592,10865,11138,11411,11684,11957,12230,12503,12776,13049,13322,13595,13868,14141,14414,14687,14960,15015,15233,15506,15779,16052,16325,16598,16871,17144,17417,17690,17963,18236,18509,18782,19055,19328,19601,19874,20147,20420,20693,20966,21239,21512,21785,22058,22331,22604,22877,23150,23423,23696,23969,24242,24515,24788,25061,25334,25607,25880,26153,26426,26699,26972,27245,27518,27791,28064,28337,28610,28883,29156,29429,29702,29975,30248,30521,30794,31067,31340,31613,31886,32159,32432,32705,32978,33251,33524,33797,34070,34343,34616,34889,35162,35435,35708,35981,36254,36527,36800,37073,-37183,-36910,-36637,-36364,-36091,-35818,-35545,-35272,-34999,-34726,-34453,-34180,-33907,-33634,-33361,-33088,-32815,-32542,-32269,-31996,-31723,-31450,-31177,-30904,-30631,-30358,-30085,-29812,-29539,-29266,-28993,-28720,-28447,-28174,-27901,-27628,-27355,-27082,-26809,-26536,-26263,-25990,-25717,-25444,-25171,-24898,-24625,-24352,-24079,-23806,-23533,-23260,-22987,-22714,-22441,-22168,-21895,-21622,-21349,-21076,-20803,-20530,-20257,-19984,-19711,-19438,-19165,-18892,-18619,-18346,-18073,-17800,-17527,-17254,-16981,-16708,-16435,-16162,-15889,-15616,-15343,-15070,-14797,-14524,-14251,-13978,-13705,-13432,-13159,-12886,-12613,-12340,-12067,-11794,-11521,-11248,-10975,-10702,-10429,-10156,-9883,-9610,-9337,-9064,-8791,-8518,-8245,-7972,-7699,-7426,-7153,-6880,-6607,-6334,-6061,-5788,-5515,-5242,-4969,-4696,-4423,-4150,-3877,-3604,-3331,-3058,-2785,-2512,-2239,-1966,-1693,-1420,-1147,-874,-601,-328,-55
219,492,765,1038,1311,1584,1857,2130,2403,2676,2949,3222,3495,3768,4041,4314,4587,4860,5133,5406,5679,5952,6225,6498,6771,7044,7317,7590,7863,8136,8409,8682,8955,9228,9501,9774,10047,10320,10593,10866,11139,11412,11685,11958,12231,12504,12777,13050,13323,13596,13869,14142,14415,14688,14742,14961,15234,15507,15780,16053,16326,16599,16872,17145,17418,17691,17964,18237,18510,18783,19056,19329,19602,19875,20148,20421,20694,20967,21240,21513,21786,22059,22332,22605,22878,23151,23424,23697,23970,24243,24516,24789,25062,25335,25608,25881,26154,26427,26700,26973,27246,27519,27792,28065,28338,28611,28884,29157,29430,29703,29976,30249,30522,30795,31068,31341,31614,31887,32160,32433,32706,32979,33252,33525,33798,34071,34344,34617,34890,35163,35436,35709,35982,36255,36528,36801,37074,-37182,-36909,-36636,-36363,-36090,-35817,-35544,-35271,-34998,-34725,-34452,-34179,-33906,-33633,-33360,-33087,-32814,-32541,-32268,-31995,-31722,-31449,-31176,-30903,-30630,-30357,-30084,-29811,-29538,-29265,-28992,-28719,-28446,-28173,-27900,-27627,-27354,-27081,-26808,-26535,-26262,-25989,-25716,-25443,-25170,-24897,-24624,-24351,-24078,-23805,-23532,-23259,-22986,-22713,-22440,-22167,-21894,-21621,-21348,-21075,-20802,-20529,-20256,-19983,-19710,-19437,-19164,-18891,-18618,-18345,-18072,-17799,-17526,-17253,-16980,-16707,-16434,-16161,-15888,-15615,-15342,-15069,-14796,-14523,-14250,-13977,-13704,-13431,-13158,-12885,-12612,-12339,-12066,-11793,-11520,-11247,-10974,-10701,-10428,-10155,-9882,-9609,-9336,-9063,-8790,-8517,-8244,-7971,-7698,-7425,-7152,-6879,-6606,-6333,-6060,-5787,-5514,-5241,-4968,-4695,-4422,-4149,-3876,-3603,-3330,-3057,-2784,-2511,-2238,-1965,-1692,-1419,-1146,-873,-600,-327,-54
220,493,766,1039,1312,1585,1858,2131,2404,2677,2950,3223,3496,3769,4042,4315,4588,4861,5134,5407,5680,5953,6226,6499,6772,7045,7318,7591,7864,8137,8410,8683,8956,9229,9502,9775,10048,10321,10594,10867,11140,11413,11686,11959,12232,12505,12778,13051,13324,13597,13870,14143,14416,14469,14689,14962,15235,15508,15781,16054,16327,16600,16873,17146,17419,17692,17965,18238,18511,18784,19057,19330,19603,19876,20149,20422,20695,20968,21241,21514,21787,22060,22333,22606,22879,23152,23425,23698,23971,24244,24517,24790,25063,25336,25609,25882,26155,26428,26701,26974,27247,27520,27793,28066,28339,28612,28885,29158,29431,29704,29977,30250,30523,30796,31069,31342,31615,31888,32161,32434,32707,32980,33253,33526,33799,34072,34345,34618,34891,35164,35437,35710,35983,36256,36529,36802,37075,-37181,-36908,-36635,-36362,-36089,-35816,-35543,-35270,-34997,-34724,-34451,-34178,-33905,-33632,-33359,-33086,-32813,-32540,-32267,-31994,-31721,-31448,-31175,-30902,-30629,-30356,-30083,-29810,-29537,-29264,-28991,-28718,-28445,-28172,-27899,-27626,-27353,-27080,-26807,-26534,-26261,-25988,-25715,-25442,-25169,-24896,-24623,-24350,-24077,-23804,-23531,-23258,-22985,-22712,-22439,-22166,-21893,-21620,-21347,-21074,-20801,-20528,-20255,-19982,-19709,-19436,-19163,-18890,-18617,-18344,-18071,-17798,-17525,-17252,-16979,-16706,-16433,-16160,-15887,-15614,-15341,-15068,-14795,-14522,-14249,-13976,-13703,-13430,-13157,-12884,-12611,-12338,-12065,-11792,-11519,-11246,-10973,-10700,-10427,-10154,-9881,-9608,-9335,-9062,-8789,-8516,-8243,-7970,-7697,-7424,-7151,-6878,-6605,-6332,-6059,-5786,-5513,-5240,-4967,-4694,-4421,-4148,-3875,-3602,-3329,-3056,-2783,-2510,-2237,-1964,-1691,-1418,-1145,-872,-599,-326,-53
221,494,767,1040,1313,1586,1859,2132,2405,2678,2951,3224,3497,3770,4043,4316,4589,4862,5135,5408,5681,5954,6227,6500,6773,7046,7319,7592,7865,8138,8411,8684,8957,9230,9503,9776,10049,10322,10595,10868,11141,11414,11687,11960,12233,12506,12779,13052,13325,13598,13871,14144,14196,14417,14690,14963,15236,15509,15782,16055,16328,16601,16874,17147,17420,17693,17966,18239,18512,18785,19058,19331,19604,19877,20150,20423,20696,20969,21242,21515,21788,22061,22334,22607,22880,23153,23426,23699,23972,24245,24518,24791,25064,25337,25610,25883,26156,26429,26702,26975,27248,27521,27794,28067,28340,28613,28886,29159,29432,29705,29978,30251,30524,30797,31070,31343,31616,31889,32162,32435,32708,32981,33254,33527,33800,34073,34346,34619,34892,35165,35438,35711,35984,36257,36530,36803,37076,-37180,-36907,-36634,-36361,-36088,-35815,-35542,-35269,-34996,-34723,-34450,-34177,-33904,-33631,-33358,-33085,-32812,-32539,-32266,-31993,-31720,-31447,-31174,-30901,-30628,-30355,-30082,-29809,-29536,-29263,-28990,-28717,-28444,-28171,-27898,-27625,-27352,-27079,-26806,-26533,-26260,-25987,-25714,-25441,-25168,-24895,-24622,-24349,-24076,-23803,-23530,-23257,-22984,-22711,-22438,-22165,-21892,-21619,-21346,-21073,-20800,-20527,-20254,-19981,-19708,-19435,-19162,-18889,-18616,-18343,-18070,-17797,-17524,-17251,-16978,-16705,-16432,-16159,-15886,-15613,-15340,-15067,-14794,-14521,-14248,-13975,-13702,-13429,-13156,-12883,-12610,-12337,-12064,-11791,-11518,-11245,-10972,-10699,-10426,-10153,-9880,-9607,-9334,-9061,-8788,-8515,-8242,-7969,-7696,-7423,-7150,-6877,-6604,-6331,-6058,-5785,-5512,-5239,-4966,-4693,-4420,-4147,-3874,-3601,-3328,-3055,-2782,-2509,-2236,-1963,-1690,-1417,-1144,-871,-598,-325,-52
222,495,768,1041,1314,1587,1860,2133,2406,2679,2952,3225,3498,3771,4044,4317,4590,4863,5136,5409,5682,5955,6228,6501,6774,7047,7320,7593,7866,8139,8412,8685,8958,9231,9504,9777,10050,10323,10596,10869,11142,11415,11688,11961,12234,12507,12780,13053,13326,13599,13872,13923,14145,14418,14691,14964,15237,15510,15783,16056,16329,16602,16875,17148,17421,17694,17967,18240,18513,18786,19059,19332,19605,19878,20151,20424,20697,20970,21243,21516,21789,22062,22335,22608,22881,23154,23427,23700,23973,24246,24519,24792,25065,25338,25611,25884,26157,26430,26703,26976,27249,27522,27795,28068,28341,28614,28887,29160,29433,29706,29979,30252,30525,30798,31071,31344,31617,31890,32163,32436,32709,32982,33255,33528,33801,34074,34347,34620,34893,35166,35439,35712,35985,36258,36531,36804,37077,-37179,-36906,-36633,-36360,-36087,-35814,-35541,-35268,-34995,-34722,-34449,-34176,-33903,-33630,-33357,-33084,-32811,-32538,-32265,-31992,-31719,-31446,-31173,-30900,-30627,-30354,-30081,-29808,-29535,-29262,-28989,-28716,-28443,-28170,-27897,-27624,-27351,-27078,-26805,-26532,-26259,-25986,-25713,-25440,-25167,-24894,-24621,-24348,-24075,-23802,-23529,-23256,-22983,-22710,-22437,-22164,-21891,-21618,-21345,-21072,-20799,-20526,-20253,-19980,-19707,-19434,-19161,-18888,-18615,-18342,-18069,-17796,-17523,-17250,-16977,-16704,-16431,-16158,-15885,-15612,-15339,-15066,-14793,-14520,-14247,-13974,-13701,-13428,-13155,-12882,-12609,-12336,-12063,-11790,-11517,-11244,-10971,-10698,-10425,-10152,-9879,-9606,-9333,-9060,-8787,-8514,-8241,-7968,-7695,-7422,-7149,-6876,-6603,-6330,-6057,-5784,-5511,-5238,-4965,-4692,-4419,-4146,-3873,-3600,-3327,-3054,-2781,-2508,-2235,-1962,-1689,-1416,-1143,-870,-597,-324,-51
223,496,769,1042,1315,1588,1861,2134,2407,2680,2953,3226,3499,3772,4045,4318,4591,4864,5137,5410,5683,5956,6229,6502,6775,7048,7321,7594,7867,8140,8413,8686,8959,9232,9505,9778,10051,10324,10597,10870,11143,11416,11689,11962,12235,12508,12781,13054,13327,13600,13650,13873,14146,14419,14692,14965,15238,15511,15784,16057,16330,16603,16876,17149,17422,17695,17968,18241,18514,18787,19060,19333,19606,19879,20152,20425,20698,20971,21244,21517,21790,22063,22336,22609,22882,23155,23428,23701,23974,24247,24520,24793,25066,25339,25612,25885,26158,26431,26704,26977,27250,27523,27796,28069,28342,28615,28888,29161,29434,29707,29980,30253,30526,30799,31072,31345,31618,31891,32164,32437,32710,32983,33256,33529,33802,34075,34348,34621,34894,35167,35440,35713,35986,36259,36532,36805,37078,-37178,-36905,-36632,-36359,-36086,-35813,-35540,-35267,-34994,-34721,-34448,-34175,-33902,-33629,-33356,-33083,-32810,-32537,-32264,-31991,-31718,-31445,-31172,-30899,-30626,-30353,-30080,-29807,-29534,-29261,-28988,-28715,-28442,-28169,-27896,-27623,-27350,-27077,-26804,-26531,-26258,-25985,-25712,-25439,-25166,-24893,-24620,-24347,-24074,-23801,-23528,-23255,-22982,-22709,-22436,-22163,-21890,-21617,-21344,-21071,-20798,-20525,-20252,-19979,-19706,-19433,-19160,-18887,-18614,-18341,-18068,-17795,-17522,-17249,-16976,-16703,-16430,-16157,-15884,-15611,-15338,-15065,-14792,-14519,-14246,-13973,-13700,-13427,-13154,-12881,-12608,-12335,-12062,-11789,-11516,-11243,-10970,-10697,-10424,-10151,-9878,-9605,-9332,-9059,-8786,-8513,-8240,-7967,-7694,-7421,-7148,-6875,-6602,-6329,-6056,-5783,-5510,-5237,-4964,-4691,-4418,-4145,-3872,-3599,-3326,-3053,-2780,-2507,-2234,-1961,-1688,-1415,-1142,-869,-596,-323,-50
224,497,770,1043,1316,1589,1862,2135,2408,2681,2954,3227,3500,3773,4046,4319,4592,4865,5138,5411,5684,5957,6230,6503,6776,7049,7322,7595,7868,8141,8414,8687,8960,9233,9506,9779,10052,10325,10598,10871,11144,11417,11690,11963,12236,12509,12782,13055,13328,13377,13601,13874,14147,14420,14693,14966,15239,15512,15785,16058,16331,16604,16877,17150,17423,17696,17969,18242,18515,18788,19061,19334,19607,19880,20153,20426,20699,20972,21245,21518,21791,22064,22337,22610,22883,23156,23429,23702,23975,24248,24521,24794,25067,25340,25613,25886,26159,26432,26705,26978,27251,27524,27797,28070,28343,28616,28889,29162,29435,29708,29981,30254,30527,30800,31073,31346,31619,31892,32165,32438,32711,32984,33257,33530,33803,34076,34349,34622,34895,35168,35441,35714,35987,36260,36533,36806,37079,-37177,-36904,-36631,-36358,-36085,-35812,-35539,-35266,-34993,-34720,-34447,-34174,-33901,-33628,-33355,-33082,-32809,-32536,-32263,-31990,-31717,-31444,-31171,-30898,-30625,-30352,-30079,-29806,-29533,-29260,-28987,-28714,-28441,-28168,-27895,-27622,-27349,-27076,-26803,-26530,-26257,-25984,-25711,-25438,-25165,-24892,-24619,-24346,-24073,-23800,-23527,-23254,-22981,-22708,-22435,-22162,-21889,-21616,-21343,-21070,-20797,-20524,-20251,-19978,-19705,-19432,-19159,-18886,-18613,-18340,-18067,-17794,-17521,-17248,-16975,-16702,-16429,-16156,-15883,-15610,-15337,-15064,-14791,-14518,-14245,-13972,-13699,-13426,-13153,-12880,-12607,-12334,-12061,-11788,-11515,-11242,-10969,-10696,-10423,-10150,-9877,-9604,-9331,-9058,-8785,-8512,-8239,-7966,-7693,-7420,-7147,-6874,-6601,-6328,-6055,-5782,-5509,-5236,-4963,-4690,-4417,-4144,-3871,-3598,-3325,-3052,-2779,-2506,-2233,-1960,-1687,-1414,-1141,-868,-595,-322,-49
225,498,771,1044,1317,1590,1863,2136,2409,2682,2955,3228,3501,3774,4047,4320,4593,4866,5139,5412,5685,5958,6231,6504,6777,7050,7323,7596,7869,8142,8415,8688,8961,9234,9507,9780,10053,10326,10599,10872,11145,11418,11691,11964,12237,12510,12783,13056,13104,13329,13602,13875,14148,14421,14694,14967,15240,15513,15786,16059,16332,16605,16878,17151,17424,17697,17970,18243,18516,18789,19062,19335,19608,19881,20154,20427,20700,20973,21246,21519,21792,22065,22338,22611,22884,23157,23430,23703,23976,24249,24522,24795,25068,25341,25614,25887,26160,26433,26706,26979,27252,27525,27798,28071,28344,28617,28890,29163,29436,29709,29982,30255,30528,30801,31074,31347,31620,31893,32166,32439,32712,32985,33258,33531,33804,34077,34350,34623,34896,35169,35442,35715,35988,36261,36534,36807,37080,-37176,-36903,-36630,-36357,-36084,-35811,-35538,-35265,-34992,-34719,-34446,-34173,-33900,-33627,-33354,-33081,-32808,-32535,-32262,-31989,-31716,-31443,-31170,-30897,-30624,-30351,-30078,-29805,-29532,-29259,-28986,-28713,-28440,-28167,-27894,-27621,-27348,-27075,-26802,-26529,-26256,-25983,-25710,-25437,-25164,-24891,-24618,-24345,-24072,-23799,-23526,-23253,-22980,-22707,-22434,-22161,-21888,-21615,-21342,-21069,-20796,-20523,-20250,-19977,-19704,-19431,-19158,-18885,-18612,-18339,-18066,-17793,-17520,-17247,-16974,-16701,-16428,-16155,-15882,-15609,-15336,-15063,-14790,-14517,-14244,-13971,-13698,-13425,-13152,-12879,-12606,-12333,-12060,-11787,-11514,-11241,-10968,-10695,-10422,-10149,-9876,-9603,-9330,-9057,-8784,-8511,-8238,-7965,-7692,-7419,-7146,-6873,-6600,-6327,-6054,-5781,-5508,-5235,-4962,-4689,-4416,-4143,-3870,-3597,-3324,-3051,-2778,-2505,-2232,-1959,-1686,-1413,-1140,-867,-594,-321,-48
