1,296,591,886,1181,1476,1771,2066,2361,2656,2951,3246,3541,3836,4131,4426,4721,5016,5311,5606,5901,6196,6491,6786,7081,7376,7671,7966,8261,8556,8851,9146,9441,9736,10031,10326,10621,10916,11211,11506,11801,12096,12391,12686,12981,13276,13571,13866,14161,14456,14751,15046,15341,15636,15931,16226,16521,16816,17111,17406,17701,17996,18291,18586,18881,19176,19471,19766,20061,20356,20651,20946,21241,21536,21831,22126,22421,22716,23011,23306,23601,23896,24191,24486,24781,25076,25371,25666,25961,26256,26551,26846,27141,27436,27731,28026,28321,28616,28911,29206,29501,29796,30091,30386,30681,30976,31271,31566,31861,32156,32451,32746,33041,33336,33631,33926,34221,34516,34811,35106,35401,35696,35991,36286,36581,36876,37171,37466,37761,38056,38351,38646,38941,39236,39531,39826,40121,40416,40711,41006,41301,41596,41891,42186,42481,42776,43071,43366,-43364,-43069,-42774,-42479,-42184,-41889,-41594,-41299,-41004,-40709,-40414,-40119,-39824,-39529,-39234,-38939,-38644,-38349,-38054,-37759,-37464,-37169,-36874,-36579,-36284,-35989,-35694,-35399,-35104,-34809,-34514,-34219,-33924,-33629,-33334,-33039,-32744,-32449,-32154,-31859,-31564,-31269,-30974,-30679,-30384,-30089,-29794,-29499,-29204,-28909,-28614,-28319,-28024,-27729,-27434,-27139,-26844,-26549,-26254,-25959,-25664,-25369,-25074,-24779,-24484,-24189,-23894,-23599,-23304,-23009,-22714,-22419,-22124,-21829,-21534,-21239,-20944,-20649,-20354,-20059,-19764,-19469,-19174,-18879,-18584,-18289,-17994,-17699,-17404,-17109,-16814,-16519,-16224,-15929,-15634,-15339,-15044,-14749,-14454,-14159,-13864,-13569,-13274,-12979,-12684,-12389,-12094,-11799,-11504,-11209,-10914,-10619,-10324,-10029,-9734,-9439,-9144,-8849,-8554,-8259,-7964,-7669,-7374,-7079,-6784,-6489,-6194,-5899,-5604,-5309,-5014,-4719,-4424,-4129,-3834,-3539,-3244,-2949,-2654,-2359,-2064,-1769,-1474,-1179,-884,-589,-295,-294
247,542,837,1132,1427,1722,2017,2312,2607,2902,3197,3492,3787,4082,4377,4672,4967,5262,5557,5852,6147,6442,6737,7032,7327,7622,7917,8212,8507,8802,9097,9392,9687,9982,10277,10572,10867,11162,11457,11752,12047,12342,12637,12932,13227,13522,13817,14112,14160,14407,14702,14997,15292,15587,15882,16177,16472,16767,17062,17357,17652,17947,18242,18537,18832,19127,19422,19717,20012,20307,20602,20897,21192,21487,21782,22077,22372,22667,22962,23257,23552,23847,24142,24437,24732,25027,25322,25617,25912,26207,26502,26797,27092,27387,27682,27977,28272,28567,28862,29157,29452,29747,30042,30337,30632,30927,31222,31517,31812,32107,32402,32697,32992,33287,33582,33877,34172,34467,34762,35057,35352,35647,35942,36237,36532,36827,37122,37417,37712,38007,38302,38597,38892,39187,39482,39777,40072,40367,40662,40957,41252,41547,41842,42137,42432,42727,43022,43317,-43413,-43118,-42823,-42528,-42233,-41938,-41643,-41348,-41053,-40758,-40463,-40168,-39873,-39578,-39283,-38988,-38693,-38398,-38103,-37808,-37513,-37218,-36923,-36628,-36333,-36038,-35743,-35448,-35153,-34858,-34563,-34268,-33973,-33678,-33383,-33088,-32793,-32498,-32203,-31908,-31613,-31318,-31023,-30728,-30433,-30138,-29843,-29548,-29253,-28958,-28663,-28368,-28073,-27778,-27483,-27188,-26893,-26598,-26303,-26008,-25713,-25418,-25123,-24828,-24533,-24238,-23943,-23648,-23353,-23058,-22763,-22468,-22173,-21878,-21583,-21288,-20993,-20698,-20403,-20108,-19813,-19518,-19223,-18928,-18633,-18338,-18043,-17748,-17453,-17158,-16863,-16568,-16273,-15978,-15683,-15388,-15093,-14798,-14503,-14208,-13913,-13618,-13323,-13028,-12733,-12438,-12143,-11848,-11553,-11258,-10963,-10668,-10373,-10078,-9783,-9488,-9193,-8898,-8603,-8308,-8013,-7718,-7423,-7128,-6833,-6538,-6243,-5948,-5653,-5358,-5063,-4768,-4473,-4178,-3883,-3588,-3293,-2998,-2703,-2408,-2113,-1818,-1523,-1228,-933,-638,-343,-48
248,543,838,1133,1428,1723,2018,2313,2608,2903,3198,3493,3788,4083,4378,4673,4968,5263,5558,5853,6148,6443,6738,7033,7328,7623,7918,8213,8508,8803,9098,9393,9688,9983,10278,10573,10868,11163,11458,11753,12048,12343,12638,12933,13228,13523,13818,13865,14113,14408,14703,14998,15293,15588,15883,16178,16473,16768,17063,17358,17653,17948,18243,18538,18833,19128,19423,19718,20013,20308,20603,20898,21193,21488,21783,22078,22373,22668,22963,23258,23553,23848,24143,24438,24733,25028,25323,25618,25913,26208,26503,26798,27093,27388,27683,27978,28273,28568,28863,29158,29453,29748,30043,30338,30633,30928,31223,31518,31813,32108,32403,32698,32993,33288,33583,33878,34173,34468,34763,35058,35353,35648,35943,36238,36533,36828,37123,37418,37713,38008,38303,38598,38893,39188,39483,39778,40073,40368,40663,40958,41253,41548,41843,42138,42433,42728,43023,43318,-43412,-43117,-42822,-42527,-42232,-41937,-41642,-41347,-41052,-40757,-40462,-40167,-39872,-39577,-39282,-38987,-38692,-38397,-38102,-37807,-37512,-37217,-36922,-36627,-36332,-36037,-35742,-35447,-35152,-34857,-34562,-34267,-33972,-33677,-33382,-33087,-32792,-32497,-32202,-31907,-31612,-31317,-31022,-30727,-30432,-30137,-29842,-29547,-29252,-28957,-28662,-28367,-28072,-27777,-27482,-27187,-26892,-26597,-26302,-26007,-25712,-25417,-25122,-24827,-24532,-24237,-23942,-23647,-23352,-23057,-22762,-22467,-22172,-21877,-21582,-21287,-20992,-20697,-20402,-20107,-19812,-19517,-19222,-18927,-18632,-18337,-18042,-17747,-17452,-17157,-16862,-16567,-16272,-15977,-15682,-15387,-15092,-14797,-14502,-14207,-13912,-13617,-13322,-13027,-12732,-12437,-12142,-11847,-11552,-11257,-10962,-10667,-10372,-10077,-9782,-9487,-9192,-8897,-8602,-8307,-8012,-7717,-7422,-7127,-6832,-6537,-6242,-5947,-5652,-5357,-5062,-4767,-4472,-4177,-3882,-3587,-3292,-2997,-2702,-2407,-2112,-1817,-1522,-1227,-932,-637,-342,-47
249,544,839,1134,1429,1724,2019,2314,2609,2904,3199,3494,3789,4084,4379,4674,4969,5264,5559,5854,6149,6444,6739,7034,7329,7624,7919,8214,8509,8804,9099,9394,9689,9984,10279,10574,10869,11164,11459,11754,12049,12344,12639,12934,13229,13524,13570,13819,14114,14409,14704,14999,15294,15589,15884,16179,16474,16769,17064,17359,17654,17949,18244,18539,18834,19129,19424,19719,20014,20309,20604,20899,21194,21489,21784,22079,22374,22669,22964,23259,23554,23849,24144,24439,24734,25029,25324,25619,25914,26209,26504,26799,27094,27389,27684,27979,28274,28569,28864,29159,29454,29749,30044,30339,30634,30929,31224,31519,31814,32109,32404,32699,32994,33289,33584,33879,34174,34469,34764,35059,35354,35649,35944,36239,36534,36829,37124,37419,37714,38009,38304,38599,38894,39189,39484,39779,40074,40369,40664,40959,41254,41549,41844,42139,42434,42729,43024,43319,-43411,-43116,-42821,-42526,-42231,-41936,-41641,-41346,-41051,-40756,-40461,-40166,-39871,-39576,-39281,-38986,-38691,-38396,-38101,-37806,-37511,-37216,-36921,-36626,-36331,-36036,-35741,-35446,-35151,-34856,-34561,-34266,-33971,-33676,-33381,-33086,-32791,-32496,-32201,-31906,-31611,-31316,-31021,-30726,-30431,-30136,-29841,-29546,-29251,-28956,-28661,-28366,-28071,-27776,-27481,-27186,-26891,-26596,-26301,-26006,-25711,-25416,-25121,-24826,-24531,-24236,-23941,-23646,-23351,-23056,-22761,-22466,-22171,-21876,-21581,-21286,-20991,-20696,-20401,-20106,-19811,-19516,-19221,-18926,-18631,-18336,-18041,-17746,-17451,-17156,-16861,-16566,-16271,-15976,-15681,-15386,-15091,-14796,-14501,-14206,-13911,-13616,-13321,-13026,-12731,-12436,-12141,-11846,-11551,-11256,-10961,-10666,-10371,-10076,-9781,-9486,-9191,-8896,-8601,-8306,-8011,-7716,-7421,-7126,-6831,-6536,-6241,-5946,-5651,-5356,-5061,-4766,-4471,-4176,-3881,-3586,-3291,-2996,-2701,-2406,-2111,-1816,-1521,-1226,-931,-636,-341,-46
250,545,840,1135,1430,1725,2020,2315,2610,2905,3200,3495,3790,4085,4380,4675,4970,5265,5560,5855,6150,6445,6740,7035,7330,7625,7920,8215,8510,8805,9100,9395,9690,9985,10280,10575,10870,11165,11460,11755,12050,12345,12640,12935,13230,13275,13525,13820,14115,14410,14705,15000,15295,15590,15885,16180,16475,16770,17065,17360,17655,17950,18245,18540,18835,19130,19425,19720,20015,20310,20605,20900,21195,21490,21785,22080,22375,22670,22965,23260,23555,23850,24145,24440,24735,25030,25325,25620,25915,26210,26505,26800,27095,27390,27685,27980,28275,28570,28865,29160,29455,29750,30045,30340,30635,30930,31225,31520,31815,32110,32405,32700,32995,33290,33585,33880,34175,34470,34765,35060,35355,35650,35945,36240,36535,36830,37125,37420,37715,38010,38305,38600,38895,39190,39485,39780,40075,40370,40665,40960,41255,41550,41845,42140,42435,42730,43025,43320,-43410,-43115,-42820,-42525,-42230,-41935,-41640,-41345,-41050,-40755,-40460,-40165,-39870,-39575,-39280,-38985,-38690,-38395,-38100,-37805,-37510,-37215,-36920,-36625,-36330,-36035,-35740,-35445,-35150,-34855,-34560,-34265,-33970,-33675,-33380,-33085,-32790,-32495,-32200,-31905,-31610,-31315,-31020,-30725,-30430,-30135,-29840,-29545,-29250,-28955,-28660,-28365,-28070,-27775,-27480,-27185,-26890,-26595,-26300,-26005,-25710,-25415,-25120,-24825,-24530,-24235,-23940,-23645,-23350,-23055,-22760,-22465,-22170,-21875,-21580,-21285,-20990,-20695,-20400,-20105,-19810,-19515,-19220,-18925,-18630,-18335,-18040,-17745,-17450,-17155,-16860,-16565,-16270,-15975,-15680,-15385,-15090,-14795,-14500,-14205,-13910,-13615,-13320,-13025,-12730,-12435,-12140,-11845,-11550,-11255,-10960,-10665,-10370,-10075,-9780,-9485,-9190,-8895,-8600,-8305,-8010,-7715,-7420,-7125,-6830,-6535,-6240,-5945,-5650,-5355,-5060,-4765,-4470,-4175,-3880,-3585,-3290,-2995,-2700,-2405,-2110,-1815,-1520,-1225,-930,-635,-340,-45
251,546,841,1136,1431,1726,2021,2316,2611,2906,3201,3496,3791,4086,4381,4676,4971,5266,5561,5856,6151,6446,6741,7036,7331,7626,7921,8216,8511,8806,9101,9396,9691,9986,10281,10576,10871,11166,11461,11756,12051,12346,12641,12936,12980,13231,13526,13821,14116,14411,14706,15001,15296,15591,15886,16181,16476,16771,17066,17361,17656,17951,18246,18541,18836,19131,19426,19721,20016,20311,20606,20901,21196,21491,21786,22081,22376,22671,22966,23261,23556,23851,24146,24441,24736,25031,25326,25621,25916,26211,26506,26801,27096,27391,27686,27981,28276,28571,28866,29161,29456,29751,30046,30341,30636,30931,31226,31521,31816,32111,32406,32701,32996,33291,33586,33881,34176,34471,34766,35061,35356,35651,35946,36241,36536,36831,37126,37421,37716,38011,38306,38601,38896,39191,39486,39781,40076,40371,40666,40961,41256,41551,41846,42141,42436,42731,43026,43321,-43409,-43114,-42819,-42524,-42229,-41934,-41639,-41344,-41049,-40754,-40459,-40164,-39869,-39574,-39279,-38984,-38689,-38394,-38099,-37804,-37509,-37214,-36919,-36624,-36329,-36034,-35739,-35444,-35149,-34854,-34559,-34264,-33969,-33674,-33379,-33084,-32789,-32494,-32199,-31904,-31609,-31314,-31019,-30724,-30429,-30134,-29839,-29544,-29249,-28954,-28659,-28364,-28069,-27774,-27479,-27184,-26889,-26594,-26299,-26004,-25709,-25414,-25119,-24824,-24529,-24234,-23939,-23644,-23349,-23054,-22759,-22464,-22169,-21874,-21579,-21284,-20989,-20694,-20399,-20104,-19809,-19514,-19219,-18924,-18629,-18334,-18039,-17744,-17449,-17154,-16859,-16564,-16269,-15974,-15679,-15384,-15089,-14794,-14499,-14204,-13909,-13614,-13319,-13024,-12729,-12434,-12139,-11844,-11549,-11254,-10959,-10664,-10369,-10074,-9779,-9484,-9189,-8894,-8599,-8304,-8009,-7714,-7419,-7124,-6829,-6534,-6239,-5944,-5649,-5354,-5059,-4764,-4469,-4174,-3879,-3584,-3289,-2994,-2699,-2404,-2109,-1814,-1519,-1224,-929,-634,-339,-44
252,547,842,1137,1432,1727,2022,2317,2612,2907,3202,3497,3792,4087,4382,4677,4972,5267,5562,5857,6152,6447,6742,7037,7332,7627,7922,8217,8512,8807,9102,9397,9692,9987,10282,10577,10872,11167,11462,11757,12052,12347,12642,12685,12937,13232,13527,13822,14117,14412,14707,15002,15297,15592,15887,16182,16477,16772,17067,17362,17657,17952,18247,18542,18837,19132,19427,19722,20017,20312,20607,20902,21197,21492,21787,22082,22377,22672,22967,23262,23557,23852,24147,24442,24737,25032,25327,25622,25917,26212,26507,26802,27097,27392,27687,27982,28277,28572,28867,29162,29457,29752,30047,30342,30637,30932,31227,31522,31817,32112,32407,32702,32997,33292,33587,33882,34177,34472,34767,35062,35357,35652,35947,36242,36537,36832,37127,37422,37717,38012,38307,38602,38897,39192,39487,39782,40077,40372,40667,40962,41257,41552,41847,42142,42437,42732,43027,43322,-43408,-43113,-42818,-42523,-42228,-41933,-41638,-41343,-41048,-40753,-40458,-40163,-39868,-39573,-39278,-38983,-38688,-38393,-38098,-37803,-37508,-37213,-36918,-36623,-36328,-36033,-35738,-35443,-35148,-34853,-34558,-34263,-33968,-33673,-33378,-33083,-32788,-32493,-32198,-31903,-31608,-31313,-31018,-30723,-30428,-30133,-29838,-29543,-29248,-28953,-28658,-28363,-28068,-27773,-27478,-27183,-26888,-26593,-26298,-26003,-25708,-25413,-25118,-24823,-24528,-24233,-23938,-23643,-23348,-23053,-22758,-22463,-22168,-21873,-21578,-21283,-20988,-20693,-20398,-20103,-19808,-19513,-19218,-18923,-18628,-18333,-18038,-17743,-17448,-17153,-16858,-16563,-16268,-15973,-15678,-15383,-15088,-14793,-14498,-14203,-13908,-13613,-13318,-13023,-12728,-12433,-12138,-11843,-11548,-11253,-10958,-10663,-10368,-10073,-9778,-9483,-9188,-8893,-8598,-8303,-8008,-7713,-7418,-7123,-6828,-6533,-6238,-5943,-5648,-5353,-5058,-4763,-4468,-4173,-3878,-3583,-3288,-2993,-2698,-2403,-2108,-1813,-1518,-1223,-928,-633,-338,-43
253,548,843,1138,1433,1728,2023,2318,2613,2908,3203,3498,3793,4088,4383,4678,4973,5268,5563,5858,6153,6448,6743,7038,7333,7628,7923,8218,8513,8808,9103,9398,9693,9988,10283,10578,10873,11168,11463,11758,12053,12348,12390,12643,12938,13233,13528,13823,14118,14413,14708,15003,15298,15593,15888,16183,16478,16773,17068,17363,17658,17953,18248,18543,18838,19133,19428,19723,20018,20313,20608,20903,21198,21493,21788,22083,22378,22673,22968,23263,23558,23853,24148,24443,24738,25033,25328,25623,25918,26213,26508,26803,27098,27393,27688,27983,28278,28573,28868,29163,29458,29753,30048,30343,30638,30933,31228,31523,31818,32113,32408,32703,32998,33293,33588,33883,34178,34473,34768,35063,35358,35653,35948,36243,36538,36833,37128,37423,37718,38013,38308,38603,38898,39193,39488,39783,40078,40373,40668,40963,41258,41553,41848,42143,42438,42733,43028,43323,-43407,-43112,-42817,-42522,-42227,-41932,-41637,-41342,-41047,-40752,-40457,-40162,-39867,-39572,-39277,-38982,-38687,-38392,-38097,-37802,-37507,-37212,-36917,-36622,-36327,-36032,-35737,-35442,-35147,-34852,-34557,-34262,-33967,-33672,-33377,-33082,-32787,-32492,-32197,-31902,-31607,-31312,-31017,-30722,-30427,-30132,-29837,-29542,-29247,-28952,-28657,-28362,-28067,-27772,-27477,-27182,-26887,-26592,-26297,-26002,-25707,-25412,-25117,-24822,-24527,-24232,-23937,-23642,-23347,-23052,-22757,-22462,-22167,-21872,-21577,-21282,-20987,-20692,-20397,-20102,-19807,-19512,-19217,-18922,-18627,-18332,-18037,-17742,-17447,-17152,-16857,-16562,-16267,-15972,-15677,-15382,-15087,-14792,-14497,-14202,-13907,-13612,-13317,-13022,-12727,-12432,-12137,-11842,-11547,-11252,-10957,-10662,-10367,-10072,-9777,-9482,-9187,-8892,-8597,-8302,-8007,-7712,-7417,-7122,-6827,-6532,-6237,-5942,-5647,-5352,-5057,-4762,-4467,-4172,-3877,-3582,-3287,-2992,-2697,-2402,-2107,-1812,-1517,-1222,-927,-632,-337,-42
254,549,844,1139,1434,1729,2024,2319,2614,2909,3204,3499,3794,4089,4384,4679,4974,5269,5564,5859,6154,6449,6744,7039,7334,7629,7924,8219,8514,8809,9104,9399,9694,9989,10284,10579,10874,11169,11464,11759,12054,12095,12349,12644,12939,13234,13529,13824,14119,14414,14709,15004,15299,15594,15889,16184,16479,16774,17069,17364,17659,17954,18249,18544,18839,19134,19429,19724,20019,20314,20609,20904,21199,21494,21789,22084,22379,22674,22969,23264,23559,23854,24149,24444,24739,25034,25329,25624,25919,26214,26509,26804,27099,27394,27689,27984,28279,28574,28869,29164,29459,29754,30049,30344,30639,30934,31229,31524,31819,32114,32409,32704,32999,33294,33589,33884,34179,34474,34769,35064,35359,35654,35949,36244,36539,36834,37129,37424,37719,38014,38309,38604,38899,39194,39489,39784,40079,40374,40669,40964,41259,41554,41849,42144,42439,42734,43029,43324,-43406,-43111,-42816,-42521,-42226,-41931,-41636,-41341,-41046,-40751,-40456,-40161,-39866,-39571,-39276,-38981,-38686,-38391,-38096,-37801,-37506,-37211,-36916,-36621,-36326,-36031,-35736,-35441,-35146,-34851,-34556,-34261,-33966,-33671,-33376,-33081,-32786,-32491,-32196,-31901,-31606,-31311,-31016,-30721,-30426,-30131,-29836,-29541,-29246,-28951,-28656,-28361,-28066,-27771,-27476,-27181,-26886,-26591,-26296,-26001,-25706,-25411,-25116,-24821,-24526,-24231,-23936,-23641,-23346,-23051,-22756,-22461,-22166,-21871,-21576,-21281,-20986,-20691,-20396,-20101,-19806,-19511,-19216,-18921,-18626,-18331,-18036,-17741,-17446,-17151,-16856,-16561,-16266,-15971,-15676,-15381,-15086,-14791,-14496,-14201,-13906,-13611,-13316,-13021,-12726,-12431,-12136,-11841,-11546,-11251,-10956,-10661,-10366,-10071,-9776,-9481,-9186,-8891,-8596,-8301,-8006,-7711,-7416,-7121,-6826,-6531,-6236,-5941,-5646,-5351,-5056,-4761,-4466,-4171,-3876,-3581,-3286,-2991,-2696,-2401,-2106,-1811,-1516,-1221,-926,-631,-336,-41
255,550,845,1140,1435,1730,2025,2320,2615,2910,3205,3500,3795,4090,4385,4680,4975,5270,5565,5860,6155,6450,6745,7040,7335,7630,7925,8220,8515,8810,9105,9400,9695,9990,10285,10580,10875,11170,11465,11760,11800,12055,12350,12645,12940,13235,13530,13825,14120,14415,14710,15005,15300,15595,15890,16185,16480,16775,17070,17365,17660,17955,18250,18545,18840,19135,19430,19725,20020,20315,20610,20905,21200,21495,21790,22085,22380,22675,22970,23265,23560,23855,24150,24445,24740,25035,25330,25625,25920,26215,26510,26805,27100,27395,27690,27985,28280,28575,28870,29165,29460,29755,30050,30345,30640,30935,31230,31525,31820,32115,32410,32705,33000,33295,33590,33885,34180,34475,34770,35065,35360,35655,35950,36245,36540,36835,37130,37425,37720,38015,38310,38605,38900,39195,39490,39785,40080,40375,40670,40965,41260,41555,41850,42145,42440,42735,43030,43325,-43405,-43110,-42815,-42520,-42225,-41930,-41635,-41340,-41045,-40750,-40455,-40160,-39865,-39570,-39275,-38980,-38685,-38390,-38095,-37800,-37505,-37210,-36915,-36620,-36325,-36030,-35735,-35440,-35145,-34850,-34555,-34260,-33965,-33670,-33375,-33080,-32785,-32490,-32195,-31900,-31605,-31310,-31015,-30720,-30425,-30130,-29835,-29540,-29245,-28950,-28655,-28360,-28065,-27770,-27475,-27180,-26885,-26590,-26295,-26000,-25705,-25410,-25115,-24820,-24525,-24230,-23935,-23640,-23345,-23050,-22755,-22460,-22165,-21870,-21575,-21280,-20985,-20690,-20395,-20100,-19805,-19510,-19215,-18920,-18625,-18330,-18035,-17740,-17445,-17150,-16855,-16560,-16265,-15970,-15675,-15380,-15085,-14790,-14495,-14200,-13905,-13610,-13315,-13020,-12725,-12430,-12135,-11840,-11545,-11250,-10955,-10660,-10365,-10070,-9775,-9480,-9185,-8890,-8595,-8300,-8005,-7710,-7415,-7120,-6825,-6530,-6235,-5940,-5645,-5350,-5055,-4760,-4465,-4170,-3875,-3580,-3285,-2990,-2695,-2400,-2105,-1810,-1515,-1220,-925,-630,-335,-40
256,551,846,1141,1436,1731,2026,2321,2616,2911,3206,3501,3796,4091,4386,4681,4976,5271,5566,5861,6156,6451,6746,7041,7336,7631,7926,8221,8516,8811,9106,9401,9696,9991,10286,10581,10876,11171,11466,11505,11761,12056,12351,12646,12941,13236,13531,13826,14121,14416,14711,15006,15301,15596,15891,16186,16481,16776,17071,17366,17661,17956,18251,18546,18841,19136,19431,19726,20021,20316,20611,20906,21201,21496,21791,22086,22381,22676,22971,23266,23561,23856,24151,24446,24741,25036,25331,25626,25921,26216,26511,26806,27101,27396,27691,27986,28281,28576,28871,29166,29461,29756,30051,30346,30641,30936,31231,31526,31821,32116,32411,32706,33001,33296,33591,33886,34181,34476,34771,35066,35361,35656,35951,36246,36541,36836,37131,37426,37721,38016,38311,38606,38901,39196,39491,39786,40081,40376,40671,40966,41261,41556,41851,42146,42441,42736,43031,43326,-43404,-43109,-42814,-42519,-42224,-41929,-41634,-41339,-41044,-40749,-40454,-40159,-39864,-39569,-39274,-38979,-38684,-38389,-38094,-37799,-37504,-37209,-36914,-36619,-36324,-36029,-35734,-35439,-35144,-34849,-34554,-34259,-33964,-33669,-33374,-33079,-32784,-32489,-32194,-31899,-31604,-31309,-31014,-30719,-30424,-30129,-29834,-29539,-29244,-28949,-28654,-28359,-28064,-27769,-27474,-27179,-26884,-26589,-26294,-25999,-25704,-25409,-25114,-24819,-24524,-24229,-23934,-23639,-23344,-23049,-22754,-22459,-22164,-21869,-21574,-21279,-20984,-20689,-20394,-20099,-19804,-19509,-19214,-18919,-18624,-18329,-18034,-17739,-17444,-17149,-16854,-16559,-16264,-15969,-15674,-15379,-15084,-14789,-14494,-14199,-13904,-13609,-13314,-13019,-12724,-12429,-12134,-11839,-11544,-11249,-10954,-10659,-10364,-10069,-9774,-9479,-9184,-8889,-8594,-8299,-8004,-7709,-7414,-7119,-6824,-6529,-6234,-5939,-5644,-5349,-5054,-4759,-4464,-4169,-3874,-3579,-3284,-2989,-2694,-2399,-2104,-1809,-1514,-1219,-924,-629,-334,-39
257,552,847,1142,1437,1732,2027,2322,2617,2912,3207,3502,3797,4092,4387,4682,4977,5272,5567,5862,6157,6452,6747,7042,7337,7632,7927,8222,8517,8812,9107,9402,9697,9992,10287,10582,10877,11172,11210,11467,11762,12057,12352,12647,12942,13237,13532,13827,14122,14417,14712,15007,15302,15597,15892,16187,16482,16777,17072,17367,17662,17957,18252,18547,18842,19137,19432,19727,20022,20317,20612,20907,21202,21497,21792,22087,22382,22677,22972,23267,23562,23857,24152,24447,24742,25037,25332,25627,25922,26217,26512,26807,27102,27397,27692,27987,28282,28577,28872,29167,29462,29757,30052,30347,30642,30937,31232,31527,31822,32117,32412,32707,33002,33297,33592,33887,34182,34477,34772,35067,35362,35657,35952,36247,36542,36837,37132,37427,37722,38017,38312,38607,38902,39197,39492,39787,40082,40377,40672,40967,41262,41557,41852,42147,42442,42737,43032,43327,-43403,-43108,-42813,-42518,-42223,-41928,-41633,-41338,-41043,-40748,-40453,-40158,-39863,-39568,-39273,-38978,-38683,-38388,-38093,-37798,-37503,-37208,-36913,-36618,-36323,-36028,-35733,-35438,-35143,-34848,-34553,-34258,-33963,-33668,-33373,-33078,-32783,-32488,-32193,-31898,-31603,-31308,-31013,-30718,-30423,-30128,-29833,-29538,-29243,-28948,-28653,-28358,-28063,-27768,-27473,-27178,-26883,-26588,-26293,-25998,-25703,-25408,-25113,-24818,-24523,-24228,-23933,-23638,-23343,-23048,-22753,-22458,-22163,-21868,-21573,-21278,-20983,-20688,-20393,-20098,-19803,-19508,-19213,-18918,-18623,-18328,-18033,-17738,-17443,-17148,-16853,-16558,-16263,-15968,-15673,-15378,-15083,-14788,-14493,-14198,-13903,-13608,-13313,-13018,-12723,-12428,-12133,-11838,-11543,-11248,-10953,-10658,-10363,-10068,-9773,-9478,-9183,-8888,-8593,-8298,-8003,-7708,-7413,-7118,-6823,-6528,-6233,-5938,-5643,-5348,-5053,-4758,-4463,-4168,-3873,-3578,-3283,-2988,-2693,-2398,-2103,-1808,-1513,-1218,-923,-628,-333,-38
258,553,848,1143,1438,1733,2028,2323,2618,2913,3208,3503,3798,4093,4388,4683,4978,5273,5568,5863,6158,6453,6748,7043,7338,7633,7928,8223,8518,8813,9108,9403,9698,9993,10288,10583,10878,10915,11173,11468,11763,12058,12353,12648,12943,13238,13533,13828,14123,14418,14713,15008,15303,15598,15893,16188,16483,16778,17073,17368,17663,17958,18253,18548,18843,19138,19433,19728,20023,20318,20613,20908,21203,21498,21793,22088,22383,22678,22973,23268,23563,23858,24153,24448,24743,25038,25333,25628,25923,26218,26513,26808,27103,27398,27693,27988,28283,28578,28873,29168,29463,29758,30053,30348,30643,30938,31233,31528,31823,32118,32413,32708,33003,33298,33593,33888,34183,34478,34773,35068,35363,35658,35953,36248,36543,36838,37133,37428,37723,38018,38313,38608,38903,39198,39493,39788,40083,40378,40673,40968,41263,41558,41853,42148,42443,42738,43033,43328,-43402,-43107,-42812,-42517,-42222,-41927,-41632,-41337,-41042,-40747,-40452,-40157,-39862,-39567,-39272,-38977,-38682,-38387,-38092,-37797,-37502,-37207,-36912,-36617,-36322,-36027,-35732,-35437,-35142,-34847,-34552,-34257,-33962,-33667,-33372,-33077,-32782,-32487,-32192,-31897,-31602,-31307,-31012,-30717,-30422,-30127,-29832,-29537,-29242,-28947,-28652,-28357,-28062,-27767,-27472,-27177,-26882,-26587,-26292,-25997,-25702,-25407,-25112,-24817,-24522,-24227,-23932,-23637,-23342,-23047,-22752,-22457,-22162,-21867,-21572,-21277,-20982,-20687,-20392,-20097,-19802,-19507,-19212,-18917,-18622,-18327,-18032,-17737,-17442,-17147,-16852,-16557,-16262,-15967,-15672,-15377,-15082,-14787,-14492,-14197,-13902,-13607,-13312,-13017,-12722,-12427,-12132,-11837,-11542,-11247,-10952,-10657,-10362,-10067,-9772,-9477,-9182,-8887,-8592,-8297,-8002,-7707,-7412,-7117,-6822,-6527,-6232,-5937,-5642,-5347,-5052,-4757,-4462,-4167,-3872,-3577,-3282,-2987,-2692,-2397,-2102,-1807,-1512,-1217,-922,-627,-332,-37
