1,226,451,676,901,1126,1351,1576,1801,2026,2251,2476,2701,2926,3151,3376,3601,3826,4051,4276,4501,4726,4951,5176,5401,5626,5851,6076,6301,6526,6751,6976,7201,7426,7651,7876,8101,8326,8551,8776,9001,9226,9451,9676,9901,10126,10351,10576,10801,11026,11251,11476,11701,11926,12151,12376,12601,12826,13051,13276,13501,13726,13951,14176,14401,14626,14851,15076,15301,15526,15751,15976,16201,16426,16651,16876,17101,17326,17551,17776,18001,18226,18451,18676,18901,19126,19351,19576,19801,20026,20251,20476,20701,20926,21151,21376,21601,21826,22051,22276,22501,22726,22951,23176,23401,23626,23851,24076,24301,24526,24751,24976,25201,-25199,-24974,-24749,-24524,-24299,-24074,-23849,-23624,-23399,-23174,-22949,-22724,-22499,-22274,-22049,-21824,-21599,-21374,-21149,-20924,-20699,-20474,-20249,-20024,-19799,-19574,-19349,-19124,-18899,-18674,-18449,-18224,-17999,-17774,-17549,-17324,-17099,-16874,-16649,-16424,-16199,-15974,-15749,-15524,-15299,-15074,-14849,-14624,-14399,-14174,-13949,-13724,-13499,-13274,-13049,-12824,-12599,-12374,-12149,-11924,-11699,-11474,-11249,-11024,-10799,-10574,-10349,-10124,-9899,-9674,-9449,-9224,-8999,-8774,-8549,-8324,-8099,-7874,-7649,-7424,-7199,-6974,-6749,-6524,-6299,-6074,-5849,-5624,-5399,-5174,-4949,-4724,-4499,-4274,-4049,-3824,-3599,-3374,-3149,-2924,-2699,-2474,-2249,-2024,-1799,-1574,-1349,-1124,-899,-674,-449,-225,-224
207,432,657,882,1107,1332,1557,1782,2007,2232,2457,2682,2907,3132,3357,3582,3807,4032,4050,4257,4482,4707,4932,5157,5382,5607,5832,6057,6282,6507,6732,6957,7182,7407,7632,7857,8082,8307,8532,8757,8982,9207,9432,9657,9882,10107,10332,10557,10782,11007,11232,11457,11682,11907,12132,12357,12582,12807,13032,13257,13482,13707,13932,14157,14382,14607,14832,15057,15282,15507,15732,15957,16182,16407,16632,16857,17082,17307,17532,17757,17982,18207,18432,18657,18882,19107,19332,19557,19782,20007,20232,20457,20682,20907,21132,21357,21582,21807,22032,22257,22482,22707,22932,23157,23382,23607,23832,24057,24282,24507,24732,24957,25182,-25218,-24993,-24768,-24543,-24318,-24093,-23868,-23643,-23418,-23193,-22968,-22743,-22518,-22293,-22068,-21843,-21618,-21393,-21168,-20943,-20718,-20493,-20268,-20043,-19818,-19593,-19368,-19143,-18918,-18693,-18468,-18243,-18018,-17793,-17568,-17343,-17118,-16893,-16668,-16443,-16218,-15993,-15768,-15543,-15318,-15093,-14868,-14643,-14418,-14193,-13968,-13743,-13518,-13293,-13068,-12843,-12618,-12393,-12168,-11943,-11718,-11493,-11268,-11043,-10818,-10593,-10368,-10143,-9918,-9693,-9468,-9243,-9018,-8793,-8568,-8343,-8118,-7893,-7668,-7443,-7218,-6993,-6768,-6543,-6318,-6093,-5868,-5643,-5418,-5193,-4968,-4743,-4518,-4293,-4068,-3843,-3618,-3393,-3168,-2943,-2718,-2493,-2268,-2043,-1818,-1593,-1368,-1143,-918,-693,-468,-243,-18
208,433,658,883,1108,1333,1558,1783,2008,2233,2458,2683,2908,3133,3358,3583,3808,3825,4033,4258,4483,4708,4933,5158,5383,5608,5833,6058,6283,6508,6733,6958,7183,7408,7633,7858,8083,8308,8533,8758,8983,9208,9433,9658,9883,10108,10333,10558,10783,11008,11233,11458,11683,11908,12133,12358,12583,12808,13033,13258,13483,13708,13933,14158,14383,14608,14833,15058,15283,15508,15733,15958,16183,16408,16633,16858,17083,17308,17533,17758,17983,18208,18433,18658,18883,19108,19333,19558,19783,20008,20233,20458,20683,20908,21133,21358,21583,21808,22033,22258,22483,22708,22933,23158,23383,23608,23833,24058,24283,24508,24733,24958,25183,-25217,-24992,-24767,-24542,-24317,-24092,-23867,-23642,-23417,-23192,-22967,-22742,-22517,-22292,-22067,-21842,-21617,-21392,-21167,-20942,-20717,-20492,-20267,-20042,-19817,-19592,-19367,-19142,-18917,-18692,-18467,-18242,-18017,-17792,-17567,-17342,-17117,-16892,-16667,-16442,-16217,-15992,-15767,-15542,-15317,-15092,-14867,-14642,-14417,-14192,-13967,-13742,-13517,-13292,-13067,-12842,-12617,-12392,-12167,-11942,-11717,-11492,-11267,-11042,-10817,-10592,-10367,-10142,-9917,-9692,-9467,-9242,-9017,-8792,-8567,-8342,-8117,-7892,-7667,-7442,-7217,-6992,-6767,-6542,-6317,-6092,-5867,-5642,-5417,-5192,-4967,-4742,-4517,-4292,-4067,-3842,-3617,-3392,-3167,-2942,-2717,-2492,-2267,-2042,-1817,-1592,-1367,-1142,-917,-692,-467,-242,-17
209,434,659,884,1109,1334,1559,1784,2009,2234,2459,2684,2909,3134,3359,3584,3600,3809,4034,4259,4484,4709,4934,5159,5384,5609,5834,6059,6284,6509,6734,6959,7184,7409,7634,7859,8084,8309,8534,8759,8984,9209,9434,9659,9884,10109,10334,10559,10784,11009,11234,11459,11684,11909,12134,12359,12584,12809,13034,13259,13484,13709,13934,14159,14384,14609,14834,15059,15284,15509,15734,15959,16184,16409,16634,16859,17084,17309,17534,17759,17984,18209,18434,18659,18884,19109,19334,19559,19784,20009,20234,20459,20684,20909,21134,21359,21584,21809,22034,22259,22484,22709,22934,23159,23384,23609,23834,24059,24284,24509,24734,24959,25184,-25216,-24991,-24766,-24541,-24316,-24091,-23866,-23641,-23416,-23191,-22966,-22741,-22516,-22291,-22066,-21841,-21616,-21391,-21166,-20941,-20716,-20491,-20266,-20041,-19816,-19591,-19366,-19141,-18916,-18691,-18466,-18241,-18016,-17791,-17566,-17341,-17116,-16891,-16666,-16441,-16216,-15991,-15766,-15541,-15316,-15091,-14866,-14641,-14416,-14191,-13966,-13741,-13516,-13291,-13066,-12841,-12616,-12391,-12166,-11941,-11716,-11491,-11266,-11041,-10816,-10591,-10366,-10141,-9916,-9691,-9466,-9241,-9016,-8791,-8566,-8341,-8116,-7891,-7666,-7441,-7216,-6991,-6766,-6541,-6316,-6091,-5866,-5641,-5416,-5191,-4966,-4741,-4516,-4291,-4066,-3841,-3616,-3391,-3166,-2941,-2716,-2491,-2266,-2041,-1816,-1591,-1366,-1141,-916,-691,-466,-241,-16
210,435,660,885,1110,1335,1560,1785,2010,2235,2460,2685,2910,3135,3360,3375,3585,3810,4035,4260,4485,4710,4935,5160,5385,5610,5835,6060,6285,6510,6735,6960,7185,7410,7635,7860,8085,8310,8535,8760,8985,9210,9435,9660,9885,10110,10335,10560,10785,11010,11235,11460,11685,11910,12135,12360,12585,12810,13035,13260,13485,13710,13935,14160,14385,14610,14835,15060,15285,15510,15735,15960,16185,16410,16635,16860,17085,17310,17535,17760,17985,18210,18435,18660,18885,19110,19335,19560,19785,20010,20235,20460,20685,20910,21135,21360,21585,21810,22035,22260,22485,22710,22935,23160,23385,23610,23835,24060,24285,24510,24735,24960,25185,-25215,-24990,-24765,-24540,-24315,-24090,-23865,-23640,-23415,-23190,-22965,-22740,-22515,-22290,-22065,-21840,-21615,-21390,-21165,-20940,-20715,-20490,-20265,-20040,-19815,-19590,-19365,-19140,-18915,-18690,-18465,-18240,-18015,-17790,-17565,-17340,-17115,-16890,-16665,-16440,-16215,-15990,-15765,-15540,-15315,-15090,-14865,-14640,-14415,-14190,-13965,-13740,-13515,-13290,-13065,-12840,-12615,-12390,-12165,-11940,-11715,-11490,-11265,-11040,-10815,-10590,-10365,-10140,-9915,-9690,-9465,-9240,-9015,-8790,-8565,-8340,-8115,-7890,-7665,-7440,-7215,-6990,-6765,-6540,-6315,-6090,-5865,-5640,-5415,-5190,-4965,-4740,-4515,-4290,-4065,-3840,-3615,-3390,-3165,-2940,-2715,-2490,-2265,-2040,-1815,-1590,-1365,-1140,-915,-690,-465,-240,-15
211,436,661,886,1111,1336,1561,1786,2011,2236,2461,2686,2911,3136,3150,3361,3586,3811,4036,4261,4486,4711,4936,5161,5386,5611,5836,6061,6286,6511,6736,6961,7186,7411,7636,7861,8086,8311,8536,8761,8986,9211,9436,9661,9886,10111,10336,10561,10786,11011,11236,11461,11686,11911,12136,12361,12586,12811,13036,13261,13486,13711,13936,14161,14386,14611,14836,15061,15286,15511,15736,15961,16186,16411,16636,16861,17086,17311,17536,17761,17986,18211,18436,18661,18886,19111,19336,19561,19786,20011,20236,20461,20686,20911,21136,21361,21586,21811,22036,22261,22486,22711,22936,23161,23386,23611,23836,24061,24286,24511,24736,24961,25186,-25214,-24989,-24764,-24539,-24314,-24089,-23864,-23639,-23414,-23189,-22964,-22739,-22514,-22289,-22064,-21839,-21614,-21389,-21164,-20939,-20714,-20489,-20264,-20039,-19814,-19589,-19364,-19139,-18914,-18689,-18464,-18239,-18014,-17789,-17564,-17339,-17114,-16889,-16664,-16439,-16214,-15989,-15764,-15539,-15314,-15089,-14864,-14639,-14414,-14189,-13964,-13739,-13514,-13289,-13064,-12839,-12614,-12389,-12164,-11939,-11714,-11489,-11264,-11039,-10814,-10589,-10364,-10139,-9914,-9689,-9464,-9239,-9014,-8789,-8564,-8339,-8114,-7889,-7664,-7439,-7214,-6989,-6764,-6539,-6314,-6089,-5864,-5639,-5414,-5189,-4964,-4739,-4514,-4289,-4064,-3839,-3614,-3389,-3164,-2939,-2714,-2489,-2264,-2039,-1814,-1589,-1364,-1139,-914,-689,-464,-239,-14
212,437,662,887,1112,1337,1562,1787,2012,2237,2462,2687,2912,2925,3137,3362,3587,3812,4037,4262,4487,4712,4937,5162,5387,5612,5837,6062,6287,6512,6737,6962,7187,7412,7637,7862,8087,8312,8537,8762,8987,9212,9437,9662,9887,10112,10337,10562,10787,11012,11237,11462,11687,11912,12137,12362,12587,12812,13037,13262,13487,13712,13937,14162,14387,14612,14837,15062,15287,15512,15737,15962,16187,16412,16637,16862,17087,17312,17537,17762,17987,18212,18437,18662,18887,19112,19337,19562,19787,20012,20237,20462,20687,20912,21137,21362,21587,21812,22037,22262,22487,22712,22937,23162,23387,23612,23837,24062,24287,24512,24737,24962,25187,-25213,-24988,-24763,-24538,-24313,-24088,-23863,-23638,-23413,-23188,-22963,-22738,-22513,-22288,-22063,-21838,-21613,-21388,-21163,-20938,-20713,-20488,-20263,-20038,-19813,-19588,-19363,-19138,-18913,-18688,-18463,-18238,-18013,-17788,-17563,-17338,-17113,-16888,-16663,-16438,-16213,-15988,-15763,-15538,-15313,-15088,-14863,-14638,-14413,-14188,-13963,-13738,-13513,-13288,-13063,-12838,-12613,-12388,-12163,-11938,-11713,-11488,-11263,-11038,-10813,-10588,-10363,-10138,-9913,-9688,-9463,-9238,-9013,-8788,-8563,-8338,-8113,-7888,-7663,-7438,-7213,-6988,-6763,-6538,-6313,-6088,-5863,-5638,-5413,-5188,-4963,-4738,-4513,-4288,-4063,-3838,-3613,-3388,-3163,-2938,-2713,-2488,-2263,-2038,-1813,-1588,-1363,-1138,-913,-688,-463,-238,-13
213,438,663,888,1113,1338,1563,1788,2013,2238,2463,2688,2700,2913,3138,3363,3588,3813,4038,4263,4488,4713,4938,5163,5388,5613,5838,6063,6288,6513,6738,6963,7188,7413,7638,7863,8088,8313,8538,8763,8988,9213,9438,9663,9888,10113,10338,10563,10788,11013,11238,11463,11688,11913,12138,12363,12588,12813,13038,13263,13488,13713,13938,14163,14388,14613,14838,15063,15288,15513,15738,15963,16188,16413,16638,16863,17088,17313,17538,17763,17988,18213,18438,18663,18888,19113,19338,19563,19788,20013,20238,20463,20688,20913,21138,21363,21588,21813,22038,22263,22488,22713,22938,23163,23388,23613,23838,24063,24288,24513,24738,24963,25188,-25212,-24987,-24762,-24537,-24312,-24087,-23862,-23637,-23412,-23187,-22962,-22737,-22512,-22287,-22062,-21837,-21612,-21387,-21162,-20937,-20712,-20487,-20262,-20037,-19812,-19587,-19362,-19137,-18912,-18687,-18462,-18237,-18012,-17787,-17562,-17337,-17112,-16887,-16662,-16437,-16212,-15987,-15762,-15537,-15312,-15087,-14862,-14637,-14412,-14187,-13962,-13737,-13512,-13287,-13062,-12837,-12612,-12387,-12162,-11937,-11712,-11487,-11262,-11037,-10812,-10587,-10362,-10137,-9912,-9687,-9462,-9237,-9012,-8787,-8562,-8337,-8112,-7887,-7662,-7437,-7212,-6987,-6762,-6537,-6312,-6087,-5862,-5637,-5412,-5187,-4962,-4737,-4512,-4287,-4062,-3837,-3612,-3387,-3162,-2937,-2712,-2487,-2262,-2037,-1812,-1587,-1362,-1137,-912,-687,-462,-237,-12
214,439,664,889,1114,1339,1564,1789,2014,2239,2464,2475,2689,2914,3139,3364,3589,3814,4039,4264,4489,4714,4939,5164,5389,5614,5839,6064,6289,6514,6739,6964,7189,7414,7639,7864,8089,8314,8539,8764,8989,9214,9439,9664,9889,10114,10339,10564,10789,11014,11239,11464,11689,11914,12139,12364,12589,12814,13039,13264,13489,13714,13939,14164,14389,14614,14839,15064,15289,15514,15739,15964,16189,16414,16639,16864,17089,17314,17539,17764,17989,18214,18439,18664,18889,19114,19339,19564,19789,20014,20239,20464,20689,20914,21139,21364,21589,21814,22039,22264,22489,22714,22939,23164,23389,23614,23839,24064,24289,24514,24739,24964,25189,-25211,-24986,-24761,-24536,-24311,-24086,-23861,-23636,-23411,-23186,-22961,-22736,-22511,-22286,-22061,-21836,-21611,-21386,-21161,-20936,-20711,-20486,-20261,-20036,-19811,-19586,-19361,-19136,-18911,-18686,-18461,-18236,-18011,-17786,-17561,-17336,-17111,-16886,-16661,-16436,-16211,-15986,-15761,-15536,-15311,-15086,-14861,-14636,-14411,-14186,-13961,-13736,-13511,-13286,-13061,-12836,-12611,-12386,-12161,-11936,-11711,-11486,-11261,-11036,-10811,-10586,-10361,-10136,-9911,-9686,-9461,-9236,-9011,-8786,-8561,-8336,-8111,-7886,-7661,-7436,-7211,-6986,-6761,-6536,-6311,-6086,-5861,-5636,-5411,-5186,-4961,-4736,-4511,-4286,-4061,-3836,-3611,-3386,-3161,-2936,-2711,-2486,-2261,-2036,-1811,-1586,-1361,-1136,-911,-686,-461,-236,-11
215,440,665,890,1115,1340,1565,1790,2015,2240,2250,2465,2690,2915,3140,3365,3590,3815,4040,4265,4490,4715,4940,5165,5390,5615,5840,6065,6290,6515,6740,6965,7190,7415,7640,7865,8090,8315,8540,8765,8990,9215,9440,9665,9890,10115,10340,10565,10790,11015,11240,11465,11690,11915,12140,12365,12590,12815,13040,13265,13490,13715,13940,14165,14390,14615,14840,15065,15290,15515,15740,15965,16190,16415,16640,16865,17090,17315,17540,17765,17990,18215,18440,18665,18890,19115,19340,19565,19790,20015,20240,20465,20690,20915,21140,21365,21590,21815,22040,22265,22490,22715,22940,23165,23390,23615,23840,24065,24290,24515,24740,24965,25190,-25210,-24985,-24760,-24535,-24310,-24085,-23860,-23635,-23410,-23185,-22960,-22735,-22510,-22285,-22060,-21835,-21610,-21385,-21160,-20935,-20710,-20485,-20260,-20035,-19810,-19585,-19360,-19135,-18910,-18685,-18460,-18235,-18010,-17785,-17560,-17335,-17110,-16885,-16660,-16435,-16210,-15985,-15760,-15535,-15310,-15085,-14860,-14635,-14410,-14185,-13960,-13735,-13510,-13285,-13060,-12835,-12610,-12385,-12160,-11935,-11710,-11485,-11260,-11035,-10810,-10585,-10360,-10135,-9910,-9685,-9460,-9235,-9010,-8785,-8560,-8335,-8110,-7885,-7660,-7435,-7210,-6985,-6760,-6535,-6310,-6085,-5860,-5635,-5410,-5185,-4960,-4735,-4510,-4285,-4060,-3835,-3610,-3385,-3160,-2935,-2710,-2485,-2260,-2035,-1810,-1585,-1360,-1135,-910,-685,-460,-235,-10
216,441,666,891,1116,1341,1566,1791,2016,2025,2241,2466,2691,2916,3141,3366,3591,3816,4041,4266,4491,4716,4941,5166,5391,5616,5841,6066,6291,6516,6741,6966,7191,7416,7641,7866,8091,8316,8541,8766,8991,9216,9441,9666,9891,10116,10341,10566,10791,11016,11241,11466,11691,11916,12141,12366,12591,12816,13041,13266,13491,13716,13941,14166,14391,14616,14841,15066,15291,15516,15741,15966,16191,16416,16641,16866,17091,17316,17541,17766,17991,18216,18441,18666,18891,19116,19341,19566,19791,20016,20241,20466,20691,20916,21141,21366,21591,21816,22041,22266,22491,22716,22941,23166,23391,23616,23841,24066,24291,24516,24741,24966,25191,-25209,-24984,-24759,-24534,-24309,-24084,-23859,-23634,-23409,-23184,-22959,-22734,-22509,-22284,-22059,-21834,-21609,-21384,-21159,-20934,-20709,-20484,-20259,-20034,-19809,-19584,-19359,-19134,-18909,-18684,-18459,-18234,-18009,-17784,-17559,-17334,-17109,-16884,-16659,-16434,-16209,-15984,-15759,-15534,-15309,-15084,-14859,-14634,-14409,-14184,-13959,-13734,-13509,-13284,-13059,-12834,-12609,-12384,-12159,-11934,-11709,-11484,-11259,-11034,-10809,-10584,-10359,-10134,-9909,-9684,-9459,-9234,-9009,-8784,-8559,-8334,-8109,-7884,-7659,-7434,-7209,-6984,-6759,-6534,-6309,-6084,-5859,-5634,-5409,-5184,-4959,-4734,-4509,-4284,-4059,-3834,-3609,-3384,-3159,-2934,-2709,-2484,-2259,-2034,-1809,-1584,-1359,-1134,-909,-684,-459,-234,-9
217,442,667,892,1117,1342,1567,1792,1800,2017,2242,2467,2692,2917,3142,3367,3592,3817,4042,4267,4492,4717,4942,5167,5392,5617,5842,6067,6292,6517,6742,6967,7192,7417,7642,7867,8092,8317,8542,8767,8992,9217,9442,9667,9892,10117,10342,10567,10792,11017,11242,11467,11692,11917,12142,12367,12592,12817,13042,13267,13492,13717,13942,14167,14392,14617,14842,15067,15292,15517,15742,15967,16192,16417,16642,16867,17092,17317,17542,17767,17992,18217,18442,18667,18892,19117,19342,19567,19792,20017,20242,20467,20692,20917,21142,21367,21592,21817,22042,22267,22492,22717,22942,23167,23392,23617,23842,24067,24292,24517,24742,24967,25192,-25208,-24983,-24758,-24533,-24308,-24083,-23858,-23633,-23408,-23183,-22958,-22733,-22508,-22283,-22058,-21833,-21608,-21383,-21158,-20933,-20708,-20483,-20258,-20033,-19808,-19583,-19358,-19133,-18908,-18683,-18458,-18233,-18008,-17783,-17558,-17333,-17108,-16883,-16658,-16433,-16208,-15983,-15758,-15533,-15308,-15083,-14858,-14633,-14408,-14183,-13958,-13733,-13508,-13283,-13058,-12833,-12608,-12383,-12158,-11933,-11708,-11483,-11258,-11033,-10808,-10583,-10358,-10133,-9908,-9683,-9458,-9233,-9008,-8783,-8558,-8333,-8108,-7883,-7658,-7433,-7208,-6983,-6758,-6533,-6308,-6083,-5858,-5633,-5408,-5183,-4958,-4733,-4508,-4283,-4058,-3833,-3608,-3383,-3158,-2933,-2708,-2483,-2258,-2033,-1808,-1583,-1358,-1133,-908,-683,-458,-233,-8
218,443,668,893,1118,1343,1568,1575,1793,2018,2243,2468,2693,2918,3143,3368,3593,3818,4043,4268,4493,4718,4943,5168,5393,5618,5843,6068,6293,6518,6743,6968,7193,7418,7643,7868,8093,8318,8543,8768,8993,9218,9443,9668,9893,10118,10343,10568,10793,11018,11243,11468,11693,11918,12143,12368,12593,12818,13043,13268,13493,13718,13943,14168,14393,14618,14843,15068,15293,15518,15743,15968,16193,16418,16643,16868,17093,17318,17543,17768,17993,18218,18443,18668,18893,19118,19343,19568,19793,20018,20243,20468,20693,20918,21143,21368,21593,21818,22043,22268,22493,22718,22943,23168,23393,23618,23843,24068,24293,24518,24743,24968,25193,-25207,-24982,-24757,-24532,-24307,-24082,-23857,-23632,-23407,-23182,-22957,-22732,-22507,-22282,-22057,-21832,-21607,-21382,-21157,-20932,-20707,-20482,-20257,-20032,-19807,-19582,-19357,-19132,-18907,-18682,-18457,-18232,-18007,-17782,-17557,-17332,-17107,-16882,-16657,-16432,-16207,-15982,-15757,-15532,-15307,-15082,-14857,-14632,-14407,-14182,-13957,-13732,-13507,-13282,-13057,-12832,-12607,-12382,-12157,-11932,-11707,-11482,-11257,-11032,-10807,-10582,-10357,-10132,-9907,-9682,-9457,-9232,-9007,-8782,-8557,-8332,-8107,-7882,-7657,-7432,-7207,-6982,-6757,-6532,-6307,-6082,-5857,-5632,-5407,-5182,-4957,-4732,-4507,-4282,-4057,-3832,-3607,-3382,-3157,-2932,-2707,-2482,-2257,-2032,-1807,-1582,-1357,-1132,-907,-682,-457,-232,-7
219,444,669,894,1119,1344,1350,1569,1794,2019,2244,2469,2694,2919,3144,3369,3594,3819,4044,4269,4494,4719,4944,5169,5394,5619,5844,6069,6294,6519,6744,6969,7194,7419,7644,7869,8094,8319,8544,8769,8994,9219,9444,9669,9894,10119,10344,10569,10794,11019,11244,11469,11694,11919,12144,12369,12594,12819,13044,13269,13494,13719,13944,14169,14394,14619,14844,15069,15294,15519,15744,15969,16194,16419,16644,16869,17094,17319,17544,17769,17994,18219,18444,18669,18894,19119,19344,19569,19794,20019,20244,20469,20694,20919,21144,21369,21594,21819,22044,22269,22494,22719,22944,23169,23394,23619,23844,24069,24294,24519,24744,24969,25194,-25206,-24981,-24756,-24531,-24306,-24081,-23856,-23631,-23406,-23181,-22956,-22731,-22506,-22281,-22056,-21831,-21606,-21381,-21156,-20931,-20706,-20481,-20256,-20031,-19806,-19581,-19356,-19131,-18906,-18681,-18456,-18231,-18006,-17781,-17556,-17331,-17106,-16881,-16656,-16431,-16206,-15981,-15756,-15531,-15306,-15081,-14856,-14631,-14406,-14181,-13956,-13731,-13506,-13281,-13056,-12831,-12606,-12381,-12156,-11931,-11706,-11481,-11256,-11031,-10806,-10581,-10356,-10131,-9906,-9681,-9456,-9231,-9006,-8781,-8556,-8331,-8106,-7881,-7656,-7431,-7206,-6981,-6756,-6531,-6306,-6081,-5856,-5631,-5406,-5181,-4956,-4731,-4506,-4281,-4056,-3831,-3606,-3381,-3156,-2931,-2706,-2481,-2256,-2031,-1806,-1581,-1356,-1131,-906,-681,-456,-231,-6
220,445,670,895,1120,1125,1345,1570,1795,2020,2245,2470,2695,2920,3145,3370,3595,3820,4045,4270,4495,4720,4945,5170,5395,5620,5845,6070,6295,6520,6745,6970,7195,7420,7645,7870,8095,8320,8545,8770,8995,9220,9445,9670,9895,10120,10345,10570,10795,11020,11245,11470,11695,11920,12145,12370,12595,12820,13045,13270,13495,13720,13945,14170,14395,14620,14845,15070,15295,15520,15745,15970,16195,16420,16645,16870,17095,17320,17545,17770,17995,18220,18445,18670,18895,19120,19345,19570,19795,20020,20245,20470,20695,20920,21145,21370,21595,21820,22045,22270,22495,22720,22945,23170,23395,23620,23845,24070,24295,24520,24745,24970,25195,-25205,-24980,-24755,-24530,-24305,-24080,-23855,-23630,-23405,-23180,-22955,-22730,-22505,-22280,-22055,-21830,-21605,-21380,-21155,-20930,-20705,-20480,-20255,-20030,-19805,-19580,-19355,-19130,-18905,-18680,-18455,-18230,-18005,-17780,-17555,-17330,-17105,-16880,-16655,-16430,-16205,-15980,-15755,-15530,-15305,-15080,-14855,-14630,-14405,-14180,-13955,-13730,-13505,-13280,-13055,-12830,-12605,-12380,-12155,-11930,-11705,-11480,-11255,-11030,-10805,-10580,-10355,-10130,-9905,-9680,-9455,-9230,-9005,-8780,-8555,-8330,-8105,-7880,-7655,-7430,-7205,-6980,-6755,-6530,-6305,-6080,-5855,-5630,-5405,-5180,-4955,-4730,-4505,-4280,-4055,-3830,-3605,-3380,-3155,-2930,-2705,-2480,-2255,-2030,-1805,-1580,-1355,-1130,-905,-680,-455,-230,-5
221,446,671,896,900,1121,1346,1571,1796,2021,2246,2471,2696,2921,3146,3371,3596,3821,4046,4271,4496,4721,4946,5171,5396,5621,5846,6071,6296,6521,6746,6971,7196,7421,7646,7871,8096,8321,8546,8771,8996,9221,9446,9671,9896,10121,10346,10571,10796,11021,11246,11471,11696,11921,12146,12371,12596,12821,13046,13271,13496,13721,13946,14171,14396,14621,14846,15071,15296,15521,15746,15971,16196,16421,16646,16871,17096,17321,17546,17771,17996,18221,18446,18671,18896,19121,19346,19571,19796,20021,20246,20471,20696,20921,21146,21371,21596,21821,22046,22271,22496,22721,22946,23171,23396,23621,23846,24071,24296,24521,24746,24971,25196,-25204,-24979,-24754,-24529,-24304,-24079,-23854,-23629,-23404,-23179,-22954,-22729,-22504,-22279,-22054,-21829,-21604,-21379,-21154,-20929,-20704,-20479,-20254,-20029,-19804,-19579,-19354,-19129,-18904,-18679,-18454,-18229,-18004,-17779,-17554,-17329,-17104,-16879,-16654,-16429,-16204,-15979,-15754,-15529,-15304,-15079,-14854,-14629,-14404,-14179,-13954,-13729,-13504,-13279,-13054,-12829,-12604,-12379,-12154,-11929,-11704,-11479,-11254,-11029,-10804,-10579,-10354,-10129,-9904,-9679,-9454,-9229,-9004,-8779,-8554,-8329,-8104,-7879,-7654,-7429,-7204,-6979,-6754,-6529,-6304,-6079,-5854,-5629,-5404,-5179,-4954,-4729,-4504,-4279,-4054,-3829,-3604,-3379,-3154,-2929,-2704,-2479,-2254,-2029,-1804,-1579,-1354,-1129,-904,-679,-454,-229,-4
222,447,672,675,897,1122,1347,1572,1797,2022,2247,2472,2697,2922,3147,3372,3597,3822,4047,4272,4497,4722,4947,5172,5397,5622,5847,6072,6297,6522,6747,6972,7197,7422,7647,7872,8097,8322,8547,8772,8997,9222,9447,9672,9897,10122,10347,10572,10797,11022,11247,11472,11697,11922,12147,12372,12597,12822,13047,13272,13497,13722,13947,14172,14397,14622,14847,15072,15297,15522,15747,15972,16197,16422,16647,16872,17097,17322,17547,17772,17997,18222,18447,18672,18897,19122,19347,19572,19797,20022,20247,20472,20697,20922,21147,21372,21597,21822,22047,22272,22497,22722,22947,23172,23397,23622,23847,24072,24297,24522,24747,24972,25197,-25203,-24978,-24753,-24528,-24303,-24078,-23853,-23628,-23403,-23178,-22953,-22728,-22503,-22278,-22053,-21828,-21603,-21378,-21153,-20928,-20703,-20478,-20253,-20028,-19803,-19578,-19353,-19128,-18903,-18678,-18453,-18228,-18003,-17778,-17553,-17328,-17103,-16878,-16653,-16428,-16203,-15978,-15753,-15528,-15303,-15078,-14853,-14628,-14403,-14178,-13953,-13728,-13503,-13278,-13053,-12828,-12603,-12378,-12153,-11928,-11703,-11478,-11253,-11028,-10803,-10578,-10353,-10128,-9903,-9678,-9453,-9228,-9003,-8778,-8553,-8328,-8103,-7878,-7653,-7428,-7203,-6978,-6753,-6528,-6303,-6078,-5853,-5628,-5403,-5178,-4953,-4728,-4503,-4278,-4053,-3828,-3603,-3378,-3153,-2928,-2703,-2478,-2253,-2028,-1803,-1578,-1353,-1128,-903,-678,-453,-228,-3
