1,272,543,814,1085,1356,1627,1898,2169,2440,2711,2982,3253,3524,3795,4066,4337,4608,4879,5150,5421,5692,5963,6234,6505,6776,7047,7318,7589,7860,8131,8402,8673,8944,9215,9486,9757,10028,10299,10570,10841,11112,11383,11654,11925,12196,12467,12738,13009,13280,13551,13822,14093,14364,14635,14906,15177,15448,15719,15990,16261,16532,16803,17074,17345,17616,17887,18158,18429,18700,18971,19242,19513,19784,20055,20326,20597,20868,21139,21410,21681,21952,22223,22494,22765,23036,23307,23578,23849,24120,24391,24662,24933,25204,25475,25746,26017,26288,26559,26830,27101,27372,27643,27914,28185,28456,28727,28998,29269,29540,29811,30082,30353,30624,30895,31166,31437,31708,31979,32250,32521,32792,33063,33334,33605,33876,34147,34418,34689,34960,35231,35502,35773,36044,36315,36586,-36584,-36313,-36042,-35771,-35500,-35229,-34958,-34687,-34416,-34145,-33874,-33603,-33332,-33061,-32790,-32519,-32248,-31977,-31706,-31435,-31164,-30893,-30622,-30351,-30080,-29809,-29538,-29267,-28996,-28725,-28454,-28183,-27912,-27641,-27370,-27099,-26828,-26557,-26286,-26015,-25744,-25473,-25202,-24931,-24660,-24389,-24118,-23847,-23576,-23305,-23034,-22763,-22492,-22221,-21950,-21679,-21408,-21137,-20866,-20595,-20324,-20053,-19782,-19511,-19240,-18969,-18698,-18427,-18156,-17885,-17614,-17343,-17072,-16801,-16530,-16259,-15988,-15717,-15446,-15175,-14904,-14633,-14362,-14091,-13820,-13549,-13278,-13007,-12736,-12465,-12194,-11923,-11652,-11381,-11110,-10839,-10568,-10297,-10026,-9755,-9484,-9213,-8942,-8671,-8400,-8129,-7858,-7587,-7316,-7045,-6774,-6503,-6232,-5961,-5690,-5419,-5148,-4877,-4606,-4335,-4064,-3793,-3522,-3251,-2980,-2709,-2438,-2167,-1896,-1625,-1354,-1083,-812,-541,-271,-270
122,393,664,935,1206,1477,1748,2019,2290,2561,2832,3103,3374,3645,3916,4187,4458,4729,5000,5271,5542,5813,6084,6355,6626,6897,7168,7439,7710,7981,8252,8523,8794,9065,9336,9607,9878,10149,10420,10691,10962,11233,11504,11775,12046,12317,12588,12859,13130,13401,13672,13943,14214,14485,14756,15027,15298,15569,15840,16111,16382,16653,16924,17195,17466,17737,18008,18279,18550,18821,19092,19363,19634,19905,20176,20447,20718,20989,21260,21531,21802,22073,22344,22615,22886,23157,23428,23699,23970,24241,24512,24783,25054,25325,25596,25867,26138,26409,26680,26951,27222,27493,27764,28035,28306,28577,28848,29119,29390,29661,29932,30203,30474,30745,31016,31287,31558,31829,32100,32371,32642,32913,33184,33455,33726,33997,34268,34539,34810,35081,35352,35623,35894,36165,36436,36707,-36463,-36192,-35921,-35650,-35379,-35108,-34837,-34566,-34295,-34024,-33753,-33482,-33211,-33062,-32940,-32669,-32398,-32127,-31856,-31585,-31314,-31043,-30772,-30501,-30230,-29959,-29688,-29417,-29146,-28875,-28604,-28333,-28062,-27791,-27520,-27249,-26978,-26707,-26436,-26165,-25894,-25623,-25352,-25081,-24810,-24539,-24268,-23997,-23726,-23455,-23184,-22913,-22642,-22371,-22100,-21829,-21558,-21287,-21016,-20745,-20474,-20203,-19932,-19661,-19390,-19119,-18848,-18577,-18306,-18035,-17764,-17493,-17222,-16951,-16680,-16409,-16138,-15867,-15596,-15325,-15054,-14783,-14512,-14241,-13970,-13699,-13428,-13157,-12886,-12615,-12344,-12073,-11802,-11531,-11260,-10989,-10718,-10447,-10176,-9905,-9634,-9363,-9092,-8821,-8550,-8279,-8008,-7737,-7466,-7195,-6924,-6653,-6382,-6111,-5840,-5569,-5298,-5027,-4756,-4485,-4214,-3943,-3672,-3401,-3130,-2859,-2588,-2317,-2046,-1775,-1504,-1233,-962,-691,-420,-149
123,394,665,936,1207,1478,1749,2020,2291,2562,2833,3104,3375,3646,3917,4188,4459,4730,5001,5272,5543,5814,6085,6356,6627,6898,7169,7440,7711,7982,8253,8524,8795,9066,9337,9608,9879,10150,10421,10692,10963,11234,11505,11776,12047,12318,12589,12860,13131,13402,13673,13944,14215,14486,14757,15028,15299,15570,15841,16112,16383,16654,16925,17196,17467,17738,18009,18280,18551,18822,19093,19364,19635,19906,20177,20448,20719,20990,21261,21532,21803,22074,22345,22616,22887,23158,23429,23700,23971,24242,24513,24784,25055,25326,25597,25868,26139,26410,26681,26952,27223,27494,27765,28036,28307,28578,28849,29120,29391,29662,29933,30204,30475,30746,31017,31288,31559,31830,32101,32372,32643,32914,33185,33456,33727,33998,34269,34540,34811,35082,35353,35624,35895,36166,36437,36708,-36462,-36191,-35920,-35649,-35378,-35107,-34836,-34565,-34294,-34023,-33752,-33481,-33333,-33210,-32939,-32668,-32397,-32126,-31855,-31584,-31313,-31042,-30771,-30500,-30229,-29958,-29687,-29416,-29145,-28874,-28603,-28332,-28061,-27790,-27519,-27248,-26977,-26706,-26435,-26164,-25893,-25622,-25351,-25080,-24809,-24538,-24267,-23996,-23725,-23454,-23183,-22912,-22641,-22370,-22099,-21828,-21557,-21286,-21015,-20744,-20473,-20202,-19931,-19660,-19389,-19118,-18847,-18576,-18305,-18034,-17763,-17492,-17221,-16950,-16679,-16408,-16137,-15866,-15595,-15324,-15053,-14782,-14511,-14240,-13969,-13698,-13427,-13156,-12885,-12614,-12343,-12072,-11801,-11530,-11259,-10988,-10717,-10446,-10175,-9904,-9633,-9362,-9091,-8820,-8549,-8278,-8007,-7736,-7465,-7194,-6923,-6652,-6381,-6110,-5839,-5568,-5297,-5026,-4755,-4484,-4213,-3942,-3671,-3400,-3129,-2858,-2587,-2316,-2045,-1774,-1503,-1232,-961,-690,-419,-148
124,395,666,937,1208,1479,1750,2021,2292,2563,2834,3105,3376,3647,3918,4189,4460,4731,5002,5273,5544,5815,6086,6357,6628,6899,7170,7441,7712,7983,8254,8525,8796,9067,9338,9609,9880,10151,10422,10693,10964,11235,11506,11777,12048,12319,12590,12861,13132,13403,13674,13945,14216,14487,14758,15029,15300,15571,15842,16113,16384,16655,16926,17197,17468,17739,18010,18281,18552,18823,19094,19365,19636,19907,20178,20449,20720,20991,21262,21533,21804,22075,22346,22617,22888,23159,23430,23701,23972,24243,24514,24785,25056,25327,25598,25869,26140,26411,26682,26953,27224,27495,27766,28037,28308,28579,28850,29121,29392,29663,29934,30205,30476,30747,31018,31289,31560,31831,32102,32373,32644,32915,33186,33457,33728,33999,34270,34541,34812,35083,35354,35625,35896,36167,36438,36709,-36461,-36190,-35919,-35648,-35377,-35106,-34835,-34564,-34293,-34022,-33751,-33604,-33480,-33209,-32938,-32667,-32396,-32125,-31854,-31583,-31312,-31041,-30770,-30499,-30228,-29957,-29686,-29415,-29144,-28873,-28602,-28331,-28060,-27789,-27518,-27247,-26976,-26705,-26434,-26163,-25892,-25621,-25350,-25079,-24808,-24537,-24266,-23995,-23724,-23453,-23182,-22911,-22640,-22369,-22098,-21827,-21556,-21285,-21014,-20743,-20472,-20201,-19930,-19659,-19388,-19117,-18846,-18575,-18304,-18033,-17762,-17491,-17220,-16949,-16678,-16407,-16136,-15865,-15594,-15323,-15052,-14781,-14510,-14239,-13968,-13697,-13426,-13155,-12884,-12613,-12342,-12071,-11800,-11529,-11258,-10987,-10716,-10445,-10174,-9903,-9632,-9361,-9090,-8819,-8548,-8277,-8006,-7735,-7464,-7193,-6922,-6651,-6380,-6109,-5838,-5567,-5296,-5025,-4754,-4483,-4212,-3941,-3670,-3399,-3128,-2857,-2586,-2315,-2044,-1773,-1502,-1231,-960,-689,-418,-147
125,396,667,938,1209,1480,1751,2022,2293,2564,2835,3106,3377,3648,3919,4190,4461,4732,5003,5274,5545,5816,6087,6358,6629,6900,7171,7442,7713,7984,8255,8526,8797,9068,9339,9610,9881,10152,10423,10694,10965,11236,11507,11778,12049,12320,12591,12862,13133,13404,13675,13946,14217,14488,14759,15030,15301,15572,15843,16114,16385,16656,16927,17198,17469,17740,18011,18282,18553,18824,19095,19366,19637,19908,20179,20450,20721,20992,21263,21534,21805,22076,22347,22618,22889,23160,23431,23702,23973,24244,24515,24786,25057,25328,25599,25870,26141,26412,26683,26954,27225,27496,27767,28038,28309,28580,28851,29122,29393,29664,29935,30206,30477,30748,31019,31290,31561,31832,32103,32374,32645,32916,33187,33458,33729,34000,34271,34542,34813,35084,35355,35626,35897,36168,36439,36710,-36460,-36189,-35918,-35647,-35376,-35105,-34834,-34563,-34292,-34021,-33875,-33750,-33479,-33208,-32937,-32666,-32395,-32124,-31853,-31582,-31311,-31040,-30769,-30498,-30227,-29956,-29685,-29414,-29143,-28872,-28601,-28330,-28059,-27788,-27517,-27246,-26975,-26704,-26433,-26162,-25891,-25620,-25349,-25078,-24807,-24536,-24265,-23994,-23723,-23452,-23181,-22910,-22639,-22368,-22097,-21826,-21555,-21284,-21013,-20742,-20471,-20200,-19929,-19658,-19387,-19116,-18845,-18574,-18303,-18032,-17761,-17490,-17219,-16948,-16677,-16406,-16135,-15864,-15593,-15322,-15051,-14780,-14509,-14238,-13967,-13696,-13425,-13154,-12883,-12612,-12341,-12070,-11799,-11528,-11257,-10986,-10715,-10444,-10173,-9902,-9631,-9360,-9089,-8818,-8547,-8276,-8005,-7734,-7463,-7192,-6921,-6650,-6379,-6108,-5837,-5566,-5295,-5024,-4753,-4482,-4211,-3940,-3669,-3398,-3127,-2856,-2585,-2314,-2043,-1772,-1501,-1230,-959,-688,-417,-146
126,397,668,939,1210,1481,1752,2023,2294,2565,2836,3107,3378,3649,3920,4191,4462,4733,5004,5275,5546,5817,6088,6359,6630,6901,7172,7443,7714,7985,8256,8527,8798,9069,9340,9611,9882,10153,10424,10695,10966,11237,11508,11779,12050,12321,12592,12863,13134,13405,13676,13947,14218,14489,14760,15031,15302,15573,15844,16115,16386,16657,16928,17199,17470,17741,18012,18283,18554,18825,19096,19367,19638,19909,20180,20451,20722,20993,21264,21535,21806,22077,22348,22619,22890,23161,23432,23703,23974,24245,24516,24787,25058,25329,25600,25871,26142,26413,26684,26955,27226,27497,27768,28039,28310,28581,28852,29123,29394,29665,29936,30207,30478,30749,31020,31291,31562,31833,32104,32375,32646,32917,33188,33459,33730,34001,34272,34543,34814,35085,35356,35627,35898,36169,36440,36711,-36459,-36188,-35917,-35646,-35375,-35104,-34833,-34562,-34291,-34146,-34020,-33749,-33478,-33207,-32936,-32665,-32394,-32123,-31852,-31581,-31310,-31039,-30768,-30497,-30226,-29955,-29684,-29413,-29142,-28871,-28600,-28329,-28058,-27787,-27516,-27245,-26974,-26703,-26432,-26161,-25890,-25619,-25348,-25077,-24806,-24535,-24264,-23993,-23722,-23451,-23180,-22909,-22638,-22367,-22096,-21825,-21554,-21283,-21012,-20741,-20470,-20199,-19928,-19657,-19386,-19115,-18844,-18573,-18302,-18031,-17760,-17489,-17218,-16947,-16676,-16405,-16134,-15863,-15592,-15321,-15050,-14779,-14508,-14237,-13966,-13695,-13424,-13153,-12882,-12611,-12340,-12069,-11798,-11527,-11256,-10985,-10714,-10443,-10172,-9901,-9630,-9359,-9088,-8817,-8546,-8275,-8004,-7733,-7462,-7191,-6920,-6649,-6378,-6107,-5836,-5565,-5294,-5023,-4752,-4481,-4210,-3939,-3668,-3397,-3126,-2855,-2584,-2313,-2042,-1771,-1500,-1229,-958,-687,-416,-145
127,398,669,940,1211,1482,1753,2024,2295,2566,2837,3108,3379,3650,3921,4192,4463,4734,5005,5276,5547,5818,6089,6360,6631,6902,7173,7444,7715,7986,8257,8528,8799,9070,9341,9612,9883,10154,10425,10696,10967,11238,11509,11780,12051,12322,12593,12864,13135,13406,13677,13948,14219,14490,14761,15032,15303,15574,15845,16116,16387,16658,16929,17200,17471,17742,18013,18284,18555,18826,19097,19368,19639,19910,20181,20452,20723,20994,21265,21536,21807,22078,22349,22620,22891,23162,23433,23704,23975,24246,24517,24788,25059,25330,25601,25872,26143,26414,26685,26956,27227,27498,27769,28040,28311,28582,28853,29124,29395,29666,29937,30208,30479,30750,31021,31292,31563,31834,32105,32376,32647,32918,33189,33460,33731,34002,34273,34544,34815,35086,35357,35628,35899,36170,36441,36712,-36458,-36187,-35916,-35645,-35374,-35103,-34832,-34561,-34417,-34290,-34019,-33748,-33477,-33206,-32935,-32664,-32393,-32122,-31851,-31580,-31309,-31038,-30767,-30496,-30225,-29954,-29683,-29412,-29141,-28870,-28599,-28328,-28057,-27786,-27515,-27244,-26973,-26702,-26431,-26160,-25889,-25618,-25347,-25076,-24805,-24534,-24263,-23992,-23721,-23450,-23179,-22908,-22637,-22366,-22095,-21824,-21553,-21282,-21011,-20740,-20469,-20198,-19927,-19656,-19385,-19114,-18843,-18572,-18301,-18030,-17759,-17488,-17217,-16946,-16675,-16404,-16133,-15862,-15591,-15320,-15049,-14778,-14507,-14236,-13965,-13694,-13423,-13152,-12881,-12610,-12339,-12068,-11797,-11526,-11255,-10984,-10713,-10442,-10171,-9900,-9629,-9358,-9087,-8816,-8545,-8274,-8003,-7732,-7461,-7190,-6919,-6648,-6377,-6106,-5835,-5564,-5293,-5022,-4751,-4480,-4209,-3938,-3667,-3396,-3125,-2854,-2583,-2312,-2041,-1770,-1499,-1228,-957,-686,-415,-144
128,399,670,941,1212,1483,1754,2025,2296,2567,2838,3109,3380,3651,3922,4193,4464,4735,5006,5277,5548,5819,6090,6361,6632,6903,7174,7445,7716,7987,8258,8529,8800,9071,9342,9613,9884,10155,10426,10697,10968,11239,11510,11781,12052,12323,12594,12865,13136,13407,13678,13949,14220,14491,14762,15033,15304,15575,15846,16117,16388,16659,16930,17201,17472,17743,18014,18285,18556,18827,19098,19369,19640,19911,20182,20453,20724,20995,21266,21537,21808,22079,22350,22621,22892,23163,23434,23705,23976,24247,24518,24789,25060,25331,25602,25873,26144,26415,26686,26957,27228,27499,27770,28041,28312,28583,28854,29125,29396,29667,29938,30209,30480,30751,31022,31293,31564,31835,32106,32377,32648,32919,33190,33461,33732,34003,34274,34545,34816,35087,35358,35629,35900,36171,36442,36713,-36457,-36186,-35915,-35644,-35373,-35102,-34831,-34688,-34560,-34289,-34018,-33747,-33476,-33205,-32934,-32663,-32392,-32121,-31850,-31579,-31308,-31037,-30766,-30495,-30224,-29953,-29682,-29411,-29140,-28869,-28598,-28327,-28056,-27785,-27514,-27243,-26972,-26701,-26430,-26159,-25888,-25617,-25346,-25075,-24804,-24533,-24262,-23991,-23720,-23449,-23178,-22907,-22636,-22365,-22094,-21823,-21552,-21281,-21010,-20739,-20468,-20197,-19926,-19655,-19384,-19113,-18842,-18571,-18300,-18029,-17758,-17487,-17216,-16945,-16674,-16403,-16132,-15861,-15590,-15319,-15048,-14777,-14506,-14235,-13964,-13693,-13422,-13151,-12880,-12609,-12338,-12067,-11796,-11525,-11254,-10983,-10712,-10441,-10170,-9899,-9628,-9357,-9086,-8815,-8544,-8273,-8002,-7731,-7460,-7189,-6918,-6647,-6376,-6105,-5834,-5563,-5292,-5021,-4750,-4479,-4208,-3937,-3666,-3395,-3124,-2853,-2582,-2311,-2040,-1769,-1498,-1227,-956,-685,-414,-143
129,400,671,942,1213,1484,1755,2026,2297,2568,2839,3110,3381,3652,3923,4194,4465,4736,5007,5278,5549,5820,6091,6362,6633,6904,7175,7446,7717,7988,8259,8530,8801,9072,9343,9614,9885,10156,10427,10698,10969,11240,11511,11782,12053,12324,12595,12866,13137,13408,13679,13950,14221,14492,14763,15034,15305,15576,15847,16118,16389,16660,16931,17202,17473,17744,18015,18286,18557,18828,19099,19370,19641,19912,20183,20454,20725,20996,21267,21538,21809,22080,22351,22622,22893,23164,23435,23706,23977,24248,24519,24790,25061,25332,25603,25874,26145,26416,26687,26958,27229,27500,27771,28042,28313,28584,28855,29126,29397,29668,29939,30210,30481,30752,31023,31294,31565,31836,32107,32378,32649,32920,33191,33462,33733,34004,34275,34546,34817,35088,35359,35630,35901,36172,36443,36714,-36456,-36185,-35914,-35643,-35372,-35101,-34959,-34830,-34559,-34288,-34017,-33746,-33475,-33204,-32933,-32662,-32391,-32120,-31849,-31578,-31307,-31036,-30765,-30494,-30223,-29952,-29681,-29410,-29139,-28868,-28597,-28326,-28055,-27784,-27513,-27242,-26971,-26700,-26429,-26158,-25887,-25616,-25345,-25074,-24803,-24532,-24261,-23990,-23719,-23448,-23177,-22906,-22635,-22364,-22093,-21822,-21551,-21280,-21009,-20738,-20467,-20196,-19925,-19654,-19383,-19112,-18841,-18570,-18299,-18028,-17757,-17486,-17215,-16944,-16673,-16402,-16131,-15860,-15589,-15318,-15047,-14776,-14505,-14234,-13963,-13692,-13421,-13150,-12879,-12608,-12337,-12066,-11795,-11524,-11253,-10982,-10711,-10440,-10169,-9898,-9627,-9356,-9085,-8814,-8543,-8272,-8001,-7730,-7459,-7188,-6917,-6646,-6375,-6104,-5833,-5562,-5291,-5020,-4749,-4478,-4207,-3936,-3665,-3394,-3123,-2852,-2581,-2310,-2039,-1768,-1497,-1226,-955,-684,-413,-142
130,401,672,943,1214,1485,1756,2027,2298,2569,2840,3111,3382,3653,3924,4195,4466,4737,5008,5279,5550,5821,6092,6363,6634,6905,7176,7447,7718,7989,8260,8531,8802,9073,9344,9615,9886,10157,10428,10699,10970,11241,11512,11783,12054,12325,12596,12867,13138,13409,13680,13951,14222,14493,14764,15035,15306,15577,15848,16119,16390,16661,16932,17203,17474,17745,18016,18287,18558,18829,19100,19371,19642,19913,20184,20455,20726,20997,21268,21539,21810,22081,22352,22623,22894,23165,23436,23707,23978,24249,24520,24791,25062,25333,25604,25875,26146,26417,26688,26959,27230,27501,27772,28043,28314,28585,28856,29127,29398,29669,29940,30211,30482,30753,31024,31295,31566,31837,32108,32379,32650,32921,33192,33463,33734,34005,34276,34547,34818,35089,35360,35631,35902,36173,36444,36715,-36455,-36184,-35913,-35642,-35371,-35230,-35100,-34829,-34558,-34287,-34016,-33745,-33474,-33203,-32932,-32661,-32390,-32119,-31848,-31577,-31306,-31035,-30764,-30493,-30222,-29951,-29680,-29409,-29138,-28867,-28596,-28325,-28054,-27783,-27512,-27241,-26970,-26699,-26428,-26157,-25886,-25615,-25344,-25073,-24802,-24531,-24260,-23989,-23718,-23447,-23176,-22905,-22634,-22363,-22092,-21821,-21550,-21279,-21008,-20737,-20466,-20195,-19924,-19653,-19382,-19111,-18840,-18569,-18298,-18027,-17756,-17485,-17214,-16943,-16672,-16401,-16130,-15859,-15588,-15317,-15046,-14775,-14504,-14233,-13962,-13691,-13420,-13149,-12878,-12607,-12336,-12065,-11794,-11523,-11252,-10981,-10710,-10439,-10168,-9897,-9626,-9355,-9084,-8813,-8542,-8271,-8000,-7729,-7458,-7187,-6916,-6645,-6374,-6103,-5832,-5561,-5290,-5019,-4748,-4477,-4206,-3935,-3664,-3393,-3122,-2851,-2580,-2309,-2038,-1767,-1496,-1225,-954,-683,-412,-141
131,402,673,944,1215,1486,1757,2028,2299,2570,2841,3112,3383,3654,3925,4196,4467,4738,5009,5280,5551,5822,6093,6364,6635,6906,7177,7448,7719,7990,8261,8532,8803,9074,9345,9616,9887,10158,10429,10700,10971,11242,11513,11784,12055,12326,12597,12868,13139,13410,13681,13952,14223,14494,14765,15036,15307,15578,15849,16120,16391,16662,16933,17204,17475,17746,18017,18288,18559,18830,19101,19372,19643,19914,20185,20456,20727,20998,21269,21540,21811,22082,22353,22624,22895,23166,23437,23708,23979,24250,24521,24792,25063,25334,25605,25876,26147,26418,26689,26960,27231,27502,27773,28044,28315,28586,28857,29128,29399,29670,29941,30212,30483,30754,31025,31296,31567,31838,32109,32380,32651,32922,33193,33464,33735,34006,34277,34548,34819,35090,35361,35632,35903,36174,36445,36716,-36454,-36183,-35912,-35641,-35501,-35370,-35099,-34828,-34557,-34286,-34015,-33744,-33473,-33202,-32931,-32660,-32389,-32118,-31847,-31576,-31305,-31034,-30763,-30492,-30221,-29950,-29679,-29408,-29137,-28866,-28595,-28324,-28053,-27782,-27511,-27240,-26969,-26698,-26427,-26156,-25885,-25614,-25343,-25072,-24801,-24530,-24259,-23988,-23717,-23446,-23175,-22904,-22633,-22362,-22091,-21820,-21549,-21278,-21007,-20736,-20465,-20194,-19923,-19652,-19381,-19110,-18839,-18568,-18297,-18026,-17755,-17484,-17213,-16942,-16671,-16400,-16129,-15858,-15587,-15316,-15045,-14774,-14503,-14232,-13961,-13690,-13419,-13148,-12877,-12606,-12335,-12064,-11793,-11522,-11251,-10980,-10709,-10438,-10167,-9896,-9625,-9354,-9083,-8812,-8541,-8270,-7999,-7728,-7457,-7186,-6915,-6644,-6373,-6102,-5831,-5560,-5289,-5018,-4747,-4476,-4205,-3934,-3663,-3392,-3121,-2850,-2579,-2308,-2037,-1766,-1495,-1224,-953,-682,-411,-140
132,403,674,945,1216,1487,1758,2029,2300,2571,2842,3113,3384,3655,3926,4197,4468,4739,5010,5281,5552,5823,6094,6365,6636,6907,7178,7449,7720,7991,8262,8533,8804,9075,9346,9617,9888,10159,10430,10701,10972,11243,11514,11785,12056,12327,12598,12869,13140,13411,13682,13953,14224,14495,14766,15037,15308,15579,15850,16121,16392,16663,16934,17205,17476,17747,18018,18289,18560,18831,19102,19373,19644,19915,20186,20457,20728,20999,21270,21541,21812,22083,22354,22625,22896,23167,23438,23709,23980,24251,24522,24793,25064,25335,25606,25877,26148,26419,26690,26961,27232,27503,27774,28045,28316,28587,28858,29129,29400,29671,29942,30213,30484,30755,31026,31297,31568,31839,32110,32381,32652,32923,33194,33465,33736,34007,34278,34549,34820,35091,35362,35633,35904,36175,36446,36717,-36453,-36182,-35911,-35772,-35640,-35369,-35098,-34827,-34556,-34285,-34014,-33743,-33472,-33201,-32930,-32659,-32388,-32117,-31846,-31575,-31304,-31033,-30762,-30491,-30220,-29949,-29678,-29407,-29136,-28865,-28594,-28323,-28052,-27781,-27510,-27239,-26968,-26697,-26426,-26155,-25884,-25613,-25342,-25071,-24800,-24529,-24258,-23987,-23716,-23445,-23174,-22903,-22632,-22361,-22090,-21819,-21548,-21277,-21006,-20735,-20464,-20193,-19922,-19651,-19380,-19109,-18838,-18567,-18296,-18025,-17754,-17483,-17212,-16941,-16670,-16399,-16128,-15857,-15586,-15315,-15044,-14773,-14502,-14231,-13960,-13689,-13418,-13147,-12876,-12605,-12334,-12063,-11792,-11521,-11250,-10979,-10708,-10437,-10166,-9895,-9624,-9353,-9082,-8811,-8540,-8269,-7998,-7727,-7456,-7185,-6914,-6643,-6372,-6101,-5830,-5559,-5288,-5017,-4746,-4475,-4204,-3933,-3662,-3391,-3120,-2849,-2578,-2307,-2036,-1765,-1494,-1223,-952,-681,-410,-139
133,404,675,946,1217,1488,1759,2030,2301,2572,2843,3114,3385,3656,3927,4198,4469,4740,5011,5282,5553,5824,6095,6366,6637,6908,7179,7450,7721,7992,8263,8534,8805,9076,9347,9618,9889,10160,10431,10702,10973,11244,11515,11786,12057,12328,12599,12870,13141,13412,13683,13954,14225,14496,14767,15038,15309,15580,15851,16122,16393,16664,16935,17206,17477,17748,18019,18290,18561,18832,19103,19374,19645,19916,20187,20458,20729,21000,21271,21542,21813,22084,22355,22626,22897,23168,23439,23710,23981,24252,24523,24794,25065,25336,25607,25878,26149,26420,26691,26962,27233,27504,27775,28046,28317,28588,28859,29130,29401,29672,29943,30214,30485,30756,31027,31298,31569,31840,32111,32382,32653,32924,33195,33466,33737,34008,34279,34550,34821,35092,35363,35634,35905,36176,36447,36718,-36452,-36181,-36043,-35910,-35639,-35368,-35097,-34826,-34555,-34284,-34013,-33742,-33471,-33200,-32929,-32658,-32387,-32116,-31845,-31574,-31303,-31032,-30761,-30490,-30219,-29948,-29677,-29406,-29135,-28864,-28593,-28322,-28051,-27780,-27509,-27238,-26967,-26696,-26425,-26154,-25883,-25612,-25341,-25070,-24799,-24528,-24257,-23986,-23715,-23444,-23173,-22902,-22631,-22360,-22089,-21818,-21547,-21276,-21005,-20734,-20463,-20192,-19921,-19650,-19379,-19108,-18837,-18566,-18295,-18024,-17753,-17482,-17211,-16940,-16669,-16398,-16127,-15856,-15585,-15314,-15043,-14772,-14501,-14230,-13959,-13688,-13417,-13146,-12875,-12604,-12333,-12062,-11791,-11520,-11249,-10978,-10707,-10436,-10165,-9894,-9623,-9352,-9081,-8810,-8539,-8268,-7997,-7726,-7455,-7184,-6913,-6642,-6371,-6100,-5829,-5558,-5287,-5016,-4745,-4474,-4203,-3932,-3661,-3390,-3119,-2848,-2577,-2306,-2035,-1764,-1493,-1222,-951,-680,-409,-138
134,405,676,947,1218,1489,1760,2031,2302,2573,2844,3115,3386,3657,3928,4199,4470,4741,5012,5283,5554,5825,6096,6367,6638,6909,7180,7451,7722,7993,8264,8535,8806,9077,9348,9619,9890,10161,10432,10703,10974,11245,11516,11787,12058,12329,12600,12871,13142,13413,13684,13955,14226,14497,14768,15039,15310,15581,15852,16123,16394,16665,16936,17207,17478,17749,18020,18291,18562,18833,19104,19375,19646,19917,20188,20459,20730,21001,21272,21543,21814,22085,22356,22627,22898,23169,23440,23711,23982,24253,24524,24795,25066,25337,25608,25879,26150,26421,26692,26963,27234,27505,27776,28047,28318,28589,28860,29131,29402,29673,29944,30215,30486,30757,31028,31299,31570,31841,32112,32383,32654,32925,33196,33467,33738,34009,34280,34551,34822,35093,35364,35635,35906,36177,36448,36719,-36451,-36314,-36180,-35909,-35638,-35367,-35096,-34825,-34554,-34283,-34012,-33741,-33470,-33199,-32928,-32657,-32386,-32115,-31844,-31573,-31302,-31031,-30760,-30489,-30218,-29947,-29676,-29405,-29134,-28863,-28592,-28321,-28050,-27779,-27508,-27237,-26966,-26695,-26424,-26153,-25882,-25611,-25340,-25069,-24798,-24527,-24256,-23985,-23714,-23443,-23172,-22901,-22630,-22359,-22088,-21817,-21546,-21275,-21004,-20733,-20462,-20191,-19920,-19649,-19378,-19107,-18836,-18565,-18294,-18023,-17752,-17481,-17210,-16939,-16668,-16397,-16126,-15855,-15584,-15313,-15042,-14771,-14500,-14229,-13958,-13687,-13416,-13145,-12874,-12603,-12332,-12061,-11790,-11519,-11248,-10977,-10706,-10435,-10164,-9893,-9622,-9351,-9080,-8809,-8538,-8267,-7996,-7725,-7454,-7183,-6912,-6641,-6370,-6099,-5828,-5557,-5286,-5015,-4744,-4473,-4202,-3931,-3660,-3389,-3118,-2847,-2576,-2305,-2034,-1763,-1492,-1221,-950,-679,-408,-137
