1,278,555,832,1109,1386,1663,1940,2217,2494,2771,3048,3325,3602,3879,4156,4433,4710,4987,5264,5541,5818,6095,6372,6649,6926,7203,7480,7757,8034,8311,8588,8865,9142,9419,9696,9973,10250,10527,10804,11081,11358,11635,11912,12189,12466,12743,13020,13297,13574,13851,14128,14405,14682,14959,15236,15513,15790,16067,16344,16621,16898,17175,17452,17729,18006,18283,18560,18837,19114,19391,19668,19945,20222,20499,20776,21053,21330,21607,21884,22161,22438,22715,22992,23269,23546,23823,24100,24377,24654,24931,25208,25485,25762,26039,26316,26593,26870,27147,27424,27701,27978,28255,28532,28809,29086,29363,29640,29917,30194,30471,30748,31025,31302,31579,31856,32133,32410,32687,32964,33241,33518,33795,34072,34349,34626,34903,35180,35457,35734,36011,36288,36565,36842,37119,37396,37673,37950,38227,-38225,-37948,-37671,-37394,-37117,-36840,-36563,-36286,-36009,-35732,-35455,-35178,-34901,-34624,-34347,-34070,-33793,-33516,-33239,-32962,-32685,-32408,-32131,-31854,-31577,-31300,-31023,-30746,-30469,-30192,-29915,-29638,-29361,-29084,-28807,-28530,-28253,-27976,-27699,-27422,-27145,-26868,-26591,-26314,-26037,-25760,-25483,-25206,-24929,-24652,-24375,-24098,-23821,-23544,-23267,-22990,-22713,-22436,-22159,-21882,-21605,-21328,-21051,-20774,-20497,-20220,-19943,-19666,-19389,-19112,-18835,-18558,-18281,-18004,-17727,-17450,-17173,-16896,-16619,-16342,-16065,-15788,-15511,-15234,-14957,-14680,-14403,-14126,-13849,-13572,-13295,-13018,-12741,-12464,-12187,-11910,-11633,-11356,-11079,-10802,-10525,-10248,-9971,-9694,-9417,-9140,-8863,-8586,-8309,-8032,-7755,-7478,-7201,-6924,-6647,-6370,-6093,-5816,-5539,-5262,-4985,-4708,-4431,-4154,-3877,-3600,-3323,-3046,-2769,-2492,-2215,-1938,-1661,-1384,-1107,-830,-553,-277,-276
125,402,679,956,1233,1510,1787,2064,2341,2618,2895,3172,3449,3726,4003,4280,4557,4834,5111,5388,5665,5942,6219,6496,6773,7050,7327,7604,7881,8158,8435,8712,8989,9266,9543,9820,10097,10374,10651,10928,11205,11482,11759,12036,12313,12590,12867,13144,13421,13698,13975,14252,14529,14806,15083,15360,15637,15914,16191,16468,16745,17022,17299,17576,17853,18130,18407,18684,18961,19238,19515,19792,20069,20346,20623,20900,21177,21454,21731,22008,22285,22562,22839,23116,23393,23670,23947,24224,24501,24778,25055,25332,25609,25886,26163,26440,26717,26994,27271,27548,27825,28102,28379,28656,28933,29210,29487,29764,30041,30318,30595,30872,31149,31426,31703,31980,32257,32534,32811,33088,33365,33642,33919,34196,34473,34750,35027,35304,35581,35858,36135,36412,36689,36966,37243,37520,37797,38074,38351,-38101,-37824,-37547,-37270,-36993,-36716,-36439,-36162,-35885,-35608,-35331,-35054,-34777,-34625,-34500,-34223,-33946,-33669,-33392,-33115,-32838,-32561,-32284,-32007,-31730,-31453,-31176,-30899,-30622,-30345,-30068,-29791,-29514,-29237,-28960,-28683,-28406,-28129,-27852,-27575,-27298,-27021,-26744,-26467,-26190,-25913,-25636,-25359,-25082,-24805,-24528,-24251,-23974,-23697,-23420,-23143,-22866,-22589,-22312,-22035,-21758,-21481,-21204,-20927,-20650,-20373,-20096,-19819,-19542,-19265,-18988,-18711,-18434,-18157,-17880,-17603,-17326,-17049,-16772,-16495,-16218,-15941,-15664,-15387,-15110,-14833,-14556,-14279,-14002,-13725,-13448,-13171,-12894,-12617,-12340,-12063,-11786,-11509,-11232,-10955,-10678,-10401,-10124,-9847,-9570,-9293,-9016,-8739,-8462,-8185,-7908,-7631,-7354,-7077,-6800,-6523,-6246,-5969,-5692,-5415,-5138,-4861,-4584,-4307,-4030,-3753,-3476,-3199,-2922,-2645,-2368,-2091,-1814,-1537,-1260,-983,-706,-429,-152
126,403,680,957,1234,1511,1788,2065,2342,2619,2896,3173,3450,3727,4004,4281,4558,4835,5112,5389,5666,5943,6220,6497,6774,7051,7328,7605,7882,8159,8436,8713,8990,9267,9544,9821,10098,10375,10652,10929,11206,11483,11760,12037,12314,12591,12868,13145,13422,13699,13976,14253,14530,14807,15084,15361,15638,15915,16192,16469,16746,17023,17300,17577,17854,18131,18408,18685,18962,19239,19516,19793,20070,20347,20624,20901,21178,21455,21732,22009,22286,22563,22840,23117,23394,23671,23948,24225,24502,24779,25056,25333,25610,25887,26164,26441,26718,26995,27272,27549,27826,28103,28380,28657,28934,29211,29488,29765,30042,30319,30596,30873,31150,31427,31704,31981,32258,32535,32812,33089,33366,33643,33920,34197,34474,34751,35028,35305,35582,35859,36136,36413,36690,36967,37244,37521,37798,38075,38352,-38100,-37823,-37546,-37269,-36992,-36715,-36438,-36161,-35884,-35607,-35330,-35053,-34902,-34776,-34499,-34222,-33945,-33668,-33391,-33114,-32837,-32560,-32283,-32006,-31729,-31452,-31175,-30898,-30621,-30344,-30067,-29790,-29513,-29236,-28959,-28682,-28405,-28128,-27851,-27574,-27297,-27020,-26743,-26466,-26189,-25912,-25635,-25358,-25081,-24804,-24527,-24250,-23973,-23696,-23419,-23142,-22865,-22588,-22311,-22034,-21757,-21480,-21203,-20926,-20649,-20372,-20095,-19818,-19541,-19264,-18987,-18710,-18433,-18156,-17879,-17602,-17325,-17048,-16771,-16494,-16217,-15940,-15663,-15386,-15109,-14832,-14555,-14278,-14001,-13724,-13447,-13170,-12893,-12616,-12339,-12062,-11785,-11508,-11231,-10954,-10677,-10400,-10123,-9846,-9569,-9292,-9015,-8738,-8461,-8184,-7907,-7630,-7353,-7076,-6799,-6522,-6245,-5968,-5691,-5414,-5137,-4860,-4583,-4306,-4029,-3752,-3475,-3198,-2921,-2644,-2367,-2090,-1813,-1536,-1259,-982,-705,-428,-151
127,404,681,958,1235,1512,1789,2066,2343,2620,2897,3174,3451,3728,4005,4282,4559,4836,5113,5390,5667,5944,6221,6498,6775,7052,7329,7606,7883,8160,8437,8714,8991,9268,9545,9822,10099,10376,10653,10930,11207,11484,11761,12038,12315,12592,12869,13146,13423,13700,13977,14254,14531,14808,15085,15362,15639,15916,16193,16470,16747,17024,17301,17578,17855,18132,18409,18686,18963,19240,19517,19794,20071,20348,20625,20902,21179,21456,21733,22010,22287,22564,22841,23118,23395,23672,23949,24226,24503,24780,25057,25334,25611,25888,26165,26442,26719,26996,27273,27550,27827,28104,28381,28658,28935,29212,29489,29766,30043,30320,30597,30874,31151,31428,31705,31982,32259,32536,32813,33090,33367,33644,33921,34198,34475,34752,35029,35306,35583,35860,36137,36414,36691,36968,37245,37522,37799,38076,38353,-38099,-37822,-37545,-37268,-36991,-36714,-36437,-36160,-35883,-35606,-35329,-35179,-35052,-34775,-34498,-34221,-33944,-33667,-33390,-33113,-32836,-32559,-32282,-32005,-31728,-31451,-31174,-30897,-30620,-30343,-30066,-29789,-29512,-29235,-28958,-28681,-28404,-28127,-27850,-27573,-27296,-27019,-26742,-26465,-26188,-25911,-25634,-25357,-25080,-24803,-24526,-24249,-23972,-23695,-23418,-23141,-22864,-22587,-22310,-22033,-21756,-21479,-21202,-20925,-20648,-20371,-20094,-19817,-19540,-19263,-18986,-18709,-18432,-18155,-17878,-17601,-17324,-17047,-16770,-16493,-16216,-15939,-15662,-15385,-15108,-14831,-14554,-14277,-14000,-13723,-13446,-13169,-12892,-12615,-12338,-12061,-11784,-11507,-11230,-10953,-10676,-10399,-10122,-9845,-9568,-9291,-9014,-8737,-8460,-8183,-7906,-7629,-7352,-7075,-6798,-6521,-6244,-5967,-5690,-5413,-5136,-4859,-4582,-4305,-4028,-3751,-3474,-3197,-2920,-2643,-2366,-2089,-1812,-1535,-1258,-981,-704,-427,-150
128,405,682,959,1236,1513,1790,2067,2344,2621,2898,3175,3452,3729,4006,4283,4560,4837,5114,5391,5668,5945,6222,6499,6776,7053,7330,7607,7884,8161,8438,8715,8992,9269,9546,9823,10100,10377,10654,10931,11208,11485,11762,12039,12316,12593,12870,13147,13424,13701,13978,14255,14532,14809,15086,15363,15640,15917,16194,16471,16748,17025,17302,17579,17856,18133,18410,18687,18964,19241,19518,19795,20072,20349,20626,20903,21180,21457,21734,22011,22288,22565,22842,23119,23396,23673,23950,24227,24504,24781,25058,25335,25612,25889,26166,26443,26720,26997,27274,27551,27828,28105,28382,28659,28936,29213,29490,29767,30044,30321,30598,30875,31152,31429,31706,31983,32260,32537,32814,33091,33368,33645,33922,34199,34476,34753,35030,35307,35584,35861,36138,36415,36692,36969,37246,37523,37800,38077,38354,-38098,-37821,-37544,-37267,-36990,-36713,-36436,-36159,-35882,-35605,-35456,-35328,-35051,-34774,-34497,-34220,-33943,-33666,-33389,-33112,-32835,-32558,-32281,-32004,-31727,-31450,-31173,-30896,-30619,-30342,-30065,-29788,-29511,-29234,-28957,-28680,-28403,-28126,-27849,-27572,-27295,-27018,-26741,-26464,-26187,-25910,-25633,-25356,-25079,-24802,-24525,-24248,-23971,-23694,-23417,-23140,-22863,-22586,-22309,-22032,-21755,-21478,-21201,-20924,-20647,-20370,-20093,-19816,-19539,-19262,-18985,-18708,-18431,-18154,-17877,-17600,-17323,-17046,-16769,-16492,-16215,-15938,-15661,-15384,-15107,-14830,-14553,-14276,-13999,-13722,-13445,-13168,-12891,-12614,-12337,-12060,-11783,-11506,-11229,-10952,-10675,-10398,-10121,-9844,-9567,-9290,-9013,-8736,-8459,-8182,-7905,-7628,-7351,-7074,-6797,-6520,-6243,-5966,-5689,-5412,-5135,-4858,-4581,-4304,-4027,-3750,-3473,-3196,-2919,-2642,-2365,-2088,-1811,-1534,-1257,-980,-703,-426,-149
129,406,683,960,1237,1514,1791,2068,2345,2622,2899,3176,3453,3730,4007,4284,4561,4838,5115,5392,5669,5946,6223,6500,6777,7054,7331,7608,7885,8162,8439,8716,8993,9270,9547,9824,10101,10378,10655,10932,11209,11486,11763,12040,12317,12594,12871,13148,13425,13702,13979,14256,14533,14810,15087,15364,15641,15918,16195,16472,16749,17026,17303,17580,17857,18134,18411,18688,18965,19242,19519,19796,20073,20350,20627,20904,21181,21458,21735,22012,22289,22566,22843,23120,23397,23674,23951,24228,24505,24782,25059,25336,25613,25890,26167,26444,26721,26998,27275,27552,27829,28106,28383,28660,28937,29214,29491,29768,30045,30322,30599,30876,31153,31430,31707,31984,32261,32538,32815,33092,33369,33646,33923,34200,34477,34754,35031,35308,35585,35862,36139,36416,36693,36970,37247,37524,37801,38078,38355,-38097,-37820,-37543,-37266,-36989,-36712,-36435,-36158,-35881,-35733,-35604,-35327,-35050,-34773,-34496,-34219,-33942,-33665,-33388,-33111,-32834,-32557,-32280,-32003,-31726,-31449,-31172,-30895,-30618,-30341,-30064,-29787,-29510,-29233,-28956,-28679,-28402,-28125,-27848,-27571,-27294,-27017,-26740,-26463,-26186,-25909,-25632,-25355,-25078,-24801,-24524,-24247,-23970,-23693,-23416,-23139,-22862,-22585,-22308,-22031,-21754,-21477,-21200,-20923,-20646,-20369,-20092,-19815,-19538,-19261,-18984,-18707,-18430,-18153,-17876,-17599,-17322,-17045,-16768,-16491,-16214,-15937,-15660,-15383,-15106,-14829,-14552,-14275,-13998,-13721,-13444,-13167,-12890,-12613,-12336,-12059,-11782,-11505,-11228,-10951,-10674,-10397,-10120,-9843,-9566,-9289,-9012,-8735,-8458,-8181,-7904,-7627,-7350,-7073,-6796,-6519,-6242,-5965,-5688,-5411,-5134,-4857,-4580,-4303,-4026,-3749,-3472,-3195,-2918,-2641,-2364,-2087,-1810,-1533,-1256,-979,-702,-425,-148
130,407,684,961,1238,1515,1792,2069,2346,2623,2900,3177,3454,3731,4008,4285,4562,4839,5116,5393,5670,5947,6224,6501,6778,7055,7332,7609,7886,8163,8440,8717,8994,9271,9548,9825,10102,10379,10656,10933,11210,11487,11764,12041,12318,12595,12872,13149,13426,13703,13980,14257,14534,14811,15088,15365,15642,15919,16196,16473,16750,17027,17304,17581,17858,18135,18412,18689,18966,19243,19520,19797,20074,20351,20628,20905,21182,21459,21736,22013,22290,22567,22844,23121,23398,23675,23952,24229,24506,24783,25060,25337,25614,25891,26168,26445,26722,26999,27276,27553,27830,28107,28384,28661,28938,29215,29492,29769,30046,30323,30600,30877,31154,31431,31708,31985,32262,32539,32816,33093,33370,33647,33924,34201,34478,34755,35032,35309,35586,35863,36140,36417,36694,36971,37248,37525,37802,38079,38356,-38096,-37819,-37542,-37265,-36988,-36711,-36434,-36157,-36010,-35880,-35603,-35326,-35049,-34772,-34495,-34218,-33941,-33664,-33387,-33110,-32833,-32556,-32279,-32002,-31725,-31448,-31171,-30894,-30617,-30340,-30063,-29786,-29509,-29232,-28955,-28678,-28401,-28124,-27847,-27570,-27293,-27016,-26739,-26462,-26185,-25908,-25631,-25354,-25077,-24800,-24523,-24246,-23969,-23692,-23415,-23138,-22861,-22584,-22307,-22030,-21753,-21476,-21199,-20922,-20645,-20368,-20091,-19814,-19537,-19260,-18983,-18706,-18429,-18152,-17875,-17598,-17321,-17044,-16767,-16490,-16213,-15936,-15659,-15382,-15105,-14828,-14551,-14274,-13997,-13720,-13443,-13166,-12889,-12612,-12335,-12058,-11781,-11504,-11227,-10950,-10673,-10396,-10119,-9842,-9565,-9288,-9011,-8734,-8457,-8180,-7903,-7626,-7349,-7072,-6795,-6518,-6241,-5964,-5687,-5410,-5133,-4856,-4579,-4302,-4025,-3748,-3471,-3194,-2917,-2640,-2363,-2086,-1809,-1532,-1255,-978,-701,-424,-147
131,408,685,962,1239,1516,1793,2070,2347,2624,2901,3178,3455,3732,4009,4286,4563,4840,5117,5394,5671,5948,6225,6502,6779,7056,7333,7610,7887,8164,8441,8718,8995,9272,9549,9826,10103,10380,10657,10934,11211,11488,11765,12042,12319,12596,12873,13150,13427,13704,13981,14258,14535,14812,15089,15366,15643,15920,16197,16474,16751,17028,17305,17582,17859,18136,18413,18690,18967,19244,19521,19798,20075,20352,20629,20906,21183,21460,21737,22014,22291,22568,22845,23122,23399,23676,23953,24230,24507,24784,25061,25338,25615,25892,26169,26446,26723,27000,27277,27554,27831,28108,28385,28662,28939,29216,29493,29770,30047,30324,30601,30878,31155,31432,31709,31986,32263,32540,32817,33094,33371,33648,33925,34202,34479,34756,35033,35310,35587,35864,36141,36418,36695,36972,37249,37526,37803,38080,38357,-38095,-37818,-37541,-37264,-36987,-36710,-36433,-36287,-36156,-35879,-35602,-35325,-35048,-34771,-34494,-34217,-33940,-33663,-33386,-33109,-32832,-32555,-32278,-32001,-31724,-31447,-31170,-30893,-30616,-30339,-30062,-29785,-29508,-29231,-28954,-28677,-28400,-28123,-27846,-27569,-27292,-27015,-26738,-26461,-26184,-25907,-25630,-25353,-25076,-24799,-24522,-24245,-23968,-23691,-23414,-23137,-22860,-22583,-22306,-22029,-21752,-21475,-21198,-20921,-20644,-20367,-20090,-19813,-19536,-19259,-18982,-18705,-18428,-18151,-17874,-17597,-17320,-17043,-16766,-16489,-16212,-15935,-15658,-15381,-15104,-14827,-14550,-14273,-13996,-13719,-13442,-13165,-12888,-12611,-12334,-12057,-11780,-11503,-11226,-10949,-10672,-10395,-10118,-9841,-9564,-9287,-9010,-8733,-8456,-8179,-7902,-7625,-7348,-7071,-6794,-6517,-6240,-5963,-5686,-5409,-5132,-4855,-4578,-4301,-4024,-3747,-3470,-3193,-2916,-2639,-2362,-2085,-1808,-1531,-1254,-977,-700,-423,-146
132,409,686,963,1240,1517,1794,2071,2348,2625,2902,3179,3456,3733,4010,4287,4564,4841,5118,5395,5672,5949,6226,6503,6780,7057,7334,7611,7888,8165,8442,8719,8996,9273,9550,9827,10104,10381,10658,10935,11212,11489,11766,12043,12320,12597,12874,13151,13428,13705,13982,14259,14536,14813,15090,15367,15644,15921,16198,16475,16752,17029,17306,17583,17860,18137,18414,18691,18968,19245,19522,19799,20076,20353,20630,20907,21184,21461,21738,22015,22292,22569,22846,23123,23400,23677,23954,24231,24508,24785,25062,25339,25616,25893,26170,26447,26724,27001,27278,27555,27832,28109,28386,28663,28940,29217,29494,29771,30048,30325,30602,30879,31156,31433,31710,31987,32264,32541,32818,33095,33372,33649,33926,34203,34480,34757,35034,35311,35588,35865,36142,36419,36696,36973,37250,37527,37804,38081,38358,-38094,-37817,-37540,-37263,-36986,-36709,-36564,-36432,-36155,-35878,-35601,-35324,-35047,-34770,-34493,-34216,-33939,-33662,-33385,-33108,-32831,-32554,-32277,-32000,-31723,-31446,-31169,-30892,-30615,-30338,-30061,-29784,-29507,-29230,-28953,-28676,-28399,-28122,-27845,-27568,-27291,-27014,-26737,-26460,-26183,-25906,-25629,-25352,-25075,-24798,-24521,-24244,-23967,-23690,-23413,-23136,-22859,-22582,-22305,-22028,-21751,-21474,-21197,-20920,-20643,-20366,-20089,-19812,-19535,-19258,-18981,-18704,-18427,-18150,-17873,-17596,-17319,-17042,-16765,-16488,-16211,-15934,-15657,-15380,-15103,-14826,-14549,-14272,-13995,-13718,-13441,-13164,-12887,-12610,-12333,-12056,-11779,-11502,-11225,-10948,-10671,-10394,-10117,-9840,-9563,-9286,-9009,-8732,-8455,-8178,-7901,-7624,-7347,-7070,-6793,-6516,-6239,-5962,-5685,-5408,-5131,-4854,-4577,-4300,-4023,-3746,-3469,-3192,-2915,-2638,-2361,-2084,-1807,-1530,-1253,-976,-699,-422,-145
133,410,687,964,1241,1518,1795,2072,2349,2626,2903,3180,3457,3734,4011,4288,4565,4842,5119,5396,5673,5950,6227,6504,6781,7058,7335,7612,7889,8166,8443,8720,8997,9274,9551,9828,10105,10382,10659,10936,11213,11490,11767,12044,12321,12598,12875,13152,13429,13706,13983,14260,14537,14814,15091,15368,15645,15922,16199,16476,16753,17030,17307,17584,17861,18138,18415,18692,18969,19246,19523,19800,20077,20354,20631,20908,21185,21462,21739,22016,22293,22570,22847,23124,23401,23678,23955,24232,24509,24786,25063,25340,25617,25894,26171,26448,26725,27002,27279,27556,27833,28110,28387,28664,28941,29218,29495,29772,30049,30326,30603,30880,31157,31434,31711,31988,32265,32542,32819,33096,33373,33650,33927,34204,34481,34758,35035,35312,35589,35866,36143,36420,36697,36974,37251,37528,37805,38082,38359,-38093,-37816,-37539,-37262,-36985,-36841,-36708,-36431,-36154,-35877,-35600,-35323,-35046,-34769,-34492,-34215,-33938,-33661,-33384,-33107,-32830,-32553,-32276,-31999,-31722,-31445,-31168,-30891,-30614,-30337,-30060,-29783,-29506,-29229,-28952,-28675,-28398,-28121,-27844,-27567,-27290,-27013,-26736,-26459,-26182,-25905,-25628,-25351,-25074,-24797,-24520,-24243,-23966,-23689,-23412,-23135,-22858,-22581,-22304,-22027,-21750,-21473,-21196,-20919,-20642,-20365,-20088,-19811,-19534,-19257,-18980,-18703,-18426,-18149,-17872,-17595,-17318,-17041,-16764,-16487,-16210,-15933,-15656,-15379,-15102,-14825,-14548,-14271,-13994,-13717,-13440,-13163,-12886,-12609,-12332,-12055,-11778,-11501,-11224,-10947,-10670,-10393,-10116,-9839,-9562,-9285,-9008,-8731,-8454,-8177,-7900,-7623,-7346,-7069,-6792,-6515,-6238,-5961,-5684,-5407,-5130,-4853,-4576,-4299,-4022,-3745,-3468,-3191,-2914,-2637,-2360,-2083,-1806,-1529,-1252,-975,-698,-421,-144
134,411,688,965,1242,1519,1796,2073,2350,2627,2904,3181,3458,3735,4012,4289,4566,4843,5120,5397,5674,5951,6228,6505,6782,7059,7336,7613,7890,8167,8444,8721,8998,9275,9552,9829,10106,10383,10660,10937,11214,11491,11768,12045,12322,12599,12876,13153,13430,13707,13984,14261,14538,14815,15092,15369,15646,15923,16200,16477,16754,17031,17308,17585,17862,18139,18416,18693,18970,19247,19524,19801,20078,20355,20632,20909,21186,21463,21740,22017,22294,22571,22848,23125,23402,23679,23956,24233,24510,24787,25064,25341,25618,25895,26172,26449,26726,27003,27280,27557,27834,28111,28388,28665,28942,29219,29496,29773,30050,30327,30604,30881,31158,31435,31712,31989,32266,32543,32820,33097,33374,33651,33928,34205,34482,34759,35036,35313,35590,35867,36144,36421,36698,36975,37252,37529,37806,38083,38360,-38092,-37815,-37538,-37261,-37118,-36984,-36707,-36430,-36153,-35876,-35599,-35322,-35045,-34768,-34491,-34214,-33937,-33660,-33383,-33106,-32829,-32552,-32275,-31998,-31721,-31444,-31167,-30890,-30613,-30336,-30059,-29782,-29505,-29228,-28951,-28674,-28397,-28120,-27843,-27566,-27289,-27012,-26735,-26458,-26181,-25904,-25627,-25350,-25073,-24796,-24519,-24242,-23965,-23688,-23411,-23134,-22857,-22580,-22303,-22026,-21749,-21472,-21195,-20918,-20641,-20364,-20087,-19810,-19533,-19256,-18979,-18702,-18425,-18148,-17871,-17594,-17317,-17040,-16763,-16486,-16209,-15932,-15655,-15378,-15101,-14824,-14547,-14270,-13993,-13716,-13439,-13162,-12885,-12608,-12331,-12054,-11777,-11500,-11223,-10946,-10669,-10392,-10115,-9838,-9561,-9284,-9007,-8730,-8453,-8176,-7899,-7622,-7345,-7068,-6791,-6514,-6237,-5960,-5683,-5406,-5129,-4852,-4575,-4298,-4021,-3744,-3467,-3190,-2913,-2636,-2359,-2082,-1805,-1528,-1251,-974,-697,-420,-143
135,412,689,966,1243,1520,1797,2074,2351,2628,2905,3182,3459,3736,4013,4290,4567,4844,5121,5398,5675,5952,6229,6506,6783,7060,7337,7614,7891,8168,8445,8722,8999,9276,9553,9830,10107,10384,10661,10938,11215,11492,11769,12046,12323,12600,12877,13154,13431,13708,13985,14262,14539,14816,15093,15370,15647,15924,16201,16478,16755,17032,17309,17586,17863,18140,18417,18694,18971,19248,19525,19802,20079,20356,20633,20910,21187,21464,21741,22018,22295,22572,22849,23126,23403,23680,23957,24234,24511,24788,25065,25342,25619,25896,26173,26450,26727,27004,27281,27558,27835,28112,28389,28666,28943,29220,29497,29774,30051,30328,30605,30882,31159,31436,31713,31990,32267,32544,32821,33098,33375,33652,33929,34206,34483,34760,35037,35314,35591,35868,36145,36422,36699,36976,37253,37530,37807,38084,38361,-38091,-37814,-37537,-37395,-37260,-36983,-36706,-36429,-36152,-35875,-35598,-35321,-35044,-34767,-34490,-34213,-33936,-33659,-33382,-33105,-32828,-32551,-32274,-31997,-31720,-31443,-31166,-30889,-30612,-30335,-30058,-29781,-29504,-29227,-28950,-28673,-28396,-28119,-27842,-27565,-27288,-27011,-26734,-26457,-26180,-25903,-25626,-25349,-25072,-24795,-24518,-24241,-23964,-23687,-23410,-23133,-22856,-22579,-22302,-22025,-21748,-21471,-21194,-20917,-20640,-20363,-20086,-19809,-19532,-19255,-18978,-18701,-18424,-18147,-17870,-17593,-17316,-17039,-16762,-16485,-16208,-15931,-15654,-15377,-15100,-14823,-14546,-14269,-13992,-13715,-13438,-13161,-12884,-12607,-12330,-12053,-11776,-11499,-11222,-10945,-10668,-10391,-10114,-9837,-9560,-9283,-9006,-8729,-8452,-8175,-7898,-7621,-7344,-7067,-6790,-6513,-6236,-5959,-5682,-5405,-5128,-4851,-4574,-4297,-4020,-3743,-3466,-3189,-2912,-2635,-2358,-2081,-1804,-1527,-1250,-973,-696,-419,-142
136,413,690,967,1244,1521,1798,2075,2352,2629,2906,3183,3460,3737,4014,4291,4568,4845,5122,5399,5676,5953,6230,6507,6784,7061,7338,7615,7892,8169,8446,8723,9000,9277,9554,9831,10108,10385,10662,10939,11216,11493,11770,12047,12324,12601,12878,13155,13432,13709,13986,14263,14540,14817,15094,15371,15648,15925,16202,16479,16756,17033,17310,17587,17864,18141,18418,18695,18972,19249,19526,19803,20080,20357,20634,20911,21188,21465,21742,22019,22296,22573,22850,23127,23404,23681,23958,24235,24512,24789,25066,25343,25620,25897,26174,26451,26728,27005,27282,27559,27836,28113,28390,28667,28944,29221,29498,29775,30052,30329,30606,30883,31160,31437,31714,31991,32268,32545,32822,33099,33376,33653,33930,34207,34484,34761,35038,35315,35592,35869,36146,36423,36700,36977,37254,37531,37808,38085,38362,-38090,-37813,-37672,-37536,-37259,-36982,-36705,-36428,-36151,-35874,-35597,-35320,-35043,-34766,-34489,-34212,-33935,-33658,-33381,-33104,-32827,-32550,-32273,-31996,-31719,-31442,-31165,-30888,-30611,-30334,-30057,-29780,-29503,-29226,-28949,-28672,-28395,-28118,-27841,-27564,-27287,-27010,-26733,-26456,-26179,-25902,-25625,-25348,-25071,-24794,-24517,-24240,-23963,-23686,-23409,-23132,-22855,-22578,-22301,-22024,-21747,-21470,-21193,-20916,-20639,-20362,-20085,-19808,-19531,-19254,-18977,-18700,-18423,-18146,-17869,-17592,-17315,-17038,-16761,-16484,-16207,-15930,-15653,-15376,-15099,-14822,-14545,-14268,-13991,-13714,-13437,-13160,-12883,-12606,-12329,-12052,-11775,-11498,-11221,-10944,-10667,-10390,-10113,-9836,-9559,-9282,-9005,-8728,-8451,-8174,-7897,-7620,-7343,-7066,-6789,-6512,-6235,-5958,-5681,-5404,-5127,-4850,-4573,-4296,-4019,-3742,-3465,-3188,-2911,-2634,-2357,-2080,-1803,-1526,-1249,-972,-695,-418,-141
137,414,691,968,1245,1522,1799,2076,2353,2630,2907,3184,3461,3738,4015,4292,4569,4846,5123,5400,5677,5954,6231,6508,6785,7062,7339,7616,7893,8170,8447,8724,9001,9278,9555,9832,10109,10386,10663,10940,11217,11494,11771,12048,12325,12602,12879,13156,13433,13710,13987,14264,14541,14818,15095,15372,15649,15926,16203,16480,16757,17034,17311,17588,17865,18142,18419,18696,18973,19250,19527,19804,20081,20358,20635,20912,21189,21466,21743,22020,22297,22574,22851,23128,23405,23682,23959,24236,24513,24790,25067,25344,25621,25898,26175,26452,26729,27006,27283,27560,27837,28114,28391,28668,28945,29222,29499,29776,30053,30330,30607,30884,31161,31438,31715,31992,32269,32546,32823,33100,33377,33654,33931,34208,34485,34762,35039,35316,35593,35870,36147,36424,36701,36978,37255,37532,37809,38086,38363,-38089,-37949,-37812,-37535,-37258,-36981,-36704,-36427,-36150,-35873,-35596,-35319,-35042,-34765,-34488,-34211,-33934,-33657,-33380,-33103,-32826,-32549,-32272,-31995,-31718,-31441,-31164,-30887,-30610,-30333,-30056,-29779,-29502,-29225,-28948,-28671,-28394,-28117,-27840,-27563,-27286,-27009,-26732,-26455,-26178,-25901,-25624,-25347,-25070,-24793,-24516,-24239,-23962,-23685,-23408,-23131,-22854,-22577,-22300,-22023,-21746,-21469,-21192,-20915,-20638,-20361,-20084,-19807,-19530,-19253,-18976,-18699,-18422,-18145,-17868,-17591,-17314,-17037,-16760,-16483,-16206,-15929,-15652,-15375,-15098,-14821,-14544,-14267,-13990,-13713,-13436,-13159,-12882,-12605,-12328,-12051,-11774,-11497,-11220,-10943,-10666,-10389,-10112,-9835,-9558,-9281,-9004,-8727,-8450,-8173,-7896,-7619,-7342,-7065,-6788,-6511,-6234,-5957,-5680,-5403,-5126,-4849,-4572,-4295,-4018,-3741,-3464,-3187,-2910,-2633,-2356,-2079,-1802,-1525,-1248,-971,-694,-417,-140
