1,266,531,796,1061,1326,1591,1856,2121,2386,2651,2916,3181,3446,3711,3976,4241,4506,4771,5036,5301,5566,5831,6096,6361,6626,6891,7156,7421,7686,7951,8216,8481,8746,9011,9276,9541,9806,10071,10336,10601,10866,11131,11396,11661,11926,12191,12456,12721,12986,13251,13516,13781,14046,14311,14576,14841,15106,15371,15636,15901,16166,16431,16696,16961,17226,17491,17756,18021,18286,18551,18816,19081,19346,19611,19876,20141,20406,20671,20936,21201,21466,21731,21996,22261,22526,22791,23056,23321,23586,23851,24116,24381,24646,24911,25176,25441,25706,25971,26236,26501,26766,27031,27296,27561,27826,28091,28356,28621,28886,29151,29416,29681,29946,30211,30476,30741,31006,31271,31536,31801,32066,32331,32596,32861,33126,33391,33656,33921,34186,34451,34716,34981,-34979,-34714,-34449,-34184,-33919,-33654,-33389,-33124,-32859,-32594,-32329,-32064,-31799,-31534,-31269,-31004,-30739,-30474,-30209,-29944,-29679,-29414,-29149,-28884,-28619,-28354,-28089,-27824,-27559,-27294,-27029,-26764,-26499,-26234,-25969,-25704,-25439,-25174,-24909,-24644,-24379,-24114,-23849,-23584,-23319,-23054,-22789,-22524,-22259,-21994,-21729,-21464,-21199,-20934,-20669,-20404,-20139,-19874,-19609,-19344,-19079,-18814,-18549,-18284,-18019,-17754,-17489,-17224,-16959,-16694,-16429,-16164,-15899,-15634,-15369,-15104,-14839,-14574,-14309,-14044,-13779,-13514,-13249,-12984,-12719,-12454,-12189,-11924,-11659,-11394,-11129,-10864,-10599,-10334,-10069,-9804,-9539,-9274,-9009,-8744,-8479,-8214,-7949,-7684,-7419,-7154,-6889,-6624,-6359,-6094,-5829,-5564,-5299,-5034,-4769,-4504,-4239,-3974,-3709,-3444,-3179,-2914,-2649,-2384,-2119,-1854,-1589,-1324,-1059,-794,-529,-265,-264
201,466,731,996,1261,1526,1791,2056,2321,2586,2851,3116,3381,3646,3911,4176,4441,4706,4971,5236,5501,5766,6031,6296,6561,6826,7091,7356,7621,7886,8151,8416,8681,8946,9211,9476,9741,10006,10271,10536,10801,11066,11331,11596,11861,12126,12391,12656,12921,13186,13451,13716,13981,14246,14511,14776,15041,15306,15571,15836,16101,16366,16631,16896,16960,17161,17426,17691,17956,18221,18486,18751,19016,19281,19546,19811,20076,20341,20606,20871,21136,21401,21666,21931,22196,22461,22726,22991,23256,23521,23786,24051,24316,24581,24846,25111,25376,25641,25906,26171,26436,26701,26966,27231,27496,27761,28026,28291,28556,28821,29086,29351,29616,29881,30146,30411,30676,30941,31206,31471,31736,32001,32266,32531,32796,33061,33326,33591,33856,34121,34386,34651,34916,-35044,-34779,-34514,-34249,-33984,-33719,-33454,-33189,-32924,-32659,-32394,-32129,-31864,-31599,-31334,-31069,-30804,-30539,-30274,-30009,-29744,-29479,-29214,-28949,-28684,-28419,-28154,-27889,-27624,-27359,-27094,-26829,-26564,-26299,-26034,-25769,-25504,-25239,-24974,-24709,-24444,-24179,-23914,-23649,-23384,-23119,-22854,-22589,-22324,-22059,-21794,-21529,-21264,-20999,-20734,-20469,-20204,-19939,-19674,-19409,-19144,-18879,-18614,-18349,-18084,-17819,-17554,-17289,-17024,-16759,-16494,-16229,-15964,-15699,-15434,-15169,-14904,-14639,-14374,-14109,-13844,-13579,-13314,-13049,-12784,-12519,-12254,-11989,-11724,-11459,-11194,-10929,-10664,-10399,-10134,-9869,-9604,-9339,-9074,-8809,-8544,-8279,-8014,-7749,-7484,-7219,-6954,-6689,-6424,-6159,-5894,-5629,-5364,-5099,-4834,-4569,-4304,-4039,-3774,-3509,-3244,-2979,-2714,-2449,-2184,-1919,-1654,-1389,-1124,-859,-594,-329,-64
202,467,732,997,1262,1527,1792,2057,2322,2587,2852,3117,3382,3647,3912,4177,4442,4707,4972,5237,5502,5767,6032,6297,6562,6827,7092,7357,7622,7887,8152,8417,8682,8947,9212,9477,9742,10007,10272,10537,10802,11067,11332,11597,11862,12127,12392,12657,12922,13187,13452,13717,13982,14247,14512,14777,15042,15307,15572,15837,16102,16367,16632,16695,16897,17162,17427,17692,17957,18222,18487,18752,19017,19282,19547,19812,20077,20342,20607,20872,21137,21402,21667,21932,22197,22462,22727,22992,23257,23522,23787,24052,24317,24582,24847,25112,25377,25642,25907,26172,26437,26702,26967,27232,27497,27762,28027,28292,28557,28822,29087,29352,29617,29882,30147,30412,30677,30942,31207,31472,31737,32002,32267,32532,32797,33062,33327,33592,33857,34122,34387,34652,34917,-35043,-34778,-34513,-34248,-33983,-33718,-33453,-33188,-32923,-32658,-32393,-32128,-31863,-31598,-31333,-31068,-30803,-30538,-30273,-30008,-29743,-29478,-29213,-28948,-28683,-28418,-28153,-27888,-27623,-27358,-27093,-26828,-26563,-26298,-26033,-25768,-25503,-25238,-24973,-24708,-24443,-24178,-23913,-23648,-23383,-23118,-22853,-22588,-22323,-22058,-21793,-21528,-21263,-20998,-20733,-20468,-20203,-19938,-19673,-19408,-19143,-18878,-18613,-18348,-18083,-17818,-17553,-17288,-17023,-16758,-16493,-16228,-15963,-15698,-15433,-15168,-14903,-14638,-14373,-14108,-13843,-13578,-13313,-13048,-12783,-12518,-12253,-11988,-11723,-11458,-11193,-10928,-10663,-10398,-10133,-9868,-9603,-9338,-9073,-8808,-8543,-8278,-8013,-7748,-7483,-7218,-6953,-6688,-6423,-6158,-5893,-5628,-5363,-5098,-4833,-4568,-4303,-4038,-3773,-3508,-3243,-2978,-2713,-2448,-2183,-1918,-1653,-1388,-1123,-858,-593,-328,-63
203,468,733,998,1263,1528,1793,2058,2323,2588,2853,3118,3383,3648,3913,4178,4443,4708,4973,5238,5503,5768,6033,6298,6563,6828,7093,7358,7623,7888,8153,8418,8683,8948,9213,9478,9743,10008,10273,10538,10803,11068,11333,11598,11863,12128,12393,12658,12923,13188,13453,13718,13983,14248,14513,14778,15043,15308,15573,15838,16103,16368,16430,16633,16898,17163,17428,17693,17958,18223,18488,18753,19018,19283,19548,19813,20078,20343,20608,20873,21138,21403,21668,21933,22198,22463,22728,22993,23258,23523,23788,24053,24318,24583,24848,25113,25378,25643,25908,26173,26438,26703,26968,27233,27498,27763,28028,28293,28558,28823,29088,29353,29618,29883,30148,30413,30678,30943,31208,31473,31738,32003,32268,32533,32798,33063,33328,33593,33858,34123,34388,34653,34918,-35042,-34777,-34512,-34247,-33982,-33717,-33452,-33187,-32922,-32657,-32392,-32127,-31862,-31597,-31332,-31067,-30802,-30537,-30272,-30007,-29742,-29477,-29212,-28947,-28682,-28417,-28152,-27887,-27622,-27357,-27092,-26827,-26562,-26297,-26032,-25767,-25502,-25237,-24972,-24707,-24442,-24177,-23912,-23647,-23382,-23117,-22852,-22587,-22322,-22057,-21792,-21527,-21262,-20997,-20732,-20467,-20202,-19937,-19672,-19407,-19142,-18877,-18612,-18347,-18082,-17817,-17552,-17287,-17022,-16757,-16492,-16227,-15962,-15697,-15432,-15167,-14902,-14637,-14372,-14107,-13842,-13577,-13312,-13047,-12782,-12517,-12252,-11987,-11722,-11457,-11192,-10927,-10662,-10397,-10132,-9867,-9602,-9337,-9072,-8807,-8542,-8277,-8012,-7747,-7482,-7217,-6952,-6687,-6422,-6157,-5892,-5627,-5362,-5097,-4832,-4567,-4302,-4037,-3772,-3507,-3242,-2977,-2712,-2447,-2182,-1917,-1652,-1387,-1122,-857,-592,-327,-62
204,469,734,999,1264,1529,1794,2059,2324,2589,2854,3119,3384,3649,3914,4179,4444,4709,4974,5239,5504,5769,6034,6299,6564,6829,7094,7359,7624,7889,8154,8419,8684,8949,9214,9479,9744,10009,10274,10539,10804,11069,11334,11599,11864,12129,12394,12659,12924,13189,13454,13719,13984,14249,14514,14779,15044,15309,15574,15839,16104,16165,16369,16634,16899,17164,17429,17694,17959,18224,18489,18754,19019,19284,19549,19814,20079,20344,20609,20874,21139,21404,21669,21934,22199,22464,22729,22994,23259,23524,23789,24054,24319,24584,24849,25114,25379,25644,25909,26174,26439,26704,26969,27234,27499,27764,28029,28294,28559,28824,29089,29354,29619,29884,30149,30414,30679,30944,31209,31474,31739,32004,32269,32534,32799,33064,33329,33594,33859,34124,34389,34654,34919,-35041,-34776,-34511,-34246,-33981,-33716,-33451,-33186,-32921,-32656,-32391,-32126,-31861,-31596,-31331,-31066,-30801,-30536,-30271,-30006,-29741,-29476,-29211,-28946,-28681,-28416,-28151,-27886,-27621,-27356,-27091,-26826,-26561,-26296,-26031,-25766,-25501,-25236,-24971,-24706,-24441,-24176,-23911,-23646,-23381,-23116,-22851,-22586,-22321,-22056,-21791,-21526,-21261,-20996,-20731,-20466,-20201,-19936,-19671,-19406,-19141,-18876,-18611,-18346,-18081,-17816,-17551,-17286,-17021,-16756,-16491,-16226,-15961,-15696,-15431,-15166,-14901,-14636,-14371,-14106,-13841,-13576,-13311,-13046,-12781,-12516,-12251,-11986,-11721,-11456,-11191,-10926,-10661,-10396,-10131,-9866,-9601,-9336,-9071,-8806,-8541,-8276,-8011,-7746,-7481,-7216,-6951,-6686,-6421,-6156,-5891,-5626,-5361,-5096,-4831,-4566,-4301,-4036,-3771,-3506,-3241,-2976,-2711,-2446,-2181,-1916,-1651,-1386,-1121,-856,-591,-326,-61
205,470,735,1000,1265,1530,1795,2060,2325,2590,2855,3120,3385,3650,3915,4180,4445,4710,4975,5240,5505,5770,6035,6300,6565,6830,7095,7360,7625,7890,8155,8420,8685,8950,9215,9480,9745,10010,10275,10540,10805,11070,11335,11600,11865,12130,12395,12660,12925,13190,13455,13720,13985,14250,14515,14780,15045,15310,15575,15840,15900,16105,16370,16635,16900,17165,17430,17695,17960,18225,18490,18755,19020,19285,19550,19815,20080,20345,20610,20875,21140,21405,21670,21935,22200,22465,22730,22995,23260,23525,23790,24055,24320,24585,24850,25115,25380,25645,25910,26175,26440,26705,26970,27235,27500,27765,28030,28295,28560,28825,29090,29355,29620,29885,30150,30415,30680,30945,31210,31475,31740,32005,32270,32535,32800,33065,33330,33595,33860,34125,34390,34655,34920,-35040,-34775,-34510,-34245,-33980,-33715,-33450,-33185,-32920,-32655,-32390,-32125,-31860,-31595,-31330,-31065,-30800,-30535,-30270,-30005,-29740,-29475,-29210,-28945,-28680,-28415,-28150,-27885,-27620,-27355,-27090,-26825,-26560,-26295,-26030,-25765,-25500,-25235,-24970,-24705,-24440,-24175,-23910,-23645,-23380,-23115,-22850,-22585,-22320,-22055,-21790,-21525,-21260,-20995,-20730,-20465,-20200,-19935,-19670,-19405,-19140,-18875,-18610,-18345,-18080,-17815,-17550,-17285,-17020,-16755,-16490,-16225,-15960,-15695,-15430,-15165,-14900,-14635,-14370,-14105,-13840,-13575,-13310,-13045,-12780,-12515,-12250,-11985,-11720,-11455,-11190,-10925,-10660,-10395,-10130,-9865,-9600,-9335,-9070,-8805,-8540,-8275,-8010,-7745,-7480,-7215,-6950,-6685,-6420,-6155,-5890,-5625,-5360,-5095,-4830,-4565,-4300,-4035,-3770,-3505,-3240,-2975,-2710,-2445,-2180,-1915,-1650,-1385,-1120,-855,-590,-325,-60
206,471,736,1001,1266,1531,1796,2061,2326,2591,2856,3121,3386,3651,3916,4181,4446,4711,4976,5241,5506,5771,6036,6301,6566,6831,7096,7361,7626,7891,8156,8421,8686,8951,9216,9481,9746,10011,10276,10541,10806,11071,11336,11601,11866,12131,12396,12661,12926,13191,13456,13721,13986,14251,14516,14781,15046,15311,15576,15635,15841,16106,16371,16636,16901,17166,17431,17696,17961,18226,18491,18756,19021,19286,19551,19816,20081,20346,20611,20876,21141,21406,21671,21936,22201,22466,22731,22996,23261,23526,23791,24056,24321,24586,24851,25116,25381,25646,25911,26176,26441,26706,26971,27236,27501,27766,28031,28296,28561,28826,29091,29356,29621,29886,30151,30416,30681,30946,31211,31476,31741,32006,32271,32536,32801,33066,33331,33596,33861,34126,34391,34656,34921,-35039,-34774,-34509,-34244,-33979,-33714,-33449,-33184,-32919,-32654,-32389,-32124,-31859,-31594,-31329,-31064,-30799,-30534,-30269,-30004,-29739,-29474,-29209,-28944,-28679,-28414,-28149,-27884,-27619,-27354,-27089,-26824,-26559,-26294,-26029,-25764,-25499,-25234,-24969,-24704,-24439,-24174,-23909,-23644,-23379,-23114,-22849,-22584,-22319,-22054,-21789,-21524,-21259,-20994,-20729,-20464,-20199,-19934,-19669,-19404,-19139,-18874,-18609,-18344,-18079,-17814,-17549,-17284,-17019,-16754,-16489,-16224,-15959,-15694,-15429,-15164,-14899,-14634,-14369,-14104,-13839,-13574,-13309,-13044,-12779,-12514,-12249,-11984,-11719,-11454,-11189,-10924,-10659,-10394,-10129,-9864,-9599,-9334,-9069,-8804,-8539,-8274,-8009,-7744,-7479,-7214,-6949,-6684,-6419,-6154,-5889,-5624,-5359,-5094,-4829,-4564,-4299,-4034,-3769,-3504,-3239,-2974,-2709,-2444,-2179,-1914,-1649,-1384,-1119,-854,-589,-324,-59
207,472,737,1002,1267,1532,1797,2062,2327,2592,2857,3122,3387,3652,3917,4182,4447,4712,4977,5242,5507,5772,6037,6302,6567,6832,7097,7362,7627,7892,8157,8422,8687,8952,9217,9482,9747,10012,10277,10542,10807,11072,11337,11602,11867,12132,12397,12662,12927,13192,13457,13722,13987,14252,14517,14782,15047,15312,15370,15577,15842,16107,16372,16637,16902,17167,17432,17697,17962,18227,18492,18757,19022,19287,19552,19817,20082,20347,20612,20877,21142,21407,21672,21937,22202,22467,22732,22997,23262,23527,23792,24057,24322,24587,24852,25117,25382,25647,25912,26177,26442,26707,26972,27237,27502,27767,28032,28297,28562,28827,29092,29357,29622,29887,30152,30417,30682,30947,31212,31477,31742,32007,32272,32537,32802,33067,33332,33597,33862,34127,34392,34657,34922,-35038,-34773,-34508,-34243,-33978,-33713,-33448,-33183,-32918,-32653,-32388,-32123,-31858,-31593,-31328,-31063,-30798,-30533,-30268,-30003,-29738,-29473,-29208,-28943,-28678,-28413,-28148,-27883,-27618,-27353,-27088,-26823,-26558,-26293,-26028,-25763,-25498,-25233,-24968,-24703,-24438,-24173,-23908,-23643,-23378,-23113,-22848,-22583,-22318,-22053,-21788,-21523,-21258,-20993,-20728,-20463,-20198,-19933,-19668,-19403,-19138,-18873,-18608,-18343,-18078,-17813,-17548,-17283,-17018,-16753,-16488,-16223,-15958,-15693,-15428,-15163,-14898,-14633,-14368,-14103,-13838,-13573,-13308,-13043,-12778,-12513,-12248,-11983,-11718,-11453,-11188,-10923,-10658,-10393,-10128,-9863,-9598,-9333,-9068,-8803,-8538,-8273,-8008,-7743,-7478,-7213,-6948,-6683,-6418,-6153,-5888,-5623,-5358,-5093,-4828,-4563,-4298,-4033,-3768,-3503,-3238,-2973,-2708,-2443,-2178,-1913,-1648,-1383,-1118,-853,-588,-323,-58
208,473,738,1003,1268,1533,1798,2063,2328,2593,2858,3123,3388,3653,3918,4183,4448,4713,4978,5243,5508,5773,6038,6303,6568,6833,7098,7363,7628,7893,8158,8423,8688,8953,9218,9483,9748,10013,10278,10543,10808,11073,11338,11603,11868,12133,12398,12663,12928,13193,13458,13723,13988,14253,14518,14783,15048,15105,15313,15578,15843,16108,16373,16638,16903,17168,17433,17698,17963,18228,18493,18758,19023,19288,19553,19818,20083,20348,20613,20878,21143,21408,21673,21938,22203,22468,22733,22998,23263,23528,23793,24058,24323,24588,24853,25118,25383,25648,25913,26178,26443,26708,26973,27238,27503,27768,28033,28298,28563,28828,29093,29358,29623,29888,30153,30418,30683,30948,31213,31478,31743,32008,32273,32538,32803,33068,33333,33598,33863,34128,34393,34658,34923,-35037,-34772,-34507,-34242,-33977,-33712,-33447,-33182,-32917,-32652,-32387,-32122,-31857,-31592,-31327,-31062,-30797,-30532,-30267,-30002,-29737,-29472,-29207,-28942,-28677,-28412,-28147,-27882,-27617,-27352,-27087,-26822,-26557,-26292,-26027,-25762,-25497,-25232,-24967,-24702,-24437,-24172,-23907,-23642,-23377,-23112,-22847,-22582,-22317,-22052,-21787,-21522,-21257,-20992,-20727,-20462,-20197,-19932,-19667,-19402,-19137,-18872,-18607,-18342,-18077,-17812,-17547,-17282,-17017,-16752,-16487,-16222,-15957,-15692,-15427,-15162,-14897,-14632,-14367,-14102,-13837,-13572,-13307,-13042,-12777,-12512,-12247,-11982,-11717,-11452,-11187,-10922,-10657,-10392,-10127,-9862,-9597,-9332,-9067,-8802,-8537,-8272,-8007,-7742,-7477,-7212,-6947,-6682,-6417,-6152,-5887,-5622,-5357,-5092,-4827,-4562,-4297,-4032,-3767,-3502,-3237,-2972,-2707,-2442,-2177,-1912,-1647,-1382,-1117,-852,-587,-322,-57
209,474,739,1004,1269,1534,1799,2064,2329,2594,2859,3124,3389,3654,3919,4184,4449,4714,4979,5244,5509,5774,6039,6304,6569,6834,7099,7364,7629,7894,8159,8424,8689,8954,9219,9484,9749,10014,10279,10544,10809,11074,11339,11604,11869,12134,12399,12664,12929,13194,13459,13724,13989,14254,14519,14784,14840,15049,15314,15579,15844,16109,16374,16639,16904,17169,17434,17699,17964,18229,18494,18759,19024,19289,19554,19819,20084,20349,20614,20879,21144,21409,21674,21939,22204,22469,22734,22999,23264,23529,23794,24059,24324,24589,24854,25119,25384,25649,25914,26179,26444,26709,26974,27239,27504,27769,28034,28299,28564,28829,29094,29359,29624,29889,30154,30419,30684,30949,31214,31479,31744,32009,32274,32539,32804,33069,33334,33599,33864,34129,34394,34659,34924,-35036,-34771,-34506,-34241,-33976,-33711,-33446,-33181,-32916,-32651,-32386,-32121,-31856,-31591,-31326,-31061,-30796,-30531,-30266,-30001,-29736,-29471,-29206,-28941,-28676,-28411,-28146,-27881,-27616,-27351,-27086,-26821,-26556,-26291,-26026,-25761,-25496,-25231,-24966,-24701,-24436,-24171,-23906,-23641,-23376,-23111,-22846,-22581,-22316,-22051,-21786,-21521,-21256,-20991,-20726,-20461,-20196,-19931,-19666,-19401,-19136,-18871,-18606,-18341,-18076,-17811,-17546,-17281,-17016,-16751,-16486,-16221,-15956,-15691,-15426,-15161,-14896,-14631,-14366,-14101,-13836,-13571,-13306,-13041,-12776,-12511,-12246,-11981,-11716,-11451,-11186,-10921,-10656,-10391,-10126,-9861,-9596,-9331,-9066,-8801,-8536,-8271,-8006,-7741,-7476,-7211,-6946,-6681,-6416,-6151,-5886,-5621,-5356,-5091,-4826,-4561,-4296,-4031,-3766,-3501,-3236,-2971,-2706,-2441,-2176,-1911,-1646,-1381,-1116,-851,-586,-321,-56
210,475,740,1005,1270,1535,1800,2065,2330,2595,2860,3125,3390,3655,3920,4185,4450,4715,4980,5245,5510,5775,6040,6305,6570,6835,7100,7365,7630,7895,8160,8425,8690,8955,9220,9485,9750,10015,10280,10545,10810,11075,11340,11605,11870,12135,12400,12665,12930,13195,13460,13725,13990,14255,14520,14575,14785,15050,15315,15580,15845,16110,16375,16640,16905,17170,17435,17700,17965,18230,18495,18760,19025,19290,19555,19820,20085,20350,20615,20880,21145,21410,21675,21940,22205,22470,22735,23000,23265,23530,23795,24060,24325,24590,24855,25120,25385,25650,25915,26180,26445,26710,26975,27240,27505,27770,28035,28300,28565,28830,29095,29360,29625,29890,30155,30420,30685,30950,31215,31480,31745,32010,32275,32540,32805,33070,33335,33600,33865,34130,34395,34660,34925,-35035,-34770,-34505,-34240,-33975,-33710,-33445,-33180,-32915,-32650,-32385,-32120,-31855,-31590,-31325,-31060,-30795,-30530,-30265,-30000,-29735,-29470,-29205,-28940,-28675,-28410,-28145,-27880,-27615,-27350,-27085,-26820,-26555,-26290,-26025,-25760,-25495,-25230,-24965,-24700,-24435,-24170,-23905,-23640,-23375,-23110,-22845,-22580,-22315,-22050,-21785,-21520,-21255,-20990,-20725,-20460,-20195,-19930,-19665,-19400,-19135,-18870,-18605,-18340,-18075,-17810,-17545,-17280,-17015,-16750,-16485,-16220,-15955,-15690,-15425,-15160,-14895,-14630,-14365,-14100,-13835,-13570,-13305,-13040,-12775,-12510,-12245,-11980,-11715,-11450,-11185,-10920,-10655,-10390,-10125,-9860,-9595,-9330,-9065,-8800,-8535,-8270,-8005,-7740,-7475,-7210,-6945,-6680,-6415,-6150,-5885,-5620,-5355,-5090,-4825,-4560,-4295,-4030,-3765,-3500,-3235,-2970,-2705,-2440,-2175,-1910,-1645,-1380,-1115,-850,-585,-320,-55
211,476,741,1006,1271,1536,1801,2066,2331,2596,2861,3126,3391,3656,3921,4186,4451,4716,4981,5246,5511,5776,6041,6306,6571,6836,7101,7366,7631,7896,8161,8426,8691,8956,9221,9486,9751,10016,10281,10546,10811,11076,11341,11606,11871,12136,12401,12666,12931,13196,13461,13726,13991,14256,14310,14521,14786,15051,15316,15581,15846,16111,16376,16641,16906,17171,17436,17701,17966,18231,18496,18761,19026,19291,19556,19821,20086,20351,20616,20881,21146,21411,21676,21941,22206,22471,22736,23001,23266,23531,23796,24061,24326,24591,24856,25121,25386,25651,25916,26181,26446,26711,26976,27241,27506,27771,28036,28301,28566,28831,29096,29361,29626,29891,30156,30421,30686,30951,31216,31481,31746,32011,32276,32541,32806,33071,33336,33601,33866,34131,34396,34661,34926,-35034,-34769,-34504,-34239,-33974,-33709,-33444,-33179,-32914,-32649,-32384,-32119,-31854,-31589,-31324,-31059,-30794,-30529,-30264,-29999,-29734,-29469,-29204,-28939,-28674,-28409,-28144,-27879,-27614,-27349,-27084,-26819,-26554,-26289,-26024,-25759,-25494,-25229,-24964,-24699,-24434,-24169,-23904,-23639,-23374,-23109,-22844,-22579,-22314,-22049,-21784,-21519,-21254,-20989,-20724,-20459,-20194,-19929,-19664,-19399,-19134,-18869,-18604,-18339,-18074,-17809,-17544,-17279,-17014,-16749,-16484,-16219,-15954,-15689,-15424,-15159,-14894,-14629,-14364,-14099,-13834,-13569,-13304,-13039,-12774,-12509,-12244,-11979,-11714,-11449,-11184,-10919,-10654,-10389,-10124,-9859,-9594,-9329,-9064,-8799,-8534,-8269,-8004,-7739,-7474,-7209,-6944,-6679,-6414,-6149,-5884,-5619,-5354,-5089,-4824,-4559,-4294,-4029,-3764,-3499,-3234,-2969,-2704,-2439,-2174,-1909,-1644,-1379,-1114,-849,-584,-319,-54
212,477,742,1007,1272,1537,1802,2067,2332,2597,2862,3127,3392,3657,3922,4187,4452,4717,4982,5247,5512,5777,6042,6307,6572,6837,7102,7367,7632,7897,8162,8427,8692,8957,9222,9487,9752,10017,10282,10547,10812,11077,11342,11607,11872,12137,12402,12667,12932,13197,13462,13727,13992,14045,14257,14522,14787,15052,15317,15582,15847,16112,16377,16642,16907,17172,17437,17702,17967,18232,18497,18762,19027,19292,19557,19822,20087,20352,20617,20882,21147,21412,21677,21942,22207,22472,22737,23002,23267,23532,23797,24062,24327,24592,24857,25122,25387,25652,25917,26182,26447,26712,26977,27242,27507,27772,28037,28302,28567,28832,29097,29362,29627,29892,30157,30422,30687,30952,31217,31482,31747,32012,32277,32542,32807,33072,33337,33602,33867,34132,34397,34662,34927,-35033,-34768,-34503,-34238,-33973,-33708,-33443,-33178,-32913,-32648,-32383,-32118,-31853,-31588,-31323,-31058,-30793,-30528,-30263,-29998,-29733,-29468,-29203,-28938,-28673,-28408,-28143,-27878,-27613,-27348,-27083,-26818,-26553,-26288,-26023,-25758,-25493,-25228,-24963,-24698,-24433,-24168,-23903,-23638,-23373,-23108,-22843,-22578,-22313,-22048,-21783,-21518,-21253,-20988,-20723,-20458,-20193,-19928,-19663,-19398,-19133,-18868,-18603,-18338,-18073,-17808,-17543,-17278,-17013,-16748,-16483,-16218,-15953,-15688,-15423,-15158,-14893,-14628,-14363,-14098,-13833,-13568,-13303,-13038,-12773,-12508,-12243,-11978,-11713,-11448,-11183,-10918,-10653,-10388,-10123,-9858,-9593,-9328,-9063,-8798,-8533,-8268,-8003,-7738,-7473,-7208,-6943,-6678,-6413,-6148,-5883,-5618,-5353,-5088,-4823,-4558,-4293,-4028,-3763,-3498,-3233,-2968,-2703,-2438,-2173,-1908,-1643,-1378,-1113,-848,-583,-318,-53
213,478,743,1008,1273,1538,1803,2068,2333,2598,2863,3128,3393,3658,3923,4188,4453,4718,4983,5248,5513,5778,6043,6308,6573,6838,7103,7368,7633,7898,8163,8428,8693,8958,9223,9488,9753,10018,10283,10548,10813,11078,11343,11608,11873,12138,12403,12668,12933,13198,13463,13728,13780,13993,14258,14523,14788,15053,15318,15583,15848,16113,16378,16643,16908,17173,17438,17703,17968,18233,18498,18763,19028,19293,19558,19823,20088,20353,20618,20883,21148,21413,21678,21943,22208,22473,22738,23003,23268,23533,23798,24063,24328,24593,24858,25123,25388,25653,25918,26183,26448,26713,26978,27243,27508,27773,28038,28303,28568,28833,29098,29363,29628,29893,30158,30423,30688,30953,31218,31483,31748,32013,32278,32543,32808,33073,33338,33603,33868,34133,34398,34663,34928,-35032,-34767,-34502,-34237,-33972,-33707,-33442,-33177,-32912,-32647,-32382,-32117,-31852,-31587,-31322,-31057,-30792,-30527,-30262,-29997,-29732,-29467,-29202,-28937,-28672,-28407,-28142,-27877,-27612,-27347,-27082,-26817,-26552,-26287,-26022,-25757,-25492,-25227,-24962,-24697,-24432,-24167,-23902,-23637,-23372,-23107,-22842,-22577,-22312,-22047,-21782,-21517,-21252,-20987,-20722,-20457,-20192,-19927,-19662,-19397,-19132,-18867,-18602,-18337,-18072,-17807,-17542,-17277,-17012,-16747,-16482,-16217,-15952,-15687,-15422,-15157,-14892,-14627,-14362,-14097,-13832,-13567,-13302,-13037,-12772,-12507,-12242,-11977,-11712,-11447,-11182,-10917,-10652,-10387,-10122,-9857,-9592,-9327,-9062,-8797,-8532,-8267,-8002,-7737,-7472,-7207,-6942,-6677,-6412,-6147,-5882,-5617,-5352,-5087,-4822,-4557,-4292,-4027,-3762,-3497,-3232,-2967,-2702,-2437,-2172,-1907,-1642,-1377,-1112,-847,-582,-317,-52
214,479,744,1009,1274,1539,1804,2069,2334,2599,2864,3129,3394,3659,3924,4189,4454,4719,4984,5249,5514,5779,6044,6309,6574,6839,7104,7369,7634,7899,8164,8429,8694,8959,9224,9489,9754,10019,10284,10549,10814,11079,11344,11609,11874,12139,12404,12669,12934,13199,13464,13515,13729,13994,14259,14524,14789,15054,15319,15584,15849,16114,16379,16644,16909,17174,17439,17704,17969,18234,18499,18764,19029,19294,19559,19824,20089,20354,20619,20884,21149,21414,21679,21944,22209,22474,22739,23004,23269,23534,23799,24064,24329,24594,24859,25124,25389,25654,25919,26184,26449,26714,26979,27244,27509,27774,28039,28304,28569,28834,29099,29364,29629,29894,30159,30424,30689,30954,31219,31484,31749,32014,32279,32544,32809,33074,33339,33604,33869,34134,34399,34664,34929,-35031,-34766,-34501,-34236,-33971,-33706,-33441,-33176,-32911,-32646,-32381,-32116,-31851,-31586,-31321,-31056,-30791,-30526,-30261,-29996,-29731,-29466,-29201,-28936,-28671,-28406,-28141,-27876,-27611,-27346,-27081,-26816,-26551,-26286,-26021,-25756,-25491,-25226,-24961,-24696,-24431,-24166,-23901,-23636,-23371,-23106,-22841,-22576,-22311,-22046,-21781,-21516,-21251,-20986,-20721,-20456,-20191,-19926,-19661,-19396,-19131,-18866,-18601,-18336,-18071,-17806,-17541,-17276,-17011,-16746,-16481,-16216,-15951,-15686,-15421,-15156,-14891,-14626,-14361,-14096,-13831,-13566,-13301,-13036,-12771,-12506,-12241,-11976,-11711,-11446,-11181,-10916,-10651,-10386,-10121,-9856,-9591,-9326,-9061,-8796,-8531,-8266,-8001,-7736,-7471,-7206,-6941,-6676,-6411,-6146,-5881,-5616,-5351,-5086,-4821,-4556,-4291,-4026,-3761,-3496,-3231,-2966,-2701,-2436,-2171,-1906,-1641,-1376,-1111,-846,-581,-316,-51
