1,288,575,862,1149,1436,1723,2010,2297,2584,2871,3158,3445,3732,4019,4306,4593,4880,5167,5454,5741,6028,6315,6602,6889,7176,7463,7750,8037,8324,8611,8898,9185,9472,9759,10046,10333,10620,10907,11194,11481,11768,12055,12342,12629,12916,13203,13490,13777,14064,14351,14638,14925,15212,15499,15786,16073,16360,16647,16934,17221,17508,17795,18082,18369,18656,18943,19230,19517,19804,20091,20378,20665,20952,21239,21526,21813,22100,22387,22674,22961,23248,23535,23822,24109,24396,24683,24970,25257,25544,25831,26118,26405,26692,26979,27266,27553,27840,28127,28414,28701,28988,29275,29562,29849,30136,30423,30710,30997,31284,31571,31858,32145,32432,32719,33006,33293,33580,33867,34154,34441,34728,35015,35302,35589,35876,36163,36450,36737,37024,37311,37598,37885,38172,38459,38746,39033,39320,39607,39894,40181,40468,40755,41042,-41040,-40753,-40466,-40179,-39892,-39605,-39318,-39031,-38744,-38457,-38170,-37883,-37596,-37309,-37022,-36735,-36448,-36161,-35874,-35587,-35300,-35013,-34726,-34439,-34152,-33865,-33578,-33291,-33004,-32717,-32430,-32143,-31856,-31569,-31282,-30995,-30708,-30421,-30134,-29847,-29560,-29273,-28986,-28699,-28412,-28125,-27838,-27551,-27264,-26977,-26690,-26403,-26116,-25829,-25542,-25255,-24968,-24681,-24394,-24107,-23820,-23533,-23246,-22959,-22672,-22385,-22098,-21811,-21524,-21237,-20950,-20663,-20376,-20089,-19802,-19515,-19228,-18941,-18654,-18367,-18080,-17793,-17506,-17219,-16932,-16645,-16358,-16071,-15784,-15497,-15210,-14923,-14636,-14349,-14062,-13775,-13488,-13201,-12914,-12627,-12340,-12053,-11766,-11479,-11192,-10905,-10618,-10331,-10044,-9757,-9470,-9183,-8896,-8609,-8322,-8035,-7748,-7461,-7174,-6887,-6600,-6313,-6026,-5739,-5452,-5165,-4878,-4591,-4304,-4017,-3730,-3443,-3156,-2869,-2582,-2295,-2008,-1721,-1434,-1147,-860,-573,-287,-286
252,539,826,1113,1400,1687,1974,2261,2548,2835,3122,3409,3696,3983,4270,4557,4844,5131,5418,5705,5992,6279,6566,6853,7140,7427,7714,8001,8288,8575,8862,9149,9436,9723,10010,10045,10297,10584,10871,11158,11445,11732,12019,12306,12593,12880,13167,13454,13741,14028,14315,14602,14889,15176,15463,15750,16037,16324,16611,16898,17185,17472,17759,18046,18333,18620,18907,19194,19481,19768,20055,20342,20629,20916,21203,21490,21777,22064,22351,22638,22925,23212,23499,23786,24073,24360,24647,24934,25221,25508,25795,26082,26369,26656,26943,27230,27517,27804,28091,28378,28665,28952,29239,29526,29813,30100,30387,30674,30961,31248,31535,31822,32109,32396,32683,32970,33257,33544,33831,34118,34405,34692,34979,35266,35553,35840,36127,36414,36701,36988,37275,37562,37849,38136,38423,38710,38997,39284,39571,39858,40145,40432,40719,41006,-41076,-40789,-40502,-40215,-39928,-39641,-39354,-39067,-38780,-38493,-38206,-37919,-37632,-37345,-37058,-36771,-36484,-36197,-35910,-35623,-35336,-35049,-34762,-34475,-34188,-33901,-33614,-33327,-33040,-32753,-32466,-32179,-31892,-31605,-31318,-31031,-30744,-30457,-30170,-29883,-29596,-29309,-29022,-28735,-28448,-28161,-27874,-27587,-27300,-27013,-26726,-26439,-26152,-25865,-25578,-25291,-25004,-24717,-24430,-24143,-23856,-23569,-23282,-22995,-22708,-22421,-22134,-21847,-21560,-21273,-20986,-20699,-20412,-20125,-19838,-19551,-19264,-18977,-18690,-18403,-18116,-17829,-17542,-17255,-16968,-16681,-16394,-16107,-15820,-15533,-15246,-14959,-14672,-14385,-14098,-13811,-13524,-13237,-12950,-12663,-12376,-12089,-11802,-11515,-11228,-10941,-10654,-10367,-10080,-9793,-9506,-9219,-8932,-8645,-8358,-8071,-7784,-7497,-7210,-6923,-6636,-6349,-6062,-5775,-5488,-5201,-4914,-4627,-4340,-4053,-3766,-3479,-3192,-2905,-2618,-2331,-2044,-1757,-1470,-1183,-896,-609,-322,-35
253,540,827,1114,1401,1688,1975,2262,2549,2836,3123,3410,3697,3984,4271,4558,4845,5132,5419,5706,5993,6280,6567,6854,7141,7428,7715,8002,8289,8576,8863,9150,9437,9724,9758,10011,10298,10585,10872,11159,11446,11733,12020,12307,12594,12881,13168,13455,13742,14029,14316,14603,14890,15177,15464,15751,16038,16325,16612,16899,17186,17473,17760,18047,18334,18621,18908,19195,19482,19769,20056,20343,20630,20917,21204,21491,21778,22065,22352,22639,22926,23213,23500,23787,24074,24361,24648,24935,25222,25509,25796,26083,26370,26657,26944,27231,27518,27805,28092,28379,28666,28953,29240,29527,29814,30101,30388,30675,30962,31249,31536,31823,32110,32397,32684,32971,33258,33545,33832,34119,34406,34693,34980,35267,35554,35841,36128,36415,36702,36989,37276,37563,37850,38137,38424,38711,38998,39285,39572,39859,40146,40433,40720,41007,-41075,-40788,-40501,-40214,-39927,-39640,-39353,-39066,-38779,-38492,-38205,-37918,-37631,-37344,-37057,-36770,-36483,-36196,-35909,-35622,-35335,-35048,-34761,-34474,-34187,-33900,-33613,-33326,-33039,-32752,-32465,-32178,-31891,-31604,-31317,-31030,-30743,-30456,-30169,-29882,-29595,-29308,-29021,-28734,-28447,-28160,-27873,-27586,-27299,-27012,-26725,-26438,-26151,-25864,-25577,-25290,-25003,-24716,-24429,-24142,-23855,-23568,-23281,-22994,-22707,-22420,-22133,-21846,-21559,-21272,-20985,-20698,-20411,-20124,-19837,-19550,-19263,-18976,-18689,-18402,-18115,-17828,-17541,-17254,-16967,-16680,-16393,-16106,-15819,-15532,-15245,-14958,-14671,-14384,-14097,-13810,-13523,-13236,-12949,-12662,-12375,-12088,-11801,-11514,-11227,-10940,-10653,-10366,-10079,-9792,-9505,-9218,-8931,-8644,-8357,-8070,-7783,-7496,-7209,-6922,-6635,-6348,-6061,-5774,-5487,-5200,-4913,-4626,-4339,-4052,-3765,-3478,-3191,-2904,-2617,-2330,-2043,-1756,-1469,-1182,-895,-608,-321,-34
254,541,828,1115,1402,1689,1976,2263,2550,2837,3124,3411,3698,3985,4272,4559,4846,5133,5420,5707,5994,6281,6568,6855,7142,7429,7716,8003,8290,8577,8864,9151,9438,9471,9725,10012,10299,10586,10873,11160,11447,11734,12021,12308,12595,12882,13169,13456,13743,14030,14317,14604,14891,15178,15465,15752,16039,16326,16613,16900,17187,17474,17761,18048,18335,18622,18909,19196,19483,19770,20057,20344,20631,20918,21205,21492,21779,22066,22353,22640,22927,23214,23501,23788,24075,24362,24649,24936,25223,25510,25797,26084,26371,26658,26945,27232,27519,27806,28093,28380,28667,28954,29241,29528,29815,30102,30389,30676,30963,31250,31537,31824,32111,32398,32685,32972,33259,33546,33833,34120,34407,34694,34981,35268,35555,35842,36129,36416,36703,36990,37277,37564,37851,38138,38425,38712,38999,39286,39573,39860,40147,40434,40721,41008,-41074,-40787,-40500,-40213,-39926,-39639,-39352,-39065,-38778,-38491,-38204,-37917,-37630,-37343,-37056,-36769,-36482,-36195,-35908,-35621,-35334,-35047,-34760,-34473,-34186,-33899,-33612,-33325,-33038,-32751,-32464,-32177,-31890,-31603,-31316,-31029,-30742,-30455,-30168,-29881,-29594,-29307,-29020,-28733,-28446,-28159,-27872,-27585,-27298,-27011,-26724,-26437,-26150,-25863,-25576,-25289,-25002,-24715,-24428,-24141,-23854,-23567,-23280,-22993,-22706,-22419,-22132,-21845,-21558,-21271,-20984,-20697,-20410,-20123,-19836,-19549,-19262,-18975,-18688,-18401,-18114,-17827,-17540,-17253,-16966,-16679,-16392,-16105,-15818,-15531,-15244,-14957,-14670,-14383,-14096,-13809,-13522,-13235,-12948,-12661,-12374,-12087,-11800,-11513,-11226,-10939,-10652,-10365,-10078,-9791,-9504,-9217,-8930,-8643,-8356,-8069,-7782,-7495,-7208,-6921,-6634,-6347,-6060,-5773,-5486,-5199,-4912,-4625,-4338,-4051,-3764,-3477,-3190,-2903,-2616,-2329,-2042,-1755,-1468,-1181,-894,-607,-320,-33
255,542,829,1116,1403,1690,1977,2264,2551,2838,3125,3412,3699,3986,4273,4560,4847,5134,5421,5708,5995,6282,6569,6856,7143,7430,7717,8004,8291,8578,8865,9152,9184,9439,9726,10013,10300,10587,10874,11161,11448,11735,12022,12309,12596,12883,13170,13457,13744,14031,14318,14605,14892,15179,15466,15753,16040,16327,16614,16901,17188,17475,17762,18049,18336,18623,18910,19197,19484,19771,20058,20345,20632,20919,21206,21493,21780,22067,22354,22641,22928,23215,23502,23789,24076,24363,24650,24937,25224,25511,25798,26085,26372,26659,26946,27233,27520,27807,28094,28381,28668,28955,29242,29529,29816,30103,30390,30677,30964,31251,31538,31825,32112,32399,32686,32973,33260,33547,33834,34121,34408,34695,34982,35269,35556,35843,36130,36417,36704,36991,37278,37565,37852,38139,38426,38713,39000,39287,39574,39861,40148,40435,40722,41009,-41073,-40786,-40499,-40212,-39925,-39638,-39351,-39064,-38777,-38490,-38203,-37916,-37629,-37342,-37055,-36768,-36481,-36194,-35907,-35620,-35333,-35046,-34759,-34472,-34185,-33898,-33611,-33324,-33037,-32750,-32463,-32176,-31889,-31602,-31315,-31028,-30741,-30454,-30167,-29880,-29593,-29306,-29019,-28732,-28445,-28158,-27871,-27584,-27297,-27010,-26723,-26436,-26149,-25862,-25575,-25288,-25001,-24714,-24427,-24140,-23853,-23566,-23279,-22992,-22705,-22418,-22131,-21844,-21557,-21270,-20983,-20696,-20409,-20122,-19835,-19548,-19261,-18974,-18687,-18400,-18113,-17826,-17539,-17252,-16965,-16678,-16391,-16104,-15817,-15530,-15243,-14956,-14669,-14382,-14095,-13808,-13521,-13234,-12947,-12660,-12373,-12086,-11799,-11512,-11225,-10938,-10651,-10364,-10077,-9790,-9503,-9216,-8929,-8642,-8355,-8068,-7781,-7494,-7207,-6920,-6633,-6346,-6059,-5772,-5485,-5198,-4911,-4624,-4337,-4050,-3763,-3476,-3189,-2902,-2615,-2328,-2041,-1754,-1467,-1180,-893,-606,-319,-32
256,543,830,1117,1404,1691,1978,2265,2552,2839,3126,3413,3700,3987,4274,4561,4848,5135,5422,5709,5996,6283,6570,6857,7144,7431,7718,8005,8292,8579,8866,8897,9153,9440,9727,10014,10301,10588,10875,11162,11449,11736,12023,12310,12597,12884,13171,13458,13745,14032,14319,14606,14893,15180,15467,15754,16041,16328,16615,16902,17189,17476,17763,18050,18337,18624,18911,19198,19485,19772,20059,20346,20633,20920,21207,21494,21781,22068,22355,22642,22929,23216,23503,23790,24077,24364,24651,24938,25225,25512,25799,26086,26373,26660,26947,27234,27521,27808,28095,28382,28669,28956,29243,29530,29817,30104,30391,30678,30965,31252,31539,31826,32113,32400,32687,32974,33261,33548,33835,34122,34409,34696,34983,35270,35557,35844,36131,36418,36705,36992,37279,37566,37853,38140,38427,38714,39001,39288,39575,39862,40149,40436,40723,41010,-41072,-40785,-40498,-40211,-39924,-39637,-39350,-39063,-38776,-38489,-38202,-37915,-37628,-37341,-37054,-36767,-36480,-36193,-35906,-35619,-35332,-35045,-34758,-34471,-34184,-33897,-33610,-33323,-33036,-32749,-32462,-32175,-31888,-31601,-31314,-31027,-30740,-30453,-30166,-29879,-29592,-29305,-29018,-28731,-28444,-28157,-27870,-27583,-27296,-27009,-26722,-26435,-26148,-25861,-25574,-25287,-25000,-24713,-24426,-24139,-23852,-23565,-23278,-22991,-22704,-22417,-22130,-21843,-21556,-21269,-20982,-20695,-20408,-20121,-19834,-19547,-19260,-18973,-18686,-18399,-18112,-17825,-17538,-17251,-16964,-16677,-16390,-16103,-15816,-15529,-15242,-14955,-14668,-14381,-14094,-13807,-13520,-13233,-12946,-12659,-12372,-12085,-11798,-11511,-11224,-10937,-10650,-10363,-10076,-9789,-9502,-9215,-8928,-8641,-8354,-8067,-7780,-7493,-7206,-6919,-6632,-6345,-6058,-5771,-5484,-5197,-4910,-4623,-4336,-4049,-3762,-3475,-3188,-2901,-2614,-2327,-2040,-1753,-1466,-1179,-892,-605,-318,-31
257,544,831,1118,1405,1692,1979,2266,2553,2840,3127,3414,3701,3988,4275,4562,4849,5136,5423,5710,5997,6284,6571,6858,7145,7432,7719,8006,8293,8580,8610,8867,9154,9441,9728,10015,10302,10589,10876,11163,11450,11737,12024,12311,12598,12885,13172,13459,13746,14033,14320,14607,14894,15181,15468,15755,16042,16329,16616,16903,17190,17477,17764,18051,18338,18625,18912,19199,19486,19773,20060,20347,20634,20921,21208,21495,21782,22069,22356,22643,22930,23217,23504,23791,24078,24365,24652,24939,25226,25513,25800,26087,26374,26661,26948,27235,27522,27809,28096,28383,28670,28957,29244,29531,29818,30105,30392,30679,30966,31253,31540,31827,32114,32401,32688,32975,33262,33549,33836,34123,34410,34697,34984,35271,35558,35845,36132,36419,36706,36993,37280,37567,37854,38141,38428,38715,39002,39289,39576,39863,40150,40437,40724,41011,-41071,-40784,-40497,-40210,-39923,-39636,-39349,-39062,-38775,-38488,-38201,-37914,-37627,-37340,-37053,-36766,-36479,-36192,-35905,-35618,-35331,-35044,-34757,-34470,-34183,-33896,-33609,-33322,-33035,-32748,-32461,-32174,-31887,-31600,-31313,-31026,-30739,-30452,-30165,-29878,-29591,-29304,-29017,-28730,-28443,-28156,-27869,-27582,-27295,-27008,-26721,-26434,-26147,-25860,-25573,-25286,-24999,-24712,-24425,-24138,-23851,-23564,-23277,-22990,-22703,-22416,-22129,-21842,-21555,-21268,-20981,-20694,-20407,-20120,-19833,-19546,-19259,-18972,-18685,-18398,-18111,-17824,-17537,-17250,-16963,-16676,-16389,-16102,-15815,-15528,-15241,-14954,-14667,-14380,-14093,-13806,-13519,-13232,-12945,-12658,-12371,-12084,-11797,-11510,-11223,-10936,-10649,-10362,-10075,-9788,-9501,-9214,-8927,-8640,-8353,-8066,-7779,-7492,-7205,-6918,-6631,-6344,-6057,-5770,-5483,-5196,-4909,-4622,-4335,-4048,-3761,-3474,-3187,-2900,-2613,-2326,-2039,-1752,-1465,-1178,-891,-604,-317,-30
258,545,832,1119,1406,1693,1980,2267,2554,2841,3128,3415,3702,3989,4276,4563,4850,5137,5424,5711,5998,6285,6572,6859,7146,7433,7720,8007,8294,8323,8581,8868,9155,9442,9729,10016,10303,10590,10877,11164,11451,11738,12025,12312,12599,12886,13173,13460,13747,14034,14321,14608,14895,15182,15469,15756,16043,16330,16617,16904,17191,17478,17765,18052,18339,18626,18913,19200,19487,19774,20061,20348,20635,20922,21209,21496,21783,22070,22357,22644,22931,23218,23505,23792,24079,24366,24653,24940,25227,25514,25801,26088,26375,26662,26949,27236,27523,27810,28097,28384,28671,28958,29245,29532,29819,30106,30393,30680,30967,31254,31541,31828,32115,32402,32689,32976,33263,33550,33837,34124,34411,34698,34985,35272,35559,35846,36133,36420,36707,36994,37281,37568,37855,38142,38429,38716,39003,39290,39577,39864,40151,40438,40725,41012,-41070,-40783,-40496,-40209,-39922,-39635,-39348,-39061,-38774,-38487,-38200,-37913,-37626,-37339,-37052,-36765,-36478,-36191,-35904,-35617,-35330,-35043,-34756,-34469,-34182,-33895,-33608,-33321,-33034,-32747,-32460,-32173,-31886,-31599,-31312,-31025,-30738,-30451,-30164,-29877,-29590,-29303,-29016,-28729,-28442,-28155,-27868,-27581,-27294,-27007,-26720,-26433,-26146,-25859,-25572,-25285,-24998,-24711,-24424,-24137,-23850,-23563,-23276,-22989,-22702,-22415,-22128,-21841,-21554,-21267,-20980,-20693,-20406,-20119,-19832,-19545,-19258,-18971,-18684,-18397,-18110,-17823,-17536,-17249,-16962,-16675,-16388,-16101,-15814,-15527,-15240,-14953,-14666,-14379,-14092,-13805,-13518,-13231,-12944,-12657,-12370,-12083,-11796,-11509,-11222,-10935,-10648,-10361,-10074,-9787,-9500,-9213,-8926,-8639,-8352,-8065,-7778,-7491,-7204,-6917,-6630,-6343,-6056,-5769,-5482,-5195,-4908,-4621,-4334,-4047,-3760,-3473,-3186,-2899,-2612,-2325,-2038,-1751,-1464,-1177,-890,-603,-316,-29
259,546,833,1120,1407,1694,1981,2268,2555,2842,3129,3416,3703,3990,4277,4564,4851,5138,5425,5712,5999,6286,6573,6860,7147,7434,7721,8008,8036,8295,8582,8869,9156,9443,9730,10017,10304,10591,10878,11165,11452,11739,12026,12313,12600,12887,13174,13461,13748,14035,14322,14609,14896,15183,15470,15757,16044,16331,16618,16905,17192,17479,17766,18053,18340,18627,18914,19201,19488,19775,20062,20349,20636,20923,21210,21497,21784,22071,22358,22645,22932,23219,23506,23793,24080,24367,24654,24941,25228,25515,25802,26089,26376,26663,26950,27237,27524,27811,28098,28385,28672,28959,29246,29533,29820,30107,30394,30681,30968,31255,31542,31829,32116,32403,32690,32977,33264,33551,33838,34125,34412,34699,34986,35273,35560,35847,36134,36421,36708,36995,37282,37569,37856,38143,38430,38717,39004,39291,39578,39865,40152,40439,40726,41013,-41069,-40782,-40495,-40208,-39921,-39634,-39347,-39060,-38773,-38486,-38199,-37912,-37625,-37338,-37051,-36764,-36477,-36190,-35903,-35616,-35329,-35042,-34755,-34468,-34181,-33894,-33607,-33320,-33033,-32746,-32459,-32172,-31885,-31598,-31311,-31024,-30737,-30450,-30163,-29876,-29589,-29302,-29015,-28728,-28441,-28154,-27867,-27580,-27293,-27006,-26719,-26432,-26145,-25858,-25571,-25284,-24997,-24710,-24423,-24136,-23849,-23562,-23275,-22988,-22701,-22414,-22127,-21840,-21553,-21266,-20979,-20692,-20405,-20118,-19831,-19544,-19257,-18970,-18683,-18396,-18109,-17822,-17535,-17248,-16961,-16674,-16387,-16100,-15813,-15526,-15239,-14952,-14665,-14378,-14091,-13804,-13517,-13230,-12943,-12656,-12369,-12082,-11795,-11508,-11221,-10934,-10647,-10360,-10073,-9786,-9499,-9212,-8925,-8638,-8351,-8064,-7777,-7490,-7203,-6916,-6629,-6342,-6055,-5768,-5481,-5194,-4907,-4620,-4333,-4046,-3759,-3472,-3185,-2898,-2611,-2324,-2037,-1750,-1463,-1176,-889,-602,-315,-28
260,547,834,1121,1408,1695,1982,2269,2556,2843,3130,3417,3704,3991,4278,4565,4852,5139,5426,5713,6000,6287,6574,6861,7148,7435,7722,7749,8009,8296,8583,8870,9157,9444,9731,10018,10305,10592,10879,11166,11453,11740,12027,12314,12601,12888,13175,13462,13749,14036,14323,14610,14897,15184,15471,15758,16045,16332,16619,16906,17193,17480,17767,18054,18341,18628,18915,19202,19489,19776,20063,20350,20637,20924,21211,21498,21785,22072,22359,22646,22933,23220,23507,23794,24081,24368,24655,24942,25229,25516,25803,26090,26377,26664,26951,27238,27525,27812,28099,28386,28673,28960,29247,29534,29821,30108,30395,30682,30969,31256,31543,31830,32117,32404,32691,32978,33265,33552,33839,34126,34413,34700,34987,35274,35561,35848,36135,36422,36709,36996,37283,37570,37857,38144,38431,38718,39005,39292,39579,39866,40153,40440,40727,41014,-41068,-40781,-40494,-40207,-39920,-39633,-39346,-39059,-38772,-38485,-38198,-37911,-37624,-37337,-37050,-36763,-36476,-36189,-35902,-35615,-35328,-35041,-34754,-34467,-34180,-33893,-33606,-33319,-33032,-32745,-32458,-32171,-31884,-31597,-31310,-31023,-30736,-30449,-30162,-29875,-29588,-29301,-29014,-28727,-28440,-28153,-27866,-27579,-27292,-27005,-26718,-26431,-26144,-25857,-25570,-25283,-24996,-24709,-24422,-24135,-23848,-23561,-23274,-22987,-22700,-22413,-22126,-21839,-21552,-21265,-20978,-20691,-20404,-20117,-19830,-19543,-19256,-18969,-18682,-18395,-18108,-17821,-17534,-17247,-16960,-16673,-16386,-16099,-15812,-15525,-15238,-14951,-14664,-14377,-14090,-13803,-13516,-13229,-12942,-12655,-12368,-12081,-11794,-11507,-11220,-10933,-10646,-10359,-10072,-9785,-9498,-9211,-8924,-8637,-8350,-8063,-7776,-7489,-7202,-6915,-6628,-6341,-6054,-5767,-5480,-5193,-4906,-4619,-4332,-4045,-3758,-3471,-3184,-2897,-2610,-2323,-2036,-1749,-1462,-1175,-888,-601,-314,-27
261,548,835,1122,1409,1696,1983,2270,2557,2844,3131,3418,3705,3992,4279,4566,4853,5140,5427,5714,6001,6288,6575,6862,7149,7436,7462,7723,8010,8297,8584,8871,9158,9445,9732,10019,10306,10593,10880,11167,11454,11741,12028,12315,12602,12889,13176,13463,13750,14037,14324,14611,14898,15185,15472,15759,16046,16333,16620,16907,17194,17481,17768,18055,18342,18629,18916,19203,19490,19777,20064,20351,20638,20925,21212,21499,21786,22073,22360,22647,22934,23221,23508,23795,24082,24369,24656,24943,25230,25517,25804,26091,26378,26665,26952,27239,27526,27813,28100,28387,28674,28961,29248,29535,29822,30109,30396,30683,30970,31257,31544,31831,32118,32405,32692,32979,33266,33553,33840,34127,34414,34701,34988,35275,35562,35849,36136,36423,36710,36997,37284,37571,37858,38145,38432,38719,39006,39293,39580,39867,40154,40441,40728,41015,-41067,-40780,-40493,-40206,-39919,-39632,-39345,-39058,-38771,-38484,-38197,-37910,-37623,-37336,-37049,-36762,-36475,-36188,-35901,-35614,-35327,-35040,-34753,-34466,-34179,-33892,-33605,-33318,-33031,-32744,-32457,-32170,-31883,-31596,-31309,-31022,-30735,-30448,-30161,-29874,-29587,-29300,-29013,-28726,-28439,-28152,-27865,-27578,-27291,-27004,-26717,-26430,-26143,-25856,-25569,-25282,-24995,-24708,-24421,-24134,-23847,-23560,-23273,-22986,-22699,-22412,-22125,-21838,-21551,-21264,-20977,-20690,-20403,-20116,-19829,-19542,-19255,-18968,-18681,-18394,-18107,-17820,-17533,-17246,-16959,-16672,-16385,-16098,-15811,-15524,-15237,-14950,-14663,-14376,-14089,-13802,-13515,-13228,-12941,-12654,-12367,-12080,-11793,-11506,-11219,-10932,-10645,-10358,-10071,-9784,-9497,-9210,-8923,-8636,-8349,-8062,-7775,-7488,-7201,-6914,-6627,-6340,-6053,-5766,-5479,-5192,-4905,-4618,-4331,-4044,-3757,-3470,-3183,-2896,-2609,-2322,-2035,-1748,-1461,-1174,-887,-600,-313,-26
262,549,836,1123,1410,1697,1984,2271,2558,2845,3132,3419,3706,3993,4280,4567,4854,5141,5428,5715,6002,6289,6576,6863,7150,7175,7437,7724,8011,8298,8585,8872,9159,9446,9733,10020,10307,10594,10881,11168,11455,11742,12029,12316,12603,12890,13177,13464,13751,14038,14325,14612,14899,15186,15473,15760,16047,16334,16621,16908,17195,17482,17769,18056,18343,18630,18917,19204,19491,19778,20065,20352,20639,20926,21213,21500,21787,22074,22361,22648,22935,23222,23509,23796,24083,24370,24657,24944,25231,25518,25805,26092,26379,26666,26953,27240,27527,27814,28101,28388,28675,28962,29249,29536,29823,30110,30397,30684,30971,31258,31545,31832,32119,32406,32693,32980,33267,33554,33841,34128,34415,34702,34989,35276,35563,35850,36137,36424,36711,36998,37285,37572,37859,38146,38433,38720,39007,39294,39581,39868,40155,40442,40729,41016,-41066,-40779,-40492,-40205,-39918,-39631,-39344,-39057,-38770,-38483,-38196,-37909,-37622,-37335,-37048,-36761,-36474,-36187,-35900,-35613,-35326,-35039,-34752,-34465,-34178,-33891,-33604,-33317,-33030,-32743,-32456,-32169,-31882,-31595,-31308,-31021,-30734,-30447,-30160,-29873,-29586,-29299,-29012,-28725,-28438,-28151,-27864,-27577,-27290,-27003,-26716,-26429,-26142,-25855,-25568,-25281,-24994,-24707,-24420,-24133,-23846,-23559,-23272,-22985,-22698,-22411,-22124,-21837,-21550,-21263,-20976,-20689,-20402,-20115,-19828,-19541,-19254,-18967,-18680,-18393,-18106,-17819,-17532,-17245,-16958,-16671,-16384,-16097,-15810,-15523,-15236,-14949,-14662,-14375,-14088,-13801,-13514,-13227,-12940,-12653,-12366,-12079,-11792,-11505,-11218,-10931,-10644,-10357,-10070,-9783,-9496,-9209,-8922,-8635,-8348,-8061,-7774,-7487,-7200,-6913,-6626,-6339,-6052,-5765,-5478,-5191,-4904,-4617,-4330,-4043,-3756,-3469,-3182,-2895,-2608,-2321,-2034,-1747,-1460,-1173,-886,-599,-312,-25
263,550,837,1124,1411,1698,1985,2272,2559,2846,3133,3420,3707,3994,4281,4568,4855,5142,5429,5716,6003,6290,6577,6864,6888,7151,7438,7725,8012,8299,8586,8873,9160,9447,9734,10021,10308,10595,10882,11169,11456,11743,12030,12317,12604,12891,13178,13465,13752,14039,14326,14613,14900,15187,15474,15761,16048,16335,16622,16909,17196,17483,17770,18057,18344,18631,18918,19205,19492,19779,20066,20353,20640,20927,21214,21501,21788,22075,22362,22649,22936,23223,23510,23797,24084,24371,24658,24945,25232,25519,25806,26093,26380,26667,26954,27241,27528,27815,28102,28389,28676,28963,29250,29537,29824,30111,30398,30685,30972,31259,31546,31833,32120,32407,32694,32981,33268,33555,33842,34129,34416,34703,34990,35277,35564,35851,36138,36425,36712,36999,37286,37573,37860,38147,38434,38721,39008,39295,39582,39869,40156,40443,40730,41017,-41065,-40778,-40491,-40204,-39917,-39630,-39343,-39056,-38769,-38482,-38195,-37908,-37621,-37334,-37047,-36760,-36473,-36186,-35899,-35612,-35325,-35038,-34751,-34464,-34177,-33890,-33603,-33316,-33029,-32742,-32455,-32168,-31881,-31594,-31307,-31020,-30733,-30446,-30159,-29872,-29585,-29298,-29011,-28724,-28437,-28150,-27863,-27576,-27289,-27002,-26715,-26428,-26141,-25854,-25567,-25280,-24993,-24706,-24419,-24132,-23845,-23558,-23271,-22984,-22697,-22410,-22123,-21836,-21549,-21262,-20975,-20688,-20401,-20114,-19827,-19540,-19253,-18966,-18679,-18392,-18105,-17818,-17531,-17244,-16957,-16670,-16383,-16096,-15809,-15522,-15235,-14948,-14661,-14374,-14087,-13800,-13513,-13226,-12939,-12652,-12365,-12078,-11791,-11504,-11217,-10930,-10643,-10356,-10069,-9782,-9495,-9208,-8921,-8634,-8347,-8060,-7773,-7486,-7199,-6912,-6625,-6338,-6051,-5764,-5477,-5190,-4903,-4616,-4329,-4042,-3755,-3468,-3181,-2894,-2607,-2320,-2033,-1746,-1459,-1172,-885,-598,-311,-24
