115,302,489,676,863,1050,1237,1424,1611,1798,1985,2172,2359,2546,2733,2920,3107,3294,3481,3668,3855,4042,4229,4416,4603,4790,4977,5164,5351,5538,5725,5912,6099,6286,6473,6660,6847,7034,7221,7408,7595,7782,7969,8156,8343,8530,8717,8904,9091,9278,9465,9652,9839,10026,10213,10400,10587,10774,10961,11148,11335,11522,11709,11896,12083,12270,12457,12644,12831,13018,13205,13392,13464,13579,13766,13953,14140,14327,14514,14701,14888,15075,15262,15449,15636,15823,16010,16197,16384,16571,16758,16945,17132,17319,-17463,-17276,-17089,-16902,-16715,-16528,-16341,-16154,-15967,-15780,-15593,-15406,-15219,-15032,-14845,-14658,-14471,-14284,-14097,-13910,-13723,-13536,-13349,-13162,-12975,-12788,-12601,-12414,-12227,-12040,-11853,-11666,-11479,-11292,-11105,-10918,-10731,-10544,-10357,-10170,-9983,-9796,-9609,-9422,-9235,-9048,-8861,-8674,-8487,-8300,-8113,-7926,-7739,-7552,-7365,-7178,-6991,-6804,-6617,-6430,-6243,-6056,-5869,-5682,-5495,-5308,-5121,-4934,-4747,-4560,-4373,-4186,-3999,-3812,-3625,-3438,-3251,-3064,-2877,-2690,-2503,-2316,-2129,-1942,-1755,-1568,-1381,-1194,-1007,-820,-633,-446,-259,-72,MAX=-17463
116,303,490,677,864,1051,1238,1425,1612,1799,1986,2173,2360,2547,2734,2921,3108,3295,3482,3669,3856,4043,4230,4417,4604,4791,4978,5165,5352,5539,5726,5913,6100,6287,6474,6661,6848,7035,7222,7409,7596,7783,7970,8157,8344,8531,8718,8905,9092,9279,9466,9653,9840,10027,10214,10401,10588,10775,10962,11149,11336,11523,11710,11897,12084,12271,12458,12645,12832,13019,13206,13277,13393,13580,13767,13954,14141,14328,14515,14702,14889,15076,15263,15450,15637,15824,16011,16198,16385,16572,16759,16946,17133,17320,-17462,-17275,-17088,-16901,-16714,-16527,-16340,-16153,-15966,-15779,-15592,-15405,-15218,-15031,-14844,-14657,-14470,-14283,-14096,-13909,-13722,-13535,-13348,-13161,-12974,-12787,-12600,-12413,-12226,-12039,-11852,-11665,-11478,-11291,-11104,-10917,-10730,-10543,-10356,-10169,-9982,-9795,-9608,-9421,-9234,-9047,-8860,-8673,-8486,-8299,-8112,-7925,-7738,-7551,-7364,-7177,-6990,-6803,-6616,-6429,-6242,-6055,-5868,-5681,-5494,-5307,-5120,-4933,-4746,-4559,-4372,-4185,-3998,-3811,-3624,-3437,-3250,-3063,-2876,-2689,-2502,-2315,-2128,-1941,-1754,-1567,-1380,-1193,-1006,-819,-632,-445,-258,-71,MAX=-17462
117,304,491,678,865,1052,1239,1426,1613,1800,1987,2174,2361,2548,2735,2922,3109,3296,3483,3670,3857,4044,4231,4418,4605,4792,4979,5166,5353,5540,5727,5914,6101,6288,6475,6662,6849,7036,7223,7410,7597,7784,7971,8158,8345,8532,8719,8906,9093,9280,9467,9654,9841,10028,10215,10402,10589,10776,10963,11150,11337,11524,11711,11898,12085,12272,12459,12646,12833,13020,13090,13207,13394,13581,13768,13955,14142,14329,14516,14703,14890,15077,15264,15451,15638,15825,16012,16199,16386,16573,16760,16947,17134,17321,-17461,-17274,-17087,-16900,-16713,-16526,-16339,-16152,-15965,-15778,-15591,-15404,-15217,-15030,-14843,-14656,-14469,-14282,-14095,-13908,-13721,-13534,-13347,-13160,-12973,-12786,-12599,-12412,-12225,-12038,-11851,-11664,-11477,-11290,-11103,-10916,-10729,-10542,-10355,-10168,-9981,-9794,-9607,-9420,-9233,-9046,-8859,-8672,-8485,-8298,-8111,-7924,-7737,-7550,-7363,-7176,-6989,-6802,-6615,-6428,-6241,-6054,-5867,-5680,-5493,-5306,-5119,-4932,-4745,-4558,-4371,-4184,-3997,-3810,-3623,-3436,-3249,-3062,-2875,-2688,-2501,-2314,-2127,-1940,-1753,-1566,-1379,-1192,-1005,-818,-631,-444,-257,-70,MAX=-17461
118,305,492,679,866,1053,1240,1427,1614,1801,1988,2175,2362,2549,2736,2923,3110,3297,3484,3671,3858,4045,4232,4419,4606,4793,4980,5167,5354,5541,5728,5915,6102,6289,6476,6663,6850,7037,7224,7411,7598,7785,7972,8159,8346,8533,8720,8907,9094,9281,9468,9655,9842,10029,10216,10403,10590,10777,10964,11151,11338,11525,11712,11899,12086,12273,12460,12647,12834,12903,13021,13208,13395,13582,13769,13956,14143,14330,14517,14704,14891,15078,15265,15452,15639,15826,16013,16200,16387,16574,16761,16948,17135,17322,-17460,-17273,-17086,-16899,-16712,-16525,-16338,-16151,-15964,-15777,-15590,-15403,-15216,-15029,-14842,-14655,-14468,-14281,-14094,-13907,-13720,-13533,-13346,-13159,-12972,-12785,-12598,-12411,-12224,-12037,-11850,-11663,-11476,-11289,-11102,-10915,-10728,-10541,-10354,-10167,-9980,-9793,-9606,-9419,-9232,-9045,-8858,-8671,-8484,-8297,-8110,-7923,-7736,-7549,-7362,-7175,-6988,-6801,-6614,-6427,-6240,-6053,-5866,-5679,-5492,-5305,-5118,-4931,-4744,-4557,-4370,-4183,-3996,-3809,-3622,-3435,-3248,-3061,-2874,-2687,-2500,-2313,-2126,-1939,-1752,-1565,-1378,-1191,-1004,-817,-630,-443,-256,-69,MAX=-17460
119,306,493,680,867,1054,1241,1428,1615,1802,1989,2176,2363,2550,2737,2924,3111,3298,3485,3672,3859,4046,4233,4420,4607,4794,4981,5168,5355,5542,5729,5916,6103,6290,6477,6664,6851,7038,7225,7412,7599,7786,7973,8160,8347,8534,8721,8908,9095,9282,9469,9656,9843,10030,10217,10404,10591,10778,10965,11152,11339,11526,11713,11900,12087,12274,12461,12648,12716,12835,13022,13209,13396,13583,13770,13957,14144,14331,14518,14705,14892,15079,15266,15453,15640,15827,16014,16201,16388,16575,16762,16949,17136,17323,-17459,-17272,-17085,-16898,-16711,-16524,-16337,-16150,-15963,-15776,-15589,-15402,-15215,-15028,-14841,-14654,-14467,-14280,-14093,-13906,-13719,-13532,-13345,-13158,-12971,-12784,-12597,-12410,-12223,-12036,-11849,-11662,-11475,-11288,-11101,-10914,-10727,-10540,-10353,-10166,-9979,-9792,-9605,-9418,-9231,-9044,-8857,-8670,-8483,-8296,-8109,-7922,-7735,-7548,-7361,-7174,-6987,-6800,-6613,-6426,-6239,-6052,-5865,-5678,-5491,-5304,-5117,-4930,-4743,-4556,-4369,-4182,-3995,-3808,-3621,-3434,-3247,-3060,-2873,-2686,-2499,-2312,-2125,-1938,-1751,-1564,-1377,-1190,-1003,-816,-629,-442,-255,-68,MAX=-17459
120,307,494,681,868,1055,1242,1429,1616,1803,1990,2177,2364,2551,2738,2925,3112,3299,3486,3673,3860,4047,4234,4421,4608,4795,4982,5169,5356,5543,5730,5917,6104,6291,6478,6665,6852,7039,7226,7413,7600,7787,7974,8161,8348,8535,8722,8909,9096,9283,9470,9657,9844,10031,10218,10405,10592,10779,10966,11153,11340,11527,11714,11901,12088,12275,12462,12529,12649,12836,13023,13210,13397,13584,13771,13958,14145,14332,14519,14706,14893,15080,15267,15454,15641,15828,16015,16202,16389,16576,16763,16950,17137,17324,-17458,-17271,-17084,-16897,-16710,-16523,-16336,-16149,-15962,-15775,-15588,-15401,-15214,-15027,-14840,-14653,-14466,-14279,-14092,-13905,-13718,-13531,-13344,-13157,-12970,-12783,-12596,-12409,-12222,-12035,-11848,-11661,-11474,-11287,-11100,-10913,-10726,-10539,-10352,-10165,-9978,-9791,-9604,-9417,-9230,-9043,-8856,-8669,-8482,-8295,-8108,-7921,-7734,-7547,-7360,-7173,-6986,-6799,-6612,-6425,-6238,-6051,-5864,-5677,-5490,-5303,-5116,-4929,-4742,-4555,-4368,-4181,-3994,-3807,-3620,-3433,-3246,-3059,-2872,-2685,-2498,-2311,-2124,-1937,-1750,-1563,-1376,-1189,-1002,-815,-628,-441,-254,-67,MAX=-17458
121,308,495,682,869,1056,1243,1430,1617,1804,1991,2178,2365,2552,2739,2926,3113,3300,3487,3674,3861,4048,4235,4422,4609,4796,4983,5170,5357,5544,5731,5918,6105,6292,6479,6666,6853,7040,7227,7414,7601,7788,7975,8162,8349,8536,8723,8910,9097,9284,9471,9658,9845,10032,10219,10406,10593,10780,10967,11154,11341,11528,11715,11902,12089,12276,12342,12463,12650,12837,13024,13211,13398,13585,13772,13959,14146,14333,14520,14707,14894,15081,15268,15455,15642,15829,16016,16203,16390,16577,16764,16951,17138,17325,-17457,-17270,-17083,-16896,-16709,-16522,-16335,-16148,-15961,-15774,-15587,-15400,-15213,-15026,-14839,-14652,-14465,-14278,-14091,-13904,-13717,-13530,-13343,-13156,-12969,-12782,-12595,-12408,-12221,-12034,-11847,-11660,-11473,-11286,-11099,-10912,-10725,-10538,-10351,-10164,-9977,-9790,-9603,-9416,-9229,-9042,-8855,-8668,-8481,-8294,-8107,-7920,-7733,-7546,-7359,-7172,-6985,-6798,-6611,-6424,-6237,-6050,-5863,-5676,-5489,-5302,-5115,-4928,-4741,-4554,-4367,-4180,-3993,-3806,-3619,-3432,-3245,-3058,-2871,-2684,-2497,-2310,-2123,-1936,-1749,-1562,-1375,-1188,-1001,-814,-627,-440,-253,-66,MAX=-17457
122,309,496,683,870,1057,1244,1431,1618,1805,1992,2179,2366,2553,2740,2927,3114,3301,3488,3675,3862,4049,4236,4423,4610,4797,4984,5171,5358,5545,5732,5919,6106,6293,6480,6667,6854,7041,7228,7415,7602,7789,7976,8163,8350,8537,8724,8911,9098,9285,9472,9659,9846,10033,10220,10407,10594,10781,10968,11155,11342,11529,11716,11903,12090,12155,12277,12464,12651,12838,13025,13212,13399,13586,13773,13960,14147,14334,14521,14708,14895,15082,15269,15456,15643,15830,16017,16204,16391,16578,16765,16952,17139,17326,-17456,-17269,-17082,-16895,-16708,-16521,-16334,-16147,-15960,-15773,-15586,-15399,-15212,-15025,-14838,-14651,-14464,-14277,-14090,-13903,-13716,-13529,-13342,-13155,-12968,-12781,-12594,-12407,-12220,-12033,-11846,-11659,-11472,-11285,-11098,-10911,-10724,-10537,-10350,-10163,-9976,-9789,-9602,-9415,-9228,-9041,-8854,-8667,-8480,-8293,-8106,-7919,-7732,-7545,-7358,-7171,-6984,-6797,-6610,-6423,-6236,-6049,-5862,-5675,-5488,-5301,-5114,-4927,-4740,-4553,-4366,-4179,-3992,-3805,-3618,-3431,-3244,-3057,-2870,-2683,-2496,-2309,-2122,-1935,-1748,-1561,-1374,-1187,-1000,-813,-626,-439,-252,-65,MAX=-17456
123,310,497,684,871,1058,1245,1432,1619,1806,1993,2180,2367,2554,2741,2928,3115,3302,3489,3676,3863,4050,4237,4424,4611,4798,4985,5172,5359,5546,5733,5920,6107,6294,6481,6668,6855,7042,7229,7416,7603,7790,7977,8164,8351,8538,8725,8912,9099,9286,9473,9660,9847,10034,10221,10408,10595,10782,10969,11156,11343,11530,11717,11904,11968,12091,12278,12465,12652,12839,13026,13213,13400,13587,13774,13961,14148,14335,14522,14709,14896,15083,15270,15457,15644,15831,16018,16205,16392,16579,16766,16953,17140,17327,-17455,-17268,-17081,-16894,-16707,-16520,-16333,-16146,-15959,-15772,-15585,-15398,-15211,-15024,-14837,-14650,-14463,-14276,-14089,-13902,-13715,-13528,-13341,-13154,-12967,-12780,-12593,-12406,-12219,-12032,-11845,-11658,-11471,-11284,-11097,-10910,-10723,-10536,-10349,-10162,-9975,-9788,-9601,-9414,-9227,-9040,-8853,-8666,-8479,-8292,-8105,-7918,-7731,-7544,-7357,-7170,-6983,-6796,-6609,-6422,-6235,-6048,-5861,-5674,-5487,-5300,-5113,-4926,-4739,-4552,-4365,-4178,-3991,-3804,-3617,-3430,-3243,-3056,-2869,-2682,-2495,-2308,-2121,-1934,-1747,-1560,-1373,-1186,-999,-812,-625,-438,-251,-64,MAX=-17455
124,311,498,685,872,1059,1246,1433,1620,1807,1994,2181,2368,2555,2742,2929,3116,3303,3490,3677,3864,4051,4238,4425,4612,4799,4986,5173,5360,5547,5734,5921,6108,6295,6482,6669,6856,7043,7230,7417,7604,7791,7978,8165,8352,8539,8726,8913,9100,9287,9474,9661,9848,10035,10222,10409,10596,10783,10970,11157,11344,11531,11718,11781,11905,12092,12279,12466,12653,12840,13027,13214,13401,13588,13775,13962,14149,14336,14523,14710,14897,15084,15271,15458,15645,15832,16019,16206,16393,16580,16767,16954,17141,17328,-17454,-17267,-17080,-16893,-16706,-16519,-16332,-16145,-15958,-15771,-15584,-15397,-15210,-15023,-14836,-14649,-14462,-14275,-14088,-13901,-13714,-13527,-13340,-13153,-12966,-12779,-12592,-12405,-12218,-12031,-11844,-11657,-11470,-11283,-11096,-10909,-10722,-10535,-10348,-10161,-9974,-9787,-9600,-9413,-9226,-9039,-8852,-8665,-8478,-8291,-8104,-7917,-7730,-7543,-7356,-7169,-6982,-6795,-6608,-6421,-6234,-6047,-5860,-5673,-5486,-5299,-5112,-4925,-4738,-4551,-4364,-4177,-3990,-3803,-3616,-3429,-3242,-3055,-2868,-2681,-2494,-2307,-2120,-1933,-1746,-1559,-1372,-1185,-998,-811,-624,-437,-250,-63,MAX=-17454
125,312,499,686,873,1060,1247,1434,1621,1808,1995,2182,2369,2556,2743,2930,3117,3304,3491,3678,3865,4052,4239,4426,4613,4800,4987,5174,5361,5548,5735,5922,6109,6296,6483,6670,6857,7044,7231,7418,7605,7792,7979,8166,8353,8540,8727,8914,9101,9288,9475,9662,9849,10036,10223,10410,10597,10784,10971,11158,11345,11532,11594,11719,11906,12093,12280,12467,12654,12841,13028,13215,13402,13589,13776,13963,14150,14337,14524,14711,14898,15085,15272,15459,15646,15833,16020,16207,16394,16581,16768,16955,17142,17329,-17453,-17266,-17079,-16892,-16705,-16518,-16331,-16144,-15957,-15770,-15583,-15396,-15209,-15022,-14835,-14648,-14461,-14274,-14087,-13900,-13713,-13526,-13339,-13152,-12965,-12778,-12591,-12404,-12217,-12030,-11843,-11656,-11469,-11282,-11095,-10908,-10721,-10534,-10347,-10160,-9973,-9786,-9599,-9412,-9225,-9038,-8851,-8664,-8477,-8290,-8103,-7916,-7729,-7542,-7355,-7168,-6981,-6794,-6607,-6420,-6233,-6046,-5859,-5672,-5485,-5298,-5111,-4924,-4737,-4550,-4363,-4176,-3989,-3802,-3615,-3428,-3241,-3054,-2867,-2680,-2493,-2306,-2119,-1932,-1745,-1558,-1371,-1184,-997,-810,-623,-436,-249,-62,MAX=-17453
126,313,500,687,874,1061,1248,1435,1622,1809,1996,2183,2370,2557,2744,2931,3118,3305,3492,3679,3866,4053,4240,4427,4614,4801,4988,5175,5362,5549,5736,5923,6110,6297,6484,6671,6858,7045,7232,7419,7606,7793,7980,8167,8354,8541,8728,8915,9102,9289,9476,9663,9850,10037,10224,10411,10598,10785,10972,11159,11346,11407,11533,11720,11907,12094,12281,12468,12655,12842,13029,13216,13403,13590,13777,13964,14151,14338,14525,14712,14899,15086,15273,15460,15647,15834,16021,16208,16395,16582,16769,16956,17143,17330,-17452,-17265,-17078,-16891,-16704,-16517,-16330,-16143,-15956,-15769,-15582,-15395,-15208,-15021,-14834,-14647,-14460,-14273,-14086,-13899,-13712,-13525,-13338,-13151,-12964,-12777,-12590,-12403,-12216,-12029,-11842,-11655,-11468,-11281,-11094,-10907,-10720,-10533,-10346,-10159,-9972,-9785,-9598,-9411,-9224,-9037,-8850,-8663,-8476,-8289,-8102,-7915,-7728,-7541,-7354,-7167,-6980,-6793,-6606,-6419,-6232,-6045,-5858,-5671,-5484,-5297,-5110,-4923,-4736,-4549,-4362,-4175,-3988,-3801,-3614,-3427,-3240,-3053,-2866,-2679,-2492,-2305,-2118,-1931,-1744,-1557,-1370,-1183,-996,-809,-622,-435,-248,-61,MAX=-17452
127,314,501,688,875,1062,1249,1436,1623,1810,1997,2184,2371,2558,2745,2932,3119,3306,3493,3680,3867,4054,4241,4428,4615,4802,4989,5176,5363,5550,5737,5924,6111,6298,6485,6672,6859,7046,7233,7420,7607,7794,7981,8168,8355,8542,8729,8916,9103,9290,9477,9664,9851,10038,10225,10412,10599,10786,10973,11160,11220,11347,11534,11721,11908,12095,12282,12469,12656,12843,13030,13217,13404,13591,13778,13965,14152,14339,14526,14713,14900,15087,15274,15461,15648,15835,16022,16209,16396,16583,16770,16957,17144,17331,-17451,-17264,-17077,-16890,-16703,-16516,-16329,-16142,-15955,-15768,-15581,-15394,-15207,-15020,-14833,-14646,-14459,-14272,-14085,-13898,-13711,-13524,-13337,-13150,-12963,-12776,-12589,-12402,-12215,-12028,-11841,-11654,-11467,-11280,-11093,-10906,-10719,-10532,-10345,-10158,-9971,-9784,-9597,-9410,-9223,-9036,-8849,-8662,-8475,-8288,-8101,-7914,-7727,-7540,-7353,-7166,-6979,-6792,-6605,-6418,-6231,-6044,-5857,-5670,-5483,-5296,-5109,-4922,-4735,-4548,-4361,-4174,-3987,-3800,-3613,-3426,-3239,-3052,-2865,-2678,-2491,-2304,-2117,-1930,-1743,-1556,-1369,-1182,-995,-808,-621,-434,-247,-60,MAX=-17451
128,315,502,689,876,1063,1250,1437,1624,1811,1998,2185,2372,2559,2746,2933,3120,3307,3494,3681,3868,4055,4242,4429,4616,4803,4990,5177,5364,5551,5738,5925,6112,6299,6486,6673,6860,7047,7234,7421,7608,7795,7982,8169,8356,8543,8730,8917,9104,9291,9478,9665,9852,10039,10226,10413,10600,10787,10974,11033,11161,11348,11535,11722,11909,12096,12283,12470,12657,12844,13031,13218,13405,13592,13779,13966,14153,14340,14527,14714,14901,15088,15275,15462,15649,15836,16023,16210,16397,16584,16771,16958,17145,17332,-17450,-17263,-17076,-16889,-16702,-16515,-16328,-16141,-15954,-15767,-15580,-15393,-15206,-15019,-14832,-14645,-14458,-14271,-14084,-13897,-13710,-13523,-13336,-13149,-12962,-12775,-12588,-12401,-12214,-12027,-11840,-11653,-11466,-11279,-11092,-10905,-10718,-10531,-10344,-10157,-9970,-9783,-9596,-9409,-9222,-9035,-8848,-8661,-8474,-8287,-8100,-7913,-7726,-7539,-7352,-7165,-6978,-6791,-6604,-6417,-6230,-6043,-5856,-5669,-5482,-5295,-5108,-4921,-4734,-4547,-4360,-4173,-3986,-3799,-3612,-3425,-3238,-3051,-2864,-2677,-2490,-2303,-2116,-1929,-1742,-1555,-1368,-1181,-994,-807,-620,-433,-246,-59,MAX=-17450
129,316,503,690,877,1064,1251,1438,1625,1812,1999,2186,2373,2560,2747,2934,3121,3308,3495,3682,3869,4056,4243,4430,4617,4804,4991,5178,5365,5552,5739,5926,6113,6300,6487,6674,6861,7048,7235,7422,7609,7796,7983,8170,8357,8544,8731,8918,9105,9292,9479,9666,9853,10040,10227,10414,10601,10788,10846,10975,11162,11349,11536,11723,11910,12097,12284,12471,12658,12845,13032,13219,13406,13593,13780,13967,14154,14341,14528,14715,14902,15089,15276,15463,15650,15837,16024,16211,16398,16585,16772,16959,17146,17333,-17449,-17262,-17075,-16888,-16701,-16514,-16327,-16140,-15953,-15766,-15579,-15392,-15205,-15018,-14831,-14644,-14457,-14270,-14083,-13896,-13709,-13522,-13335,-13148,-12961,-12774,-12587,-12400,-12213,-12026,-11839,-11652,-11465,-11278,-11091,-10904,-10717,-10530,-10343,-10156,-9969,-9782,-9595,-9408,-9221,-9034,-8847,-8660,-8473,-8286,-8099,-7912,-7725,-7538,-7351,-7164,-6977,-6790,-6603,-6416,-6229,-6042,-5855,-5668,-5481,-5294,-5107,-4920,-4733,-4546,-4359,-4172,-3985,-3798,-3611,-3424,-3237,-3050,-2863,-2676,-2489,-2302,-2115,-1928,-1741,-1554,-1367,-1180,-993,-806,-619,-432,-245,-58,MAX=-17449
130,317,504,691,878,1065,1252,1439,1626,1813,2000,2187,2374,2561,2748,2935,3122,3309,3496,3683,3870,4057,4244,4431,4618,4805,4992,5179,5366,5553,5740,5927,6114,6301,6488,6675,6862,7049,7236,7423,7610,7797,7984,8171,8358,8545,8732,8919,9106,9293,9480,9667,9854,10041,10228,10415,10602,10659,10789,10976,11163,11350,11537,11724,11911,12098,12285,12472,12659,12846,13033,13220,13407,13594,13781,13968,14155,14342,14529,14716,14903,15090,15277,15464,15651,15838,16025,16212,16399,16586,16773,16960,17147,17334,-17448,-17261,-17074,-16887,-16700,-16513,-16326,-16139,-15952,-15765,-15578,-15391,-15204,-15017,-14830,-14643,-14456,-14269,-14082,-13895,-13708,-13521,-13334,-13147,-12960,-12773,-12586,-12399,-12212,-12025,-11838,-11651,-11464,-11277,-11090,-10903,-10716,-10529,-10342,-10155,-9968,-9781,-9594,-9407,-9220,-9033,-8846,-8659,-8472,-8285,-8098,-7911,-7724,-7537,-7350,-7163,-6976,-6789,-6602,-6415,-6228,-6041,-5854,-5667,-5480,-5293,-5106,-4919,-4732,-4545,-4358,-4171,-3984,-3797,-3610,-3423,-3236,-3049,-2862,-2675,-2488,-2301,-2114,-1927,-1740,-1553,-1366,-1179,-992,-805,-618,-431,-244,-57,MAX=-17448
131,318,505,692,879,1066,1253,1440,1627,1814,2001,2188,2375,2562,2749,2936,3123,3310,3497,3684,3871,4058,4245,4432,4619,4806,4993,5180,5367,5554,5741,5928,6115,6302,6489,6676,6863,7050,7237,7424,7611,7798,7985,8172,8359,8546,8733,8920,9107,9294,9481,9668,9855,10042,10229,10416,10472,10603,10790,10977,11164,11351,11538,11725,11912,12099,12286,12473,12660,12847,13034,13221,13408,13595,13782,13969,14156,14343,14530,14717,14904,15091,15278,15465,15652,15839,16026,16213,16400,16587,16774,16961,17148,17335,-17447,-17260,-17073,-16886,-16699,-16512,-16325,-16138,-15951,-15764,-15577,-15390,-15203,-15016,-14829,-14642,-14455,-14268,-14081,-13894,-13707,-13520,-13333,-13146,-12959,-12772,-12585,-12398,-12211,-12024,-11837,-11650,-11463,-11276,-11089,-10902,-10715,-10528,-10341,-10154,-9967,-9780,-9593,-9406,-9219,-9032,-8845,-8658,-8471,-8284,-8097,-7910,-7723,-7536,-7349,-7162,-6975,-6788,-6601,-6414,-6227,-6040,-5853,-5666,-5479,-5292,-5105,-4918,-4731,-4544,-4357,-4170,-3983,-3796,-3609,-3422,-3235,-3048,-2861,-2674,-2487,-2300,-2113,-1926,-1739,-1552,-1365,-1178,-991,-804,-617,-430,-243,-56,MAX=-17447
132,319,506,693,880,1067,1254,1441,1628,1815,2002,2189,2376,2563,2750,2937,3124,3311,3498,3685,3872,4059,4246,4433,4620,4807,4994,5181,5368,5555,5742,5929,6116,6303,6490,6677,6864,7051,7238,7425,7612,7799,7986,8173,8360,8547,8734,8921,9108,9295,9482,9669,9856,10043,10230,10285,10417,10604,10791,10978,11165,11352,11539,11726,11913,12100,12287,12474,12661,12848,13035,13222,13409,13596,13783,13970,14157,14344,14531,14718,14905,15092,15279,15466,15653,15840,16027,16214,16401,16588,16775,16962,17149,17336,-17446,-17259,-17072,-16885,-16698,-16511,-16324,-16137,-15950,-15763,-15576,-15389,-15202,-15015,-14828,-14641,-14454,-14267,-14080,-13893,-13706,-13519,-13332,-13145,-12958,-12771,-12584,-12397,-12210,-12023,-11836,-11649,-11462,-11275,-11088,-10901,-10714,-10527,-10340,-10153,-9966,-9779,-9592,-9405,-9218,-9031,-8844,-8657,-8470,-8283,-8096,-7909,-7722,-7535,-7348,-7161,-6974,-6787,-6600,-6413,-6226,-6039,-5852,-5665,-5478,-5291,-5104,-4917,-4730,-4543,-4356,-4169,-3982,-3795,-3608,-3421,-3234,-3047,-2860,-2673,-2486,-2299,-2112,-1925,-1738,-1551,-1364,-1177,-990,-803,-616,-429,-242,-55,MAX=-17446
133,320,507,694,881,1068,1255,1442,1629,1816,2003,2190,2377,2564,2751,2938,3125,3312,3499,3686,3873,4060,4247,4434,4621,4808,4995,5182,5369,5556,5743,5930,6117,6304,6491,6678,6865,7052,7239,7426,7613,7800,7987,8174,8361,8548,8735,8922,9109,9296,9483,9670,9857,10044,10098,10231,10418,10605,10792,10979,11166,11353,11540,11727,11914,12101,12288,12475,12662,12849,13036,13223,13410,13597,13784,13971,14158,14345,14532,14719,14906,15093,15280,15467,15654,15841,16028,16215,16402,16589,16776,16963,17150,17337,-17445,-17258,-17071,-16884,-16697,-16510,-16323,-16136,-15949,-15762,-15575,-15388,-15201,-15014,-14827,-14640,-14453,-14266,-14079,-13892,-13705,-13518,-13331,-13144,-12957,-12770,-12583,-12396,-12209,-12022,-11835,-11648,-11461,-11274,-11087,-10900,-10713,-10526,-10339,-10152,-9965,-9778,-9591,-9404,-9217,-9030,-8843,-8656,-8469,-8282,-8095,-7908,-7721,-7534,-7347,-7160,-6973,-6786,-6599,-6412,-6225,-6038,-5851,-5664,-5477,-5290,-5103,-4916,-4729,-4542,-4355,-4168,-3981,-3794,-3607,-3420,-3233,-3046,-2859,-2672,-2485,-2298,-2111,-1924,-1737,-1550,-1363,-1176,-989,-802,-615,-428,-241,-54,MAX=-17445
134,321,508,695,882,1069,1256,1443,1630,1817,2004,2191,2378,2565,2752,2939,3126,3313,3500,3687,3874,4061,4248,4435,4622,4809,4996,5183,5370,5557,5744,5931,6118,6305,6492,6679,6866,7053,7240,7427,7614,7801,7988,8175,8362,8549,8736,8923,9110,9297,9484,9671,9858,9911,10045,10232,10419,10606,10793,10980,11167,11354,11541,11728,11915,12102,12289,12476,12663,12850,13037,13224,13411,13598,13785,13972,14159,14346,14533,14720,14907,15094,15281,15468,15655,15842,16029,16216,16403,16590,16777,16964,17151,17338,-17444,-17257,-17070,-16883,-16696,-16509,-16322,-16135,-15948,-15761,-15574,-15387,-15200,-15013,-14826,-14639,-14452,-14265,-14078,-13891,-13704,-13517,-13330,-13143,-12956,-12769,-12582,-12395,-12208,-12021,-11834,-11647,-11460,-11273,-11086,-10899,-10712,-10525,-10338,-10151,-9964,-9777,-9590,-9403,-9216,-9029,-8842,-8655,-8468,-8281,-8094,-7907,-7720,-7533,-7346,-7159,-6972,-6785,-6598,-6411,-6224,-6037,-5850,-5663,-5476,-5289,-5102,-4915,-4728,-4541,-4354,-4167,-3980,-3793,-3606,-3419,-3232,-3045,-2858,-2671,-2484,-2297,-2110,-1923,-1736,-1549,-1362,-1175,-988,-801,-614,-427,-240,-53,MAX=-17444
