139,310,481,652,823,994,1165,1336,1507,1678,1849,2020,2191,2362,2533,2704,2875,3046,3217,3388,3559,3730,3901,4072,4243,4414,4585,4756,4927,5098,5269,5440,5472,5611,5782,5953,6124,6295,6466,6637,6808,6979,7150,7321,7492,7663,7834,8005,8176,8347,8518,8689,8860,9031,9202,9373,9544,9715,9886,10057,10228,10399,10570,10741,10912,11083,11254,11425,11596,11767,11938,12109,12280,12451,12622,12793,12964,13135,13306,13477,13648,13819,13990,14161,14332,14503,-14567,-14396,-14225,-14054,-13883,-13712,-13541,-13370,-13199,-13028,-12857,-12686,-12515,-12344,-12173,-12002,-11831,-11660,-11489,-11318,-11147,-10976,-10805,-10634,-10463,-10292,-10121,-9950,-9779,-9608,-9437,-9266,-9095,-8924,-8753,-8582,-8411,-8240,-8069,-7898,-7727,-7556,-7385,-7214,-7043,-6872,-6701,-6530,-6359,-6188,-6017,-5846,-5675,-5504,-5333,-5162,-4991,-4820,-4649,-4478,-4307,-4136,-3965,-3794,-3623,-3452,-3281,-3110,-2939,-2768,-2597,-2426,-2255,-2084,-1913,-1742,-1571,-1400,-1229,-1058,-887,-716,-545,-374,-203,-32,MAX=-14567
140,311,482,653,824,995,1166,1337,1508,1679,1850,2021,2192,2363,2534,2705,2876,3047,3218,3389,3560,3731,3902,4073,4244,4415,4586,4757,4928,5099,5270,5301,5441,5612,5783,5954,6125,6296,6467,6638,6809,6980,7151,7322,7493,7664,7835,8006,8177,8348,8519,8690,8861,9032,9203,9374,9545,9716,9887,10058,10229,10400,10571,10742,10913,11084,11255,11426,11597,11768,11939,12110,12281,12452,12623,12794,12965,13136,13307,13478,13649,13820,13991,14162,14333,14504,-14566,-14395,-14224,-14053,-13882,-13711,-13540,-13369,-13198,-13027,-12856,-12685,-12514,-12343,-12172,-12001,-11830,-11659,-11488,-11317,-11146,-10975,-10804,-10633,-10462,-10291,-10120,-9949,-9778,-9607,-9436,-9265,-9094,-8923,-8752,-8581,-8410,-8239,-8068,-7897,-7726,-7555,-7384,-7213,-7042,-6871,-6700,-6529,-6358,-6187,-6016,-5845,-5674,-5503,-5332,-5161,-4990,-4819,-4648,-4477,-4306,-4135,-3964,-3793,-3622,-3451,-3280,-3109,-2938,-2767,-2596,-2425,-2254,-2083,-1912,-1741,-1570,-1399,-1228,-1057,-886,-715,-544,-373,-202,-31,MAX=-14566
141,312,483,654,825,996,1167,1338,1509,1680,1851,2022,2193,2364,2535,2706,2877,3048,3219,3390,3561,3732,3903,4074,4245,4416,4587,4758,4929,5100,5130,5271,5442,5613,5784,5955,6126,6297,6468,6639,6810,6981,7152,7323,7494,7665,7836,8007,8178,8349,8520,8691,8862,9033,9204,9375,9546,9717,9888,10059,10230,10401,10572,10743,10914,11085,11256,11427,11598,11769,11940,12111,12282,12453,12624,12795,12966,13137,13308,13479,13650,13821,13992,14163,14334,14505,-14565,-14394,-14223,-14052,-13881,-13710,-13539,-13368,-13197,-13026,-12855,-12684,-12513,-12342,-12171,-12000,-11829,-11658,-11487,-11316,-11145,-10974,-10803,-10632,-10461,-10290,-10119,-9948,-9777,-9606,-9435,-9264,-9093,-8922,-8751,-8580,-8409,-8238,-8067,-7896,-7725,-7554,-7383,-7212,-7041,-6870,-6699,-6528,-6357,-6186,-6015,-5844,-5673,-5502,-5331,-5160,-4989,-4818,-4647,-4476,-4305,-4134,-3963,-3792,-3621,-3450,-3279,-3108,-2937,-2766,-2595,-2424,-2253,-2082,-1911,-1740,-1569,-1398,-1227,-1056,-885,-714,-543,-372,-201,-30,MAX=-14565
142,313,484,655,826,997,1168,1339,1510,1681,1852,2023,2194,2365,2536,2707,2878,3049,3220,3391,3562,3733,3904,4075,4246,4417,4588,4759,4930,4959,5101,5272,5443,5614,5785,5956,6127,6298,6469,6640,6811,6982,7153,7324,7495,7666,7837,8008,8179,8350,8521,8692,8863,9034,9205,9376,9547,9718,9889,10060,10231,10402,10573,10744,10915,11086,11257,11428,11599,11770,11941,12112,12283,12454,12625,12796,12967,13138,13309,13480,13651,13822,13993,14164,14335,14506,-14564,-14393,-14222,-14051,-13880,-13709,-13538,-13367,-13196,-13025,-12854,-12683,-12512,-12341,-12170,-11999,-11828,-11657,-11486,-11315,-11144,-10973,-10802,-10631,-10460,-10289,-10118,-9947,-9776,-9605,-9434,-9263,-9092,-8921,-8750,-8579,-8408,-8237,-8066,-7895,-7724,-7553,-7382,-7211,-7040,-6869,-6698,-6527,-6356,-6185,-6014,-5843,-5672,-5501,-5330,-5159,-4988,-4817,-4646,-4475,-4304,-4133,-3962,-3791,-3620,-3449,-3278,-3107,-2936,-2765,-2594,-2423,-2252,-2081,-1910,-1739,-1568,-1397,-1226,-1055,-884,-713,-542,-371,-200,-29,MAX=-14564
143,314,485,656,827,998,1169,1340,1511,1682,1853,2024,2195,2366,2537,2708,2879,3050,3221,3392,3563,3734,3905,4076,4247,4418,4589,4760,4788,4931,5102,5273,5444,5615,5786,5957,6128,6299,6470,6641,6812,6983,7154,7325,7496,7667,7838,8009,8180,8351,8522,8693,8864,9035,9206,9377,9548,9719,9890,10061,10232,10403,10574,10745,10916,11087,11258,11429,11600,11771,11942,12113,12284,12455,12626,12797,12968,13139,13310,13481,13652,13823,13994,14165,14336,14507,-14563,-14392,-14221,-14050,-13879,-13708,-13537,-13366,-13195,-13024,-12853,-12682,-12511,-12340,-12169,-11998,-11827,-11656,-11485,-11314,-11143,-10972,-10801,-10630,-10459,-10288,-10117,-9946,-9775,-9604,-9433,-9262,-9091,-8920,-8749,-8578,-8407,-8236,-8065,-7894,-7723,-7552,-7381,-7210,-7039,-6868,-6697,-6526,-6355,-6184,-6013,-5842,-5671,-5500,-5329,-5158,-4987,-4816,-4645,-4474,-4303,-4132,-3961,-3790,-3619,-3448,-3277,-3106,-2935,-2764,-2593,-2422,-2251,-2080,-1909,-1738,-1567,-1396,-1225,-1054,-883,-712,-541,-370,-199,-28,MAX=-14563
144,315,486,657,828,999,1170,1341,1512,1683,1854,2025,2196,2367,2538,2709,2880,3051,3222,3393,3564,3735,3906,4077,4248,4419,4590,4617,4761,4932,5103,5274,5445,5616,5787,5958,6129,6300,6471,6642,6813,6984,7155,7326,7497,7668,7839,8010,8181,8352,8523,8694,8865,9036,9207,9378,9549,9720,9891,10062,10233,10404,10575,10746,10917,11088,11259,11430,11601,11772,11943,12114,12285,12456,12627,12798,12969,13140,13311,13482,13653,13824,13995,14166,14337,14508,-14562,-14391,-14220,-14049,-13878,-13707,-13536,-13365,-13194,-13023,-12852,-12681,-12510,-12339,-12168,-11997,-11826,-11655,-11484,-11313,-11142,-10971,-10800,-10629,-10458,-10287,-10116,-9945,-9774,-9603,-9432,-9261,-9090,-8919,-8748,-8577,-8406,-8235,-8064,-7893,-7722,-7551,-7380,-7209,-7038,-6867,-6696,-6525,-6354,-6183,-6012,-5841,-5670,-5499,-5328,-5157,-4986,-4815,-4644,-4473,-4302,-4131,-3960,-3789,-3618,-3447,-3276,-3105,-2934,-2763,-2592,-2421,-2250,-2079,-1908,-1737,-1566,-1395,-1224,-1053,-882,-711,-540,-369,-198,-27,MAX=-14562
145,316,487,658,829,1000,1171,1342,1513,1684,1855,2026,2197,2368,2539,2710,2881,3052,3223,3394,3565,3736,3907,4078,4249,4420,4446,4591,4762,4933,5104,5275,5446,5617,5788,5959,6130,6301,6472,6643,6814,6985,7156,7327,7498,7669,7840,8011,8182,8353,8524,8695,8866,9037,9208,9379,9550,9721,9892,10063,10234,10405,10576,10747,10918,11089,11260,11431,11602,11773,11944,12115,12286,12457,12628,12799,12970,13141,13312,13483,13654,13825,13996,14167,14338,14509,-14561,-14390,-14219,-14048,-13877,-13706,-13535,-13364,-13193,-13022,-12851,-12680,-12509,-12338,-12167,-11996,-11825,-11654,-11483,-11312,-11141,-10970,-10799,-10628,-10457,-10286,-10115,-9944,-9773,-9602,-9431,-9260,-9089,-8918,-8747,-8576,-8405,-8234,-8063,-7892,-7721,-7550,-7379,-7208,-7037,-6866,-6695,-6524,-6353,-6182,-6011,-5840,-5669,-5498,-5327,-5156,-4985,-4814,-4643,-4472,-4301,-4130,-3959,-3788,-3617,-3446,-3275,-3104,-2933,-2762,-2591,-2420,-2249,-2078,-1907,-1736,-1565,-1394,-1223,-1052,-881,-710,-539,-368,-197,-26,MAX=-14561
146,317,488,659,830,1001,1172,1343,1514,1685,1856,2027,2198,2369,2540,2711,2882,3053,3224,3395,3566,3737,3908,4079,4250,4275,4421,4592,4763,4934,5105,5276,5447,5618,5789,5960,6131,6302,6473,6644,6815,6986,7157,7328,7499,7670,7841,8012,8183,8354,8525,8696,8867,9038,9209,9380,9551,9722,9893,10064,10235,10406,10577,10748,10919,11090,11261,11432,11603,11774,11945,12116,12287,12458,12629,12800,12971,13142,13313,13484,13655,13826,13997,14168,14339,14510,-14560,-14389,-14218,-14047,-13876,-13705,-13534,-13363,-13192,-13021,-12850,-12679,-12508,-12337,-12166,-11995,-11824,-11653,-11482,-11311,-11140,-10969,-10798,-10627,-10456,-10285,-10114,-9943,-9772,-9601,-9430,-9259,-9088,-8917,-8746,-8575,-8404,-8233,-8062,-7891,-7720,-7549,-7378,-7207,-7036,-6865,-6694,-6523,-6352,-6181,-6010,-5839,-5668,-5497,-5326,-5155,-4984,-4813,-4642,-4471,-4300,-4129,-3958,-3787,-3616,-3445,-3274,-3103,-2932,-2761,-2590,-2419,-2248,-2077,-1906,-1735,-1564,-1393,-1222,-1051,-880,-709,-538,-367,-196,-25,MAX=-14560
147,318,489,660,831,1002,1173,1344,1515,1686,1857,2028,2199,2370,2541,2712,2883,3054,3225,3396,3567,3738,3909,4080,4104,4251,4422,4593,4764,4935,5106,5277,5448,5619,5790,5961,6132,6303,6474,6645,6816,6987,7158,7329,7500,7671,7842,8013,8184,8355,8526,8697,8868,9039,9210,9381,9552,9723,9894,10065,10236,10407,10578,10749,10920,11091,11262,11433,11604,11775,11946,12117,12288,12459,12630,12801,12972,13143,13314,13485,13656,13827,13998,14169,14340,14511,-14559,-14388,-14217,-14046,-13875,-13704,-13533,-13362,-13191,-13020,-12849,-12678,-12507,-12336,-12165,-11994,-11823,-11652,-11481,-11310,-11139,-10968,-10797,-10626,-10455,-10284,-10113,-9942,-9771,-9600,-9429,-9258,-9087,-8916,-8745,-8574,-8403,-8232,-8061,-7890,-7719,-7548,-7377,-7206,-7035,-6864,-6693,-6522,-6351,-6180,-6009,-5838,-5667,-5496,-5325,-5154,-4983,-4812,-4641,-4470,-4299,-4128,-3957,-3786,-3615,-3444,-3273,-3102,-2931,-2760,-2589,-2418,-2247,-2076,-1905,-1734,-1563,-1392,-1221,-1050,-879,-708,-537,-366,-195,-24,MAX=-14559
148,319,490,661,832,1003,1174,1345,1516,1687,1858,2029,2200,2371,2542,2713,2884,3055,3226,3397,3568,3739,3910,3933,4081,4252,4423,4594,4765,4936,5107,5278,5449,5620,5791,5962,6133,6304,6475,6646,6817,6988,7159,7330,7501,7672,7843,8014,8185,8356,8527,8698,8869,9040,9211,9382,9553,9724,9895,10066,10237,10408,10579,10750,10921,11092,11263,11434,11605,11776,11947,12118,12289,12460,12631,12802,12973,13144,13315,13486,13657,13828,13999,14170,14341,14512,-14558,-14387,-14216,-14045,-13874,-13703,-13532,-13361,-13190,-13019,-12848,-12677,-12506,-12335,-12164,-11993,-11822,-11651,-11480,-11309,-11138,-10967,-10796,-10625,-10454,-10283,-10112,-9941,-9770,-9599,-9428,-9257,-9086,-8915,-8744,-8573,-8402,-8231,-8060,-7889,-7718,-7547,-7376,-7205,-7034,-6863,-6692,-6521,-6350,-6179,-6008,-5837,-5666,-5495,-5324,-5153,-4982,-4811,-4640,-4469,-4298,-4127,-3956,-3785,-3614,-3443,-3272,-3101,-2930,-2759,-2588,-2417,-2246,-2075,-1904,-1733,-1562,-1391,-1220,-1049,-878,-707,-536,-365,-194,-23,MAX=-14558
149,320,491,662,833,1004,1175,1346,1517,1688,1859,2030,2201,2372,2543,2714,2885,3056,3227,3398,3569,3740,3762,3911,4082,4253,4424,4595,4766,4937,5108,5279,5450,5621,5792,5963,6134,6305,6476,6647,6818,6989,7160,7331,7502,7673,7844,8015,8186,8357,8528,8699,8870,9041,9212,9383,9554,9725,9896,10067,10238,10409,10580,10751,10922,11093,11264,11435,11606,11777,11948,12119,12290,12461,12632,12803,12974,13145,13316,13487,13658,13829,14000,14171,14342,14513,-14557,-14386,-14215,-14044,-13873,-13702,-13531,-13360,-13189,-13018,-12847,-12676,-12505,-12334,-12163,-11992,-11821,-11650,-11479,-11308,-11137,-10966,-10795,-10624,-10453,-10282,-10111,-9940,-9769,-9598,-9427,-9256,-9085,-8914,-8743,-8572,-8401,-8230,-8059,-7888,-7717,-7546,-7375,-7204,-7033,-6862,-6691,-6520,-6349,-6178,-6007,-5836,-5665,-5494,-5323,-5152,-4981,-4810,-4639,-4468,-4297,-4126,-3955,-3784,-3613,-3442,-3271,-3100,-2929,-2758,-2587,-2416,-2245,-2074,-1903,-1732,-1561,-1390,-1219,-1048,-877,-706,-535,-364,-193,-22,MAX=-14557
150,321,492,663,834,1005,1176,1347,1518,1689,1860,2031,2202,2373,2544,2715,2886,3057,3228,3399,3570,3591,3741,3912,4083,4254,4425,4596,4767,4938,5109,5280,5451,5622,5793,5964,6135,6306,6477,6648,6819,6990,7161,7332,7503,7674,7845,8016,8187,8358,8529,8700,8871,9042,9213,9384,9555,9726,9897,10068,10239,10410,10581,10752,10923,11094,11265,11436,11607,11778,11949,12120,12291,12462,12633,12804,12975,13146,13317,13488,13659,13830,14001,14172,14343,14514,-14556,-14385,-14214,-14043,-13872,-13701,-13530,-13359,-13188,-13017,-12846,-12675,-12504,-12333,-12162,-11991,-11820,-11649,-11478,-11307,-11136,-10965,-10794,-10623,-10452,-10281,-10110,-9939,-9768,-9597,-9426,-9255,-9084,-8913,-8742,-8571,-8400,-8229,-8058,-7887,-7716,-7545,-7374,-7203,-7032,-6861,-6690,-6519,-6348,-6177,-6006,-5835,-5664,-5493,-5322,-5151,-4980,-4809,-4638,-4467,-4296,-4125,-3954,-3783,-3612,-3441,-3270,-3099,-2928,-2757,-2586,-2415,-2244,-2073,-1902,-1731,-1560,-1389,-1218,-1047,-876,-705,-534,-363,-192,-21,MAX=-14556
151,322,493,664,835,1006,1177,1348,1519,1690,1861,2032,2203,2374,2545,2716,2887,3058,3229,3400,3420,3571,3742,3913,4084,4255,4426,4597,4768,4939,5110,5281,5452,5623,5794,5965,6136,6307,6478,6649,6820,6991,7162,7333,7504,7675,7846,8017,8188,8359,8530,8701,8872,9043,9214,9385,9556,9727,9898,10069,10240,10411,10582,10753,10924,11095,11266,11437,11608,11779,11950,12121,12292,12463,12634,12805,12976,13147,13318,13489,13660,13831,14002,14173,14344,14515,-14555,-14384,-14213,-14042,-13871,-13700,-13529,-13358,-13187,-13016,-12845,-12674,-12503,-12332,-12161,-11990,-11819,-11648,-11477,-11306,-11135,-10964,-10793,-10622,-10451,-10280,-10109,-9938,-9767,-9596,-9425,-9254,-9083,-8912,-8741,-8570,-8399,-8228,-8057,-7886,-7715,-7544,-7373,-7202,-7031,-6860,-6689,-6518,-6347,-6176,-6005,-5834,-5663,-5492,-5321,-5150,-4979,-4808,-4637,-4466,-4295,-4124,-3953,-3782,-3611,-3440,-3269,-3098,-2927,-2756,-2585,-2414,-2243,-2072,-1901,-1730,-1559,-1388,-1217,-1046,-875,-704,-533,-362,-191,-20,MAX=-14555
152,323,494,665,836,1007,1178,1349,1520,1691,1862,2033,2204,2375,2546,2717,2888,3059,3230,3249,3401,3572,3743,3914,4085,4256,4427,4598,4769,4940,5111,5282,5453,5624,5795,5966,6137,6308,6479,6650,6821,6992,7163,7334,7505,7676,7847,8018,8189,8360,8531,8702,8873,9044,9215,9386,9557,9728,9899,10070,10241,10412,10583,10754,10925,11096,11267,11438,11609,11780,11951,12122,12293,12464,12635,12806,12977,13148,13319,13490,13661,13832,14003,14174,14345,14516,-14554,-14383,-14212,-14041,-13870,-13699,-13528,-13357,-13186,-13015,-12844,-12673,-12502,-12331,-12160,-11989,-11818,-11647,-11476,-11305,-11134,-10963,-10792,-10621,-10450,-10279,-10108,-9937,-9766,-9595,-9424,-9253,-9082,-8911,-8740,-8569,-8398,-8227,-8056,-7885,-7714,-7543,-7372,-7201,-7030,-6859,-6688,-6517,-6346,-6175,-6004,-5833,-5662,-5491,-5320,-5149,-4978,-4807,-4636,-4465,-4294,-4123,-3952,-3781,-3610,-3439,-3268,-3097,-2926,-2755,-2584,-2413,-2242,-2071,-1900,-1729,-1558,-1387,-1216,-1045,-874,-703,-532,-361,-190,-19,MAX=-14554
153,324,495,666,837,1008,1179,1350,1521,1692,1863,2034,2205,2376,2547,2718,2889,3060,3078,3231,3402,3573,3744,3915,4086,4257,4428,4599,4770,4941,5112,5283,5454,5625,5796,5967,6138,6309,6480,6651,6822,6993,7164,7335,7506,7677,7848,8019,8190,8361,8532,8703,8874,9045,9216,9387,9558,9729,9900,10071,10242,10413,10584,10755,10926,11097,11268,11439,11610,11781,11952,12123,12294,12465,12636,12807,12978,13149,13320,13491,13662,13833,14004,14175,14346,14517,-14553,-14382,-14211,-14040,-13869,-13698,-13527,-13356,-13185,-13014,-12843,-12672,-12501,-12330,-12159,-11988,-11817,-11646,-11475,-11304,-11133,-10962,-10791,-10620,-10449,-10278,-10107,-9936,-9765,-9594,-9423,-9252,-9081,-8910,-8739,-8568,-8397,-8226,-8055,-7884,-7713,-7542,-7371,-7200,-7029,-6858,-6687,-6516,-6345,-6174,-6003,-5832,-5661,-5490,-5319,-5148,-4977,-4806,-4635,-4464,-4293,-4122,-3951,-3780,-3609,-3438,-3267,-3096,-2925,-2754,-2583,-2412,-2241,-2070,-1899,-1728,-1557,-1386,-1215,-1044,-873,-702,-531,-360,-189,-18,MAX=-14553
154,325,496,667,838,1009,1180,1351,1522,1693,1864,2035,2206,2377,2548,2719,2890,2907,3061,3232,3403,3574,3745,3916,4087,4258,4429,4600,4771,4942,5113,5284,5455,5626,5797,5968,6139,6310,6481,6652,6823,6994,7165,7336,7507,7678,7849,8020,8191,8362,8533,8704,8875,9046,9217,9388,9559,9730,9901,10072,10243,10414,10585,10756,10927,11098,11269,11440,11611,11782,11953,12124,12295,12466,12637,12808,12979,13150,13321,13492,13663,13834,14005,14176,14347,14518,-14552,-14381,-14210,-14039,-13868,-13697,-13526,-13355,-13184,-13013,-12842,-12671,-12500,-12329,-12158,-11987,-11816,-11645,-11474,-11303,-11132,-10961,-10790,-10619,-10448,-10277,-10106,-9935,-9764,-9593,-9422,-9251,-9080,-8909,-8738,-8567,-8396,-8225,-8054,-7883,-7712,-7541,-7370,-7199,-7028,-6857,-6686,-6515,-6344,-6173,-6002,-5831,-5660,-5489,-5318,-5147,-4976,-4805,-4634,-4463,-4292,-4121,-3950,-3779,-3608,-3437,-3266,-3095,-2924,-2753,-2582,-2411,-2240,-2069,-1898,-1727,-1556,-1385,-1214,-1043,-872,-701,-530,-359,-188,-17,MAX=-14552
155,326,497,668,839,1010,1181,1352,1523,1694,1865,2036,2207,2378,2549,2720,2736,2891,3062,3233,3404,3575,3746,3917,4088,4259,4430,4601,4772,4943,5114,5285,5456,5627,5798,5969,6140,6311,6482,6653,6824,6995,7166,7337,7508,7679,7850,8021,8192,8363,8534,8705,8876,9047,9218,9389,9560,9731,9902,10073,10244,10415,10586,10757,10928,11099,11270,11441,11612,11783,11954,12125,12296,12467,12638,12809,12980,13151,13322,13493,13664,13835,14006,14177,14348,14519,-14551,-14380,-14209,-14038,-13867,-13696,-13525,-13354,-13183,-13012,-12841,-12670,-12499,-12328,-12157,-11986,-11815,-11644,-11473,-11302,-11131,-10960,-10789,-10618,-10447,-10276,-10105,-9934,-9763,-9592,-9421,-9250,-9079,-8908,-8737,-8566,-8395,-8224,-8053,-7882,-7711,-7540,-7369,-7198,-7027,-6856,-6685,-6514,-6343,-6172,-6001,-5830,-5659,-5488,-5317,-5146,-4975,-4804,-4633,-4462,-4291,-4120,-3949,-3778,-3607,-3436,-3265,-3094,-2923,-2752,-2581,-2410,-2239,-2068,-1897,-1726,-1555,-1384,-1213,-1042,-871,-700,-529,-358,-187,-16,MAX=-14551
156,327,498,669,840,1011,1182,1353,1524,1695,1866,2037,2208,2379,2550,2565,2721,2892,3063,3234,3405,3576,3747,3918,4089,4260,4431,4602,4773,4944,5115,5286,5457,5628,5799,5970,6141,6312,6483,6654,6825,6996,7167,7338,7509,7680,7851,8022,8193,8364,8535,8706,8877,9048,9219,9390,9561,9732,9903,10074,10245,10416,10587,10758,10929,11100,11271,11442,11613,11784,11955,12126,12297,12468,12639,12810,12981,13152,13323,13494,13665,13836,14007,14178,14349,14520,-14550,-14379,-14208,-14037,-13866,-13695,-13524,-13353,-13182,-13011,-12840,-12669,-12498,-12327,-12156,-11985,-11814,-11643,-11472,-11301,-11130,-10959,-10788,-10617,-10446,-10275,-10104,-9933,-9762,-9591,-9420,-9249,-9078,-8907,-8736,-8565,-8394,-8223,-8052,-7881,-7710,-7539,-7368,-7197,-7026,-6855,-6684,-6513,-6342,-6171,-6000,-5829,-5658,-5487,-5316,-5145,-4974,-4803,-4632,-4461,-4290,-4119,-3948,-3777,-3606,-3435,-3264,-3093,-2922,-2751,-2580,-2409,-2238,-2067,-1896,-1725,-1554,-1383,-1212,-1041,-870,-699,-528,-357,-186,-15,MAX=-14550
157,328,499,670,841,1012,1183,1354,1525,1696,1867,2038,2209,2380,2394,2551,2722,2893,3064,3235,3406,3577,3748,3919,4090,4261,4432,4603,4774,4945,5116,5287,5458,5629,5800,5971,6142,6313,6484,6655,6826,6997,7168,7339,7510,7681,7852,8023,8194,8365,8536,8707,8878,9049,9220,9391,9562,9733,9904,10075,10246,10417,10588,10759,10930,11101,11272,11443,11614,11785,11956,12127,12298,12469,12640,12811,12982,13153,13324,13495,13666,13837,14008,14179,14350,14521,-14549,-14378,-14207,-14036,-13865,-13694,-13523,-13352,-13181,-13010,-12839,-12668,-12497,-12326,-12155,-11984,-11813,-11642,-11471,-11300,-11129,-10958,-10787,-10616,-10445,-10274,-10103,-9932,-9761,-9590,-9419,-9248,-9077,-8906,-8735,-8564,-8393,-8222,-8051,-7880,-7709,-7538,-7367,-7196,-7025,-6854,-6683,-6512,-6341,-6170,-5999,-5828,-5657,-5486,-5315,-5144,-4973,-4802,-4631,-4460,-4289,-4118,-3947,-3776,-3605,-3434,-3263,-3092,-2921,-2750,-2579,-2408,-2237,-2066,-1895,-1724,-1553,-1382,-1211,-1040,-869,-698,-527,-356,-185,-14,MAX=-14549
158,329,500,671,842,1013,1184,1355,1526,1697,1868,2039,2210,2223,2381,2552,2723,2894,3065,3236,3407,3578,3749,3920,4091,4262,4433,4604,4775,4946,5117,5288,5459,5630,5801,5972,6143,6314,6485,6656,6827,6998,7169,7340,7511,7682,7853,8024,8195,8366,8537,8708,8879,9050,9221,9392,9563,9734,9905,10076,10247,10418,10589,10760,10931,11102,11273,11444,11615,11786,11957,12128,12299,12470,12641,12812,12983,13154,13325,13496,13667,13838,14009,14180,14351,14522,-14548,-14377,-14206,-14035,-13864,-13693,-13522,-13351,-13180,-13009,-12838,-12667,-12496,-12325,-12154,-11983,-11812,-11641,-11470,-11299,-11128,-10957,-10786,-10615,-10444,-10273,-10102,-9931,-9760,-9589,-9418,-9247,-9076,-8905,-8734,-8563,-8392,-8221,-8050,-7879,-7708,-7537,-7366,-7195,-7024,-6853,-6682,-6511,-6340,-6169,-5998,-5827,-5656,-5485,-5314,-5143,-4972,-4801,-4630,-4459,-4288,-4117,-3946,-3775,-3604,-3433,-3262,-3091,-2920,-2749,-2578,-2407,-2236,-2065,-1894,-1723,-1552,-1381,-1210,-1039,-868,-697,-526,-355,-184,-13,MAX=-14548
159,330,501,672,843,1014,1185,1356,1527,1698,1869,2040,2052,2211,2382,2553,2724,2895,3066,3237,3408,3579,3750,3921,4092,4263,4434,4605,4776,4947,5118,5289,5460,5631,5802,5973,6144,6315,6486,6657,6828,6999,7170,7341,7512,7683,7854,8025,8196,8367,8538,8709,8880,9051,9222,9393,9564,9735,9906,10077,10248,10419,10590,10761,10932,11103,11274,11445,11616,11787,11958,12129,12300,12471,12642,12813,12984,13155,13326,13497,13668,13839,14010,14181,14352,14523,-14547,-14376,-14205,-14034,-13863,-13692,-13521,-13350,-13179,-13008,-12837,-12666,-12495,-12324,-12153,-11982,-11811,-11640,-11469,-11298,-11127,-10956,-10785,-10614,-10443,-10272,-10101,-9930,-9759,-9588,-9417,-9246,-9075,-8904,-8733,-8562,-8391,-8220,-8049,-7878,-7707,-7536,-7365,-7194,-7023,-6852,-6681,-6510,-6339,-6168,-5997,-5826,-5655,-5484,-5313,-5142,-4971,-4800,-4629,-4458,-4287,-4116,-3945,-3774,-3603,-3432,-3261,-3090,-2919,-2748,-2577,-2406,-2235,-2064,-1893,-1722,-1551,-1380,-1209,-1038,-867,-696,-525,-354,-183,-12,MAX=-14547
160,331,502,673,844,1015,1186,1357,1528,1699,1870,1881,2041,2212,2383,2554,2725,2896,3067,3238,3409,3580,3751,3922,4093,4264,4435,4606,4777,4948,5119,5290,5461,5632,5803,5974,6145,6316,6487,6658,6829,7000,7171,7342,7513,7684,7855,8026,8197,8368,8539,8710,8881,9052,9223,9394,9565,9736,9907,10078,10249,10420,10591,10762,10933,11104,11275,11446,11617,11788,11959,12130,12301,12472,12643,12814,12985,13156,13327,13498,13669,13840,14011,14182,14353,14524,-14546,-14375,-14204,-14033,-13862,-13691,-13520,-13349,-13178,-13007,-12836,-12665,-12494,-12323,-12152,-11981,-11810,-11639,-11468,-11297,-11126,-10955,-10784,-10613,-10442,-10271,-10100,-9929,-9758,-9587,-9416,-9245,-9074,-8903,-8732,-8561,-8390,-8219,-8048,-7877,-7706,-7535,-7364,-7193,-7022,-6851,-6680,-6509,-6338,-6167,-5996,-5825,-5654,-5483,-5312,-5141,-4970,-4799,-4628,-4457,-4286,-4115,-3944,-3773,-3602,-3431,-3260,-3089,-2918,-2747,-2576,-2405,-2234,-2063,-1892,-1721,-1550,-1379,-1208,-1037,-866,-695,-524,-353,-182,-11,MAX=-14546
161,332,503,674,845,1016,1187,1358,1529,1700,1710,1871,2042,2213,2384,2555,2726,2897,3068,3239,3410,3581,3752,3923,4094,4265,4436,4607,4778,4949,5120,5291,5462,5633,5804,5975,6146,6317,6488,6659,6830,7001,7172,7343,7514,7685,7856,8027,8198,8369,8540,8711,8882,9053,9224,9395,9566,9737,9908,10079,10250,10421,10592,10763,10934,11105,11276,11447,11618,11789,11960,12131,12302,12473,12644,12815,12986,13157,13328,13499,13670,13841,14012,14183,14354,14525,-14545,-14374,-14203,-14032,-13861,-13690,-13519,-13348,-13177,-13006,-12835,-12664,-12493,-12322,-12151,-11980,-11809,-11638,-11467,-11296,-11125,-10954,-10783,-10612,-10441,-10270,-10099,-9928,-9757,-9586,-9415,-9244,-9073,-8902,-8731,-8560,-8389,-8218,-8047,-7876,-7705,-7534,-7363,-7192,-7021,-6850,-6679,-6508,-6337,-6166,-5995,-5824,-5653,-5482,-5311,-5140,-4969,-4798,-4627,-4456,-4285,-4114,-3943,-3772,-3601,-3430,-3259,-3088,-2917,-2746,-2575,-2404,-2233,-2062,-1891,-1720,-1549,-1378,-1207,-1036,-865,-694,-523,-352,-181,-10,MAX=-14545
