145,306,467,628,789,950,1111,1272,1433,1594,1755,1916,2077,2238,2399,2560,2576,2721,2882,3043,3204,3365,3526,3687,3848,4009,4170,4331,4492,4653,4814,4975,5136,5297,5458,5619,5780,5941,6102,6263,6424,6585,6746,6907,7068,7229,7390,7551,7712,7873,8034,8195,8356,8517,8678,8839,9000,9161,9322,9483,9644,9805,9966,10127,10288,10449,10610,10771,10932,11093,11254,11415,11576,11737,11898,12059,12220,12381,12542,12703,12864,-12896,-12735,-12574,-12413,-12252,-12091,-11930,-11769,-11608,-11447,-11286,-11125,-10964,-10803,-10642,-10481,-10320,-10159,-9998,-9837,-9676,-9515,-9354,-9193,-9032,-8871,-8710,-8549,-8388,-8227,-8066,-7905,-7744,-7583,-7422,-7261,-7100,-6939,-6778,-6617,-6456,-6295,-6134,-5973,-5812,-5651,-5490,-5329,-5168,-5007,-4846,-4685,-4524,-4363,-4202,-4041,-3880,-3719,-3558,-3397,-3236,-3075,-2914,-2753,-2592,-2431,-2270,-2109,-1948,-1787,-1626,-1465,-1304,-1143,-982,-821,-660,-499,-338,-177,-16,MAX=-12896
146,307,468,629,790,951,1112,1273,1434,1595,1756,1917,2078,2239,2400,2415,2561,2722,2883,3044,3205,3366,3527,3688,3849,4010,4171,4332,4493,4654,4815,4976,5137,5298,5459,5620,5781,5942,6103,6264,6425,6586,6747,6908,7069,7230,7391,7552,7713,7874,8035,8196,8357,8518,8679,8840,9001,9162,9323,9484,9645,9806,9967,10128,10289,10450,10611,10772,10933,11094,11255,11416,11577,11738,11899,12060,12221,12382,12543,12704,12865,-12895,-12734,-12573,-12412,-12251,-12090,-11929,-11768,-11607,-11446,-11285,-11124,-10963,-10802,-10641,-10480,-10319,-10158,-9997,-9836,-9675,-9514,-9353,-9192,-9031,-8870,-8709,-8548,-8387,-8226,-8065,-7904,-7743,-7582,-7421,-7260,-7099,-6938,-6777,-6616,-6455,-6294,-6133,-5972,-5811,-5650,-5489,-5328,-5167,-5006,-4845,-4684,-4523,-4362,-4201,-4040,-3879,-3718,-3557,-3396,-3235,-3074,-2913,-2752,-2591,-2430,-2269,-2108,-1947,-1786,-1625,-1464,-1303,-1142,-981,-820,-659,-498,-337,-176,-15,MAX=-12895
147,308,469,630,791,952,1113,1274,1435,1596,1757,1918,2079,2240,2254,2401,2562,2723,2884,3045,3206,3367,3528,3689,3850,4011,4172,4333,4494,4655,4816,4977,5138,5299,5460,5621,5782,5943,6104,6265,6426,6587,6748,6909,7070,7231,7392,7553,7714,7875,8036,8197,8358,8519,8680,8841,9002,9163,9324,9485,9646,9807,9968,10129,10290,10451,10612,10773,10934,11095,11256,11417,11578,11739,11900,12061,12222,12383,12544,12705,12866,-12894,-12733,-12572,-12411,-12250,-12089,-11928,-11767,-11606,-11445,-11284,-11123,-10962,-10801,-10640,-10479,-10318,-10157,-9996,-9835,-9674,-9513,-9352,-9191,-9030,-8869,-8708,-8547,-8386,-8225,-8064,-7903,-7742,-7581,-7420,-7259,-7098,-6937,-6776,-6615,-6454,-6293,-6132,-5971,-5810,-5649,-5488,-5327,-5166,-5005,-4844,-4683,-4522,-4361,-4200,-4039,-3878,-3717,-3556,-3395,-3234,-3073,-2912,-2751,-2590,-2429,-2268,-2107,-1946,-1785,-1624,-1463,-1302,-1141,-980,-819,-658,-497,-336,-175,-14,MAX=-12894
148,309,470,631,792,953,1114,1275,1436,1597,1758,1919,2080,2093,2241,2402,2563,2724,2885,3046,3207,3368,3529,3690,3851,4012,4173,4334,4495,4656,4817,4978,5139,5300,5461,5622,5783,5944,6105,6266,6427,6588,6749,6910,7071,7232,7393,7554,7715,7876,8037,8198,8359,8520,8681,8842,9003,9164,9325,9486,9647,9808,9969,10130,10291,10452,10613,10774,10935,11096,11257,11418,11579,11740,11901,12062,12223,12384,12545,12706,12867,-12893,-12732,-12571,-12410,-12249,-12088,-11927,-11766,-11605,-11444,-11283,-11122,-10961,-10800,-10639,-10478,-10317,-10156,-9995,-9834,-9673,-9512,-9351,-9190,-9029,-8868,-8707,-8546,-8385,-8224,-8063,-7902,-7741,-7580,-7419,-7258,-7097,-6936,-6775,-6614,-6453,-6292,-6131,-5970,-5809,-5648,-5487,-5326,-5165,-5004,-4843,-4682,-4521,-4360,-4199,-4038,-3877,-3716,-3555,-3394,-3233,-3072,-2911,-2750,-2589,-2428,-2267,-2106,-1945,-1784,-1623,-1462,-1301,-1140,-979,-818,-657,-496,-335,-174,-13,MAX=-12893
149,310,471,632,793,954,1115,1276,1437,1598,1759,1920,1932,2081,2242,2403,2564,2725,2886,3047,3208,3369,3530,3691,3852,4013,4174,4335,4496,4657,4818,4979,5140,5301,5462,5623,5784,5945,6106,6267,6428,6589,6750,6911,7072,7233,7394,7555,7716,7877,8038,8199,8360,8521,8682,8843,9004,9165,9326,9487,9648,9809,9970,10131,10292,10453,10614,10775,10936,11097,11258,11419,11580,11741,11902,12063,12224,12385,12546,12707,12868,-12892,-12731,-12570,-12409,-12248,-12087,-11926,-11765,-11604,-11443,-11282,-11121,-10960,-10799,-10638,-10477,-10316,-10155,-9994,-9833,-9672,-9511,-9350,-9189,-9028,-8867,-8706,-8545,-8384,-8223,-8062,-7901,-7740,-7579,-7418,-7257,-7096,-6935,-6774,-6613,-6452,-6291,-6130,-5969,-5808,-5647,-5486,-5325,-5164,-5003,-4842,-4681,-4520,-4359,-4198,-4037,-3876,-3715,-3554,-3393,-3232,-3071,-2910,-2749,-2588,-2427,-2266,-2105,-1944,-1783,-1622,-1461,-1300,-1139,-978,-817,-656,-495,-334,-173,-12,MAX=-12892
150,311,472,633,794,955,1116,1277,1438,1599,1760,1771,1921,2082,2243,2404,2565,2726,2887,3048,3209,3370,3531,3692,3853,4014,4175,4336,4497,4658,4819,4980,5141,5302,5463,5624,5785,5946,6107,6268,6429,6590,6751,6912,7073,7234,7395,7556,7717,7878,8039,8200,8361,8522,8683,8844,9005,9166,9327,9488,9649,9810,9971,10132,10293,10454,10615,10776,10937,11098,11259,11420,11581,11742,11903,12064,12225,12386,12547,12708,12869,-12891,-12730,-12569,-12408,-12247,-12086,-11925,-11764,-11603,-11442,-11281,-11120,-10959,-10798,-10637,-10476,-10315,-10154,-9993,-9832,-9671,-9510,-9349,-9188,-9027,-8866,-8705,-8544,-8383,-8222,-8061,-7900,-7739,-7578,-7417,-7256,-7095,-6934,-6773,-6612,-6451,-6290,-6129,-5968,-5807,-5646,-5485,-5324,-5163,-5002,-4841,-4680,-4519,-4358,-4197,-4036,-3875,-3714,-3553,-3392,-3231,-3070,-2909,-2748,-2587,-2426,-2265,-2104,-1943,-1782,-1621,-1460,-1299,-1138,-977,-816,-655,-494,-333,-172,-11,MAX=-12891
151,312,473,634,795,956,1117,1278,1439,1600,1610,1761,1922,2083,2244,2405,2566,2727,2888,3049,3210,3371,3532,3693,3854,4015,4176,4337,4498,4659,4820,4981,5142,5303,5464,5625,5786,5947,6108,6269,6430,6591,6752,6913,7074,7235,7396,7557,7718,7879,8040,8201,8362,8523,8684,8845,9006,9167,9328,9489,9650,9811,9972,10133,10294,10455,10616,10777,10938,11099,11260,11421,11582,11743,11904,12065,12226,12387,12548,12709,12870,-12890,-12729,-12568,-12407,-12246,-12085,-11924,-11763,-11602,-11441,-11280,-11119,-10958,-10797,-10636,-10475,-10314,-10153,-9992,-9831,-9670,-9509,-9348,-9187,-9026,-8865,-8704,-8543,-8382,-8221,-8060,-7899,-7738,-7577,-7416,-7255,-7094,-6933,-6772,-6611,-6450,-6289,-6128,-5967,-5806,-5645,-5484,-5323,-5162,-5001,-4840,-4679,-4518,-4357,-4196,-4035,-3874,-3713,-3552,-3391,-3230,-3069,-2908,-2747,-2586,-2425,-2264,-2103,-1942,-1781,-1620,-1459,-1298,-1137,-976,-815,-654,-493,-332,-171,-10,MAX=-12890
152,313,474,635,796,957,1118,1279,1440,1449,1601,1762,1923,2084,2245,2406,2567,2728,2889,3050,3211,3372,3533,3694,3855,4016,4177,4338,4499,4660,4821,4982,5143,5304,5465,5626,5787,5948,6109,6270,6431,6592,6753,6914,7075,7236,7397,7558,7719,7880,8041,8202,8363,8524,8685,8846,9007,9168,9329,9490,9651,9812,9973,10134,10295,10456,10617,10778,10939,11100,11261,11422,11583,11744,11905,12066,12227,12388,12549,12710,12871,-12889,-12728,-12567,-12406,-12245,-12084,-11923,-11762,-11601,-11440,-11279,-11118,-10957,-10796,-10635,-10474,-10313,-10152,-9991,-9830,-9669,-9508,-9347,-9186,-9025,-8864,-8703,-8542,-8381,-8220,-8059,-7898,-7737,-7576,-7415,-7254,-7093,-6932,-6771,-6610,-6449,-6288,-6127,-5966,-5805,-5644,-5483,-5322,-5161,-5000,-4839,-4678,-4517,-4356,-4195,-4034,-3873,-3712,-3551,-3390,-3229,-3068,-2907,-2746,-2585,-2424,-2263,-2102,-1941,-1780,-1619,-1458,-1297,-1136,-975,-814,-653,-492,-331,-170,-9,MAX=-12889
153,314,475,636,797,958,1119,1280,1288,1441,1602,1763,1924,2085,2246,2407,2568,2729,2890,3051,3212,3373,3534,3695,3856,4017,4178,4339,4500,4661,4822,4983,5144,5305,5466,5627,5788,5949,6110,6271,6432,6593,6754,6915,7076,7237,7398,7559,7720,7881,8042,8203,8364,8525,8686,8847,9008,9169,9330,9491,9652,9813,9974,10135,10296,10457,10618,10779,10940,11101,11262,11423,11584,11745,11906,12067,12228,12389,12550,12711,12872,-12888,-12727,-12566,-12405,-12244,-12083,-11922,-11761,-11600,-11439,-11278,-11117,-10956,-10795,-10634,-10473,-10312,-10151,-9990,-9829,-9668,-9507,-9346,-9185,-9024,-8863,-8702,-8541,-8380,-8219,-8058,-7897,-7736,-7575,-7414,-7253,-7092,-6931,-6770,-6609,-6448,-6287,-6126,-5965,-5804,-5643,-5482,-5321,-5160,-4999,-4838,-4677,-4516,-4355,-4194,-4033,-3872,-3711,-3550,-3389,-3228,-3067,-2906,-2745,-2584,-2423,-2262,-2101,-1940,-1779,-1618,-1457,-1296,-1135,-974,-813,-652,-491,-330,-169,-8,MAX=-12888
154,315,476,637,798,959,1120,1127,1281,1442,1603,1764,1925,2086,2247,2408,2569,2730,2891,3052,3213,3374,3535,3696,3857,4018,4179,4340,4501,4662,4823,4984,5145,5306,5467,5628,5789,5950,6111,6272,6433,6594,6755,6916,7077,7238,7399,7560,7721,7882,8043,8204,8365,8526,8687,8848,9009,9170,9331,9492,9653,9814,9975,10136,10297,10458,10619,10780,10941,11102,11263,11424,11585,11746,11907,12068,12229,12390,12551,12712,12873,-12887,-12726,-12565,-12404,-12243,-12082,-11921,-11760,-11599,-11438,-11277,-11116,-10955,-10794,-10633,-10472,-10311,-10150,-9989,-9828,-9667,-9506,-9345,-9184,-9023,-8862,-8701,-8540,-8379,-8218,-8057,-7896,-7735,-7574,-7413,-7252,-7091,-6930,-6769,-6608,-6447,-6286,-6125,-5964,-5803,-5642,-5481,-5320,-5159,-4998,-4837,-4676,-4515,-4354,-4193,-4032,-3871,-3710,-3549,-3388,-3227,-3066,-2905,-2744,-2583,-2422,-2261,-2100,-1939,-1778,-1617,-1456,-1295,-1134,-973,-812,-651,-490,-329,-168,-7,MAX=-12887
155,316,477,638,799,960,966,1121,1282,1443,1604,1765,1926,2087,2248,2409,2570,2731,2892,3053,3214,3375,3536,3697,3858,4019,4180,4341,4502,4663,4824,4985,5146,5307,5468,5629,5790,5951,6112,6273,6434,6595,6756,6917,7078,7239,7400,7561,7722,7883,8044,8205,8366,8527,8688,8849,9010,9171,9332,9493,9654,9815,9976,10137,10298,10459,10620,10781,10942,11103,11264,11425,11586,11747,11908,12069,12230,12391,12552,12713,12874,-12886,-12725,-12564,-12403,-12242,-12081,-11920,-11759,-11598,-11437,-11276,-11115,-10954,-10793,-10632,-10471,-10310,-10149,-9988,-9827,-9666,-9505,-9344,-9183,-9022,-8861,-8700,-8539,-8378,-8217,-8056,-7895,-7734,-7573,-7412,-7251,-7090,-6929,-6768,-6607,-6446,-6285,-6124,-5963,-5802,-5641,-5480,-5319,-5158,-4997,-4836,-4675,-4514,-4353,-4192,-4031,-3870,-3709,-3548,-3387,-3226,-3065,-2904,-2743,-2582,-2421,-2260,-2099,-1938,-1777,-1616,-1455,-1294,-1133,-972,-811,-650,-489,-328,-167,-6,MAX=-12886
156,317,478,639,800,805,961,1122,1283,1444,1605,1766,1927,2088,2249,2410,2571,2732,2893,3054,3215,3376,3537,3698,3859,4020,4181,4342,4503,4664,4825,4986,5147,5308,5469,5630,5791,5952,6113,6274,6435,6596,6757,6918,7079,7240,7401,7562,7723,7884,8045,8206,8367,8528,8689,8850,9011,9172,9333,9494,9655,9816,9977,10138,10299,10460,10621,10782,10943,11104,11265,11426,11587,11748,11909,12070,12231,12392,12553,12714,12875,-12885,-12724,-12563,-12402,-12241,-12080,-11919,-11758,-11597,-11436,-11275,-11114,-10953,-10792,-10631,-10470,-10309,-10148,-9987,-9826,-9665,-9504,-9343,-9182,-9021,-8860,-8699,-8538,-8377,-8216,-8055,-7894,-7733,-7572,-7411,-7250,-7089,-6928,-6767,-6606,-6445,-6284,-6123,-5962,-5801,-5640,-5479,-5318,-5157,-4996,-4835,-4674,-4513,-4352,-4191,-4030,-3869,-3708,-3547,-3386,-3225,-3064,-2903,-2742,-2581,-2420,-2259,-2098,-1937,-1776,-1615,-1454,-1293,-1132,-971,-810,-649,-488,-327,-166,-5,MAX=-12885
157,318,479,640,644,801,962,1123,1284,1445,1606,1767,1928,2089,2250,2411,2572,2733,2894,3055,3216,3377,3538,3699,3860,4021,4182,4343,4504,4665,4826,4987,5148,5309,5470,5631,5792,5953,6114,6275,6436,6597,6758,6919,7080,7241,7402,7563,7724,7885,8046,8207,8368,8529,8690,8851,9012,9173,9334,9495,9656,9817,9978,10139,10300,10461,10622,10783,10944,11105,11266,11427,11588,11749,11910,12071,12232,12393,12554,12715,12876,-12884,-12723,-12562,-12401,-12240,-12079,-11918,-11757,-11596,-11435,-11274,-11113,-10952,-10791,-10630,-10469,-10308,-10147,-9986,-9825,-9664,-9503,-9342,-9181,-9020,-8859,-8698,-8537,-8376,-8215,-8054,-7893,-7732,-7571,-7410,-7249,-7088,-6927,-6766,-6605,-6444,-6283,-6122,-5961,-5800,-5639,-5478,-5317,-5156,-4995,-4834,-4673,-4512,-4351,-4190,-4029,-3868,-3707,-3546,-3385,-3224,-3063,-2902,-2741,-2580,-2419,-2258,-2097,-1936,-1775,-1614,-1453,-1292,-1131,-970,-809,-648,-487,-326,-165,-4,MAX=-12884
158,319,480,483,641,802,963,1124,1285,1446,1607,1768,1929,2090,2251,2412,2573,2734,2895,3056,3217,3378,3539,3700,3861,4022,4183,4344,4505,4666,4827,4988,5149,5310,5471,5632,5793,5954,6115,6276,6437,6598,6759,6920,7081,7242,7403,7564,7725,7886,8047,8208,8369,8530,8691,8852,9013,9174,9335,9496,9657,9818,9979,10140,10301,10462,10623,10784,10945,11106,11267,11428,11589,11750,11911,12072,12233,12394,12555,12716,12877,-12883,-12722,-12561,-12400,-12239,-12078,-11917,-11756,-11595,-11434,-11273,-11112,-10951,-10790,-10629,-10468,-10307,-10146,-9985,-9824,-9663,-9502,-9341,-9180,-9019,-8858,-8697,-8536,-8375,-8214,-8053,-7892,-7731,-7570,-7409,-7248,-7087,-6926,-6765,-6604,-6443,-6282,-6121,-5960,-5799,-5638,-5477,-5316,-5155,-4994,-4833,-4672,-4511,-4350,-4189,-4028,-3867,-3706,-3545,-3384,-3223,-3062,-2901,-2740,-2579,-2418,-2257,-2096,-1935,-1774,-1613,-1452,-1291,-1130,-969,-808,-647,-486,-325,-164,-3,MAX=-12883
159,320,322,481,642,803,964,1125,1286,1447,1608,1769,1930,2091,2252,2413,2574,2735,2896,3057,3218,3379,3540,3701,3862,4023,4184,4345,4506,4667,4828,4989,5150,5311,5472,5633,5794,5955,6116,6277,6438,6599,6760,6921,7082,7243,7404,7565,7726,7887,8048,8209,8370,8531,8692,8853,9014,9175,9336,9497,9658,9819,9980,10141,10302,10463,10624,10785,10946,11107,11268,11429,11590,11751,11912,12073,12234,12395,12556,12717,12878,-12882,-12721,-12560,-12399,-12238,-12077,-11916,-11755,-11594,-11433,-11272,-11111,-10950,-10789,-10628,-10467,-10306,-10145,-9984,-9823,-9662,-9501,-9340,-9179,-9018,-8857,-8696,-8535,-8374,-8213,-8052,-7891,-7730,-7569,-7408,-7247,-7086,-6925,-6764,-6603,-6442,-6281,-6120,-5959,-5798,-5637,-5476,-5315,-5154,-4993,-4832,-4671,-4510,-4349,-4188,-4027,-3866,-3705,-3544,-3383,-3222,-3061,-2900,-2739,-2578,-2417,-2256,-2095,-1934,-1773,-1612,-1451,-1290,-1129,-968,-807,-646,-485,-324,-163,-2,MAX=-12882
160,161,321,482,643,804,965,1126,1287,1448,1609,1770,1931,2092,2253,2414,2575,2736,2897,3058,3219,3380,3541,3702,3863,4024,4185,4346,4507,4668,4829,4990,5151,5312,5473,5634,5795,5956,6117,6278,6439,6600,6761,6922,7083,7244,7405,7566,7727,7888,8049,8210,8371,8532,8693,8854,9015,9176,9337,9498,9659,9820,9981,10142,10303,10464,10625,10786,10947,11108,11269,11430,11591,11752,11913,12074,12235,12396,12557,12718,12879,-12881,-12720,-12559,-12398,-12237,-12076,-11915,-11754,-11593,-11432,-11271,-11110,-10949,-10788,-10627,-10466,-10305,-10144,-9983,-9822,-9661,-9500,-9339,-9178,-9017,-8856,-8695,-8534,-8373,-8212,-8051,-7890,-7729,-7568,-7407,-7246,-7085,-6924,-6763,-6602,-6441,-6280,-6119,-5958,-5797,-5636,-5475,-5314,-5153,-4992,-4831,-4670,-4509,-4348,-4187,-4026,-3865,-3704,-3543,-3382,-3221,-3060,-2899,-2738,-2577,-2416,-2255,-2094,-1933,-1772,-1611,-1450,-1289,-1128,-967,-806,-645,-484,-323,-162,-1,MAX=-12881
