139,308,477,646,815,984,1153,1322,1491,1660,1829,1998,2167,2336,2505,2674,2843,3012,3181,3350,3519,3688,3857,4026,4195,4364,4533,4702,4871,5040,5070,5209,5378,5547,5716,5885,6054,6223,6392,6561,6730,6899,7068,7237,7406,7575,7744,7913,8082,8251,8420,8589,8758,8927,9096,9265,9434,9603,9772,9941,10110,10279,10448,10617,10786,10955,11124,11293,11462,11631,11800,11969,12138,12307,12476,12645,12814,12983,13152,13321,13490,13659,13828,13997,14166,-14226,-14057,-13888,-13719,-13550,-13381,-13212,-13043,-12874,-12705,-12536,-12367,-12198,-12029,-11860,-11691,-11522,-11353,-11184,-11015,-10846,-10677,-10508,-10339,-10170,-10001,-9832,-9663,-9494,-9325,-9156,-8987,-8818,-8649,-8480,-8311,-8142,-7973,-7804,-7635,-7466,-7297,-7128,-6959,-6790,-6621,-6452,-6283,-6114,-5945,-5776,-5607,-5438,-5269,-5100,-4931,-4762,-4593,-4424,-4255,-4086,-3917,-3748,-3579,-3410,-3241,-3072,-2903,-2734,-2565,-2396,-2227,-2058,-1889,-1720,-1551,-1382,-1213,-1044,-875,-706,-537,-368,-199,-30,MAX=-14226
140,309,478,647,816,985,1154,1323,1492,1661,1830,1999,2168,2337,2506,2675,2844,3013,3182,3351,3520,3689,3858,4027,4196,4365,4534,4703,4872,4901,5041,5210,5379,5548,5717,5886,6055,6224,6393,6562,6731,6900,7069,7238,7407,7576,7745,7914,8083,8252,8421,8590,8759,8928,9097,9266,9435,9604,9773,9942,10111,10280,10449,10618,10787,10956,11125,11294,11463,11632,11801,11970,12139,12308,12477,12646,12815,12984,13153,13322,13491,13660,13829,13998,14167,-14225,-14056,-13887,-13718,-13549,-13380,-13211,-13042,-12873,-12704,-12535,-12366,-12197,-12028,-11859,-11690,-11521,-11352,-11183,-11014,-10845,-10676,-10507,-10338,-10169,-10000,-9831,-9662,-9493,-9324,-9155,-8986,-8817,-8648,-8479,-8310,-8141,-7972,-7803,-7634,-7465,-7296,-7127,-6958,-6789,-6620,-6451,-6282,-6113,-5944,-5775,-5606,-5437,-5268,-5099,-4930,-4761,-4592,-4423,-4254,-4085,-3916,-3747,-3578,-3409,-3240,-3071,-2902,-2733,-2564,-2395,-2226,-2057,-1888,-1719,-1550,-1381,-1212,-1043,-874,-705,-536,-367,-198,-29,MAX=-14225
141,310,479,648,817,986,1155,1324,1493,1662,1831,2000,2169,2338,2507,2676,2845,3014,3183,3352,3521,3690,3859,4028,4197,4366,4535,4704,4732,4873,5042,5211,5380,5549,5718,5887,6056,6225,6394,6563,6732,6901,7070,7239,7408,7577,7746,7915,8084,8253,8422,8591,8760,8929,9098,9267,9436,9605,9774,9943,10112,10281,10450,10619,10788,10957,11126,11295,11464,11633,11802,11971,12140,12309,12478,12647,12816,12985,13154,13323,13492,13661,13830,13999,14168,-14224,-14055,-13886,-13717,-13548,-13379,-13210,-13041,-12872,-12703,-12534,-12365,-12196,-12027,-11858,-11689,-11520,-11351,-11182,-11013,-10844,-10675,-10506,-10337,-10168,-9999,-9830,-9661,-9492,-9323,-9154,-8985,-8816,-8647,-8478,-8309,-8140,-7971,-7802,-7633,-7464,-7295,-7126,-6957,-6788,-6619,-6450,-6281,-6112,-5943,-5774,-5605,-5436,-5267,-5098,-4929,-4760,-4591,-4422,-4253,-4084,-3915,-3746,-3577,-3408,-3239,-3070,-2901,-2732,-2563,-2394,-2225,-2056,-1887,-1718,-1549,-1380,-1211,-1042,-873,-704,-535,-366,-197,-28,MAX=-14224
142,311,480,649,818,987,1156,1325,1494,1663,1832,2001,2170,2339,2508,2677,2846,3015,3184,3353,3522,3691,3860,4029,4198,4367,4536,4563,4705,4874,5043,5212,5381,5550,5719,5888,6057,6226,6395,6564,6733,6902,7071,7240,7409,7578,7747,7916,8085,8254,8423,8592,8761,8930,9099,9268,9437,9606,9775,9944,10113,10282,10451,10620,10789,10958,11127,11296,11465,11634,11803,11972,12141,12310,12479,12648,12817,12986,13155,13324,13493,13662,13831,14000,14169,-14223,-14054,-13885,-13716,-13547,-13378,-13209,-13040,-12871,-12702,-12533,-12364,-12195,-12026,-11857,-11688,-11519,-11350,-11181,-11012,-10843,-10674,-10505,-10336,-10167,-9998,-9829,-9660,-9491,-9322,-9153,-8984,-8815,-8646,-8477,-8308,-8139,-7970,-7801,-7632,-7463,-7294,-7125,-6956,-6787,-6618,-6449,-6280,-6111,-5942,-5773,-5604,-5435,-5266,-5097,-4928,-4759,-4590,-4421,-4252,-4083,-3914,-3745,-3576,-3407,-3238,-3069,-2900,-2731,-2562,-2393,-2224,-2055,-1886,-1717,-1548,-1379,-1210,-1041,-872,-703,-534,-365,-196,-27,MAX=-14223
143,312,481,650,819,988,1157,1326,1495,1664,1833,2002,2171,2340,2509,2678,2847,3016,3185,3354,3523,3692,3861,4030,4199,4368,4394,4537,4706,4875,5044,5213,5382,5551,5720,5889,6058,6227,6396,6565,6734,6903,7072,7241,7410,7579,7748,7917,8086,8255,8424,8593,8762,8931,9100,9269,9438,9607,9776,9945,10114,10283,10452,10621,10790,10959,11128,11297,11466,11635,11804,11973,12142,12311,12480,12649,12818,12987,13156,13325,13494,13663,13832,14001,14170,-14222,-14053,-13884,-13715,-13546,-13377,-13208,-13039,-12870,-12701,-12532,-12363,-12194,-12025,-11856,-11687,-11518,-11349,-11180,-11011,-10842,-10673,-10504,-10335,-10166,-9997,-9828,-9659,-9490,-9321,-9152,-8983,-8814,-8645,-8476,-8307,-8138,-7969,-7800,-7631,-7462,-7293,-7124,-6955,-6786,-6617,-6448,-6279,-6110,-5941,-5772,-5603,-5434,-5265,-5096,-4927,-4758,-4589,-4420,-4251,-4082,-3913,-3744,-3575,-3406,-3237,-3068,-2899,-2730,-2561,-2392,-2223,-2054,-1885,-1716,-1547,-1378,-1209,-1040,-871,-702,-533,-364,-195,-26,MAX=-14222
144,313,482,651,820,989,1158,1327,1496,1665,1834,2003,2172,2341,2510,2679,2848,3017,3186,3355,3524,3693,3862,4031,4200,4225,4369,4538,4707,4876,5045,5214,5383,5552,5721,5890,6059,6228,6397,6566,6735,6904,7073,7242,7411,7580,7749,7918,8087,8256,8425,8594,8763,8932,9101,9270,9439,9608,9777,9946,10115,10284,10453,10622,10791,10960,11129,11298,11467,11636,11805,11974,12143,12312,12481,12650,12819,12988,13157,13326,13495,13664,13833,14002,14171,-14221,-14052,-13883,-13714,-13545,-13376,-13207,-13038,-12869,-12700,-12531,-12362,-12193,-12024,-11855,-11686,-11517,-11348,-11179,-11010,-10841,-10672,-10503,-10334,-10165,-9996,-9827,-9658,-9489,-9320,-9151,-8982,-8813,-8644,-8475,-8306,-8137,-7968,-7799,-7630,-7461,-7292,-7123,-6954,-6785,-6616,-6447,-6278,-6109,-5940,-5771,-5602,-5433,-5264,-5095,-4926,-4757,-4588,-4419,-4250,-4081,-3912,-3743,-3574,-3405,-3236,-3067,-2898,-2729,-2560,-2391,-2222,-2053,-1884,-1715,-1546,-1377,-1208,-1039,-870,-701,-532,-363,-194,-25,MAX=-14221
145,314,483,652,821,990,1159,1328,1497,1666,1835,2004,2173,2342,2511,2680,2849,3018,3187,3356,3525,3694,3863,4032,4056,4201,4370,4539,4708,4877,5046,5215,5384,5553,5722,5891,6060,6229,6398,6567,6736,6905,7074,7243,7412,7581,7750,7919,8088,8257,8426,8595,8764,8933,9102,9271,9440,9609,9778,9947,10116,10285,10454,10623,10792,10961,11130,11299,11468,11637,11806,11975,12144,12313,12482,12651,12820,12989,13158,13327,13496,13665,13834,14003,14172,-14220,-14051,-13882,-13713,-13544,-13375,-13206,-13037,-12868,-12699,-12530,-12361,-12192,-12023,-11854,-11685,-11516,-11347,-11178,-11009,-10840,-10671,-10502,-10333,-10164,-9995,-9826,-9657,-9488,-9319,-9150,-8981,-8812,-8643,-8474,-8305,-8136,-7967,-7798,-7629,-7460,-7291,-7122,-6953,-6784,-6615,-6446,-6277,-6108,-5939,-5770,-5601,-5432,-5263,-5094,-4925,-4756,-4587,-4418,-4249,-4080,-3911,-3742,-3573,-3404,-3235,-3066,-2897,-2728,-2559,-2390,-2221,-2052,-1883,-1714,-1545,-1376,-1207,-1038,-869,-700,-531,-362,-193,-24,MAX=-14220
146,315,484,653,822,991,1160,1329,1498,1667,1836,2005,2174,2343,2512,2681,2850,3019,3188,3357,3526,3695,3864,3887,4033,4202,4371,4540,4709,4878,5047,5216,5385,5554,5723,5892,6061,6230,6399,6568,6737,6906,7075,7244,7413,7582,7751,7920,8089,8258,8427,8596,8765,8934,9103,9272,9441,9610,9779,9948,10117,10286,10455,10624,10793,10962,11131,11300,11469,11638,11807,11976,12145,12314,12483,12652,12821,12990,13159,13328,13497,13666,13835,14004,14173,-14219,-14050,-13881,-13712,-13543,-13374,-13205,-13036,-12867,-12698,-12529,-12360,-12191,-12022,-11853,-11684,-11515,-11346,-11177,-11008,-10839,-10670,-10501,-10332,-10163,-9994,-9825,-9656,-9487,-9318,-9149,-8980,-8811,-8642,-8473,-8304,-8135,-7966,-7797,-7628,-7459,-7290,-7121,-6952,-6783,-6614,-6445,-6276,-6107,-5938,-5769,-5600,-5431,-5262,-5093,-4924,-4755,-4586,-4417,-4248,-4079,-3910,-3741,-3572,-3403,-3234,-3065,-2896,-2727,-2558,-2389,-2220,-2051,-1882,-1713,-1544,-1375,-1206,-1037,-868,-699,-530,-361,-192,-23,MAX=-14219
147,316,485,654,823,992,1161,1330,1499,1668,1837,2006,2175,2344,2513,2682,2851,3020,3189,3358,3527,3696,3718,3865,4034,4203,4372,4541,4710,4879,5048,5217,5386,5555,5724,5893,6062,6231,6400,6569,6738,6907,7076,7245,7414,7583,7752,7921,8090,8259,8428,8597,8766,8935,9104,9273,9442,9611,9780,9949,10118,10287,10456,10625,10794,10963,11132,11301,11470,11639,11808,11977,12146,12315,12484,12653,12822,12991,13160,13329,13498,13667,13836,14005,14174,-14218,-14049,-13880,-13711,-13542,-13373,-13204,-13035,-12866,-12697,-12528,-12359,-12190,-12021,-11852,-11683,-11514,-11345,-11176,-11007,-10838,-10669,-10500,-10331,-10162,-9993,-9824,-9655,-9486,-9317,-9148,-8979,-8810,-8641,-8472,-8303,-8134,-7965,-7796,-7627,-7458,-7289,-7120,-6951,-6782,-6613,-6444,-6275,-6106,-5937,-5768,-5599,-5430,-5261,-5092,-4923,-4754,-4585,-4416,-4247,-4078,-3909,-3740,-3571,-3402,-3233,-3064,-2895,-2726,-2557,-2388,-2219,-2050,-1881,-1712,-1543,-1374,-1205,-1036,-867,-698,-529,-360,-191,-22,MAX=-14218
148,317,486,655,824,993,1162,1331,1500,1669,1838,2007,2176,2345,2514,2683,2852,3021,3190,3359,3528,3549,3697,3866,4035,4204,4373,4542,4711,4880,5049,5218,5387,5556,5725,5894,6063,6232,6401,6570,6739,6908,7077,7246,7415,7584,7753,7922,8091,8260,8429,8598,8767,8936,9105,9274,9443,9612,9781,9950,10119,10288,10457,10626,10795,10964,11133,11302,11471,11640,11809,11978,12147,12316,12485,12654,12823,12992,13161,13330,13499,13668,13837,14006,14175,-14217,-14048,-13879,-13710,-13541,-13372,-13203,-13034,-12865,-12696,-12527,-12358,-12189,-12020,-11851,-11682,-11513,-11344,-11175,-11006,-10837,-10668,-10499,-10330,-10161,-9992,-9823,-9654,-9485,-9316,-9147,-8978,-8809,-8640,-8471,-8302,-8133,-7964,-7795,-7626,-7457,-7288,-7119,-6950,-6781,-6612,-6443,-6274,-6105,-5936,-5767,-5598,-5429,-5260,-5091,-4922,-4753,-4584,-4415,-4246,-4077,-3908,-3739,-3570,-3401,-3232,-3063,-2894,-2725,-2556,-2387,-2218,-2049,-1880,-1711,-1542,-1373,-1204,-1035,-866,-697,-528,-359,-190,-21,MAX=-14217
149,318,487,656,825,994,1163,1332,1501,1670,1839,2008,2177,2346,2515,2684,2853,3022,3191,3360,3380,3529,3698,3867,4036,4205,4374,4543,4712,4881,5050,5219,5388,5557,5726,5895,6064,6233,6402,6571,6740,6909,7078,7247,7416,7585,7754,7923,8092,8261,8430,8599,8768,8937,9106,9275,9444,9613,9782,9951,10120,10289,10458,10627,10796,10965,11134,11303,11472,11641,11810,11979,12148,12317,12486,12655,12824,12993,13162,13331,13500,13669,13838,14007,14176,-14216,-14047,-13878,-13709,-13540,-13371,-13202,-13033,-12864,-12695,-12526,-12357,-12188,-12019,-11850,-11681,-11512,-11343,-11174,-11005,-10836,-10667,-10498,-10329,-10160,-9991,-9822,-9653,-9484,-9315,-9146,-8977,-8808,-8639,-8470,-8301,-8132,-7963,-7794,-7625,-7456,-7287,-7118,-6949,-6780,-6611,-6442,-6273,-6104,-5935,-5766,-5597,-5428,-5259,-5090,-4921,-4752,-4583,-4414,-4245,-4076,-3907,-3738,-3569,-3400,-3231,-3062,-2893,-2724,-2555,-2386,-2217,-2048,-1879,-1710,-1541,-1372,-1203,-1034,-865,-696,-527,-358,-189,-20,MAX=-14216
150,319,488,657,826,995,1164,1333,1502,1671,1840,2009,2178,2347,2516,2685,2854,3023,3192,3211,3361,3530,3699,3868,4037,4206,4375,4544,4713,4882,5051,5220,5389,5558,5727,5896,6065,6234,6403,6572,6741,6910,7079,7248,7417,7586,7755,7924,8093,8262,8431,8600,8769,8938,9107,9276,9445,9614,9783,9952,10121,10290,10459,10628,10797,10966,11135,11304,11473,11642,11811,11980,12149,12318,12487,12656,12825,12994,13163,13332,13501,13670,13839,14008,14177,-14215,-14046,-13877,-13708,-13539,-13370,-13201,-13032,-12863,-12694,-12525,-12356,-12187,-12018,-11849,-11680,-11511,-11342,-11173,-11004,-10835,-10666,-10497,-10328,-10159,-9990,-9821,-9652,-9483,-9314,-9145,-8976,-8807,-8638,-8469,-8300,-8131,-7962,-7793,-7624,-7455,-7286,-7117,-6948,-6779,-6610,-6441,-6272,-6103,-5934,-5765,-5596,-5427,-5258,-5089,-4920,-4751,-4582,-4413,-4244,-4075,-3906,-3737,-3568,-3399,-3230,-3061,-2892,-2723,-2554,-2385,-2216,-2047,-1878,-1709,-1540,-1371,-1202,-1033,-864,-695,-526,-357,-188,-19,MAX=-14215
151,320,489,658,827,996,1165,1334,1503,1672,1841,2010,2179,2348,2517,2686,2855,3024,3042,3193,3362,3531,3700,3869,4038,4207,4376,4545,4714,4883,5052,5221,5390,5559,5728,5897,6066,6235,6404,6573,6742,6911,7080,7249,7418,7587,7756,7925,8094,8263,8432,8601,8770,8939,9108,9277,9446,9615,9784,9953,10122,10291,10460,10629,10798,10967,11136,11305,11474,11643,11812,11981,12150,12319,12488,12657,12826,12995,13164,13333,13502,13671,13840,14009,14178,-14214,-14045,-13876,-13707,-13538,-13369,-13200,-13031,-12862,-12693,-12524,-12355,-12186,-12017,-11848,-11679,-11510,-11341,-11172,-11003,-10834,-10665,-10496,-10327,-10158,-9989,-9820,-9651,-9482,-9313,-9144,-8975,-8806,-8637,-8468,-8299,-8130,-7961,-7792,-7623,-7454,-7285,-7116,-6947,-6778,-6609,-6440,-6271,-6102,-5933,-5764,-5595,-5426,-5257,-5088,-4919,-4750,-4581,-4412,-4243,-4074,-3905,-3736,-3567,-3398,-3229,-3060,-2891,-2722,-2553,-2384,-2215,-2046,-1877,-1708,-1539,-1370,-1201,-1032,-863,-694,-525,-356,-187,-18,MAX=-14214
152,321,490,659,828,997,1166,1335,1504,1673,1842,2011,2180,2349,2518,2687,2856,2873,3025,3194,3363,3532,3701,3870,4039,4208,4377,4546,4715,4884,5053,5222,5391,5560,5729,5898,6067,6236,6405,6574,6743,6912,7081,7250,7419,7588,7757,7926,8095,8264,8433,8602,8771,8940,9109,9278,9447,9616,9785,9954,10123,10292,10461,10630,10799,10968,11137,11306,11475,11644,11813,11982,12151,12320,12489,12658,12827,12996,13165,13334,13503,13672,13841,14010,14179,-14213,-14044,-13875,-13706,-13537,-13368,-13199,-13030,-12861,-12692,-12523,-12354,-12185,-12016,-11847,-11678,-11509,-11340,-11171,-11002,-10833,-10664,-10495,-10326,-10157,-9988,-9819,-9650,-9481,-9312,-9143,-8974,-8805,-8636,-8467,-8298,-8129,-7960,-7791,-7622,-7453,-7284,-7115,-6946,-6777,-6608,-6439,-6270,-6101,-5932,-5763,-5594,-5425,-5256,-5087,-4918,-4749,-4580,-4411,-4242,-4073,-3904,-3735,-3566,-3397,-3228,-3059,-2890,-2721,-2552,-2383,-2214,-2045,-1876,-1707,-1538,-1369,-1200,-1031,-862,-693,-524,-355,-186,-17,MAX=-14213
153,322,491,660,829,998,1167,1336,1505,1674,1843,2012,2181,2350,2519,2688,2704,2857,3026,3195,3364,3533,3702,3871,4040,4209,4378,4547,4716,4885,5054,5223,5392,5561,5730,5899,6068,6237,6406,6575,6744,6913,7082,7251,7420,7589,7758,7927,8096,8265,8434,8603,8772,8941,9110,9279,9448,9617,9786,9955,10124,10293,10462,10631,10800,10969,11138,11307,11476,11645,11814,11983,12152,12321,12490,12659,12828,12997,13166,13335,13504,13673,13842,14011,14180,-14212,-14043,-13874,-13705,-13536,-13367,-13198,-13029,-12860,-12691,-12522,-12353,-12184,-12015,-11846,-11677,-11508,-11339,-11170,-11001,-10832,-10663,-10494,-10325,-10156,-9987,-9818,-9649,-9480,-9311,-9142,-8973,-8804,-8635,-8466,-8297,-8128,-7959,-7790,-7621,-7452,-7283,-7114,-6945,-6776,-6607,-6438,-6269,-6100,-5931,-5762,-5593,-5424,-5255,-5086,-4917,-4748,-4579,-4410,-4241,-4072,-3903,-3734,-3565,-3396,-3227,-3058,-2889,-2720,-2551,-2382,-2213,-2044,-1875,-1706,-1537,-1368,-1199,-1030,-861,-692,-523,-354,-185,-16,MAX=-14212
154,323,492,661,830,999,1168,1337,1506,1675,1844,2013,2182,2351,2520,2535,2689,2858,3027,3196,3365,3534,3703,3872,4041,4210,4379,4548,4717,4886,5055,5224,5393,5562,5731,5900,6069,6238,6407,6576,6745,6914,7083,7252,7421,7590,7759,7928,8097,8266,8435,8604,8773,8942,9111,9280,9449,9618,9787,9956,10125,10294,10463,10632,10801,10970,11139,11308,11477,11646,11815,11984,12153,12322,12491,12660,12829,12998,13167,13336,13505,13674,13843,14012,14181,-14211,-14042,-13873,-13704,-13535,-13366,-13197,-13028,-12859,-12690,-12521,-12352,-12183,-12014,-11845,-11676,-11507,-11338,-11169,-11000,-10831,-10662,-10493,-10324,-10155,-9986,-9817,-9648,-9479,-9310,-9141,-8972,-8803,-8634,-8465,-8296,-8127,-7958,-7789,-7620,-7451,-7282,-7113,-6944,-6775,-6606,-6437,-6268,-6099,-5930,-5761,-5592,-5423,-5254,-5085,-4916,-4747,-4578,-4409,-4240,-4071,-3902,-3733,-3564,-3395,-3226,-3057,-2888,-2719,-2550,-2381,-2212,-2043,-1874,-1705,-1536,-1367,-1198,-1029,-860,-691,-522,-353,-184,-15,MAX=-14211
155,324,493,662,831,1000,1169,1338,1507,1676,1845,2014,2183,2352,2366,2521,2690,2859,3028,3197,3366,3535,3704,3873,4042,4211,4380,4549,4718,4887,5056,5225,5394,5563,5732,5901,6070,6239,6408,6577,6746,6915,7084,7253,7422,7591,7760,7929,8098,8267,8436,8605,8774,8943,9112,9281,9450,9619,9788,9957,10126,10295,10464,10633,10802,10971,11140,11309,11478,11647,11816,11985,12154,12323,12492,12661,12830,12999,13168,13337,13506,13675,13844,14013,14182,-14210,-14041,-13872,-13703,-13534,-13365,-13196,-13027,-12858,-12689,-12520,-12351,-12182,-12013,-11844,-11675,-11506,-11337,-11168,-10999,-10830,-10661,-10492,-10323,-10154,-9985,-9816,-9647,-9478,-9309,-9140,-8971,-8802,-8633,-8464,-8295,-8126,-7957,-7788,-7619,-7450,-7281,-7112,-6943,-6774,-6605,-6436,-6267,-6098,-5929,-5760,-5591,-5422,-5253,-5084,-4915,-4746,-4577,-4408,-4239,-4070,-3901,-3732,-3563,-3394,-3225,-3056,-2887,-2718,-2549,-2380,-2211,-2042,-1873,-1704,-1535,-1366,-1197,-1028,-859,-690,-521,-352,-183,-14,MAX=-14210
156,325,494,663,832,1001,1170,1339,1508,1677,1846,2015,2184,2197,2353,2522,2691,2860,3029,3198,3367,3536,3705,3874,4043,4212,4381,4550,4719,4888,5057,5226,5395,5564,5733,5902,6071,6240,6409,6578,6747,6916,7085,7254,7423,7592,7761,7930,8099,8268,8437,8606,8775,8944,9113,9282,9451,9620,9789,9958,10127,10296,10465,10634,10803,10972,11141,11310,11479,11648,11817,11986,12155,12324,12493,12662,12831,13000,13169,13338,13507,13676,13845,14014,14183,-14209,-14040,-13871,-13702,-13533,-13364,-13195,-13026,-12857,-12688,-12519,-12350,-12181,-12012,-11843,-11674,-11505,-11336,-11167,-10998,-10829,-10660,-10491,-10322,-10153,-9984,-9815,-9646,-9477,-9308,-9139,-8970,-8801,-8632,-8463,-8294,-8125,-7956,-7787,-7618,-7449,-7280,-7111,-6942,-6773,-6604,-6435,-6266,-6097,-5928,-5759,-5590,-5421,-5252,-5083,-4914,-4745,-4576,-4407,-4238,-4069,-3900,-3731,-3562,-3393,-3224,-3055,-2886,-2717,-2548,-2379,-2210,-2041,-1872,-1703,-1534,-1365,-1196,-1027,-858,-689,-520,-351,-182,-13,MAX=-14209
157,326,495,664,833,1002,1171,1340,1509,1678,1847,2016,2028,2185,2354,2523,2692,2861,3030,3199,3368,3537,3706,3875,4044,4213,4382,4551,4720,4889,5058,5227,5396,5565,5734,5903,6072,6241,6410,6579,6748,6917,7086,7255,7424,7593,7762,7931,8100,8269,8438,8607,8776,8945,9114,9283,9452,9621,9790,9959,10128,10297,10466,10635,10804,10973,11142,11311,11480,11649,11818,11987,12156,12325,12494,12663,12832,13001,13170,13339,13508,13677,13846,14015,14184,-14208,-14039,-13870,-13701,-13532,-13363,-13194,-13025,-12856,-12687,-12518,-12349,-12180,-12011,-11842,-11673,-11504,-11335,-11166,-10997,-10828,-10659,-10490,-10321,-10152,-9983,-9814,-9645,-9476,-9307,-9138,-8969,-8800,-8631,-8462,-8293,-8124,-7955,-7786,-7617,-7448,-7279,-7110,-6941,-6772,-6603,-6434,-6265,-6096,-5927,-5758,-5589,-5420,-5251,-5082,-4913,-4744,-4575,-4406,-4237,-4068,-3899,-3730,-3561,-3392,-3223,-3054,-2885,-2716,-2547,-2378,-2209,-2040,-1871,-1702,-1533,-1364,-1195,-1026,-857,-688,-519,-350,-181,-12,MAX=-14208
158,327,496,665,834,1003,1172,1341,1510,1679,1848,1859,2017,2186,2355,2524,2693,2862,3031,3200,3369,3538,3707,3876,4045,4214,4383,4552,4721,4890,5059,5228,5397,5566,5735,5904,6073,6242,6411,6580,6749,6918,7087,7256,7425,7594,7763,7932,8101,8270,8439,8608,8777,8946,9115,9284,9453,9622,9791,9960,10129,10298,10467,10636,10805,10974,11143,11312,11481,11650,11819,11988,12157,12326,12495,12664,12833,13002,13171,13340,13509,13678,13847,14016,14185,-14207,-14038,-13869,-13700,-13531,-13362,-13193,-13024,-12855,-12686,-12517,-12348,-12179,-12010,-11841,-11672,-11503,-11334,-11165,-10996,-10827,-10658,-10489,-10320,-10151,-9982,-9813,-9644,-9475,-9306,-9137,-8968,-8799,-8630,-8461,-8292,-8123,-7954,-7785,-7616,-7447,-7278,-7109,-6940,-6771,-6602,-6433,-6264,-6095,-5926,-5757,-5588,-5419,-5250,-5081,-4912,-4743,-4574,-4405,-4236,-4067,-3898,-3729,-3560,-3391,-3222,-3053,-2884,-2715,-2546,-2377,-2208,-2039,-1870,-1701,-1532,-1363,-1194,-1025,-856,-687,-518,-349,-180,-11,MAX=-14207
159,328,497,666,835,1004,1173,1342,1511,1680,1690,1849,2018,2187,2356,2525,2694,2863,3032,3201,3370,3539,3708,3877,4046,4215,4384,4553,4722,4891,5060,5229,5398,5567,5736,5905,6074,6243,6412,6581,6750,6919,7088,7257,7426,7595,7764,7933,8102,8271,8440,8609,8778,8947,9116,9285,9454,9623,9792,9961,10130,10299,10468,10637,10806,10975,11144,11313,11482,11651,11820,11989,12158,12327,12496,12665,12834,13003,13172,13341,13510,13679,13848,14017,14186,-14206,-14037,-13868,-13699,-13530,-13361,-13192,-13023,-12854,-12685,-12516,-12347,-12178,-12009,-11840,-11671,-11502,-11333,-11164,-10995,-10826,-10657,-10488,-10319,-10150,-9981,-9812,-9643,-9474,-9305,-9136,-8967,-8798,-8629,-8460,-8291,-8122,-7953,-7784,-7615,-7446,-7277,-7108,-6939,-6770,-6601,-6432,-6263,-6094,-5925,-5756,-5587,-5418,-5249,-5080,-4911,-4742,-4573,-4404,-4235,-4066,-3897,-3728,-3559,-3390,-3221,-3052,-2883,-2714,-2545,-2376,-2207,-2038,-1869,-1700,-1531,-1362,-1193,-1024,-855,-686,-517,-348,-179,-10,MAX=-14206
160,329,498,667,836,1005,1174,1343,1512,1521,1681,1850,2019,2188,2357,2526,2695,2864,3033,3202,3371,3540,3709,3878,4047,4216,4385,4554,4723,4892,5061,5230,5399,5568,5737,5906,6075,6244,6413,6582,6751,6920,7089,7258,7427,7596,7765,7934,8103,8272,8441,8610,8779,8948,9117,9286,9455,9624,9793,9962,10131,10300,10469,10638,10807,10976,11145,11314,11483,11652,11821,11990,12159,12328,12497,12666,12835,13004,13173,13342,13511,13680,13849,14018,14187,-14205,-14036,-13867,-13698,-13529,-13360,-13191,-13022,-12853,-12684,-12515,-12346,-12177,-12008,-11839,-11670,-11501,-11332,-11163,-10994,-10825,-10656,-10487,-10318,-10149,-9980,-9811,-9642,-9473,-9304,-9135,-8966,-8797,-8628,-8459,-8290,-8121,-7952,-7783,-7614,-7445,-7276,-7107,-6938,-6769,-6600,-6431,-6262,-6093,-5924,-5755,-5586,-5417,-5248,-5079,-4910,-4741,-4572,-4403,-4234,-4065,-3896,-3727,-3558,-3389,-3220,-3051,-2882,-2713,-2544,-2375,-2206,-2037,-1868,-1699,-1530,-1361,-1192,-1023,-854,-685,-516,-347,-178,-9,MAX=-14205
161,330,499,668,837,1006,1175,1344,1352,1513,1682,1851,2020,2189,2358,2527,2696,2865,3034,3203,3372,3541,3710,3879,4048,4217,4386,4555,4724,4893,5062,5231,5400,5569,5738,5907,6076,6245,6414,6583,6752,6921,7090,7259,7428,7597,7766,7935,8104,8273,8442,8611,8780,8949,9118,9287,9456,9625,9794,9963,10132,10301,10470,10639,10808,10977,11146,11315,11484,11653,11822,11991,12160,12329,12498,12667,12836,13005,13174,13343,13512,13681,13850,14019,14188,-14204,-14035,-13866,-13697,-13528,-13359,-13190,-13021,-12852,-12683,-12514,-12345,-12176,-12007,-11838,-11669,-11500,-11331,-11162,-10993,-10824,-10655,-10486,-10317,-10148,-9979,-9810,-9641,-9472,-9303,-9134,-8965,-8796,-8627,-8458,-8289,-8120,-7951,-7782,-7613,-7444,-7275,-7106,-6937,-6768,-6599,-6430,-6261,-6092,-5923,-5754,-5585,-5416,-5247,-5078,-4909,-4740,-4571,-4402,-4233,-4064,-3895,-3726,-3557,-3388,-3219,-3050,-2881,-2712,-2543,-2374,-2205,-2036,-1867,-1698,-1529,-1360,-1191,-1022,-853,-684,-515,-346,-177,-8,MAX=-14204
