113,302,491,680,869,1058,1247,1436,1625,1814,2003,2192,2381,2570,2759,2948,3137,3326,3515,3704,3893,4082,4271,4460,4649,4838,5027,5216,5405,5594,5783,5972,6161,6350,6539,6728,6917,7106,7295,7484,7673,7862,8051,8240,8429,8618,8807,8996,9185,9374,9563,9752,9941,10130,10319,10508,10697,10886,11075,11264,11453,11642,11831,12020,12209,12398,12587,12776,12965,13154,13343,13532,13721,13910,14099,14288,14364,14477,14666,14855,15044,15233,15422,15611,15800,15989,16178,16367,16556,16745,16934,17123,17312,17501,17690,-17842,-17653,-17464,-17275,-17086,-16897,-16708,-16519,-16330,-16141,-15952,-15763,-15574,-15385,-15196,-15007,-14818,-14629,-14440,-14251,-14062,-13873,-13684,-13495,-13306,-13117,-12928,-12739,-12550,-12361,-12172,-11983,-11794,-11605,-11416,-11227,-11038,-10849,-10660,-10471,-10282,-10093,-9904,-9715,-9526,-9337,-9148,-8959,-8770,-8581,-8392,-8203,-8014,-7825,-7636,-7447,-7258,-7069,-6880,-6691,-6502,-6313,-6124,-5935,-5746,-5557,-5368,-5179,-4990,-4801,-4612,-4423,-4234,-4045,-3856,-3667,-3478,-3289,-3100,-2911,-2722,-2533,-2344,-2155,-1966,-1777,-1588,-1399,-1210,-1021,-832,-643,-454,-265,-76,MAX=-17842
114,303,492,681,870,1059,1248,1437,1626,1815,2004,2193,2382,2571,2760,2949,3138,3327,3516,3705,3894,4083,4272,4461,4650,4839,5028,5217,5406,5595,5784,5973,6162,6351,6540,6729,6918,7107,7296,7485,7674,7863,8052,8241,8430,8619,8808,8997,9186,9375,9564,9753,9942,10131,10320,10509,10698,10887,11076,11265,11454,11643,11832,12021,12210,12399,12588,12777,12966,13155,13344,13533,13722,13911,14100,14175,14289,14478,14667,14856,15045,15234,15423,15612,15801,15990,16179,16368,16557,16746,16935,17124,17313,17502,17691,-17841,-17652,-17463,-17274,-17085,-16896,-16707,-16518,-16329,-16140,-15951,-15762,-15573,-15384,-15195,-15006,-14817,-14628,-14439,-14250,-14061,-13872,-13683,-13494,-13305,-13116,-12927,-12738,-12549,-12360,-12171,-11982,-11793,-11604,-11415,-11226,-11037,-10848,-10659,-10470,-10281,-10092,-9903,-9714,-9525,-9336,-9147,-8958,-8769,-8580,-8391,-8202,-8013,-7824,-7635,-7446,-7257,-7068,-6879,-6690,-6501,-6312,-6123,-5934,-5745,-5556,-5367,-5178,-4989,-4800,-4611,-4422,-4233,-4044,-3855,-3666,-3477,-3288,-3099,-2910,-2721,-2532,-2343,-2154,-1965,-1776,-1587,-1398,-1209,-1020,-831,-642,-453,-264,-75,MAX=-17841
115,304,493,682,871,1060,1249,1438,1627,1816,2005,2194,2383,2572,2761,2950,3139,3328,3517,3706,3895,4084,4273,4462,4651,4840,5029,5218,5407,5596,5785,5974,6163,6352,6541,6730,6919,7108,7297,7486,7675,7864,8053,8242,8431,8620,8809,8998,9187,9376,9565,9754,9943,10132,10321,10510,10699,10888,11077,11266,11455,11644,11833,12022,12211,12400,12589,12778,12967,13156,13345,13534,13723,13912,13986,14101,14290,14479,14668,14857,15046,15235,15424,15613,15802,15991,16180,16369,16558,16747,16936,17125,17314,17503,17692,-17840,-17651,-17462,-17273,-17084,-16895,-16706,-16517,-16328,-16139,-15950,-15761,-15572,-15383,-15194,-15005,-14816,-14627,-14438,-14249,-14060,-13871,-13682,-13493,-13304,-13115,-12926,-12737,-12548,-12359,-12170,-11981,-11792,-11603,-11414,-11225,-11036,-10847,-10658,-10469,-10280,-10091,-9902,-9713,-9524,-9335,-9146,-8957,-8768,-8579,-8390,-8201,-8012,-7823,-7634,-7445,-7256,-7067,-6878,-6689,-6500,-6311,-6122,-5933,-5744,-5555,-5366,-5177,-4988,-4799,-4610,-4421,-4232,-4043,-3854,-3665,-3476,-3287,-3098,-2909,-2720,-2531,-2342,-2153,-1964,-1775,-1586,-1397,-1208,-1019,-830,-641,-452,-263,-74,MAX=-17840
116,305,494,683,872,1061,1250,1439,1628,1817,2006,2195,2384,2573,2762,2951,3140,3329,3518,3707,3896,4085,4274,4463,4652,4841,5030,5219,5408,5597,5786,5975,6164,6353,6542,6731,6920,7109,7298,7487,7676,7865,8054,8243,8432,8621,8810,8999,9188,9377,9566,9755,9944,10133,10322,10511,10700,10889,11078,11267,11456,11645,11834,12023,12212,12401,12590,12779,12968,13157,13346,13535,13724,13797,13913,14102,14291,14480,14669,14858,15047,15236,15425,15614,15803,15992,16181,16370,16559,16748,16937,17126,17315,17504,17693,-17839,-17650,-17461,-17272,-17083,-16894,-16705,-16516,-16327,-16138,-15949,-15760,-15571,-15382,-15193,-15004,-14815,-14626,-14437,-14248,-14059,-13870,-13681,-13492,-13303,-13114,-12925,-12736,-12547,-12358,-12169,-11980,-11791,-11602,-11413,-11224,-11035,-10846,-10657,-10468,-10279,-10090,-9901,-9712,-9523,-9334,-9145,-8956,-8767,-8578,-8389,-8200,-8011,-7822,-7633,-7444,-7255,-7066,-6877,-6688,-6499,-6310,-6121,-5932,-5743,-5554,-5365,-5176,-4987,-4798,-4609,-4420,-4231,-4042,-3853,-3664,-3475,-3286,-3097,-2908,-2719,-2530,-2341,-2152,-1963,-1774,-1585,-1396,-1207,-1018,-829,-640,-451,-262,-73,MAX=-17839
117,306,495,684,873,1062,1251,1440,1629,1818,2007,2196,2385,2574,2763,2952,3141,3330,3519,3708,3897,4086,4275,4464,4653,4842,5031,5220,5409,5598,5787,5976,6165,6354,6543,6732,6921,7110,7299,7488,7677,7866,8055,8244,8433,8622,8811,9000,9189,9378,9567,9756,9945,10134,10323,10512,10701,10890,11079,11268,11457,11646,11835,12024,12213,12402,12591,12780,12969,13158,13347,13536,13608,13725,13914,14103,14292,14481,14670,14859,15048,15237,15426,15615,15804,15993,16182,16371,16560,16749,16938,17127,17316,17505,17694,-17838,-17649,-17460,-17271,-17082,-16893,-16704,-16515,-16326,-16137,-15948,-15759,-15570,-15381,-15192,-15003,-14814,-14625,-14436,-14247,-14058,-13869,-13680,-13491,-13302,-13113,-12924,-12735,-12546,-12357,-12168,-11979,-11790,-11601,-11412,-11223,-11034,-10845,-10656,-10467,-10278,-10089,-9900,-9711,-9522,-9333,-9144,-8955,-8766,-8577,-8388,-8199,-8010,-7821,-7632,-7443,-7254,-7065,-6876,-6687,-6498,-6309,-6120,-5931,-5742,-5553,-5364,-5175,-4986,-4797,-4608,-4419,-4230,-4041,-3852,-3663,-3474,-3285,-3096,-2907,-2718,-2529,-2340,-2151,-1962,-1773,-1584,-1395,-1206,-1017,-828,-639,-450,-261,-72,MAX=-17838
118,307,496,685,874,1063,1252,1441,1630,1819,2008,2197,2386,2575,2764,2953,3142,3331,3520,3709,3898,4087,4276,4465,4654,4843,5032,5221,5410,5599,5788,5977,6166,6355,6544,6733,6922,7111,7300,7489,7678,7867,8056,8245,8434,8623,8812,9001,9190,9379,9568,9757,9946,10135,10324,10513,10702,10891,11080,11269,11458,11647,11836,12025,12214,12403,12592,12781,12970,13159,13348,13419,13537,13726,13915,14104,14293,14482,14671,14860,15049,15238,15427,15616,15805,15994,16183,16372,16561,16750,16939,17128,17317,17506,17695,-17837,-17648,-17459,-17270,-17081,-16892,-16703,-16514,-16325,-16136,-15947,-15758,-15569,-15380,-15191,-15002,-14813,-14624,-14435,-14246,-14057,-13868,-13679,-13490,-13301,-13112,-12923,-12734,-12545,-12356,-12167,-11978,-11789,-11600,-11411,-11222,-11033,-10844,-10655,-10466,-10277,-10088,-9899,-9710,-9521,-9332,-9143,-8954,-8765,-8576,-8387,-8198,-8009,-7820,-7631,-7442,-7253,-7064,-6875,-6686,-6497,-6308,-6119,-5930,-5741,-5552,-5363,-5174,-4985,-4796,-4607,-4418,-4229,-4040,-3851,-3662,-3473,-3284,-3095,-2906,-2717,-2528,-2339,-2150,-1961,-1772,-1583,-1394,-1205,-1016,-827,-638,-449,-260,-71,MAX=-17837
119,308,497,686,875,1064,1253,1442,1631,1820,2009,2198,2387,2576,2765,2954,3143,3332,3521,3710,3899,4088,4277,4466,4655,4844,5033,5222,5411,5600,5789,5978,6167,6356,6545,6734,6923,7112,7301,7490,7679,7868,8057,8246,8435,8624,8813,9002,9191,9380,9569,9758,9947,10136,10325,10514,10703,10892,11081,11270,11459,11648,11837,12026,12215,12404,12593,12782,12971,13160,13230,13349,13538,13727,13916,14105,14294,14483,14672,14861,15050,15239,15428,15617,15806,15995,16184,16373,16562,16751,16940,17129,17318,17507,17696,-17836,-17647,-17458,-17269,-17080,-16891,-16702,-16513,-16324,-16135,-15946,-15757,-15568,-15379,-15190,-15001,-14812,-14623,-14434,-14245,-14056,-13867,-13678,-13489,-13300,-13111,-12922,-12733,-12544,-12355,-12166,-11977,-11788,-11599,-11410,-11221,-11032,-10843,-10654,-10465,-10276,-10087,-9898,-9709,-9520,-9331,-9142,-8953,-8764,-8575,-8386,-8197,-8008,-7819,-7630,-7441,-7252,-7063,-6874,-6685,-6496,-6307,-6118,-5929,-5740,-5551,-5362,-5173,-4984,-4795,-4606,-4417,-4228,-4039,-3850,-3661,-3472,-3283,-3094,-2905,-2716,-2527,-2338,-2149,-1960,-1771,-1582,-1393,-1204,-1015,-826,-637,-448,-259,-70,MAX=-17836
120,309,498,687,876,1065,1254,1443,1632,1821,2010,2199,2388,2577,2766,2955,3144,3333,3522,3711,3900,4089,4278,4467,4656,4845,5034,5223,5412,5601,5790,5979,6168,6357,6546,6735,6924,7113,7302,7491,7680,7869,8058,8247,8436,8625,8814,9003,9192,9381,9570,9759,9948,10137,10326,10515,10704,10893,11082,11271,11460,11649,11838,12027,12216,12405,12594,12783,12972,13041,13161,13350,13539,13728,13917,14106,14295,14484,14673,14862,15051,15240,15429,15618,15807,15996,16185,16374,16563,16752,16941,17130,17319,17508,17697,-17835,-17646,-17457,-17268,-17079,-16890,-16701,-16512,-16323,-16134,-15945,-15756,-15567,-15378,-15189,-15000,-14811,-14622,-14433,-14244,-14055,-13866,-13677,-13488,-13299,-13110,-12921,-12732,-12543,-12354,-12165,-11976,-11787,-11598,-11409,-11220,-11031,-10842,-10653,-10464,-10275,-10086,-9897,-9708,-9519,-9330,-9141,-8952,-8763,-8574,-8385,-8196,-8007,-7818,-7629,-7440,-7251,-7062,-6873,-6684,-6495,-6306,-6117,-5928,-5739,-5550,-5361,-5172,-4983,-4794,-4605,-4416,-4227,-4038,-3849,-3660,-3471,-3282,-3093,-2904,-2715,-2526,-2337,-2148,-1959,-1770,-1581,-1392,-1203,-1014,-825,-636,-447,-258,-69,MAX=-17835
121,310,499,688,877,1066,1255,1444,1633,1822,2011,2200,2389,2578,2767,2956,3145,3334,3523,3712,3901,4090,4279,4468,4657,4846,5035,5224,5413,5602,5791,5980,6169,6358,6547,6736,6925,7114,7303,7492,7681,7870,8059,8248,8437,8626,8815,9004,9193,9382,9571,9760,9949,10138,10327,10516,10705,10894,11083,11272,11461,11650,11839,12028,12217,12406,12595,12784,12852,12973,13162,13351,13540,13729,13918,14107,14296,14485,14674,14863,15052,15241,15430,15619,15808,15997,16186,16375,16564,16753,16942,17131,17320,17509,17698,-17834,-17645,-17456,-17267,-17078,-16889,-16700,-16511,-16322,-16133,-15944,-15755,-15566,-15377,-15188,-14999,-14810,-14621,-14432,-14243,-14054,-13865,-13676,-13487,-13298,-13109,-12920,-12731,-12542,-12353,-12164,-11975,-11786,-11597,-11408,-11219,-11030,-10841,-10652,-10463,-10274,-10085,-9896,-9707,-9518,-9329,-9140,-8951,-8762,-8573,-8384,-8195,-8006,-7817,-7628,-7439,-7250,-7061,-6872,-6683,-6494,-6305,-6116,-5927,-5738,-5549,-5360,-5171,-4982,-4793,-4604,-4415,-4226,-4037,-3848,-3659,-3470,-3281,-3092,-2903,-2714,-2525,-2336,-2147,-1958,-1769,-1580,-1391,-1202,-1013,-824,-635,-446,-257,-68,MAX=-17834
122,311,500,689,878,1067,1256,1445,1634,1823,2012,2201,2390,2579,2768,2957,3146,3335,3524,3713,3902,4091,4280,4469,4658,4847,5036,5225,5414,5603,5792,5981,6170,6359,6548,6737,6926,7115,7304,7493,7682,7871,8060,8249,8438,8627,8816,9005,9194,9383,9572,9761,9950,10139,10328,10517,10706,10895,11084,11273,11462,11651,11840,12029,12218,12407,12596,12663,12785,12974,13163,13352,13541,13730,13919,14108,14297,14486,14675,14864,15053,15242,15431,15620,15809,15998,16187,16376,16565,16754,16943,17132,17321,17510,17699,-17833,-17644,-17455,-17266,-17077,-16888,-16699,-16510,-16321,-16132,-15943,-15754,-15565,-15376,-15187,-14998,-14809,-14620,-14431,-14242,-14053,-13864,-13675,-13486,-13297,-13108,-12919,-12730,-12541,-12352,-12163,-11974,-11785,-11596,-11407,-11218,-11029,-10840,-10651,-10462,-10273,-10084,-9895,-9706,-9517,-9328,-9139,-8950,-8761,-8572,-8383,-8194,-8005,-7816,-7627,-7438,-7249,-7060,-6871,-6682,-6493,-6304,-6115,-5926,-5737,-5548,-5359,-5170,-4981,-4792,-4603,-4414,-4225,-4036,-3847,-3658,-3469,-3280,-3091,-2902,-2713,-2524,-2335,-2146,-1957,-1768,-1579,-1390,-1201,-1012,-823,-634,-445,-256,-67,MAX=-17833
123,312,501,690,879,1068,1257,1446,1635,1824,2013,2202,2391,2580,2769,2958,3147,3336,3525,3714,3903,4092,4281,4470,4659,4848,5037,5226,5415,5604,5793,5982,6171,6360,6549,6738,6927,7116,7305,7494,7683,7872,8061,8250,8439,8628,8817,9006,9195,9384,9573,9762,9951,10140,10329,10518,10707,10896,11085,11274,11463,11652,11841,12030,12219,12408,12474,12597,12786,12975,13164,13353,13542,13731,13920,14109,14298,14487,14676,14865,15054,15243,15432,15621,15810,15999,16188,16377,16566,16755,16944,17133,17322,17511,17700,-17832,-17643,-17454,-17265,-17076,-16887,-16698,-16509,-16320,-16131,-15942,-15753,-15564,-15375,-15186,-14997,-14808,-14619,-14430,-14241,-14052,-13863,-13674,-13485,-13296,-13107,-12918,-12729,-12540,-12351,-12162,-11973,-11784,-11595,-11406,-11217,-11028,-10839,-10650,-10461,-10272,-10083,-9894,-9705,-9516,-9327,-9138,-8949,-8760,-8571,-8382,-8193,-8004,-7815,-7626,-7437,-7248,-7059,-6870,-6681,-6492,-6303,-6114,-5925,-5736,-5547,-5358,-5169,-4980,-4791,-4602,-4413,-4224,-4035,-3846,-3657,-3468,-3279,-3090,-2901,-2712,-2523,-2334,-2145,-1956,-1767,-1578,-1389,-1200,-1011,-822,-633,-444,-255,-66,MAX=-17832
124,313,502,691,880,1069,1258,1447,1636,1825,2014,2203,2392,2581,2770,2959,3148,3337,3526,3715,3904,4093,4282,4471,4660,4849,5038,5227,5416,5605,5794,5983,6172,6361,6550,6739,6928,7117,7306,7495,7684,7873,8062,8251,8440,8629,8818,9007,9196,9385,9574,9763,9952,10141,10330,10519,10708,10897,11086,11275,11464,11653,11842,12031,12220,12285,12409,12598,12787,12976,13165,13354,13543,13732,13921,14110,14299,14488,14677,14866,15055,15244,15433,15622,15811,16000,16189,16378,16567,16756,16945,17134,17323,17512,17701,-17831,-17642,-17453,-17264,-17075,-16886,-16697,-16508,-16319,-16130,-15941,-15752,-15563,-15374,-15185,-14996,-14807,-14618,-14429,-14240,-14051,-13862,-13673,-13484,-13295,-13106,-12917,-12728,-12539,-12350,-12161,-11972,-11783,-11594,-11405,-11216,-11027,-10838,-10649,-10460,-10271,-10082,-9893,-9704,-9515,-9326,-9137,-8948,-8759,-8570,-8381,-8192,-8003,-7814,-7625,-7436,-7247,-7058,-6869,-6680,-6491,-6302,-6113,-5924,-5735,-5546,-5357,-5168,-4979,-4790,-4601,-4412,-4223,-4034,-3845,-3656,-3467,-3278,-3089,-2900,-2711,-2522,-2333,-2144,-1955,-1766,-1577,-1388,-1199,-1010,-821,-632,-443,-254,-65,MAX=-17831
125,314,503,692,881,1070,1259,1448,1637,1826,2015,2204,2393,2582,2771,2960,3149,3338,3527,3716,3905,4094,4283,4472,4661,4850,5039,5228,5417,5606,5795,5984,6173,6362,6551,6740,6929,7118,7307,7496,7685,7874,8063,8252,8441,8630,8819,9008,9197,9386,9575,9764,9953,10142,10331,10520,10709,10898,11087,11276,11465,11654,11843,12032,12096,12221,12410,12599,12788,12977,13166,13355,13544,13733,13922,14111,14300,14489,14678,14867,15056,15245,15434,15623,15812,16001,16190,16379,16568,16757,16946,17135,17324,17513,17702,-17830,-17641,-17452,-17263,-17074,-16885,-16696,-16507,-16318,-16129,-15940,-15751,-15562,-15373,-15184,-14995,-14806,-14617,-14428,-14239,-14050,-13861,-13672,-13483,-13294,-13105,-12916,-12727,-12538,-12349,-12160,-11971,-11782,-11593,-11404,-11215,-11026,-10837,-10648,-10459,-10270,-10081,-9892,-9703,-9514,-9325,-9136,-8947,-8758,-8569,-8380,-8191,-8002,-7813,-7624,-7435,-7246,-7057,-6868,-6679,-6490,-6301,-6112,-5923,-5734,-5545,-5356,-5167,-4978,-4789,-4600,-4411,-4222,-4033,-3844,-3655,-3466,-3277,-3088,-2899,-2710,-2521,-2332,-2143,-1954,-1765,-1576,-1387,-1198,-1009,-820,-631,-442,-253,-64,MAX=-17830
126,315,504,693,882,1071,1260,1449,1638,1827,2016,2205,2394,2583,2772,2961,3150,3339,3528,3717,3906,4095,4284,4473,4662,4851,5040,5229,5418,5607,5796,5985,6174,6363,6552,6741,6930,7119,7308,7497,7686,7875,8064,8253,8442,8631,8820,9009,9198,9387,9576,9765,9954,10143,10332,10521,10710,10899,11088,11277,11466,11655,11844,11907,12033,12222,12411,12600,12789,12978,13167,13356,13545,13734,13923,14112,14301,14490,14679,14868,15057,15246,15435,15624,15813,16002,16191,16380,16569,16758,16947,17136,17325,17514,17703,-17829,-17640,-17451,-17262,-17073,-16884,-16695,-16506,-16317,-16128,-15939,-15750,-15561,-15372,-15183,-14994,-14805,-14616,-14427,-14238,-14049,-13860,-13671,-13482,-13293,-13104,-12915,-12726,-12537,-12348,-12159,-11970,-11781,-11592,-11403,-11214,-11025,-10836,-10647,-10458,-10269,-10080,-9891,-9702,-9513,-9324,-9135,-8946,-8757,-8568,-8379,-8190,-8001,-7812,-7623,-7434,-7245,-7056,-6867,-6678,-6489,-6300,-6111,-5922,-5733,-5544,-5355,-5166,-4977,-4788,-4599,-4410,-4221,-4032,-3843,-3654,-3465,-3276,-3087,-2898,-2709,-2520,-2331,-2142,-1953,-1764,-1575,-1386,-1197,-1008,-819,-630,-441,-252,-63,MAX=-17829
127,316,505,694,883,1072,1261,1450,1639,1828,2017,2206,2395,2584,2773,2962,3151,3340,3529,3718,3907,4096,4285,4474,4663,4852,5041,5230,5419,5608,5797,5986,6175,6364,6553,6742,6931,7120,7309,7498,7687,7876,8065,8254,8443,8632,8821,9010,9199,9388,9577,9766,9955,10144,10333,10522,10711,10900,11089,11278,11467,11656,11718,11845,12034,12223,12412,12601,12790,12979,13168,13357,13546,13735,13924,14113,14302,14491,14680,14869,15058,15247,15436,15625,15814,16003,16192,16381,16570,16759,16948,17137,17326,17515,17704,-17828,-17639,-17450,-17261,-17072,-16883,-16694,-16505,-16316,-16127,-15938,-15749,-15560,-15371,-15182,-14993,-14804,-14615,-14426,-14237,-14048,-13859,-13670,-13481,-13292,-13103,-12914,-12725,-12536,-12347,-12158,-11969,-11780,-11591,-11402,-11213,-11024,-10835,-10646,-10457,-10268,-10079,-9890,-9701,-9512,-9323,-9134,-8945,-8756,-8567,-8378,-8189,-8000,-7811,-7622,-7433,-7244,-7055,-6866,-6677,-6488,-6299,-6110,-5921,-5732,-5543,-5354,-5165,-4976,-4787,-4598,-4409,-4220,-4031,-3842,-3653,-3464,-3275,-3086,-2897,-2708,-2519,-2330,-2141,-1952,-1763,-1574,-1385,-1196,-1007,-818,-629,-440,-251,-62,MAX=-17828
128,317,506,695,884,1073,1262,1451,1640,1829,2018,2207,2396,2585,2774,2963,3152,3341,3530,3719,3908,4097,4286,4475,4664,4853,5042,5231,5420,5609,5798,5987,6176,6365,6554,6743,6932,7121,7310,7499,7688,7877,8066,8255,8444,8633,8822,9011,9200,9389,9578,9767,9956,10145,10334,10523,10712,10901,11090,11279,11468,11529,11657,11846,12035,12224,12413,12602,12791,12980,13169,13358,13547,13736,13925,14114,14303,14492,14681,14870,15059,15248,15437,15626,15815,16004,16193,16382,16571,16760,16949,17138,17327,17516,17705,-17827,-17638,-17449,-17260,-17071,-16882,-16693,-16504,-16315,-16126,-15937,-15748,-15559,-15370,-15181,-14992,-14803,-14614,-14425,-14236,-14047,-13858,-13669,-13480,-13291,-13102,-12913,-12724,-12535,-12346,-12157,-11968,-11779,-11590,-11401,-11212,-11023,-10834,-10645,-10456,-10267,-10078,-9889,-9700,-9511,-9322,-9133,-8944,-8755,-8566,-8377,-8188,-7999,-7810,-7621,-7432,-7243,-7054,-6865,-6676,-6487,-6298,-6109,-5920,-5731,-5542,-5353,-5164,-4975,-4786,-4597,-4408,-4219,-4030,-3841,-3652,-3463,-3274,-3085,-2896,-2707,-2518,-2329,-2140,-1951,-1762,-1573,-1384,-1195,-1006,-817,-628,-439,-250,-61,MAX=-17827
129,318,507,696,885,1074,1263,1452,1641,1830,2019,2208,2397,2586,2775,2964,3153,3342,3531,3720,3909,4098,4287,4476,4665,4854,5043,5232,5421,5610,5799,5988,6177,6366,6555,6744,6933,7122,7311,7500,7689,7878,8067,8256,8445,8634,8823,9012,9201,9390,9579,9768,9957,10146,10335,10524,10713,10902,11091,11280,11340,11469,11658,11847,12036,12225,12414,12603,12792,12981,13170,13359,13548,13737,13926,14115,14304,14493,14682,14871,15060,15249,15438,15627,15816,16005,16194,16383,16572,16761,16950,17139,17328,17517,17706,-17826,-17637,-17448,-17259,-17070,-16881,-16692,-16503,-16314,-16125,-15936,-15747,-15558,-15369,-15180,-14991,-14802,-14613,-14424,-14235,-14046,-13857,-13668,-13479,-13290,-13101,-12912,-12723,-12534,-12345,-12156,-11967,-11778,-11589,-11400,-11211,-11022,-10833,-10644,-10455,-10266,-10077,-9888,-9699,-9510,-9321,-9132,-8943,-8754,-8565,-8376,-8187,-7998,-7809,-7620,-7431,-7242,-7053,-6864,-6675,-6486,-6297,-6108,-5919,-5730,-5541,-5352,-5163,-4974,-4785,-4596,-4407,-4218,-4029,-3840,-3651,-3462,-3273,-3084,-2895,-2706,-2517,-2328,-2139,-1950,-1761,-1572,-1383,-1194,-1005,-816,-627,-438,-249,-60,MAX=-17826
130,319,508,697,886,1075,1264,1453,1642,1831,2020,2209,2398,2587,2776,2965,3154,3343,3532,3721,3910,4099,4288,4477,4666,4855,5044,5233,5422,5611,5800,5989,6178,6367,6556,6745,6934,7123,7312,7501,7690,7879,8068,8257,8446,8635,8824,9013,9202,9391,9580,9769,9958,10147,10336,10525,10714,10903,11092,11151,11281,11470,11659,11848,12037,12226,12415,12604,12793,12982,13171,13360,13549,13738,13927,14116,14305,14494,14683,14872,15061,15250,15439,15628,15817,16006,16195,16384,16573,16762,16951,17140,17329,17518,17707,-17825,-17636,-17447,-17258,-17069,-16880,-16691,-16502,-16313,-16124,-15935,-15746,-15557,-15368,-15179,-14990,-14801,-14612,-14423,-14234,-14045,-13856,-13667,-13478,-13289,-13100,-12911,-12722,-12533,-12344,-12155,-11966,-11777,-11588,-11399,-11210,-11021,-10832,-10643,-10454,-10265,-10076,-9887,-9698,-9509,-9320,-9131,-8942,-8753,-8564,-8375,-8186,-7997,-7808,-7619,-7430,-7241,-7052,-6863,-6674,-6485,-6296,-6107,-5918,-5729,-5540,-5351,-5162,-4973,-4784,-4595,-4406,-4217,-4028,-3839,-3650,-3461,-3272,-3083,-2894,-2705,-2516,-2327,-2138,-1949,-1760,-1571,-1382,-1193,-1004,-815,-626,-437,-248,-59,MAX=-17825
131,320,509,698,887,1076,1265,1454,1643,1832,2021,2210,2399,2588,2777,2966,3155,3344,3533,3722,3911,4100,4289,4478,4667,4856,5045,5234,5423,5612,5801,5990,6179,6368,6557,6746,6935,7124,7313,7502,7691,7880,8069,8258,8447,8636,8825,9014,9203,9392,9581,9770,9959,10148,10337,10526,10715,10904,10962,11093,11282,11471,11660,11849,12038,12227,12416,12605,12794,12983,13172,13361,13550,13739,13928,14117,14306,14495,14684,14873,15062,15251,15440,15629,15818,16007,16196,16385,16574,16763,16952,17141,17330,17519,17708,-17824,-17635,-17446,-17257,-17068,-16879,-16690,-16501,-16312,-16123,-15934,-15745,-15556,-15367,-15178,-14989,-14800,-14611,-14422,-14233,-14044,-13855,-13666,-13477,-13288,-13099,-12910,-12721,-12532,-12343,-12154,-11965,-11776,-11587,-11398,-11209,-11020,-10831,-10642,-10453,-10264,-10075,-9886,-9697,-9508,-9319,-9130,-8941,-8752,-8563,-8374,-8185,-7996,-7807,-7618,-7429,-7240,-7051,-6862,-6673,-6484,-6295,-6106,-5917,-5728,-5539,-5350,-5161,-4972,-4783,-4594,-4405,-4216,-4027,-3838,-3649,-3460,-3271,-3082,-2893,-2704,-2515,-2326,-2137,-1948,-1759,-1570,-1381,-1192,-1003,-814,-625,-436,-247,-58,MAX=-17824
