For m = 29929 and d = 87
The program took 0.015656232833862305 seconds to complete. 
The number of indecomposable tuple(s) is: 172

The indecomposable tuples are:
(108, 281, 454, 627, 800, 973, 1146, 1319, 1492, 1665, 1838, 2011, 2184, 2357, 2530, 2703, 2876, 3049, 3222, 3395, 3568, 3741, 3914, 4087, 4260, 4433, 4606, 4779, 4952, 5125, 5298, 5471, 5644, 5817, 5990, 6163, 6336, 6509, 6682, 6855, 7028, 7201, 7374, 7547, 7720, 7893, 8066, 8239, 8412, 8585, 8758, 8931, 9104, 9277, 9450, 9623, 9796, 9969, 10142, 10315, 10488, 10661, 10834, 11007, 11180, 11245, 11353, 11526, 11699, 11872, 12045, 12218, 12391, 12564, 12737, 12910, 13083, 13256, 13429, 13602, 13775, 13948, 14121, 14294, 14467, 14640, 14813, 14986, 15159, 15332, 15505, 15678, 15851, 16024, 16197, 16370, 16543, 16716, 16889, 17062, 17235, 17408, 17581, 17754, 17927, 18100, 18273, 18446, 18619, 18792, 18965, 19138, 19311, 19484, 19657, 19830, 20003, 20176, 20349, 20522, 20695, 20868, 21041, 21214, 21387, 21560, 21733, 21906, 22079, 22252, 22425, 22598, 22771, 22944, 23117, 23290, 23463, 23636, 23809, 23982, 24155, 24328, 24501, 24674, 24847, 25020, 25193, 25366, 25539, 25712, 25885, 26058, 26231, 26404, 26577, 26750, 26923, 27096, 27269, 27442, 27615, 27788, 27961, 28134, 28307, 28480, 28653, 28826, 28999, 29172, 29345, 29518, 29691, 29864)
(109, 282, 455, 628, 801, 974, 1147, 1320, 1493, 1666, 1839, 2012, 2185, 2358, 2531, 2704, 2877, 3050, 3223, 3396, 3569, 3742, 3915, 4088, 4261, 4434, 4607, 4780, 4953, 5126, 5299, 5472, 5645, 5818, 5991, 6164, 6337, 6510, 6683, 6856, 7029, 7202, 7375, 7548, 7721, 7894, 8067, 8240, 8413, 8586, 8759, 8932, 9105, 9278, 9451, 9624, 9797, 9970, 10143, 10316, 10489, 10662, 10835, 11008, 11072, 11181, 11354, 11527, 11700, 11873, 12046, 12219, 12392, 12565, 12738, 12911, 13084, 13257, 13430, 13603, 13776, 13949, 14122, 14295, 14468, 14641, 14814, 14987, 15160, 15333, 15506, 15679, 15852, 16025, 16198, 16371, 16544, 16717, 16890, 17063, 17236, 17409, 17582, 17755, 17928, 18101, 18274, 18447, 18620, 18793, 18966, 19139, 19312, 19485, 19658, 19831, 20004, 20177, 20350, 20523, 20696, 20869, 21042, 21215, 21388, 21561, 21734, 21907, 22080, 22253, 22426, 22599, 22772, 22945, 23118, 23291, 23464, 23637, 23810, 23983, 24156, 24329, 24502, 24675, 24848, 25021, 25194, 25367, 25540, 25713, 25886, 26059, 26232, 26405, 26578, 26751, 26924, 27097, 27270, 27443, 27616, 27789, 27962, 28135, 28308, 28481, 28654, 28827, 29000, 29173, 29346, 29519, 29692, 29865)
(110, 283, 456, 629, 802, 975, 1148, 1321, 1494, 1667, 1840, 2013, 2186, 2359, 2532, 2705, 2878, 3051, 3224, 3397, 3570, 3743, 3916, 4089, 4262, 4435, 4608, 4781, 4954, 5127, 5300, 5473, 5646, 5819, 5992, 6165, 6338, 6511, 6684, 6857, 7030, 7203, 7376, 7549, 7722, 7895, 8068, 8241, 8414, 8587, 8760, 8933, 9106, 9279, 9452, 9625, 9798, 9971, 10144, 10317, 10490, 10663, 10836, 10899, 11009, 11182, 11355, 11528, 11701, 11874, 12047, 12220, 12393, 12566, 12739, 12912, 13085, 13258, 13431, 13604, 13777, 13950, 14123, 14296, 14469, 14642, 14815, 14988, 15161, 15334, 15507, 15680, 15853, 16026, 16199, 16372, 16545, 16718, 16891, 17064, 17237, 17410, 17583, 17756, 17929, 18102, 18275, 18448, 18621, 18794, 18967, 19140, 19313, 19486, 19659, 19832, 20005, 20178, 20351, 20524, 20697, 20870, 21043, 21216, 21389, 21562, 21735, 21908, 22081, 22254, 22427, 22600, 22773, 22946, 23119, 23292, 23465, 23638, 23811, 23984, 24157, 24330, 24503, 24676, 24849, 25022, 25195, 25368, 25541, 25714, 25887, 26060, 26233, 26406, 26579, 26752, 26925, 27098, 27271, 27444, 27617, 27790, 27963, 28136, 28309, 28482, 28655, 28828, 29001, 29174, 29347, 29520, 29693, 29866)
(111, 284, 457, 630, 803, 976, 1149, 1322, 1495, 1668, 1841, 2014, 2187, 2360, 2533, 2706, 2879, 3052, 3225, 3398, 3571, 3744, 3917, 4090, 4263, 4436, 4609, 4782, 4955, 5128, 5301, 5474, 5647, 5820, 5993, 6166, 6339, 6512, 6685, 6858, 7031, 7204, 7377, 7550, 7723, 7896, 8069, 8242, 8415, 8588, 8761, 8934, 9107, 9280, 9453, 9626, 9799, 9972, 10145, 10318, 10491, 10664, 10726, 10837, 11010, 11183, 11356, 11529, 11702, 11875, 12048, 12221, 12394, 12567, 12740, 12913, 13086, 13259, 13432, 13605, 13778, 13951, 14124, 14297, 14470, 14643, 14816, 14989, 15162, 15335, 15508, 15681, 15854, 16027, 16200, 16373, 16546, 16719, 16892, 17065, 17238, 17411, 17584, 17757, 17930, 18103, 18276, 18449, 18622, 18795, 18968, 19141, 19314, 19487, 19660, 19833, 20006, 20179, 20352, 20525, 20698, 20871, 21044, 21217, 21390, 21563, 21736, 21909, 22082, 22255, 22428, 22601, 22774, 22947, 23120, 23293, 23466, 23639, 23812, 23985, 24158, 24331, 24504, 24677, 24850, 25023, 25196, 25369, 25542, 25715, 25888, 26061, 26234, 26407, 26580, 26753, 26926, 27099, 27272, 27445, 27618, 27791, 27964, 28137, 28310, 28483, 28656, 28829, 29002, 29175, 29348, 29521, 29694, 29867)
(112, 285, 458, 631, 804, 977, 1150, 1323, 1496, 1669, 1842, 2015, 2188, 2361, 2534, 2707, 2880, 3053, 3226, 3399, 3572, 3745, 3918, 4091, 4264, 4437, 4610, 4783, 4956, 5129, 5302, 5475, 5648, 5821, 5994, 6167, 6340, 6513, 6686, 6859, 7032, 7205, 7378, 7551, 7724, 7897, 8070, 8243, 8416, 8589, 8762, 8935, 9108, 9281, 9454, 9627, 9800, 9973, 10146, 10319, 10492, 10553, 10665, 10838, 11011, 11184, 11357, 11530, 11703, 11876, 12049, 12222, 12395, 12568, 12741, 12914, 13087, 13260, 13433, 13606, 13779, 13952, 14125, 14298, 14471, 14644, 14817, 14990, 15163, 15336, 15509, 15682, 15855, 16028, 16201, 16374, 16547, 16720, 16893, 17066, 17239, 17412, 17585, 17758, 17931, 18104, 18277, 18450, 18623, 18796, 18969, 19142, 19315, 19488, 19661, 19834, 20007, 20180, 20353, 20526, 20699, 20872, 21045, 21218, 21391, 21564, 21737, 21910, 22083, 22256, 22429, 22602, 22775, 22948, 23121, 23294, 23467, 23640, 23813, 23986, 24159, 24332, 24505, 24678, 24851, 25024, 25197, 25370, 25543, 25716, 25889, 26062, 26235, 26408, 26581, 26754, 26927, 27100, 27273, 27446, 27619, 27792, 27965, 28138, 28311, 28484, 28657, 28830, 29003, 29176, 29349, 29522, 29695, 29868)
(113, 286, 459, 632, 805, 978, 1151, 1324, 1497, 1670, 1843, 2016, 2189, 2362, 2535, 2708, 2881, 3054, 3227, 3400, 3573, 3746, 3919, 4092, 4265, 4438, 4611, 4784, 4957, 5130, 5303, 5476, 5649, 5822, 5995, 6168, 6341, 6514, 6687, 6860, 7033, 7206, 7379, 7552, 7725, 7898, 8071, 8244, 8417, 8590, 8763, 8936, 9109, 9282, 9455, 9628, 9801, 9974, 10147, 10320, 10380, 10493, 10666, 10839, 11012, 11185, 11358, 11531, 11704, 11877, 12050, 12223, 12396, 12569, 12742, 12915, 13088, 13261, 13434, 13607, 13780, 13953, 14126, 14299, 14472, 14645, 14818, 14991, 15164, 15337, 15510, 15683, 15856, 16029, 16202, 16375, 16548, 16721, 16894, 17067, 17240, 17413, 17586, 17759, 17932, 18105, 18278, 18451, 18624, 18797, 18970, 19143, 19316, 19489, 19662, 19835, 20008, 20181, 20354, 20527, 20700, 20873, 21046, 21219, 21392, 21565, 21738, 21911, 22084, 22257, 22430, 22603, 22776, 22949, 23122, 23295, 23468, 23641, 23814, 23987, 24160, 24333, 24506, 24679, 24852, 25025, 25198, 25371, 25544, 25717, 25890, 26063, 26236, 26409, 26582, 26755, 26928, 27101, 27274, 27447, 27620, 27793, 27966, 28139, 28312, 28485, 28658, 28831, 29004, 29177, 29350, 29523, 29696, 29869)
(114, 287, 460, 633, 806, 979, 1152, 1325, 1498, 1671, 1844, 2017, 2190, 2363, 2536, 2709, 2882, 3055, 3228, 3401, 3574, 3747, 3920, 4093, 4266, 4439, 4612, 4785, 4958, 5131, 5304, 5477, 5650, 5823, 5996, 6169, 6342, 6515, 6688, 6861, 7034, 7207, 7380, 7553, 7726, 7899, 8072, 8245, 8418, 8591, 8764, 8937, 9110, 9283, 9456, 9629, 9802, 9975, 10148, 10207, 10321, 10494, 10667, 10840, 11013, 11186, 11359, 11532, 11705, 11878, 12051, 12224, 12397, 12570, 12743, 12916, 13089, 13262, 13435, 13608, 13781, 13954, 14127, 14300, 14473, 14646, 14819, 14992, 15165, 15338, 15511, 15684, 15857, 16030, 16203, 16376, 16549, 16722, 16895, 17068, 17241, 17414, 17587, 17760, 17933, 18106, 18279, 18452, 18625, 18798, 18971, 19144, 19317, 19490, 19663, 19836, 20009, 20182, 20355, 20528, 20701, 20874, 21047, 21220, 21393, 21566, 21739, 21912, 22085, 22258, 22431, 22604, 22777, 22950, 23123, 23296, 23469, 23642, 23815, 23988, 24161, 24334, 24507, 24680, 24853, 25026, 25199, 25372, 25545, 25718, 25891, 26064, 26237, 26410, 26583, 26756, 26929, 27102, 27275, 27448, 27621, 27794, 27967, 28140, 28313, 28486, 28659, 28832, 29005, 29178, 29351, 29524, 29697, 29870)
(115, 288, 461, 634, 807, 980, 1153, 1326, 1499, 1672, 1845, 2018, 2191, 2364, 2537, 2710, 2883, 3056, 3229, 3402, 3575, 3748, 3921, 4094, 4267, 4440, 4613, 4786, 4959, 5132, 5305, 5478, 5651, 5824, 5997, 6170, 6343, 6516, 6689, 6862, 7035, 7208, 7381, 7554, 7727, 7900, 8073, 8246, 8419, 8592, 8765, 8938, 9111, 9284, 9457, 9630, 9803, 9976, 10034, 10149, 10322, 10495, 10668, 10841, 11014, 11187, 11360, 11533, 11706, 11879, 12052, 12225, 12398, 12571, 12744, 12917, 13090, 13263, 13436, 13609, 13782, 13955, 14128, 14301, 14474, 14647, 14820, 14993, 15166, 15339, 15512, 15685, 15858, 16031, 16204, 16377, 16550, 16723, 16896, 17069, 17242, 17415, 17588, 17761, 17934, 18107, 18280, 18453, 18626, 18799, 18972, 19145, 19318, 19491, 19664, 19837, 20010, 20183, 20356, 20529, 20702, 20875, 21048, 21221, 21394, 21567, 21740, 21913, 22086, 22259, 22432, 22605, 22778, 22951, 23124, 23297, 23470, 23643, 23816, 23989, 24162, 24335, 24508, 24681, 24854, 25027, 25200, 25373, 25546, 25719, 25892, 26065, 26238, 26411, 26584, 26757, 26930, 27103, 27276, 27449, 27622, 27795, 27968, 28141, 28314, 28487, 28660, 28833, 29006, 29179, 29352, 29525, 29698, 29871)
(116, 289, 462, 635, 808, 981, 1154, 1327, 1500, 1673, 1846, 2019, 2192, 2365, 2538, 2711, 2884, 3057, 3230, 3403, 3576, 3749, 3922, 4095, 4268, 4441, 4614, 4787, 4960, 5133, 5306, 5479, 5652, 5825, 5998, 6171, 6344, 6517, 6690, 6863, 7036, 7209, 7382, 7555, 7728, 7901, 8074, 8247, 8420, 8593, 8766, 8939, 9112, 9285, 9458, 9631, 9804, 9861, 9977, 10150, 10323, 10496, 10669, 10842, 11015, 11188, 11361, 11534, 11707, 11880, 12053, 12226, 12399, 12572, 12745, 12918, 13091, 13264, 13437, 13610, 13783, 13956, 14129, 14302, 14475, 14648, 14821, 14994, 15167, 15340, 15513, 15686, 15859, 16032, 16205, 16378, 16551, 16724, 16897, 17070, 17243, 17416, 17589, 17762, 17935, 18108, 18281, 18454, 18627, 18800, 18973, 19146, 19319, 19492, 19665, 19838, 20011, 20184, 20357, 20530, 20703, 20876, 21049, 21222, 21395, 21568, 21741, 21914, 22087, 22260, 22433, 22606, 22779, 22952, 23125, 23298, 23471, 23644, 23817, 23990, 24163, 24336, 24509, 24682, 24855, 25028, 25201, 25374, 25547, 25720, 25893, 26066, 26239, 26412, 26585, 26758, 26931, 27104, 27277, 27450, 27623, 27796, 27969, 28142, 28315, 28488, 28661, 28834, 29007, 29180, 29353, 29526, 29699, 29872)
(117, 290, 463, 636, 809, 982, 1155, 1328, 1501, 1674, 1847, 2020, 2193, 2366, 2539, 2712, 2885, 3058, 3231, 3404, 3577, 3750, 3923, 4096, 4269, 4442, 4615, 4788, 4961, 5134, 5307, 5480, 5653, 5826, 5999, 6172, 6345, 6518, 6691, 6864, 7037, 7210, 7383, 7556, 7729, 7902, 8075, 8248, 8421, 8594, 8767, 8940, 9113, 9286, 9459, 9632, 9688, 9805, 9978, 10151, 10324, 10497, 10670, 10843, 11016, 11189, 11362, 11535, 11708, 11881, 12054, 12227, 12400, 12573, 12746, 12919, 13092, 13265, 13438, 13611, 13784, 13957, 14130, 14303, 14476, 14649, 14822, 14995, 15168, 15341, 15514, 15687, 15860, 16033, 16206, 16379, 16552, 16725, 16898, 17071, 17244, 17417, 17590, 17763, 17936, 18109, 18282, 18455, 18628, 18801, 18974, 19147, 19320, 19493, 19666, 19839, 20012, 20185, 20358, 20531, 20704, 20877, 21050, 21223, 21396, 21569, 21742, 21915, 22088, 22261, 22434, 22607, 22780, 22953, 23126, 23299, 23472, 23645, 23818, 23991, 24164, 24337, 24510, 24683, 24856, 25029, 25202, 25375, 25548, 25721, 25894, 26067, 26240, 26413, 26586, 26759, 26932, 27105, 27278, 27451, 27624, 27797, 27970, 28143, 28316, 28489, 28662, 28835, 29008, 29181, 29354, 29527, 29700, 29873)
(118, 291, 464, 637, 810, 983, 1156, 1329, 1502, 1675, 1848, 2021, 2194, 2367, 2540, 2713, 2886, 3059, 3232, 3405, 3578, 3751, 3924, 4097, 4270, 4443, 4616, 4789, 4962, 5135, 5308, 5481, 5654, 5827, 6000, 6173, 6346, 6519, 6692, 6865, 7038, 7211, 7384, 7557, 7730, 7903, 8076, 8249, 8422, 8595, 8768, 8941, 9114, 9287, 9460, 9515, 9633, 9806, 9979, 10152, 10325, 10498, 10671, 10844, 11017, 11190, 11363, 11536, 11709, 11882, 12055, 12228, 12401, 12574, 12747, 12920, 13093, 13266, 13439, 13612, 13785, 13958, 14131, 14304, 14477, 14650, 14823, 14996, 15169, 15342, 15515, 15688, 15861, 16034, 16207, 16380, 16553, 16726, 16899, 17072, 17245, 17418, 17591, 17764, 17937, 18110, 18283, 18456, 18629, 18802, 18975, 19148, 19321, 19494, 19667, 19840, 20013, 20186, 20359, 20532, 20705, 20878, 21051, 21224, 21397, 21570, 21743, 21916, 22089, 22262, 22435, 22608, 22781, 22954, 23127, 23300, 23473, 23646, 23819, 23992, 24165, 24338, 24511, 24684, 24857, 25030, 25203, 25376, 25549, 25722, 25895, 26068, 26241, 26414, 26587, 26760, 26933, 27106, 27279, 27452, 27625, 27798, 27971, 28144, 28317, 28490, 28663, 28836, 29009, 29182, 29355, 29528, 29701, 29874)
(119, 292, 465, 638, 811, 984, 1157, 1330, 1503, 1676, 1849, 2022, 2195, 2368, 2541, 2714, 2887, 3060, 3233, 3406, 3579, 3752, 3925, 4098, 4271, 4444, 4617, 4790, 4963, 5136, 5309, 5482, 5655, 5828, 6001, 6174, 6347, 6520, 6693, 6866, 7039, 7212, 7385, 7558, 7731, 7904, 8077, 8250, 8423, 8596, 8769, 8942, 9115, 9288, 9342, 9461, 9634, 9807, 9980, 10153, 10326, 10499, 10672, 10845, 11018, 11191, 11364, 11537, 11710, 11883, 12056, 12229, 12402, 12575, 12748, 12921, 13094, 13267, 13440, 13613, 13786, 13959, 14132, 14305, 14478, 14651, 14824, 14997, 15170, 15343, 15516, 15689, 15862, 16035, 16208, 16381, 16554, 16727, 16900, 17073, 17246, 17419, 17592, 17765, 17938, 18111, 18284, 18457, 18630, 18803, 18976, 19149, 19322, 19495, 19668, 19841, 20014, 20187, 20360, 20533, 20706, 20879, 21052, 21225, 21398, 21571, 21744, 21917, 22090, 22263, 22436, 22609, 22782, 22955, 23128, 23301, 23474, 23647, 23820, 23993, 24166, 24339, 24512, 24685, 24858, 25031, 25204, 25377, 25550, 25723, 25896, 26069, 26242, 26415, 26588, 26761, 26934, 27107, 27280, 27453, 27626, 27799, 27972, 28145, 28318, 28491, 28664, 28837, 29010, 29183, 29356, 29529, 29702, 29875)
(120, 293, 466, 639, 812, 985, 1158, 1331, 1504, 1677, 1850, 2023, 2196, 2369, 2542, 2715, 2888, 3061, 3234, 3407, 3580, 3753, 3926, 4099, 4272, 4445, 4618, 4791, 4964, 5137, 5310, 5483, 5656, 5829, 6002, 6175, 6348, 6521, 6694, 6867, 7040, 7213, 7386, 7559, 7732, 7905, 8078, 8251, 8424, 8597, 8770, 8943, 9116, 9169, 9289, 9462, 9635, 9808, 9981, 10154, 10327, 10500, 10673, 10846, 11019, 11192, 11365, 11538, 11711, 11884, 12057, 12230, 12403, 12576, 12749, 12922, 13095, 13268, 13441, 13614, 13787, 13960, 14133, 14306, 14479, 14652, 14825, 14998, 15171, 15344, 15517, 15690, 15863, 16036, 16209, 16382, 16555, 16728, 16901, 17074, 17247, 17420, 17593, 17766, 17939, 18112, 18285, 18458, 18631, 18804, 18977, 19150, 19323, 19496, 19669, 19842, 20015, 20188, 20361, 20534, 20707, 20880, 21053, 21226, 21399, 21572, 21745, 21918, 22091, 22264, 22437, 22610, 22783, 22956, 23129, 23302, 23475, 23648, 23821, 23994, 24167, 24340, 24513, 24686, 24859, 25032, 25205, 25378, 25551, 25724, 25897, 26070, 26243, 26416, 26589, 26762, 26935, 27108, 27281, 27454, 27627, 27800, 27973, 28146, 28319, 28492, 28665, 28838, 29011, 29184, 29357, 29530, 29703, 29876)
(121, 294, 467, 640, 813, 986, 1159, 1332, 1505, 1678, 1851, 2024, 2197, 2370, 2543, 2716, 2889, 3062, 3235, 3408, 3581, 3754, 3927, 4100, 4273, 4446, 4619, 4792, 4965, 5138, 5311, 5484, 5657, 5830, 6003, 6176, 6349, 6522, 6695, 6868, 7041, 7214, 7387, 7560, 7733, 7906, 8079, 8252, 8425, 8598, 8771, 8944, 8996, 9117, 9290, 9463, 9636, 9809, 9982, 10155, 10328, 10501, 10674, 10847, 11020, 11193, 11366, 11539, 11712, 11885, 12058, 12231, 12404, 12577, 12750, 12923, 13096, 13269, 13442, 13615, 13788, 13961, 14134, 14307, 14480, 14653, 14826, 14999, 15172, 15345, 15518, 15691, 15864, 16037, 16210, 16383, 16556, 16729, 16902, 17075, 17248, 17421, 17594, 17767, 17940, 18113, 18286, 18459, 18632, 18805, 18978, 19151, 19324, 19497, 19670, 19843, 20016, 20189, 20362, 20535, 20708, 20881, 21054, 21227, 21400, 21573, 21746, 21919, 22092, 22265, 22438, 22611, 22784, 22957, 23130, 23303, 23476, 23649, 23822, 23995, 24168, 24341, 24514, 24687, 24860, 25033, 25206, 25379, 25552, 25725, 25898, 26071, 26244, 26417, 26590, 26763, 26936, 27109, 27282, 27455, 27628, 27801, 27974, 28147, 28320, 28493, 28666, 28839, 29012, 29185, 29358, 29531, 29704, 29877)
(122, 295, 468, 641, 814, 987, 1160, 1333, 1506, 1679, 1852, 2025, 2198, 2371, 2544, 2717, 2890, 3063, 3236, 3409, 3582, 3755, 3928, 4101, 4274, 4447, 4620, 4793, 4966, 5139, 5312, 5485, 5658, 5831, 6004, 6177, 6350, 6523, 6696, 6869, 7042, 7215, 7388, 7561, 7734, 7907, 8080, 8253, 8426, 8599, 8772, 8823, 8945, 9118, 9291, 9464, 9637, 9810, 9983, 10156, 10329, 10502, 10675, 10848, 11021, 11194, 11367, 11540, 11713, 11886, 12059, 12232, 12405, 12578, 12751, 12924, 13097, 13270, 13443, 13616, 13789, 13962, 14135, 14308, 14481, 14654, 14827, 15000, 15173, 15346, 15519, 15692, 15865, 16038, 16211, 16384, 16557, 16730, 16903, 17076, 17249, 17422, 17595, 17768, 17941, 18114, 18287, 18460, 18633, 18806, 18979, 19152, 19325, 19498, 19671, 19844, 20017, 20190, 20363, 20536, 20709, 20882, 21055, 21228, 21401, 21574, 21747, 21920, 22093, 22266, 22439, 22612, 22785, 22958, 23131, 23304, 23477, 23650, 23823, 23996, 24169, 24342, 24515, 24688, 24861, 25034, 25207, 25380, 25553, 25726, 25899, 26072, 26245, 26418, 26591, 26764, 26937, 27110, 27283, 27456, 27629, 27802, 27975, 28148, 28321, 28494, 28667, 28840, 29013, 29186, 29359, 29532, 29705, 29878)
(123, 296, 469, 642, 815, 988, 1161, 1334, 1507, 1680, 1853, 2026, 2199, 2372, 2545, 2718, 2891, 3064, 3237, 3410, 3583, 3756, 3929, 4102, 4275, 4448, 4621, 4794, 4967, 5140, 5313, 5486, 5659, 5832, 6005, 6178, 6351, 6524, 6697, 6870, 7043, 7216, 7389, 7562, 7735, 7908, 8081, 8254, 8427, 8600, 8650, 8773, 8946, 9119, 9292, 9465, 9638, 9811, 9984, 10157, 10330, 10503, 10676, 10849, 11022, 11195, 11368, 11541, 11714, 11887, 12060, 12233, 12406, 12579, 12752, 12925, 13098, 13271, 13444, 13617, 13790, 13963, 14136, 14309, 14482, 14655, 14828, 15001, 15174, 15347, 15520, 15693, 15866, 16039, 16212, 16385, 16558, 16731, 16904, 17077, 17250, 17423, 17596, 17769, 17942, 18115, 18288, 18461, 18634, 18807, 18980, 19153, 19326, 19499, 19672, 19845, 20018, 20191, 20364, 20537, 20710, 20883, 21056, 21229, 21402, 21575, 21748, 21921, 22094, 22267, 22440, 22613, 22786, 22959, 23132, 23305, 23478, 23651, 23824, 23997, 24170, 24343, 24516, 24689, 24862, 25035, 25208, 25381, 25554, 25727, 25900, 26073, 26246, 26419, 26592, 26765, 26938, 27111, 27284, 27457, 27630, 27803, 27976, 28149, 28322, 28495, 28668, 28841, 29014, 29187, 29360, 29533, 29706, 29879)
(124, 297, 470, 643, 816, 989, 1162, 1335, 1508, 1681, 1854, 2027, 2200, 2373, 2546, 2719, 2892, 3065, 3238, 3411, 3584, 3757, 3930, 4103, 4276, 4449, 4622, 4795, 4968, 5141, 5314, 5487, 5660, 5833, 6006, 6179, 6352, 6525, 6698, 6871, 7044, 7217, 7390, 7563, 7736, 7909, 8082, 8255, 8428, 8477, 8601, 8774, 8947, 9120, 9293, 9466, 9639, 9812, 9985, 10158, 10331, 10504, 10677, 10850, 11023, 11196, 11369, 11542, 11715, 11888, 12061, 12234, 12407, 12580, 12753, 12926, 13099, 13272, 13445, 13618, 13791, 13964, 14137, 14310, 14483, 14656, 14829, 15002, 15175, 15348, 15521, 15694, 15867, 16040, 16213, 16386, 16559, 16732, 16905, 17078, 17251, 17424, 17597, 17770, 17943, 18116, 18289, 18462, 18635, 18808, 18981, 19154, 19327, 19500, 19673, 19846, 20019, 20192, 20365, 20538, 20711, 20884, 21057, 21230, 21403, 21576, 21749, 21922, 22095, 22268, 22441, 22614, 22787, 22960, 23133, 23306, 23479, 23652, 23825, 23998, 24171, 24344, 24517, 24690, 24863, 25036, 25209, 25382, 25555, 25728, 25901, 26074, 26247, 26420, 26593, 26766, 26939, 27112, 27285, 27458, 27631, 27804, 27977, 28150, 28323, 28496, 28669, 28842, 29015, 29188, 29361, 29534, 29707, 29880)
(125, 298, 471, 644, 817, 990, 1163, 1336, 1509, 1682, 1855, 2028, 2201, 2374, 2547, 2720, 2893, 3066, 3239, 3412, 3585, 3758, 3931, 4104, 4277, 4450, 4623, 4796, 4969, 5142, 5315, 5488, 5661, 5834, 6007, 6180, 6353, 6526, 6699, 6872, 7045, 7218, 7391, 7564, 7737, 7910, 8083, 8256, 8304, 8429, 8602, 8775, 8948, 9121, 9294, 9467, 9640, 9813, 9986, 10159, 10332, 10505, 10678, 10851, 11024, 11197, 11370, 11543, 11716, 11889, 12062, 12235, 12408, 12581, 12754, 12927, 13100, 13273, 13446, 13619, 13792, 13965, 14138, 14311, 14484, 14657, 14830, 15003, 15176, 15349, 15522, 15695, 15868, 16041, 16214, 16387, 16560, 16733, 16906, 17079, 17252, 17425, 17598, 17771, 17944, 18117, 18290, 18463, 18636, 18809, 18982, 19155, 19328, 19501, 19674, 19847, 20020, 20193, 20366, 20539, 20712, 20885, 21058, 21231, 21404, 21577, 21750, 21923, 22096, 22269, 22442, 22615, 22788, 22961, 23134, 23307, 23480, 23653, 23826, 23999, 24172, 24345, 24518, 24691, 24864, 25037, 25210, 25383, 25556, 25729, 25902, 26075, 26248, 26421, 26594, 26767, 26940, 27113, 27286, 27459, 27632, 27805, 27978, 28151, 28324, 28497, 28670, 28843, 29016, 29189, 29362, 29535, 29708, 29881)
(126, 299, 472, 645, 818, 991, 1164, 1337, 1510, 1683, 1856, 2029, 2202, 2375, 2548, 2721, 2894, 3067, 3240, 3413, 3586, 3759, 3932, 4105, 4278, 4451, 4624, 4797, 4970, 5143, 5316, 5489, 5662, 5835, 6008, 6181, 6354, 6527, 6700, 6873, 7046, 7219, 7392, 7565, 7738, 7911, 8084, 8131, 8257, 8430, 8603, 8776, 8949, 9122, 9295, 9468, 9641, 9814, 9987, 10160, 10333, 10506, 10679, 10852, 11025, 11198, 11371, 11544, 11717, 11890, 12063, 12236, 12409, 12582, 12755, 12928, 13101, 13274, 13447, 13620, 13793, 13966, 14139, 14312, 14485, 14658, 14831, 15004, 15177, 15350, 15523, 15696, 15869, 16042, 16215, 16388, 16561, 16734, 16907, 17080, 17253, 17426, 17599, 17772, 17945, 18118, 18291, 18464, 18637, 18810, 18983, 19156, 19329, 19502, 19675, 19848, 20021, 20194, 20367, 20540, 20713, 20886, 21059, 21232, 21405, 21578, 21751, 21924, 22097, 22270, 22443, 22616, 22789, 22962, 23135, 23308, 23481, 23654, 23827, 24000, 24173, 24346, 24519, 24692, 24865, 25038, 25211, 25384, 25557, 25730, 25903, 26076, 26249, 26422, 26595, 26768, 26941, 27114, 27287, 27460, 27633, 27806, 27979, 28152, 28325, 28498, 28671, 28844, 29017, 29190, 29363, 29536, 29709, 29882)
