For m = 38809 and d = 99
The program took 0.03952431678771973 seconds to complete. 
The number of indecomposable tuple(s) is: 196

The indecomposable tuples are:
(167, 364, 561, 758, 955, 1152, 1349, 1546, 1743, 1940, 2137, 2334, 2531, 2728, 2925, 3122, 3319, 3516, 3713, 3910, 4107, 4304, 4501, 4698, 4895, 5092, 5289, 5486, 5683, 5880, 5910, 6077, 6274, 6471, 6668, 6865, 7062, 7259, 7456, 7653, 7850, 8047, 8244, 8441, 8638, 8835, 9032, 9229, 9426, 9623, 9820, 10017, 10214, 10411, 10608, 10805, 11002, 11199, 11396, 11593, 11790, 11987, 12184, 12381, 12578, 12775, 12972, 13169, 13366, 13563, 13760, 13957, 14154, 14351, 14548, 14745, 14942, 15139, 15336, 15533, 15730, 15927, 16124, 16321, 16518, 16715, 16912, 17109, 17306, 17503, 17700, 17897, 18094, 18291, 18488, 18685, 18882, 19079, 19276, -19336, -19139, -18942, -18745, -18548, -18351, -18154, -17957, -17760, -17563, -17366, -17169, -16972, -16775, -16578, -16381, -16184, -15987, -15790, -15593, -15396, -15199, -15002, -14805, -14608, -14411, -14214, -14017, -13820, -13623, -13426, -13229, -13032, -12835, -12638, -12441, -12244, -12047, -11850, -11653, -11456, -11259, -11062, -10865, -10668, -10471, -10274, -10077, -9880, -9683, -9486, -9289, -9092, -8895, -8698, -8501, -8304, -8107, -7910, -7713, -7516, -7319, -7122, -6925, -6728, -6531, -6334, -6137, -5940, -5743, -5546, -5349, -5152, -4955, -4758, -4561, -4364, -4167, -3970, -3773, -3576, -3379, -3182, -2985, -2788, -2591, -2394, -2197, -2000, -1803, -1606, -1409, -1212, -1015, -818, -621, -424, -227, -30) -> max value: -19336
(168, 365, 562, 759, 956, 1153, 1350, 1547, 1744, 1941, 2138, 2335, 2532, 2729, 2926, 3123, 3320, 3517, 3714, 3911, 4108, 4305, 4502, 4699, 4896, 5093, 5290, 5487, 5684, 5713, 5881, 6078, 6275, 6472, 6669, 6866, 7063, 7260, 7457, 7654, 7851, 8048, 8245, 8442, 8639, 8836, 9033, 9230, 9427, 9624, 9821, 10018, 10215, 10412, 10609, 10806, 11003, 11200, 11397, 11594, 11791, 11988, 12185, 12382, 12579, 12776, 12973, 13170, 13367, 13564, 13761, 13958, 14155, 14352, 14549, 14746, 14943, 15140, 15337, 15534, 15731, 15928, 16125, 16322, 16519, 16716, 16913, 17110, 17307, 17504, 17701, 17898, 18095, 18292, 18489, 18686, 18883, 19080, 19277, -19335, -19138, -18941, -18744, -18547, -18350, -18153, -17956, -17759, -17562, -17365, -17168, -16971, -16774, -16577, -16380, -16183, -15986, -15789, -15592, -15395, -15198, -15001, -14804, -14607, -14410, -14213, -14016, -13819, -13622, -13425, -13228, -13031, -12834, -12637, -12440, -12243, -12046, -11849, -11652, -11455, -11258, -11061, -10864, -10667, -10470, -10273, -10076, -9879, -9682, -9485, -9288, -9091, -8894, -8697, -8500, -8303, -8106, -7909, -7712, -7515, -7318, -7121, -6924, -6727, -6530, -6333, -6136, -5939, -5742, -5545, -5348, -5151, -4954, -4757, -4560, -4363, -4166, -3969, -3772, -3575, -3378, -3181, -2984, -2787, -2590, -2393, -2196, -1999, -1802, -1605, -1408, -1211, -1014, -817, -620, -423, -226, -29) -> max value: -19335
(169, 366, 563, 760, 957, 1154, 1351, 1548, 1745, 1942, 2139, 2336, 2533, 2730, 2927, 3124, 3321, 3518, 3715, 3912, 4109, 4306, 4503, 4700, 4897, 5094, 5291, 5488, 5516, 5685, 5882, 6079, 6276, 6473, 6670, 6867, 7064, 7261, 7458, 7655, 7852, 8049, 8246, 8443, 8640, 8837, 9034, 9231, 9428, 9625, 9822, 10019, 10216, 10413, 10610, 10807, 11004, 11201, 11398, 11595, 11792, 11989, 12186, 12383, 12580, 12777, 12974, 13171, 13368, 13565, 13762, 13959, 14156, 14353, 14550, 14747, 14944, 15141, 15338, 15535, 15732, 15929, 16126, 16323, 16520, 16717, 16914, 17111, 17308, 17505, 17702, 17899, 18096, 18293, 18490, 18687, 18884, 19081, 19278, -19334, -19137, -18940, -18743, -18546, -18349, -18152, -17955, -17758, -17561, -17364, -17167, -16970, -16773, -16576, -16379, -16182, -15985, -15788, -15591, -15394, -15197, -15000, -14803, -14606, -14409, -14212, -14015, -13818, -13621, -13424, -13227, -13030, -12833, -12636, -12439, -12242, -12045, -11848, -11651, -11454, -11257, -11060, -10863, -10666, -10469, -10272, -10075, -9878, -9681, -9484, -9287, -9090, -8893, -8696, -8499, -8302, -8105, -7908, -7711, -7514, -7317, -7120, -6923, -6726, -6529, -6332, -6135, -5938, -5741, -5544, -5347, -5150, -4953, -4756, -4559, -4362, -4165, -3968, -3771, -3574, -3377, -3180, -2983, -2786, -2589, -2392, -2195, -1998, -1801, -1604, -1407, -1210, -1013, -816, -619, -422, -225, -28) -> max value: -19334
(170, 367, 564, 761, 958, 1155, 1352, 1549, 1746, 1943, 2140, 2337, 2534, 2731, 2928, 3125, 3322, 3519, 3716, 3913, 4110, 4307, 4504, 4701, 4898, 5095, 5292, 5319, 5489, 5686, 5883, 6080, 6277, 6474, 6671, 6868, 7065, 7262, 7459, 7656, 7853, 8050, 8247, 8444, 8641, 8838, 9035, 9232, 9429, 9626, 9823, 10020, 10217, 10414, 10611, 10808, 11005, 11202, 11399, 11596, 11793, 11990, 12187, 12384, 12581, 12778, 12975, 13172, 13369, 13566, 13763, 13960, 14157, 14354, 14551, 14748, 14945, 15142, 15339, 15536, 15733, 15930, 16127, 16324, 16521, 16718, 16915, 17112, 17309, 17506, 17703, 17900, 18097, 18294, 18491, 18688, 18885, 19082, 19279, -19333, -19136, -18939, -18742, -18545, -18348, -18151, -17954, -17757, -17560, -17363, -17166, -16969, -16772, -16575, -16378, -16181, -15984, -15787, -15590, -15393, -15196, -14999, -14802, -14605, -14408, -14211, -14014, -13817, -13620, -13423, -13226, -13029, -12832, -12635, -12438, -12241, -12044, -11847, -11650, -11453, -11256, -11059, -10862, -10665, -10468, -10271, -10074, -9877, -9680, -9483, -9286, -9089, -8892, -8695, -8498, -8301, -8104, -7907, -7710, -7513, -7316, -7119, -6922, -6725, -6528, -6331, -6134, -5937, -5740, -5543, -5346, -5149, -4952, -4755, -4558, -4361, -4164, -3967, -3770, -3573, -3376, -3179, -2982, -2785, -2588, -2391, -2194, -1997, -1800, -1603, -1406, -1209, -1012, -815, -618, -421, -224, -27) -> max value: -19333
(171, 368, 565, 762, 959, 1156, 1353, 1550, 1747, 1944, 2141, 2338, 2535, 2732, 2929, 3126, 3323, 3520, 3717, 3914, 4111, 4308, 4505, 4702, 4899, 5096, 5122, 5293, 5490, 5687, 5884, 6081, 6278, 6475, 6672, 6869, 7066, 7263, 7460, 7657, 7854, 8051, 8248, 8445, 8642, 8839, 9036, 9233, 9430, 9627, 9824, 10021, 10218, 10415, 10612, 10809, 11006, 11203, 11400, 11597, 11794, 11991, 12188, 12385, 12582, 12779, 12976, 13173, 13370, 13567, 13764, 13961, 14158, 14355, 14552, 14749, 14946, 15143, 15340, 15537, 15734, 15931, 16128, 16325, 16522, 16719, 16916, 17113, 17310, 17507, 17704, 17901, 18098, 18295, 18492, 18689, 18886, 19083, 19280, -19332, -19135, -18938, -18741, -18544, -18347, -18150, -17953, -17756, -17559, -17362, -17165, -16968, -16771, -16574, -16377, -16180, -15983, -15786, -15589, -15392, -15195, -14998, -14801, -14604, -14407, -14210, -14013, -13816, -13619, -13422, -13225, -13028, -12831, -12634, -12437, -12240, -12043, -11846, -11649, -11452, -11255, -11058, -10861, -10664, -10467, -10270, -10073, -9876, -9679, -9482, -9285, -9088, -8891, -8694, -8497, -8300, -8103, -7906, -7709, -7512, -7315, -7118, -6921, -6724, -6527, -6330, -6133, -5936, -5739, -5542, -5345, -5148, -4951, -4754, -4557, -4360, -4163, -3966, -3769, -3572, -3375, -3178, -2981, -2784, -2587, -2390, -2193, -1996, -1799, -1602, -1405, -1208, -1011, -814, -617, -420, -223, -26) -> max value: -19332
(172, 369, 566, 763, 960, 1157, 1354, 1551, 1748, 1945, 2142, 2339, 2536, 2733, 2930, 3127, 3324, 3521, 3718, 3915, 4112, 4309, 4506, 4703, 4900, 4925, 5097, 5294, 5491, 5688, 5885, 6082, 6279, 6476, 6673, 6870, 7067, 7264, 7461, 7658, 7855, 8052, 8249, 8446, 8643, 8840, 9037, 9234, 9431, 9628, 9825, 10022, 10219, 10416, 10613, 10810, 11007, 11204, 11401, 11598, 11795, 11992, 12189, 12386, 12583, 12780, 12977, 13174, 13371, 13568, 13765, 13962, 14159, 14356, 14553, 14750, 14947, 15144, 15341, 15538, 15735, 15932, 16129, 16326, 16523, 16720, 16917, 17114, 17311, 17508, 17705, 17902, 18099, 18296, 18493, 18690, 18887, 19084, 19281, -19331, -19134, -18937, -18740, -18543, -18346, -18149, -17952, -17755, -17558, -17361, -17164, -16967, -16770, -16573, -16376, -16179, -15982, -15785, -15588, -15391, -15194, -14997, -14800, -14603, -14406, -14209, -14012, -13815, -13618, -13421, -13224, -13027, -12830, -12633, -12436, -12239, -12042, -11845, -11648, -11451, -11254, -11057, -10860, -10663, -10466, -10269, -10072, -9875, -9678, -9481, -9284, -9087, -8890, -8693, -8496, -8299, -8102, -7905, -7708, -7511, -7314, -7117, -6920, -6723, -6526, -6329, -6132, -5935, -5738, -5541, -5344, -5147, -4950, -4753, -4556, -4359, -4162, -3965, -3768, -3571, -3374, -3177, -2980, -2783, -2586, -2389, -2192, -1995, -1798, -1601, -1404, -1207, -1010, -813, -616, -419, -222, -25) -> max value: -19331
(173, 370, 567, 764, 961, 1158, 1355, 1552, 1749, 1946, 2143, 2340, 2537, 2734, 2931, 3128, 3325, 3522, 3719, 3916, 4113, 4310, 4507, 4704, 4728, 4901, 5098, 5295, 5492, 5689, 5886, 6083, 6280, 6477, 6674, 6871, 7068, 7265, 7462, 7659, 7856, 8053, 8250, 8447, 8644, 8841, 9038, 9235, 9432, 9629, 9826, 10023, 10220, 10417, 10614, 10811, 11008, 11205, 11402, 11599, 11796, 11993, 12190, 12387, 12584, 12781, 12978, 13175, 13372, 13569, 13766, 13963, 14160, 14357, 14554, 14751, 14948, 15145, 15342, 15539, 15736, 15933, 16130, 16327, 16524, 16721, 16918, 17115, 17312, 17509, 17706, 17903, 18100, 18297, 18494, 18691, 18888, 19085, 19282, -19330, -19133, -18936, -18739, -18542, -18345, -18148, -17951, -17754, -17557, -17360, -17163, -16966, -16769, -16572, -16375, -16178, -15981, -15784, -15587, -15390, -15193, -14996, -14799, -14602, -14405, -14208, -14011, -13814, -13617, -13420, -13223, -13026, -12829, -12632, -12435, -12238, -12041, -11844, -11647, -11450, -11253, -11056, -10859, -10662, -10465, -10268, -10071, -9874, -9677, -9480, -9283, -9086, -8889, -8692, -8495, -8298, -8101, -7904, -7707, -7510, -7313, -7116, -6919, -6722, -6525, -6328, -6131, -5934, -5737, -5540, -5343, -5146, -4949, -4752, -4555, -4358, -4161, -3964, -3767, -3570, -3373, -3176, -2979, -2782, -2585, -2388, -2191, -1994, -1797, -1600, -1403, -1206, -1009, -812, -615, -418, -221, -24) -> max value: -19330
(174, 371, 568, 765, 962, 1159, 1356, 1553, 1750, 1947, 2144, 2341, 2538, 2735, 2932, 3129, 3326, 3523, 3720, 3917, 4114, 4311, 4508, 4531, 4705, 4902, 5099, 5296, 5493, 5690, 5887, 6084, 6281, 6478, 6675, 6872, 7069, 7266, 7463, 7660, 7857, 8054, 8251, 8448, 8645, 8842, 9039, 9236, 9433, 9630, 9827, 10024, 10221, 10418, 10615, 10812, 11009, 11206, 11403, 11600, 11797, 11994, 12191, 12388, 12585, 12782, 12979, 13176, 13373, 13570, 13767, 13964, 14161, 14358, 14555, 14752, 14949, 15146, 15343, 15540, 15737, 15934, 16131, 16328, 16525, 16722, 16919, 17116, 17313, 17510, 17707, 17904, 18101, 18298, 18495, 18692, 18889, 19086, 19283, -19329, -19132, -18935, -18738, -18541, -18344, -18147, -17950, -17753, -17556, -17359, -17162, -16965, -16768, -16571, -16374, -16177, -15980, -15783, -15586, -15389, -15192, -14995, -14798, -14601, -14404, -14207, -14010, -13813, -13616, -13419, -13222, -13025, -12828, -12631, -12434, -12237, -12040, -11843, -11646, -11449, -11252, -11055, -10858, -10661, -10464, -10267, -10070, -9873, -9676, -9479, -9282, -9085, -8888, -8691, -8494, -8297, -8100, -7903, -7706, -7509, -7312, -7115, -6918, -6721, -6524, -6327, -6130, -5933, -5736, -5539, -5342, -5145, -4948, -4751, -4554, -4357, -4160, -3963, -3766, -3569, -3372, -3175, -2978, -2781, -2584, -2387, -2190, -1993, -1796, -1599, -1402, -1205, -1008, -811, -614, -417, -220, -23) -> max value: -19329
(175, 372, 569, 766, 963, 1160, 1357, 1554, 1751, 1948, 2145, 2342, 2539, 2736, 2933, 3130, 3327, 3524, 3721, 3918, 4115, 4312, 4334, 4509, 4706, 4903, 5100, 5297, 5494, 5691, 5888, 6085, 6282, 6479, 6676, 6873, 7070, 7267, 7464, 7661, 7858, 8055, 8252, 8449, 8646, 8843, 9040, 9237, 9434, 9631, 9828, 10025, 10222, 10419, 10616, 10813, 11010, 11207, 11404, 11601, 11798, 11995, 12192, 12389, 12586, 12783, 12980, 13177, 13374, 13571, 13768, 13965, 14162, 14359, 14556, 14753, 14950, 15147, 15344, 15541, 15738, 15935, 16132, 16329, 16526, 16723, 16920, 17117, 17314, 17511, 17708, 17905, 18102, 18299, 18496, 18693, 18890, 19087, 19284, -19328, -19131, -18934, -18737, -18540, -18343, -18146, -17949, -17752, -17555, -17358, -17161, -16964, -16767, -16570, -16373, -16176, -15979, -15782, -15585, -15388, -15191, -14994, -14797, -14600, -14403, -14206, -14009, -13812, -13615, -13418, -13221, -13024, -12827, -12630, -12433, -12236, -12039, -11842, -11645, -11448, -11251, -11054, -10857, -10660, -10463, -10266, -10069, -9872, -9675, -9478, -9281, -9084, -8887, -8690, -8493, -8296, -8099, -7902, -7705, -7508, -7311, -7114, -6917, -6720, -6523, -6326, -6129, -5932, -5735, -5538, -5341, -5144, -4947, -4750, -4553, -4356, -4159, -3962, -3765, -3568, -3371, -3174, -2977, -2780, -2583, -2386, -2189, -1992, -1795, -1598, -1401, -1204, -1007, -810, -613, -416, -219, -22) -> max value: -19328
(176, 373, 570, 767, 964, 1161, 1358, 1555, 1752, 1949, 2146, 2343, 2540, 2737, 2934, 3131, 3328, 3525, 3722, 3919, 4116, 4137, 4313, 4510, 4707, 4904, 5101, 5298, 5495, 5692, 5889, 6086, 6283, 6480, 6677, 6874, 7071, 7268, 7465, 7662, 7859, 8056, 8253, 8450, 8647, 8844, 9041, 9238, 9435, 9632, 9829, 10026, 10223, 10420, 10617, 10814, 11011, 11208, 11405, 11602, 11799, 11996, 12193, 12390, 12587, 12784, 12981, 13178, 13375, 13572, 13769, 13966, 14163, 14360, 14557, 14754, 14951, 15148, 15345, 15542, 15739, 15936, 16133, 16330, 16527, 16724, 16921, 17118, 17315, 17512, 17709, 17906, 18103, 18300, 18497, 18694, 18891, 19088, 19285, -19327, -19130, -18933, -18736, -18539, -18342, -18145, -17948, -17751, -17554, -17357, -17160, -16963, -16766, -16569, -16372, -16175, -15978, -15781, -15584, -15387, -15190, -14993, -14796, -14599, -14402, -14205, -14008, -13811, -13614, -13417, -13220, -13023, -12826, -12629, -12432, -12235, -12038, -11841, -11644, -11447, -11250, -11053, -10856, -10659, -10462, -10265, -10068, -9871, -9674, -9477, -9280, -9083, -8886, -8689, -8492, -8295, -8098, -7901, -7704, -7507, -7310, -7113, -6916, -6719, -6522, -6325, -6128, -5931, -5734, -5537, -5340, -5143, -4946, -4749, -4552, -4355, -4158, -3961, -3764, -3567, -3370, -3173, -2976, -2779, -2582, -2385, -2188, -1991, -1794, -1597, -1400, -1203, -1006, -809, -612, -415, -218, -21) -> max value: -19327
(177, 374, 571, 768, 965, 1162, 1359, 1556, 1753, 1950, 2147, 2344, 2541, 2738, 2935, 3132, 3329, 3526, 3723, 3920, 3940, 4117, 4314, 4511, 4708, 4905, 5102, 5299, 5496, 5693, 5890, 6087, 6284, 6481, 6678, 6875, 7072, 7269, 7466, 7663, 7860, 8057, 8254, 8451, 8648, 8845, 9042, 9239, 9436, 9633, 9830, 10027, 10224, 10421, 10618, 10815, 11012, 11209, 11406, 11603, 11800, 11997, 12194, 12391, 12588, 12785, 12982, 13179, 13376, 13573, 13770, 13967, 14164, 14361, 14558, 14755, 14952, 15149, 15346, 15543, 15740, 15937, 16134, 16331, 16528, 16725, 16922, 17119, 17316, 17513, 17710, 17907, 18104, 18301, 18498, 18695, 18892, 19089, 19286, -19326, -19129, -18932, -18735, -18538, -18341, -18144, -17947, -17750, -17553, -17356, -17159, -16962, -16765, -16568, -16371, -16174, -15977, -15780, -15583, -15386, -15189, -14992, -14795, -14598, -14401, -14204, -14007, -13810, -13613, -13416, -13219, -13022, -12825, -12628, -12431, -12234, -12037, -11840, -11643, -11446, -11249, -11052, -10855, -10658, -10461, -10264, -10067, -9870, -9673, -9476, -9279, -9082, -8885, -8688, -8491, -8294, -8097, -7900, -7703, -7506, -7309, -7112, -6915, -6718, -6521, -6324, -6127, -5930, -5733, -5536, -5339, -5142, -4945, -4748, -4551, -4354, -4157, -3960, -3763, -3566, -3369, -3172, -2975, -2778, -2581, -2384, -2187, -1990, -1793, -1596, -1399, -1202, -1005, -808, -611, -414, -217, -20) -> max value: -19326
(178, 375, 572, 769, 966, 1163, 1360, 1557, 1754, 1951, 2148, 2345, 2542, 2739, 2936, 3133, 3330, 3527, 3724, 3743, 3921, 4118, 4315, 4512, 4709, 4906, 5103, 5300, 5497, 5694, 5891, 6088, 6285, 6482, 6679, 6876, 7073, 7270, 7467, 7664, 7861, 8058, 8255, 8452, 8649, 8846, 9043, 9240, 9437, 9634, 9831, 10028, 10225, 10422, 10619, 10816, 11013, 11210, 11407, 11604, 11801, 11998, 12195, 12392, 12589, 12786, 12983, 13180, 13377, 13574, 13771, 13968, 14165, 14362, 14559, 14756, 14953, 15150, 15347, 15544, 15741, 15938, 16135, 16332, 16529, 16726, 16923, 17120, 17317, 17514, 17711, 17908, 18105, 18302, 18499, 18696, 18893, 19090, 19287, -19325, -19128, -18931, -18734, -18537, -18340, -18143, -17946, -17749, -17552, -17355, -17158, -16961, -16764, -16567, -16370, -16173, -15976, -15779, -15582, -15385, -15188, -14991, -14794, -14597, -14400, -14203, -14006, -13809, -13612, -13415, -13218, -13021, -12824, -12627, -12430, -12233, -12036, -11839, -11642, -11445, -11248, -11051, -10854, -10657, -10460, -10263, -10066, -9869, -9672, -9475, -9278, -9081, -8884, -8687, -8490, -8293, -8096, -7899, -7702, -7505, -7308, -7111, -6914, -6717, -6520, -6323, -6126, -5929, -5732, -5535, -5338, -5141, -4944, -4747, -4550, -4353, -4156, -3959, -3762, -3565, -3368, -3171, -2974, -2777, -2580, -2383, -2186, -1989, -1792, -1595, -1398, -1201, -1004, -807, -610, -413, -216, -19) -> max value: -19325
(179, 376, 573, 770, 967, 1164, 1361, 1558, 1755, 1952, 2149, 2346, 2543, 2740, 2937, 3134, 3331, 3528, 3546, 3725, 3922, 4119, 4316, 4513, 4710, 4907, 5104, 5301, 5498, 5695, 5892, 6089, 6286, 6483, 6680, 6877, 7074, 7271, 7468, 7665, 7862, 8059, 8256, 8453, 8650, 8847, 9044, 9241, 9438, 9635, 9832, 10029, 10226, 10423, 10620, 10817, 11014, 11211, 11408, 11605, 11802, 11999, 12196, 12393, 12590, 12787, 12984, 13181, 13378, 13575, 13772, 13969, 14166, 14363, 14560, 14757, 14954, 15151, 15348, 15545, 15742, 15939, 16136, 16333, 16530, 16727, 16924, 17121, 17318, 17515, 17712, 17909, 18106, 18303, 18500, 18697, 18894, 19091, 19288, -19324, -19127, -18930, -18733, -18536, -18339, -18142, -17945, -17748, -17551, -17354, -17157, -16960, -16763, -16566, -16369, -16172, -15975, -15778, -15581, -15384, -15187, -14990, -14793, -14596, -14399, -14202, -14005, -13808, -13611, -13414, -13217, -13020, -12823, -12626, -12429, -12232, -12035, -11838, -11641, -11444, -11247, -11050, -10853, -10656, -10459, -10262, -10065, -9868, -9671, -9474, -9277, -9080, -8883, -8686, -8489, -8292, -8095, -7898, -7701, -7504, -7307, -7110, -6913, -6716, -6519, -6322, -6125, -5928, -5731, -5534, -5337, -5140, -4943, -4746, -4549, -4352, -4155, -3958, -3761, -3564, -3367, -3170, -2973, -2776, -2579, -2382, -2185, -1988, -1791, -1594, -1397, -1200, -1003, -806, -609, -412, -215, -18) -> max value: -19324
(180, 377, 574, 771, 968, 1165, 1362, 1559, 1756, 1953, 2150, 2347, 2544, 2741, 2938, 3135, 3332, 3349, 3529, 3726, 3923, 4120, 4317, 4514, 4711, 4908, 5105, 5302, 5499, 5696, 5893, 6090, 6287, 6484, 6681, 6878, 7075, 7272, 7469, 7666, 7863, 8060, 8257, 8454, 8651, 8848, 9045, 9242, 9439, 9636, 9833, 10030, 10227, 10424, 10621, 10818, 11015, 11212, 11409, 11606, 11803, 12000, 12197, 12394, 12591, 12788, 12985, 13182, 13379, 13576, 13773, 13970, 14167, 14364, 14561, 14758, 14955, 15152, 15349, 15546, 15743, 15940, 16137, 16334, 16531, 16728, 16925, 17122, 17319, 17516, 17713, 17910, 18107, 18304, 18501, 18698, 18895, 19092, 19289, -19323, -19126, -18929, -18732, -18535, -18338, -18141, -17944, -17747, -17550, -17353, -17156, -16959, -16762, -16565, -16368, -16171, -15974, -15777, -15580, -15383, -15186, -14989, -14792, -14595, -14398, -14201, -14004, -13807, -13610, -13413, -13216, -13019, -12822, -12625, -12428, -12231, -12034, -11837, -11640, -11443, -11246, -11049, -10852, -10655, -10458, -10261, -10064, -9867, -9670, -9473, -9276, -9079, -8882, -8685, -8488, -8291, -8094, -7897, -7700, -7503, -7306, -7109, -6912, -6715, -6518, -6321, -6124, -5927, -5730, -5533, -5336, -5139, -4942, -4745, -4548, -4351, -4154, -3957, -3760, -3563, -3366, -3169, -2972, -2775, -2578, -2381, -2184, -1987, -1790, -1593, -1396, -1199, -1002, -805, -608, -411, -214, -17) -> max value: -19323
(181, 378, 575, 772, 969, 1166, 1363, 1560, 1757, 1954, 2151, 2348, 2545, 2742, 2939, 3136, 3152, 3333, 3530, 3727, 3924, 4121, 4318, 4515, 4712, 4909, 5106, 5303, 5500, 5697, 5894, 6091, 6288, 6485, 6682, 6879, 7076, 7273, 7470, 7667, 7864, 8061, 8258, 8455, 8652, 8849, 9046, 9243, 9440, 9637, 9834, 10031, 10228, 10425, 10622, 10819, 11016, 11213, 11410, 11607, 11804, 12001, 12198, 12395, 12592, 12789, 12986, 13183, 13380, 13577, 13774, 13971, 14168, 14365, 14562, 14759, 14956, 15153, 15350, 15547, 15744, 15941, 16138, 16335, 16532, 16729, 16926, 17123, 17320, 17517, 17714, 17911, 18108, 18305, 18502, 18699, 18896, 19093, 19290, -19322, -19125, -18928, -18731, -18534, -18337, -18140, -17943, -17746, -17549, -17352, -17155, -16958, -16761, -16564, -16367, -16170, -15973, -15776, -15579, -15382, -15185, -14988, -14791, -14594, -14397, -14200, -14003, -13806, -13609, -13412, -13215, -13018, -12821, -12624, -12427, -12230, -12033, -11836, -11639, -11442, -11245, -11048, -10851, -10654, -10457, -10260, -10063, -9866, -9669, -9472, -9275, -9078, -8881, -8684, -8487, -8290, -8093, -7896, -7699, -7502, -7305, -7108, -6911, -6714, -6517, -6320, -6123, -5926, -5729, -5532, -5335, -5138, -4941, -4744, -4547, -4350, -4153, -3956, -3759, -3562, -3365, -3168, -2971, -2774, -2577, -2380, -2183, -1986, -1789, -1592, -1395, -1198, -1001, -804, -607, -410, -213, -16) -> max value: -19322
(182, 379, 576, 773, 970, 1167, 1364, 1561, 1758, 1955, 2152, 2349, 2546, 2743, 2940, 2955, 3137, 3334, 3531, 3728, 3925, 4122, 4319, 4516, 4713, 4910, 5107, 5304, 5501, 5698, 5895, 6092, 6289, 6486, 6683, 6880, 7077, 7274, 7471, 7668, 7865, 8062, 8259, 8456, 8653, 8850, 9047, 9244, 9441, 9638, 9835, 10032, 10229, 10426, 10623, 10820, 11017, 11214, 11411, 11608, 11805, 12002, 12199, 12396, 12593, 12790, 12987, 13184, 13381, 13578, 13775, 13972, 14169, 14366, 14563, 14760, 14957, 15154, 15351, 15548, 15745, 15942, 16139, 16336, 16533, 16730, 16927, 17124, 17321, 17518, 17715, 17912, 18109, 18306, 18503, 18700, 18897, 19094, 19291, -19321, -19124, -18927, -18730, -18533, -18336, -18139, -17942, -17745, -17548, -17351, -17154, -16957, -16760, -16563, -16366, -16169, -15972, -15775, -15578, -15381, -15184, -14987, -14790, -14593, -14396, -14199, -14002, -13805, -13608, -13411, -13214, -13017, -12820, -12623, -12426, -12229, -12032, -11835, -11638, -11441, -11244, -11047, -10850, -10653, -10456, -10259, -10062, -9865, -9668, -9471, -9274, -9077, -8880, -8683, -8486, -8289, -8092, -7895, -7698, -7501, -7304, -7107, -6910, -6713, -6516, -6319, -6122, -5925, -5728, -5531, -5334, -5137, -4940, -4743, -4546, -4349, -4152, -3955, -3758, -3561, -3364, -3167, -2970, -2773, -2576, -2379, -2182, -1985, -1788, -1591, -1394, -1197, -1000, -803, -606, -409, -212, -15) -> max value: -19321
