Maximum values for m = 24649 and d = 79:
-12270 = (-133, -290, -447, -604, -761, -918, -1075, -1232, -1389, -1546, -1703, -1860, -2017, -2174, -2331, -2488, -2645, -2802, -2959, -3116, -3273, -3430, -3587, -3744, -3768, -3901, -4058, -4215, -4372, -4529, -4686, -4843, -5000, -5157, -5314, -5471, -5628, -5785, -5942, -6099, -6256, -6413, -6570, -6727, -6884, -7041, -7198, -7355, -7512, -7669, -7826, -7983, -8140, -8297, -8454, -8611, -8768, -8925, -9082, -9239, -9396, -9553, -9710, -9867, -10024, -10181, -10338, -10495, -10652, -10809, -10966, -11123, -11280, -11437, -11594, -11751, -11908, -12065, -12222, 12113, 11956, 11799, 11642, 11485, 11328, 11171, 11014, 10857, 10700, 10543, 10386, 10229, 10072, 9915, 9758, 9601, 9444, 9287, 9130, 8973, 8816, 8659, 8502, 8345, 8188, 8031, 7874, 7717, 7560, 7403, 7246, 7089, 6932, 6775, 6618, 6461, 6304, 6147, 5990, 5833, 5676, 5519, 5362, 5205, 5048, 4891, 4734, 4577, 4420, 4263, 4106, 3949, 3792, 3635, 3478, 3321, 3164, 3007, 2850, 2693, 2536, 2379, 2222, 2065, 1908, 1751, 1594, 1437, 1280, 1123, 966, 809, 652, 495, 338, 181, 24)
-12269 = (-134, -291, -448, -605, -762, -919, -1076, -1233, -1390, -1547, -1704, -1861, -2018, -2175, -2332, -2489, -2646, -2803, -2960, -3117, -3274, -3431, -3588, -3611, -3745, -3902, -4059, -4216, -4373, -4530, -4687, -4844, -5001, -5158, -5315, -5472, -5629, -5786, -5943, -6100, -6257, -6414, -6571, -6728, -6885, -7042, -7199, -7356, -7513, -7670, -7827, -7984, -8141, -8298, -8455, -8612, -8769, -8926, -9083, -9240, -9397, -9554, -9711, -9868, -10025, -10182, -10339, -10496, -10653, -10810, -10967, -11124, -11281, -11438, -11595, -11752, -11909, -12066, -12223, 12112, 11955, 11798, 11641, 11484, 11327, 11170, 11013, 10856, 10699, 10542, 10385, 10228, 10071, 9914, 9757, 9600, 9443, 9286, 9129, 8972, 8815, 8658, 8501, 8344, 8187, 8030, 7873, 7716, 7559, 7402, 7245, 7088, 6931, 6774, 6617, 6460, 6303, 6146, 5989, 5832, 5675, 5518, 5361, 5204, 5047, 4890, 4733, 4576, 4419, 4262, 4105, 3948, 3791, 3634, 3477, 3320, 3163, 3006, 2849, 2692, 2535, 2378, 2221, 2064, 1907, 1750, 1593, 1436, 1279, 1122, 965, 808, 651, 494, 337, 180, 23)
-12268 = (-135, -292, -449, -606, -763, -920, -1077, -1234, -1391, -1548, -1705, -1862, -2019, -2176, -2333, -2490, -2647, -2804, -2961, -3118, -3275, -3432, -3454, -3589, -3746, -3903, -4060, -4217, -4374, -4531, -4688, -4845, -5002, -5159, -5316, -5473, -5630, -5787, -5944, -6101, -6258, -6415, -6572, -6729, -6886, -7043, -7200, -7357, -7514, -7671, -7828, -7985, -8142, -8299, -8456, -8613, -8770, -8927, -9084, -9241, -9398, -9555, -9712, -9869, -10026, -10183, -10340, -10497, -10654, -10811, -10968, -11125, -11282, -11439, -11596, -11753, -11910, -12067, -12224, 12111, 11954, 11797, 11640, 11483, 11326, 11169, 11012, 10855, 10698, 10541, 10384, 10227, 10070, 9913, 9756, 9599, 9442, 9285, 9128, 8971, 8814, 8657, 8500, 8343, 8186, 8029, 7872, 7715, 7558, 7401, 7244, 7087, 6930, 6773, 6616, 6459, 6302, 6145, 5988, 5831, 5674, 5517, 5360, 5203, 5046, 4889, 4732, 4575, 4418, 4261, 4104, 3947, 3790, 3633, 3476, 3319, 3162, 3005, 2848, 2691, 2534, 2377, 2220, 2063, 1906, 1749, 1592, 1435, 1278, 1121, 964, 807, 650, 493, 336, 179, 22)
-12267 = (-136, -293, -450, -607, -764, -921, -1078, -1235, -1392, -1549, -1706, -1863, -2020, -2177, -2334, -2491, -2648, -2805, -2962, -3119, -3276, -3297, -3433, -3590, -3747, -3904, -4061, -4218, -4375, -4532, -4689, -4846, -5003, -5160, -5317, -5474, -5631, -5788, -5945, -6102, -6259, -6416, -6573, -6730, -6887, -7044, -7201, -7358, -7515, -7672, -7829, -7986, -8143, -8300, -8457, -8614, -8771, -8928, -9085, -9242, -9399, -9556, -9713, -9870, -10027, -10184, -10341, -10498, -10655, -10812, -10969, -11126, -11283, -11440, -11597, -11754, -11911, -12068, -12225, 12110, 11953, 11796, 11639, 11482, 11325, 11168, 11011, 10854, 10697, 10540, 10383, 10226, 10069, 9912, 9755, 9598, 9441, 9284, 9127, 8970, 8813, 8656, 8499, 8342, 8185, 8028, 7871, 7714, 7557, 7400, 7243, 7086, 6929, 6772, 6615, 6458, 6301, 6144, 5987, 5830, 5673, 5516, 5359, 5202, 5045, 4888, 4731, 4574, 4417, 4260, 4103, 3946, 3789, 3632, 3475, 3318, 3161, 3004, 2847, 2690, 2533, 2376, 2219, 2062, 1905, 1748, 1591, 1434, 1277, 1120, 963, 806, 649, 492, 335, 178, 21)
-12266 = (-137, -294, -451, -608, -765, -922, -1079, -1236, -1393, -1550, -1707, -1864, -2021, -2178, -2335, -2492, -2649, -2806, -2963, -3120, -3140, -3277, -3434, -3591, -3748, -3905, -4062, -4219, -4376, -4533, -4690, -4847, -5004, -5161, -5318, -5475, -5632, -5789, -5946, -6103, -6260, -6417, -6574, -6731, -6888, -7045, -7202, -7359, -7516, -7673, -7830, -7987, -8144, -8301, -8458, -8615, -8772, -8929, -9086, -9243, -9400, -9557, -9714, -9871, -10028, -10185, -10342, -10499, -10656, -10813, -10970, -11127, -11284, -11441, -11598, -11755, -11912, -12069, -12226, 12109, 11952, 11795, 11638, 11481, 11324, 11167, 11010, 10853, 10696, 10539, 10382, 10225, 10068, 9911, 9754, 9597, 9440, 9283, 9126, 8969, 8812, 8655, 8498, 8341, 8184, 8027, 7870, 7713, 7556, 7399, 7242, 7085, 6928, 6771, 6614, 6457, 6300, 6143, 5986, 5829, 5672, 5515, 5358, 5201, 5044, 4887, 4730, 4573, 4416, 4259, 4102, 3945, 3788, 3631, 3474, 3317, 3160, 3003, 2846, 2689, 2532, 2375, 2218, 2061, 1904, 1747, 1590, 1433, 1276, 1119, 962, 805, 648, 491, 334, 177, 20)
-12265 = (-138, -295, -452, -609, -766, -923, -1080, -1237, -1394, -1551, -1708, -1865, -2022, -2179, -2336, -2493, -2650, -2807, -2964, -2983, -3121, -3278, -3435, -3592, -3749, -3906, -4063, -4220, -4377, -4534, -4691, -4848, -5005, -5162, -5319, -5476, -5633, -5790, -5947, -6104, -6261, -6418, -6575, -6732, -6889, -7046, -7203, -7360, -7517, -7674, -7831, -7988, -8145, -8302, -8459, -8616, -8773, -8930, -9087, -9244, -9401, -9558, -9715, -9872, -10029, -10186, -10343, -10500, -10657, -10814, -10971, -11128, -11285, -11442, -11599, -11756, -11913, -12070, -12227, 12108, 11951, 11794, 11637, 11480, 11323, 11166, 11009, 10852, 10695, 10538, 10381, 10224, 10067, 9910, 9753, 9596, 9439, 9282, 9125, 8968, 8811, 8654, 8497, 8340, 8183, 8026, 7869, 7712, 7555, 7398, 7241, 7084, 6927, 6770, 6613, 6456, 6299, 6142, 5985, 5828, 5671, 5514, 5357, 5200, 5043, 4886, 4729, 4572, 4415, 4258, 4101, 3944, 3787, 3630, 3473, 3316, 3159, 3002, 2845, 2688, 2531, 2374, 2217, 2060, 1903, 1746, 1589, 1432, 1275, 1118, 961, 804, 647, 490, 333, 176, 19)
-12264 = (-139, -296, -453, -610, -767, -924, -1081, -1238, -1395, -1552, -1709, -1866, -2023, -2180, -2337, -2494, -2651, -2808, -2826, -2965, -3122, -3279, -3436, -3593, -3750, -3907, -4064, -4221, -4378, -4535, -4692, -4849, -5006, -5163, -5320, -5477, -5634, -5791, -5948, -6105, -6262, -6419, -6576, -6733, -6890, -7047, -7204, -7361, -7518, -7675, -7832, -7989, -8146, -8303, -8460, -8617, -8774, -8931, -9088, -9245, -9402, -9559, -9716, -9873, -10030, -10187, -10344, -10501, -10658, -10815, -10972, -11129, -11286, -11443, -11600, -11757, -11914, -12071, -12228, 12107, 11950, 11793, 11636, 11479, 11322, 11165, 11008, 10851, 10694, 10537, 10380, 10223, 10066, 9909, 9752, 9595, 9438, 9281, 9124, 8967, 8810, 8653, 8496, 8339, 8182, 8025, 7868, 7711, 7554, 7397, 7240, 7083, 6926, 6769, 6612, 6455, 6298, 6141, 5984, 5827, 5670, 5513, 5356, 5199, 5042, 4885, 4728, 4571, 4414, 4257, 4100, 3943, 3786, 3629, 3472, 3315, 3158, 3001, 2844, 2687, 2530, 2373, 2216, 2059, 1902, 1745, 1588, 1431, 1274, 1117, 960, 803, 646, 489, 332, 175, 18)
-12263 = (-140, -297, -454, -611, -768, -925, -1082, -1239, -1396, -1553, -1710, -1867, -2024, -2181, -2338, -2495, -2652, -2669, -2809, -2966, -3123, -3280, -3437, -3594, -3751, -3908, -4065, -4222, -4379, -4536, -4693, -4850, -5007, -5164, -5321, -5478, -5635, -5792, -5949, -6106, -6263, -6420, -6577, -6734, -6891, -7048, -7205, -7362, -7519, -7676, -7833, -7990, -8147, -8304, -8461, -8618, -8775, -8932, -9089, -9246, -9403, -9560, -9717, -9874, -10031, -10188, -10345, -10502, -10659, -10816, -10973, -11130, -11287, -11444, -11601, -11758, -11915, -12072, -12229, 12106, 11949, 11792, 11635, 11478, 11321, 11164, 11007, 10850, 10693, 10536, 10379, 10222, 10065, 9908, 9751, 9594, 9437, 9280, 9123, 8966, 8809, 8652, 8495, 8338, 8181, 8024, 7867, 7710, 7553, 7396, 7239, 7082, 6925, 6768, 6611, 6454, 6297, 6140, 5983, 5826, 5669, 5512, 5355, 5198, 5041, 4884, 4727, 4570, 4413, 4256, 4099, 3942, 3785, 3628, 3471, 3314, 3157, 3000, 2843, 2686, 2529, 2372, 2215, 2058, 1901, 1744, 1587, 1430, 1273, 1116, 959, 802, 645, 488, 331, 174, 17)
-12262 = (-141, -298, -455, -612, -769, -926, -1083, -1240, -1397, -1554, -1711, -1868, -2025, -2182, -2339, -2496, -2512, -2653, -2810, -2967, -3124, -3281, -3438, -3595, -3752, -3909, -4066, -4223, -4380, -4537, -4694, -4851, -5008, -5165, -5322, -5479, -5636, -5793, -5950, -6107, -6264, -6421, -6578, -6735, -6892, -7049, -7206, -7363, -7520, -7677, -7834, -7991, -8148, -8305, -8462, -8619, -8776, -8933, -9090, -9247, -9404, -9561, -9718, -9875, -10032, -10189, -10346, -10503, -10660, -10817, -10974, -11131, -11288, -11445, -11602, -11759, -11916, -12073, -12230, 12105, 11948, 11791, 11634, 11477, 11320, 11163, 11006, 10849, 10692, 10535, 10378, 10221, 10064, 9907, 9750, 9593, 9436, 9279, 9122, 8965, 8808, 8651, 8494, 8337, 8180, 8023, 7866, 7709, 7552, 7395, 7238, 7081, 6924, 6767, 6610, 6453, 6296, 6139, 5982, 5825, 5668, 5511, 5354, 5197, 5040, 4883, 4726, 4569, 4412, 4255, 4098, 3941, 3784, 3627, 3470, 3313, 3156, 2999, 2842, 2685, 2528, 2371, 2214, 2057, 1900, 1743, 1586, 1429, 1272, 1115, 958, 801, 644, 487, 330, 173, 16)
-12261 = (-142, -299, -456, -613, -770, -927, -1084, -1241, -1398, -1555, -1712, -1869, -2026, -2183, -2340, -2355, -2497, -2654, -2811, -2968, -3125, -3282, -3439, -3596, -3753, -3910, -4067, -4224, -4381, -4538, -4695, -4852, -5009, -5166, -5323, -5480, -5637, -5794, -5951, -6108, -6265, -6422, -6579, -6736, -6893, -7050, -7207, -7364, -7521, -7678, -7835, -7992, -8149, -8306, -8463, -8620, -8777, -8934, -9091, -9248, -9405, -9562, -9719, -9876, -10033, -10190, -10347, -10504, -10661, -10818, -10975, -11132, -11289, -11446, -11603, -11760, -11917, -12074, -12231, 12104, 11947, 11790, 11633, 11476, 11319, 11162, 11005, 10848, 10691, 10534, 10377, 10220, 10063, 9906, 9749, 9592, 9435, 9278, 9121, 8964, 8807, 8650, 8493, 8336, 8179, 8022, 7865, 7708, 7551, 7394, 7237, 7080, 6923, 6766, 6609, 6452, 6295, 6138, 5981, 5824, 5667, 5510, 5353, 5196, 5039, 4882, 4725, 4568, 4411, 4254, 4097, 3940, 3783, 3626, 3469, 3312, 3155, 2998, 2841, 2684, 2527, 2370, 2213, 2056, 1899, 1742, 1585, 1428, 1271, 1114, 957, 800, 643, 486, 329, 172, 15)
-12260 = (-143, -300, -457, -614, -771, -928, -1085, -1242, -1399, -1556, -1713, -1870, -2027, -2184, -2198, -2341, -2498, -2655, -2812, -2969, -3126, -3283, -3440, -3597, -3754, -3911, -4068, -4225, -4382, -4539, -4696, -4853, -5010, -5167, -5324, -5481, -5638, -5795, -5952, -6109, -6266, -6423, -6580, -6737, -6894, -7051, -7208, -7365, -7522, -7679, -7836, -7993, -8150, -8307, -8464, -8621, -8778, -8935, -9092, -9249, -9406, -9563, -9720, -9877, -10034, -10191, -10348, -10505, -10662, -10819, -10976, -11133, -11290, -11447, -11604, -11761, -11918, -12075, -12232, 12103, 11946, 11789, 11632, 11475, 11318, 11161, 11004, 10847, 10690, 10533, 10376, 10219, 10062, 9905, 9748, 9591, 9434, 9277, 9120, 8963, 8806, 8649, 8492, 8335, 8178, 8021, 7864, 7707, 7550, 7393, 7236, 7079, 6922, 6765, 6608, 6451, 6294, 6137, 5980, 5823, 5666, 5509, 5352, 5195, 5038, 4881, 4724, 4567, 4410, 4253, 4096, 3939, 3782, 3625, 3468, 3311, 3154, 2997, 2840, 2683, 2526, 2369, 2212, 2055, 1898, 1741, 1584, 1427, 1270, 1113, 956, 799, 642, 485, 328, 171, 14)
-12259 = (-144, -301, -458, -615, -772, -929, -1086, -1243, -1400, -1557, -1714, -1871, -2028, -2041, -2185, -2342, -2499, -2656, -2813, -2970, -3127, -3284, -3441, -3598, -3755, -3912, -4069, -4226, -4383, -4540, -4697, -4854, -5011, -5168, -5325, -5482, -5639, -5796, -5953, -6110, -6267, -6424, -6581, -6738, -6895, -7052, -7209, -7366, -7523, -7680, -7837, -7994, -8151, -8308, -8465, -8622, -8779, -8936, -9093, -9250, -9407, -9564, -9721, -9878, -10035, -10192, -10349, -10506, -10663, -10820, -10977, -11134, -11291, -11448, -11605, -11762, -11919, -12076, -12233, 12102, 11945, 11788, 11631, 11474, 11317, 11160, 11003, 10846, 10689, 10532, 10375, 10218, 10061, 9904, 9747, 9590, 9433, 9276, 9119, 8962, 8805, 8648, 8491, 8334, 8177, 8020, 7863, 7706, 7549, 7392, 7235, 7078, 6921, 6764, 6607, 6450, 6293, 6136, 5979, 5822, 5665, 5508, 5351, 5194, 5037, 4880, 4723, 4566, 4409, 4252, 4095, 3938, 3781, 3624, 3467, 3310, 3153, 2996, 2839, 2682, 2525, 2368, 2211, 2054, 1897, 1740, 1583, 1426, 1269, 1112, 955, 798, 641, 484, 327, 170, 13)
-12258 = (-145, -302, -459, -616, -773, -930, -1087, -1244, -1401, -1558, -1715, -1872, -1884, -2029, -2186, -2343, -2500, -2657, -2814, -2971, -3128, -3285, -3442, -3599, -3756, -3913, -4070, -4227, -4384, -4541, -4698, -4855, -5012, -5169, -5326, -5483, -5640, -5797, -5954, -6111, -6268, -6425, -6582, -6739, -6896, -7053, -7210, -7367, -7524, -7681, -7838, -7995, -8152, -8309, -8466, -8623, -8780, -8937, -9094, -9251, -9408, -9565, -9722, -9879, -10036, -10193, -10350, -10507, -10664, -10821, -10978, -11135, -11292, -11449, -11606, -11763, -11920, -12077, -12234, 12101, 11944, 11787, 11630, 11473, 11316, 11159, 11002, 10845, 10688, 10531, 10374, 10217, 10060, 9903, 9746, 9589, 9432, 9275, 9118, 8961, 8804, 8647, 8490, 8333, 8176, 8019, 7862, 7705, 7548, 7391, 7234, 7077, 6920, 6763, 6606, 6449, 6292, 6135, 5978, 5821, 5664, 5507, 5350, 5193, 5036, 4879, 4722, 4565, 4408, 4251, 4094, 3937, 3780, 3623, 3466, 3309, 3152, 2995, 2838, 2681, 2524, 2367, 2210, 2053, 1896, 1739, 1582, 1425, 1268, 1111, 954, 797, 640, 483, 326, 169, 12)
-12257 = (-146, -303, -460, -617, -774, -931, -1088, -1245, -1402, -1559, -1716, -1727, -1873, -2030, -2187, -2344, -2501, -2658, -2815, -2972, -3129, -3286, -3443, -3600, -3757, -3914, -4071, -4228, -4385, -4542, -4699, -4856, -5013, -5170, -5327, -5484, -5641, -5798, -5955, -6112, -6269, -6426, -6583, -6740, -6897, -7054, -7211, -7368, -7525, -7682, -7839, -7996, -8153, -8310, -8467, -8624, -8781, -8938, -9095, -9252, -9409, -9566, -9723, -9880, -10037, -10194, -10351, -10508, -10665, -10822, -10979, -11136, -11293, -11450, -11607, -11764, -11921, -12078, -12235, 12100, 11943, 11786, 11629, 11472, 11315, 11158, 11001, 10844, 10687, 10530, 10373, 10216, 10059, 9902, 9745, 9588, 9431, 9274, 9117, 8960, 8803, 8646, 8489, 8332, 8175, 8018, 7861, 7704, 7547, 7390, 7233, 7076, 6919, 6762, 6605, 6448, 6291, 6134, 5977, 5820, 5663, 5506, 5349, 5192, 5035, 4878, 4721, 4564, 4407, 4250, 4093, 3936, 3779, 3622, 3465, 3308, 3151, 2994, 2837, 2680, 2523, 2366, 2209, 2052, 1895, 1738, 1581, 1424, 1267, 1110, 953, 796, 639, 482, 325, 168, 11)
-12256 = (-147, -304, -461, -618, -775, -932, -1089, -1246, -1403, -1560, -1570, -1717, -1874, -2031, -2188, -2345, -2502, -2659, -2816, -2973, -3130, -3287, -3444, -3601, -3758, -3915, -4072, -4229, -4386, -4543, -4700, -4857, -5014, -5171, -5328, -5485, -5642, -5799, -5956, -6113, -6270, -6427, -6584, -6741, -6898, -7055, -7212, -7369, -7526, -7683, -7840, -7997, -8154, -8311, -8468, -8625, -8782, -8939, -9096, -9253, -9410, -9567, -9724, -9881, -10038, -10195, -10352, -10509, -10666, -10823, -10980, -11137, -11294, -11451, -11608, -11765, -11922, -12079, -12236, 12099, 11942, 11785, 11628, 11471, 11314, 11157, 11000, 10843, 10686, 10529, 10372, 10215, 10058, 9901, 9744, 9587, 9430, 9273, 9116, 8959, 8802, 8645, 8488, 8331, 8174, 8017, 7860, 7703, 7546, 7389, 7232, 7075, 6918, 6761, 6604, 6447, 6290, 6133, 5976, 5819, 5662, 5505, 5348, 5191, 5034, 4877, 4720, 4563, 4406, 4249, 4092, 3935, 3778, 3621, 3464, 3307, 3150, 2993, 2836, 2679, 2522, 2365, 2208, 2051, 1894, 1737, 1580, 1423, 1266, 1109, 952, 795, 638, 481, 324, 167, 10)
-12255 = (-148, -305, -462, -619, -776, -933, -1090, -1247, -1404, -1413, -1561, -1718, -1875, -2032, -2189, -2346, -2503, -2660, -2817, -2974, -3131, -3288, -3445, -3602, -3759, -3916, -4073, -4230, -4387, -4544, -4701, -4858, -5015, -5172, -5329, -5486, -5643, -5800, -5957, -6114, -6271, -6428, -6585, -6742, -6899, -7056, -7213, -7370, -7527, -7684, -7841, -7998, -8155, -8312, -8469, -8626, -8783, -8940, -9097, -9254, -9411, -9568, -9725, -9882, -10039, -10196, -10353, -10510, -10667, -10824, -10981, -11138, -11295, -11452, -11609, -11766, -11923, -12080, -12237, 12098, 11941, 11784, 11627, 11470, 11313, 11156, 10999, 10842, 10685, 10528, 10371, 10214, 10057, 9900, 9743, 9586, 9429, 9272, 9115, 8958, 8801, 8644, 8487, 8330, 8173, 8016, 7859, 7702, 7545, 7388, 7231, 7074, 6917, 6760, 6603, 6446, 6289, 6132, 5975, 5818, 5661, 5504, 5347, 5190, 5033, 4876, 4719, 4562, 4405, 4248, 4091, 3934, 3777, 3620, 3463, 3306, 3149, 2992, 2835, 2678, 2521, 2364, 2207, 2050, 1893, 1736, 1579, 1422, 1265, 1108, 951, 794, 637, 480, 323, 166, 9)
-12254 = (-149, -306, -463, -620, -777, -934, -1091, -1248, -1256, -1405, -1562, -1719, -1876, -2033, -2190, -2347, -2504, -2661, -2818, -2975, -3132, -3289, -3446, -3603, -3760, -3917, -4074, -4231, -4388, -4545, -4702, -4859, -5016, -5173, -5330, -5487, -5644, -5801, -5958, -6115, -6272, -6429, -6586, -6743, -6900, -7057, -7214, -7371, -7528, -7685, -7842, -7999, -8156, -8313, -8470, -8627, -8784, -8941, -9098, -9255, -9412, -9569, -9726, -9883, -10040, -10197, -10354, -10511, -10668, -10825, -10982, -11139, -11296, -11453, -11610, -11767, -11924, -12081, -12238, 12097, 11940, 11783, 11626, 11469, 11312, 11155, 10998, 10841, 10684, 10527, 10370, 10213, 10056, 9899, 9742, 9585, 9428, 9271, 9114, 8957, 8800, 8643, 8486, 8329, 8172, 8015, 7858, 7701, 7544, 7387, 7230, 7073, 6916, 6759, 6602, 6445, 6288, 6131, 5974, 5817, 5660, 5503, 5346, 5189, 5032, 4875, 4718, 4561, 4404, 4247, 4090, 3933, 3776, 3619, 3462, 3305, 3148, 2991, 2834, 2677, 2520, 2363, 2206, 2049, 1892, 1735, 1578, 1421, 1264, 1107, 950, 793, 636, 479, 322, 165, 8)
-12253 = (-150, -307, -464, -621, -778, -935, -1092, -1099, -1249, -1406, -1563, -1720, -1877, -2034, -2191, -2348, -2505, -2662, -2819, -2976, -3133, -3290, -3447, -3604, -3761, -3918, -4075, -4232, -4389, -4546, -4703, -4860, -5017, -5174, -5331, -5488, -5645, -5802, -5959, -6116, -6273, -6430, -6587, -6744, -6901, -7058, -7215, -7372, -7529, -7686, -7843, -8000, -8157, -8314, -8471, -8628, -8785, -8942, -9099, -9256, -9413, -9570, -9727, -9884, -10041, -10198, -10355, -10512, -10669, -10826, -10983, -11140, -11297, -11454, -11611, -11768, -11925, -12082, -12239, 12096, 11939, 11782, 11625, 11468, 11311, 11154, 10997, 10840, 10683, 10526, 10369, 10212, 10055, 9898, 9741, 9584, 9427, 9270, 9113, 8956, 8799, 8642, 8485, 8328, 8171, 8014, 7857, 7700, 7543, 7386, 7229, 7072, 6915, 6758, 6601, 6444, 6287, 6130, 5973, 5816, 5659, 5502, 5345, 5188, 5031, 4874, 4717, 4560, 4403, 4246, 4089, 3932, 3775, 3618, 3461, 3304, 3147, 2990, 2833, 2676, 2519, 2362, 2205, 2048, 1891, 1734, 1577, 1420, 1263, 1106, 949, 792, 635, 478, 321, 164, 7)
-12252 = (-151, -308, -465, -622, -779, -936, -942, -1093, -1250, -1407, -1564, -1721, -1878, -2035, -2192, -2349, -2506, -2663, -2820, -2977, -3134, -3291, -3448, -3605, -3762, -3919, -4076, -4233, -4390, -4547, -4704, -4861, -5018, -5175, -5332, -5489, -5646, -5803, -5960, -6117, -6274, -6431, -6588, -6745, -6902, -7059, -7216, -7373, -7530, -7687, -7844, -8001, -8158, -8315, -8472, -8629, -8786, -8943, -9100, -9257, -9414, -9571, -9728, -9885, -10042, -10199, -10356, -10513, -10670, -10827, -10984, -11141, -11298, -11455, -11612, -11769, -11926, -12083, -12240, 12095, 11938, 11781, 11624, 11467, 11310, 11153, 10996, 10839, 10682, 10525, 10368, 10211, 10054, 9897, 9740, 9583, 9426, 9269, 9112, 8955, 8798, 8641, 8484, 8327, 8170, 8013, 7856, 7699, 7542, 7385, 7228, 7071, 6914, 6757, 6600, 6443, 6286, 6129, 5972, 5815, 5658, 5501, 5344, 5187, 5030, 4873, 4716, 4559, 4402, 4245, 4088, 3931, 3774, 3617, 3460, 3303, 3146, 2989, 2832, 2675, 2518, 2361, 2204, 2047, 1890, 1733, 1576, 1419, 1262, 1105, 948, 791, 634, 477, 320, 163, 6)
-12251 = (-152, -309, -466, -623, -780, -785, -937, -1094, -1251, -1408, -1565, -1722, -1879, -2036, -2193, -2350, -2507, -2664, -2821, -2978, -3135, -3292, -3449, -3606, -3763, -3920, -4077, -4234, -4391, -4548, -4705, -4862, -5019, -5176, -5333, -5490, -5647, -5804, -5961, -6118, -6275, -6432, -6589, -6746, -6903, -7060, -7217, -7374, -7531, -7688, -7845, -8002, -8159, -8316, -8473, -8630, -8787, -8944, -9101, -9258, -9415, -9572, -9729, -9886, -10043, -10200, -10357, -10514, -10671, -10828, -10985, -11142, -11299, -11456, -11613, -11770, -11927, -12084, -12241, 12094, 11937, 11780, 11623, 11466, 11309, 11152, 10995, 10838, 10681, 10524, 10367, 10210, 10053, 9896, 9739, 9582, 9425, 9268, 9111, 8954, 8797, 8640, 8483, 8326, 8169, 8012, 7855, 7698, 7541, 7384, 7227, 7070, 6913, 6756, 6599, 6442, 6285, 6128, 5971, 5814, 5657, 5500, 5343, 5186, 5029, 4872, 4715, 4558, 4401, 4244, 4087, 3930, 3773, 3616, 3459, 3302, 3145, 2988, 2831, 2674, 2517, 2360, 2203, 2046, 1889, 1732, 1575, 1418, 1261, 1104, 947, 790, 633, 476, 319, 162, 5)
-12250 = (-153, -310, -467, -624, -628, -781, -938, -1095, -1252, -1409, -1566, -1723, -1880, -2037, -2194, -2351, -2508, -2665, -2822, -2979, -3136, -3293, -3450, -3607, -3764, -3921, -4078, -4235, -4392, -4549, -4706, -4863, -5020, -5177, -5334, -5491, -5648, -5805, -5962, -6119, -6276, -6433, -6590, -6747, -6904, -7061, -7218, -7375, -7532, -7689, -7846, -8003, -8160, -8317, -8474, -8631, -8788, -8945, -9102, -9259, -9416, -9573, -9730, -9887, -10044, -10201, -10358, -10515, -10672, -10829, -10986, -11143, -11300, -11457, -11614, -11771, -11928, -12085, -12242, 12093, 11936, 11779, 11622, 11465, 11308, 11151, 10994, 10837, 10680, 10523, 10366, 10209, 10052, 9895, 9738, 9581, 9424, 9267, 9110, 8953, 8796, 8639, 8482, 8325, 8168, 8011, 7854, 7697, 7540, 7383, 7226, 7069, 6912, 6755, 6598, 6441, 6284, 6127, 5970, 5813, 5656, 5499, 5342, 5185, 5028, 4871, 4714, 4557, 4400, 4243, 4086, 3929, 3772, 3615, 3458, 3301, 3144, 2987, 2830, 2673, 2516, 2359, 2202, 2045, 1888, 1731, 1574, 1417, 1260, 1103, 946, 789, 632, 475, 318, 161, 4)
-12249 = (-154, -311, -468, -471, -625, -782, -939, -1096, -1253, -1410, -1567, -1724, -1881, -2038, -2195, -2352, -2509, -2666, -2823, -2980, -3137, -3294, -3451, -3608, -3765, -3922, -4079, -4236, -4393, -4550, -4707, -4864, -5021, -5178, -5335, -5492, -5649, -5806, -5963, -6120, -6277, -6434, -6591, -6748, -6905, -7062, -7219, -7376, -7533, -7690, -7847, -8004, -8161, -8318, -8475, -8632, -8789, -8946, -9103, -9260, -9417, -9574, -9731, -9888, -10045, -10202, -10359, -10516, -10673, -10830, -10987, -11144, -11301, -11458, -11615, -11772, -11929, -12086, -12243, 12092, 11935, 11778, 11621, 11464, 11307, 11150, 10993, 10836, 10679, 10522, 10365, 10208, 10051, 9894, 9737, 9580, 9423, 9266, 9109, 8952, 8795, 8638, 8481, 8324, 8167, 8010, 7853, 7696, 7539, 7382, 7225, 7068, 6911, 6754, 6597, 6440, 6283, 6126, 5969, 5812, 5655, 5498, 5341, 5184, 5027, 4870, 4713, 4556, 4399, 4242, 4085, 3928, 3771, 3614, 3457, 3300, 3143, 2986, 2829, 2672, 2515, 2358, 2201, 2044, 1887, 1730, 1573, 1416, 1259, 1102, 945, 788, 631, 474, 317, 160, 3)
