Maximum values for m = 27889 and d = 84:
-13922 = [-13800, -13633, -13466, -13299, -13132, -12965, -12798, -12631, -12464, -12297, -12130, -11963, -11796, -11629, -11462, -11295, -11128, -10961, -10794, -10627, -10460, -10293, -10187, -10126, -9959, -9792, -9625, -9458, -9291, -9124, -8957, -8790, -8623, -8456, -8289, -8122, -7955, -7788, -7621, -7454, -7287, -7120, -6953, -6786, -6619, -6452, -6285, -6118, -5951, -5784, -5617, -5450, -5283, -5116, -4949, -4782, -4615, -4448, -4281, -4114, -3947, -3780, -3613, -3446, -3279, -3112, -2945, -2778, -2611, -2444, -2277, -2110, -1943, -1776, -1609, -1442, -1275, -1108, -941, -774, -607, -440, -273, -106, 61, 228, 395, 562, 729, 896, 1063, 1230, 1397, 1564, 1731, 1898, 2065, 2232, 2399, 2566, 2733, 2900, 3067, 3234, 3401, 3568, 3735, 3902, 4069, 4236, 4403, 4570, 4737, 4904, 5071, 5238, 5405, 5572, 5739, 5906, 6073, 6240, 6407, 6574, 6741, 6908, 7075, 7242, 7409, 7576, 7743, 7910, 8077, 8244, 8411, 8578, 8745, 8912, 9079, 9246, 9413, 9580, 9747, 9914, 10081, 10248, 10415, 10582, 10749, 10916, 11083, 11250, 11417, 11584, 11751, 11918, 12085, 12252, 12419, 12586, 12753, 12920, 13087, 13254, 13421, 13588, 13755]
-13921 = [-13801, -13634, -13467, -13300, -13133, -12966, -12799, -12632, -12465, -12298, -12131, -11964, -11797, -11630, -11463, -11296, -11129, -10962, -10795, -10628, -10461, -10294, -10127, -10020, -9960, -9793, -9626, -9459, -9292, -9125, -8958, -8791, -8624, -8457, -8290, -8123, -7956, -7789, -7622, -7455, -7288, -7121, -6954, -6787, -6620, -6453, -6286, -6119, -5952, -5785, -5618, -5451, -5284, -5117, -4950, -4783, -4616, -4449, -4282, -4115, -3948, -3781, -3614, -3447, -3280, -3113, -2946, -2779, -2612, -2445, -2278, -2111, -1944, -1777, -1610, -1443, -1276, -1109, -942, -775, -608, -441, -274, -107, 60, 227, 394, 561, 728, 895, 1062, 1229, 1396, 1563, 1730, 1897, 2064, 2231, 2398, 2565, 2732, 2899, 3066, 3233, 3400, 3567, 3734, 3901, 4068, 4235, 4402, 4569, 4736, 4903, 5070, 5237, 5404, 5571, 5738, 5905, 6072, 6239, 6406, 6573, 6740, 6907, 7074, 7241, 7408, 7575, 7742, 7909, 8076, 8243, 8410, 8577, 8744, 8911, 9078, 9245, 9412, 9579, 9746, 9913, 10080, 10247, 10414, 10581, 10748, 10915, 11082, 11249, 11416, 11583, 11750, 11917, 12084, 12251, 12418, 12585, 12752, 12919, 13086, 13253, 13420, 13587, 13754]
-13920 = [-13802, -13635, -13468, -13301, -13134, -12967, -12800, -12633, -12466, -12299, -12132, -11965, -11798, -11631, -11464, -11297, -11130, -10963, -10796, -10629, -10462, -10295, -10128, -9961, -9853, -9794, -9627, -9460, -9293, -9126, -8959, -8792, -8625, -8458, -8291, -8124, -7957, -7790, -7623, -7456, -7289, -7122, -6955, -6788, -6621, -6454, -6287, -6120, -5953, -5786, -5619, -5452, -5285, -5118, -4951, -4784, -4617, -4450, -4283, -4116, -3949, -3782, -3615, -3448, -3281, -3114, -2947, -2780, -2613, -2446, -2279, -2112, -1945, -1778, -1611, -1444, -1277, -1110, -943, -776, -609, -442, -275, -108, 59, 226, 393, 560, 727, 894, 1061, 1228, 1395, 1562, 1729, 1896, 2063, 2230, 2397, 2564, 2731, 2898, 3065, 3232, 3399, 3566, 3733, 3900, 4067, 4234, 4401, 4568, 4735, 4902, 5069, 5236, 5403, 5570, 5737, 5904, 6071, 6238, 6405, 6572, 6739, 6906, 7073, 7240, 7407, 7574, 7741, 7908, 8075, 8242, 8409, 8576, 8743, 8910, 9077, 9244, 9411, 9578, 9745, 9912, 10079, 10246, 10413, 10580, 10747, 10914, 11081, 11248, 11415, 11582, 11749, 11916, 12083, 12250, 12417, 12584, 12751, 12918, 13085, 13252, 13419, 13586, 13753]
-13919 = [-13803, -13636, -13469, -13302, -13135, -12968, -12801, -12634, -12467, -12300, -12133, -11966, -11799, -11632, -11465, -11298, -11131, -10964, -10797, -10630, -10463, -10296, -10129, -9962, -9795, -9686, -9628, -9461, -9294, -9127, -8960, -8793, -8626, -8459, -8292, -8125, -7958, -7791, -7624, -7457, -7290, -7123, -6956, -6789, -6622, -6455, -6288, -6121, -5954, -5787, -5620, -5453, -5286, -5119, -4952, -4785, -4618, -4451, -4284, -4117, -3950, -3783, -3616, -3449, -3282, -3115, -2948, -2781, -2614, -2447, -2280, -2113, -1946, -1779, -1612, -1445, -1278, -1111, -944, -777, -610, -443, -276, -109, 58, 225, 392, 559, 726, 893, 1060, 1227, 1394, 1561, 1728, 1895, 2062, 2229, 2396, 2563, 2730, 2897, 3064, 3231, 3398, 3565, 3732, 3899, 4066, 4233, 4400, 4567, 4734, 4901, 5068, 5235, 5402, 5569, 5736, 5903, 6070, 6237, 6404, 6571, 6738, 6905, 7072, 7239, 7406, 7573, 7740, 7907, 8074, 8241, 8408, 8575, 8742, 8909, 9076, 9243, 9410, 9577, 9744, 9911, 10078, 10245, 10412, 10579, 10746, 10913, 11080, 11247, 11414, 11581, 11748, 11915, 12082, 12249, 12416, 12583, 12750, 12917, 13084, 13251, 13418, 13585, 13752]
-13918 = [-13804, -13637, -13470, -13303, -13136, -12969, -12802, -12635, -12468, -12301, -12134, -11967, -11800, -11633, -11466, -11299, -11132, -10965, -10798, -10631, -10464, -10297, -10130, -9963, -9796, -9629, -9519, -9462, -9295, -9128, -8961, -8794, -8627, -8460, -8293, -8126, -7959, -7792, -7625, -7458, -7291, -7124, -6957, -6790, -6623, -6456, -6289, -6122, -5955, -5788, -5621, -5454, -5287, -5120, -4953, -4786, -4619, -4452, -4285, -4118, -3951, -3784, -3617, -3450, -3283, -3116, -2949, -2782, -2615, -2448, -2281, -2114, -1947, -1780, -1613, -1446, -1279, -1112, -945, -778, -611, -444, -277, -110, 57, 224, 391, 558, 725, 892, 1059, 1226, 1393, 1560, 1727, 1894, 2061, 2228, 2395, 2562, 2729, 2896, 3063, 3230, 3397, 3564, 3731, 3898, 4065, 4232, 4399, 4566, 4733, 4900, 5067, 5234, 5401, 5568, 5735, 5902, 6069, 6236, 6403, 6570, 6737, 6904, 7071, 7238, 7405, 7572, 7739, 7906, 8073, 8240, 8407, 8574, 8741, 8908, 9075, 9242, 9409, 9576, 9743, 9910, 10077, 10244, 10411, 10578, 10745, 10912, 11079, 11246, 11413, 11580, 11747, 11914, 12081, 12248, 12415, 12582, 12749, 12916, 13083, 13250, 13417, 13584, 13751]
-13917 = [-13805, -13638, -13471, -13304, -13137, -12970, -12803, -12636, -12469, -12302, -12135, -11968, -11801, -11634, -11467, -11300, -11133, -10966, -10799, -10632, -10465, -10298, -10131, -9964, -9797, -9630, -9463, -9352, -9296, -9129, -8962, -8795, -8628, -8461, -8294, -8127, -7960, -7793, -7626, -7459, -7292, -7125, -6958, -6791, -6624, -6457, -6290, -6123, -5956, -5789, -5622, -5455, -5288, -5121, -4954, -4787, -4620, -4453, -4286, -4119, -3952, -3785, -3618, -3451, -3284, -3117, -2950, -2783, -2616, -2449, -2282, -2115, -1948, -1781, -1614, -1447, -1280, -1113, -946, -779, -612, -445, -278, -111, 56, 223, 390, 557, 724, 891, 1058, 1225, 1392, 1559, 1726, 1893, 2060, 2227, 2394, 2561, 2728, 2895, 3062, 3229, 3396, 3563, 3730, 3897, 4064, 4231, 4398, 4565, 4732, 4899, 5066, 5233, 5400, 5567, 5734, 5901, 6068, 6235, 6402, 6569, 6736, 6903, 7070, 7237, 7404, 7571, 7738, 7905, 8072, 8239, 8406, 8573, 8740, 8907, 9074, 9241, 9408, 9575, 9742, 9909, 10076, 10243, 10410, 10577, 10744, 10911, 11078, 11245, 11412, 11579, 11746, 11913, 12080, 12247, 12414, 12581, 12748, 12915, 13082, 13249, 13416, 13583, 13750]
-13916 = [-13806, -13639, -13472, -13305, -13138, -12971, -12804, -12637, -12470, -12303, -12136, -11969, -11802, -11635, -11468, -11301, -11134, -10967, -10800, -10633, -10466, -10299, -10132, -9965, -9798, -9631, -9464, -9297, -9185, -9130, -8963, -8796, -8629, -8462, -8295, -8128, -7961, -7794, -7627, -7460, -7293, -7126, -6959, -6792, -6625, -6458, -6291, -6124, -5957, -5790, -5623, -5456, -5289, -5122, -4955, -4788, -4621, -4454, -4287, -4120, -3953, -3786, -3619, -3452, -3285, -3118, -2951, -2784, -2617, -2450, -2283, -2116, -1949, -1782, -1615, -1448, -1281, -1114, -947, -780, -613, -446, -279, -112, 55, 222, 389, 556, 723, 890, 1057, 1224, 1391, 1558, 1725, 1892, 2059, 2226, 2393, 2560, 2727, 2894, 3061, 3228, 3395, 3562, 3729, 3896, 4063, 4230, 4397, 4564, 4731, 4898, 5065, 5232, 5399, 5566, 5733, 5900, 6067, 6234, 6401, 6568, 6735, 6902, 7069, 7236, 7403, 7570, 7737, 7904, 8071, 8238, 8405, 8572, 8739, 8906, 9073, 9240, 9407, 9574, 9741, 9908, 10075, 10242, 10409, 10576, 10743, 10910, 11077, 11244, 11411, 11578, 11745, 11912, 12079, 12246, 12413, 12580, 12747, 12914, 13081, 13248, 13415, 13582, 13749]
-13915 = [-13807, -13640, -13473, -13306, -13139, -12972, -12805, -12638, -12471, -12304, -12137, -11970, -11803, -11636, -11469, -11302, -11135, -10968, -10801, -10634, -10467, -10300, -10133, -9966, -9799, -9632, -9465, -9298, -9131, -9018, -8964, -8797, -8630, -8463, -8296, -8129, -7962, -7795, -7628, -7461, -7294, -7127, -6960, -6793, -6626, -6459, -6292, -6125, -5958, -5791, -5624, -5457, -5290, -5123, -4956, -4789, -4622, -4455, -4288, -4121, -3954, -3787, -3620, -3453, -3286, -3119, -2952, -2785, -2618, -2451, -2284, -2117, -1950, -1783, -1616, -1449, -1282, -1115, -948, -781, -614, -447, -280, -113, 54, 221, 388, 555, 722, 889, 1056, 1223, 1390, 1557, 1724, 1891, 2058, 2225, 2392, 2559, 2726, 2893, 3060, 3227, 3394, 3561, 3728, 3895, 4062, 4229, 4396, 4563, 4730, 4897, 5064, 5231, 5398, 5565, 5732, 5899, 6066, 6233, 6400, 6567, 6734, 6901, 7068, 7235, 7402, 7569, 7736, 7903, 8070, 8237, 8404, 8571, 8738, 8905, 9072, 9239, 9406, 9573, 9740, 9907, 10074, 10241, 10408, 10575, 10742, 10909, 11076, 11243, 11410, 11577, 11744, 11911, 12078, 12245, 12412, 12579, 12746, 12913, 13080, 13247, 13414, 13581, 13748]
-13914 = [-13808, -13641, -13474, -13307, -13140, -12973, -12806, -12639, -12472, -12305, -12138, -11971, -11804, -11637, -11470, -11303, -11136, -10969, -10802, -10635, -10468, -10301, -10134, -9967, -9800, -9633, -9466, -9299, -9132, -8965, -8851, -8798, -8631, -8464, -8297, -8130, -7963, -7796, -7629, -7462, -7295, -7128, -6961, -6794, -6627, -6460, -6293, -6126, -5959, -5792, -5625, -5458, -5291, -5124, -4957, -4790, -4623, -4456, -4289, -4122, -3955, -3788, -3621, -3454, -3287, -3120, -2953, -2786, -2619, -2452, -2285, -2118, -1951, -1784, -1617, -1450, -1283, -1116, -949, -782, -615, -448, -281, -114, 53, 220, 387, 554, 721, 888, 1055, 1222, 1389, 1556, 1723, 1890, 2057, 2224, 2391, 2558, 2725, 2892, 3059, 3226, 3393, 3560, 3727, 3894, 4061, 4228, 4395, 4562, 4729, 4896, 5063, 5230, 5397, 5564, 5731, 5898, 6065, 6232, 6399, 6566, 6733, 6900, 7067, 7234, 7401, 7568, 7735, 7902, 8069, 8236, 8403, 8570, 8737, 8904, 9071, 9238, 9405, 9572, 9739, 9906, 10073, 10240, 10407, 10574, 10741, 10908, 11075, 11242, 11409, 11576, 11743, 11910, 12077, 12244, 12411, 12578, 12745, 12912, 13079, 13246, 13413, 13580, 13747]
-13913 = [-13809, -13642, -13475, -13308, -13141, -12974, -12807, -12640, -12473, -12306, -12139, -11972, -11805, -11638, -11471, -11304, -11137, -10970, -10803, -10636, -10469, -10302, -10135, -9968, -9801, -9634, -9467, -9300, -9133, -8966, -8799, -8684, -8632, -8465, -8298, -8131, -7964, -7797, -7630, -7463, -7296, -7129, -6962, -6795, -6628, -6461, -6294, -6127, -5960, -5793, -5626, -5459, -5292, -5125, -4958, -4791, -4624, -4457, -4290, -4123, -3956, -3789, -3622, -3455, -3288, -3121, -2954, -2787, -2620, -2453, -2286, -2119, -1952, -1785, -1618, -1451, -1284, -1117, -950, -783, -616, -449, -282, -115, 52, 219, 386, 553, 720, 887, 1054, 1221, 1388, 1555, 1722, 1889, 2056, 2223, 2390, 2557, 2724, 2891, 3058, 3225, 3392, 3559, 3726, 3893, 4060, 4227, 4394, 4561, 4728, 4895, 5062, 5229, 5396, 5563, 5730, 5897, 6064, 6231, 6398, 6565, 6732, 6899, 7066, 7233, 7400, 7567, 7734, 7901, 8068, 8235, 8402, 8569, 8736, 8903, 9070, 9237, 9404, 9571, 9738, 9905, 10072, 10239, 10406, 10573, 10740, 10907, 11074, 11241, 11408, 11575, 11742, 11909, 12076, 12243, 12410, 12577, 12744, 12911, 13078, 13245, 13412, 13579, 13746]
-13912 = [-13810, -13643, -13476, -13309, -13142, -12975, -12808, -12641, -12474, -12307, -12140, -11973, -11806, -11639, -11472, -11305, -11138, -10971, -10804, -10637, -10470, -10303, -10136, -9969, -9802, -9635, -9468, -9301, -9134, -8967, -8800, -8633, -8517, -8466, -8299, -8132, -7965, -7798, -7631, -7464, -7297, -7130, -6963, -6796, -6629, -6462, -6295, -6128, -5961, -5794, -5627, -5460, -5293, -5126, -4959, -4792, -4625, -4458, -4291, -4124, -3957, -3790, -3623, -3456, -3289, -3122, -2955, -2788, -2621, -2454, -2287, -2120, -1953, -1786, -1619, -1452, -1285, -1118, -951, -784, -617, -450, -283, -116, 51, 218, 385, 552, 719, 886, 1053, 1220, 1387, 1554, 1721, 1888, 2055, 2222, 2389, 2556, 2723, 2890, 3057, 3224, 3391, 3558, 3725, 3892, 4059, 4226, 4393, 4560, 4727, 4894, 5061, 5228, 5395, 5562, 5729, 5896, 6063, 6230, 6397, 6564, 6731, 6898, 7065, 7232, 7399, 7566, 7733, 7900, 8067, 8234, 8401, 8568, 8735, 8902, 9069, 9236, 9403, 9570, 9737, 9904, 10071, 10238, 10405, 10572, 10739, 10906, 11073, 11240, 11407, 11574, 11741, 11908, 12075, 12242, 12409, 12576, 12743, 12910, 13077, 13244, 13411, 13578, 13745]
-13911 = [-13811, -13644, -13477, -13310, -13143, -12976, -12809, -12642, -12475, -12308, -12141, -11974, -11807, -11640, -11473, -11306, -11139, -10972, -10805, -10638, -10471, -10304, -10137, -9970, -9803, -9636, -9469, -9302, -9135, -8968, -8801, -8634, -8467, -8350, -8300, -8133, -7966, -7799, -7632, -7465, -7298, -7131, -6964, -6797, -6630, -6463, -6296, -6129, -5962, -5795, -5628, -5461, -5294, -5127, -4960, -4793, -4626, -4459, -4292, -4125, -3958, -3791, -3624, -3457, -3290, -3123, -2956, -2789, -2622, -2455, -2288, -2121, -1954, -1787, -1620, -1453, -1286, -1119, -952, -785, -618, -451, -284, -117, 50, 217, 384, 551, 718, 885, 1052, 1219, 1386, 1553, 1720, 1887, 2054, 2221, 2388, 2555, 2722, 2889, 3056, 3223, 3390, 3557, 3724, 3891, 4058, 4225, 4392, 4559, 4726, 4893, 5060, 5227, 5394, 5561, 5728, 5895, 6062, 6229, 6396, 6563, 6730, 6897, 7064, 7231, 7398, 7565, 7732, 7899, 8066, 8233, 8400, 8567, 8734, 8901, 9068, 9235, 9402, 9569, 9736, 9903, 10070, 10237, 10404, 10571, 10738, 10905, 11072, 11239, 11406, 11573, 11740, 11907, 12074, 12241, 12408, 12575, 12742, 12909, 13076, 13243, 13410, 13577, 13744]
-13910 = [-13812, -13645, -13478, -13311, -13144, -12977, -12810, -12643, -12476, -12309, -12142, -11975, -11808, -11641, -11474, -11307, -11140, -10973, -10806, -10639, -10472, -10305, -10138, -9971, -9804, -9637, -9470, -9303, -9136, -8969, -8802, -8635, -8468, -8301, -8183, -8134, -7967, -7800, -7633, -7466, -7299, -7132, -6965, -6798, -6631, -6464, -6297, -6130, -5963, -5796, -5629, -5462, -5295, -5128, -4961, -4794, -4627, -4460, -4293, -4126, -3959, -3792, -3625, -3458, -3291, -3124, -2957, -2790, -2623, -2456, -2289, -2122, -1955, -1788, -1621, -1454, -1287, -1120, -953, -786, -619, -452, -285, -118, 49, 216, 383, 550, 717, 884, 1051, 1218, 1385, 1552, 1719, 1886, 2053, 2220, 2387, 2554, 2721, 2888, 3055, 3222, 3389, 3556, 3723, 3890, 4057, 4224, 4391, 4558, 4725, 4892, 5059, 5226, 5393, 5560, 5727, 5894, 6061, 6228, 6395, 6562, 6729, 6896, 7063, 7230, 7397, 7564, 7731, 7898, 8065, 8232, 8399, 8566, 8733, 8900, 9067, 9234, 9401, 9568, 9735, 9902, 10069, 10236, 10403, 10570, 10737, 10904, 11071, 11238, 11405, 11572, 11739, 11906, 12073, 12240, 12407, 12574, 12741, 12908, 13075, 13242, 13409, 13576, 13743]
-13909 = [-13813, -13646, -13479, -13312, -13145, -12978, -12811, -12644, -12477, -12310, -12143, -11976, -11809, -11642, -11475, -11308, -11141, -10974, -10807, -10640, -10473, -10306, -10139, -9972, -9805, -9638, -9471, -9304, -9137, -8970, -8803, -8636, -8469, -8302, -8135, -8016, -7968, -7801, -7634, -7467, -7300, -7133, -6966, -6799, -6632, -6465, -6298, -6131, -5964, -5797, -5630, -5463, -5296, -5129, -4962, -4795, -4628, -4461, -4294, -4127, -3960, -3793, -3626, -3459, -3292, -3125, -2958, -2791, -2624, -2457, -2290, -2123, -1956, -1789, -1622, -1455, -1288, -1121, -954, -787, -620, -453, -286, -119, 48, 215, 382, 549, 716, 883, 1050, 1217, 1384, 1551, 1718, 1885, 2052, 2219, 2386, 2553, 2720, 2887, 3054, 3221, 3388, 3555, 3722, 3889, 4056, 4223, 4390, 4557, 4724, 4891, 5058, 5225, 5392, 5559, 5726, 5893, 6060, 6227, 6394, 6561, 6728, 6895, 7062, 7229, 7396, 7563, 7730, 7897, 8064, 8231, 8398, 8565, 8732, 8899, 9066, 9233, 9400, 9567, 9734, 9901, 10068, 10235, 10402, 10569, 10736, 10903, 11070, 11237, 11404, 11571, 11738, 11905, 12072, 12239, 12406, 12573, 12740, 12907, 13074, 13241, 13408, 13575, 13742]
-13908 = [-13814, -13647, -13480, -13313, -13146, -12979, -12812, -12645, -12478, -12311, -12144, -11977, -11810, -11643, -11476, -11309, -11142, -10975, -10808, -10641, -10474, -10307, -10140, -9973, -9806, -9639, -9472, -9305, -9138, -8971, -8804, -8637, -8470, -8303, -8136, -7969, -7849, -7802, -7635, -7468, -7301, -7134, -6967, -6800, -6633, -6466, -6299, -6132, -5965, -5798, -5631, -5464, -5297, -5130, -4963, -4796, -4629, -4462, -4295, -4128, -3961, -3794, -3627, -3460, -3293, -3126, -2959, -2792, -2625, -2458, -2291, -2124, -1957, -1790, -1623, -1456, -1289, -1122, -955, -788, -621, -454, -287, -120, 47, 214, 381, 548, 715, 882, 1049, 1216, 1383, 1550, 1717, 1884, 2051, 2218, 2385, 2552, 2719, 2886, 3053, 3220, 3387, 3554, 3721, 3888, 4055, 4222, 4389, 4556, 4723, 4890, 5057, 5224, 5391, 5558, 5725, 5892, 6059, 6226, 6393, 6560, 6727, 6894, 7061, 7228, 7395, 7562, 7729, 7896, 8063, 8230, 8397, 8564, 8731, 8898, 9065, 9232, 9399, 9566, 9733, 9900, 10067, 10234, 10401, 10568, 10735, 10902, 11069, 11236, 11403, 11570, 11737, 11904, 12071, 12238, 12405, 12572, 12739, 12906, 13073, 13240, 13407, 13574, 13741]
-13907 = [-13815, -13648, -13481, -13314, -13147, -12980, -12813, -12646, -12479, -12312, -12145, -11978, -11811, -11644, -11477, -11310, -11143, -10976, -10809, -10642, -10475, -10308, -10141, -9974, -9807, -9640, -9473, -9306, -9139, -8972, -8805, -8638, -8471, -8304, -8137, -7970, -7803, -7682, -7636, -7469, -7302, -7135, -6968, -6801, -6634, -6467, -6300, -6133, -5966, -5799, -5632, -5465, -5298, -5131, -4964, -4797, -4630, -4463, -4296, -4129, -3962, -3795, -3628, -3461, -3294, -3127, -2960, -2793, -2626, -2459, -2292, -2125, -1958, -1791, -1624, -1457, -1290, -1123, -956, -789, -622, -455, -288, -121, 46, 213, 380, 547, 714, 881, 1048, 1215, 1382, 1549, 1716, 1883, 2050, 2217, 2384, 2551, 2718, 2885, 3052, 3219, 3386, 3553, 3720, 3887, 4054, 4221, 4388, 4555, 4722, 4889, 5056, 5223, 5390, 5557, 5724, 5891, 6058, 6225, 6392, 6559, 6726, 6893, 7060, 7227, 7394, 7561, 7728, 7895, 8062, 8229, 8396, 8563, 8730, 8897, 9064, 9231, 9398, 9565, 9732, 9899, 10066, 10233, 10400, 10567, 10734, 10901, 11068, 11235, 11402, 11569, 11736, 11903, 12070, 12237, 12404, 12571, 12738, 12905, 13072, 13239, 13406, 13573, 13740]
-13906 = [-13816, -13649, -13482, -13315, -13148, -12981, -12814, -12647, -12480, -12313, -12146, -11979, -11812, -11645, -11478, -11311, -11144, -10977, -10810, -10643, -10476, -10309, -10142, -9975, -9808, -9641, -9474, -9307, -9140, -8973, -8806, -8639, -8472, -8305, -8138, -7971, -7804, -7637, -7515, -7470, -7303, -7136, -6969, -6802, -6635, -6468, -6301, -6134, -5967, -5800, -5633, -5466, -5299, -5132, -4965, -4798, -4631, -4464, -4297, -4130, -3963, -3796, -3629, -3462, -3295, -3128, -2961, -2794, -2627, -2460, -2293, -2126, -1959, -1792, -1625, -1458, -1291, -1124, -957, -790, -623, -456, -289, -122, 45, 212, 379, 546, 713, 880, 1047, 1214, 1381, 1548, 1715, 1882, 2049, 2216, 2383, 2550, 2717, 2884, 3051, 3218, 3385, 3552, 3719, 3886, 4053, 4220, 4387, 4554, 4721, 4888, 5055, 5222, 5389, 5556, 5723, 5890, 6057, 6224, 6391, 6558, 6725, 6892, 7059, 7226, 7393, 7560, 7727, 7894, 8061, 8228, 8395, 8562, 8729, 8896, 9063, 9230, 9397, 9564, 9731, 9898, 10065, 10232, 10399, 10566, 10733, 10900, 11067, 11234, 11401, 11568, 11735, 11902, 12069, 12236, 12403, 12570, 12737, 12904, 13071, 13238, 13405, 13572, 13739]
-13905 = [-13817, -13650, -13483, -13316, -13149, -12982, -12815, -12648, -12481, -12314, -12147, -11980, -11813, -11646, -11479, -11312, -11145, -10978, -10811, -10644, -10477, -10310, -10143, -9976, -9809, -9642, -9475, -9308, -9141, -8974, -8807, -8640, -8473, -8306, -8139, -7972, -7805, -7638, -7471, -7348, -7304, -7137, -6970, -6803, -6636, -6469, -6302, -6135, -5968, -5801, -5634, -5467, -5300, -5133, -4966, -4799, -4632, -4465, -4298, -4131, -3964, -3797, -3630, -3463, -3296, -3129, -2962, -2795, -2628, -2461, -2294, -2127, -1960, -1793, -1626, -1459, -1292, -1125, -958, -791, -624, -457, -290, -123, 44, 211, 378, 545, 712, 879, 1046, 1213, 1380, 1547, 1714, 1881, 2048, 2215, 2382, 2549, 2716, 2883, 3050, 3217, 3384, 3551, 3718, 3885, 4052, 4219, 4386, 4553, 4720, 4887, 5054, 5221, 5388, 5555, 5722, 5889, 6056, 6223, 6390, 6557, 6724, 6891, 7058, 7225, 7392, 7559, 7726, 7893, 8060, 8227, 8394, 8561, 8728, 8895, 9062, 9229, 9396, 9563, 9730, 9897, 10064, 10231, 10398, 10565, 10732, 10899, 11066, 11233, 11400, 11567, 11734, 11901, 12068, 12235, 12402, 12569, 12736, 12903, 13070, 13237, 13404, 13571, 13738]
-13904 = [-13818, -13651, -13484, -13317, -13150, -12983, -12816, -12649, -12482, -12315, -12148, -11981, -11814, -11647, -11480, -11313, -11146, -10979, -10812, -10645, -10478, -10311, -10144, -9977, -9810, -9643, -9476, -9309, -9142, -8975, -8808, -8641, -8474, -8307, -8140, -7973, -7806, -7639, -7472, -7305, -7181, -7138, -6971, -6804, -6637, -6470, -6303, -6136, -5969, -5802, -5635, -5468, -5301, -5134, -4967, -4800, -4633, -4466, -4299, -4132, -3965, -3798, -3631, -3464, -3297, -3130, -2963, -2796, -2629, -2462, -2295, -2128, -1961, -1794, -1627, -1460, -1293, -1126, -959, -792, -625, -458, -291, -124, 43, 210, 377, 544, 711, 878, 1045, 1212, 1379, 1546, 1713, 1880, 2047, 2214, 2381, 2548, 2715, 2882, 3049, 3216, 3383, 3550, 3717, 3884, 4051, 4218, 4385, 4552, 4719, 4886, 5053, 5220, 5387, 5554, 5721, 5888, 6055, 6222, 6389, 6556, 6723, 6890, 7057, 7224, 7391, 7558, 7725, 7892, 8059, 8226, 8393, 8560, 8727, 8894, 9061, 9228, 9395, 9562, 9729, 9896, 10063, 10230, 10397, 10564, 10731, 10898, 11065, 11232, 11399, 11566, 11733, 11900, 12067, 12234, 12401, 12568, 12735, 12902, 13069, 13236, 13403, 13570, 13737]
