1,178,355,532,709,886,1063,1240,1417,1594,1771,1948,2125,2302,2479,2656,2833,3010,3187,3364,3541,3718,3895,4072,4249,4426,4603,4780,4957,5134,5311,5488,5665,5842,6019,6196,6373,6550,6727,6904,7081,7258,7435,7612,7789,7966,8143,8320,8497,8674,8851,9028,9205,9382,9559,9736,9913,10090,10267,10444,10621,10798,10975,11152,11329,11506,11683,11860,12037,12214,12391,12568,12745,12922,13099,13276,13453,13630,13807,13984,14161,14338,14515,14692,14869,15046,15223,15400,15577,-15575,-15398,-15221,-15044,-14867,-14690,-14513,-14336,-14159,-13982,-13805,-13628,-13451,-13274,-13097,-12920,-12743,-12566,-12389,-12212,-12035,-11858,-11681,-11504,-11327,-11150,-10973,-10796,-10619,-10442,-10265,-10088,-9911,-9734,-9557,-9380,-9203,-9026,-8849,-8672,-8495,-8318,-8141,-7964,-7787,-7610,-7433,-7256,-7079,-6902,-6725,-6548,-6371,-6194,-6017,-5840,-5663,-5486,-5309,-5132,-4955,-4778,-4601,-4424,-4247,-4070,-3893,-3716,-3539,-3362,-3185,-3008,-2831,-2654,-2477,-2300,-2123,-1946,-1769,-1592,-1415,-1238,-1061,-884,-707,-530,-353,-177,-176
111,288,465,642,819,996,1173,1350,1527,1704,1881,2058,2235,2412,2589,2766,2943,3120,3297,3474,3651,3828,4005,4182,4359,4536,4713,4890,5067,5244,5421,5598,5775,5952,6129,6306,6483,6660,6837,7014,7191,7368,7545,7722,7899,8076,8253,8430,8607,8784,8961,9138,9315,9492,9669,9846,10023,10200,10377,10554,10731,10908,11085,11262,11439,11616,11682,11793,11970,12147,12324,12501,12678,12855,13032,13209,13386,13563,13740,13917,14094,14271,14448,14625,14802,14979,15156,15333,15510,-15642,-15465,-15288,-15111,-14934,-14757,-14580,-14403,-14226,-14049,-13872,-13695,-13518,-13341,-13164,-12987,-12810,-12633,-12456,-12279,-12102,-11925,-11748,-11571,-11394,-11217,-11040,-10863,-10686,-10509,-10332,-10155,-9978,-9801,-9624,-9447,-9270,-9093,-8916,-8739,-8562,-8385,-8208,-8031,-7854,-7677,-7500,-7323,-7146,-6969,-6792,-6615,-6438,-6261,-6084,-5907,-5730,-5553,-5376,-5199,-5022,-4845,-4668,-4491,-4314,-4137,-3960,-3783,-3606,-3429,-3252,-3075,-2898,-2721,-2544,-2367,-2190,-2013,-1836,-1659,-1482,-1305,-1128,-951,-774,-597,-420,-243,-66
112,289,466,643,820,997,1174,1351,1528,1705,1882,2059,2236,2413,2590,2767,2944,3121,3298,3475,3652,3829,4006,4183,4360,4537,4714,4891,5068,5245,5422,5599,5776,5953,6130,6307,6484,6661,6838,7015,7192,7369,7546,7723,7900,8077,8254,8431,8608,8785,8962,9139,9316,9493,9670,9847,10024,10201,10378,10555,10732,10909,11086,11263,11440,11505,11617,11794,11971,12148,12325,12502,12679,12856,13033,13210,13387,13564,13741,13918,14095,14272,14449,14626,14803,14980,15157,15334,15511,-15641,-15464,-15287,-15110,-14933,-14756,-14579,-14402,-14225,-14048,-13871,-13694,-13517,-13340,-13163,-12986,-12809,-12632,-12455,-12278,-12101,-11924,-11747,-11570,-11393,-11216,-11039,-10862,-10685,-10508,-10331,-10154,-9977,-9800,-9623,-9446,-9269,-9092,-8915,-8738,-8561,-8384,-8207,-8030,-7853,-7676,-7499,-7322,-7145,-6968,-6791,-6614,-6437,-6260,-6083,-5906,-5729,-5552,-5375,-5198,-5021,-4844,-4667,-4490,-4313,-4136,-3959,-3782,-3605,-3428,-3251,-3074,-2897,-2720,-2543,-2366,-2189,-2012,-1835,-1658,-1481,-1304,-1127,-950,-773,-596,-419,-242,-65
113,290,467,644,821,998,1175,1352,1529,1706,1883,2060,2237,2414,2591,2768,2945,3122,3299,3476,3653,3830,4007,4184,4361,4538,4715,4892,5069,5246,5423,5600,5777,5954,6131,6308,6485,6662,6839,7016,7193,7370,7547,7724,7901,8078,8255,8432,8609,8786,8963,9140,9317,9494,9671,9848,10025,10202,10379,10556,10733,10910,11087,11264,11328,11441,11618,11795,11972,12149,12326,12503,12680,12857,13034,13211,13388,13565,13742,13919,14096,14273,14450,14627,14804,14981,15158,15335,15512,-15640,-15463,-15286,-15109,-14932,-14755,-14578,-14401,-14224,-14047,-13870,-13693,-13516,-13339,-13162,-12985,-12808,-12631,-12454,-12277,-12100,-11923,-11746,-11569,-11392,-11215,-11038,-10861,-10684,-10507,-10330,-10153,-9976,-9799,-9622,-9445,-9268,-9091,-8914,-8737,-8560,-8383,-8206,-8029,-7852,-7675,-7498,-7321,-7144,-6967,-6790,-6613,-6436,-6259,-6082,-5905,-5728,-5551,-5374,-5197,-5020,-4843,-4666,-4489,-4312,-4135,-3958,-3781,-3604,-3427,-3250,-3073,-2896,-2719,-2542,-2365,-2188,-2011,-1834,-1657,-1480,-1303,-1126,-949,-772,-595,-418,-241,-64
114,291,468,645,822,999,1176,1353,1530,1707,1884,2061,2238,2415,2592,2769,2946,3123,3300,3477,3654,3831,4008,4185,4362,4539,4716,4893,5070,5247,5424,5601,5778,5955,6132,6309,6486,6663,6840,7017,7194,7371,7548,7725,7902,8079,8256,8433,8610,8787,8964,9141,9318,9495,9672,9849,10026,10203,10380,10557,10734,10911,11088,11151,11265,11442,11619,11796,11973,12150,12327,12504,12681,12858,13035,13212,13389,13566,13743,13920,14097,14274,14451,14628,14805,14982,15159,15336,15513,-15639,-15462,-15285,-15108,-14931,-14754,-14577,-14400,-14223,-14046,-13869,-13692,-13515,-13338,-13161,-12984,-12807,-12630,-12453,-12276,-12099,-11922,-11745,-11568,-11391,-11214,-11037,-10860,-10683,-10506,-10329,-10152,-9975,-9798,-9621,-9444,-9267,-9090,-8913,-8736,-8559,-8382,-8205,-8028,-7851,-7674,-7497,-7320,-7143,-6966,-6789,-6612,-6435,-6258,-6081,-5904,-5727,-5550,-5373,-5196,-5019,-4842,-4665,-4488,-4311,-4134,-3957,-3780,-3603,-3426,-3249,-3072,-2895,-2718,-2541,-2364,-2187,-2010,-1833,-1656,-1479,-1302,-1125,-948,-771,-594,-417,-240,-63
115,292,469,646,823,1000,1177,1354,1531,1708,1885,2062,2239,2416,2593,2770,2947,3124,3301,3478,3655,3832,4009,4186,4363,4540,4717,4894,5071,5248,5425,5602,5779,5956,6133,6310,6487,6664,6841,7018,7195,7372,7549,7726,7903,8080,8257,8434,8611,8788,8965,9142,9319,9496,9673,9850,10027,10204,10381,10558,10735,10912,10974,11089,11266,11443,11620,11797,11974,12151,12328,12505,12682,12859,13036,13213,13390,13567,13744,13921,14098,14275,14452,14629,14806,14983,15160,15337,15514,-15638,-15461,-15284,-15107,-14930,-14753,-14576,-14399,-14222,-14045,-13868,-13691,-13514,-13337,-13160,-12983,-12806,-12629,-12452,-12275,-12098,-11921,-11744,-11567,-11390,-11213,-11036,-10859,-10682,-10505,-10328,-10151,-9974,-9797,-9620,-9443,-9266,-9089,-8912,-8735,-8558,-8381,-8204,-8027,-7850,-7673,-7496,-7319,-7142,-6965,-6788,-6611,-6434,-6257,-6080,-5903,-5726,-5549,-5372,-5195,-5018,-4841,-4664,-4487,-4310,-4133,-3956,-3779,-3602,-3425,-3248,-3071,-2894,-2717,-2540,-2363,-2186,-2009,-1832,-1655,-1478,-1301,-1124,-947,-770,-593,-416,-239,-62
116,293,470,647,824,1001,1178,1355,1532,1709,1886,2063,2240,2417,2594,2771,2948,3125,3302,3479,3656,3833,4010,4187,4364,4541,4718,4895,5072,5249,5426,5603,5780,5957,6134,6311,6488,6665,6842,7019,7196,7373,7550,7727,7904,8081,8258,8435,8612,8789,8966,9143,9320,9497,9674,9851,10028,10205,10382,10559,10736,10797,10913,11090,11267,11444,11621,11798,11975,12152,12329,12506,12683,12860,13037,13214,13391,13568,13745,13922,14099,14276,14453,14630,14807,14984,15161,15338,15515,-15637,-15460,-15283,-15106,-14929,-14752,-14575,-14398,-14221,-14044,-13867,-13690,-13513,-13336,-13159,-12982,-12805,-12628,-12451,-12274,-12097,-11920,-11743,-11566,-11389,-11212,-11035,-10858,-10681,-10504,-10327,-10150,-9973,-9796,-9619,-9442,-9265,-9088,-8911,-8734,-8557,-8380,-8203,-8026,-7849,-7672,-7495,-7318,-7141,-6964,-6787,-6610,-6433,-6256,-6079,-5902,-5725,-5548,-5371,-5194,-5017,-4840,-4663,-4486,-4309,-4132,-3955,-3778,-3601,-3424,-3247,-3070,-2893,-2716,-2539,-2362,-2185,-2008,-1831,-1654,-1477,-1300,-1123,-946,-769,-592,-415,-238,-61
117,294,471,648,825,1002,1179,1356,1533,1710,1887,2064,2241,2418,2595,2772,2949,3126,3303,3480,3657,3834,4011,4188,4365,4542,4719,4896,5073,5250,5427,5604,5781,5958,6135,6312,6489,6666,6843,7020,7197,7374,7551,7728,7905,8082,8259,8436,8613,8790,8967,9144,9321,9498,9675,9852,10029,10206,10383,10560,10620,10737,10914,11091,11268,11445,11622,11799,11976,12153,12330,12507,12684,12861,13038,13215,13392,13569,13746,13923,14100,14277,14454,14631,14808,14985,15162,15339,15516,-15636,-15459,-15282,-15105,-14928,-14751,-14574,-14397,-14220,-14043,-13866,-13689,-13512,-13335,-13158,-12981,-12804,-12627,-12450,-12273,-12096,-11919,-11742,-11565,-11388,-11211,-11034,-10857,-10680,-10503,-10326,-10149,-9972,-9795,-9618,-9441,-9264,-9087,-8910,-8733,-8556,-8379,-8202,-8025,-7848,-7671,-7494,-7317,-7140,-6963,-6786,-6609,-6432,-6255,-6078,-5901,-5724,-5547,-5370,-5193,-5016,-4839,-4662,-4485,-4308,-4131,-3954,-3777,-3600,-3423,-3246,-3069,-2892,-2715,-2538,-2361,-2184,-2007,-1830,-1653,-1476,-1299,-1122,-945,-768,-591,-414,-237,-60
118,295,472,649,826,1003,1180,1357,1534,1711,1888,2065,2242,2419,2596,2773,2950,3127,3304,3481,3658,3835,4012,4189,4366,4543,4720,4897,5074,5251,5428,5605,5782,5959,6136,6313,6490,6667,6844,7021,7198,7375,7552,7729,7906,8083,8260,8437,8614,8791,8968,9145,9322,9499,9676,9853,10030,10207,10384,10443,10561,10738,10915,11092,11269,11446,11623,11800,11977,12154,12331,12508,12685,12862,13039,13216,13393,13570,13747,13924,14101,14278,14455,14632,14809,14986,15163,15340,15517,-15635,-15458,-15281,-15104,-14927,-14750,-14573,-14396,-14219,-14042,-13865,-13688,-13511,-13334,-13157,-12980,-12803,-12626,-12449,-12272,-12095,-11918,-11741,-11564,-11387,-11210,-11033,-10856,-10679,-10502,-10325,-10148,-9971,-9794,-9617,-9440,-9263,-9086,-8909,-8732,-8555,-8378,-8201,-8024,-7847,-7670,-7493,-7316,-7139,-6962,-6785,-6608,-6431,-6254,-6077,-5900,-5723,-5546,-5369,-5192,-5015,-4838,-4661,-4484,-4307,-4130,-3953,-3776,-3599,-3422,-3245,-3068,-2891,-2714,-2537,-2360,-2183,-2006,-1829,-1652,-1475,-1298,-1121,-944,-767,-590,-413,-236,-59
119,296,473,650,827,1004,1181,1358,1535,1712,1889,2066,2243,2420,2597,2774,2951,3128,3305,3482,3659,3836,4013,4190,4367,4544,4721,4898,5075,5252,5429,5606,5783,5960,6137,6314,6491,6668,6845,7022,7199,7376,7553,7730,7907,8084,8261,8438,8615,8792,8969,9146,9323,9500,9677,9854,10031,10208,10266,10385,10562,10739,10916,11093,11270,11447,11624,11801,11978,12155,12332,12509,12686,12863,13040,13217,13394,13571,13748,13925,14102,14279,14456,14633,14810,14987,15164,15341,15518,-15634,-15457,-15280,-15103,-14926,-14749,-14572,-14395,-14218,-14041,-13864,-13687,-13510,-13333,-13156,-12979,-12802,-12625,-12448,-12271,-12094,-11917,-11740,-11563,-11386,-11209,-11032,-10855,-10678,-10501,-10324,-10147,-9970,-9793,-9616,-9439,-9262,-9085,-8908,-8731,-8554,-8377,-8200,-8023,-7846,-7669,-7492,-7315,-7138,-6961,-6784,-6607,-6430,-6253,-6076,-5899,-5722,-5545,-5368,-5191,-5014,-4837,-4660,-4483,-4306,-4129,-3952,-3775,-3598,-3421,-3244,-3067,-2890,-2713,-2536,-2359,-2182,-2005,-1828,-1651,-1474,-1297,-1120,-943,-766,-589,-412,-235,-58
120,297,474,651,828,1005,1182,1359,1536,1713,1890,2067,2244,2421,2598,2775,2952,3129,3306,3483,3660,3837,4014,4191,4368,4545,4722,4899,5076,5253,5430,5607,5784,5961,6138,6315,6492,6669,6846,7023,7200,7377,7554,7731,7908,8085,8262,8439,8616,8793,8970,9147,9324,9501,9678,9855,10032,10089,10209,10386,10563,10740,10917,11094,11271,11448,11625,11802,11979,12156,12333,12510,12687,12864,13041,13218,13395,13572,13749,13926,14103,14280,14457,14634,14811,14988,15165,15342,15519,-15633,-15456,-15279,-15102,-14925,-14748,-14571,-14394,-14217,-14040,-13863,-13686,-13509,-13332,-13155,-12978,-12801,-12624,-12447,-12270,-12093,-11916,-11739,-11562,-11385,-11208,-11031,-10854,-10677,-10500,-10323,-10146,-9969,-9792,-9615,-9438,-9261,-9084,-8907,-8730,-8553,-8376,-8199,-8022,-7845,-7668,-7491,-7314,-7137,-6960,-6783,-6606,-6429,-6252,-6075,-5898,-5721,-5544,-5367,-5190,-5013,-4836,-4659,-4482,-4305,-4128,-3951,-3774,-3597,-3420,-3243,-3066,-2889,-2712,-2535,-2358,-2181,-2004,-1827,-1650,-1473,-1296,-1119,-942,-765,-588,-411,-234,-57
121,298,475,652,829,1006,1183,1360,1537,1714,1891,2068,2245,2422,2599,2776,2953,3130,3307,3484,3661,3838,4015,4192,4369,4546,4723,4900,5077,5254,5431,5608,5785,5962,6139,6316,6493,6670,6847,7024,7201,7378,7555,7732,7909,8086,8263,8440,8617,8794,8971,9148,9325,9502,9679,9856,9912,10033,10210,10387,10564,10741,10918,11095,11272,11449,11626,11803,11980,12157,12334,12511,12688,12865,13042,13219,13396,13573,13750,13927,14104,14281,14458,14635,14812,14989,15166,15343,15520,-15632,-15455,-15278,-15101,-14924,-14747,-14570,-14393,-14216,-14039,-13862,-13685,-13508,-13331,-13154,-12977,-12800,-12623,-12446,-12269,-12092,-11915,-11738,-11561,-11384,-11207,-11030,-10853,-10676,-10499,-10322,-10145,-9968,-9791,-9614,-9437,-9260,-9083,-8906,-8729,-8552,-8375,-8198,-8021,-7844,-7667,-7490,-7313,-7136,-6959,-6782,-6605,-6428,-6251,-6074,-5897,-5720,-5543,-5366,-5189,-5012,-4835,-4658,-4481,-4304,-4127,-3950,-3773,-3596,-3419,-3242,-3065,-2888,-2711,-2534,-2357,-2180,-2003,-1826,-1649,-1472,-1295,-1118,-941,-764,-587,-410,-233,-56
122,299,476,653,830,1007,1184,1361,1538,1715,1892,2069,2246,2423,2600,2777,2954,3131,3308,3485,3662,3839,4016,4193,4370,4547,4724,4901,5078,5255,5432,5609,5786,5963,6140,6317,6494,6671,6848,7025,7202,7379,7556,7733,7910,8087,8264,8441,8618,8795,8972,9149,9326,9503,9680,9735,9857,10034,10211,10388,10565,10742,10919,11096,11273,11450,11627,11804,11981,12158,12335,12512,12689,12866,13043,13220,13397,13574,13751,13928,14105,14282,14459,14636,14813,14990,15167,15344,15521,-15631,-15454,-15277,-15100,-14923,-14746,-14569,-14392,-14215,-14038,-13861,-13684,-13507,-13330,-13153,-12976,-12799,-12622,-12445,-12268,-12091,-11914,-11737,-11560,-11383,-11206,-11029,-10852,-10675,-10498,-10321,-10144,-9967,-9790,-9613,-9436,-9259,-9082,-8905,-8728,-8551,-8374,-8197,-8020,-7843,-7666,-7489,-7312,-7135,-6958,-6781,-6604,-6427,-6250,-6073,-5896,-5719,-5542,-5365,-5188,-5011,-4834,-4657,-4480,-4303,-4126,-3949,-3772,-3595,-3418,-3241,-3064,-2887,-2710,-2533,-2356,-2179,-2002,-1825,-1648,-1471,-1294,-1117,-940,-763,-586,-409,-232,-55
123,300,477,654,831,1008,1185,1362,1539,1716,1893,2070,2247,2424,2601,2778,2955,3132,3309,3486,3663,3840,4017,4194,4371,4548,4725,4902,5079,5256,5433,5610,5787,5964,6141,6318,6495,6672,6849,7026,7203,7380,7557,7734,7911,8088,8265,8442,8619,8796,8973,9150,9327,9504,9558,9681,9858,10035,10212,10389,10566,10743,10920,11097,11274,11451,11628,11805,11982,12159,12336,12513,12690,12867,13044,13221,13398,13575,13752,13929,14106,14283,14460,14637,14814,14991,15168,15345,15522,-15630,-15453,-15276,-15099,-14922,-14745,-14568,-14391,-14214,-14037,-13860,-13683,-13506,-13329,-13152,-12975,-12798,-12621,-12444,-12267,-12090,-11913,-11736,-11559,-11382,-11205,-11028,-10851,-10674,-10497,-10320,-10143,-9966,-9789,-9612,-9435,-9258,-9081,-8904,-8727,-8550,-8373,-8196,-8019,-7842,-7665,-7488,-7311,-7134,-6957,-6780,-6603,-6426,-6249,-6072,-5895,-5718,-5541,-5364,-5187,-5010,-4833,-4656,-4479,-4302,-4125,-3948,-3771,-3594,-3417,-3240,-3063,-2886,-2709,-2532,-2355,-2178,-2001,-1824,-1647,-1470,-1293,-1116,-939,-762,-585,-408,-231,-54
124,301,478,655,832,1009,1186,1363,1540,1717,1894,2071,2248,2425,2602,2779,2956,3133,3310,3487,3664,3841,4018,4195,4372,4549,4726,4903,5080,5257,5434,5611,5788,5965,6142,6319,6496,6673,6850,7027,7204,7381,7558,7735,7912,8089,8266,8443,8620,8797,8974,9151,9328,9381,9505,9682,9859,10036,10213,10390,10567,10744,10921,11098,11275,11452,11629,11806,11983,12160,12337,12514,12691,12868,13045,13222,13399,13576,13753,13930,14107,14284,14461,14638,14815,14992,15169,15346,15523,-15629,-15452,-15275,-15098,-14921,-14744,-14567,-14390,-14213,-14036,-13859,-13682,-13505,-13328,-13151,-12974,-12797,-12620,-12443,-12266,-12089,-11912,-11735,-11558,-11381,-11204,-11027,-10850,-10673,-10496,-10319,-10142,-9965,-9788,-9611,-9434,-9257,-9080,-8903,-8726,-8549,-8372,-8195,-8018,-7841,-7664,-7487,-7310,-7133,-6956,-6779,-6602,-6425,-6248,-6071,-5894,-5717,-5540,-5363,-5186,-5009,-4832,-4655,-4478,-4301,-4124,-3947,-3770,-3593,-3416,-3239,-3062,-2885,-2708,-2531,-2354,-2177,-2000,-1823,-1646,-1469,-1292,-1115,-938,-761,-584,-407,-230,-53
125,302,479,656,833,1010,1187,1364,1541,1718,1895,2072,2249,2426,2603,2780,2957,3134,3311,3488,3665,3842,4019,4196,4373,4550,4727,4904,5081,5258,5435,5612,5789,5966,6143,6320,6497,6674,6851,7028,7205,7382,7559,7736,7913,8090,8267,8444,8621,8798,8975,9152,9204,9329,9506,9683,9860,10037,10214,10391,10568,10745,10922,11099,11276,11453,11630,11807,11984,12161,12338,12515,12692,12869,13046,13223,13400,13577,13754,13931,14108,14285,14462,14639,14816,14993,15170,15347,15524,-15628,-15451,-15274,-15097,-14920,-14743,-14566,-14389,-14212,-14035,-13858,-13681,-13504,-13327,-13150,-12973,-12796,-12619,-12442,-12265,-12088,-11911,-11734,-11557,-11380,-11203,-11026,-10849,-10672,-10495,-10318,-10141,-9964,-9787,-9610,-9433,-9256,-9079,-8902,-8725,-8548,-8371,-8194,-8017,-7840,-7663,-7486,-7309,-7132,-6955,-6778,-6601,-6424,-6247,-6070,-5893,-5716,-5539,-5362,-5185,-5008,-4831,-4654,-4477,-4300,-4123,-3946,-3769,-3592,-3415,-3238,-3061,-2884,-2707,-2530,-2353,-2176,-1999,-1822,-1645,-1468,-1291,-1114,-937,-760,-583,-406,-229,-52
126,303,480,657,834,1011,1188,1365,1542,1719,1896,2073,2250,2427,2604,2781,2958,3135,3312,3489,3666,3843,4020,4197,4374,4551,4728,4905,5082,5259,5436,5613,5790,5967,6144,6321,6498,6675,6852,7029,7206,7383,7560,7737,7914,8091,8268,8445,8622,8799,8976,9027,9153,9330,9507,9684,9861,10038,10215,10392,10569,10746,10923,11100,11277,11454,11631,11808,11985,12162,12339,12516,12693,12870,13047,13224,13401,13578,13755,13932,14109,14286,14463,14640,14817,14994,15171,15348,15525,-15627,-15450,-15273,-15096,-14919,-14742,-14565,-14388,-14211,-14034,-13857,-13680,-13503,-13326,-13149,-12972,-12795,-12618,-12441,-12264,-12087,-11910,-11733,-11556,-11379,-11202,-11025,-10848,-10671,-10494,-10317,-10140,-9963,-9786,-9609,-9432,-9255,-9078,-8901,-8724,-8547,-8370,-8193,-8016,-7839,-7662,-7485,-7308,-7131,-6954,-6777,-6600,-6423,-6246,-6069,-5892,-5715,-5538,-5361,-5184,-5007,-4830,-4653,-4476,-4299,-4122,-3945,-3768,-3591,-3414,-3237,-3060,-2883,-2706,-2529,-2352,-2175,-1998,-1821,-1644,-1467,-1290,-1113,-936,-759,-582,-405,-228,-51
127,304,481,658,835,1012,1189,1366,1543,1720,1897,2074,2251,2428,2605,2782,2959,3136,3313,3490,3667,3844,4021,4198,4375,4552,4729,4906,5083,5260,5437,5614,5791,5968,6145,6322,6499,6676,6853,7030,7207,7384,7561,7738,7915,8092,8269,8446,8623,8800,8850,8977,9154,9331,9508,9685,9862,10039,10216,10393,10570,10747,10924,11101,11278,11455,11632,11809,11986,12163,12340,12517,12694,12871,13048,13225,13402,13579,13756,13933,14110,14287,14464,14641,14818,14995,15172,15349,15526,-15626,-15449,-15272,-15095,-14918,-14741,-14564,-14387,-14210,-14033,-13856,-13679,-13502,-13325,-13148,-12971,-12794,-12617,-12440,-12263,-12086,-11909,-11732,-11555,-11378,-11201,-11024,-10847,-10670,-10493,-10316,-10139,-9962,-9785,-9608,-9431,-9254,-9077,-8900,-8723,-8546,-8369,-8192,-8015,-7838,-7661,-7484,-7307,-7130,-6953,-6776,-6599,-6422,-6245,-6068,-5891,-5714,-5537,-5360,-5183,-5006,-4829,-4652,-4475,-4298,-4121,-3944,-3767,-3590,-3413,-3236,-3059,-2882,-2705,-2528,-2351,-2174,-1997,-1820,-1643,-1466,-1289,-1112,-935,-758,-581,-404,-227,-50
128,305,482,659,836,1013,1190,1367,1544,1721,1898,2075,2252,2429,2606,2783,2960,3137,3314,3491,3668,3845,4022,4199,4376,4553,4730,4907,5084,5261,5438,5615,5792,5969,6146,6323,6500,6677,6854,7031,7208,7385,7562,7739,7916,8093,8270,8447,8624,8673,8801,8978,9155,9332,9509,9686,9863,10040,10217,10394,10571,10748,10925,11102,11279,11456,11633,11810,11987,12164,12341,12518,12695,12872,13049,13226,13403,13580,13757,13934,14111,14288,14465,14642,14819,14996,15173,15350,15527,-15625,-15448,-15271,-15094,-14917,-14740,-14563,-14386,-14209,-14032,-13855,-13678,-13501,-13324,-13147,-12970,-12793,-12616,-12439,-12262,-12085,-11908,-11731,-11554,-11377,-11200,-11023,-10846,-10669,-10492,-10315,-10138,-9961,-9784,-9607,-9430,-9253,-9076,-8899,-8722,-8545,-8368,-8191,-8014,-7837,-7660,-7483,-7306,-7129,-6952,-6775,-6598,-6421,-6244,-6067,-5890,-5713,-5536,-5359,-5182,-5005,-4828,-4651,-4474,-4297,-4120,-3943,-3766,-3589,-3412,-3235,-3058,-2881,-2704,-2527,-2350,-2173,-1996,-1819,-1642,-1465,-1288,-1111,-934,-757,-580,-403,-226,-49
129,306,483,660,837,1014,1191,1368,1545,1722,1899,2076,2253,2430,2607,2784,2961,3138,3315,3492,3669,3846,4023,4200,4377,4554,4731,4908,5085,5262,5439,5616,5793,5970,6147,6324,6501,6678,6855,7032,7209,7386,7563,7740,7917,8094,8271,8448,8496,8625,8802,8979,9156,9333,9510,9687,9864,10041,10218,10395,10572,10749,10926,11103,11280,11457,11634,11811,11988,12165,12342,12519,12696,12873,13050,13227,13404,13581,13758,13935,14112,14289,14466,14643,14820,14997,15174,15351,15528,-15624,-15447,-15270,-15093,-14916,-14739,-14562,-14385,-14208,-14031,-13854,-13677,-13500,-13323,-13146,-12969,-12792,-12615,-12438,-12261,-12084,-11907,-11730,-11553,-11376,-11199,-11022,-10845,-10668,-10491,-10314,-10137,-9960,-9783,-9606,-9429,-9252,-9075,-8898,-8721,-8544,-8367,-8190,-8013,-7836,-7659,-7482,-7305,-7128,-6951,-6774,-6597,-6420,-6243,-6066,-5889,-5712,-5535,-5358,-5181,-5004,-4827,-4650,-4473,-4296,-4119,-3942,-3765,-3588,-3411,-3234,-3057,-2880,-2703,-2526,-2349,-2172,-1995,-1818,-1641,-1464,-1287,-1110,-933,-756,-579,-402,-225,-48
130,307,484,661,838,1015,1192,1369,1546,1723,1900,2077,2254,2431,2608,2785,2962,3139,3316,3493,3670,3847,4024,4201,4378,4555,4732,4909,5086,5263,5440,5617,5794,5971,6148,6325,6502,6679,6856,7033,7210,7387,7564,7741,7918,8095,8272,8319,8449,8626,8803,8980,9157,9334,9511,9688,9865,10042,10219,10396,10573,10750,10927,11104,11281,11458,11635,11812,11989,12166,12343,12520,12697,12874,13051,13228,13405,13582,13759,13936,14113,14290,14467,14644,14821,14998,15175,15352,15529,-15623,-15446,-15269,-15092,-14915,-14738,-14561,-14384,-14207,-14030,-13853,-13676,-13499,-13322,-13145,-12968,-12791,-12614,-12437,-12260,-12083,-11906,-11729,-11552,-11375,-11198,-11021,-10844,-10667,-10490,-10313,-10136,-9959,-9782,-9605,-9428,-9251,-9074,-8897,-8720,-8543,-8366,-8189,-8012,-7835,-7658,-7481,-7304,-7127,-6950,-6773,-6596,-6419,-6242,-6065,-5888,-5711,-5534,-5357,-5180,-5003,-4826,-4649,-4472,-4295,-4118,-3941,-3764,-3587,-3410,-3233,-3056,-2879,-2702,-2525,-2348,-2171,-1994,-1817,-1640,-1463,-1286,-1109,-932,-755,-578,-401,-224,-47
131,308,485,662,839,1016,1193,1370,1547,1724,1901,2078,2255,2432,2609,2786,2963,3140,3317,3494,3671,3848,4025,4202,4379,4556,4733,4910,5087,5264,5441,5618,5795,5972,6149,6326,6503,6680,6857,7034,7211,7388,7565,7742,7919,8096,8142,8273,8450,8627,8804,8981,9158,9335,9512,9689,9866,10043,10220,10397,10574,10751,10928,11105,11282,11459,11636,11813,11990,12167,12344,12521,12698,12875,13052,13229,13406,13583,13760,13937,14114,14291,14468,14645,14822,14999,15176,15353,15530,-15622,-15445,-15268,-15091,-14914,-14737,-14560,-14383,-14206,-14029,-13852,-13675,-13498,-13321,-13144,-12967,-12790,-12613,-12436,-12259,-12082,-11905,-11728,-11551,-11374,-11197,-11020,-10843,-10666,-10489,-10312,-10135,-9958,-9781,-9604,-9427,-9250,-9073,-8896,-8719,-8542,-8365,-8188,-8011,-7834,-7657,-7480,-7303,-7126,-6949,-6772,-6595,-6418,-6241,-6064,-5887,-5710,-5533,-5356,-5179,-5002,-4825,-4648,-4471,-4294,-4117,-3940,-3763,-3586,-3409,-3232,-3055,-2878,-2701,-2524,-2347,-2170,-1993,-1816,-1639,-1462,-1285,-1108,-931,-754,-577,-400,-223,-46
