1,176,351,526,701,876,1051,1226,1401,1576,1751,1926,2101,2276,2451,2626,2801,2976,3151,3326,3501,3676,3851,4026,4201,4376,4551,4726,4901,5076,5251,5426,5601,5776,5951,6126,6301,6476,6651,6826,7001,7176,7351,7526,7701,7876,8051,8226,8401,8576,8751,8926,9101,9276,9451,9626,9801,9976,10151,10326,10501,10676,10851,11026,11201,11376,11551,11726,11901,12076,12251,12426,12601,12776,12951,13126,13301,13476,13651,13826,14001,14176,14351,14526,14701,14876,15051,15226,-15224,-15049,-14874,-14699,-14524,-14349,-14174,-13999,-13824,-13649,-13474,-13299,-13124,-12949,-12774,-12599,-12424,-12249,-12074,-11899,-11724,-11549,-11374,-11199,-11024,-10849,-10674,-10499,-10324,-10149,-9974,-9799,-9624,-9449,-9274,-9099,-8924,-8749,-8574,-8399,-8224,-8049,-7874,-7699,-7524,-7349,-7174,-6999,-6824,-6649,-6474,-6299,-6124,-5949,-5774,-5599,-5424,-5249,-5074,-4899,-4724,-4549,-4374,-4199,-4024,-3849,-3674,-3499,-3324,-3149,-2974,-2799,-2624,-2449,-2274,-2099,-1924,-1749,-1574,-1399,-1224,-1049,-874,-699,-524,-349,-175,-174
133,308,483,658,833,1008,1183,1358,1533,1708,1883,2058,2233,2408,2583,2758,2933,3108,3283,3458,3633,3808,3983,4158,4333,4508,4683,4858,5033,5208,5383,5558,5733,5908,6083,6258,6433,6608,6783,6958,7133,7308,7350,7483,7658,7833,8008,8183,8358,8533,8708,8883,9058,9233,9408,9583,9758,9933,10108,10283,10458,10633,10808,10983,11158,11333,11508,11683,11858,12033,12208,12383,12558,12733,12908,13083,13258,13433,13608,13783,13958,14133,14308,14483,14658,14833,15008,15183,-15267,-15092,-14917,-14742,-14567,-14392,-14217,-14042,-13867,-13692,-13517,-13342,-13167,-12992,-12817,-12642,-12467,-12292,-12117,-11942,-11767,-11592,-11417,-11242,-11067,-10892,-10717,-10542,-10367,-10192,-10017,-9842,-9667,-9492,-9317,-9142,-8967,-8792,-8617,-8442,-8267,-8092,-7917,-7742,-7567,-7392,-7217,-7042,-6867,-6692,-6517,-6342,-6167,-5992,-5817,-5642,-5467,-5292,-5117,-4942,-4767,-4592,-4417,-4242,-4067,-3892,-3717,-3542,-3367,-3192,-3017,-2842,-2667,-2492,-2317,-2142,-1967,-1792,-1617,-1442,-1267,-1092,-917,-742,-567,-392,-217,-42
134,309,484,659,834,1009,1184,1359,1534,1709,1884,2059,2234,2409,2584,2759,2934,3109,3284,3459,3634,3809,3984,4159,4334,4509,4684,4859,5034,5209,5384,5559,5734,5909,6084,6259,6434,6609,6784,6959,7134,7175,7309,7484,7659,7834,8009,8184,8359,8534,8709,8884,9059,9234,9409,9584,9759,9934,10109,10284,10459,10634,10809,10984,11159,11334,11509,11684,11859,12034,12209,12384,12559,12734,12909,13084,13259,13434,13609,13784,13959,14134,14309,14484,14659,14834,15009,15184,-15266,-15091,-14916,-14741,-14566,-14391,-14216,-14041,-13866,-13691,-13516,-13341,-13166,-12991,-12816,-12641,-12466,-12291,-12116,-11941,-11766,-11591,-11416,-11241,-11066,-10891,-10716,-10541,-10366,-10191,-10016,-9841,-9666,-9491,-9316,-9141,-8966,-8791,-8616,-8441,-8266,-8091,-7916,-7741,-7566,-7391,-7216,-7041,-6866,-6691,-6516,-6341,-6166,-5991,-5816,-5641,-5466,-5291,-5116,-4941,-4766,-4591,-4416,-4241,-4066,-3891,-3716,-3541,-3366,-3191,-3016,-2841,-2666,-2491,-2316,-2141,-1966,-1791,-1616,-1441,-1266,-1091,-916,-741,-566,-391,-216,-41
135,310,485,660,835,1010,1185,1360,1535,1710,1885,2060,2235,2410,2585,2760,2935,3110,3285,3460,3635,3810,3985,4160,4335,4510,4685,4860,5035,5210,5385,5560,5735,5910,6085,6260,6435,6610,6785,6960,7000,7135,7310,7485,7660,7835,8010,8185,8360,8535,8710,8885,9060,9235,9410,9585,9760,9935,10110,10285,10460,10635,10810,10985,11160,11335,11510,11685,11860,12035,12210,12385,12560,12735,12910,13085,13260,13435,13610,13785,13960,14135,14310,14485,14660,14835,15010,15185,-15265,-15090,-14915,-14740,-14565,-14390,-14215,-14040,-13865,-13690,-13515,-13340,-13165,-12990,-12815,-12640,-12465,-12290,-12115,-11940,-11765,-11590,-11415,-11240,-11065,-10890,-10715,-10540,-10365,-10190,-10015,-9840,-9665,-9490,-9315,-9140,-8965,-8790,-8615,-8440,-8265,-8090,-7915,-7740,-7565,-7390,-7215,-7040,-6865,-6690,-6515,-6340,-6165,-5990,-5815,-5640,-5465,-5290,-5115,-4940,-4765,-4590,-4415,-4240,-4065,-3890,-3715,-3540,-3365,-3190,-3015,-2840,-2665,-2490,-2315,-2140,-1965,-1790,-1615,-1440,-1265,-1090,-915,-740,-565,-390,-215,-40
136,311,486,661,836,1011,1186,1361,1536,1711,1886,2061,2236,2411,2586,2761,2936,3111,3286,3461,3636,3811,3986,4161,4336,4511,4686,4861,5036,5211,5386,5561,5736,5911,6086,6261,6436,6611,6786,6825,6961,7136,7311,7486,7661,7836,8011,8186,8361,8536,8711,8886,9061,9236,9411,9586,9761,9936,10111,10286,10461,10636,10811,10986,11161,11336,11511,11686,11861,12036,12211,12386,12561,12736,12911,13086,13261,13436,13611,13786,13961,14136,14311,14486,14661,14836,15011,15186,-15264,-15089,-14914,-14739,-14564,-14389,-14214,-14039,-13864,-13689,-13514,-13339,-13164,-12989,-12814,-12639,-12464,-12289,-12114,-11939,-11764,-11589,-11414,-11239,-11064,-10889,-10714,-10539,-10364,-10189,-10014,-9839,-9664,-9489,-9314,-9139,-8964,-8789,-8614,-8439,-8264,-8089,-7914,-7739,-7564,-7389,-7214,-7039,-6864,-6689,-6514,-6339,-6164,-5989,-5814,-5639,-5464,-5289,-5114,-4939,-4764,-4589,-4414,-4239,-4064,-3889,-3714,-3539,-3364,-3189,-3014,-2839,-2664,-2489,-2314,-2139,-1964,-1789,-1614,-1439,-1264,-1089,-914,-739,-564,-389,-214,-39
137,312,487,662,837,1012,1187,1362,1537,1712,1887,2062,2237,2412,2587,2762,2937,3112,3287,3462,3637,3812,3987,4162,4337,4512,4687,4862,5037,5212,5387,5562,5737,5912,6087,6262,6437,6612,6650,6787,6962,7137,7312,7487,7662,7837,8012,8187,8362,8537,8712,8887,9062,9237,9412,9587,9762,9937,10112,10287,10462,10637,10812,10987,11162,11337,11512,11687,11862,12037,12212,12387,12562,12737,12912,13087,13262,13437,13612,13787,13962,14137,14312,14487,14662,14837,15012,15187,-15263,-15088,-14913,-14738,-14563,-14388,-14213,-14038,-13863,-13688,-13513,-13338,-13163,-12988,-12813,-12638,-12463,-12288,-12113,-11938,-11763,-11588,-11413,-11238,-11063,-10888,-10713,-10538,-10363,-10188,-10013,-9838,-9663,-9488,-9313,-9138,-8963,-8788,-8613,-8438,-8263,-8088,-7913,-7738,-7563,-7388,-7213,-7038,-6863,-6688,-6513,-6338,-6163,-5988,-5813,-5638,-5463,-5288,-5113,-4938,-4763,-4588,-4413,-4238,-4063,-3888,-3713,-3538,-3363,-3188,-3013,-2838,-2663,-2488,-2313,-2138,-1963,-1788,-1613,-1438,-1263,-1088,-913,-738,-563,-388,-213,-38
138,313,488,663,838,1013,1188,1363,1538,1713,1888,2063,2238,2413,2588,2763,2938,3113,3288,3463,3638,3813,3988,4163,4338,4513,4688,4863,5038,5213,5388,5563,5738,5913,6088,6263,6438,6475,6613,6788,6963,7138,7313,7488,7663,7838,8013,8188,8363,8538,8713,8888,9063,9238,9413,9588,9763,9938,10113,10288,10463,10638,10813,10988,11163,11338,11513,11688,11863,12038,12213,12388,12563,12738,12913,13088,13263,13438,13613,13788,13963,14138,14313,14488,14663,14838,15013,15188,-15262,-15087,-14912,-14737,-14562,-14387,-14212,-14037,-13862,-13687,-13512,-13337,-13162,-12987,-12812,-12637,-12462,-12287,-12112,-11937,-11762,-11587,-11412,-11237,-11062,-10887,-10712,-10537,-10362,-10187,-10012,-9837,-9662,-9487,-9312,-9137,-8962,-8787,-8612,-8437,-8262,-8087,-7912,-7737,-7562,-7387,-7212,-7037,-6862,-6687,-6512,-6337,-6162,-5987,-5812,-5637,-5462,-5287,-5112,-4937,-4762,-4587,-4412,-4237,-4062,-3887,-3712,-3537,-3362,-3187,-3012,-2837,-2662,-2487,-2312,-2137,-1962,-1787,-1612,-1437,-1262,-1087,-912,-737,-562,-387,-212,-37
139,314,489,664,839,1014,1189,1364,1539,1714,1889,2064,2239,2414,2589,2764,2939,3114,3289,3464,3639,3814,3989,4164,4339,4514,4689,4864,5039,5214,5389,5564,5739,5914,6089,6264,6300,6439,6614,6789,6964,7139,7314,7489,7664,7839,8014,8189,8364,8539,8714,8889,9064,9239,9414,9589,9764,9939,10114,10289,10464,10639,10814,10989,11164,11339,11514,11689,11864,12039,12214,12389,12564,12739,12914,13089,13264,13439,13614,13789,13964,14139,14314,14489,14664,14839,15014,15189,-15261,-15086,-14911,-14736,-14561,-14386,-14211,-14036,-13861,-13686,-13511,-13336,-13161,-12986,-12811,-12636,-12461,-12286,-12111,-11936,-11761,-11586,-11411,-11236,-11061,-10886,-10711,-10536,-10361,-10186,-10011,-9836,-9661,-9486,-9311,-9136,-8961,-8786,-8611,-8436,-8261,-8086,-7911,-7736,-7561,-7386,-7211,-7036,-6861,-6686,-6511,-6336,-6161,-5986,-5811,-5636,-5461,-5286,-5111,-4936,-4761,-4586,-4411,-4236,-4061,-3886,-3711,-3536,-3361,-3186,-3011,-2836,-2661,-2486,-2311,-2136,-1961,-1786,-1611,-1436,-1261,-1086,-911,-736,-561,-386,-211,-36
140,315,490,665,840,1015,1190,1365,1540,1715,1890,2065,2240,2415,2590,2765,2940,3115,3290,3465,3640,3815,3990,4165,4340,4515,4690,4865,5040,5215,5390,5565,5740,5915,6090,6125,6265,6440,6615,6790,6965,7140,7315,7490,7665,7840,8015,8190,8365,8540,8715,8890,9065,9240,9415,9590,9765,9940,10115,10290,10465,10640,10815,10990,11165,11340,11515,11690,11865,12040,12215,12390,12565,12740,12915,13090,13265,13440,13615,13790,13965,14140,14315,14490,14665,14840,15015,15190,-15260,-15085,-14910,-14735,-14560,-14385,-14210,-14035,-13860,-13685,-13510,-13335,-13160,-12985,-12810,-12635,-12460,-12285,-12110,-11935,-11760,-11585,-11410,-11235,-11060,-10885,-10710,-10535,-10360,-10185,-10010,-9835,-9660,-9485,-9310,-9135,-8960,-8785,-8610,-8435,-8260,-8085,-7910,-7735,-7560,-7385,-7210,-7035,-6860,-6685,-6510,-6335,-6160,-5985,-5810,-5635,-5460,-5285,-5110,-4935,-4760,-4585,-4410,-4235,-4060,-3885,-3710,-3535,-3360,-3185,-3010,-2835,-2660,-2485,-2310,-2135,-1960,-1785,-1610,-1435,-1260,-1085,-910,-735,-560,-385,-210,-35
141,316,491,666,841,1016,1191,1366,1541,1716,1891,2066,2241,2416,2591,2766,2941,3116,3291,3466,3641,3816,3991,4166,4341,4516,4691,4866,5041,5216,5391,5566,5741,5916,5950,6091,6266,6441,6616,6791,6966,7141,7316,7491,7666,7841,8016,8191,8366,8541,8716,8891,9066,9241,9416,9591,9766,9941,10116,10291,10466,10641,10816,10991,11166,11341,11516,11691,11866,12041,12216,12391,12566,12741,12916,13091,13266,13441,13616,13791,13966,14141,14316,14491,14666,14841,15016,15191,-15259,-15084,-14909,-14734,-14559,-14384,-14209,-14034,-13859,-13684,-13509,-13334,-13159,-12984,-12809,-12634,-12459,-12284,-12109,-11934,-11759,-11584,-11409,-11234,-11059,-10884,-10709,-10534,-10359,-10184,-10009,-9834,-9659,-9484,-9309,-9134,-8959,-8784,-8609,-8434,-8259,-8084,-7909,-7734,-7559,-7384,-7209,-7034,-6859,-6684,-6509,-6334,-6159,-5984,-5809,-5634,-5459,-5284,-5109,-4934,-4759,-4584,-4409,-4234,-4059,-3884,-3709,-3534,-3359,-3184,-3009,-2834,-2659,-2484,-2309,-2134,-1959,-1784,-1609,-1434,-1259,-1084,-909,-734,-559,-384,-209,-34
142,317,492,667,842,1017,1192,1367,1542,1717,1892,2067,2242,2417,2592,2767,2942,3117,3292,3467,3642,3817,3992,4167,4342,4517,4692,4867,5042,5217,5392,5567,5742,5775,5917,6092,6267,6442,6617,6792,6967,7142,7317,7492,7667,7842,8017,8192,8367,8542,8717,8892,9067,9242,9417,9592,9767,9942,10117,10292,10467,10642,10817,10992,11167,11342,11517,11692,11867,12042,12217,12392,12567,12742,12917,13092,13267,13442,13617,13792,13967,14142,14317,14492,14667,14842,15017,15192,-15258,-15083,-14908,-14733,-14558,-14383,-14208,-14033,-13858,-13683,-13508,-13333,-13158,-12983,-12808,-12633,-12458,-12283,-12108,-11933,-11758,-11583,-11408,-11233,-11058,-10883,-10708,-10533,-10358,-10183,-10008,-9833,-9658,-9483,-9308,-9133,-8958,-8783,-8608,-8433,-8258,-8083,-7908,-7733,-7558,-7383,-7208,-7033,-6858,-6683,-6508,-6333,-6158,-5983,-5808,-5633,-5458,-5283,-5108,-4933,-4758,-4583,-4408,-4233,-4058,-3883,-3708,-3533,-3358,-3183,-3008,-2833,-2658,-2483,-2308,-2133,-1958,-1783,-1608,-1433,-1258,-1083,-908,-733,-558,-383,-208,-33
143,318,493,668,843,1018,1193,1368,1543,1718,1893,2068,2243,2418,2593,2768,2943,3118,3293,3468,3643,3818,3993,4168,4343,4518,4693,4868,5043,5218,5393,5568,5600,5743,5918,6093,6268,6443,6618,6793,6968,7143,7318,7493,7668,7843,8018,8193,8368,8543,8718,8893,9068,9243,9418,9593,9768,9943,10118,10293,10468,10643,10818,10993,11168,11343,11518,11693,11868,12043,12218,12393,12568,12743,12918,13093,13268,13443,13618,13793,13968,14143,14318,14493,14668,14843,15018,15193,-15257,-15082,-14907,-14732,-14557,-14382,-14207,-14032,-13857,-13682,-13507,-13332,-13157,-12982,-12807,-12632,-12457,-12282,-12107,-11932,-11757,-11582,-11407,-11232,-11057,-10882,-10707,-10532,-10357,-10182,-10007,-9832,-9657,-9482,-9307,-9132,-8957,-8782,-8607,-8432,-8257,-8082,-7907,-7732,-7557,-7382,-7207,-7032,-6857,-6682,-6507,-6332,-6157,-5982,-5807,-5632,-5457,-5282,-5107,-4932,-4757,-4582,-4407,-4232,-4057,-3882,-3707,-3532,-3357,-3182,-3007,-2832,-2657,-2482,-2307,-2132,-1957,-1782,-1607,-1432,-1257,-1082,-907,-732,-557,-382,-207,-32
144,319,494,669,844,1019,1194,1369,1544,1719,1894,2069,2244,2419,2594,2769,2944,3119,3294,3469,3644,3819,3994,4169,4344,4519,4694,4869,5044,5219,5394,5425,5569,5744,5919,6094,6269,6444,6619,6794,6969,7144,7319,7494,7669,7844,8019,8194,8369,8544,8719,8894,9069,9244,9419,9594,9769,9944,10119,10294,10469,10644,10819,10994,11169,11344,11519,11694,11869,12044,12219,12394,12569,12744,12919,13094,13269,13444,13619,13794,13969,14144,14319,14494,14669,14844,15019,15194,-15256,-15081,-14906,-14731,-14556,-14381,-14206,-14031,-13856,-13681,-13506,-13331,-13156,-12981,-12806,-12631,-12456,-12281,-12106,-11931,-11756,-11581,-11406,-11231,-11056,-10881,-10706,-10531,-10356,-10181,-10006,-9831,-9656,-9481,-9306,-9131,-8956,-8781,-8606,-8431,-8256,-8081,-7906,-7731,-7556,-7381,-7206,-7031,-6856,-6681,-6506,-6331,-6156,-5981,-5806,-5631,-5456,-5281,-5106,-4931,-4756,-4581,-4406,-4231,-4056,-3881,-3706,-3531,-3356,-3181,-3006,-2831,-2656,-2481,-2306,-2131,-1956,-1781,-1606,-1431,-1256,-1081,-906,-731,-556,-381,-206,-31
145,320,495,670,845,1020,1195,1370,1545,1720,1895,2070,2245,2420,2595,2770,2945,3120,3295,3470,3645,3820,3995,4170,4345,4520,4695,4870,5045,5220,5250,5395,5570,5745,5920,6095,6270,6445,6620,6795,6970,7145,7320,7495,7670,7845,8020,8195,8370,8545,8720,8895,9070,9245,9420,9595,9770,9945,10120,10295,10470,10645,10820,10995,11170,11345,11520,11695,11870,12045,12220,12395,12570,12745,12920,13095,13270,13445,13620,13795,13970,14145,14320,14495,14670,14845,15020,15195,-15255,-15080,-14905,-14730,-14555,-14380,-14205,-14030,-13855,-13680,-13505,-13330,-13155,-12980,-12805,-12630,-12455,-12280,-12105,-11930,-11755,-11580,-11405,-11230,-11055,-10880,-10705,-10530,-10355,-10180,-10005,-9830,-9655,-9480,-9305,-9130,-8955,-8780,-8605,-8430,-8255,-8080,-7905,-7730,-7555,-7380,-7205,-7030,-6855,-6680,-6505,-6330,-6155,-5980,-5805,-5630,-5455,-5280,-5105,-4930,-4755,-4580,-4405,-4230,-4055,-3880,-3705,-3530,-3355,-3180,-3005,-2830,-2655,-2480,-2305,-2130,-1955,-1780,-1605,-1430,-1255,-1080,-905,-730,-555,-380,-205,-30
146,321,496,671,846,1021,1196,1371,1546,1721,1896,2071,2246,2421,2596,2771,2946,3121,3296,3471,3646,3821,3996,4171,4346,4521,4696,4871,5046,5075,5221,5396,5571,5746,5921,6096,6271,6446,6621,6796,6971,7146,7321,7496,7671,7846,8021,8196,8371,8546,8721,8896,9071,9246,9421,9596,9771,9946,10121,10296,10471,10646,10821,10996,11171,11346,11521,11696,11871,12046,12221,12396,12571,12746,12921,13096,13271,13446,13621,13796,13971,14146,14321,14496,14671,14846,15021,15196,-15254,-15079,-14904,-14729,-14554,-14379,-14204,-14029,-13854,-13679,-13504,-13329,-13154,-12979,-12804,-12629,-12454,-12279,-12104,-11929,-11754,-11579,-11404,-11229,-11054,-10879,-10704,-10529,-10354,-10179,-10004,-9829,-9654,-9479,-9304,-9129,-8954,-8779,-8604,-8429,-8254,-8079,-7904,-7729,-7554,-7379,-7204,-7029,-6854,-6679,-6504,-6329,-6154,-5979,-5804,-5629,-5454,-5279,-5104,-4929,-4754,-4579,-4404,-4229,-4054,-3879,-3704,-3529,-3354,-3179,-3004,-2829,-2654,-2479,-2304,-2129,-1954,-1779,-1604,-1429,-1254,-1079,-904,-729,-554,-379,-204,-29
147,322,497,672,847,1022,1197,1372,1547,1722,1897,2072,2247,2422,2597,2772,2947,3122,3297,3472,3647,3822,3997,4172,4347,4522,4697,4872,4900,5047,5222,5397,5572,5747,5922,6097,6272,6447,6622,6797,6972,7147,7322,7497,7672,7847,8022,8197,8372,8547,8722,8897,9072,9247,9422,9597,9772,9947,10122,10297,10472,10647,10822,10997,11172,11347,11522,11697,11872,12047,12222,12397,12572,12747,12922,13097,13272,13447,13622,13797,13972,14147,14322,14497,14672,14847,15022,15197,-15253,-15078,-14903,-14728,-14553,-14378,-14203,-14028,-13853,-13678,-13503,-13328,-13153,-12978,-12803,-12628,-12453,-12278,-12103,-11928,-11753,-11578,-11403,-11228,-11053,-10878,-10703,-10528,-10353,-10178,-10003,-9828,-9653,-9478,-9303,-9128,-8953,-8778,-8603,-8428,-8253,-8078,-7903,-7728,-7553,-7378,-7203,-7028,-6853,-6678,-6503,-6328,-6153,-5978,-5803,-5628,-5453,-5278,-5103,-4928,-4753,-4578,-4403,-4228,-4053,-3878,-3703,-3528,-3353,-3178,-3003,-2828,-2653,-2478,-2303,-2128,-1953,-1778,-1603,-1428,-1253,-1078,-903,-728,-553,-378,-203,-28
148,323,498,673,848,1023,1198,1373,1548,1723,1898,2073,2248,2423,2598,2773,2948,3123,3298,3473,3648,3823,3998,4173,4348,4523,4698,4725,4873,5048,5223,5398,5573,5748,5923,6098,6273,6448,6623,6798,6973,7148,7323,7498,7673,7848,8023,8198,8373,8548,8723,8898,9073,9248,9423,9598,9773,9948,10123,10298,10473,10648,10823,10998,11173,11348,11523,11698,11873,12048,12223,12398,12573,12748,12923,13098,13273,13448,13623,13798,13973,14148,14323,14498,14673,14848,15023,15198,-15252,-15077,-14902,-14727,-14552,-14377,-14202,-14027,-13852,-13677,-13502,-13327,-13152,-12977,-12802,-12627,-12452,-12277,-12102,-11927,-11752,-11577,-11402,-11227,-11052,-10877,-10702,-10527,-10352,-10177,-10002,-9827,-9652,-9477,-9302,-9127,-8952,-8777,-8602,-8427,-8252,-8077,-7902,-7727,-7552,-7377,-7202,-7027,-6852,-6677,-6502,-6327,-6152,-5977,-5802,-5627,-5452,-5277,-5102,-4927,-4752,-4577,-4402,-4227,-4052,-3877,-3702,-3527,-3352,-3177,-3002,-2827,-2652,-2477,-2302,-2127,-1952,-1777,-1602,-1427,-1252,-1077,-902,-727,-552,-377,-202,-27
149,324,499,674,849,1024,1199,1374,1549,1724,1899,2074,2249,2424,2599,2774,2949,3124,3299,3474,3649,3824,3999,4174,4349,4524,4550,4699,4874,5049,5224,5399,5574,5749,5924,6099,6274,6449,6624,6799,6974,7149,7324,7499,7674,7849,8024,8199,8374,8549,8724,8899,9074,9249,9424,9599,9774,9949,10124,10299,10474,10649,10824,10999,11174,11349,11524,11699,11874,12049,12224,12399,12574,12749,12924,13099,13274,13449,13624,13799,13974,14149,14324,14499,14674,14849,15024,15199,-15251,-15076,-14901,-14726,-14551,-14376,-14201,-14026,-13851,-13676,-13501,-13326,-13151,-12976,-12801,-12626,-12451,-12276,-12101,-11926,-11751,-11576,-11401,-11226,-11051,-10876,-10701,-10526,-10351,-10176,-10001,-9826,-9651,-9476,-9301,-9126,-8951,-8776,-8601,-8426,-8251,-8076,-7901,-7726,-7551,-7376,-7201,-7026,-6851,-6676,-6501,-6326,-6151,-5976,-5801,-5626,-5451,-5276,-5101,-4926,-4751,-4576,-4401,-4226,-4051,-3876,-3701,-3526,-3351,-3176,-3001,-2826,-2651,-2476,-2301,-2126,-1951,-1776,-1601,-1426,-1251,-1076,-901,-726,-551,-376,-201,-26
150,325,500,675,850,1025,1200,1375,1550,1725,1900,2075,2250,2425,2600,2775,2950,3125,3300,3475,3650,3825,4000,4175,4350,4375,4525,4700,4875,5050,5225,5400,5575,5750,5925,6100,6275,6450,6625,6800,6975,7150,7325,7500,7675,7850,8025,8200,8375,8550,8725,8900,9075,9250,9425,9600,9775,9950,10125,10300,10475,10650,10825,11000,11175,11350,11525,11700,11875,12050,12225,12400,12575,12750,12925,13100,13275,13450,13625,13800,13975,14150,14325,14500,14675,14850,15025,15200,-15250,-15075,-14900,-14725,-14550,-14375,-14200,-14025,-13850,-13675,-13500,-13325,-13150,-12975,-12800,-12625,-12450,-12275,-12100,-11925,-11750,-11575,-11400,-11225,-11050,-10875,-10700,-10525,-10350,-10175,-10000,-9825,-9650,-9475,-9300,-9125,-8950,-8775,-8600,-8425,-8250,-8075,-7900,-7725,-7550,-7375,-7200,-7025,-6850,-6675,-6500,-6325,-6150,-5975,-5800,-5625,-5450,-5275,-5100,-4925,-4750,-4575,-4400,-4225,-4050,-3875,-3700,-3525,-3350,-3175,-3000,-2825,-2650,-2475,-2300,-2125,-1950,-1775,-1600,-1425,-1250,-1075,-900,-725,-550,-375,-200,-25
151,326,501,676,851,1026,1201,1376,1551,1726,1901,2076,2251,2426,2601,2776,2951,3126,3301,3476,3651,3826,4001,4176,4200,4351,4526,4701,4876,5051,5226,5401,5576,5751,5926,6101,6276,6451,6626,6801,6976,7151,7326,7501,7676,7851,8026,8201,8376,8551,8726,8901,9076,9251,9426,9601,9776,9951,10126,10301,10476,10651,10826,11001,11176,11351,11526,11701,11876,12051,12226,12401,12576,12751,12926,13101,13276,13451,13626,13801,13976,14151,14326,14501,14676,14851,15026,15201,-15249,-15074,-14899,-14724,-14549,-14374,-14199,-14024,-13849,-13674,-13499,-13324,-13149,-12974,-12799,-12624,-12449,-12274,-12099,-11924,-11749,-11574,-11399,-11224,-11049,-10874,-10699,-10524,-10349,-10174,-9999,-9824,-9649,-9474,-9299,-9124,-8949,-8774,-8599,-8424,-8249,-8074,-7899,-7724,-7549,-7374,-7199,-7024,-6849,-6674,-6499,-6324,-6149,-5974,-5799,-5624,-5449,-5274,-5099,-4924,-4749,-4574,-4399,-4224,-4049,-3874,-3699,-3524,-3349,-3174,-2999,-2824,-2649,-2474,-2299,-2124,-1949,-1774,-1599,-1424,-1249,-1074,-899,-724,-549,-374,-199,-24
152,327,502,677,852,1027,1202,1377,1552,1727,1902,2077,2252,2427,2602,2777,2952,3127,3302,3477,3652,3827,4002,4025,4177,4352,4527,4702,4877,5052,5227,5402,5577,5752,5927,6102,6277,6452,6627,6802,6977,7152,7327,7502,7677,7852,8027,8202,8377,8552,8727,8902,9077,9252,9427,9602,9777,9952,10127,10302,10477,10652,10827,11002,11177,11352,11527,11702,11877,12052,12227,12402,12577,12752,12927,13102,13277,13452,13627,13802,13977,14152,14327,14502,14677,14852,15027,15202,-15248,-15073,-14898,-14723,-14548,-14373,-14198,-14023,-13848,-13673,-13498,-13323,-13148,-12973,-12798,-12623,-12448,-12273,-12098,-11923,-11748,-11573,-11398,-11223,-11048,-10873,-10698,-10523,-10348,-10173,-9998,-9823,-9648,-9473,-9298,-9123,-8948,-8773,-8598,-8423,-8248,-8073,-7898,-7723,-7548,-7373,-7198,-7023,-6848,-6673,-6498,-6323,-6148,-5973,-5798,-5623,-5448,-5273,-5098,-4923,-4748,-4573,-4398,-4223,-4048,-3873,-3698,-3523,-3348,-3173,-2998,-2823,-2648,-2473,-2298,-2123,-1948,-1773,-1598,-1423,-1248,-1073,-898,-723,-548,-373,-198,-23
153,328,503,678,853,1028,1203,1378,1553,1728,1903,2078,2253,2428,2603,2778,2953,3128,3303,3478,3653,3828,3850,4003,4178,4353,4528,4703,4878,5053,5228,5403,5578,5753,5928,6103,6278,6453,6628,6803,6978,7153,7328,7503,7678,7853,8028,8203,8378,8553,8728,8903,9078,9253,9428,9603,9778,9953,10128,10303,10478,10653,10828,11003,11178,11353,11528,11703,11878,12053,12228,12403,12578,12753,12928,13103,13278,13453,13628,13803,13978,14153,14328,14503,14678,14853,15028,15203,-15247,-15072,-14897,-14722,-14547,-14372,-14197,-14022,-13847,-13672,-13497,-13322,-13147,-12972,-12797,-12622,-12447,-12272,-12097,-11922,-11747,-11572,-11397,-11222,-11047,-10872,-10697,-10522,-10347,-10172,-9997,-9822,-9647,-9472,-9297,-9122,-8947,-8772,-8597,-8422,-8247,-8072,-7897,-7722,-7547,-7372,-7197,-7022,-6847,-6672,-6497,-6322,-6147,-5972,-5797,-5622,-5447,-5272,-5097,-4922,-4747,-4572,-4397,-4222,-4047,-3872,-3697,-3522,-3347,-3172,-2997,-2822,-2647,-2472,-2297,-2122,-1947,-1772,-1597,-1422,-1247,-1072,-897,-722,-547,-372,-197,-22
154,329,504,679,854,1029,1204,1379,1554,1729,1904,2079,2254,2429,2604,2779,2954,3129,3304,3479,3654,3675,3829,4004,4179,4354,4529,4704,4879,5054,5229,5404,5579,5754,5929,6104,6279,6454,6629,6804,6979,7154,7329,7504,7679,7854,8029,8204,8379,8554,8729,8904,9079,9254,9429,9604,9779,9954,10129,10304,10479,10654,10829,11004,11179,11354,11529,11704,11879,12054,12229,12404,12579,12754,12929,13104,13279,13454,13629,13804,13979,14154,14329,14504,14679,14854,15029,15204,-15246,-15071,-14896,-14721,-14546,-14371,-14196,-14021,-13846,-13671,-13496,-13321,-13146,-12971,-12796,-12621,-12446,-12271,-12096,-11921,-11746,-11571,-11396,-11221,-11046,-10871,-10696,-10521,-10346,-10171,-9996,-9821,-9646,-9471,-9296,-9121,-8946,-8771,-8596,-8421,-8246,-8071,-7896,-7721,-7546,-7371,-7196,-7021,-6846,-6671,-6496,-6321,-6146,-5971,-5796,-5621,-5446,-5271,-5096,-4921,-4746,-4571,-4396,-4221,-4046,-3871,-3696,-3521,-3346,-3171,-2996,-2821,-2646,-2471,-2296,-2121,-1946,-1771,-1596,-1421,-1246,-1071,-896,-721,-546,-371,-196,-21
