1,196,391,586,781,976,1171,1366,1561,1756,1951,2146,2341,2536,2731,2926,3121,3316,3511,3706,3901,4096,4291,4486,4681,4876,5071,5266,5461,5656,5851,6046,6241,6436,6631,6826,7021,7216,7411,7606,7801,7996,8191,8386,8581,8776,8971,9166,9361,9556,9751,9946,10141,10336,10531,10726,10921,11116,11311,11506,11701,11896,12091,12286,12481,12676,12871,13066,13261,13456,13651,13846,14041,14236,14431,14626,14821,15016,15211,15406,15601,15796,15991,16186,16381,16576,16771,16966,17161,17356,17551,17746,17941,18136,18331,18526,18721,18916,-18914,-18719,-18524,-18329,-18134,-17939,-17744,-17549,-17354,-17159,-16964,-16769,-16574,-16379,-16184,-15989,-15794,-15599,-15404,-15209,-15014,-14819,-14624,-14429,-14234,-14039,-13844,-13649,-13454,-13259,-13064,-12869,-12674,-12479,-12284,-12089,-11894,-11699,-11504,-11309,-11114,-10919,-10724,-10529,-10334,-10139,-9944,-9749,-9554,-9359,-9164,-8969,-8774,-8579,-8384,-8189,-7994,-7799,-7604,-7409,-7214,-7019,-6824,-6629,-6434,-6239,-6044,-5849,-5654,-5459,-5264,-5069,-4874,-4679,-4484,-4289,-4094,-3899,-3704,-3509,-3314,-3119,-2924,-2729,-2534,-2339,-2144,-1949,-1754,-1559,-1364,-1169,-974,-779,-584,-389,-195,-194
170,365,560,755,950,1145,1340,1535,1730,1925,2120,2315,2510,2705,2900,3095,3290,3485,3680,3875,4070,4265,4460,4655,4850,4875,5045,5240,5435,5630,5825,6020,6215,6410,6605,6800,6995,7190,7385,7580,7775,7970,8165,8360,8555,8750,8945,9140,9335,9530,9725,9920,10115,10310,10505,10700,10895,11090,11285,11480,11675,11870,12065,12260,12455,12650,12845,13040,13235,13430,13625,13820,14015,14210,14405,14600,14795,14990,15185,15380,15575,15770,15965,16160,16355,16550,16745,16940,17135,17330,17525,17720,17915,18110,18305,18500,18695,18890,-18940,-18745,-18550,-18355,-18160,-17965,-17770,-17575,-17380,-17185,-16990,-16795,-16600,-16405,-16210,-16015,-15820,-15625,-15430,-15235,-15040,-14845,-14650,-14455,-14260,-14065,-13870,-13675,-13480,-13285,-13090,-12895,-12700,-12505,-12310,-12115,-11920,-11725,-11530,-11335,-11140,-10945,-10750,-10555,-10360,-10165,-9970,-9775,-9580,-9385,-9190,-8995,-8800,-8605,-8410,-8215,-8020,-7825,-7630,-7435,-7240,-7045,-6850,-6655,-6460,-6265,-6070,-5875,-5680,-5485,-5290,-5095,-4900,-4705,-4510,-4315,-4120,-3925,-3730,-3535,-3340,-3145,-2950,-2755,-2560,-2365,-2170,-1975,-1780,-1585,-1390,-1195,-1000,-805,-610,-415,-220,-25
171,366,561,756,951,1146,1341,1536,1731,1926,2121,2316,2511,2706,2901,3096,3291,3486,3681,3876,4071,4266,4461,4656,4680,4851,5046,5241,5436,5631,5826,6021,6216,6411,6606,6801,6996,7191,7386,7581,7776,7971,8166,8361,8556,8751,8946,9141,9336,9531,9726,9921,10116,10311,10506,10701,10896,11091,11286,11481,11676,11871,12066,12261,12456,12651,12846,13041,13236,13431,13626,13821,14016,14211,14406,14601,14796,14991,15186,15381,15576,15771,15966,16161,16356,16551,16746,16941,17136,17331,17526,17721,17916,18111,18306,18501,18696,18891,-18939,-18744,-18549,-18354,-18159,-17964,-17769,-17574,-17379,-17184,-16989,-16794,-16599,-16404,-16209,-16014,-15819,-15624,-15429,-15234,-15039,-14844,-14649,-14454,-14259,-14064,-13869,-13674,-13479,-13284,-13089,-12894,-12699,-12504,-12309,-12114,-11919,-11724,-11529,-11334,-11139,-10944,-10749,-10554,-10359,-10164,-9969,-9774,-9579,-9384,-9189,-8994,-8799,-8604,-8409,-8214,-8019,-7824,-7629,-7434,-7239,-7044,-6849,-6654,-6459,-6264,-6069,-5874,-5679,-5484,-5289,-5094,-4899,-4704,-4509,-4314,-4119,-3924,-3729,-3534,-3339,-3144,-2949,-2754,-2559,-2364,-2169,-1974,-1779,-1584,-1389,-1194,-999,-804,-609,-414,-219,-24
172,367,562,757,952,1147,1342,1537,1732,1927,2122,2317,2512,2707,2902,3097,3292,3487,3682,3877,4072,4267,4462,4485,4657,4852,5047,5242,5437,5632,5827,6022,6217,6412,6607,6802,6997,7192,7387,7582,7777,7972,8167,8362,8557,8752,8947,9142,9337,9532,9727,9922,10117,10312,10507,10702,10897,11092,11287,11482,11677,11872,12067,12262,12457,12652,12847,13042,13237,13432,13627,13822,14017,14212,14407,14602,14797,14992,15187,15382,15577,15772,15967,16162,16357,16552,16747,16942,17137,17332,17527,17722,17917,18112,18307,18502,18697,18892,-18938,-18743,-18548,-18353,-18158,-17963,-17768,-17573,-17378,-17183,-16988,-16793,-16598,-16403,-16208,-16013,-15818,-15623,-15428,-15233,-15038,-14843,-14648,-14453,-14258,-14063,-13868,-13673,-13478,-13283,-13088,-12893,-12698,-12503,-12308,-12113,-11918,-11723,-11528,-11333,-11138,-10943,-10748,-10553,-10358,-10163,-9968,-9773,-9578,-9383,-9188,-8993,-8798,-8603,-8408,-8213,-8018,-7823,-7628,-7433,-7238,-7043,-6848,-6653,-6458,-6263,-6068,-5873,-5678,-5483,-5288,-5093,-4898,-4703,-4508,-4313,-4118,-3923,-3728,-3533,-3338,-3143,-2948,-2753,-2558,-2363,-2168,-1973,-1778,-1583,-1388,-1193,-998,-803,-608,-413,-218,-23
173,368,563,758,953,1148,1343,1538,1733,1928,2123,2318,2513,2708,2903,3098,3293,3488,3683,3878,4073,4268,4290,4463,4658,4853,5048,5243,5438,5633,5828,6023,6218,6413,6608,6803,6998,7193,7388,7583,7778,7973,8168,8363,8558,8753,8948,9143,9338,9533,9728,9923,10118,10313,10508,10703,10898,11093,11288,11483,11678,11873,12068,12263,12458,12653,12848,13043,13238,13433,13628,13823,14018,14213,14408,14603,14798,14993,15188,15383,15578,15773,15968,16163,16358,16553,16748,16943,17138,17333,17528,17723,17918,18113,18308,18503,18698,18893,-18937,-18742,-18547,-18352,-18157,-17962,-17767,-17572,-17377,-17182,-16987,-16792,-16597,-16402,-16207,-16012,-15817,-15622,-15427,-15232,-15037,-14842,-14647,-14452,-14257,-14062,-13867,-13672,-13477,-13282,-13087,-12892,-12697,-12502,-12307,-12112,-11917,-11722,-11527,-11332,-11137,-10942,-10747,-10552,-10357,-10162,-9967,-9772,-9577,-9382,-9187,-8992,-8797,-8602,-8407,-8212,-8017,-7822,-7627,-7432,-7237,-7042,-6847,-6652,-6457,-6262,-6067,-5872,-5677,-5482,-5287,-5092,-4897,-4702,-4507,-4312,-4117,-3922,-3727,-3532,-3337,-3142,-2947,-2752,-2557,-2362,-2167,-1972,-1777,-1582,-1387,-1192,-997,-802,-607,-412,-217,-22
174,369,564,759,954,1149,1344,1539,1734,1929,2124,2319,2514,2709,2904,3099,3294,3489,3684,3879,4074,4095,4269,4464,4659,4854,5049,5244,5439,5634,5829,6024,6219,6414,6609,6804,6999,7194,7389,7584,7779,7974,8169,8364,8559,8754,8949,9144,9339,9534,9729,9924,10119,10314,10509,10704,10899,11094,11289,11484,11679,11874,12069,12264,12459,12654,12849,13044,13239,13434,13629,13824,14019,14214,14409,14604,14799,14994,15189,15384,15579,15774,15969,16164,16359,16554,16749,16944,17139,17334,17529,17724,17919,18114,18309,18504,18699,18894,-18936,-18741,-18546,-18351,-18156,-17961,-17766,-17571,-17376,-17181,-16986,-16791,-16596,-16401,-16206,-16011,-15816,-15621,-15426,-15231,-15036,-14841,-14646,-14451,-14256,-14061,-13866,-13671,-13476,-13281,-13086,-12891,-12696,-12501,-12306,-12111,-11916,-11721,-11526,-11331,-11136,-10941,-10746,-10551,-10356,-10161,-9966,-9771,-9576,-9381,-9186,-8991,-8796,-8601,-8406,-8211,-8016,-7821,-7626,-7431,-7236,-7041,-6846,-6651,-6456,-6261,-6066,-5871,-5676,-5481,-5286,-5091,-4896,-4701,-4506,-4311,-4116,-3921,-3726,-3531,-3336,-3141,-2946,-2751,-2556,-2361,-2166,-1971,-1776,-1581,-1386,-1191,-996,-801,-606,-411,-216,-21
175,370,565,760,955,1150,1345,1540,1735,1930,2125,2320,2515,2710,2905,3100,3295,3490,3685,3880,3900,4075,4270,4465,4660,4855,5050,5245,5440,5635,5830,6025,6220,6415,6610,6805,7000,7195,7390,7585,7780,7975,8170,8365,8560,8755,8950,9145,9340,9535,9730,9925,10120,10315,10510,10705,10900,11095,11290,11485,11680,11875,12070,12265,12460,12655,12850,13045,13240,13435,13630,13825,14020,14215,14410,14605,14800,14995,15190,15385,15580,15775,15970,16165,16360,16555,16750,16945,17140,17335,17530,17725,17920,18115,18310,18505,18700,18895,-18935,-18740,-18545,-18350,-18155,-17960,-17765,-17570,-17375,-17180,-16985,-16790,-16595,-16400,-16205,-16010,-15815,-15620,-15425,-15230,-15035,-14840,-14645,-14450,-14255,-14060,-13865,-13670,-13475,-13280,-13085,-12890,-12695,-12500,-12305,-12110,-11915,-11720,-11525,-11330,-11135,-10940,-10745,-10550,-10355,-10160,-9965,-9770,-9575,-9380,-9185,-8990,-8795,-8600,-8405,-8210,-8015,-7820,-7625,-7430,-7235,-7040,-6845,-6650,-6455,-6260,-6065,-5870,-5675,-5480,-5285,-5090,-4895,-4700,-4505,-4310,-4115,-3920,-3725,-3530,-3335,-3140,-2945,-2750,-2555,-2360,-2165,-1970,-1775,-1580,-1385,-1190,-995,-800,-605,-410,-215,-20
176,371,566,761,956,1151,1346,1541,1736,1931,2126,2321,2516,2711,2906,3101,3296,3491,3686,3705,3881,4076,4271,4466,4661,4856,5051,5246,5441,5636,5831,6026,6221,6416,6611,6806,7001,7196,7391,7586,7781,7976,8171,8366,8561,8756,8951,9146,9341,9536,9731,9926,10121,10316,10511,10706,10901,11096,11291,11486,11681,11876,12071,12266,12461,12656,12851,13046,13241,13436,13631,13826,14021,14216,14411,14606,14801,14996,15191,15386,15581,15776,15971,16166,16361,16556,16751,16946,17141,17336,17531,17726,17921,18116,18311,18506,18701,18896,-18934,-18739,-18544,-18349,-18154,-17959,-17764,-17569,-17374,-17179,-16984,-16789,-16594,-16399,-16204,-16009,-15814,-15619,-15424,-15229,-15034,-14839,-14644,-14449,-14254,-14059,-13864,-13669,-13474,-13279,-13084,-12889,-12694,-12499,-12304,-12109,-11914,-11719,-11524,-11329,-11134,-10939,-10744,-10549,-10354,-10159,-9964,-9769,-9574,-9379,-9184,-8989,-8794,-8599,-8404,-8209,-8014,-7819,-7624,-7429,-7234,-7039,-6844,-6649,-6454,-6259,-6064,-5869,-5674,-5479,-5284,-5089,-4894,-4699,-4504,-4309,-4114,-3919,-3724,-3529,-3334,-3139,-2944,-2749,-2554,-2359,-2164,-1969,-1774,-1579,-1384,-1189,-994,-799,-604,-409,-214,-19
177,372,567,762,957,1152,1347,1542,1737,1932,2127,2322,2517,2712,2907,3102,3297,3492,3510,3687,3882,4077,4272,4467,4662,4857,5052,5247,5442,5637,5832,6027,6222,6417,6612,6807,7002,7197,7392,7587,7782,7977,8172,8367,8562,8757,8952,9147,9342,9537,9732,9927,10122,10317,10512,10707,10902,11097,11292,11487,11682,11877,12072,12267,12462,12657,12852,13047,13242,13437,13632,13827,14022,14217,14412,14607,14802,14997,15192,15387,15582,15777,15972,16167,16362,16557,16752,16947,17142,17337,17532,17727,17922,18117,18312,18507,18702,18897,-18933,-18738,-18543,-18348,-18153,-17958,-17763,-17568,-17373,-17178,-16983,-16788,-16593,-16398,-16203,-16008,-15813,-15618,-15423,-15228,-15033,-14838,-14643,-14448,-14253,-14058,-13863,-13668,-13473,-13278,-13083,-12888,-12693,-12498,-12303,-12108,-11913,-11718,-11523,-11328,-11133,-10938,-10743,-10548,-10353,-10158,-9963,-9768,-9573,-9378,-9183,-8988,-8793,-8598,-8403,-8208,-8013,-7818,-7623,-7428,-7233,-7038,-6843,-6648,-6453,-6258,-6063,-5868,-5673,-5478,-5283,-5088,-4893,-4698,-4503,-4308,-4113,-3918,-3723,-3528,-3333,-3138,-2943,-2748,-2553,-2358,-2163,-1968,-1773,-1578,-1383,-1188,-993,-798,-603,-408,-213,-18
178,373,568,763,958,1153,1348,1543,1738,1933,2128,2323,2518,2713,2908,3103,3298,3315,3493,3688,3883,4078,4273,4468,4663,4858,5053,5248,5443,5638,5833,6028,6223,6418,6613,6808,7003,7198,7393,7588,7783,7978,8173,8368,8563,8758,8953,9148,9343,9538,9733,9928,10123,10318,10513,10708,10903,11098,11293,11488,11683,11878,12073,12268,12463,12658,12853,13048,13243,13438,13633,13828,14023,14218,14413,14608,14803,14998,15193,15388,15583,15778,15973,16168,16363,16558,16753,16948,17143,17338,17533,17728,17923,18118,18313,18508,18703,18898,-18932,-18737,-18542,-18347,-18152,-17957,-17762,-17567,-17372,-17177,-16982,-16787,-16592,-16397,-16202,-16007,-15812,-15617,-15422,-15227,-15032,-14837,-14642,-14447,-14252,-14057,-13862,-13667,-13472,-13277,-13082,-12887,-12692,-12497,-12302,-12107,-11912,-11717,-11522,-11327,-11132,-10937,-10742,-10547,-10352,-10157,-9962,-9767,-9572,-9377,-9182,-8987,-8792,-8597,-8402,-8207,-8012,-7817,-7622,-7427,-7232,-7037,-6842,-6647,-6452,-6257,-6062,-5867,-5672,-5477,-5282,-5087,-4892,-4697,-4502,-4307,-4112,-3917,-3722,-3527,-3332,-3137,-2942,-2747,-2552,-2357,-2162,-1967,-1772,-1577,-1382,-1187,-992,-797,-602,-407,-212,-17
179,374,569,764,959,1154,1349,1544,1739,1934,2129,2324,2519,2714,2909,3104,3120,3299,3494,3689,3884,4079,4274,4469,4664,4859,5054,5249,5444,5639,5834,6029,6224,6419,6614,6809,7004,7199,7394,7589,7784,7979,8174,8369,8564,8759,8954,9149,9344,9539,9734,9929,10124,10319,10514,10709,10904,11099,11294,11489,11684,11879,12074,12269,12464,12659,12854,13049,13244,13439,13634,13829,14024,14219,14414,14609,14804,14999,15194,15389,15584,15779,15974,16169,16364,16559,16754,16949,17144,17339,17534,17729,17924,18119,18314,18509,18704,18899,-18931,-18736,-18541,-18346,-18151,-17956,-17761,-17566,-17371,-17176,-16981,-16786,-16591,-16396,-16201,-16006,-15811,-15616,-15421,-15226,-15031,-14836,-14641,-14446,-14251,-14056,-13861,-13666,-13471,-13276,-13081,-12886,-12691,-12496,-12301,-12106,-11911,-11716,-11521,-11326,-11131,-10936,-10741,-10546,-10351,-10156,-9961,-9766,-9571,-9376,-9181,-8986,-8791,-8596,-8401,-8206,-8011,-7816,-7621,-7426,-7231,-7036,-6841,-6646,-6451,-6256,-6061,-5866,-5671,-5476,-5281,-5086,-4891,-4696,-4501,-4306,-4111,-3916,-3721,-3526,-3331,-3136,-2941,-2746,-2551,-2356,-2161,-1966,-1771,-1576,-1381,-1186,-991,-796,-601,-406,-211,-16
180,375,570,765,960,1155,1350,1545,1740,1935,2130,2325,2520,2715,2910,2925,3105,3300,3495,3690,3885,4080,4275,4470,4665,4860,5055,5250,5445,5640,5835,6030,6225,6420,6615,6810,7005,7200,7395,7590,7785,7980,8175,8370,8565,8760,8955,9150,9345,9540,9735,9930,10125,10320,10515,10710,10905,11100,11295,11490,11685,11880,12075,12270,12465,12660,12855,13050,13245,13440,13635,13830,14025,14220,14415,14610,14805,15000,15195,15390,15585,15780,15975,16170,16365,16560,16755,16950,17145,17340,17535,17730,17925,18120,18315,18510,18705,18900,-18930,-18735,-18540,-18345,-18150,-17955,-17760,-17565,-17370,-17175,-16980,-16785,-16590,-16395,-16200,-16005,-15810,-15615,-15420,-15225,-15030,-14835,-14640,-14445,-14250,-14055,-13860,-13665,-13470,-13275,-13080,-12885,-12690,-12495,-12300,-12105,-11910,-11715,-11520,-11325,-11130,-10935,-10740,-10545,-10350,-10155,-9960,-9765,-9570,-9375,-9180,-8985,-8790,-8595,-8400,-8205,-8010,-7815,-7620,-7425,-7230,-7035,-6840,-6645,-6450,-6255,-6060,-5865,-5670,-5475,-5280,-5085,-4890,-4695,-4500,-4305,-4110,-3915,-3720,-3525,-3330,-3135,-2940,-2745,-2550,-2355,-2160,-1965,-1770,-1575,-1380,-1185,-990,-795,-600,-405,-210,-15
181,376,571,766,961,1156,1351,1546,1741,1936,2131,2326,2521,2716,2730,2911,3106,3301,3496,3691,3886,4081,4276,4471,4666,4861,5056,5251,5446,5641,5836,6031,6226,6421,6616,6811,7006,7201,7396,7591,7786,7981,8176,8371,8566,8761,8956,9151,9346,9541,9736,9931,10126,10321,10516,10711,10906,11101,11296,11491,11686,11881,12076,12271,12466,12661,12856,13051,13246,13441,13636,13831,14026,14221,14416,14611,14806,15001,15196,15391,15586,15781,15976,16171,16366,16561,16756,16951,17146,17341,17536,17731,17926,18121,18316,18511,18706,18901,-18929,-18734,-18539,-18344,-18149,-17954,-17759,-17564,-17369,-17174,-16979,-16784,-16589,-16394,-16199,-16004,-15809,-15614,-15419,-15224,-15029,-14834,-14639,-14444,-14249,-14054,-13859,-13664,-13469,-13274,-13079,-12884,-12689,-12494,-12299,-12104,-11909,-11714,-11519,-11324,-11129,-10934,-10739,-10544,-10349,-10154,-9959,-9764,-9569,-9374,-9179,-8984,-8789,-8594,-8399,-8204,-8009,-7814,-7619,-7424,-7229,-7034,-6839,-6644,-6449,-6254,-6059,-5864,-5669,-5474,-5279,-5084,-4889,-4694,-4499,-4304,-4109,-3914,-3719,-3524,-3329,-3134,-2939,-2744,-2549,-2354,-2159,-1964,-1769,-1574,-1379,-1184,-989,-794,-599,-404,-209,-14
182,377,572,767,962,1157,1352,1547,1742,1937,2132,2327,2522,2535,2717,2912,3107,3302,3497,3692,3887,4082,4277,4472,4667,4862,5057,5252,5447,5642,5837,6032,6227,6422,6617,6812,7007,7202,7397,7592,7787,7982,8177,8372,8567,8762,8957,9152,9347,9542,9737,9932,10127,10322,10517,10712,10907,11102,11297,11492,11687,11882,12077,12272,12467,12662,12857,13052,13247,13442,13637,13832,14027,14222,14417,14612,14807,15002,15197,15392,15587,15782,15977,16172,16367,16562,16757,16952,17147,17342,17537,17732,17927,18122,18317,18512,18707,18902,-18928,-18733,-18538,-18343,-18148,-17953,-17758,-17563,-17368,-17173,-16978,-16783,-16588,-16393,-16198,-16003,-15808,-15613,-15418,-15223,-15028,-14833,-14638,-14443,-14248,-14053,-13858,-13663,-13468,-13273,-13078,-12883,-12688,-12493,-12298,-12103,-11908,-11713,-11518,-11323,-11128,-10933,-10738,-10543,-10348,-10153,-9958,-9763,-9568,-9373,-9178,-8983,-8788,-8593,-8398,-8203,-8008,-7813,-7618,-7423,-7228,-7033,-6838,-6643,-6448,-6253,-6058,-5863,-5668,-5473,-5278,-5083,-4888,-4693,-4498,-4303,-4108,-3913,-3718,-3523,-3328,-3133,-2938,-2743,-2548,-2353,-2158,-1963,-1768,-1573,-1378,-1183,-988,-793,-598,-403,-208,-13
183,378,573,768,963,1158,1353,1548,1743,1938,2133,2328,2340,2523,2718,2913,3108,3303,3498,3693,3888,4083,4278,4473,4668,4863,5058,5253,5448,5643,5838,6033,6228,6423,6618,6813,7008,7203,7398,7593,7788,7983,8178,8373,8568,8763,8958,9153,9348,9543,9738,9933,10128,10323,10518,10713,10908,11103,11298,11493,11688,11883,12078,12273,12468,12663,12858,13053,13248,13443,13638,13833,14028,14223,14418,14613,14808,15003,15198,15393,15588,15783,15978,16173,16368,16563,16758,16953,17148,17343,17538,17733,17928,18123,18318,18513,18708,18903,-18927,-18732,-18537,-18342,-18147,-17952,-17757,-17562,-17367,-17172,-16977,-16782,-16587,-16392,-16197,-16002,-15807,-15612,-15417,-15222,-15027,-14832,-14637,-14442,-14247,-14052,-13857,-13662,-13467,-13272,-13077,-12882,-12687,-12492,-12297,-12102,-11907,-11712,-11517,-11322,-11127,-10932,-10737,-10542,-10347,-10152,-9957,-9762,-9567,-9372,-9177,-8982,-8787,-8592,-8397,-8202,-8007,-7812,-7617,-7422,-7227,-7032,-6837,-6642,-6447,-6252,-6057,-5862,-5667,-5472,-5277,-5082,-4887,-4692,-4497,-4302,-4107,-3912,-3717,-3522,-3327,-3132,-2937,-2742,-2547,-2352,-2157,-1962,-1767,-1572,-1377,-1182,-987,-792,-597,-402,-207,-12
184,379,574,769,964,1159,1354,1549,1744,1939,2134,2145,2329,2524,2719,2914,3109,3304,3499,3694,3889,4084,4279,4474,4669,4864,5059,5254,5449,5644,5839,6034,6229,6424,6619,6814,7009,7204,7399,7594,7789,7984,8179,8374,8569,8764,8959,9154,9349,9544,9739,9934,10129,10324,10519,10714,10909,11104,11299,11494,11689,11884,12079,12274,12469,12664,12859,13054,13249,13444,13639,13834,14029,14224,14419,14614,14809,15004,15199,15394,15589,15784,15979,16174,16369,16564,16759,16954,17149,17344,17539,17734,17929,18124,18319,18514,18709,18904,-18926,-18731,-18536,-18341,-18146,-17951,-17756,-17561,-17366,-17171,-16976,-16781,-16586,-16391,-16196,-16001,-15806,-15611,-15416,-15221,-15026,-14831,-14636,-14441,-14246,-14051,-13856,-13661,-13466,-13271,-13076,-12881,-12686,-12491,-12296,-12101,-11906,-11711,-11516,-11321,-11126,-10931,-10736,-10541,-10346,-10151,-9956,-9761,-9566,-9371,-9176,-8981,-8786,-8591,-8396,-8201,-8006,-7811,-7616,-7421,-7226,-7031,-6836,-6641,-6446,-6251,-6056,-5861,-5666,-5471,-5276,-5081,-4886,-4691,-4496,-4301,-4106,-3911,-3716,-3521,-3326,-3131,-2936,-2741,-2546,-2351,-2156,-1961,-1766,-1571,-1376,-1181,-986,-791,-596,-401,-206,-11
185,380,575,770,965,1160,1355,1550,1745,1940,1950,2135,2330,2525,2720,2915,3110,3305,3500,3695,3890,4085,4280,4475,4670,4865,5060,5255,5450,5645,5840,6035,6230,6425,6620,6815,7010,7205,7400,7595,7790,7985,8180,8375,8570,8765,8960,9155,9350,9545,9740,9935,10130,10325,10520,10715,10910,11105,11300,11495,11690,11885,12080,12275,12470,12665,12860,13055,13250,13445,13640,13835,14030,14225,14420,14615,14810,15005,15200,15395,15590,15785,15980,16175,16370,16565,16760,16955,17150,17345,17540,17735,17930,18125,18320,18515,18710,18905,-18925,-18730,-18535,-18340,-18145,-17950,-17755,-17560,-17365,-17170,-16975,-16780,-16585,-16390,-16195,-16000,-15805,-15610,-15415,-15220,-15025,-14830,-14635,-14440,-14245,-14050,-13855,-13660,-13465,-13270,-13075,-12880,-12685,-12490,-12295,-12100,-11905,-11710,-11515,-11320,-11125,-10930,-10735,-10540,-10345,-10150,-9955,-9760,-9565,-9370,-9175,-8980,-8785,-8590,-8395,-8200,-8005,-7810,-7615,-7420,-7225,-7030,-6835,-6640,-6445,-6250,-6055,-5860,-5665,-5470,-5275,-5080,-4885,-4690,-4495,-4300,-4105,-3910,-3715,-3520,-3325,-3130,-2935,-2740,-2545,-2350,-2155,-1960,-1765,-1570,-1375,-1180,-985,-790,-595,-400,-205,-10
186,381,576,771,966,1161,1356,1551,1746,1755,1941,2136,2331,2526,2721,2916,3111,3306,3501,3696,3891,4086,4281,4476,4671,4866,5061,5256,5451,5646,5841,6036,6231,6426,6621,6816,7011,7206,7401,7596,7791,7986,8181,8376,8571,8766,8961,9156,9351,9546,9741,9936,10131,10326,10521,10716,10911,11106,11301,11496,11691,11886,12081,12276,12471,12666,12861,13056,13251,13446,13641,13836,14031,14226,14421,14616,14811,15006,15201,15396,15591,15786,15981,16176,16371,16566,16761,16956,17151,17346,17541,17736,17931,18126,18321,18516,18711,18906,-18924,-18729,-18534,-18339,-18144,-17949,-17754,-17559,-17364,-17169,-16974,-16779,-16584,-16389,-16194,-15999,-15804,-15609,-15414,-15219,-15024,-14829,-14634,-14439,-14244,-14049,-13854,-13659,-13464,-13269,-13074,-12879,-12684,-12489,-12294,-12099,-11904,-11709,-11514,-11319,-11124,-10929,-10734,-10539,-10344,-10149,-9954,-9759,-9564,-9369,-9174,-8979,-8784,-8589,-8394,-8199,-8004,-7809,-7614,-7419,-7224,-7029,-6834,-6639,-6444,-6249,-6054,-5859,-5664,-5469,-5274,-5079,-4884,-4689,-4494,-4299,-4104,-3909,-3714,-3519,-3324,-3129,-2934,-2739,-2544,-2349,-2154,-1959,-1764,-1569,-1374,-1179,-984,-789,-594,-399,-204,-9
187,382,577,772,967,1162,1357,1552,1560,1747,1942,2137,2332,2527,2722,2917,3112,3307,3502,3697,3892,4087,4282,4477,4672,4867,5062,5257,5452,5647,5842,6037,6232,6427,6622,6817,7012,7207,7402,7597,7792,7987,8182,8377,8572,8767,8962,9157,9352,9547,9742,9937,10132,10327,10522,10717,10912,11107,11302,11497,11692,11887,12082,12277,12472,12667,12862,13057,13252,13447,13642,13837,14032,14227,14422,14617,14812,15007,15202,15397,15592,15787,15982,16177,16372,16567,16762,16957,17152,17347,17542,17737,17932,18127,18322,18517,18712,18907,-18923,-18728,-18533,-18338,-18143,-17948,-17753,-17558,-17363,-17168,-16973,-16778,-16583,-16388,-16193,-15998,-15803,-15608,-15413,-15218,-15023,-14828,-14633,-14438,-14243,-14048,-13853,-13658,-13463,-13268,-13073,-12878,-12683,-12488,-12293,-12098,-11903,-11708,-11513,-11318,-11123,-10928,-10733,-10538,-10343,-10148,-9953,-9758,-9563,-9368,-9173,-8978,-8783,-8588,-8393,-8198,-8003,-7808,-7613,-7418,-7223,-7028,-6833,-6638,-6443,-6248,-6053,-5858,-5663,-5468,-5273,-5078,-4883,-4688,-4493,-4298,-4103,-3908,-3713,-3518,-3323,-3128,-2933,-2738,-2543,-2348,-2153,-1958,-1763,-1568,-1373,-1178,-983,-788,-593,-398,-203,-8
188,383,578,773,968,1163,1358,1365,1553,1748,1943,2138,2333,2528,2723,2918,3113,3308,3503,3698,3893,4088,4283,4478,4673,4868,5063,5258,5453,5648,5843,6038,6233,6428,6623,6818,7013,7208,7403,7598,7793,7988,8183,8378,8573,8768,8963,9158,9353,9548,9743,9938,10133,10328,10523,10718,10913,11108,11303,11498,11693,11888,12083,12278,12473,12668,12863,13058,13253,13448,13643,13838,14033,14228,14423,14618,14813,15008,15203,15398,15593,15788,15983,16178,16373,16568,16763,16958,17153,17348,17543,17738,17933,18128,18323,18518,18713,18908,-18922,-18727,-18532,-18337,-18142,-17947,-17752,-17557,-17362,-17167,-16972,-16777,-16582,-16387,-16192,-15997,-15802,-15607,-15412,-15217,-15022,-14827,-14632,-14437,-14242,-14047,-13852,-13657,-13462,-13267,-13072,-12877,-12682,-12487,-12292,-12097,-11902,-11707,-11512,-11317,-11122,-10927,-10732,-10537,-10342,-10147,-9952,-9757,-9562,-9367,-9172,-8977,-8782,-8587,-8392,-8197,-8002,-7807,-7612,-7417,-7222,-7027,-6832,-6637,-6442,-6247,-6052,-5857,-5662,-5467,-5272,-5077,-4882,-4687,-4492,-4297,-4102,-3907,-3712,-3517,-3322,-3127,-2932,-2737,-2542,-2347,-2152,-1957,-1762,-1567,-1372,-1177,-982,-787,-592,-397,-202,-7
