1,184,367,550,733,916,1099,1282,1465,1648,1831,2014,2197,2380,2563,2746,2929,3112,3295,3478,3661,3844,4027,4210,4393,4576,4759,4942,5125,5308,5491,5674,5857,6040,6223,6406,6589,6772,6955,7138,7321,7504,7687,7870,8053,8236,8419,8602,8785,8968,9151,9334,9517,9700,9883,10066,10249,10432,10615,10798,10981,11164,11347,11530,11713,11896,12079,12262,12445,12628,12811,12994,13177,13360,13543,13726,13909,14092,14275,14458,14641,14824,15007,15190,15373,15556,15739,15922,16105,16288,16471,16654,-16652,-16469,-16286,-16103,-15920,-15737,-15554,-15371,-15188,-15005,-14822,-14639,-14456,-14273,-14090,-13907,-13724,-13541,-13358,-13175,-12992,-12809,-12626,-12443,-12260,-12077,-11894,-11711,-11528,-11345,-11162,-10979,-10796,-10613,-10430,-10247,-10064,-9881,-9698,-9515,-9332,-9149,-8966,-8783,-8600,-8417,-8234,-8051,-7868,-7685,-7502,-7319,-7136,-6953,-6770,-6587,-6404,-6221,-6038,-5855,-5672,-5489,-5306,-5123,-4940,-4757,-4574,-4391,-4208,-4025,-3842,-3659,-3476,-3293,-3110,-2927,-2744,-2561,-2378,-2195,-2012,-1829,-1646,-1463,-1280,-1097,-914,-731,-548,-365,-183,-182
114,297,480,663,846,1029,1212,1395,1578,1761,1944,2127,2310,2493,2676,2859,3042,3225,3408,3591,3774,3957,4140,4323,4506,4689,4872,5055,5238,5421,5604,5787,5970,6153,6336,6519,6702,6885,7068,7251,7434,7617,7800,7983,8166,8349,8532,8715,8898,9081,9264,9447,9630,9813,9996,10179,10362,10545,10728,10911,11094,11277,11460,11643,11826,12009,12192,12375,12558,12627,12741,12924,13107,13290,13473,13656,13839,14022,14205,14388,14571,14754,14937,15120,15303,15486,15669,15852,16035,16218,16401,16584,-16722,-16539,-16356,-16173,-15990,-15807,-15624,-15441,-15258,-15075,-14892,-14709,-14526,-14343,-14160,-13977,-13794,-13611,-13428,-13245,-13062,-12879,-12696,-12513,-12330,-12147,-11964,-11781,-11598,-11415,-11232,-11049,-10866,-10683,-10500,-10317,-10134,-9951,-9768,-9585,-9402,-9219,-9036,-8853,-8670,-8487,-8304,-8121,-7938,-7755,-7572,-7389,-7206,-7023,-6840,-6657,-6474,-6291,-6108,-5925,-5742,-5559,-5376,-5193,-5010,-4827,-4644,-4461,-4278,-4095,-3912,-3729,-3546,-3363,-3180,-2997,-2814,-2631,-2448,-2265,-2082,-1899,-1716,-1533,-1350,-1167,-984,-801,-618,-435,-252,-69
115,298,481,664,847,1030,1213,1396,1579,1762,1945,2128,2311,2494,2677,2860,3043,3226,3409,3592,3775,3958,4141,4324,4507,4690,4873,5056,5239,5422,5605,5788,5971,6154,6337,6520,6703,6886,7069,7252,7435,7618,7801,7984,8167,8350,8533,8716,8899,9082,9265,9448,9631,9814,9997,10180,10363,10546,10729,10912,11095,11278,11461,11644,11827,12010,12193,12376,12444,12559,12742,12925,13108,13291,13474,13657,13840,14023,14206,14389,14572,14755,14938,15121,15304,15487,15670,15853,16036,16219,16402,16585,-16721,-16538,-16355,-16172,-15989,-15806,-15623,-15440,-15257,-15074,-14891,-14708,-14525,-14342,-14159,-13976,-13793,-13610,-13427,-13244,-13061,-12878,-12695,-12512,-12329,-12146,-11963,-11780,-11597,-11414,-11231,-11048,-10865,-10682,-10499,-10316,-10133,-9950,-9767,-9584,-9401,-9218,-9035,-8852,-8669,-8486,-8303,-8120,-7937,-7754,-7571,-7388,-7205,-7022,-6839,-6656,-6473,-6290,-6107,-5924,-5741,-5558,-5375,-5192,-5009,-4826,-4643,-4460,-4277,-4094,-3911,-3728,-3545,-3362,-3179,-2996,-2813,-2630,-2447,-2264,-2081,-1898,-1715,-1532,-1349,-1166,-983,-800,-617,-434,-251,-68
116,299,482,665,848,1031,1214,1397,1580,1763,1946,2129,2312,2495,2678,2861,3044,3227,3410,3593,3776,3959,4142,4325,4508,4691,4874,5057,5240,5423,5606,5789,5972,6155,6338,6521,6704,6887,7070,7253,7436,7619,7802,7985,8168,8351,8534,8717,8900,9083,9266,9449,9632,9815,9998,10181,10364,10547,10730,10913,11096,11279,11462,11645,11828,12011,12194,12261,12377,12560,12743,12926,13109,13292,13475,13658,13841,14024,14207,14390,14573,14756,14939,15122,15305,15488,15671,15854,16037,16220,16403,16586,-16720,-16537,-16354,-16171,-15988,-15805,-15622,-15439,-15256,-15073,-14890,-14707,-14524,-14341,-14158,-13975,-13792,-13609,-13426,-13243,-13060,-12877,-12694,-12511,-12328,-12145,-11962,-11779,-11596,-11413,-11230,-11047,-10864,-10681,-10498,-10315,-10132,-9949,-9766,-9583,-9400,-9217,-9034,-8851,-8668,-8485,-8302,-8119,-7936,-7753,-7570,-7387,-7204,-7021,-6838,-6655,-6472,-6289,-6106,-5923,-5740,-5557,-5374,-5191,-5008,-4825,-4642,-4459,-4276,-4093,-3910,-3727,-3544,-3361,-3178,-2995,-2812,-2629,-2446,-2263,-2080,-1897,-1714,-1531,-1348,-1165,-982,-799,-616,-433,-250,-67
117,300,483,666,849,1032,1215,1398,1581,1764,1947,2130,2313,2496,2679,2862,3045,3228,3411,3594,3777,3960,4143,4326,4509,4692,4875,5058,5241,5424,5607,5790,5973,6156,6339,6522,6705,6888,7071,7254,7437,7620,7803,7986,8169,8352,8535,8718,8901,9084,9267,9450,9633,9816,9999,10182,10365,10548,10731,10914,11097,11280,11463,11646,11829,12012,12078,12195,12378,12561,12744,12927,13110,13293,13476,13659,13842,14025,14208,14391,14574,14757,14940,15123,15306,15489,15672,15855,16038,16221,16404,16587,-16719,-16536,-16353,-16170,-15987,-15804,-15621,-15438,-15255,-15072,-14889,-14706,-14523,-14340,-14157,-13974,-13791,-13608,-13425,-13242,-13059,-12876,-12693,-12510,-12327,-12144,-11961,-11778,-11595,-11412,-11229,-11046,-10863,-10680,-10497,-10314,-10131,-9948,-9765,-9582,-9399,-9216,-9033,-8850,-8667,-8484,-8301,-8118,-7935,-7752,-7569,-7386,-7203,-7020,-6837,-6654,-6471,-6288,-6105,-5922,-5739,-5556,-5373,-5190,-5007,-4824,-4641,-4458,-4275,-4092,-3909,-3726,-3543,-3360,-3177,-2994,-2811,-2628,-2445,-2262,-2079,-1896,-1713,-1530,-1347,-1164,-981,-798,-615,-432,-249,-66
118,301,484,667,850,1033,1216,1399,1582,1765,1948,2131,2314,2497,2680,2863,3046,3229,3412,3595,3778,3961,4144,4327,4510,4693,4876,5059,5242,5425,5608,5791,5974,6157,6340,6523,6706,6889,7072,7255,7438,7621,7804,7987,8170,8353,8536,8719,8902,9085,9268,9451,9634,9817,10000,10183,10366,10549,10732,10915,11098,11281,11464,11647,11830,11895,12013,12196,12379,12562,12745,12928,13111,13294,13477,13660,13843,14026,14209,14392,14575,14758,14941,15124,15307,15490,15673,15856,16039,16222,16405,16588,-16718,-16535,-16352,-16169,-15986,-15803,-15620,-15437,-15254,-15071,-14888,-14705,-14522,-14339,-14156,-13973,-13790,-13607,-13424,-13241,-13058,-12875,-12692,-12509,-12326,-12143,-11960,-11777,-11594,-11411,-11228,-11045,-10862,-10679,-10496,-10313,-10130,-9947,-9764,-9581,-9398,-9215,-9032,-8849,-8666,-8483,-8300,-8117,-7934,-7751,-7568,-7385,-7202,-7019,-6836,-6653,-6470,-6287,-6104,-5921,-5738,-5555,-5372,-5189,-5006,-4823,-4640,-4457,-4274,-4091,-3908,-3725,-3542,-3359,-3176,-2993,-2810,-2627,-2444,-2261,-2078,-1895,-1712,-1529,-1346,-1163,-980,-797,-614,-431,-248,-65
119,302,485,668,851,1034,1217,1400,1583,1766,1949,2132,2315,2498,2681,2864,3047,3230,3413,3596,3779,3962,4145,4328,4511,4694,4877,5060,5243,5426,5609,5792,5975,6158,6341,6524,6707,6890,7073,7256,7439,7622,7805,7988,8171,8354,8537,8720,8903,9086,9269,9452,9635,9818,10001,10184,10367,10550,10733,10916,11099,11282,11465,11648,11712,11831,12014,12197,12380,12563,12746,12929,13112,13295,13478,13661,13844,14027,14210,14393,14576,14759,14942,15125,15308,15491,15674,15857,16040,16223,16406,16589,-16717,-16534,-16351,-16168,-15985,-15802,-15619,-15436,-15253,-15070,-14887,-14704,-14521,-14338,-14155,-13972,-13789,-13606,-13423,-13240,-13057,-12874,-12691,-12508,-12325,-12142,-11959,-11776,-11593,-11410,-11227,-11044,-10861,-10678,-10495,-10312,-10129,-9946,-9763,-9580,-9397,-9214,-9031,-8848,-8665,-8482,-8299,-8116,-7933,-7750,-7567,-7384,-7201,-7018,-6835,-6652,-6469,-6286,-6103,-5920,-5737,-5554,-5371,-5188,-5005,-4822,-4639,-4456,-4273,-4090,-3907,-3724,-3541,-3358,-3175,-2992,-2809,-2626,-2443,-2260,-2077,-1894,-1711,-1528,-1345,-1162,-979,-796,-613,-430,-247,-64
120,303,486,669,852,1035,1218,1401,1584,1767,1950,2133,2316,2499,2682,2865,3048,3231,3414,3597,3780,3963,4146,4329,4512,4695,4878,5061,5244,5427,5610,5793,5976,6159,6342,6525,6708,6891,7074,7257,7440,7623,7806,7989,8172,8355,8538,8721,8904,9087,9270,9453,9636,9819,10002,10185,10368,10551,10734,10917,11100,11283,11466,11529,11649,11832,12015,12198,12381,12564,12747,12930,13113,13296,13479,13662,13845,14028,14211,14394,14577,14760,14943,15126,15309,15492,15675,15858,16041,16224,16407,16590,-16716,-16533,-16350,-16167,-15984,-15801,-15618,-15435,-15252,-15069,-14886,-14703,-14520,-14337,-14154,-13971,-13788,-13605,-13422,-13239,-13056,-12873,-12690,-12507,-12324,-12141,-11958,-11775,-11592,-11409,-11226,-11043,-10860,-10677,-10494,-10311,-10128,-9945,-9762,-9579,-9396,-9213,-9030,-8847,-8664,-8481,-8298,-8115,-7932,-7749,-7566,-7383,-7200,-7017,-6834,-6651,-6468,-6285,-6102,-5919,-5736,-5553,-5370,-5187,-5004,-4821,-4638,-4455,-4272,-4089,-3906,-3723,-3540,-3357,-3174,-2991,-2808,-2625,-2442,-2259,-2076,-1893,-1710,-1527,-1344,-1161,-978,-795,-612,-429,-246,-63
121,304,487,670,853,1036,1219,1402,1585,1768,1951,2134,2317,2500,2683,2866,3049,3232,3415,3598,3781,3964,4147,4330,4513,4696,4879,5062,5245,5428,5611,5794,5977,6160,6343,6526,6709,6892,7075,7258,7441,7624,7807,7990,8173,8356,8539,8722,8905,9088,9271,9454,9637,9820,10003,10186,10369,10552,10735,10918,11101,11284,11346,11467,11650,11833,12016,12199,12382,12565,12748,12931,13114,13297,13480,13663,13846,14029,14212,14395,14578,14761,14944,15127,15310,15493,15676,15859,16042,16225,16408,16591,-16715,-16532,-16349,-16166,-15983,-15800,-15617,-15434,-15251,-15068,-14885,-14702,-14519,-14336,-14153,-13970,-13787,-13604,-13421,-13238,-13055,-12872,-12689,-12506,-12323,-12140,-11957,-11774,-11591,-11408,-11225,-11042,-10859,-10676,-10493,-10310,-10127,-9944,-9761,-9578,-9395,-9212,-9029,-8846,-8663,-8480,-8297,-8114,-7931,-7748,-7565,-7382,-7199,-7016,-6833,-6650,-6467,-6284,-6101,-5918,-5735,-5552,-5369,-5186,-5003,-4820,-4637,-4454,-4271,-4088,-3905,-3722,-3539,-3356,-3173,-2990,-2807,-2624,-2441,-2258,-2075,-1892,-1709,-1526,-1343,-1160,-977,-794,-611,-428,-245,-62
122,305,488,671,854,1037,1220,1403,1586,1769,1952,2135,2318,2501,2684,2867,3050,3233,3416,3599,3782,3965,4148,4331,4514,4697,4880,5063,5246,5429,5612,5795,5978,6161,6344,6527,6710,6893,7076,7259,7442,7625,7808,7991,8174,8357,8540,8723,8906,9089,9272,9455,9638,9821,10004,10187,10370,10553,10736,10919,11102,11163,11285,11468,11651,11834,12017,12200,12383,12566,12749,12932,13115,13298,13481,13664,13847,14030,14213,14396,14579,14762,14945,15128,15311,15494,15677,15860,16043,16226,16409,16592,-16714,-16531,-16348,-16165,-15982,-15799,-15616,-15433,-15250,-15067,-14884,-14701,-14518,-14335,-14152,-13969,-13786,-13603,-13420,-13237,-13054,-12871,-12688,-12505,-12322,-12139,-11956,-11773,-11590,-11407,-11224,-11041,-10858,-10675,-10492,-10309,-10126,-9943,-9760,-9577,-9394,-9211,-9028,-8845,-8662,-8479,-8296,-8113,-7930,-7747,-7564,-7381,-7198,-7015,-6832,-6649,-6466,-6283,-6100,-5917,-5734,-5551,-5368,-5185,-5002,-4819,-4636,-4453,-4270,-4087,-3904,-3721,-3538,-3355,-3172,-2989,-2806,-2623,-2440,-2257,-2074,-1891,-1708,-1525,-1342,-1159,-976,-793,-610,-427,-244,-61
123,306,489,672,855,1038,1221,1404,1587,1770,1953,2136,2319,2502,2685,2868,3051,3234,3417,3600,3783,3966,4149,4332,4515,4698,4881,5064,5247,5430,5613,5796,5979,6162,6345,6528,6711,6894,7077,7260,7443,7626,7809,7992,8175,8358,8541,8724,8907,9090,9273,9456,9639,9822,10005,10188,10371,10554,10737,10920,10980,11103,11286,11469,11652,11835,12018,12201,12384,12567,12750,12933,13116,13299,13482,13665,13848,14031,14214,14397,14580,14763,14946,15129,15312,15495,15678,15861,16044,16227,16410,16593,-16713,-16530,-16347,-16164,-15981,-15798,-15615,-15432,-15249,-15066,-14883,-14700,-14517,-14334,-14151,-13968,-13785,-13602,-13419,-13236,-13053,-12870,-12687,-12504,-12321,-12138,-11955,-11772,-11589,-11406,-11223,-11040,-10857,-10674,-10491,-10308,-10125,-9942,-9759,-9576,-9393,-9210,-9027,-8844,-8661,-8478,-8295,-8112,-7929,-7746,-7563,-7380,-7197,-7014,-6831,-6648,-6465,-6282,-6099,-5916,-5733,-5550,-5367,-5184,-5001,-4818,-4635,-4452,-4269,-4086,-3903,-3720,-3537,-3354,-3171,-2988,-2805,-2622,-2439,-2256,-2073,-1890,-1707,-1524,-1341,-1158,-975,-792,-609,-426,-243,-60
124,307,490,673,856,1039,1222,1405,1588,1771,1954,2137,2320,2503,2686,2869,3052,3235,3418,3601,3784,3967,4150,4333,4516,4699,4882,5065,5248,5431,5614,5797,5980,6163,6346,6529,6712,6895,7078,7261,7444,7627,7810,7993,8176,8359,8542,8725,8908,9091,9274,9457,9640,9823,10006,10189,10372,10555,10738,10797,10921,11104,11287,11470,11653,11836,12019,12202,12385,12568,12751,12934,13117,13300,13483,13666,13849,14032,14215,14398,14581,14764,14947,15130,15313,15496,15679,15862,16045,16228,16411,16594,-16712,-16529,-16346,-16163,-15980,-15797,-15614,-15431,-15248,-15065,-14882,-14699,-14516,-14333,-14150,-13967,-13784,-13601,-13418,-13235,-13052,-12869,-12686,-12503,-12320,-12137,-11954,-11771,-11588,-11405,-11222,-11039,-10856,-10673,-10490,-10307,-10124,-9941,-9758,-9575,-9392,-9209,-9026,-8843,-8660,-8477,-8294,-8111,-7928,-7745,-7562,-7379,-7196,-7013,-6830,-6647,-6464,-6281,-6098,-5915,-5732,-5549,-5366,-5183,-5000,-4817,-4634,-4451,-4268,-4085,-3902,-3719,-3536,-3353,-3170,-2987,-2804,-2621,-2438,-2255,-2072,-1889,-1706,-1523,-1340,-1157,-974,-791,-608,-425,-242,-59
125,308,491,674,857,1040,1223,1406,1589,1772,1955,2138,2321,2504,2687,2870,3053,3236,3419,3602,3785,3968,4151,4334,4517,4700,4883,5066,5249,5432,5615,5798,5981,6164,6347,6530,6713,6896,7079,7262,7445,7628,7811,7994,8177,8360,8543,8726,8909,9092,9275,9458,9641,9824,10007,10190,10373,10556,10614,10739,10922,11105,11288,11471,11654,11837,12020,12203,12386,12569,12752,12935,13118,13301,13484,13667,13850,14033,14216,14399,14582,14765,14948,15131,15314,15497,15680,15863,16046,16229,16412,16595,-16711,-16528,-16345,-16162,-15979,-15796,-15613,-15430,-15247,-15064,-14881,-14698,-14515,-14332,-14149,-13966,-13783,-13600,-13417,-13234,-13051,-12868,-12685,-12502,-12319,-12136,-11953,-11770,-11587,-11404,-11221,-11038,-10855,-10672,-10489,-10306,-10123,-9940,-9757,-9574,-9391,-9208,-9025,-8842,-8659,-8476,-8293,-8110,-7927,-7744,-7561,-7378,-7195,-7012,-6829,-6646,-6463,-6280,-6097,-5914,-5731,-5548,-5365,-5182,-4999,-4816,-4633,-4450,-4267,-4084,-3901,-3718,-3535,-3352,-3169,-2986,-2803,-2620,-2437,-2254,-2071,-1888,-1705,-1522,-1339,-1156,-973,-790,-607,-424,-241,-58
126,309,492,675,858,1041,1224,1407,1590,1773,1956,2139,2322,2505,2688,2871,3054,3237,3420,3603,3786,3969,4152,4335,4518,4701,4884,5067,5250,5433,5616,5799,5982,6165,6348,6531,6714,6897,7080,7263,7446,7629,7812,7995,8178,8361,8544,8727,8910,9093,9276,9459,9642,9825,10008,10191,10374,10431,10557,10740,10923,11106,11289,11472,11655,11838,12021,12204,12387,12570,12753,12936,13119,13302,13485,13668,13851,14034,14217,14400,14583,14766,14949,15132,15315,15498,15681,15864,16047,16230,16413,16596,-16710,-16527,-16344,-16161,-15978,-15795,-15612,-15429,-15246,-15063,-14880,-14697,-14514,-14331,-14148,-13965,-13782,-13599,-13416,-13233,-13050,-12867,-12684,-12501,-12318,-12135,-11952,-11769,-11586,-11403,-11220,-11037,-10854,-10671,-10488,-10305,-10122,-9939,-9756,-9573,-9390,-9207,-9024,-8841,-8658,-8475,-8292,-8109,-7926,-7743,-7560,-7377,-7194,-7011,-6828,-6645,-6462,-6279,-6096,-5913,-5730,-5547,-5364,-5181,-4998,-4815,-4632,-4449,-4266,-4083,-3900,-3717,-3534,-3351,-3168,-2985,-2802,-2619,-2436,-2253,-2070,-1887,-1704,-1521,-1338,-1155,-972,-789,-606,-423,-240,-57
127,310,493,676,859,1042,1225,1408,1591,1774,1957,2140,2323,2506,2689,2872,3055,3238,3421,3604,3787,3970,4153,4336,4519,4702,4885,5068,5251,5434,5617,5800,5983,6166,6349,6532,6715,6898,7081,7264,7447,7630,7813,7996,8179,8362,8545,8728,8911,9094,9277,9460,9643,9826,10009,10192,10248,10375,10558,10741,10924,11107,11290,11473,11656,11839,12022,12205,12388,12571,12754,12937,13120,13303,13486,13669,13852,14035,14218,14401,14584,14767,14950,15133,15316,15499,15682,15865,16048,16231,16414,16597,-16709,-16526,-16343,-16160,-15977,-15794,-15611,-15428,-15245,-15062,-14879,-14696,-14513,-14330,-14147,-13964,-13781,-13598,-13415,-13232,-13049,-12866,-12683,-12500,-12317,-12134,-11951,-11768,-11585,-11402,-11219,-11036,-10853,-10670,-10487,-10304,-10121,-9938,-9755,-9572,-9389,-9206,-9023,-8840,-8657,-8474,-8291,-8108,-7925,-7742,-7559,-7376,-7193,-7010,-6827,-6644,-6461,-6278,-6095,-5912,-5729,-5546,-5363,-5180,-4997,-4814,-4631,-4448,-4265,-4082,-3899,-3716,-3533,-3350,-3167,-2984,-2801,-2618,-2435,-2252,-2069,-1886,-1703,-1520,-1337,-1154,-971,-788,-605,-422,-239,-56
128,311,494,677,860,1043,1226,1409,1592,1775,1958,2141,2324,2507,2690,2873,3056,3239,3422,3605,3788,3971,4154,4337,4520,4703,4886,5069,5252,5435,5618,5801,5984,6167,6350,6533,6716,6899,7082,7265,7448,7631,7814,7997,8180,8363,8546,8729,8912,9095,9278,9461,9644,9827,10010,10065,10193,10376,10559,10742,10925,11108,11291,11474,11657,11840,12023,12206,12389,12572,12755,12938,13121,13304,13487,13670,13853,14036,14219,14402,14585,14768,14951,15134,15317,15500,15683,15866,16049,16232,16415,16598,-16708,-16525,-16342,-16159,-15976,-15793,-15610,-15427,-15244,-15061,-14878,-14695,-14512,-14329,-14146,-13963,-13780,-13597,-13414,-13231,-13048,-12865,-12682,-12499,-12316,-12133,-11950,-11767,-11584,-11401,-11218,-11035,-10852,-10669,-10486,-10303,-10120,-9937,-9754,-9571,-9388,-9205,-9022,-8839,-8656,-8473,-8290,-8107,-7924,-7741,-7558,-7375,-7192,-7009,-6826,-6643,-6460,-6277,-6094,-5911,-5728,-5545,-5362,-5179,-4996,-4813,-4630,-4447,-4264,-4081,-3898,-3715,-3532,-3349,-3166,-2983,-2800,-2617,-2434,-2251,-2068,-1885,-1702,-1519,-1336,-1153,-970,-787,-604,-421,-238,-55
129,312,495,678,861,1044,1227,1410,1593,1776,1959,2142,2325,2508,2691,2874,3057,3240,3423,3606,3789,3972,4155,4338,4521,4704,4887,5070,5253,5436,5619,5802,5985,6168,6351,6534,6717,6900,7083,7266,7449,7632,7815,7998,8181,8364,8547,8730,8913,9096,9279,9462,9645,9828,9882,10011,10194,10377,10560,10743,10926,11109,11292,11475,11658,11841,12024,12207,12390,12573,12756,12939,13122,13305,13488,13671,13854,14037,14220,14403,14586,14769,14952,15135,15318,15501,15684,15867,16050,16233,16416,16599,-16707,-16524,-16341,-16158,-15975,-15792,-15609,-15426,-15243,-15060,-14877,-14694,-14511,-14328,-14145,-13962,-13779,-13596,-13413,-13230,-13047,-12864,-12681,-12498,-12315,-12132,-11949,-11766,-11583,-11400,-11217,-11034,-10851,-10668,-10485,-10302,-10119,-9936,-9753,-9570,-9387,-9204,-9021,-8838,-8655,-8472,-8289,-8106,-7923,-7740,-7557,-7374,-7191,-7008,-6825,-6642,-6459,-6276,-6093,-5910,-5727,-5544,-5361,-5178,-4995,-4812,-4629,-4446,-4263,-4080,-3897,-3714,-3531,-3348,-3165,-2982,-2799,-2616,-2433,-2250,-2067,-1884,-1701,-1518,-1335,-1152,-969,-786,-603,-420,-237,-54
130,313,496,679,862,1045,1228,1411,1594,1777,1960,2143,2326,2509,2692,2875,3058,3241,3424,3607,3790,3973,4156,4339,4522,4705,4888,5071,5254,5437,5620,5803,5986,6169,6352,6535,6718,6901,7084,7267,7450,7633,7816,7999,8182,8365,8548,8731,8914,9097,9280,9463,9646,9699,9829,10012,10195,10378,10561,10744,10927,11110,11293,11476,11659,11842,12025,12208,12391,12574,12757,12940,13123,13306,13489,13672,13855,14038,14221,14404,14587,14770,14953,15136,15319,15502,15685,15868,16051,16234,16417,16600,-16706,-16523,-16340,-16157,-15974,-15791,-15608,-15425,-15242,-15059,-14876,-14693,-14510,-14327,-14144,-13961,-13778,-13595,-13412,-13229,-13046,-12863,-12680,-12497,-12314,-12131,-11948,-11765,-11582,-11399,-11216,-11033,-10850,-10667,-10484,-10301,-10118,-9935,-9752,-9569,-9386,-9203,-9020,-8837,-8654,-8471,-8288,-8105,-7922,-7739,-7556,-7373,-7190,-7007,-6824,-6641,-6458,-6275,-6092,-5909,-5726,-5543,-5360,-5177,-4994,-4811,-4628,-4445,-4262,-4079,-3896,-3713,-3530,-3347,-3164,-2981,-2798,-2615,-2432,-2249,-2066,-1883,-1700,-1517,-1334,-1151,-968,-785,-602,-419,-236,-53
131,314,497,680,863,1046,1229,1412,1595,1778,1961,2144,2327,2510,2693,2876,3059,3242,3425,3608,3791,3974,4157,4340,4523,4706,4889,5072,5255,5438,5621,5804,5987,6170,6353,6536,6719,6902,7085,7268,7451,7634,7817,8000,8183,8366,8549,8732,8915,9098,9281,9464,9516,9647,9830,10013,10196,10379,10562,10745,10928,11111,11294,11477,11660,11843,12026,12209,12392,12575,12758,12941,13124,13307,13490,13673,13856,14039,14222,14405,14588,14771,14954,15137,15320,15503,15686,15869,16052,16235,16418,16601,-16705,-16522,-16339,-16156,-15973,-15790,-15607,-15424,-15241,-15058,-14875,-14692,-14509,-14326,-14143,-13960,-13777,-13594,-13411,-13228,-13045,-12862,-12679,-12496,-12313,-12130,-11947,-11764,-11581,-11398,-11215,-11032,-10849,-10666,-10483,-10300,-10117,-9934,-9751,-9568,-9385,-9202,-9019,-8836,-8653,-8470,-8287,-8104,-7921,-7738,-7555,-7372,-7189,-7006,-6823,-6640,-6457,-6274,-6091,-5908,-5725,-5542,-5359,-5176,-4993,-4810,-4627,-4444,-4261,-4078,-3895,-3712,-3529,-3346,-3163,-2980,-2797,-2614,-2431,-2248,-2065,-1882,-1699,-1516,-1333,-1150,-967,-784,-601,-418,-235,-52
132,315,498,681,864,1047,1230,1413,1596,1779,1962,2145,2328,2511,2694,2877,3060,3243,3426,3609,3792,3975,4158,4341,4524,4707,4890,5073,5256,5439,5622,5805,5988,6171,6354,6537,6720,6903,7086,7269,7452,7635,7818,8001,8184,8367,8550,8733,8916,9099,9282,9333,9465,9648,9831,10014,10197,10380,10563,10746,10929,11112,11295,11478,11661,11844,12027,12210,12393,12576,12759,12942,13125,13308,13491,13674,13857,14040,14223,14406,14589,14772,14955,15138,15321,15504,15687,15870,16053,16236,16419,16602,-16704,-16521,-16338,-16155,-15972,-15789,-15606,-15423,-15240,-15057,-14874,-14691,-14508,-14325,-14142,-13959,-13776,-13593,-13410,-13227,-13044,-12861,-12678,-12495,-12312,-12129,-11946,-11763,-11580,-11397,-11214,-11031,-10848,-10665,-10482,-10299,-10116,-9933,-9750,-9567,-9384,-9201,-9018,-8835,-8652,-8469,-8286,-8103,-7920,-7737,-7554,-7371,-7188,-7005,-6822,-6639,-6456,-6273,-6090,-5907,-5724,-5541,-5358,-5175,-4992,-4809,-4626,-4443,-4260,-4077,-3894,-3711,-3528,-3345,-3162,-2979,-2796,-2613,-2430,-2247,-2064,-1881,-1698,-1515,-1332,-1149,-966,-783,-600,-417,-234,-51
133,316,499,682,865,1048,1231,1414,1597,1780,1963,2146,2329,2512,2695,2878,3061,3244,3427,3610,3793,3976,4159,4342,4525,4708,4891,5074,5257,5440,5623,5806,5989,6172,6355,6538,6721,6904,7087,7270,7453,7636,7819,8002,8185,8368,8551,8734,8917,9100,9150,9283,9466,9649,9832,10015,10198,10381,10564,10747,10930,11113,11296,11479,11662,11845,12028,12211,12394,12577,12760,12943,13126,13309,13492,13675,13858,14041,14224,14407,14590,14773,14956,15139,15322,15505,15688,15871,16054,16237,16420,16603,-16703,-16520,-16337,-16154,-15971,-15788,-15605,-15422,-15239,-15056,-14873,-14690,-14507,-14324,-14141,-13958,-13775,-13592,-13409,-13226,-13043,-12860,-12677,-12494,-12311,-12128,-11945,-11762,-11579,-11396,-11213,-11030,-10847,-10664,-10481,-10298,-10115,-9932,-9749,-9566,-9383,-9200,-9017,-8834,-8651,-8468,-8285,-8102,-7919,-7736,-7553,-7370,-7187,-7004,-6821,-6638,-6455,-6272,-6089,-5906,-5723,-5540,-5357,-5174,-4991,-4808,-4625,-4442,-4259,-4076,-3893,-3710,-3527,-3344,-3161,-2978,-2795,-2612,-2429,-2246,-2063,-1880,-1697,-1514,-1331,-1148,-965,-782,-599,-416,-233,-50
134,317,500,683,866,1049,1232,1415,1598,1781,1964,2147,2330,2513,2696,2879,3062,3245,3428,3611,3794,3977,4160,4343,4526,4709,4892,5075,5258,5441,5624,5807,5990,6173,6356,6539,6722,6905,7088,7271,7454,7637,7820,8003,8186,8369,8552,8735,8918,8967,9101,9284,9467,9650,9833,10016,10199,10382,10565,10748,10931,11114,11297,11480,11663,11846,12029,12212,12395,12578,12761,12944,13127,13310,13493,13676,13859,14042,14225,14408,14591,14774,14957,15140,15323,15506,15689,15872,16055,16238,16421,16604,-16702,-16519,-16336,-16153,-15970,-15787,-15604,-15421,-15238,-15055,-14872,-14689,-14506,-14323,-14140,-13957,-13774,-13591,-13408,-13225,-13042,-12859,-12676,-12493,-12310,-12127,-11944,-11761,-11578,-11395,-11212,-11029,-10846,-10663,-10480,-10297,-10114,-9931,-9748,-9565,-9382,-9199,-9016,-8833,-8650,-8467,-8284,-8101,-7918,-7735,-7552,-7369,-7186,-7003,-6820,-6637,-6454,-6271,-6088,-5905,-5722,-5539,-5356,-5173,-4990,-4807,-4624,-4441,-4258,-4075,-3892,-3709,-3526,-3343,-3160,-2977,-2794,-2611,-2428,-2245,-2062,-1879,-1696,-1513,-1330,-1147,-964,-781,-598,-415,-232,-49
