1,186,371,556,741,926,1111,1296,1481,1666,1851,2036,2221,2406,2591,2776,2961,3146,3331,3516,3701,3886,4071,4256,4441,4626,4811,4996,5181,5366,5551,5736,5921,6106,6291,6476,6661,6846,7031,7216,7401,7586,7771,7956,8141,8326,8511,8696,8881,9066,9251,9436,9621,9806,9991,10176,10361,10546,10731,10916,11101,11286,11471,11656,11841,12026,12211,12396,12581,12766,12951,13136,13321,13506,13691,13876,14061,14246,14431,14616,14801,14986,15171,15356,15541,15726,15911,16096,16281,16466,16651,16836,17021,-17019,-16834,-16649,-16464,-16279,-16094,-15909,-15724,-15539,-15354,-15169,-14984,-14799,-14614,-14429,-14244,-14059,-13874,-13689,-13504,-13319,-13134,-12949,-12764,-12579,-12394,-12209,-12024,-11839,-11654,-11469,-11284,-11099,-10914,-10729,-10544,-10359,-10174,-9989,-9804,-9619,-9434,-9249,-9064,-8879,-8694,-8509,-8324,-8139,-7954,-7769,-7584,-7399,-7214,-7029,-6844,-6659,-6474,-6289,-6104,-5919,-5734,-5549,-5364,-5179,-4994,-4809,-4624,-4439,-4254,-4069,-3884,-3699,-3514,-3329,-3144,-2959,-2774,-2589,-2404,-2219,-2034,-1849,-1664,-1479,-1294,-1109,-924,-739,-554,-369,-185,-184
159,344,529,714,899,1084,1269,1454,1639,1824,2009,2194,2379,2564,2749,2934,3119,3304,3489,3674,3859,4044,4229,4414,4599,4784,4810,4969,5154,5339,5524,5709,5894,6079,6264,6449,6634,6819,7004,7189,7374,7559,7744,7929,8114,8299,8484,8669,8854,9039,9224,9409,9594,9779,9964,10149,10334,10519,10704,10889,11074,11259,11444,11629,11814,11999,12184,12369,12554,12739,12924,13109,13294,13479,13664,13849,14034,14219,14404,14589,14774,14959,15144,15329,15514,15699,15884,16069,16254,16439,16624,16809,16994,-17046,-16861,-16676,-16491,-16306,-16121,-15936,-15751,-15566,-15381,-15196,-15011,-14826,-14641,-14456,-14271,-14086,-13901,-13716,-13531,-13346,-13161,-12976,-12791,-12606,-12421,-12236,-12051,-11866,-11681,-11496,-11311,-11126,-10941,-10756,-10571,-10386,-10201,-10016,-9831,-9646,-9461,-9276,-9091,-8906,-8721,-8536,-8351,-8166,-7981,-7796,-7611,-7426,-7241,-7056,-6871,-6686,-6501,-6316,-6131,-5946,-5761,-5576,-5391,-5206,-5021,-4836,-4651,-4466,-4281,-4096,-3911,-3726,-3541,-3356,-3171,-2986,-2801,-2616,-2431,-2246,-2061,-1876,-1691,-1506,-1321,-1136,-951,-766,-581,-396,-211,-26
160,345,530,715,900,1085,1270,1455,1640,1825,2010,2195,2380,2565,2750,2935,3120,3305,3490,3675,3860,4045,4230,4415,4600,4625,4785,4970,5155,5340,5525,5710,5895,6080,6265,6450,6635,6820,7005,7190,7375,7560,7745,7930,8115,8300,8485,8670,8855,9040,9225,9410,9595,9780,9965,10150,10335,10520,10705,10890,11075,11260,11445,11630,11815,12000,12185,12370,12555,12740,12925,13110,13295,13480,13665,13850,14035,14220,14405,14590,14775,14960,15145,15330,15515,15700,15885,16070,16255,16440,16625,16810,16995,-17045,-16860,-16675,-16490,-16305,-16120,-15935,-15750,-15565,-15380,-15195,-15010,-14825,-14640,-14455,-14270,-14085,-13900,-13715,-13530,-13345,-13160,-12975,-12790,-12605,-12420,-12235,-12050,-11865,-11680,-11495,-11310,-11125,-10940,-10755,-10570,-10385,-10200,-10015,-9830,-9645,-9460,-9275,-9090,-8905,-8720,-8535,-8350,-8165,-7980,-7795,-7610,-7425,-7240,-7055,-6870,-6685,-6500,-6315,-6130,-5945,-5760,-5575,-5390,-5205,-5020,-4835,-4650,-4465,-4280,-4095,-3910,-3725,-3540,-3355,-3170,-2985,-2800,-2615,-2430,-2245,-2060,-1875,-1690,-1505,-1320,-1135,-950,-765,-580,-395,-210,-25
161,346,531,716,901,1086,1271,1456,1641,1826,2011,2196,2381,2566,2751,2936,3121,3306,3491,3676,3861,4046,4231,4416,4440,4601,4786,4971,5156,5341,5526,5711,5896,6081,6266,6451,6636,6821,7006,7191,7376,7561,7746,7931,8116,8301,8486,8671,8856,9041,9226,9411,9596,9781,9966,10151,10336,10521,10706,10891,11076,11261,11446,11631,11816,12001,12186,12371,12556,12741,12926,13111,13296,13481,13666,13851,14036,14221,14406,14591,14776,14961,15146,15331,15516,15701,15886,16071,16256,16441,16626,16811,16996,-17044,-16859,-16674,-16489,-16304,-16119,-15934,-15749,-15564,-15379,-15194,-15009,-14824,-14639,-14454,-14269,-14084,-13899,-13714,-13529,-13344,-13159,-12974,-12789,-12604,-12419,-12234,-12049,-11864,-11679,-11494,-11309,-11124,-10939,-10754,-10569,-10384,-10199,-10014,-9829,-9644,-9459,-9274,-9089,-8904,-8719,-8534,-8349,-8164,-7979,-7794,-7609,-7424,-7239,-7054,-6869,-6684,-6499,-6314,-6129,-5944,-5759,-5574,-5389,-5204,-5019,-4834,-4649,-4464,-4279,-4094,-3909,-3724,-3539,-3354,-3169,-2984,-2799,-2614,-2429,-2244,-2059,-1874,-1689,-1504,-1319,-1134,-949,-764,-579,-394,-209,-24
162,347,532,717,902,1087,1272,1457,1642,1827,2012,2197,2382,2567,2752,2937,3122,3307,3492,3677,3862,4047,4232,4255,4417,4602,4787,4972,5157,5342,5527,5712,5897,6082,6267,6452,6637,6822,7007,7192,7377,7562,7747,7932,8117,8302,8487,8672,8857,9042,9227,9412,9597,9782,9967,10152,10337,10522,10707,10892,11077,11262,11447,11632,11817,12002,12187,12372,12557,12742,12927,13112,13297,13482,13667,13852,14037,14222,14407,14592,14777,14962,15147,15332,15517,15702,15887,16072,16257,16442,16627,16812,16997,-17043,-16858,-16673,-16488,-16303,-16118,-15933,-15748,-15563,-15378,-15193,-15008,-14823,-14638,-14453,-14268,-14083,-13898,-13713,-13528,-13343,-13158,-12973,-12788,-12603,-12418,-12233,-12048,-11863,-11678,-11493,-11308,-11123,-10938,-10753,-10568,-10383,-10198,-10013,-9828,-9643,-9458,-9273,-9088,-8903,-8718,-8533,-8348,-8163,-7978,-7793,-7608,-7423,-7238,-7053,-6868,-6683,-6498,-6313,-6128,-5943,-5758,-5573,-5388,-5203,-5018,-4833,-4648,-4463,-4278,-4093,-3908,-3723,-3538,-3353,-3168,-2983,-2798,-2613,-2428,-2243,-2058,-1873,-1688,-1503,-1318,-1133,-948,-763,-578,-393,-208,-23
163,348,533,718,903,1088,1273,1458,1643,1828,2013,2198,2383,2568,2753,2938,3123,3308,3493,3678,3863,4048,4070,4233,4418,4603,4788,4973,5158,5343,5528,5713,5898,6083,6268,6453,6638,6823,7008,7193,7378,7563,7748,7933,8118,8303,8488,8673,8858,9043,9228,9413,9598,9783,9968,10153,10338,10523,10708,10893,11078,11263,11448,11633,11818,12003,12188,12373,12558,12743,12928,13113,13298,13483,13668,13853,14038,14223,14408,14593,14778,14963,15148,15333,15518,15703,15888,16073,16258,16443,16628,16813,16998,-17042,-16857,-16672,-16487,-16302,-16117,-15932,-15747,-15562,-15377,-15192,-15007,-14822,-14637,-14452,-14267,-14082,-13897,-13712,-13527,-13342,-13157,-12972,-12787,-12602,-12417,-12232,-12047,-11862,-11677,-11492,-11307,-11122,-10937,-10752,-10567,-10382,-10197,-10012,-9827,-9642,-9457,-9272,-9087,-8902,-8717,-8532,-8347,-8162,-7977,-7792,-7607,-7422,-7237,-7052,-6867,-6682,-6497,-6312,-6127,-5942,-5757,-5572,-5387,-5202,-5017,-4832,-4647,-4462,-4277,-4092,-3907,-3722,-3537,-3352,-3167,-2982,-2797,-2612,-2427,-2242,-2057,-1872,-1687,-1502,-1317,-1132,-947,-762,-577,-392,-207,-22
164,349,534,719,904,1089,1274,1459,1644,1829,2014,2199,2384,2569,2754,2939,3124,3309,3494,3679,3864,3885,4049,4234,4419,4604,4789,4974,5159,5344,5529,5714,5899,6084,6269,6454,6639,6824,7009,7194,7379,7564,7749,7934,8119,8304,8489,8674,8859,9044,9229,9414,9599,9784,9969,10154,10339,10524,10709,10894,11079,11264,11449,11634,11819,12004,12189,12374,12559,12744,12929,13114,13299,13484,13669,13854,14039,14224,14409,14594,14779,14964,15149,15334,15519,15704,15889,16074,16259,16444,16629,16814,16999,-17041,-16856,-16671,-16486,-16301,-16116,-15931,-15746,-15561,-15376,-15191,-15006,-14821,-14636,-14451,-14266,-14081,-13896,-13711,-13526,-13341,-13156,-12971,-12786,-12601,-12416,-12231,-12046,-11861,-11676,-11491,-11306,-11121,-10936,-10751,-10566,-10381,-10196,-10011,-9826,-9641,-9456,-9271,-9086,-8901,-8716,-8531,-8346,-8161,-7976,-7791,-7606,-7421,-7236,-7051,-6866,-6681,-6496,-6311,-6126,-5941,-5756,-5571,-5386,-5201,-5016,-4831,-4646,-4461,-4276,-4091,-3906,-3721,-3536,-3351,-3166,-2981,-2796,-2611,-2426,-2241,-2056,-1871,-1686,-1501,-1316,-1131,-946,-761,-576,-391,-206,-21
165,350,535,720,905,1090,1275,1460,1645,1830,2015,2200,2385,2570,2755,2940,3125,3310,3495,3680,3700,3865,4050,4235,4420,4605,4790,4975,5160,5345,5530,5715,5900,6085,6270,6455,6640,6825,7010,7195,7380,7565,7750,7935,8120,8305,8490,8675,8860,9045,9230,9415,9600,9785,9970,10155,10340,10525,10710,10895,11080,11265,11450,11635,11820,12005,12190,12375,12560,12745,12930,13115,13300,13485,13670,13855,14040,14225,14410,14595,14780,14965,15150,15335,15520,15705,15890,16075,16260,16445,16630,16815,17000,-17040,-16855,-16670,-16485,-16300,-16115,-15930,-15745,-15560,-15375,-15190,-15005,-14820,-14635,-14450,-14265,-14080,-13895,-13710,-13525,-13340,-13155,-12970,-12785,-12600,-12415,-12230,-12045,-11860,-11675,-11490,-11305,-11120,-10935,-10750,-10565,-10380,-10195,-10010,-9825,-9640,-9455,-9270,-9085,-8900,-8715,-8530,-8345,-8160,-7975,-7790,-7605,-7420,-7235,-7050,-6865,-6680,-6495,-6310,-6125,-5940,-5755,-5570,-5385,-5200,-5015,-4830,-4645,-4460,-4275,-4090,-3905,-3720,-3535,-3350,-3165,-2980,-2795,-2610,-2425,-2240,-2055,-1870,-1685,-1500,-1315,-1130,-945,-760,-575,-390,-205,-20
166,351,536,721,906,1091,1276,1461,1646,1831,2016,2201,2386,2571,2756,2941,3126,3311,3496,3515,3681,3866,4051,4236,4421,4606,4791,4976,5161,5346,5531,5716,5901,6086,6271,6456,6641,6826,7011,7196,7381,7566,7751,7936,8121,8306,8491,8676,8861,9046,9231,9416,9601,9786,9971,10156,10341,10526,10711,10896,11081,11266,11451,11636,11821,12006,12191,12376,12561,12746,12931,13116,13301,13486,13671,13856,14041,14226,14411,14596,14781,14966,15151,15336,15521,15706,15891,16076,16261,16446,16631,16816,17001,-17039,-16854,-16669,-16484,-16299,-16114,-15929,-15744,-15559,-15374,-15189,-15004,-14819,-14634,-14449,-14264,-14079,-13894,-13709,-13524,-13339,-13154,-12969,-12784,-12599,-12414,-12229,-12044,-11859,-11674,-11489,-11304,-11119,-10934,-10749,-10564,-10379,-10194,-10009,-9824,-9639,-9454,-9269,-9084,-8899,-8714,-8529,-8344,-8159,-7974,-7789,-7604,-7419,-7234,-7049,-6864,-6679,-6494,-6309,-6124,-5939,-5754,-5569,-5384,-5199,-5014,-4829,-4644,-4459,-4274,-4089,-3904,-3719,-3534,-3349,-3164,-2979,-2794,-2609,-2424,-2239,-2054,-1869,-1684,-1499,-1314,-1129,-944,-759,-574,-389,-204,-19
167,352,537,722,907,1092,1277,1462,1647,1832,2017,2202,2387,2572,2757,2942,3127,3312,3330,3497,3682,3867,4052,4237,4422,4607,4792,4977,5162,5347,5532,5717,5902,6087,6272,6457,6642,6827,7012,7197,7382,7567,7752,7937,8122,8307,8492,8677,8862,9047,9232,9417,9602,9787,9972,10157,10342,10527,10712,10897,11082,11267,11452,11637,11822,12007,12192,12377,12562,12747,12932,13117,13302,13487,13672,13857,14042,14227,14412,14597,14782,14967,15152,15337,15522,15707,15892,16077,16262,16447,16632,16817,17002,-17038,-16853,-16668,-16483,-16298,-16113,-15928,-15743,-15558,-15373,-15188,-15003,-14818,-14633,-14448,-14263,-14078,-13893,-13708,-13523,-13338,-13153,-12968,-12783,-12598,-12413,-12228,-12043,-11858,-11673,-11488,-11303,-11118,-10933,-10748,-10563,-10378,-10193,-10008,-9823,-9638,-9453,-9268,-9083,-8898,-8713,-8528,-8343,-8158,-7973,-7788,-7603,-7418,-7233,-7048,-6863,-6678,-6493,-6308,-6123,-5938,-5753,-5568,-5383,-5198,-5013,-4828,-4643,-4458,-4273,-4088,-3903,-3718,-3533,-3348,-3163,-2978,-2793,-2608,-2423,-2238,-2053,-1868,-1683,-1498,-1313,-1128,-943,-758,-573,-388,-203,-18
168,353,538,723,908,1093,1278,1463,1648,1833,2018,2203,2388,2573,2758,2943,3128,3145,3313,3498,3683,3868,4053,4238,4423,4608,4793,4978,5163,5348,5533,5718,5903,6088,6273,6458,6643,6828,7013,7198,7383,7568,7753,7938,8123,8308,8493,8678,8863,9048,9233,9418,9603,9788,9973,10158,10343,10528,10713,10898,11083,11268,11453,11638,11823,12008,12193,12378,12563,12748,12933,13118,13303,13488,13673,13858,14043,14228,14413,14598,14783,14968,15153,15338,15523,15708,15893,16078,16263,16448,16633,16818,17003,-17037,-16852,-16667,-16482,-16297,-16112,-15927,-15742,-15557,-15372,-15187,-15002,-14817,-14632,-14447,-14262,-14077,-13892,-13707,-13522,-13337,-13152,-12967,-12782,-12597,-12412,-12227,-12042,-11857,-11672,-11487,-11302,-11117,-10932,-10747,-10562,-10377,-10192,-10007,-9822,-9637,-9452,-9267,-9082,-8897,-8712,-8527,-8342,-8157,-7972,-7787,-7602,-7417,-7232,-7047,-6862,-6677,-6492,-6307,-6122,-5937,-5752,-5567,-5382,-5197,-5012,-4827,-4642,-4457,-4272,-4087,-3902,-3717,-3532,-3347,-3162,-2977,-2792,-2607,-2422,-2237,-2052,-1867,-1682,-1497,-1312,-1127,-942,-757,-572,-387,-202,-17
169,354,539,724,909,1094,1279,1464,1649,1834,2019,2204,2389,2574,2759,2944,2960,3129,3314,3499,3684,3869,4054,4239,4424,4609,4794,4979,5164,5349,5534,5719,5904,6089,6274,6459,6644,6829,7014,7199,7384,7569,7754,7939,8124,8309,8494,8679,8864,9049,9234,9419,9604,9789,9974,10159,10344,10529,10714,10899,11084,11269,11454,11639,11824,12009,12194,12379,12564,12749,12934,13119,13304,13489,13674,13859,14044,14229,14414,14599,14784,14969,15154,15339,15524,15709,15894,16079,16264,16449,16634,16819,17004,-17036,-16851,-16666,-16481,-16296,-16111,-15926,-15741,-15556,-15371,-15186,-15001,-14816,-14631,-14446,-14261,-14076,-13891,-13706,-13521,-13336,-13151,-12966,-12781,-12596,-12411,-12226,-12041,-11856,-11671,-11486,-11301,-11116,-10931,-10746,-10561,-10376,-10191,-10006,-9821,-9636,-9451,-9266,-9081,-8896,-8711,-8526,-8341,-8156,-7971,-7786,-7601,-7416,-7231,-7046,-6861,-6676,-6491,-6306,-6121,-5936,-5751,-5566,-5381,-5196,-5011,-4826,-4641,-4456,-4271,-4086,-3901,-3716,-3531,-3346,-3161,-2976,-2791,-2606,-2421,-2236,-2051,-1866,-1681,-1496,-1311,-1126,-941,-756,-571,-386,-201,-16
170,355,540,725,910,1095,1280,1465,1650,1835,2020,2205,2390,2575,2760,2775,2945,3130,3315,3500,3685,3870,4055,4240,4425,4610,4795,4980,5165,5350,5535,5720,5905,6090,6275,6460,6645,6830,7015,7200,7385,7570,7755,7940,8125,8310,8495,8680,8865,9050,9235,9420,9605,9790,9975,10160,10345,10530,10715,10900,11085,11270,11455,11640,11825,12010,12195,12380,12565,12750,12935,13120,13305,13490,13675,13860,14045,14230,14415,14600,14785,14970,15155,15340,15525,15710,15895,16080,16265,16450,16635,16820,17005,-17035,-16850,-16665,-16480,-16295,-16110,-15925,-15740,-15555,-15370,-15185,-15000,-14815,-14630,-14445,-14260,-14075,-13890,-13705,-13520,-13335,-13150,-12965,-12780,-12595,-12410,-12225,-12040,-11855,-11670,-11485,-11300,-11115,-10930,-10745,-10560,-10375,-10190,-10005,-9820,-9635,-9450,-9265,-9080,-8895,-8710,-8525,-8340,-8155,-7970,-7785,-7600,-7415,-7230,-7045,-6860,-6675,-6490,-6305,-6120,-5935,-5750,-5565,-5380,-5195,-5010,-4825,-4640,-4455,-4270,-4085,-3900,-3715,-3530,-3345,-3160,-2975,-2790,-2605,-2420,-2235,-2050,-1865,-1680,-1495,-1310,-1125,-940,-755,-570,-385,-200,-15
171,356,541,726,911,1096,1281,1466,1651,1836,2021,2206,2391,2576,2590,2761,2946,3131,3316,3501,3686,3871,4056,4241,4426,4611,4796,4981,5166,5351,5536,5721,5906,6091,6276,6461,6646,6831,7016,7201,7386,7571,7756,7941,8126,8311,8496,8681,8866,9051,9236,9421,9606,9791,9976,10161,10346,10531,10716,10901,11086,11271,11456,11641,11826,12011,12196,12381,12566,12751,12936,13121,13306,13491,13676,13861,14046,14231,14416,14601,14786,14971,15156,15341,15526,15711,15896,16081,16266,16451,16636,16821,17006,-17034,-16849,-16664,-16479,-16294,-16109,-15924,-15739,-15554,-15369,-15184,-14999,-14814,-14629,-14444,-14259,-14074,-13889,-13704,-13519,-13334,-13149,-12964,-12779,-12594,-12409,-12224,-12039,-11854,-11669,-11484,-11299,-11114,-10929,-10744,-10559,-10374,-10189,-10004,-9819,-9634,-9449,-9264,-9079,-8894,-8709,-8524,-8339,-8154,-7969,-7784,-7599,-7414,-7229,-7044,-6859,-6674,-6489,-6304,-6119,-5934,-5749,-5564,-5379,-5194,-5009,-4824,-4639,-4454,-4269,-4084,-3899,-3714,-3529,-3344,-3159,-2974,-2789,-2604,-2419,-2234,-2049,-1864,-1679,-1494,-1309,-1124,-939,-754,-569,-384,-199,-14
172,357,542,727,912,1097,1282,1467,1652,1837,2022,2207,2392,2405,2577,2762,2947,3132,3317,3502,3687,3872,4057,4242,4427,4612,4797,4982,5167,5352,5537,5722,5907,6092,6277,6462,6647,6832,7017,7202,7387,7572,7757,7942,8127,8312,8497,8682,8867,9052,9237,9422,9607,9792,9977,10162,10347,10532,10717,10902,11087,11272,11457,11642,11827,12012,12197,12382,12567,12752,12937,13122,13307,13492,13677,13862,14047,14232,14417,14602,14787,14972,15157,15342,15527,15712,15897,16082,16267,16452,16637,16822,17007,-17033,-16848,-16663,-16478,-16293,-16108,-15923,-15738,-15553,-15368,-15183,-14998,-14813,-14628,-14443,-14258,-14073,-13888,-13703,-13518,-13333,-13148,-12963,-12778,-12593,-12408,-12223,-12038,-11853,-11668,-11483,-11298,-11113,-10928,-10743,-10558,-10373,-10188,-10003,-9818,-9633,-9448,-9263,-9078,-8893,-8708,-8523,-8338,-8153,-7968,-7783,-7598,-7413,-7228,-7043,-6858,-6673,-6488,-6303,-6118,-5933,-5748,-5563,-5378,-5193,-5008,-4823,-4638,-4453,-4268,-4083,-3898,-3713,-3528,-3343,-3158,-2973,-2788,-2603,-2418,-2233,-2048,-1863,-1678,-1493,-1308,-1123,-938,-753,-568,-383,-198,-13
173,358,543,728,913,1098,1283,1468,1653,1838,2023,2208,2220,2393,2578,2763,2948,3133,3318,3503,3688,3873,4058,4243,4428,4613,4798,4983,5168,5353,5538,5723,5908,6093,6278,6463,6648,6833,7018,7203,7388,7573,7758,7943,8128,8313,8498,8683,8868,9053,9238,9423,9608,9793,9978,10163,10348,10533,10718,10903,11088,11273,11458,11643,11828,12013,12198,12383,12568,12753,12938,13123,13308,13493,13678,13863,14048,14233,14418,14603,14788,14973,15158,15343,15528,15713,15898,16083,16268,16453,16638,16823,17008,-17032,-16847,-16662,-16477,-16292,-16107,-15922,-15737,-15552,-15367,-15182,-14997,-14812,-14627,-14442,-14257,-14072,-13887,-13702,-13517,-13332,-13147,-12962,-12777,-12592,-12407,-12222,-12037,-11852,-11667,-11482,-11297,-11112,-10927,-10742,-10557,-10372,-10187,-10002,-9817,-9632,-9447,-9262,-9077,-8892,-8707,-8522,-8337,-8152,-7967,-7782,-7597,-7412,-7227,-7042,-6857,-6672,-6487,-6302,-6117,-5932,-5747,-5562,-5377,-5192,-5007,-4822,-4637,-4452,-4267,-4082,-3897,-3712,-3527,-3342,-3157,-2972,-2787,-2602,-2417,-2232,-2047,-1862,-1677,-1492,-1307,-1122,-937,-752,-567,-382,-197,-12
174,359,544,729,914,1099,1284,1469,1654,1839,2024,2035,2209,2394,2579,2764,2949,3134,3319,3504,3689,3874,4059,4244,4429,4614,4799,4984,5169,5354,5539,5724,5909,6094,6279,6464,6649,6834,7019,7204,7389,7574,7759,7944,8129,8314,8499,8684,8869,9054,9239,9424,9609,9794,9979,10164,10349,10534,10719,10904,11089,11274,11459,11644,11829,12014,12199,12384,12569,12754,12939,13124,13309,13494,13679,13864,14049,14234,14419,14604,14789,14974,15159,15344,15529,15714,15899,16084,16269,16454,16639,16824,17009,-17031,-16846,-16661,-16476,-16291,-16106,-15921,-15736,-15551,-15366,-15181,-14996,-14811,-14626,-14441,-14256,-14071,-13886,-13701,-13516,-13331,-13146,-12961,-12776,-12591,-12406,-12221,-12036,-11851,-11666,-11481,-11296,-11111,-10926,-10741,-10556,-10371,-10186,-10001,-9816,-9631,-9446,-9261,-9076,-8891,-8706,-8521,-8336,-8151,-7966,-7781,-7596,-7411,-7226,-7041,-6856,-6671,-6486,-6301,-6116,-5931,-5746,-5561,-5376,-5191,-5006,-4821,-4636,-4451,-4266,-4081,-3896,-3711,-3526,-3341,-3156,-2971,-2786,-2601,-2416,-2231,-2046,-1861,-1676,-1491,-1306,-1121,-936,-751,-566,-381,-196,-11
175,360,545,730,915,1100,1285,1470,1655,1840,1850,2025,2210,2395,2580,2765,2950,3135,3320,3505,3690,3875,4060,4245,4430,4615,4800,4985,5170,5355,5540,5725,5910,6095,6280,6465,6650,6835,7020,7205,7390,7575,7760,7945,8130,8315,8500,8685,8870,9055,9240,9425,9610,9795,9980,10165,10350,10535,10720,10905,11090,11275,11460,11645,11830,12015,12200,12385,12570,12755,12940,13125,13310,13495,13680,13865,14050,14235,14420,14605,14790,14975,15160,15345,15530,15715,15900,16085,16270,16455,16640,16825,17010,-17030,-16845,-16660,-16475,-16290,-16105,-15920,-15735,-15550,-15365,-15180,-14995,-14810,-14625,-14440,-14255,-14070,-13885,-13700,-13515,-13330,-13145,-12960,-12775,-12590,-12405,-12220,-12035,-11850,-11665,-11480,-11295,-11110,-10925,-10740,-10555,-10370,-10185,-10000,-9815,-9630,-9445,-9260,-9075,-8890,-8705,-8520,-8335,-8150,-7965,-7780,-7595,-7410,-7225,-7040,-6855,-6670,-6485,-6300,-6115,-5930,-5745,-5560,-5375,-5190,-5005,-4820,-4635,-4450,-4265,-4080,-3895,-3710,-3525,-3340,-3155,-2970,-2785,-2600,-2415,-2230,-2045,-1860,-1675,-1490,-1305,-1120,-935,-750,-565,-380,-195,-10
176,361,546,731,916,1101,1286,1471,1656,1665,1841,2026,2211,2396,2581,2766,2951,3136,3321,3506,3691,3876,4061,4246,4431,4616,4801,4986,5171,5356,5541,5726,5911,6096,6281,6466,6651,6836,7021,7206,7391,7576,7761,7946,8131,8316,8501,8686,8871,9056,9241,9426,9611,9796,9981,10166,10351,10536,10721,10906,11091,11276,11461,11646,11831,12016,12201,12386,12571,12756,12941,13126,13311,13496,13681,13866,14051,14236,14421,14606,14791,14976,15161,15346,15531,15716,15901,16086,16271,16456,16641,16826,17011,-17029,-16844,-16659,-16474,-16289,-16104,-15919,-15734,-15549,-15364,-15179,-14994,-14809,-14624,-14439,-14254,-14069,-13884,-13699,-13514,-13329,-13144,-12959,-12774,-12589,-12404,-12219,-12034,-11849,-11664,-11479,-11294,-11109,-10924,-10739,-10554,-10369,-10184,-9999,-9814,-9629,-9444,-9259,-9074,-8889,-8704,-8519,-8334,-8149,-7964,-7779,-7594,-7409,-7224,-7039,-6854,-6669,-6484,-6299,-6114,-5929,-5744,-5559,-5374,-5189,-5004,-4819,-4634,-4449,-4264,-4079,-3894,-3709,-3524,-3339,-3154,-2969,-2784,-2599,-2414,-2229,-2044,-1859,-1674,-1489,-1304,-1119,-934,-749,-564,-379,-194,-9
177,362,547,732,917,1102,1287,1472,1480,1657,1842,2027,2212,2397,2582,2767,2952,3137,3322,3507,3692,3877,4062,4247,4432,4617,4802,4987,5172,5357,5542,5727,5912,6097,6282,6467,6652,6837,7022,7207,7392,7577,7762,7947,8132,8317,8502,8687,8872,9057,9242,9427,9612,9797,9982,10167,10352,10537,10722,10907,11092,11277,11462,11647,11832,12017,12202,12387,12572,12757,12942,13127,13312,13497,13682,13867,14052,14237,14422,14607,14792,14977,15162,15347,15532,15717,15902,16087,16272,16457,16642,16827,17012,-17028,-16843,-16658,-16473,-16288,-16103,-15918,-15733,-15548,-15363,-15178,-14993,-14808,-14623,-14438,-14253,-14068,-13883,-13698,-13513,-13328,-13143,-12958,-12773,-12588,-12403,-12218,-12033,-11848,-11663,-11478,-11293,-11108,-10923,-10738,-10553,-10368,-10183,-9998,-9813,-9628,-9443,-9258,-9073,-8888,-8703,-8518,-8333,-8148,-7963,-7778,-7593,-7408,-7223,-7038,-6853,-6668,-6483,-6298,-6113,-5928,-5743,-5558,-5373,-5188,-5003,-4818,-4633,-4448,-4263,-4078,-3893,-3708,-3523,-3338,-3153,-2968,-2783,-2598,-2413,-2228,-2043,-1858,-1673,-1488,-1303,-1118,-933,-748,-563,-378,-193,-8
178,363,548,733,918,1103,1288,1295,1473,1658,1843,2028,2213,2398,2583,2768,2953,3138,3323,3508,3693,3878,4063,4248,4433,4618,4803,4988,5173,5358,5543,5728,5913,6098,6283,6468,6653,6838,7023,7208,7393,7578,7763,7948,8133,8318,8503,8688,8873,9058,9243,9428,9613,9798,9983,10168,10353,10538,10723,10908,11093,11278,11463,11648,11833,12018,12203,12388,12573,12758,12943,13128,13313,13498,13683,13868,14053,14238,14423,14608,14793,14978,15163,15348,15533,15718,15903,16088,16273,16458,16643,16828,17013,-17027,-16842,-16657,-16472,-16287,-16102,-15917,-15732,-15547,-15362,-15177,-14992,-14807,-14622,-14437,-14252,-14067,-13882,-13697,-13512,-13327,-13142,-12957,-12772,-12587,-12402,-12217,-12032,-11847,-11662,-11477,-11292,-11107,-10922,-10737,-10552,-10367,-10182,-9997,-9812,-9627,-9442,-9257,-9072,-8887,-8702,-8517,-8332,-8147,-7962,-7777,-7592,-7407,-7222,-7037,-6852,-6667,-6482,-6297,-6112,-5927,-5742,-5557,-5372,-5187,-5002,-4817,-4632,-4447,-4262,-4077,-3892,-3707,-3522,-3337,-3152,-2967,-2782,-2597,-2412,-2227,-2042,-1857,-1672,-1487,-1302,-1117,-932,-747,-562,-377,-192,-7
