(127, 290, 453, 616, 779, 942, 1105, 1268, 1431, 1594, 1757, 1920, 2083, 2246, 2409, 2572, 2735, 2898, 3061, 3224, 3387, 3550, 3713, 3876, 4039, 4202, 4365, 4528, 4691, 4854, 5017, 5180, 5343, 5506, 5669, 5832, 5868, 5995, 6158, 6321, 6484, 6647, 6810, 6973, 7136, 7299, 7462, 7625, 7788, 7951, 8114, 8277, 8440, 8603, 8766, 8929, 9092, 9255, 9418, 9581, 9744, 9907, 10070, 10233, 10396, 10559, 10722, 10885, 11048, 11211, 11374, 11537, 11700, 11863, 12026, 12189, 12352, 12515, 12678, 12841, 13004, 13167, 13330, 13493, 13656, 13819, 13982, 14145, 14308, 14471, 14634, 14797, 14960, 15123, 15286, 15449, 15612, 15775, 15938, 16101, 16264, 16427, 16590, 16753, 16916, 17079, 17242, 17405, 17568, 17731, 17894, 18057, 18220, 18383, 18546, 18709, 18872, 19035, 19198, 19361, 19524, 19687, 19850, 20013, 20176, 20339, 20502, 20665, 20828, 20991, 21154, 21317, 21480, 21643, 21806, 21969, 22132, 22295, 22458, 22621, 22784, 22947, 23110, 23273, 23436, 23599, 23762, 23925, 24088, 24251, 24414, 24577, 24740, 24903, 25066, 25229, 25392, 25555, 25718, 25881, 26044, 26207, 26370, 26533)
(128, 291, 454, 617, 780, 943, 1106, 1269, 1432, 1595, 1758, 1921, 2084, 2247, 2410, 2573, 2736, 2899, 3062, 3225, 3388, 3551, 3714, 3877, 4040, 4203, 4366, 4529, 4692, 4855, 5018, 5181, 5344, 5507, 5670, 5705, 5833, 5996, 6159, 6322, 6485, 6648, 6811, 6974, 7137, 7300, 7463, 7626, 7789, 7952, 8115, 8278, 8441, 8604, 8767, 8930, 9093, 9256, 9419, 9582, 9745, 9908, 10071, 10234, 10397, 10560, 10723, 10886, 11049, 11212, 11375, 11538, 11701, 11864, 12027, 12190, 12353, 12516, 12679, 12842, 13005, 13168, 13331, 13494, 13657, 13820, 13983, 14146, 14309, 14472, 14635, 14798, 14961, 15124, 15287, 15450, 15613, 15776, 15939, 16102, 16265, 16428, 16591, 16754, 16917, 17080, 17243, 17406, 17569, 17732, 17895, 18058, 18221, 18384, 18547, 18710, 18873, 19036, 19199, 19362, 19525, 19688, 19851, 20014, 20177, 20340, 20503, 20666, 20829, 20992, 21155, 21318, 21481, 21644, 21807, 21970, 22133, 22296, 22459, 22622, 22785, 22948, 23111, 23274, 23437, 23600, 23763, 23926, 24089, 24252, 24415, 24578, 24741, 24904, 25067, 25230, 25393, 25556, 25719, 25882, 26045, 26208, 26371, 26534)
(129, 292, 455, 618, 781, 944, 1107, 1270, 1433, 1596, 1759, 1922, 2085, 2248, 2411, 2574, 2737, 2900, 3063, 3226, 3389, 3552, 3715, 3878, 4041, 4204, 4367, 4530, 4693, 4856, 5019, 5182, 5345, 5508, 5542, 5671, 5834, 5997, 6160, 6323, 6486, 6649, 6812, 6975, 7138, 7301, 7464, 7627, 7790, 7953, 8116, 8279, 8442, 8605, 8768, 8931, 9094, 9257, 9420, 9583, 9746, 9909, 10072, 10235, 10398, 10561, 10724, 10887, 11050, 11213, 11376, 11539, 11702, 11865, 12028, 12191, 12354, 12517, 12680, 12843, 13006, 13169, 13332, 13495, 13658, 13821, 13984, 14147, 14310, 14473, 14636, 14799, 14962, 15125, 15288, 15451, 15614, 15777, 15940, 16103, 16266, 16429, 16592, 16755, 16918, 17081, 17244, 17407, 17570, 17733, 17896, 18059, 18222, 18385, 18548, 18711, 18874, 19037, 19200, 19363, 19526, 19689, 19852, 20015, 20178, 20341, 20504, 20667, 20830, 20993, 21156, 21319, 21482, 21645, 21808, 21971, 22134, 22297, 22460, 22623, 22786, 22949, 23112, 23275, 23438, 23601, 23764, 23927, 24090, 24253, 24416, 24579, 24742, 24905, 25068, 25231, 25394, 25557, 25720, 25883, 26046, 26209, 26372, 26535)
(130, 293, 456, 619, 782, 945, 1108, 1271, 1434, 1597, 1760, 1923, 2086, 2249, 2412, 2575, 2738, 2901, 3064, 3227, 3390, 3553, 3716, 3879, 4042, 4205, 4368, 4531, 4694, 4857, 5020, 5183, 5346, 5379, 5509, 5672, 5835, 5998, 6161, 6324, 6487, 6650, 6813, 6976, 7139, 7302, 7465, 7628, 7791, 7954, 8117, 8280, 8443, 8606, 8769, 8932, 9095, 9258, 9421, 9584, 9747, 9910, 10073, 10236, 10399, 10562, 10725, 10888, 11051, 11214, 11377, 11540, 11703, 11866, 12029, 12192, 12355, 12518, 12681, 12844, 13007, 13170, 13333, 13496, 13659, 13822, 13985, 14148, 14311, 14474, 14637, 14800, 14963, 15126, 15289, 15452, 15615, 15778, 15941, 16104, 16267, 16430, 16593, 16756, 16919, 17082, 17245, 17408, 17571, 17734, 17897, 18060, 18223, 18386, 18549, 18712, 18875, 19038, 19201, 19364, 19527, 19690, 19853, 20016, 20179, 20342, 20505, 20668, 20831, 20994, 21157, 21320, 21483, 21646, 21809, 21972, 22135, 22298, 22461, 22624, 22787, 22950, 23113, 23276, 23439, 23602, 23765, 23928, 24091, 24254, 24417, 24580, 24743, 24906, 25069, 25232, 25395, 25558, 25721, 25884, 26047, 26210, 26373, 26536)
(131, 294, 457, 620, 783, 946, 1109, 1272, 1435, 1598, 1761, 1924, 2087, 2250, 2413, 2576, 2739, 2902, 3065, 3228, 3391, 3554, 3717, 3880, 4043, 4206, 4369, 4532, 4695, 4858, 5021, 5184, 5216, 5347, 5510, 5673, 5836, 5999, 6162, 6325, 6488, 6651, 6814, 6977, 7140, 7303, 7466, 7629, 7792, 7955, 8118, 8281, 8444, 8607, 8770, 8933, 9096, 9259, 9422, 9585, 9748, 9911, 10074, 10237, 10400, 10563, 10726, 10889, 11052, 11215, 11378, 11541, 11704, 11867, 12030, 12193, 12356, 12519, 12682, 12845, 13008, 13171, 13334, 13497, 13660, 13823, 13986, 14149, 14312, 14475, 14638, 14801, 14964, 15127, 15290, 15453, 15616, 15779, 15942, 16105, 16268, 16431, 16594, 16757, 16920, 17083, 17246, 17409, 17572, 17735, 17898, 18061, 18224, 18387, 18550, 18713, 18876, 19039, 19202, 19365, 19528, 19691, 19854, 20017, 20180, 20343, 20506, 20669, 20832, 20995, 21158, 21321, 21484, 21647, 21810, 21973, 22136, 22299, 22462, 22625, 22788, 22951, 23114, 23277, 23440, 23603, 23766, 23929, 24092, 24255, 24418, 24581, 24744, 24907, 25070, 25233, 25396, 25559, 25722, 25885, 26048, 26211, 26374, 26537)
(132, 295, 458, 621, 784, 947, 1110, 1273, 1436, 1599, 1762, 1925, 2088, 2251, 2414, 2577, 2740, 2903, 3066, 3229, 3392, 3555, 3718, 3881, 4044, 4207, 4370, 4533, 4696, 4859, 5022, 5053, 5185, 5348, 5511, 5674, 5837, 6000, 6163, 6326, 6489, 6652, 6815, 6978, 7141, 7304, 7467, 7630, 7793, 7956, 8119, 8282, 8445, 8608, 8771, 8934, 9097, 9260, 9423, 9586, 9749, 9912, 10075, 10238, 10401, 10564, 10727, 10890, 11053, 11216, 11379, 11542, 11705, 11868, 12031, 12194, 12357, 12520, 12683, 12846, 13009, 13172, 13335, 13498, 13661, 13824, 13987, 14150, 14313, 14476, 14639, 14802, 14965, 15128, 15291, 15454, 15617, 15780, 15943, 16106, 16269, 16432, 16595, 16758, 16921, 17084, 17247, 17410, 17573, 17736, 17899, 18062, 18225, 18388, 18551, 18714, 18877, 19040, 19203, 19366, 19529, 19692, 19855, 20018, 20181, 20344, 20507, 20670, 20833, 20996, 21159, 21322, 21485, 21648, 21811, 21974, 22137, 22300, 22463, 22626, 22789, 22952, 23115, 23278, 23441, 23604, 23767, 23930, 24093, 24256, 24419, 24582, 24745, 24908, 25071, 25234, 25397, 25560, 25723, 25886, 26049, 26212, 26375, 26538)
(133, 296, 459, 622, 785, 948, 1111, 1274, 1437, 1600, 1763, 1926, 2089, 2252, 2415, 2578, 2741, 2904, 3067, 3230, 3393, 3556, 3719, 3882, 4045, 4208, 4371, 4534, 4697, 4860, 4890, 5023, 5186, 5349, 5512, 5675, 5838, 6001, 6164, 6327, 6490, 6653, 6816, 6979, 7142, 7305, 7468, 7631, 7794, 7957, 8120, 8283, 8446, 8609, 8772, 8935, 9098, 9261, 9424, 9587, 9750, 9913, 10076, 10239, 10402, 10565, 10728, 10891, 11054, 11217, 11380, 11543, 11706, 11869, 12032, 12195, 12358, 12521, 12684, 12847, 13010, 13173, 13336, 13499, 13662, 13825, 13988, 14151, 14314, 14477, 14640, 14803, 14966, 15129, 15292, 15455, 15618, 15781, 15944, 16107, 16270, 16433, 16596, 16759, 16922, 17085, 17248, 17411, 17574, 17737, 17900, 18063, 18226, 18389, 18552, 18715, 18878, 19041, 19204, 19367, 19530, 19693, 19856, 20019, 20182, 20345, 20508, 20671, 20834, 20997, 21160, 21323, 21486, 21649, 21812, 21975, 22138, 22301, 22464, 22627, 22790, 22953, 23116, 23279, 23442, 23605, 23768, 23931, 24094, 24257, 24420, 24583, 24746, 24909, 25072, 25235, 25398, 25561, 25724, 25887, 26050, 26213, 26376, 26539)
(134, 297, 460, 623, 786, 949, 1112, 1275, 1438, 1601, 1764, 1927, 2090, 2253, 2416, 2579, 2742, 2905, 3068, 3231, 3394, 3557, 3720, 3883, 4046, 4209, 4372, 4535, 4698, 4727, 4861, 5024, 5187, 5350, 5513, 5676, 5839, 6002, 6165, 6328, 6491, 6654, 6817, 6980, 7143, 7306, 7469, 7632, 7795, 7958, 8121, 8284, 8447, 8610, 8773, 8936, 9099, 9262, 9425, 9588, 9751, 9914, 10077, 10240, 10403, 10566, 10729, 10892, 11055, 11218, 11381, 11544, 11707, 11870, 12033, 12196, 12359, 12522, 12685, 12848, 13011, 13174, 13337, 13500, 13663, 13826, 13989, 14152, 14315, 14478, 14641, 14804, 14967, 15130, 15293, 15456, 15619, 15782, 15945, 16108, 16271, 16434, 16597, 16760, 16923, 17086, 17249, 17412, 17575, 17738, 17901, 18064, 18227, 18390, 18553, 18716, 18879, 19042, 19205, 19368, 19531, 19694, 19857, 20020, 20183, 20346, 20509, 20672, 20835, 20998, 21161, 21324, 21487, 21650, 21813, 21976, 22139, 22302, 22465, 22628, 22791, 22954, 23117, 23280, 23443, 23606, 23769, 23932, 24095, 24258, 24421, 24584, 24747, 24910, 25073, 25236, 25399, 25562, 25725, 25888, 26051, 26214, 26377, 26540)
(135, 298, 461, 624, 787, 950, 1113, 1276, 1439, 1602, 1765, 1928, 2091, 2254, 2417, 2580, 2743, 2906, 3069, 3232, 3395, 3558, 3721, 3884, 4047, 4210, 4373, 4536, 4564, 4699, 4862, 5025, 5188, 5351, 5514, 5677, 5840, 6003, 6166, 6329, 6492, 6655, 6818, 6981, 7144, 7307, 7470, 7633, 7796, 7959, 8122, 8285, 8448, 8611, 8774, 8937, 9100, 9263, 9426, 9589, 9752, 9915, 10078, 10241, 10404, 10567, 10730, 10893, 11056, 11219, 11382, 11545, 11708, 11871, 12034, 12197, 12360, 12523, 12686, 12849, 13012, 13175, 13338, 13501, 13664, 13827, 13990, 14153, 14316, 14479, 14642, 14805, 14968, 15131, 15294, 15457, 15620, 15783, 15946, 16109, 16272, 16435, 16598, 16761, 16924, 17087, 17250, 17413, 17576, 17739, 17902, 18065, 18228, 18391, 18554, 18717, 18880, 19043, 19206, 19369, 19532, 19695, 19858, 20021, 20184, 20347, 20510, 20673, 20836, 20999, 21162, 21325, 21488, 21651, 21814, 21977, 22140, 22303, 22466, 22629, 22792, 22955, 23118, 23281, 23444, 23607, 23770, 23933, 24096, 24259, 24422, 24585, 24748, 24911, 25074, 25237, 25400, 25563, 25726, 25889, 26052, 26215, 26378, 26541)
(136, 299, 462, 625, 788, 951, 1114, 1277, 1440, 1603, 1766, 1929, 2092, 2255, 2418, 2581, 2744, 2907, 3070, 3233, 3396, 3559, 3722, 3885, 4048, 4211, 4374, 4401, 4537, 4700, 4863, 5026, 5189, 5352, 5515, 5678, 5841, 6004, 6167, 6330, 6493, 6656, 6819, 6982, 7145, 7308, 7471, 7634, 7797, 7960, 8123, 8286, 8449, 8612, 8775, 8938, 9101, 9264, 9427, 9590, 9753, 9916, 10079, 10242, 10405, 10568, 10731, 10894, 11057, 11220, 11383, 11546, 11709, 11872, 12035, 12198, 12361, 12524, 12687, 12850, 13013, 13176, 13339, 13502, 13665, 13828, 13991, 14154, 14317, 14480, 14643, 14806, 14969, 15132, 15295, 15458, 15621, 15784, 15947, 16110, 16273, 16436, 16599, 16762, 16925, 17088, 17251, 17414, 17577, 17740, 17903, 18066, 18229, 18392, 18555, 18718, 18881, 19044, 19207, 19370, 19533, 19696, 19859, 20022, 20185, 20348, 20511, 20674, 20837, 21000, 21163, 21326, 21489, 21652, 21815, 21978, 22141, 22304, 22467, 22630, 22793, 22956, 23119, 23282, 23445, 23608, 23771, 23934, 24097, 24260, 24423, 24586, 24749, 24912, 25075, 25238, 25401, 25564, 25727, 25890, 26053, 26216, 26379, 26542)
(137, 300, 463, 626, 789, 952, 1115, 1278, 1441, 1604, 1767, 1930, 2093, 2256, 2419, 2582, 2745, 2908, 3071, 3234, 3397, 3560, 3723, 3886, 4049, 4212, 4238, 4375, 4538, 4701, 4864, 5027, 5190, 5353, 5516, 5679, 5842, 6005, 6168, 6331, 6494, 6657, 6820, 6983, 7146, 7309, 7472, 7635, 7798, 7961, 8124, 8287, 8450, 8613, 8776, 8939, 9102, 9265, 9428, 9591, 9754, 9917, 10080, 10243, 10406, 10569, 10732, 10895, 11058, 11221, 11384, 11547, 11710, 11873, 12036, 12199, 12362, 12525, 12688, 12851, 13014, 13177, 13340, 13503, 13666, 13829, 13992, 14155, 14318, 14481, 14644, 14807, 14970, 15133, 15296, 15459, 15622, 15785, 15948, 16111, 16274, 16437, 16600, 16763, 16926, 17089, 17252, 17415, 17578, 17741, 17904, 18067, 18230, 18393, 18556, 18719, 18882, 19045, 19208, 19371, 19534, 19697, 19860, 20023, 20186, 20349, 20512, 20675, 20838, 21001, 21164, 21327, 21490, 21653, 21816, 21979, 22142, 22305, 22468, 22631, 22794, 22957, 23120, 23283, 23446, 23609, 23772, 23935, 24098, 24261, 24424, 24587, 24750, 24913, 25076, 25239, 25402, 25565, 25728, 25891, 26054, 26217, 26380, 26543)
(138, 301, 464, 627, 790, 953, 1116, 1279, 1442, 1605, 1768, 1931, 2094, 2257, 2420, 2583, 2746, 2909, 3072, 3235, 3398, 3561, 3724, 3887, 4050, 4075, 4213, 4376, 4539, 4702, 4865, 5028, 5191, 5354, 5517, 5680, 5843, 6006, 6169, 6332, 6495, 6658, 6821, 6984, 7147, 7310, 7473, 7636, 7799, 7962, 8125, 8288, 8451, 8614, 8777, 8940, 9103, 9266, 9429, 9592, 9755, 9918, 10081, 10244, 10407, 10570, 10733, 10896, 11059, 11222, 11385, 11548, 11711, 11874, 12037, 12200, 12363, 12526, 12689, 12852, 13015, 13178, 13341, 13504, 13667, 13830, 13993, 14156, 14319, 14482, 14645, 14808, 14971, 15134, 15297, 15460, 15623, 15786, 15949, 16112, 16275, 16438, 16601, 16764, 16927, 17090, 17253, 17416, 17579, 17742, 17905, 18068, 18231, 18394, 18557, 18720, 18883, 19046, 19209, 19372, 19535, 19698, 19861, 20024, 20187, 20350, 20513, 20676, 20839, 21002, 21165, 21328, 21491, 21654, 21817, 21980, 22143, 22306, 22469, 22632, 22795, 22958, 23121, 23284, 23447, 23610, 23773, 23936, 24099, 24262, 24425, 24588, 24751, 24914, 25077, 25240, 25403, 25566, 25729, 25892, 26055, 26218, 26381, 26544)
(139, 302, 465, 628, 791, 954, 1117, 1280, 1443, 1606, 1769, 1932, 2095, 2258, 2421, 2584, 2747, 2910, 3073, 3236, 3399, 3562, 3725, 3888, 3912, 4051, 4214, 4377, 4540, 4703, 4866, 5029, 5192, 5355, 5518, 5681, 5844, 6007, 6170, 6333, 6496, 6659, 6822, 6985, 7148, 7311, 7474, 7637, 7800, 7963, 8126, 8289, 8452, 8615, 8778, 8941, 9104, 9267, 9430, 9593, 9756, 9919, 10082, 10245, 10408, 10571, 10734, 10897, 11060, 11223, 11386, 11549, 11712, 11875, 12038, 12201, 12364, 12527, 12690, 12853, 13016, 13179, 13342, 13505, 13668, 13831, 13994, 14157, 14320, 14483, 14646, 14809, 14972, 15135, 15298, 15461, 15624, 15787, 15950, 16113, 16276, 16439, 16602, 16765, 16928, 17091, 17254, 17417, 17580, 17743, 17906, 18069, 18232, 18395, 18558, 18721, 18884, 19047, 19210, 19373, 19536, 19699, 19862, 20025, 20188, 20351, 20514, 20677, 20840, 21003, 21166, 21329, 21492, 21655, 21818, 21981, 22144, 22307, 22470, 22633, 22796, 22959, 23122, 23285, 23448, 23611, 23774, 23937, 24100, 24263, 24426, 24589, 24752, 24915, 25078, 25241, 25404, 25567, 25730, 25893, 26056, 26219, 26382, 26545)
(140, 303, 466, 629, 792, 955, 1118, 1281, 1444, 1607, 1770, 1933, 2096, 2259, 2422, 2585, 2748, 2911, 3074, 3237, 3400, 3563, 3726, 3749, 3889, 4052, 4215, 4378, 4541, 4704, 4867, 5030, 5193, 5356, 5519, 5682, 5845, 6008, 6171, 6334, 6497, 6660, 6823, 6986, 7149, 7312, 7475, 7638, 7801, 7964, 8127, 8290, 8453, 8616, 8779, 8942, 9105, 9268, 9431, 9594, 9757, 9920, 10083, 10246, 10409, 10572, 10735, 10898, 11061, 11224, 11387, 11550, 11713, 11876, 12039, 12202, 12365, 12528, 12691, 12854, 13017, 13180, 13343, 13506, 13669, 13832, 13995, 14158, 14321, 14484, 14647, 14810, 14973, 15136, 15299, 15462, 15625, 15788, 15951, 16114, 16277, 16440, 16603, 16766, 16929, 17092, 17255, 17418, 17581, 17744, 17907, 18070, 18233, 18396, 18559, 18722, 18885, 19048, 19211, 19374, 19537, 19700, 19863, 20026, 20189, 20352, 20515, 20678, 20841, 21004, 21167, 21330, 21493, 21656, 21819, 21982, 22145, 22308, 22471, 22634, 22797, 22960, 23123, 23286, 23449, 23612, 23775, 23938, 24101, 24264, 24427, 24590, 24753, 24916, 25079, 25242, 25405, 25568, 25731, 25894, 26057, 26220, 26383, 26546)
(141, 304, 467, 630, 793, 956, 1119, 1282, 1445, 1608, 1771, 1934, 2097, 2260, 2423, 2586, 2749, 2912, 3075, 3238, 3401, 3564, 3586, 3727, 3890, 4053, 4216, 4379, 4542, 4705, 4868, 5031, 5194, 5357, 5520, 5683, 5846, 6009, 6172, 6335, 6498, 6661, 6824, 6987, 7150, 7313, 7476, 7639, 7802, 7965, 8128, 8291, 8454, 8617, 8780, 8943, 9106, 9269, 9432, 9595, 9758, 9921, 10084, 10247, 10410, 10573, 10736, 10899, 11062, 11225, 11388, 11551, 11714, 11877, 12040, 12203, 12366, 12529, 12692, 12855, 13018, 13181, 13344, 13507, 13670, 13833, 13996, 14159, 14322, 14485, 14648, 14811, 14974, 15137, 15300, 15463, 15626, 15789, 15952, 16115, 16278, 16441, 16604, 16767, 16930, 17093, 17256, 17419, 17582, 17745, 17908, 18071, 18234, 18397, 18560, 18723, 18886, 19049, 19212, 19375, 19538, 19701, 19864, 20027, 20190, 20353, 20516, 20679, 20842, 21005, 21168, 21331, 21494, 21657, 21820, 21983, 22146, 22309, 22472, 22635, 22798, 22961, 23124, 23287, 23450, 23613, 23776, 23939, 24102, 24265, 24428, 24591, 24754, 24917, 25080, 25243, 25406, 25569, 25732, 25895, 26058, 26221, 26384, 26547)
(142, 305, 468, 631, 794, 957, 1120, 1283, 1446, 1609, 1772, 1935, 2098, 2261, 2424, 2587, 2750, 2913, 3076, 3239, 3402, 3423, 3565, 3728, 3891, 4054, 4217, 4380, 4543, 4706, 4869, 5032, 5195, 5358, 5521, 5684, 5847, 6010, 6173, 6336, 6499, 6662, 6825, 6988, 7151, 7314, 7477, 7640, 7803, 7966, 8129, 8292, 8455, 8618, 8781, 8944, 9107, 9270, 9433, 9596, 9759, 9922, 10085, 10248, 10411, 10574, 10737, 10900, 11063, 11226, 11389, 11552, 11715, 11878, 12041, 12204, 12367, 12530, 12693, 12856, 13019, 13182, 13345, 13508, 13671, 13834, 13997, 14160, 14323, 14486, 14649, 14812, 14975, 15138, 15301, 15464, 15627, 15790, 15953, 16116, 16279, 16442, 16605, 16768, 16931, 17094, 17257, 17420, 17583, 17746, 17909, 18072, 18235, 18398, 18561, 18724, 18887, 19050, 19213, 19376, 19539, 19702, 19865, 20028, 20191, 20354, 20517, 20680, 20843, 21006, 21169, 21332, 21495, 21658, 21821, 21984, 22147, 22310, 22473, 22636, 22799, 22962, 23125, 23288, 23451, 23614, 23777, 23940, 24103, 24266, 24429, 24592, 24755, 24918, 25081, 25244, 25407, 25570, 25733, 25896, 26059, 26222, 26385, 26548)
(143, 306, 469, 632, 795, 958, 1121, 1284, 1447, 1610, 1773, 1936, 2099, 2262, 2425, 2588, 2751, 2914, 3077, 3240, 3260, 3403, 3566, 3729, 3892, 4055, 4218, 4381, 4544, 4707, 4870, 5033, 5196, 5359, 5522, 5685, 5848, 6011, 6174, 6337, 6500, 6663, 6826, 6989, 7152, 7315, 7478, 7641, 7804, 7967, 8130, 8293, 8456, 8619, 8782, 8945, 9108, 9271, 9434, 9597, 9760, 9923, 10086, 10249, 10412, 10575, 10738, 10901, 11064, 11227, 11390, 11553, 11716, 11879, 12042, 12205, 12368, 12531, 12694, 12857, 13020, 13183, 13346, 13509, 13672, 13835, 13998, 14161, 14324, 14487, 14650, 14813, 14976, 15139, 15302, 15465, 15628, 15791, 15954, 16117, 16280, 16443, 16606, 16769, 16932, 17095, 17258, 17421, 17584, 17747, 17910, 18073, 18236, 18399, 18562, 18725, 18888, 19051, 19214, 19377, 19540, 19703, 19866, 20029, 20192, 20355, 20518, 20681, 20844, 21007, 21170, 21333, 21496, 21659, 21822, 21985, 22148, 22311, 22474, 22637, 22800, 22963, 23126, 23289, 23452, 23615, 23778, 23941, 24104, 24267, 24430, 24593, 24756, 24919, 25082, 25245, 25408, 25571, 25734, 25897, 26060, 26223, 26386, 26549)
(144, 307, 470, 633, 796, 959, 1122, 1285, 1448, 1611, 1774, 1937, 2100, 2263, 2426, 2589, 2752, 2915, 3078, 3097, 3241, 3404, 3567, 3730, 3893, 4056, 4219, 4382, 4545, 4708, 4871, 5034, 5197, 5360, 5523, 5686, 5849, 6012, 6175, 6338, 6501, 6664, 6827, 6990, 7153, 7316, 7479, 7642, 7805, 7968, 8131, 8294, 8457, 8620, 8783, 8946, 9109, 9272, 9435, 9598, 9761, 9924, 10087, 10250, 10413, 10576, 10739, 10902, 11065, 11228, 11391, 11554, 11717, 11880, 12043, 12206, 12369, 12532, 12695, 12858, 13021, 13184, 13347, 13510, 13673, 13836, 13999, 14162, 14325, 14488, 14651, 14814, 14977, 15140, 15303, 15466, 15629, 15792, 15955, 16118, 16281, 16444, 16607, 16770, 16933, 17096, 17259, 17422, 17585, 17748, 17911, 18074, 18237, 18400, 18563, 18726, 18889, 19052, 19215, 19378, 19541, 19704, 19867, 20030, 20193, 20356, 20519, 20682, 20845, 21008, 21171, 21334, 21497, 21660, 21823, 21986, 22149, 22312, 22475, 22638, 22801, 22964, 23127, 23290, 23453, 23616, 23779, 23942, 24105, 24268, 24431, 24594, 24757, 24920, 25083, 25246, 25409, 25572, 25735, 25898, 26061, 26224, 26387, 26550)
(145, 308, 471, 634, 797, 960, 1123, 1286, 1449, 1612, 1775, 1938, 2101, 2264, 2427, 2590, 2753, 2916, 2934, 3079, 3242, 3405, 3568, 3731, 3894, 4057, 4220, 4383, 4546, 4709, 4872, 5035, 5198, 5361, 5524, 5687, 5850, 6013, 6176, 6339, 6502, 6665, 6828, 6991, 7154, 7317, 7480, 7643, 7806, 7969, 8132, 8295, 8458, 8621, 8784, 8947, 9110, 9273, 9436, 9599, 9762, 9925, 10088, 10251, 10414, 10577, 10740, 10903, 11066, 11229, 11392, 11555, 11718, 11881, 12044, 12207, 12370, 12533, 12696, 12859, 13022, 13185, 13348, 13511, 13674, 13837, 14000, 14163, 14326, 14489, 14652, 14815, 14978, 15141, 15304, 15467, 15630, 15793, 15956, 16119, 16282, 16445, 16608, 16771, 16934, 17097, 17260, 17423, 17586, 17749, 17912, 18075, 18238, 18401, 18564, 18727, 18890, 19053, 19216, 19379, 19542, 19705, 19868, 20031, 20194, 20357, 20520, 20683, 20846, 21009, 21172, 21335, 21498, 21661, 21824, 21987, 22150, 22313, 22476, 22639, 22802, 22965, 23128, 23291, 23454, 23617, 23780, 23943, 24106, 24269, 24432, 24595, 24758, 24921, 25084, 25247, 25410, 25573, 25736, 25899, 26062, 26225, 26388, 26551)
(146, 309, 472, 635, 798, 961, 1124, 1287, 1450, 1613, 1776, 1939, 2102, 2265, 2428, 2591, 2754, 2771, 2917, 3080, 3243, 3406, 3569, 3732, 3895, 4058, 4221, 4384, 4547, 4710, 4873, 5036, 5199, 5362, 5525, 5688, 5851, 6014, 6177, 6340, 6503, 6666, 6829, 6992, 7155, 7318, 7481, 7644, 7807, 7970, 8133, 8296, 8459, 8622, 8785, 8948, 9111, 9274, 9437, 9600, 9763, 9926, 10089, 10252, 10415, 10578, 10741, 10904, 11067, 11230, 11393, 11556, 11719, 11882, 12045, 12208, 12371, 12534, 12697, 12860, 13023, 13186, 13349, 13512, 13675, 13838, 14001, 14164, 14327, 14490, 14653, 14816, 14979, 15142, 15305, 15468, 15631, 15794, 15957, 16120, 16283, 16446, 16609, 16772, 16935, 17098, 17261, 17424, 17587, 17750, 17913, 18076, 18239, 18402, 18565, 18728, 18891, 19054, 19217, 19380, 19543, 19706, 19869, 20032, 20195, 20358, 20521, 20684, 20847, 21010, 21173, 21336, 21499, 21662, 21825, 21988, 22151, 22314, 22477, 22640, 22803, 22966, 23129, 23292, 23455, 23618, 23781, 23944, 24107, 24270, 24433, 24596, 24759, 24922, 25085, 25248, 25411, 25574, 25737, 25900, 26063, 26226, 26389, 26552)
(147, 310, 473, 636, 799, 962, 1125, 1288, 1451, 1614, 1777, 1940, 2103, 2266, 2429, 2592, 2608, 2755, 2918, 3081, 3244, 3407, 3570, 3733, 3896, 4059, 4222, 4385, 4548, 4711, 4874, 5037, 5200, 5363, 5526, 5689, 5852, 6015, 6178, 6341, 6504, 6667, 6830, 6993, 7156, 7319, 7482, 7645, 7808, 7971, 8134, 8297, 8460, 8623, 8786, 8949, 9112, 9275, 9438, 9601, 9764, 9927, 10090, 10253, 10416, 10579, 10742, 10905, 11068, 11231, 11394, 11557, 11720, 11883, 12046, 12209, 12372, 12535, 12698, 12861, 13024, 13187, 13350, 13513, 13676, 13839, 14002, 14165, 14328, 14491, 14654, 14817, 14980, 15143, 15306, 15469, 15632, 15795, 15958, 16121, 16284, 16447, 16610, 16773, 16936, 17099, 17262, 17425, 17588, 17751, 17914, 18077, 18240, 18403, 18566, 18729, 18892, 19055, 19218, 19381, 19544, 19707, 19870, 20033, 20196, 20359, 20522, 20685, 20848, 21011, 21174, 21337, 21500, 21663, 21826, 21989, 22152, 22315, 22478, 22641, 22804, 22967, 23130, 23293, 23456, 23619, 23782, 23945, 24108, 24271, 24434, 24597, 24760, 24923, 25086, 25249, 25412, 25575, 25738, 25901, 26064, 26227, 26390, 26553)
