For m = 37249 and d = 97
The program took 0.03020024299621582 seconds to complete. 
The number of indecomposable tuple(s) is: 192

The indecomposable tuples are:
(173, 366, 559, 752, 945, 1138, 1331, 1524, 1717, 1910, 2103, 2296, 2489, 2682, 2875, 3068, 3261, 3454, 3647, 3840, 3860, 4033, 4226, 4419, 4612, 4805, 4998, 5191, 5384, 5577, 5770, 5963, 6156, 6349, 6542, 6735, 6928, 7121, 7314, 7507, 7700, 7893, 8086, 8279, 8472, 8665, 8858, 9051, 9244, 9437, 9630, 9823, 10016, 10209, 10402, 10595, 10788, 10981, 11174, 11367, 11560, 11753, 11946, 12139, 12332, 12525, 12718, 12911, 13104, 13297, 13490, 13683, 13876, 14069, 14262, 14455, 14648, 14841, 15034, 15227, 15420, 15613, 15806, 15999, 16192, 16385, 16578, 16771, 16964, 17157, 17350, 17543, 17736, 17929, 18122, 18315, 18508, 18701, 18894, 19087, 19280, 19473, 19666, 19859, 20052, 20245, 20438, 20631, 20824, 21017, 21210, 21403, 21596, 21789, 21982, 22175, 22368, 22561, 22754, 22947, 23140, 23333, 23526, 23719, 23912, 24105, 24298, 24491, 24684, 24877, 25070, 25263, 25456, 25649, 25842, 26035, 26228, 26421, 26614, 26807, 27000, 27193, 27386, 27579, 27772, 27965, 28158, 28351, 28544, 28737, 28930, 29123, 29316, 29509, 29702, 29895, 30088, 30281, 30474, 30667, 30860, 31053, 31246, 31439, 31632, 31825, 32018, 32211, 32404, 32597, 32790, 32983, 33176, 33369, 33562, 33755, 33948, 34141, 34334, 34527, 34720, 34913, 35106, 35299, 35492, 35685, 35878, 36071, 36264, 36457, 36650, 36843, 37036, 37229)
(174, 367, 560, 753, 946, 1139, 1332, 1525, 1718, 1911, 2104, 2297, 2490, 2683, 2876, 3069, 3262, 3455, 3648, 3667, 3841, 4034, 4227, 4420, 4613, 4806, 4999, 5192, 5385, 5578, 5771, 5964, 6157, 6350, 6543, 6736, 6929, 7122, 7315, 7508, 7701, 7894, 8087, 8280, 8473, 8666, 8859, 9052, 9245, 9438, 9631, 9824, 10017, 10210, 10403, 10596, 10789, 10982, 11175, 11368, 11561, 11754, 11947, 12140, 12333, 12526, 12719, 12912, 13105, 13298, 13491, 13684, 13877, 14070, 14263, 14456, 14649, 14842, 15035, 15228, 15421, 15614, 15807, 16000, 16193, 16386, 16579, 16772, 16965, 17158, 17351, 17544, 17737, 17930, 18123, 18316, 18509, 18702, 18895, 19088, 19281, 19474, 19667, 19860, 20053, 20246, 20439, 20632, 20825, 21018, 21211, 21404, 21597, 21790, 21983, 22176, 22369, 22562, 22755, 22948, 23141, 23334, 23527, 23720, 23913, 24106, 24299, 24492, 24685, 24878, 25071, 25264, 25457, 25650, 25843, 26036, 26229, 26422, 26615, 26808, 27001, 27194, 27387, 27580, 27773, 27966, 28159, 28352, 28545, 28738, 28931, 29124, 29317, 29510, 29703, 29896, 30089, 30282, 30475, 30668, 30861, 31054, 31247, 31440, 31633, 31826, 32019, 32212, 32405, 32598, 32791, 32984, 33177, 33370, 33563, 33756, 33949, 34142, 34335, 34528, 34721, 34914, 35107, 35300, 35493, 35686, 35879, 36072, 36265, 36458, 36651, 36844, 37037, 37230)
(175, 368, 561, 754, 947, 1140, 1333, 1526, 1719, 1912, 2105, 2298, 2491, 2684, 2877, 3070, 3263, 3456, 3474, 3649, 3842, 4035, 4228, 4421, 4614, 4807, 5000, 5193, 5386, 5579, 5772, 5965, 6158, 6351, 6544, 6737, 6930, 7123, 7316, 7509, 7702, 7895, 8088, 8281, 8474, 8667, 8860, 9053, 9246, 9439, 9632, 9825, 10018, 10211, 10404, 10597, 10790, 10983, 11176, 11369, 11562, 11755, 11948, 12141, 12334, 12527, 12720, 12913, 13106, 13299, 13492, 13685, 13878, 14071, 14264, 14457, 14650, 14843, 15036, 15229, 15422, 15615, 15808, 16001, 16194, 16387, 16580, 16773, 16966, 17159, 17352, 17545, 17738, 17931, 18124, 18317, 18510, 18703, 18896, 19089, 19282, 19475, 19668, 19861, 20054, 20247, 20440, 20633, 20826, 21019, 21212, 21405, 21598, 21791, 21984, 22177, 22370, 22563, 22756, 22949, 23142, 23335, 23528, 23721, 23914, 24107, 24300, 24493, 24686, 24879, 25072, 25265, 25458, 25651, 25844, 26037, 26230, 26423, 26616, 26809, 27002, 27195, 27388, 27581, 27774, 27967, 28160, 28353, 28546, 28739, 28932, 29125, 29318, 29511, 29704, 29897, 30090, 30283, 30476, 30669, 30862, 31055, 31248, 31441, 31634, 31827, 32020, 32213, 32406, 32599, 32792, 32985, 33178, 33371, 33564, 33757, 33950, 34143, 34336, 34529, 34722, 34915, 35108, 35301, 35494, 35687, 35880, 36073, 36266, 36459, 36652, 36845, 37038, 37231)
(176, 369, 562, 755, 948, 1141, 1334, 1527, 1720, 1913, 2106, 2299, 2492, 2685, 2878, 3071, 3264, 3281, 3457, 3650, 3843, 4036, 4229, 4422, 4615, 4808, 5001, 5194, 5387, 5580, 5773, 5966, 6159, 6352, 6545, 6738, 6931, 7124, 7317, 7510, 7703, 7896, 8089, 8282, 8475, 8668, 8861, 9054, 9247, 9440, 9633, 9826, 10019, 10212, 10405, 10598, 10791, 10984, 11177, 11370, 11563, 11756, 11949, 12142, 12335, 12528, 12721, 12914, 13107, 13300, 13493, 13686, 13879, 14072, 14265, 14458, 14651, 14844, 15037, 15230, 15423, 15616, 15809, 16002, 16195, 16388, 16581, 16774, 16967, 17160, 17353, 17546, 17739, 17932, 18125, 18318, 18511, 18704, 18897, 19090, 19283, 19476, 19669, 19862, 20055, 20248, 20441, 20634, 20827, 21020, 21213, 21406, 21599, 21792, 21985, 22178, 22371, 22564, 22757, 22950, 23143, 23336, 23529, 23722, 23915, 24108, 24301, 24494, 24687, 24880, 25073, 25266, 25459, 25652, 25845, 26038, 26231, 26424, 26617, 26810, 27003, 27196, 27389, 27582, 27775, 27968, 28161, 28354, 28547, 28740, 28933, 29126, 29319, 29512, 29705, 29898, 30091, 30284, 30477, 30670, 30863, 31056, 31249, 31442, 31635, 31828, 32021, 32214, 32407, 32600, 32793, 32986, 33179, 33372, 33565, 33758, 33951, 34144, 34337, 34530, 34723, 34916, 35109, 35302, 35495, 35688, 35881, 36074, 36267, 36460, 36653, 36846, 37039, 37232)
(177, 370, 563, 756, 949, 1142, 1335, 1528, 1721, 1914, 2107, 2300, 2493, 2686, 2879, 3072, 3088, 3265, 3458, 3651, 3844, 4037, 4230, 4423, 4616, 4809, 5002, 5195, 5388, 5581, 5774, 5967, 6160, 6353, 6546, 6739, 6932, 7125, 7318, 7511, 7704, 7897, 8090, 8283, 8476, 8669, 8862, 9055, 9248, 9441, 9634, 9827, 10020, 10213, 10406, 10599, 10792, 10985, 11178, 11371, 11564, 11757, 11950, 12143, 12336, 12529, 12722, 12915, 13108, 13301, 13494, 13687, 13880, 14073, 14266, 14459, 14652, 14845, 15038, 15231, 15424, 15617, 15810, 16003, 16196, 16389, 16582, 16775, 16968, 17161, 17354, 17547, 17740, 17933, 18126, 18319, 18512, 18705, 18898, 19091, 19284, 19477, 19670, 19863, 20056, 20249, 20442, 20635, 20828, 21021, 21214, 21407, 21600, 21793, 21986, 22179, 22372, 22565, 22758, 22951, 23144, 23337, 23530, 23723, 23916, 24109, 24302, 24495, 24688, 24881, 25074, 25267, 25460, 25653, 25846, 26039, 26232, 26425, 26618, 26811, 27004, 27197, 27390, 27583, 27776, 27969, 28162, 28355, 28548, 28741, 28934, 29127, 29320, 29513, 29706, 29899, 30092, 30285, 30478, 30671, 30864, 31057, 31250, 31443, 31636, 31829, 32022, 32215, 32408, 32601, 32794, 32987, 33180, 33373, 33566, 33759, 33952, 34145, 34338, 34531, 34724, 34917, 35110, 35303, 35496, 35689, 35882, 36075, 36268, 36461, 36654, 36847, 37040, 37233)
(178, 371, 564, 757, 950, 1143, 1336, 1529, 1722, 1915, 2108, 2301, 2494, 2687, 2880, 2895, 3073, 3266, 3459, 3652, 3845, 4038, 4231, 4424, 4617, 4810, 5003, 5196, 5389, 5582, 5775, 5968, 6161, 6354, 6547, 6740, 6933, 7126, 7319, 7512, 7705, 7898, 8091, 8284, 8477, 8670, 8863, 9056, 9249, 9442, 9635, 9828, 10021, 10214, 10407, 10600, 10793, 10986, 11179, 11372, 11565, 11758, 11951, 12144, 12337, 12530, 12723, 12916, 13109, 13302, 13495, 13688, 13881, 14074, 14267, 14460, 14653, 14846, 15039, 15232, 15425, 15618, 15811, 16004, 16197, 16390, 16583, 16776, 16969, 17162, 17355, 17548, 17741, 17934, 18127, 18320, 18513, 18706, 18899, 19092, 19285, 19478, 19671, 19864, 20057, 20250, 20443, 20636, 20829, 21022, 21215, 21408, 21601, 21794, 21987, 22180, 22373, 22566, 22759, 22952, 23145, 23338, 23531, 23724, 23917, 24110, 24303, 24496, 24689, 24882, 25075, 25268, 25461, 25654, 25847, 26040, 26233, 26426, 26619, 26812, 27005, 27198, 27391, 27584, 27777, 27970, 28163, 28356, 28549, 28742, 28935, 29128, 29321, 29514, 29707, 29900, 30093, 30286, 30479, 30672, 30865, 31058, 31251, 31444, 31637, 31830, 32023, 32216, 32409, 32602, 32795, 32988, 33181, 33374, 33567, 33760, 33953, 34146, 34339, 34532, 34725, 34918, 35111, 35304, 35497, 35690, 35883, 36076, 36269, 36462, 36655, 36848, 37041, 37234)
(179, 372, 565, 758, 951, 1144, 1337, 1530, 1723, 1916, 2109, 2302, 2495, 2688, 2702, 2881, 3074, 3267, 3460, 3653, 3846, 4039, 4232, 4425, 4618, 4811, 5004, 5197, 5390, 5583, 5776, 5969, 6162, 6355, 6548, 6741, 6934, 7127, 7320, 7513, 7706, 7899, 8092, 8285, 8478, 8671, 8864, 9057, 9250, 9443, 9636, 9829, 10022, 10215, 10408, 10601, 10794, 10987, 11180, 11373, 11566, 11759, 11952, 12145, 12338, 12531, 12724, 12917, 13110, 13303, 13496, 13689, 13882, 14075, 14268, 14461, 14654, 14847, 15040, 15233, 15426, 15619, 15812, 16005, 16198, 16391, 16584, 16777, 16970, 17163, 17356, 17549, 17742, 17935, 18128, 18321, 18514, 18707, 18900, 19093, 19286, 19479, 19672, 19865, 20058, 20251, 20444, 20637, 20830, 21023, 21216, 21409, 21602, 21795, 21988, 22181, 22374, 22567, 22760, 22953, 23146, 23339, 23532, 23725, 23918, 24111, 24304, 24497, 24690, 24883, 25076, 25269, 25462, 25655, 25848, 26041, 26234, 26427, 26620, 26813, 27006, 27199, 27392, 27585, 27778, 27971, 28164, 28357, 28550, 28743, 28936, 29129, 29322, 29515, 29708, 29901, 30094, 30287, 30480, 30673, 30866, 31059, 31252, 31445, 31638, 31831, 32024, 32217, 32410, 32603, 32796, 32989, 33182, 33375, 33568, 33761, 33954, 34147, 34340, 34533, 34726, 34919, 35112, 35305, 35498, 35691, 35884, 36077, 36270, 36463, 36656, 36849, 37042, 37235)
(180, 373, 566, 759, 952, 1145, 1338, 1531, 1724, 1917, 2110, 2303, 2496, 2509, 2689, 2882, 3075, 3268, 3461, 3654, 3847, 4040, 4233, 4426, 4619, 4812, 5005, 5198, 5391, 5584, 5777, 5970, 6163, 6356, 6549, 6742, 6935, 7128, 7321, 7514, 7707, 7900, 8093, 8286, 8479, 8672, 8865, 9058, 9251, 9444, 9637, 9830, 10023, 10216, 10409, 10602, 10795, 10988, 11181, 11374, 11567, 11760, 11953, 12146, 12339, 12532, 12725, 12918, 13111, 13304, 13497, 13690, 13883, 14076, 14269, 14462, 14655, 14848, 15041, 15234, 15427, 15620, 15813, 16006, 16199, 16392, 16585, 16778, 16971, 17164, 17357, 17550, 17743, 17936, 18129, 18322, 18515, 18708, 18901, 19094, 19287, 19480, 19673, 19866, 20059, 20252, 20445, 20638, 20831, 21024, 21217, 21410, 21603, 21796, 21989, 22182, 22375, 22568, 22761, 22954, 23147, 23340, 23533, 23726, 23919, 24112, 24305, 24498, 24691, 24884, 25077, 25270, 25463, 25656, 25849, 26042, 26235, 26428, 26621, 26814, 27007, 27200, 27393, 27586, 27779, 27972, 28165, 28358, 28551, 28744, 28937, 29130, 29323, 29516, 29709, 29902, 30095, 30288, 30481, 30674, 30867, 31060, 31253, 31446, 31639, 31832, 32025, 32218, 32411, 32604, 32797, 32990, 33183, 33376, 33569, 33762, 33955, 34148, 34341, 34534, 34727, 34920, 35113, 35306, 35499, 35692, 35885, 36078, 36271, 36464, 36657, 36850, 37043, 37236)
(181, 374, 567, 760, 953, 1146, 1339, 1532, 1725, 1918, 2111, 2304, 2316, 2497, 2690, 2883, 3076, 3269, 3462, 3655, 3848, 4041, 4234, 4427, 4620, 4813, 5006, 5199, 5392, 5585, 5778, 5971, 6164, 6357, 6550, 6743, 6936, 7129, 7322, 7515, 7708, 7901, 8094, 8287, 8480, 8673, 8866, 9059, 9252, 9445, 9638, 9831, 10024, 10217, 10410, 10603, 10796, 10989, 11182, 11375, 11568, 11761, 11954, 12147, 12340, 12533, 12726, 12919, 13112, 13305, 13498, 13691, 13884, 14077, 14270, 14463, 14656, 14849, 15042, 15235, 15428, 15621, 15814, 16007, 16200, 16393, 16586, 16779, 16972, 17165, 17358, 17551, 17744, 17937, 18130, 18323, 18516, 18709, 18902, 19095, 19288, 19481, 19674, 19867, 20060, 20253, 20446, 20639, 20832, 21025, 21218, 21411, 21604, 21797, 21990, 22183, 22376, 22569, 22762, 22955, 23148, 23341, 23534, 23727, 23920, 24113, 24306, 24499, 24692, 24885, 25078, 25271, 25464, 25657, 25850, 26043, 26236, 26429, 26622, 26815, 27008, 27201, 27394, 27587, 27780, 27973, 28166, 28359, 28552, 28745, 28938, 29131, 29324, 29517, 29710, 29903, 30096, 30289, 30482, 30675, 30868, 31061, 31254, 31447, 31640, 31833, 32026, 32219, 32412, 32605, 32798, 32991, 33184, 33377, 33570, 33763, 33956, 34149, 34342, 34535, 34728, 34921, 35114, 35307, 35500, 35693, 35886, 36079, 36272, 36465, 36658, 36851, 37044, 37237)
(182, 375, 568, 761, 954, 1147, 1340, 1533, 1726, 1919, 2112, 2123, 2305, 2498, 2691, 2884, 3077, 3270, 3463, 3656, 3849, 4042, 4235, 4428, 4621, 4814, 5007, 5200, 5393, 5586, 5779, 5972, 6165, 6358, 6551, 6744, 6937, 7130, 7323, 7516, 7709, 7902, 8095, 8288, 8481, 8674, 8867, 9060, 9253, 9446, 9639, 9832, 10025, 10218, 10411, 10604, 10797, 10990, 11183, 11376, 11569, 11762, 11955, 12148, 12341, 12534, 12727, 12920, 13113, 13306, 13499, 13692, 13885, 14078, 14271, 14464, 14657, 14850, 15043, 15236, 15429, 15622, 15815, 16008, 16201, 16394, 16587, 16780, 16973, 17166, 17359, 17552, 17745, 17938, 18131, 18324, 18517, 18710, 18903, 19096, 19289, 19482, 19675, 19868, 20061, 20254, 20447, 20640, 20833, 21026, 21219, 21412, 21605, 21798, 21991, 22184, 22377, 22570, 22763, 22956, 23149, 23342, 23535, 23728, 23921, 24114, 24307, 24500, 24693, 24886, 25079, 25272, 25465, 25658, 25851, 26044, 26237, 26430, 26623, 26816, 27009, 27202, 27395, 27588, 27781, 27974, 28167, 28360, 28553, 28746, 28939, 29132, 29325, 29518, 29711, 29904, 30097, 30290, 30483, 30676, 30869, 31062, 31255, 31448, 31641, 31834, 32027, 32220, 32413, 32606, 32799, 32992, 33185, 33378, 33571, 33764, 33957, 34150, 34343, 34536, 34729, 34922, 35115, 35308, 35501, 35694, 35887, 36080, 36273, 36466, 36659, 36852, 37045, 37238)
(183, 376, 569, 762, 955, 1148, 1341, 1534, 1727, 1920, 1930, 2113, 2306, 2499, 2692, 2885, 3078, 3271, 3464, 3657, 3850, 4043, 4236, 4429, 4622, 4815, 5008, 5201, 5394, 5587, 5780, 5973, 6166, 6359, 6552, 6745, 6938, 7131, 7324, 7517, 7710, 7903, 8096, 8289, 8482, 8675, 8868, 9061, 9254, 9447, 9640, 9833, 10026, 10219, 10412, 10605, 10798, 10991, 11184, 11377, 11570, 11763, 11956, 12149, 12342, 12535, 12728, 12921, 13114, 13307, 13500, 13693, 13886, 14079, 14272, 14465, 14658, 14851, 15044, 15237, 15430, 15623, 15816, 16009, 16202, 16395, 16588, 16781, 16974, 17167, 17360, 17553, 17746, 17939, 18132, 18325, 18518, 18711, 18904, 19097, 19290, 19483, 19676, 19869, 20062, 20255, 20448, 20641, 20834, 21027, 21220, 21413, 21606, 21799, 21992, 22185, 22378, 22571, 22764, 22957, 23150, 23343, 23536, 23729, 23922, 24115, 24308, 24501, 24694, 24887, 25080, 25273, 25466, 25659, 25852, 26045, 26238, 26431, 26624, 26817, 27010, 27203, 27396, 27589, 27782, 27975, 28168, 28361, 28554, 28747, 28940, 29133, 29326, 29519, 29712, 29905, 30098, 30291, 30484, 30677, 30870, 31063, 31256, 31449, 31642, 31835, 32028, 32221, 32414, 32607, 32800, 32993, 33186, 33379, 33572, 33765, 33958, 34151, 34344, 34537, 34730, 34923, 35116, 35309, 35502, 35695, 35888, 36081, 36274, 36467, 36660, 36853, 37046, 37239)
(184, 377, 570, 763, 956, 1149, 1342, 1535, 1728, 1737, 1921, 2114, 2307, 2500, 2693, 2886, 3079, 3272, 3465, 3658, 3851, 4044, 4237, 4430, 4623, 4816, 5009, 5202, 5395, 5588, 5781, 5974, 6167, 6360, 6553, 6746, 6939, 7132, 7325, 7518, 7711, 7904, 8097, 8290, 8483, 8676, 8869, 9062, 9255, 9448, 9641, 9834, 10027, 10220, 10413, 10606, 10799, 10992, 11185, 11378, 11571, 11764, 11957, 12150, 12343, 12536, 12729, 12922, 13115, 13308, 13501, 13694, 13887, 14080, 14273, 14466, 14659, 14852, 15045, 15238, 15431, 15624, 15817, 16010, 16203, 16396, 16589, 16782, 16975, 17168, 17361, 17554, 17747, 17940, 18133, 18326, 18519, 18712, 18905, 19098, 19291, 19484, 19677, 19870, 20063, 20256, 20449, 20642, 20835, 21028, 21221, 21414, 21607, 21800, 21993, 22186, 22379, 22572, 22765, 22958, 23151, 23344, 23537, 23730, 23923, 24116, 24309, 24502, 24695, 24888, 25081, 25274, 25467, 25660, 25853, 26046, 26239, 26432, 26625, 26818, 27011, 27204, 27397, 27590, 27783, 27976, 28169, 28362, 28555, 28748, 28941, 29134, 29327, 29520, 29713, 29906, 30099, 30292, 30485, 30678, 30871, 31064, 31257, 31450, 31643, 31836, 32029, 32222, 32415, 32608, 32801, 32994, 33187, 33380, 33573, 33766, 33959, 34152, 34345, 34538, 34731, 34924, 35117, 35310, 35503, 35696, 35889, 36082, 36275, 36468, 36661, 36854, 37047, 37240)
(185, 378, 571, 764, 957, 1150, 1343, 1536, 1544, 1729, 1922, 2115, 2308, 2501, 2694, 2887, 3080, 3273, 3466, 3659, 3852, 4045, 4238, 4431, 4624, 4817, 5010, 5203, 5396, 5589, 5782, 5975, 6168, 6361, 6554, 6747, 6940, 7133, 7326, 7519, 7712, 7905, 8098, 8291, 8484, 8677, 8870, 9063, 9256, 9449, 9642, 9835, 10028, 10221, 10414, 10607, 10800, 10993, 11186, 11379, 11572, 11765, 11958, 12151, 12344, 12537, 12730, 12923, 13116, 13309, 13502, 13695, 13888, 14081, 14274, 14467, 14660, 14853, 15046, 15239, 15432, 15625, 15818, 16011, 16204, 16397, 16590, 16783, 16976, 17169, 17362, 17555, 17748, 17941, 18134, 18327, 18520, 18713, 18906, 19099, 19292, 19485, 19678, 19871, 20064, 20257, 20450, 20643, 20836, 21029, 21222, 21415, 21608, 21801, 21994, 22187, 22380, 22573, 22766, 22959, 23152, 23345, 23538, 23731, 23924, 24117, 24310, 24503, 24696, 24889, 25082, 25275, 25468, 25661, 25854, 26047, 26240, 26433, 26626, 26819, 27012, 27205, 27398, 27591, 27784, 27977, 28170, 28363, 28556, 28749, 28942, 29135, 29328, 29521, 29714, 29907, 30100, 30293, 30486, 30679, 30872, 31065, 31258, 31451, 31644, 31837, 32030, 32223, 32416, 32609, 32802, 32995, 33188, 33381, 33574, 33767, 33960, 34153, 34346, 34539, 34732, 34925, 35118, 35311, 35504, 35697, 35890, 36083, 36276, 36469, 36662, 36855, 37048, 37241)
(186, 379, 572, 765, 958, 1151, 1344, 1351, 1537, 1730, 1923, 2116, 2309, 2502, 2695, 2888, 3081, 3274, 3467, 3660, 3853, 4046, 4239, 4432, 4625, 4818, 5011, 5204, 5397, 5590, 5783, 5976, 6169, 6362, 6555, 6748, 6941, 7134, 7327, 7520, 7713, 7906, 8099, 8292, 8485, 8678, 8871, 9064, 9257, 9450, 9643, 9836, 10029, 10222, 10415, 10608, 10801, 10994, 11187, 11380, 11573, 11766, 11959, 12152, 12345, 12538, 12731, 12924, 13117, 13310, 13503, 13696, 13889, 14082, 14275, 14468, 14661, 14854, 15047, 15240, 15433, 15626, 15819, 16012, 16205, 16398, 16591, 16784, 16977, 17170, 17363, 17556, 17749, 17942, 18135, 18328, 18521, 18714, 18907, 19100, 19293, 19486, 19679, 19872, 20065, 20258, 20451, 20644, 20837, 21030, 21223, 21416, 21609, 21802, 21995, 22188, 22381, 22574, 22767, 22960, 23153, 23346, 23539, 23732, 23925, 24118, 24311, 24504, 24697, 24890, 25083, 25276, 25469, 25662, 25855, 26048, 26241, 26434, 26627, 26820, 27013, 27206, 27399, 27592, 27785, 27978, 28171, 28364, 28557, 28750, 28943, 29136, 29329, 29522, 29715, 29908, 30101, 30294, 30487, 30680, 30873, 31066, 31259, 31452, 31645, 31838, 32031, 32224, 32417, 32610, 32803, 32996, 33189, 33382, 33575, 33768, 33961, 34154, 34347, 34540, 34733, 34926, 35119, 35312, 35505, 35698, 35891, 36084, 36277, 36470, 36663, 36856, 37049, 37242)
(187, 380, 573, 766, 959, 1152, 1158, 1345, 1538, 1731, 1924, 2117, 2310, 2503, 2696, 2889, 3082, 3275, 3468, 3661, 3854, 4047, 4240, 4433, 4626, 4819, 5012, 5205, 5398, 5591, 5784, 5977, 6170, 6363, 6556, 6749, 6942, 7135, 7328, 7521, 7714, 7907, 8100, 8293, 8486, 8679, 8872, 9065, 9258, 9451, 9644, 9837, 10030, 10223, 10416, 10609, 10802, 10995, 11188, 11381, 11574, 11767, 11960, 12153, 12346, 12539, 12732, 12925, 13118, 13311, 13504, 13697, 13890, 14083, 14276, 14469, 14662, 14855, 15048, 15241, 15434, 15627, 15820, 16013, 16206, 16399, 16592, 16785, 16978, 17171, 17364, 17557, 17750, 17943, 18136, 18329, 18522, 18715, 18908, 19101, 19294, 19487, 19680, 19873, 20066, 20259, 20452, 20645, 20838, 21031, 21224, 21417, 21610, 21803, 21996, 22189, 22382, 22575, 22768, 22961, 23154, 23347, 23540, 23733, 23926, 24119, 24312, 24505, 24698, 24891, 25084, 25277, 25470, 25663, 25856, 26049, 26242, 26435, 26628, 26821, 27014, 27207, 27400, 27593, 27786, 27979, 28172, 28365, 28558, 28751, 28944, 29137, 29330, 29523, 29716, 29909, 30102, 30295, 30488, 30681, 30874, 31067, 31260, 31453, 31646, 31839, 32032, 32225, 32418, 32611, 32804, 32997, 33190, 33383, 33576, 33769, 33962, 34155, 34348, 34541, 34734, 34927, 35120, 35313, 35506, 35699, 35892, 36085, 36278, 36471, 36664, 36857, 37050, 37243)
(188, 381, 574, 767, 960, 965, 1153, 1346, 1539, 1732, 1925, 2118, 2311, 2504, 2697, 2890, 3083, 3276, 3469, 3662, 3855, 4048, 4241, 4434, 4627, 4820, 5013, 5206, 5399, 5592, 5785, 5978, 6171, 6364, 6557, 6750, 6943, 7136, 7329, 7522, 7715, 7908, 8101, 8294, 8487, 8680, 8873, 9066, 9259, 9452, 9645, 9838, 10031, 10224, 10417, 10610, 10803, 10996, 11189, 11382, 11575, 11768, 11961, 12154, 12347, 12540, 12733, 12926, 13119, 13312, 13505, 13698, 13891, 14084, 14277, 14470, 14663, 14856, 15049, 15242, 15435, 15628, 15821, 16014, 16207, 16400, 16593, 16786, 16979, 17172, 17365, 17558, 17751, 17944, 18137, 18330, 18523, 18716, 18909, 19102, 19295, 19488, 19681, 19874, 20067, 20260, 20453, 20646, 20839, 21032, 21225, 21418, 21611, 21804, 21997, 22190, 22383, 22576, 22769, 22962, 23155, 23348, 23541, 23734, 23927, 24120, 24313, 24506, 24699, 24892, 25085, 25278, 25471, 25664, 25857, 26050, 26243, 26436, 26629, 26822, 27015, 27208, 27401, 27594, 27787, 27980, 28173, 28366, 28559, 28752, 28945, 29138, 29331, 29524, 29717, 29910, 30103, 30296, 30489, 30682, 30875, 31068, 31261, 31454, 31647, 31840, 32033, 32226, 32419, 32612, 32805, 32998, 33191, 33384, 33577, 33770, 33963, 34156, 34349, 34542, 34735, 34928, 35121, 35314, 35507, 35700, 35893, 36086, 36279, 36472, 36665, 36858, 37051, 37244)
(189, 382, 575, 768, 772, 961, 1154, 1347, 1540, 1733, 1926, 2119, 2312, 2505, 2698, 2891, 3084, 3277, 3470, 3663, 3856, 4049, 4242, 4435, 4628, 4821, 5014, 5207, 5400, 5593, 5786, 5979, 6172, 6365, 6558, 6751, 6944, 7137, 7330, 7523, 7716, 7909, 8102, 8295, 8488, 8681, 8874, 9067, 9260, 9453, 9646, 9839, 10032, 10225, 10418, 10611, 10804, 10997, 11190, 11383, 11576, 11769, 11962, 12155, 12348, 12541, 12734, 12927, 13120, 13313, 13506, 13699, 13892, 14085, 14278, 14471, 14664, 14857, 15050, 15243, 15436, 15629, 15822, 16015, 16208, 16401, 16594, 16787, 16980, 17173, 17366, 17559, 17752, 17945, 18138, 18331, 18524, 18717, 18910, 19103, 19296, 19489, 19682, 19875, 20068, 20261, 20454, 20647, 20840, 21033, 21226, 21419, 21612, 21805, 21998, 22191, 22384, 22577, 22770, 22963, 23156, 23349, 23542, 23735, 23928, 24121, 24314, 24507, 24700, 24893, 25086, 25279, 25472, 25665, 25858, 26051, 26244, 26437, 26630, 26823, 27016, 27209, 27402, 27595, 27788, 27981, 28174, 28367, 28560, 28753, 28946, 29139, 29332, 29525, 29718, 29911, 30104, 30297, 30490, 30683, 30876, 31069, 31262, 31455, 31648, 31841, 32034, 32227, 32420, 32613, 32806, 32999, 33192, 33385, 33578, 33771, 33964, 34157, 34350, 34543, 34736, 34929, 35122, 35315, 35508, 35701, 35894, 36087, 36280, 36473, 36666, 36859, 37052, 37245)
