1,310,619,928,1237,1546,1855,2164,2473,2782,3091,3400,3709,4018,4327,4636,4945,5254,5563,5872,6181,6490,6799,7108,7417,7726,8035,8344,8653,8962,9271,9580,9889,10198,10507,10816,11125,11434,11743,12052,12361,12670,12979,13288,13597,13906,14215,14524,14833,15142,15451,15760,16069,16378,16687,16996,17305,17614,17923,18232,18541,18850,19159,19468,19777,20086,20395,20704,21013,21322,21631,21940,22249,22558,22867,23176,23485,23794,24103,24412,24721,25030,25339,25648,25957,26266,26575,26884,27193,27502,27811,28120,28429,28738,29047,29356,29665,29974,30283,30592,30901,31210,31519,31828,32137,32446,32755,33064,33373,33682,33991,34300,34609,34918,35227,35536,35845,36154,36463,36772,37081,37390,37699,38008,38317,38626,38935,39244,39553,39862,40171,40480,40789,41098,41407,41716,42025,42334,42643,42952,43261,43570,43879,44188,44497,44806,45115,45424,45733,46042,46351,46660,46969,47278,47587,-47585,-47276,-46967,-46658,-46349,-46040,-45731,-45422,-45113,-44804,-44495,-44186,-43877,-43568,-43259,-42950,-42641,-42332,-42023,-41714,-41405,-41096,-40787,-40478,-40169,-39860,-39551,-39242,-38933,-38624,-38315,-38006,-37697,-37388,-37079,-36770,-36461,-36152,-35843,-35534,-35225,-34916,-34607,-34298,-33989,-33680,-33371,-33062,-32753,-32444,-32135,-31826,-31517,-31208,-30899,-30590,-30281,-29972,-29663,-29354,-29045,-28736,-28427,-28118,-27809,-27500,-27191,-26882,-26573,-26264,-25955,-25646,-25337,-25028,-24719,-24410,-24101,-23792,-23483,-23174,-22865,-22556,-22247,-21938,-21629,-21320,-21011,-20702,-20393,-20084,-19775,-19466,-19157,-18848,-18539,-18230,-17921,-17612,-17303,-16994,-16685,-16376,-16067,-15758,-15449,-15140,-14831,-14522,-14213,-13904,-13595,-13286,-12977,-12668,-12359,-12050,-11741,-11432,-11123,-10814,-10505,-10196,-9887,-9578,-9269,-8960,-8651,-8342,-8033,-7724,-7415,-7106,-6797,-6488,-6179,-5870,-5561,-5252,-4943,-4634,-4325,-4016,-3707,-3398,-3089,-2780,-2471,-2162,-1853,-1544,-1235,-926,-617,-309,-308
280,589,898,1207,1516,1825,2134,2443,2752,3061,3370,3679,3988,4297,4606,4915,5224,5533,5842,6151,6460,6769,7078,7387,7696,8005,8314,8623,8932,8961,9241,9550,9859,10168,10477,10786,11095,11404,11713,12022,12331,12640,12949,13258,13567,13876,14185,14494,14803,15112,15421,15730,16039,16348,16657,16966,17275,17584,17893,18202,18511,18820,19129,19438,19747,20056,20365,20674,20983,21292,21601,21910,22219,22528,22837,23146,23455,23764,24073,24382,24691,25000,25309,25618,25927,26236,26545,26854,27163,27472,27781,28090,28399,28708,29017,29326,29635,29944,30253,30562,30871,31180,31489,31798,32107,32416,32725,33034,33343,33652,33961,34270,34579,34888,35197,35506,35815,36124,36433,36742,37051,37360,37669,37978,38287,38596,38905,39214,39523,39832,40141,40450,40759,41068,41377,41686,41995,42304,42613,42922,43231,43540,43849,44158,44467,44776,45085,45394,45703,46012,46321,46630,46939,47248,47557,-47615,-47306,-46997,-46688,-46379,-46070,-45761,-45452,-45143,-44834,-44525,-44216,-43907,-43598,-43289,-42980,-42671,-42362,-42053,-41744,-41435,-41126,-40817,-40508,-40199,-39890,-39581,-39272,-38963,-38654,-38345,-38036,-37727,-37418,-37109,-36800,-36491,-36182,-35873,-35564,-35255,-34946,-34637,-34328,-34019,-33710,-33401,-33092,-32783,-32474,-32165,-31856,-31547,-31238,-30929,-30620,-30311,-30002,-29693,-29384,-29075,-28766,-28457,-28148,-27839,-27530,-27221,-26912,-26603,-26294,-25985,-25676,-25367,-25058,-24749,-24440,-24131,-23822,-23513,-23204,-22895,-22586,-22277,-21968,-21659,-21350,-21041,-20732,-20423,-20114,-19805,-19496,-19187,-18878,-18569,-18260,-17951,-17642,-17333,-17024,-16715,-16406,-16097,-15788,-15479,-15170,-14861,-14552,-14243,-13934,-13625,-13316,-13007,-12698,-12389,-12080,-11771,-11462,-11153,-10844,-10535,-10226,-9917,-9608,-9299,-8990,-8681,-8372,-8063,-7754,-7445,-7136,-6827,-6518,-6209,-5900,-5591,-5282,-4973,-4664,-4355,-4046,-3737,-3428,-3119,-2810,-2501,-2192,-1883,-1574,-1265,-956,-647,-338,-29
281,590,899,1208,1517,1826,2135,2444,2753,3062,3371,3680,3989,4298,4607,4916,5225,5534,5843,6152,6461,6770,7079,7388,7697,8006,8315,8624,8652,8933,9242,9551,9860,10169,10478,10787,11096,11405,11714,12023,12332,12641,12950,13259,13568,13877,14186,14495,14804,15113,15422,15731,16040,16349,16658,16967,17276,17585,17894,18203,18512,18821,19130,19439,19748,20057,20366,20675,20984,21293,21602,21911,22220,22529,22838,23147,23456,23765,24074,24383,24692,25001,25310,25619,25928,26237,26546,26855,27164,27473,27782,28091,28400,28709,29018,29327,29636,29945,30254,30563,30872,31181,31490,31799,32108,32417,32726,33035,33344,33653,33962,34271,34580,34889,35198,35507,35816,36125,36434,36743,37052,37361,37670,37979,38288,38597,38906,39215,39524,39833,40142,40451,40760,41069,41378,41687,41996,42305,42614,42923,43232,43541,43850,44159,44468,44777,45086,45395,45704,46013,46322,46631,46940,47249,47558,-47614,-47305,-46996,-46687,-46378,-46069,-45760,-45451,-45142,-44833,-44524,-44215,-43906,-43597,-43288,-42979,-42670,-42361,-42052,-41743,-41434,-41125,-40816,-40507,-40198,-39889,-39580,-39271,-38962,-38653,-38344,-38035,-37726,-37417,-37108,-36799,-36490,-36181,-35872,-35563,-35254,-34945,-34636,-34327,-34018,-33709,-33400,-33091,-32782,-32473,-32164,-31855,-31546,-31237,-30928,-30619,-30310,-30001,-29692,-29383,-29074,-28765,-28456,-28147,-27838,-27529,-27220,-26911,-26602,-26293,-25984,-25675,-25366,-25057,-24748,-24439,-24130,-23821,-23512,-23203,-22894,-22585,-22276,-21967,-21658,-21349,-21040,-20731,-20422,-20113,-19804,-19495,-19186,-18877,-18568,-18259,-17950,-17641,-17332,-17023,-16714,-16405,-16096,-15787,-15478,-15169,-14860,-14551,-14242,-13933,-13624,-13315,-13006,-12697,-12388,-12079,-11770,-11461,-11152,-10843,-10534,-10225,-9916,-9607,-9298,-8989,-8680,-8371,-8062,-7753,-7444,-7135,-6826,-6517,-6208,-5899,-5590,-5281,-4972,-4663,-4354,-4045,-3736,-3427,-3118,-2809,-2500,-2191,-1882,-1573,-1264,-955,-646,-337,-28
282,591,900,1209,1518,1827,2136,2445,2754,3063,3372,3681,3990,4299,4608,4917,5226,5535,5844,6153,6462,6771,7080,7389,7698,8007,8316,8343,8625,8934,9243,9552,9861,10170,10479,10788,11097,11406,11715,12024,12333,12642,12951,13260,13569,13878,14187,14496,14805,15114,15423,15732,16041,16350,16659,16968,17277,17586,17895,18204,18513,18822,19131,19440,19749,20058,20367,20676,20985,21294,21603,21912,22221,22530,22839,23148,23457,23766,24075,24384,24693,25002,25311,25620,25929,26238,26547,26856,27165,27474,27783,28092,28401,28710,29019,29328,29637,29946,30255,30564,30873,31182,31491,31800,32109,32418,32727,33036,33345,33654,33963,34272,34581,34890,35199,35508,35817,36126,36435,36744,37053,37362,37671,37980,38289,38598,38907,39216,39525,39834,40143,40452,40761,41070,41379,41688,41997,42306,42615,42924,43233,43542,43851,44160,44469,44778,45087,45396,45705,46014,46323,46632,46941,47250,47559,-47613,-47304,-46995,-46686,-46377,-46068,-45759,-45450,-45141,-44832,-44523,-44214,-43905,-43596,-43287,-42978,-42669,-42360,-42051,-41742,-41433,-41124,-40815,-40506,-40197,-39888,-39579,-39270,-38961,-38652,-38343,-38034,-37725,-37416,-37107,-36798,-36489,-36180,-35871,-35562,-35253,-34944,-34635,-34326,-34017,-33708,-33399,-33090,-32781,-32472,-32163,-31854,-31545,-31236,-30927,-30618,-30309,-30000,-29691,-29382,-29073,-28764,-28455,-28146,-27837,-27528,-27219,-26910,-26601,-26292,-25983,-25674,-25365,-25056,-24747,-24438,-24129,-23820,-23511,-23202,-22893,-22584,-22275,-21966,-21657,-21348,-21039,-20730,-20421,-20112,-19803,-19494,-19185,-18876,-18567,-18258,-17949,-17640,-17331,-17022,-16713,-16404,-16095,-15786,-15477,-15168,-14859,-14550,-14241,-13932,-13623,-13314,-13005,-12696,-12387,-12078,-11769,-11460,-11151,-10842,-10533,-10224,-9915,-9606,-9297,-8988,-8679,-8370,-8061,-7752,-7443,-7134,-6825,-6516,-6207,-5898,-5589,-5280,-4971,-4662,-4353,-4044,-3735,-3426,-3117,-2808,-2499,-2190,-1881,-1572,-1263,-954,-645,-336,-27
283,592,901,1210,1519,1828,2137,2446,2755,3064,3373,3682,3991,4300,4609,4918,5227,5536,5845,6154,6463,6772,7081,7390,7699,8008,8034,8317,8626,8935,9244,9553,9862,10171,10480,10789,11098,11407,11716,12025,12334,12643,12952,13261,13570,13879,14188,14497,14806,15115,15424,15733,16042,16351,16660,16969,17278,17587,17896,18205,18514,18823,19132,19441,19750,20059,20368,20677,20986,21295,21604,21913,22222,22531,22840,23149,23458,23767,24076,24385,24694,25003,25312,25621,25930,26239,26548,26857,27166,27475,27784,28093,28402,28711,29020,29329,29638,29947,30256,30565,30874,31183,31492,31801,32110,32419,32728,33037,33346,33655,33964,34273,34582,34891,35200,35509,35818,36127,36436,36745,37054,37363,37672,37981,38290,38599,38908,39217,39526,39835,40144,40453,40762,41071,41380,41689,41998,42307,42616,42925,43234,43543,43852,44161,44470,44779,45088,45397,45706,46015,46324,46633,46942,47251,47560,-47612,-47303,-46994,-46685,-46376,-46067,-45758,-45449,-45140,-44831,-44522,-44213,-43904,-43595,-43286,-42977,-42668,-42359,-42050,-41741,-41432,-41123,-40814,-40505,-40196,-39887,-39578,-39269,-38960,-38651,-38342,-38033,-37724,-37415,-37106,-36797,-36488,-36179,-35870,-35561,-35252,-34943,-34634,-34325,-34016,-33707,-33398,-33089,-32780,-32471,-32162,-31853,-31544,-31235,-30926,-30617,-30308,-29999,-29690,-29381,-29072,-28763,-28454,-28145,-27836,-27527,-27218,-26909,-26600,-26291,-25982,-25673,-25364,-25055,-24746,-24437,-24128,-23819,-23510,-23201,-22892,-22583,-22274,-21965,-21656,-21347,-21038,-20729,-20420,-20111,-19802,-19493,-19184,-18875,-18566,-18257,-17948,-17639,-17330,-17021,-16712,-16403,-16094,-15785,-15476,-15167,-14858,-14549,-14240,-13931,-13622,-13313,-13004,-12695,-12386,-12077,-11768,-11459,-11150,-10841,-10532,-10223,-9914,-9605,-9296,-8987,-8678,-8369,-8060,-7751,-7442,-7133,-6824,-6515,-6206,-5897,-5588,-5279,-4970,-4661,-4352,-4043,-3734,-3425,-3116,-2807,-2498,-2189,-1880,-1571,-1262,-953,-644,-335,-26
284,593,902,1211,1520,1829,2138,2447,2756,3065,3374,3683,3992,4301,4610,4919,5228,5537,5846,6155,6464,6773,7082,7391,7700,7725,8009,8318,8627,8936,9245,9554,9863,10172,10481,10790,11099,11408,11717,12026,12335,12644,12953,13262,13571,13880,14189,14498,14807,15116,15425,15734,16043,16352,16661,16970,17279,17588,17897,18206,18515,18824,19133,19442,19751,20060,20369,20678,20987,21296,21605,21914,22223,22532,22841,23150,23459,23768,24077,24386,24695,25004,25313,25622,25931,26240,26549,26858,27167,27476,27785,28094,28403,28712,29021,29330,29639,29948,30257,30566,30875,31184,31493,31802,32111,32420,32729,33038,33347,33656,33965,34274,34583,34892,35201,35510,35819,36128,36437,36746,37055,37364,37673,37982,38291,38600,38909,39218,39527,39836,40145,40454,40763,41072,41381,41690,41999,42308,42617,42926,43235,43544,43853,44162,44471,44780,45089,45398,45707,46016,46325,46634,46943,47252,47561,-47611,-47302,-46993,-46684,-46375,-46066,-45757,-45448,-45139,-44830,-44521,-44212,-43903,-43594,-43285,-42976,-42667,-42358,-42049,-41740,-41431,-41122,-40813,-40504,-40195,-39886,-39577,-39268,-38959,-38650,-38341,-38032,-37723,-37414,-37105,-36796,-36487,-36178,-35869,-35560,-35251,-34942,-34633,-34324,-34015,-33706,-33397,-33088,-32779,-32470,-32161,-31852,-31543,-31234,-30925,-30616,-30307,-29998,-29689,-29380,-29071,-28762,-28453,-28144,-27835,-27526,-27217,-26908,-26599,-26290,-25981,-25672,-25363,-25054,-24745,-24436,-24127,-23818,-23509,-23200,-22891,-22582,-22273,-21964,-21655,-21346,-21037,-20728,-20419,-20110,-19801,-19492,-19183,-18874,-18565,-18256,-17947,-17638,-17329,-17020,-16711,-16402,-16093,-15784,-15475,-15166,-14857,-14548,-14239,-13930,-13621,-13312,-13003,-12694,-12385,-12076,-11767,-11458,-11149,-10840,-10531,-10222,-9913,-9604,-9295,-8986,-8677,-8368,-8059,-7750,-7441,-7132,-6823,-6514,-6205,-5896,-5587,-5278,-4969,-4660,-4351,-4042,-3733,-3424,-3115,-2806,-2497,-2188,-1879,-1570,-1261,-952,-643,-334,-25
285,594,903,1212,1521,1830,2139,2448,2757,3066,3375,3684,3993,4302,4611,4920,5229,5538,5847,6156,6465,6774,7083,7392,7416,7701,8010,8319,8628,8937,9246,9555,9864,10173,10482,10791,11100,11409,11718,12027,12336,12645,12954,13263,13572,13881,14190,14499,14808,15117,15426,15735,16044,16353,16662,16971,17280,17589,17898,18207,18516,18825,19134,19443,19752,20061,20370,20679,20988,21297,21606,21915,22224,22533,22842,23151,23460,23769,24078,24387,24696,25005,25314,25623,25932,26241,26550,26859,27168,27477,27786,28095,28404,28713,29022,29331,29640,29949,30258,30567,30876,31185,31494,31803,32112,32421,32730,33039,33348,33657,33966,34275,34584,34893,35202,35511,35820,36129,36438,36747,37056,37365,37674,37983,38292,38601,38910,39219,39528,39837,40146,40455,40764,41073,41382,41691,42000,42309,42618,42927,43236,43545,43854,44163,44472,44781,45090,45399,45708,46017,46326,46635,46944,47253,47562,-47610,-47301,-46992,-46683,-46374,-46065,-45756,-45447,-45138,-44829,-44520,-44211,-43902,-43593,-43284,-42975,-42666,-42357,-42048,-41739,-41430,-41121,-40812,-40503,-40194,-39885,-39576,-39267,-38958,-38649,-38340,-38031,-37722,-37413,-37104,-36795,-36486,-36177,-35868,-35559,-35250,-34941,-34632,-34323,-34014,-33705,-33396,-33087,-32778,-32469,-32160,-31851,-31542,-31233,-30924,-30615,-30306,-29997,-29688,-29379,-29070,-28761,-28452,-28143,-27834,-27525,-27216,-26907,-26598,-26289,-25980,-25671,-25362,-25053,-24744,-24435,-24126,-23817,-23508,-23199,-22890,-22581,-22272,-21963,-21654,-21345,-21036,-20727,-20418,-20109,-19800,-19491,-19182,-18873,-18564,-18255,-17946,-17637,-17328,-17019,-16710,-16401,-16092,-15783,-15474,-15165,-14856,-14547,-14238,-13929,-13620,-13311,-13002,-12693,-12384,-12075,-11766,-11457,-11148,-10839,-10530,-10221,-9912,-9603,-9294,-8985,-8676,-8367,-8058,-7749,-7440,-7131,-6822,-6513,-6204,-5895,-5586,-5277,-4968,-4659,-4350,-4041,-3732,-3423,-3114,-2805,-2496,-2187,-1878,-1569,-1260,-951,-642,-333,-24
286,595,904,1213,1522,1831,2140,2449,2758,3067,3376,3685,3994,4303,4612,4921,5230,5539,5848,6157,6466,6775,7084,7107,7393,7702,8011,8320,8629,8938,9247,9556,9865,10174,10483,10792,11101,11410,11719,12028,12337,12646,12955,13264,13573,13882,14191,14500,14809,15118,15427,15736,16045,16354,16663,16972,17281,17590,17899,18208,18517,18826,19135,19444,19753,20062,20371,20680,20989,21298,21607,21916,22225,22534,22843,23152,23461,23770,24079,24388,24697,25006,25315,25624,25933,26242,26551,26860,27169,27478,27787,28096,28405,28714,29023,29332,29641,29950,30259,30568,30877,31186,31495,31804,32113,32422,32731,33040,33349,33658,33967,34276,34585,34894,35203,35512,35821,36130,36439,36748,37057,37366,37675,37984,38293,38602,38911,39220,39529,39838,40147,40456,40765,41074,41383,41692,42001,42310,42619,42928,43237,43546,43855,44164,44473,44782,45091,45400,45709,46018,46327,46636,46945,47254,47563,-47609,-47300,-46991,-46682,-46373,-46064,-45755,-45446,-45137,-44828,-44519,-44210,-43901,-43592,-43283,-42974,-42665,-42356,-42047,-41738,-41429,-41120,-40811,-40502,-40193,-39884,-39575,-39266,-38957,-38648,-38339,-38030,-37721,-37412,-37103,-36794,-36485,-36176,-35867,-35558,-35249,-34940,-34631,-34322,-34013,-33704,-33395,-33086,-32777,-32468,-32159,-31850,-31541,-31232,-30923,-30614,-30305,-29996,-29687,-29378,-29069,-28760,-28451,-28142,-27833,-27524,-27215,-26906,-26597,-26288,-25979,-25670,-25361,-25052,-24743,-24434,-24125,-23816,-23507,-23198,-22889,-22580,-22271,-21962,-21653,-21344,-21035,-20726,-20417,-20108,-19799,-19490,-19181,-18872,-18563,-18254,-17945,-17636,-17327,-17018,-16709,-16400,-16091,-15782,-15473,-15164,-14855,-14546,-14237,-13928,-13619,-13310,-13001,-12692,-12383,-12074,-11765,-11456,-11147,-10838,-10529,-10220,-9911,-9602,-9293,-8984,-8675,-8366,-8057,-7748,-7439,-7130,-6821,-6512,-6203,-5894,-5585,-5276,-4967,-4658,-4349,-4040,-3731,-3422,-3113,-2804,-2495,-2186,-1877,-1568,-1259,-950,-641,-332,-23
287,596,905,1214,1523,1832,2141,2450,2759,3068,3377,3686,3995,4304,4613,4922,5231,5540,5849,6158,6467,6776,6798,7085,7394,7703,8012,8321,8630,8939,9248,9557,9866,10175,10484,10793,11102,11411,11720,12029,12338,12647,12956,13265,13574,13883,14192,14501,14810,15119,15428,15737,16046,16355,16664,16973,17282,17591,17900,18209,18518,18827,19136,19445,19754,20063,20372,20681,20990,21299,21608,21917,22226,22535,22844,23153,23462,23771,24080,24389,24698,25007,25316,25625,25934,26243,26552,26861,27170,27479,27788,28097,28406,28715,29024,29333,29642,29951,30260,30569,30878,31187,31496,31805,32114,32423,32732,33041,33350,33659,33968,34277,34586,34895,35204,35513,35822,36131,36440,36749,37058,37367,37676,37985,38294,38603,38912,39221,39530,39839,40148,40457,40766,41075,41384,41693,42002,42311,42620,42929,43238,43547,43856,44165,44474,44783,45092,45401,45710,46019,46328,46637,46946,47255,47564,-47608,-47299,-46990,-46681,-46372,-46063,-45754,-45445,-45136,-44827,-44518,-44209,-43900,-43591,-43282,-42973,-42664,-42355,-42046,-41737,-41428,-41119,-40810,-40501,-40192,-39883,-39574,-39265,-38956,-38647,-38338,-38029,-37720,-37411,-37102,-36793,-36484,-36175,-35866,-35557,-35248,-34939,-34630,-34321,-34012,-33703,-33394,-33085,-32776,-32467,-32158,-31849,-31540,-31231,-30922,-30613,-30304,-29995,-29686,-29377,-29068,-28759,-28450,-28141,-27832,-27523,-27214,-26905,-26596,-26287,-25978,-25669,-25360,-25051,-24742,-24433,-24124,-23815,-23506,-23197,-22888,-22579,-22270,-21961,-21652,-21343,-21034,-20725,-20416,-20107,-19798,-19489,-19180,-18871,-18562,-18253,-17944,-17635,-17326,-17017,-16708,-16399,-16090,-15781,-15472,-15163,-14854,-14545,-14236,-13927,-13618,-13309,-13000,-12691,-12382,-12073,-11764,-11455,-11146,-10837,-10528,-10219,-9910,-9601,-9292,-8983,-8674,-8365,-8056,-7747,-7438,-7129,-6820,-6511,-6202,-5893,-5584,-5275,-4966,-4657,-4348,-4039,-3730,-3421,-3112,-2803,-2494,-2185,-1876,-1567,-1258,-949,-640,-331,-22
288,597,906,1215,1524,1833,2142,2451,2760,3069,3378,3687,3996,4305,4614,4923,5232,5541,5850,6159,6468,6489,6777,7086,7395,7704,8013,8322,8631,8940,9249,9558,9867,10176,10485,10794,11103,11412,11721,12030,12339,12648,12957,13266,13575,13884,14193,14502,14811,15120,15429,15738,16047,16356,16665,16974,17283,17592,17901,18210,18519,18828,19137,19446,19755,20064,20373,20682,20991,21300,21609,21918,22227,22536,22845,23154,23463,23772,24081,24390,24699,25008,25317,25626,25935,26244,26553,26862,27171,27480,27789,28098,28407,28716,29025,29334,29643,29952,30261,30570,30879,31188,31497,31806,32115,32424,32733,33042,33351,33660,33969,34278,34587,34896,35205,35514,35823,36132,36441,36750,37059,37368,37677,37986,38295,38604,38913,39222,39531,39840,40149,40458,40767,41076,41385,41694,42003,42312,42621,42930,43239,43548,43857,44166,44475,44784,45093,45402,45711,46020,46329,46638,46947,47256,47565,-47607,-47298,-46989,-46680,-46371,-46062,-45753,-45444,-45135,-44826,-44517,-44208,-43899,-43590,-43281,-42972,-42663,-42354,-42045,-41736,-41427,-41118,-40809,-40500,-40191,-39882,-39573,-39264,-38955,-38646,-38337,-38028,-37719,-37410,-37101,-36792,-36483,-36174,-35865,-35556,-35247,-34938,-34629,-34320,-34011,-33702,-33393,-33084,-32775,-32466,-32157,-31848,-31539,-31230,-30921,-30612,-30303,-29994,-29685,-29376,-29067,-28758,-28449,-28140,-27831,-27522,-27213,-26904,-26595,-26286,-25977,-25668,-25359,-25050,-24741,-24432,-24123,-23814,-23505,-23196,-22887,-22578,-22269,-21960,-21651,-21342,-21033,-20724,-20415,-20106,-19797,-19488,-19179,-18870,-18561,-18252,-17943,-17634,-17325,-17016,-16707,-16398,-16089,-15780,-15471,-15162,-14853,-14544,-14235,-13926,-13617,-13308,-12999,-12690,-12381,-12072,-11763,-11454,-11145,-10836,-10527,-10218,-9909,-9600,-9291,-8982,-8673,-8364,-8055,-7746,-7437,-7128,-6819,-6510,-6201,-5892,-5583,-5274,-4965,-4656,-4347,-4038,-3729,-3420,-3111,-2802,-2493,-2184,-1875,-1566,-1257,-948,-639,-330,-21
289,598,907,1216,1525,1834,2143,2452,2761,3070,3379,3688,3997,4306,4615,4924,5233,5542,5851,6160,6180,6469,6778,7087,7396,7705,8014,8323,8632,8941,9250,9559,9868,10177,10486,10795,11104,11413,11722,12031,12340,12649,12958,13267,13576,13885,14194,14503,14812,15121,15430,15739,16048,16357,16666,16975,17284,17593,17902,18211,18520,18829,19138,19447,19756,20065,20374,20683,20992,21301,21610,21919,22228,22537,22846,23155,23464,23773,24082,24391,24700,25009,25318,25627,25936,26245,26554,26863,27172,27481,27790,28099,28408,28717,29026,29335,29644,29953,30262,30571,30880,31189,31498,31807,32116,32425,32734,33043,33352,33661,33970,34279,34588,34897,35206,35515,35824,36133,36442,36751,37060,37369,37678,37987,38296,38605,38914,39223,39532,39841,40150,40459,40768,41077,41386,41695,42004,42313,42622,42931,43240,43549,43858,44167,44476,44785,45094,45403,45712,46021,46330,46639,46948,47257,47566,-47606,-47297,-46988,-46679,-46370,-46061,-45752,-45443,-45134,-44825,-44516,-44207,-43898,-43589,-43280,-42971,-42662,-42353,-42044,-41735,-41426,-41117,-40808,-40499,-40190,-39881,-39572,-39263,-38954,-38645,-38336,-38027,-37718,-37409,-37100,-36791,-36482,-36173,-35864,-35555,-35246,-34937,-34628,-34319,-34010,-33701,-33392,-33083,-32774,-32465,-32156,-31847,-31538,-31229,-30920,-30611,-30302,-29993,-29684,-29375,-29066,-28757,-28448,-28139,-27830,-27521,-27212,-26903,-26594,-26285,-25976,-25667,-25358,-25049,-24740,-24431,-24122,-23813,-23504,-23195,-22886,-22577,-22268,-21959,-21650,-21341,-21032,-20723,-20414,-20105,-19796,-19487,-19178,-18869,-18560,-18251,-17942,-17633,-17324,-17015,-16706,-16397,-16088,-15779,-15470,-15161,-14852,-14543,-14234,-13925,-13616,-13307,-12998,-12689,-12380,-12071,-11762,-11453,-11144,-10835,-10526,-10217,-9908,-9599,-9290,-8981,-8672,-8363,-8054,-7745,-7436,-7127,-6818,-6509,-6200,-5891,-5582,-5273,-4964,-4655,-4346,-4037,-3728,-3419,-3110,-2801,-2492,-2183,-1874,-1565,-1256,-947,-638,-329,-20
290,599,908,1217,1526,1835,2144,2453,2762,3071,3380,3689,3998,4307,4616,4925,5234,5543,5852,5871,6161,6470,6779,7088,7397,7706,8015,8324,8633,8942,9251,9560,9869,10178,10487,10796,11105,11414,11723,12032,12341,12650,12959,13268,13577,13886,14195,14504,14813,15122,15431,15740,16049,16358,16667,16976,17285,17594,17903,18212,18521,18830,19139,19448,19757,20066,20375,20684,20993,21302,21611,21920,22229,22538,22847,23156,23465,23774,24083,24392,24701,25010,25319,25628,25937,26246,26555,26864,27173,27482,27791,28100,28409,28718,29027,29336,29645,29954,30263,30572,30881,31190,31499,31808,32117,32426,32735,33044,33353,33662,33971,34280,34589,34898,35207,35516,35825,36134,36443,36752,37061,37370,37679,37988,38297,38606,38915,39224,39533,39842,40151,40460,40769,41078,41387,41696,42005,42314,42623,42932,43241,43550,43859,44168,44477,44786,45095,45404,45713,46022,46331,46640,46949,47258,47567,-47605,-47296,-46987,-46678,-46369,-46060,-45751,-45442,-45133,-44824,-44515,-44206,-43897,-43588,-43279,-42970,-42661,-42352,-42043,-41734,-41425,-41116,-40807,-40498,-40189,-39880,-39571,-39262,-38953,-38644,-38335,-38026,-37717,-37408,-37099,-36790,-36481,-36172,-35863,-35554,-35245,-34936,-34627,-34318,-34009,-33700,-33391,-33082,-32773,-32464,-32155,-31846,-31537,-31228,-30919,-30610,-30301,-29992,-29683,-29374,-29065,-28756,-28447,-28138,-27829,-27520,-27211,-26902,-26593,-26284,-25975,-25666,-25357,-25048,-24739,-24430,-24121,-23812,-23503,-23194,-22885,-22576,-22267,-21958,-21649,-21340,-21031,-20722,-20413,-20104,-19795,-19486,-19177,-18868,-18559,-18250,-17941,-17632,-17323,-17014,-16705,-16396,-16087,-15778,-15469,-15160,-14851,-14542,-14233,-13924,-13615,-13306,-12997,-12688,-12379,-12070,-11761,-11452,-11143,-10834,-10525,-10216,-9907,-9598,-9289,-8980,-8671,-8362,-8053,-7744,-7435,-7126,-6817,-6508,-6199,-5890,-5581,-5272,-4963,-4654,-4345,-4036,-3727,-3418,-3109,-2800,-2491,-2182,-1873,-1564,-1255,-946,-637,-328,-19
