1,352,703,1054,1405,1756,2107,2458,2809,3160,3511,3862,4213,4564,4915,5266,5617,5968,6319,6670,7021,7372,7723,8074,8425,8776,9127,9478,9829,10180,10531,10882,11233,11584,11935,12286,12637,12988,13339,13690,14041,14392,14743,15094,15445,15796,16147,16498,16849,17200,17551,17902,18253,18604,18955,19306,19657,20008,20359,20710,21061,21412,21763,22114,22465,22816,23167,23518,23869,24220,24571,24922,25273,25624,25975,26326,26677,27028,27379,27730,28081,28432,28783,29134,29485,29836,30187,30538,30889,31240,31591,31942,32293,32644,32995,33346,33697,34048,34399,34750,35101,35452,35803,36154,36505,36856,37207,37558,37909,38260,38611,38962,39313,39664,40015,40366,40717,41068,41419,41770,42121,42472,42823,43174,43525,43876,44227,44578,44929,45280,45631,45982,46333,46684,47035,47386,47737,48088,48439,48790,49141,49492,49843,50194,50545,50896,51247,51598,51949,52300,52651,53002,53353,53704,54055,54406,54757,55108,55459,55810,56161,56512,56863,57214,57565,57916,58267,58618,58969,59320,59671,60022,60373,60724,61075,61426,-61424,-61073,-60722,-60371,-60020,-59669,-59318,-58967,-58616,-58265,-57914,-57563,-57212,-56861,-56510,-56159,-55808,-55457,-55106,-54755,-54404,-54053,-53702,-53351,-53000,-52649,-52298,-51947,-51596,-51245,-50894,-50543,-50192,-49841,-49490,-49139,-48788,-48437,-48086,-47735,-47384,-47033,-46682,-46331,-45980,-45629,-45278,-44927,-44576,-44225,-43874,-43523,-43172,-42821,-42470,-42119,-41768,-41417,-41066,-40715,-40364,-40013,-39662,-39311,-38960,-38609,-38258,-37907,-37556,-37205,-36854,-36503,-36152,-35801,-35450,-35099,-34748,-34397,-34046,-33695,-33344,-32993,-32642,-32291,-31940,-31589,-31238,-30887,-30536,-30185,-29834,-29483,-29132,-28781,-28430,-28079,-27728,-27377,-27026,-26675,-26324,-25973,-25622,-25271,-24920,-24569,-24218,-23867,-23516,-23165,-22814,-22463,-22112,-21761,-21410,-21059,-20708,-20357,-20006,-19655,-19304,-18953,-18602,-18251,-17900,-17549,-17198,-16847,-16496,-16145,-15794,-15443,-15092,-14741,-14390,-14039,-13688,-13337,-12986,-12635,-12284,-11933,-11582,-11231,-10880,-10529,-10178,-9827,-9476,-9125,-8774,-8423,-8072,-7721,-7370,-7019,-6668,-6317,-5966,-5615,-5264,-4913,-4562,-4211,-3860,-3509,-3158,-2807,-2456,-2105,-1754,-1403,-1052,-701,-351,-350
319,670,1021,1372,1723,2074,2425,2776,3127,3478,3829,4180,4531,4882,5233,5584,5935,6286,6637,6988,7339,7690,8041,8392,8743,9094,9445,9796,10147,10498,10849,11200,11232,11551,11902,12253,12604,12955,13306,13657,14008,14359,14710,15061,15412,15763,16114,16465,16816,17167,17518,17869,18220,18571,18922,19273,19624,19975,20326,20677,21028,21379,21730,22081,22432,22783,23134,23485,23836,24187,24538,24889,25240,25591,25942,26293,26644,26995,27346,27697,28048,28399,28750,29101,29452,29803,30154,30505,30856,31207,31558,31909,32260,32611,32962,33313,33664,34015,34366,34717,35068,35419,35770,36121,36472,36823,37174,37525,37876,38227,38578,38929,39280,39631,39982,40333,40684,41035,41386,41737,42088,42439,42790,43141,43492,43843,44194,44545,44896,45247,45598,45949,46300,46651,47002,47353,47704,48055,48406,48757,49108,49459,49810,50161,50512,50863,51214,51565,51916,52267,52618,52969,53320,53671,54022,54373,54724,55075,55426,55777,56128,56479,56830,57181,57532,57883,58234,58585,58936,59287,59638,59989,60340,60691,61042,61393,-61457,-61106,-60755,-60404,-60053,-59702,-59351,-59000,-58649,-58298,-57947,-57596,-57245,-56894,-56543,-56192,-55841,-55490,-55139,-54788,-54437,-54086,-53735,-53384,-53033,-52682,-52331,-51980,-51629,-51278,-50927,-50576,-50225,-49874,-49523,-49172,-48821,-48470,-48119,-47768,-47417,-47066,-46715,-46364,-46013,-45662,-45311,-44960,-44609,-44258,-43907,-43556,-43205,-42854,-42503,-42152,-41801,-41450,-41099,-40748,-40397,-40046,-39695,-39344,-38993,-38642,-38291,-37940,-37589,-37238,-36887,-36536,-36185,-35834,-35483,-35132,-34781,-34430,-34079,-33728,-33377,-33026,-32675,-32324,-31973,-31622,-31271,-30920,-30569,-30218,-29867,-29516,-29165,-28814,-28463,-28112,-27761,-27410,-27059,-26708,-26357,-26006,-25655,-25304,-24953,-24602,-24251,-23900,-23549,-23198,-22847,-22496,-22145,-21794,-21443,-21092,-20741,-20390,-20039,-19688,-19337,-18986,-18635,-18284,-17933,-17582,-17231,-16880,-16529,-16178,-15827,-15476,-15125,-14774,-14423,-14072,-13721,-13370,-13019,-12668,-12317,-11966,-11615,-11264,-10913,-10562,-10211,-9860,-9509,-9158,-8807,-8456,-8105,-7754,-7403,-7052,-6701,-6350,-5999,-5648,-5297,-4946,-4595,-4244,-3893,-3542,-3191,-2840,-2489,-2138,-1787,-1436,-1085,-734,-383,-32
320,671,1022,1373,1724,2075,2426,2777,3128,3479,3830,4181,4532,4883,5234,5585,5936,6287,6638,6989,7340,7691,8042,8393,8744,9095,9446,9797,10148,10499,10850,10881,11201,11552,11903,12254,12605,12956,13307,13658,14009,14360,14711,15062,15413,15764,16115,16466,16817,17168,17519,17870,18221,18572,18923,19274,19625,19976,20327,20678,21029,21380,21731,22082,22433,22784,23135,23486,23837,24188,24539,24890,25241,25592,25943,26294,26645,26996,27347,27698,28049,28400,28751,29102,29453,29804,30155,30506,30857,31208,31559,31910,32261,32612,32963,33314,33665,34016,34367,34718,35069,35420,35771,36122,36473,36824,37175,37526,37877,38228,38579,38930,39281,39632,39983,40334,40685,41036,41387,41738,42089,42440,42791,43142,43493,43844,44195,44546,44897,45248,45599,45950,46301,46652,47003,47354,47705,48056,48407,48758,49109,49460,49811,50162,50513,50864,51215,51566,51917,52268,52619,52970,53321,53672,54023,54374,54725,55076,55427,55778,56129,56480,56831,57182,57533,57884,58235,58586,58937,59288,59639,59990,60341,60692,61043,61394,-61456,-61105,-60754,-60403,-60052,-59701,-59350,-58999,-58648,-58297,-57946,-57595,-57244,-56893,-56542,-56191,-55840,-55489,-55138,-54787,-54436,-54085,-53734,-53383,-53032,-52681,-52330,-51979,-51628,-51277,-50926,-50575,-50224,-49873,-49522,-49171,-48820,-48469,-48118,-47767,-47416,-47065,-46714,-46363,-46012,-45661,-45310,-44959,-44608,-44257,-43906,-43555,-43204,-42853,-42502,-42151,-41800,-41449,-41098,-40747,-40396,-40045,-39694,-39343,-38992,-38641,-38290,-37939,-37588,-37237,-36886,-36535,-36184,-35833,-35482,-35131,-34780,-34429,-34078,-33727,-33376,-33025,-32674,-32323,-31972,-31621,-31270,-30919,-30568,-30217,-29866,-29515,-29164,-28813,-28462,-28111,-27760,-27409,-27058,-26707,-26356,-26005,-25654,-25303,-24952,-24601,-24250,-23899,-23548,-23197,-22846,-22495,-22144,-21793,-21442,-21091,-20740,-20389,-20038,-19687,-19336,-18985,-18634,-18283,-17932,-17581,-17230,-16879,-16528,-16177,-15826,-15475,-15124,-14773,-14422,-14071,-13720,-13369,-13018,-12667,-12316,-11965,-11614,-11263,-10912,-10561,-10210,-9859,-9508,-9157,-8806,-8455,-8104,-7753,-7402,-7051,-6700,-6349,-5998,-5647,-5296,-4945,-4594,-4243,-3892,-3541,-3190,-2839,-2488,-2137,-1786,-1435,-1084,-733,-382,-31
321,672,1023,1374,1725,2076,2427,2778,3129,3480,3831,4182,4533,4884,5235,5586,5937,6288,6639,6990,7341,7692,8043,8394,8745,9096,9447,9798,10149,10500,10530,10851,11202,11553,11904,12255,12606,12957,13308,13659,14010,14361,14712,15063,15414,15765,16116,16467,16818,17169,17520,17871,18222,18573,18924,19275,19626,19977,20328,20679,21030,21381,21732,22083,22434,22785,23136,23487,23838,24189,24540,24891,25242,25593,25944,26295,26646,26997,27348,27699,28050,28401,28752,29103,29454,29805,30156,30507,30858,31209,31560,31911,32262,32613,32964,33315,33666,34017,34368,34719,35070,35421,35772,36123,36474,36825,37176,37527,37878,38229,38580,38931,39282,39633,39984,40335,40686,41037,41388,41739,42090,42441,42792,43143,43494,43845,44196,44547,44898,45249,45600,45951,46302,46653,47004,47355,47706,48057,48408,48759,49110,49461,49812,50163,50514,50865,51216,51567,51918,52269,52620,52971,53322,53673,54024,54375,54726,55077,55428,55779,56130,56481,56832,57183,57534,57885,58236,58587,58938,59289,59640,59991,60342,60693,61044,61395,-61455,-61104,-60753,-60402,-60051,-59700,-59349,-58998,-58647,-58296,-57945,-57594,-57243,-56892,-56541,-56190,-55839,-55488,-55137,-54786,-54435,-54084,-53733,-53382,-53031,-52680,-52329,-51978,-51627,-51276,-50925,-50574,-50223,-49872,-49521,-49170,-48819,-48468,-48117,-47766,-47415,-47064,-46713,-46362,-46011,-45660,-45309,-44958,-44607,-44256,-43905,-43554,-43203,-42852,-42501,-42150,-41799,-41448,-41097,-40746,-40395,-40044,-39693,-39342,-38991,-38640,-38289,-37938,-37587,-37236,-36885,-36534,-36183,-35832,-35481,-35130,-34779,-34428,-34077,-33726,-33375,-33024,-32673,-32322,-31971,-31620,-31269,-30918,-30567,-30216,-29865,-29514,-29163,-28812,-28461,-28110,-27759,-27408,-27057,-26706,-26355,-26004,-25653,-25302,-24951,-24600,-24249,-23898,-23547,-23196,-22845,-22494,-22143,-21792,-21441,-21090,-20739,-20388,-20037,-19686,-19335,-18984,-18633,-18282,-17931,-17580,-17229,-16878,-16527,-16176,-15825,-15474,-15123,-14772,-14421,-14070,-13719,-13368,-13017,-12666,-12315,-11964,-11613,-11262,-10911,-10560,-10209,-9858,-9507,-9156,-8805,-8454,-8103,-7752,-7401,-7050,-6699,-6348,-5997,-5646,-5295,-4944,-4593,-4242,-3891,-3540,-3189,-2838,-2487,-2136,-1785,-1434,-1083,-732,-381,-30
322,673,1024,1375,1726,2077,2428,2779,3130,3481,3832,4183,4534,4885,5236,5587,5938,6289,6640,6991,7342,7693,8044,8395,8746,9097,9448,9799,10150,10179,10501,10852,11203,11554,11905,12256,12607,12958,13309,13660,14011,14362,14713,15064,15415,15766,16117,16468,16819,17170,17521,17872,18223,18574,18925,19276,19627,19978,20329,20680,21031,21382,21733,22084,22435,22786,23137,23488,23839,24190,24541,24892,25243,25594,25945,26296,26647,26998,27349,27700,28051,28402,28753,29104,29455,29806,30157,30508,30859,31210,31561,31912,32263,32614,32965,33316,33667,34018,34369,34720,35071,35422,35773,36124,36475,36826,37177,37528,37879,38230,38581,38932,39283,39634,39985,40336,40687,41038,41389,41740,42091,42442,42793,43144,43495,43846,44197,44548,44899,45250,45601,45952,46303,46654,47005,47356,47707,48058,48409,48760,49111,49462,49813,50164,50515,50866,51217,51568,51919,52270,52621,52972,53323,53674,54025,54376,54727,55078,55429,55780,56131,56482,56833,57184,57535,57886,58237,58588,58939,59290,59641,59992,60343,60694,61045,61396,-61454,-61103,-60752,-60401,-60050,-59699,-59348,-58997,-58646,-58295,-57944,-57593,-57242,-56891,-56540,-56189,-55838,-55487,-55136,-54785,-54434,-54083,-53732,-53381,-53030,-52679,-52328,-51977,-51626,-51275,-50924,-50573,-50222,-49871,-49520,-49169,-48818,-48467,-48116,-47765,-47414,-47063,-46712,-46361,-46010,-45659,-45308,-44957,-44606,-44255,-43904,-43553,-43202,-42851,-42500,-42149,-41798,-41447,-41096,-40745,-40394,-40043,-39692,-39341,-38990,-38639,-38288,-37937,-37586,-37235,-36884,-36533,-36182,-35831,-35480,-35129,-34778,-34427,-34076,-33725,-33374,-33023,-32672,-32321,-31970,-31619,-31268,-30917,-30566,-30215,-29864,-29513,-29162,-28811,-28460,-28109,-27758,-27407,-27056,-26705,-26354,-26003,-25652,-25301,-24950,-24599,-24248,-23897,-23546,-23195,-22844,-22493,-22142,-21791,-21440,-21089,-20738,-20387,-20036,-19685,-19334,-18983,-18632,-18281,-17930,-17579,-17228,-16877,-16526,-16175,-15824,-15473,-15122,-14771,-14420,-14069,-13718,-13367,-13016,-12665,-12314,-11963,-11612,-11261,-10910,-10559,-10208,-9857,-9506,-9155,-8804,-8453,-8102,-7751,-7400,-7049,-6698,-6347,-5996,-5645,-5294,-4943,-4592,-4241,-3890,-3539,-3188,-2837,-2486,-2135,-1784,-1433,-1082,-731,-380,-29
323,674,1025,1376,1727,2078,2429,2780,3131,3482,3833,4184,4535,4886,5237,5588,5939,6290,6641,6992,7343,7694,8045,8396,8747,9098,9449,9800,9828,10151,10502,10853,11204,11555,11906,12257,12608,12959,13310,13661,14012,14363,14714,15065,15416,15767,16118,16469,16820,17171,17522,17873,18224,18575,18926,19277,19628,19979,20330,20681,21032,21383,21734,22085,22436,22787,23138,23489,23840,24191,24542,24893,25244,25595,25946,26297,26648,26999,27350,27701,28052,28403,28754,29105,29456,29807,30158,30509,30860,31211,31562,31913,32264,32615,32966,33317,33668,34019,34370,34721,35072,35423,35774,36125,36476,36827,37178,37529,37880,38231,38582,38933,39284,39635,39986,40337,40688,41039,41390,41741,42092,42443,42794,43145,43496,43847,44198,44549,44900,45251,45602,45953,46304,46655,47006,47357,47708,48059,48410,48761,49112,49463,49814,50165,50516,50867,51218,51569,51920,52271,52622,52973,53324,53675,54026,54377,54728,55079,55430,55781,56132,56483,56834,57185,57536,57887,58238,58589,58940,59291,59642,59993,60344,60695,61046,61397,-61453,-61102,-60751,-60400,-60049,-59698,-59347,-58996,-58645,-58294,-57943,-57592,-57241,-56890,-56539,-56188,-55837,-55486,-55135,-54784,-54433,-54082,-53731,-53380,-53029,-52678,-52327,-51976,-51625,-51274,-50923,-50572,-50221,-49870,-49519,-49168,-48817,-48466,-48115,-47764,-47413,-47062,-46711,-46360,-46009,-45658,-45307,-44956,-44605,-44254,-43903,-43552,-43201,-42850,-42499,-42148,-41797,-41446,-41095,-40744,-40393,-40042,-39691,-39340,-38989,-38638,-38287,-37936,-37585,-37234,-36883,-36532,-36181,-35830,-35479,-35128,-34777,-34426,-34075,-33724,-33373,-33022,-32671,-32320,-31969,-31618,-31267,-30916,-30565,-30214,-29863,-29512,-29161,-28810,-28459,-28108,-27757,-27406,-27055,-26704,-26353,-26002,-25651,-25300,-24949,-24598,-24247,-23896,-23545,-23194,-22843,-22492,-22141,-21790,-21439,-21088,-20737,-20386,-20035,-19684,-19333,-18982,-18631,-18280,-17929,-17578,-17227,-16876,-16525,-16174,-15823,-15472,-15121,-14770,-14419,-14068,-13717,-13366,-13015,-12664,-12313,-11962,-11611,-11260,-10909,-10558,-10207,-9856,-9505,-9154,-8803,-8452,-8101,-7750,-7399,-7048,-6697,-6346,-5995,-5644,-5293,-4942,-4591,-4240,-3889,-3538,-3187,-2836,-2485,-2134,-1783,-1432,-1081,-730,-379,-28
324,675,1026,1377,1728,2079,2430,2781,3132,3483,3834,4185,4536,4887,5238,5589,5940,6291,6642,6993,7344,7695,8046,8397,8748,9099,9450,9477,9801,10152,10503,10854,11205,11556,11907,12258,12609,12960,13311,13662,14013,14364,14715,15066,15417,15768,16119,16470,16821,17172,17523,17874,18225,18576,18927,19278,19629,19980,20331,20682,21033,21384,21735,22086,22437,22788,23139,23490,23841,24192,24543,24894,25245,25596,25947,26298,26649,27000,27351,27702,28053,28404,28755,29106,29457,29808,30159,30510,30861,31212,31563,31914,32265,32616,32967,33318,33669,34020,34371,34722,35073,35424,35775,36126,36477,36828,37179,37530,37881,38232,38583,38934,39285,39636,39987,40338,40689,41040,41391,41742,42093,42444,42795,43146,43497,43848,44199,44550,44901,45252,45603,45954,46305,46656,47007,47358,47709,48060,48411,48762,49113,49464,49815,50166,50517,50868,51219,51570,51921,52272,52623,52974,53325,53676,54027,54378,54729,55080,55431,55782,56133,56484,56835,57186,57537,57888,58239,58590,58941,59292,59643,59994,60345,60696,61047,61398,-61452,-61101,-60750,-60399,-60048,-59697,-59346,-58995,-58644,-58293,-57942,-57591,-57240,-56889,-56538,-56187,-55836,-55485,-55134,-54783,-54432,-54081,-53730,-53379,-53028,-52677,-52326,-51975,-51624,-51273,-50922,-50571,-50220,-49869,-49518,-49167,-48816,-48465,-48114,-47763,-47412,-47061,-46710,-46359,-46008,-45657,-45306,-44955,-44604,-44253,-43902,-43551,-43200,-42849,-42498,-42147,-41796,-41445,-41094,-40743,-40392,-40041,-39690,-39339,-38988,-38637,-38286,-37935,-37584,-37233,-36882,-36531,-36180,-35829,-35478,-35127,-34776,-34425,-34074,-33723,-33372,-33021,-32670,-32319,-31968,-31617,-31266,-30915,-30564,-30213,-29862,-29511,-29160,-28809,-28458,-28107,-27756,-27405,-27054,-26703,-26352,-26001,-25650,-25299,-24948,-24597,-24246,-23895,-23544,-23193,-22842,-22491,-22140,-21789,-21438,-21087,-20736,-20385,-20034,-19683,-19332,-18981,-18630,-18279,-17928,-17577,-17226,-16875,-16524,-16173,-15822,-15471,-15120,-14769,-14418,-14067,-13716,-13365,-13014,-12663,-12312,-11961,-11610,-11259,-10908,-10557,-10206,-9855,-9504,-9153,-8802,-8451,-8100,-7749,-7398,-7047,-6696,-6345,-5994,-5643,-5292,-4941,-4590,-4239,-3888,-3537,-3186,-2835,-2484,-2133,-1782,-1431,-1080,-729,-378,-27
325,676,1027,1378,1729,2080,2431,2782,3133,3484,3835,4186,4537,4888,5239,5590,5941,6292,6643,6994,7345,7696,8047,8398,8749,9100,9126,9451,9802,10153,10504,10855,11206,11557,11908,12259,12610,12961,13312,13663,14014,14365,14716,15067,15418,15769,16120,16471,16822,17173,17524,17875,18226,18577,18928,19279,19630,19981,20332,20683,21034,21385,21736,22087,22438,22789,23140,23491,23842,24193,24544,24895,25246,25597,25948,26299,26650,27001,27352,27703,28054,28405,28756,29107,29458,29809,30160,30511,30862,31213,31564,31915,32266,32617,32968,33319,33670,34021,34372,34723,35074,35425,35776,36127,36478,36829,37180,37531,37882,38233,38584,38935,39286,39637,39988,40339,40690,41041,41392,41743,42094,42445,42796,43147,43498,43849,44200,44551,44902,45253,45604,45955,46306,46657,47008,47359,47710,48061,48412,48763,49114,49465,49816,50167,50518,50869,51220,51571,51922,52273,52624,52975,53326,53677,54028,54379,54730,55081,55432,55783,56134,56485,56836,57187,57538,57889,58240,58591,58942,59293,59644,59995,60346,60697,61048,61399,-61451,-61100,-60749,-60398,-60047,-59696,-59345,-58994,-58643,-58292,-57941,-57590,-57239,-56888,-56537,-56186,-55835,-55484,-55133,-54782,-54431,-54080,-53729,-53378,-53027,-52676,-52325,-51974,-51623,-51272,-50921,-50570,-50219,-49868,-49517,-49166,-48815,-48464,-48113,-47762,-47411,-47060,-46709,-46358,-46007,-45656,-45305,-44954,-44603,-44252,-43901,-43550,-43199,-42848,-42497,-42146,-41795,-41444,-41093,-40742,-40391,-40040,-39689,-39338,-38987,-38636,-38285,-37934,-37583,-37232,-36881,-36530,-36179,-35828,-35477,-35126,-34775,-34424,-34073,-33722,-33371,-33020,-32669,-32318,-31967,-31616,-31265,-30914,-30563,-30212,-29861,-29510,-29159,-28808,-28457,-28106,-27755,-27404,-27053,-26702,-26351,-26000,-25649,-25298,-24947,-24596,-24245,-23894,-23543,-23192,-22841,-22490,-22139,-21788,-21437,-21086,-20735,-20384,-20033,-19682,-19331,-18980,-18629,-18278,-17927,-17576,-17225,-16874,-16523,-16172,-15821,-15470,-15119,-14768,-14417,-14066,-13715,-13364,-13013,-12662,-12311,-11960,-11609,-11258,-10907,-10556,-10205,-9854,-9503,-9152,-8801,-8450,-8099,-7748,-7397,-7046,-6695,-6344,-5993,-5642,-5291,-4940,-4589,-4238,-3887,-3536,-3185,-2834,-2483,-2132,-1781,-1430,-1079,-728,-377,-26
326,677,1028,1379,1730,2081,2432,2783,3134,3485,3836,4187,4538,4889,5240,5591,5942,6293,6644,6995,7346,7697,8048,8399,8750,8775,9101,9452,9803,10154,10505,10856,11207,11558,11909,12260,12611,12962,13313,13664,14015,14366,14717,15068,15419,15770,16121,16472,16823,17174,17525,17876,18227,18578,18929,19280,19631,19982,20333,20684,21035,21386,21737,22088,22439,22790,23141,23492,23843,24194,24545,24896,25247,25598,25949,26300,26651,27002,27353,27704,28055,28406,28757,29108,29459,29810,30161,30512,30863,31214,31565,31916,32267,32618,32969,33320,33671,34022,34373,34724,35075,35426,35777,36128,36479,36830,37181,37532,37883,38234,38585,38936,39287,39638,39989,40340,40691,41042,41393,41744,42095,42446,42797,43148,43499,43850,44201,44552,44903,45254,45605,45956,46307,46658,47009,47360,47711,48062,48413,48764,49115,49466,49817,50168,50519,50870,51221,51572,51923,52274,52625,52976,53327,53678,54029,54380,54731,55082,55433,55784,56135,56486,56837,57188,57539,57890,58241,58592,58943,59294,59645,59996,60347,60698,61049,61400,-61450,-61099,-60748,-60397,-60046,-59695,-59344,-58993,-58642,-58291,-57940,-57589,-57238,-56887,-56536,-56185,-55834,-55483,-55132,-54781,-54430,-54079,-53728,-53377,-53026,-52675,-52324,-51973,-51622,-51271,-50920,-50569,-50218,-49867,-49516,-49165,-48814,-48463,-48112,-47761,-47410,-47059,-46708,-46357,-46006,-45655,-45304,-44953,-44602,-44251,-43900,-43549,-43198,-42847,-42496,-42145,-41794,-41443,-41092,-40741,-40390,-40039,-39688,-39337,-38986,-38635,-38284,-37933,-37582,-37231,-36880,-36529,-36178,-35827,-35476,-35125,-34774,-34423,-34072,-33721,-33370,-33019,-32668,-32317,-31966,-31615,-31264,-30913,-30562,-30211,-29860,-29509,-29158,-28807,-28456,-28105,-27754,-27403,-27052,-26701,-26350,-25999,-25648,-25297,-24946,-24595,-24244,-23893,-23542,-23191,-22840,-22489,-22138,-21787,-21436,-21085,-20734,-20383,-20032,-19681,-19330,-18979,-18628,-18277,-17926,-17575,-17224,-16873,-16522,-16171,-15820,-15469,-15118,-14767,-14416,-14065,-13714,-13363,-13012,-12661,-12310,-11959,-11608,-11257,-10906,-10555,-10204,-9853,-9502,-9151,-8800,-8449,-8098,-7747,-7396,-7045,-6694,-6343,-5992,-5641,-5290,-4939,-4588,-4237,-3886,-3535,-3184,-2833,-2482,-2131,-1780,-1429,-1078,-727,-376,-25
327,678,1029,1380,1731,2082,2433,2784,3135,3486,3837,4188,4539,4890,5241,5592,5943,6294,6645,6996,7347,7698,8049,8400,8424,8751,9102,9453,9804,10155,10506,10857,11208,11559,11910,12261,12612,12963,13314,13665,14016,14367,14718,15069,15420,15771,16122,16473,16824,17175,17526,17877,18228,18579,18930,19281,19632,19983,20334,20685,21036,21387,21738,22089,22440,22791,23142,23493,23844,24195,24546,24897,25248,25599,25950,26301,26652,27003,27354,27705,28056,28407,28758,29109,29460,29811,30162,30513,30864,31215,31566,31917,32268,32619,32970,33321,33672,34023,34374,34725,35076,35427,35778,36129,36480,36831,37182,37533,37884,38235,38586,38937,39288,39639,39990,40341,40692,41043,41394,41745,42096,42447,42798,43149,43500,43851,44202,44553,44904,45255,45606,45957,46308,46659,47010,47361,47712,48063,48414,48765,49116,49467,49818,50169,50520,50871,51222,51573,51924,52275,52626,52977,53328,53679,54030,54381,54732,55083,55434,55785,56136,56487,56838,57189,57540,57891,58242,58593,58944,59295,59646,59997,60348,60699,61050,61401,-61449,-61098,-60747,-60396,-60045,-59694,-59343,-58992,-58641,-58290,-57939,-57588,-57237,-56886,-56535,-56184,-55833,-55482,-55131,-54780,-54429,-54078,-53727,-53376,-53025,-52674,-52323,-51972,-51621,-51270,-50919,-50568,-50217,-49866,-49515,-49164,-48813,-48462,-48111,-47760,-47409,-47058,-46707,-46356,-46005,-45654,-45303,-44952,-44601,-44250,-43899,-43548,-43197,-42846,-42495,-42144,-41793,-41442,-41091,-40740,-40389,-40038,-39687,-39336,-38985,-38634,-38283,-37932,-37581,-37230,-36879,-36528,-36177,-35826,-35475,-35124,-34773,-34422,-34071,-33720,-33369,-33018,-32667,-32316,-31965,-31614,-31263,-30912,-30561,-30210,-29859,-29508,-29157,-28806,-28455,-28104,-27753,-27402,-27051,-26700,-26349,-25998,-25647,-25296,-24945,-24594,-24243,-23892,-23541,-23190,-22839,-22488,-22137,-21786,-21435,-21084,-20733,-20382,-20031,-19680,-19329,-18978,-18627,-18276,-17925,-17574,-17223,-16872,-16521,-16170,-15819,-15468,-15117,-14766,-14415,-14064,-13713,-13362,-13011,-12660,-12309,-11958,-11607,-11256,-10905,-10554,-10203,-9852,-9501,-9150,-8799,-8448,-8097,-7746,-7395,-7044,-6693,-6342,-5991,-5640,-5289,-4938,-4587,-4236,-3885,-3534,-3183,-2832,-2481,-2130,-1779,-1428,-1077,-726,-375,-24
328,679,1030,1381,1732,2083,2434,2785,3136,3487,3838,4189,4540,4891,5242,5593,5944,6295,6646,6997,7348,7699,8050,8073,8401,8752,9103,9454,9805,10156,10507,10858,11209,11560,11911,12262,12613,12964,13315,13666,14017,14368,14719,15070,15421,15772,16123,16474,16825,17176,17527,17878,18229,18580,18931,19282,19633,19984,20335,20686,21037,21388,21739,22090,22441,22792,23143,23494,23845,24196,24547,24898,25249,25600,25951,26302,26653,27004,27355,27706,28057,28408,28759,29110,29461,29812,30163,30514,30865,31216,31567,31918,32269,32620,32971,33322,33673,34024,34375,34726,35077,35428,35779,36130,36481,36832,37183,37534,37885,38236,38587,38938,39289,39640,39991,40342,40693,41044,41395,41746,42097,42448,42799,43150,43501,43852,44203,44554,44905,45256,45607,45958,46309,46660,47011,47362,47713,48064,48415,48766,49117,49468,49819,50170,50521,50872,51223,51574,51925,52276,52627,52978,53329,53680,54031,54382,54733,55084,55435,55786,56137,56488,56839,57190,57541,57892,58243,58594,58945,59296,59647,59998,60349,60700,61051,61402,-61448,-61097,-60746,-60395,-60044,-59693,-59342,-58991,-58640,-58289,-57938,-57587,-57236,-56885,-56534,-56183,-55832,-55481,-55130,-54779,-54428,-54077,-53726,-53375,-53024,-52673,-52322,-51971,-51620,-51269,-50918,-50567,-50216,-49865,-49514,-49163,-48812,-48461,-48110,-47759,-47408,-47057,-46706,-46355,-46004,-45653,-45302,-44951,-44600,-44249,-43898,-43547,-43196,-42845,-42494,-42143,-41792,-41441,-41090,-40739,-40388,-40037,-39686,-39335,-38984,-38633,-38282,-37931,-37580,-37229,-36878,-36527,-36176,-35825,-35474,-35123,-34772,-34421,-34070,-33719,-33368,-33017,-32666,-32315,-31964,-31613,-31262,-30911,-30560,-30209,-29858,-29507,-29156,-28805,-28454,-28103,-27752,-27401,-27050,-26699,-26348,-25997,-25646,-25295,-24944,-24593,-24242,-23891,-23540,-23189,-22838,-22487,-22136,-21785,-21434,-21083,-20732,-20381,-20030,-19679,-19328,-18977,-18626,-18275,-17924,-17573,-17222,-16871,-16520,-16169,-15818,-15467,-15116,-14765,-14414,-14063,-13712,-13361,-13010,-12659,-12308,-11957,-11606,-11255,-10904,-10553,-10202,-9851,-9500,-9149,-8798,-8447,-8096,-7745,-7394,-7043,-6692,-6341,-5990,-5639,-5288,-4937,-4586,-4235,-3884,-3533,-3182,-2831,-2480,-2129,-1778,-1427,-1076,-725,-374,-23
