1,302,603,904,1205,1506,1807,2108,2409,2710,3011,3312,3613,3914,4215,4516,4817,5118,5419,5720,6021,6322,6623,6924,7225,7526,7827,8128,8429,8730,9031,9332,9633,9934,10235,10536,10837,11138,11439,11740,12041,12342,12643,12944,13245,13546,13847,14148,14449,14750,15051,15352,15653,15954,16255,16556,16857,17158,17459,17760,18061,18362,18663,18964,19265,19566,19867,20168,20469,20770,21071,21372,21673,21974,22275,22576,22877,23178,23479,23780,24081,24382,24683,24984,25285,25586,25887,26188,26489,26790,27091,27392,27693,27994,28295,28596,28897,29198,29499,29800,30101,30402,30703,31004,31305,31606,31907,32208,32509,32810,33111,33412,33713,34014,34315,34616,34917,35218,35519,35820,36121,36422,36723,37024,37325,37626,37927,38228,38529,38830,39131,39432,39733,40034,40335,40636,40937,41238,41539,41840,42141,42442,42743,43044,43345,43646,43947,44248,44549,44850,45151,-45149,-44848,-44547,-44246,-43945,-43644,-43343,-43042,-42741,-42440,-42139,-41838,-41537,-41236,-40935,-40634,-40333,-40032,-39731,-39430,-39129,-38828,-38527,-38226,-37925,-37624,-37323,-37022,-36721,-36420,-36119,-35818,-35517,-35216,-34915,-34614,-34313,-34012,-33711,-33410,-33109,-32808,-32507,-32206,-31905,-31604,-31303,-31002,-30701,-30400,-30099,-29798,-29497,-29196,-28895,-28594,-28293,-27992,-27691,-27390,-27089,-26788,-26487,-26186,-25885,-25584,-25283,-24982,-24681,-24380,-24079,-23778,-23477,-23176,-22875,-22574,-22273,-21972,-21671,-21370,-21069,-20768,-20467,-20166,-19865,-19564,-19263,-18962,-18661,-18360,-18059,-17758,-17457,-17156,-16855,-16554,-16253,-15952,-15651,-15350,-15049,-14748,-14447,-14146,-13845,-13544,-13243,-12942,-12641,-12340,-12039,-11738,-11437,-11136,-10835,-10534,-10233,-9932,-9631,-9330,-9029,-8728,-8427,-8126,-7825,-7524,-7223,-6922,-6621,-6320,-6019,-5718,-5417,-5116,-4815,-4514,-4213,-3912,-3611,-3310,-3009,-2708,-2407,-2106,-1805,-1504,-1203,-902,-601,-301,-300
240,541,842,1143,1444,1745,2046,2347,2648,2949,3250,3551,3852,4153,4454,4755,5056,5357,5658,5959,6260,6561,6862,7163,7464,7765,8066,8367,8668,8969,9270,9571,9872,10173,10474,10775,11076,11377,11678,11979,12280,12581,12882,13183,13484,13785,14086,14387,14688,14989,15290,15591,15892,16193,16494,16795,17096,17397,17698,17999,18300,18361,18601,18902,19203,19504,19805,20106,20407,20708,21009,21310,21611,21912,22213,22514,22815,23116,23417,23718,24019,24320,24621,24922,25223,25524,25825,26126,26427,26728,27029,27330,27631,27932,28233,28534,28835,29136,29437,29738,30039,30340,30641,30942,31243,31544,31845,32146,32447,32748,33049,33350,33651,33952,34253,34554,34855,35156,35457,35758,36059,36360,36661,36962,37263,37564,37865,38166,38467,38768,39069,39370,39671,39972,40273,40574,40875,41176,41477,41778,42079,42380,42681,42982,43283,43584,43885,44186,44487,44788,45089,-45211,-44910,-44609,-44308,-44007,-43706,-43405,-43104,-42803,-42502,-42201,-41900,-41599,-41298,-40997,-40696,-40395,-40094,-39793,-39492,-39191,-38890,-38589,-38288,-37987,-37686,-37385,-37084,-36783,-36482,-36181,-35880,-35579,-35278,-34977,-34676,-34375,-34074,-33773,-33472,-33171,-32870,-32569,-32268,-31967,-31666,-31365,-31064,-30763,-30462,-30161,-29860,-29559,-29258,-28957,-28656,-28355,-28054,-27753,-27452,-27151,-26850,-26549,-26248,-25947,-25646,-25345,-25044,-24743,-24442,-24141,-23840,-23539,-23238,-22937,-22636,-22335,-22034,-21733,-21432,-21131,-20830,-20529,-20228,-19927,-19626,-19325,-19024,-18723,-18422,-18121,-17820,-17519,-17218,-16917,-16616,-16315,-16014,-15713,-15412,-15111,-14810,-14509,-14208,-13907,-13606,-13305,-13004,-12703,-12402,-12101,-11800,-11499,-11198,-10897,-10596,-10295,-9994,-9693,-9392,-9091,-8790,-8489,-8188,-7887,-7586,-7285,-6984,-6683,-6382,-6081,-5780,-5479,-5178,-4877,-4576,-4275,-3974,-3673,-3372,-3071,-2770,-2469,-2168,-1867,-1566,-1265,-964,-663,-362,-61
241,542,843,1144,1445,1746,2047,2348,2649,2950,3251,3552,3853,4154,4455,4756,5057,5358,5659,5960,6261,6562,6863,7164,7465,7766,8067,8368,8669,8970,9271,9572,9873,10174,10475,10776,11077,11378,11679,11980,12281,12582,12883,13184,13485,13786,14087,14388,14689,14990,15291,15592,15893,16194,16495,16796,17097,17398,17699,18000,18060,18301,18602,18903,19204,19505,19806,20107,20408,20709,21010,21311,21612,21913,22214,22515,22816,23117,23418,23719,24020,24321,24622,24923,25224,25525,25826,26127,26428,26729,27030,27331,27632,27933,28234,28535,28836,29137,29438,29739,30040,30341,30642,30943,31244,31545,31846,32147,32448,32749,33050,33351,33652,33953,34254,34555,34856,35157,35458,35759,36060,36361,36662,36963,37264,37565,37866,38167,38468,38769,39070,39371,39672,39973,40274,40575,40876,41177,41478,41779,42080,42381,42682,42983,43284,43585,43886,44187,44488,44789,45090,-45210,-44909,-44608,-44307,-44006,-43705,-43404,-43103,-42802,-42501,-42200,-41899,-41598,-41297,-40996,-40695,-40394,-40093,-39792,-39491,-39190,-38889,-38588,-38287,-37986,-37685,-37384,-37083,-36782,-36481,-36180,-35879,-35578,-35277,-34976,-34675,-34374,-34073,-33772,-33471,-33170,-32869,-32568,-32267,-31966,-31665,-31364,-31063,-30762,-30461,-30160,-29859,-29558,-29257,-28956,-28655,-28354,-28053,-27752,-27451,-27150,-26849,-26548,-26247,-25946,-25645,-25344,-25043,-24742,-24441,-24140,-23839,-23538,-23237,-22936,-22635,-22334,-22033,-21732,-21431,-21130,-20829,-20528,-20227,-19926,-19625,-19324,-19023,-18722,-18421,-18120,-17819,-17518,-17217,-16916,-16615,-16314,-16013,-15712,-15411,-15110,-14809,-14508,-14207,-13906,-13605,-13304,-13003,-12702,-12401,-12100,-11799,-11498,-11197,-10896,-10595,-10294,-9993,-9692,-9391,-9090,-8789,-8488,-8187,-7886,-7585,-7284,-6983,-6682,-6381,-6080,-5779,-5478,-5177,-4876,-4575,-4274,-3973,-3672,-3371,-3070,-2769,-2468,-2167,-1866,-1565,-1264,-963,-662,-361,-60
242,543,844,1145,1446,1747,2048,2349,2650,2951,3252,3553,3854,4155,4456,4757,5058,5359,5660,5961,6262,6563,6864,7165,7466,7767,8068,8369,8670,8971,9272,9573,9874,10175,10476,10777,11078,11379,11680,11981,12282,12583,12884,13185,13486,13787,14088,14389,14690,14991,15292,15593,15894,16195,16496,16797,17098,17399,17700,17759,18001,18302,18603,18904,19205,19506,19807,20108,20409,20710,21011,21312,21613,21914,22215,22516,22817,23118,23419,23720,24021,24322,24623,24924,25225,25526,25827,26128,26429,26730,27031,27332,27633,27934,28235,28536,28837,29138,29439,29740,30041,30342,30643,30944,31245,31546,31847,32148,32449,32750,33051,33352,33653,33954,34255,34556,34857,35158,35459,35760,36061,36362,36663,36964,37265,37566,37867,38168,38469,38770,39071,39372,39673,39974,40275,40576,40877,41178,41479,41780,42081,42382,42683,42984,43285,43586,43887,44188,44489,44790,45091,-45209,-44908,-44607,-44306,-44005,-43704,-43403,-43102,-42801,-42500,-42199,-41898,-41597,-41296,-40995,-40694,-40393,-40092,-39791,-39490,-39189,-38888,-38587,-38286,-37985,-37684,-37383,-37082,-36781,-36480,-36179,-35878,-35577,-35276,-34975,-34674,-34373,-34072,-33771,-33470,-33169,-32868,-32567,-32266,-31965,-31664,-31363,-31062,-30761,-30460,-30159,-29858,-29557,-29256,-28955,-28654,-28353,-28052,-27751,-27450,-27149,-26848,-26547,-26246,-25945,-25644,-25343,-25042,-24741,-24440,-24139,-23838,-23537,-23236,-22935,-22634,-22333,-22032,-21731,-21430,-21129,-20828,-20527,-20226,-19925,-19624,-19323,-19022,-18721,-18420,-18119,-17818,-17517,-17216,-16915,-16614,-16313,-16012,-15711,-15410,-15109,-14808,-14507,-14206,-13905,-13604,-13303,-13002,-12701,-12400,-12099,-11798,-11497,-11196,-10895,-10594,-10293,-9992,-9691,-9390,-9089,-8788,-8487,-8186,-7885,-7584,-7283,-6982,-6681,-6380,-6079,-5778,-5477,-5176,-4875,-4574,-4273,-3972,-3671,-3370,-3069,-2768,-2467,-2166,-1865,-1564,-1263,-962,-661,-360,-59
243,544,845,1146,1447,1748,2049,2350,2651,2952,3253,3554,3855,4156,4457,4758,5059,5360,5661,5962,6263,6564,6865,7166,7467,7768,8069,8370,8671,8972,9273,9574,9875,10176,10477,10778,11079,11380,11681,11982,12283,12584,12885,13186,13487,13788,14089,14390,14691,14992,15293,15594,15895,16196,16497,16798,17099,17400,17458,17701,18002,18303,18604,18905,19206,19507,19808,20109,20410,20711,21012,21313,21614,21915,22216,22517,22818,23119,23420,23721,24022,24323,24624,24925,25226,25527,25828,26129,26430,26731,27032,27333,27634,27935,28236,28537,28838,29139,29440,29741,30042,30343,30644,30945,31246,31547,31848,32149,32450,32751,33052,33353,33654,33955,34256,34557,34858,35159,35460,35761,36062,36363,36664,36965,37266,37567,37868,38169,38470,38771,39072,39373,39674,39975,40276,40577,40878,41179,41480,41781,42082,42383,42684,42985,43286,43587,43888,44189,44490,44791,45092,-45208,-44907,-44606,-44305,-44004,-43703,-43402,-43101,-42800,-42499,-42198,-41897,-41596,-41295,-40994,-40693,-40392,-40091,-39790,-39489,-39188,-38887,-38586,-38285,-37984,-37683,-37382,-37081,-36780,-36479,-36178,-35877,-35576,-35275,-34974,-34673,-34372,-34071,-33770,-33469,-33168,-32867,-32566,-32265,-31964,-31663,-31362,-31061,-30760,-30459,-30158,-29857,-29556,-29255,-28954,-28653,-28352,-28051,-27750,-27449,-27148,-26847,-26546,-26245,-25944,-25643,-25342,-25041,-24740,-24439,-24138,-23837,-23536,-23235,-22934,-22633,-22332,-22031,-21730,-21429,-21128,-20827,-20526,-20225,-19924,-19623,-19322,-19021,-18720,-18419,-18118,-17817,-17516,-17215,-16914,-16613,-16312,-16011,-15710,-15409,-15108,-14807,-14506,-14205,-13904,-13603,-13302,-13001,-12700,-12399,-12098,-11797,-11496,-11195,-10894,-10593,-10292,-9991,-9690,-9389,-9088,-8787,-8486,-8185,-7884,-7583,-7282,-6981,-6680,-6379,-6078,-5777,-5476,-5175,-4874,-4573,-4272,-3971,-3670,-3369,-3068,-2767,-2466,-2165,-1864,-1563,-1262,-961,-660,-359,-58
244,545,846,1147,1448,1749,2050,2351,2652,2953,3254,3555,3856,4157,4458,4759,5060,5361,5662,5963,6264,6565,6866,7167,7468,7769,8070,8371,8672,8973,9274,9575,9876,10177,10478,10779,11080,11381,11682,11983,12284,12585,12886,13187,13488,13789,14090,14391,14692,14993,15294,15595,15896,16197,16498,16799,17100,17157,17401,17702,18003,18304,18605,18906,19207,19508,19809,20110,20411,20712,21013,21314,21615,21916,22217,22518,22819,23120,23421,23722,24023,24324,24625,24926,25227,25528,25829,26130,26431,26732,27033,27334,27635,27936,28237,28538,28839,29140,29441,29742,30043,30344,30645,30946,31247,31548,31849,32150,32451,32752,33053,33354,33655,33956,34257,34558,34859,35160,35461,35762,36063,36364,36665,36966,37267,37568,37869,38170,38471,38772,39073,39374,39675,39976,40277,40578,40879,41180,41481,41782,42083,42384,42685,42986,43287,43588,43889,44190,44491,44792,45093,-45207,-44906,-44605,-44304,-44003,-43702,-43401,-43100,-42799,-42498,-42197,-41896,-41595,-41294,-40993,-40692,-40391,-40090,-39789,-39488,-39187,-38886,-38585,-38284,-37983,-37682,-37381,-37080,-36779,-36478,-36177,-35876,-35575,-35274,-34973,-34672,-34371,-34070,-33769,-33468,-33167,-32866,-32565,-32264,-31963,-31662,-31361,-31060,-30759,-30458,-30157,-29856,-29555,-29254,-28953,-28652,-28351,-28050,-27749,-27448,-27147,-26846,-26545,-26244,-25943,-25642,-25341,-25040,-24739,-24438,-24137,-23836,-23535,-23234,-22933,-22632,-22331,-22030,-21729,-21428,-21127,-20826,-20525,-20224,-19923,-19622,-19321,-19020,-18719,-18418,-18117,-17816,-17515,-17214,-16913,-16612,-16311,-16010,-15709,-15408,-15107,-14806,-14505,-14204,-13903,-13602,-13301,-13000,-12699,-12398,-12097,-11796,-11495,-11194,-10893,-10592,-10291,-9990,-9689,-9388,-9087,-8786,-8485,-8184,-7883,-7582,-7281,-6980,-6679,-6378,-6077,-5776,-5475,-5174,-4873,-4572,-4271,-3970,-3669,-3368,-3067,-2766,-2465,-2164,-1863,-1562,-1261,-960,-659,-358,-57
245,546,847,1148,1449,1750,2051,2352,2653,2954,3255,3556,3857,4158,4459,4760,5061,5362,5663,5964,6265,6566,6867,7168,7469,7770,8071,8372,8673,8974,9275,9576,9877,10178,10479,10780,11081,11382,11683,11984,12285,12586,12887,13188,13489,13790,14091,14392,14693,14994,15295,15596,15897,16198,16499,16800,16856,17101,17402,17703,18004,18305,18606,18907,19208,19509,19810,20111,20412,20713,21014,21315,21616,21917,22218,22519,22820,23121,23422,23723,24024,24325,24626,24927,25228,25529,25830,26131,26432,26733,27034,27335,27636,27937,28238,28539,28840,29141,29442,29743,30044,30345,30646,30947,31248,31549,31850,32151,32452,32753,33054,33355,33656,33957,34258,34559,34860,35161,35462,35763,36064,36365,36666,36967,37268,37569,37870,38171,38472,38773,39074,39375,39676,39977,40278,40579,40880,41181,41482,41783,42084,42385,42686,42987,43288,43589,43890,44191,44492,44793,45094,-45206,-44905,-44604,-44303,-44002,-43701,-43400,-43099,-42798,-42497,-42196,-41895,-41594,-41293,-40992,-40691,-40390,-40089,-39788,-39487,-39186,-38885,-38584,-38283,-37982,-37681,-37380,-37079,-36778,-36477,-36176,-35875,-35574,-35273,-34972,-34671,-34370,-34069,-33768,-33467,-33166,-32865,-32564,-32263,-31962,-31661,-31360,-31059,-30758,-30457,-30156,-29855,-29554,-29253,-28952,-28651,-28350,-28049,-27748,-27447,-27146,-26845,-26544,-26243,-25942,-25641,-25340,-25039,-24738,-24437,-24136,-23835,-23534,-23233,-22932,-22631,-22330,-22029,-21728,-21427,-21126,-20825,-20524,-20223,-19922,-19621,-19320,-19019,-18718,-18417,-18116,-17815,-17514,-17213,-16912,-16611,-16310,-16009,-15708,-15407,-15106,-14805,-14504,-14203,-13902,-13601,-13300,-12999,-12698,-12397,-12096,-11795,-11494,-11193,-10892,-10591,-10290,-9989,-9688,-9387,-9086,-8785,-8484,-8183,-7882,-7581,-7280,-6979,-6678,-6377,-6076,-5775,-5474,-5173,-4872,-4571,-4270,-3969,-3668,-3367,-3066,-2765,-2464,-2163,-1862,-1561,-1260,-959,-658,-357,-56
246,547,848,1149,1450,1751,2052,2353,2654,2955,3256,3557,3858,4159,4460,4761,5062,5363,5664,5965,6266,6567,6868,7169,7470,7771,8072,8373,8674,8975,9276,9577,9878,10179,10480,10781,11082,11383,11684,11985,12286,12587,12888,13189,13490,13791,14092,14393,14694,14995,15296,15597,15898,16199,16500,16555,16801,17102,17403,17704,18005,18306,18607,18908,19209,19510,19811,20112,20413,20714,21015,21316,21617,21918,22219,22520,22821,23122,23423,23724,24025,24326,24627,24928,25229,25530,25831,26132,26433,26734,27035,27336,27637,27938,28239,28540,28841,29142,29443,29744,30045,30346,30647,30948,31249,31550,31851,32152,32453,32754,33055,33356,33657,33958,34259,34560,34861,35162,35463,35764,36065,36366,36667,36968,37269,37570,37871,38172,38473,38774,39075,39376,39677,39978,40279,40580,40881,41182,41483,41784,42085,42386,42687,42988,43289,43590,43891,44192,44493,44794,45095,-45205,-44904,-44603,-44302,-44001,-43700,-43399,-43098,-42797,-42496,-42195,-41894,-41593,-41292,-40991,-40690,-40389,-40088,-39787,-39486,-39185,-38884,-38583,-38282,-37981,-37680,-37379,-37078,-36777,-36476,-36175,-35874,-35573,-35272,-34971,-34670,-34369,-34068,-33767,-33466,-33165,-32864,-32563,-32262,-31961,-31660,-31359,-31058,-30757,-30456,-30155,-29854,-29553,-29252,-28951,-28650,-28349,-28048,-27747,-27446,-27145,-26844,-26543,-26242,-25941,-25640,-25339,-25038,-24737,-24436,-24135,-23834,-23533,-23232,-22931,-22630,-22329,-22028,-21727,-21426,-21125,-20824,-20523,-20222,-19921,-19620,-19319,-19018,-18717,-18416,-18115,-17814,-17513,-17212,-16911,-16610,-16309,-16008,-15707,-15406,-15105,-14804,-14503,-14202,-13901,-13600,-13299,-12998,-12697,-12396,-12095,-11794,-11493,-11192,-10891,-10590,-10289,-9988,-9687,-9386,-9085,-8784,-8483,-8182,-7881,-7580,-7279,-6978,-6677,-6376,-6075,-5774,-5473,-5172,-4871,-4570,-4269,-3968,-3667,-3366,-3065,-2764,-2463,-2162,-1861,-1560,-1259,-958,-657,-356,-55
247,548,849,1150,1451,1752,2053,2354,2655,2956,3257,3558,3859,4160,4461,4762,5063,5364,5665,5966,6267,6568,6869,7170,7471,7772,8073,8374,8675,8976,9277,9578,9879,10180,10481,10782,11083,11384,11685,11986,12287,12588,12889,13190,13491,13792,14093,14394,14695,14996,15297,15598,15899,16200,16254,16501,16802,17103,17404,17705,18006,18307,18608,18909,19210,19511,19812,20113,20414,20715,21016,21317,21618,21919,22220,22521,22822,23123,23424,23725,24026,24327,24628,24929,25230,25531,25832,26133,26434,26735,27036,27337,27638,27939,28240,28541,28842,29143,29444,29745,30046,30347,30648,30949,31250,31551,31852,32153,32454,32755,33056,33357,33658,33959,34260,34561,34862,35163,35464,35765,36066,36367,36668,36969,37270,37571,37872,38173,38474,38775,39076,39377,39678,39979,40280,40581,40882,41183,41484,41785,42086,42387,42688,42989,43290,43591,43892,44193,44494,44795,45096,-45204,-44903,-44602,-44301,-44000,-43699,-43398,-43097,-42796,-42495,-42194,-41893,-41592,-41291,-40990,-40689,-40388,-40087,-39786,-39485,-39184,-38883,-38582,-38281,-37980,-37679,-37378,-37077,-36776,-36475,-36174,-35873,-35572,-35271,-34970,-34669,-34368,-34067,-33766,-33465,-33164,-32863,-32562,-32261,-31960,-31659,-31358,-31057,-30756,-30455,-30154,-29853,-29552,-29251,-28950,-28649,-28348,-28047,-27746,-27445,-27144,-26843,-26542,-26241,-25940,-25639,-25338,-25037,-24736,-24435,-24134,-23833,-23532,-23231,-22930,-22629,-22328,-22027,-21726,-21425,-21124,-20823,-20522,-20221,-19920,-19619,-19318,-19017,-18716,-18415,-18114,-17813,-17512,-17211,-16910,-16609,-16308,-16007,-15706,-15405,-15104,-14803,-14502,-14201,-13900,-13599,-13298,-12997,-12696,-12395,-12094,-11793,-11492,-11191,-10890,-10589,-10288,-9987,-9686,-9385,-9084,-8783,-8482,-8181,-7880,-7579,-7278,-6977,-6676,-6375,-6074,-5773,-5472,-5171,-4870,-4569,-4268,-3967,-3666,-3365,-3064,-2763,-2462,-2161,-1860,-1559,-1258,-957,-656,-355,-54
248,549,850,1151,1452,1753,2054,2355,2656,2957,3258,3559,3860,4161,4462,4763,5064,5365,5666,5967,6268,6569,6870,7171,7472,7773,8074,8375,8676,8977,9278,9579,9880,10181,10482,10783,11084,11385,11686,11987,12288,12589,12890,13191,13492,13793,14094,14395,14696,14997,15298,15599,15900,15953,16201,16502,16803,17104,17405,17706,18007,18308,18609,18910,19211,19512,19813,20114,20415,20716,21017,21318,21619,21920,22221,22522,22823,23124,23425,23726,24027,24328,24629,24930,25231,25532,25833,26134,26435,26736,27037,27338,27639,27940,28241,28542,28843,29144,29445,29746,30047,30348,30649,30950,31251,31552,31853,32154,32455,32756,33057,33358,33659,33960,34261,34562,34863,35164,35465,35766,36067,36368,36669,36970,37271,37572,37873,38174,38475,38776,39077,39378,39679,39980,40281,40582,40883,41184,41485,41786,42087,42388,42689,42990,43291,43592,43893,44194,44495,44796,45097,-45203,-44902,-44601,-44300,-43999,-43698,-43397,-43096,-42795,-42494,-42193,-41892,-41591,-41290,-40989,-40688,-40387,-40086,-39785,-39484,-39183,-38882,-38581,-38280,-37979,-37678,-37377,-37076,-36775,-36474,-36173,-35872,-35571,-35270,-34969,-34668,-34367,-34066,-33765,-33464,-33163,-32862,-32561,-32260,-31959,-31658,-31357,-31056,-30755,-30454,-30153,-29852,-29551,-29250,-28949,-28648,-28347,-28046,-27745,-27444,-27143,-26842,-26541,-26240,-25939,-25638,-25337,-25036,-24735,-24434,-24133,-23832,-23531,-23230,-22929,-22628,-22327,-22026,-21725,-21424,-21123,-20822,-20521,-20220,-19919,-19618,-19317,-19016,-18715,-18414,-18113,-17812,-17511,-17210,-16909,-16608,-16307,-16006,-15705,-15404,-15103,-14802,-14501,-14200,-13899,-13598,-13297,-12996,-12695,-12394,-12093,-11792,-11491,-11190,-10889,-10588,-10287,-9986,-9685,-9384,-9083,-8782,-8481,-8180,-7879,-7578,-7277,-6976,-6675,-6374,-6073,-5772,-5471,-5170,-4869,-4568,-4267,-3966,-3665,-3364,-3063,-2762,-2461,-2160,-1859,-1558,-1257,-956,-655,-354,-53
249,550,851,1152,1453,1754,2055,2356,2657,2958,3259,3560,3861,4162,4463,4764,5065,5366,5667,5968,6269,6570,6871,7172,7473,7774,8075,8376,8677,8978,9279,9580,9881,10182,10483,10784,11085,11386,11687,11988,12289,12590,12891,13192,13493,13794,14095,14396,14697,14998,15299,15600,15652,15901,16202,16503,16804,17105,17406,17707,18008,18309,18610,18911,19212,19513,19814,20115,20416,20717,21018,21319,21620,21921,22222,22523,22824,23125,23426,23727,24028,24329,24630,24931,25232,25533,25834,26135,26436,26737,27038,27339,27640,27941,28242,28543,28844,29145,29446,29747,30048,30349,30650,30951,31252,31553,31854,32155,32456,32757,33058,33359,33660,33961,34262,34563,34864,35165,35466,35767,36068,36369,36670,36971,37272,37573,37874,38175,38476,38777,39078,39379,39680,39981,40282,40583,40884,41185,41486,41787,42088,42389,42690,42991,43292,43593,43894,44195,44496,44797,45098,-45202,-44901,-44600,-44299,-43998,-43697,-43396,-43095,-42794,-42493,-42192,-41891,-41590,-41289,-40988,-40687,-40386,-40085,-39784,-39483,-39182,-38881,-38580,-38279,-37978,-37677,-37376,-37075,-36774,-36473,-36172,-35871,-35570,-35269,-34968,-34667,-34366,-34065,-33764,-33463,-33162,-32861,-32560,-32259,-31958,-31657,-31356,-31055,-30754,-30453,-30152,-29851,-29550,-29249,-28948,-28647,-28346,-28045,-27744,-27443,-27142,-26841,-26540,-26239,-25938,-25637,-25336,-25035,-24734,-24433,-24132,-23831,-23530,-23229,-22928,-22627,-22326,-22025,-21724,-21423,-21122,-20821,-20520,-20219,-19918,-19617,-19316,-19015,-18714,-18413,-18112,-17811,-17510,-17209,-16908,-16607,-16306,-16005,-15704,-15403,-15102,-14801,-14500,-14199,-13898,-13597,-13296,-12995,-12694,-12393,-12092,-11791,-11490,-11189,-10888,-10587,-10286,-9985,-9684,-9383,-9082,-8781,-8480,-8179,-7878,-7577,-7276,-6975,-6674,-6373,-6072,-5771,-5470,-5169,-4868,-4567,-4266,-3965,-3664,-3363,-3062,-2761,-2460,-2159,-1858,-1557,-1256,-955,-654,-353,-52
250,551,852,1153,1454,1755,2056,2357,2658,2959,3260,3561,3862,4163,4464,4765,5066,5367,5668,5969,6270,6571,6872,7173,7474,7775,8076,8377,8678,8979,9280,9581,9882,10183,10484,10785,11086,11387,11688,11989,12290,12591,12892,13193,13494,13795,14096,14397,14698,14999,15300,15351,15601,15902,16203,16504,16805,17106,17407,17708,18009,18310,18611,18912,19213,19514,19815,20116,20417,20718,21019,21320,21621,21922,22223,22524,22825,23126,23427,23728,24029,24330,24631,24932,25233,25534,25835,26136,26437,26738,27039,27340,27641,27942,28243,28544,28845,29146,29447,29748,30049,30350,30651,30952,31253,31554,31855,32156,32457,32758,33059,33360,33661,33962,34263,34564,34865,35166,35467,35768,36069,36370,36671,36972,37273,37574,37875,38176,38477,38778,39079,39380,39681,39982,40283,40584,40885,41186,41487,41788,42089,42390,42691,42992,43293,43594,43895,44196,44497,44798,45099,-45201,-44900,-44599,-44298,-43997,-43696,-43395,-43094,-42793,-42492,-42191,-41890,-41589,-41288,-40987,-40686,-40385,-40084,-39783,-39482,-39181,-38880,-38579,-38278,-37977,-37676,-37375,-37074,-36773,-36472,-36171,-35870,-35569,-35268,-34967,-34666,-34365,-34064,-33763,-33462,-33161,-32860,-32559,-32258,-31957,-31656,-31355,-31054,-30753,-30452,-30151,-29850,-29549,-29248,-28947,-28646,-28345,-28044,-27743,-27442,-27141,-26840,-26539,-26238,-25937,-25636,-25335,-25034,-24733,-24432,-24131,-23830,-23529,-23228,-22927,-22626,-22325,-22024,-21723,-21422,-21121,-20820,-20519,-20218,-19917,-19616,-19315,-19014,-18713,-18412,-18111,-17810,-17509,-17208,-16907,-16606,-16305,-16004,-15703,-15402,-15101,-14800,-14499,-14198,-13897,-13596,-13295,-12994,-12693,-12392,-12091,-11790,-11489,-11188,-10887,-10586,-10285,-9984,-9683,-9382,-9081,-8780,-8479,-8178,-7877,-7576,-7275,-6974,-6673,-6372,-6071,-5770,-5469,-5168,-4867,-4566,-4265,-3964,-3663,-3362,-3061,-2760,-2459,-2158,-1857,-1556,-1255,-954,-653,-352,-51
251,552,853,1154,1455,1756,2057,2358,2659,2960,3261,3562,3863,4164,4465,4766,5067,5368,5669,5970,6271,6572,6873,7174,7475,7776,8077,8378,8679,8980,9281,9582,9883,10184,10485,10786,11087,11388,11689,11990,12291,12592,12893,13194,13495,13796,14097,14398,14699,15000,15050,15301,15602,15903,16204,16505,16806,17107,17408,17709,18010,18311,18612,18913,19214,19515,19816,20117,20418,20719,21020,21321,21622,21923,22224,22525,22826,23127,23428,23729,24030,24331,24632,24933,25234,25535,25836,26137,26438,26739,27040,27341,27642,27943,28244,28545,28846,29147,29448,29749,30050,30351,30652,30953,31254,31555,31856,32157,32458,32759,33060,33361,33662,33963,34264,34565,34866,35167,35468,35769,36070,36371,36672,36973,37274,37575,37876,38177,38478,38779,39080,39381,39682,39983,40284,40585,40886,41187,41488,41789,42090,42391,42692,42993,43294,43595,43896,44197,44498,44799,45100,-45200,-44899,-44598,-44297,-43996,-43695,-43394,-43093,-42792,-42491,-42190,-41889,-41588,-41287,-40986,-40685,-40384,-40083,-39782,-39481,-39180,-38879,-38578,-38277,-37976,-37675,-37374,-37073,-36772,-36471,-36170,-35869,-35568,-35267,-34966,-34665,-34364,-34063,-33762,-33461,-33160,-32859,-32558,-32257,-31956,-31655,-31354,-31053,-30752,-30451,-30150,-29849,-29548,-29247,-28946,-28645,-28344,-28043,-27742,-27441,-27140,-26839,-26538,-26237,-25936,-25635,-25334,-25033,-24732,-24431,-24130,-23829,-23528,-23227,-22926,-22625,-22324,-22023,-21722,-21421,-21120,-20819,-20518,-20217,-19916,-19615,-19314,-19013,-18712,-18411,-18110,-17809,-17508,-17207,-16906,-16605,-16304,-16003,-15702,-15401,-15100,-14799,-14498,-14197,-13896,-13595,-13294,-12993,-12692,-12391,-12090,-11789,-11488,-11187,-10886,-10585,-10284,-9983,-9682,-9381,-9080,-8779,-8478,-8177,-7876,-7575,-7274,-6973,-6672,-6371,-6070,-5769,-5468,-5167,-4866,-4565,-4264,-3963,-3662,-3361,-3060,-2759,-2458,-2157,-1856,-1555,-1254,-953,-652,-351,-50
