1,314,627,940,1253,1566,1879,2192,2505,2818,3131,3444,3757,4070,4383,4696,5009,5322,5635,5948,6261,6574,6887,7200,7513,7826,8139,8452,8765,9078,9391,9704,10017,10330,10643,10956,11269,11582,11895,12208,12521,12834,13147,13460,13773,14086,14399,14712,15025,15338,15651,15964,16277,16590,16903,17216,17529,17842,18155,18468,18781,19094,19407,19720,20033,20346,20659,20972,21285,21598,21911,22224,22537,22850,23163,23476,23789,24102,24415,24728,25041,25354,25667,25980,26293,26606,26919,27232,27545,27858,28171,28484,28797,29110,29423,29736,30049,30362,30675,30988,31301,31614,31927,32240,32553,32866,33179,33492,33805,34118,34431,34744,35057,35370,35683,35996,36309,36622,36935,37248,37561,37874,38187,38500,38813,39126,39439,39752,40065,40378,40691,41004,41317,41630,41943,42256,42569,42882,43195,43508,43821,44134,44447,44760,45073,45386,45699,46012,46325,46638,46951,47264,47577,47890,48203,48516,48829,-48827,-48514,-48201,-47888,-47575,-47262,-46949,-46636,-46323,-46010,-45697,-45384,-45071,-44758,-44445,-44132,-43819,-43506,-43193,-42880,-42567,-42254,-41941,-41628,-41315,-41002,-40689,-40376,-40063,-39750,-39437,-39124,-38811,-38498,-38185,-37872,-37559,-37246,-36933,-36620,-36307,-35994,-35681,-35368,-35055,-34742,-34429,-34116,-33803,-33490,-33177,-32864,-32551,-32238,-31925,-31612,-31299,-30986,-30673,-30360,-30047,-29734,-29421,-29108,-28795,-28482,-28169,-27856,-27543,-27230,-26917,-26604,-26291,-25978,-25665,-25352,-25039,-24726,-24413,-24100,-23787,-23474,-23161,-22848,-22535,-22222,-21909,-21596,-21283,-20970,-20657,-20344,-20031,-19718,-19405,-19092,-18779,-18466,-18153,-17840,-17527,-17214,-16901,-16588,-16275,-15962,-15649,-15336,-15023,-14710,-14397,-14084,-13771,-13458,-13145,-12832,-12519,-12206,-11893,-11580,-11267,-10954,-10641,-10328,-10015,-9702,-9389,-9076,-8763,-8450,-8137,-7824,-7511,-7198,-6885,-6572,-6259,-5946,-5633,-5320,-5007,-4694,-4381,-4068,-3755,-3442,-3129,-2816,-2503,-2190,-1877,-1564,-1251,-938,-625,-313,-312
143,456,769,1082,1395,1708,2021,2334,2647,2960,3273,3586,3899,4212,4525,4838,5151,5464,5777,6090,6403,6716,7029,7342,7655,7968,8281,8594,8907,9220,9533,9846,10159,10472,10785,11098,11411,11724,12037,12350,12663,12976,13289,13602,13915,14228,14541,14854,15167,15480,15793,16106,16419,16732,17045,17358,17671,17984,18297,18610,18923,19236,19549,19862,20175,20488,20801,21114,21427,21740,22053,22366,22679,22992,23305,23618,23931,24244,24557,24870,25183,25496,25809,26122,26435,26748,27061,27374,27687,28000,28313,28626,28939,29252,29565,29878,30191,30504,30817,31130,31443,31756,32069,32382,32695,33008,33321,33634,33947,34260,34573,34886,35199,35512,35825,36138,36451,36764,37077,37390,37703,38016,38329,38642,38955,39268,39581,39894,40207,40520,40833,41146,41459,41772,42085,42398,42711,43024,43337,43650,43963,44276,44589,44902,45215,45528,45841,46154,46467,46780,47093,47406,47719,48032,48345,48658,48971,-48685,-48372,-48059,-47746,-47433,-47120,-46807,-46494,-46181,-45868,-45555,-45242,-44929,-44759,-44616,-44303,-43990,-43677,-43364,-43051,-42738,-42425,-42112,-41799,-41486,-41173,-40860,-40547,-40234,-39921,-39608,-39295,-38982,-38669,-38356,-38043,-37730,-37417,-37104,-36791,-36478,-36165,-35852,-35539,-35226,-34913,-34600,-34287,-33974,-33661,-33348,-33035,-32722,-32409,-32096,-31783,-31470,-31157,-30844,-30531,-30218,-29905,-29592,-29279,-28966,-28653,-28340,-28027,-27714,-27401,-27088,-26775,-26462,-26149,-25836,-25523,-25210,-24897,-24584,-24271,-23958,-23645,-23332,-23019,-22706,-22393,-22080,-21767,-21454,-21141,-20828,-20515,-20202,-19889,-19576,-19263,-18950,-18637,-18324,-18011,-17698,-17385,-17072,-16759,-16446,-16133,-15820,-15507,-15194,-14881,-14568,-14255,-13942,-13629,-13316,-13003,-12690,-12377,-12064,-11751,-11438,-11125,-10812,-10499,-10186,-9873,-9560,-9247,-8934,-8621,-8308,-7995,-7682,-7369,-7056,-6743,-6430,-6117,-5804,-5491,-5178,-4865,-4552,-4239,-3926,-3613,-3300,-2987,-2674,-2361,-2048,-1735,-1422,-1109,-796,-483,-170
144,457,770,1083,1396,1709,2022,2335,2648,2961,3274,3587,3900,4213,4526,4839,5152,5465,5778,6091,6404,6717,7030,7343,7656,7969,8282,8595,8908,9221,9534,9847,10160,10473,10786,11099,11412,11725,12038,12351,12664,12977,13290,13603,13916,14229,14542,14855,15168,15481,15794,16107,16420,16733,17046,17359,17672,17985,18298,18611,18924,19237,19550,19863,20176,20489,20802,21115,21428,21741,22054,22367,22680,22993,23306,23619,23932,24245,24558,24871,25184,25497,25810,26123,26436,26749,27062,27375,27688,28001,28314,28627,28940,29253,29566,29879,30192,30505,30818,31131,31444,31757,32070,32383,32696,33009,33322,33635,33948,34261,34574,34887,35200,35513,35826,36139,36452,36765,37078,37391,37704,38017,38330,38643,38956,39269,39582,39895,40208,40521,40834,41147,41460,41773,42086,42399,42712,43025,43338,43651,43964,44277,44590,44903,45216,45529,45842,46155,46468,46781,47094,47407,47720,48033,48346,48659,48972,-48684,-48371,-48058,-47745,-47432,-47119,-46806,-46493,-46180,-45867,-45554,-45241,-45072,-44928,-44615,-44302,-43989,-43676,-43363,-43050,-42737,-42424,-42111,-41798,-41485,-41172,-40859,-40546,-40233,-39920,-39607,-39294,-38981,-38668,-38355,-38042,-37729,-37416,-37103,-36790,-36477,-36164,-35851,-35538,-35225,-34912,-34599,-34286,-33973,-33660,-33347,-33034,-32721,-32408,-32095,-31782,-31469,-31156,-30843,-30530,-30217,-29904,-29591,-29278,-28965,-28652,-28339,-28026,-27713,-27400,-27087,-26774,-26461,-26148,-25835,-25522,-25209,-24896,-24583,-24270,-23957,-23644,-23331,-23018,-22705,-22392,-22079,-21766,-21453,-21140,-20827,-20514,-20201,-19888,-19575,-19262,-18949,-18636,-18323,-18010,-17697,-17384,-17071,-16758,-16445,-16132,-15819,-15506,-15193,-14880,-14567,-14254,-13941,-13628,-13315,-13002,-12689,-12376,-12063,-11750,-11437,-11124,-10811,-10498,-10185,-9872,-9559,-9246,-8933,-8620,-8307,-7994,-7681,-7368,-7055,-6742,-6429,-6116,-5803,-5490,-5177,-4864,-4551,-4238,-3925,-3612,-3299,-2986,-2673,-2360,-2047,-1734,-1421,-1108,-795,-482,-169
145,458,771,1084,1397,1710,2023,2336,2649,2962,3275,3588,3901,4214,4527,4840,5153,5466,5779,6092,6405,6718,7031,7344,7657,7970,8283,8596,8909,9222,9535,9848,10161,10474,10787,11100,11413,11726,12039,12352,12665,12978,13291,13604,13917,14230,14543,14856,15169,15482,15795,16108,16421,16734,17047,17360,17673,17986,18299,18612,18925,19238,19551,19864,20177,20490,20803,21116,21429,21742,22055,22368,22681,22994,23307,23620,23933,24246,24559,24872,25185,25498,25811,26124,26437,26750,27063,27376,27689,28002,28315,28628,28941,29254,29567,29880,30193,30506,30819,31132,31445,31758,32071,32384,32697,33010,33323,33636,33949,34262,34575,34888,35201,35514,35827,36140,36453,36766,37079,37392,37705,38018,38331,38644,38957,39270,39583,39896,40209,40522,40835,41148,41461,41774,42087,42400,42713,43026,43339,43652,43965,44278,44591,44904,45217,45530,45843,46156,46469,46782,47095,47408,47721,48034,48347,48660,48973,-48683,-48370,-48057,-47744,-47431,-47118,-46805,-46492,-46179,-45866,-45553,-45385,-45240,-44927,-44614,-44301,-43988,-43675,-43362,-43049,-42736,-42423,-42110,-41797,-41484,-41171,-40858,-40545,-40232,-39919,-39606,-39293,-38980,-38667,-38354,-38041,-37728,-37415,-37102,-36789,-36476,-36163,-35850,-35537,-35224,-34911,-34598,-34285,-33972,-33659,-33346,-33033,-32720,-32407,-32094,-31781,-31468,-31155,-30842,-30529,-30216,-29903,-29590,-29277,-28964,-28651,-28338,-28025,-27712,-27399,-27086,-26773,-26460,-26147,-25834,-25521,-25208,-24895,-24582,-24269,-23956,-23643,-23330,-23017,-22704,-22391,-22078,-21765,-21452,-21139,-20826,-20513,-20200,-19887,-19574,-19261,-18948,-18635,-18322,-18009,-17696,-17383,-17070,-16757,-16444,-16131,-15818,-15505,-15192,-14879,-14566,-14253,-13940,-13627,-13314,-13001,-12688,-12375,-12062,-11749,-11436,-11123,-10810,-10497,-10184,-9871,-9558,-9245,-8932,-8619,-8306,-7993,-7680,-7367,-7054,-6741,-6428,-6115,-5802,-5489,-5176,-4863,-4550,-4237,-3924,-3611,-3298,-2985,-2672,-2359,-2046,-1733,-1420,-1107,-794,-481,-168
146,459,772,1085,1398,1711,2024,2337,2650,2963,3276,3589,3902,4215,4528,4841,5154,5467,5780,6093,6406,6719,7032,7345,7658,7971,8284,8597,8910,9223,9536,9849,10162,10475,10788,11101,11414,11727,12040,12353,12666,12979,13292,13605,13918,14231,14544,14857,15170,15483,15796,16109,16422,16735,17048,17361,17674,17987,18300,18613,18926,19239,19552,19865,20178,20491,20804,21117,21430,21743,22056,22369,22682,22995,23308,23621,23934,24247,24560,24873,25186,25499,25812,26125,26438,26751,27064,27377,27690,28003,28316,28629,28942,29255,29568,29881,30194,30507,30820,31133,31446,31759,32072,32385,32698,33011,33324,33637,33950,34263,34576,34889,35202,35515,35828,36141,36454,36767,37080,37393,37706,38019,38332,38645,38958,39271,39584,39897,40210,40523,40836,41149,41462,41775,42088,42401,42714,43027,43340,43653,43966,44279,44592,44905,45218,45531,45844,46157,46470,46783,47096,47409,47722,48035,48348,48661,48974,-48682,-48369,-48056,-47743,-47430,-47117,-46804,-46491,-46178,-45865,-45698,-45552,-45239,-44926,-44613,-44300,-43987,-43674,-43361,-43048,-42735,-42422,-42109,-41796,-41483,-41170,-40857,-40544,-40231,-39918,-39605,-39292,-38979,-38666,-38353,-38040,-37727,-37414,-37101,-36788,-36475,-36162,-35849,-35536,-35223,-34910,-34597,-34284,-33971,-33658,-33345,-33032,-32719,-32406,-32093,-31780,-31467,-31154,-30841,-30528,-30215,-29902,-29589,-29276,-28963,-28650,-28337,-28024,-27711,-27398,-27085,-26772,-26459,-26146,-25833,-25520,-25207,-24894,-24581,-24268,-23955,-23642,-23329,-23016,-22703,-22390,-22077,-21764,-21451,-21138,-20825,-20512,-20199,-19886,-19573,-19260,-18947,-18634,-18321,-18008,-17695,-17382,-17069,-16756,-16443,-16130,-15817,-15504,-15191,-14878,-14565,-14252,-13939,-13626,-13313,-13000,-12687,-12374,-12061,-11748,-11435,-11122,-10809,-10496,-10183,-9870,-9557,-9244,-8931,-8618,-8305,-7992,-7679,-7366,-7053,-6740,-6427,-6114,-5801,-5488,-5175,-4862,-4549,-4236,-3923,-3610,-3297,-2984,-2671,-2358,-2045,-1732,-1419,-1106,-793,-480,-167
147,460,773,1086,1399,1712,2025,2338,2651,2964,3277,3590,3903,4216,4529,4842,5155,5468,5781,6094,6407,6720,7033,7346,7659,7972,8285,8598,8911,9224,9537,9850,10163,10476,10789,11102,11415,11728,12041,12354,12667,12980,13293,13606,13919,14232,14545,14858,15171,15484,15797,16110,16423,16736,17049,17362,17675,17988,18301,18614,18927,19240,19553,19866,20179,20492,20805,21118,21431,21744,22057,22370,22683,22996,23309,23622,23935,24248,24561,24874,25187,25500,25813,26126,26439,26752,27065,27378,27691,28004,28317,28630,28943,29256,29569,29882,30195,30508,30821,31134,31447,31760,32073,32386,32699,33012,33325,33638,33951,34264,34577,34890,35203,35516,35829,36142,36455,36768,37081,37394,37707,38020,38333,38646,38959,39272,39585,39898,40211,40524,40837,41150,41463,41776,42089,42402,42715,43028,43341,43654,43967,44280,44593,44906,45219,45532,45845,46158,46471,46784,47097,47410,47723,48036,48349,48662,48975,-48681,-48368,-48055,-47742,-47429,-47116,-46803,-46490,-46177,-46011,-45864,-45551,-45238,-44925,-44612,-44299,-43986,-43673,-43360,-43047,-42734,-42421,-42108,-41795,-41482,-41169,-40856,-40543,-40230,-39917,-39604,-39291,-38978,-38665,-38352,-38039,-37726,-37413,-37100,-36787,-36474,-36161,-35848,-35535,-35222,-34909,-34596,-34283,-33970,-33657,-33344,-33031,-32718,-32405,-32092,-31779,-31466,-31153,-30840,-30527,-30214,-29901,-29588,-29275,-28962,-28649,-28336,-28023,-27710,-27397,-27084,-26771,-26458,-26145,-25832,-25519,-25206,-24893,-24580,-24267,-23954,-23641,-23328,-23015,-22702,-22389,-22076,-21763,-21450,-21137,-20824,-20511,-20198,-19885,-19572,-19259,-18946,-18633,-18320,-18007,-17694,-17381,-17068,-16755,-16442,-16129,-15816,-15503,-15190,-14877,-14564,-14251,-13938,-13625,-13312,-12999,-12686,-12373,-12060,-11747,-11434,-11121,-10808,-10495,-10182,-9869,-9556,-9243,-8930,-8617,-8304,-7991,-7678,-7365,-7052,-6739,-6426,-6113,-5800,-5487,-5174,-4861,-4548,-4235,-3922,-3609,-3296,-2983,-2670,-2357,-2044,-1731,-1418,-1105,-792,-479,-166
148,461,774,1087,1400,1713,2026,2339,2652,2965,3278,3591,3904,4217,4530,4843,5156,5469,5782,6095,6408,6721,7034,7347,7660,7973,8286,8599,8912,9225,9538,9851,10164,10477,10790,11103,11416,11729,12042,12355,12668,12981,13294,13607,13920,14233,14546,14859,15172,15485,15798,16111,16424,16737,17050,17363,17676,17989,18302,18615,18928,19241,19554,19867,20180,20493,20806,21119,21432,21745,22058,22371,22684,22997,23310,23623,23936,24249,24562,24875,25188,25501,25814,26127,26440,26753,27066,27379,27692,28005,28318,28631,28944,29257,29570,29883,30196,30509,30822,31135,31448,31761,32074,32387,32700,33013,33326,33639,33952,34265,34578,34891,35204,35517,35830,36143,36456,36769,37082,37395,37708,38021,38334,38647,38960,39273,39586,39899,40212,40525,40838,41151,41464,41777,42090,42403,42716,43029,43342,43655,43968,44281,44594,44907,45220,45533,45846,46159,46472,46785,47098,47411,47724,48037,48350,48663,48976,-48680,-48367,-48054,-47741,-47428,-47115,-46802,-46489,-46324,-46176,-45863,-45550,-45237,-44924,-44611,-44298,-43985,-43672,-43359,-43046,-42733,-42420,-42107,-41794,-41481,-41168,-40855,-40542,-40229,-39916,-39603,-39290,-38977,-38664,-38351,-38038,-37725,-37412,-37099,-36786,-36473,-36160,-35847,-35534,-35221,-34908,-34595,-34282,-33969,-33656,-33343,-33030,-32717,-32404,-32091,-31778,-31465,-31152,-30839,-30526,-30213,-29900,-29587,-29274,-28961,-28648,-28335,-28022,-27709,-27396,-27083,-26770,-26457,-26144,-25831,-25518,-25205,-24892,-24579,-24266,-23953,-23640,-23327,-23014,-22701,-22388,-22075,-21762,-21449,-21136,-20823,-20510,-20197,-19884,-19571,-19258,-18945,-18632,-18319,-18006,-17693,-17380,-17067,-16754,-16441,-16128,-15815,-15502,-15189,-14876,-14563,-14250,-13937,-13624,-13311,-12998,-12685,-12372,-12059,-11746,-11433,-11120,-10807,-10494,-10181,-9868,-9555,-9242,-8929,-8616,-8303,-7990,-7677,-7364,-7051,-6738,-6425,-6112,-5799,-5486,-5173,-4860,-4547,-4234,-3921,-3608,-3295,-2982,-2669,-2356,-2043,-1730,-1417,-1104,-791,-478,-165
149,462,775,1088,1401,1714,2027,2340,2653,2966,3279,3592,3905,4218,4531,4844,5157,5470,5783,6096,6409,6722,7035,7348,7661,7974,8287,8600,8913,9226,9539,9852,10165,10478,10791,11104,11417,11730,12043,12356,12669,12982,13295,13608,13921,14234,14547,14860,15173,15486,15799,16112,16425,16738,17051,17364,17677,17990,18303,18616,18929,19242,19555,19868,20181,20494,20807,21120,21433,21746,22059,22372,22685,22998,23311,23624,23937,24250,24563,24876,25189,25502,25815,26128,26441,26754,27067,27380,27693,28006,28319,28632,28945,29258,29571,29884,30197,30510,30823,31136,31449,31762,32075,32388,32701,33014,33327,33640,33953,34266,34579,34892,35205,35518,35831,36144,36457,36770,37083,37396,37709,38022,38335,38648,38961,39274,39587,39900,40213,40526,40839,41152,41465,41778,42091,42404,42717,43030,43343,43656,43969,44282,44595,44908,45221,45534,45847,46160,46473,46786,47099,47412,47725,48038,48351,48664,48977,-48679,-48366,-48053,-47740,-47427,-47114,-46801,-46637,-46488,-46175,-45862,-45549,-45236,-44923,-44610,-44297,-43984,-43671,-43358,-43045,-42732,-42419,-42106,-41793,-41480,-41167,-40854,-40541,-40228,-39915,-39602,-39289,-38976,-38663,-38350,-38037,-37724,-37411,-37098,-36785,-36472,-36159,-35846,-35533,-35220,-34907,-34594,-34281,-33968,-33655,-33342,-33029,-32716,-32403,-32090,-31777,-31464,-31151,-30838,-30525,-30212,-29899,-29586,-29273,-28960,-28647,-28334,-28021,-27708,-27395,-27082,-26769,-26456,-26143,-25830,-25517,-25204,-24891,-24578,-24265,-23952,-23639,-23326,-23013,-22700,-22387,-22074,-21761,-21448,-21135,-20822,-20509,-20196,-19883,-19570,-19257,-18944,-18631,-18318,-18005,-17692,-17379,-17066,-16753,-16440,-16127,-15814,-15501,-15188,-14875,-14562,-14249,-13936,-13623,-13310,-12997,-12684,-12371,-12058,-11745,-11432,-11119,-10806,-10493,-10180,-9867,-9554,-9241,-8928,-8615,-8302,-7989,-7676,-7363,-7050,-6737,-6424,-6111,-5798,-5485,-5172,-4859,-4546,-4233,-3920,-3607,-3294,-2981,-2668,-2355,-2042,-1729,-1416,-1103,-790,-477,-164
150,463,776,1089,1402,1715,2028,2341,2654,2967,3280,3593,3906,4219,4532,4845,5158,5471,5784,6097,6410,6723,7036,7349,7662,7975,8288,8601,8914,9227,9540,9853,10166,10479,10792,11105,11418,11731,12044,12357,12670,12983,13296,13609,13922,14235,14548,14861,15174,15487,15800,16113,16426,16739,17052,17365,17678,17991,18304,18617,18930,19243,19556,19869,20182,20495,20808,21121,21434,21747,22060,22373,22686,22999,23312,23625,23938,24251,24564,24877,25190,25503,25816,26129,26442,26755,27068,27381,27694,28007,28320,28633,28946,29259,29572,29885,30198,30511,30824,31137,31450,31763,32076,32389,32702,33015,33328,33641,33954,34267,34580,34893,35206,35519,35832,36145,36458,36771,37084,37397,37710,38023,38336,38649,38962,39275,39588,39901,40214,40527,40840,41153,41466,41779,42092,42405,42718,43031,43344,43657,43970,44283,44596,44909,45222,45535,45848,46161,46474,46787,47100,47413,47726,48039,48352,48665,48978,-48678,-48365,-48052,-47739,-47426,-47113,-46950,-46800,-46487,-46174,-45861,-45548,-45235,-44922,-44609,-44296,-43983,-43670,-43357,-43044,-42731,-42418,-42105,-41792,-41479,-41166,-40853,-40540,-40227,-39914,-39601,-39288,-38975,-38662,-38349,-38036,-37723,-37410,-37097,-36784,-36471,-36158,-35845,-35532,-35219,-34906,-34593,-34280,-33967,-33654,-33341,-33028,-32715,-32402,-32089,-31776,-31463,-31150,-30837,-30524,-30211,-29898,-29585,-29272,-28959,-28646,-28333,-28020,-27707,-27394,-27081,-26768,-26455,-26142,-25829,-25516,-25203,-24890,-24577,-24264,-23951,-23638,-23325,-23012,-22699,-22386,-22073,-21760,-21447,-21134,-20821,-20508,-20195,-19882,-19569,-19256,-18943,-18630,-18317,-18004,-17691,-17378,-17065,-16752,-16439,-16126,-15813,-15500,-15187,-14874,-14561,-14248,-13935,-13622,-13309,-12996,-12683,-12370,-12057,-11744,-11431,-11118,-10805,-10492,-10179,-9866,-9553,-9240,-8927,-8614,-8301,-7988,-7675,-7362,-7049,-6736,-6423,-6110,-5797,-5484,-5171,-4858,-4545,-4232,-3919,-3606,-3293,-2980,-2667,-2354,-2041,-1728,-1415,-1102,-789,-476,-163
151,464,777,1090,1403,1716,2029,2342,2655,2968,3281,3594,3907,4220,4533,4846,5159,5472,5785,6098,6411,6724,7037,7350,7663,7976,8289,8602,8915,9228,9541,9854,10167,10480,10793,11106,11419,11732,12045,12358,12671,12984,13297,13610,13923,14236,14549,14862,15175,15488,15801,16114,16427,16740,17053,17366,17679,17992,18305,18618,18931,19244,19557,19870,20183,20496,20809,21122,21435,21748,22061,22374,22687,23000,23313,23626,23939,24252,24565,24878,25191,25504,25817,26130,26443,26756,27069,27382,27695,28008,28321,28634,28947,29260,29573,29886,30199,30512,30825,31138,31451,31764,32077,32390,32703,33016,33329,33642,33955,34268,34581,34894,35207,35520,35833,36146,36459,36772,37085,37398,37711,38024,38337,38650,38963,39276,39589,39902,40215,40528,40841,41154,41467,41780,42093,42406,42719,43032,43345,43658,43971,44284,44597,44910,45223,45536,45849,46162,46475,46788,47101,47414,47727,48040,48353,48666,48979,-48677,-48364,-48051,-47738,-47425,-47263,-47112,-46799,-46486,-46173,-45860,-45547,-45234,-44921,-44608,-44295,-43982,-43669,-43356,-43043,-42730,-42417,-42104,-41791,-41478,-41165,-40852,-40539,-40226,-39913,-39600,-39287,-38974,-38661,-38348,-38035,-37722,-37409,-37096,-36783,-36470,-36157,-35844,-35531,-35218,-34905,-34592,-34279,-33966,-33653,-33340,-33027,-32714,-32401,-32088,-31775,-31462,-31149,-30836,-30523,-30210,-29897,-29584,-29271,-28958,-28645,-28332,-28019,-27706,-27393,-27080,-26767,-26454,-26141,-25828,-25515,-25202,-24889,-24576,-24263,-23950,-23637,-23324,-23011,-22698,-22385,-22072,-21759,-21446,-21133,-20820,-20507,-20194,-19881,-19568,-19255,-18942,-18629,-18316,-18003,-17690,-17377,-17064,-16751,-16438,-16125,-15812,-15499,-15186,-14873,-14560,-14247,-13934,-13621,-13308,-12995,-12682,-12369,-12056,-11743,-11430,-11117,-10804,-10491,-10178,-9865,-9552,-9239,-8926,-8613,-8300,-7987,-7674,-7361,-7048,-6735,-6422,-6109,-5796,-5483,-5170,-4857,-4544,-4231,-3918,-3605,-3292,-2979,-2666,-2353,-2040,-1727,-1414,-1101,-788,-475,-162
152,465,778,1091,1404,1717,2030,2343,2656,2969,3282,3595,3908,4221,4534,4847,5160,5473,5786,6099,6412,6725,7038,7351,7664,7977,8290,8603,8916,9229,9542,9855,10168,10481,10794,11107,11420,11733,12046,12359,12672,12985,13298,13611,13924,14237,14550,14863,15176,15489,15802,16115,16428,16741,17054,17367,17680,17993,18306,18619,18932,19245,19558,19871,20184,20497,20810,21123,21436,21749,22062,22375,22688,23001,23314,23627,23940,24253,24566,24879,25192,25505,25818,26131,26444,26757,27070,27383,27696,28009,28322,28635,28948,29261,29574,29887,30200,30513,30826,31139,31452,31765,32078,32391,32704,33017,33330,33643,33956,34269,34582,34895,35208,35521,35834,36147,36460,36773,37086,37399,37712,38025,38338,38651,38964,39277,39590,39903,40216,40529,40842,41155,41468,41781,42094,42407,42720,43033,43346,43659,43972,44285,44598,44911,45224,45537,45850,46163,46476,46789,47102,47415,47728,48041,48354,48667,48980,-48676,-48363,-48050,-47737,-47576,-47424,-47111,-46798,-46485,-46172,-45859,-45546,-45233,-44920,-44607,-44294,-43981,-43668,-43355,-43042,-42729,-42416,-42103,-41790,-41477,-41164,-40851,-40538,-40225,-39912,-39599,-39286,-38973,-38660,-38347,-38034,-37721,-37408,-37095,-36782,-36469,-36156,-35843,-35530,-35217,-34904,-34591,-34278,-33965,-33652,-33339,-33026,-32713,-32400,-32087,-31774,-31461,-31148,-30835,-30522,-30209,-29896,-29583,-29270,-28957,-28644,-28331,-28018,-27705,-27392,-27079,-26766,-26453,-26140,-25827,-25514,-25201,-24888,-24575,-24262,-23949,-23636,-23323,-23010,-22697,-22384,-22071,-21758,-21445,-21132,-20819,-20506,-20193,-19880,-19567,-19254,-18941,-18628,-18315,-18002,-17689,-17376,-17063,-16750,-16437,-16124,-15811,-15498,-15185,-14872,-14559,-14246,-13933,-13620,-13307,-12994,-12681,-12368,-12055,-11742,-11429,-11116,-10803,-10490,-10177,-9864,-9551,-9238,-8925,-8612,-8299,-7986,-7673,-7360,-7047,-6734,-6421,-6108,-5795,-5482,-5169,-4856,-4543,-4230,-3917,-3604,-3291,-2978,-2665,-2352,-2039,-1726,-1413,-1100,-787,-474,-161
153,466,779,1092,1405,1718,2031,2344,2657,2970,3283,3596,3909,4222,4535,4848,5161,5474,5787,6100,6413,6726,7039,7352,7665,7978,8291,8604,8917,9230,9543,9856,10169,10482,10795,11108,11421,11734,12047,12360,12673,12986,13299,13612,13925,14238,14551,14864,15177,15490,15803,16116,16429,16742,17055,17368,17681,17994,18307,18620,18933,19246,19559,19872,20185,20498,20811,21124,21437,21750,22063,22376,22689,23002,23315,23628,23941,24254,24567,24880,25193,25506,25819,26132,26445,26758,27071,27384,27697,28010,28323,28636,28949,29262,29575,29888,30201,30514,30827,31140,31453,31766,32079,32392,32705,33018,33331,33644,33957,34270,34583,34896,35209,35522,35835,36148,36461,36774,37087,37400,37713,38026,38339,38652,38965,39278,39591,39904,40217,40530,40843,41156,41469,41782,42095,42408,42721,43034,43347,43660,43973,44286,44599,44912,45225,45538,45851,46164,46477,46790,47103,47416,47729,48042,48355,48668,48981,-48675,-48362,-48049,-47889,-47736,-47423,-47110,-46797,-46484,-46171,-45858,-45545,-45232,-44919,-44606,-44293,-43980,-43667,-43354,-43041,-42728,-42415,-42102,-41789,-41476,-41163,-40850,-40537,-40224,-39911,-39598,-39285,-38972,-38659,-38346,-38033,-37720,-37407,-37094,-36781,-36468,-36155,-35842,-35529,-35216,-34903,-34590,-34277,-33964,-33651,-33338,-33025,-32712,-32399,-32086,-31773,-31460,-31147,-30834,-30521,-30208,-29895,-29582,-29269,-28956,-28643,-28330,-28017,-27704,-27391,-27078,-26765,-26452,-26139,-25826,-25513,-25200,-24887,-24574,-24261,-23948,-23635,-23322,-23009,-22696,-22383,-22070,-21757,-21444,-21131,-20818,-20505,-20192,-19879,-19566,-19253,-18940,-18627,-18314,-18001,-17688,-17375,-17062,-16749,-16436,-16123,-15810,-15497,-15184,-14871,-14558,-14245,-13932,-13619,-13306,-12993,-12680,-12367,-12054,-11741,-11428,-11115,-10802,-10489,-10176,-9863,-9550,-9237,-8924,-8611,-8298,-7985,-7672,-7359,-7046,-6733,-6420,-6107,-5794,-5481,-5168,-4855,-4542,-4229,-3916,-3603,-3290,-2977,-2664,-2351,-2038,-1725,-1412,-1099,-786,-473,-160
