1,336,671,1006,1341,1676,2011,2346,2681,3016,3351,3686,4021,4356,4691,5026,5361,5696,6031,6366,6701,7036,7371,7706,8041,8376,8711,9046,9381,9716,10051,10386,10721,11056,11391,11726,12061,12396,12731,13066,13401,13736,14071,14406,14741,15076,15411,15746,16081,16416,16751,17086,17421,17756,18091,18426,18761,19096,19431,19766,20101,20436,20771,21106,21441,21776,22111,22446,22781,23116,23451,23786,24121,24456,24791,25126,25461,25796,26131,26466,26801,27136,27471,27806,28141,28476,28811,29146,29481,29816,30151,30486,30821,31156,31491,31826,32161,32496,32831,33166,33501,33836,34171,34506,34841,35176,35511,35846,36181,36516,36851,37186,37521,37856,38191,38526,38861,39196,39531,39866,40201,40536,40871,41206,41541,41876,42211,42546,42881,43216,43551,43886,44221,44556,44891,45226,45561,45896,46231,46566,46901,47236,47571,47906,48241,48576,48911,49246,49581,49916,50251,50586,50921,51256,51591,51926,52261,52596,52931,53266,53601,53936,54271,54606,54941,55276,55611,55946,-55944,-55609,-55274,-54939,-54604,-54269,-53934,-53599,-53264,-52929,-52594,-52259,-51924,-51589,-51254,-50919,-50584,-50249,-49914,-49579,-49244,-48909,-48574,-48239,-47904,-47569,-47234,-46899,-46564,-46229,-45894,-45559,-45224,-44889,-44554,-44219,-43884,-43549,-43214,-42879,-42544,-42209,-41874,-41539,-41204,-40869,-40534,-40199,-39864,-39529,-39194,-38859,-38524,-38189,-37854,-37519,-37184,-36849,-36514,-36179,-35844,-35509,-35174,-34839,-34504,-34169,-33834,-33499,-33164,-32829,-32494,-32159,-31824,-31489,-31154,-30819,-30484,-30149,-29814,-29479,-29144,-28809,-28474,-28139,-27804,-27469,-27134,-26799,-26464,-26129,-25794,-25459,-25124,-24789,-24454,-24119,-23784,-23449,-23114,-22779,-22444,-22109,-21774,-21439,-21104,-20769,-20434,-20099,-19764,-19429,-19094,-18759,-18424,-18089,-17754,-17419,-17084,-16749,-16414,-16079,-15744,-15409,-15074,-14739,-14404,-14069,-13734,-13399,-13064,-12729,-12394,-12059,-11724,-11389,-11054,-10719,-10384,-10049,-9714,-9379,-9044,-8709,-8374,-8039,-7704,-7369,-7034,-6699,-6364,-6029,-5694,-5359,-5024,-4689,-4354,-4019,-3684,-3349,-3014,-2679,-2344,-2009,-1674,-1339,-1004,-669,-335,-334
254,589,924,1259,1594,1929,2264,2599,2934,3269,3604,3939,4274,4609,4944,5279,5614,5949,6284,6619,6954,7289,7624,7959,8294,8629,8964,9299,9634,9969,10304,10639,10974,11309,11644,11979,12314,12649,12984,13319,13654,13989,14324,14659,14994,15329,15664,15999,16334,16669,17004,17339,17674,18009,18344,18679,19014,19349,19684,20019,20354,20689,21024,21359,21694,22029,22364,22699,23034,23369,23704,24039,24374,24709,25044,25379,25714,26049,26384,26719,27054,27135,27389,27724,28059,28394,28729,29064,29399,29734,30069,30404,30739,31074,31409,31744,32079,32414,32749,33084,33419,33754,34089,34424,34759,35094,35429,35764,36099,36434,36769,37104,37439,37774,38109,38444,38779,39114,39449,39784,40119,40454,40789,41124,41459,41794,42129,42464,42799,43134,43469,43804,44139,44474,44809,45144,45479,45814,46149,46484,46819,47154,47489,47824,48159,48494,48829,49164,49499,49834,50169,50504,50839,51174,51509,51844,52179,52514,52849,53184,53519,53854,54189,54524,54859,55194,55529,55864,-56026,-55691,-55356,-55021,-54686,-54351,-54016,-53681,-53346,-53011,-52676,-52341,-52006,-51671,-51336,-51001,-50666,-50331,-49996,-49661,-49326,-48991,-48656,-48321,-47986,-47651,-47316,-46981,-46646,-46311,-45976,-45641,-45306,-44971,-44636,-44301,-43966,-43631,-43296,-42961,-42626,-42291,-41956,-41621,-41286,-40951,-40616,-40281,-39946,-39611,-39276,-38941,-38606,-38271,-37936,-37601,-37266,-36931,-36596,-36261,-35926,-35591,-35256,-34921,-34586,-34251,-33916,-33581,-33246,-32911,-32576,-32241,-31906,-31571,-31236,-30901,-30566,-30231,-29896,-29561,-29226,-28891,-28556,-28221,-27886,-27551,-27216,-26881,-26546,-26211,-25876,-25541,-25206,-24871,-24536,-24201,-23866,-23531,-23196,-22861,-22526,-22191,-21856,-21521,-21186,-20851,-20516,-20181,-19846,-19511,-19176,-18841,-18506,-18171,-17836,-17501,-17166,-16831,-16496,-16161,-15826,-15491,-15156,-14821,-14486,-14151,-13816,-13481,-13146,-12811,-12476,-12141,-11806,-11471,-11136,-10801,-10466,-10131,-9796,-9461,-9126,-8791,-8456,-8121,-7786,-7451,-7116,-6781,-6446,-6111,-5776,-5441,-5106,-4771,-4436,-4101,-3766,-3431,-3096,-2761,-2426,-2091,-1756,-1421,-1086,-751,-416,-81
255,590,925,1260,1595,1930,2265,2600,2935,3270,3605,3940,4275,4610,4945,5280,5615,5950,6285,6620,6955,7290,7625,7960,8295,8630,8965,9300,9635,9970,10305,10640,10975,11310,11645,11980,12315,12650,12985,13320,13655,13990,14325,14660,14995,15330,15665,16000,16335,16670,17005,17340,17675,18010,18345,18680,19015,19350,19685,20020,20355,20690,21025,21360,21695,22030,22365,22700,23035,23370,23705,24040,24375,24710,25045,25380,25715,26050,26385,26720,26800,27055,27390,27725,28060,28395,28730,29065,29400,29735,30070,30405,30740,31075,31410,31745,32080,32415,32750,33085,33420,33755,34090,34425,34760,35095,35430,35765,36100,36435,36770,37105,37440,37775,38110,38445,38780,39115,39450,39785,40120,40455,40790,41125,41460,41795,42130,42465,42800,43135,43470,43805,44140,44475,44810,45145,45480,45815,46150,46485,46820,47155,47490,47825,48160,48495,48830,49165,49500,49835,50170,50505,50840,51175,51510,51845,52180,52515,52850,53185,53520,53855,54190,54525,54860,55195,55530,55865,-56025,-55690,-55355,-55020,-54685,-54350,-54015,-53680,-53345,-53010,-52675,-52340,-52005,-51670,-51335,-51000,-50665,-50330,-49995,-49660,-49325,-48990,-48655,-48320,-47985,-47650,-47315,-46980,-46645,-46310,-45975,-45640,-45305,-44970,-44635,-44300,-43965,-43630,-43295,-42960,-42625,-42290,-41955,-41620,-41285,-40950,-40615,-40280,-39945,-39610,-39275,-38940,-38605,-38270,-37935,-37600,-37265,-36930,-36595,-36260,-35925,-35590,-35255,-34920,-34585,-34250,-33915,-33580,-33245,-32910,-32575,-32240,-31905,-31570,-31235,-30900,-30565,-30230,-29895,-29560,-29225,-28890,-28555,-28220,-27885,-27550,-27215,-26880,-26545,-26210,-25875,-25540,-25205,-24870,-24535,-24200,-23865,-23530,-23195,-22860,-22525,-22190,-21855,-21520,-21185,-20850,-20515,-20180,-19845,-19510,-19175,-18840,-18505,-18170,-17835,-17500,-17165,-16830,-16495,-16160,-15825,-15490,-15155,-14820,-14485,-14150,-13815,-13480,-13145,-12810,-12475,-12140,-11805,-11470,-11135,-10800,-10465,-10130,-9795,-9460,-9125,-8790,-8455,-8120,-7785,-7450,-7115,-6780,-6445,-6110,-5775,-5440,-5105,-4770,-4435,-4100,-3765,-3430,-3095,-2760,-2425,-2090,-1755,-1420,-1085,-750,-415,-80
256,591,926,1261,1596,1931,2266,2601,2936,3271,3606,3941,4276,4611,4946,5281,5616,5951,6286,6621,6956,7291,7626,7961,8296,8631,8966,9301,9636,9971,10306,10641,10976,11311,11646,11981,12316,12651,12986,13321,13656,13991,14326,14661,14996,15331,15666,16001,16336,16671,17006,17341,17676,18011,18346,18681,19016,19351,19686,20021,20356,20691,21026,21361,21696,22031,22366,22701,23036,23371,23706,24041,24376,24711,25046,25381,25716,26051,26386,26465,26721,27056,27391,27726,28061,28396,28731,29066,29401,29736,30071,30406,30741,31076,31411,31746,32081,32416,32751,33086,33421,33756,34091,34426,34761,35096,35431,35766,36101,36436,36771,37106,37441,37776,38111,38446,38781,39116,39451,39786,40121,40456,40791,41126,41461,41796,42131,42466,42801,43136,43471,43806,44141,44476,44811,45146,45481,45816,46151,46486,46821,47156,47491,47826,48161,48496,48831,49166,49501,49836,50171,50506,50841,51176,51511,51846,52181,52516,52851,53186,53521,53856,54191,54526,54861,55196,55531,55866,-56024,-55689,-55354,-55019,-54684,-54349,-54014,-53679,-53344,-53009,-52674,-52339,-52004,-51669,-51334,-50999,-50664,-50329,-49994,-49659,-49324,-48989,-48654,-48319,-47984,-47649,-47314,-46979,-46644,-46309,-45974,-45639,-45304,-44969,-44634,-44299,-43964,-43629,-43294,-42959,-42624,-42289,-41954,-41619,-41284,-40949,-40614,-40279,-39944,-39609,-39274,-38939,-38604,-38269,-37934,-37599,-37264,-36929,-36594,-36259,-35924,-35589,-35254,-34919,-34584,-34249,-33914,-33579,-33244,-32909,-32574,-32239,-31904,-31569,-31234,-30899,-30564,-30229,-29894,-29559,-29224,-28889,-28554,-28219,-27884,-27549,-27214,-26879,-26544,-26209,-25874,-25539,-25204,-24869,-24534,-24199,-23864,-23529,-23194,-22859,-22524,-22189,-21854,-21519,-21184,-20849,-20514,-20179,-19844,-19509,-19174,-18839,-18504,-18169,-17834,-17499,-17164,-16829,-16494,-16159,-15824,-15489,-15154,-14819,-14484,-14149,-13814,-13479,-13144,-12809,-12474,-12139,-11804,-11469,-11134,-10799,-10464,-10129,-9794,-9459,-9124,-8789,-8454,-8119,-7784,-7449,-7114,-6779,-6444,-6109,-5774,-5439,-5104,-4769,-4434,-4099,-3764,-3429,-3094,-2759,-2424,-2089,-1754,-1419,-1084,-749,-414,-79
257,592,927,1262,1597,1932,2267,2602,2937,3272,3607,3942,4277,4612,4947,5282,5617,5952,6287,6622,6957,7292,7627,7962,8297,8632,8967,9302,9637,9972,10307,10642,10977,11312,11647,11982,12317,12652,12987,13322,13657,13992,14327,14662,14997,15332,15667,16002,16337,16672,17007,17342,17677,18012,18347,18682,19017,19352,19687,20022,20357,20692,21027,21362,21697,22032,22367,22702,23037,23372,23707,24042,24377,24712,25047,25382,25717,26052,26130,26387,26722,27057,27392,27727,28062,28397,28732,29067,29402,29737,30072,30407,30742,31077,31412,31747,32082,32417,32752,33087,33422,33757,34092,34427,34762,35097,35432,35767,36102,36437,36772,37107,37442,37777,38112,38447,38782,39117,39452,39787,40122,40457,40792,41127,41462,41797,42132,42467,42802,43137,43472,43807,44142,44477,44812,45147,45482,45817,46152,46487,46822,47157,47492,47827,48162,48497,48832,49167,49502,49837,50172,50507,50842,51177,51512,51847,52182,52517,52852,53187,53522,53857,54192,54527,54862,55197,55532,55867,-56023,-55688,-55353,-55018,-54683,-54348,-54013,-53678,-53343,-53008,-52673,-52338,-52003,-51668,-51333,-50998,-50663,-50328,-49993,-49658,-49323,-48988,-48653,-48318,-47983,-47648,-47313,-46978,-46643,-46308,-45973,-45638,-45303,-44968,-44633,-44298,-43963,-43628,-43293,-42958,-42623,-42288,-41953,-41618,-41283,-40948,-40613,-40278,-39943,-39608,-39273,-38938,-38603,-38268,-37933,-37598,-37263,-36928,-36593,-36258,-35923,-35588,-35253,-34918,-34583,-34248,-33913,-33578,-33243,-32908,-32573,-32238,-31903,-31568,-31233,-30898,-30563,-30228,-29893,-29558,-29223,-28888,-28553,-28218,-27883,-27548,-27213,-26878,-26543,-26208,-25873,-25538,-25203,-24868,-24533,-24198,-23863,-23528,-23193,-22858,-22523,-22188,-21853,-21518,-21183,-20848,-20513,-20178,-19843,-19508,-19173,-18838,-18503,-18168,-17833,-17498,-17163,-16828,-16493,-16158,-15823,-15488,-15153,-14818,-14483,-14148,-13813,-13478,-13143,-12808,-12473,-12138,-11803,-11468,-11133,-10798,-10463,-10128,-9793,-9458,-9123,-8788,-8453,-8118,-7783,-7448,-7113,-6778,-6443,-6108,-5773,-5438,-5103,-4768,-4433,-4098,-3763,-3428,-3093,-2758,-2423,-2088,-1753,-1418,-1083,-748,-413,-78
258,593,928,1263,1598,1933,2268,2603,2938,3273,3608,3943,4278,4613,4948,5283,5618,5953,6288,6623,6958,7293,7628,7963,8298,8633,8968,9303,9638,9973,10308,10643,10978,11313,11648,11983,12318,12653,12988,13323,13658,13993,14328,14663,14998,15333,15668,16003,16338,16673,17008,17343,17678,18013,18348,18683,19018,19353,19688,20023,20358,20693,21028,21363,21698,22033,22368,22703,23038,23373,23708,24043,24378,24713,25048,25383,25718,25795,26053,26388,26723,27058,27393,27728,28063,28398,28733,29068,29403,29738,30073,30408,30743,31078,31413,31748,32083,32418,32753,33088,33423,33758,34093,34428,34763,35098,35433,35768,36103,36438,36773,37108,37443,37778,38113,38448,38783,39118,39453,39788,40123,40458,40793,41128,41463,41798,42133,42468,42803,43138,43473,43808,44143,44478,44813,45148,45483,45818,46153,46488,46823,47158,47493,47828,48163,48498,48833,49168,49503,49838,50173,50508,50843,51178,51513,51848,52183,52518,52853,53188,53523,53858,54193,54528,54863,55198,55533,55868,-56022,-55687,-55352,-55017,-54682,-54347,-54012,-53677,-53342,-53007,-52672,-52337,-52002,-51667,-51332,-50997,-50662,-50327,-49992,-49657,-49322,-48987,-48652,-48317,-47982,-47647,-47312,-46977,-46642,-46307,-45972,-45637,-45302,-44967,-44632,-44297,-43962,-43627,-43292,-42957,-42622,-42287,-41952,-41617,-41282,-40947,-40612,-40277,-39942,-39607,-39272,-38937,-38602,-38267,-37932,-37597,-37262,-36927,-36592,-36257,-35922,-35587,-35252,-34917,-34582,-34247,-33912,-33577,-33242,-32907,-32572,-32237,-31902,-31567,-31232,-30897,-30562,-30227,-29892,-29557,-29222,-28887,-28552,-28217,-27882,-27547,-27212,-26877,-26542,-26207,-25872,-25537,-25202,-24867,-24532,-24197,-23862,-23527,-23192,-22857,-22522,-22187,-21852,-21517,-21182,-20847,-20512,-20177,-19842,-19507,-19172,-18837,-18502,-18167,-17832,-17497,-17162,-16827,-16492,-16157,-15822,-15487,-15152,-14817,-14482,-14147,-13812,-13477,-13142,-12807,-12472,-12137,-11802,-11467,-11132,-10797,-10462,-10127,-9792,-9457,-9122,-8787,-8452,-8117,-7782,-7447,-7112,-6777,-6442,-6107,-5772,-5437,-5102,-4767,-4432,-4097,-3762,-3427,-3092,-2757,-2422,-2087,-1752,-1417,-1082,-747,-412,-77
259,594,929,1264,1599,1934,2269,2604,2939,3274,3609,3944,4279,4614,4949,5284,5619,5954,6289,6624,6959,7294,7629,7964,8299,8634,8969,9304,9639,9974,10309,10644,10979,11314,11649,11984,12319,12654,12989,13324,13659,13994,14329,14664,14999,15334,15669,16004,16339,16674,17009,17344,17679,18014,18349,18684,19019,19354,19689,20024,20359,20694,21029,21364,21699,22034,22369,22704,23039,23374,23709,24044,24379,24714,25049,25384,25460,25719,26054,26389,26724,27059,27394,27729,28064,28399,28734,29069,29404,29739,30074,30409,30744,31079,31414,31749,32084,32419,32754,33089,33424,33759,34094,34429,34764,35099,35434,35769,36104,36439,36774,37109,37444,37779,38114,38449,38784,39119,39454,39789,40124,40459,40794,41129,41464,41799,42134,42469,42804,43139,43474,43809,44144,44479,44814,45149,45484,45819,46154,46489,46824,47159,47494,47829,48164,48499,48834,49169,49504,49839,50174,50509,50844,51179,51514,51849,52184,52519,52854,53189,53524,53859,54194,54529,54864,55199,55534,55869,-56021,-55686,-55351,-55016,-54681,-54346,-54011,-53676,-53341,-53006,-52671,-52336,-52001,-51666,-51331,-50996,-50661,-50326,-49991,-49656,-49321,-48986,-48651,-48316,-47981,-47646,-47311,-46976,-46641,-46306,-45971,-45636,-45301,-44966,-44631,-44296,-43961,-43626,-43291,-42956,-42621,-42286,-41951,-41616,-41281,-40946,-40611,-40276,-39941,-39606,-39271,-38936,-38601,-38266,-37931,-37596,-37261,-36926,-36591,-36256,-35921,-35586,-35251,-34916,-34581,-34246,-33911,-33576,-33241,-32906,-32571,-32236,-31901,-31566,-31231,-30896,-30561,-30226,-29891,-29556,-29221,-28886,-28551,-28216,-27881,-27546,-27211,-26876,-26541,-26206,-25871,-25536,-25201,-24866,-24531,-24196,-23861,-23526,-23191,-22856,-22521,-22186,-21851,-21516,-21181,-20846,-20511,-20176,-19841,-19506,-19171,-18836,-18501,-18166,-17831,-17496,-17161,-16826,-16491,-16156,-15821,-15486,-15151,-14816,-14481,-14146,-13811,-13476,-13141,-12806,-12471,-12136,-11801,-11466,-11131,-10796,-10461,-10126,-9791,-9456,-9121,-8786,-8451,-8116,-7781,-7446,-7111,-6776,-6441,-6106,-5771,-5436,-5101,-4766,-4431,-4096,-3761,-3426,-3091,-2756,-2421,-2086,-1751,-1416,-1081,-746,-411,-76
260,595,930,1265,1600,1935,2270,2605,2940,3275,3610,3945,4280,4615,4950,5285,5620,5955,6290,6625,6960,7295,7630,7965,8300,8635,8970,9305,9640,9975,10310,10645,10980,11315,11650,11985,12320,12655,12990,13325,13660,13995,14330,14665,15000,15335,15670,16005,16340,16675,17010,17345,17680,18015,18350,18685,19020,19355,19690,20025,20360,20695,21030,21365,21700,22035,22370,22705,23040,23375,23710,24045,24380,24715,25050,25125,25385,25720,26055,26390,26725,27060,27395,27730,28065,28400,28735,29070,29405,29740,30075,30410,30745,31080,31415,31750,32085,32420,32755,33090,33425,33760,34095,34430,34765,35100,35435,35770,36105,36440,36775,37110,37445,37780,38115,38450,38785,39120,39455,39790,40125,40460,40795,41130,41465,41800,42135,42470,42805,43140,43475,43810,44145,44480,44815,45150,45485,45820,46155,46490,46825,47160,47495,47830,48165,48500,48835,49170,49505,49840,50175,50510,50845,51180,51515,51850,52185,52520,52855,53190,53525,53860,54195,54530,54865,55200,55535,55870,-56020,-55685,-55350,-55015,-54680,-54345,-54010,-53675,-53340,-53005,-52670,-52335,-52000,-51665,-51330,-50995,-50660,-50325,-49990,-49655,-49320,-48985,-48650,-48315,-47980,-47645,-47310,-46975,-46640,-46305,-45970,-45635,-45300,-44965,-44630,-44295,-43960,-43625,-43290,-42955,-42620,-42285,-41950,-41615,-41280,-40945,-40610,-40275,-39940,-39605,-39270,-38935,-38600,-38265,-37930,-37595,-37260,-36925,-36590,-36255,-35920,-35585,-35250,-34915,-34580,-34245,-33910,-33575,-33240,-32905,-32570,-32235,-31900,-31565,-31230,-30895,-30560,-30225,-29890,-29555,-29220,-28885,-28550,-28215,-27880,-27545,-27210,-26875,-26540,-26205,-25870,-25535,-25200,-24865,-24530,-24195,-23860,-23525,-23190,-22855,-22520,-22185,-21850,-21515,-21180,-20845,-20510,-20175,-19840,-19505,-19170,-18835,-18500,-18165,-17830,-17495,-17160,-16825,-16490,-16155,-15820,-15485,-15150,-14815,-14480,-14145,-13810,-13475,-13140,-12805,-12470,-12135,-11800,-11465,-11130,-10795,-10460,-10125,-9790,-9455,-9120,-8785,-8450,-8115,-7780,-7445,-7110,-6775,-6440,-6105,-5770,-5435,-5100,-4765,-4430,-4095,-3760,-3425,-3090,-2755,-2420,-2085,-1750,-1415,-1080,-745,-410,-75
261,596,931,1266,1601,1936,2271,2606,2941,3276,3611,3946,4281,4616,4951,5286,5621,5956,6291,6626,6961,7296,7631,7966,8301,8636,8971,9306,9641,9976,10311,10646,10981,11316,11651,11986,12321,12656,12991,13326,13661,13996,14331,14666,15001,15336,15671,16006,16341,16676,17011,17346,17681,18016,18351,18686,19021,19356,19691,20026,20361,20696,21031,21366,21701,22036,22371,22706,23041,23376,23711,24046,24381,24716,24790,25051,25386,25721,26056,26391,26726,27061,27396,27731,28066,28401,28736,29071,29406,29741,30076,30411,30746,31081,31416,31751,32086,32421,32756,33091,33426,33761,34096,34431,34766,35101,35436,35771,36106,36441,36776,37111,37446,37781,38116,38451,38786,39121,39456,39791,40126,40461,40796,41131,41466,41801,42136,42471,42806,43141,43476,43811,44146,44481,44816,45151,45486,45821,46156,46491,46826,47161,47496,47831,48166,48501,48836,49171,49506,49841,50176,50511,50846,51181,51516,51851,52186,52521,52856,53191,53526,53861,54196,54531,54866,55201,55536,55871,-56019,-55684,-55349,-55014,-54679,-54344,-54009,-53674,-53339,-53004,-52669,-52334,-51999,-51664,-51329,-50994,-50659,-50324,-49989,-49654,-49319,-48984,-48649,-48314,-47979,-47644,-47309,-46974,-46639,-46304,-45969,-45634,-45299,-44964,-44629,-44294,-43959,-43624,-43289,-42954,-42619,-42284,-41949,-41614,-41279,-40944,-40609,-40274,-39939,-39604,-39269,-38934,-38599,-38264,-37929,-37594,-37259,-36924,-36589,-36254,-35919,-35584,-35249,-34914,-34579,-34244,-33909,-33574,-33239,-32904,-32569,-32234,-31899,-31564,-31229,-30894,-30559,-30224,-29889,-29554,-29219,-28884,-28549,-28214,-27879,-27544,-27209,-26874,-26539,-26204,-25869,-25534,-25199,-24864,-24529,-24194,-23859,-23524,-23189,-22854,-22519,-22184,-21849,-21514,-21179,-20844,-20509,-20174,-19839,-19504,-19169,-18834,-18499,-18164,-17829,-17494,-17159,-16824,-16489,-16154,-15819,-15484,-15149,-14814,-14479,-14144,-13809,-13474,-13139,-12804,-12469,-12134,-11799,-11464,-11129,-10794,-10459,-10124,-9789,-9454,-9119,-8784,-8449,-8114,-7779,-7444,-7109,-6774,-6439,-6104,-5769,-5434,-5099,-4764,-4429,-4094,-3759,-3424,-3089,-2754,-2419,-2084,-1749,-1414,-1079,-744,-409,-74
262,597,932,1267,1602,1937,2272,2607,2942,3277,3612,3947,4282,4617,4952,5287,5622,5957,6292,6627,6962,7297,7632,7967,8302,8637,8972,9307,9642,9977,10312,10647,10982,11317,11652,11987,12322,12657,12992,13327,13662,13997,14332,14667,15002,15337,15672,16007,16342,16677,17012,17347,17682,18017,18352,18687,19022,19357,19692,20027,20362,20697,21032,21367,21702,22037,22372,22707,23042,23377,23712,24047,24382,24455,24717,25052,25387,25722,26057,26392,26727,27062,27397,27732,28067,28402,28737,29072,29407,29742,30077,30412,30747,31082,31417,31752,32087,32422,32757,33092,33427,33762,34097,34432,34767,35102,35437,35772,36107,36442,36777,37112,37447,37782,38117,38452,38787,39122,39457,39792,40127,40462,40797,41132,41467,41802,42137,42472,42807,43142,43477,43812,44147,44482,44817,45152,45487,45822,46157,46492,46827,47162,47497,47832,48167,48502,48837,49172,49507,49842,50177,50512,50847,51182,51517,51852,52187,52522,52857,53192,53527,53862,54197,54532,54867,55202,55537,55872,-56018,-55683,-55348,-55013,-54678,-54343,-54008,-53673,-53338,-53003,-52668,-52333,-51998,-51663,-51328,-50993,-50658,-50323,-49988,-49653,-49318,-48983,-48648,-48313,-47978,-47643,-47308,-46973,-46638,-46303,-45968,-45633,-45298,-44963,-44628,-44293,-43958,-43623,-43288,-42953,-42618,-42283,-41948,-41613,-41278,-40943,-40608,-40273,-39938,-39603,-39268,-38933,-38598,-38263,-37928,-37593,-37258,-36923,-36588,-36253,-35918,-35583,-35248,-34913,-34578,-34243,-33908,-33573,-33238,-32903,-32568,-32233,-31898,-31563,-31228,-30893,-30558,-30223,-29888,-29553,-29218,-28883,-28548,-28213,-27878,-27543,-27208,-26873,-26538,-26203,-25868,-25533,-25198,-24863,-24528,-24193,-23858,-23523,-23188,-22853,-22518,-22183,-21848,-21513,-21178,-20843,-20508,-20173,-19838,-19503,-19168,-18833,-18498,-18163,-17828,-17493,-17158,-16823,-16488,-16153,-15818,-15483,-15148,-14813,-14478,-14143,-13808,-13473,-13138,-12803,-12468,-12133,-11798,-11463,-11128,-10793,-10458,-10123,-9788,-9453,-9118,-8783,-8448,-8113,-7778,-7443,-7108,-6773,-6438,-6103,-5768,-5433,-5098,-4763,-4428,-4093,-3758,-3423,-3088,-2753,-2418,-2083,-1748,-1413,-1078,-743,-408,-73
263,598,933,1268,1603,1938,2273,2608,2943,3278,3613,3948,4283,4618,4953,5288,5623,5958,6293,6628,6963,7298,7633,7968,8303,8638,8973,9308,9643,9978,10313,10648,10983,11318,11653,11988,12323,12658,12993,13328,13663,13998,14333,14668,15003,15338,15673,16008,16343,16678,17013,17348,17683,18018,18353,18688,19023,19358,19693,20028,20363,20698,21033,21368,21703,22038,22373,22708,23043,23378,23713,24048,24120,24383,24718,25053,25388,25723,26058,26393,26728,27063,27398,27733,28068,28403,28738,29073,29408,29743,30078,30413,30748,31083,31418,31753,32088,32423,32758,33093,33428,33763,34098,34433,34768,35103,35438,35773,36108,36443,36778,37113,37448,37783,38118,38453,38788,39123,39458,39793,40128,40463,40798,41133,41468,41803,42138,42473,42808,43143,43478,43813,44148,44483,44818,45153,45488,45823,46158,46493,46828,47163,47498,47833,48168,48503,48838,49173,49508,49843,50178,50513,50848,51183,51518,51853,52188,52523,52858,53193,53528,53863,54198,54533,54868,55203,55538,55873,-56017,-55682,-55347,-55012,-54677,-54342,-54007,-53672,-53337,-53002,-52667,-52332,-51997,-51662,-51327,-50992,-50657,-50322,-49987,-49652,-49317,-48982,-48647,-48312,-47977,-47642,-47307,-46972,-46637,-46302,-45967,-45632,-45297,-44962,-44627,-44292,-43957,-43622,-43287,-42952,-42617,-42282,-41947,-41612,-41277,-40942,-40607,-40272,-39937,-39602,-39267,-38932,-38597,-38262,-37927,-37592,-37257,-36922,-36587,-36252,-35917,-35582,-35247,-34912,-34577,-34242,-33907,-33572,-33237,-32902,-32567,-32232,-31897,-31562,-31227,-30892,-30557,-30222,-29887,-29552,-29217,-28882,-28547,-28212,-27877,-27542,-27207,-26872,-26537,-26202,-25867,-25532,-25197,-24862,-24527,-24192,-23857,-23522,-23187,-22852,-22517,-22182,-21847,-21512,-21177,-20842,-20507,-20172,-19837,-19502,-19167,-18832,-18497,-18162,-17827,-17492,-17157,-16822,-16487,-16152,-15817,-15482,-15147,-14812,-14477,-14142,-13807,-13472,-13137,-12802,-12467,-12132,-11797,-11462,-11127,-10792,-10457,-10122,-9787,-9452,-9117,-8782,-8447,-8112,-7777,-7442,-7107,-6772,-6437,-6102,-5767,-5432,-5097,-4762,-4427,-4092,-3757,-3422,-3087,-2752,-2417,-2082,-1747,-1412,-1077,-742,-407,-72
