1,330,659,988,1317,1646,1975,2304,2633,2962,3291,3620,3949,4278,4607,4936,5265,5594,5923,6252,6581,6910,7239,7568,7897,8226,8555,8884,9213,9542,9871,10200,10529,10858,11187,11516,11845,12174,12503,12832,13161,13490,13819,14148,14477,14806,15135,15464,15793,16122,16451,16780,17109,17438,17767,18096,18425,18754,19083,19412,19741,20070,20399,20728,21057,21386,21715,22044,22373,22702,23031,23360,23689,24018,24347,24676,25005,25334,25663,25992,26321,26650,26979,27308,27637,27966,28295,28624,28953,29282,29611,29940,30269,30598,30927,31256,31585,31914,32243,32572,32901,33230,33559,33888,34217,34546,34875,35204,35533,35862,36191,36520,36849,37178,37507,37836,38165,38494,38823,39152,39481,39810,40139,40468,40797,41126,41455,41784,42113,42442,42771,43100,43429,43758,44087,44416,44745,45074,45403,45732,46061,46390,46719,47048,47377,47706,48035,48364,48693,49022,49351,49680,50009,50338,50667,50996,51325,51654,51983,52312,52641,52970,53299,53628,53957,-53955,-53626,-53297,-52968,-52639,-52310,-51981,-51652,-51323,-50994,-50665,-50336,-50007,-49678,-49349,-49020,-48691,-48362,-48033,-47704,-47375,-47046,-46717,-46388,-46059,-45730,-45401,-45072,-44743,-44414,-44085,-43756,-43427,-43098,-42769,-42440,-42111,-41782,-41453,-41124,-40795,-40466,-40137,-39808,-39479,-39150,-38821,-38492,-38163,-37834,-37505,-37176,-36847,-36518,-36189,-35860,-35531,-35202,-34873,-34544,-34215,-33886,-33557,-33228,-32899,-32570,-32241,-31912,-31583,-31254,-30925,-30596,-30267,-29938,-29609,-29280,-28951,-28622,-28293,-27964,-27635,-27306,-26977,-26648,-26319,-25990,-25661,-25332,-25003,-24674,-24345,-24016,-23687,-23358,-23029,-22700,-22371,-22042,-21713,-21384,-21055,-20726,-20397,-20068,-19739,-19410,-19081,-18752,-18423,-18094,-17765,-17436,-17107,-16778,-16449,-16120,-15791,-15462,-15133,-14804,-14475,-14146,-13817,-13488,-13159,-12830,-12501,-12172,-11843,-11514,-11185,-10856,-10527,-10198,-9869,-9540,-9211,-8882,-8553,-8224,-7895,-7566,-7237,-6908,-6579,-6250,-5921,-5592,-5263,-4934,-4605,-4276,-3947,-3618,-3289,-2960,-2631,-2302,-1973,-1644,-1315,-986,-657,-329,-328
301,630,959,1288,1617,1946,2275,2604,2933,3262,3591,3920,4249,4578,4907,5236,5565,5894,6223,6552,6881,7210,7539,7868,8197,8526,8855,9184,9212,9513,9842,10171,10500,10829,11158,11487,11816,12145,12474,12803,13132,13461,13790,14119,14448,14777,15106,15435,15764,16093,16422,16751,17080,17409,17738,18067,18396,18725,19054,19383,19712,20041,20370,20699,21028,21357,21686,22015,22344,22673,23002,23331,23660,23989,24318,24647,24976,25305,25634,25963,26292,26621,26950,27279,27608,27937,28266,28595,28924,29253,29582,29911,30240,30569,30898,31227,31556,31885,32214,32543,32872,33201,33530,33859,34188,34517,34846,35175,35504,35833,36162,36491,36820,37149,37478,37807,38136,38465,38794,39123,39452,39781,40110,40439,40768,41097,41426,41755,42084,42413,42742,43071,43400,43729,44058,44387,44716,45045,45374,45703,46032,46361,46690,47019,47348,47677,48006,48335,48664,48993,49322,49651,49980,50309,50638,50967,51296,51625,51954,52283,52612,52941,53270,53599,53928,-53984,-53655,-53326,-52997,-52668,-52339,-52010,-51681,-51352,-51023,-50694,-50365,-50036,-49707,-49378,-49049,-48720,-48391,-48062,-47733,-47404,-47075,-46746,-46417,-46088,-45759,-45430,-45101,-44772,-44443,-44114,-43785,-43456,-43127,-42798,-42469,-42140,-41811,-41482,-41153,-40824,-40495,-40166,-39837,-39508,-39179,-38850,-38521,-38192,-37863,-37534,-37205,-36876,-36547,-36218,-35889,-35560,-35231,-34902,-34573,-34244,-33915,-33586,-33257,-32928,-32599,-32270,-31941,-31612,-31283,-30954,-30625,-30296,-29967,-29638,-29309,-28980,-28651,-28322,-27993,-27664,-27335,-27006,-26677,-26348,-26019,-25690,-25361,-25032,-24703,-24374,-24045,-23716,-23387,-23058,-22729,-22400,-22071,-21742,-21413,-21084,-20755,-20426,-20097,-19768,-19439,-19110,-18781,-18452,-18123,-17794,-17465,-17136,-16807,-16478,-16149,-15820,-15491,-15162,-14833,-14504,-14175,-13846,-13517,-13188,-12859,-12530,-12201,-11872,-11543,-11214,-10885,-10556,-10227,-9898,-9569,-9240,-8911,-8582,-8253,-7924,-7595,-7266,-6937,-6608,-6279,-5950,-5621,-5292,-4963,-4634,-4305,-3976,-3647,-3318,-2989,-2660,-2331,-2002,-1673,-1344,-1015,-686,-357,-28
302,631,960,1289,1618,1947,2276,2605,2934,3263,3592,3921,4250,4579,4908,5237,5566,5895,6224,6553,6882,7211,7540,7869,8198,8527,8856,8883,9185,9514,9843,10172,10501,10830,11159,11488,11817,12146,12475,12804,13133,13462,13791,14120,14449,14778,15107,15436,15765,16094,16423,16752,17081,17410,17739,18068,18397,18726,19055,19384,19713,20042,20371,20700,21029,21358,21687,22016,22345,22674,23003,23332,23661,23990,24319,24648,24977,25306,25635,25964,26293,26622,26951,27280,27609,27938,28267,28596,28925,29254,29583,29912,30241,30570,30899,31228,31557,31886,32215,32544,32873,33202,33531,33860,34189,34518,34847,35176,35505,35834,36163,36492,36821,37150,37479,37808,38137,38466,38795,39124,39453,39782,40111,40440,40769,41098,41427,41756,42085,42414,42743,43072,43401,43730,44059,44388,44717,45046,45375,45704,46033,46362,46691,47020,47349,47678,48007,48336,48665,48994,49323,49652,49981,50310,50639,50968,51297,51626,51955,52284,52613,52942,53271,53600,53929,-53983,-53654,-53325,-52996,-52667,-52338,-52009,-51680,-51351,-51022,-50693,-50364,-50035,-49706,-49377,-49048,-48719,-48390,-48061,-47732,-47403,-47074,-46745,-46416,-46087,-45758,-45429,-45100,-44771,-44442,-44113,-43784,-43455,-43126,-42797,-42468,-42139,-41810,-41481,-41152,-40823,-40494,-40165,-39836,-39507,-39178,-38849,-38520,-38191,-37862,-37533,-37204,-36875,-36546,-36217,-35888,-35559,-35230,-34901,-34572,-34243,-33914,-33585,-33256,-32927,-32598,-32269,-31940,-31611,-31282,-30953,-30624,-30295,-29966,-29637,-29308,-28979,-28650,-28321,-27992,-27663,-27334,-27005,-26676,-26347,-26018,-25689,-25360,-25031,-24702,-24373,-24044,-23715,-23386,-23057,-22728,-22399,-22070,-21741,-21412,-21083,-20754,-20425,-20096,-19767,-19438,-19109,-18780,-18451,-18122,-17793,-17464,-17135,-16806,-16477,-16148,-15819,-15490,-15161,-14832,-14503,-14174,-13845,-13516,-13187,-12858,-12529,-12200,-11871,-11542,-11213,-10884,-10555,-10226,-9897,-9568,-9239,-8910,-8581,-8252,-7923,-7594,-7265,-6936,-6607,-6278,-5949,-5620,-5291,-4962,-4633,-4304,-3975,-3646,-3317,-2988,-2659,-2330,-2001,-1672,-1343,-1014,-685,-356,-27
303,632,961,1290,1619,1948,2277,2606,2935,3264,3593,3922,4251,4580,4909,5238,5567,5896,6225,6554,6883,7212,7541,7870,8199,8528,8554,8857,9186,9515,9844,10173,10502,10831,11160,11489,11818,12147,12476,12805,13134,13463,13792,14121,14450,14779,15108,15437,15766,16095,16424,16753,17082,17411,17740,18069,18398,18727,19056,19385,19714,20043,20372,20701,21030,21359,21688,22017,22346,22675,23004,23333,23662,23991,24320,24649,24978,25307,25636,25965,26294,26623,26952,27281,27610,27939,28268,28597,28926,29255,29584,29913,30242,30571,30900,31229,31558,31887,32216,32545,32874,33203,33532,33861,34190,34519,34848,35177,35506,35835,36164,36493,36822,37151,37480,37809,38138,38467,38796,39125,39454,39783,40112,40441,40770,41099,41428,41757,42086,42415,42744,43073,43402,43731,44060,44389,44718,45047,45376,45705,46034,46363,46692,47021,47350,47679,48008,48337,48666,48995,49324,49653,49982,50311,50640,50969,51298,51627,51956,52285,52614,52943,53272,53601,53930,-53982,-53653,-53324,-52995,-52666,-52337,-52008,-51679,-51350,-51021,-50692,-50363,-50034,-49705,-49376,-49047,-48718,-48389,-48060,-47731,-47402,-47073,-46744,-46415,-46086,-45757,-45428,-45099,-44770,-44441,-44112,-43783,-43454,-43125,-42796,-42467,-42138,-41809,-41480,-41151,-40822,-40493,-40164,-39835,-39506,-39177,-38848,-38519,-38190,-37861,-37532,-37203,-36874,-36545,-36216,-35887,-35558,-35229,-34900,-34571,-34242,-33913,-33584,-33255,-32926,-32597,-32268,-31939,-31610,-31281,-30952,-30623,-30294,-29965,-29636,-29307,-28978,-28649,-28320,-27991,-27662,-27333,-27004,-26675,-26346,-26017,-25688,-25359,-25030,-24701,-24372,-24043,-23714,-23385,-23056,-22727,-22398,-22069,-21740,-21411,-21082,-20753,-20424,-20095,-19766,-19437,-19108,-18779,-18450,-18121,-17792,-17463,-17134,-16805,-16476,-16147,-15818,-15489,-15160,-14831,-14502,-14173,-13844,-13515,-13186,-12857,-12528,-12199,-11870,-11541,-11212,-10883,-10554,-10225,-9896,-9567,-9238,-8909,-8580,-8251,-7922,-7593,-7264,-6935,-6606,-6277,-5948,-5619,-5290,-4961,-4632,-4303,-3974,-3645,-3316,-2987,-2658,-2329,-2000,-1671,-1342,-1013,-684,-355,-26
304,633,962,1291,1620,1949,2278,2607,2936,3265,3594,3923,4252,4581,4910,5239,5568,5897,6226,6555,6884,7213,7542,7871,8200,8225,8529,8858,9187,9516,9845,10174,10503,10832,11161,11490,11819,12148,12477,12806,13135,13464,13793,14122,14451,14780,15109,15438,15767,16096,16425,16754,17083,17412,17741,18070,18399,18728,19057,19386,19715,20044,20373,20702,21031,21360,21689,22018,22347,22676,23005,23334,23663,23992,24321,24650,24979,25308,25637,25966,26295,26624,26953,27282,27611,27940,28269,28598,28927,29256,29585,29914,30243,30572,30901,31230,31559,31888,32217,32546,32875,33204,33533,33862,34191,34520,34849,35178,35507,35836,36165,36494,36823,37152,37481,37810,38139,38468,38797,39126,39455,39784,40113,40442,40771,41100,41429,41758,42087,42416,42745,43074,43403,43732,44061,44390,44719,45048,45377,45706,46035,46364,46693,47022,47351,47680,48009,48338,48667,48996,49325,49654,49983,50312,50641,50970,51299,51628,51957,52286,52615,52944,53273,53602,53931,-53981,-53652,-53323,-52994,-52665,-52336,-52007,-51678,-51349,-51020,-50691,-50362,-50033,-49704,-49375,-49046,-48717,-48388,-48059,-47730,-47401,-47072,-46743,-46414,-46085,-45756,-45427,-45098,-44769,-44440,-44111,-43782,-43453,-43124,-42795,-42466,-42137,-41808,-41479,-41150,-40821,-40492,-40163,-39834,-39505,-39176,-38847,-38518,-38189,-37860,-37531,-37202,-36873,-36544,-36215,-35886,-35557,-35228,-34899,-34570,-34241,-33912,-33583,-33254,-32925,-32596,-32267,-31938,-31609,-31280,-30951,-30622,-30293,-29964,-29635,-29306,-28977,-28648,-28319,-27990,-27661,-27332,-27003,-26674,-26345,-26016,-25687,-25358,-25029,-24700,-24371,-24042,-23713,-23384,-23055,-22726,-22397,-22068,-21739,-21410,-21081,-20752,-20423,-20094,-19765,-19436,-19107,-18778,-18449,-18120,-17791,-17462,-17133,-16804,-16475,-16146,-15817,-15488,-15159,-14830,-14501,-14172,-13843,-13514,-13185,-12856,-12527,-12198,-11869,-11540,-11211,-10882,-10553,-10224,-9895,-9566,-9237,-8908,-8579,-8250,-7921,-7592,-7263,-6934,-6605,-6276,-5947,-5618,-5289,-4960,-4631,-4302,-3973,-3644,-3315,-2986,-2657,-2328,-1999,-1670,-1341,-1012,-683,-354,-25
305,634,963,1292,1621,1950,2279,2608,2937,3266,3595,3924,4253,4582,4911,5240,5569,5898,6227,6556,6885,7214,7543,7872,7896,8201,8530,8859,9188,9517,9846,10175,10504,10833,11162,11491,11820,12149,12478,12807,13136,13465,13794,14123,14452,14781,15110,15439,15768,16097,16426,16755,17084,17413,17742,18071,18400,18729,19058,19387,19716,20045,20374,20703,21032,21361,21690,22019,22348,22677,23006,23335,23664,23993,24322,24651,24980,25309,25638,25967,26296,26625,26954,27283,27612,27941,28270,28599,28928,29257,29586,29915,30244,30573,30902,31231,31560,31889,32218,32547,32876,33205,33534,33863,34192,34521,34850,35179,35508,35837,36166,36495,36824,37153,37482,37811,38140,38469,38798,39127,39456,39785,40114,40443,40772,41101,41430,41759,42088,42417,42746,43075,43404,43733,44062,44391,44720,45049,45378,45707,46036,46365,46694,47023,47352,47681,48010,48339,48668,48997,49326,49655,49984,50313,50642,50971,51300,51629,51958,52287,52616,52945,53274,53603,53932,-53980,-53651,-53322,-52993,-52664,-52335,-52006,-51677,-51348,-51019,-50690,-50361,-50032,-49703,-49374,-49045,-48716,-48387,-48058,-47729,-47400,-47071,-46742,-46413,-46084,-45755,-45426,-45097,-44768,-44439,-44110,-43781,-43452,-43123,-42794,-42465,-42136,-41807,-41478,-41149,-40820,-40491,-40162,-39833,-39504,-39175,-38846,-38517,-38188,-37859,-37530,-37201,-36872,-36543,-36214,-35885,-35556,-35227,-34898,-34569,-34240,-33911,-33582,-33253,-32924,-32595,-32266,-31937,-31608,-31279,-30950,-30621,-30292,-29963,-29634,-29305,-28976,-28647,-28318,-27989,-27660,-27331,-27002,-26673,-26344,-26015,-25686,-25357,-25028,-24699,-24370,-24041,-23712,-23383,-23054,-22725,-22396,-22067,-21738,-21409,-21080,-20751,-20422,-20093,-19764,-19435,-19106,-18777,-18448,-18119,-17790,-17461,-17132,-16803,-16474,-16145,-15816,-15487,-15158,-14829,-14500,-14171,-13842,-13513,-13184,-12855,-12526,-12197,-11868,-11539,-11210,-10881,-10552,-10223,-9894,-9565,-9236,-8907,-8578,-8249,-7920,-7591,-7262,-6933,-6604,-6275,-5946,-5617,-5288,-4959,-4630,-4301,-3972,-3643,-3314,-2985,-2656,-2327,-1998,-1669,-1340,-1011,-682,-353,-24
306,635,964,1293,1622,1951,2280,2609,2938,3267,3596,3925,4254,4583,4912,5241,5570,5899,6228,6557,6886,7215,7544,7567,7873,8202,8531,8860,9189,9518,9847,10176,10505,10834,11163,11492,11821,12150,12479,12808,13137,13466,13795,14124,14453,14782,15111,15440,15769,16098,16427,16756,17085,17414,17743,18072,18401,18730,19059,19388,19717,20046,20375,20704,21033,21362,21691,22020,22349,22678,23007,23336,23665,23994,24323,24652,24981,25310,25639,25968,26297,26626,26955,27284,27613,27942,28271,28600,28929,29258,29587,29916,30245,30574,30903,31232,31561,31890,32219,32548,32877,33206,33535,33864,34193,34522,34851,35180,35509,35838,36167,36496,36825,37154,37483,37812,38141,38470,38799,39128,39457,39786,40115,40444,40773,41102,41431,41760,42089,42418,42747,43076,43405,43734,44063,44392,44721,45050,45379,45708,46037,46366,46695,47024,47353,47682,48011,48340,48669,48998,49327,49656,49985,50314,50643,50972,51301,51630,51959,52288,52617,52946,53275,53604,53933,-53979,-53650,-53321,-52992,-52663,-52334,-52005,-51676,-51347,-51018,-50689,-50360,-50031,-49702,-49373,-49044,-48715,-48386,-48057,-47728,-47399,-47070,-46741,-46412,-46083,-45754,-45425,-45096,-44767,-44438,-44109,-43780,-43451,-43122,-42793,-42464,-42135,-41806,-41477,-41148,-40819,-40490,-40161,-39832,-39503,-39174,-38845,-38516,-38187,-37858,-37529,-37200,-36871,-36542,-36213,-35884,-35555,-35226,-34897,-34568,-34239,-33910,-33581,-33252,-32923,-32594,-32265,-31936,-31607,-31278,-30949,-30620,-30291,-29962,-29633,-29304,-28975,-28646,-28317,-27988,-27659,-27330,-27001,-26672,-26343,-26014,-25685,-25356,-25027,-24698,-24369,-24040,-23711,-23382,-23053,-22724,-22395,-22066,-21737,-21408,-21079,-20750,-20421,-20092,-19763,-19434,-19105,-18776,-18447,-18118,-17789,-17460,-17131,-16802,-16473,-16144,-15815,-15486,-15157,-14828,-14499,-14170,-13841,-13512,-13183,-12854,-12525,-12196,-11867,-11538,-11209,-10880,-10551,-10222,-9893,-9564,-9235,-8906,-8577,-8248,-7919,-7590,-7261,-6932,-6603,-6274,-5945,-5616,-5287,-4958,-4629,-4300,-3971,-3642,-3313,-2984,-2655,-2326,-1997,-1668,-1339,-1010,-681,-352,-23
307,636,965,1294,1623,1952,2281,2610,2939,3268,3597,3926,4255,4584,4913,5242,5571,5900,6229,6558,6887,7216,7238,7545,7874,8203,8532,8861,9190,9519,9848,10177,10506,10835,11164,11493,11822,12151,12480,12809,13138,13467,13796,14125,14454,14783,15112,15441,15770,16099,16428,16757,17086,17415,17744,18073,18402,18731,19060,19389,19718,20047,20376,20705,21034,21363,21692,22021,22350,22679,23008,23337,23666,23995,24324,24653,24982,25311,25640,25969,26298,26627,26956,27285,27614,27943,28272,28601,28930,29259,29588,29917,30246,30575,30904,31233,31562,31891,32220,32549,32878,33207,33536,33865,34194,34523,34852,35181,35510,35839,36168,36497,36826,37155,37484,37813,38142,38471,38800,39129,39458,39787,40116,40445,40774,41103,41432,41761,42090,42419,42748,43077,43406,43735,44064,44393,44722,45051,45380,45709,46038,46367,46696,47025,47354,47683,48012,48341,48670,48999,49328,49657,49986,50315,50644,50973,51302,51631,51960,52289,52618,52947,53276,53605,53934,-53978,-53649,-53320,-52991,-52662,-52333,-52004,-51675,-51346,-51017,-50688,-50359,-50030,-49701,-49372,-49043,-48714,-48385,-48056,-47727,-47398,-47069,-46740,-46411,-46082,-45753,-45424,-45095,-44766,-44437,-44108,-43779,-43450,-43121,-42792,-42463,-42134,-41805,-41476,-41147,-40818,-40489,-40160,-39831,-39502,-39173,-38844,-38515,-38186,-37857,-37528,-37199,-36870,-36541,-36212,-35883,-35554,-35225,-34896,-34567,-34238,-33909,-33580,-33251,-32922,-32593,-32264,-31935,-31606,-31277,-30948,-30619,-30290,-29961,-29632,-29303,-28974,-28645,-28316,-27987,-27658,-27329,-27000,-26671,-26342,-26013,-25684,-25355,-25026,-24697,-24368,-24039,-23710,-23381,-23052,-22723,-22394,-22065,-21736,-21407,-21078,-20749,-20420,-20091,-19762,-19433,-19104,-18775,-18446,-18117,-17788,-17459,-17130,-16801,-16472,-16143,-15814,-15485,-15156,-14827,-14498,-14169,-13840,-13511,-13182,-12853,-12524,-12195,-11866,-11537,-11208,-10879,-10550,-10221,-9892,-9563,-9234,-8905,-8576,-8247,-7918,-7589,-7260,-6931,-6602,-6273,-5944,-5615,-5286,-4957,-4628,-4299,-3970,-3641,-3312,-2983,-2654,-2325,-1996,-1667,-1338,-1009,-680,-351,-22
308,637,966,1295,1624,1953,2282,2611,2940,3269,3598,3927,4256,4585,4914,5243,5572,5901,6230,6559,6888,6909,7217,7546,7875,8204,8533,8862,9191,9520,9849,10178,10507,10836,11165,11494,11823,12152,12481,12810,13139,13468,13797,14126,14455,14784,15113,15442,15771,16100,16429,16758,17087,17416,17745,18074,18403,18732,19061,19390,19719,20048,20377,20706,21035,21364,21693,22022,22351,22680,23009,23338,23667,23996,24325,24654,24983,25312,25641,25970,26299,26628,26957,27286,27615,27944,28273,28602,28931,29260,29589,29918,30247,30576,30905,31234,31563,31892,32221,32550,32879,33208,33537,33866,34195,34524,34853,35182,35511,35840,36169,36498,36827,37156,37485,37814,38143,38472,38801,39130,39459,39788,40117,40446,40775,41104,41433,41762,42091,42420,42749,43078,43407,43736,44065,44394,44723,45052,45381,45710,46039,46368,46697,47026,47355,47684,48013,48342,48671,49000,49329,49658,49987,50316,50645,50974,51303,51632,51961,52290,52619,52948,53277,53606,53935,-53977,-53648,-53319,-52990,-52661,-52332,-52003,-51674,-51345,-51016,-50687,-50358,-50029,-49700,-49371,-49042,-48713,-48384,-48055,-47726,-47397,-47068,-46739,-46410,-46081,-45752,-45423,-45094,-44765,-44436,-44107,-43778,-43449,-43120,-42791,-42462,-42133,-41804,-41475,-41146,-40817,-40488,-40159,-39830,-39501,-39172,-38843,-38514,-38185,-37856,-37527,-37198,-36869,-36540,-36211,-35882,-35553,-35224,-34895,-34566,-34237,-33908,-33579,-33250,-32921,-32592,-32263,-31934,-31605,-31276,-30947,-30618,-30289,-29960,-29631,-29302,-28973,-28644,-28315,-27986,-27657,-27328,-26999,-26670,-26341,-26012,-25683,-25354,-25025,-24696,-24367,-24038,-23709,-23380,-23051,-22722,-22393,-22064,-21735,-21406,-21077,-20748,-20419,-20090,-19761,-19432,-19103,-18774,-18445,-18116,-17787,-17458,-17129,-16800,-16471,-16142,-15813,-15484,-15155,-14826,-14497,-14168,-13839,-13510,-13181,-12852,-12523,-12194,-11865,-11536,-11207,-10878,-10549,-10220,-9891,-9562,-9233,-8904,-8575,-8246,-7917,-7588,-7259,-6930,-6601,-6272,-5943,-5614,-5285,-4956,-4627,-4298,-3969,-3640,-3311,-2982,-2653,-2324,-1995,-1666,-1337,-1008,-679,-350,-21
309,638,967,1296,1625,1954,2283,2612,2941,3270,3599,3928,4257,4586,4915,5244,5573,5902,6231,6560,6580,6889,7218,7547,7876,8205,8534,8863,9192,9521,9850,10179,10508,10837,11166,11495,11824,12153,12482,12811,13140,13469,13798,14127,14456,14785,15114,15443,15772,16101,16430,16759,17088,17417,17746,18075,18404,18733,19062,19391,19720,20049,20378,20707,21036,21365,21694,22023,22352,22681,23010,23339,23668,23997,24326,24655,24984,25313,25642,25971,26300,26629,26958,27287,27616,27945,28274,28603,28932,29261,29590,29919,30248,30577,30906,31235,31564,31893,32222,32551,32880,33209,33538,33867,34196,34525,34854,35183,35512,35841,36170,36499,36828,37157,37486,37815,38144,38473,38802,39131,39460,39789,40118,40447,40776,41105,41434,41763,42092,42421,42750,43079,43408,43737,44066,44395,44724,45053,45382,45711,46040,46369,46698,47027,47356,47685,48014,48343,48672,49001,49330,49659,49988,50317,50646,50975,51304,51633,51962,52291,52620,52949,53278,53607,53936,-53976,-53647,-53318,-52989,-52660,-52331,-52002,-51673,-51344,-51015,-50686,-50357,-50028,-49699,-49370,-49041,-48712,-48383,-48054,-47725,-47396,-47067,-46738,-46409,-46080,-45751,-45422,-45093,-44764,-44435,-44106,-43777,-43448,-43119,-42790,-42461,-42132,-41803,-41474,-41145,-40816,-40487,-40158,-39829,-39500,-39171,-38842,-38513,-38184,-37855,-37526,-37197,-36868,-36539,-36210,-35881,-35552,-35223,-34894,-34565,-34236,-33907,-33578,-33249,-32920,-32591,-32262,-31933,-31604,-31275,-30946,-30617,-30288,-29959,-29630,-29301,-28972,-28643,-28314,-27985,-27656,-27327,-26998,-26669,-26340,-26011,-25682,-25353,-25024,-24695,-24366,-24037,-23708,-23379,-23050,-22721,-22392,-22063,-21734,-21405,-21076,-20747,-20418,-20089,-19760,-19431,-19102,-18773,-18444,-18115,-17786,-17457,-17128,-16799,-16470,-16141,-15812,-15483,-15154,-14825,-14496,-14167,-13838,-13509,-13180,-12851,-12522,-12193,-11864,-11535,-11206,-10877,-10548,-10219,-9890,-9561,-9232,-8903,-8574,-8245,-7916,-7587,-7258,-6929,-6600,-6271,-5942,-5613,-5284,-4955,-4626,-4297,-3968,-3639,-3310,-2981,-2652,-2323,-1994,-1665,-1336,-1007,-678,-349,-20
310,639,968,1297,1626,1955,2284,2613,2942,3271,3600,3929,4258,4587,4916,5245,5574,5903,6232,6251,6561,6890,7219,7548,7877,8206,8535,8864,9193,9522,9851,10180,10509,10838,11167,11496,11825,12154,12483,12812,13141,13470,13799,14128,14457,14786,15115,15444,15773,16102,16431,16760,17089,17418,17747,18076,18405,18734,19063,19392,19721,20050,20379,20708,21037,21366,21695,22024,22353,22682,23011,23340,23669,23998,24327,24656,24985,25314,25643,25972,26301,26630,26959,27288,27617,27946,28275,28604,28933,29262,29591,29920,30249,30578,30907,31236,31565,31894,32223,32552,32881,33210,33539,33868,34197,34526,34855,35184,35513,35842,36171,36500,36829,37158,37487,37816,38145,38474,38803,39132,39461,39790,40119,40448,40777,41106,41435,41764,42093,42422,42751,43080,43409,43738,44067,44396,44725,45054,45383,45712,46041,46370,46699,47028,47357,47686,48015,48344,48673,49002,49331,49660,49989,50318,50647,50976,51305,51634,51963,52292,52621,52950,53279,53608,53937,-53975,-53646,-53317,-52988,-52659,-52330,-52001,-51672,-51343,-51014,-50685,-50356,-50027,-49698,-49369,-49040,-48711,-48382,-48053,-47724,-47395,-47066,-46737,-46408,-46079,-45750,-45421,-45092,-44763,-44434,-44105,-43776,-43447,-43118,-42789,-42460,-42131,-41802,-41473,-41144,-40815,-40486,-40157,-39828,-39499,-39170,-38841,-38512,-38183,-37854,-37525,-37196,-36867,-36538,-36209,-35880,-35551,-35222,-34893,-34564,-34235,-33906,-33577,-33248,-32919,-32590,-32261,-31932,-31603,-31274,-30945,-30616,-30287,-29958,-29629,-29300,-28971,-28642,-28313,-27984,-27655,-27326,-26997,-26668,-26339,-26010,-25681,-25352,-25023,-24694,-24365,-24036,-23707,-23378,-23049,-22720,-22391,-22062,-21733,-21404,-21075,-20746,-20417,-20088,-19759,-19430,-19101,-18772,-18443,-18114,-17785,-17456,-17127,-16798,-16469,-16140,-15811,-15482,-15153,-14824,-14495,-14166,-13837,-13508,-13179,-12850,-12521,-12192,-11863,-11534,-11205,-10876,-10547,-10218,-9889,-9560,-9231,-8902,-8573,-8244,-7915,-7586,-7257,-6928,-6599,-6270,-5941,-5612,-5283,-4954,-4625,-4296,-3967,-3638,-3309,-2980,-2651,-2322,-1993,-1664,-1335,-1006,-677,-348,-19
311,640,969,1298,1627,1956,2285,2614,2943,3272,3601,3930,4259,4588,4917,5246,5575,5904,5922,6233,6562,6891,7220,7549,7878,8207,8536,8865,9194,9523,9852,10181,10510,10839,11168,11497,11826,12155,12484,12813,13142,13471,13800,14129,14458,14787,15116,15445,15774,16103,16432,16761,17090,17419,17748,18077,18406,18735,19064,19393,19722,20051,20380,20709,21038,21367,21696,22025,22354,22683,23012,23341,23670,23999,24328,24657,24986,25315,25644,25973,26302,26631,26960,27289,27618,27947,28276,28605,28934,29263,29592,29921,30250,30579,30908,31237,31566,31895,32224,32553,32882,33211,33540,33869,34198,34527,34856,35185,35514,35843,36172,36501,36830,37159,37488,37817,38146,38475,38804,39133,39462,39791,40120,40449,40778,41107,41436,41765,42094,42423,42752,43081,43410,43739,44068,44397,44726,45055,45384,45713,46042,46371,46700,47029,47358,47687,48016,48345,48674,49003,49332,49661,49990,50319,50648,50977,51306,51635,51964,52293,52622,52951,53280,53609,53938,-53974,-53645,-53316,-52987,-52658,-52329,-52000,-51671,-51342,-51013,-50684,-50355,-50026,-49697,-49368,-49039,-48710,-48381,-48052,-47723,-47394,-47065,-46736,-46407,-46078,-45749,-45420,-45091,-44762,-44433,-44104,-43775,-43446,-43117,-42788,-42459,-42130,-41801,-41472,-41143,-40814,-40485,-40156,-39827,-39498,-39169,-38840,-38511,-38182,-37853,-37524,-37195,-36866,-36537,-36208,-35879,-35550,-35221,-34892,-34563,-34234,-33905,-33576,-33247,-32918,-32589,-32260,-31931,-31602,-31273,-30944,-30615,-30286,-29957,-29628,-29299,-28970,-28641,-28312,-27983,-27654,-27325,-26996,-26667,-26338,-26009,-25680,-25351,-25022,-24693,-24364,-24035,-23706,-23377,-23048,-22719,-22390,-22061,-21732,-21403,-21074,-20745,-20416,-20087,-19758,-19429,-19100,-18771,-18442,-18113,-17784,-17455,-17126,-16797,-16468,-16139,-15810,-15481,-15152,-14823,-14494,-14165,-13836,-13507,-13178,-12849,-12520,-12191,-11862,-11533,-11204,-10875,-10546,-10217,-9888,-9559,-9230,-8901,-8572,-8243,-7914,-7585,-7256,-6927,-6598,-6269,-5940,-5611,-5282,-4953,-4624,-4295,-3966,-3637,-3308,-2979,-2650,-2321,-1992,-1663,-1334,-1005,-676,-347,-18
