1,326,651,976,1301,1626,1951,2276,2601,2926,3251,3576,3901,4226,4551,4876,5201,5526,5851,6176,6501,6826,7151,7476,7801,8126,8451,8776,9101,9426,9751,10076,10401,10726,11051,11376,11701,12026,12351,12676,13001,13326,13651,13976,14301,14626,14951,15276,15601,15926,16251,16576,16901,17226,17551,17876,18201,18526,18851,19176,19501,19826,20151,20476,20801,21126,21451,21776,22101,22426,22751,23076,23401,23726,24051,24376,24701,25026,25351,25676,26001,26326,26651,26976,27301,27626,27951,28276,28601,28926,29251,29576,29901,30226,30551,30876,31201,31526,31851,32176,32501,32826,33151,33476,33801,34126,34451,34776,35101,35426,35751,36076,36401,36726,37051,37376,37701,38026,38351,38676,39001,39326,39651,39976,40301,40626,40951,41276,41601,41926,42251,42576,42901,43226,43551,43876,44201,44526,44851,45176,45501,45826,46151,46476,46801,47126,47451,47776,48101,48426,48751,49076,49401,49726,50051,50376,50701,51026,51351,51676,52001,52326,52651,-52649,-52324,-51999,-51674,-51349,-51024,-50699,-50374,-50049,-49724,-49399,-49074,-48749,-48424,-48099,-47774,-47449,-47124,-46799,-46474,-46149,-45824,-45499,-45174,-44849,-44524,-44199,-43874,-43549,-43224,-42899,-42574,-42249,-41924,-41599,-41274,-40949,-40624,-40299,-39974,-39649,-39324,-38999,-38674,-38349,-38024,-37699,-37374,-37049,-36724,-36399,-36074,-35749,-35424,-35099,-34774,-34449,-34124,-33799,-33474,-33149,-32824,-32499,-32174,-31849,-31524,-31199,-30874,-30549,-30224,-29899,-29574,-29249,-28924,-28599,-28274,-27949,-27624,-27299,-26974,-26649,-26324,-25999,-25674,-25349,-25024,-24699,-24374,-24049,-23724,-23399,-23074,-22749,-22424,-22099,-21774,-21449,-21124,-20799,-20474,-20149,-19824,-19499,-19174,-18849,-18524,-18199,-17874,-17549,-17224,-16899,-16574,-16249,-15924,-15599,-15274,-14949,-14624,-14299,-13974,-13649,-13324,-12999,-12674,-12349,-12024,-11699,-11374,-11049,-10724,-10399,-10074,-9749,-9424,-9099,-8774,-8449,-8124,-7799,-7474,-7149,-6824,-6499,-6174,-5849,-5524,-5199,-4874,-4549,-4224,-3899,-3574,-3249,-2924,-2599,-2274,-1949,-1624,-1299,-974,-649,-325,-324
237,562,887,1212,1537,1862,2187,2512,2837,3162,3487,3812,4137,4462,4787,5112,5437,5762,6087,6412,6737,7062,7387,7712,8037,8362,8687,9012,9337,9662,9987,10312,10637,10962,11287,11612,11937,12262,12587,12912,13237,13562,13887,14212,14537,14862,15187,15512,15837,16162,16487,16812,17137,17462,17787,18112,18437,18762,19087,19412,19737,20062,20387,20712,21037,21362,21687,22012,22337,22662,22987,23312,23637,23962,24287,24612,24937,25262,25587,25912,26237,26562,26887,27212,27537,27862,28187,28512,28600,28837,29162,29487,29812,30137,30462,30787,31112,31437,31762,32087,32412,32737,33062,33387,33712,34037,34362,34687,35012,35337,35662,35987,36312,36637,36962,37287,37612,37937,38262,38587,38912,39237,39562,39887,40212,40537,40862,41187,41512,41837,42162,42487,42812,43137,43462,43787,44112,44437,44762,45087,45412,45737,46062,46387,46712,47037,47362,47687,48012,48337,48662,48987,49312,49637,49962,50287,50612,50937,51262,51587,51912,52237,52562,-52738,-52413,-52088,-51763,-51438,-51113,-50788,-50463,-50138,-49813,-49488,-49163,-48838,-48513,-48188,-47863,-47538,-47213,-46888,-46563,-46238,-45913,-45588,-45263,-44938,-44613,-44288,-43963,-43638,-43313,-42988,-42663,-42338,-42013,-41688,-41363,-41038,-40713,-40388,-40063,-39738,-39413,-39088,-38763,-38438,-38113,-37788,-37463,-37138,-36813,-36488,-36163,-35838,-35513,-35188,-34863,-34538,-34213,-33888,-33563,-33238,-32913,-32588,-32263,-31938,-31613,-31288,-30963,-30638,-30313,-29988,-29663,-29338,-29013,-28688,-28363,-28038,-27713,-27388,-27063,-26738,-26413,-26088,-25763,-25438,-25113,-24788,-24463,-24138,-23813,-23488,-23163,-22838,-22513,-22188,-21863,-21538,-21213,-20888,-20563,-20238,-19913,-19588,-19263,-18938,-18613,-18288,-17963,-17638,-17313,-16988,-16663,-16338,-16013,-15688,-15363,-15038,-14713,-14388,-14063,-13738,-13413,-13088,-12763,-12438,-12113,-11788,-11463,-11138,-10813,-10488,-10163,-9838,-9513,-9188,-8863,-8538,-8213,-7888,-7563,-7238,-6913,-6588,-6263,-5938,-5613,-5288,-4963,-4638,-4313,-3988,-3663,-3338,-3013,-2688,-2363,-2038,-1713,-1388,-1063,-738,-413,-88
238,563,888,1213,1538,1863,2188,2513,2838,3163,3488,3813,4138,4463,4788,5113,5438,5763,6088,6413,6738,7063,7388,7713,8038,8363,8688,9013,9338,9663,9988,10313,10638,10963,11288,11613,11938,12263,12588,12913,13238,13563,13888,14213,14538,14863,15188,15513,15838,16163,16488,16813,17138,17463,17788,18113,18438,18763,19088,19413,19738,20063,20388,20713,21038,21363,21688,22013,22338,22663,22988,23313,23638,23963,24288,24613,24938,25263,25588,25913,26238,26563,26888,27213,27538,27863,28188,28275,28513,28838,29163,29488,29813,30138,30463,30788,31113,31438,31763,32088,32413,32738,33063,33388,33713,34038,34363,34688,35013,35338,35663,35988,36313,36638,36963,37288,37613,37938,38263,38588,38913,39238,39563,39888,40213,40538,40863,41188,41513,41838,42163,42488,42813,43138,43463,43788,44113,44438,44763,45088,45413,45738,46063,46388,46713,47038,47363,47688,48013,48338,48663,48988,49313,49638,49963,50288,50613,50938,51263,51588,51913,52238,52563,-52737,-52412,-52087,-51762,-51437,-51112,-50787,-50462,-50137,-49812,-49487,-49162,-48837,-48512,-48187,-47862,-47537,-47212,-46887,-46562,-46237,-45912,-45587,-45262,-44937,-44612,-44287,-43962,-43637,-43312,-42987,-42662,-42337,-42012,-41687,-41362,-41037,-40712,-40387,-40062,-39737,-39412,-39087,-38762,-38437,-38112,-37787,-37462,-37137,-36812,-36487,-36162,-35837,-35512,-35187,-34862,-34537,-34212,-33887,-33562,-33237,-32912,-32587,-32262,-31937,-31612,-31287,-30962,-30637,-30312,-29987,-29662,-29337,-29012,-28687,-28362,-28037,-27712,-27387,-27062,-26737,-26412,-26087,-25762,-25437,-25112,-24787,-24462,-24137,-23812,-23487,-23162,-22837,-22512,-22187,-21862,-21537,-21212,-20887,-20562,-20237,-19912,-19587,-19262,-18937,-18612,-18287,-17962,-17637,-17312,-16987,-16662,-16337,-16012,-15687,-15362,-15037,-14712,-14387,-14062,-13737,-13412,-13087,-12762,-12437,-12112,-11787,-11462,-11137,-10812,-10487,-10162,-9837,-9512,-9187,-8862,-8537,-8212,-7887,-7562,-7237,-6912,-6587,-6262,-5937,-5612,-5287,-4962,-4637,-4312,-3987,-3662,-3337,-3012,-2687,-2362,-2037,-1712,-1387,-1062,-737,-412,-87
239,564,889,1214,1539,1864,2189,2514,2839,3164,3489,3814,4139,4464,4789,5114,5439,5764,6089,6414,6739,7064,7389,7714,8039,8364,8689,9014,9339,9664,9989,10314,10639,10964,11289,11614,11939,12264,12589,12914,13239,13564,13889,14214,14539,14864,15189,15514,15839,16164,16489,16814,17139,17464,17789,18114,18439,18764,19089,19414,19739,20064,20389,20714,21039,21364,21689,22014,22339,22664,22989,23314,23639,23964,24289,24614,24939,25264,25589,25914,26239,26564,26889,27214,27539,27864,27950,28189,28514,28839,29164,29489,29814,30139,30464,30789,31114,31439,31764,32089,32414,32739,33064,33389,33714,34039,34364,34689,35014,35339,35664,35989,36314,36639,36964,37289,37614,37939,38264,38589,38914,39239,39564,39889,40214,40539,40864,41189,41514,41839,42164,42489,42814,43139,43464,43789,44114,44439,44764,45089,45414,45739,46064,46389,46714,47039,47364,47689,48014,48339,48664,48989,49314,49639,49964,50289,50614,50939,51264,51589,51914,52239,52564,-52736,-52411,-52086,-51761,-51436,-51111,-50786,-50461,-50136,-49811,-49486,-49161,-48836,-48511,-48186,-47861,-47536,-47211,-46886,-46561,-46236,-45911,-45586,-45261,-44936,-44611,-44286,-43961,-43636,-43311,-42986,-42661,-42336,-42011,-41686,-41361,-41036,-40711,-40386,-40061,-39736,-39411,-39086,-38761,-38436,-38111,-37786,-37461,-37136,-36811,-36486,-36161,-35836,-35511,-35186,-34861,-34536,-34211,-33886,-33561,-33236,-32911,-32586,-32261,-31936,-31611,-31286,-30961,-30636,-30311,-29986,-29661,-29336,-29011,-28686,-28361,-28036,-27711,-27386,-27061,-26736,-26411,-26086,-25761,-25436,-25111,-24786,-24461,-24136,-23811,-23486,-23161,-22836,-22511,-22186,-21861,-21536,-21211,-20886,-20561,-20236,-19911,-19586,-19261,-18936,-18611,-18286,-17961,-17636,-17311,-16986,-16661,-16336,-16011,-15686,-15361,-15036,-14711,-14386,-14061,-13736,-13411,-13086,-12761,-12436,-12111,-11786,-11461,-11136,-10811,-10486,-10161,-9836,-9511,-9186,-8861,-8536,-8211,-7886,-7561,-7236,-6911,-6586,-6261,-5936,-5611,-5286,-4961,-4636,-4311,-3986,-3661,-3336,-3011,-2686,-2361,-2036,-1711,-1386,-1061,-736,-411,-86
240,565,890,1215,1540,1865,2190,2515,2840,3165,3490,3815,4140,4465,4790,5115,5440,5765,6090,6415,6740,7065,7390,7715,8040,8365,8690,9015,9340,9665,9990,10315,10640,10965,11290,11615,11940,12265,12590,12915,13240,13565,13890,14215,14540,14865,15190,15515,15840,16165,16490,16815,17140,17465,17790,18115,18440,18765,19090,19415,19740,20065,20390,20715,21040,21365,21690,22015,22340,22665,22990,23315,23640,23965,24290,24615,24940,25265,25590,25915,26240,26565,26890,27215,27540,27625,27865,28190,28515,28840,29165,29490,29815,30140,30465,30790,31115,31440,31765,32090,32415,32740,33065,33390,33715,34040,34365,34690,35015,35340,35665,35990,36315,36640,36965,37290,37615,37940,38265,38590,38915,39240,39565,39890,40215,40540,40865,41190,41515,41840,42165,42490,42815,43140,43465,43790,44115,44440,44765,45090,45415,45740,46065,46390,46715,47040,47365,47690,48015,48340,48665,48990,49315,49640,49965,50290,50615,50940,51265,51590,51915,52240,52565,-52735,-52410,-52085,-51760,-51435,-51110,-50785,-50460,-50135,-49810,-49485,-49160,-48835,-48510,-48185,-47860,-47535,-47210,-46885,-46560,-46235,-45910,-45585,-45260,-44935,-44610,-44285,-43960,-43635,-43310,-42985,-42660,-42335,-42010,-41685,-41360,-41035,-40710,-40385,-40060,-39735,-39410,-39085,-38760,-38435,-38110,-37785,-37460,-37135,-36810,-36485,-36160,-35835,-35510,-35185,-34860,-34535,-34210,-33885,-33560,-33235,-32910,-32585,-32260,-31935,-31610,-31285,-30960,-30635,-30310,-29985,-29660,-29335,-29010,-28685,-28360,-28035,-27710,-27385,-27060,-26735,-26410,-26085,-25760,-25435,-25110,-24785,-24460,-24135,-23810,-23485,-23160,-22835,-22510,-22185,-21860,-21535,-21210,-20885,-20560,-20235,-19910,-19585,-19260,-18935,-18610,-18285,-17960,-17635,-17310,-16985,-16660,-16335,-16010,-15685,-15360,-15035,-14710,-14385,-14060,-13735,-13410,-13085,-12760,-12435,-12110,-11785,-11460,-11135,-10810,-10485,-10160,-9835,-9510,-9185,-8860,-8535,-8210,-7885,-7560,-7235,-6910,-6585,-6260,-5935,-5610,-5285,-4960,-4635,-4310,-3985,-3660,-3335,-3010,-2685,-2360,-2035,-1710,-1385,-1060,-735,-410,-85
241,566,891,1216,1541,1866,2191,2516,2841,3166,3491,3816,4141,4466,4791,5116,5441,5766,6091,6416,6741,7066,7391,7716,8041,8366,8691,9016,9341,9666,9991,10316,10641,10966,11291,11616,11941,12266,12591,12916,13241,13566,13891,14216,14541,14866,15191,15516,15841,16166,16491,16816,17141,17466,17791,18116,18441,18766,19091,19416,19741,20066,20391,20716,21041,21366,21691,22016,22341,22666,22991,23316,23641,23966,24291,24616,24941,25266,25591,25916,26241,26566,26891,27216,27300,27541,27866,28191,28516,28841,29166,29491,29816,30141,30466,30791,31116,31441,31766,32091,32416,32741,33066,33391,33716,34041,34366,34691,35016,35341,35666,35991,36316,36641,36966,37291,37616,37941,38266,38591,38916,39241,39566,39891,40216,40541,40866,41191,41516,41841,42166,42491,42816,43141,43466,43791,44116,44441,44766,45091,45416,45741,46066,46391,46716,47041,47366,47691,48016,48341,48666,48991,49316,49641,49966,50291,50616,50941,51266,51591,51916,52241,52566,-52734,-52409,-52084,-51759,-51434,-51109,-50784,-50459,-50134,-49809,-49484,-49159,-48834,-48509,-48184,-47859,-47534,-47209,-46884,-46559,-46234,-45909,-45584,-45259,-44934,-44609,-44284,-43959,-43634,-43309,-42984,-42659,-42334,-42009,-41684,-41359,-41034,-40709,-40384,-40059,-39734,-39409,-39084,-38759,-38434,-38109,-37784,-37459,-37134,-36809,-36484,-36159,-35834,-35509,-35184,-34859,-34534,-34209,-33884,-33559,-33234,-32909,-32584,-32259,-31934,-31609,-31284,-30959,-30634,-30309,-29984,-29659,-29334,-29009,-28684,-28359,-28034,-27709,-27384,-27059,-26734,-26409,-26084,-25759,-25434,-25109,-24784,-24459,-24134,-23809,-23484,-23159,-22834,-22509,-22184,-21859,-21534,-21209,-20884,-20559,-20234,-19909,-19584,-19259,-18934,-18609,-18284,-17959,-17634,-17309,-16984,-16659,-16334,-16009,-15684,-15359,-15034,-14709,-14384,-14059,-13734,-13409,-13084,-12759,-12434,-12109,-11784,-11459,-11134,-10809,-10484,-10159,-9834,-9509,-9184,-8859,-8534,-8209,-7884,-7559,-7234,-6909,-6584,-6259,-5934,-5609,-5284,-4959,-4634,-4309,-3984,-3659,-3334,-3009,-2684,-2359,-2034,-1709,-1384,-1059,-734,-409,-84
242,567,892,1217,1542,1867,2192,2517,2842,3167,3492,3817,4142,4467,4792,5117,5442,5767,6092,6417,6742,7067,7392,7717,8042,8367,8692,9017,9342,9667,9992,10317,10642,10967,11292,11617,11942,12267,12592,12917,13242,13567,13892,14217,14542,14867,15192,15517,15842,16167,16492,16817,17142,17467,17792,18117,18442,18767,19092,19417,19742,20067,20392,20717,21042,21367,21692,22017,22342,22667,22992,23317,23642,23967,24292,24617,24942,25267,25592,25917,26242,26567,26892,26975,27217,27542,27867,28192,28517,28842,29167,29492,29817,30142,30467,30792,31117,31442,31767,32092,32417,32742,33067,33392,33717,34042,34367,34692,35017,35342,35667,35992,36317,36642,36967,37292,37617,37942,38267,38592,38917,39242,39567,39892,40217,40542,40867,41192,41517,41842,42167,42492,42817,43142,43467,43792,44117,44442,44767,45092,45417,45742,46067,46392,46717,47042,47367,47692,48017,48342,48667,48992,49317,49642,49967,50292,50617,50942,51267,51592,51917,52242,52567,-52733,-52408,-52083,-51758,-51433,-51108,-50783,-50458,-50133,-49808,-49483,-49158,-48833,-48508,-48183,-47858,-47533,-47208,-46883,-46558,-46233,-45908,-45583,-45258,-44933,-44608,-44283,-43958,-43633,-43308,-42983,-42658,-42333,-42008,-41683,-41358,-41033,-40708,-40383,-40058,-39733,-39408,-39083,-38758,-38433,-38108,-37783,-37458,-37133,-36808,-36483,-36158,-35833,-35508,-35183,-34858,-34533,-34208,-33883,-33558,-33233,-32908,-32583,-32258,-31933,-31608,-31283,-30958,-30633,-30308,-29983,-29658,-29333,-29008,-28683,-28358,-28033,-27708,-27383,-27058,-26733,-26408,-26083,-25758,-25433,-25108,-24783,-24458,-24133,-23808,-23483,-23158,-22833,-22508,-22183,-21858,-21533,-21208,-20883,-20558,-20233,-19908,-19583,-19258,-18933,-18608,-18283,-17958,-17633,-17308,-16983,-16658,-16333,-16008,-15683,-15358,-15033,-14708,-14383,-14058,-13733,-13408,-13083,-12758,-12433,-12108,-11783,-11458,-11133,-10808,-10483,-10158,-9833,-9508,-9183,-8858,-8533,-8208,-7883,-7558,-7233,-6908,-6583,-6258,-5933,-5608,-5283,-4958,-4633,-4308,-3983,-3658,-3333,-3008,-2683,-2358,-2033,-1708,-1383,-1058,-733,-408,-83
243,568,893,1218,1543,1868,2193,2518,2843,3168,3493,3818,4143,4468,4793,5118,5443,5768,6093,6418,6743,7068,7393,7718,8043,8368,8693,9018,9343,9668,9993,10318,10643,10968,11293,11618,11943,12268,12593,12918,13243,13568,13893,14218,14543,14868,15193,15518,15843,16168,16493,16818,17143,17468,17793,18118,18443,18768,19093,19418,19743,20068,20393,20718,21043,21368,21693,22018,22343,22668,22993,23318,23643,23968,24293,24618,24943,25268,25593,25918,26243,26568,26650,26893,27218,27543,27868,28193,28518,28843,29168,29493,29818,30143,30468,30793,31118,31443,31768,32093,32418,32743,33068,33393,33718,34043,34368,34693,35018,35343,35668,35993,36318,36643,36968,37293,37618,37943,38268,38593,38918,39243,39568,39893,40218,40543,40868,41193,41518,41843,42168,42493,42818,43143,43468,43793,44118,44443,44768,45093,45418,45743,46068,46393,46718,47043,47368,47693,48018,48343,48668,48993,49318,49643,49968,50293,50618,50943,51268,51593,51918,52243,52568,-52732,-52407,-52082,-51757,-51432,-51107,-50782,-50457,-50132,-49807,-49482,-49157,-48832,-48507,-48182,-47857,-47532,-47207,-46882,-46557,-46232,-45907,-45582,-45257,-44932,-44607,-44282,-43957,-43632,-43307,-42982,-42657,-42332,-42007,-41682,-41357,-41032,-40707,-40382,-40057,-39732,-39407,-39082,-38757,-38432,-38107,-37782,-37457,-37132,-36807,-36482,-36157,-35832,-35507,-35182,-34857,-34532,-34207,-33882,-33557,-33232,-32907,-32582,-32257,-31932,-31607,-31282,-30957,-30632,-30307,-29982,-29657,-29332,-29007,-28682,-28357,-28032,-27707,-27382,-27057,-26732,-26407,-26082,-25757,-25432,-25107,-24782,-24457,-24132,-23807,-23482,-23157,-22832,-22507,-22182,-21857,-21532,-21207,-20882,-20557,-20232,-19907,-19582,-19257,-18932,-18607,-18282,-17957,-17632,-17307,-16982,-16657,-16332,-16007,-15682,-15357,-15032,-14707,-14382,-14057,-13732,-13407,-13082,-12757,-12432,-12107,-11782,-11457,-11132,-10807,-10482,-10157,-9832,-9507,-9182,-8857,-8532,-8207,-7882,-7557,-7232,-6907,-6582,-6257,-5932,-5607,-5282,-4957,-4632,-4307,-3982,-3657,-3332,-3007,-2682,-2357,-2032,-1707,-1382,-1057,-732,-407,-82
244,569,894,1219,1544,1869,2194,2519,2844,3169,3494,3819,4144,4469,4794,5119,5444,5769,6094,6419,6744,7069,7394,7719,8044,8369,8694,9019,9344,9669,9994,10319,10644,10969,11294,11619,11944,12269,12594,12919,13244,13569,13894,14219,14544,14869,15194,15519,15844,16169,16494,16819,17144,17469,17794,18119,18444,18769,19094,19419,19744,20069,20394,20719,21044,21369,21694,22019,22344,22669,22994,23319,23644,23969,24294,24619,24944,25269,25594,25919,26244,26325,26569,26894,27219,27544,27869,28194,28519,28844,29169,29494,29819,30144,30469,30794,31119,31444,31769,32094,32419,32744,33069,33394,33719,34044,34369,34694,35019,35344,35669,35994,36319,36644,36969,37294,37619,37944,38269,38594,38919,39244,39569,39894,40219,40544,40869,41194,41519,41844,42169,42494,42819,43144,43469,43794,44119,44444,44769,45094,45419,45744,46069,46394,46719,47044,47369,47694,48019,48344,48669,48994,49319,49644,49969,50294,50619,50944,51269,51594,51919,52244,52569,-52731,-52406,-52081,-51756,-51431,-51106,-50781,-50456,-50131,-49806,-49481,-49156,-48831,-48506,-48181,-47856,-47531,-47206,-46881,-46556,-46231,-45906,-45581,-45256,-44931,-44606,-44281,-43956,-43631,-43306,-42981,-42656,-42331,-42006,-41681,-41356,-41031,-40706,-40381,-40056,-39731,-39406,-39081,-38756,-38431,-38106,-37781,-37456,-37131,-36806,-36481,-36156,-35831,-35506,-35181,-34856,-34531,-34206,-33881,-33556,-33231,-32906,-32581,-32256,-31931,-31606,-31281,-30956,-30631,-30306,-29981,-29656,-29331,-29006,-28681,-28356,-28031,-27706,-27381,-27056,-26731,-26406,-26081,-25756,-25431,-25106,-24781,-24456,-24131,-23806,-23481,-23156,-22831,-22506,-22181,-21856,-21531,-21206,-20881,-20556,-20231,-19906,-19581,-19256,-18931,-18606,-18281,-17956,-17631,-17306,-16981,-16656,-16331,-16006,-15681,-15356,-15031,-14706,-14381,-14056,-13731,-13406,-13081,-12756,-12431,-12106,-11781,-11456,-11131,-10806,-10481,-10156,-9831,-9506,-9181,-8856,-8531,-8206,-7881,-7556,-7231,-6906,-6581,-6256,-5931,-5606,-5281,-4956,-4631,-4306,-3981,-3656,-3331,-3006,-2681,-2356,-2031,-1706,-1381,-1056,-731,-406,-81
245,570,895,1220,1545,1870,2195,2520,2845,3170,3495,3820,4145,4470,4795,5120,5445,5770,6095,6420,6745,7070,7395,7720,8045,8370,8695,9020,9345,9670,9995,10320,10645,10970,11295,11620,11945,12270,12595,12920,13245,13570,13895,14220,14545,14870,15195,15520,15845,16170,16495,16820,17145,17470,17795,18120,18445,18770,19095,19420,19745,20070,20395,20720,21045,21370,21695,22020,22345,22670,22995,23320,23645,23970,24295,24620,24945,25270,25595,25920,26000,26245,26570,26895,27220,27545,27870,28195,28520,28845,29170,29495,29820,30145,30470,30795,31120,31445,31770,32095,32420,32745,33070,33395,33720,34045,34370,34695,35020,35345,35670,35995,36320,36645,36970,37295,37620,37945,38270,38595,38920,39245,39570,39895,40220,40545,40870,41195,41520,41845,42170,42495,42820,43145,43470,43795,44120,44445,44770,45095,45420,45745,46070,46395,46720,47045,47370,47695,48020,48345,48670,48995,49320,49645,49970,50295,50620,50945,51270,51595,51920,52245,52570,-52730,-52405,-52080,-51755,-51430,-51105,-50780,-50455,-50130,-49805,-49480,-49155,-48830,-48505,-48180,-47855,-47530,-47205,-46880,-46555,-46230,-45905,-45580,-45255,-44930,-44605,-44280,-43955,-43630,-43305,-42980,-42655,-42330,-42005,-41680,-41355,-41030,-40705,-40380,-40055,-39730,-39405,-39080,-38755,-38430,-38105,-37780,-37455,-37130,-36805,-36480,-36155,-35830,-35505,-35180,-34855,-34530,-34205,-33880,-33555,-33230,-32905,-32580,-32255,-31930,-31605,-31280,-30955,-30630,-30305,-29980,-29655,-29330,-29005,-28680,-28355,-28030,-27705,-27380,-27055,-26730,-26405,-26080,-25755,-25430,-25105,-24780,-24455,-24130,-23805,-23480,-23155,-22830,-22505,-22180,-21855,-21530,-21205,-20880,-20555,-20230,-19905,-19580,-19255,-18930,-18605,-18280,-17955,-17630,-17305,-16980,-16655,-16330,-16005,-15680,-15355,-15030,-14705,-14380,-14055,-13730,-13405,-13080,-12755,-12430,-12105,-11780,-11455,-11130,-10805,-10480,-10155,-9830,-9505,-9180,-8855,-8530,-8205,-7880,-7555,-7230,-6905,-6580,-6255,-5930,-5605,-5280,-4955,-4630,-4305,-3980,-3655,-3330,-3005,-2680,-2355,-2030,-1705,-1380,-1055,-730,-405,-80
246,571,896,1221,1546,1871,2196,2521,2846,3171,3496,3821,4146,4471,4796,5121,5446,5771,6096,6421,6746,7071,7396,7721,8046,8371,8696,9021,9346,9671,9996,10321,10646,10971,11296,11621,11946,12271,12596,12921,13246,13571,13896,14221,14546,14871,15196,15521,15846,16171,16496,16821,17146,17471,17796,18121,18446,18771,19096,19421,19746,20071,20396,20721,21046,21371,21696,22021,22346,22671,22996,23321,23646,23971,24296,24621,24946,25271,25596,25675,25921,26246,26571,26896,27221,27546,27871,28196,28521,28846,29171,29496,29821,30146,30471,30796,31121,31446,31771,32096,32421,32746,33071,33396,33721,34046,34371,34696,35021,35346,35671,35996,36321,36646,36971,37296,37621,37946,38271,38596,38921,39246,39571,39896,40221,40546,40871,41196,41521,41846,42171,42496,42821,43146,43471,43796,44121,44446,44771,45096,45421,45746,46071,46396,46721,47046,47371,47696,48021,48346,48671,48996,49321,49646,49971,50296,50621,50946,51271,51596,51921,52246,52571,-52729,-52404,-52079,-51754,-51429,-51104,-50779,-50454,-50129,-49804,-49479,-49154,-48829,-48504,-48179,-47854,-47529,-47204,-46879,-46554,-46229,-45904,-45579,-45254,-44929,-44604,-44279,-43954,-43629,-43304,-42979,-42654,-42329,-42004,-41679,-41354,-41029,-40704,-40379,-40054,-39729,-39404,-39079,-38754,-38429,-38104,-37779,-37454,-37129,-36804,-36479,-36154,-35829,-35504,-35179,-34854,-34529,-34204,-33879,-33554,-33229,-32904,-32579,-32254,-31929,-31604,-31279,-30954,-30629,-30304,-29979,-29654,-29329,-29004,-28679,-28354,-28029,-27704,-27379,-27054,-26729,-26404,-26079,-25754,-25429,-25104,-24779,-24454,-24129,-23804,-23479,-23154,-22829,-22504,-22179,-21854,-21529,-21204,-20879,-20554,-20229,-19904,-19579,-19254,-18929,-18604,-18279,-17954,-17629,-17304,-16979,-16654,-16329,-16004,-15679,-15354,-15029,-14704,-14379,-14054,-13729,-13404,-13079,-12754,-12429,-12104,-11779,-11454,-11129,-10804,-10479,-10154,-9829,-9504,-9179,-8854,-8529,-8204,-7879,-7554,-7229,-6904,-6579,-6254,-5929,-5604,-5279,-4954,-4629,-4304,-3979,-3654,-3329,-3004,-2679,-2354,-2029,-1704,-1379,-1054,-729,-404,-79
247,572,897,1222,1547,1872,2197,2522,2847,3172,3497,3822,4147,4472,4797,5122,5447,5772,6097,6422,6747,7072,7397,7722,8047,8372,8697,9022,9347,9672,9997,10322,10647,10972,11297,11622,11947,12272,12597,12922,13247,13572,13897,14222,14547,14872,15197,15522,15847,16172,16497,16822,17147,17472,17797,18122,18447,18772,19097,19422,19747,20072,20397,20722,21047,21372,21697,22022,22347,22672,22997,23322,23647,23972,24297,24622,24947,25272,25350,25597,25922,26247,26572,26897,27222,27547,27872,28197,28522,28847,29172,29497,29822,30147,30472,30797,31122,31447,31772,32097,32422,32747,33072,33397,33722,34047,34372,34697,35022,35347,35672,35997,36322,36647,36972,37297,37622,37947,38272,38597,38922,39247,39572,39897,40222,40547,40872,41197,41522,41847,42172,42497,42822,43147,43472,43797,44122,44447,44772,45097,45422,45747,46072,46397,46722,47047,47372,47697,48022,48347,48672,48997,49322,49647,49972,50297,50622,50947,51272,51597,51922,52247,52572,-52728,-52403,-52078,-51753,-51428,-51103,-50778,-50453,-50128,-49803,-49478,-49153,-48828,-48503,-48178,-47853,-47528,-47203,-46878,-46553,-46228,-45903,-45578,-45253,-44928,-44603,-44278,-43953,-43628,-43303,-42978,-42653,-42328,-42003,-41678,-41353,-41028,-40703,-40378,-40053,-39728,-39403,-39078,-38753,-38428,-38103,-37778,-37453,-37128,-36803,-36478,-36153,-35828,-35503,-35178,-34853,-34528,-34203,-33878,-33553,-33228,-32903,-32578,-32253,-31928,-31603,-31278,-30953,-30628,-30303,-29978,-29653,-29328,-29003,-28678,-28353,-28028,-27703,-27378,-27053,-26728,-26403,-26078,-25753,-25428,-25103,-24778,-24453,-24128,-23803,-23478,-23153,-22828,-22503,-22178,-21853,-21528,-21203,-20878,-20553,-20228,-19903,-19578,-19253,-18928,-18603,-18278,-17953,-17628,-17303,-16978,-16653,-16328,-16003,-15678,-15353,-15028,-14703,-14378,-14053,-13728,-13403,-13078,-12753,-12428,-12103,-11778,-11453,-11128,-10803,-10478,-10153,-9828,-9503,-9178,-8853,-8528,-8203,-7878,-7553,-7228,-6903,-6578,-6253,-5928,-5603,-5278,-4953,-4628,-4303,-3978,-3653,-3328,-3003,-2678,-2353,-2028,-1703,-1378,-1053,-728,-403,-78
