1,338,675,1012,1349,1686,2023,2360,2697,3034,3371,3708,4045,4382,4719,5056,5393,5730,6067,6404,6741,7078,7415,7752,8089,8426,8763,9100,9437,9774,10111,10448,10785,11122,11459,11796,12133,12470,12807,13144,13481,13818,14155,14492,14829,15166,15503,15840,16177,16514,16851,17188,17525,17862,18199,18536,18873,19210,19547,19884,20221,20558,20895,21232,21569,21906,22243,22580,22917,23254,23591,23928,24265,24602,24939,25276,25613,25950,26287,26624,26961,27298,27635,27972,28309,28646,28983,29320,29657,29994,30331,30668,31005,31342,31679,32016,32353,32690,33027,33364,33701,34038,34375,34712,35049,35386,35723,36060,36397,36734,37071,37408,37745,38082,38419,38756,39093,39430,39767,40104,40441,40778,41115,41452,41789,42126,42463,42800,43137,43474,43811,44148,44485,44822,45159,45496,45833,46170,46507,46844,47181,47518,47855,48192,48529,48866,49203,49540,49877,50214,50551,50888,51225,51562,51899,52236,52573,52910,53247,53584,53921,54258,54595,54932,55269,55606,55943,56280,56617,-56615,-56278,-55941,-55604,-55267,-54930,-54593,-54256,-53919,-53582,-53245,-52908,-52571,-52234,-51897,-51560,-51223,-50886,-50549,-50212,-49875,-49538,-49201,-48864,-48527,-48190,-47853,-47516,-47179,-46842,-46505,-46168,-45831,-45494,-45157,-44820,-44483,-44146,-43809,-43472,-43135,-42798,-42461,-42124,-41787,-41450,-41113,-40776,-40439,-40102,-39765,-39428,-39091,-38754,-38417,-38080,-37743,-37406,-37069,-36732,-36395,-36058,-35721,-35384,-35047,-34710,-34373,-34036,-33699,-33362,-33025,-32688,-32351,-32014,-31677,-31340,-31003,-30666,-30329,-29992,-29655,-29318,-28981,-28644,-28307,-27970,-27633,-27296,-26959,-26622,-26285,-25948,-25611,-25274,-24937,-24600,-24263,-23926,-23589,-23252,-22915,-22578,-22241,-21904,-21567,-21230,-20893,-20556,-20219,-19882,-19545,-19208,-18871,-18534,-18197,-17860,-17523,-17186,-16849,-16512,-16175,-15838,-15501,-15164,-14827,-14490,-14153,-13816,-13479,-13142,-12805,-12468,-12131,-11794,-11457,-11120,-10783,-10446,-10109,-9772,-9435,-9098,-8761,-8424,-8087,-7750,-7413,-7076,-6739,-6402,-6065,-5728,-5391,-5054,-4717,-4380,-4043,-3706,-3369,-3032,-2695,-2358,-2021,-1684,-1347,-1010,-673,-337,-336
156,493,830,1167,1504,1841,2178,2515,2852,3189,3526,3863,4200,4537,4874,5211,5548,5885,6222,6559,6896,7233,7570,7907,8244,8581,8918,9255,9592,9929,10266,10603,10940,11277,11614,11951,12288,12625,12962,13299,13636,13973,14310,14647,14984,15321,15658,15995,16332,16669,17006,17343,17680,18017,18354,18691,19028,19365,19702,20039,20376,20713,21050,21387,21724,22061,22398,22735,23072,23409,23746,24083,24420,24757,25094,25431,25768,26105,26442,26779,27116,27453,27790,28127,28464,28801,29138,29475,29812,30149,30486,30823,31160,31497,31834,32171,32508,32845,33182,33519,33856,34193,34530,34867,35204,35541,35878,36215,36552,36889,37226,37563,37900,38237,38574,38911,39248,39585,39922,40259,40596,40933,41270,41607,41944,42281,42618,42955,43292,43629,43966,44303,44640,44977,45314,45651,45988,46325,46662,46999,47336,47673,48010,48347,48684,49021,49358,49695,50032,50369,50706,51043,51380,51717,52054,52391,52728,53065,53402,53739,54076,54413,54750,55087,55424,55761,56098,56435,56772,-56460,-56123,-55786,-55449,-55112,-54775,-54438,-54101,-53764,-53427,-53090,-52753,-52572,-52416,-52079,-51742,-51405,-51068,-50731,-50394,-50057,-49720,-49383,-49046,-48709,-48372,-48035,-47698,-47361,-47024,-46687,-46350,-46013,-45676,-45339,-45002,-44665,-44328,-43991,-43654,-43317,-42980,-42643,-42306,-41969,-41632,-41295,-40958,-40621,-40284,-39947,-39610,-39273,-38936,-38599,-38262,-37925,-37588,-37251,-36914,-36577,-36240,-35903,-35566,-35229,-34892,-34555,-34218,-33881,-33544,-33207,-32870,-32533,-32196,-31859,-31522,-31185,-30848,-30511,-30174,-29837,-29500,-29163,-28826,-28489,-28152,-27815,-27478,-27141,-26804,-26467,-26130,-25793,-25456,-25119,-24782,-24445,-24108,-23771,-23434,-23097,-22760,-22423,-22086,-21749,-21412,-21075,-20738,-20401,-20064,-19727,-19390,-19053,-18716,-18379,-18042,-17705,-17368,-17031,-16694,-16357,-16020,-15683,-15346,-15009,-14672,-14335,-13998,-13661,-13324,-12987,-12650,-12313,-11976,-11639,-11302,-10965,-10628,-10291,-9954,-9617,-9280,-8943,-8606,-8269,-7932,-7595,-7258,-6921,-6584,-6247,-5910,-5573,-5236,-4899,-4562,-4225,-3888,-3551,-3214,-2877,-2540,-2203,-1866,-1529,-1192,-855,-518,-181
157,494,831,1168,1505,1842,2179,2516,2853,3190,3527,3864,4201,4538,4875,5212,5549,5886,6223,6560,6897,7234,7571,7908,8245,8582,8919,9256,9593,9930,10267,10604,10941,11278,11615,11952,12289,12626,12963,13300,13637,13974,14311,14648,14985,15322,15659,15996,16333,16670,17007,17344,17681,18018,18355,18692,19029,19366,19703,20040,20377,20714,21051,21388,21725,22062,22399,22736,23073,23410,23747,24084,24421,24758,25095,25432,25769,26106,26443,26780,27117,27454,27791,28128,28465,28802,29139,29476,29813,30150,30487,30824,31161,31498,31835,32172,32509,32846,33183,33520,33857,34194,34531,34868,35205,35542,35879,36216,36553,36890,37227,37564,37901,38238,38575,38912,39249,39586,39923,40260,40597,40934,41271,41608,41945,42282,42619,42956,43293,43630,43967,44304,44641,44978,45315,45652,45989,46326,46663,47000,47337,47674,48011,48348,48685,49022,49359,49696,50033,50370,50707,51044,51381,51718,52055,52392,52729,53066,53403,53740,54077,54414,54751,55088,55425,55762,56099,56436,56773,-56459,-56122,-55785,-55448,-55111,-54774,-54437,-54100,-53763,-53426,-53089,-52909,-52752,-52415,-52078,-51741,-51404,-51067,-50730,-50393,-50056,-49719,-49382,-49045,-48708,-48371,-48034,-47697,-47360,-47023,-46686,-46349,-46012,-45675,-45338,-45001,-44664,-44327,-43990,-43653,-43316,-42979,-42642,-42305,-41968,-41631,-41294,-40957,-40620,-40283,-39946,-39609,-39272,-38935,-38598,-38261,-37924,-37587,-37250,-36913,-36576,-36239,-35902,-35565,-35228,-34891,-34554,-34217,-33880,-33543,-33206,-32869,-32532,-32195,-31858,-31521,-31184,-30847,-30510,-30173,-29836,-29499,-29162,-28825,-28488,-28151,-27814,-27477,-27140,-26803,-26466,-26129,-25792,-25455,-25118,-24781,-24444,-24107,-23770,-23433,-23096,-22759,-22422,-22085,-21748,-21411,-21074,-20737,-20400,-20063,-19726,-19389,-19052,-18715,-18378,-18041,-17704,-17367,-17030,-16693,-16356,-16019,-15682,-15345,-15008,-14671,-14334,-13997,-13660,-13323,-12986,-12649,-12312,-11975,-11638,-11301,-10964,-10627,-10290,-9953,-9616,-9279,-8942,-8605,-8268,-7931,-7594,-7257,-6920,-6583,-6246,-5909,-5572,-5235,-4898,-4561,-4224,-3887,-3550,-3213,-2876,-2539,-2202,-1865,-1528,-1191,-854,-517,-180
158,495,832,1169,1506,1843,2180,2517,2854,3191,3528,3865,4202,4539,4876,5213,5550,5887,6224,6561,6898,7235,7572,7909,8246,8583,8920,9257,9594,9931,10268,10605,10942,11279,11616,11953,12290,12627,12964,13301,13638,13975,14312,14649,14986,15323,15660,15997,16334,16671,17008,17345,17682,18019,18356,18693,19030,19367,19704,20041,20378,20715,21052,21389,21726,22063,22400,22737,23074,23411,23748,24085,24422,24759,25096,25433,25770,26107,26444,26781,27118,27455,27792,28129,28466,28803,29140,29477,29814,30151,30488,30825,31162,31499,31836,32173,32510,32847,33184,33521,33858,34195,34532,34869,35206,35543,35880,36217,36554,36891,37228,37565,37902,38239,38576,38913,39250,39587,39924,40261,40598,40935,41272,41609,41946,42283,42620,42957,43294,43631,43968,44305,44642,44979,45316,45653,45990,46327,46664,47001,47338,47675,48012,48349,48686,49023,49360,49697,50034,50371,50708,51045,51382,51719,52056,52393,52730,53067,53404,53741,54078,54415,54752,55089,55426,55763,56100,56437,56774,-56458,-56121,-55784,-55447,-55110,-54773,-54436,-54099,-53762,-53425,-53246,-53088,-52751,-52414,-52077,-51740,-51403,-51066,-50729,-50392,-50055,-49718,-49381,-49044,-48707,-48370,-48033,-47696,-47359,-47022,-46685,-46348,-46011,-45674,-45337,-45000,-44663,-44326,-43989,-43652,-43315,-42978,-42641,-42304,-41967,-41630,-41293,-40956,-40619,-40282,-39945,-39608,-39271,-38934,-38597,-38260,-37923,-37586,-37249,-36912,-36575,-36238,-35901,-35564,-35227,-34890,-34553,-34216,-33879,-33542,-33205,-32868,-32531,-32194,-31857,-31520,-31183,-30846,-30509,-30172,-29835,-29498,-29161,-28824,-28487,-28150,-27813,-27476,-27139,-26802,-26465,-26128,-25791,-25454,-25117,-24780,-24443,-24106,-23769,-23432,-23095,-22758,-22421,-22084,-21747,-21410,-21073,-20736,-20399,-20062,-19725,-19388,-19051,-18714,-18377,-18040,-17703,-17366,-17029,-16692,-16355,-16018,-15681,-15344,-15007,-14670,-14333,-13996,-13659,-13322,-12985,-12648,-12311,-11974,-11637,-11300,-10963,-10626,-10289,-9952,-9615,-9278,-8941,-8604,-8267,-7930,-7593,-7256,-6919,-6582,-6245,-5908,-5571,-5234,-4897,-4560,-4223,-3886,-3549,-3212,-2875,-2538,-2201,-1864,-1527,-1190,-853,-516,-179
159,496,833,1170,1507,1844,2181,2518,2855,3192,3529,3866,4203,4540,4877,5214,5551,5888,6225,6562,6899,7236,7573,7910,8247,8584,8921,9258,9595,9932,10269,10606,10943,11280,11617,11954,12291,12628,12965,13302,13639,13976,14313,14650,14987,15324,15661,15998,16335,16672,17009,17346,17683,18020,18357,18694,19031,19368,19705,20042,20379,20716,21053,21390,21727,22064,22401,22738,23075,23412,23749,24086,24423,24760,25097,25434,25771,26108,26445,26782,27119,27456,27793,28130,28467,28804,29141,29478,29815,30152,30489,30826,31163,31500,31837,32174,32511,32848,33185,33522,33859,34196,34533,34870,35207,35544,35881,36218,36555,36892,37229,37566,37903,38240,38577,38914,39251,39588,39925,40262,40599,40936,41273,41610,41947,42284,42621,42958,43295,43632,43969,44306,44643,44980,45317,45654,45991,46328,46665,47002,47339,47676,48013,48350,48687,49024,49361,49698,50035,50372,50709,51046,51383,51720,52057,52394,52731,53068,53405,53742,54079,54416,54753,55090,55427,55764,56101,56438,56775,-56457,-56120,-55783,-55446,-55109,-54772,-54435,-54098,-53761,-53583,-53424,-53087,-52750,-52413,-52076,-51739,-51402,-51065,-50728,-50391,-50054,-49717,-49380,-49043,-48706,-48369,-48032,-47695,-47358,-47021,-46684,-46347,-46010,-45673,-45336,-44999,-44662,-44325,-43988,-43651,-43314,-42977,-42640,-42303,-41966,-41629,-41292,-40955,-40618,-40281,-39944,-39607,-39270,-38933,-38596,-38259,-37922,-37585,-37248,-36911,-36574,-36237,-35900,-35563,-35226,-34889,-34552,-34215,-33878,-33541,-33204,-32867,-32530,-32193,-31856,-31519,-31182,-30845,-30508,-30171,-29834,-29497,-29160,-28823,-28486,-28149,-27812,-27475,-27138,-26801,-26464,-26127,-25790,-25453,-25116,-24779,-24442,-24105,-23768,-23431,-23094,-22757,-22420,-22083,-21746,-21409,-21072,-20735,-20398,-20061,-19724,-19387,-19050,-18713,-18376,-18039,-17702,-17365,-17028,-16691,-16354,-16017,-15680,-15343,-15006,-14669,-14332,-13995,-13658,-13321,-12984,-12647,-12310,-11973,-11636,-11299,-10962,-10625,-10288,-9951,-9614,-9277,-8940,-8603,-8266,-7929,-7592,-7255,-6918,-6581,-6244,-5907,-5570,-5233,-4896,-4559,-4222,-3885,-3548,-3211,-2874,-2537,-2200,-1863,-1526,-1189,-852,-515,-178
160,497,834,1171,1508,1845,2182,2519,2856,3193,3530,3867,4204,4541,4878,5215,5552,5889,6226,6563,6900,7237,7574,7911,8248,8585,8922,9259,9596,9933,10270,10607,10944,11281,11618,11955,12292,12629,12966,13303,13640,13977,14314,14651,14988,15325,15662,15999,16336,16673,17010,17347,17684,18021,18358,18695,19032,19369,19706,20043,20380,20717,21054,21391,21728,22065,22402,22739,23076,23413,23750,24087,24424,24761,25098,25435,25772,26109,26446,26783,27120,27457,27794,28131,28468,28805,29142,29479,29816,30153,30490,30827,31164,31501,31838,32175,32512,32849,33186,33523,33860,34197,34534,34871,35208,35545,35882,36219,36556,36893,37230,37567,37904,38241,38578,38915,39252,39589,39926,40263,40600,40937,41274,41611,41948,42285,42622,42959,43296,43633,43970,44307,44644,44981,45318,45655,45992,46329,46666,47003,47340,47677,48014,48351,48688,49025,49362,49699,50036,50373,50710,51047,51384,51721,52058,52395,52732,53069,53406,53743,54080,54417,54754,55091,55428,55765,56102,56439,56776,-56456,-56119,-55782,-55445,-55108,-54771,-54434,-54097,-53920,-53760,-53423,-53086,-52749,-52412,-52075,-51738,-51401,-51064,-50727,-50390,-50053,-49716,-49379,-49042,-48705,-48368,-48031,-47694,-47357,-47020,-46683,-46346,-46009,-45672,-45335,-44998,-44661,-44324,-43987,-43650,-43313,-42976,-42639,-42302,-41965,-41628,-41291,-40954,-40617,-40280,-39943,-39606,-39269,-38932,-38595,-38258,-37921,-37584,-37247,-36910,-36573,-36236,-35899,-35562,-35225,-34888,-34551,-34214,-33877,-33540,-33203,-32866,-32529,-32192,-31855,-31518,-31181,-30844,-30507,-30170,-29833,-29496,-29159,-28822,-28485,-28148,-27811,-27474,-27137,-26800,-26463,-26126,-25789,-25452,-25115,-24778,-24441,-24104,-23767,-23430,-23093,-22756,-22419,-22082,-21745,-21408,-21071,-20734,-20397,-20060,-19723,-19386,-19049,-18712,-18375,-18038,-17701,-17364,-17027,-16690,-16353,-16016,-15679,-15342,-15005,-14668,-14331,-13994,-13657,-13320,-12983,-12646,-12309,-11972,-11635,-11298,-10961,-10624,-10287,-9950,-9613,-9276,-8939,-8602,-8265,-7928,-7591,-7254,-6917,-6580,-6243,-5906,-5569,-5232,-4895,-4558,-4221,-3884,-3547,-3210,-2873,-2536,-2199,-1862,-1525,-1188,-851,-514,-177
161,498,835,1172,1509,1846,2183,2520,2857,3194,3531,3868,4205,4542,4879,5216,5553,5890,6227,6564,6901,7238,7575,7912,8249,8586,8923,9260,9597,9934,10271,10608,10945,11282,11619,11956,12293,12630,12967,13304,13641,13978,14315,14652,14989,15326,15663,16000,16337,16674,17011,17348,17685,18022,18359,18696,19033,19370,19707,20044,20381,20718,21055,21392,21729,22066,22403,22740,23077,23414,23751,24088,24425,24762,25099,25436,25773,26110,26447,26784,27121,27458,27795,28132,28469,28806,29143,29480,29817,30154,30491,30828,31165,31502,31839,32176,32513,32850,33187,33524,33861,34198,34535,34872,35209,35546,35883,36220,36557,36894,37231,37568,37905,38242,38579,38916,39253,39590,39927,40264,40601,40938,41275,41612,41949,42286,42623,42960,43297,43634,43971,44308,44645,44982,45319,45656,45993,46330,46667,47004,47341,47678,48015,48352,48689,49026,49363,49700,50037,50374,50711,51048,51385,51722,52059,52396,52733,53070,53407,53744,54081,54418,54755,55092,55429,55766,56103,56440,56777,-56455,-56118,-55781,-55444,-55107,-54770,-54433,-54257,-54096,-53759,-53422,-53085,-52748,-52411,-52074,-51737,-51400,-51063,-50726,-50389,-50052,-49715,-49378,-49041,-48704,-48367,-48030,-47693,-47356,-47019,-46682,-46345,-46008,-45671,-45334,-44997,-44660,-44323,-43986,-43649,-43312,-42975,-42638,-42301,-41964,-41627,-41290,-40953,-40616,-40279,-39942,-39605,-39268,-38931,-38594,-38257,-37920,-37583,-37246,-36909,-36572,-36235,-35898,-35561,-35224,-34887,-34550,-34213,-33876,-33539,-33202,-32865,-32528,-32191,-31854,-31517,-31180,-30843,-30506,-30169,-29832,-29495,-29158,-28821,-28484,-28147,-27810,-27473,-27136,-26799,-26462,-26125,-25788,-25451,-25114,-24777,-24440,-24103,-23766,-23429,-23092,-22755,-22418,-22081,-21744,-21407,-21070,-20733,-20396,-20059,-19722,-19385,-19048,-18711,-18374,-18037,-17700,-17363,-17026,-16689,-16352,-16015,-15678,-15341,-15004,-14667,-14330,-13993,-13656,-13319,-12982,-12645,-12308,-11971,-11634,-11297,-10960,-10623,-10286,-9949,-9612,-9275,-8938,-8601,-8264,-7927,-7590,-7253,-6916,-6579,-6242,-5905,-5568,-5231,-4894,-4557,-4220,-3883,-3546,-3209,-2872,-2535,-2198,-1861,-1524,-1187,-850,-513,-176
162,499,836,1173,1510,1847,2184,2521,2858,3195,3532,3869,4206,4543,4880,5217,5554,5891,6228,6565,6902,7239,7576,7913,8250,8587,8924,9261,9598,9935,10272,10609,10946,11283,11620,11957,12294,12631,12968,13305,13642,13979,14316,14653,14990,15327,15664,16001,16338,16675,17012,17349,17686,18023,18360,18697,19034,19371,19708,20045,20382,20719,21056,21393,21730,22067,22404,22741,23078,23415,23752,24089,24426,24763,25100,25437,25774,26111,26448,26785,27122,27459,27796,28133,28470,28807,29144,29481,29818,30155,30492,30829,31166,31503,31840,32177,32514,32851,33188,33525,33862,34199,34536,34873,35210,35547,35884,36221,36558,36895,37232,37569,37906,38243,38580,38917,39254,39591,39928,40265,40602,40939,41276,41613,41950,42287,42624,42961,43298,43635,43972,44309,44646,44983,45320,45657,45994,46331,46668,47005,47342,47679,48016,48353,48690,49027,49364,49701,50038,50375,50712,51049,51386,51723,52060,52397,52734,53071,53408,53745,54082,54419,54756,55093,55430,55767,56104,56441,56778,-56454,-56117,-55780,-55443,-55106,-54769,-54594,-54432,-54095,-53758,-53421,-53084,-52747,-52410,-52073,-51736,-51399,-51062,-50725,-50388,-50051,-49714,-49377,-49040,-48703,-48366,-48029,-47692,-47355,-47018,-46681,-46344,-46007,-45670,-45333,-44996,-44659,-44322,-43985,-43648,-43311,-42974,-42637,-42300,-41963,-41626,-41289,-40952,-40615,-40278,-39941,-39604,-39267,-38930,-38593,-38256,-37919,-37582,-37245,-36908,-36571,-36234,-35897,-35560,-35223,-34886,-34549,-34212,-33875,-33538,-33201,-32864,-32527,-32190,-31853,-31516,-31179,-30842,-30505,-30168,-29831,-29494,-29157,-28820,-28483,-28146,-27809,-27472,-27135,-26798,-26461,-26124,-25787,-25450,-25113,-24776,-24439,-24102,-23765,-23428,-23091,-22754,-22417,-22080,-21743,-21406,-21069,-20732,-20395,-20058,-19721,-19384,-19047,-18710,-18373,-18036,-17699,-17362,-17025,-16688,-16351,-16014,-15677,-15340,-15003,-14666,-14329,-13992,-13655,-13318,-12981,-12644,-12307,-11970,-11633,-11296,-10959,-10622,-10285,-9948,-9611,-9274,-8937,-8600,-8263,-7926,-7589,-7252,-6915,-6578,-6241,-5904,-5567,-5230,-4893,-4556,-4219,-3882,-3545,-3208,-2871,-2534,-2197,-1860,-1523,-1186,-849,-512,-175
163,500,837,1174,1511,1848,2185,2522,2859,3196,3533,3870,4207,4544,4881,5218,5555,5892,6229,6566,6903,7240,7577,7914,8251,8588,8925,9262,9599,9936,10273,10610,10947,11284,11621,11958,12295,12632,12969,13306,13643,13980,14317,14654,14991,15328,15665,16002,16339,16676,17013,17350,17687,18024,18361,18698,19035,19372,19709,20046,20383,20720,21057,21394,21731,22068,22405,22742,23079,23416,23753,24090,24427,24764,25101,25438,25775,26112,26449,26786,27123,27460,27797,28134,28471,28808,29145,29482,29819,30156,30493,30830,31167,31504,31841,32178,32515,32852,33189,33526,33863,34200,34537,34874,35211,35548,35885,36222,36559,36896,37233,37570,37907,38244,38581,38918,39255,39592,39929,40266,40603,40940,41277,41614,41951,42288,42625,42962,43299,43636,43973,44310,44647,44984,45321,45658,45995,46332,46669,47006,47343,47680,48017,48354,48691,49028,49365,49702,50039,50376,50713,51050,51387,51724,52061,52398,52735,53072,53409,53746,54083,54420,54757,55094,55431,55768,56105,56442,56779,-56453,-56116,-55779,-55442,-55105,-54931,-54768,-54431,-54094,-53757,-53420,-53083,-52746,-52409,-52072,-51735,-51398,-51061,-50724,-50387,-50050,-49713,-49376,-49039,-48702,-48365,-48028,-47691,-47354,-47017,-46680,-46343,-46006,-45669,-45332,-44995,-44658,-44321,-43984,-43647,-43310,-42973,-42636,-42299,-41962,-41625,-41288,-40951,-40614,-40277,-39940,-39603,-39266,-38929,-38592,-38255,-37918,-37581,-37244,-36907,-36570,-36233,-35896,-35559,-35222,-34885,-34548,-34211,-33874,-33537,-33200,-32863,-32526,-32189,-31852,-31515,-31178,-30841,-30504,-30167,-29830,-29493,-29156,-28819,-28482,-28145,-27808,-27471,-27134,-26797,-26460,-26123,-25786,-25449,-25112,-24775,-24438,-24101,-23764,-23427,-23090,-22753,-22416,-22079,-21742,-21405,-21068,-20731,-20394,-20057,-19720,-19383,-19046,-18709,-18372,-18035,-17698,-17361,-17024,-16687,-16350,-16013,-15676,-15339,-15002,-14665,-14328,-13991,-13654,-13317,-12980,-12643,-12306,-11969,-11632,-11295,-10958,-10621,-10284,-9947,-9610,-9273,-8936,-8599,-8262,-7925,-7588,-7251,-6914,-6577,-6240,-5903,-5566,-5229,-4892,-4555,-4218,-3881,-3544,-3207,-2870,-2533,-2196,-1859,-1522,-1185,-848,-511,-174
164,501,838,1175,1512,1849,2186,2523,2860,3197,3534,3871,4208,4545,4882,5219,5556,5893,6230,6567,6904,7241,7578,7915,8252,8589,8926,9263,9600,9937,10274,10611,10948,11285,11622,11959,12296,12633,12970,13307,13644,13981,14318,14655,14992,15329,15666,16003,16340,16677,17014,17351,17688,18025,18362,18699,19036,19373,19710,20047,20384,20721,21058,21395,21732,22069,22406,22743,23080,23417,23754,24091,24428,24765,25102,25439,25776,26113,26450,26787,27124,27461,27798,28135,28472,28809,29146,29483,29820,30157,30494,30831,31168,31505,31842,32179,32516,32853,33190,33527,33864,34201,34538,34875,35212,35549,35886,36223,36560,36897,37234,37571,37908,38245,38582,38919,39256,39593,39930,40267,40604,40941,41278,41615,41952,42289,42626,42963,43300,43637,43974,44311,44648,44985,45322,45659,45996,46333,46670,47007,47344,47681,48018,48355,48692,49029,49366,49703,50040,50377,50714,51051,51388,51725,52062,52399,52736,53073,53410,53747,54084,54421,54758,55095,55432,55769,56106,56443,56780,-56452,-56115,-55778,-55441,-55268,-55104,-54767,-54430,-54093,-53756,-53419,-53082,-52745,-52408,-52071,-51734,-51397,-51060,-50723,-50386,-50049,-49712,-49375,-49038,-48701,-48364,-48027,-47690,-47353,-47016,-46679,-46342,-46005,-45668,-45331,-44994,-44657,-44320,-43983,-43646,-43309,-42972,-42635,-42298,-41961,-41624,-41287,-40950,-40613,-40276,-39939,-39602,-39265,-38928,-38591,-38254,-37917,-37580,-37243,-36906,-36569,-36232,-35895,-35558,-35221,-34884,-34547,-34210,-33873,-33536,-33199,-32862,-32525,-32188,-31851,-31514,-31177,-30840,-30503,-30166,-29829,-29492,-29155,-28818,-28481,-28144,-27807,-27470,-27133,-26796,-26459,-26122,-25785,-25448,-25111,-24774,-24437,-24100,-23763,-23426,-23089,-22752,-22415,-22078,-21741,-21404,-21067,-20730,-20393,-20056,-19719,-19382,-19045,-18708,-18371,-18034,-17697,-17360,-17023,-16686,-16349,-16012,-15675,-15338,-15001,-14664,-14327,-13990,-13653,-13316,-12979,-12642,-12305,-11968,-11631,-11294,-10957,-10620,-10283,-9946,-9609,-9272,-8935,-8598,-8261,-7924,-7587,-7250,-6913,-6576,-6239,-5902,-5565,-5228,-4891,-4554,-4217,-3880,-3543,-3206,-2869,-2532,-2195,-1858,-1521,-1184,-847,-510,-173
165,502,839,1176,1513,1850,2187,2524,2861,3198,3535,3872,4209,4546,4883,5220,5557,5894,6231,6568,6905,7242,7579,7916,8253,8590,8927,9264,9601,9938,10275,10612,10949,11286,11623,11960,12297,12634,12971,13308,13645,13982,14319,14656,14993,15330,15667,16004,16341,16678,17015,17352,17689,18026,18363,18700,19037,19374,19711,20048,20385,20722,21059,21396,21733,22070,22407,22744,23081,23418,23755,24092,24429,24766,25103,25440,25777,26114,26451,26788,27125,27462,27799,28136,28473,28810,29147,29484,29821,30158,30495,30832,31169,31506,31843,32180,32517,32854,33191,33528,33865,34202,34539,34876,35213,35550,35887,36224,36561,36898,37235,37572,37909,38246,38583,38920,39257,39594,39931,40268,40605,40942,41279,41616,41953,42290,42627,42964,43301,43638,43975,44312,44649,44986,45323,45660,45997,46334,46671,47008,47345,47682,48019,48356,48693,49030,49367,49704,50041,50378,50715,51052,51389,51726,52063,52400,52737,53074,53411,53748,54085,54422,54759,55096,55433,55770,56107,56444,56781,-56451,-56114,-55777,-55605,-55440,-55103,-54766,-54429,-54092,-53755,-53418,-53081,-52744,-52407,-52070,-51733,-51396,-51059,-50722,-50385,-50048,-49711,-49374,-49037,-48700,-48363,-48026,-47689,-47352,-47015,-46678,-46341,-46004,-45667,-45330,-44993,-44656,-44319,-43982,-43645,-43308,-42971,-42634,-42297,-41960,-41623,-41286,-40949,-40612,-40275,-39938,-39601,-39264,-38927,-38590,-38253,-37916,-37579,-37242,-36905,-36568,-36231,-35894,-35557,-35220,-34883,-34546,-34209,-33872,-33535,-33198,-32861,-32524,-32187,-31850,-31513,-31176,-30839,-30502,-30165,-29828,-29491,-29154,-28817,-28480,-28143,-27806,-27469,-27132,-26795,-26458,-26121,-25784,-25447,-25110,-24773,-24436,-24099,-23762,-23425,-23088,-22751,-22414,-22077,-21740,-21403,-21066,-20729,-20392,-20055,-19718,-19381,-19044,-18707,-18370,-18033,-17696,-17359,-17022,-16685,-16348,-16011,-15674,-15337,-15000,-14663,-14326,-13989,-13652,-13315,-12978,-12641,-12304,-11967,-11630,-11293,-10956,-10619,-10282,-9945,-9608,-9271,-8934,-8597,-8260,-7923,-7586,-7249,-6912,-6575,-6238,-5901,-5564,-5227,-4890,-4553,-4216,-3879,-3542,-3205,-2868,-2531,-2194,-1857,-1520,-1183,-846,-509,-172
