1,348,695,1042,1389,1736,2083,2430,2777,3124,3471,3818,4165,4512,4859,5206,5553,5900,6247,6594,6941,7288,7635,7982,8329,8676,9023,9370,9717,10064,10411,10758,11105,11452,11799,12146,12493,12840,13187,13534,13881,14228,14575,14922,15269,15616,15963,16310,16657,17004,17351,17698,18045,18392,18739,19086,19433,19780,20127,20474,20821,21168,21515,21862,22209,22556,22903,23250,23597,23944,24291,24638,24985,25332,25679,26026,26373,26720,27067,27414,27761,28108,28455,28802,29149,29496,29843,30190,30537,30884,31231,31578,31925,32272,32619,32966,33313,33660,34007,34354,34701,35048,35395,35742,36089,36436,36783,37130,37477,37824,38171,38518,38865,39212,39559,39906,40253,40600,40947,41294,41641,41988,42335,42682,43029,43376,43723,44070,44417,44764,45111,45458,45805,46152,46499,46846,47193,47540,47887,48234,48581,48928,49275,49622,49969,50316,50663,51010,51357,51704,52051,52398,52745,53092,53439,53786,54133,54480,54827,55174,55521,55868,56215,56562,56909,57256,57603,57950,58297,58644,58991,59338,59685,60032,-60030,-59683,-59336,-58989,-58642,-58295,-57948,-57601,-57254,-56907,-56560,-56213,-55866,-55519,-55172,-54825,-54478,-54131,-53784,-53437,-53090,-52743,-52396,-52049,-51702,-51355,-51008,-50661,-50314,-49967,-49620,-49273,-48926,-48579,-48232,-47885,-47538,-47191,-46844,-46497,-46150,-45803,-45456,-45109,-44762,-44415,-44068,-43721,-43374,-43027,-42680,-42333,-41986,-41639,-41292,-40945,-40598,-40251,-39904,-39557,-39210,-38863,-38516,-38169,-37822,-37475,-37128,-36781,-36434,-36087,-35740,-35393,-35046,-34699,-34352,-34005,-33658,-33311,-32964,-32617,-32270,-31923,-31576,-31229,-30882,-30535,-30188,-29841,-29494,-29147,-28800,-28453,-28106,-27759,-27412,-27065,-26718,-26371,-26024,-25677,-25330,-24983,-24636,-24289,-23942,-23595,-23248,-22901,-22554,-22207,-21860,-21513,-21166,-20819,-20472,-20125,-19778,-19431,-19084,-18737,-18390,-18043,-17696,-17349,-17002,-16655,-16308,-15961,-15614,-15267,-14920,-14573,-14226,-13879,-13532,-13185,-12838,-12491,-12144,-11797,-11450,-11103,-10756,-10409,-10062,-9715,-9368,-9021,-8674,-8327,-7980,-7633,-7286,-6939,-6592,-6245,-5898,-5551,-5204,-4857,-4510,-4163,-3816,-3469,-3122,-2775,-2428,-2081,-1734,-1387,-1040,-693,-347,-346
162,509,856,1203,1550,1897,2244,2591,2938,3285,3632,3979,4326,4673,5020,5367,5714,6061,6408,6755,7102,7449,7796,8143,8490,8837,9184,9531,9878,10225,10572,10919,11266,11613,11960,12307,12654,13001,13348,13695,14042,14389,14736,15083,15430,15777,16124,16471,16818,17165,17512,17859,18206,18553,18900,19247,19594,19941,20288,20635,20982,21329,21676,22023,22370,22717,23064,23411,23758,24105,24452,24799,25146,25493,25840,26187,26534,26881,27228,27575,27922,28269,28616,28963,29310,29657,30004,30351,30698,31045,31392,31739,32086,32433,32780,33127,33474,33821,34168,34515,34862,35209,35556,35903,36250,36597,36944,37291,37638,37985,38332,38679,39026,39373,39720,40067,40414,40761,41108,41455,41802,42149,42496,42843,43190,43537,43884,44231,44578,44925,45272,45619,45966,46313,46660,47007,47354,47701,48048,48395,48742,49089,49436,49783,50130,50477,50824,51171,51518,51865,52212,52559,52906,53253,53600,53947,54294,54641,54988,55335,55682,56029,56376,56723,57070,57417,57764,58111,58458,58805,59152,59499,59846,60193,-59869,-59522,-59175,-58828,-58481,-58134,-57787,-57440,-57093,-56746,-56399,-56214,-56052,-55705,-55358,-55011,-54664,-54317,-53970,-53623,-53276,-52929,-52582,-52235,-51888,-51541,-51194,-50847,-50500,-50153,-49806,-49459,-49112,-48765,-48418,-48071,-47724,-47377,-47030,-46683,-46336,-45989,-45642,-45295,-44948,-44601,-44254,-43907,-43560,-43213,-42866,-42519,-42172,-41825,-41478,-41131,-40784,-40437,-40090,-39743,-39396,-39049,-38702,-38355,-38008,-37661,-37314,-36967,-36620,-36273,-35926,-35579,-35232,-34885,-34538,-34191,-33844,-33497,-33150,-32803,-32456,-32109,-31762,-31415,-31068,-30721,-30374,-30027,-29680,-29333,-28986,-28639,-28292,-27945,-27598,-27251,-26904,-26557,-26210,-25863,-25516,-25169,-24822,-24475,-24128,-23781,-23434,-23087,-22740,-22393,-22046,-21699,-21352,-21005,-20658,-20311,-19964,-19617,-19270,-18923,-18576,-18229,-17882,-17535,-17188,-16841,-16494,-16147,-15800,-15453,-15106,-14759,-14412,-14065,-13718,-13371,-13024,-12677,-12330,-11983,-11636,-11289,-10942,-10595,-10248,-9901,-9554,-9207,-8860,-8513,-8166,-7819,-7472,-7125,-6778,-6431,-6084,-5737,-5390,-5043,-4696,-4349,-4002,-3655,-3308,-2961,-2614,-2267,-1920,-1573,-1226,-879,-532,-185
163,510,857,1204,1551,1898,2245,2592,2939,3286,3633,3980,4327,4674,5021,5368,5715,6062,6409,6756,7103,7450,7797,8144,8491,8838,9185,9532,9879,10226,10573,10920,11267,11614,11961,12308,12655,13002,13349,13696,14043,14390,14737,15084,15431,15778,16125,16472,16819,17166,17513,17860,18207,18554,18901,19248,19595,19942,20289,20636,20983,21330,21677,22024,22371,22718,23065,23412,23759,24106,24453,24800,25147,25494,25841,26188,26535,26882,27229,27576,27923,28270,28617,28964,29311,29658,30005,30352,30699,31046,31393,31740,32087,32434,32781,33128,33475,33822,34169,34516,34863,35210,35557,35904,36251,36598,36945,37292,37639,37986,38333,38680,39027,39374,39721,40068,40415,40762,41109,41456,41803,42150,42497,42844,43191,43538,43885,44232,44579,44926,45273,45620,45967,46314,46661,47008,47355,47702,48049,48396,48743,49090,49437,49784,50131,50478,50825,51172,51519,51866,52213,52560,52907,53254,53601,53948,54295,54642,54989,55336,55683,56030,56377,56724,57071,57418,57765,58112,58459,58806,59153,59500,59847,60194,-59868,-59521,-59174,-58827,-58480,-58133,-57786,-57439,-57092,-56745,-56561,-56398,-56051,-55704,-55357,-55010,-54663,-54316,-53969,-53622,-53275,-52928,-52581,-52234,-51887,-51540,-51193,-50846,-50499,-50152,-49805,-49458,-49111,-48764,-48417,-48070,-47723,-47376,-47029,-46682,-46335,-45988,-45641,-45294,-44947,-44600,-44253,-43906,-43559,-43212,-42865,-42518,-42171,-41824,-41477,-41130,-40783,-40436,-40089,-39742,-39395,-39048,-38701,-38354,-38007,-37660,-37313,-36966,-36619,-36272,-35925,-35578,-35231,-34884,-34537,-34190,-33843,-33496,-33149,-32802,-32455,-32108,-31761,-31414,-31067,-30720,-30373,-30026,-29679,-29332,-28985,-28638,-28291,-27944,-27597,-27250,-26903,-26556,-26209,-25862,-25515,-25168,-24821,-24474,-24127,-23780,-23433,-23086,-22739,-22392,-22045,-21698,-21351,-21004,-20657,-20310,-19963,-19616,-19269,-18922,-18575,-18228,-17881,-17534,-17187,-16840,-16493,-16146,-15799,-15452,-15105,-14758,-14411,-14064,-13717,-13370,-13023,-12676,-12329,-11982,-11635,-11288,-10941,-10594,-10247,-9900,-9553,-9206,-8859,-8512,-8165,-7818,-7471,-7124,-6777,-6430,-6083,-5736,-5389,-5042,-4695,-4348,-4001,-3654,-3307,-2960,-2613,-2266,-1919,-1572,-1225,-878,-531,-184
164,511,858,1205,1552,1899,2246,2593,2940,3287,3634,3981,4328,4675,5022,5369,5716,6063,6410,6757,7104,7451,7798,8145,8492,8839,9186,9533,9880,10227,10574,10921,11268,11615,11962,12309,12656,13003,13350,13697,14044,14391,14738,15085,15432,15779,16126,16473,16820,17167,17514,17861,18208,18555,18902,19249,19596,19943,20290,20637,20984,21331,21678,22025,22372,22719,23066,23413,23760,24107,24454,24801,25148,25495,25842,26189,26536,26883,27230,27577,27924,28271,28618,28965,29312,29659,30006,30353,30700,31047,31394,31741,32088,32435,32782,33129,33476,33823,34170,34517,34864,35211,35558,35905,36252,36599,36946,37293,37640,37987,38334,38681,39028,39375,39722,40069,40416,40763,41110,41457,41804,42151,42498,42845,43192,43539,43886,44233,44580,44927,45274,45621,45968,46315,46662,47009,47356,47703,48050,48397,48744,49091,49438,49785,50132,50479,50826,51173,51520,51867,52214,52561,52908,53255,53602,53949,54296,54643,54990,55337,55684,56031,56378,56725,57072,57419,57766,58113,58460,58807,59154,59501,59848,60195,-59867,-59520,-59173,-58826,-58479,-58132,-57785,-57438,-57091,-56908,-56744,-56397,-56050,-55703,-55356,-55009,-54662,-54315,-53968,-53621,-53274,-52927,-52580,-52233,-51886,-51539,-51192,-50845,-50498,-50151,-49804,-49457,-49110,-48763,-48416,-48069,-47722,-47375,-47028,-46681,-46334,-45987,-45640,-45293,-44946,-44599,-44252,-43905,-43558,-43211,-42864,-42517,-42170,-41823,-41476,-41129,-40782,-40435,-40088,-39741,-39394,-39047,-38700,-38353,-38006,-37659,-37312,-36965,-36618,-36271,-35924,-35577,-35230,-34883,-34536,-34189,-33842,-33495,-33148,-32801,-32454,-32107,-31760,-31413,-31066,-30719,-30372,-30025,-29678,-29331,-28984,-28637,-28290,-27943,-27596,-27249,-26902,-26555,-26208,-25861,-25514,-25167,-24820,-24473,-24126,-23779,-23432,-23085,-22738,-22391,-22044,-21697,-21350,-21003,-20656,-20309,-19962,-19615,-19268,-18921,-18574,-18227,-17880,-17533,-17186,-16839,-16492,-16145,-15798,-15451,-15104,-14757,-14410,-14063,-13716,-13369,-13022,-12675,-12328,-11981,-11634,-11287,-10940,-10593,-10246,-9899,-9552,-9205,-8858,-8511,-8164,-7817,-7470,-7123,-6776,-6429,-6082,-5735,-5388,-5041,-4694,-4347,-4000,-3653,-3306,-2959,-2612,-2265,-1918,-1571,-1224,-877,-530,-183
165,512,859,1206,1553,1900,2247,2594,2941,3288,3635,3982,4329,4676,5023,5370,5717,6064,6411,6758,7105,7452,7799,8146,8493,8840,9187,9534,9881,10228,10575,10922,11269,11616,11963,12310,12657,13004,13351,13698,14045,14392,14739,15086,15433,15780,16127,16474,16821,17168,17515,17862,18209,18556,18903,19250,19597,19944,20291,20638,20985,21332,21679,22026,22373,22720,23067,23414,23761,24108,24455,24802,25149,25496,25843,26190,26537,26884,27231,27578,27925,28272,28619,28966,29313,29660,30007,30354,30701,31048,31395,31742,32089,32436,32783,33130,33477,33824,34171,34518,34865,35212,35559,35906,36253,36600,36947,37294,37641,37988,38335,38682,39029,39376,39723,40070,40417,40764,41111,41458,41805,42152,42499,42846,43193,43540,43887,44234,44581,44928,45275,45622,45969,46316,46663,47010,47357,47704,48051,48398,48745,49092,49439,49786,50133,50480,50827,51174,51521,51868,52215,52562,52909,53256,53603,53950,54297,54644,54991,55338,55685,56032,56379,56726,57073,57420,57767,58114,58461,58808,59155,59502,59849,60196,-59866,-59519,-59172,-58825,-58478,-58131,-57784,-57437,-57255,-57090,-56743,-56396,-56049,-55702,-55355,-55008,-54661,-54314,-53967,-53620,-53273,-52926,-52579,-52232,-51885,-51538,-51191,-50844,-50497,-50150,-49803,-49456,-49109,-48762,-48415,-48068,-47721,-47374,-47027,-46680,-46333,-45986,-45639,-45292,-44945,-44598,-44251,-43904,-43557,-43210,-42863,-42516,-42169,-41822,-41475,-41128,-40781,-40434,-40087,-39740,-39393,-39046,-38699,-38352,-38005,-37658,-37311,-36964,-36617,-36270,-35923,-35576,-35229,-34882,-34535,-34188,-33841,-33494,-33147,-32800,-32453,-32106,-31759,-31412,-31065,-30718,-30371,-30024,-29677,-29330,-28983,-28636,-28289,-27942,-27595,-27248,-26901,-26554,-26207,-25860,-25513,-25166,-24819,-24472,-24125,-23778,-23431,-23084,-22737,-22390,-22043,-21696,-21349,-21002,-20655,-20308,-19961,-19614,-19267,-18920,-18573,-18226,-17879,-17532,-17185,-16838,-16491,-16144,-15797,-15450,-15103,-14756,-14409,-14062,-13715,-13368,-13021,-12674,-12327,-11980,-11633,-11286,-10939,-10592,-10245,-9898,-9551,-9204,-8857,-8510,-8163,-7816,-7469,-7122,-6775,-6428,-6081,-5734,-5387,-5040,-4693,-4346,-3999,-3652,-3305,-2958,-2611,-2264,-1917,-1570,-1223,-876,-529,-182
166,513,860,1207,1554,1901,2248,2595,2942,3289,3636,3983,4330,4677,5024,5371,5718,6065,6412,6759,7106,7453,7800,8147,8494,8841,9188,9535,9882,10229,10576,10923,11270,11617,11964,12311,12658,13005,13352,13699,14046,14393,14740,15087,15434,15781,16128,16475,16822,17169,17516,17863,18210,18557,18904,19251,19598,19945,20292,20639,20986,21333,21680,22027,22374,22721,23068,23415,23762,24109,24456,24803,25150,25497,25844,26191,26538,26885,27232,27579,27926,28273,28620,28967,29314,29661,30008,30355,30702,31049,31396,31743,32090,32437,32784,33131,33478,33825,34172,34519,34866,35213,35560,35907,36254,36601,36948,37295,37642,37989,38336,38683,39030,39377,39724,40071,40418,40765,41112,41459,41806,42153,42500,42847,43194,43541,43888,44235,44582,44929,45276,45623,45970,46317,46664,47011,47358,47705,48052,48399,48746,49093,49440,49787,50134,50481,50828,51175,51522,51869,52216,52563,52910,53257,53604,53951,54298,54645,54992,55339,55686,56033,56380,56727,57074,57421,57768,58115,58462,58809,59156,59503,59850,60197,-59865,-59518,-59171,-58824,-58477,-58130,-57783,-57602,-57436,-57089,-56742,-56395,-56048,-55701,-55354,-55007,-54660,-54313,-53966,-53619,-53272,-52925,-52578,-52231,-51884,-51537,-51190,-50843,-50496,-50149,-49802,-49455,-49108,-48761,-48414,-48067,-47720,-47373,-47026,-46679,-46332,-45985,-45638,-45291,-44944,-44597,-44250,-43903,-43556,-43209,-42862,-42515,-42168,-41821,-41474,-41127,-40780,-40433,-40086,-39739,-39392,-39045,-38698,-38351,-38004,-37657,-37310,-36963,-36616,-36269,-35922,-35575,-35228,-34881,-34534,-34187,-33840,-33493,-33146,-32799,-32452,-32105,-31758,-31411,-31064,-30717,-30370,-30023,-29676,-29329,-28982,-28635,-28288,-27941,-27594,-27247,-26900,-26553,-26206,-25859,-25512,-25165,-24818,-24471,-24124,-23777,-23430,-23083,-22736,-22389,-22042,-21695,-21348,-21001,-20654,-20307,-19960,-19613,-19266,-18919,-18572,-18225,-17878,-17531,-17184,-16837,-16490,-16143,-15796,-15449,-15102,-14755,-14408,-14061,-13714,-13367,-13020,-12673,-12326,-11979,-11632,-11285,-10938,-10591,-10244,-9897,-9550,-9203,-8856,-8509,-8162,-7815,-7468,-7121,-6774,-6427,-6080,-5733,-5386,-5039,-4692,-4345,-3998,-3651,-3304,-2957,-2610,-2263,-1916,-1569,-1222,-875,-528,-181
167,514,861,1208,1555,1902,2249,2596,2943,3290,3637,3984,4331,4678,5025,5372,5719,6066,6413,6760,7107,7454,7801,8148,8495,8842,9189,9536,9883,10230,10577,10924,11271,11618,11965,12312,12659,13006,13353,13700,14047,14394,14741,15088,15435,15782,16129,16476,16823,17170,17517,17864,18211,18558,18905,19252,19599,19946,20293,20640,20987,21334,21681,22028,22375,22722,23069,23416,23763,24110,24457,24804,25151,25498,25845,26192,26539,26886,27233,27580,27927,28274,28621,28968,29315,29662,30009,30356,30703,31050,31397,31744,32091,32438,32785,33132,33479,33826,34173,34520,34867,35214,35561,35908,36255,36602,36949,37296,37643,37990,38337,38684,39031,39378,39725,40072,40419,40766,41113,41460,41807,42154,42501,42848,43195,43542,43889,44236,44583,44930,45277,45624,45971,46318,46665,47012,47359,47706,48053,48400,48747,49094,49441,49788,50135,50482,50829,51176,51523,51870,52217,52564,52911,53258,53605,53952,54299,54646,54993,55340,55687,56034,56381,56728,57075,57422,57769,58116,58463,58810,59157,59504,59851,60198,-59864,-59517,-59170,-58823,-58476,-58129,-57949,-57782,-57435,-57088,-56741,-56394,-56047,-55700,-55353,-55006,-54659,-54312,-53965,-53618,-53271,-52924,-52577,-52230,-51883,-51536,-51189,-50842,-50495,-50148,-49801,-49454,-49107,-48760,-48413,-48066,-47719,-47372,-47025,-46678,-46331,-45984,-45637,-45290,-44943,-44596,-44249,-43902,-43555,-43208,-42861,-42514,-42167,-41820,-41473,-41126,-40779,-40432,-40085,-39738,-39391,-39044,-38697,-38350,-38003,-37656,-37309,-36962,-36615,-36268,-35921,-35574,-35227,-34880,-34533,-34186,-33839,-33492,-33145,-32798,-32451,-32104,-31757,-31410,-31063,-30716,-30369,-30022,-29675,-29328,-28981,-28634,-28287,-27940,-27593,-27246,-26899,-26552,-26205,-25858,-25511,-25164,-24817,-24470,-24123,-23776,-23429,-23082,-22735,-22388,-22041,-21694,-21347,-21000,-20653,-20306,-19959,-19612,-19265,-18918,-18571,-18224,-17877,-17530,-17183,-16836,-16489,-16142,-15795,-15448,-15101,-14754,-14407,-14060,-13713,-13366,-13019,-12672,-12325,-11978,-11631,-11284,-10937,-10590,-10243,-9896,-9549,-9202,-8855,-8508,-8161,-7814,-7467,-7120,-6773,-6426,-6079,-5732,-5385,-5038,-4691,-4344,-3997,-3650,-3303,-2956,-2609,-2262,-1915,-1568,-1221,-874,-527,-180
168,515,862,1209,1556,1903,2250,2597,2944,3291,3638,3985,4332,4679,5026,5373,5720,6067,6414,6761,7108,7455,7802,8149,8496,8843,9190,9537,9884,10231,10578,10925,11272,11619,11966,12313,12660,13007,13354,13701,14048,14395,14742,15089,15436,15783,16130,16477,16824,17171,17518,17865,18212,18559,18906,19253,19600,19947,20294,20641,20988,21335,21682,22029,22376,22723,23070,23417,23764,24111,24458,24805,25152,25499,25846,26193,26540,26887,27234,27581,27928,28275,28622,28969,29316,29663,30010,30357,30704,31051,31398,31745,32092,32439,32786,33133,33480,33827,34174,34521,34868,35215,35562,35909,36256,36603,36950,37297,37644,37991,38338,38685,39032,39379,39726,40073,40420,40767,41114,41461,41808,42155,42502,42849,43196,43543,43890,44237,44584,44931,45278,45625,45972,46319,46666,47013,47360,47707,48054,48401,48748,49095,49442,49789,50136,50483,50830,51177,51524,51871,52218,52565,52912,53259,53606,53953,54300,54647,54994,55341,55688,56035,56382,56729,57076,57423,57770,58117,58464,58811,59158,59505,59852,60199,-59863,-59516,-59169,-58822,-58475,-58296,-58128,-57781,-57434,-57087,-56740,-56393,-56046,-55699,-55352,-55005,-54658,-54311,-53964,-53617,-53270,-52923,-52576,-52229,-51882,-51535,-51188,-50841,-50494,-50147,-49800,-49453,-49106,-48759,-48412,-48065,-47718,-47371,-47024,-46677,-46330,-45983,-45636,-45289,-44942,-44595,-44248,-43901,-43554,-43207,-42860,-42513,-42166,-41819,-41472,-41125,-40778,-40431,-40084,-39737,-39390,-39043,-38696,-38349,-38002,-37655,-37308,-36961,-36614,-36267,-35920,-35573,-35226,-34879,-34532,-34185,-33838,-33491,-33144,-32797,-32450,-32103,-31756,-31409,-31062,-30715,-30368,-30021,-29674,-29327,-28980,-28633,-28286,-27939,-27592,-27245,-26898,-26551,-26204,-25857,-25510,-25163,-24816,-24469,-24122,-23775,-23428,-23081,-22734,-22387,-22040,-21693,-21346,-20999,-20652,-20305,-19958,-19611,-19264,-18917,-18570,-18223,-17876,-17529,-17182,-16835,-16488,-16141,-15794,-15447,-15100,-14753,-14406,-14059,-13712,-13365,-13018,-12671,-12324,-11977,-11630,-11283,-10936,-10589,-10242,-9895,-9548,-9201,-8854,-8507,-8160,-7813,-7466,-7119,-6772,-6425,-6078,-5731,-5384,-5037,-4690,-4343,-3996,-3649,-3302,-2955,-2608,-2261,-1914,-1567,-1220,-873,-526,-179
169,516,863,1210,1557,1904,2251,2598,2945,3292,3639,3986,4333,4680,5027,5374,5721,6068,6415,6762,7109,7456,7803,8150,8497,8844,9191,9538,9885,10232,10579,10926,11273,11620,11967,12314,12661,13008,13355,13702,14049,14396,14743,15090,15437,15784,16131,16478,16825,17172,17519,17866,18213,18560,18907,19254,19601,19948,20295,20642,20989,21336,21683,22030,22377,22724,23071,23418,23765,24112,24459,24806,25153,25500,25847,26194,26541,26888,27235,27582,27929,28276,28623,28970,29317,29664,30011,30358,30705,31052,31399,31746,32093,32440,32787,33134,33481,33828,34175,34522,34869,35216,35563,35910,36257,36604,36951,37298,37645,37992,38339,38686,39033,39380,39727,40074,40421,40768,41115,41462,41809,42156,42503,42850,43197,43544,43891,44238,44585,44932,45279,45626,45973,46320,46667,47014,47361,47708,48055,48402,48749,49096,49443,49790,50137,50484,50831,51178,51525,51872,52219,52566,52913,53260,53607,53954,54301,54648,54995,55342,55689,56036,56383,56730,57077,57424,57771,58118,58465,58812,59159,59506,59853,60200,-59862,-59515,-59168,-58821,-58643,-58474,-58127,-57780,-57433,-57086,-56739,-56392,-56045,-55698,-55351,-55004,-54657,-54310,-53963,-53616,-53269,-52922,-52575,-52228,-51881,-51534,-51187,-50840,-50493,-50146,-49799,-49452,-49105,-48758,-48411,-48064,-47717,-47370,-47023,-46676,-46329,-45982,-45635,-45288,-44941,-44594,-44247,-43900,-43553,-43206,-42859,-42512,-42165,-41818,-41471,-41124,-40777,-40430,-40083,-39736,-39389,-39042,-38695,-38348,-38001,-37654,-37307,-36960,-36613,-36266,-35919,-35572,-35225,-34878,-34531,-34184,-33837,-33490,-33143,-32796,-32449,-32102,-31755,-31408,-31061,-30714,-30367,-30020,-29673,-29326,-28979,-28632,-28285,-27938,-27591,-27244,-26897,-26550,-26203,-25856,-25509,-25162,-24815,-24468,-24121,-23774,-23427,-23080,-22733,-22386,-22039,-21692,-21345,-20998,-20651,-20304,-19957,-19610,-19263,-18916,-18569,-18222,-17875,-17528,-17181,-16834,-16487,-16140,-15793,-15446,-15099,-14752,-14405,-14058,-13711,-13364,-13017,-12670,-12323,-11976,-11629,-11282,-10935,-10588,-10241,-9894,-9547,-9200,-8853,-8506,-8159,-7812,-7465,-7118,-6771,-6424,-6077,-5730,-5383,-5036,-4689,-4342,-3995,-3648,-3301,-2954,-2607,-2260,-1913,-1566,-1219,-872,-525,-178
170,517,864,1211,1558,1905,2252,2599,2946,3293,3640,3987,4334,4681,5028,5375,5722,6069,6416,6763,7110,7457,7804,8151,8498,8845,9192,9539,9886,10233,10580,10927,11274,11621,11968,12315,12662,13009,13356,13703,14050,14397,14744,15091,15438,15785,16132,16479,16826,17173,17520,17867,18214,18561,18908,19255,19602,19949,20296,20643,20990,21337,21684,22031,22378,22725,23072,23419,23766,24113,24460,24807,25154,25501,25848,26195,26542,26889,27236,27583,27930,28277,28624,28971,29318,29665,30012,30359,30706,31053,31400,31747,32094,32441,32788,33135,33482,33829,34176,34523,34870,35217,35564,35911,36258,36605,36952,37299,37646,37993,38340,38687,39034,39381,39728,40075,40422,40769,41116,41463,41810,42157,42504,42851,43198,43545,43892,44239,44586,44933,45280,45627,45974,46321,46668,47015,47362,47709,48056,48403,48750,49097,49444,49791,50138,50485,50832,51179,51526,51873,52220,52567,52914,53261,53608,53955,54302,54649,54996,55343,55690,56037,56384,56731,57078,57425,57772,58119,58466,58813,59160,59507,59854,60201,-59861,-59514,-59167,-58990,-58820,-58473,-58126,-57779,-57432,-57085,-56738,-56391,-56044,-55697,-55350,-55003,-54656,-54309,-53962,-53615,-53268,-52921,-52574,-52227,-51880,-51533,-51186,-50839,-50492,-50145,-49798,-49451,-49104,-48757,-48410,-48063,-47716,-47369,-47022,-46675,-46328,-45981,-45634,-45287,-44940,-44593,-44246,-43899,-43552,-43205,-42858,-42511,-42164,-41817,-41470,-41123,-40776,-40429,-40082,-39735,-39388,-39041,-38694,-38347,-38000,-37653,-37306,-36959,-36612,-36265,-35918,-35571,-35224,-34877,-34530,-34183,-33836,-33489,-33142,-32795,-32448,-32101,-31754,-31407,-31060,-30713,-30366,-30019,-29672,-29325,-28978,-28631,-28284,-27937,-27590,-27243,-26896,-26549,-26202,-25855,-25508,-25161,-24814,-24467,-24120,-23773,-23426,-23079,-22732,-22385,-22038,-21691,-21344,-20997,-20650,-20303,-19956,-19609,-19262,-18915,-18568,-18221,-17874,-17527,-17180,-16833,-16486,-16139,-15792,-15445,-15098,-14751,-14404,-14057,-13710,-13363,-13016,-12669,-12322,-11975,-11628,-11281,-10934,-10587,-10240,-9893,-9546,-9199,-8852,-8505,-8158,-7811,-7464,-7117,-6770,-6423,-6076,-5729,-5382,-5035,-4688,-4341,-3994,-3647,-3300,-2953,-2606,-2259,-1912,-1565,-1218,-871,-524,-177
171,518,865,1212,1559,1906,2253,2600,2947,3294,3641,3988,4335,4682,5029,5376,5723,6070,6417,6764,7111,7458,7805,8152,8499,8846,9193,9540,9887,10234,10581,10928,11275,11622,11969,12316,12663,13010,13357,13704,14051,14398,14745,15092,15439,15786,16133,16480,16827,17174,17521,17868,18215,18562,18909,19256,19603,19950,20297,20644,20991,21338,21685,22032,22379,22726,23073,23420,23767,24114,24461,24808,25155,25502,25849,26196,26543,26890,27237,27584,27931,28278,28625,28972,29319,29666,30013,30360,30707,31054,31401,31748,32095,32442,32789,33136,33483,33830,34177,34524,34871,35218,35565,35912,36259,36606,36953,37300,37647,37994,38341,38688,39035,39382,39729,40076,40423,40770,41117,41464,41811,42158,42505,42852,43199,43546,43893,44240,44587,44934,45281,45628,45975,46322,46669,47016,47363,47710,48057,48404,48751,49098,49445,49792,50139,50486,50833,51180,51527,51874,52221,52568,52915,53262,53609,53956,54303,54650,54997,55344,55691,56038,56385,56732,57079,57426,57773,58120,58467,58814,59161,59508,59855,60202,-59860,-59513,-59337,-59166,-58819,-58472,-58125,-57778,-57431,-57084,-56737,-56390,-56043,-55696,-55349,-55002,-54655,-54308,-53961,-53614,-53267,-52920,-52573,-52226,-51879,-51532,-51185,-50838,-50491,-50144,-49797,-49450,-49103,-48756,-48409,-48062,-47715,-47368,-47021,-46674,-46327,-45980,-45633,-45286,-44939,-44592,-44245,-43898,-43551,-43204,-42857,-42510,-42163,-41816,-41469,-41122,-40775,-40428,-40081,-39734,-39387,-39040,-38693,-38346,-37999,-37652,-37305,-36958,-36611,-36264,-35917,-35570,-35223,-34876,-34529,-34182,-33835,-33488,-33141,-32794,-32447,-32100,-31753,-31406,-31059,-30712,-30365,-30018,-29671,-29324,-28977,-28630,-28283,-27936,-27589,-27242,-26895,-26548,-26201,-25854,-25507,-25160,-24813,-24466,-24119,-23772,-23425,-23078,-22731,-22384,-22037,-21690,-21343,-20996,-20649,-20302,-19955,-19608,-19261,-18914,-18567,-18220,-17873,-17526,-17179,-16832,-16485,-16138,-15791,-15444,-15097,-14750,-14403,-14056,-13709,-13362,-13015,-12668,-12321,-11974,-11627,-11280,-10933,-10586,-10239,-9892,-9545,-9198,-8851,-8504,-8157,-7810,-7463,-7116,-6769,-6422,-6075,-5728,-5381,-5034,-4687,-4340,-3993,-3646,-3299,-2952,-2605,-2258,-1911,-1564,-1217,-870,-523,-176
