1,346,691,1036,1381,1726,2071,2416,2761,3106,3451,3796,4141,4486,4831,5176,5521,5866,6211,6556,6901,7246,7591,7936,8281,8626,8971,9316,9661,10006,10351,10696,11041,11386,11731,12076,12421,12766,13111,13456,13801,14146,14491,14836,15181,15526,15871,16216,16561,16906,17251,17596,17941,18286,18631,18976,19321,19666,20011,20356,20701,21046,21391,21736,22081,22426,22771,23116,23461,23806,24151,24496,24841,25186,25531,25876,26221,26566,26911,27256,27601,27946,28291,28636,28981,29326,29671,30016,30361,30706,31051,31396,31741,32086,32431,32776,33121,33466,33811,34156,34501,34846,35191,35536,35881,36226,36571,36916,37261,37606,37951,38296,38641,38986,39331,39676,40021,40366,40711,41056,41401,41746,42091,42436,42781,43126,43471,43816,44161,44506,44851,45196,45541,45886,46231,46576,46921,47266,47611,47956,48301,48646,48991,49336,49681,50026,50371,50716,51061,51406,51751,52096,52441,52786,53131,53476,53821,54166,54511,54856,55201,55546,55891,56236,56581,56926,57271,57616,57961,58306,58651,58996,59341,-59339,-58994,-58649,-58304,-57959,-57614,-57269,-56924,-56579,-56234,-55889,-55544,-55199,-54854,-54509,-54164,-53819,-53474,-53129,-52784,-52439,-52094,-51749,-51404,-51059,-50714,-50369,-50024,-49679,-49334,-48989,-48644,-48299,-47954,-47609,-47264,-46919,-46574,-46229,-45884,-45539,-45194,-44849,-44504,-44159,-43814,-43469,-43124,-42779,-42434,-42089,-41744,-41399,-41054,-40709,-40364,-40019,-39674,-39329,-38984,-38639,-38294,-37949,-37604,-37259,-36914,-36569,-36224,-35879,-35534,-35189,-34844,-34499,-34154,-33809,-33464,-33119,-32774,-32429,-32084,-31739,-31394,-31049,-30704,-30359,-30014,-29669,-29324,-28979,-28634,-28289,-27944,-27599,-27254,-26909,-26564,-26219,-25874,-25529,-25184,-24839,-24494,-24149,-23804,-23459,-23114,-22769,-22424,-22079,-21734,-21389,-21044,-20699,-20354,-20009,-19664,-19319,-18974,-18629,-18284,-17939,-17594,-17249,-16904,-16559,-16214,-15869,-15524,-15179,-14834,-14489,-14144,-13799,-13454,-13109,-12764,-12419,-12074,-11729,-11384,-11039,-10694,-10349,-10004,-9659,-9314,-8969,-8624,-8279,-7934,-7589,-7244,-6899,-6554,-6209,-5864,-5519,-5174,-4829,-4484,-4139,-3794,-3449,-3104,-2759,-2414,-2069,-1724,-1379,-1034,-689,-345,-344
310,655,1000,1345,1690,2035,2380,2725,3070,3415,3760,4105,4450,4795,5140,5485,5830,6175,6520,6865,7210,7555,7900,8245,8590,8935,9280,9625,9970,10315,10660,11005,11350,11695,12040,12075,12385,12730,13075,13420,13765,14110,14455,14800,15145,15490,15835,16180,16525,16870,17215,17560,17905,18250,18595,18940,19285,19630,19975,20320,20665,21010,21355,21700,22045,22390,22735,23080,23425,23770,24115,24460,24805,25150,25495,25840,26185,26530,26875,27220,27565,27910,28255,28600,28945,29290,29635,29980,30325,30670,31015,31360,31705,32050,32395,32740,33085,33430,33775,34120,34465,34810,35155,35500,35845,36190,36535,36880,37225,37570,37915,38260,38605,38950,39295,39640,39985,40330,40675,41020,41365,41710,42055,42400,42745,43090,43435,43780,44125,44470,44815,45160,45505,45850,46195,46540,46885,47230,47575,47920,48265,48610,48955,49300,49645,49990,50335,50680,51025,51370,51715,52060,52405,52750,53095,53440,53785,54130,54475,54820,55165,55510,55855,56200,56545,56890,57235,57580,57925,58270,58615,58960,59305,-59375,-59030,-58685,-58340,-57995,-57650,-57305,-56960,-56615,-56270,-55925,-55580,-55235,-54890,-54545,-54200,-53855,-53510,-53165,-52820,-52475,-52130,-51785,-51440,-51095,-50750,-50405,-50060,-49715,-49370,-49025,-48680,-48335,-47990,-47645,-47300,-46955,-46610,-46265,-45920,-45575,-45230,-44885,-44540,-44195,-43850,-43505,-43160,-42815,-42470,-42125,-41780,-41435,-41090,-40745,-40400,-40055,-39710,-39365,-39020,-38675,-38330,-37985,-37640,-37295,-36950,-36605,-36260,-35915,-35570,-35225,-34880,-34535,-34190,-33845,-33500,-33155,-32810,-32465,-32120,-31775,-31430,-31085,-30740,-30395,-30050,-29705,-29360,-29015,-28670,-28325,-27980,-27635,-27290,-26945,-26600,-26255,-25910,-25565,-25220,-24875,-24530,-24185,-23840,-23495,-23150,-22805,-22460,-22115,-21770,-21425,-21080,-20735,-20390,-20045,-19700,-19355,-19010,-18665,-18320,-17975,-17630,-17285,-16940,-16595,-16250,-15905,-15560,-15215,-14870,-14525,-14180,-13835,-13490,-13145,-12800,-12455,-12110,-11765,-11420,-11075,-10730,-10385,-10040,-9695,-9350,-9005,-8660,-8315,-7970,-7625,-7280,-6935,-6590,-6245,-5900,-5555,-5210,-4865,-4520,-4175,-3830,-3485,-3140,-2795,-2450,-2105,-1760,-1415,-1070,-725,-380,-35
311,656,1001,1346,1691,2036,2381,2726,3071,3416,3761,4106,4451,4796,5141,5486,5831,6176,6521,6866,7211,7556,7901,8246,8591,8936,9281,9626,9971,10316,10661,11006,11351,11696,11730,12041,12386,12731,13076,13421,13766,14111,14456,14801,15146,15491,15836,16181,16526,16871,17216,17561,17906,18251,18596,18941,19286,19631,19976,20321,20666,21011,21356,21701,22046,22391,22736,23081,23426,23771,24116,24461,24806,25151,25496,25841,26186,26531,26876,27221,27566,27911,28256,28601,28946,29291,29636,29981,30326,30671,31016,31361,31706,32051,32396,32741,33086,33431,33776,34121,34466,34811,35156,35501,35846,36191,36536,36881,37226,37571,37916,38261,38606,38951,39296,39641,39986,40331,40676,41021,41366,41711,42056,42401,42746,43091,43436,43781,44126,44471,44816,45161,45506,45851,46196,46541,46886,47231,47576,47921,48266,48611,48956,49301,49646,49991,50336,50681,51026,51371,51716,52061,52406,52751,53096,53441,53786,54131,54476,54821,55166,55511,55856,56201,56546,56891,57236,57581,57926,58271,58616,58961,59306,-59374,-59029,-58684,-58339,-57994,-57649,-57304,-56959,-56614,-56269,-55924,-55579,-55234,-54889,-54544,-54199,-53854,-53509,-53164,-52819,-52474,-52129,-51784,-51439,-51094,-50749,-50404,-50059,-49714,-49369,-49024,-48679,-48334,-47989,-47644,-47299,-46954,-46609,-46264,-45919,-45574,-45229,-44884,-44539,-44194,-43849,-43504,-43159,-42814,-42469,-42124,-41779,-41434,-41089,-40744,-40399,-40054,-39709,-39364,-39019,-38674,-38329,-37984,-37639,-37294,-36949,-36604,-36259,-35914,-35569,-35224,-34879,-34534,-34189,-33844,-33499,-33154,-32809,-32464,-32119,-31774,-31429,-31084,-30739,-30394,-30049,-29704,-29359,-29014,-28669,-28324,-27979,-27634,-27289,-26944,-26599,-26254,-25909,-25564,-25219,-24874,-24529,-24184,-23839,-23494,-23149,-22804,-22459,-22114,-21769,-21424,-21079,-20734,-20389,-20044,-19699,-19354,-19009,-18664,-18319,-17974,-17629,-17284,-16939,-16594,-16249,-15904,-15559,-15214,-14869,-14524,-14179,-13834,-13489,-13144,-12799,-12454,-12109,-11764,-11419,-11074,-10729,-10384,-10039,-9694,-9349,-9004,-8659,-8314,-7969,-7624,-7279,-6934,-6589,-6244,-5899,-5554,-5209,-4864,-4519,-4174,-3829,-3484,-3139,-2794,-2449,-2104,-1759,-1414,-1069,-724,-379,-34
312,657,1002,1347,1692,2037,2382,2727,3072,3417,3762,4107,4452,4797,5142,5487,5832,6177,6522,6867,7212,7557,7902,8247,8592,8937,9282,9627,9972,10317,10662,11007,11352,11385,11697,12042,12387,12732,13077,13422,13767,14112,14457,14802,15147,15492,15837,16182,16527,16872,17217,17562,17907,18252,18597,18942,19287,19632,19977,20322,20667,21012,21357,21702,22047,22392,22737,23082,23427,23772,24117,24462,24807,25152,25497,25842,26187,26532,26877,27222,27567,27912,28257,28602,28947,29292,29637,29982,30327,30672,31017,31362,31707,32052,32397,32742,33087,33432,33777,34122,34467,34812,35157,35502,35847,36192,36537,36882,37227,37572,37917,38262,38607,38952,39297,39642,39987,40332,40677,41022,41367,41712,42057,42402,42747,43092,43437,43782,44127,44472,44817,45162,45507,45852,46197,46542,46887,47232,47577,47922,48267,48612,48957,49302,49647,49992,50337,50682,51027,51372,51717,52062,52407,52752,53097,53442,53787,54132,54477,54822,55167,55512,55857,56202,56547,56892,57237,57582,57927,58272,58617,58962,59307,-59373,-59028,-58683,-58338,-57993,-57648,-57303,-56958,-56613,-56268,-55923,-55578,-55233,-54888,-54543,-54198,-53853,-53508,-53163,-52818,-52473,-52128,-51783,-51438,-51093,-50748,-50403,-50058,-49713,-49368,-49023,-48678,-48333,-47988,-47643,-47298,-46953,-46608,-46263,-45918,-45573,-45228,-44883,-44538,-44193,-43848,-43503,-43158,-42813,-42468,-42123,-41778,-41433,-41088,-40743,-40398,-40053,-39708,-39363,-39018,-38673,-38328,-37983,-37638,-37293,-36948,-36603,-36258,-35913,-35568,-35223,-34878,-34533,-34188,-33843,-33498,-33153,-32808,-32463,-32118,-31773,-31428,-31083,-30738,-30393,-30048,-29703,-29358,-29013,-28668,-28323,-27978,-27633,-27288,-26943,-26598,-26253,-25908,-25563,-25218,-24873,-24528,-24183,-23838,-23493,-23148,-22803,-22458,-22113,-21768,-21423,-21078,-20733,-20388,-20043,-19698,-19353,-19008,-18663,-18318,-17973,-17628,-17283,-16938,-16593,-16248,-15903,-15558,-15213,-14868,-14523,-14178,-13833,-13488,-13143,-12798,-12453,-12108,-11763,-11418,-11073,-10728,-10383,-10038,-9693,-9348,-9003,-8658,-8313,-7968,-7623,-7278,-6933,-6588,-6243,-5898,-5553,-5208,-4863,-4518,-4173,-3828,-3483,-3138,-2793,-2448,-2103,-1758,-1413,-1068,-723,-378,-33
313,658,1003,1348,1693,2038,2383,2728,3073,3418,3763,4108,4453,4798,5143,5488,5833,6178,6523,6868,7213,7558,7903,8248,8593,8938,9283,9628,9973,10318,10663,11008,11040,11353,11698,12043,12388,12733,13078,13423,13768,14113,14458,14803,15148,15493,15838,16183,16528,16873,17218,17563,17908,18253,18598,18943,19288,19633,19978,20323,20668,21013,21358,21703,22048,22393,22738,23083,23428,23773,24118,24463,24808,25153,25498,25843,26188,26533,26878,27223,27568,27913,28258,28603,28948,29293,29638,29983,30328,30673,31018,31363,31708,32053,32398,32743,33088,33433,33778,34123,34468,34813,35158,35503,35848,36193,36538,36883,37228,37573,37918,38263,38608,38953,39298,39643,39988,40333,40678,41023,41368,41713,42058,42403,42748,43093,43438,43783,44128,44473,44818,45163,45508,45853,46198,46543,46888,47233,47578,47923,48268,48613,48958,49303,49648,49993,50338,50683,51028,51373,51718,52063,52408,52753,53098,53443,53788,54133,54478,54823,55168,55513,55858,56203,56548,56893,57238,57583,57928,58273,58618,58963,59308,-59372,-59027,-58682,-58337,-57992,-57647,-57302,-56957,-56612,-56267,-55922,-55577,-55232,-54887,-54542,-54197,-53852,-53507,-53162,-52817,-52472,-52127,-51782,-51437,-51092,-50747,-50402,-50057,-49712,-49367,-49022,-48677,-48332,-47987,-47642,-47297,-46952,-46607,-46262,-45917,-45572,-45227,-44882,-44537,-44192,-43847,-43502,-43157,-42812,-42467,-42122,-41777,-41432,-41087,-40742,-40397,-40052,-39707,-39362,-39017,-38672,-38327,-37982,-37637,-37292,-36947,-36602,-36257,-35912,-35567,-35222,-34877,-34532,-34187,-33842,-33497,-33152,-32807,-32462,-32117,-31772,-31427,-31082,-30737,-30392,-30047,-29702,-29357,-29012,-28667,-28322,-27977,-27632,-27287,-26942,-26597,-26252,-25907,-25562,-25217,-24872,-24527,-24182,-23837,-23492,-23147,-22802,-22457,-22112,-21767,-21422,-21077,-20732,-20387,-20042,-19697,-19352,-19007,-18662,-18317,-17972,-17627,-17282,-16937,-16592,-16247,-15902,-15557,-15212,-14867,-14522,-14177,-13832,-13487,-13142,-12797,-12452,-12107,-11762,-11417,-11072,-10727,-10382,-10037,-9692,-9347,-9002,-8657,-8312,-7967,-7622,-7277,-6932,-6587,-6242,-5897,-5552,-5207,-4862,-4517,-4172,-3827,-3482,-3137,-2792,-2447,-2102,-1757,-1412,-1067,-722,-377,-32
314,659,1004,1349,1694,2039,2384,2729,3074,3419,3764,4109,4454,4799,5144,5489,5834,6179,6524,6869,7214,7559,7904,8249,8594,8939,9284,9629,9974,10319,10664,10695,11009,11354,11699,12044,12389,12734,13079,13424,13769,14114,14459,14804,15149,15494,15839,16184,16529,16874,17219,17564,17909,18254,18599,18944,19289,19634,19979,20324,20669,21014,21359,21704,22049,22394,22739,23084,23429,23774,24119,24464,24809,25154,25499,25844,26189,26534,26879,27224,27569,27914,28259,28604,28949,29294,29639,29984,30329,30674,31019,31364,31709,32054,32399,32744,33089,33434,33779,34124,34469,34814,35159,35504,35849,36194,36539,36884,37229,37574,37919,38264,38609,38954,39299,39644,39989,40334,40679,41024,41369,41714,42059,42404,42749,43094,43439,43784,44129,44474,44819,45164,45509,45854,46199,46544,46889,47234,47579,47924,48269,48614,48959,49304,49649,49994,50339,50684,51029,51374,51719,52064,52409,52754,53099,53444,53789,54134,54479,54824,55169,55514,55859,56204,56549,56894,57239,57584,57929,58274,58619,58964,59309,-59371,-59026,-58681,-58336,-57991,-57646,-57301,-56956,-56611,-56266,-55921,-55576,-55231,-54886,-54541,-54196,-53851,-53506,-53161,-52816,-52471,-52126,-51781,-51436,-51091,-50746,-50401,-50056,-49711,-49366,-49021,-48676,-48331,-47986,-47641,-47296,-46951,-46606,-46261,-45916,-45571,-45226,-44881,-44536,-44191,-43846,-43501,-43156,-42811,-42466,-42121,-41776,-41431,-41086,-40741,-40396,-40051,-39706,-39361,-39016,-38671,-38326,-37981,-37636,-37291,-36946,-36601,-36256,-35911,-35566,-35221,-34876,-34531,-34186,-33841,-33496,-33151,-32806,-32461,-32116,-31771,-31426,-31081,-30736,-30391,-30046,-29701,-29356,-29011,-28666,-28321,-27976,-27631,-27286,-26941,-26596,-26251,-25906,-25561,-25216,-24871,-24526,-24181,-23836,-23491,-23146,-22801,-22456,-22111,-21766,-21421,-21076,-20731,-20386,-20041,-19696,-19351,-19006,-18661,-18316,-17971,-17626,-17281,-16936,-16591,-16246,-15901,-15556,-15211,-14866,-14521,-14176,-13831,-13486,-13141,-12796,-12451,-12106,-11761,-11416,-11071,-10726,-10381,-10036,-9691,-9346,-9001,-8656,-8311,-7966,-7621,-7276,-6931,-6586,-6241,-5896,-5551,-5206,-4861,-4516,-4171,-3826,-3481,-3136,-2791,-2446,-2101,-1756,-1411,-1066,-721,-376,-31
315,660,1005,1350,1695,2040,2385,2730,3075,3420,3765,4110,4455,4800,5145,5490,5835,6180,6525,6870,7215,7560,7905,8250,8595,8940,9285,9630,9975,10320,10350,10665,11010,11355,11700,12045,12390,12735,13080,13425,13770,14115,14460,14805,15150,15495,15840,16185,16530,16875,17220,17565,17910,18255,18600,18945,19290,19635,19980,20325,20670,21015,21360,21705,22050,22395,22740,23085,23430,23775,24120,24465,24810,25155,25500,25845,26190,26535,26880,27225,27570,27915,28260,28605,28950,29295,29640,29985,30330,30675,31020,31365,31710,32055,32400,32745,33090,33435,33780,34125,34470,34815,35160,35505,35850,36195,36540,36885,37230,37575,37920,38265,38610,38955,39300,39645,39990,40335,40680,41025,41370,41715,42060,42405,42750,43095,43440,43785,44130,44475,44820,45165,45510,45855,46200,46545,46890,47235,47580,47925,48270,48615,48960,49305,49650,49995,50340,50685,51030,51375,51720,52065,52410,52755,53100,53445,53790,54135,54480,54825,55170,55515,55860,56205,56550,56895,57240,57585,57930,58275,58620,58965,59310,-59370,-59025,-58680,-58335,-57990,-57645,-57300,-56955,-56610,-56265,-55920,-55575,-55230,-54885,-54540,-54195,-53850,-53505,-53160,-52815,-52470,-52125,-51780,-51435,-51090,-50745,-50400,-50055,-49710,-49365,-49020,-48675,-48330,-47985,-47640,-47295,-46950,-46605,-46260,-45915,-45570,-45225,-44880,-44535,-44190,-43845,-43500,-43155,-42810,-42465,-42120,-41775,-41430,-41085,-40740,-40395,-40050,-39705,-39360,-39015,-38670,-38325,-37980,-37635,-37290,-36945,-36600,-36255,-35910,-35565,-35220,-34875,-34530,-34185,-33840,-33495,-33150,-32805,-32460,-32115,-31770,-31425,-31080,-30735,-30390,-30045,-29700,-29355,-29010,-28665,-28320,-27975,-27630,-27285,-26940,-26595,-26250,-25905,-25560,-25215,-24870,-24525,-24180,-23835,-23490,-23145,-22800,-22455,-22110,-21765,-21420,-21075,-20730,-20385,-20040,-19695,-19350,-19005,-18660,-18315,-17970,-17625,-17280,-16935,-16590,-16245,-15900,-15555,-15210,-14865,-14520,-14175,-13830,-13485,-13140,-12795,-12450,-12105,-11760,-11415,-11070,-10725,-10380,-10035,-9690,-9345,-9000,-8655,-8310,-7965,-7620,-7275,-6930,-6585,-6240,-5895,-5550,-5205,-4860,-4515,-4170,-3825,-3480,-3135,-2790,-2445,-2100,-1755,-1410,-1065,-720,-375,-30
316,661,1006,1351,1696,2041,2386,2731,3076,3421,3766,4111,4456,4801,5146,5491,5836,6181,6526,6871,7216,7561,7906,8251,8596,8941,9286,9631,9976,10005,10321,10666,11011,11356,11701,12046,12391,12736,13081,13426,13771,14116,14461,14806,15151,15496,15841,16186,16531,16876,17221,17566,17911,18256,18601,18946,19291,19636,19981,20326,20671,21016,21361,21706,22051,22396,22741,23086,23431,23776,24121,24466,24811,25156,25501,25846,26191,26536,26881,27226,27571,27916,28261,28606,28951,29296,29641,29986,30331,30676,31021,31366,31711,32056,32401,32746,33091,33436,33781,34126,34471,34816,35161,35506,35851,36196,36541,36886,37231,37576,37921,38266,38611,38956,39301,39646,39991,40336,40681,41026,41371,41716,42061,42406,42751,43096,43441,43786,44131,44476,44821,45166,45511,45856,46201,46546,46891,47236,47581,47926,48271,48616,48961,49306,49651,49996,50341,50686,51031,51376,51721,52066,52411,52756,53101,53446,53791,54136,54481,54826,55171,55516,55861,56206,56551,56896,57241,57586,57931,58276,58621,58966,59311,-59369,-59024,-58679,-58334,-57989,-57644,-57299,-56954,-56609,-56264,-55919,-55574,-55229,-54884,-54539,-54194,-53849,-53504,-53159,-52814,-52469,-52124,-51779,-51434,-51089,-50744,-50399,-50054,-49709,-49364,-49019,-48674,-48329,-47984,-47639,-47294,-46949,-46604,-46259,-45914,-45569,-45224,-44879,-44534,-44189,-43844,-43499,-43154,-42809,-42464,-42119,-41774,-41429,-41084,-40739,-40394,-40049,-39704,-39359,-39014,-38669,-38324,-37979,-37634,-37289,-36944,-36599,-36254,-35909,-35564,-35219,-34874,-34529,-34184,-33839,-33494,-33149,-32804,-32459,-32114,-31769,-31424,-31079,-30734,-30389,-30044,-29699,-29354,-29009,-28664,-28319,-27974,-27629,-27284,-26939,-26594,-26249,-25904,-25559,-25214,-24869,-24524,-24179,-23834,-23489,-23144,-22799,-22454,-22109,-21764,-21419,-21074,-20729,-20384,-20039,-19694,-19349,-19004,-18659,-18314,-17969,-17624,-17279,-16934,-16589,-16244,-15899,-15554,-15209,-14864,-14519,-14174,-13829,-13484,-13139,-12794,-12449,-12104,-11759,-11414,-11069,-10724,-10379,-10034,-9689,-9344,-8999,-8654,-8309,-7964,-7619,-7274,-6929,-6584,-6239,-5894,-5549,-5204,-4859,-4514,-4169,-3824,-3479,-3134,-2789,-2444,-2099,-1754,-1409,-1064,-719,-374,-29
317,662,1007,1352,1697,2042,2387,2732,3077,3422,3767,4112,4457,4802,5147,5492,5837,6182,6527,6872,7217,7562,7907,8252,8597,8942,9287,9632,9660,9977,10322,10667,11012,11357,11702,12047,12392,12737,13082,13427,13772,14117,14462,14807,15152,15497,15842,16187,16532,16877,17222,17567,17912,18257,18602,18947,19292,19637,19982,20327,20672,21017,21362,21707,22052,22397,22742,23087,23432,23777,24122,24467,24812,25157,25502,25847,26192,26537,26882,27227,27572,27917,28262,28607,28952,29297,29642,29987,30332,30677,31022,31367,31712,32057,32402,32747,33092,33437,33782,34127,34472,34817,35162,35507,35852,36197,36542,36887,37232,37577,37922,38267,38612,38957,39302,39647,39992,40337,40682,41027,41372,41717,42062,42407,42752,43097,43442,43787,44132,44477,44822,45167,45512,45857,46202,46547,46892,47237,47582,47927,48272,48617,48962,49307,49652,49997,50342,50687,51032,51377,51722,52067,52412,52757,53102,53447,53792,54137,54482,54827,55172,55517,55862,56207,56552,56897,57242,57587,57932,58277,58622,58967,59312,-59368,-59023,-58678,-58333,-57988,-57643,-57298,-56953,-56608,-56263,-55918,-55573,-55228,-54883,-54538,-54193,-53848,-53503,-53158,-52813,-52468,-52123,-51778,-51433,-51088,-50743,-50398,-50053,-49708,-49363,-49018,-48673,-48328,-47983,-47638,-47293,-46948,-46603,-46258,-45913,-45568,-45223,-44878,-44533,-44188,-43843,-43498,-43153,-42808,-42463,-42118,-41773,-41428,-41083,-40738,-40393,-40048,-39703,-39358,-39013,-38668,-38323,-37978,-37633,-37288,-36943,-36598,-36253,-35908,-35563,-35218,-34873,-34528,-34183,-33838,-33493,-33148,-32803,-32458,-32113,-31768,-31423,-31078,-30733,-30388,-30043,-29698,-29353,-29008,-28663,-28318,-27973,-27628,-27283,-26938,-26593,-26248,-25903,-25558,-25213,-24868,-24523,-24178,-23833,-23488,-23143,-22798,-22453,-22108,-21763,-21418,-21073,-20728,-20383,-20038,-19693,-19348,-19003,-18658,-18313,-17968,-17623,-17278,-16933,-16588,-16243,-15898,-15553,-15208,-14863,-14518,-14173,-13828,-13483,-13138,-12793,-12448,-12103,-11758,-11413,-11068,-10723,-10378,-10033,-9688,-9343,-8998,-8653,-8308,-7963,-7618,-7273,-6928,-6583,-6238,-5893,-5548,-5203,-4858,-4513,-4168,-3823,-3478,-3133,-2788,-2443,-2098,-1753,-1408,-1063,-718,-373,-28
318,663,1008,1353,1698,2043,2388,2733,3078,3423,3768,4113,4458,4803,5148,5493,5838,6183,6528,6873,7218,7563,7908,8253,8598,8943,9288,9315,9633,9978,10323,10668,11013,11358,11703,12048,12393,12738,13083,13428,13773,14118,14463,14808,15153,15498,15843,16188,16533,16878,17223,17568,17913,18258,18603,18948,19293,19638,19983,20328,20673,21018,21363,21708,22053,22398,22743,23088,23433,23778,24123,24468,24813,25158,25503,25848,26193,26538,26883,27228,27573,27918,28263,28608,28953,29298,29643,29988,30333,30678,31023,31368,31713,32058,32403,32748,33093,33438,33783,34128,34473,34818,35163,35508,35853,36198,36543,36888,37233,37578,37923,38268,38613,38958,39303,39648,39993,40338,40683,41028,41373,41718,42063,42408,42753,43098,43443,43788,44133,44478,44823,45168,45513,45858,46203,46548,46893,47238,47583,47928,48273,48618,48963,49308,49653,49998,50343,50688,51033,51378,51723,52068,52413,52758,53103,53448,53793,54138,54483,54828,55173,55518,55863,56208,56553,56898,57243,57588,57933,58278,58623,58968,59313,-59367,-59022,-58677,-58332,-57987,-57642,-57297,-56952,-56607,-56262,-55917,-55572,-55227,-54882,-54537,-54192,-53847,-53502,-53157,-52812,-52467,-52122,-51777,-51432,-51087,-50742,-50397,-50052,-49707,-49362,-49017,-48672,-48327,-47982,-47637,-47292,-46947,-46602,-46257,-45912,-45567,-45222,-44877,-44532,-44187,-43842,-43497,-43152,-42807,-42462,-42117,-41772,-41427,-41082,-40737,-40392,-40047,-39702,-39357,-39012,-38667,-38322,-37977,-37632,-37287,-36942,-36597,-36252,-35907,-35562,-35217,-34872,-34527,-34182,-33837,-33492,-33147,-32802,-32457,-32112,-31767,-31422,-31077,-30732,-30387,-30042,-29697,-29352,-29007,-28662,-28317,-27972,-27627,-27282,-26937,-26592,-26247,-25902,-25557,-25212,-24867,-24522,-24177,-23832,-23487,-23142,-22797,-22452,-22107,-21762,-21417,-21072,-20727,-20382,-20037,-19692,-19347,-19002,-18657,-18312,-17967,-17622,-17277,-16932,-16587,-16242,-15897,-15552,-15207,-14862,-14517,-14172,-13827,-13482,-13137,-12792,-12447,-12102,-11757,-11412,-11067,-10722,-10377,-10032,-9687,-9342,-8997,-8652,-8307,-7962,-7617,-7272,-6927,-6582,-6237,-5892,-5547,-5202,-4857,-4512,-4167,-3822,-3477,-3132,-2787,-2442,-2097,-1752,-1407,-1062,-717,-372,-27
319,664,1009,1354,1699,2044,2389,2734,3079,3424,3769,4114,4459,4804,5149,5494,5839,6184,6529,6874,7219,7564,7909,8254,8599,8944,8970,9289,9634,9979,10324,10669,11014,11359,11704,12049,12394,12739,13084,13429,13774,14119,14464,14809,15154,15499,15844,16189,16534,16879,17224,17569,17914,18259,18604,18949,19294,19639,19984,20329,20674,21019,21364,21709,22054,22399,22744,23089,23434,23779,24124,24469,24814,25159,25504,25849,26194,26539,26884,27229,27574,27919,28264,28609,28954,29299,29644,29989,30334,30679,31024,31369,31714,32059,32404,32749,33094,33439,33784,34129,34474,34819,35164,35509,35854,36199,36544,36889,37234,37579,37924,38269,38614,38959,39304,39649,39994,40339,40684,41029,41374,41719,42064,42409,42754,43099,43444,43789,44134,44479,44824,45169,45514,45859,46204,46549,46894,47239,47584,47929,48274,48619,48964,49309,49654,49999,50344,50689,51034,51379,51724,52069,52414,52759,53104,53449,53794,54139,54484,54829,55174,55519,55864,56209,56554,56899,57244,57589,57934,58279,58624,58969,59314,-59366,-59021,-58676,-58331,-57986,-57641,-57296,-56951,-56606,-56261,-55916,-55571,-55226,-54881,-54536,-54191,-53846,-53501,-53156,-52811,-52466,-52121,-51776,-51431,-51086,-50741,-50396,-50051,-49706,-49361,-49016,-48671,-48326,-47981,-47636,-47291,-46946,-46601,-46256,-45911,-45566,-45221,-44876,-44531,-44186,-43841,-43496,-43151,-42806,-42461,-42116,-41771,-41426,-41081,-40736,-40391,-40046,-39701,-39356,-39011,-38666,-38321,-37976,-37631,-37286,-36941,-36596,-36251,-35906,-35561,-35216,-34871,-34526,-34181,-33836,-33491,-33146,-32801,-32456,-32111,-31766,-31421,-31076,-30731,-30386,-30041,-29696,-29351,-29006,-28661,-28316,-27971,-27626,-27281,-26936,-26591,-26246,-25901,-25556,-25211,-24866,-24521,-24176,-23831,-23486,-23141,-22796,-22451,-22106,-21761,-21416,-21071,-20726,-20381,-20036,-19691,-19346,-19001,-18656,-18311,-17966,-17621,-17276,-16931,-16586,-16241,-15896,-15551,-15206,-14861,-14516,-14171,-13826,-13481,-13136,-12791,-12446,-12101,-11756,-11411,-11066,-10721,-10376,-10031,-9686,-9341,-8996,-8651,-8306,-7961,-7616,-7271,-6926,-6581,-6236,-5891,-5546,-5201,-4856,-4511,-4166,-3821,-3476,-3131,-2786,-2441,-2096,-1751,-1406,-1061,-716,-371,-26
