1,344,687,1030,1373,1716,2059,2402,2745,3088,3431,3774,4117,4460,4803,5146,5489,5832,6175,6518,6861,7204,7547,7890,8233,8576,8919,9262,9605,9948,10291,10634,10977,11320,11663,12006,12349,12692,13035,13378,13721,14064,14407,14750,15093,15436,15779,16122,16465,16808,17151,17494,17837,18180,18523,18866,19209,19552,19895,20238,20581,20924,21267,21610,21953,22296,22639,22982,23325,23668,24011,24354,24697,25040,25383,25726,26069,26412,26755,27098,27441,27784,28127,28470,28813,29156,29499,29842,30185,30528,30871,31214,31557,31900,32243,32586,32929,33272,33615,33958,34301,34644,34987,35330,35673,36016,36359,36702,37045,37388,37731,38074,38417,38760,39103,39446,39789,40132,40475,40818,41161,41504,41847,42190,42533,42876,43219,43562,43905,44248,44591,44934,45277,45620,45963,46306,46649,46992,47335,47678,48021,48364,48707,49050,49393,49736,50079,50422,50765,51108,51451,51794,52137,52480,52823,53166,53509,53852,54195,54538,54881,55224,55567,55910,56253,56596,56939,57282,57625,57968,58311,58654,-58652,-58309,-57966,-57623,-57280,-56937,-56594,-56251,-55908,-55565,-55222,-54879,-54536,-54193,-53850,-53507,-53164,-52821,-52478,-52135,-51792,-51449,-51106,-50763,-50420,-50077,-49734,-49391,-49048,-48705,-48362,-48019,-47676,-47333,-46990,-46647,-46304,-45961,-45618,-45275,-44932,-44589,-44246,-43903,-43560,-43217,-42874,-42531,-42188,-41845,-41502,-41159,-40816,-40473,-40130,-39787,-39444,-39101,-38758,-38415,-38072,-37729,-37386,-37043,-36700,-36357,-36014,-35671,-35328,-34985,-34642,-34299,-33956,-33613,-33270,-32927,-32584,-32241,-31898,-31555,-31212,-30869,-30526,-30183,-29840,-29497,-29154,-28811,-28468,-28125,-27782,-27439,-27096,-26753,-26410,-26067,-25724,-25381,-25038,-24695,-24352,-24009,-23666,-23323,-22980,-22637,-22294,-21951,-21608,-21265,-20922,-20579,-20236,-19893,-19550,-19207,-18864,-18521,-18178,-17835,-17492,-17149,-16806,-16463,-16120,-15777,-15434,-15091,-14748,-14405,-14062,-13719,-13376,-13033,-12690,-12347,-12004,-11661,-11318,-10975,-10632,-10289,-9946,-9603,-9260,-8917,-8574,-8231,-7888,-7545,-7202,-6859,-6516,-6173,-5830,-5487,-5144,-4801,-4458,-4115,-3772,-3429,-3086,-2743,-2400,-2057,-1714,-1371,-1028,-685,-343,-342
267,610,953,1296,1639,1982,2325,2668,3011,3354,3697,4040,4383,4726,5069,5412,5755,6098,6441,6784,7127,7470,7813,8156,8499,8842,9185,9528,9871,10214,10557,10900,11243,11586,11929,12272,12615,12958,13301,13644,13987,14330,14673,15016,15359,15702,16045,16388,16731,17074,17417,17760,18103,18446,18789,19132,19475,19818,20161,20504,20847,21190,21533,21876,22219,22562,22905,23248,23591,23934,24277,24620,24963,25306,25649,25992,26068,26335,26678,27021,27364,27707,28050,28393,28736,29079,29422,29765,30108,30451,30794,31137,31480,31823,32166,32509,32852,33195,33538,33881,34224,34567,34910,35253,35596,35939,36282,36625,36968,37311,37654,37997,38340,38683,39026,39369,39712,40055,40398,40741,41084,41427,41770,42113,42456,42799,43142,43485,43828,44171,44514,44857,45200,45543,45886,46229,46572,46915,47258,47601,47944,48287,48630,48973,49316,49659,50002,50345,50688,51031,51374,51717,52060,52403,52746,53089,53432,53775,54118,54461,54804,55147,55490,55833,56176,56519,56862,57205,57548,57891,58234,58577,-58729,-58386,-58043,-57700,-57357,-57014,-56671,-56328,-55985,-55642,-55299,-54956,-54613,-54270,-53927,-53584,-53241,-52898,-52555,-52212,-51869,-51526,-51183,-50840,-50497,-50154,-49811,-49468,-49125,-48782,-48439,-48096,-47753,-47410,-47067,-46724,-46381,-46038,-45695,-45352,-45009,-44666,-44323,-43980,-43637,-43294,-42951,-42608,-42265,-41922,-41579,-41236,-40893,-40550,-40207,-39864,-39521,-39178,-38835,-38492,-38149,-37806,-37463,-37120,-36777,-36434,-36091,-35748,-35405,-35062,-34719,-34376,-34033,-33690,-33347,-33004,-32661,-32318,-31975,-31632,-31289,-30946,-30603,-30260,-29917,-29574,-29231,-28888,-28545,-28202,-27859,-27516,-27173,-26830,-26487,-26144,-25801,-25458,-25115,-24772,-24429,-24086,-23743,-23400,-23057,-22714,-22371,-22028,-21685,-21342,-20999,-20656,-20313,-19970,-19627,-19284,-18941,-18598,-18255,-17912,-17569,-17226,-16883,-16540,-16197,-15854,-15511,-15168,-14825,-14482,-14139,-13796,-13453,-13110,-12767,-12424,-12081,-11738,-11395,-11052,-10709,-10366,-10023,-9680,-9337,-8994,-8651,-8308,-7965,-7622,-7279,-6936,-6593,-6250,-5907,-5564,-5221,-4878,-4535,-4192,-3849,-3506,-3163,-2820,-2477,-2134,-1791,-1448,-1105,-762,-419,-76
268,611,954,1297,1640,1983,2326,2669,3012,3355,3698,4041,4384,4727,5070,5413,5756,6099,6442,6785,7128,7471,7814,8157,8500,8843,9186,9529,9872,10215,10558,10901,11244,11587,11930,12273,12616,12959,13302,13645,13988,14331,14674,15017,15360,15703,16046,16389,16732,17075,17418,17761,18104,18447,18790,19133,19476,19819,20162,20505,20848,21191,21534,21877,22220,22563,22906,23249,23592,23935,24278,24621,24964,25307,25650,25725,25993,26336,26679,27022,27365,27708,28051,28394,28737,29080,29423,29766,30109,30452,30795,31138,31481,31824,32167,32510,32853,33196,33539,33882,34225,34568,34911,35254,35597,35940,36283,36626,36969,37312,37655,37998,38341,38684,39027,39370,39713,40056,40399,40742,41085,41428,41771,42114,42457,42800,43143,43486,43829,44172,44515,44858,45201,45544,45887,46230,46573,46916,47259,47602,47945,48288,48631,48974,49317,49660,50003,50346,50689,51032,51375,51718,52061,52404,52747,53090,53433,53776,54119,54462,54805,55148,55491,55834,56177,56520,56863,57206,57549,57892,58235,58578,-58728,-58385,-58042,-57699,-57356,-57013,-56670,-56327,-55984,-55641,-55298,-54955,-54612,-54269,-53926,-53583,-53240,-52897,-52554,-52211,-51868,-51525,-51182,-50839,-50496,-50153,-49810,-49467,-49124,-48781,-48438,-48095,-47752,-47409,-47066,-46723,-46380,-46037,-45694,-45351,-45008,-44665,-44322,-43979,-43636,-43293,-42950,-42607,-42264,-41921,-41578,-41235,-40892,-40549,-40206,-39863,-39520,-39177,-38834,-38491,-38148,-37805,-37462,-37119,-36776,-36433,-36090,-35747,-35404,-35061,-34718,-34375,-34032,-33689,-33346,-33003,-32660,-32317,-31974,-31631,-31288,-30945,-30602,-30259,-29916,-29573,-29230,-28887,-28544,-28201,-27858,-27515,-27172,-26829,-26486,-26143,-25800,-25457,-25114,-24771,-24428,-24085,-23742,-23399,-23056,-22713,-22370,-22027,-21684,-21341,-20998,-20655,-20312,-19969,-19626,-19283,-18940,-18597,-18254,-17911,-17568,-17225,-16882,-16539,-16196,-15853,-15510,-15167,-14824,-14481,-14138,-13795,-13452,-13109,-12766,-12423,-12080,-11737,-11394,-11051,-10708,-10365,-10022,-9679,-9336,-8993,-8650,-8307,-7964,-7621,-7278,-6935,-6592,-6249,-5906,-5563,-5220,-4877,-4534,-4191,-3848,-3505,-3162,-2819,-2476,-2133,-1790,-1447,-1104,-761,-418,-75
269,612,955,1298,1641,1984,2327,2670,3013,3356,3699,4042,4385,4728,5071,5414,5757,6100,6443,6786,7129,7472,7815,8158,8501,8844,9187,9530,9873,10216,10559,10902,11245,11588,11931,12274,12617,12960,13303,13646,13989,14332,14675,15018,15361,15704,16047,16390,16733,17076,17419,17762,18105,18448,18791,19134,19477,19820,20163,20506,20849,21192,21535,21878,22221,22564,22907,23250,23593,23936,24279,24622,24965,25308,25382,25651,25994,26337,26680,27023,27366,27709,28052,28395,28738,29081,29424,29767,30110,30453,30796,31139,31482,31825,32168,32511,32854,33197,33540,33883,34226,34569,34912,35255,35598,35941,36284,36627,36970,37313,37656,37999,38342,38685,39028,39371,39714,40057,40400,40743,41086,41429,41772,42115,42458,42801,43144,43487,43830,44173,44516,44859,45202,45545,45888,46231,46574,46917,47260,47603,47946,48289,48632,48975,49318,49661,50004,50347,50690,51033,51376,51719,52062,52405,52748,53091,53434,53777,54120,54463,54806,55149,55492,55835,56178,56521,56864,57207,57550,57893,58236,58579,-58727,-58384,-58041,-57698,-57355,-57012,-56669,-56326,-55983,-55640,-55297,-54954,-54611,-54268,-53925,-53582,-53239,-52896,-52553,-52210,-51867,-51524,-51181,-50838,-50495,-50152,-49809,-49466,-49123,-48780,-48437,-48094,-47751,-47408,-47065,-46722,-46379,-46036,-45693,-45350,-45007,-44664,-44321,-43978,-43635,-43292,-42949,-42606,-42263,-41920,-41577,-41234,-40891,-40548,-40205,-39862,-39519,-39176,-38833,-38490,-38147,-37804,-37461,-37118,-36775,-36432,-36089,-35746,-35403,-35060,-34717,-34374,-34031,-33688,-33345,-33002,-32659,-32316,-31973,-31630,-31287,-30944,-30601,-30258,-29915,-29572,-29229,-28886,-28543,-28200,-27857,-27514,-27171,-26828,-26485,-26142,-25799,-25456,-25113,-24770,-24427,-24084,-23741,-23398,-23055,-22712,-22369,-22026,-21683,-21340,-20997,-20654,-20311,-19968,-19625,-19282,-18939,-18596,-18253,-17910,-17567,-17224,-16881,-16538,-16195,-15852,-15509,-15166,-14823,-14480,-14137,-13794,-13451,-13108,-12765,-12422,-12079,-11736,-11393,-11050,-10707,-10364,-10021,-9678,-9335,-8992,-8649,-8306,-7963,-7620,-7277,-6934,-6591,-6248,-5905,-5562,-5219,-4876,-4533,-4190,-3847,-3504,-3161,-2818,-2475,-2132,-1789,-1446,-1103,-760,-417,-74
270,613,956,1299,1642,1985,2328,2671,3014,3357,3700,4043,4386,4729,5072,5415,5758,6101,6444,6787,7130,7473,7816,8159,8502,8845,9188,9531,9874,10217,10560,10903,11246,11589,11932,12275,12618,12961,13304,13647,13990,14333,14676,15019,15362,15705,16048,16391,16734,17077,17420,17763,18106,18449,18792,19135,19478,19821,20164,20507,20850,21193,21536,21879,22222,22565,22908,23251,23594,23937,24280,24623,24966,25039,25309,25652,25995,26338,26681,27024,27367,27710,28053,28396,28739,29082,29425,29768,30111,30454,30797,31140,31483,31826,32169,32512,32855,33198,33541,33884,34227,34570,34913,35256,35599,35942,36285,36628,36971,37314,37657,38000,38343,38686,39029,39372,39715,40058,40401,40744,41087,41430,41773,42116,42459,42802,43145,43488,43831,44174,44517,44860,45203,45546,45889,46232,46575,46918,47261,47604,47947,48290,48633,48976,49319,49662,50005,50348,50691,51034,51377,51720,52063,52406,52749,53092,53435,53778,54121,54464,54807,55150,55493,55836,56179,56522,56865,57208,57551,57894,58237,58580,-58726,-58383,-58040,-57697,-57354,-57011,-56668,-56325,-55982,-55639,-55296,-54953,-54610,-54267,-53924,-53581,-53238,-52895,-52552,-52209,-51866,-51523,-51180,-50837,-50494,-50151,-49808,-49465,-49122,-48779,-48436,-48093,-47750,-47407,-47064,-46721,-46378,-46035,-45692,-45349,-45006,-44663,-44320,-43977,-43634,-43291,-42948,-42605,-42262,-41919,-41576,-41233,-40890,-40547,-40204,-39861,-39518,-39175,-38832,-38489,-38146,-37803,-37460,-37117,-36774,-36431,-36088,-35745,-35402,-35059,-34716,-34373,-34030,-33687,-33344,-33001,-32658,-32315,-31972,-31629,-31286,-30943,-30600,-30257,-29914,-29571,-29228,-28885,-28542,-28199,-27856,-27513,-27170,-26827,-26484,-26141,-25798,-25455,-25112,-24769,-24426,-24083,-23740,-23397,-23054,-22711,-22368,-22025,-21682,-21339,-20996,-20653,-20310,-19967,-19624,-19281,-18938,-18595,-18252,-17909,-17566,-17223,-16880,-16537,-16194,-15851,-15508,-15165,-14822,-14479,-14136,-13793,-13450,-13107,-12764,-12421,-12078,-11735,-11392,-11049,-10706,-10363,-10020,-9677,-9334,-8991,-8648,-8305,-7962,-7619,-7276,-6933,-6590,-6247,-5904,-5561,-5218,-4875,-4532,-4189,-3846,-3503,-3160,-2817,-2474,-2131,-1788,-1445,-1102,-759,-416,-73
271,614,957,1300,1643,1986,2329,2672,3015,3358,3701,4044,4387,4730,5073,5416,5759,6102,6445,6788,7131,7474,7817,8160,8503,8846,9189,9532,9875,10218,10561,10904,11247,11590,11933,12276,12619,12962,13305,13648,13991,14334,14677,15020,15363,15706,16049,16392,16735,17078,17421,17764,18107,18450,18793,19136,19479,19822,20165,20508,20851,21194,21537,21880,22223,22566,22909,23252,23595,23938,24281,24624,24696,24967,25310,25653,25996,26339,26682,27025,27368,27711,28054,28397,28740,29083,29426,29769,30112,30455,30798,31141,31484,31827,32170,32513,32856,33199,33542,33885,34228,34571,34914,35257,35600,35943,36286,36629,36972,37315,37658,38001,38344,38687,39030,39373,39716,40059,40402,40745,41088,41431,41774,42117,42460,42803,43146,43489,43832,44175,44518,44861,45204,45547,45890,46233,46576,46919,47262,47605,47948,48291,48634,48977,49320,49663,50006,50349,50692,51035,51378,51721,52064,52407,52750,53093,53436,53779,54122,54465,54808,55151,55494,55837,56180,56523,56866,57209,57552,57895,58238,58581,-58725,-58382,-58039,-57696,-57353,-57010,-56667,-56324,-55981,-55638,-55295,-54952,-54609,-54266,-53923,-53580,-53237,-52894,-52551,-52208,-51865,-51522,-51179,-50836,-50493,-50150,-49807,-49464,-49121,-48778,-48435,-48092,-47749,-47406,-47063,-46720,-46377,-46034,-45691,-45348,-45005,-44662,-44319,-43976,-43633,-43290,-42947,-42604,-42261,-41918,-41575,-41232,-40889,-40546,-40203,-39860,-39517,-39174,-38831,-38488,-38145,-37802,-37459,-37116,-36773,-36430,-36087,-35744,-35401,-35058,-34715,-34372,-34029,-33686,-33343,-33000,-32657,-32314,-31971,-31628,-31285,-30942,-30599,-30256,-29913,-29570,-29227,-28884,-28541,-28198,-27855,-27512,-27169,-26826,-26483,-26140,-25797,-25454,-25111,-24768,-24425,-24082,-23739,-23396,-23053,-22710,-22367,-22024,-21681,-21338,-20995,-20652,-20309,-19966,-19623,-19280,-18937,-18594,-18251,-17908,-17565,-17222,-16879,-16536,-16193,-15850,-15507,-15164,-14821,-14478,-14135,-13792,-13449,-13106,-12763,-12420,-12077,-11734,-11391,-11048,-10705,-10362,-10019,-9676,-9333,-8990,-8647,-8304,-7961,-7618,-7275,-6932,-6589,-6246,-5903,-5560,-5217,-4874,-4531,-4188,-3845,-3502,-3159,-2816,-2473,-2130,-1787,-1444,-1101,-758,-415,-72
272,615,958,1301,1644,1987,2330,2673,3016,3359,3702,4045,4388,4731,5074,5417,5760,6103,6446,6789,7132,7475,7818,8161,8504,8847,9190,9533,9876,10219,10562,10905,11248,11591,11934,12277,12620,12963,13306,13649,13992,14335,14678,15021,15364,15707,16050,16393,16736,17079,17422,17765,18108,18451,18794,19137,19480,19823,20166,20509,20852,21195,21538,21881,22224,22567,22910,23253,23596,23939,24282,24353,24625,24968,25311,25654,25997,26340,26683,27026,27369,27712,28055,28398,28741,29084,29427,29770,30113,30456,30799,31142,31485,31828,32171,32514,32857,33200,33543,33886,34229,34572,34915,35258,35601,35944,36287,36630,36973,37316,37659,38002,38345,38688,39031,39374,39717,40060,40403,40746,41089,41432,41775,42118,42461,42804,43147,43490,43833,44176,44519,44862,45205,45548,45891,46234,46577,46920,47263,47606,47949,48292,48635,48978,49321,49664,50007,50350,50693,51036,51379,51722,52065,52408,52751,53094,53437,53780,54123,54466,54809,55152,55495,55838,56181,56524,56867,57210,57553,57896,58239,58582,-58724,-58381,-58038,-57695,-57352,-57009,-56666,-56323,-55980,-55637,-55294,-54951,-54608,-54265,-53922,-53579,-53236,-52893,-52550,-52207,-51864,-51521,-51178,-50835,-50492,-50149,-49806,-49463,-49120,-48777,-48434,-48091,-47748,-47405,-47062,-46719,-46376,-46033,-45690,-45347,-45004,-44661,-44318,-43975,-43632,-43289,-42946,-42603,-42260,-41917,-41574,-41231,-40888,-40545,-40202,-39859,-39516,-39173,-38830,-38487,-38144,-37801,-37458,-37115,-36772,-36429,-36086,-35743,-35400,-35057,-34714,-34371,-34028,-33685,-33342,-32999,-32656,-32313,-31970,-31627,-31284,-30941,-30598,-30255,-29912,-29569,-29226,-28883,-28540,-28197,-27854,-27511,-27168,-26825,-26482,-26139,-25796,-25453,-25110,-24767,-24424,-24081,-23738,-23395,-23052,-22709,-22366,-22023,-21680,-21337,-20994,-20651,-20308,-19965,-19622,-19279,-18936,-18593,-18250,-17907,-17564,-17221,-16878,-16535,-16192,-15849,-15506,-15163,-14820,-14477,-14134,-13791,-13448,-13105,-12762,-12419,-12076,-11733,-11390,-11047,-10704,-10361,-10018,-9675,-9332,-8989,-8646,-8303,-7960,-7617,-7274,-6931,-6588,-6245,-5902,-5559,-5216,-4873,-4530,-4187,-3844,-3501,-3158,-2815,-2472,-2129,-1786,-1443,-1100,-757,-414,-71
273,616,959,1302,1645,1988,2331,2674,3017,3360,3703,4046,4389,4732,5075,5418,5761,6104,6447,6790,7133,7476,7819,8162,8505,8848,9191,9534,9877,10220,10563,10906,11249,11592,11935,12278,12621,12964,13307,13650,13993,14336,14679,15022,15365,15708,16051,16394,16737,17080,17423,17766,18109,18452,18795,19138,19481,19824,20167,20510,20853,21196,21539,21882,22225,22568,22911,23254,23597,23940,24010,24283,24626,24969,25312,25655,25998,26341,26684,27027,27370,27713,28056,28399,28742,29085,29428,29771,30114,30457,30800,31143,31486,31829,32172,32515,32858,33201,33544,33887,34230,34573,34916,35259,35602,35945,36288,36631,36974,37317,37660,38003,38346,38689,39032,39375,39718,40061,40404,40747,41090,41433,41776,42119,42462,42805,43148,43491,43834,44177,44520,44863,45206,45549,45892,46235,46578,46921,47264,47607,47950,48293,48636,48979,49322,49665,50008,50351,50694,51037,51380,51723,52066,52409,52752,53095,53438,53781,54124,54467,54810,55153,55496,55839,56182,56525,56868,57211,57554,57897,58240,58583,-58723,-58380,-58037,-57694,-57351,-57008,-56665,-56322,-55979,-55636,-55293,-54950,-54607,-54264,-53921,-53578,-53235,-52892,-52549,-52206,-51863,-51520,-51177,-50834,-50491,-50148,-49805,-49462,-49119,-48776,-48433,-48090,-47747,-47404,-47061,-46718,-46375,-46032,-45689,-45346,-45003,-44660,-44317,-43974,-43631,-43288,-42945,-42602,-42259,-41916,-41573,-41230,-40887,-40544,-40201,-39858,-39515,-39172,-38829,-38486,-38143,-37800,-37457,-37114,-36771,-36428,-36085,-35742,-35399,-35056,-34713,-34370,-34027,-33684,-33341,-32998,-32655,-32312,-31969,-31626,-31283,-30940,-30597,-30254,-29911,-29568,-29225,-28882,-28539,-28196,-27853,-27510,-27167,-26824,-26481,-26138,-25795,-25452,-25109,-24766,-24423,-24080,-23737,-23394,-23051,-22708,-22365,-22022,-21679,-21336,-20993,-20650,-20307,-19964,-19621,-19278,-18935,-18592,-18249,-17906,-17563,-17220,-16877,-16534,-16191,-15848,-15505,-15162,-14819,-14476,-14133,-13790,-13447,-13104,-12761,-12418,-12075,-11732,-11389,-11046,-10703,-10360,-10017,-9674,-9331,-8988,-8645,-8302,-7959,-7616,-7273,-6930,-6587,-6244,-5901,-5558,-5215,-4872,-4529,-4186,-3843,-3500,-3157,-2814,-2471,-2128,-1785,-1442,-1099,-756,-413,-70
274,617,960,1303,1646,1989,2332,2675,3018,3361,3704,4047,4390,4733,5076,5419,5762,6105,6448,6791,7134,7477,7820,8163,8506,8849,9192,9535,9878,10221,10564,10907,11250,11593,11936,12279,12622,12965,13308,13651,13994,14337,14680,15023,15366,15709,16052,16395,16738,17081,17424,17767,18110,18453,18796,19139,19482,19825,20168,20511,20854,21197,21540,21883,22226,22569,22912,23255,23598,23667,23941,24284,24627,24970,25313,25656,25999,26342,26685,27028,27371,27714,28057,28400,28743,29086,29429,29772,30115,30458,30801,31144,31487,31830,32173,32516,32859,33202,33545,33888,34231,34574,34917,35260,35603,35946,36289,36632,36975,37318,37661,38004,38347,38690,39033,39376,39719,40062,40405,40748,41091,41434,41777,42120,42463,42806,43149,43492,43835,44178,44521,44864,45207,45550,45893,46236,46579,46922,47265,47608,47951,48294,48637,48980,49323,49666,50009,50352,50695,51038,51381,51724,52067,52410,52753,53096,53439,53782,54125,54468,54811,55154,55497,55840,56183,56526,56869,57212,57555,57898,58241,58584,-58722,-58379,-58036,-57693,-57350,-57007,-56664,-56321,-55978,-55635,-55292,-54949,-54606,-54263,-53920,-53577,-53234,-52891,-52548,-52205,-51862,-51519,-51176,-50833,-50490,-50147,-49804,-49461,-49118,-48775,-48432,-48089,-47746,-47403,-47060,-46717,-46374,-46031,-45688,-45345,-45002,-44659,-44316,-43973,-43630,-43287,-42944,-42601,-42258,-41915,-41572,-41229,-40886,-40543,-40200,-39857,-39514,-39171,-38828,-38485,-38142,-37799,-37456,-37113,-36770,-36427,-36084,-35741,-35398,-35055,-34712,-34369,-34026,-33683,-33340,-32997,-32654,-32311,-31968,-31625,-31282,-30939,-30596,-30253,-29910,-29567,-29224,-28881,-28538,-28195,-27852,-27509,-27166,-26823,-26480,-26137,-25794,-25451,-25108,-24765,-24422,-24079,-23736,-23393,-23050,-22707,-22364,-22021,-21678,-21335,-20992,-20649,-20306,-19963,-19620,-19277,-18934,-18591,-18248,-17905,-17562,-17219,-16876,-16533,-16190,-15847,-15504,-15161,-14818,-14475,-14132,-13789,-13446,-13103,-12760,-12417,-12074,-11731,-11388,-11045,-10702,-10359,-10016,-9673,-9330,-8987,-8644,-8301,-7958,-7615,-7272,-6929,-6586,-6243,-5900,-5557,-5214,-4871,-4528,-4185,-3842,-3499,-3156,-2813,-2470,-2127,-1784,-1441,-1098,-755,-412,-69
275,618,961,1304,1647,1990,2333,2676,3019,3362,3705,4048,4391,4734,5077,5420,5763,6106,6449,6792,7135,7478,7821,8164,8507,8850,9193,9536,9879,10222,10565,10908,11251,11594,11937,12280,12623,12966,13309,13652,13995,14338,14681,15024,15367,15710,16053,16396,16739,17082,17425,17768,18111,18454,18797,19140,19483,19826,20169,20512,20855,21198,21541,21884,22227,22570,22913,23256,23324,23599,23942,24285,24628,24971,25314,25657,26000,26343,26686,27029,27372,27715,28058,28401,28744,29087,29430,29773,30116,30459,30802,31145,31488,31831,32174,32517,32860,33203,33546,33889,34232,34575,34918,35261,35604,35947,36290,36633,36976,37319,37662,38005,38348,38691,39034,39377,39720,40063,40406,40749,41092,41435,41778,42121,42464,42807,43150,43493,43836,44179,44522,44865,45208,45551,45894,46237,46580,46923,47266,47609,47952,48295,48638,48981,49324,49667,50010,50353,50696,51039,51382,51725,52068,52411,52754,53097,53440,53783,54126,54469,54812,55155,55498,55841,56184,56527,56870,57213,57556,57899,58242,58585,-58721,-58378,-58035,-57692,-57349,-57006,-56663,-56320,-55977,-55634,-55291,-54948,-54605,-54262,-53919,-53576,-53233,-52890,-52547,-52204,-51861,-51518,-51175,-50832,-50489,-50146,-49803,-49460,-49117,-48774,-48431,-48088,-47745,-47402,-47059,-46716,-46373,-46030,-45687,-45344,-45001,-44658,-44315,-43972,-43629,-43286,-42943,-42600,-42257,-41914,-41571,-41228,-40885,-40542,-40199,-39856,-39513,-39170,-38827,-38484,-38141,-37798,-37455,-37112,-36769,-36426,-36083,-35740,-35397,-35054,-34711,-34368,-34025,-33682,-33339,-32996,-32653,-32310,-31967,-31624,-31281,-30938,-30595,-30252,-29909,-29566,-29223,-28880,-28537,-28194,-27851,-27508,-27165,-26822,-26479,-26136,-25793,-25450,-25107,-24764,-24421,-24078,-23735,-23392,-23049,-22706,-22363,-22020,-21677,-21334,-20991,-20648,-20305,-19962,-19619,-19276,-18933,-18590,-18247,-17904,-17561,-17218,-16875,-16532,-16189,-15846,-15503,-15160,-14817,-14474,-14131,-13788,-13445,-13102,-12759,-12416,-12073,-11730,-11387,-11044,-10701,-10358,-10015,-9672,-9329,-8986,-8643,-8300,-7957,-7614,-7271,-6928,-6585,-6242,-5899,-5556,-5213,-4870,-4527,-4184,-3841,-3498,-3155,-2812,-2469,-2126,-1783,-1440,-1097,-754,-411,-68
276,619,962,1305,1648,1991,2334,2677,3020,3363,3706,4049,4392,4735,5078,5421,5764,6107,6450,6793,7136,7479,7822,8165,8508,8851,9194,9537,9880,10223,10566,10909,11252,11595,11938,12281,12624,12967,13310,13653,13996,14339,14682,15025,15368,15711,16054,16397,16740,17083,17426,17769,18112,18455,18798,19141,19484,19827,20170,20513,20856,21199,21542,21885,22228,22571,22914,22981,23257,23600,23943,24286,24629,24972,25315,25658,26001,26344,26687,27030,27373,27716,28059,28402,28745,29088,29431,29774,30117,30460,30803,31146,31489,31832,32175,32518,32861,33204,33547,33890,34233,34576,34919,35262,35605,35948,36291,36634,36977,37320,37663,38006,38349,38692,39035,39378,39721,40064,40407,40750,41093,41436,41779,42122,42465,42808,43151,43494,43837,44180,44523,44866,45209,45552,45895,46238,46581,46924,47267,47610,47953,48296,48639,48982,49325,49668,50011,50354,50697,51040,51383,51726,52069,52412,52755,53098,53441,53784,54127,54470,54813,55156,55499,55842,56185,56528,56871,57214,57557,57900,58243,58586,-58720,-58377,-58034,-57691,-57348,-57005,-56662,-56319,-55976,-55633,-55290,-54947,-54604,-54261,-53918,-53575,-53232,-52889,-52546,-52203,-51860,-51517,-51174,-50831,-50488,-50145,-49802,-49459,-49116,-48773,-48430,-48087,-47744,-47401,-47058,-46715,-46372,-46029,-45686,-45343,-45000,-44657,-44314,-43971,-43628,-43285,-42942,-42599,-42256,-41913,-41570,-41227,-40884,-40541,-40198,-39855,-39512,-39169,-38826,-38483,-38140,-37797,-37454,-37111,-36768,-36425,-36082,-35739,-35396,-35053,-34710,-34367,-34024,-33681,-33338,-32995,-32652,-32309,-31966,-31623,-31280,-30937,-30594,-30251,-29908,-29565,-29222,-28879,-28536,-28193,-27850,-27507,-27164,-26821,-26478,-26135,-25792,-25449,-25106,-24763,-24420,-24077,-23734,-23391,-23048,-22705,-22362,-22019,-21676,-21333,-20990,-20647,-20304,-19961,-19618,-19275,-18932,-18589,-18246,-17903,-17560,-17217,-16874,-16531,-16188,-15845,-15502,-15159,-14816,-14473,-14130,-13787,-13444,-13101,-12758,-12415,-12072,-11729,-11386,-11043,-10700,-10357,-10014,-9671,-9328,-8985,-8642,-8299,-7956,-7613,-7270,-6927,-6584,-6241,-5898,-5555,-5212,-4869,-4526,-4183,-3840,-3497,-3154,-2811,-2468,-2125,-1782,-1439,-1096,-753,-410,-67
