1,268,535,802,1069,1336,1603,1870,2137,2404,2671,2938,3205,3472,3739,4006,4273,4540,4807,5074,5341,5608,5875,6142,6409,6676,6943,7210,7477,7744,8011,8278,8545,8812,9079,9346,9613,9880,10147,10414,10681,10948,11215,11482,11749,12016,12283,12550,12817,13084,13351,13618,13885,14152,14419,14686,14953,15220,15487,15754,16021,16288,16555,16822,17089,17356,17623,17890,18157,18424,18691,18958,19225,19492,19759,20026,20293,20560,20827,21094,21361,21628,21895,22162,22429,22696,22963,23230,23497,23764,24031,24298,24565,24832,25099,25366,25633,25900,26167,26434,26701,26968,27235,27502,27769,28036,28303,28570,28837,29104,29371,29638,29905,30172,30439,30706,30973,31240,31507,31774,32041,32308,32575,32842,33109,33376,33643,33910,34177,34444,34711,34978,35245,35512,-35510,-35243,-34976,-34709,-34442,-34175,-33908,-33641,-33374,-33107,-32840,-32573,-32306,-32039,-31772,-31505,-31238,-30971,-30704,-30437,-30170,-29903,-29636,-29369,-29102,-28835,-28568,-28301,-28034,-27767,-27500,-27233,-26966,-26699,-26432,-26165,-25898,-25631,-25364,-25097,-24830,-24563,-24296,-24029,-23762,-23495,-23228,-22961,-22694,-22427,-22160,-21893,-21626,-21359,-21092,-20825,-20558,-20291,-20024,-19757,-19490,-19223,-18956,-18689,-18422,-18155,-17888,-17621,-17354,-17087,-16820,-16553,-16286,-16019,-15752,-15485,-15218,-14951,-14684,-14417,-14150,-13883,-13616,-13349,-13082,-12815,-12548,-12281,-12014,-11747,-11480,-11213,-10946,-10679,-10412,-10145,-9878,-9611,-9344,-9077,-8810,-8543,-8276,-8009,-7742,-7475,-7208,-6941,-6674,-6407,-6140,-5873,-5606,-5339,-5072,-4805,-4538,-4271,-4004,-3737,-3470,-3203,-2936,-2669,-2402,-2135,-1868,-1601,-1334,-1067,-800,-533,-267,-266,MAX=35512
207,474,741,1008,1275,1542,1809,2076,2343,2610,2877,3144,3411,3678,3945,4212,4479,4746,5013,5280,5547,5814,6081,6348,6615,6882,7149,7416,7683,7950,8217,8484,8751,9018,9285,9552,9819,10086,10353,10620,10887,11154,11421,11688,11955,12222,12489,12756,13023,13290,13557,13824,14091,14358,14625,14892,15159,15426,15693,15960,16020,16227,16494,16761,17028,17295,17562,17829,18096,18363,18630,18897,19164,19431,19698,19965,20232,20499,20766,21033,21300,21567,21834,22101,22368,22635,22902,23169,23436,23703,23970,24237,24504,24771,25038,25305,25572,25839,26106,26373,26640,26907,27174,27441,27708,27975,28242,28509,28776,29043,29310,29577,29844,30111,30378,30645,30912,31179,31446,31713,31980,32247,32514,32781,33048,33315,33582,33849,34116,34383,34650,34917,35184,35451,-35571,-35304,-35037,-34770,-34503,-34236,-33969,-33702,-33435,-33168,-32901,-32634,-32367,-32100,-31833,-31566,-31299,-31032,-30765,-30498,-30231,-29964,-29697,-29430,-29163,-28896,-28629,-28362,-28095,-27828,-27561,-27294,-27027,-26760,-26493,-26226,-25959,-25692,-25425,-25158,-24891,-24624,-24357,-24090,-23823,-23556,-23289,-23022,-22755,-22488,-22221,-21954,-21687,-21420,-21153,-20886,-20619,-20352,-20085,-19818,-19551,-19284,-19017,-18750,-18483,-18216,-17949,-17682,-17415,-17148,-16881,-16614,-16347,-16080,-15813,-15546,-15279,-15012,-14745,-14478,-14211,-13944,-13677,-13410,-13143,-12876,-12609,-12342,-12075,-11808,-11541,-11274,-11007,-10740,-10473,-10206,-9939,-9672,-9405,-9138,-8871,-8604,-8337,-8070,-7803,-7536,-7269,-7002,-6735,-6468,-6201,-5934,-5667,-5400,-5133,-4866,-4599,-4332,-4065,-3798,-3531,-3264,-2997,-2730,-2463,-2196,-1929,-1662,-1395,-1128,-861,-594,-327,-60,MAX=-35571
208,475,742,1009,1276,1543,1810,2077,2344,2611,2878,3145,3412,3679,3946,4213,4480,4747,5014,5281,5548,5815,6082,6349,6616,6883,7150,7417,7684,7951,8218,8485,8752,9019,9286,9553,9820,10087,10354,10621,10888,11155,11422,11689,11956,12223,12490,12757,13024,13291,13558,13825,14092,14359,14626,14893,15160,15427,15694,15753,15961,16228,16495,16762,17029,17296,17563,17830,18097,18364,18631,18898,19165,19432,19699,19966,20233,20500,20767,21034,21301,21568,21835,22102,22369,22636,22903,23170,23437,23704,23971,24238,24505,24772,25039,25306,25573,25840,26107,26374,26641,26908,27175,27442,27709,27976,28243,28510,28777,29044,29311,29578,29845,30112,30379,30646,30913,31180,31447,31714,31981,32248,32515,32782,33049,33316,33583,33850,34117,34384,34651,34918,35185,35452,-35570,-35303,-35036,-34769,-34502,-34235,-33968,-33701,-33434,-33167,-32900,-32633,-32366,-32099,-31832,-31565,-31298,-31031,-30764,-30497,-30230,-29963,-29696,-29429,-29162,-28895,-28628,-28361,-28094,-27827,-27560,-27293,-27026,-26759,-26492,-26225,-25958,-25691,-25424,-25157,-24890,-24623,-24356,-24089,-23822,-23555,-23288,-23021,-22754,-22487,-22220,-21953,-21686,-21419,-21152,-20885,-20618,-20351,-20084,-19817,-19550,-19283,-19016,-18749,-18482,-18215,-17948,-17681,-17414,-17147,-16880,-16613,-16346,-16079,-15812,-15545,-15278,-15011,-14744,-14477,-14210,-13943,-13676,-13409,-13142,-12875,-12608,-12341,-12074,-11807,-11540,-11273,-11006,-10739,-10472,-10205,-9938,-9671,-9404,-9137,-8870,-8603,-8336,-8069,-7802,-7535,-7268,-7001,-6734,-6467,-6200,-5933,-5666,-5399,-5132,-4865,-4598,-4331,-4064,-3797,-3530,-3263,-2996,-2729,-2462,-2195,-1928,-1661,-1394,-1127,-860,-593,-326,-59,MAX=-35570
209,476,743,1010,1277,1544,1811,2078,2345,2612,2879,3146,3413,3680,3947,4214,4481,4748,5015,5282,5549,5816,6083,6350,6617,6884,7151,7418,7685,7952,8219,8486,8753,9020,9287,9554,9821,10088,10355,10622,10889,11156,11423,11690,11957,12224,12491,12758,13025,13292,13559,13826,14093,14360,14627,14894,15161,15428,15486,15695,15962,16229,16496,16763,17030,17297,17564,17831,18098,18365,18632,18899,19166,19433,19700,19967,20234,20501,20768,21035,21302,21569,21836,22103,22370,22637,22904,23171,23438,23705,23972,24239,24506,24773,25040,25307,25574,25841,26108,26375,26642,26909,27176,27443,27710,27977,28244,28511,28778,29045,29312,29579,29846,30113,30380,30647,30914,31181,31448,31715,31982,32249,32516,32783,33050,33317,33584,33851,34118,34385,34652,34919,35186,35453,-35569,-35302,-35035,-34768,-34501,-34234,-33967,-33700,-33433,-33166,-32899,-32632,-32365,-32098,-31831,-31564,-31297,-31030,-30763,-30496,-30229,-29962,-29695,-29428,-29161,-28894,-28627,-28360,-28093,-27826,-27559,-27292,-27025,-26758,-26491,-26224,-25957,-25690,-25423,-25156,-24889,-24622,-24355,-24088,-23821,-23554,-23287,-23020,-22753,-22486,-22219,-21952,-21685,-21418,-21151,-20884,-20617,-20350,-20083,-19816,-19549,-19282,-19015,-18748,-18481,-18214,-17947,-17680,-17413,-17146,-16879,-16612,-16345,-16078,-15811,-15544,-15277,-15010,-14743,-14476,-14209,-13942,-13675,-13408,-13141,-12874,-12607,-12340,-12073,-11806,-11539,-11272,-11005,-10738,-10471,-10204,-9937,-9670,-9403,-9136,-8869,-8602,-8335,-8068,-7801,-7534,-7267,-7000,-6733,-6466,-6199,-5932,-5665,-5398,-5131,-4864,-4597,-4330,-4063,-3796,-3529,-3262,-2995,-2728,-2461,-2194,-1927,-1660,-1393,-1126,-859,-592,-325,-58,MAX=-35569
210,477,744,1011,1278,1545,1812,2079,2346,2613,2880,3147,3414,3681,3948,4215,4482,4749,5016,5283,5550,5817,6084,6351,6618,6885,7152,7419,7686,7953,8220,8487,8754,9021,9288,9555,9822,10089,10356,10623,10890,11157,11424,11691,11958,12225,12492,12759,13026,13293,13560,13827,14094,14361,14628,14895,15162,15219,15429,15696,15963,16230,16497,16764,17031,17298,17565,17832,18099,18366,18633,18900,19167,19434,19701,19968,20235,20502,20769,21036,21303,21570,21837,22104,22371,22638,22905,23172,23439,23706,23973,24240,24507,24774,25041,25308,25575,25842,26109,26376,26643,26910,27177,27444,27711,27978,28245,28512,28779,29046,29313,29580,29847,30114,30381,30648,30915,31182,31449,31716,31983,32250,32517,32784,33051,33318,33585,33852,34119,34386,34653,34920,35187,35454,-35568,-35301,-35034,-34767,-34500,-34233,-33966,-33699,-33432,-33165,-32898,-32631,-32364,-32097,-31830,-31563,-31296,-31029,-30762,-30495,-30228,-29961,-29694,-29427,-29160,-28893,-28626,-28359,-28092,-27825,-27558,-27291,-27024,-26757,-26490,-26223,-25956,-25689,-25422,-25155,-24888,-24621,-24354,-24087,-23820,-23553,-23286,-23019,-22752,-22485,-22218,-21951,-21684,-21417,-21150,-20883,-20616,-20349,-20082,-19815,-19548,-19281,-19014,-18747,-18480,-18213,-17946,-17679,-17412,-17145,-16878,-16611,-16344,-16077,-15810,-15543,-15276,-15009,-14742,-14475,-14208,-13941,-13674,-13407,-13140,-12873,-12606,-12339,-12072,-11805,-11538,-11271,-11004,-10737,-10470,-10203,-9936,-9669,-9402,-9135,-8868,-8601,-8334,-8067,-7800,-7533,-7266,-6999,-6732,-6465,-6198,-5931,-5664,-5397,-5130,-4863,-4596,-4329,-4062,-3795,-3528,-3261,-2994,-2727,-2460,-2193,-1926,-1659,-1392,-1125,-858,-591,-324,-57,MAX=-35568
211,478,745,1012,1279,1546,1813,2080,2347,2614,2881,3148,3415,3682,3949,4216,4483,4750,5017,5284,5551,5818,6085,6352,6619,6886,7153,7420,7687,7954,8221,8488,8755,9022,9289,9556,9823,10090,10357,10624,10891,11158,11425,11692,11959,12226,12493,12760,13027,13294,13561,13828,14095,14362,14629,14896,14952,15163,15430,15697,15964,16231,16498,16765,17032,17299,17566,17833,18100,18367,18634,18901,19168,19435,19702,19969,20236,20503,20770,21037,21304,21571,21838,22105,22372,22639,22906,23173,23440,23707,23974,24241,24508,24775,25042,25309,25576,25843,26110,26377,26644,26911,27178,27445,27712,27979,28246,28513,28780,29047,29314,29581,29848,30115,30382,30649,30916,31183,31450,31717,31984,32251,32518,32785,33052,33319,33586,33853,34120,34387,34654,34921,35188,35455,-35567,-35300,-35033,-34766,-34499,-34232,-33965,-33698,-33431,-33164,-32897,-32630,-32363,-32096,-31829,-31562,-31295,-31028,-30761,-30494,-30227,-29960,-29693,-29426,-29159,-28892,-28625,-28358,-28091,-27824,-27557,-27290,-27023,-26756,-26489,-26222,-25955,-25688,-25421,-25154,-24887,-24620,-24353,-24086,-23819,-23552,-23285,-23018,-22751,-22484,-22217,-21950,-21683,-21416,-21149,-20882,-20615,-20348,-20081,-19814,-19547,-19280,-19013,-18746,-18479,-18212,-17945,-17678,-17411,-17144,-16877,-16610,-16343,-16076,-15809,-15542,-15275,-15008,-14741,-14474,-14207,-13940,-13673,-13406,-13139,-12872,-12605,-12338,-12071,-11804,-11537,-11270,-11003,-10736,-10469,-10202,-9935,-9668,-9401,-9134,-8867,-8600,-8333,-8066,-7799,-7532,-7265,-6998,-6731,-6464,-6197,-5930,-5663,-5396,-5129,-4862,-4595,-4328,-4061,-3794,-3527,-3260,-2993,-2726,-2459,-2192,-1925,-1658,-1391,-1124,-857,-590,-323,-56,MAX=-35567
212,479,746,1013,1280,1547,1814,2081,2348,2615,2882,3149,3416,3683,3950,4217,4484,4751,5018,5285,5552,5819,6086,6353,6620,6887,7154,7421,7688,7955,8222,8489,8756,9023,9290,9557,9824,10091,10358,10625,10892,11159,11426,11693,11960,12227,12494,12761,13028,13295,13562,13829,14096,14363,14630,14685,14897,15164,15431,15698,15965,16232,16499,16766,17033,17300,17567,17834,18101,18368,18635,18902,19169,19436,19703,19970,20237,20504,20771,21038,21305,21572,21839,22106,22373,22640,22907,23174,23441,23708,23975,24242,24509,24776,25043,25310,25577,25844,26111,26378,26645,26912,27179,27446,27713,27980,28247,28514,28781,29048,29315,29582,29849,30116,30383,30650,30917,31184,31451,31718,31985,32252,32519,32786,33053,33320,33587,33854,34121,34388,34655,34922,35189,35456,-35566,-35299,-35032,-34765,-34498,-34231,-33964,-33697,-33430,-33163,-32896,-32629,-32362,-32095,-31828,-31561,-31294,-31027,-30760,-30493,-30226,-29959,-29692,-29425,-29158,-28891,-28624,-28357,-28090,-27823,-27556,-27289,-27022,-26755,-26488,-26221,-25954,-25687,-25420,-25153,-24886,-24619,-24352,-24085,-23818,-23551,-23284,-23017,-22750,-22483,-22216,-21949,-21682,-21415,-21148,-20881,-20614,-20347,-20080,-19813,-19546,-19279,-19012,-18745,-18478,-18211,-17944,-17677,-17410,-17143,-16876,-16609,-16342,-16075,-15808,-15541,-15274,-15007,-14740,-14473,-14206,-13939,-13672,-13405,-13138,-12871,-12604,-12337,-12070,-11803,-11536,-11269,-11002,-10735,-10468,-10201,-9934,-9667,-9400,-9133,-8866,-8599,-8332,-8065,-7798,-7531,-7264,-6997,-6730,-6463,-6196,-5929,-5662,-5395,-5128,-4861,-4594,-4327,-4060,-3793,-3526,-3259,-2992,-2725,-2458,-2191,-1924,-1657,-1390,-1123,-856,-589,-322,-55,MAX=-35566
213,480,747,1014,1281,1548,1815,2082,2349,2616,2883,3150,3417,3684,3951,4218,4485,4752,5019,5286,5553,5820,6087,6354,6621,6888,7155,7422,7689,7956,8223,8490,8757,9024,9291,9558,9825,10092,10359,10626,10893,11160,11427,11694,11961,12228,12495,12762,13029,13296,13563,13830,14097,14364,14418,14631,14898,15165,15432,15699,15966,16233,16500,16767,17034,17301,17568,17835,18102,18369,18636,18903,19170,19437,19704,19971,20238,20505,20772,21039,21306,21573,21840,22107,22374,22641,22908,23175,23442,23709,23976,24243,24510,24777,25044,25311,25578,25845,26112,26379,26646,26913,27180,27447,27714,27981,28248,28515,28782,29049,29316,29583,29850,30117,30384,30651,30918,31185,31452,31719,31986,32253,32520,32787,33054,33321,33588,33855,34122,34389,34656,34923,35190,35457,-35565,-35298,-35031,-34764,-34497,-34230,-33963,-33696,-33429,-33162,-32895,-32628,-32361,-32094,-31827,-31560,-31293,-31026,-30759,-30492,-30225,-29958,-29691,-29424,-29157,-28890,-28623,-28356,-28089,-27822,-27555,-27288,-27021,-26754,-26487,-26220,-25953,-25686,-25419,-25152,-24885,-24618,-24351,-24084,-23817,-23550,-23283,-23016,-22749,-22482,-22215,-21948,-21681,-21414,-21147,-20880,-20613,-20346,-20079,-19812,-19545,-19278,-19011,-18744,-18477,-18210,-17943,-17676,-17409,-17142,-16875,-16608,-16341,-16074,-15807,-15540,-15273,-15006,-14739,-14472,-14205,-13938,-13671,-13404,-13137,-12870,-12603,-12336,-12069,-11802,-11535,-11268,-11001,-10734,-10467,-10200,-9933,-9666,-9399,-9132,-8865,-8598,-8331,-8064,-7797,-7530,-7263,-6996,-6729,-6462,-6195,-5928,-5661,-5394,-5127,-4860,-4593,-4326,-4059,-3792,-3525,-3258,-2991,-2724,-2457,-2190,-1923,-1656,-1389,-1122,-855,-588,-321,-54,MAX=-35565
214,481,748,1015,1282,1549,1816,2083,2350,2617,2884,3151,3418,3685,3952,4219,4486,4753,5020,5287,5554,5821,6088,6355,6622,6889,7156,7423,7690,7957,8224,8491,8758,9025,9292,9559,9826,10093,10360,10627,10894,11161,11428,11695,11962,12229,12496,12763,13030,13297,13564,13831,14098,14151,14365,14632,14899,15166,15433,15700,15967,16234,16501,16768,17035,17302,17569,17836,18103,18370,18637,18904,19171,19438,19705,19972,20239,20506,20773,21040,21307,21574,21841,22108,22375,22642,22909,23176,23443,23710,23977,24244,24511,24778,25045,25312,25579,25846,26113,26380,26647,26914,27181,27448,27715,27982,28249,28516,28783,29050,29317,29584,29851,30118,30385,30652,30919,31186,31453,31720,31987,32254,32521,32788,33055,33322,33589,33856,34123,34390,34657,34924,35191,35458,-35564,-35297,-35030,-34763,-34496,-34229,-33962,-33695,-33428,-33161,-32894,-32627,-32360,-32093,-31826,-31559,-31292,-31025,-30758,-30491,-30224,-29957,-29690,-29423,-29156,-28889,-28622,-28355,-28088,-27821,-27554,-27287,-27020,-26753,-26486,-26219,-25952,-25685,-25418,-25151,-24884,-24617,-24350,-24083,-23816,-23549,-23282,-23015,-22748,-22481,-22214,-21947,-21680,-21413,-21146,-20879,-20612,-20345,-20078,-19811,-19544,-19277,-19010,-18743,-18476,-18209,-17942,-17675,-17408,-17141,-16874,-16607,-16340,-16073,-15806,-15539,-15272,-15005,-14738,-14471,-14204,-13937,-13670,-13403,-13136,-12869,-12602,-12335,-12068,-11801,-11534,-11267,-11000,-10733,-10466,-10199,-9932,-9665,-9398,-9131,-8864,-8597,-8330,-8063,-7796,-7529,-7262,-6995,-6728,-6461,-6194,-5927,-5660,-5393,-5126,-4859,-4592,-4325,-4058,-3791,-3524,-3257,-2990,-2723,-2456,-2189,-1922,-1655,-1388,-1121,-854,-587,-320,-53,MAX=-35564
215,482,749,1016,1283,1550,1817,2084,2351,2618,2885,3152,3419,3686,3953,4220,4487,4754,5021,5288,5555,5822,6089,6356,6623,6890,7157,7424,7691,7958,8225,8492,8759,9026,9293,9560,9827,10094,10361,10628,10895,11162,11429,11696,11963,12230,12497,12764,13031,13298,13565,13832,13884,14099,14366,14633,14900,15167,15434,15701,15968,16235,16502,16769,17036,17303,17570,17837,18104,18371,18638,18905,19172,19439,19706,19973,20240,20507,20774,21041,21308,21575,21842,22109,22376,22643,22910,23177,23444,23711,23978,24245,24512,24779,25046,25313,25580,25847,26114,26381,26648,26915,27182,27449,27716,27983,28250,28517,28784,29051,29318,29585,29852,30119,30386,30653,30920,31187,31454,31721,31988,32255,32522,32789,33056,33323,33590,33857,34124,34391,34658,34925,35192,35459,-35563,-35296,-35029,-34762,-34495,-34228,-33961,-33694,-33427,-33160,-32893,-32626,-32359,-32092,-31825,-31558,-31291,-31024,-30757,-30490,-30223,-29956,-29689,-29422,-29155,-28888,-28621,-28354,-28087,-27820,-27553,-27286,-27019,-26752,-26485,-26218,-25951,-25684,-25417,-25150,-24883,-24616,-24349,-24082,-23815,-23548,-23281,-23014,-22747,-22480,-22213,-21946,-21679,-21412,-21145,-20878,-20611,-20344,-20077,-19810,-19543,-19276,-19009,-18742,-18475,-18208,-17941,-17674,-17407,-17140,-16873,-16606,-16339,-16072,-15805,-15538,-15271,-15004,-14737,-14470,-14203,-13936,-13669,-13402,-13135,-12868,-12601,-12334,-12067,-11800,-11533,-11266,-10999,-10732,-10465,-10198,-9931,-9664,-9397,-9130,-8863,-8596,-8329,-8062,-7795,-7528,-7261,-6994,-6727,-6460,-6193,-5926,-5659,-5392,-5125,-4858,-4591,-4324,-4057,-3790,-3523,-3256,-2989,-2722,-2455,-2188,-1921,-1654,-1387,-1120,-853,-586,-319,-52,MAX=-35563
216,483,750,1017,1284,1551,1818,2085,2352,2619,2886,3153,3420,3687,3954,4221,4488,4755,5022,5289,5556,5823,6090,6357,6624,6891,7158,7425,7692,7959,8226,8493,8760,9027,9294,9561,9828,10095,10362,10629,10896,11163,11430,11697,11964,12231,12498,12765,13032,13299,13566,13617,13833,14100,14367,14634,14901,15168,15435,15702,15969,16236,16503,16770,17037,17304,17571,17838,18105,18372,18639,18906,19173,19440,19707,19974,20241,20508,20775,21042,21309,21576,21843,22110,22377,22644,22911,23178,23445,23712,23979,24246,24513,24780,25047,25314,25581,25848,26115,26382,26649,26916,27183,27450,27717,27984,28251,28518,28785,29052,29319,29586,29853,30120,30387,30654,30921,31188,31455,31722,31989,32256,32523,32790,33057,33324,33591,33858,34125,34392,34659,34926,35193,35460,-35562,-35295,-35028,-34761,-34494,-34227,-33960,-33693,-33426,-33159,-32892,-32625,-32358,-32091,-31824,-31557,-31290,-31023,-30756,-30489,-30222,-29955,-29688,-29421,-29154,-28887,-28620,-28353,-28086,-27819,-27552,-27285,-27018,-26751,-26484,-26217,-25950,-25683,-25416,-25149,-24882,-24615,-24348,-24081,-23814,-23547,-23280,-23013,-22746,-22479,-22212,-21945,-21678,-21411,-21144,-20877,-20610,-20343,-20076,-19809,-19542,-19275,-19008,-18741,-18474,-18207,-17940,-17673,-17406,-17139,-16872,-16605,-16338,-16071,-15804,-15537,-15270,-15003,-14736,-14469,-14202,-13935,-13668,-13401,-13134,-12867,-12600,-12333,-12066,-11799,-11532,-11265,-10998,-10731,-10464,-10197,-9930,-9663,-9396,-9129,-8862,-8595,-8328,-8061,-7794,-7527,-7260,-6993,-6726,-6459,-6192,-5925,-5658,-5391,-5124,-4857,-4590,-4323,-4056,-3789,-3522,-3255,-2988,-2721,-2454,-2187,-1920,-1653,-1386,-1119,-852,-585,-318,-51,MAX=-35562
217,484,751,1018,1285,1552,1819,2086,2353,2620,2887,3154,3421,3688,3955,4222,4489,4756,5023,5290,5557,5824,6091,6358,6625,6892,7159,7426,7693,7960,8227,8494,8761,9028,9295,9562,9829,10096,10363,10630,10897,11164,11431,11698,11965,12232,12499,12766,13033,13300,13350,13567,13834,14101,14368,14635,14902,15169,15436,15703,15970,16237,16504,16771,17038,17305,17572,17839,18106,18373,18640,18907,19174,19441,19708,19975,20242,20509,20776,21043,21310,21577,21844,22111,22378,22645,22912,23179,23446,23713,23980,24247,24514,24781,25048,25315,25582,25849,26116,26383,26650,26917,27184,27451,27718,27985,28252,28519,28786,29053,29320,29587,29854,30121,30388,30655,30922,31189,31456,31723,31990,32257,32524,32791,33058,33325,33592,33859,34126,34393,34660,34927,35194,35461,-35561,-35294,-35027,-34760,-34493,-34226,-33959,-33692,-33425,-33158,-32891,-32624,-32357,-32090,-31823,-31556,-31289,-31022,-30755,-30488,-30221,-29954,-29687,-29420,-29153,-28886,-28619,-28352,-28085,-27818,-27551,-27284,-27017,-26750,-26483,-26216,-25949,-25682,-25415,-25148,-24881,-24614,-24347,-24080,-23813,-23546,-23279,-23012,-22745,-22478,-22211,-21944,-21677,-21410,-21143,-20876,-20609,-20342,-20075,-19808,-19541,-19274,-19007,-18740,-18473,-18206,-17939,-17672,-17405,-17138,-16871,-16604,-16337,-16070,-15803,-15536,-15269,-15002,-14735,-14468,-14201,-13934,-13667,-13400,-13133,-12866,-12599,-12332,-12065,-11798,-11531,-11264,-10997,-10730,-10463,-10196,-9929,-9662,-9395,-9128,-8861,-8594,-8327,-8060,-7793,-7526,-7259,-6992,-6725,-6458,-6191,-5924,-5657,-5390,-5123,-4856,-4589,-4322,-4055,-3788,-3521,-3254,-2987,-2720,-2453,-2186,-1919,-1652,-1385,-1118,-851,-584,-317,-50,MAX=-35561
218,485,752,1019,1286,1553,1820,2087,2354,2621,2888,3155,3422,3689,3956,4223,4490,4757,5024,5291,5558,5825,6092,6359,6626,6893,7160,7427,7694,7961,8228,8495,8762,9029,9296,9563,9830,10097,10364,10631,10898,11165,11432,11699,11966,12233,12500,12767,13034,13083,13301,13568,13835,14102,14369,14636,14903,15170,15437,15704,15971,16238,16505,16772,17039,17306,17573,17840,18107,18374,18641,18908,19175,19442,19709,19976,20243,20510,20777,21044,21311,21578,21845,22112,22379,22646,22913,23180,23447,23714,23981,24248,24515,24782,25049,25316,25583,25850,26117,26384,26651,26918,27185,27452,27719,27986,28253,28520,28787,29054,29321,29588,29855,30122,30389,30656,30923,31190,31457,31724,31991,32258,32525,32792,33059,33326,33593,33860,34127,34394,34661,34928,35195,35462,-35560,-35293,-35026,-34759,-34492,-34225,-33958,-33691,-33424,-33157,-32890,-32623,-32356,-32089,-31822,-31555,-31288,-31021,-30754,-30487,-30220,-29953,-29686,-29419,-29152,-28885,-28618,-28351,-28084,-27817,-27550,-27283,-27016,-26749,-26482,-26215,-25948,-25681,-25414,-25147,-24880,-24613,-24346,-24079,-23812,-23545,-23278,-23011,-22744,-22477,-22210,-21943,-21676,-21409,-21142,-20875,-20608,-20341,-20074,-19807,-19540,-19273,-19006,-18739,-18472,-18205,-17938,-17671,-17404,-17137,-16870,-16603,-16336,-16069,-15802,-15535,-15268,-15001,-14734,-14467,-14200,-13933,-13666,-13399,-13132,-12865,-12598,-12331,-12064,-11797,-11530,-11263,-10996,-10729,-10462,-10195,-9928,-9661,-9394,-9127,-8860,-8593,-8326,-8059,-7792,-7525,-7258,-6991,-6724,-6457,-6190,-5923,-5656,-5389,-5122,-4855,-4588,-4321,-4054,-3787,-3520,-3253,-2986,-2719,-2452,-2185,-1918,-1651,-1384,-1117,-850,-583,-316,-49,MAX=-35560
219,486,753,1020,1287,1554,1821,2088,2355,2622,2889,3156,3423,3690,3957,4224,4491,4758,5025,5292,5559,5826,6093,6360,6627,6894,7161,7428,7695,7962,8229,8496,8763,9030,9297,9564,9831,10098,10365,10632,10899,11166,11433,11700,11967,12234,12501,12768,12816,13035,13302,13569,13836,14103,14370,14637,14904,15171,15438,15705,15972,16239,16506,16773,17040,17307,17574,17841,18108,18375,18642,18909,19176,19443,19710,19977,20244,20511,20778,21045,21312,21579,21846,22113,22380,22647,22914,23181,23448,23715,23982,24249,24516,24783,25050,25317,25584,25851,26118,26385,26652,26919,27186,27453,27720,27987,28254,28521,28788,29055,29322,29589,29856,30123,30390,30657,30924,31191,31458,31725,31992,32259,32526,32793,33060,33327,33594,33861,34128,34395,34662,34929,35196,35463,-35559,-35292,-35025,-34758,-34491,-34224,-33957,-33690,-33423,-33156,-32889,-32622,-32355,-32088,-31821,-31554,-31287,-31020,-30753,-30486,-30219,-29952,-29685,-29418,-29151,-28884,-28617,-28350,-28083,-27816,-27549,-27282,-27015,-26748,-26481,-26214,-25947,-25680,-25413,-25146,-24879,-24612,-24345,-24078,-23811,-23544,-23277,-23010,-22743,-22476,-22209,-21942,-21675,-21408,-21141,-20874,-20607,-20340,-20073,-19806,-19539,-19272,-19005,-18738,-18471,-18204,-17937,-17670,-17403,-17136,-16869,-16602,-16335,-16068,-15801,-15534,-15267,-15000,-14733,-14466,-14199,-13932,-13665,-13398,-13131,-12864,-12597,-12330,-12063,-11796,-11529,-11262,-10995,-10728,-10461,-10194,-9927,-9660,-9393,-9126,-8859,-8592,-8325,-8058,-7791,-7524,-7257,-6990,-6723,-6456,-6189,-5922,-5655,-5388,-5121,-4854,-4587,-4320,-4053,-3786,-3519,-3252,-2985,-2718,-2451,-2184,-1917,-1650,-1383,-1116,-849,-582,-315,-48,MAX=-35559
