1,290,579,868,1157,1446,1735,2024,2313,2602,2891,3180,3469,3758,4047,4336,4625,4914,5203,5492,5781,6070,6359,6648,6937,7226,7515,7804,8093,8382,8671,8960,9249,9538,9827,10116,10405,10694,10983,11272,11561,11850,12139,12428,12717,13006,13295,13584,13873,14162,14451,14740,15029,15318,15607,15896,16185,16474,16763,17052,17341,17630,17919,18208,18497,18786,19075,19364,19653,19942,20231,20520,20809,21098,21387,21676,21965,22254,22543,22832,23121,23410,23699,23988,24277,24566,24855,25144,25433,25722,26011,26300,26589,26878,27167,27456,27745,28034,28323,28612,28901,29190,29479,29768,30057,30346,30635,30924,31213,31502,31791,32080,32369,32658,32947,33236,33525,33814,34103,34392,34681,34970,35259,35548,35837,36126,36415,36704,36993,37282,37571,37860,38149,38438,38727,39016,39305,39594,39883,40172,40461,40750,41039,41328,41617,-41615,-41326,-41037,-40748,-40459,-40170,-39881,-39592,-39303,-39014,-38725,-38436,-38147,-37858,-37569,-37280,-36991,-36702,-36413,-36124,-35835,-35546,-35257,-34968,-34679,-34390,-34101,-33812,-33523,-33234,-32945,-32656,-32367,-32078,-31789,-31500,-31211,-30922,-30633,-30344,-30055,-29766,-29477,-29188,-28899,-28610,-28321,-28032,-27743,-27454,-27165,-26876,-26587,-26298,-26009,-25720,-25431,-25142,-24853,-24564,-24275,-23986,-23697,-23408,-23119,-22830,-22541,-22252,-21963,-21674,-21385,-21096,-20807,-20518,-20229,-19940,-19651,-19362,-19073,-18784,-18495,-18206,-17917,-17628,-17339,-17050,-16761,-16472,-16183,-15894,-15605,-15316,-15027,-14738,-14449,-14160,-13871,-13582,-13293,-13004,-12715,-12426,-12137,-11848,-11559,-11270,-10981,-10692,-10403,-10114,-9825,-9536,-9247,-8958,-8669,-8380,-8091,-7802,-7513,-7224,-6935,-6646,-6357,-6068,-5779,-5490,-5201,-4912,-4623,-4334,-4045,-3756,-3467,-3178,-2889,-2600,-2311,-2022,-1733,-1444,-1155,-866,-577,-289,-288,MAX=41617
243,532,821,1110,1399,1688,1977,2266,2555,2844,3133,3422,3711,4000,4289,4578,4867,5156,5445,5734,6023,6312,6601,6890,7179,7468,7757,8046,8335,8624,8913,9202,9491,9780,10069,10358,10647,10936,11225,11514,11803,12092,12381,12670,12959,13248,13294,13537,13826,14115,14404,14693,14982,15271,15560,15849,16138,16427,16716,17005,17294,17583,17872,18161,18450,18739,19028,19317,19606,19895,20184,20473,20762,21051,21340,21629,21918,22207,22496,22785,23074,23363,23652,23941,24230,24519,24808,25097,25386,25675,25964,26253,26542,26831,27120,27409,27698,27987,28276,28565,28854,29143,29432,29721,30010,30299,30588,30877,31166,31455,31744,32033,32322,32611,32900,33189,33478,33767,34056,34345,34634,34923,35212,35501,35790,36079,36368,36657,36946,37235,37524,37813,38102,38391,38680,38969,39258,39547,39836,40125,40414,40703,40992,41281,41570,-41662,-41373,-41084,-40795,-40506,-40217,-39928,-39639,-39350,-39061,-38772,-38483,-38194,-37905,-37616,-37327,-37038,-36749,-36460,-36171,-35882,-35593,-35304,-35015,-34726,-34437,-34148,-33859,-33570,-33281,-32992,-32703,-32414,-32125,-31836,-31547,-31258,-30969,-30680,-30391,-30102,-29813,-29524,-29235,-28946,-28657,-28368,-28079,-27790,-27501,-27212,-26923,-26634,-26345,-26056,-25767,-25478,-25189,-24900,-24611,-24322,-24033,-23744,-23455,-23166,-22877,-22588,-22299,-22010,-21721,-21432,-21143,-20854,-20565,-20276,-19987,-19698,-19409,-19120,-18831,-18542,-18253,-17964,-17675,-17386,-17097,-16808,-16519,-16230,-15941,-15652,-15363,-15074,-14785,-14496,-14207,-13918,-13629,-13340,-13051,-12762,-12473,-12184,-11895,-11606,-11317,-11028,-10739,-10450,-10161,-9872,-9583,-9294,-9005,-8716,-8427,-8138,-7849,-7560,-7271,-6982,-6693,-6404,-6115,-5826,-5537,-5248,-4959,-4670,-4381,-4092,-3803,-3514,-3225,-2936,-2647,-2358,-2069,-1780,-1491,-1202,-913,-624,-335,-46,MAX=-41662
244,533,822,1111,1400,1689,1978,2267,2556,2845,3134,3423,3712,4001,4290,4579,4868,5157,5446,5735,6024,6313,6602,6891,7180,7469,7758,8047,8336,8625,8914,9203,9492,9781,10070,10359,10648,10937,11226,11515,11804,12093,12382,12671,12960,13005,13249,13538,13827,14116,14405,14694,14983,15272,15561,15850,16139,16428,16717,17006,17295,17584,17873,18162,18451,18740,19029,19318,19607,19896,20185,20474,20763,21052,21341,21630,21919,22208,22497,22786,23075,23364,23653,23942,24231,24520,24809,25098,25387,25676,25965,26254,26543,26832,27121,27410,27699,27988,28277,28566,28855,29144,29433,29722,30011,30300,30589,30878,31167,31456,31745,32034,32323,32612,32901,33190,33479,33768,34057,34346,34635,34924,35213,35502,35791,36080,36369,36658,36947,37236,37525,37814,38103,38392,38681,38970,39259,39548,39837,40126,40415,40704,40993,41282,41571,-41661,-41372,-41083,-40794,-40505,-40216,-39927,-39638,-39349,-39060,-38771,-38482,-38193,-37904,-37615,-37326,-37037,-36748,-36459,-36170,-35881,-35592,-35303,-35014,-34725,-34436,-34147,-33858,-33569,-33280,-32991,-32702,-32413,-32124,-31835,-31546,-31257,-30968,-30679,-30390,-30101,-29812,-29523,-29234,-28945,-28656,-28367,-28078,-27789,-27500,-27211,-26922,-26633,-26344,-26055,-25766,-25477,-25188,-24899,-24610,-24321,-24032,-23743,-23454,-23165,-22876,-22587,-22298,-22009,-21720,-21431,-21142,-20853,-20564,-20275,-19986,-19697,-19408,-19119,-18830,-18541,-18252,-17963,-17674,-17385,-17096,-16807,-16518,-16229,-15940,-15651,-15362,-15073,-14784,-14495,-14206,-13917,-13628,-13339,-13050,-12761,-12472,-12183,-11894,-11605,-11316,-11027,-10738,-10449,-10160,-9871,-9582,-9293,-9004,-8715,-8426,-8137,-7848,-7559,-7270,-6981,-6692,-6403,-6114,-5825,-5536,-5247,-4958,-4669,-4380,-4091,-3802,-3513,-3224,-2935,-2646,-2357,-2068,-1779,-1490,-1201,-912,-623,-334,-45,MAX=-41661
245,534,823,1112,1401,1690,1979,2268,2557,2846,3135,3424,3713,4002,4291,4580,4869,5158,5447,5736,6025,6314,6603,6892,7181,7470,7759,8048,8337,8626,8915,9204,9493,9782,10071,10360,10649,10938,11227,11516,11805,12094,12383,12672,12716,12961,13250,13539,13828,14117,14406,14695,14984,15273,15562,15851,16140,16429,16718,17007,17296,17585,17874,18163,18452,18741,19030,19319,19608,19897,20186,20475,20764,21053,21342,21631,21920,22209,22498,22787,23076,23365,23654,23943,24232,24521,24810,25099,25388,25677,25966,26255,26544,26833,27122,27411,27700,27989,28278,28567,28856,29145,29434,29723,30012,30301,30590,30879,31168,31457,31746,32035,32324,32613,32902,33191,33480,33769,34058,34347,34636,34925,35214,35503,35792,36081,36370,36659,36948,37237,37526,37815,38104,38393,38682,38971,39260,39549,39838,40127,40416,40705,40994,41283,41572,-41660,-41371,-41082,-40793,-40504,-40215,-39926,-39637,-39348,-39059,-38770,-38481,-38192,-37903,-37614,-37325,-37036,-36747,-36458,-36169,-35880,-35591,-35302,-35013,-34724,-34435,-34146,-33857,-33568,-33279,-32990,-32701,-32412,-32123,-31834,-31545,-31256,-30967,-30678,-30389,-30100,-29811,-29522,-29233,-28944,-28655,-28366,-28077,-27788,-27499,-27210,-26921,-26632,-26343,-26054,-25765,-25476,-25187,-24898,-24609,-24320,-24031,-23742,-23453,-23164,-22875,-22586,-22297,-22008,-21719,-21430,-21141,-20852,-20563,-20274,-19985,-19696,-19407,-19118,-18829,-18540,-18251,-17962,-17673,-17384,-17095,-16806,-16517,-16228,-15939,-15650,-15361,-15072,-14783,-14494,-14205,-13916,-13627,-13338,-13049,-12760,-12471,-12182,-11893,-11604,-11315,-11026,-10737,-10448,-10159,-9870,-9581,-9292,-9003,-8714,-8425,-8136,-7847,-7558,-7269,-6980,-6691,-6402,-6113,-5824,-5535,-5246,-4957,-4668,-4379,-4090,-3801,-3512,-3223,-2934,-2645,-2356,-2067,-1778,-1489,-1200,-911,-622,-333,-44,MAX=-41660
246,535,824,1113,1402,1691,1980,2269,2558,2847,3136,3425,3714,4003,4292,4581,4870,5159,5448,5737,6026,6315,6604,6893,7182,7471,7760,8049,8338,8627,8916,9205,9494,9783,10072,10361,10650,10939,11228,11517,11806,12095,12384,12427,12673,12962,13251,13540,13829,14118,14407,14696,14985,15274,15563,15852,16141,16430,16719,17008,17297,17586,17875,18164,18453,18742,19031,19320,19609,19898,20187,20476,20765,21054,21343,21632,21921,22210,22499,22788,23077,23366,23655,23944,24233,24522,24811,25100,25389,25678,25967,26256,26545,26834,27123,27412,27701,27990,28279,28568,28857,29146,29435,29724,30013,30302,30591,30880,31169,31458,31747,32036,32325,32614,32903,33192,33481,33770,34059,34348,34637,34926,35215,35504,35793,36082,36371,36660,36949,37238,37527,37816,38105,38394,38683,38972,39261,39550,39839,40128,40417,40706,40995,41284,41573,-41659,-41370,-41081,-40792,-40503,-40214,-39925,-39636,-39347,-39058,-38769,-38480,-38191,-37902,-37613,-37324,-37035,-36746,-36457,-36168,-35879,-35590,-35301,-35012,-34723,-34434,-34145,-33856,-33567,-33278,-32989,-32700,-32411,-32122,-31833,-31544,-31255,-30966,-30677,-30388,-30099,-29810,-29521,-29232,-28943,-28654,-28365,-28076,-27787,-27498,-27209,-26920,-26631,-26342,-26053,-25764,-25475,-25186,-24897,-24608,-24319,-24030,-23741,-23452,-23163,-22874,-22585,-22296,-22007,-21718,-21429,-21140,-20851,-20562,-20273,-19984,-19695,-19406,-19117,-18828,-18539,-18250,-17961,-17672,-17383,-17094,-16805,-16516,-16227,-15938,-15649,-15360,-15071,-14782,-14493,-14204,-13915,-13626,-13337,-13048,-12759,-12470,-12181,-11892,-11603,-11314,-11025,-10736,-10447,-10158,-9869,-9580,-9291,-9002,-8713,-8424,-8135,-7846,-7557,-7268,-6979,-6690,-6401,-6112,-5823,-5534,-5245,-4956,-4667,-4378,-4089,-3800,-3511,-3222,-2933,-2644,-2355,-2066,-1777,-1488,-1199,-910,-621,-332,-43,MAX=-41659
247,536,825,1114,1403,1692,1981,2270,2559,2848,3137,3426,3715,4004,4293,4582,4871,5160,5449,5738,6027,6316,6605,6894,7183,7472,7761,8050,8339,8628,8917,9206,9495,9784,10073,10362,10651,10940,11229,11518,11807,12096,12138,12385,12674,12963,13252,13541,13830,14119,14408,14697,14986,15275,15564,15853,16142,16431,16720,17009,17298,17587,17876,18165,18454,18743,19032,19321,19610,19899,20188,20477,20766,21055,21344,21633,21922,22211,22500,22789,23078,23367,23656,23945,24234,24523,24812,25101,25390,25679,25968,26257,26546,26835,27124,27413,27702,27991,28280,28569,28858,29147,29436,29725,30014,30303,30592,30881,31170,31459,31748,32037,32326,32615,32904,33193,33482,33771,34060,34349,34638,34927,35216,35505,35794,36083,36372,36661,36950,37239,37528,37817,38106,38395,38684,38973,39262,39551,39840,40129,40418,40707,40996,41285,41574,-41658,-41369,-41080,-40791,-40502,-40213,-39924,-39635,-39346,-39057,-38768,-38479,-38190,-37901,-37612,-37323,-37034,-36745,-36456,-36167,-35878,-35589,-35300,-35011,-34722,-34433,-34144,-33855,-33566,-33277,-32988,-32699,-32410,-32121,-31832,-31543,-31254,-30965,-30676,-30387,-30098,-29809,-29520,-29231,-28942,-28653,-28364,-28075,-27786,-27497,-27208,-26919,-26630,-26341,-26052,-25763,-25474,-25185,-24896,-24607,-24318,-24029,-23740,-23451,-23162,-22873,-22584,-22295,-22006,-21717,-21428,-21139,-20850,-20561,-20272,-19983,-19694,-19405,-19116,-18827,-18538,-18249,-17960,-17671,-17382,-17093,-16804,-16515,-16226,-15937,-15648,-15359,-15070,-14781,-14492,-14203,-13914,-13625,-13336,-13047,-12758,-12469,-12180,-11891,-11602,-11313,-11024,-10735,-10446,-10157,-9868,-9579,-9290,-9001,-8712,-8423,-8134,-7845,-7556,-7267,-6978,-6689,-6400,-6111,-5822,-5533,-5244,-4955,-4666,-4377,-4088,-3799,-3510,-3221,-2932,-2643,-2354,-2065,-1776,-1487,-1198,-909,-620,-331,-42,MAX=-41658
248,537,826,1115,1404,1693,1982,2271,2560,2849,3138,3427,3716,4005,4294,4583,4872,5161,5450,5739,6028,6317,6606,6895,7184,7473,7762,8051,8340,8629,8918,9207,9496,9785,10074,10363,10652,10941,11230,11519,11808,11849,12097,12386,12675,12964,13253,13542,13831,14120,14409,14698,14987,15276,15565,15854,16143,16432,16721,17010,17299,17588,17877,18166,18455,18744,19033,19322,19611,19900,20189,20478,20767,21056,21345,21634,21923,22212,22501,22790,23079,23368,23657,23946,24235,24524,24813,25102,25391,25680,25969,26258,26547,26836,27125,27414,27703,27992,28281,28570,28859,29148,29437,29726,30015,30304,30593,30882,31171,31460,31749,32038,32327,32616,32905,33194,33483,33772,34061,34350,34639,34928,35217,35506,35795,36084,36373,36662,36951,37240,37529,37818,38107,38396,38685,38974,39263,39552,39841,40130,40419,40708,40997,41286,41575,-41657,-41368,-41079,-40790,-40501,-40212,-39923,-39634,-39345,-39056,-38767,-38478,-38189,-37900,-37611,-37322,-37033,-36744,-36455,-36166,-35877,-35588,-35299,-35010,-34721,-34432,-34143,-33854,-33565,-33276,-32987,-32698,-32409,-32120,-31831,-31542,-31253,-30964,-30675,-30386,-30097,-29808,-29519,-29230,-28941,-28652,-28363,-28074,-27785,-27496,-27207,-26918,-26629,-26340,-26051,-25762,-25473,-25184,-24895,-24606,-24317,-24028,-23739,-23450,-23161,-22872,-22583,-22294,-22005,-21716,-21427,-21138,-20849,-20560,-20271,-19982,-19693,-19404,-19115,-18826,-18537,-18248,-17959,-17670,-17381,-17092,-16803,-16514,-16225,-15936,-15647,-15358,-15069,-14780,-14491,-14202,-13913,-13624,-13335,-13046,-12757,-12468,-12179,-11890,-11601,-11312,-11023,-10734,-10445,-10156,-9867,-9578,-9289,-9000,-8711,-8422,-8133,-7844,-7555,-7266,-6977,-6688,-6399,-6110,-5821,-5532,-5243,-4954,-4665,-4376,-4087,-3798,-3509,-3220,-2931,-2642,-2353,-2064,-1775,-1486,-1197,-908,-619,-330,-41,MAX=-41657
249,538,827,1116,1405,1694,1983,2272,2561,2850,3139,3428,3717,4006,4295,4584,4873,5162,5451,5740,6029,6318,6607,6896,7185,7474,7763,8052,8341,8630,8919,9208,9497,9786,10075,10364,10653,10942,11231,11520,11560,11809,12098,12387,12676,12965,13254,13543,13832,14121,14410,14699,14988,15277,15566,15855,16144,16433,16722,17011,17300,17589,17878,18167,18456,18745,19034,19323,19612,19901,20190,20479,20768,21057,21346,21635,21924,22213,22502,22791,23080,23369,23658,23947,24236,24525,24814,25103,25392,25681,25970,26259,26548,26837,27126,27415,27704,27993,28282,28571,28860,29149,29438,29727,30016,30305,30594,30883,31172,31461,31750,32039,32328,32617,32906,33195,33484,33773,34062,34351,34640,34929,35218,35507,35796,36085,36374,36663,36952,37241,37530,37819,38108,38397,38686,38975,39264,39553,39842,40131,40420,40709,40998,41287,41576,-41656,-41367,-41078,-40789,-40500,-40211,-39922,-39633,-39344,-39055,-38766,-38477,-38188,-37899,-37610,-37321,-37032,-36743,-36454,-36165,-35876,-35587,-35298,-35009,-34720,-34431,-34142,-33853,-33564,-33275,-32986,-32697,-32408,-32119,-31830,-31541,-31252,-30963,-30674,-30385,-30096,-29807,-29518,-29229,-28940,-28651,-28362,-28073,-27784,-27495,-27206,-26917,-26628,-26339,-26050,-25761,-25472,-25183,-24894,-24605,-24316,-24027,-23738,-23449,-23160,-22871,-22582,-22293,-22004,-21715,-21426,-21137,-20848,-20559,-20270,-19981,-19692,-19403,-19114,-18825,-18536,-18247,-17958,-17669,-17380,-17091,-16802,-16513,-16224,-15935,-15646,-15357,-15068,-14779,-14490,-14201,-13912,-13623,-13334,-13045,-12756,-12467,-12178,-11889,-11600,-11311,-11022,-10733,-10444,-10155,-9866,-9577,-9288,-8999,-8710,-8421,-8132,-7843,-7554,-7265,-6976,-6687,-6398,-6109,-5820,-5531,-5242,-4953,-4664,-4375,-4086,-3797,-3508,-3219,-2930,-2641,-2352,-2063,-1774,-1485,-1196,-907,-618,-329,-40,MAX=-41656
250,539,828,1117,1406,1695,1984,2273,2562,2851,3140,3429,3718,4007,4296,4585,4874,5163,5452,5741,6030,6319,6608,6897,7186,7475,7764,8053,8342,8631,8920,9209,9498,9787,10076,10365,10654,10943,11232,11271,11521,11810,12099,12388,12677,12966,13255,13544,13833,14122,14411,14700,14989,15278,15567,15856,16145,16434,16723,17012,17301,17590,17879,18168,18457,18746,19035,19324,19613,19902,20191,20480,20769,21058,21347,21636,21925,22214,22503,22792,23081,23370,23659,23948,24237,24526,24815,25104,25393,25682,25971,26260,26549,26838,27127,27416,27705,27994,28283,28572,28861,29150,29439,29728,30017,30306,30595,30884,31173,31462,31751,32040,32329,32618,32907,33196,33485,33774,34063,34352,34641,34930,35219,35508,35797,36086,36375,36664,36953,37242,37531,37820,38109,38398,38687,38976,39265,39554,39843,40132,40421,40710,40999,41288,41577,-41655,-41366,-41077,-40788,-40499,-40210,-39921,-39632,-39343,-39054,-38765,-38476,-38187,-37898,-37609,-37320,-37031,-36742,-36453,-36164,-35875,-35586,-35297,-35008,-34719,-34430,-34141,-33852,-33563,-33274,-32985,-32696,-32407,-32118,-31829,-31540,-31251,-30962,-30673,-30384,-30095,-29806,-29517,-29228,-28939,-28650,-28361,-28072,-27783,-27494,-27205,-26916,-26627,-26338,-26049,-25760,-25471,-25182,-24893,-24604,-24315,-24026,-23737,-23448,-23159,-22870,-22581,-22292,-22003,-21714,-21425,-21136,-20847,-20558,-20269,-19980,-19691,-19402,-19113,-18824,-18535,-18246,-17957,-17668,-17379,-17090,-16801,-16512,-16223,-15934,-15645,-15356,-15067,-14778,-14489,-14200,-13911,-13622,-13333,-13044,-12755,-12466,-12177,-11888,-11599,-11310,-11021,-10732,-10443,-10154,-9865,-9576,-9287,-8998,-8709,-8420,-8131,-7842,-7553,-7264,-6975,-6686,-6397,-6108,-5819,-5530,-5241,-4952,-4663,-4374,-4085,-3796,-3507,-3218,-2929,-2640,-2351,-2062,-1773,-1484,-1195,-906,-617,-328,-39,MAX=-41655
251,540,829,1118,1407,1696,1985,2274,2563,2852,3141,3430,3719,4008,4297,4586,4875,5164,5453,5742,6031,6320,6609,6898,7187,7476,7765,8054,8343,8632,8921,9210,9499,9788,10077,10366,10655,10944,10982,11233,11522,11811,12100,12389,12678,12967,13256,13545,13834,14123,14412,14701,14990,15279,15568,15857,16146,16435,16724,17013,17302,17591,17880,18169,18458,18747,19036,19325,19614,19903,20192,20481,20770,21059,21348,21637,21926,22215,22504,22793,23082,23371,23660,23949,24238,24527,24816,25105,25394,25683,25972,26261,26550,26839,27128,27417,27706,27995,28284,28573,28862,29151,29440,29729,30018,30307,30596,30885,31174,31463,31752,32041,32330,32619,32908,33197,33486,33775,34064,34353,34642,34931,35220,35509,35798,36087,36376,36665,36954,37243,37532,37821,38110,38399,38688,38977,39266,39555,39844,40133,40422,40711,41000,41289,41578,-41654,-41365,-41076,-40787,-40498,-40209,-39920,-39631,-39342,-39053,-38764,-38475,-38186,-37897,-37608,-37319,-37030,-36741,-36452,-36163,-35874,-35585,-35296,-35007,-34718,-34429,-34140,-33851,-33562,-33273,-32984,-32695,-32406,-32117,-31828,-31539,-31250,-30961,-30672,-30383,-30094,-29805,-29516,-29227,-28938,-28649,-28360,-28071,-27782,-27493,-27204,-26915,-26626,-26337,-26048,-25759,-25470,-25181,-24892,-24603,-24314,-24025,-23736,-23447,-23158,-22869,-22580,-22291,-22002,-21713,-21424,-21135,-20846,-20557,-20268,-19979,-19690,-19401,-19112,-18823,-18534,-18245,-17956,-17667,-17378,-17089,-16800,-16511,-16222,-15933,-15644,-15355,-15066,-14777,-14488,-14199,-13910,-13621,-13332,-13043,-12754,-12465,-12176,-11887,-11598,-11309,-11020,-10731,-10442,-10153,-9864,-9575,-9286,-8997,-8708,-8419,-8130,-7841,-7552,-7263,-6974,-6685,-6396,-6107,-5818,-5529,-5240,-4951,-4662,-4373,-4084,-3795,-3506,-3217,-2928,-2639,-2350,-2061,-1772,-1483,-1194,-905,-616,-327,-38,MAX=-41654
252,541,830,1119,1408,1697,1986,2275,2564,2853,3142,3431,3720,4009,4298,4587,4876,5165,5454,5743,6032,6321,6610,6899,7188,7477,7766,8055,8344,8633,8922,9211,9500,9789,10078,10367,10656,10693,10945,11234,11523,11812,12101,12390,12679,12968,13257,13546,13835,14124,14413,14702,14991,15280,15569,15858,16147,16436,16725,17014,17303,17592,17881,18170,18459,18748,19037,19326,19615,19904,20193,20482,20771,21060,21349,21638,21927,22216,22505,22794,23083,23372,23661,23950,24239,24528,24817,25106,25395,25684,25973,26262,26551,26840,27129,27418,27707,27996,28285,28574,28863,29152,29441,29730,30019,30308,30597,30886,31175,31464,31753,32042,32331,32620,32909,33198,33487,33776,34065,34354,34643,34932,35221,35510,35799,36088,36377,36666,36955,37244,37533,37822,38111,38400,38689,38978,39267,39556,39845,40134,40423,40712,41001,41290,41579,-41653,-41364,-41075,-40786,-40497,-40208,-39919,-39630,-39341,-39052,-38763,-38474,-38185,-37896,-37607,-37318,-37029,-36740,-36451,-36162,-35873,-35584,-35295,-35006,-34717,-34428,-34139,-33850,-33561,-33272,-32983,-32694,-32405,-32116,-31827,-31538,-31249,-30960,-30671,-30382,-30093,-29804,-29515,-29226,-28937,-28648,-28359,-28070,-27781,-27492,-27203,-26914,-26625,-26336,-26047,-25758,-25469,-25180,-24891,-24602,-24313,-24024,-23735,-23446,-23157,-22868,-22579,-22290,-22001,-21712,-21423,-21134,-20845,-20556,-20267,-19978,-19689,-19400,-19111,-18822,-18533,-18244,-17955,-17666,-17377,-17088,-16799,-16510,-16221,-15932,-15643,-15354,-15065,-14776,-14487,-14198,-13909,-13620,-13331,-13042,-12753,-12464,-12175,-11886,-11597,-11308,-11019,-10730,-10441,-10152,-9863,-9574,-9285,-8996,-8707,-8418,-8129,-7840,-7551,-7262,-6973,-6684,-6395,-6106,-5817,-5528,-5239,-4950,-4661,-4372,-4083,-3794,-3505,-3216,-2927,-2638,-2349,-2060,-1771,-1482,-1193,-904,-615,-326,-37,MAX=-41653
253,542,831,1120,1409,1698,1987,2276,2565,2854,3143,3432,3721,4010,4299,4588,4877,5166,5455,5744,6033,6322,6611,6900,7189,7478,7767,8056,8345,8634,8923,9212,9501,9790,10079,10368,10404,10657,10946,11235,11524,11813,12102,12391,12680,12969,13258,13547,13836,14125,14414,14703,14992,15281,15570,15859,16148,16437,16726,17015,17304,17593,17882,18171,18460,18749,19038,19327,19616,19905,20194,20483,20772,21061,21350,21639,21928,22217,22506,22795,23084,23373,23662,23951,24240,24529,24818,25107,25396,25685,25974,26263,26552,26841,27130,27419,27708,27997,28286,28575,28864,29153,29442,29731,30020,30309,30598,30887,31176,31465,31754,32043,32332,32621,32910,33199,33488,33777,34066,34355,34644,34933,35222,35511,35800,36089,36378,36667,36956,37245,37534,37823,38112,38401,38690,38979,39268,39557,39846,40135,40424,40713,41002,41291,41580,-41652,-41363,-41074,-40785,-40496,-40207,-39918,-39629,-39340,-39051,-38762,-38473,-38184,-37895,-37606,-37317,-37028,-36739,-36450,-36161,-35872,-35583,-35294,-35005,-34716,-34427,-34138,-33849,-33560,-33271,-32982,-32693,-32404,-32115,-31826,-31537,-31248,-30959,-30670,-30381,-30092,-29803,-29514,-29225,-28936,-28647,-28358,-28069,-27780,-27491,-27202,-26913,-26624,-26335,-26046,-25757,-25468,-25179,-24890,-24601,-24312,-24023,-23734,-23445,-23156,-22867,-22578,-22289,-22000,-21711,-21422,-21133,-20844,-20555,-20266,-19977,-19688,-19399,-19110,-18821,-18532,-18243,-17954,-17665,-17376,-17087,-16798,-16509,-16220,-15931,-15642,-15353,-15064,-14775,-14486,-14197,-13908,-13619,-13330,-13041,-12752,-12463,-12174,-11885,-11596,-11307,-11018,-10729,-10440,-10151,-9862,-9573,-9284,-8995,-8706,-8417,-8128,-7839,-7550,-7261,-6972,-6683,-6394,-6105,-5816,-5527,-5238,-4949,-4660,-4371,-4082,-3793,-3504,-3215,-2926,-2637,-2348,-2059,-1770,-1481,-1192,-903,-614,-325,-36,MAX=-41652
254,543,832,1121,1410,1699,1988,2277,2566,2855,3144,3433,3722,4011,4300,4589,4878,5167,5456,5745,6034,6323,6612,6901,7190,7479,7768,8057,8346,8635,8924,9213,9502,9791,10080,10115,10369,10658,10947,11236,11525,11814,12103,12392,12681,12970,13259,13548,13837,14126,14415,14704,14993,15282,15571,15860,16149,16438,16727,17016,17305,17594,17883,18172,18461,18750,19039,19328,19617,19906,20195,20484,20773,21062,21351,21640,21929,22218,22507,22796,23085,23374,23663,23952,24241,24530,24819,25108,25397,25686,25975,26264,26553,26842,27131,27420,27709,27998,28287,28576,28865,29154,29443,29732,30021,30310,30599,30888,31177,31466,31755,32044,32333,32622,32911,33200,33489,33778,34067,34356,34645,34934,35223,35512,35801,36090,36379,36668,36957,37246,37535,37824,38113,38402,38691,38980,39269,39558,39847,40136,40425,40714,41003,41292,41581,-41651,-41362,-41073,-40784,-40495,-40206,-39917,-39628,-39339,-39050,-38761,-38472,-38183,-37894,-37605,-37316,-37027,-36738,-36449,-36160,-35871,-35582,-35293,-35004,-34715,-34426,-34137,-33848,-33559,-33270,-32981,-32692,-32403,-32114,-31825,-31536,-31247,-30958,-30669,-30380,-30091,-29802,-29513,-29224,-28935,-28646,-28357,-28068,-27779,-27490,-27201,-26912,-26623,-26334,-26045,-25756,-25467,-25178,-24889,-24600,-24311,-24022,-23733,-23444,-23155,-22866,-22577,-22288,-21999,-21710,-21421,-21132,-20843,-20554,-20265,-19976,-19687,-19398,-19109,-18820,-18531,-18242,-17953,-17664,-17375,-17086,-16797,-16508,-16219,-15930,-15641,-15352,-15063,-14774,-14485,-14196,-13907,-13618,-13329,-13040,-12751,-12462,-12173,-11884,-11595,-11306,-11017,-10728,-10439,-10150,-9861,-9572,-9283,-8994,-8705,-8416,-8127,-7838,-7549,-7260,-6971,-6682,-6393,-6104,-5815,-5526,-5237,-4948,-4659,-4370,-4081,-3792,-3503,-3214,-2925,-2636,-2347,-2058,-1769,-1480,-1191,-902,-613,-324,-35,MAX=-41651
