For m = 36481 and d = 96
The program took 0.021667003631591797 seconds to complete. 
The number of indecomposable tuple(s) is: 190

The indecomposable tuples are:
(169, 360, 551, 742, 933, 1124, 1315, 1506, 1697, 1888, 2079, 2270, 2461, 2652, 2843, 3034, 3225, 3416, 3607, 3798, 3989, 4180, 4202, 4371, 4562, 4753, 4944, 5135, 5326, 5517, 5708, 5899, 6090, 6281, 6472, 6663, 6854, 7045, 7236, 7427, 7618, 7809, 8000, 8191, 8382, 8573, 8764, 8955, 9146, 9337, 9528, 9719, 9910, 10101, 10292, 10483, 10674, 10865, 11056, 11247, 11438, 11629, 11820, 12011, 12202, 12393, 12584, 12775, 12966, 13157, 13348, 13539, 13730, 13921, 14112, 14303, 14494, 14685, 14876, 15067, 15258, 15449, 15640, 15831, 16022, 16213, 16404, 16595, 16786, 16977, 17168, 17359, 17550, 17741, 17932, 18123, 18314, 18505, 18696, 18887, 19078, 19269, 19460, 19651, 19842, 20033, 20224, 20415, 20606, 20797, 20988, 21179, 21370, 21561, 21752, 21943, 22134, 22325, 22516, 22707, 22898, 23089, 23280, 23471, 23662, 23853, 24044, 24235, 24426, 24617, 24808, 24999, 25190, 25381, 25572, 25763, 25954, 26145, 26336, 26527, 26718, 26909, 27100, 27291, 27482, 27673, 27864, 28055, 28246, 28437, 28628, 28819, 29010, 29201, 29392, 29583, 29774, 29965, 30156, 30347, 30538, 30729, 30920, 31111, 31302, 31493, 31684, 31875, 32066, 32257, 32448, 32639, 32830, 33021, 33212, 33403, 33594, 33785, 33976, 34167, 34358, 34549, 34740, 34931, 35122, 35313, 35504, 35695, 35886, 36077, 36268, 36459)
(170, 361, 552, 743, 934, 1125, 1316, 1507, 1698, 1889, 2080, 2271, 2462, 2653, 2844, 3035, 3226, 3417, 3608, 3799, 3990, 4011, 4181, 4372, 4563, 4754, 4945, 5136, 5327, 5518, 5709, 5900, 6091, 6282, 6473, 6664, 6855, 7046, 7237, 7428, 7619, 7810, 8001, 8192, 8383, 8574, 8765, 8956, 9147, 9338, 9529, 9720, 9911, 10102, 10293, 10484, 10675, 10866, 11057, 11248, 11439, 11630, 11821, 12012, 12203, 12394, 12585, 12776, 12967, 13158, 13349, 13540, 13731, 13922, 14113, 14304, 14495, 14686, 14877, 15068, 15259, 15450, 15641, 15832, 16023, 16214, 16405, 16596, 16787, 16978, 17169, 17360, 17551, 17742, 17933, 18124, 18315, 18506, 18697, 18888, 19079, 19270, 19461, 19652, 19843, 20034, 20225, 20416, 20607, 20798, 20989, 21180, 21371, 21562, 21753, 21944, 22135, 22326, 22517, 22708, 22899, 23090, 23281, 23472, 23663, 23854, 24045, 24236, 24427, 24618, 24809, 25000, 25191, 25382, 25573, 25764, 25955, 26146, 26337, 26528, 26719, 26910, 27101, 27292, 27483, 27674, 27865, 28056, 28247, 28438, 28629, 28820, 29011, 29202, 29393, 29584, 29775, 29966, 30157, 30348, 30539, 30730, 30921, 31112, 31303, 31494, 31685, 31876, 32067, 32258, 32449, 32640, 32831, 33022, 33213, 33404, 33595, 33786, 33977, 34168, 34359, 34550, 34741, 34932, 35123, 35314, 35505, 35696, 35887, 36078, 36269, 36460)
(171, 362, 553, 744, 935, 1126, 1317, 1508, 1699, 1890, 2081, 2272, 2463, 2654, 2845, 3036, 3227, 3418, 3609, 3800, 3820, 3991, 4182, 4373, 4564, 4755, 4946, 5137, 5328, 5519, 5710, 5901, 6092, 6283, 6474, 6665, 6856, 7047, 7238, 7429, 7620, 7811, 8002, 8193, 8384, 8575, 8766, 8957, 9148, 9339, 9530, 9721, 9912, 10103, 10294, 10485, 10676, 10867, 11058, 11249, 11440, 11631, 11822, 12013, 12204, 12395, 12586, 12777, 12968, 13159, 13350, 13541, 13732, 13923, 14114, 14305, 14496, 14687, 14878, 15069, 15260, 15451, 15642, 15833, 16024, 16215, 16406, 16597, 16788, 16979, 17170, 17361, 17552, 17743, 17934, 18125, 18316, 18507, 18698, 18889, 19080, 19271, 19462, 19653, 19844, 20035, 20226, 20417, 20608, 20799, 20990, 21181, 21372, 21563, 21754, 21945, 22136, 22327, 22518, 22709, 22900, 23091, 23282, 23473, 23664, 23855, 24046, 24237, 24428, 24619, 24810, 25001, 25192, 25383, 25574, 25765, 25956, 26147, 26338, 26529, 26720, 26911, 27102, 27293, 27484, 27675, 27866, 28057, 28248, 28439, 28630, 28821, 29012, 29203, 29394, 29585, 29776, 29967, 30158, 30349, 30540, 30731, 30922, 31113, 31304, 31495, 31686, 31877, 32068, 32259, 32450, 32641, 32832, 33023, 33214, 33405, 33596, 33787, 33978, 34169, 34360, 34551, 34742, 34933, 35124, 35315, 35506, 35697, 35888, 36079, 36270, 36461)
(172, 363, 554, 745, 936, 1127, 1318, 1509, 1700, 1891, 2082, 2273, 2464, 2655, 2846, 3037, 3228, 3419, 3610, 3629, 3801, 3992, 4183, 4374, 4565, 4756, 4947, 5138, 5329, 5520, 5711, 5902, 6093, 6284, 6475, 6666, 6857, 7048, 7239, 7430, 7621, 7812, 8003, 8194, 8385, 8576, 8767, 8958, 9149, 9340, 9531, 9722, 9913, 10104, 10295, 10486, 10677, 10868, 11059, 11250, 11441, 11632, 11823, 12014, 12205, 12396, 12587, 12778, 12969, 13160, 13351, 13542, 13733, 13924, 14115, 14306, 14497, 14688, 14879, 15070, 15261, 15452, 15643, 15834, 16025, 16216, 16407, 16598, 16789, 16980, 17171, 17362, 17553, 17744, 17935, 18126, 18317, 18508, 18699, 18890, 19081, 19272, 19463, 19654, 19845, 20036, 20227, 20418, 20609, 20800, 20991, 21182, 21373, 21564, 21755, 21946, 22137, 22328, 22519, 22710, 22901, 23092, 23283, 23474, 23665, 23856, 24047, 24238, 24429, 24620, 24811, 25002, 25193, 25384, 25575, 25766, 25957, 26148, 26339, 26530, 26721, 26912, 27103, 27294, 27485, 27676, 27867, 28058, 28249, 28440, 28631, 28822, 29013, 29204, 29395, 29586, 29777, 29968, 30159, 30350, 30541, 30732, 30923, 31114, 31305, 31496, 31687, 31878, 32069, 32260, 32451, 32642, 32833, 33024, 33215, 33406, 33597, 33788, 33979, 34170, 34361, 34552, 34743, 34934, 35125, 35316, 35507, 35698, 35889, 36080, 36271, 36462)
(173, 364, 555, 746, 937, 1128, 1319, 1510, 1701, 1892, 2083, 2274, 2465, 2656, 2847, 3038, 3229, 3420, 3438, 3611, 3802, 3993, 4184, 4375, 4566, 4757, 4948, 5139, 5330, 5521, 5712, 5903, 6094, 6285, 6476, 6667, 6858, 7049, 7240, 7431, 7622, 7813, 8004, 8195, 8386, 8577, 8768, 8959, 9150, 9341, 9532, 9723, 9914, 10105, 10296, 10487, 10678, 10869, 11060, 11251, 11442, 11633, 11824, 12015, 12206, 12397, 12588, 12779, 12970, 13161, 13352, 13543, 13734, 13925, 14116, 14307, 14498, 14689, 14880, 15071, 15262, 15453, 15644, 15835, 16026, 16217, 16408, 16599, 16790, 16981, 17172, 17363, 17554, 17745, 17936, 18127, 18318, 18509, 18700, 18891, 19082, 19273, 19464, 19655, 19846, 20037, 20228, 20419, 20610, 20801, 20992, 21183, 21374, 21565, 21756, 21947, 22138, 22329, 22520, 22711, 22902, 23093, 23284, 23475, 23666, 23857, 24048, 24239, 24430, 24621, 24812, 25003, 25194, 25385, 25576, 25767, 25958, 26149, 26340, 26531, 26722, 26913, 27104, 27295, 27486, 27677, 27868, 28059, 28250, 28441, 28632, 28823, 29014, 29205, 29396, 29587, 29778, 29969, 30160, 30351, 30542, 30733, 30924, 31115, 31306, 31497, 31688, 31879, 32070, 32261, 32452, 32643, 32834, 33025, 33216, 33407, 33598, 33789, 33980, 34171, 34362, 34553, 34744, 34935, 35126, 35317, 35508, 35699, 35890, 36081, 36272, 36463)
(174, 365, 556, 747, 938, 1129, 1320, 1511, 1702, 1893, 2084, 2275, 2466, 2657, 2848, 3039, 3230, 3247, 3421, 3612, 3803, 3994, 4185, 4376, 4567, 4758, 4949, 5140, 5331, 5522, 5713, 5904, 6095, 6286, 6477, 6668, 6859, 7050, 7241, 7432, 7623, 7814, 8005, 8196, 8387, 8578, 8769, 8960, 9151, 9342, 9533, 9724, 9915, 10106, 10297, 10488, 10679, 10870, 11061, 11252, 11443, 11634, 11825, 12016, 12207, 12398, 12589, 12780, 12971, 13162, 13353, 13544, 13735, 13926, 14117, 14308, 14499, 14690, 14881, 15072, 15263, 15454, 15645, 15836, 16027, 16218, 16409, 16600, 16791, 16982, 17173, 17364, 17555, 17746, 17937, 18128, 18319, 18510, 18701, 18892, 19083, 19274, 19465, 19656, 19847, 20038, 20229, 20420, 20611, 20802, 20993, 21184, 21375, 21566, 21757, 21948, 22139, 22330, 22521, 22712, 22903, 23094, 23285, 23476, 23667, 23858, 24049, 24240, 24431, 24622, 24813, 25004, 25195, 25386, 25577, 25768, 25959, 26150, 26341, 26532, 26723, 26914, 27105, 27296, 27487, 27678, 27869, 28060, 28251, 28442, 28633, 28824, 29015, 29206, 29397, 29588, 29779, 29970, 30161, 30352, 30543, 30734, 30925, 31116, 31307, 31498, 31689, 31880, 32071, 32262, 32453, 32644, 32835, 33026, 33217, 33408, 33599, 33790, 33981, 34172, 34363, 34554, 34745, 34936, 35127, 35318, 35509, 35700, 35891, 36082, 36273, 36464)
(175, 366, 557, 748, 939, 1130, 1321, 1512, 1703, 1894, 2085, 2276, 2467, 2658, 2849, 3040, 3056, 3231, 3422, 3613, 3804, 3995, 4186, 4377, 4568, 4759, 4950, 5141, 5332, 5523, 5714, 5905, 6096, 6287, 6478, 6669, 6860, 7051, 7242, 7433, 7624, 7815, 8006, 8197, 8388, 8579, 8770, 8961, 9152, 9343, 9534, 9725, 9916, 10107, 10298, 10489, 10680, 10871, 11062, 11253, 11444, 11635, 11826, 12017, 12208, 12399, 12590, 12781, 12972, 13163, 13354, 13545, 13736, 13927, 14118, 14309, 14500, 14691, 14882, 15073, 15264, 15455, 15646, 15837, 16028, 16219, 16410, 16601, 16792, 16983, 17174, 17365, 17556, 17747, 17938, 18129, 18320, 18511, 18702, 18893, 19084, 19275, 19466, 19657, 19848, 20039, 20230, 20421, 20612, 20803, 20994, 21185, 21376, 21567, 21758, 21949, 22140, 22331, 22522, 22713, 22904, 23095, 23286, 23477, 23668, 23859, 24050, 24241, 24432, 24623, 24814, 25005, 25196, 25387, 25578, 25769, 25960, 26151, 26342, 26533, 26724, 26915, 27106, 27297, 27488, 27679, 27870, 28061, 28252, 28443, 28634, 28825, 29016, 29207, 29398, 29589, 29780, 29971, 30162, 30353, 30544, 30735, 30926, 31117, 31308, 31499, 31690, 31881, 32072, 32263, 32454, 32645, 32836, 33027, 33218, 33409, 33600, 33791, 33982, 34173, 34364, 34555, 34746, 34937, 35128, 35319, 35510, 35701, 35892, 36083, 36274, 36465)
(176, 367, 558, 749, 940, 1131, 1322, 1513, 1704, 1895, 2086, 2277, 2468, 2659, 2850, 2865, 3041, 3232, 3423, 3614, 3805, 3996, 4187, 4378, 4569, 4760, 4951, 5142, 5333, 5524, 5715, 5906, 6097, 6288, 6479, 6670, 6861, 7052, 7243, 7434, 7625, 7816, 8007, 8198, 8389, 8580, 8771, 8962, 9153, 9344, 9535, 9726, 9917, 10108, 10299, 10490, 10681, 10872, 11063, 11254, 11445, 11636, 11827, 12018, 12209, 12400, 12591, 12782, 12973, 13164, 13355, 13546, 13737, 13928, 14119, 14310, 14501, 14692, 14883, 15074, 15265, 15456, 15647, 15838, 16029, 16220, 16411, 16602, 16793, 16984, 17175, 17366, 17557, 17748, 17939, 18130, 18321, 18512, 18703, 18894, 19085, 19276, 19467, 19658, 19849, 20040, 20231, 20422, 20613, 20804, 20995, 21186, 21377, 21568, 21759, 21950, 22141, 22332, 22523, 22714, 22905, 23096, 23287, 23478, 23669, 23860, 24051, 24242, 24433, 24624, 24815, 25006, 25197, 25388, 25579, 25770, 25961, 26152, 26343, 26534, 26725, 26916, 27107, 27298, 27489, 27680, 27871, 28062, 28253, 28444, 28635, 28826, 29017, 29208, 29399, 29590, 29781, 29972, 30163, 30354, 30545, 30736, 30927, 31118, 31309, 31500, 31691, 31882, 32073, 32264, 32455, 32646, 32837, 33028, 33219, 33410, 33601, 33792, 33983, 34174, 34365, 34556, 34747, 34938, 35129, 35320, 35511, 35702, 35893, 36084, 36275, 36466)
(177, 368, 559, 750, 941, 1132, 1323, 1514, 1705, 1896, 2087, 2278, 2469, 2660, 2674, 2851, 3042, 3233, 3424, 3615, 3806, 3997, 4188, 4379, 4570, 4761, 4952, 5143, 5334, 5525, 5716, 5907, 6098, 6289, 6480, 6671, 6862, 7053, 7244, 7435, 7626, 7817, 8008, 8199, 8390, 8581, 8772, 8963, 9154, 9345, 9536, 9727, 9918, 10109, 10300, 10491, 10682, 10873, 11064, 11255, 11446, 11637, 11828, 12019, 12210, 12401, 12592, 12783, 12974, 13165, 13356, 13547, 13738, 13929, 14120, 14311, 14502, 14693, 14884, 15075, 15266, 15457, 15648, 15839, 16030, 16221, 16412, 16603, 16794, 16985, 17176, 17367, 17558, 17749, 17940, 18131, 18322, 18513, 18704, 18895, 19086, 19277, 19468, 19659, 19850, 20041, 20232, 20423, 20614, 20805, 20996, 21187, 21378, 21569, 21760, 21951, 22142, 22333, 22524, 22715, 22906, 23097, 23288, 23479, 23670, 23861, 24052, 24243, 24434, 24625, 24816, 25007, 25198, 25389, 25580, 25771, 25962, 26153, 26344, 26535, 26726, 26917, 27108, 27299, 27490, 27681, 27872, 28063, 28254, 28445, 28636, 28827, 29018, 29209, 29400, 29591, 29782, 29973, 30164, 30355, 30546, 30737, 30928, 31119, 31310, 31501, 31692, 31883, 32074, 32265, 32456, 32647, 32838, 33029, 33220, 33411, 33602, 33793, 33984, 34175, 34366, 34557, 34748, 34939, 35130, 35321, 35512, 35703, 35894, 36085, 36276, 36467)
(178, 369, 560, 751, 942, 1133, 1324, 1515, 1706, 1897, 2088, 2279, 2470, 2483, 2661, 2852, 3043, 3234, 3425, 3616, 3807, 3998, 4189, 4380, 4571, 4762, 4953, 5144, 5335, 5526, 5717, 5908, 6099, 6290, 6481, 6672, 6863, 7054, 7245, 7436, 7627, 7818, 8009, 8200, 8391, 8582, 8773, 8964, 9155, 9346, 9537, 9728, 9919, 10110, 10301, 10492, 10683, 10874, 11065, 11256, 11447, 11638, 11829, 12020, 12211, 12402, 12593, 12784, 12975, 13166, 13357, 13548, 13739, 13930, 14121, 14312, 14503, 14694, 14885, 15076, 15267, 15458, 15649, 15840, 16031, 16222, 16413, 16604, 16795, 16986, 17177, 17368, 17559, 17750, 17941, 18132, 18323, 18514, 18705, 18896, 19087, 19278, 19469, 19660, 19851, 20042, 20233, 20424, 20615, 20806, 20997, 21188, 21379, 21570, 21761, 21952, 22143, 22334, 22525, 22716, 22907, 23098, 23289, 23480, 23671, 23862, 24053, 24244, 24435, 24626, 24817, 25008, 25199, 25390, 25581, 25772, 25963, 26154, 26345, 26536, 26727, 26918, 27109, 27300, 27491, 27682, 27873, 28064, 28255, 28446, 28637, 28828, 29019, 29210, 29401, 29592, 29783, 29974, 30165, 30356, 30547, 30738, 30929, 31120, 31311, 31502, 31693, 31884, 32075, 32266, 32457, 32648, 32839, 33030, 33221, 33412, 33603, 33794, 33985, 34176, 34367, 34558, 34749, 34940, 35131, 35322, 35513, 35704, 35895, 36086, 36277, 36468)
(179, 370, 561, 752, 943, 1134, 1325, 1516, 1707, 1898, 2089, 2280, 2292, 2471, 2662, 2853, 3044, 3235, 3426, 3617, 3808, 3999, 4190, 4381, 4572, 4763, 4954, 5145, 5336, 5527, 5718, 5909, 6100, 6291, 6482, 6673, 6864, 7055, 7246, 7437, 7628, 7819, 8010, 8201, 8392, 8583, 8774, 8965, 9156, 9347, 9538, 9729, 9920, 10111, 10302, 10493, 10684, 10875, 11066, 11257, 11448, 11639, 11830, 12021, 12212, 12403, 12594, 12785, 12976, 13167, 13358, 13549, 13740, 13931, 14122, 14313, 14504, 14695, 14886, 15077, 15268, 15459, 15650, 15841, 16032, 16223, 16414, 16605, 16796, 16987, 17178, 17369, 17560, 17751, 17942, 18133, 18324, 18515, 18706, 18897, 19088, 19279, 19470, 19661, 19852, 20043, 20234, 20425, 20616, 20807, 20998, 21189, 21380, 21571, 21762, 21953, 22144, 22335, 22526, 22717, 22908, 23099, 23290, 23481, 23672, 23863, 24054, 24245, 24436, 24627, 24818, 25009, 25200, 25391, 25582, 25773, 25964, 26155, 26346, 26537, 26728, 26919, 27110, 27301, 27492, 27683, 27874, 28065, 28256, 28447, 28638, 28829, 29020, 29211, 29402, 29593, 29784, 29975, 30166, 30357, 30548, 30739, 30930, 31121, 31312, 31503, 31694, 31885, 32076, 32267, 32458, 32649, 32840, 33031, 33222, 33413, 33604, 33795, 33986, 34177, 34368, 34559, 34750, 34941, 35132, 35323, 35514, 35705, 35896, 36087, 36278, 36469)
(180, 371, 562, 753, 944, 1135, 1326, 1517, 1708, 1899, 2090, 2101, 2281, 2472, 2663, 2854, 3045, 3236, 3427, 3618, 3809, 4000, 4191, 4382, 4573, 4764, 4955, 5146, 5337, 5528, 5719, 5910, 6101, 6292, 6483, 6674, 6865, 7056, 7247, 7438, 7629, 7820, 8011, 8202, 8393, 8584, 8775, 8966, 9157, 9348, 9539, 9730, 9921, 10112, 10303, 10494, 10685, 10876, 11067, 11258, 11449, 11640, 11831, 12022, 12213, 12404, 12595, 12786, 12977, 13168, 13359, 13550, 13741, 13932, 14123, 14314, 14505, 14696, 14887, 15078, 15269, 15460, 15651, 15842, 16033, 16224, 16415, 16606, 16797, 16988, 17179, 17370, 17561, 17752, 17943, 18134, 18325, 18516, 18707, 18898, 19089, 19280, 19471, 19662, 19853, 20044, 20235, 20426, 20617, 20808, 20999, 21190, 21381, 21572, 21763, 21954, 22145, 22336, 22527, 22718, 22909, 23100, 23291, 23482, 23673, 23864, 24055, 24246, 24437, 24628, 24819, 25010, 25201, 25392, 25583, 25774, 25965, 26156, 26347, 26538, 26729, 26920, 27111, 27302, 27493, 27684, 27875, 28066, 28257, 28448, 28639, 28830, 29021, 29212, 29403, 29594, 29785, 29976, 30167, 30358, 30549, 30740, 30931, 31122, 31313, 31504, 31695, 31886, 32077, 32268, 32459, 32650, 32841, 33032, 33223, 33414, 33605, 33796, 33987, 34178, 34369, 34560, 34751, 34942, 35133, 35324, 35515, 35706, 35897, 36088, 36279, 36470)
(181, 372, 563, 754, 945, 1136, 1327, 1518, 1709, 1900, 1910, 2091, 2282, 2473, 2664, 2855, 3046, 3237, 3428, 3619, 3810, 4001, 4192, 4383, 4574, 4765, 4956, 5147, 5338, 5529, 5720, 5911, 6102, 6293, 6484, 6675, 6866, 7057, 7248, 7439, 7630, 7821, 8012, 8203, 8394, 8585, 8776, 8967, 9158, 9349, 9540, 9731, 9922, 10113, 10304, 10495, 10686, 10877, 11068, 11259, 11450, 11641, 11832, 12023, 12214, 12405, 12596, 12787, 12978, 13169, 13360, 13551, 13742, 13933, 14124, 14315, 14506, 14697, 14888, 15079, 15270, 15461, 15652, 15843, 16034, 16225, 16416, 16607, 16798, 16989, 17180, 17371, 17562, 17753, 17944, 18135, 18326, 18517, 18708, 18899, 19090, 19281, 19472, 19663, 19854, 20045, 20236, 20427, 20618, 20809, 21000, 21191, 21382, 21573, 21764, 21955, 22146, 22337, 22528, 22719, 22910, 23101, 23292, 23483, 23674, 23865, 24056, 24247, 24438, 24629, 24820, 25011, 25202, 25393, 25584, 25775, 25966, 26157, 26348, 26539, 26730, 26921, 27112, 27303, 27494, 27685, 27876, 28067, 28258, 28449, 28640, 28831, 29022, 29213, 29404, 29595, 29786, 29977, 30168, 30359, 30550, 30741, 30932, 31123, 31314, 31505, 31696, 31887, 32078, 32269, 32460, 32651, 32842, 33033, 33224, 33415, 33606, 33797, 33988, 34179, 34370, 34561, 34752, 34943, 35134, 35325, 35516, 35707, 35898, 36089, 36280, 36471)
(182, 373, 564, 755, 946, 1137, 1328, 1519, 1710, 1719, 1901, 2092, 2283, 2474, 2665, 2856, 3047, 3238, 3429, 3620, 3811, 4002, 4193, 4384, 4575, 4766, 4957, 5148, 5339, 5530, 5721, 5912, 6103, 6294, 6485, 6676, 6867, 7058, 7249, 7440, 7631, 7822, 8013, 8204, 8395, 8586, 8777, 8968, 9159, 9350, 9541, 9732, 9923, 10114, 10305, 10496, 10687, 10878, 11069, 11260, 11451, 11642, 11833, 12024, 12215, 12406, 12597, 12788, 12979, 13170, 13361, 13552, 13743, 13934, 14125, 14316, 14507, 14698, 14889, 15080, 15271, 15462, 15653, 15844, 16035, 16226, 16417, 16608, 16799, 16990, 17181, 17372, 17563, 17754, 17945, 18136, 18327, 18518, 18709, 18900, 19091, 19282, 19473, 19664, 19855, 20046, 20237, 20428, 20619, 20810, 21001, 21192, 21383, 21574, 21765, 21956, 22147, 22338, 22529, 22720, 22911, 23102, 23293, 23484, 23675, 23866, 24057, 24248, 24439, 24630, 24821, 25012, 25203, 25394, 25585, 25776, 25967, 26158, 26349, 26540, 26731, 26922, 27113, 27304, 27495, 27686, 27877, 28068, 28259, 28450, 28641, 28832, 29023, 29214, 29405, 29596, 29787, 29978, 30169, 30360, 30551, 30742, 30933, 31124, 31315, 31506, 31697, 31888, 32079, 32270, 32461, 32652, 32843, 33034, 33225, 33416, 33607, 33798, 33989, 34180, 34371, 34562, 34753, 34944, 35135, 35326, 35517, 35708, 35899, 36090, 36281, 36472)
(183, 374, 565, 756, 947, 1138, 1329, 1520, 1528, 1711, 1902, 2093, 2284, 2475, 2666, 2857, 3048, 3239, 3430, 3621, 3812, 4003, 4194, 4385, 4576, 4767, 4958, 5149, 5340, 5531, 5722, 5913, 6104, 6295, 6486, 6677, 6868, 7059, 7250, 7441, 7632, 7823, 8014, 8205, 8396, 8587, 8778, 8969, 9160, 9351, 9542, 9733, 9924, 10115, 10306, 10497, 10688, 10879, 11070, 11261, 11452, 11643, 11834, 12025, 12216, 12407, 12598, 12789, 12980, 13171, 13362, 13553, 13744, 13935, 14126, 14317, 14508, 14699, 14890, 15081, 15272, 15463, 15654, 15845, 16036, 16227, 16418, 16609, 16800, 16991, 17182, 17373, 17564, 17755, 17946, 18137, 18328, 18519, 18710, 18901, 19092, 19283, 19474, 19665, 19856, 20047, 20238, 20429, 20620, 20811, 21002, 21193, 21384, 21575, 21766, 21957, 22148, 22339, 22530, 22721, 22912, 23103, 23294, 23485, 23676, 23867, 24058, 24249, 24440, 24631, 24822, 25013, 25204, 25395, 25586, 25777, 25968, 26159, 26350, 26541, 26732, 26923, 27114, 27305, 27496, 27687, 27878, 28069, 28260, 28451, 28642, 28833, 29024, 29215, 29406, 29597, 29788, 29979, 30170, 30361, 30552, 30743, 30934, 31125, 31316, 31507, 31698, 31889, 32080, 32271, 32462, 32653, 32844, 33035, 33226, 33417, 33608, 33799, 33990, 34181, 34372, 34563, 34754, 34945, 35136, 35327, 35518, 35709, 35900, 36091, 36282, 36473)
(184, 375, 566, 757, 948, 1139, 1330, 1337, 1521, 1712, 1903, 2094, 2285, 2476, 2667, 2858, 3049, 3240, 3431, 3622, 3813, 4004, 4195, 4386, 4577, 4768, 4959, 5150, 5341, 5532, 5723, 5914, 6105, 6296, 6487, 6678, 6869, 7060, 7251, 7442, 7633, 7824, 8015, 8206, 8397, 8588, 8779, 8970, 9161, 9352, 9543, 9734, 9925, 10116, 10307, 10498, 10689, 10880, 11071, 11262, 11453, 11644, 11835, 12026, 12217, 12408, 12599, 12790, 12981, 13172, 13363, 13554, 13745, 13936, 14127, 14318, 14509, 14700, 14891, 15082, 15273, 15464, 15655, 15846, 16037, 16228, 16419, 16610, 16801, 16992, 17183, 17374, 17565, 17756, 17947, 18138, 18329, 18520, 18711, 18902, 19093, 19284, 19475, 19666, 19857, 20048, 20239, 20430, 20621, 20812, 21003, 21194, 21385, 21576, 21767, 21958, 22149, 22340, 22531, 22722, 22913, 23104, 23295, 23486, 23677, 23868, 24059, 24250, 24441, 24632, 24823, 25014, 25205, 25396, 25587, 25778, 25969, 26160, 26351, 26542, 26733, 26924, 27115, 27306, 27497, 27688, 27879, 28070, 28261, 28452, 28643, 28834, 29025, 29216, 29407, 29598, 29789, 29980, 30171, 30362, 30553, 30744, 30935, 31126, 31317, 31508, 31699, 31890, 32081, 32272, 32463, 32654, 32845, 33036, 33227, 33418, 33609, 33800, 33991, 34182, 34373, 34564, 34755, 34946, 35137, 35328, 35519, 35710, 35901, 36092, 36283, 36474)
(185, 376, 567, 758, 949, 1140, 1146, 1331, 1522, 1713, 1904, 2095, 2286, 2477, 2668, 2859, 3050, 3241, 3432, 3623, 3814, 4005, 4196, 4387, 4578, 4769, 4960, 5151, 5342, 5533, 5724, 5915, 6106, 6297, 6488, 6679, 6870, 7061, 7252, 7443, 7634, 7825, 8016, 8207, 8398, 8589, 8780, 8971, 9162, 9353, 9544, 9735, 9926, 10117, 10308, 10499, 10690, 10881, 11072, 11263, 11454, 11645, 11836, 12027, 12218, 12409, 12600, 12791, 12982, 13173, 13364, 13555, 13746, 13937, 14128, 14319, 14510, 14701, 14892, 15083, 15274, 15465, 15656, 15847, 16038, 16229, 16420, 16611, 16802, 16993, 17184, 17375, 17566, 17757, 17948, 18139, 18330, 18521, 18712, 18903, 19094, 19285, 19476, 19667, 19858, 20049, 20240, 20431, 20622, 20813, 21004, 21195, 21386, 21577, 21768, 21959, 22150, 22341, 22532, 22723, 22914, 23105, 23296, 23487, 23678, 23869, 24060, 24251, 24442, 24633, 24824, 25015, 25206, 25397, 25588, 25779, 25970, 26161, 26352, 26543, 26734, 26925, 27116, 27307, 27498, 27689, 27880, 28071, 28262, 28453, 28644, 28835, 29026, 29217, 29408, 29599, 29790, 29981, 30172, 30363, 30554, 30745, 30936, 31127, 31318, 31509, 31700, 31891, 32082, 32273, 32464, 32655, 32846, 33037, 33228, 33419, 33610, 33801, 33992, 34183, 34374, 34565, 34756, 34947, 35138, 35329, 35520, 35711, 35902, 36093, 36284, 36475)
