1,324,647,970,1293,1616,1939,2262,2585,2908,3231,3554,3877,4200,4523,4846,5169,5492,5815,6138,6461,6784,7107,7430,7753,8076,8399,8722,9045,9368,9691,10014,10337,10660,10983,11306,11629,11952,12275,12598,12921,13244,13567,13890,14213,14536,14859,15182,15505,15828,16151,16474,16797,17120,17443,17766,18089,18412,18735,19058,19381,19704,20027,20350,20673,20996,21319,21642,21965,22288,22611,22934,23257,23580,23903,24226,24549,24872,25195,25518,25841,26164,26487,26810,27133,27456,27779,28102,28425,28748,29071,29394,29717,30040,30363,30686,31009,31332,31655,31978,32301,32624,32947,33270,33593,33916,34239,34562,34885,35208,35531,35854,36177,36500,36823,37146,37469,37792,38115,38438,38761,39084,39407,39730,40053,40376,40699,41022,41345,41668,41991,42314,42637,42960,43283,43606,43929,44252,44575,44898,45221,45544,45867,46190,46513,46836,47159,47482,47805,48128,48451,48774,49097,49420,49743,50066,50389,50712,51035,51358,51681,52004,-52002,-51679,-51356,-51033,-50710,-50387,-50064,-49741,-49418,-49095,-48772,-48449,-48126,-47803,-47480,-47157,-46834,-46511,-46188,-45865,-45542,-45219,-44896,-44573,-44250,-43927,-43604,-43281,-42958,-42635,-42312,-41989,-41666,-41343,-41020,-40697,-40374,-40051,-39728,-39405,-39082,-38759,-38436,-38113,-37790,-37467,-37144,-36821,-36498,-36175,-35852,-35529,-35206,-34883,-34560,-34237,-33914,-33591,-33268,-32945,-32622,-32299,-31976,-31653,-31330,-31007,-30684,-30361,-30038,-29715,-29392,-29069,-28746,-28423,-28100,-27777,-27454,-27131,-26808,-26485,-26162,-25839,-25516,-25193,-24870,-24547,-24224,-23901,-23578,-23255,-22932,-22609,-22286,-21963,-21640,-21317,-20994,-20671,-20348,-20025,-19702,-19379,-19056,-18733,-18410,-18087,-17764,-17441,-17118,-16795,-16472,-16149,-15826,-15503,-15180,-14857,-14534,-14211,-13888,-13565,-13242,-12919,-12596,-12273,-11950,-11627,-11304,-10981,-10658,-10335,-10012,-9689,-9366,-9043,-8720,-8397,-8074,-7751,-7428,-7105,-6782,-6459,-6136,-5813,-5490,-5167,-4844,-4521,-4198,-3875,-3552,-3229,-2906,-2583,-2260,-1937,-1614,-1291,-968,-645,-323,-322,MAX=52004
281,604,927,1250,1573,1896,2219,2542,2865,3188,3511,3834,4157,4480,4803,5126,5449,5772,6095,6418,6741,7064,7387,7710,8033,8356,8679,9002,9325,9648,9971,10294,10617,10940,11263,11586,11909,12232,12555,12878,13201,13524,13566,13847,14170,14493,14816,15139,15462,15785,16108,16431,16754,17077,17400,17723,18046,18369,18692,19015,19338,19661,19984,20307,20630,20953,21276,21599,21922,22245,22568,22891,23214,23537,23860,24183,24506,24829,25152,25475,25798,26121,26444,26767,27090,27413,27736,28059,28382,28705,29028,29351,29674,29997,30320,30643,30966,31289,31612,31935,32258,32581,32904,33227,33550,33873,34196,34519,34842,35165,35488,35811,36134,36457,36780,37103,37426,37749,38072,38395,38718,39041,39364,39687,40010,40333,40656,40979,41302,41625,41948,42271,42594,42917,43240,43563,43886,44209,44532,44855,45178,45501,45824,46147,46470,46793,47116,47439,47762,48085,48408,48731,49054,49377,49700,50023,50346,50669,50992,51315,51638,51961,-52045,-51722,-51399,-51076,-50753,-50430,-50107,-49784,-49461,-49138,-48815,-48492,-48169,-47846,-47523,-47200,-46877,-46554,-46231,-45908,-45585,-45262,-44939,-44616,-44293,-43970,-43647,-43324,-43001,-42678,-42355,-42032,-41709,-41386,-41063,-40740,-40417,-40094,-39771,-39448,-39125,-38802,-38479,-38156,-37833,-37510,-37187,-36864,-36541,-36218,-35895,-35572,-35249,-34926,-34603,-34280,-33957,-33634,-33311,-32988,-32665,-32342,-32019,-31696,-31373,-31050,-30727,-30404,-30081,-29758,-29435,-29112,-28789,-28466,-28143,-27820,-27497,-27174,-26851,-26528,-26205,-25882,-25559,-25236,-24913,-24590,-24267,-23944,-23621,-23298,-22975,-22652,-22329,-22006,-21683,-21360,-21037,-20714,-20391,-20068,-19745,-19422,-19099,-18776,-18453,-18130,-17807,-17484,-17161,-16838,-16515,-16192,-15869,-15546,-15223,-14900,-14577,-14254,-13931,-13608,-13285,-12962,-12639,-12316,-11993,-11670,-11347,-11024,-10701,-10378,-10055,-9732,-9409,-9086,-8763,-8440,-8117,-7794,-7471,-7148,-6825,-6502,-6179,-5856,-5533,-5210,-4887,-4564,-4241,-3918,-3595,-3272,-2949,-2626,-2303,-1980,-1657,-1334,-1011,-688,-365,-42,MAX=-52045
282,605,928,1251,1574,1897,2220,2543,2866,3189,3512,3835,4158,4481,4804,5127,5450,5773,6096,6419,6742,7065,7388,7711,8034,8357,8680,9003,9326,9649,9972,10295,10618,10941,11264,11587,11910,12233,12556,12879,13202,13243,13525,13848,14171,14494,14817,15140,15463,15786,16109,16432,16755,17078,17401,17724,18047,18370,18693,19016,19339,19662,19985,20308,20631,20954,21277,21600,21923,22246,22569,22892,23215,23538,23861,24184,24507,24830,25153,25476,25799,26122,26445,26768,27091,27414,27737,28060,28383,28706,29029,29352,29675,29998,30321,30644,30967,31290,31613,31936,32259,32582,32905,33228,33551,33874,34197,34520,34843,35166,35489,35812,36135,36458,36781,37104,37427,37750,38073,38396,38719,39042,39365,39688,40011,40334,40657,40980,41303,41626,41949,42272,42595,42918,43241,43564,43887,44210,44533,44856,45179,45502,45825,46148,46471,46794,47117,47440,47763,48086,48409,48732,49055,49378,49701,50024,50347,50670,50993,51316,51639,51962,-52044,-51721,-51398,-51075,-50752,-50429,-50106,-49783,-49460,-49137,-48814,-48491,-48168,-47845,-47522,-47199,-46876,-46553,-46230,-45907,-45584,-45261,-44938,-44615,-44292,-43969,-43646,-43323,-43000,-42677,-42354,-42031,-41708,-41385,-41062,-40739,-40416,-40093,-39770,-39447,-39124,-38801,-38478,-38155,-37832,-37509,-37186,-36863,-36540,-36217,-35894,-35571,-35248,-34925,-34602,-34279,-33956,-33633,-33310,-32987,-32664,-32341,-32018,-31695,-31372,-31049,-30726,-30403,-30080,-29757,-29434,-29111,-28788,-28465,-28142,-27819,-27496,-27173,-26850,-26527,-26204,-25881,-25558,-25235,-24912,-24589,-24266,-23943,-23620,-23297,-22974,-22651,-22328,-22005,-21682,-21359,-21036,-20713,-20390,-20067,-19744,-19421,-19098,-18775,-18452,-18129,-17806,-17483,-17160,-16837,-16514,-16191,-15868,-15545,-15222,-14899,-14576,-14253,-13930,-13607,-13284,-12961,-12638,-12315,-11992,-11669,-11346,-11023,-10700,-10377,-10054,-9731,-9408,-9085,-8762,-8439,-8116,-7793,-7470,-7147,-6824,-6501,-6178,-5855,-5532,-5209,-4886,-4563,-4240,-3917,-3594,-3271,-2948,-2625,-2302,-1979,-1656,-1333,-1010,-687,-364,-41,MAX=-52044
283,606,929,1252,1575,1898,2221,2544,2867,3190,3513,3836,4159,4482,4805,5128,5451,5774,6097,6420,6743,7066,7389,7712,8035,8358,8681,9004,9327,9650,9973,10296,10619,10942,11265,11588,11911,12234,12557,12880,12920,13203,13526,13849,14172,14495,14818,15141,15464,15787,16110,16433,16756,17079,17402,17725,18048,18371,18694,19017,19340,19663,19986,20309,20632,20955,21278,21601,21924,22247,22570,22893,23216,23539,23862,24185,24508,24831,25154,25477,25800,26123,26446,26769,27092,27415,27738,28061,28384,28707,29030,29353,29676,29999,30322,30645,30968,31291,31614,31937,32260,32583,32906,33229,33552,33875,34198,34521,34844,35167,35490,35813,36136,36459,36782,37105,37428,37751,38074,38397,38720,39043,39366,39689,40012,40335,40658,40981,41304,41627,41950,42273,42596,42919,43242,43565,43888,44211,44534,44857,45180,45503,45826,46149,46472,46795,47118,47441,47764,48087,48410,48733,49056,49379,49702,50025,50348,50671,50994,51317,51640,51963,-52043,-51720,-51397,-51074,-50751,-50428,-50105,-49782,-49459,-49136,-48813,-48490,-48167,-47844,-47521,-47198,-46875,-46552,-46229,-45906,-45583,-45260,-44937,-44614,-44291,-43968,-43645,-43322,-42999,-42676,-42353,-42030,-41707,-41384,-41061,-40738,-40415,-40092,-39769,-39446,-39123,-38800,-38477,-38154,-37831,-37508,-37185,-36862,-36539,-36216,-35893,-35570,-35247,-34924,-34601,-34278,-33955,-33632,-33309,-32986,-32663,-32340,-32017,-31694,-31371,-31048,-30725,-30402,-30079,-29756,-29433,-29110,-28787,-28464,-28141,-27818,-27495,-27172,-26849,-26526,-26203,-25880,-25557,-25234,-24911,-24588,-24265,-23942,-23619,-23296,-22973,-22650,-22327,-22004,-21681,-21358,-21035,-20712,-20389,-20066,-19743,-19420,-19097,-18774,-18451,-18128,-17805,-17482,-17159,-16836,-16513,-16190,-15867,-15544,-15221,-14898,-14575,-14252,-13929,-13606,-13283,-12960,-12637,-12314,-11991,-11668,-11345,-11022,-10699,-10376,-10053,-9730,-9407,-9084,-8761,-8438,-8115,-7792,-7469,-7146,-6823,-6500,-6177,-5854,-5531,-5208,-4885,-4562,-4239,-3916,-3593,-3270,-2947,-2624,-2301,-1978,-1655,-1332,-1009,-686,-363,-40,MAX=-52043
284,607,930,1253,1576,1899,2222,2545,2868,3191,3514,3837,4160,4483,4806,5129,5452,5775,6098,6421,6744,7067,7390,7713,8036,8359,8682,9005,9328,9651,9974,10297,10620,10943,11266,11589,11912,12235,12558,12597,12881,13204,13527,13850,14173,14496,14819,15142,15465,15788,16111,16434,16757,17080,17403,17726,18049,18372,18695,19018,19341,19664,19987,20310,20633,20956,21279,21602,21925,22248,22571,22894,23217,23540,23863,24186,24509,24832,25155,25478,25801,26124,26447,26770,27093,27416,27739,28062,28385,28708,29031,29354,29677,30000,30323,30646,30969,31292,31615,31938,32261,32584,32907,33230,33553,33876,34199,34522,34845,35168,35491,35814,36137,36460,36783,37106,37429,37752,38075,38398,38721,39044,39367,39690,40013,40336,40659,40982,41305,41628,41951,42274,42597,42920,43243,43566,43889,44212,44535,44858,45181,45504,45827,46150,46473,46796,47119,47442,47765,48088,48411,48734,49057,49380,49703,50026,50349,50672,50995,51318,51641,51964,-52042,-51719,-51396,-51073,-50750,-50427,-50104,-49781,-49458,-49135,-48812,-48489,-48166,-47843,-47520,-47197,-46874,-46551,-46228,-45905,-45582,-45259,-44936,-44613,-44290,-43967,-43644,-43321,-42998,-42675,-42352,-42029,-41706,-41383,-41060,-40737,-40414,-40091,-39768,-39445,-39122,-38799,-38476,-38153,-37830,-37507,-37184,-36861,-36538,-36215,-35892,-35569,-35246,-34923,-34600,-34277,-33954,-33631,-33308,-32985,-32662,-32339,-32016,-31693,-31370,-31047,-30724,-30401,-30078,-29755,-29432,-29109,-28786,-28463,-28140,-27817,-27494,-27171,-26848,-26525,-26202,-25879,-25556,-25233,-24910,-24587,-24264,-23941,-23618,-23295,-22972,-22649,-22326,-22003,-21680,-21357,-21034,-20711,-20388,-20065,-19742,-19419,-19096,-18773,-18450,-18127,-17804,-17481,-17158,-16835,-16512,-16189,-15866,-15543,-15220,-14897,-14574,-14251,-13928,-13605,-13282,-12959,-12636,-12313,-11990,-11667,-11344,-11021,-10698,-10375,-10052,-9729,-9406,-9083,-8760,-8437,-8114,-7791,-7468,-7145,-6822,-6499,-6176,-5853,-5530,-5207,-4884,-4561,-4238,-3915,-3592,-3269,-2946,-2623,-2300,-1977,-1654,-1331,-1008,-685,-362,-39,MAX=-52042
285,608,931,1254,1577,1900,2223,2546,2869,3192,3515,3838,4161,4484,4807,5130,5453,5776,6099,6422,6745,7068,7391,7714,8037,8360,8683,9006,9329,9652,9975,10298,10621,10944,11267,11590,11913,12236,12274,12559,12882,13205,13528,13851,14174,14497,14820,15143,15466,15789,16112,16435,16758,17081,17404,17727,18050,18373,18696,19019,19342,19665,19988,20311,20634,20957,21280,21603,21926,22249,22572,22895,23218,23541,23864,24187,24510,24833,25156,25479,25802,26125,26448,26771,27094,27417,27740,28063,28386,28709,29032,29355,29678,30001,30324,30647,30970,31293,31616,31939,32262,32585,32908,33231,33554,33877,34200,34523,34846,35169,35492,35815,36138,36461,36784,37107,37430,37753,38076,38399,38722,39045,39368,39691,40014,40337,40660,40983,41306,41629,41952,42275,42598,42921,43244,43567,43890,44213,44536,44859,45182,45505,45828,46151,46474,46797,47120,47443,47766,48089,48412,48735,49058,49381,49704,50027,50350,50673,50996,51319,51642,51965,-52041,-51718,-51395,-51072,-50749,-50426,-50103,-49780,-49457,-49134,-48811,-48488,-48165,-47842,-47519,-47196,-46873,-46550,-46227,-45904,-45581,-45258,-44935,-44612,-44289,-43966,-43643,-43320,-42997,-42674,-42351,-42028,-41705,-41382,-41059,-40736,-40413,-40090,-39767,-39444,-39121,-38798,-38475,-38152,-37829,-37506,-37183,-36860,-36537,-36214,-35891,-35568,-35245,-34922,-34599,-34276,-33953,-33630,-33307,-32984,-32661,-32338,-32015,-31692,-31369,-31046,-30723,-30400,-30077,-29754,-29431,-29108,-28785,-28462,-28139,-27816,-27493,-27170,-26847,-26524,-26201,-25878,-25555,-25232,-24909,-24586,-24263,-23940,-23617,-23294,-22971,-22648,-22325,-22002,-21679,-21356,-21033,-20710,-20387,-20064,-19741,-19418,-19095,-18772,-18449,-18126,-17803,-17480,-17157,-16834,-16511,-16188,-15865,-15542,-15219,-14896,-14573,-14250,-13927,-13604,-13281,-12958,-12635,-12312,-11989,-11666,-11343,-11020,-10697,-10374,-10051,-9728,-9405,-9082,-8759,-8436,-8113,-7790,-7467,-7144,-6821,-6498,-6175,-5852,-5529,-5206,-4883,-4560,-4237,-3914,-3591,-3268,-2945,-2622,-2299,-1976,-1653,-1330,-1007,-684,-361,-38,MAX=-52041
286,609,932,1255,1578,1901,2224,2547,2870,3193,3516,3839,4162,4485,4808,5131,5454,5777,6100,6423,6746,7069,7392,7715,8038,8361,8684,9007,9330,9653,9976,10299,10622,10945,11268,11591,11914,11951,12237,12560,12883,13206,13529,13852,14175,14498,14821,15144,15467,15790,16113,16436,16759,17082,17405,17728,18051,18374,18697,19020,19343,19666,19989,20312,20635,20958,21281,21604,21927,22250,22573,22896,23219,23542,23865,24188,24511,24834,25157,25480,25803,26126,26449,26772,27095,27418,27741,28064,28387,28710,29033,29356,29679,30002,30325,30648,30971,31294,31617,31940,32263,32586,32909,33232,33555,33878,34201,34524,34847,35170,35493,35816,36139,36462,36785,37108,37431,37754,38077,38400,38723,39046,39369,39692,40015,40338,40661,40984,41307,41630,41953,42276,42599,42922,43245,43568,43891,44214,44537,44860,45183,45506,45829,46152,46475,46798,47121,47444,47767,48090,48413,48736,49059,49382,49705,50028,50351,50674,50997,51320,51643,51966,-52040,-51717,-51394,-51071,-50748,-50425,-50102,-49779,-49456,-49133,-48810,-48487,-48164,-47841,-47518,-47195,-46872,-46549,-46226,-45903,-45580,-45257,-44934,-44611,-44288,-43965,-43642,-43319,-42996,-42673,-42350,-42027,-41704,-41381,-41058,-40735,-40412,-40089,-39766,-39443,-39120,-38797,-38474,-38151,-37828,-37505,-37182,-36859,-36536,-36213,-35890,-35567,-35244,-34921,-34598,-34275,-33952,-33629,-33306,-32983,-32660,-32337,-32014,-31691,-31368,-31045,-30722,-30399,-30076,-29753,-29430,-29107,-28784,-28461,-28138,-27815,-27492,-27169,-26846,-26523,-26200,-25877,-25554,-25231,-24908,-24585,-24262,-23939,-23616,-23293,-22970,-22647,-22324,-22001,-21678,-21355,-21032,-20709,-20386,-20063,-19740,-19417,-19094,-18771,-18448,-18125,-17802,-17479,-17156,-16833,-16510,-16187,-15864,-15541,-15218,-14895,-14572,-14249,-13926,-13603,-13280,-12957,-12634,-12311,-11988,-11665,-11342,-11019,-10696,-10373,-10050,-9727,-9404,-9081,-8758,-8435,-8112,-7789,-7466,-7143,-6820,-6497,-6174,-5851,-5528,-5205,-4882,-4559,-4236,-3913,-3590,-3267,-2944,-2621,-2298,-1975,-1652,-1329,-1006,-683,-360,-37,MAX=-52040
287,610,933,1256,1579,1902,2225,2548,2871,3194,3517,3840,4163,4486,4809,5132,5455,5778,6101,6424,6747,7070,7393,7716,8039,8362,8685,9008,9331,9654,9977,10300,10623,10946,11269,11592,11628,11915,12238,12561,12884,13207,13530,13853,14176,14499,14822,15145,15468,15791,16114,16437,16760,17083,17406,17729,18052,18375,18698,19021,19344,19667,19990,20313,20636,20959,21282,21605,21928,22251,22574,22897,23220,23543,23866,24189,24512,24835,25158,25481,25804,26127,26450,26773,27096,27419,27742,28065,28388,28711,29034,29357,29680,30003,30326,30649,30972,31295,31618,31941,32264,32587,32910,33233,33556,33879,34202,34525,34848,35171,35494,35817,36140,36463,36786,37109,37432,37755,38078,38401,38724,39047,39370,39693,40016,40339,40662,40985,41308,41631,41954,42277,42600,42923,43246,43569,43892,44215,44538,44861,45184,45507,45830,46153,46476,46799,47122,47445,47768,48091,48414,48737,49060,49383,49706,50029,50352,50675,50998,51321,51644,51967,-52039,-51716,-51393,-51070,-50747,-50424,-50101,-49778,-49455,-49132,-48809,-48486,-48163,-47840,-47517,-47194,-46871,-46548,-46225,-45902,-45579,-45256,-44933,-44610,-44287,-43964,-43641,-43318,-42995,-42672,-42349,-42026,-41703,-41380,-41057,-40734,-40411,-40088,-39765,-39442,-39119,-38796,-38473,-38150,-37827,-37504,-37181,-36858,-36535,-36212,-35889,-35566,-35243,-34920,-34597,-34274,-33951,-33628,-33305,-32982,-32659,-32336,-32013,-31690,-31367,-31044,-30721,-30398,-30075,-29752,-29429,-29106,-28783,-28460,-28137,-27814,-27491,-27168,-26845,-26522,-26199,-25876,-25553,-25230,-24907,-24584,-24261,-23938,-23615,-23292,-22969,-22646,-22323,-22000,-21677,-21354,-21031,-20708,-20385,-20062,-19739,-19416,-19093,-18770,-18447,-18124,-17801,-17478,-17155,-16832,-16509,-16186,-15863,-15540,-15217,-14894,-14571,-14248,-13925,-13602,-13279,-12956,-12633,-12310,-11987,-11664,-11341,-11018,-10695,-10372,-10049,-9726,-9403,-9080,-8757,-8434,-8111,-7788,-7465,-7142,-6819,-6496,-6173,-5850,-5527,-5204,-4881,-4558,-4235,-3912,-3589,-3266,-2943,-2620,-2297,-1974,-1651,-1328,-1005,-682,-359,-36,MAX=-52039
288,611,934,1257,1580,1903,2226,2549,2872,3195,3518,3841,4164,4487,4810,5133,5456,5779,6102,6425,6748,7071,7394,7717,8040,8363,8686,9009,9332,9655,9978,10301,10624,10947,11270,11305,11593,11916,12239,12562,12885,13208,13531,13854,14177,14500,14823,15146,15469,15792,16115,16438,16761,17084,17407,17730,18053,18376,18699,19022,19345,19668,19991,20314,20637,20960,21283,21606,21929,22252,22575,22898,23221,23544,23867,24190,24513,24836,25159,25482,25805,26128,26451,26774,27097,27420,27743,28066,28389,28712,29035,29358,29681,30004,30327,30650,30973,31296,31619,31942,32265,32588,32911,33234,33557,33880,34203,34526,34849,35172,35495,35818,36141,36464,36787,37110,37433,37756,38079,38402,38725,39048,39371,39694,40017,40340,40663,40986,41309,41632,41955,42278,42601,42924,43247,43570,43893,44216,44539,44862,45185,45508,45831,46154,46477,46800,47123,47446,47769,48092,48415,48738,49061,49384,49707,50030,50353,50676,50999,51322,51645,51968,-52038,-51715,-51392,-51069,-50746,-50423,-50100,-49777,-49454,-49131,-48808,-48485,-48162,-47839,-47516,-47193,-46870,-46547,-46224,-45901,-45578,-45255,-44932,-44609,-44286,-43963,-43640,-43317,-42994,-42671,-42348,-42025,-41702,-41379,-41056,-40733,-40410,-40087,-39764,-39441,-39118,-38795,-38472,-38149,-37826,-37503,-37180,-36857,-36534,-36211,-35888,-35565,-35242,-34919,-34596,-34273,-33950,-33627,-33304,-32981,-32658,-32335,-32012,-31689,-31366,-31043,-30720,-30397,-30074,-29751,-29428,-29105,-28782,-28459,-28136,-27813,-27490,-27167,-26844,-26521,-26198,-25875,-25552,-25229,-24906,-24583,-24260,-23937,-23614,-23291,-22968,-22645,-22322,-21999,-21676,-21353,-21030,-20707,-20384,-20061,-19738,-19415,-19092,-18769,-18446,-18123,-17800,-17477,-17154,-16831,-16508,-16185,-15862,-15539,-15216,-14893,-14570,-14247,-13924,-13601,-13278,-12955,-12632,-12309,-11986,-11663,-11340,-11017,-10694,-10371,-10048,-9725,-9402,-9079,-8756,-8433,-8110,-7787,-7464,-7141,-6818,-6495,-6172,-5849,-5526,-5203,-4880,-4557,-4234,-3911,-3588,-3265,-2942,-2619,-2296,-1973,-1650,-1327,-1004,-681,-358,-35,MAX=-52038
289,612,935,1258,1581,1904,2227,2550,2873,3196,3519,3842,4165,4488,4811,5134,5457,5780,6103,6426,6749,7072,7395,7718,8041,8364,8687,9010,9333,9656,9979,10302,10625,10948,10982,11271,11594,11917,12240,12563,12886,13209,13532,13855,14178,14501,14824,15147,15470,15793,16116,16439,16762,17085,17408,17731,18054,18377,18700,19023,19346,19669,19992,20315,20638,20961,21284,21607,21930,22253,22576,22899,23222,23545,23868,24191,24514,24837,25160,25483,25806,26129,26452,26775,27098,27421,27744,28067,28390,28713,29036,29359,29682,30005,30328,30651,30974,31297,31620,31943,32266,32589,32912,33235,33558,33881,34204,34527,34850,35173,35496,35819,36142,36465,36788,37111,37434,37757,38080,38403,38726,39049,39372,39695,40018,40341,40664,40987,41310,41633,41956,42279,42602,42925,43248,43571,43894,44217,44540,44863,45186,45509,45832,46155,46478,46801,47124,47447,47770,48093,48416,48739,49062,49385,49708,50031,50354,50677,51000,51323,51646,51969,-52037,-51714,-51391,-51068,-50745,-50422,-50099,-49776,-49453,-49130,-48807,-48484,-48161,-47838,-47515,-47192,-46869,-46546,-46223,-45900,-45577,-45254,-44931,-44608,-44285,-43962,-43639,-43316,-42993,-42670,-42347,-42024,-41701,-41378,-41055,-40732,-40409,-40086,-39763,-39440,-39117,-38794,-38471,-38148,-37825,-37502,-37179,-36856,-36533,-36210,-35887,-35564,-35241,-34918,-34595,-34272,-33949,-33626,-33303,-32980,-32657,-32334,-32011,-31688,-31365,-31042,-30719,-30396,-30073,-29750,-29427,-29104,-28781,-28458,-28135,-27812,-27489,-27166,-26843,-26520,-26197,-25874,-25551,-25228,-24905,-24582,-24259,-23936,-23613,-23290,-22967,-22644,-22321,-21998,-21675,-21352,-21029,-20706,-20383,-20060,-19737,-19414,-19091,-18768,-18445,-18122,-17799,-17476,-17153,-16830,-16507,-16184,-15861,-15538,-15215,-14892,-14569,-14246,-13923,-13600,-13277,-12954,-12631,-12308,-11985,-11662,-11339,-11016,-10693,-10370,-10047,-9724,-9401,-9078,-8755,-8432,-8109,-7786,-7463,-7140,-6817,-6494,-6171,-5848,-5525,-5202,-4879,-4556,-4233,-3910,-3587,-3264,-2941,-2618,-2295,-1972,-1649,-1326,-1003,-680,-357,-34,MAX=-52037
290,613,936,1259,1582,1905,2228,2551,2874,3197,3520,3843,4166,4489,4812,5135,5458,5781,6104,6427,6750,7073,7396,7719,8042,8365,8688,9011,9334,9657,9980,10303,10626,10659,10949,11272,11595,11918,12241,12564,12887,13210,13533,13856,14179,14502,14825,15148,15471,15794,16117,16440,16763,17086,17409,17732,18055,18378,18701,19024,19347,19670,19993,20316,20639,20962,21285,21608,21931,22254,22577,22900,23223,23546,23869,24192,24515,24838,25161,25484,25807,26130,26453,26776,27099,27422,27745,28068,28391,28714,29037,29360,29683,30006,30329,30652,30975,31298,31621,31944,32267,32590,32913,33236,33559,33882,34205,34528,34851,35174,35497,35820,36143,36466,36789,37112,37435,37758,38081,38404,38727,39050,39373,39696,40019,40342,40665,40988,41311,41634,41957,42280,42603,42926,43249,43572,43895,44218,44541,44864,45187,45510,45833,46156,46479,46802,47125,47448,47771,48094,48417,48740,49063,49386,49709,50032,50355,50678,51001,51324,51647,51970,-52036,-51713,-51390,-51067,-50744,-50421,-50098,-49775,-49452,-49129,-48806,-48483,-48160,-47837,-47514,-47191,-46868,-46545,-46222,-45899,-45576,-45253,-44930,-44607,-44284,-43961,-43638,-43315,-42992,-42669,-42346,-42023,-41700,-41377,-41054,-40731,-40408,-40085,-39762,-39439,-39116,-38793,-38470,-38147,-37824,-37501,-37178,-36855,-36532,-36209,-35886,-35563,-35240,-34917,-34594,-34271,-33948,-33625,-33302,-32979,-32656,-32333,-32010,-31687,-31364,-31041,-30718,-30395,-30072,-29749,-29426,-29103,-28780,-28457,-28134,-27811,-27488,-27165,-26842,-26519,-26196,-25873,-25550,-25227,-24904,-24581,-24258,-23935,-23612,-23289,-22966,-22643,-22320,-21997,-21674,-21351,-21028,-20705,-20382,-20059,-19736,-19413,-19090,-18767,-18444,-18121,-17798,-17475,-17152,-16829,-16506,-16183,-15860,-15537,-15214,-14891,-14568,-14245,-13922,-13599,-13276,-12953,-12630,-12307,-11984,-11661,-11338,-11015,-10692,-10369,-10046,-9723,-9400,-9077,-8754,-8431,-8108,-7785,-7462,-7139,-6816,-6493,-6170,-5847,-5524,-5201,-4878,-4555,-4232,-3909,-3586,-3263,-2940,-2617,-2294,-1971,-1648,-1325,-1002,-679,-356,-33,MAX=-52036
291,614,937,1260,1583,1906,2229,2552,2875,3198,3521,3844,4167,4490,4813,5136,5459,5782,6105,6428,6751,7074,7397,7720,8043,8366,8689,9012,9335,9658,9981,10304,10336,10627,10950,11273,11596,11919,12242,12565,12888,13211,13534,13857,14180,14503,14826,15149,15472,15795,16118,16441,16764,17087,17410,17733,18056,18379,18702,19025,19348,19671,19994,20317,20640,20963,21286,21609,21932,22255,22578,22901,23224,23547,23870,24193,24516,24839,25162,25485,25808,26131,26454,26777,27100,27423,27746,28069,28392,28715,29038,29361,29684,30007,30330,30653,30976,31299,31622,31945,32268,32591,32914,33237,33560,33883,34206,34529,34852,35175,35498,35821,36144,36467,36790,37113,37436,37759,38082,38405,38728,39051,39374,39697,40020,40343,40666,40989,41312,41635,41958,42281,42604,42927,43250,43573,43896,44219,44542,44865,45188,45511,45834,46157,46480,46803,47126,47449,47772,48095,48418,48741,49064,49387,49710,50033,50356,50679,51002,51325,51648,51971,-52035,-51712,-51389,-51066,-50743,-50420,-50097,-49774,-49451,-49128,-48805,-48482,-48159,-47836,-47513,-47190,-46867,-46544,-46221,-45898,-45575,-45252,-44929,-44606,-44283,-43960,-43637,-43314,-42991,-42668,-42345,-42022,-41699,-41376,-41053,-40730,-40407,-40084,-39761,-39438,-39115,-38792,-38469,-38146,-37823,-37500,-37177,-36854,-36531,-36208,-35885,-35562,-35239,-34916,-34593,-34270,-33947,-33624,-33301,-32978,-32655,-32332,-32009,-31686,-31363,-31040,-30717,-30394,-30071,-29748,-29425,-29102,-28779,-28456,-28133,-27810,-27487,-27164,-26841,-26518,-26195,-25872,-25549,-25226,-24903,-24580,-24257,-23934,-23611,-23288,-22965,-22642,-22319,-21996,-21673,-21350,-21027,-20704,-20381,-20058,-19735,-19412,-19089,-18766,-18443,-18120,-17797,-17474,-17151,-16828,-16505,-16182,-15859,-15536,-15213,-14890,-14567,-14244,-13921,-13598,-13275,-12952,-12629,-12306,-11983,-11660,-11337,-11014,-10691,-10368,-10045,-9722,-9399,-9076,-8753,-8430,-8107,-7784,-7461,-7138,-6815,-6492,-6169,-5846,-5523,-5200,-4877,-4554,-4231,-3908,-3585,-3262,-2939,-2616,-2293,-1970,-1647,-1324,-1001,-678,-355,-32,MAX=-52035
