1,328,655,982,1309,1636,1963,2290,2617,2944,3271,3598,3925,4252,4579,4906,5233,5560,5887,6214,6541,6868,7195,7522,7849,8176,8503,8830,9157,9484,9811,10138,10465,10792,11119,11446,11773,12100,12427,12754,13081,13408,13735,14062,14389,14716,15043,15370,15697,16024,16351,16678,17005,17332,17659,17986,18313,18640,18967,19294,19621,19948,20275,20602,20929,21256,21583,21910,22237,22564,22891,23218,23545,23872,24199,24526,24853,25180,25507,25834,26161,26488,26815,27142,27469,27796,28123,28450,28777,29104,29431,29758,30085,30412,30739,31066,31393,31720,32047,32374,32701,33028,33355,33682,34009,34336,34663,34990,35317,35644,35971,36298,36625,36952,37279,37606,37933,38260,38587,38914,39241,39568,39895,40222,40549,40876,41203,41530,41857,42184,42511,42838,43165,43492,43819,44146,44473,44800,45127,45454,45781,46108,46435,46762,47089,47416,47743,48070,48397,48724,49051,49378,49705,50032,50359,50686,51013,51340,51667,51994,52321,52648,52975,53302,-53300,-52973,-52646,-52319,-51992,-51665,-51338,-51011,-50684,-50357,-50030,-49703,-49376,-49049,-48722,-48395,-48068,-47741,-47414,-47087,-46760,-46433,-46106,-45779,-45452,-45125,-44798,-44471,-44144,-43817,-43490,-43163,-42836,-42509,-42182,-41855,-41528,-41201,-40874,-40547,-40220,-39893,-39566,-39239,-38912,-38585,-38258,-37931,-37604,-37277,-36950,-36623,-36296,-35969,-35642,-35315,-34988,-34661,-34334,-34007,-33680,-33353,-33026,-32699,-32372,-32045,-31718,-31391,-31064,-30737,-30410,-30083,-29756,-29429,-29102,-28775,-28448,-28121,-27794,-27467,-27140,-26813,-26486,-26159,-25832,-25505,-25178,-24851,-24524,-24197,-23870,-23543,-23216,-22889,-22562,-22235,-21908,-21581,-21254,-20927,-20600,-20273,-19946,-19619,-19292,-18965,-18638,-18311,-17984,-17657,-17330,-17003,-16676,-16349,-16022,-15695,-15368,-15041,-14714,-14387,-14060,-13733,-13406,-13079,-12752,-12425,-12098,-11771,-11444,-11117,-10790,-10463,-10136,-9809,-9482,-9155,-8828,-8501,-8174,-7847,-7520,-7193,-6866,-6539,-6212,-5885,-5558,-5231,-4904,-4577,-4250,-3923,-3596,-3269,-2942,-2615,-2288,-1961,-1634,-1307,-980,-653,-327,-326,MAX=53302
305,632,959,1286,1613,1940,2267,2594,2921,3248,3575,3902,4229,4556,4883,5210,5537,5864,6191,6518,6845,7172,7194,7499,7826,8153,8480,8807,9134,9461,9788,10115,10442,10769,11096,11423,11750,12077,12404,12731,13058,13385,13712,14039,14366,14693,15020,15347,15674,16001,16328,16655,16982,17309,17636,17963,18290,18617,18944,19271,19598,19925,20252,20579,20906,21233,21560,21887,22214,22541,22868,23195,23522,23849,24176,24503,24830,25157,25484,25811,26138,26465,26792,27119,27446,27773,28100,28427,28754,29081,29408,29735,30062,30389,30716,31043,31370,31697,32024,32351,32678,33005,33332,33659,33986,34313,34640,34967,35294,35621,35948,36275,36602,36929,37256,37583,37910,38237,38564,38891,39218,39545,39872,40199,40526,40853,41180,41507,41834,42161,42488,42815,43142,43469,43796,44123,44450,44777,45104,45431,45758,46085,46412,46739,47066,47393,47720,48047,48374,48701,49028,49355,49682,50009,50336,50663,50990,51317,51644,51971,52298,52625,52952,53279,-53323,-52996,-52669,-52342,-52015,-51688,-51361,-51034,-50707,-50380,-50053,-49726,-49399,-49072,-48745,-48418,-48091,-47764,-47437,-47110,-46783,-46456,-46129,-45802,-45475,-45148,-44821,-44494,-44167,-43840,-43513,-43186,-42859,-42532,-42205,-41878,-41551,-41224,-40897,-40570,-40243,-39916,-39589,-39262,-38935,-38608,-38281,-37954,-37627,-37300,-36973,-36646,-36319,-35992,-35665,-35338,-35011,-34684,-34357,-34030,-33703,-33376,-33049,-32722,-32395,-32068,-31741,-31414,-31087,-30760,-30433,-30106,-29779,-29452,-29125,-28798,-28471,-28144,-27817,-27490,-27163,-26836,-26509,-26182,-25855,-25528,-25201,-24874,-24547,-24220,-23893,-23566,-23239,-22912,-22585,-22258,-21931,-21604,-21277,-20950,-20623,-20296,-19969,-19642,-19315,-18988,-18661,-18334,-18007,-17680,-17353,-17026,-16699,-16372,-16045,-15718,-15391,-15064,-14737,-14410,-14083,-13756,-13429,-13102,-12775,-12448,-12121,-11794,-11467,-11140,-10813,-10486,-10159,-9832,-9505,-9178,-8851,-8524,-8197,-7870,-7543,-7216,-6889,-6562,-6235,-5908,-5581,-5254,-4927,-4600,-4273,-3946,-3619,-3292,-2965,-2638,-2311,-1984,-1657,-1330,-1003,-676,-349,-22,MAX=-53323
306,633,960,1287,1614,1941,2268,2595,2922,3249,3576,3903,4230,4557,4884,5211,5538,5865,6192,6519,6846,6867,7173,7500,7827,8154,8481,8808,9135,9462,9789,10116,10443,10770,11097,11424,11751,12078,12405,12732,13059,13386,13713,14040,14367,14694,15021,15348,15675,16002,16329,16656,16983,17310,17637,17964,18291,18618,18945,19272,19599,19926,20253,20580,20907,21234,21561,21888,22215,22542,22869,23196,23523,23850,24177,24504,24831,25158,25485,25812,26139,26466,26793,27120,27447,27774,28101,28428,28755,29082,29409,29736,30063,30390,30717,31044,31371,31698,32025,32352,32679,33006,33333,33660,33987,34314,34641,34968,35295,35622,35949,36276,36603,36930,37257,37584,37911,38238,38565,38892,39219,39546,39873,40200,40527,40854,41181,41508,41835,42162,42489,42816,43143,43470,43797,44124,44451,44778,45105,45432,45759,46086,46413,46740,47067,47394,47721,48048,48375,48702,49029,49356,49683,50010,50337,50664,50991,51318,51645,51972,52299,52626,52953,53280,-53322,-52995,-52668,-52341,-52014,-51687,-51360,-51033,-50706,-50379,-50052,-49725,-49398,-49071,-48744,-48417,-48090,-47763,-47436,-47109,-46782,-46455,-46128,-45801,-45474,-45147,-44820,-44493,-44166,-43839,-43512,-43185,-42858,-42531,-42204,-41877,-41550,-41223,-40896,-40569,-40242,-39915,-39588,-39261,-38934,-38607,-38280,-37953,-37626,-37299,-36972,-36645,-36318,-35991,-35664,-35337,-35010,-34683,-34356,-34029,-33702,-33375,-33048,-32721,-32394,-32067,-31740,-31413,-31086,-30759,-30432,-30105,-29778,-29451,-29124,-28797,-28470,-28143,-27816,-27489,-27162,-26835,-26508,-26181,-25854,-25527,-25200,-24873,-24546,-24219,-23892,-23565,-23238,-22911,-22584,-22257,-21930,-21603,-21276,-20949,-20622,-20295,-19968,-19641,-19314,-18987,-18660,-18333,-18006,-17679,-17352,-17025,-16698,-16371,-16044,-15717,-15390,-15063,-14736,-14409,-14082,-13755,-13428,-13101,-12774,-12447,-12120,-11793,-11466,-11139,-10812,-10485,-10158,-9831,-9504,-9177,-8850,-8523,-8196,-7869,-7542,-7215,-6888,-6561,-6234,-5907,-5580,-5253,-4926,-4599,-4272,-3945,-3618,-3291,-2964,-2637,-2310,-1983,-1656,-1329,-1002,-675,-348,-21,MAX=-53322
307,634,961,1288,1615,1942,2269,2596,2923,3250,3577,3904,4231,4558,4885,5212,5539,5866,6193,6520,6540,6847,7174,7501,7828,8155,8482,8809,9136,9463,9790,10117,10444,10771,11098,11425,11752,12079,12406,12733,13060,13387,13714,14041,14368,14695,15022,15349,15676,16003,16330,16657,16984,17311,17638,17965,18292,18619,18946,19273,19600,19927,20254,20581,20908,21235,21562,21889,22216,22543,22870,23197,23524,23851,24178,24505,24832,25159,25486,25813,26140,26467,26794,27121,27448,27775,28102,28429,28756,29083,29410,29737,30064,30391,30718,31045,31372,31699,32026,32353,32680,33007,33334,33661,33988,34315,34642,34969,35296,35623,35950,36277,36604,36931,37258,37585,37912,38239,38566,38893,39220,39547,39874,40201,40528,40855,41182,41509,41836,42163,42490,42817,43144,43471,43798,44125,44452,44779,45106,45433,45760,46087,46414,46741,47068,47395,47722,48049,48376,48703,49030,49357,49684,50011,50338,50665,50992,51319,51646,51973,52300,52627,52954,53281,-53321,-52994,-52667,-52340,-52013,-51686,-51359,-51032,-50705,-50378,-50051,-49724,-49397,-49070,-48743,-48416,-48089,-47762,-47435,-47108,-46781,-46454,-46127,-45800,-45473,-45146,-44819,-44492,-44165,-43838,-43511,-43184,-42857,-42530,-42203,-41876,-41549,-41222,-40895,-40568,-40241,-39914,-39587,-39260,-38933,-38606,-38279,-37952,-37625,-37298,-36971,-36644,-36317,-35990,-35663,-35336,-35009,-34682,-34355,-34028,-33701,-33374,-33047,-32720,-32393,-32066,-31739,-31412,-31085,-30758,-30431,-30104,-29777,-29450,-29123,-28796,-28469,-28142,-27815,-27488,-27161,-26834,-26507,-26180,-25853,-25526,-25199,-24872,-24545,-24218,-23891,-23564,-23237,-22910,-22583,-22256,-21929,-21602,-21275,-20948,-20621,-20294,-19967,-19640,-19313,-18986,-18659,-18332,-18005,-17678,-17351,-17024,-16697,-16370,-16043,-15716,-15389,-15062,-14735,-14408,-14081,-13754,-13427,-13100,-12773,-12446,-12119,-11792,-11465,-11138,-10811,-10484,-10157,-9830,-9503,-9176,-8849,-8522,-8195,-7868,-7541,-7214,-6887,-6560,-6233,-5906,-5579,-5252,-4925,-4598,-4271,-3944,-3617,-3290,-2963,-2636,-2309,-1982,-1655,-1328,-1001,-674,-347,-20,MAX=-53321
308,635,962,1289,1616,1943,2270,2597,2924,3251,3578,3905,4232,4559,4886,5213,5540,5867,6194,6213,6521,6848,7175,7502,7829,8156,8483,8810,9137,9464,9791,10118,10445,10772,11099,11426,11753,12080,12407,12734,13061,13388,13715,14042,14369,14696,15023,15350,15677,16004,16331,16658,16985,17312,17639,17966,18293,18620,18947,19274,19601,19928,20255,20582,20909,21236,21563,21890,22217,22544,22871,23198,23525,23852,24179,24506,24833,25160,25487,25814,26141,26468,26795,27122,27449,27776,28103,28430,28757,29084,29411,29738,30065,30392,30719,31046,31373,31700,32027,32354,32681,33008,33335,33662,33989,34316,34643,34970,35297,35624,35951,36278,36605,36932,37259,37586,37913,38240,38567,38894,39221,39548,39875,40202,40529,40856,41183,41510,41837,42164,42491,42818,43145,43472,43799,44126,44453,44780,45107,45434,45761,46088,46415,46742,47069,47396,47723,48050,48377,48704,49031,49358,49685,50012,50339,50666,50993,51320,51647,51974,52301,52628,52955,53282,-53320,-52993,-52666,-52339,-52012,-51685,-51358,-51031,-50704,-50377,-50050,-49723,-49396,-49069,-48742,-48415,-48088,-47761,-47434,-47107,-46780,-46453,-46126,-45799,-45472,-45145,-44818,-44491,-44164,-43837,-43510,-43183,-42856,-42529,-42202,-41875,-41548,-41221,-40894,-40567,-40240,-39913,-39586,-39259,-38932,-38605,-38278,-37951,-37624,-37297,-36970,-36643,-36316,-35989,-35662,-35335,-35008,-34681,-34354,-34027,-33700,-33373,-33046,-32719,-32392,-32065,-31738,-31411,-31084,-30757,-30430,-30103,-29776,-29449,-29122,-28795,-28468,-28141,-27814,-27487,-27160,-26833,-26506,-26179,-25852,-25525,-25198,-24871,-24544,-24217,-23890,-23563,-23236,-22909,-22582,-22255,-21928,-21601,-21274,-20947,-20620,-20293,-19966,-19639,-19312,-18985,-18658,-18331,-18004,-17677,-17350,-17023,-16696,-16369,-16042,-15715,-15388,-15061,-14734,-14407,-14080,-13753,-13426,-13099,-12772,-12445,-12118,-11791,-11464,-11137,-10810,-10483,-10156,-9829,-9502,-9175,-8848,-8521,-8194,-7867,-7540,-7213,-6886,-6559,-6232,-5905,-5578,-5251,-4924,-4597,-4270,-3943,-3616,-3289,-2962,-2635,-2308,-1981,-1654,-1327,-1000,-673,-346,-19,MAX=-53320
309,636,963,1290,1617,1944,2271,2598,2925,3252,3579,3906,4233,4560,4887,5214,5541,5868,5886,6195,6522,6849,7176,7503,7830,8157,8484,8811,9138,9465,9792,10119,10446,10773,11100,11427,11754,12081,12408,12735,13062,13389,13716,14043,14370,14697,15024,15351,15678,16005,16332,16659,16986,17313,17640,17967,18294,18621,18948,19275,19602,19929,20256,20583,20910,21237,21564,21891,22218,22545,22872,23199,23526,23853,24180,24507,24834,25161,25488,25815,26142,26469,26796,27123,27450,27777,28104,28431,28758,29085,29412,29739,30066,30393,30720,31047,31374,31701,32028,32355,32682,33009,33336,33663,33990,34317,34644,34971,35298,35625,35952,36279,36606,36933,37260,37587,37914,38241,38568,38895,39222,39549,39876,40203,40530,40857,41184,41511,41838,42165,42492,42819,43146,43473,43800,44127,44454,44781,45108,45435,45762,46089,46416,46743,47070,47397,47724,48051,48378,48705,49032,49359,49686,50013,50340,50667,50994,51321,51648,51975,52302,52629,52956,53283,-53319,-52992,-52665,-52338,-52011,-51684,-51357,-51030,-50703,-50376,-50049,-49722,-49395,-49068,-48741,-48414,-48087,-47760,-47433,-47106,-46779,-46452,-46125,-45798,-45471,-45144,-44817,-44490,-44163,-43836,-43509,-43182,-42855,-42528,-42201,-41874,-41547,-41220,-40893,-40566,-40239,-39912,-39585,-39258,-38931,-38604,-38277,-37950,-37623,-37296,-36969,-36642,-36315,-35988,-35661,-35334,-35007,-34680,-34353,-34026,-33699,-33372,-33045,-32718,-32391,-32064,-31737,-31410,-31083,-30756,-30429,-30102,-29775,-29448,-29121,-28794,-28467,-28140,-27813,-27486,-27159,-26832,-26505,-26178,-25851,-25524,-25197,-24870,-24543,-24216,-23889,-23562,-23235,-22908,-22581,-22254,-21927,-21600,-21273,-20946,-20619,-20292,-19965,-19638,-19311,-18984,-18657,-18330,-18003,-17676,-17349,-17022,-16695,-16368,-16041,-15714,-15387,-15060,-14733,-14406,-14079,-13752,-13425,-13098,-12771,-12444,-12117,-11790,-11463,-11136,-10809,-10482,-10155,-9828,-9501,-9174,-8847,-8520,-8193,-7866,-7539,-7212,-6885,-6558,-6231,-5904,-5577,-5250,-4923,-4596,-4269,-3942,-3615,-3288,-2961,-2634,-2307,-1980,-1653,-1326,-999,-672,-345,-18,MAX=-53319
310,637,964,1291,1618,1945,2272,2599,2926,3253,3580,3907,4234,4561,4888,5215,5542,5559,5869,6196,6523,6850,7177,7504,7831,8158,8485,8812,9139,9466,9793,10120,10447,10774,11101,11428,11755,12082,12409,12736,13063,13390,13717,14044,14371,14698,15025,15352,15679,16006,16333,16660,16987,17314,17641,17968,18295,18622,18949,19276,19603,19930,20257,20584,20911,21238,21565,21892,22219,22546,22873,23200,23527,23854,24181,24508,24835,25162,25489,25816,26143,26470,26797,27124,27451,27778,28105,28432,28759,29086,29413,29740,30067,30394,30721,31048,31375,31702,32029,32356,32683,33010,33337,33664,33991,34318,34645,34972,35299,35626,35953,36280,36607,36934,37261,37588,37915,38242,38569,38896,39223,39550,39877,40204,40531,40858,41185,41512,41839,42166,42493,42820,43147,43474,43801,44128,44455,44782,45109,45436,45763,46090,46417,46744,47071,47398,47725,48052,48379,48706,49033,49360,49687,50014,50341,50668,50995,51322,51649,51976,52303,52630,52957,53284,-53318,-52991,-52664,-52337,-52010,-51683,-51356,-51029,-50702,-50375,-50048,-49721,-49394,-49067,-48740,-48413,-48086,-47759,-47432,-47105,-46778,-46451,-46124,-45797,-45470,-45143,-44816,-44489,-44162,-43835,-43508,-43181,-42854,-42527,-42200,-41873,-41546,-41219,-40892,-40565,-40238,-39911,-39584,-39257,-38930,-38603,-38276,-37949,-37622,-37295,-36968,-36641,-36314,-35987,-35660,-35333,-35006,-34679,-34352,-34025,-33698,-33371,-33044,-32717,-32390,-32063,-31736,-31409,-31082,-30755,-30428,-30101,-29774,-29447,-29120,-28793,-28466,-28139,-27812,-27485,-27158,-26831,-26504,-26177,-25850,-25523,-25196,-24869,-24542,-24215,-23888,-23561,-23234,-22907,-22580,-22253,-21926,-21599,-21272,-20945,-20618,-20291,-19964,-19637,-19310,-18983,-18656,-18329,-18002,-17675,-17348,-17021,-16694,-16367,-16040,-15713,-15386,-15059,-14732,-14405,-14078,-13751,-13424,-13097,-12770,-12443,-12116,-11789,-11462,-11135,-10808,-10481,-10154,-9827,-9500,-9173,-8846,-8519,-8192,-7865,-7538,-7211,-6884,-6557,-6230,-5903,-5576,-5249,-4922,-4595,-4268,-3941,-3614,-3287,-2960,-2633,-2306,-1979,-1652,-1325,-998,-671,-344,-17,MAX=-53318
311,638,965,1292,1619,1946,2273,2600,2927,3254,3581,3908,4235,4562,4889,5216,5232,5543,5870,6197,6524,6851,7178,7505,7832,8159,8486,8813,9140,9467,9794,10121,10448,10775,11102,11429,11756,12083,12410,12737,13064,13391,13718,14045,14372,14699,15026,15353,15680,16007,16334,16661,16988,17315,17642,17969,18296,18623,18950,19277,19604,19931,20258,20585,20912,21239,21566,21893,22220,22547,22874,23201,23528,23855,24182,24509,24836,25163,25490,25817,26144,26471,26798,27125,27452,27779,28106,28433,28760,29087,29414,29741,30068,30395,30722,31049,31376,31703,32030,32357,32684,33011,33338,33665,33992,34319,34646,34973,35300,35627,35954,36281,36608,36935,37262,37589,37916,38243,38570,38897,39224,39551,39878,40205,40532,40859,41186,41513,41840,42167,42494,42821,43148,43475,43802,44129,44456,44783,45110,45437,45764,46091,46418,46745,47072,47399,47726,48053,48380,48707,49034,49361,49688,50015,50342,50669,50996,51323,51650,51977,52304,52631,52958,53285,-53317,-52990,-52663,-52336,-52009,-51682,-51355,-51028,-50701,-50374,-50047,-49720,-49393,-49066,-48739,-48412,-48085,-47758,-47431,-47104,-46777,-46450,-46123,-45796,-45469,-45142,-44815,-44488,-44161,-43834,-43507,-43180,-42853,-42526,-42199,-41872,-41545,-41218,-40891,-40564,-40237,-39910,-39583,-39256,-38929,-38602,-38275,-37948,-37621,-37294,-36967,-36640,-36313,-35986,-35659,-35332,-35005,-34678,-34351,-34024,-33697,-33370,-33043,-32716,-32389,-32062,-31735,-31408,-31081,-30754,-30427,-30100,-29773,-29446,-29119,-28792,-28465,-28138,-27811,-27484,-27157,-26830,-26503,-26176,-25849,-25522,-25195,-24868,-24541,-24214,-23887,-23560,-23233,-22906,-22579,-22252,-21925,-21598,-21271,-20944,-20617,-20290,-19963,-19636,-19309,-18982,-18655,-18328,-18001,-17674,-17347,-17020,-16693,-16366,-16039,-15712,-15385,-15058,-14731,-14404,-14077,-13750,-13423,-13096,-12769,-12442,-12115,-11788,-11461,-11134,-10807,-10480,-10153,-9826,-9499,-9172,-8845,-8518,-8191,-7864,-7537,-7210,-6883,-6556,-6229,-5902,-5575,-5248,-4921,-4594,-4267,-3940,-3613,-3286,-2959,-2632,-2305,-1978,-1651,-1324,-997,-670,-343,-16,MAX=-53317
312,639,966,1293,1620,1947,2274,2601,2928,3255,3582,3909,4236,4563,4890,4905,5217,5544,5871,6198,6525,6852,7179,7506,7833,8160,8487,8814,9141,9468,9795,10122,10449,10776,11103,11430,11757,12084,12411,12738,13065,13392,13719,14046,14373,14700,15027,15354,15681,16008,16335,16662,16989,17316,17643,17970,18297,18624,18951,19278,19605,19932,20259,20586,20913,21240,21567,21894,22221,22548,22875,23202,23529,23856,24183,24510,24837,25164,25491,25818,26145,26472,26799,27126,27453,27780,28107,28434,28761,29088,29415,29742,30069,30396,30723,31050,31377,31704,32031,32358,32685,33012,33339,33666,33993,34320,34647,34974,35301,35628,35955,36282,36609,36936,37263,37590,37917,38244,38571,38898,39225,39552,39879,40206,40533,40860,41187,41514,41841,42168,42495,42822,43149,43476,43803,44130,44457,44784,45111,45438,45765,46092,46419,46746,47073,47400,47727,48054,48381,48708,49035,49362,49689,50016,50343,50670,50997,51324,51651,51978,52305,52632,52959,53286,-53316,-52989,-52662,-52335,-52008,-51681,-51354,-51027,-50700,-50373,-50046,-49719,-49392,-49065,-48738,-48411,-48084,-47757,-47430,-47103,-46776,-46449,-46122,-45795,-45468,-45141,-44814,-44487,-44160,-43833,-43506,-43179,-42852,-42525,-42198,-41871,-41544,-41217,-40890,-40563,-40236,-39909,-39582,-39255,-38928,-38601,-38274,-37947,-37620,-37293,-36966,-36639,-36312,-35985,-35658,-35331,-35004,-34677,-34350,-34023,-33696,-33369,-33042,-32715,-32388,-32061,-31734,-31407,-31080,-30753,-30426,-30099,-29772,-29445,-29118,-28791,-28464,-28137,-27810,-27483,-27156,-26829,-26502,-26175,-25848,-25521,-25194,-24867,-24540,-24213,-23886,-23559,-23232,-22905,-22578,-22251,-21924,-21597,-21270,-20943,-20616,-20289,-19962,-19635,-19308,-18981,-18654,-18327,-18000,-17673,-17346,-17019,-16692,-16365,-16038,-15711,-15384,-15057,-14730,-14403,-14076,-13749,-13422,-13095,-12768,-12441,-12114,-11787,-11460,-11133,-10806,-10479,-10152,-9825,-9498,-9171,-8844,-8517,-8190,-7863,-7536,-7209,-6882,-6555,-6228,-5901,-5574,-5247,-4920,-4593,-4266,-3939,-3612,-3285,-2958,-2631,-2304,-1977,-1650,-1323,-996,-669,-342,-15,MAX=-53316
313,640,967,1294,1621,1948,2275,2602,2929,3256,3583,3910,4237,4564,4578,4891,5218,5545,5872,6199,6526,6853,7180,7507,7834,8161,8488,8815,9142,9469,9796,10123,10450,10777,11104,11431,11758,12085,12412,12739,13066,13393,13720,14047,14374,14701,15028,15355,15682,16009,16336,16663,16990,17317,17644,17971,18298,18625,18952,19279,19606,19933,20260,20587,20914,21241,21568,21895,22222,22549,22876,23203,23530,23857,24184,24511,24838,25165,25492,25819,26146,26473,26800,27127,27454,27781,28108,28435,28762,29089,29416,29743,30070,30397,30724,31051,31378,31705,32032,32359,32686,33013,33340,33667,33994,34321,34648,34975,35302,35629,35956,36283,36610,36937,37264,37591,37918,38245,38572,38899,39226,39553,39880,40207,40534,40861,41188,41515,41842,42169,42496,42823,43150,43477,43804,44131,44458,44785,45112,45439,45766,46093,46420,46747,47074,47401,47728,48055,48382,48709,49036,49363,49690,50017,50344,50671,50998,51325,51652,51979,52306,52633,52960,53287,-53315,-52988,-52661,-52334,-52007,-51680,-51353,-51026,-50699,-50372,-50045,-49718,-49391,-49064,-48737,-48410,-48083,-47756,-47429,-47102,-46775,-46448,-46121,-45794,-45467,-45140,-44813,-44486,-44159,-43832,-43505,-43178,-42851,-42524,-42197,-41870,-41543,-41216,-40889,-40562,-40235,-39908,-39581,-39254,-38927,-38600,-38273,-37946,-37619,-37292,-36965,-36638,-36311,-35984,-35657,-35330,-35003,-34676,-34349,-34022,-33695,-33368,-33041,-32714,-32387,-32060,-31733,-31406,-31079,-30752,-30425,-30098,-29771,-29444,-29117,-28790,-28463,-28136,-27809,-27482,-27155,-26828,-26501,-26174,-25847,-25520,-25193,-24866,-24539,-24212,-23885,-23558,-23231,-22904,-22577,-22250,-21923,-21596,-21269,-20942,-20615,-20288,-19961,-19634,-19307,-18980,-18653,-18326,-17999,-17672,-17345,-17018,-16691,-16364,-16037,-15710,-15383,-15056,-14729,-14402,-14075,-13748,-13421,-13094,-12767,-12440,-12113,-11786,-11459,-11132,-10805,-10478,-10151,-9824,-9497,-9170,-8843,-8516,-8189,-7862,-7535,-7208,-6881,-6554,-6227,-5900,-5573,-5246,-4919,-4592,-4265,-3938,-3611,-3284,-2957,-2630,-2303,-1976,-1649,-1322,-995,-668,-341,-14,MAX=-53315
314,641,968,1295,1622,1949,2276,2603,2930,3257,3584,3911,4238,4251,4565,4892,5219,5546,5873,6200,6527,6854,7181,7508,7835,8162,8489,8816,9143,9470,9797,10124,10451,10778,11105,11432,11759,12086,12413,12740,13067,13394,13721,14048,14375,14702,15029,15356,15683,16010,16337,16664,16991,17318,17645,17972,18299,18626,18953,19280,19607,19934,20261,20588,20915,21242,21569,21896,22223,22550,22877,23204,23531,23858,24185,24512,24839,25166,25493,25820,26147,26474,26801,27128,27455,27782,28109,28436,28763,29090,29417,29744,30071,30398,30725,31052,31379,31706,32033,32360,32687,33014,33341,33668,33995,34322,34649,34976,35303,35630,35957,36284,36611,36938,37265,37592,37919,38246,38573,38900,39227,39554,39881,40208,40535,40862,41189,41516,41843,42170,42497,42824,43151,43478,43805,44132,44459,44786,45113,45440,45767,46094,46421,46748,47075,47402,47729,48056,48383,48710,49037,49364,49691,50018,50345,50672,50999,51326,51653,51980,52307,52634,52961,53288,-53314,-52987,-52660,-52333,-52006,-51679,-51352,-51025,-50698,-50371,-50044,-49717,-49390,-49063,-48736,-48409,-48082,-47755,-47428,-47101,-46774,-46447,-46120,-45793,-45466,-45139,-44812,-44485,-44158,-43831,-43504,-43177,-42850,-42523,-42196,-41869,-41542,-41215,-40888,-40561,-40234,-39907,-39580,-39253,-38926,-38599,-38272,-37945,-37618,-37291,-36964,-36637,-36310,-35983,-35656,-35329,-35002,-34675,-34348,-34021,-33694,-33367,-33040,-32713,-32386,-32059,-31732,-31405,-31078,-30751,-30424,-30097,-29770,-29443,-29116,-28789,-28462,-28135,-27808,-27481,-27154,-26827,-26500,-26173,-25846,-25519,-25192,-24865,-24538,-24211,-23884,-23557,-23230,-22903,-22576,-22249,-21922,-21595,-21268,-20941,-20614,-20287,-19960,-19633,-19306,-18979,-18652,-18325,-17998,-17671,-17344,-17017,-16690,-16363,-16036,-15709,-15382,-15055,-14728,-14401,-14074,-13747,-13420,-13093,-12766,-12439,-12112,-11785,-11458,-11131,-10804,-10477,-10150,-9823,-9496,-9169,-8842,-8515,-8188,-7861,-7534,-7207,-6880,-6553,-6226,-5899,-5572,-5245,-4918,-4591,-4264,-3937,-3610,-3283,-2956,-2629,-2302,-1975,-1648,-1321,-994,-667,-340,-13,MAX=-53314
315,642,969,1296,1623,1950,2277,2604,2931,3258,3585,3912,3924,4239,4566,4893,5220,5547,5874,6201,6528,6855,7182,7509,7836,8163,8490,8817,9144,9471,9798,10125,10452,10779,11106,11433,11760,12087,12414,12741,13068,13395,13722,14049,14376,14703,15030,15357,15684,16011,16338,16665,16992,17319,17646,17973,18300,18627,18954,19281,19608,19935,20262,20589,20916,21243,21570,21897,22224,22551,22878,23205,23532,23859,24186,24513,24840,25167,25494,25821,26148,26475,26802,27129,27456,27783,28110,28437,28764,29091,29418,29745,30072,30399,30726,31053,31380,31707,32034,32361,32688,33015,33342,33669,33996,34323,34650,34977,35304,35631,35958,36285,36612,36939,37266,37593,37920,38247,38574,38901,39228,39555,39882,40209,40536,40863,41190,41517,41844,42171,42498,42825,43152,43479,43806,44133,44460,44787,45114,45441,45768,46095,46422,46749,47076,47403,47730,48057,48384,48711,49038,49365,49692,50019,50346,50673,51000,51327,51654,51981,52308,52635,52962,53289,-53313,-52986,-52659,-52332,-52005,-51678,-51351,-51024,-50697,-50370,-50043,-49716,-49389,-49062,-48735,-48408,-48081,-47754,-47427,-47100,-46773,-46446,-46119,-45792,-45465,-45138,-44811,-44484,-44157,-43830,-43503,-43176,-42849,-42522,-42195,-41868,-41541,-41214,-40887,-40560,-40233,-39906,-39579,-39252,-38925,-38598,-38271,-37944,-37617,-37290,-36963,-36636,-36309,-35982,-35655,-35328,-35001,-34674,-34347,-34020,-33693,-33366,-33039,-32712,-32385,-32058,-31731,-31404,-31077,-30750,-30423,-30096,-29769,-29442,-29115,-28788,-28461,-28134,-27807,-27480,-27153,-26826,-26499,-26172,-25845,-25518,-25191,-24864,-24537,-24210,-23883,-23556,-23229,-22902,-22575,-22248,-21921,-21594,-21267,-20940,-20613,-20286,-19959,-19632,-19305,-18978,-18651,-18324,-17997,-17670,-17343,-17016,-16689,-16362,-16035,-15708,-15381,-15054,-14727,-14400,-14073,-13746,-13419,-13092,-12765,-12438,-12111,-11784,-11457,-11130,-10803,-10476,-10149,-9822,-9495,-9168,-8841,-8514,-8187,-7860,-7533,-7206,-6879,-6552,-6225,-5898,-5571,-5244,-4917,-4590,-4263,-3936,-3609,-3282,-2955,-2628,-2301,-1974,-1647,-1320,-993,-666,-339,-12,MAX=-53313
