1,340,679,1018,1357,1696,2035,2374,2713,3052,3391,3730,4069,4408,4747,5086,5425,5764,6103,6442,6781,7120,7459,7798,8137,8476,8815,9154,9493,9832,10171,10510,10849,11188,11527,11866,12205,12544,12883,13222,13561,13900,14239,14578,14917,15256,15595,15934,16273,16612,16951,17290,17629,17968,18307,18646,18985,19324,19663,20002,20341,20680,21019,21358,21697,22036,22375,22714,23053,23392,23731,24070,24409,24748,25087,25426,25765,26104,26443,26782,27121,27460,27799,28138,28477,28816,29155,29494,29833,30172,30511,30850,31189,31528,31867,32206,32545,32884,33223,33562,33901,34240,34579,34918,35257,35596,35935,36274,36613,36952,37291,37630,37969,38308,38647,38986,39325,39664,40003,40342,40681,41020,41359,41698,42037,42376,42715,43054,43393,43732,44071,44410,44749,45088,45427,45766,46105,46444,46783,47122,47461,47800,48139,48478,48817,49156,49495,49834,50173,50512,50851,51190,51529,51868,52207,52546,52885,53224,53563,53902,54241,54580,54919,55258,55597,55936,56275,56614,56953,57292,-57290,-56951,-56612,-56273,-55934,-55595,-55256,-54917,-54578,-54239,-53900,-53561,-53222,-52883,-52544,-52205,-51866,-51527,-51188,-50849,-50510,-50171,-49832,-49493,-49154,-48815,-48476,-48137,-47798,-47459,-47120,-46781,-46442,-46103,-45764,-45425,-45086,-44747,-44408,-44069,-43730,-43391,-43052,-42713,-42374,-42035,-41696,-41357,-41018,-40679,-40340,-40001,-39662,-39323,-38984,-38645,-38306,-37967,-37628,-37289,-36950,-36611,-36272,-35933,-35594,-35255,-34916,-34577,-34238,-33899,-33560,-33221,-32882,-32543,-32204,-31865,-31526,-31187,-30848,-30509,-30170,-29831,-29492,-29153,-28814,-28475,-28136,-27797,-27458,-27119,-26780,-26441,-26102,-25763,-25424,-25085,-24746,-24407,-24068,-23729,-23390,-23051,-22712,-22373,-22034,-21695,-21356,-21017,-20678,-20339,-20000,-19661,-19322,-18983,-18644,-18305,-17966,-17627,-17288,-16949,-16610,-16271,-15932,-15593,-15254,-14915,-14576,-14237,-13898,-13559,-13220,-12881,-12542,-12203,-11864,-11525,-11186,-10847,-10508,-10169,-9830,-9491,-9152,-8813,-8474,-8135,-7796,-7457,-7118,-6779,-6440,-6101,-5762,-5423,-5084,-4745,-4406,-4067,-3728,-3389,-3050,-2711,-2372,-2033,-1694,-1355,-1016,-677,-339,-338,MAX=57292
294,633,972,1311,1650,1989,2328,2667,3006,3345,3684,4023,4362,4701,5040,5379,5718,6057,6396,6735,7074,7413,7752,8091,8430,8769,9108,9447,9786,10125,10464,10803,11142,11481,11820,12159,12498,12837,13176,13515,13854,14193,14532,14871,15210,15255,15549,15888,16227,16566,16905,17244,17583,17922,18261,18600,18939,19278,19617,19956,20295,20634,20973,21312,21651,21990,22329,22668,23007,23346,23685,24024,24363,24702,25041,25380,25719,26058,26397,26736,27075,27414,27753,28092,28431,28770,29109,29448,29787,30126,30465,30804,31143,31482,31821,32160,32499,32838,33177,33516,33855,34194,34533,34872,35211,35550,35889,36228,36567,36906,37245,37584,37923,38262,38601,38940,39279,39618,39957,40296,40635,40974,41313,41652,41991,42330,42669,43008,43347,43686,44025,44364,44703,45042,45381,45720,46059,46398,46737,47076,47415,47754,48093,48432,48771,49110,49449,49788,50127,50466,50805,51144,51483,51822,52161,52500,52839,53178,53517,53856,54195,54534,54873,55212,55551,55890,56229,56568,56907,57246,-57336,-56997,-56658,-56319,-55980,-55641,-55302,-54963,-54624,-54285,-53946,-53607,-53268,-52929,-52590,-52251,-51912,-51573,-51234,-50895,-50556,-50217,-49878,-49539,-49200,-48861,-48522,-48183,-47844,-47505,-47166,-46827,-46488,-46149,-45810,-45471,-45132,-44793,-44454,-44115,-43776,-43437,-43098,-42759,-42420,-42081,-41742,-41403,-41064,-40725,-40386,-40047,-39708,-39369,-39030,-38691,-38352,-38013,-37674,-37335,-36996,-36657,-36318,-35979,-35640,-35301,-34962,-34623,-34284,-33945,-33606,-33267,-32928,-32589,-32250,-31911,-31572,-31233,-30894,-30555,-30216,-29877,-29538,-29199,-28860,-28521,-28182,-27843,-27504,-27165,-26826,-26487,-26148,-25809,-25470,-25131,-24792,-24453,-24114,-23775,-23436,-23097,-22758,-22419,-22080,-21741,-21402,-21063,-20724,-20385,-20046,-19707,-19368,-19029,-18690,-18351,-18012,-17673,-17334,-16995,-16656,-16317,-15978,-15639,-15300,-14961,-14622,-14283,-13944,-13605,-13266,-12927,-12588,-12249,-11910,-11571,-11232,-10893,-10554,-10215,-9876,-9537,-9198,-8859,-8520,-8181,-7842,-7503,-7164,-6825,-6486,-6147,-5808,-5469,-5130,-4791,-4452,-4113,-3774,-3435,-3096,-2757,-2418,-2079,-1740,-1401,-1062,-723,-384,-45,MAX=-57336
295,634,973,1312,1651,1990,2329,2668,3007,3346,3685,4024,4363,4702,5041,5380,5719,6058,6397,6736,7075,7414,7753,8092,8431,8770,9109,9448,9787,10126,10465,10804,11143,11482,11821,12160,12499,12838,13177,13516,13855,14194,14533,14872,14916,15211,15550,15889,16228,16567,16906,17245,17584,17923,18262,18601,18940,19279,19618,19957,20296,20635,20974,21313,21652,21991,22330,22669,23008,23347,23686,24025,24364,24703,25042,25381,25720,26059,26398,26737,27076,27415,27754,28093,28432,28771,29110,29449,29788,30127,30466,30805,31144,31483,31822,32161,32500,32839,33178,33517,33856,34195,34534,34873,35212,35551,35890,36229,36568,36907,37246,37585,37924,38263,38602,38941,39280,39619,39958,40297,40636,40975,41314,41653,41992,42331,42670,43009,43348,43687,44026,44365,44704,45043,45382,45721,46060,46399,46738,47077,47416,47755,48094,48433,48772,49111,49450,49789,50128,50467,50806,51145,51484,51823,52162,52501,52840,53179,53518,53857,54196,54535,54874,55213,55552,55891,56230,56569,56908,57247,-57335,-56996,-56657,-56318,-55979,-55640,-55301,-54962,-54623,-54284,-53945,-53606,-53267,-52928,-52589,-52250,-51911,-51572,-51233,-50894,-50555,-50216,-49877,-49538,-49199,-48860,-48521,-48182,-47843,-47504,-47165,-46826,-46487,-46148,-45809,-45470,-45131,-44792,-44453,-44114,-43775,-43436,-43097,-42758,-42419,-42080,-41741,-41402,-41063,-40724,-40385,-40046,-39707,-39368,-39029,-38690,-38351,-38012,-37673,-37334,-36995,-36656,-36317,-35978,-35639,-35300,-34961,-34622,-34283,-33944,-33605,-33266,-32927,-32588,-32249,-31910,-31571,-31232,-30893,-30554,-30215,-29876,-29537,-29198,-28859,-28520,-28181,-27842,-27503,-27164,-26825,-26486,-26147,-25808,-25469,-25130,-24791,-24452,-24113,-23774,-23435,-23096,-22757,-22418,-22079,-21740,-21401,-21062,-20723,-20384,-20045,-19706,-19367,-19028,-18689,-18350,-18011,-17672,-17333,-16994,-16655,-16316,-15977,-15638,-15299,-14960,-14621,-14282,-13943,-13604,-13265,-12926,-12587,-12248,-11909,-11570,-11231,-10892,-10553,-10214,-9875,-9536,-9197,-8858,-8519,-8180,-7841,-7502,-7163,-6824,-6485,-6146,-5807,-5468,-5129,-4790,-4451,-4112,-3773,-3434,-3095,-2756,-2417,-2078,-1739,-1400,-1061,-722,-383,-44,MAX=-57335
296,635,974,1313,1652,1991,2330,2669,3008,3347,3686,4025,4364,4703,5042,5381,5720,6059,6398,6737,7076,7415,7754,8093,8432,8771,9110,9449,9788,10127,10466,10805,11144,11483,11822,12161,12500,12839,13178,13517,13856,14195,14534,14577,14873,15212,15551,15890,16229,16568,16907,17246,17585,17924,18263,18602,18941,19280,19619,19958,20297,20636,20975,21314,21653,21992,22331,22670,23009,23348,23687,24026,24365,24704,25043,25382,25721,26060,26399,26738,27077,27416,27755,28094,28433,28772,29111,29450,29789,30128,30467,30806,31145,31484,31823,32162,32501,32840,33179,33518,33857,34196,34535,34874,35213,35552,35891,36230,36569,36908,37247,37586,37925,38264,38603,38942,39281,39620,39959,40298,40637,40976,41315,41654,41993,42332,42671,43010,43349,43688,44027,44366,44705,45044,45383,45722,46061,46400,46739,47078,47417,47756,48095,48434,48773,49112,49451,49790,50129,50468,50807,51146,51485,51824,52163,52502,52841,53180,53519,53858,54197,54536,54875,55214,55553,55892,56231,56570,56909,57248,-57334,-56995,-56656,-56317,-55978,-55639,-55300,-54961,-54622,-54283,-53944,-53605,-53266,-52927,-52588,-52249,-51910,-51571,-51232,-50893,-50554,-50215,-49876,-49537,-49198,-48859,-48520,-48181,-47842,-47503,-47164,-46825,-46486,-46147,-45808,-45469,-45130,-44791,-44452,-44113,-43774,-43435,-43096,-42757,-42418,-42079,-41740,-41401,-41062,-40723,-40384,-40045,-39706,-39367,-39028,-38689,-38350,-38011,-37672,-37333,-36994,-36655,-36316,-35977,-35638,-35299,-34960,-34621,-34282,-33943,-33604,-33265,-32926,-32587,-32248,-31909,-31570,-31231,-30892,-30553,-30214,-29875,-29536,-29197,-28858,-28519,-28180,-27841,-27502,-27163,-26824,-26485,-26146,-25807,-25468,-25129,-24790,-24451,-24112,-23773,-23434,-23095,-22756,-22417,-22078,-21739,-21400,-21061,-20722,-20383,-20044,-19705,-19366,-19027,-18688,-18349,-18010,-17671,-17332,-16993,-16654,-16315,-15976,-15637,-15298,-14959,-14620,-14281,-13942,-13603,-13264,-12925,-12586,-12247,-11908,-11569,-11230,-10891,-10552,-10213,-9874,-9535,-9196,-8857,-8518,-8179,-7840,-7501,-7162,-6823,-6484,-6145,-5806,-5467,-5128,-4789,-4450,-4111,-3772,-3433,-3094,-2755,-2416,-2077,-1738,-1399,-1060,-721,-382,-43,MAX=-57334
297,636,975,1314,1653,1992,2331,2670,3009,3348,3687,4026,4365,4704,5043,5382,5721,6060,6399,6738,7077,7416,7755,8094,8433,8772,9111,9450,9789,10128,10467,10806,11145,11484,11823,12162,12501,12840,13179,13518,13857,14196,14238,14535,14874,15213,15552,15891,16230,16569,16908,17247,17586,17925,18264,18603,18942,19281,19620,19959,20298,20637,20976,21315,21654,21993,22332,22671,23010,23349,23688,24027,24366,24705,25044,25383,25722,26061,26400,26739,27078,27417,27756,28095,28434,28773,29112,29451,29790,30129,30468,30807,31146,31485,31824,32163,32502,32841,33180,33519,33858,34197,34536,34875,35214,35553,35892,36231,36570,36909,37248,37587,37926,38265,38604,38943,39282,39621,39960,40299,40638,40977,41316,41655,41994,42333,42672,43011,43350,43689,44028,44367,44706,45045,45384,45723,46062,46401,46740,47079,47418,47757,48096,48435,48774,49113,49452,49791,50130,50469,50808,51147,51486,51825,52164,52503,52842,53181,53520,53859,54198,54537,54876,55215,55554,55893,56232,56571,56910,57249,-57333,-56994,-56655,-56316,-55977,-55638,-55299,-54960,-54621,-54282,-53943,-53604,-53265,-52926,-52587,-52248,-51909,-51570,-51231,-50892,-50553,-50214,-49875,-49536,-49197,-48858,-48519,-48180,-47841,-47502,-47163,-46824,-46485,-46146,-45807,-45468,-45129,-44790,-44451,-44112,-43773,-43434,-43095,-42756,-42417,-42078,-41739,-41400,-41061,-40722,-40383,-40044,-39705,-39366,-39027,-38688,-38349,-38010,-37671,-37332,-36993,-36654,-36315,-35976,-35637,-35298,-34959,-34620,-34281,-33942,-33603,-33264,-32925,-32586,-32247,-31908,-31569,-31230,-30891,-30552,-30213,-29874,-29535,-29196,-28857,-28518,-28179,-27840,-27501,-27162,-26823,-26484,-26145,-25806,-25467,-25128,-24789,-24450,-24111,-23772,-23433,-23094,-22755,-22416,-22077,-21738,-21399,-21060,-20721,-20382,-20043,-19704,-19365,-19026,-18687,-18348,-18009,-17670,-17331,-16992,-16653,-16314,-15975,-15636,-15297,-14958,-14619,-14280,-13941,-13602,-13263,-12924,-12585,-12246,-11907,-11568,-11229,-10890,-10551,-10212,-9873,-9534,-9195,-8856,-8517,-8178,-7839,-7500,-7161,-6822,-6483,-6144,-5805,-5466,-5127,-4788,-4449,-4110,-3771,-3432,-3093,-2754,-2415,-2076,-1737,-1398,-1059,-720,-381,-42,MAX=-57333
298,637,976,1315,1654,1993,2332,2671,3010,3349,3688,4027,4366,4705,5044,5383,5722,6061,6400,6739,7078,7417,7756,8095,8434,8773,9112,9451,9790,10129,10468,10807,11146,11485,11824,12163,12502,12841,13180,13519,13858,13899,14197,14536,14875,15214,15553,15892,16231,16570,16909,17248,17587,17926,18265,18604,18943,19282,19621,19960,20299,20638,20977,21316,21655,21994,22333,22672,23011,23350,23689,24028,24367,24706,25045,25384,25723,26062,26401,26740,27079,27418,27757,28096,28435,28774,29113,29452,29791,30130,30469,30808,31147,31486,31825,32164,32503,32842,33181,33520,33859,34198,34537,34876,35215,35554,35893,36232,36571,36910,37249,37588,37927,38266,38605,38944,39283,39622,39961,40300,40639,40978,41317,41656,41995,42334,42673,43012,43351,43690,44029,44368,44707,45046,45385,45724,46063,46402,46741,47080,47419,47758,48097,48436,48775,49114,49453,49792,50131,50470,50809,51148,51487,51826,52165,52504,52843,53182,53521,53860,54199,54538,54877,55216,55555,55894,56233,56572,56911,57250,-57332,-56993,-56654,-56315,-55976,-55637,-55298,-54959,-54620,-54281,-53942,-53603,-53264,-52925,-52586,-52247,-51908,-51569,-51230,-50891,-50552,-50213,-49874,-49535,-49196,-48857,-48518,-48179,-47840,-47501,-47162,-46823,-46484,-46145,-45806,-45467,-45128,-44789,-44450,-44111,-43772,-43433,-43094,-42755,-42416,-42077,-41738,-41399,-41060,-40721,-40382,-40043,-39704,-39365,-39026,-38687,-38348,-38009,-37670,-37331,-36992,-36653,-36314,-35975,-35636,-35297,-34958,-34619,-34280,-33941,-33602,-33263,-32924,-32585,-32246,-31907,-31568,-31229,-30890,-30551,-30212,-29873,-29534,-29195,-28856,-28517,-28178,-27839,-27500,-27161,-26822,-26483,-26144,-25805,-25466,-25127,-24788,-24449,-24110,-23771,-23432,-23093,-22754,-22415,-22076,-21737,-21398,-21059,-20720,-20381,-20042,-19703,-19364,-19025,-18686,-18347,-18008,-17669,-17330,-16991,-16652,-16313,-15974,-15635,-15296,-14957,-14618,-14279,-13940,-13601,-13262,-12923,-12584,-12245,-11906,-11567,-11228,-10889,-10550,-10211,-9872,-9533,-9194,-8855,-8516,-8177,-7838,-7499,-7160,-6821,-6482,-6143,-5804,-5465,-5126,-4787,-4448,-4109,-3770,-3431,-3092,-2753,-2414,-2075,-1736,-1397,-1058,-719,-380,-41,MAX=-57332
299,638,977,1316,1655,1994,2333,2672,3011,3350,3689,4028,4367,4706,5045,5384,5723,6062,6401,6740,7079,7418,7757,8096,8435,8774,9113,9452,9791,10130,10469,10808,11147,11486,11825,12164,12503,12842,13181,13520,13560,13859,14198,14537,14876,15215,15554,15893,16232,16571,16910,17249,17588,17927,18266,18605,18944,19283,19622,19961,20300,20639,20978,21317,21656,21995,22334,22673,23012,23351,23690,24029,24368,24707,25046,25385,25724,26063,26402,26741,27080,27419,27758,28097,28436,28775,29114,29453,29792,30131,30470,30809,31148,31487,31826,32165,32504,32843,33182,33521,33860,34199,34538,34877,35216,35555,35894,36233,36572,36911,37250,37589,37928,38267,38606,38945,39284,39623,39962,40301,40640,40979,41318,41657,41996,42335,42674,43013,43352,43691,44030,44369,44708,45047,45386,45725,46064,46403,46742,47081,47420,47759,48098,48437,48776,49115,49454,49793,50132,50471,50810,51149,51488,51827,52166,52505,52844,53183,53522,53861,54200,54539,54878,55217,55556,55895,56234,56573,56912,57251,-57331,-56992,-56653,-56314,-55975,-55636,-55297,-54958,-54619,-54280,-53941,-53602,-53263,-52924,-52585,-52246,-51907,-51568,-51229,-50890,-50551,-50212,-49873,-49534,-49195,-48856,-48517,-48178,-47839,-47500,-47161,-46822,-46483,-46144,-45805,-45466,-45127,-44788,-44449,-44110,-43771,-43432,-43093,-42754,-42415,-42076,-41737,-41398,-41059,-40720,-40381,-40042,-39703,-39364,-39025,-38686,-38347,-38008,-37669,-37330,-36991,-36652,-36313,-35974,-35635,-35296,-34957,-34618,-34279,-33940,-33601,-33262,-32923,-32584,-32245,-31906,-31567,-31228,-30889,-30550,-30211,-29872,-29533,-29194,-28855,-28516,-28177,-27838,-27499,-27160,-26821,-26482,-26143,-25804,-25465,-25126,-24787,-24448,-24109,-23770,-23431,-23092,-22753,-22414,-22075,-21736,-21397,-21058,-20719,-20380,-20041,-19702,-19363,-19024,-18685,-18346,-18007,-17668,-17329,-16990,-16651,-16312,-15973,-15634,-15295,-14956,-14617,-14278,-13939,-13600,-13261,-12922,-12583,-12244,-11905,-11566,-11227,-10888,-10549,-10210,-9871,-9532,-9193,-8854,-8515,-8176,-7837,-7498,-7159,-6820,-6481,-6142,-5803,-5464,-5125,-4786,-4447,-4108,-3769,-3430,-3091,-2752,-2413,-2074,-1735,-1396,-1057,-718,-379,-40,MAX=-57331
300,639,978,1317,1656,1995,2334,2673,3012,3351,3690,4029,4368,4707,5046,5385,5724,6063,6402,6741,7080,7419,7758,8097,8436,8775,9114,9453,9792,10131,10470,10809,11148,11487,11826,12165,12504,12843,13182,13221,13521,13860,14199,14538,14877,15216,15555,15894,16233,16572,16911,17250,17589,17928,18267,18606,18945,19284,19623,19962,20301,20640,20979,21318,21657,21996,22335,22674,23013,23352,23691,24030,24369,24708,25047,25386,25725,26064,26403,26742,27081,27420,27759,28098,28437,28776,29115,29454,29793,30132,30471,30810,31149,31488,31827,32166,32505,32844,33183,33522,33861,34200,34539,34878,35217,35556,35895,36234,36573,36912,37251,37590,37929,38268,38607,38946,39285,39624,39963,40302,40641,40980,41319,41658,41997,42336,42675,43014,43353,43692,44031,44370,44709,45048,45387,45726,46065,46404,46743,47082,47421,47760,48099,48438,48777,49116,49455,49794,50133,50472,50811,51150,51489,51828,52167,52506,52845,53184,53523,53862,54201,54540,54879,55218,55557,55896,56235,56574,56913,57252,-57330,-56991,-56652,-56313,-55974,-55635,-55296,-54957,-54618,-54279,-53940,-53601,-53262,-52923,-52584,-52245,-51906,-51567,-51228,-50889,-50550,-50211,-49872,-49533,-49194,-48855,-48516,-48177,-47838,-47499,-47160,-46821,-46482,-46143,-45804,-45465,-45126,-44787,-44448,-44109,-43770,-43431,-43092,-42753,-42414,-42075,-41736,-41397,-41058,-40719,-40380,-40041,-39702,-39363,-39024,-38685,-38346,-38007,-37668,-37329,-36990,-36651,-36312,-35973,-35634,-35295,-34956,-34617,-34278,-33939,-33600,-33261,-32922,-32583,-32244,-31905,-31566,-31227,-30888,-30549,-30210,-29871,-29532,-29193,-28854,-28515,-28176,-27837,-27498,-27159,-26820,-26481,-26142,-25803,-25464,-25125,-24786,-24447,-24108,-23769,-23430,-23091,-22752,-22413,-22074,-21735,-21396,-21057,-20718,-20379,-20040,-19701,-19362,-19023,-18684,-18345,-18006,-17667,-17328,-16989,-16650,-16311,-15972,-15633,-15294,-14955,-14616,-14277,-13938,-13599,-13260,-12921,-12582,-12243,-11904,-11565,-11226,-10887,-10548,-10209,-9870,-9531,-9192,-8853,-8514,-8175,-7836,-7497,-7158,-6819,-6480,-6141,-5802,-5463,-5124,-4785,-4446,-4107,-3768,-3429,-3090,-2751,-2412,-2073,-1734,-1395,-1056,-717,-378,-39,MAX=-57330
301,640,979,1318,1657,1996,2335,2674,3013,3352,3691,4030,4369,4708,5047,5386,5725,6064,6403,6742,7081,7420,7759,8098,8437,8776,9115,9454,9793,10132,10471,10810,11149,11488,11827,12166,12505,12844,12882,13183,13522,13861,14200,14539,14878,15217,15556,15895,16234,16573,16912,17251,17590,17929,18268,18607,18946,19285,19624,19963,20302,20641,20980,21319,21658,21997,22336,22675,23014,23353,23692,24031,24370,24709,25048,25387,25726,26065,26404,26743,27082,27421,27760,28099,28438,28777,29116,29455,29794,30133,30472,30811,31150,31489,31828,32167,32506,32845,33184,33523,33862,34201,34540,34879,35218,35557,35896,36235,36574,36913,37252,37591,37930,38269,38608,38947,39286,39625,39964,40303,40642,40981,41320,41659,41998,42337,42676,43015,43354,43693,44032,44371,44710,45049,45388,45727,46066,46405,46744,47083,47422,47761,48100,48439,48778,49117,49456,49795,50134,50473,50812,51151,51490,51829,52168,52507,52846,53185,53524,53863,54202,54541,54880,55219,55558,55897,56236,56575,56914,57253,-57329,-56990,-56651,-56312,-55973,-55634,-55295,-54956,-54617,-54278,-53939,-53600,-53261,-52922,-52583,-52244,-51905,-51566,-51227,-50888,-50549,-50210,-49871,-49532,-49193,-48854,-48515,-48176,-47837,-47498,-47159,-46820,-46481,-46142,-45803,-45464,-45125,-44786,-44447,-44108,-43769,-43430,-43091,-42752,-42413,-42074,-41735,-41396,-41057,-40718,-40379,-40040,-39701,-39362,-39023,-38684,-38345,-38006,-37667,-37328,-36989,-36650,-36311,-35972,-35633,-35294,-34955,-34616,-34277,-33938,-33599,-33260,-32921,-32582,-32243,-31904,-31565,-31226,-30887,-30548,-30209,-29870,-29531,-29192,-28853,-28514,-28175,-27836,-27497,-27158,-26819,-26480,-26141,-25802,-25463,-25124,-24785,-24446,-24107,-23768,-23429,-23090,-22751,-22412,-22073,-21734,-21395,-21056,-20717,-20378,-20039,-19700,-19361,-19022,-18683,-18344,-18005,-17666,-17327,-16988,-16649,-16310,-15971,-15632,-15293,-14954,-14615,-14276,-13937,-13598,-13259,-12920,-12581,-12242,-11903,-11564,-11225,-10886,-10547,-10208,-9869,-9530,-9191,-8852,-8513,-8174,-7835,-7496,-7157,-6818,-6479,-6140,-5801,-5462,-5123,-4784,-4445,-4106,-3767,-3428,-3089,-2750,-2411,-2072,-1733,-1394,-1055,-716,-377,-38,MAX=-57329
302,641,980,1319,1658,1997,2336,2675,3014,3353,3692,4031,4370,4709,5048,5387,5726,6065,6404,6743,7082,7421,7760,8099,8438,8777,9116,9455,9794,10133,10472,10811,11150,11489,11828,12167,12506,12543,12845,13184,13523,13862,14201,14540,14879,15218,15557,15896,16235,16574,16913,17252,17591,17930,18269,18608,18947,19286,19625,19964,20303,20642,20981,21320,21659,21998,22337,22676,23015,23354,23693,24032,24371,24710,25049,25388,25727,26066,26405,26744,27083,27422,27761,28100,28439,28778,29117,29456,29795,30134,30473,30812,31151,31490,31829,32168,32507,32846,33185,33524,33863,34202,34541,34880,35219,35558,35897,36236,36575,36914,37253,37592,37931,38270,38609,38948,39287,39626,39965,40304,40643,40982,41321,41660,41999,42338,42677,43016,43355,43694,44033,44372,44711,45050,45389,45728,46067,46406,46745,47084,47423,47762,48101,48440,48779,49118,49457,49796,50135,50474,50813,51152,51491,51830,52169,52508,52847,53186,53525,53864,54203,54542,54881,55220,55559,55898,56237,56576,56915,57254,-57328,-56989,-56650,-56311,-55972,-55633,-55294,-54955,-54616,-54277,-53938,-53599,-53260,-52921,-52582,-52243,-51904,-51565,-51226,-50887,-50548,-50209,-49870,-49531,-49192,-48853,-48514,-48175,-47836,-47497,-47158,-46819,-46480,-46141,-45802,-45463,-45124,-44785,-44446,-44107,-43768,-43429,-43090,-42751,-42412,-42073,-41734,-41395,-41056,-40717,-40378,-40039,-39700,-39361,-39022,-38683,-38344,-38005,-37666,-37327,-36988,-36649,-36310,-35971,-35632,-35293,-34954,-34615,-34276,-33937,-33598,-33259,-32920,-32581,-32242,-31903,-31564,-31225,-30886,-30547,-30208,-29869,-29530,-29191,-28852,-28513,-28174,-27835,-27496,-27157,-26818,-26479,-26140,-25801,-25462,-25123,-24784,-24445,-24106,-23767,-23428,-23089,-22750,-22411,-22072,-21733,-21394,-21055,-20716,-20377,-20038,-19699,-19360,-19021,-18682,-18343,-18004,-17665,-17326,-16987,-16648,-16309,-15970,-15631,-15292,-14953,-14614,-14275,-13936,-13597,-13258,-12919,-12580,-12241,-11902,-11563,-11224,-10885,-10546,-10207,-9868,-9529,-9190,-8851,-8512,-8173,-7834,-7495,-7156,-6817,-6478,-6139,-5800,-5461,-5122,-4783,-4444,-4105,-3766,-3427,-3088,-2749,-2410,-2071,-1732,-1393,-1054,-715,-376,-37,MAX=-57328
303,642,981,1320,1659,1998,2337,2676,3015,3354,3693,4032,4371,4710,5049,5388,5727,6066,6405,6744,7083,7422,7761,8100,8439,8778,9117,9456,9795,10134,10473,10812,11151,11490,11829,12168,12204,12507,12846,13185,13524,13863,14202,14541,14880,15219,15558,15897,16236,16575,16914,17253,17592,17931,18270,18609,18948,19287,19626,19965,20304,20643,20982,21321,21660,21999,22338,22677,23016,23355,23694,24033,24372,24711,25050,25389,25728,26067,26406,26745,27084,27423,27762,28101,28440,28779,29118,29457,29796,30135,30474,30813,31152,31491,31830,32169,32508,32847,33186,33525,33864,34203,34542,34881,35220,35559,35898,36237,36576,36915,37254,37593,37932,38271,38610,38949,39288,39627,39966,40305,40644,40983,41322,41661,42000,42339,42678,43017,43356,43695,44034,44373,44712,45051,45390,45729,46068,46407,46746,47085,47424,47763,48102,48441,48780,49119,49458,49797,50136,50475,50814,51153,51492,51831,52170,52509,52848,53187,53526,53865,54204,54543,54882,55221,55560,55899,56238,56577,56916,57255,-57327,-56988,-56649,-56310,-55971,-55632,-55293,-54954,-54615,-54276,-53937,-53598,-53259,-52920,-52581,-52242,-51903,-51564,-51225,-50886,-50547,-50208,-49869,-49530,-49191,-48852,-48513,-48174,-47835,-47496,-47157,-46818,-46479,-46140,-45801,-45462,-45123,-44784,-44445,-44106,-43767,-43428,-43089,-42750,-42411,-42072,-41733,-41394,-41055,-40716,-40377,-40038,-39699,-39360,-39021,-38682,-38343,-38004,-37665,-37326,-36987,-36648,-36309,-35970,-35631,-35292,-34953,-34614,-34275,-33936,-33597,-33258,-32919,-32580,-32241,-31902,-31563,-31224,-30885,-30546,-30207,-29868,-29529,-29190,-28851,-28512,-28173,-27834,-27495,-27156,-26817,-26478,-26139,-25800,-25461,-25122,-24783,-24444,-24105,-23766,-23427,-23088,-22749,-22410,-22071,-21732,-21393,-21054,-20715,-20376,-20037,-19698,-19359,-19020,-18681,-18342,-18003,-17664,-17325,-16986,-16647,-16308,-15969,-15630,-15291,-14952,-14613,-14274,-13935,-13596,-13257,-12918,-12579,-12240,-11901,-11562,-11223,-10884,-10545,-10206,-9867,-9528,-9189,-8850,-8511,-8172,-7833,-7494,-7155,-6816,-6477,-6138,-5799,-5460,-5121,-4782,-4443,-4104,-3765,-3426,-3087,-2748,-2409,-2070,-1731,-1392,-1053,-714,-375,-36,MAX=-57327
