1,334,667,1000,1333,1666,1999,2332,2665,2998,3331,3664,3997,4330,4663,4996,5329,5662,5995,6328,6661,6994,7327,7660,7993,8326,8659,8992,9325,9658,9991,10324,10657,10990,11323,11656,11989,12322,12655,12988,13321,13654,13987,14320,14653,14986,15319,15652,15985,16318,16651,16984,17317,17650,17983,18316,18649,18982,19315,19648,19981,20314,20647,20980,21313,21646,21979,22312,22645,22978,23311,23644,23977,24310,24643,24976,25309,25642,25975,26308,26641,26974,27307,27640,27973,28306,28639,28972,29305,29638,29971,30304,30637,30970,31303,31636,31969,32302,32635,32968,33301,33634,33967,34300,34633,34966,35299,35632,35965,36298,36631,36964,37297,37630,37963,38296,38629,38962,39295,39628,39961,40294,40627,40960,41293,41626,41959,42292,42625,42958,43291,43624,43957,44290,44623,44956,45289,45622,45955,46288,46621,46954,47287,47620,47953,48286,48619,48952,49285,49618,49951,50284,50617,50950,51283,51616,51949,52282,52615,52948,53281,53614,53947,54280,54613,54946,55279,-55277,-54944,-54611,-54278,-53945,-53612,-53279,-52946,-52613,-52280,-51947,-51614,-51281,-50948,-50615,-50282,-49949,-49616,-49283,-48950,-48617,-48284,-47951,-47618,-47285,-46952,-46619,-46286,-45953,-45620,-45287,-44954,-44621,-44288,-43955,-43622,-43289,-42956,-42623,-42290,-41957,-41624,-41291,-40958,-40625,-40292,-39959,-39626,-39293,-38960,-38627,-38294,-37961,-37628,-37295,-36962,-36629,-36296,-35963,-35630,-35297,-34964,-34631,-34298,-33965,-33632,-33299,-32966,-32633,-32300,-31967,-31634,-31301,-30968,-30635,-30302,-29969,-29636,-29303,-28970,-28637,-28304,-27971,-27638,-27305,-26972,-26639,-26306,-25973,-25640,-25307,-24974,-24641,-24308,-23975,-23642,-23309,-22976,-22643,-22310,-21977,-21644,-21311,-20978,-20645,-20312,-19979,-19646,-19313,-18980,-18647,-18314,-17981,-17648,-17315,-16982,-16649,-16316,-15983,-15650,-15317,-14984,-14651,-14318,-13985,-13652,-13319,-12986,-12653,-12320,-11987,-11654,-11321,-10988,-10655,-10322,-9989,-9656,-9323,-8990,-8657,-8324,-7991,-7658,-7325,-6992,-6659,-6326,-5993,-5660,-5327,-4994,-4661,-4328,-3995,-3662,-3329,-2996,-2663,-2330,-1997,-1664,-1331,-998,-665,-333,-332,MAX=55279
256,589,922,1255,1588,1921,2254,2587,2920,3253,3586,3919,4252,4585,4918,5251,5584,5917,6250,6583,6916,7249,7582,7915,8248,8581,8914,9247,9580,9913,10246,10579,10912,11245,11578,11911,12244,12577,12910,13243,13576,13909,14242,14575,14908,15241,15574,15907,16240,16573,16906,17239,17572,17905,18238,18571,18904,19237,19570,19903,20236,20569,20902,21235,21568,21901,22234,22567,22900,23233,23566,23899,24232,24565,24898,25231,25564,25641,25897,26230,26563,26896,27229,27562,27895,28228,28561,28894,29227,29560,29893,30226,30559,30892,31225,31558,31891,32224,32557,32890,33223,33556,33889,34222,34555,34888,35221,35554,35887,36220,36553,36886,37219,37552,37885,38218,38551,38884,39217,39550,39883,40216,40549,40882,41215,41548,41881,42214,42547,42880,43213,43546,43879,44212,44545,44878,45211,45544,45877,46210,46543,46876,47209,47542,47875,48208,48541,48874,49207,49540,49873,50206,50539,50872,51205,51538,51871,52204,52537,52870,53203,53536,53869,54202,54535,54868,55201,-55355,-55022,-54689,-54356,-54023,-53690,-53357,-53024,-52691,-52358,-52025,-51692,-51359,-51026,-50693,-50360,-50027,-49694,-49361,-49028,-48695,-48362,-48029,-47696,-47363,-47030,-46697,-46364,-46031,-45698,-45365,-45032,-44699,-44366,-44033,-43700,-43367,-43034,-42701,-42368,-42035,-41702,-41369,-41036,-40703,-40370,-40037,-39704,-39371,-39038,-38705,-38372,-38039,-37706,-37373,-37040,-36707,-36374,-36041,-35708,-35375,-35042,-34709,-34376,-34043,-33710,-33377,-33044,-32711,-32378,-32045,-31712,-31379,-31046,-30713,-30380,-30047,-29714,-29381,-29048,-28715,-28382,-28049,-27716,-27383,-27050,-26717,-26384,-26051,-25718,-25385,-25052,-24719,-24386,-24053,-23720,-23387,-23054,-22721,-22388,-22055,-21722,-21389,-21056,-20723,-20390,-20057,-19724,-19391,-19058,-18725,-18392,-18059,-17726,-17393,-17060,-16727,-16394,-16061,-15728,-15395,-15062,-14729,-14396,-14063,-13730,-13397,-13064,-12731,-12398,-12065,-11732,-11399,-11066,-10733,-10400,-10067,-9734,-9401,-9068,-8735,-8402,-8069,-7736,-7403,-7070,-6737,-6404,-6071,-5738,-5405,-5072,-4739,-4406,-4073,-3740,-3407,-3074,-2741,-2408,-2075,-1742,-1409,-1076,-743,-410,-77,MAX=-55355
257,590,923,1256,1589,1922,2255,2588,2921,3254,3587,3920,4253,4586,4919,5252,5585,5918,6251,6584,6917,7250,7583,7916,8249,8582,8915,9248,9581,9914,10247,10580,10913,11246,11579,11912,12245,12578,12911,13244,13577,13910,14243,14576,14909,15242,15575,15908,16241,16574,16907,17240,17573,17906,18239,18572,18905,19238,19571,19904,20237,20570,20903,21236,21569,21902,22235,22568,22901,23234,23567,23900,24233,24566,24899,25232,25308,25565,25898,26231,26564,26897,27230,27563,27896,28229,28562,28895,29228,29561,29894,30227,30560,30893,31226,31559,31892,32225,32558,32891,33224,33557,33890,34223,34556,34889,35222,35555,35888,36221,36554,36887,37220,37553,37886,38219,38552,38885,39218,39551,39884,40217,40550,40883,41216,41549,41882,42215,42548,42881,43214,43547,43880,44213,44546,44879,45212,45545,45878,46211,46544,46877,47210,47543,47876,48209,48542,48875,49208,49541,49874,50207,50540,50873,51206,51539,51872,52205,52538,52871,53204,53537,53870,54203,54536,54869,55202,-55354,-55021,-54688,-54355,-54022,-53689,-53356,-53023,-52690,-52357,-52024,-51691,-51358,-51025,-50692,-50359,-50026,-49693,-49360,-49027,-48694,-48361,-48028,-47695,-47362,-47029,-46696,-46363,-46030,-45697,-45364,-45031,-44698,-44365,-44032,-43699,-43366,-43033,-42700,-42367,-42034,-41701,-41368,-41035,-40702,-40369,-40036,-39703,-39370,-39037,-38704,-38371,-38038,-37705,-37372,-37039,-36706,-36373,-36040,-35707,-35374,-35041,-34708,-34375,-34042,-33709,-33376,-33043,-32710,-32377,-32044,-31711,-31378,-31045,-30712,-30379,-30046,-29713,-29380,-29047,-28714,-28381,-28048,-27715,-27382,-27049,-26716,-26383,-26050,-25717,-25384,-25051,-24718,-24385,-24052,-23719,-23386,-23053,-22720,-22387,-22054,-21721,-21388,-21055,-20722,-20389,-20056,-19723,-19390,-19057,-18724,-18391,-18058,-17725,-17392,-17059,-16726,-16393,-16060,-15727,-15394,-15061,-14728,-14395,-14062,-13729,-13396,-13063,-12730,-12397,-12064,-11731,-11398,-11065,-10732,-10399,-10066,-9733,-9400,-9067,-8734,-8401,-8068,-7735,-7402,-7069,-6736,-6403,-6070,-5737,-5404,-5071,-4738,-4405,-4072,-3739,-3406,-3073,-2740,-2407,-2074,-1741,-1408,-1075,-742,-409,-76,MAX=-55354
258,591,924,1257,1590,1923,2256,2589,2922,3255,3588,3921,4254,4587,4920,5253,5586,5919,6252,6585,6918,7251,7584,7917,8250,8583,8916,9249,9582,9915,10248,10581,10914,11247,11580,11913,12246,12579,12912,13245,13578,13911,14244,14577,14910,15243,15576,15909,16242,16575,16908,17241,17574,17907,18240,18573,18906,19239,19572,19905,20238,20571,20904,21237,21570,21903,22236,22569,22902,23235,23568,23901,24234,24567,24900,24975,25233,25566,25899,26232,26565,26898,27231,27564,27897,28230,28563,28896,29229,29562,29895,30228,30561,30894,31227,31560,31893,32226,32559,32892,33225,33558,33891,34224,34557,34890,35223,35556,35889,36222,36555,36888,37221,37554,37887,38220,38553,38886,39219,39552,39885,40218,40551,40884,41217,41550,41883,42216,42549,42882,43215,43548,43881,44214,44547,44880,45213,45546,45879,46212,46545,46878,47211,47544,47877,48210,48543,48876,49209,49542,49875,50208,50541,50874,51207,51540,51873,52206,52539,52872,53205,53538,53871,54204,54537,54870,55203,-55353,-55020,-54687,-54354,-54021,-53688,-53355,-53022,-52689,-52356,-52023,-51690,-51357,-51024,-50691,-50358,-50025,-49692,-49359,-49026,-48693,-48360,-48027,-47694,-47361,-47028,-46695,-46362,-46029,-45696,-45363,-45030,-44697,-44364,-44031,-43698,-43365,-43032,-42699,-42366,-42033,-41700,-41367,-41034,-40701,-40368,-40035,-39702,-39369,-39036,-38703,-38370,-38037,-37704,-37371,-37038,-36705,-36372,-36039,-35706,-35373,-35040,-34707,-34374,-34041,-33708,-33375,-33042,-32709,-32376,-32043,-31710,-31377,-31044,-30711,-30378,-30045,-29712,-29379,-29046,-28713,-28380,-28047,-27714,-27381,-27048,-26715,-26382,-26049,-25716,-25383,-25050,-24717,-24384,-24051,-23718,-23385,-23052,-22719,-22386,-22053,-21720,-21387,-21054,-20721,-20388,-20055,-19722,-19389,-19056,-18723,-18390,-18057,-17724,-17391,-17058,-16725,-16392,-16059,-15726,-15393,-15060,-14727,-14394,-14061,-13728,-13395,-13062,-12729,-12396,-12063,-11730,-11397,-11064,-10731,-10398,-10065,-9732,-9399,-9066,-8733,-8400,-8067,-7734,-7401,-7068,-6735,-6402,-6069,-5736,-5403,-5070,-4737,-4404,-4071,-3738,-3405,-3072,-2739,-2406,-2073,-1740,-1407,-1074,-741,-408,-75,MAX=-55353
259,592,925,1258,1591,1924,2257,2590,2923,3256,3589,3922,4255,4588,4921,5254,5587,5920,6253,6586,6919,7252,7585,7918,8251,8584,8917,9250,9583,9916,10249,10582,10915,11248,11581,11914,12247,12580,12913,13246,13579,13912,14245,14578,14911,15244,15577,15910,16243,16576,16909,17242,17575,17908,18241,18574,18907,19240,19573,19906,20239,20572,20905,21238,21571,21904,22237,22570,22903,23236,23569,23902,24235,24568,24642,24901,25234,25567,25900,26233,26566,26899,27232,27565,27898,28231,28564,28897,29230,29563,29896,30229,30562,30895,31228,31561,31894,32227,32560,32893,33226,33559,33892,34225,34558,34891,35224,35557,35890,36223,36556,36889,37222,37555,37888,38221,38554,38887,39220,39553,39886,40219,40552,40885,41218,41551,41884,42217,42550,42883,43216,43549,43882,44215,44548,44881,45214,45547,45880,46213,46546,46879,47212,47545,47878,48211,48544,48877,49210,49543,49876,50209,50542,50875,51208,51541,51874,52207,52540,52873,53206,53539,53872,54205,54538,54871,55204,-55352,-55019,-54686,-54353,-54020,-53687,-53354,-53021,-52688,-52355,-52022,-51689,-51356,-51023,-50690,-50357,-50024,-49691,-49358,-49025,-48692,-48359,-48026,-47693,-47360,-47027,-46694,-46361,-46028,-45695,-45362,-45029,-44696,-44363,-44030,-43697,-43364,-43031,-42698,-42365,-42032,-41699,-41366,-41033,-40700,-40367,-40034,-39701,-39368,-39035,-38702,-38369,-38036,-37703,-37370,-37037,-36704,-36371,-36038,-35705,-35372,-35039,-34706,-34373,-34040,-33707,-33374,-33041,-32708,-32375,-32042,-31709,-31376,-31043,-30710,-30377,-30044,-29711,-29378,-29045,-28712,-28379,-28046,-27713,-27380,-27047,-26714,-26381,-26048,-25715,-25382,-25049,-24716,-24383,-24050,-23717,-23384,-23051,-22718,-22385,-22052,-21719,-21386,-21053,-20720,-20387,-20054,-19721,-19388,-19055,-18722,-18389,-18056,-17723,-17390,-17057,-16724,-16391,-16058,-15725,-15392,-15059,-14726,-14393,-14060,-13727,-13394,-13061,-12728,-12395,-12062,-11729,-11396,-11063,-10730,-10397,-10064,-9731,-9398,-9065,-8732,-8399,-8066,-7733,-7400,-7067,-6734,-6401,-6068,-5735,-5402,-5069,-4736,-4403,-4070,-3737,-3404,-3071,-2738,-2405,-2072,-1739,-1406,-1073,-740,-407,-74,MAX=-55352
260,593,926,1259,1592,1925,2258,2591,2924,3257,3590,3923,4256,4589,4922,5255,5588,5921,6254,6587,6920,7253,7586,7919,8252,8585,8918,9251,9584,9917,10250,10583,10916,11249,11582,11915,12248,12581,12914,13247,13580,13913,14246,14579,14912,15245,15578,15911,16244,16577,16910,17243,17576,17909,18242,18575,18908,19241,19574,19907,20240,20573,20906,21239,21572,21905,22238,22571,22904,23237,23570,23903,24236,24309,24569,24902,25235,25568,25901,26234,26567,26900,27233,27566,27899,28232,28565,28898,29231,29564,29897,30230,30563,30896,31229,31562,31895,32228,32561,32894,33227,33560,33893,34226,34559,34892,35225,35558,35891,36224,36557,36890,37223,37556,37889,38222,38555,38888,39221,39554,39887,40220,40553,40886,41219,41552,41885,42218,42551,42884,43217,43550,43883,44216,44549,44882,45215,45548,45881,46214,46547,46880,47213,47546,47879,48212,48545,48878,49211,49544,49877,50210,50543,50876,51209,51542,51875,52208,52541,52874,53207,53540,53873,54206,54539,54872,55205,-55351,-55018,-54685,-54352,-54019,-53686,-53353,-53020,-52687,-52354,-52021,-51688,-51355,-51022,-50689,-50356,-50023,-49690,-49357,-49024,-48691,-48358,-48025,-47692,-47359,-47026,-46693,-46360,-46027,-45694,-45361,-45028,-44695,-44362,-44029,-43696,-43363,-43030,-42697,-42364,-42031,-41698,-41365,-41032,-40699,-40366,-40033,-39700,-39367,-39034,-38701,-38368,-38035,-37702,-37369,-37036,-36703,-36370,-36037,-35704,-35371,-35038,-34705,-34372,-34039,-33706,-33373,-33040,-32707,-32374,-32041,-31708,-31375,-31042,-30709,-30376,-30043,-29710,-29377,-29044,-28711,-28378,-28045,-27712,-27379,-27046,-26713,-26380,-26047,-25714,-25381,-25048,-24715,-24382,-24049,-23716,-23383,-23050,-22717,-22384,-22051,-21718,-21385,-21052,-20719,-20386,-20053,-19720,-19387,-19054,-18721,-18388,-18055,-17722,-17389,-17056,-16723,-16390,-16057,-15724,-15391,-15058,-14725,-14392,-14059,-13726,-13393,-13060,-12727,-12394,-12061,-11728,-11395,-11062,-10729,-10396,-10063,-9730,-9397,-9064,-8731,-8398,-8065,-7732,-7399,-7066,-6733,-6400,-6067,-5734,-5401,-5068,-4735,-4402,-4069,-3736,-3403,-3070,-2737,-2404,-2071,-1738,-1405,-1072,-739,-406,-73,MAX=-55351
261,594,927,1260,1593,1926,2259,2592,2925,3258,3591,3924,4257,4590,4923,5256,5589,5922,6255,6588,6921,7254,7587,7920,8253,8586,8919,9252,9585,9918,10251,10584,10917,11250,11583,11916,12249,12582,12915,13248,13581,13914,14247,14580,14913,15246,15579,15912,16245,16578,16911,17244,17577,17910,18243,18576,18909,19242,19575,19908,20241,20574,20907,21240,21573,21906,22239,22572,22905,23238,23571,23904,23976,24237,24570,24903,25236,25569,25902,26235,26568,26901,27234,27567,27900,28233,28566,28899,29232,29565,29898,30231,30564,30897,31230,31563,31896,32229,32562,32895,33228,33561,33894,34227,34560,34893,35226,35559,35892,36225,36558,36891,37224,37557,37890,38223,38556,38889,39222,39555,39888,40221,40554,40887,41220,41553,41886,42219,42552,42885,43218,43551,43884,44217,44550,44883,45216,45549,45882,46215,46548,46881,47214,47547,47880,48213,48546,48879,49212,49545,49878,50211,50544,50877,51210,51543,51876,52209,52542,52875,53208,53541,53874,54207,54540,54873,55206,-55350,-55017,-54684,-54351,-54018,-53685,-53352,-53019,-52686,-52353,-52020,-51687,-51354,-51021,-50688,-50355,-50022,-49689,-49356,-49023,-48690,-48357,-48024,-47691,-47358,-47025,-46692,-46359,-46026,-45693,-45360,-45027,-44694,-44361,-44028,-43695,-43362,-43029,-42696,-42363,-42030,-41697,-41364,-41031,-40698,-40365,-40032,-39699,-39366,-39033,-38700,-38367,-38034,-37701,-37368,-37035,-36702,-36369,-36036,-35703,-35370,-35037,-34704,-34371,-34038,-33705,-33372,-33039,-32706,-32373,-32040,-31707,-31374,-31041,-30708,-30375,-30042,-29709,-29376,-29043,-28710,-28377,-28044,-27711,-27378,-27045,-26712,-26379,-26046,-25713,-25380,-25047,-24714,-24381,-24048,-23715,-23382,-23049,-22716,-22383,-22050,-21717,-21384,-21051,-20718,-20385,-20052,-19719,-19386,-19053,-18720,-18387,-18054,-17721,-17388,-17055,-16722,-16389,-16056,-15723,-15390,-15057,-14724,-14391,-14058,-13725,-13392,-13059,-12726,-12393,-12060,-11727,-11394,-11061,-10728,-10395,-10062,-9729,-9396,-9063,-8730,-8397,-8064,-7731,-7398,-7065,-6732,-6399,-6066,-5733,-5400,-5067,-4734,-4401,-4068,-3735,-3402,-3069,-2736,-2403,-2070,-1737,-1404,-1071,-738,-405,-72,MAX=-55350
262,595,928,1261,1594,1927,2260,2593,2926,3259,3592,3925,4258,4591,4924,5257,5590,5923,6256,6589,6922,7255,7588,7921,8254,8587,8920,9253,9586,9919,10252,10585,10918,11251,11584,11917,12250,12583,12916,13249,13582,13915,14248,14581,14914,15247,15580,15913,16246,16579,16912,17245,17578,17911,18244,18577,18910,19243,19576,19909,20242,20575,20908,21241,21574,21907,22240,22573,22906,23239,23572,23643,23905,24238,24571,24904,25237,25570,25903,26236,26569,26902,27235,27568,27901,28234,28567,28900,29233,29566,29899,30232,30565,30898,31231,31564,31897,32230,32563,32896,33229,33562,33895,34228,34561,34894,35227,35560,35893,36226,36559,36892,37225,37558,37891,38224,38557,38890,39223,39556,39889,40222,40555,40888,41221,41554,41887,42220,42553,42886,43219,43552,43885,44218,44551,44884,45217,45550,45883,46216,46549,46882,47215,47548,47881,48214,48547,48880,49213,49546,49879,50212,50545,50878,51211,51544,51877,52210,52543,52876,53209,53542,53875,54208,54541,54874,55207,-55349,-55016,-54683,-54350,-54017,-53684,-53351,-53018,-52685,-52352,-52019,-51686,-51353,-51020,-50687,-50354,-50021,-49688,-49355,-49022,-48689,-48356,-48023,-47690,-47357,-47024,-46691,-46358,-46025,-45692,-45359,-45026,-44693,-44360,-44027,-43694,-43361,-43028,-42695,-42362,-42029,-41696,-41363,-41030,-40697,-40364,-40031,-39698,-39365,-39032,-38699,-38366,-38033,-37700,-37367,-37034,-36701,-36368,-36035,-35702,-35369,-35036,-34703,-34370,-34037,-33704,-33371,-33038,-32705,-32372,-32039,-31706,-31373,-31040,-30707,-30374,-30041,-29708,-29375,-29042,-28709,-28376,-28043,-27710,-27377,-27044,-26711,-26378,-26045,-25712,-25379,-25046,-24713,-24380,-24047,-23714,-23381,-23048,-22715,-22382,-22049,-21716,-21383,-21050,-20717,-20384,-20051,-19718,-19385,-19052,-18719,-18386,-18053,-17720,-17387,-17054,-16721,-16388,-16055,-15722,-15389,-15056,-14723,-14390,-14057,-13724,-13391,-13058,-12725,-12392,-12059,-11726,-11393,-11060,-10727,-10394,-10061,-9728,-9395,-9062,-8729,-8396,-8063,-7730,-7397,-7064,-6731,-6398,-6065,-5732,-5399,-5066,-4733,-4400,-4067,-3734,-3401,-3068,-2735,-2402,-2069,-1736,-1403,-1070,-737,-404,-71,MAX=-55349
263,596,929,1262,1595,1928,2261,2594,2927,3260,3593,3926,4259,4592,4925,5258,5591,5924,6257,6590,6923,7256,7589,7922,8255,8588,8921,9254,9587,9920,10253,10586,10919,11252,11585,11918,12251,12584,12917,13250,13583,13916,14249,14582,14915,15248,15581,15914,16247,16580,16913,17246,17579,17912,18245,18578,18911,19244,19577,19910,20243,20576,20909,21242,21575,21908,22241,22574,22907,23240,23310,23573,23906,24239,24572,24905,25238,25571,25904,26237,26570,26903,27236,27569,27902,28235,28568,28901,29234,29567,29900,30233,30566,30899,31232,31565,31898,32231,32564,32897,33230,33563,33896,34229,34562,34895,35228,35561,35894,36227,36560,36893,37226,37559,37892,38225,38558,38891,39224,39557,39890,40223,40556,40889,41222,41555,41888,42221,42554,42887,43220,43553,43886,44219,44552,44885,45218,45551,45884,46217,46550,46883,47216,47549,47882,48215,48548,48881,49214,49547,49880,50213,50546,50879,51212,51545,51878,52211,52544,52877,53210,53543,53876,54209,54542,54875,55208,-55348,-55015,-54682,-54349,-54016,-53683,-53350,-53017,-52684,-52351,-52018,-51685,-51352,-51019,-50686,-50353,-50020,-49687,-49354,-49021,-48688,-48355,-48022,-47689,-47356,-47023,-46690,-46357,-46024,-45691,-45358,-45025,-44692,-44359,-44026,-43693,-43360,-43027,-42694,-42361,-42028,-41695,-41362,-41029,-40696,-40363,-40030,-39697,-39364,-39031,-38698,-38365,-38032,-37699,-37366,-37033,-36700,-36367,-36034,-35701,-35368,-35035,-34702,-34369,-34036,-33703,-33370,-33037,-32704,-32371,-32038,-31705,-31372,-31039,-30706,-30373,-30040,-29707,-29374,-29041,-28708,-28375,-28042,-27709,-27376,-27043,-26710,-26377,-26044,-25711,-25378,-25045,-24712,-24379,-24046,-23713,-23380,-23047,-22714,-22381,-22048,-21715,-21382,-21049,-20716,-20383,-20050,-19717,-19384,-19051,-18718,-18385,-18052,-17719,-17386,-17053,-16720,-16387,-16054,-15721,-15388,-15055,-14722,-14389,-14056,-13723,-13390,-13057,-12724,-12391,-12058,-11725,-11392,-11059,-10726,-10393,-10060,-9727,-9394,-9061,-8728,-8395,-8062,-7729,-7396,-7063,-6730,-6397,-6064,-5731,-5398,-5065,-4732,-4399,-4066,-3733,-3400,-3067,-2734,-2401,-2068,-1735,-1402,-1069,-736,-403,-70,MAX=-55348
264,597,930,1263,1596,1929,2262,2595,2928,3261,3594,3927,4260,4593,4926,5259,5592,5925,6258,6591,6924,7257,7590,7923,8256,8589,8922,9255,9588,9921,10254,10587,10920,11253,11586,11919,12252,12585,12918,13251,13584,13917,14250,14583,14916,15249,15582,15915,16248,16581,16914,17247,17580,17913,18246,18579,18912,19245,19578,19911,20244,20577,20910,21243,21576,21909,22242,22575,22908,22977,23241,23574,23907,24240,24573,24906,25239,25572,25905,26238,26571,26904,27237,27570,27903,28236,28569,28902,29235,29568,29901,30234,30567,30900,31233,31566,31899,32232,32565,32898,33231,33564,33897,34230,34563,34896,35229,35562,35895,36228,36561,36894,37227,37560,37893,38226,38559,38892,39225,39558,39891,40224,40557,40890,41223,41556,41889,42222,42555,42888,43221,43554,43887,44220,44553,44886,45219,45552,45885,46218,46551,46884,47217,47550,47883,48216,48549,48882,49215,49548,49881,50214,50547,50880,51213,51546,51879,52212,52545,52878,53211,53544,53877,54210,54543,54876,55209,-55347,-55014,-54681,-54348,-54015,-53682,-53349,-53016,-52683,-52350,-52017,-51684,-51351,-51018,-50685,-50352,-50019,-49686,-49353,-49020,-48687,-48354,-48021,-47688,-47355,-47022,-46689,-46356,-46023,-45690,-45357,-45024,-44691,-44358,-44025,-43692,-43359,-43026,-42693,-42360,-42027,-41694,-41361,-41028,-40695,-40362,-40029,-39696,-39363,-39030,-38697,-38364,-38031,-37698,-37365,-37032,-36699,-36366,-36033,-35700,-35367,-35034,-34701,-34368,-34035,-33702,-33369,-33036,-32703,-32370,-32037,-31704,-31371,-31038,-30705,-30372,-30039,-29706,-29373,-29040,-28707,-28374,-28041,-27708,-27375,-27042,-26709,-26376,-26043,-25710,-25377,-25044,-24711,-24378,-24045,-23712,-23379,-23046,-22713,-22380,-22047,-21714,-21381,-21048,-20715,-20382,-20049,-19716,-19383,-19050,-18717,-18384,-18051,-17718,-17385,-17052,-16719,-16386,-16053,-15720,-15387,-15054,-14721,-14388,-14055,-13722,-13389,-13056,-12723,-12390,-12057,-11724,-11391,-11058,-10725,-10392,-10059,-9726,-9393,-9060,-8727,-8394,-8061,-7728,-7395,-7062,-6729,-6396,-6063,-5730,-5397,-5064,-4731,-4398,-4065,-3732,-3399,-3066,-2733,-2400,-2067,-1734,-1401,-1068,-735,-402,-69,MAX=-55347
265,598,931,1264,1597,1930,2263,2596,2929,3262,3595,3928,4261,4594,4927,5260,5593,5926,6259,6592,6925,7258,7591,7924,8257,8590,8923,9256,9589,9922,10255,10588,10921,11254,11587,11920,12253,12586,12919,13252,13585,13918,14251,14584,14917,15250,15583,15916,16249,16582,16915,17248,17581,17914,18247,18580,18913,19246,19579,19912,20245,20578,20911,21244,21577,21910,22243,22576,22644,22909,23242,23575,23908,24241,24574,24907,25240,25573,25906,26239,26572,26905,27238,27571,27904,28237,28570,28903,29236,29569,29902,30235,30568,30901,31234,31567,31900,32233,32566,32899,33232,33565,33898,34231,34564,34897,35230,35563,35896,36229,36562,36895,37228,37561,37894,38227,38560,38893,39226,39559,39892,40225,40558,40891,41224,41557,41890,42223,42556,42889,43222,43555,43888,44221,44554,44887,45220,45553,45886,46219,46552,46885,47218,47551,47884,48217,48550,48883,49216,49549,49882,50215,50548,50881,51214,51547,51880,52213,52546,52879,53212,53545,53878,54211,54544,54877,55210,-55346,-55013,-54680,-54347,-54014,-53681,-53348,-53015,-52682,-52349,-52016,-51683,-51350,-51017,-50684,-50351,-50018,-49685,-49352,-49019,-48686,-48353,-48020,-47687,-47354,-47021,-46688,-46355,-46022,-45689,-45356,-45023,-44690,-44357,-44024,-43691,-43358,-43025,-42692,-42359,-42026,-41693,-41360,-41027,-40694,-40361,-40028,-39695,-39362,-39029,-38696,-38363,-38030,-37697,-37364,-37031,-36698,-36365,-36032,-35699,-35366,-35033,-34700,-34367,-34034,-33701,-33368,-33035,-32702,-32369,-32036,-31703,-31370,-31037,-30704,-30371,-30038,-29705,-29372,-29039,-28706,-28373,-28040,-27707,-27374,-27041,-26708,-26375,-26042,-25709,-25376,-25043,-24710,-24377,-24044,-23711,-23378,-23045,-22712,-22379,-22046,-21713,-21380,-21047,-20714,-20381,-20048,-19715,-19382,-19049,-18716,-18383,-18050,-17717,-17384,-17051,-16718,-16385,-16052,-15719,-15386,-15053,-14720,-14387,-14054,-13721,-13388,-13055,-12722,-12389,-12056,-11723,-11390,-11057,-10724,-10391,-10058,-9725,-9392,-9059,-8726,-8393,-8060,-7727,-7394,-7061,-6728,-6395,-6062,-5729,-5396,-5063,-4730,-4397,-4064,-3731,-3398,-3065,-2732,-2399,-2066,-1733,-1400,-1067,-734,-401,-68,MAX=-55346
