120,307,494,681,868,1055,1242,1429,1616,1803,1990,2177,2364,2551,2738,2925,3112,3299,3486,3673,3860,4047,4234,4421,4608,4795,4982,5169,5356,5543,5730,5917,6104,6291,6478,6665,6852,7039,7226,7413,7600,7787,7974,8161,8348,8535,8722,8909,9096,9283,9470,9657,9844,10031,10218,10405,10592,10779,10966,11153,11340,11527,11714,11901,12088,12275,12462,12529,12649,12836,13023,13210,13397,13584,13771,13958,14145,14332,14519,14706,14893,15080,15267,15454,15641,15828,16015,16202,16389,16576,16763,16950,17137,17324,17511,17698,17885,18072,18259,18446,18633,18820,19007,19194,19381,19568,19755,19942,20129,20316,20503,20690,20877,21064,21251,21438,21625,21812,21999,22186,22373,22560,22747,22934,23121,23308,23495,23682,23869,24056,24243,24430,24617,24804,24991,25178,25365,25552,25739,25926,26113,26300,26487,26674,26861,27048,27235,27422,27609,27796,27983,28170,28357,28544,28731,28918,29105,29292,29479,29666,29853,30040,30227,30414,30601,30788,30975,31162,31349,31536,31723,31910,32097,32284,32471,32658,32845,33032,33219,33406,33593,33780,33967,34154,34341,34528,34715,34902
121,308,495,682,869,1056,1243,1430,1617,1804,1991,2178,2365,2552,2739,2926,3113,3300,3487,3674,3861,4048,4235,4422,4609,4796,4983,5170,5357,5544,5731,5918,6105,6292,6479,6666,6853,7040,7227,7414,7601,7788,7975,8162,8349,8536,8723,8910,9097,9284,9471,9658,9845,10032,10219,10406,10593,10780,10967,11154,11341,11528,11715,11902,12089,12276,12342,12463,12650,12837,13024,13211,13398,13585,13772,13959,14146,14333,14520,14707,14894,15081,15268,15455,15642,15829,16016,16203,16390,16577,16764,16951,17138,17325,17512,17699,17886,18073,18260,18447,18634,18821,19008,19195,19382,19569,19756,19943,20130,20317,20504,20691,20878,21065,21252,21439,21626,21813,22000,22187,22374,22561,22748,22935,23122,23309,23496,23683,23870,24057,24244,24431,24618,24805,24992,25179,25366,25553,25740,25927,26114,26301,26488,26675,26862,27049,27236,27423,27610,27797,27984,28171,28358,28545,28732,28919,29106,29293,29480,29667,29854,30041,30228,30415,30602,30789,30976,31163,31350,31537,31724,31911,32098,32285,32472,32659,32846,33033,33220,33407,33594,33781,33968,34155,34342,34529,34716,34903
122,309,496,683,870,1057,1244,1431,1618,1805,1992,2179,2366,2553,2740,2927,3114,3301,3488,3675,3862,4049,4236,4423,4610,4797,4984,5171,5358,5545,5732,5919,6106,6293,6480,6667,6854,7041,7228,7415,7602,7789,7976,8163,8350,8537,8724,8911,9098,9285,9472,9659,9846,10033,10220,10407,10594,10781,10968,11155,11342,11529,11716,11903,12090,12155,12277,12464,12651,12838,13025,13212,13399,13586,13773,13960,14147,14334,14521,14708,14895,15082,15269,15456,15643,15830,16017,16204,16391,16578,16765,16952,17139,17326,17513,17700,17887,18074,18261,18448,18635,18822,19009,19196,19383,19570,19757,19944,20131,20318,20505,20692,20879,21066,21253,21440,21627,21814,22001,22188,22375,22562,22749,22936,23123,23310,23497,23684,23871,24058,24245,24432,24619,24806,24993,25180,25367,25554,25741,25928,26115,26302,26489,26676,26863,27050,27237,27424,27611,27798,27985,28172,28359,28546,28733,28920,29107,29294,29481,29668,29855,30042,30229,30416,30603,30790,30977,31164,31351,31538,31725,31912,32099,32286,32473,32660,32847,33034,33221,33408,33595,33782,33969,34156,34343,34530,34717,34904
123,310,497,684,871,1058,1245,1432,1619,1806,1993,2180,2367,2554,2741,2928,3115,3302,3489,3676,3863,4050,4237,4424,4611,4798,4985,5172,5359,5546,5733,5920,6107,6294,6481,6668,6855,7042,7229,7416,7603,7790,7977,8164,8351,8538,8725,8912,9099,9286,9473,9660,9847,10034,10221,10408,10595,10782,10969,11156,11343,11530,11717,11904,11968,12091,12278,12465,12652,12839,13026,13213,13400,13587,13774,13961,14148,14335,14522,14709,14896,15083,15270,15457,15644,15831,16018,16205,16392,16579,16766,16953,17140,17327,17514,17701,17888,18075,18262,18449,18636,18823,19010,19197,19384,19571,19758,19945,20132,20319,20506,20693,20880,21067,21254,21441,21628,21815,22002,22189,22376,22563,22750,22937,23124,23311,23498,23685,23872,24059,24246,24433,24620,24807,24994,25181,25368,25555,25742,25929,26116,26303,26490,26677,26864,27051,27238,27425,27612,27799,27986,28173,28360,28547,28734,28921,29108,29295,29482,29669,29856,30043,30230,30417,30604,30791,30978,31165,31352,31539,31726,31913,32100,32287,32474,32661,32848,33035,33222,33409,33596,33783,33970,34157,34344,34531,34718,34905
124,311,498,685,872,1059,1246,1433,1620,1807,1994,2181,2368,2555,2742,2929,3116,3303,3490,3677,3864,4051,4238,4425,4612,4799,4986,5173,5360,5547,5734,5921,6108,6295,6482,6669,6856,7043,7230,7417,7604,7791,7978,8165,8352,8539,8726,8913,9100,9287,9474,9661,9848,10035,10222,10409,10596,10783,10970,11157,11344,11531,11718,11781,11905,12092,12279,12466,12653,12840,13027,13214,13401,13588,13775,13962,14149,14336,14523,14710,14897,15084,15271,15458,15645,15832,16019,16206,16393,16580,16767,16954,17141,17328,17515,17702,17889,18076,18263,18450,18637,18824,19011,19198,19385,19572,19759,19946,20133,20320,20507,20694,20881,21068,21255,21442,21629,21816,22003,22190,22377,22564,22751,22938,23125,23312,23499,23686,23873,24060,24247,24434,24621,24808,24995,25182,25369,25556,25743,25930,26117,26304,26491,26678,26865,27052,27239,27426,27613,27800,27987,28174,28361,28548,28735,28922,29109,29296,29483,29670,29857,30044,30231,30418,30605,30792,30979,31166,31353,31540,31727,31914,32101,32288,32475,32662,32849,33036,33223,33410,33597,33784,33971,34158,34345,34532,34719,34906
125,312,499,686,873,1060,1247,1434,1621,1808,1995,2182,2369,2556,2743,2930,3117,3304,3491,3678,3865,4052,4239,4426,4613,4800,4987,5174,5361,5548,5735,5922,6109,6296,6483,6670,6857,7044,7231,7418,7605,7792,7979,8166,8353,8540,8727,8914,9101,9288,9475,9662,9849,10036,10223,10410,10597,10784,10971,11158,11345,11532,11594,11719,11906,12093,12280,12467,12654,12841,13028,13215,13402,13589,13776,13963,14150,14337,14524,14711,14898,15085,15272,15459,15646,15833,16020,16207,16394,16581,16768,16955,17142,17329,17516,17703,17890,18077,18264,18451,18638,18825,19012,19199,19386,19573,19760,19947,20134,20321,20508,20695,20882,21069,21256,21443,21630,21817,22004,22191,22378,22565,22752,22939,23126,23313,23500,23687,23874,24061,24248,24435,24622,24809,24996,25183,25370,25557,25744,25931,26118,26305,26492,26679,26866,27053,27240,27427,27614,27801,27988,28175,28362,28549,28736,28923,29110,29297,29484,29671,29858,30045,30232,30419,30606,30793,30980,31167,31354,31541,31728,31915,32102,32289,32476,32663,32850,33037,33224,33411,33598,33785,33972,34159,34346,34533,34720,34907
126,313,500,687,874,1061,1248,1435,1622,1809,1996,2183,2370,2557,2744,2931,3118,3305,3492,3679,3866,4053,4240,4427,4614,4801,4988,5175,5362,5549,5736,5923,6110,6297,6484,6671,6858,7045,7232,7419,7606,7793,7980,8167,8354,8541,8728,8915,9102,9289,9476,9663,9850,10037,10224,10411,10598,10785,10972,11159,11346,11407,11533,11720,11907,12094,12281,12468,12655,12842,13029,13216,13403,13590,13777,13964,14151,14338,14525,14712,14899,15086,15273,15460,15647,15834,16021,16208,16395,16582,16769,16956,17143,17330,17517,17704,17891,18078,18265,18452,18639,18826,19013,19200,19387,19574,19761,19948,20135,20322,20509,20696,20883,21070,21257,21444,21631,21818,22005,22192,22379,22566,22753,22940,23127,23314,23501,23688,23875,24062,24249,24436,24623,24810,24997,25184,25371,25558,25745,25932,26119,26306,26493,26680,26867,27054,27241,27428,27615,27802,27989,28176,28363,28550,28737,28924,29111,29298,29485,29672,29859,30046,30233,30420,30607,30794,30981,31168,31355,31542,31729,31916,32103,32290,32477,32664,32851,33038,33225,33412,33599,33786,33973,34160,34347,34534,34721,34908
127,314,501,688,875,1062,1249,1436,1623,1810,1997,2184,2371,2558,2745,2932,3119,3306,3493,3680,3867,4054,4241,4428,4615,4802,4989,5176,5363,5550,5737,5924,6111,6298,6485,6672,6859,7046,7233,7420,7607,7794,7981,8168,8355,8542,8729,8916,9103,9290,9477,9664,9851,10038,10225,10412,10599,10786,10973,11160,11220,11347,11534,11721,11908,12095,12282,12469,12656,12843,13030,13217,13404,13591,13778,13965,14152,14339,14526,14713,14900,15087,15274,15461,15648,15835,16022,16209,16396,16583,16770,16957,17144,17331,17518,17705,17892,18079,18266,18453,18640,18827,19014,19201,19388,19575,19762,19949,20136,20323,20510,20697,20884,21071,21258,21445,21632,21819,22006,22193,22380,22567,22754,22941,23128,23315,23502,23689,23876,24063,24250,24437,24624,24811,24998,25185,25372,25559,25746,25933,26120,26307,26494,26681,26868,27055,27242,27429,27616,27803,27990,28177,28364,28551,28738,28925,29112,29299,29486,29673,29860,30047,30234,30421,30608,30795,30982,31169,31356,31543,31730,31917,32104,32291,32478,32665,32852,33039,33226,33413,33600,33787,33974,34161,34348,34535,34722,34909
128,315,502,689,876,1063,1250,1437,1624,1811,1998,2185,2372,2559,2746,2933,3120,3307,3494,3681,3868,4055,4242,4429,4616,4803,4990,5177,5364,5551,5738,5925,6112,6299,6486,6673,6860,7047,7234,7421,7608,7795,7982,8169,8356,8543,8730,8917,9104,9291,9478,9665,9852,10039,10226,10413,10600,10787,10974,11033,11161,11348,11535,11722,11909,12096,12283,12470,12657,12844,13031,13218,13405,13592,13779,13966,14153,14340,14527,14714,14901,15088,15275,15462,15649,15836,16023,16210,16397,16584,16771,16958,17145,17332,17519,17706,17893,18080,18267,18454,18641,18828,19015,19202,19389,19576,19763,19950,20137,20324,20511,20698,20885,21072,21259,21446,21633,21820,22007,22194,22381,22568,22755,22942,23129,23316,23503,23690,23877,24064,24251,24438,24625,24812,24999,25186,25373,25560,25747,25934,26121,26308,26495,26682,26869,27056,27243,27430,27617,27804,27991,28178,28365,28552,28739,28926,29113,29300,29487,29674,29861,30048,30235,30422,30609,30796,30983,31170,31357,31544,31731,31918,32105,32292,32479,32666,32853,33040,33227,33414,33601,33788,33975,34162,34349,34536,34723,34910
129,316,503,690,877,1064,1251,1438,1625,1812,1999,2186,2373,2560,2747,2934,3121,3308,3495,3682,3869,4056,4243,4430,4617,4804,4991,5178,5365,5552,5739,5926,6113,6300,6487,6674,6861,7048,7235,7422,7609,7796,7983,8170,8357,8544,8731,8918,9105,9292,9479,9666,9853,10040,10227,10414,10601,10788,10846,10975,11162,11349,11536,11723,11910,12097,12284,12471,12658,12845,13032,13219,13406,13593,13780,13967,14154,14341,14528,14715,14902,15089,15276,15463,15650,15837,16024,16211,16398,16585,16772,16959,17146,17333,17520,17707,17894,18081,18268,18455,18642,18829,19016,19203,19390,19577,19764,19951,20138,20325,20512,20699,20886,21073,21260,21447,21634,21821,22008,22195,22382,22569,22756,22943,23130,23317,23504,23691,23878,24065,24252,24439,24626,24813,25000,25187,25374,25561,25748,25935,26122,26309,26496,26683,26870,27057,27244,27431,27618,27805,27992,28179,28366,28553,28740,28927,29114,29301,29488,29675,29862,30049,30236,30423,30610,30797,30984,31171,31358,31545,31732,31919,32106,32293,32480,32667,32854,33041,33228,33415,33602,33789,33976,34163,34350,34537,34724,34911
130,317,504,691,878,1065,1252,1439,1626,1813,2000,2187,2374,2561,2748,2935,3122,3309,3496,3683,3870,4057,4244,4431,4618,4805,4992,5179,5366,5553,5740,5927,6114,6301,6488,6675,6862,7049,7236,7423,7610,7797,7984,8171,8358,8545,8732,8919,9106,9293,9480,9667,9854,10041,10228,10415,10602,10659,10789,10976,11163,11350,11537,11724,11911,12098,12285,12472,12659,12846,13033,13220,13407,13594,13781,13968,14155,14342,14529,14716,14903,15090,15277,15464,15651,15838,16025,16212,16399,16586,16773,16960,17147,17334,17521,17708,17895,18082,18269,18456,18643,18830,19017,19204,19391,19578,19765,19952,20139,20326,20513,20700,20887,21074,21261,21448,21635,21822,22009,22196,22383,22570,22757,22944,23131,23318,23505,23692,23879,24066,24253,24440,24627,24814,25001,25188,25375,25562,25749,25936,26123,26310,26497,26684,26871,27058,27245,27432,27619,27806,27993,28180,28367,28554,28741,28928,29115,29302,29489,29676,29863,30050,30237,30424,30611,30798,30985,31172,31359,31546,31733,31920,32107,32294,32481,32668,32855,33042,33229,33416,33603,33790,33977,34164,34351,34538,34725,34912
131,318,505,692,879,1066,1253,1440,1627,1814,2001,2188,2375,2562,2749,2936,3123,3310,3497,3684,3871,4058,4245,4432,4619,4806,4993,5180,5367,5554,5741,5928,6115,6302,6489,6676,6863,7050,7237,7424,7611,7798,7985,8172,8359,8546,8733,8920,9107,9294,9481,9668,9855,10042,10229,10416,10472,10603,10790,10977,11164,11351,11538,11725,11912,12099,12286,12473,12660,12847,13034,13221,13408,13595,13782,13969,14156,14343,14530,14717,14904,15091,15278,15465,15652,15839,16026,16213,16400,16587,16774,16961,17148,17335,17522,17709,17896,18083,18270,18457,18644,18831,19018,19205,19392,19579,19766,19953,20140,20327,20514,20701,20888,21075,21262,21449,21636,21823,22010,22197,22384,22571,22758,22945,23132,23319,23506,23693,23880,24067,24254,24441,24628,24815,25002,25189,25376,25563,25750,25937,26124,26311,26498,26685,26872,27059,27246,27433,27620,27807,27994,28181,28368,28555,28742,28929,29116,29303,29490,29677,29864,30051,30238,30425,30612,30799,30986,31173,31360,31547,31734,31921,32108,32295,32482,32669,32856,33043,33230,33417,33604,33791,33978,34165,34352,34539,34726,34913
132,319,506,693,880,1067,1254,1441,1628,1815,2002,2189,2376,2563,2750,2937,3124,3311,3498,3685,3872,4059,4246,4433,4620,4807,4994,5181,5368,5555,5742,5929,6116,6303,6490,6677,6864,7051,7238,7425,7612,7799,7986,8173,8360,8547,8734,8921,9108,9295,9482,9669,9856,10043,10230,10285,10417,10604,10791,10978,11165,11352,11539,11726,11913,12100,12287,12474,12661,12848,13035,13222,13409,13596,13783,13970,14157,14344,14531,14718,14905,15092,15279,15466,15653,15840,16027,16214,16401,16588,16775,16962,17149,17336,17523,17710,17897,18084,18271,18458,18645,18832,19019,19206,19393,19580,19767,19954,20141,20328,20515,20702,20889,21076,21263,21450,21637,21824,22011,22198,22385,22572,22759,22946,23133,23320,23507,23694,23881,24068,24255,24442,24629,24816,25003,25190,25377,25564,25751,25938,26125,26312,26499,26686,26873,27060,27247,27434,27621,27808,27995,28182,28369,28556,28743,28930,29117,29304,29491,29678,29865,30052,30239,30426,30613,30800,30987,31174,31361,31548,31735,31922,32109,32296,32483,32670,32857,33044,33231,33418,33605,33792,33979,34166,34353,34540,34727,34914
133,320,507,694,881,1068,1255,1442,1629,1816,2003,2190,2377,2564,2751,2938,3125,3312,3499,3686,3873,4060,4247,4434,4621,4808,4995,5182,5369,5556,5743,5930,6117,6304,6491,6678,6865,7052,7239,7426,7613,7800,7987,8174,8361,8548,8735,8922,9109,9296,9483,9670,9857,10044,10098,10231,10418,10605,10792,10979,11166,11353,11540,11727,11914,12101,12288,12475,12662,12849,13036,13223,13410,13597,13784,13971,14158,14345,14532,14719,14906,15093,15280,15467,15654,15841,16028,16215,16402,16589,16776,16963,17150,17337,17524,17711,17898,18085,18272,18459,18646,18833,19020,19207,19394,19581,19768,19955,20142,20329,20516,20703,20890,21077,21264,21451,21638,21825,22012,22199,22386,22573,22760,22947,23134,23321,23508,23695,23882,24069,24256,24443,24630,24817,25004,25191,25378,25565,25752,25939,26126,26313,26500,26687,26874,27061,27248,27435,27622,27809,27996,28183,28370,28557,28744,28931,29118,29305,29492,29679,29866,30053,30240,30427,30614,30801,30988,31175,31362,31549,31736,31923,32110,32297,32484,32671,32858,33045,33232,33419,33606,33793,33980,34167,34354,34541,34728,34915
134,321,508,695,882,1069,1256,1443,1630,1817,2004,2191,2378,2565,2752,2939,3126,3313,3500,3687,3874,4061,4248,4435,4622,4809,4996,5183,5370,5557,5744,5931,6118,6305,6492,6679,6866,7053,7240,7427,7614,7801,7988,8175,8362,8549,8736,8923,9110,9297,9484,9671,9858,9911,10045,10232,10419,10606,10793,10980,11167,11354,11541,11728,11915,12102,12289,12476,12663,12850,13037,13224,13411,13598,13785,13972,14159,14346,14533,14720,14907,15094,15281,15468,15655,15842,16029,16216,16403,16590,16777,16964,17151,17338,17525,17712,17899,18086,18273,18460,18647,18834,19021,19208,19395,19582,19769,19956,20143,20330,20517,20704,20891,21078,21265,21452,21639,21826,22013,22200,22387,22574,22761,22948,23135,23322,23509,23696,23883,24070,24257,24444,24631,24818,25005,25192,25379,25566,25753,25940,26127,26314,26501,26688,26875,27062,27249,27436,27623,27810,27997,28184,28371,28558,28745,28932,29119,29306,29493,29680,29867,30054,30241,30428,30615,30802,30989,31176,31363,31550,31737,31924,32111,32298,32485,32672,32859,33046,33233,33420,33607,33794,33981,34168,34355,34542,34729,34916
135,322,509,696,883,1070,1257,1444,1631,1818,2005,2192,2379,2566,2753,2940,3127,3314,3501,3688,3875,4062,4249,4436,4623,4810,4997,5184,5371,5558,5745,5932,6119,6306,6493,6680,6867,7054,7241,7428,7615,7802,7989,8176,8363,8550,8737,8924,9111,9298,9485,9672,9724,9859,10046,10233,10420,10607,10794,10981,11168,11355,11542,11729,11916,12103,12290,12477,12664,12851,13038,13225,13412,13599,13786,13973,14160,14347,14534,14721,14908,15095,15282,15469,15656,15843,16030,16217,16404,16591,16778,16965,17152,17339,17526,17713,17900,18087,18274,18461,18648,18835,19022,19209,19396,19583,19770,19957,20144,20331,20518,20705,20892,21079,21266,21453,21640,21827,22014,22201,22388,22575,22762,22949,23136,23323,23510,23697,23884,24071,24258,24445,24632,24819,25006,25193,25380,25567,25754,25941,26128,26315,26502,26689,26876,27063,27250,27437,27624,27811,27998,28185,28372,28559,28746,28933,29120,29307,29494,29681,29868,30055,30242,30429,30616,30803,30990,31177,31364,31551,31738,31925,32112,32299,32486,32673,32860,33047,33234,33421,33608,33795,33982,34169,34356,34543,34730,34917
136,323,510,697,884,1071,1258,1445,1632,1819,2006,2193,2380,2567,2754,2941,3128,3315,3502,3689,3876,4063,4250,4437,4624,4811,4998,5185,5372,5559,5746,5933,6120,6307,6494,6681,6868,7055,7242,7429,7616,7803,7990,8177,8364,8551,8738,8925,9112,9299,9486,9537,9673,9860,10047,10234,10421,10608,10795,10982,11169,11356,11543,11730,11917,12104,12291,12478,12665,12852,13039,13226,13413,13600,13787,13974,14161,14348,14535,14722,14909,15096,15283,15470,15657,15844,16031,16218,16405,16592,16779,16966,17153,17340,17527,17714,17901,18088,18275,18462,18649,18836,19023,19210,19397,19584,19771,19958,20145,20332,20519,20706,20893,21080,21267,21454,21641,21828,22015,22202,22389,22576,22763,22950,23137,23324,23511,23698,23885,24072,24259,24446,24633,24820,25007,25194,25381,25568,25755,25942,26129,26316,26503,26690,26877,27064,27251,27438,27625,27812,27999,28186,28373,28560,28747,28934,29121,29308,29495,29682,29869,30056,30243,30430,30617,30804,30991,31178,31365,31552,31739,31926,32113,32300,32487,32674,32861,33048,33235,33422,33609,33796,33983,34170,34357,34544,34731,34918
137,324,511,698,885,1072,1259,1446,1633,1820,2007,2194,2381,2568,2755,2942,3129,3316,3503,3690,3877,4064,4251,4438,4625,4812,4999,5186,5373,5560,5747,5934,6121,6308,6495,6682,6869,7056,7243,7430,7617,7804,7991,8178,8365,8552,8739,8926,9113,9300,9350,9487,9674,9861,10048,10235,10422,10609,10796,10983,11170,11357,11544,11731,11918,12105,12292,12479,12666,12853,13040,13227,13414,13601,13788,13975,14162,14349,14536,14723,14910,15097,15284,15471,15658,15845,16032,16219,16406,16593,16780,16967,17154,17341,17528,17715,17902,18089,18276,18463,18650,18837,19024,19211,19398,19585,19772,19959,20146,20333,20520,20707,20894,21081,21268,21455,21642,21829,22016,22203,22390,22577,22764,22951,23138,23325,23512,23699,23886,24073,24260,24447,24634,24821,25008,25195,25382,25569,25756,25943,26130,26317,26504,26691,26878,27065,27252,27439,27626,27813,28000,28187,28374,28561,28748,28935,29122,29309,29496,29683,29870,30057,30244,30431,30618,30805,30992,31179,31366,31553,31740,31927,32114,32301,32488,32675,32862,33049,33236,33423,33610,33797,33984,34171,34358,34545,34732,34919
