117,306,495,684,873,1062,1251,1440,1629,1818,2007,2196,2385,2574,2763,2952,3141,3330,3519,3708,3897,4086,4275,4464,4653,4842,5031,5220,5409,5598,5787,5976,6165,6354,6543,6732,6921,7110,7299,7488,7677,7866,8055,8244,8433,8622,8811,9000,9189,9378,9567,9756,9945,10134,10323,10512,10701,10890,11079,11268,11457,11646,11835,12024,12213,12402,12591,12780,12969,13158,13347,13536,13608,13725,13914,14103,14292,14481,14670,14859,15048,15237,15426,15615,15804,15993,16182,16371,16560,16749,16938,17127,17316,17505,17694,17883,18072,18261,18450,18639,18828,19017,19206,19395,19584,19773,19962,20151,20340,20529,20718,20907,21096,21285,21474,21663,21852,22041,22230,22419,22608,22797,22986,23175,23364,23553,23742,23931,24120,24309,24498,24687,24876,25065,25254,25443,25632,25821,26010,26199,26388,26577,26766,26955,27144,27333,27522,27711,27900,28089,28278,28467,28656,28845,29034,29223,29412,29601,29790,29979,30168,30357,30546,30735,30924,31113,31302,31491,31680,31869,32058,32247,32436,32625,32814,33003,33192,33381,33570,33759,33948,34137,34326,34515,34704,34893,35082,35271,35460,35649
118,307,496,685,874,1063,1252,1441,1630,1819,2008,2197,2386,2575,2764,2953,3142,3331,3520,3709,3898,4087,4276,4465,4654,4843,5032,5221,5410,5599,5788,5977,6166,6355,6544,6733,6922,7111,7300,7489,7678,7867,8056,8245,8434,8623,8812,9001,9190,9379,9568,9757,9946,10135,10324,10513,10702,10891,11080,11269,11458,11647,11836,12025,12214,12403,12592,12781,12970,13159,13348,13419,13537,13726,13915,14104,14293,14482,14671,14860,15049,15238,15427,15616,15805,15994,16183,16372,16561,16750,16939,17128,17317,17506,17695,17884,18073,18262,18451,18640,18829,19018,19207,19396,19585,19774,19963,20152,20341,20530,20719,20908,21097,21286,21475,21664,21853,22042,22231,22420,22609,22798,22987,23176,23365,23554,23743,23932,24121,24310,24499,24688,24877,25066,25255,25444,25633,25822,26011,26200,26389,26578,26767,26956,27145,27334,27523,27712,27901,28090,28279,28468,28657,28846,29035,29224,29413,29602,29791,29980,30169,30358,30547,30736,30925,31114,31303,31492,31681,31870,32059,32248,32437,32626,32815,33004,33193,33382,33571,33760,33949,34138,34327,34516,34705,34894,35083,35272,35461,35650
119,308,497,686,875,1064,1253,1442,1631,1820,2009,2198,2387,2576,2765,2954,3143,3332,3521,3710,3899,4088,4277,4466,4655,4844,5033,5222,5411,5600,5789,5978,6167,6356,6545,6734,6923,7112,7301,7490,7679,7868,8057,8246,8435,8624,8813,9002,9191,9380,9569,9758,9947,10136,10325,10514,10703,10892,11081,11270,11459,11648,11837,12026,12215,12404,12593,12782,12971,13160,13230,13349,13538,13727,13916,14105,14294,14483,14672,14861,15050,15239,15428,15617,15806,15995,16184,16373,16562,16751,16940,17129,17318,17507,17696,17885,18074,18263,18452,18641,18830,19019,19208,19397,19586,19775,19964,20153,20342,20531,20720,20909,21098,21287,21476,21665,21854,22043,22232,22421,22610,22799,22988,23177,23366,23555,23744,23933,24122,24311,24500,24689,24878,25067,25256,25445,25634,25823,26012,26201,26390,26579,26768,26957,27146,27335,27524,27713,27902,28091,28280,28469,28658,28847,29036,29225,29414,29603,29792,29981,30170,30359,30548,30737,30926,31115,31304,31493,31682,31871,32060,32249,32438,32627,32816,33005,33194,33383,33572,33761,33950,34139,34328,34517,34706,34895,35084,35273,35462,35651
120,309,498,687,876,1065,1254,1443,1632,1821,2010,2199,2388,2577,2766,2955,3144,3333,3522,3711,3900,4089,4278,4467,4656,4845,5034,5223,5412,5601,5790,5979,6168,6357,6546,6735,6924,7113,7302,7491,7680,7869,8058,8247,8436,8625,8814,9003,9192,9381,9570,9759,9948,10137,10326,10515,10704,10893,11082,11271,11460,11649,11838,12027,12216,12405,12594,12783,12972,13041,13161,13350,13539,13728,13917,14106,14295,14484,14673,14862,15051,15240,15429,15618,15807,15996,16185,16374,16563,16752,16941,17130,17319,17508,17697,17886,18075,18264,18453,18642,18831,19020,19209,19398,19587,19776,19965,20154,20343,20532,20721,20910,21099,21288,21477,21666,21855,22044,22233,22422,22611,22800,22989,23178,23367,23556,23745,23934,24123,24312,24501,24690,24879,25068,25257,25446,25635,25824,26013,26202,26391,26580,26769,26958,27147,27336,27525,27714,27903,28092,28281,28470,28659,28848,29037,29226,29415,29604,29793,29982,30171,30360,30549,30738,30927,31116,31305,31494,31683,31872,32061,32250,32439,32628,32817,33006,33195,33384,33573,33762,33951,34140,34329,34518,34707,34896,35085,35274,35463,35652
121,310,499,688,877,1066,1255,1444,1633,1822,2011,2200,2389,2578,2767,2956,3145,3334,3523,3712,3901,4090,4279,4468,4657,4846,5035,5224,5413,5602,5791,5980,6169,6358,6547,6736,6925,7114,7303,7492,7681,7870,8059,8248,8437,8626,8815,9004,9193,9382,9571,9760,9949,10138,10327,10516,10705,10894,11083,11272,11461,11650,11839,12028,12217,12406,12595,12784,12852,12973,13162,13351,13540,13729,13918,14107,14296,14485,14674,14863,15052,15241,15430,15619,15808,15997,16186,16375,16564,16753,16942,17131,17320,17509,17698,17887,18076,18265,18454,18643,18832,19021,19210,19399,19588,19777,19966,20155,20344,20533,20722,20911,21100,21289,21478,21667,21856,22045,22234,22423,22612,22801,22990,23179,23368,23557,23746,23935,24124,24313,24502,24691,24880,25069,25258,25447,25636,25825,26014,26203,26392,26581,26770,26959,27148,27337,27526,27715,27904,28093,28282,28471,28660,28849,29038,29227,29416,29605,29794,29983,30172,30361,30550,30739,30928,31117,31306,31495,31684,31873,32062,32251,32440,32629,32818,33007,33196,33385,33574,33763,33952,34141,34330,34519,34708,34897,35086,35275,35464,35653
122,311,500,689,878,1067,1256,1445,1634,1823,2012,2201,2390,2579,2768,2957,3146,3335,3524,3713,3902,4091,4280,4469,4658,4847,5036,5225,5414,5603,5792,5981,6170,6359,6548,6737,6926,7115,7304,7493,7682,7871,8060,8249,8438,8627,8816,9005,9194,9383,9572,9761,9950,10139,10328,10517,10706,10895,11084,11273,11462,11651,11840,12029,12218,12407,12596,12663,12785,12974,13163,13352,13541,13730,13919,14108,14297,14486,14675,14864,15053,15242,15431,15620,15809,15998,16187,16376,16565,16754,16943,17132,17321,17510,17699,17888,18077,18266,18455,18644,18833,19022,19211,19400,19589,19778,19967,20156,20345,20534,20723,20912,21101,21290,21479,21668,21857,22046,22235,22424,22613,22802,22991,23180,23369,23558,23747,23936,24125,24314,24503,24692,24881,25070,25259,25448,25637,25826,26015,26204,26393,26582,26771,26960,27149,27338,27527,27716,27905,28094,28283,28472,28661,28850,29039,29228,29417,29606,29795,29984,30173,30362,30551,30740,30929,31118,31307,31496,31685,31874,32063,32252,32441,32630,32819,33008,33197,33386,33575,33764,33953,34142,34331,34520,34709,34898,35087,35276,35465,35654
123,312,501,690,879,1068,1257,1446,1635,1824,2013,2202,2391,2580,2769,2958,3147,3336,3525,3714,3903,4092,4281,4470,4659,4848,5037,5226,5415,5604,5793,5982,6171,6360,6549,6738,6927,7116,7305,7494,7683,7872,8061,8250,8439,8628,8817,9006,9195,9384,9573,9762,9951,10140,10329,10518,10707,10896,11085,11274,11463,11652,11841,12030,12219,12408,12474,12597,12786,12975,13164,13353,13542,13731,13920,14109,14298,14487,14676,14865,15054,15243,15432,15621,15810,15999,16188,16377,16566,16755,16944,17133,17322,17511,17700,17889,18078,18267,18456,18645,18834,19023,19212,19401,19590,19779,19968,20157,20346,20535,20724,20913,21102,21291,21480,21669,21858,22047,22236,22425,22614,22803,22992,23181,23370,23559,23748,23937,24126,24315,24504,24693,24882,25071,25260,25449,25638,25827,26016,26205,26394,26583,26772,26961,27150,27339,27528,27717,27906,28095,28284,28473,28662,28851,29040,29229,29418,29607,29796,29985,30174,30363,30552,30741,30930,31119,31308,31497,31686,31875,32064,32253,32442,32631,32820,33009,33198,33387,33576,33765,33954,34143,34332,34521,34710,34899,35088,35277,35466,35655
124,313,502,691,880,1069,1258,1447,1636,1825,2014,2203,2392,2581,2770,2959,3148,3337,3526,3715,3904,4093,4282,4471,4660,4849,5038,5227,5416,5605,5794,5983,6172,6361,6550,6739,6928,7117,7306,7495,7684,7873,8062,8251,8440,8629,8818,9007,9196,9385,9574,9763,9952,10141,10330,10519,10708,10897,11086,11275,11464,11653,11842,12031,12220,12285,12409,12598,12787,12976,13165,13354,13543,13732,13921,14110,14299,14488,14677,14866,15055,15244,15433,15622,15811,16000,16189,16378,16567,16756,16945,17134,17323,17512,17701,17890,18079,18268,18457,18646,18835,19024,19213,19402,19591,19780,19969,20158,20347,20536,20725,20914,21103,21292,21481,21670,21859,22048,22237,22426,22615,22804,22993,23182,23371,23560,23749,23938,24127,24316,24505,24694,24883,25072,25261,25450,25639,25828,26017,26206,26395,26584,26773,26962,27151,27340,27529,27718,27907,28096,28285,28474,28663,28852,29041,29230,29419,29608,29797,29986,30175,30364,30553,30742,30931,31120,31309,31498,31687,31876,32065,32254,32443,32632,32821,33010,33199,33388,33577,33766,33955,34144,34333,34522,34711,34900,35089,35278,35467,35656
125,314,503,692,881,1070,1259,1448,1637,1826,2015,2204,2393,2582,2771,2960,3149,3338,3527,3716,3905,4094,4283,4472,4661,4850,5039,5228,5417,5606,5795,5984,6173,6362,6551,6740,6929,7118,7307,7496,7685,7874,8063,8252,8441,8630,8819,9008,9197,9386,9575,9764,9953,10142,10331,10520,10709,10898,11087,11276,11465,11654,11843,12032,12096,12221,12410,12599,12788,12977,13166,13355,13544,13733,13922,14111,14300,14489,14678,14867,15056,15245,15434,15623,15812,16001,16190,16379,16568,16757,16946,17135,17324,17513,17702,17891,18080,18269,18458,18647,18836,19025,19214,19403,19592,19781,19970,20159,20348,20537,20726,20915,21104,21293,21482,21671,21860,22049,22238,22427,22616,22805,22994,23183,23372,23561,23750,23939,24128,24317,24506,24695,24884,25073,25262,25451,25640,25829,26018,26207,26396,26585,26774,26963,27152,27341,27530,27719,27908,28097,28286,28475,28664,28853,29042,29231,29420,29609,29798,29987,30176,30365,30554,30743,30932,31121,31310,31499,31688,31877,32066,32255,32444,32633,32822,33011,33200,33389,33578,33767,33956,34145,34334,34523,34712,34901,35090,35279,35468,35657
126,315,504,693,882,1071,1260,1449,1638,1827,2016,2205,2394,2583,2772,2961,3150,3339,3528,3717,3906,4095,4284,4473,4662,4851,5040,5229,5418,5607,5796,5985,6174,6363,6552,6741,6930,7119,7308,7497,7686,7875,8064,8253,8442,8631,8820,9009,9198,9387,9576,9765,9954,10143,10332,10521,10710,10899,11088,11277,11466,11655,11844,11907,12033,12222,12411,12600,12789,12978,13167,13356,13545,13734,13923,14112,14301,14490,14679,14868,15057,15246,15435,15624,15813,16002,16191,16380,16569,16758,16947,17136,17325,17514,17703,17892,18081,18270,18459,18648,18837,19026,19215,19404,19593,19782,19971,20160,20349,20538,20727,20916,21105,21294,21483,21672,21861,22050,22239,22428,22617,22806,22995,23184,23373,23562,23751,23940,24129,24318,24507,24696,24885,25074,25263,25452,25641,25830,26019,26208,26397,26586,26775,26964,27153,27342,27531,27720,27909,28098,28287,28476,28665,28854,29043,29232,29421,29610,29799,29988,30177,30366,30555,30744,30933,31122,31311,31500,31689,31878,32067,32256,32445,32634,32823,33012,33201,33390,33579,33768,33957,34146,34335,34524,34713,34902,35091,35280,35469,35658
127,316,505,694,883,1072,1261,1450,1639,1828,2017,2206,2395,2584,2773,2962,3151,3340,3529,3718,3907,4096,4285,4474,4663,4852,5041,5230,5419,5608,5797,5986,6175,6364,6553,6742,6931,7120,7309,7498,7687,7876,8065,8254,8443,8632,8821,9010,9199,9388,9577,9766,9955,10144,10333,10522,10711,10900,11089,11278,11467,11656,11718,11845,12034,12223,12412,12601,12790,12979,13168,13357,13546,13735,13924,14113,14302,14491,14680,14869,15058,15247,15436,15625,15814,16003,16192,16381,16570,16759,16948,17137,17326,17515,17704,17893,18082,18271,18460,18649,18838,19027,19216,19405,19594,19783,19972,20161,20350,20539,20728,20917,21106,21295,21484,21673,21862,22051,22240,22429,22618,22807,22996,23185,23374,23563,23752,23941,24130,24319,24508,24697,24886,25075,25264,25453,25642,25831,26020,26209,26398,26587,26776,26965,27154,27343,27532,27721,27910,28099,28288,28477,28666,28855,29044,29233,29422,29611,29800,29989,30178,30367,30556,30745,30934,31123,31312,31501,31690,31879,32068,32257,32446,32635,32824,33013,33202,33391,33580,33769,33958,34147,34336,34525,34714,34903,35092,35281,35470,35659
128,317,506,695,884,1073,1262,1451,1640,1829,2018,2207,2396,2585,2774,2963,3152,3341,3530,3719,3908,4097,4286,4475,4664,4853,5042,5231,5420,5609,5798,5987,6176,6365,6554,6743,6932,7121,7310,7499,7688,7877,8066,8255,8444,8633,8822,9011,9200,9389,9578,9767,9956,10145,10334,10523,10712,10901,11090,11279,11468,11529,11657,11846,12035,12224,12413,12602,12791,12980,13169,13358,13547,13736,13925,14114,14303,14492,14681,14870,15059,15248,15437,15626,15815,16004,16193,16382,16571,16760,16949,17138,17327,17516,17705,17894,18083,18272,18461,18650,18839,19028,19217,19406,19595,19784,19973,20162,20351,20540,20729,20918,21107,21296,21485,21674,21863,22052,22241,22430,22619,22808,22997,23186,23375,23564,23753,23942,24131,24320,24509,24698,24887,25076,25265,25454,25643,25832,26021,26210,26399,26588,26777,26966,27155,27344,27533,27722,27911,28100,28289,28478,28667,28856,29045,29234,29423,29612,29801,29990,30179,30368,30557,30746,30935,31124,31313,31502,31691,31880,32069,32258,32447,32636,32825,33014,33203,33392,33581,33770,33959,34148,34337,34526,34715,34904,35093,35282,35471,35660
129,318,507,696,885,1074,1263,1452,1641,1830,2019,2208,2397,2586,2775,2964,3153,3342,3531,3720,3909,4098,4287,4476,4665,4854,5043,5232,5421,5610,5799,5988,6177,6366,6555,6744,6933,7122,7311,7500,7689,7878,8067,8256,8445,8634,8823,9012,9201,9390,9579,9768,9957,10146,10335,10524,10713,10902,11091,11280,11340,11469,11658,11847,12036,12225,12414,12603,12792,12981,13170,13359,13548,13737,13926,14115,14304,14493,14682,14871,15060,15249,15438,15627,15816,16005,16194,16383,16572,16761,16950,17139,17328,17517,17706,17895,18084,18273,18462,18651,18840,19029,19218,19407,19596,19785,19974,20163,20352,20541,20730,20919,21108,21297,21486,21675,21864,22053,22242,22431,22620,22809,22998,23187,23376,23565,23754,23943,24132,24321,24510,24699,24888,25077,25266,25455,25644,25833,26022,26211,26400,26589,26778,26967,27156,27345,27534,27723,27912,28101,28290,28479,28668,28857,29046,29235,29424,29613,29802,29991,30180,30369,30558,30747,30936,31125,31314,31503,31692,31881,32070,32259,32448,32637,32826,33015,33204,33393,33582,33771,33960,34149,34338,34527,34716,34905,35094,35283,35472,35661
130,319,508,697,886,1075,1264,1453,1642,1831,2020,2209,2398,2587,2776,2965,3154,3343,3532,3721,3910,4099,4288,4477,4666,4855,5044,5233,5422,5611,5800,5989,6178,6367,6556,6745,6934,7123,7312,7501,7690,7879,8068,8257,8446,8635,8824,9013,9202,9391,9580,9769,9958,10147,10336,10525,10714,10903,11092,11151,11281,11470,11659,11848,12037,12226,12415,12604,12793,12982,13171,13360,13549,13738,13927,14116,14305,14494,14683,14872,15061,15250,15439,15628,15817,16006,16195,16384,16573,16762,16951,17140,17329,17518,17707,17896,18085,18274,18463,18652,18841,19030,19219,19408,19597,19786,19975,20164,20353,20542,20731,20920,21109,21298,21487,21676,21865,22054,22243,22432,22621,22810,22999,23188,23377,23566,23755,23944,24133,24322,24511,24700,24889,25078,25267,25456,25645,25834,26023,26212,26401,26590,26779,26968,27157,27346,27535,27724,27913,28102,28291,28480,28669,28858,29047,29236,29425,29614,29803,29992,30181,30370,30559,30748,30937,31126,31315,31504,31693,31882,32071,32260,32449,32638,32827,33016,33205,33394,33583,33772,33961,34150,34339,34528,34717,34906,35095,35284,35473,35662
131,320,509,698,887,1076,1265,1454,1643,1832,2021,2210,2399,2588,2777,2966,3155,3344,3533,3722,3911,4100,4289,4478,4667,4856,5045,5234,5423,5612,5801,5990,6179,6368,6557,6746,6935,7124,7313,7502,7691,7880,8069,8258,8447,8636,8825,9014,9203,9392,9581,9770,9959,10148,10337,10526,10715,10904,10962,11093,11282,11471,11660,11849,12038,12227,12416,12605,12794,12983,13172,13361,13550,13739,13928,14117,14306,14495,14684,14873,15062,15251,15440,15629,15818,16007,16196,16385,16574,16763,16952,17141,17330,17519,17708,17897,18086,18275,18464,18653,18842,19031,19220,19409,19598,19787,19976,20165,20354,20543,20732,20921,21110,21299,21488,21677,21866,22055,22244,22433,22622,22811,23000,23189,23378,23567,23756,23945,24134,24323,24512,24701,24890,25079,25268,25457,25646,25835,26024,26213,26402,26591,26780,26969,27158,27347,27536,27725,27914,28103,28292,28481,28670,28859,29048,29237,29426,29615,29804,29993,30182,30371,30560,30749,30938,31127,31316,31505,31694,31883,32072,32261,32450,32639,32828,33017,33206,33395,33584,33773,33962,34151,34340,34529,34718,34907,35096,35285,35474,35663
132,321,510,699,888,1077,1266,1455,1644,1833,2022,2211,2400,2589,2778,2967,3156,3345,3534,3723,3912,4101,4290,4479,4668,4857,5046,5235,5424,5613,5802,5991,6180,6369,6558,6747,6936,7125,7314,7503,7692,7881,8070,8259,8448,8637,8826,9015,9204,9393,9582,9771,9960,10149,10338,10527,10716,10773,10905,11094,11283,11472,11661,11850,12039,12228,12417,12606,12795,12984,13173,13362,13551,13740,13929,14118,14307,14496,14685,14874,15063,15252,15441,15630,15819,16008,16197,16386,16575,16764,16953,17142,17331,17520,17709,17898,18087,18276,18465,18654,18843,19032,19221,19410,19599,19788,19977,20166,20355,20544,20733,20922,21111,21300,21489,21678,21867,22056,22245,22434,22623,22812,23001,23190,23379,23568,23757,23946,24135,24324,24513,24702,24891,25080,25269,25458,25647,25836,26025,26214,26403,26592,26781,26970,27159,27348,27537,27726,27915,28104,28293,28482,28671,28860,29049,29238,29427,29616,29805,29994,30183,30372,30561,30750,30939,31128,31317,31506,31695,31884,32073,32262,32451,32640,32829,33018,33207,33396,33585,33774,33963,34152,34341,34530,34719,34908,35097,35286,35475,35664
133,322,511,700,889,1078,1267,1456,1645,1834,2023,2212,2401,2590,2779,2968,3157,3346,3535,3724,3913,4102,4291,4480,4669,4858,5047,5236,5425,5614,5803,5992,6181,6370,6559,6748,6937,7126,7315,7504,7693,7882,8071,8260,8449,8638,8827,9016,9205,9394,9583,9772,9961,10150,10339,10528,10584,10717,10906,11095,11284,11473,11662,11851,12040,12229,12418,12607,12796,12985,13174,13363,13552,13741,13930,14119,14308,14497,14686,14875,15064,15253,15442,15631,15820,16009,16198,16387,16576,16765,16954,17143,17332,17521,17710,17899,18088,18277,18466,18655,18844,19033,19222,19411,19600,19789,19978,20167,20356,20545,20734,20923,21112,21301,21490,21679,21868,22057,22246,22435,22624,22813,23002,23191,23380,23569,23758,23947,24136,24325,24514,24703,24892,25081,25270,25459,25648,25837,26026,26215,26404,26593,26782,26971,27160,27349,27538,27727,27916,28105,28294,28483,28672,28861,29050,29239,29428,29617,29806,29995,30184,30373,30562,30751,30940,31129,31318,31507,31696,31885,32074,32263,32452,32641,32830,33019,33208,33397,33586,33775,33964,34153,34342,34531,34720,34909,35098,35287,35476,35665
134,323,512,701,890,1079,1268,1457,1646,1835,2024,2213,2402,2591,2780,2969,3158,3347,3536,3725,3914,4103,4292,4481,4670,4859,5048,5237,5426,5615,5804,5993,6182,6371,6560,6749,6938,7127,7316,7505,7694,7883,8072,8261,8450,8639,8828,9017,9206,9395,9584,9773,9962,10151,10340,10395,10529,10718,10907,11096,11285,11474,11663,11852,12041,12230,12419,12608,12797,12986,13175,13364,13553,13742,13931,14120,14309,14498,14687,14876,15065,15254,15443,15632,15821,16010,16199,16388,16577,16766,16955,17144,17333,17522,17711,17900,18089,18278,18467,18656,18845,19034,19223,19412,19601,19790,19979,20168,20357,20546,20735,20924,21113,21302,21491,21680,21869,22058,22247,22436,22625,22814,23003,23192,23381,23570,23759,23948,24137,24326,24515,24704,24893,25082,25271,25460,25649,25838,26027,26216,26405,26594,26783,26972,27161,27350,27539,27728,27917,28106,28295,28484,28673,28862,29051,29240,29429,29618,29807,29996,30185,30374,30563,30752,30941,31130,31319,31508,31697,31886,32075,32264,32453,32642,32831,33020,33209,33398,33587,33776,33965,34154,34343,34532,34721,34910,35099,35288,35477,35666
