120,305,490,675,860,1045,1230,1415,1600,1785,1970,2155,2340,2525,2710,2895,3080,3265,3450,3635,3820,4005,4190,4375,4560,4745,4930,5115,5300,5485,5670,5855,6040,6225,6410,6595,6780,6965,7150,7335,7520,7705,7890,8075,8260,8445,8630,8815,9000,9185,9370,9555,9740,9925,10110,10295,10480,10665,10850,11035,11220,11405,11590,11775,11960,12025,12145,12330,12515,12700,12885,13070,13255,13440,13625,13810,13995,14180,14365,14550,14735,14920,15105,15290,15475,15660,15845,16030,16215,16400,16585,16770,16955,17140,17325,17510,17695,17880,18065,18250,18435,18620,18805,18990,19175,19360,19545,19730,19915,20100,20285,20470,20655,20840,21025,21210,21395,21580,21765,21950,22135,22320,22505,22690,22875,23060,23245,23430,23615,23800,23985,24170,24355,24540,24725,24910,25095,25280,25465,25650,25835,26020,26205,26390,26575,26760,26945,27130,27315,27500,27685,27870,28055,28240,28425,28610,28795,28980,29165,29350,29535,29720,29905,30090,30275,30460,30645,30830,31015,31200,31385,31570,31755,31940,32125,32310,32495,32680,32865,33050,33235,33420,33605,33790,33975,34160
121,306,491,676,861,1046,1231,1416,1601,1786,1971,2156,2341,2526,2711,2896,3081,3266,3451,3636,3821,4006,4191,4376,4561,4746,4931,5116,5301,5486,5671,5856,6041,6226,6411,6596,6781,6966,7151,7336,7521,7706,7891,8076,8261,8446,8631,8816,9001,9186,9371,9556,9741,9926,10111,10296,10481,10666,10851,11036,11221,11406,11591,11776,11840,11961,12146,12331,12516,12701,12886,13071,13256,13441,13626,13811,13996,14181,14366,14551,14736,14921,15106,15291,15476,15661,15846,16031,16216,16401,16586,16771,16956,17141,17326,17511,17696,17881,18066,18251,18436,18621,18806,18991,19176,19361,19546,19731,19916,20101,20286,20471,20656,20841,21026,21211,21396,21581,21766,21951,22136,22321,22506,22691,22876,23061,23246,23431,23616,23801,23986,24171,24356,24541,24726,24911,25096,25281,25466,25651,25836,26021,26206,26391,26576,26761,26946,27131,27316,27501,27686,27871,28056,28241,28426,28611,28796,28981,29166,29351,29536,29721,29906,30091,30276,30461,30646,30831,31016,31201,31386,31571,31756,31941,32126,32311,32496,32681,32866,33051,33236,33421,33606,33791,33976,34161
122,307,492,677,862,1047,1232,1417,1602,1787,1972,2157,2342,2527,2712,2897,3082,3267,3452,3637,3822,4007,4192,4377,4562,4747,4932,5117,5302,5487,5672,5857,6042,6227,6412,6597,6782,6967,7152,7337,7522,7707,7892,8077,8262,8447,8632,8817,9002,9187,9372,9557,9742,9927,10112,10297,10482,10667,10852,11037,11222,11407,11592,11655,11777,11962,12147,12332,12517,12702,12887,13072,13257,13442,13627,13812,13997,14182,14367,14552,14737,14922,15107,15292,15477,15662,15847,16032,16217,16402,16587,16772,16957,17142,17327,17512,17697,17882,18067,18252,18437,18622,18807,18992,19177,19362,19547,19732,19917,20102,20287,20472,20657,20842,21027,21212,21397,21582,21767,21952,22137,22322,22507,22692,22877,23062,23247,23432,23617,23802,23987,24172,24357,24542,24727,24912,25097,25282,25467,25652,25837,26022,26207,26392,26577,26762,26947,27132,27317,27502,27687,27872,28057,28242,28427,28612,28797,28982,29167,29352,29537,29722,29907,30092,30277,30462,30647,30832,31017,31202,31387,31572,31757,31942,32127,32312,32497,32682,32867,33052,33237,33422,33607,33792,33977,34162
123,308,493,678,863,1048,1233,1418,1603,1788,1973,2158,2343,2528,2713,2898,3083,3268,3453,3638,3823,4008,4193,4378,4563,4748,4933,5118,5303,5488,5673,5858,6043,6228,6413,6598,6783,6968,7153,7338,7523,7708,7893,8078,8263,8448,8633,8818,9003,9188,9373,9558,9743,9928,10113,10298,10483,10668,10853,11038,11223,11408,11470,11593,11778,11963,12148,12333,12518,12703,12888,13073,13258,13443,13628,13813,13998,14183,14368,14553,14738,14923,15108,15293,15478,15663,15848,16033,16218,16403,16588,16773,16958,17143,17328,17513,17698,17883,18068,18253,18438,18623,18808,18993,19178,19363,19548,19733,19918,20103,20288,20473,20658,20843,21028,21213,21398,21583,21768,21953,22138,22323,22508,22693,22878,23063,23248,23433,23618,23803,23988,24173,24358,24543,24728,24913,25098,25283,25468,25653,25838,26023,26208,26393,26578,26763,26948,27133,27318,27503,27688,27873,28058,28243,28428,28613,28798,28983,29168,29353,29538,29723,29908,30093,30278,30463,30648,30833,31018,31203,31388,31573,31758,31943,32128,32313,32498,32683,32868,33053,33238,33423,33608,33793,33978,34163
124,309,494,679,864,1049,1234,1419,1604,1789,1974,2159,2344,2529,2714,2899,3084,3269,3454,3639,3824,4009,4194,4379,4564,4749,4934,5119,5304,5489,5674,5859,6044,6229,6414,6599,6784,6969,7154,7339,7524,7709,7894,8079,8264,8449,8634,8819,9004,9189,9374,9559,9744,9929,10114,10299,10484,10669,10854,11039,11224,11285,11409,11594,11779,11964,12149,12334,12519,12704,12889,13074,13259,13444,13629,13814,13999,14184,14369,14554,14739,14924,15109,15294,15479,15664,15849,16034,16219,16404,16589,16774,16959,17144,17329,17514,17699,17884,18069,18254,18439,18624,18809,18994,19179,19364,19549,19734,19919,20104,20289,20474,20659,20844,21029,21214,21399,21584,21769,21954,22139,22324,22509,22694,22879,23064,23249,23434,23619,23804,23989,24174,24359,24544,24729,24914,25099,25284,25469,25654,25839,26024,26209,26394,26579,26764,26949,27134,27319,27504,27689,27874,28059,28244,28429,28614,28799,28984,29169,29354,29539,29724,29909,30094,30279,30464,30649,30834,31019,31204,31389,31574,31759,31944,32129,32314,32499,32684,32869,33054,33239,33424,33609,33794,33979,34164
125,310,495,680,865,1050,1235,1420,1605,1790,1975,2160,2345,2530,2715,2900,3085,3270,3455,3640,3825,4010,4195,4380,4565,4750,4935,5120,5305,5490,5675,5860,6045,6230,6415,6600,6785,6970,7155,7340,7525,7710,7895,8080,8265,8450,8635,8820,9005,9190,9375,9560,9745,9930,10115,10300,10485,10670,10855,11040,11100,11225,11410,11595,11780,11965,12150,12335,12520,12705,12890,13075,13260,13445,13630,13815,14000,14185,14370,14555,14740,14925,15110,15295,15480,15665,15850,16035,16220,16405,16590,16775,16960,17145,17330,17515,17700,17885,18070,18255,18440,18625,18810,18995,19180,19365,19550,19735,19920,20105,20290,20475,20660,20845,21030,21215,21400,21585,21770,21955,22140,22325,22510,22695,22880,23065,23250,23435,23620,23805,23990,24175,24360,24545,24730,24915,25100,25285,25470,25655,25840,26025,26210,26395,26580,26765,26950,27135,27320,27505,27690,27875,28060,28245,28430,28615,28800,28985,29170,29355,29540,29725,29910,30095,30280,30465,30650,30835,31020,31205,31390,31575,31760,31945,32130,32315,32500,32685,32870,33055,33240,33425,33610,33795,33980,34165
126,311,496,681,866,1051,1236,1421,1606,1791,1976,2161,2346,2531,2716,2901,3086,3271,3456,3641,3826,4011,4196,4381,4566,4751,4936,5121,5306,5491,5676,5861,6046,6231,6416,6601,6786,6971,7156,7341,7526,7711,7896,8081,8266,8451,8636,8821,9006,9191,9376,9561,9746,9931,10116,10301,10486,10671,10856,10915,11041,11226,11411,11596,11781,11966,12151,12336,12521,12706,12891,13076,13261,13446,13631,13816,14001,14186,14371,14556,14741,14926,15111,15296,15481,15666,15851,16036,16221,16406,16591,16776,16961,17146,17331,17516,17701,17886,18071,18256,18441,18626,18811,18996,19181,19366,19551,19736,19921,20106,20291,20476,20661,20846,21031,21216,21401,21586,21771,21956,22141,22326,22511,22696,22881,23066,23251,23436,23621,23806,23991,24176,24361,24546,24731,24916,25101,25286,25471,25656,25841,26026,26211,26396,26581,26766,26951,27136,27321,27506,27691,27876,28061,28246,28431,28616,28801,28986,29171,29356,29541,29726,29911,30096,30281,30466,30651,30836,31021,31206,31391,31576,31761,31946,32131,32316,32501,32686,32871,33056,33241,33426,33611,33796,33981,34166
127,312,497,682,867,1052,1237,1422,1607,1792,1977,2162,2347,2532,2717,2902,3087,3272,3457,3642,3827,4012,4197,4382,4567,4752,4937,5122,5307,5492,5677,5862,6047,6232,6417,6602,6787,6972,7157,7342,7527,7712,7897,8082,8267,8452,8637,8822,9007,9192,9377,9562,9747,9932,10117,10302,10487,10672,10730,10857,11042,11227,11412,11597,11782,11967,12152,12337,12522,12707,12892,13077,13262,13447,13632,13817,14002,14187,14372,14557,14742,14927,15112,15297,15482,15667,15852,16037,16222,16407,16592,16777,16962,17147,17332,17517,17702,17887,18072,18257,18442,18627,18812,18997,19182,19367,19552,19737,19922,20107,20292,20477,20662,20847,21032,21217,21402,21587,21772,21957,22142,22327,22512,22697,22882,23067,23252,23437,23622,23807,23992,24177,24362,24547,24732,24917,25102,25287,25472,25657,25842,26027,26212,26397,26582,26767,26952,27137,27322,27507,27692,27877,28062,28247,28432,28617,28802,28987,29172,29357,29542,29727,29912,30097,30282,30467,30652,30837,31022,31207,31392,31577,31762,31947,32132,32317,32502,32687,32872,33057,33242,33427,33612,33797,33982,34167
128,313,498,683,868,1053,1238,1423,1608,1793,1978,2163,2348,2533,2718,2903,3088,3273,3458,3643,3828,4013,4198,4383,4568,4753,4938,5123,5308,5493,5678,5863,6048,6233,6418,6603,6788,6973,7158,7343,7528,7713,7898,8083,8268,8453,8638,8823,9008,9193,9378,9563,9748,9933,10118,10303,10488,10545,10673,10858,11043,11228,11413,11598,11783,11968,12153,12338,12523,12708,12893,13078,13263,13448,13633,13818,14003,14188,14373,14558,14743,14928,15113,15298,15483,15668,15853,16038,16223,16408,16593,16778,16963,17148,17333,17518,17703,17888,18073,18258,18443,18628,18813,18998,19183,19368,19553,19738,19923,20108,20293,20478,20663,20848,21033,21218,21403,21588,21773,21958,22143,22328,22513,22698,22883,23068,23253,23438,23623,23808,23993,24178,24363,24548,24733,24918,25103,25288,25473,25658,25843,26028,26213,26398,26583,26768,26953,27138,27323,27508,27693,27878,28063,28248,28433,28618,28803,28988,29173,29358,29543,29728,29913,30098,30283,30468,30653,30838,31023,31208,31393,31578,31763,31948,32133,32318,32503,32688,32873,33058,33243,33428,33613,33798,33983,34168
129,314,499,684,869,1054,1239,1424,1609,1794,1979,2164,2349,2534,2719,2904,3089,3274,3459,3644,3829,4014,4199,4384,4569,4754,4939,5124,5309,5494,5679,5864,6049,6234,6419,6604,6789,6974,7159,7344,7529,7714,7899,8084,8269,8454,8639,8824,9009,9194,9379,9564,9749,9934,10119,10304,10360,10489,10674,10859,11044,11229,11414,11599,11784,11969,12154,12339,12524,12709,12894,13079,13264,13449,13634,13819,14004,14189,14374,14559,14744,14929,15114,15299,15484,15669,15854,16039,16224,16409,16594,16779,16964,17149,17334,17519,17704,17889,18074,18259,18444,18629,18814,18999,19184,19369,19554,19739,19924,20109,20294,20479,20664,20849,21034,21219,21404,21589,21774,21959,22144,22329,22514,22699,22884,23069,23254,23439,23624,23809,23994,24179,24364,24549,24734,24919,25104,25289,25474,25659,25844,26029,26214,26399,26584,26769,26954,27139,27324,27509,27694,27879,28064,28249,28434,28619,28804,28989,29174,29359,29544,29729,29914,30099,30284,30469,30654,30839,31024,31209,31394,31579,31764,31949,32134,32319,32504,32689,32874,33059,33244,33429,33614,33799,33984,34169
130,315,500,685,870,1055,1240,1425,1610,1795,1980,2165,2350,2535,2720,2905,3090,3275,3460,3645,3830,4015,4200,4385,4570,4755,4940,5125,5310,5495,5680,5865,6050,6235,6420,6605,6790,6975,7160,7345,7530,7715,7900,8085,8270,8455,8640,8825,9010,9195,9380,9565,9750,9935,10120,10175,10305,10490,10675,10860,11045,11230,11415,11600,11785,11970,12155,12340,12525,12710,12895,13080,13265,13450,13635,13820,14005,14190,14375,14560,14745,14930,15115,15300,15485,15670,15855,16040,16225,16410,16595,16780,16965,17150,17335,17520,17705,17890,18075,18260,18445,18630,18815,19000,19185,19370,19555,19740,19925,20110,20295,20480,20665,20850,21035,21220,21405,21590,21775,21960,22145,22330,22515,22700,22885,23070,23255,23440,23625,23810,23995,24180,24365,24550,24735,24920,25105,25290,25475,25660,25845,26030,26215,26400,26585,26770,26955,27140,27325,27510,27695,27880,28065,28250,28435,28620,28805,28990,29175,29360,29545,29730,29915,30100,30285,30470,30655,30840,31025,31210,31395,31580,31765,31950,32135,32320,32505,32690,32875,33060,33245,33430,33615,33800,33985,34170
131,316,501,686,871,1056,1241,1426,1611,1796,1981,2166,2351,2536,2721,2906,3091,3276,3461,3646,3831,4016,4201,4386,4571,4756,4941,5126,5311,5496,5681,5866,6051,6236,6421,6606,6791,6976,7161,7346,7531,7716,7901,8086,8271,8456,8641,8826,9011,9196,9381,9566,9751,9936,9990,10121,10306,10491,10676,10861,11046,11231,11416,11601,11786,11971,12156,12341,12526,12711,12896,13081,13266,13451,13636,13821,14006,14191,14376,14561,14746,14931,15116,15301,15486,15671,15856,16041,16226,16411,16596,16781,16966,17151,17336,17521,17706,17891,18076,18261,18446,18631,18816,19001,19186,19371,19556,19741,19926,20111,20296,20481,20666,20851,21036,21221,21406,21591,21776,21961,22146,22331,22516,22701,22886,23071,23256,23441,23626,23811,23996,24181,24366,24551,24736,24921,25106,25291,25476,25661,25846,26031,26216,26401,26586,26771,26956,27141,27326,27511,27696,27881,28066,28251,28436,28621,28806,28991,29176,29361,29546,29731,29916,30101,30286,30471,30656,30841,31026,31211,31396,31581,31766,31951,32136,32321,32506,32691,32876,33061,33246,33431,33616,33801,33986,34171
132,317,502,687,872,1057,1242,1427,1612,1797,1982,2167,2352,2537,2722,2907,3092,3277,3462,3647,3832,4017,4202,4387,4572,4757,4942,5127,5312,5497,5682,5867,6052,6237,6422,6607,6792,6977,7162,7347,7532,7717,7902,8087,8272,8457,8642,8827,9012,9197,9382,9567,9752,9805,9937,10122,10307,10492,10677,10862,11047,11232,11417,11602,11787,11972,12157,12342,12527,12712,12897,13082,13267,13452,13637,13822,14007,14192,14377,14562,14747,14932,15117,15302,15487,15672,15857,16042,16227,16412,16597,16782,16967,17152,17337,17522,17707,17892,18077,18262,18447,18632,18817,19002,19187,19372,19557,19742,19927,20112,20297,20482,20667,20852,21037,21222,21407,21592,21777,21962,22147,22332,22517,22702,22887,23072,23257,23442,23627,23812,23997,24182,24367,24552,24737,24922,25107,25292,25477,25662,25847,26032,26217,26402,26587,26772,26957,27142,27327,27512,27697,27882,28067,28252,28437,28622,28807,28992,29177,29362,29547,29732,29917,30102,30287,30472,30657,30842,31027,31212,31397,31582,31767,31952,32137,32322,32507,32692,32877,33062,33247,33432,33617,33802,33987,34172
133,318,503,688,873,1058,1243,1428,1613,1798,1983,2168,2353,2538,2723,2908,3093,3278,3463,3648,3833,4018,4203,4388,4573,4758,4943,5128,5313,5498,5683,5868,6053,6238,6423,6608,6793,6978,7163,7348,7533,7718,7903,8088,8273,8458,8643,8828,9013,9198,9383,9568,9620,9753,9938,10123,10308,10493,10678,10863,11048,11233,11418,11603,11788,11973,12158,12343,12528,12713,12898,13083,13268,13453,13638,13823,14008,14193,14378,14563,14748,14933,15118,15303,15488,15673,15858,16043,16228,16413,16598,16783,16968,17153,17338,17523,17708,17893,18078,18263,18448,18633,18818,19003,19188,19373,19558,19743,19928,20113,20298,20483,20668,20853,21038,21223,21408,21593,21778,21963,22148,22333,22518,22703,22888,23073,23258,23443,23628,23813,23998,24183,24368,24553,24738,24923,25108,25293,25478,25663,25848,26033,26218,26403,26588,26773,26958,27143,27328,27513,27698,27883,28068,28253,28438,28623,28808,28993,29178,29363,29548,29733,29918,30103,30288,30473,30658,30843,31028,31213,31398,31583,31768,31953,32138,32323,32508,32693,32878,33063,33248,33433,33618,33803,33988,34173
134,319,504,689,874,1059,1244,1429,1614,1799,1984,2169,2354,2539,2724,2909,3094,3279,3464,3649,3834,4019,4204,4389,4574,4759,4944,5129,5314,5499,5684,5869,6054,6239,6424,6609,6794,6979,7164,7349,7534,7719,7904,8089,8274,8459,8644,8829,9014,9199,9384,9435,9569,9754,9939,10124,10309,10494,10679,10864,11049,11234,11419,11604,11789,11974,12159,12344,12529,12714,12899,13084,13269,13454,13639,13824,14009,14194,14379,14564,14749,14934,15119,15304,15489,15674,15859,16044,16229,16414,16599,16784,16969,17154,17339,17524,17709,17894,18079,18264,18449,18634,18819,19004,19189,19374,19559,19744,19929,20114,20299,20484,20669,20854,21039,21224,21409,21594,21779,21964,22149,22334,22519,22704,22889,23074,23259,23444,23629,23814,23999,24184,24369,24554,24739,24924,25109,25294,25479,25664,25849,26034,26219,26404,26589,26774,26959,27144,27329,27514,27699,27884,28069,28254,28439,28624,28809,28994,29179,29364,29549,29734,29919,30104,30289,30474,30659,30844,31029,31214,31399,31584,31769,31954,32139,32324,32509,32694,32879,33064,33249,33434,33619,33804,33989,34174
135,320,505,690,875,1060,1245,1430,1615,1800,1985,2170,2355,2540,2725,2910,3095,3280,3465,3650,3835,4020,4205,4390,4575,4760,4945,5130,5315,5500,5685,5870,6055,6240,6425,6610,6795,6980,7165,7350,7535,7720,7905,8090,8275,8460,8645,8830,9015,9200,9250,9385,9570,9755,9940,10125,10310,10495,10680,10865,11050,11235,11420,11605,11790,11975,12160,12345,12530,12715,12900,13085,13270,13455,13640,13825,14010,14195,14380,14565,14750,14935,15120,15305,15490,15675,15860,16045,16230,16415,16600,16785,16970,17155,17340,17525,17710,17895,18080,18265,18450,18635,18820,19005,19190,19375,19560,19745,19930,20115,20300,20485,20670,20855,21040,21225,21410,21595,21780,21965,22150,22335,22520,22705,22890,23075,23260,23445,23630,23815,24000,24185,24370,24555,24740,24925,25110,25295,25480,25665,25850,26035,26220,26405,26590,26775,26960,27145,27330,27515,27700,27885,28070,28255,28440,28625,28810,28995,29180,29365,29550,29735,29920,30105,30290,30475,30660,30845,31030,31215,31400,31585,31770,31955,32140,32325,32510,32695,32880,33065,33250,33435,33620,33805,33990,34175
136,321,506,691,876,1061,1246,1431,1616,1801,1986,2171,2356,2541,2726,2911,3096,3281,3466,3651,3836,4021,4206,4391,4576,4761,4946,5131,5316,5501,5686,5871,6056,6241,6426,6611,6796,6981,7166,7351,7536,7721,7906,8091,8276,8461,8646,8831,9016,9065,9201,9386,9571,9756,9941,10126,10311,10496,10681,10866,11051,11236,11421,11606,11791,11976,12161,12346,12531,12716,12901,13086,13271,13456,13641,13826,14011,14196,14381,14566,14751,14936,15121,15306,15491,15676,15861,16046,16231,16416,16601,16786,16971,17156,17341,17526,17711,17896,18081,18266,18451,18636,18821,19006,19191,19376,19561,19746,19931,20116,20301,20486,20671,20856,21041,21226,21411,21596,21781,21966,22151,22336,22521,22706,22891,23076,23261,23446,23631,23816,24001,24186,24371,24556,24741,24926,25111,25296,25481,25666,25851,26036,26221,26406,26591,26776,26961,27146,27331,27516,27701,27886,28071,28256,28441,28626,28811,28996,29181,29366,29551,29736,29921,30106,30291,30476,30661,30846,31031,31216,31401,31586,31771,31956,32141,32326,32511,32696,32881,33066,33251,33436,33621,33806,33991,34176
137,322,507,692,877,1062,1247,1432,1617,1802,1987,2172,2357,2542,2727,2912,3097,3282,3467,3652,3837,4022,4207,4392,4577,4762,4947,5132,5317,5502,5687,5872,6057,6242,6427,6612,6797,6982,7167,7352,7537,7722,7907,8092,8277,8462,8647,8832,8880,9017,9202,9387,9572,9757,9942,10127,10312,10497,10682,10867,11052,11237,11422,11607,11792,11977,12162,12347,12532,12717,12902,13087,13272,13457,13642,13827,14012,14197,14382,14567,14752,14937,15122,15307,15492,15677,15862,16047,16232,16417,16602,16787,16972,17157,17342,17527,17712,17897,18082,18267,18452,18637,18822,19007,19192,19377,19562,19747,19932,20117,20302,20487,20672,20857,21042,21227,21412,21597,21782,21967,22152,22337,22522,22707,22892,23077,23262,23447,23632,23817,24002,24187,24372,24557,24742,24927,25112,25297,25482,25667,25852,26037,26222,26407,26592,26777,26962,27147,27332,27517,27702,27887,28072,28257,28442,28627,28812,28997,29182,29367,29552,29737,29922,30107,30292,30477,30662,30847,31032,31217,31402,31587,31772,31957,32142,32327,32512,32697,32882,33067,33252,33437,33622,33807,33992,34177
